date,adj_close,close,high,low,open,volume
2011-10-31,8.46727,10.75,10.79998,10.65005,10.75,1020600
2011-11-01,8.58537,10.89994,10.89994,10.65005,10.75,1799700
2011-11-02,8.54601,10.84996,10.89994,10.59996,10.70002,958600
2011-11-03,8.506639999999999,10.79998,10.89994,10.75,10.84996,1135000
2011-11-04,8.82174,11.20003,11.20003,10.84996,10.89994,1944600
2011-11-07,9.01866,11.45004,11.45004,11.20003,11.20003,1397500
2011-11-08,8.97921,11.39995,11.50002,11.34997,11.45004,1110900
2011-11-09,8.93984,11.34997,11.45004,11.29999,11.39995,582700
2011-11-10,8.66419,11.00001,11.25001,10.84996,11.20003,1027900
2011-11-11,9.05802,11.50002,11.50002,11.15005,11.25001,1166500
2011-11-14,9.25494,11.75002,11.75002,11.59998,11.59998,1622200
2011-11-15,9.25494,11.75002,11.75002,11.55,11.75002,474600
2011-11-16,9.13676,11.59998,11.8,11.55,11.75002,750700
2011-11-17,9.09739,11.55,11.70004,11.29999,11.70004,1113000
2011-11-18,8.97921,11.39995,11.55,11.20003,11.55,1247400
2011-11-21,8.66419,11.00001,11.39995,11.00001,11.39995,988000
2011-11-22,8.506639999999999,10.79998,11.04999,10.79998,10.89994,1092000
2011-11-23,8.349089999999999,10.59996,10.79998,10.54998,10.59996,943900
2011-11-24,8.82174,11.20003,11.29999,10.4,10.5,998500
2011-11-25,8.66419,11.00001,11.25001,10.89994,11.20003,664600
2011-11-28,8.90047,11.29999,11.29999,11.04999,11.15005,464100
2011-11-29,8.93984,11.34997,11.34997,11.20003,11.20003,1019500
2011-11-30,8.78237,11.15005,11.34997,11.04999,11.34997,605800
2011-12-01,8.90047,11.29999,11.55,11.29999,11.29999,1412200
2011-12-02,9.01866,11.45004,11.50002,11.20003,11.39995,862000
2011-12-05,8.86111,11.25001,11.45004,11.25001,11.34997,429400
2011-12-06,8.78237,11.15005,11.25001,11.04999,11.20003,820000
2011-12-07,8.78237,11.15005,11.20003,11.00001,11.04999,862000
2011-12-08,8.62482,10.95003,11.09997,10.84996,11.04999,635200
2011-12-09,8.54601,10.84996,10.95003,10.75,10.84996,544900
2011-12-12,8.54601,10.84996,11.00001,10.79998,10.89994,454600
2011-12-13,8.506639999999999,10.79998,10.95003,10.5,10.5,485100
2011-12-14,8.46727,10.75,10.89994,10.70002,10.70002,487200
2011-12-15,8.46727,10.75,10.79998,10.65005,10.70002,506100
2011-12-16,8.506639999999999,10.79998,10.79998,10.65005,10.65005,408400
2011-12-19,8.07344,10.24999,10.79998,10.05,10.79998,2361400
2011-12-20,8.07344,10.24999,10.4,10.1,10.4,744400
2011-12-21,8.349089999999999,10.59996,10.70002,10.45,10.45,812700
2011-12-22,8.27035,10.5,10.65005,10.35,10.65005,431500
2011-12-23,8.388539999999999,10.65005,10.75,10.5,10.54998,652000
2011-12-26,8.4279,10.70002,10.79998,10.59996,10.59996,302400
2011-12-27,8.30972,10.54998,10.70002,10.45,10.70002,550200
2011-12-28,8.388539999999999,10.65005,10.70002,10.5,10.54998,950200
2011-12-29,8.74292,11.09997,11.29999,10.54998,10.65005,3323200
2011-12-30,8.62482,10.95003,11.25001,10.75,11.20003,1111900
2012-01-02,8.62482,10.95003,10.95003,10.95003,10.95003,0
2012-01-03,8.62482,10.95003,10.95003,10.95003,10.95003,0
2012-01-04,8.62482,10.95003,10.95003,10.95003,10.95003,0
2012-01-05,8.62482,10.95003,10.95003,10.95003,10.95003,0
2012-01-06,8.54601,10.84996,10.84996,10.65005,10.84996,1017400
2012-01-09,8.46727,10.75,10.79998,10.59996,10.75,1029000
2012-01-10,8.46727,10.75,10.84996,10.70002,10.75,934500
2012-01-11,8.46727,10.75,10.89994,10.70002,10.75,1374400
2012-01-12,8.349089999999999,10.59996,10.79998,10.59996,10.79998,1050000
2012-01-13,8.46727,10.75,10.84996,10.65005,10.65005,1181200
2012-01-16,8.30972,10.54998,10.70002,10.5,10.70002,1003800
2012-01-17,8.4279,10.70002,10.70002,10.54998,10.59996,1415400
2012-01-18,8.27035,10.5,10.79998,10.5,10.79998,1355500
2012-01-19,8.27035,10.5,10.5,10.5,10.5,0
2012-01-20,8.27035,10.5,10.5,10.5,10.5,0
2012-01-23,8.27035,10.5,10.5,10.5,10.5,0
2012-01-24,8.27035,10.5,10.5,10.5,10.5,0
2012-01-25,8.27035,10.5,10.5,10.5,10.5,0
2012-01-26,8.27035,10.5,10.5,10.5,10.5,0
2012-01-27,8.27035,10.5,10.5,10.5,10.5,0
2012-01-30,8.4279,10.70002,10.70002,10.59996,10.65005,1382800
2012-01-31,8.4279,10.70002,10.89994,10.65005,10.70002,1665300
2012-02-01,8.58537,10.89994,11.00001,10.75,10.75,2121000
2012-02-02,8.66419,11.00001,11.25001,10.95003,11.00001,2363500
2012-02-03,8.78237,11.15005,11.20003,11.00001,11.15005,2401300
2012-02-06,8.74292,11.09997,11.34997,11.09997,11.34997,1335600
2012-02-07,8.74292,11.09997,11.25001,11.00001,11.25001,1105600
2012-02-08,8.82174,11.20003,11.25001,11.09997,11.09997,2785600
2012-02-09,8.82174,11.20003,11.34997,11.09997,11.20003,2535700
2012-02-10,8.93984,11.34997,11.45004,11.20003,11.29999,2339400
2012-02-13,9.13676,11.59998,11.64996,11.50002,11.50002,2731000
2012-02-14,9.05802,11.50002,11.84998,11.50002,11.70004,2933700
2012-02-15,9.09739,11.55,11.70004,11.45004,11.59998,2119900
2012-02-16,9.01866,11.45004,11.70004,11.39995,11.55,2104200
2012-02-17,8.97921,11.39995,11.59998,11.34997,11.55,1949800
2012-02-20,9.09739,11.55,11.64996,11.39995,11.50002,1422700
2012-02-21,8.97921,11.39995,11.59998,11.39995,11.55,998500
2012-02-22,9.09739,11.55,11.59998,11.45004,11.45004,1519300
2012-02-23,9.05802,11.50002,11.64996,11.50002,11.50002,1192800
2012-02-24,9.01866,11.45004,11.55,11.39995,11.55,747600
2012-02-27,9.01866,11.45004,11.45004,11.45004,11.45004,0
2012-02-28,9.01866,11.45004,11.45004,11.45004,11.45004,0
2012-02-29,9.13676,11.59998,11.64996,11.39995,11.50002,1790200
2012-03-01,9.21557,11.70004,11.75002,11.59998,11.64996,2426500
2012-03-02,9.25494,11.75002,11.84998,11.70004,11.75002,1950900
2012-03-05,9.09739,11.55,11.70004,11.50002,11.70004,1304100
2012-03-06,8.97921,11.39995,11.55,11.29999,11.55,1523500
2012-03-07,8.97921,11.39995,11.39995,11.29999,11.29999,1051000
2012-03-08,9.05802,11.50002,11.55,11.34997,11.45004,837900
2012-03-09,9.17612,11.64996,11.70004,11.50002,11.55,1213800
2012-03-12,9.17612,11.64996,11.75002,11.64996,11.64996,1162300
2012-03-13,9.25494,11.75002,11.84998,11.64996,11.75002,1358700
2012-03-14,9.41241,11.94994,12.00003,11.8,11.84998,2489500
2012-03-15,9.37304,11.89996,12.00003,11.8,11.94994,1331400
2012-03-16,9.33367,11.84998,12.05001,11.84998,12.00003,1377600
2012-03-19,9.25494,11.75002,11.89996,11.64996,11.89996,1694700
2012-03-20,9.17612,11.64996,11.75002,11.64996,11.75002,777000
2012-03-21,9.25494,11.75002,11.8,11.64996,11.64996,575400
2012-03-22,9.37304,11.89996,11.94994,11.8,11.84998,1913100
2012-03-23,9.33367,11.84998,11.94994,11.8,11.94994,1689400
2012-03-26,9.41241,11.94994,12.00003,11.8,12.00003,821100
2012-03-27,9.37304,11.89996,12.00003,11.84998,12.00003,819000
2012-03-28,9.09739,11.55,11.84998,11.55,11.84998,2296300
2012-03-29,8.86111,11.25001,11.50002,11.09997,11.50002,2492700
2012-03-30,8.90047,11.29999,11.50002,11.09997,11.15005,1551900
2012-04-02,8.86111,11.25001,11.55,11.25001,11.39995,378000
2012-04-03,8.78237,11.15005,11.39995,11.00001,11.29999,1035300
2012-04-04,8.78237,11.15005,11.15005,11.15005,11.15005,0
2012-04-05,8.58537,10.89994,11.04999,10.79998,11.04999,1671600
2012-04-06,8.66419,11.00001,11.04999,10.89994,11.00001,583800
2012-04-09,8.62482,10.95003,11.00001,10.75,10.95003,648900
2012-04-10,8.62482,10.95003,11.09997,10.95003,11.00001,403200
2012-04-11,8.58537,10.89994,10.89994,10.75,10.89994,622600
2012-04-12,8.58537,10.89994,10.89994,10.79998,10.89994,595300
2012-04-13,8.74292,11.09997,11.09997,10.89994,10.95003,726600
2012-04-16,8.66419,11.00001,11.09997,10.95003,11.09997,381100
2012-04-17,8.54601,10.84996,11.09997,10.84996,11.09997,413700
2012-04-18,8.58537,10.89994,11.00001,10.89994,10.89994,471400
2012-04-19,8.54601,10.84996,10.95003,10.84996,10.89994,151200
2012-04-20,8.506639999999999,10.79998,10.95003,10.75,10.95003,803200
2012-04-23,8.58537,10.89994,10.95003,10.75,10.84996,683500
2012-04-24,8.54601,10.84996,11.00001,10.79998,10.79998,540700
2012-04-25,8.54601,10.84996,10.95003,10.84996,10.95003,240400
2012-04-26,8.54601,10.84996,10.95003,10.84996,10.89994,312900
2012-04-27,8.54601,10.84996,10.95003,10.84996,10.89994,529200
2012-04-30,8.66419,11.00001,11.25001,10.89994,10.89994,678300
2012-05-01,8.66419,11.00001,11.00001,11.00001,11.00001,0
2012-05-02,8.93984,11.34997,11.39995,11.15005,11.25001,1701000
2012-05-03,8.90047,11.29999,11.39995,11.25001,11.39995,874600
2012-05-04,8.97921,11.39995,11.39995,11.20003,11.25001,707700
2012-05-07,8.82174,11.20003,11.25001,11.09997,11.20003,441000
2012-05-08,8.86111,11.25001,11.25001,11.15005,11.20003,288700
2012-05-09,8.703560000000001,11.04999,11.25001,11.04999,11.25001,327600
2012-05-10,8.74292,11.09997,11.15005,11.00001,11.00001,313900
2012-05-11,8.703560000000001,11.04999,11.20003,11.00001,11.09997,868300
2012-05-14,8.506639999999999,10.79998,11.00001,10.79998,11.00001,914500
2012-05-15,8.58537,10.89994,10.95003,10.75,10.75,164800
2012-05-16,8.54601,10.84996,10.89994,10.75,10.89994,508200
2012-05-17,8.58537,10.89994,10.95003,10.79998,10.89994,859900
2012-05-18,8.4279,10.70002,10.84996,10.65005,10.79998,1250500
2012-05-21,8.506639999999999,10.79998,10.84996,10.70002,10.70002,265600
2012-05-22,8.46727,10.75,10.89994,10.70002,10.89994,570100
2012-05-23,8.4279,10.70002,10.75,10.65005,10.75,401100
2012-05-24,8.388539999999999,10.65005,10.70002,10.54998,10.59996,500800
2012-05-25,8.388539999999999,10.65005,10.79998,10.65005,10.65005,434700
2012-05-28,8.388539999999999,10.65005,10.75,10.59996,10.65005,586900
2012-05-29,8.54601,10.84996,10.89994,10.65005,10.65005,738100
2012-05-30,8.4279,10.70002,10.84996,10.70002,10.84996,498700
2012-05-31,8.46727,10.75,10.79998,10.59996,10.65005,1244200
2012-06-01,8.388539999999999,10.65005,10.70002,10.59996,10.70002,590100
2012-06-04,8.07344,10.24999,10.54998,10.2,10.5,1635900
2012-06-05,8.19159,10.4,10.4,10.3,10.3,236200
2012-06-06,8.27035,10.5,10.5,10.4,10.4,279300
2012-06-07,8.30972,10.54998,10.70002,10.4,10.59996,1228500
2012-06-08,8.349089999999999,10.59996,10.65005,10.5,10.54998,441000
2012-06-11,8.4279,10.70002,10.75,10.59996,10.59996,502900
2012-06-12,8.58537,10.89994,10.89994,10.65005,10.65005,1171800
2012-06-13,8.703560000000001,11.04999,11.09997,10.84996,10.89994,936600
2012-06-14,8.703560000000001,11.04999,11.04999,10.95003,11.00001,254100
2012-06-15,8.349089999999999,10.59996,11.04999,10.59996,11.04999,1371300
2012-06-18,8.54601,10.84996,10.89994,10.75,10.79998,1678900
2012-06-19,8.506639999999999,10.79998,10.84996,10.75,10.79998,796900
2012-06-20,8.54601,10.84996,10.89994,10.79998,10.84996,2014900
2012-06-21,8.69088,10.5,10.54998,10.4,10.45,1015300
2012-06-22,8.6495,10.45,10.5,10.4,10.4,413700
2012-06-25,8.6495,10.45,10.5,10.4,10.4,466200
2012-06-26,8.60811,10.4,10.45,10.4,10.45,445200
2012-06-27,8.6495,10.45,10.5,10.4,10.4,787500
2012-06-28,8.60811,10.4,10.5,10.4,10.5,409500
2012-06-29,8.6495,10.45,10.5,10.4,10.4,846300
2012-07-02,8.6495,10.45,10.54998,10.45,10.5,540700
2012-07-03,8.69088,10.5,10.5,10.45,10.5,537600
2012-07-04,8.69088,10.5,10.54998,10.45,10.5,453600
2012-07-05,8.6495,10.45,10.54998,10.45,10.5,350700
2012-07-06,8.6495,10.45,10.5,10.45,10.5,294000
2012-07-09,8.6495,10.45,10.5,10.4,10.45,539700
2012-07-10,8.60811,10.4,10.5,10.4,10.45,743400
2012-07-11,8.73225,10.54998,10.59996,10.4,10.4,728700
2012-07-12,8.6495,10.45,10.54998,10.45,10.54998,493500
2012-07-13,8.69088,10.5,10.54998,10.45,10.45,446200
2012-07-16,8.73225,10.54998,10.54998,10.45,10.5,275100
2012-07-17,8.69088,10.5,10.54998,10.45,10.54998,197400
2012-07-18,8.6495,10.45,10.54998,10.45,10.5,375900
2012-07-19,8.69088,10.5,10.5,10.45,10.45,161700
2012-07-20,8.73225,10.54998,10.54998,10.5,10.5,345400
2012-07-23,8.6495,10.45,10.5,10.45,10.5,420000
2012-07-24,8.69088,10.5,10.5,10.4,10.45,339100
2012-07-25,8.69088,10.5,10.54998,10.4,10.45,484000
2012-07-26,8.6495,10.45,10.5,10.45,10.5,164800
2012-07-27,8.69088,10.5,10.5,10.45,10.5,288700
2012-07-30,8.73225,10.54998,10.59996,10.5,10.5,598500
2012-07-31,8.56672,10.35,10.59996,10.35,10.54998,1752400
2012-08-01,8.73225,10.54998,10.54998,10.45,10.45,426300
2012-08-02,8.73225,10.54998,10.54998,10.54998,10.54998,0
2012-08-03,8.6495,10.45,10.54998,10.45,10.54998,788500
2012-08-06,8.69088,10.5,10.54998,10.45,10.5,891400
2012-08-07,8.69088,10.5,10.54998,10.5,10.54998,460900
2012-08-08,8.69088,10.5,10.54998,10.45,10.5,664600
2012-08-09,8.81508,10.65005,10.65005,10.5,10.54998,774900
2012-08-10,8.77362,10.59996,10.65005,10.54998,10.65005,464100
2012-08-13,8.73225,10.54998,10.65005,10.5,10.54998,548100
2012-08-14,8.77362,10.59996,10.70002,10.54998,10.54998,374800
2012-08-15,8.73225,10.54998,10.65005,10.54998,10.59996,483000
2012-08-16,8.85644,10.70002,10.70002,10.59996,10.65005,433600
2012-08-17,8.89781,10.75,10.84996,10.65005,10.70002,2408700
2012-08-20,8.89781,10.75,10.79998,10.65005,10.79998,529200
2012-08-21,8.89781,10.75,10.75,10.70002,10.75,506100
2012-08-22,8.89781,10.75,10.79998,10.70002,10.75,546000
2012-08-23,8.93918,10.79998,10.79998,10.70002,10.70002,428400
2012-08-24,8.89781,10.75,10.79998,10.70002,10.79998,504000
2012-08-27,8.93918,10.79998,10.89994,10.75,10.84996,648900
2012-08-28,8.85644,10.70002,10.84996,10.70002,10.79998,523900
2012-08-29,8.89781,10.75,10.79998,10.65005,10.70002,396900
2012-08-30,8.85644,10.70002,10.79998,10.65005,10.75,404200
2012-08-31,8.85644,10.70002,10.79998,10.70002,10.79998,567000
2012-09-03,9.02192,10.89994,11.04999,10.70002,10.70002,1323000
2012-09-04,9.02192,10.89994,11.00001,10.84996,11.00001,938700
2012-09-05,9.10474,11.00001,11.09997,10.95003,10.95003,1995000
2012-09-06,9.31167,11.25001,11.45004,11.00001,11.00001,5553400
2012-09-07,9.43578,11.39995,11.50002,11.29999,11.39995,3141600
2012-09-10,9.60134,11.59998,11.59998,11.39995,11.39995,3251800
2012-09-11,9.39441,11.34997,11.59998,11.34997,11.59998,1021600
2012-09-12,9.43578,11.39995,11.50002,11.34997,11.34997,890400
2012-09-13,9.39441,11.34997,11.50002,11.34997,11.50002,528100
2012-09-14,9.5186,11.50002,11.50002,11.39995,11.45004,1413300
2012-09-17,9.5186,11.50002,11.59998,11.45004,11.50002,1434300
2012-09-18,9.39441,11.34997,11.50002,11.34997,11.50002,657300
2012-09-19,9.5186,11.50002,11.50002,11.34997,11.34997,2043300
2012-09-20,9.47723,11.45004,11.59998,11.34997,11.50002,1258900
2012-09-21,9.5186,11.50002,11.55,11.39995,11.39995,1012200
2012-09-24,9.68416,11.70004,11.8,11.45004,11.50002,2527300
2012-09-25,9.72553,11.75002,11.84998,11.64996,11.75002,2236500
2012-09-26,9.64271,11.64996,11.8,11.64996,11.75002,764400
2012-09-27,9.68416,11.70004,11.75002,11.59998,11.64996,1080400
2012-09-28,9.64271,11.64996,11.75002,11.59998,11.75002,532300
2012-10-01,9.80827,11.84998,11.89996,11.59998,11.70004,2389800
2012-10-02,9.7669,11.8,11.94994,11.75002,11.84998,975400
2012-10-03,9.64271,11.64996,11.89996,11.55,11.89996,1177000
2012-10-04,9.60134,11.59998,11.70004,11.39995,11.70004,866200
2012-10-05,9.55997,11.55,11.64996,11.50002,11.59998,863100
2012-10-08,9.47723,11.45004,11.59998,11.39995,11.59998,752800
2012-10-09,9.47723,11.45004,11.50002,11.39995,11.45004,537600
2012-10-10,9.47723,11.45004,11.45004,11.45004,11.45004,0
2012-10-11,9.22893,11.15005,11.39995,11.15005,11.39995,1243200
2012-10-12,9.22893,11.15005,11.20003,11.09997,11.09997,541800
2012-10-15,9.18748,11.09997,11.20003,11.09997,11.15005,430500
2012-10-16,9.31167,11.25001,11.25001,11.15005,11.15005,894600
2012-10-17,9.31167,11.25001,11.34997,11.20003,11.29999,709800
2012-10-18,9.2703,11.20003,11.34997,11.04999,11.34997,646800
2012-10-19,9.22893,11.15005,11.29999,11.09997,11.29999,336000
2012-10-22,9.10474,11.00001,11.09997,10.95003,11.09997,892500
2012-10-23,9.02192,10.89994,11.00001,10.89994,11.00001,408400
2012-10-24,8.93918,10.79998,11.00001,10.75,10.84996,911400
2012-10-25,8.93918,10.79998,10.95003,10.70002,10.89994,637300
2012-10-26,8.69088,10.5,10.79998,10.5,10.79998,1538200
2012-10-29,8.60811,10.4,10.70002,10.4,10.70002,782200
2012-10-30,8.73225,10.54998,10.65005,10.45,10.45,845200
2012-10-31,8.69088,10.5,10.59996,10.5,10.54998,508200
2012-11-01,8.77362,10.59996,10.59996,10.45,10.5,331800
2012-11-02,8.56672,10.35,10.70002,10.35,10.59996,2420200
2012-11-05,8.69088,10.5,10.5,10.35,10.45,664600
2012-11-06,8.73225,10.54998,10.54998,10.4,10.5,899800
2012-11-07,8.73225,10.54998,10.65005,10.54998,10.54998,369600
2012-11-08,8.69088,10.5,10.54998,10.45,10.45,390600
2012-11-09,8.93918,10.79998,10.79998,10.5,10.5,1126600
2012-11-12,8.85644,10.70002,10.79998,10.65005,10.79998,667800
2012-11-13,8.73225,10.54998,10.70002,10.5,10.70002,528100
2012-11-14,8.73225,10.54998,10.59996,10.45,10.5,668800
2012-11-15,8.69088,10.5,10.54998,10.45,10.5,145900
2012-11-16,8.77362,10.59996,10.59996,10.45,10.5,425200
2012-11-19,8.73225,10.54998,10.59996,10.5,10.59996,256200
2012-11-20,8.69088,10.5,10.59996,10.5,10.59996,219400
2012-11-21,8.60811,10.4,10.59996,10.4,10.5,411600
2012-11-22,8.56672,10.35,10.45,10.24999,10.4,1252600
2012-11-23,8.73225,10.54998,10.65005,10.35,10.35,1053100
2012-11-26,8.73225,10.54998,10.59996,10.5,10.59996,420000
2012-11-27,8.73225,10.54998,10.59996,10.5,10.59996,327600
2012-11-28,8.69088,10.5,10.54998,10.45,10.54998,384300
2012-11-29,8.77362,10.59996,10.65005,10.5,10.5,627900
2012-11-30,8.77362,10.59996,10.70002,10.59996,10.59996,989100
2012-12-03,8.98055,10.84996,11.00001,10.59996,10.59996,2075800
2012-12-04,8.89781,10.75,10.84996,10.70002,10.79998,597400
2012-12-05,8.93918,10.79998,10.89994,10.75,10.79998,726600
2012-12-06,9.02192,10.89994,11.00001,10.84996,10.89994,1477300
2012-12-07,9.02192,10.89994,11.09997,10.89994,11.00001,1148700
2012-12-10,8.89781,10.75,10.89994,10.75,10.89994,675100
2012-12-11,8.98055,10.84996,10.89994,10.79998,10.79998,1473100
2012-12-12,9.02192,10.89994,11.00001,10.79998,10.89994,2286900
2012-12-13,9.60134,11.59998,11.64996,10.89994,11.00001,9623200
2012-12-14,9.47723,11.45004,11.50002,11.39995,11.50002,1800700
2012-12-17,9.39441,11.34997,11.45004,11.25001,11.45004,1376500
2012-12-18,9.35304,11.29999,11.45004,11.29999,11.34997,891400
2012-12-19,9.47723,11.45004,11.50002,11.29999,11.34997,1375500
2012-12-20,9.39441,11.34997,11.50002,11.29999,11.39995,752800
2012-12-21,9.22893,11.15005,11.29999,11.15005,11.29999,859900
2012-12-24,9.22893,11.15005,11.25001,11.15005,11.15005,541800
2012-12-25,9.43578,11.39995,11.70004,11.15005,11.15005,5368600
2012-12-26,9.55997,11.55,11.55,11.34997,11.39995,3147900
2012-12-27,9.43578,11.39995,11.55,11.34997,11.55,1409100
2012-12-28,9.47723,11.45004,11.55,11.34997,11.39995,1404900
2012-12-31,9.47723,11.45004,11.45004,11.45004,11.45004,0
2013-01-01,9.47723,11.45004,11.45004,11.45004,11.45004,0
2013-01-02,9.47723,11.45004,11.64996,11.45004,11.45004,1762900
2013-01-03,9.47723,11.45004,11.55,11.45004,11.50002,1285200
2013-01-04,9.39441,11.34997,11.50002,11.34997,11.45004,1061500
2013-01-07,9.43578,11.39995,11.50002,11.34997,11.34997,1108800
2013-01-08,9.43578,11.39995,11.50002,11.39995,11.45004,1776600
2013-01-09,9.60134,11.59998,11.84998,11.39995,11.39995,9329200
2013-01-10,9.55997,11.55,11.75002,11.55,11.59998,2061100
2013-01-11,9.80827,11.84998,11.94994,11.75002,11.75002,7247100
2013-01-14,9.89101,11.94994,12.09999,11.8,11.84998,3787300
2013-01-15,9.72553,11.75002,12.05001,11.70004,12.00003,2758300
2013-01-16,9.68416,11.70004,11.89996,11.70004,11.75002,1495200
2013-01-17,9.5186,11.50002,11.89996,11.45004,11.89996,2049600
2013-01-18,9.55997,11.55,11.64996,11.55,11.59998,1127700
2013-01-21,9.55997,11.55,11.59998,11.55,11.55,622600
2013-01-22,9.55997,11.55,11.64996,11.55,11.64996,320200
2013-01-23,9.60134,11.59998,11.59998,11.50002,11.55,699300
2013-01-24,9.5186,11.50002,11.59998,11.45004,11.59998,722400
2013-01-25,9.47723,11.45004,11.55,11.45004,11.50002,523900
2013-01-28,9.47723,11.45004,11.55,11.39995,11.45004,829500
2013-01-29,9.5186,11.50002,11.55,11.39995,11.39995,331800
2013-01-30,9.55997,11.55,11.59998,11.50002,11.55,470400
2013-01-31,9.43578,11.39995,11.59998,11.39995,11.55,1409100
2013-02-01,9.5186,11.50002,11.50002,11.39995,11.39995,1163400
2013-02-04,9.55997,11.55,11.64996,11.50002,11.50002,1398600
2013-02-05,9.55997,11.55,11.59998,11.50002,11.59998,809500
2013-02-06,9.55997,11.55,11.64996,11.55,11.59998,1216900
2013-02-07,9.55997,11.55,11.55,11.55,11.55,0
2013-02-08,9.55997,11.55,11.55,11.55,11.55,0
2013-02-11,9.55997,11.55,11.55,11.55,11.55,0
2013-02-12,9.55997,11.55,11.55,11.55,11.55,0
2013-02-13,9.55997,11.55,11.55,11.55,11.55,0
2013-02-14,9.55997,11.55,11.55,11.55,11.55,0
2013-02-15,9.55997,11.55,11.55,11.55,11.55,0
2013-02-18,9.55997,11.55,11.70004,11.50002,11.59998,1094100
2013-02-19,9.55997,11.55,11.64996,11.55,11.59998,780100
2013-02-20,9.64271,11.64996,11.70004,11.55,11.59998,1800700
2013-02-21,9.55997,11.55,11.70004,11.50002,11.70004,832600
2013-02-22,9.60134,11.59998,11.59998,11.50002,11.55,529200
2013-02-25,9.55997,11.55,11.64996,11.55,11.64996,563800
2013-02-26,9.55997,11.55,11.59998,11.50002,11.55,510300
2013-02-27,9.55997,11.55,11.55,11.50002,11.55,332800
2013-02-28,9.55997,11.55,11.55,11.55,11.55,0
2013-03-01,9.5186,11.50002,11.55,11.50002,11.55,738100
2013-03-04,9.5186,11.50002,11.59998,11.50002,11.55,715000
2013-03-05,9.55997,11.55,11.55,11.50002,11.50002,732900
2013-03-06,9.5186,11.50002,11.55,11.45004,11.55,858900
2013-03-07,9.55997,11.55,11.59998,11.50002,11.55,1485700
2013-03-08,9.55997,11.55,11.59998,11.50002,11.55,1549800
2013-03-11,9.55997,11.55,11.59998,11.50002,11.55,1646400
2013-03-12,9.47723,11.45004,11.55,11.45004,11.55,974400
2013-03-13,9.5186,11.50002,11.59998,11.45004,11.45004,1546600
2013-03-14,9.47723,11.45004,11.55,11.45004,11.50002,413700
2013-03-15,9.60134,11.59998,11.64996,11.50002,11.50002,3515400
2013-03-18,9.47723,11.45004,11.64996,11.45004,11.59998,2137800
2013-03-19,9.5186,11.50002,11.55,11.45004,11.45004,1249500
2013-03-20,9.5186,11.50002,11.59998,11.50002,11.50002,664600
2013-03-21,9.47723,11.45004,11.59998,11.45004,11.50002,567000
2013-03-22,9.55997,11.55,11.55,11.39995,11.50002,439900
2013-03-25,9.5186,11.50002,11.55,11.45004,11.45004,910300
2013-03-26,9.5186,11.50002,11.50002,11.45004,11.45004,663600
2013-03-27,9.5186,11.50002,11.55,11.45004,11.50002,835800
2013-03-28,9.5186,11.50002,11.59998,11.50002,11.50002,777000
2013-03-29,9.55997,11.55,11.75002,11.50002,11.55,2117800
2013-04-01,9.60134,11.59998,11.70004,11.55,11.59998,1148700
2013-04-02,9.5186,11.50002,11.64996,11.50002,11.64996,847300
2013-04-03,9.55997,11.55,11.59998,11.55,11.59998,737100
2013-04-04,9.55997,11.55,11.55,11.55,11.55,0
2013-04-05,9.55997,11.55,11.55,11.55,11.55,0
2013-04-08,9.31167,11.25001,11.55,11.20003,11.55,1562400
2013-04-09,9.35304,11.29999,11.34997,11.25001,11.25001,1031100
2013-04-10,9.35304,11.29999,11.34997,11.25001,11.34997,685600
2013-04-11,9.31167,11.25001,11.29999,11.20003,11.29999,1667400
2013-04-12,9.2703,11.20003,11.29999,11.20003,11.20003,1232700
2013-04-15,9.22893,11.15005,11.20003,11.09997,11.20003,870400
2013-04-16,9.2703,11.20003,11.20003,11.04999,11.04999,622600
2013-04-17,9.22893,11.15005,11.20003,11.09997,11.20003,547000
2013-04-18,9.22893,11.15005,11.25001,11.09997,11.09997,319200
2013-04-19,9.2703,11.20003,11.25001,11.15005,11.15005,724500
2013-04-22,9.2703,11.20003,11.29999,11.20003,11.20003,766500
2013-04-23,9.2703,11.20003,11.25001,11.15005,11.25001,803200
2013-04-24,9.35304,11.29999,11.29999,11.20003,11.20003,838900
2013-04-25,9.31167,11.25001,11.29999,11.20003,11.25001,605800
2013-04-26,9.2703,11.20003,11.29999,11.20003,11.29999,855700
2013-04-29,9.2703,11.20003,11.25001,11.20003,11.25001,375900
2013-04-30,9.31167,11.25001,11.25001,11.20003,11.25001,670900
2013-05-01,9.31167,11.25001,11.25001,11.25001,11.25001,0
2013-05-02,9.2703,11.20003,11.29999,11.20003,11.25001,415800
2013-05-03,9.22893,11.15005,11.29999,11.15005,11.20003,532300
2013-05-06,9.31167,11.25001,11.29999,11.20003,11.29999,634200
2013-05-07,9.31167,11.25001,11.25001,11.15005,11.25001,379000
2013-05-08,9.31167,11.25001,11.25001,11.15005,11.25001,1187500
2013-05-09,9.31167,11.25001,11.29999,11.20003,11.25001,722400
2013-05-10,9.31167,11.25001,11.29999,11.20003,11.25001,454600
2013-05-13,9.31167,11.25001,11.29999,11.20003,11.25001,499800
2013-05-14,9.31167,11.25001,11.34997,11.20003,11.29999,702400
2013-05-15,9.39441,11.34997,11.34997,11.20003,11.29999,833700
2013-05-16,9.35304,11.29999,11.34997,11.25001,11.34997,709800
2013-05-17,9.31167,11.25001,11.34997,11.25001,11.34997,682500
