date,adj_close,close,high,low,open,volume
2003-06-27,12.65,12.65,12.8,12.65,12.7,285000
2003-06-30,12.75,12.75,12.8,12.65,12.65,262000
2003-07-01,12.9,12.9,12.9,12.75,12.75,321000
2003-07-02,12.85,12.85,12.95,12.75,12.95,361000
2003-07-03,12.95,12.95,13.0,12.9,12.9,382000
2003-07-04,12.95,12.95,13.05,12.9,12.9,356000
2003-07-07,12.65,12.65,13.1,12.65,13.0,379000
2003-07-08,12.75,12.75,12.85,12.65,12.75,387000
2003-07-09,12.95,12.95,12.95,12.7,12.75,373000
2003-07-10,12.95,12.95,13.1,12.9,12.95,341000
2003-07-11,12.85,12.85,12.9,12.85,12.9,304000
2003-07-14,13.05,13.05,13.05,12.85,12.9,363000
2003-07-15,13.1,13.1,13.15,13.05,13.05,340000
2003-07-16,13.2,13.2,13.2,13.1,13.15,378000
2003-07-17,13.25,13.25,13.25,13.05,13.15,346000
2003-07-18,13.2,13.2,13.3,13.15,13.25,327000
2003-07-21,13.2,13.2,13.3,13.2,13.2,310000
2003-07-22,13.05,13.05,13.3,13.0,13.25,309000
2003-07-23,13.1,13.1,13.2,13.05,13.1,325000
2003-07-24,13.15,13.15,13.3,13.1,13.1,386000
2003-07-25,13.15,13.15,13.15,13.1,13.15,349000
2003-07-28,13.4,13.4,13.4,13.15,13.2,417000
2003-07-29,13.35,13.35,13.4,13.25,13.4,373000
2003-07-30,13.45,13.45,13.45,13.35,13.35,390000
2003-07-31,13.35,13.35,13.45,13.3,13.45,386000
2003-08-01,13.4,13.4,13.45,13.3,13.45,386000
2003-08-04,13.4,13.4,13.4,13.25,13.35,361000
2003-08-05,13.35,13.35,13.45,13.3,13.45,359000
2003-08-06,13.3,13.3,13.35,13.2,13.25,316000
2003-08-07,13.4,13.4,13.4,13.2,13.3,362000
2003-08-08,13.4,13.4,13.5,13.35,13.4,349000
2003-08-11,13.35,13.35,13.45,13.25,13.4,319000
2003-08-12,13.35,13.35,13.45,13.25,13.4,334000
2003-08-13,13.4,13.4,13.45,13.35,13.4,327000
2003-08-14,13.35,13.35,13.4,12.95,13.4,404000
2003-08-15,13.85,13.85,13.85,13.3,13.3,368000
2003-08-18,14.05,14.05,14.05,13.85,13.95,420000
2003-08-19,14.1,14.1,14.25,14.0,14.25,398000
2003-08-20,14.15,14.15,14.2,14.05,14.1,354000
2003-08-21,14.15,14.15,14.3,14.15,14.15,335000
2003-08-22,14.05,14.05,14.2,13.95,14.1,359000
2003-08-25,14.05,14.05,14.1,13.9,14.05,340000
2003-08-26,14.0,14.0,14.15,13.95,14.0,314000
2003-08-27,13.95,13.95,14.05,13.85,14.0,330000
2003-08-28,13.95,13.95,14.05,13.75,14.0,317000
2003-08-29,14.05,14.05,14.05,13.7,13.95,384000
2003-09-01,14.2,14.2,14.2,14.0,14.1,341000
2003-09-02,14.15,14.15,14.25,14.05,14.2,293000
2003-09-03,14.05,14.05,14.2,14.0,14.15,330300
2003-09-04,14.0,14.0,14.1,13.95,14.0,299000
2003-09-05,13.95,13.95,14.1,13.85,14.05,274000
2003-09-08,13.95,13.95,14.05,13.9,13.95,309000
2003-09-09,13.9,13.9,14.05,13.8,14.0,343000
2003-09-10,13.8,13.8,13.95,13.75,13.9,284000
2003-09-11,13.8,13.8,13.8,13.8,13.8,0
2003-09-12,13.85,13.85,13.9,13.75,13.8,284000
2003-09-15,13.9,13.9,13.95,13.75,13.9,279000
2003-09-16,14.0,14.0,14.05,13.9,13.9,312000
2003-09-17,14.1,14.1,14.15,14.0,14.05,329000
2003-09-18,14.05,14.05,14.05,13.9,14.05,318000
2003-09-19,14.1,14.1,14.1,13.95,14.05,323000
2003-09-22,14.0,14.0,14.05,13.9,14.0,292000
2003-09-23,14.05,14.05,14.15,13.95,14.0,277000
2003-09-24,14.05,14.05,14.15,13.95,14.0,292000
2003-09-25,14.0,14.0,14.05,13.85,13.95,309400
2003-09-26,14.05,14.05,14.1,13.9,14.0,286000
2003-09-29,14.05,14.05,14.15,14.0,14.05,255000
2003-09-30,14.05,14.05,14.1,13.95,14.05,214000
2003-10-01,14.0,14.0,14.1,13.9,14.0,226000
2003-10-02,14.05,14.05,14.15,14.0,14.05,270000
2003-10-03,14.05,14.05,14.15,14.0,14.05,286000
2003-10-06,14.15,14.15,14.25,14.05,14.1,323000
2003-10-07,14.1,14.1,14.2,14.05,14.15,282000
2003-10-08,14.1,14.1,14.2,14.05,14.05,292000
2003-10-09,14.15,14.15,14.25,14.05,14.1,284000
2003-10-10,14.15,14.15,14.15,14.15,14.15,0
2003-10-13,14.2,14.2,14.3,14.15,14.2,332000
2003-10-14,14.3,14.3,14.35,14.2,14.2,353000
2003-10-15,14.15,14.15,14.35,14.15,14.3,294000
2003-10-16,14.2,14.2,14.3,14.1,14.1,334000
2003-10-17,14.15,14.15,14.3,14.15,14.25,336000
2003-10-20,14.2,14.2,14.3,14.1,14.1,292000
2003-10-21,14.2,14.2,14.3,14.1,14.2,287000
2003-10-22,14.3,14.3,14.4,14.2,14.2,314000
2003-10-23,14.25,14.25,14.35,14.2,14.2,292300
2003-10-24,14.2,14.2,14.35,14.1,14.3,275000
2003-10-27,14.25,14.25,14.35,14.2,14.2,372000
2003-10-28,14.3,14.3,14.4,14.25,14.25,280000
2003-10-29,14.25,14.25,14.4,14.2,14.3,358000
2003-10-30,14.3,14.3,14.35,14.2,14.2,244100
2003-10-31,14.2,14.2,14.4,14.2,14.25,303000
2003-11-03,14.2,14.2,14.25,14.1,14.2,318000
2003-11-04,14.2,14.2,14.25,14.1,14.25,429600
2003-11-05,14.25,14.25,14.25,14.0,14.2,422000
2003-11-06,14.1,14.1,14.25,14.05,14.2,327300
2003-11-07,14.1,14.1,14.25,14.0,14.15,331000
2003-11-10,14.1,14.1,14.2,14.0,14.05,325000
2003-11-11,14.05,14.05,14.15,13.95,14.1,306000
2003-11-12,14.05,14.05,14.1,13.95,14.05,257000
2003-11-13,14.15,14.15,14.25,14.0,14.0,414000
2003-11-14,14.25,14.25,14.25,14.0,14.15,431000
2003-11-17,14.2,14.2,14.3,14.1,14.15,316000
2003-11-18,14.2,14.2,14.3,14.15,14.2,350200
2003-11-19,13.5,13.5,14.3,13.5,14.05,463000
2003-11-20,13.4,13.4,13.55,13.35,13.45,367200
2003-11-21,13.35,13.35,13.4,13.25,13.3,322000
2003-11-24,13.35,13.35,13.5,13.2,13.35,310000
2003-11-25,13.3,13.3,13.5,13.25,13.45,284000
2003-11-26,13.2,13.2,13.4,13.2,13.3,296000
2003-11-27,13.1,13.1,13.25,13.1,13.2,249000
2003-11-28,13.05,13.05,13.2,12.95,13.1,317000
2003-12-01,13.15,13.15,13.15,13.0,13.05,287000
2003-12-02,13.15,13.15,13.3,12.95,13.2,352000
2003-12-03,13.1,13.1,13.25,13.0,13.15,371000
2003-12-04,13.15,13.15,13.25,13.05,13.1,305000
2003-12-05,13.2,13.2,13.3,13.1,13.15,342000
2003-12-08,13.15,13.15,13.25,13.05,13.15,384000
2003-12-09,13.15,13.15,13.25,13.05,13.2,320000
2003-12-10,12.95,12.95,13.15,12.95,13.05,282000
2003-12-11,13.05,13.05,13.15,12.95,13.0,352000
2003-12-12,13.05,13.05,13.2,12.95,13.1,307000
2003-12-15,13.1,13.1,13.2,12.95,13.1,298000
2003-12-16,13.0,13.0,13.15,12.95,13.0,292000
2003-12-17,12.75,12.75,13.1,12.65,13.0,389000
2003-12-18,12.8,12.8,12.9,12.65,12.8,343000
2003-12-19,12.8,12.8,12.95,12.8,12.85,285000
2003-12-22,12.9,12.9,12.95,12.8,12.8,280000
2003-12-23,12.8,12.8,12.95,12.75,12.9,280000
2003-12-24,12.85,12.85,12.95,12.8,12.8,300000
2003-12-25,12.8,12.8,13.0,12.75,12.85,370000
2003-12-26,12.75,12.75,12.9,12.7,12.8,267000
2003-12-29,12.6,12.6,12.8,12.55,12.75,286000
2003-12-30,12.6,12.6,12.75,12.55,12.65,313000
2003-12-31,12.65,12.65,12.75,12.6,12.6,280000
2004-01-01,12.65,12.65,12.65,12.65,12.65,0
2004-01-02,12.75,12.75,12.8,12.65,12.65,316000
2004-01-05,12.75,12.75,13.0,12.65,12.75,473000
2004-01-06,12.65,12.65,12.9,12.65,12.8,460000
2004-01-07,12.6,12.6,12.8,12.55,12.65,400000
2004-01-08,12.55,12.55,12.7,12.5,12.6,333700
2004-01-09,12.65,12.65,12.75,12.6,12.6,342000
2004-01-12,12.6,12.6,12.7,12.55,12.65,287000
2004-01-13,12.6,12.6,12.7,12.55,12.6,312000
2004-01-14,12.75,12.75,12.75,12.6,12.6,363000
2004-01-15,12.75,12.75,12.85,12.7,12.7,346000
2004-01-16,12.75,12.75,12.85,12.75,12.8,287000
2004-01-19,12.75,12.75,12.75,12.75,12.75,0
2004-01-20,12.75,12.75,12.75,12.75,12.75,0
2004-01-21,12.75,12.75,12.75,12.75,12.75,0
2004-01-22,12.75,12.75,12.75,12.75,12.75,0
2004-01-23,12.75,12.75,12.75,12.75,12.75,0
2004-01-26,12.75,12.75,12.75,12.75,12.75,0
2004-01-27,12.9,12.9,13.2,12.8,12.8,498000
2004-01-28,12.85,12.85,13.0,12.75,12.8,415100
2004-01-29,12.75,12.75,12.85,12.7,12.8,370000
2004-01-30,12.9,12.9,12.95,12.75,12.75,392000
2004-02-02,13.05,13.05,13.1,12.85,12.85,541000
2004-02-03,12.95,12.95,13.1,12.9,13.0,427000
2004-02-04,12.9,12.9,13.05,12.85,12.95,374000
2004-02-05,13.0,13.0,13.1,12.9,12.9,358000
2004-02-06,13.1,13.1,13.25,13.0,13.0,420000
2004-02-09,13.2,13.2,13.3,13.15,13.15,470000
2004-02-10,13.15,13.15,13.3,13.05,13.2,435000
2004-02-11,13.3,13.3,13.3,12.95,13.15,604000
2004-02-12,13.0,13.0,13.45,13.0,13.35,531000
2004-02-13,13.1,13.1,13.2,13.0,13.0,481000
2004-02-16,13.15,13.15,13.25,13.05,13.1,451000
2004-02-17,13.1,13.1,13.25,13.0,13.15,460100
2004-02-18,13.05,13.05,13.35,12.95,13.15,382000
2004-02-19,13.0,13.0,13.2,12.8,13.1,278000
2004-02-20,12.95,12.95,13.3,12.9,12.9,362000
2004-02-23,12.85,12.85,13.05,12.7,12.9,290000
2004-02-24,13.0,13.0,13.1,12.75,12.75,263800
2004-02-25,13.05,13.05,13.2,12.9,13.05,318000
2004-02-26,13.25,13.25,13.25,13.05,13.15,324000
2004-02-27,13.5,13.5,13.6,13.25,13.25,428000
2004-03-01,13.55,13.55,13.8,13.3,13.45,407700
2004-03-02,13.45,13.45,13.65,13.2,13.55,296000
2004-03-03,13.3,13.3,13.55,13.2,13.35,326000
2004-03-04,13.6,13.6,13.6,13.3,13.3,330000
2004-03-05,14.2,14.2,14.2,13.65,13.65,359000
2004-03-08,15.1,15.1,15.1,14.2,14.25,105000
2004-03-09,16.1,16.1,16.1,15.0,15.0,170200
2004-03-10,16.1,16.1,17.2,16.0,17.2,182200
2004-03-11,16.6,16.6,17.2,16.2,16.5,205500
2004-03-12,16.8,16.8,17.5,16.4,17.5,193000
2004-03-15,16.4,16.4,17.0,16.2,17.0,277000
2004-03-16,15.4,15.4,16.2,15.3,15.5,290000
2004-03-17,14.35,14.35,15.7,14.35,15.3,363000
2004-03-18,14.35,14.35,14.35,13.35,13.65,392000
2004-03-19,15.3,15.3,15.3,14.0,14.25,204000
2004-03-22,14.25,14.25,14.25,14.25,14.25,40000
2004-03-23,13.8,13.8,15.0,13.35,13.35,130000
2004-03-24,13.8,13.8,13.9,12.9,12.9,216000
2004-03-25,13.8,13.8,13.95,13.5,13.7,223000
2004-03-26,13.7,13.7,14.25,13.7,14.0,208000
2004-03-29,14.4,14.4,14.6,14.0,14.0,305000
2004-03-30,14.7,14.7,14.7,14.2,14.4,275000
2004-03-31,14.35,14.35,14.9,14.3,14.7,276000
2004-04-01,14.7,14.7,14.7,14.05,14.3,305000
2004-04-02,14.4,14.4,15.0,14.4,14.9,311000
2004-04-05,14.5,14.5,14.9,14.2,14.6,318000
2004-04-06,14.3,14.3,14.6,14.1,14.1,314000
2004-04-07,14.45,14.45,14.5,14.15,14.2,330000
2004-04-08,14.2,14.2,14.6,14.2,14.45,261100
2004-04-09,14.1,14.1,14.2,14.05,14.05,257000
2004-04-12,14.55,14.55,14.7,14.3,14.3,297000
2004-04-13,14.25,14.25,14.65,14.25,14.65,321000
2004-04-14,14.0,14.0,14.3,13.9,14.15,371800
2004-04-15,13.55,13.55,14.2,13.5,14.0,317000
2004-04-16,13.7,13.7,14.15,13.6,13.7,345000
2004-04-19,13.55,13.55,14.05,13.55,14.0,343000
2004-04-20,13.5,13.5,13.85,13.4,13.85,328000
2004-04-21,13.55,13.55,13.6,13.5,13.5,339000
2004-04-22,13.55,13.55,13.9,13.35,13.9,354000
2004-04-23,13.4,13.4,13.75,13.35,13.6,289000
2004-04-26,13.55,13.55,13.65,13.25,13.65,314000
2004-04-27,13.15,13.15,13.65,12.9,13.65,329000
2004-04-28,14.05,14.05,14.05,12.9,13.4,224000
2004-04-29,15.0,15.0,15.0,14.05,14.05,173000
2004-04-30,16.0,16.0,16.0,15.2,15.3,134000
2004-05-03,14.9,14.9,16.1,14.9,16.0,260000
2004-05-04,14.9,14.9,15.1,14.05,14.05,246000
2004-05-05,14.3,14.3,14.75,13.9,14.5,263000
2004-05-06,14.6,14.6,15.0,14.3,14.7,302000
2004-05-07,14.85,14.85,14.85,14.3,14.7,265000
2004-05-10,13.9,13.9,14.5,13.85,14.5,218000
2004-05-11,14.25,14.25,14.25,13.05,13.05,316000
2004-05-12,14.25,14.25,14.8,14.25,14.8,359000
2004-05-13,14.1,14.1,14.4,14.05,14.35,262000
2004-05-14,13.3,13.3,14.3,13.3,14.1,274000
2004-05-17,12.4,12.4,13.0,12.4,13.0,100000
2004-05-18,12.4,12.4,12.7,11.6,12.3,192000
2004-05-19,13.0,13.0,13.1,12.4,12.5,331000
2004-05-20,12.65,12.65,13.3,12.65,12.9,205000
2004-05-21,13.25,13.25,13.3,12.65,12.65,247000
2004-05-24,13.05,13.05,13.4,13.0,13.2,241000
2004-05-25,13.1,13.1,13.4,13.0,13.0,203000
2004-05-26,13.2,13.2,13.5,13.1,13.3,252000
2004-05-27,13.0,13.0,13.3,12.95,13.3,240000
2004-05-28,13.25,13.25,13.25,12.95,13.25,262000
2004-05-31,12.8,12.8,13.2,12.8,13.2,212000
2004-06-01,12.7,12.7,13.0,12.55,13.0,268000
2004-06-02,12.6,12.6,12.8,12.5,12.6,187000
2004-06-03,12.35,12.35,12.85,12.3,12.8,236000
2004-06-04,12.55,12.55,12.7,12.35,12.35,192000
2004-06-07,13.15,13.15,13.3,12.8,12.8,322000
2004-06-08,13.5,13.5,13.5,13.1,13.1,272000
2004-06-09,13.3,13.3,13.45,13.3,13.45,240000
2004-06-10,13.2,13.2,13.3,13.0,13.1,188400
2004-06-11,12.9,12.9,13.3,12.9,13.1,266000
2004-06-14,12.55,12.55,13.1,12.55,12.9,233000
2004-06-15,13.0,13.0,13.0,12.4,12.45,288000
2004-06-16,12.9,12.9,13.3,12.9,13.3,265000
2004-06-17,13.2,13.2,13.3,12.9,12.9,305000
2004-06-18,12.9,12.9,13.2,12.9,13.1,228000
2004-06-21,12.9,12.9,13.3,12.8,13.2,275000
2004-06-22,12.9,12.9,12.9,12.9,12.9,0
2004-06-23,13.4,13.4,13.5,13.1,13.15,312000
2004-06-24,13.45,13.45,13.55,13.2,13.35,233000
2004-06-25,13.65,13.65,13.9,13.35,13.45,317000
2004-06-28,13.55,13.55,13.8,13.35,13.8,281000
2004-06-29,13.6,13.6,13.6,13.35,13.4,191000
2004-06-30,13.9,13.9,14.0,13.7,13.9,270000
2004-07-01,13.9,13.9,14.1,13.75,13.95,267000
2004-07-02,13.55,13.55,13.9,13.5,13.6,247000
2004-07-05,13.25,13.25,13.45,13.2,13.4,221000
2004-07-06,13.4,13.4,13.4,13.2,13.35,139000
2004-07-07,13.4,13.4,13.4,13.2,13.3,232000
2004-07-08,13.45,13.45,13.6,13.3,13.4,210000
2004-07-09,13.45,13.45,13.55,13.3,13.55,248000
2004-07-12,13.3,13.3,13.6,13.3,13.6,224000
2004-07-13,13.1,13.1,13.3,13.1,13.2,194000
2004-07-14,12.9,12.9,13.15,12.9,13.1,170000
2004-07-15,12.6,12.6,13.15,12.55,12.8,194000
2004-07-16,12.55,12.55,12.95,12.55,12.55,243000
2004-07-19,12.6,12.6,12.65,12.45,12.5,216000
2004-07-20,12.35,12.35,12.55,12.3,12.5,180000
2004-07-21,12.6,12.6,12.7,12.45,12.6,223000
2004-07-22,12.7,12.7,12.7,12.3,12.3,227000
2004-07-23,12.75,12.75,13.0,12.6,12.7,260000
2004-07-26,12.7,12.7,12.75,12.5,12.6,178000
2004-07-27,13.0,13.0,13.0,12.5,12.85,311000
2004-07-28,12.9,12.9,13.3,12.9,13.2,245000
2004-07-29,12.8,12.8,13.05,12.8,12.8,219000
2004-07-30,12.95,12.95,13.2,12.9,13.0,254000
2004-08-02,12.8,12.8,12.9,12.7,12.8,191000
2004-08-03,12.85,12.85,12.9,12.75,12.8,123000
2004-08-04,12.8,12.8,12.85,12.65,12.85,156000
2004-08-05,13.2,13.2,13.2,12.7,13.0,297000
2004-08-06,13.15,13.15,13.15,12.9,13.1,315000
2004-08-09,13.3,13.3,13.35,13.0,13.0,262000
2004-08-10,13.4,13.4,13.6,13.3,13.4,296000
2004-08-11,13.3,13.3,13.6,13.25,13.45,347000
2004-08-12,13.25,13.25,13.35,13.2,13.3,236200
2004-08-13,13.35,13.35,13.35,13.15,13.2,257000
2004-08-16,13.4,13.4,13.45,13.3,13.45,133000
2004-08-17,13.4,13.4,13.55,13.35,13.5,223000
2004-08-18,13.55,13.55,13.55,13.2,13.4,263000
2004-08-19,13.75,13.75,13.75,13.55,13.65,281000
2004-08-20,13.8,13.8,13.95,13.65,13.75,347000
2004-08-23,13.85,13.85,14.0,13.7,13.9,303000
2004-08-24,13.85,13.85,13.85,13.85,13.85,0
2004-08-25,13.85,13.85,13.85,13.85,13.85,0
2004-08-26,14.0,14.0,14.15,13.9,14.0,336000
2004-08-27,14.0,14.0,14.2,13.9,14.0,274000
2004-08-30,13.95,13.95,14.15,13.9,14.1,289000
2004-08-31,13.85,13.85,14.2,13.8,13.85,341000
2004-09-01,13.9,13.9,14.1,13.8,13.95,324000
2004-09-02,13.8,13.8,14.1,13.7,13.9,279000
2004-09-03,13.5,13.5,14.1,13.5,13.8,327000
2004-09-06,13.55,13.55,13.8,13.5,13.5,279000
2004-09-07,13.6,13.6,13.65,13.45,13.55,252000
2004-09-08,13.5,13.5,13.65,13.45,13.65,270000
2004-09-09,13.25,13.25,13.55,13.25,13.55,284000
2004-09-10,13.1,13.1,13.35,13.1,13.3,264000
2004-09-13,13.15,13.15,13.4,13.1,13.4,271000
2004-09-14,13.15,13.15,13.4,13.15,13.25,304000
2004-09-15,13.1,13.1,13.35,13.05,13.1,284000
2004-09-16,13.1,13.1,13.2,13.0,13.0,263000
2004-09-17,12.95,12.95,13.2,12.9,13.2,213000
2004-09-20,13.2,13.2,13.25,13.0,13.05,268000
2004-09-21,13.5,13.5,13.5,13.1,13.25,330000
2004-09-22,13.6,13.6,13.6,13.25,13.5,273000
2004-09-23,13.7,13.7,13.7,13.2,13.5,210000
2004-09-24,13.75,13.75,13.75,13.35,13.6,298000
2004-09-27,13.5,13.5,13.85,13.4,13.65,266000
2004-09-28,13.5,13.5,13.5,13.5,13.5,0
2004-09-29,13.3,13.3,13.65,13.3,13.5,285000
2004-09-30,13.35,13.35,13.6,13.2,13.4,303000
2004-10-01,13.4,13.4,13.4,13.1,13.35,274000
2004-10-04,13.8,13.8,13.8,13.35,13.35,314000
2004-10-05,13.6,13.6,13.95,13.6,13.85,296000
2004-10-06,13.55,13.55,13.7,13.45,13.65,271000
2004-10-07,13.7,13.7,13.7,13.4,13.65,259000
2004-10-08,13.5,13.5,13.7,13.5,13.7,234000
2004-10-11,13.45,13.45,13.7,13.35,13.4,278000
2004-10-12,13.3,13.3,13.65,13.3,13.35,258000
2004-10-13,13.8,13.8,14.1,13.3,13.4,206000
2004-10-14,13.4,13.4,13.7,13.3,13.6,243200
2004-10-15,13.35,13.35,13.55,13.25,13.3,271000
2004-10-18,13.25,13.25,13.45,13.2,13.35,227000
2004-10-19,13.2,13.2,13.5,13.2,13.4,262000
2004-10-20,13.15,13.15,13.35,13.1,13.25,179000
2004-10-21,13.15,13.15,13.35,13.05,13.2,254000
2004-10-22,13.1,13.1,13.3,13.1,13.25,215000
2004-10-25,13.1,13.1,13.1,13.1,13.1,0
2004-10-26,13.15,13.15,13.2,13.0,13.05,234000
2004-10-27,13.15,13.15,13.4,13.1,13.2,249000
2004-10-28,13.2,13.2,13.45,13.15,13.3,253000
2004-10-29,12.95,12.95,13.3,12.95,13.15,216000
2004-11-01,13.0,13.0,13.15,12.95,13.1,195000
2004-11-02,13.05,13.05,13.1,12.95,13.05,219000
2004-11-03,13.0,13.0,13.15,12.95,13.0,226000
2004-11-04,12.75,12.75,13.1,12.75,13.05,251000
2004-11-05,13.0,13.0,13.0,12.7,12.95,343000
2004-11-08,13.0,13.0,13.3,13.0,13.1,237000
2004-11-09,12.95,12.95,13.1,12.9,13.1,196000
2004-11-10,12.9,12.9,13.0,12.8,12.95,206000
2004-11-11,12.8,12.8,13.0,12.8,12.9,185000
2004-11-12,13.0,13.0,13.05,12.8,12.9,264000
2004-11-15,13.0,13.0,13.2,12.9,13.1,251000
2004-11-16,13.05,13.05,13.1,12.9,13.0,205000
2004-11-17,13.35,13.35,13.45,12.9,13.0,336000
2004-11-18,13.45,13.45,13.6,13.35,13.4,266000
2004-11-19,13.35,13.35,13.55,13.35,13.5,272000
2004-11-22,13.1,13.1,13.4,13.1,13.25,304000
2004-11-23,13.1,13.1,13.4,13.05,13.2,317000
2004-11-24,13.3,13.3,13.4,13.15,13.15,312000
2004-11-25,13.15,13.15,13.4,13.1,13.3,329000
2004-11-26,13.1,13.1,13.45,13.1,13.25,349000
2004-11-29,13.25,13.25,13.4,13.05,13.2,307000
2004-11-30,13.2,13.2,13.35,13.1,13.2,339000
2004-12-01,13.2,13.2,13.35,13.0,13.0,313000
2004-12-02,13.25,13.25,13.45,13.1,13.3,332000
2004-12-03,13.4,13.4,13.45,13.2,13.3,268000
2004-12-06,13.3,13.3,13.5,13.2,13.3,314000
2004-12-07,13.2,13.2,13.4,13.2,13.3,238000
2004-12-08,13.1,13.1,13.25,13.0,13.15,267000
2004-12-09,13.05,13.05,13.2,13.0,13.15,275000
2004-12-10,13.05,13.05,13.1,12.9,13.1,259000
2004-12-13,13.15,13.15,13.35,13.0,13.15,320000
2004-12-14,13.1,13.1,13.25,13.05,13.2,219000
2004-12-15,13.25,13.25,13.45,13.15,13.2,310000
2004-12-16,13.2,13.2,13.4,13.2,13.3,324000
2004-12-17,13.25,13.25,13.3,13.1,13.2,298000
2004-12-20,13.15,13.15,13.35,13.1,13.15,342600
2004-12-21,13.25,13.25,13.45,13.2,13.25,352000
2004-12-22,13.3,13.3,13.35,13.15,13.3,291000
2004-12-23,13.3,13.3,13.4,13.2,13.3,241000
2004-12-24,13.3,13.3,13.4,13.2,13.3,251000
2004-12-27,13.2,13.2,13.4,13.2,13.25,231000
2004-12-28,13.2,13.2,13.3,13.1,13.2,268000
2004-12-29,13.35,13.35,13.55,13.25,13.3,354000
2004-12-30,13.4,13.4,13.5,13.3,13.4,241000
2004-12-31,13.4,13.4,13.45,13.25,13.4,197000
2005-01-03,13.55,13.55,13.55,13.35,13.4,238000
2005-01-04,13.55,13.55,13.65,13.35,13.45,286000
2005-01-05,13.6,13.6,13.6,13.4,13.5,277000
2005-01-06,13.6,13.6,13.8,13.5,13.6,249000
2005-01-07,13.35,13.35,13.75,13.35,13.6,283000
2005-01-10,13.4,13.4,13.5,13.25,13.4,279000
2005-01-11,13.5,13.5,13.8,13.3,13.4,344000
2005-01-12,13.3,13.3,13.65,13.3,13.4,301000
2005-01-13,13.45,13.45,13.7,13.4,13.4,344000
2005-01-14,13.5,13.5,13.75,13.35,13.35,292000
2005-01-17,13.5,13.5,13.75,13.5,13.6,232200
2005-01-18,13.4,13.4,13.6,13.4,13.5,260000
2005-01-19,13.25,13.25,13.55,13.25,13.45,290000
2005-01-20,13.1,13.1,13.25,13.1,13.2,232400
2005-01-21,13.0,13.0,13.2,12.95,13.2,282000
2005-01-24,12.85,12.85,13.15,12.85,13.1,354000
2005-01-25,12.8,12.8,13.1,12.8,12.85,290000
2005-01-26,12.95,12.95,13.15,12.85,12.95,311000
2005-01-27,12.95,12.95,13.1,12.85,12.95,260200
2005-01-28,13.0,13.0,13.1,12.9,12.95,264000
2005-01-31,13.3,13.3,13.3,13.0,13.1,314000
2005-02-01,13.2,13.2,13.45,13.2,13.3,321000
2005-02-02,13.25,13.25,13.45,13.2,13.3,253000
2005-02-03,13.1,13.1,13.4,13.1,13.3,340000
2005-02-04,13.1,13.1,13.1,13.1,13.1,0
2005-02-07,13.1,13.1,13.1,13.1,13.1,0
2005-02-08,13.1,13.1,13.1,13.1,13.1,0
2005-02-09,13.1,13.1,13.1,13.1,13.1,0
2005-02-10,13.1,13.1,13.1,13.1,13.1,0
2005-02-11,13.1,13.1,13.1,13.1,13.1,0
2005-02-14,13.2,13.2,13.4,13.15,13.2,355000
2005-02-15,13.15,13.15,13.35,13.1,13.2,327000
2005-02-16,13.2,13.2,13.3,13.0,13.25,337000
2005-02-17,13.1,13.1,13.35,13.1,13.2,294000
2005-02-18,13.0,13.0,13.2,13.0,13.1,328000
2005-02-21,13.25,13.25,13.3,13.05,13.1,296000
2005-02-22,13.1,13.1,13.3,13.05,13.25,273000
2005-02-23,13.15,13.15,13.15,12.9,13.0,301000
2005-02-24,13.2,13.2,13.4,13.0,13.2,268000
2005-02-25,13.3,13.3,13.4,13.15,13.35,285000
2005-02-28,13.3,13.3,13.3,13.3,13.3,0
2005-03-01,13.35,13.35,13.45,13.2,13.35,254000
2005-03-02,13.2,13.2,13.4,13.15,13.35,258000
2005-03-03,13.25,13.25,13.3,13.05,13.2,273000
2005-03-04,13.25,13.25,13.35,13.1,13.2,254000
2005-03-07,13.35,13.35,13.45,13.2,13.3,303000
2005-03-08,13.25,13.25,13.4,13.15,13.35,246000
2005-03-09,13.3,13.3,13.4,13.2,13.25,274000
2005-03-10,13.25,13.25,13.35,13.15,13.2,252000
2005-03-11,13.15,13.15,13.3,13.1,13.3,244000
2005-03-14,13.1,13.1,13.2,13.0,13.1,261000
2005-03-15,13.0,13.0,13.25,13.0,13.1,311000
2005-03-16,13.2,13.2,13.25,12.95,13.0,247000
2005-03-17,13.2,13.2,13.3,13.1,13.1,219000
2005-03-18,13.15,13.15,13.3,13.15,13.25,226000
2005-03-21,13.2,13.2,13.25,13.1,13.15,199000
2005-03-22,13.1,13.1,13.2,13.05,13.15,211000
2005-03-23,13.0,13.0,13.15,12.9,13.1,280000
2005-03-24,12.9,12.9,13.1,12.9,13.05,212000
2005-03-25,13.0,13.0,13.1,12.9,12.95,234000
2005-03-28,13.05,13.05,13.1,12.8,13.0,262800
2005-03-29,12.95,12.95,13.05,12.85,13.0,193000
2005-03-30,13.0,13.0,13.05,12.85,13.0,205000
2005-03-31,13.0,13.0,13.15,12.9,13.1,214000
2005-04-01,13.1,13.1,13.1,12.85,13.0,248000
2005-04-04,13.05,13.05,13.25,13.0,13.05,259000
2005-04-05,13.05,13.05,13.05,13.05,13.05,0
2005-04-06,13.05,13.05,13.2,13.05,13.1,242000
2005-04-07,12.95,12.95,13.2,12.95,13.1,258000
2005-04-08,13.1,13.1,13.15,12.95,13.1,225000
