date,adj_close,close,high,low,open,volume
2002-11-12,9.493039999999999,12.79997,13.199979999999998,12.599910000000001,12.9,11339600
2002-11-13,9.56723,12.9,13.30001,12.79997,12.99992,16719300
2002-11-14,9.344669999999999,12.599910000000001,13.09995,12.54996,12.99992,10142900
2002-11-15,9.604280000000001,12.94996,13.30001,12.69994,12.79997,15915300
2002-11-18,9.53009,12.84993,13.599979999999999,12.84993,13.09995,18640800
2002-11-19,9.38181,12.649989999999999,12.84993,12.5,12.79997,5065900
2002-11-20,9.19638,12.39997,12.9,12.04993,12.75002,5420300
2002-11-21,8.751439999999999,11.80003,12.75002,11.80003,12.5,8270900
2002-11-22,8.89972,11.99997,12.29994,11.899939999999999,11.99997,4109200
2002-11-25,8.89972,11.99997,12.199910000000001,11.899939999999999,11.99997,2619600
2002-11-26,9.1222,12.29994,12.69994,11.95001,11.99997,7525000
2002-11-27,9.19638,12.39997,12.99992,12.39997,12.39997,12757000
2002-11-28,9.56723,12.9,13.249929999999999,12.75002,12.75002,36633000
2002-11-29,9.56723,12.9,12.99992,12.44993,12.94996,8819200
2002-12-02,9.56723,12.9,12.9,12.9,12.9,0
2002-12-03,9.45599,12.75002,12.9,12.5,12.54996,9545300
2002-12-04,10.08636,13.599979999999999,13.599979999999999,12.79997,12.79997,34418500
2002-12-05,10.79092,14.549970000000002,14.549970000000002,13.89995,13.949910000000001,45780800
2002-12-06,11.3471,15.29991,15.29991,14.399989999999999,14.549970000000002,39455200
2002-12-09,12.0888,16.299970000000002,16.299970000000002,15.699910000000001,15.699910000000001,41295100
2002-12-10,12.31127,16.59994,16.8,15.899970000000001,16.299970000000002,42775100
2002-12-11,11.49548,15.49996,16.8,15.49996,16.59994,32124900
2002-12-12,11.86632,16.0,16.0,14.79999,15.29991,25083600
2002-12-13,11.273,15.19999,16.09991,14.8999,15.899970000000001,18099000
2002-12-16,11.3471,15.29991,15.29991,14.65,14.999929999999999,8615400
2002-12-17,11.421289999999999,15.399939999999999,15.899970000000001,15.19999,15.399939999999999,19912200
2002-12-18,11.49548,15.49996,16.0,15.399939999999999,15.399939999999999,22111900
2002-12-19,11.71795,15.79994,16.09991,14.999929999999999,15.399939999999999,27903500
2002-12-20,11.08758,14.949979999999998,16.299970000000002,14.69996,15.79994,28636100
2002-12-23,11.19882,15.099960000000001,15.29991,14.79999,14.999929999999999,13676400
2002-12-24,11.19882,15.099960000000001,15.699910000000001,14.8999,15.19999,19458100
2002-12-25,10.56845,14.25,15.19999,14.04994,14.999929999999999,12498400
2002-12-26,10.90216,14.69996,14.69996,13.89995,14.25,10442700
2002-12-27,11.273,15.19999,15.19999,14.399989999999999,14.599929999999999,11432900
2002-12-30,10.90216,14.69996,15.19999,14.500020000000001,15.19999,5791000
2002-12-31,10.865110000000001,14.65,14.8999,14.399989999999999,14.69996,5744400
2003-01-01,10.865110000000001,14.65,14.65,14.65,14.65,0
2003-01-02,11.56966,15.59999,15.59999,14.599929999999999,14.599929999999999,20192700
2003-01-03,11.56966,15.59999,16.4,15.59999,15.79994,35620300
2003-01-06,12.31127,16.59994,16.59994,15.699910000000001,15.699910000000001,36444400
2003-01-07,12.162989999999999,16.4,17.39995,16.09991,16.89992,38416000
2003-01-08,12.23709,16.49991,16.89992,16.199939999999998,16.4,40552200
2003-01-09,12.53375,16.89992,17.60001,16.09991,16.59994,69087500
2003-01-10,12.23709,16.49991,16.99995,16.09991,16.89992,14162500
2003-01-13,12.014610000000001,16.199939999999998,16.69997,16.09991,16.49991,20773800
2003-01-14,11.94042,16.09991,16.89992,16.09991,16.199939999999998,33075300
2003-01-15,12.0888,16.299970000000002,16.59994,15.79994,16.09991,26923300
2003-01-16,11.79214,15.899970000000001,16.59994,15.79994,16.299970000000002,22757300
2003-01-17,11.86632,16.0,16.49991,15.79994,15.899970000000001,26685500
2003-01-20,12.31127,16.59994,16.69997,16.0,16.0,28964500
2003-01-21,11.94042,16.09991,16.8,16.09991,16.69997,31636400
2003-01-22,12.756310000000001,17.20001,17.20001,16.199939999999998,16.199939999999998,46302600
2003-01-23,12.31127,16.59994,17.89998,16.299970000000002,17.499979999999994,36666800
2003-01-24,12.162989999999999,16.4,17.20001,16.199939999999998,16.59994,41883100
2003-01-27,11.421289999999999,15.399939999999999,16.59994,15.29991,16.4,20022400
2003-01-28,11.421289999999999,15.399939999999999,15.79994,15.29991,15.29991,10362700
2003-01-29,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-01-30,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-01-31,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-02-03,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-02-04,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-02-05,11.421289999999999,15.399939999999999,15.399939999999999,15.399939999999999,15.399939999999999,0
2003-02-06,11.421289999999999,15.399939999999999,16.09991,15.19999,15.399939999999999,18102300
2003-02-07,11.421289999999999,15.399939999999999,16.0,14.79999,15.899970000000001,12551000
2003-02-10,11.12463,14.999929999999999,15.699910000000001,14.999929999999999,15.399939999999999,8218400
2003-02-11,10.679680000000001,14.399989999999999,15.49996,14.04994,15.29991,11567300
2003-02-12,10.976339999999999,14.79999,14.8999,14.149970000000001,14.29996,8649300
2003-02-13,10.38302,13.999979999999999,14.999929999999999,13.999979999999999,14.599929999999999,6816100
2003-02-14,10.49426,14.149970000000001,14.29996,13.599979999999999,14.29996,5777400
2003-02-17,11.05044,14.8999,14.999929999999999,14.500020000000001,14.500020000000001,6146300
2003-02-18,10.45721,14.100010000000001,14.8999,14.100010000000001,14.8999,2917300
2003-02-19,10.49426,14.149970000000001,14.500020000000001,14.100010000000001,14.399989999999999,5327900
2003-02-20,10.16055,13.70001,14.25,13.49995,14.149970000000001,6022000
2003-02-21,10.23465,13.799920000000002,13.999979999999999,13.49995,13.799920000000002,5006900
2003-02-24,10.71673,14.44994,14.44994,13.85,14.100010000000001,4807000
2003-02-25,10.38302,13.999979999999999,14.29996,13.999979999999999,14.199929999999998,3539800
2003-02-26,10.6055,14.29996,14.500020000000001,14.04994,14.149970000000001,10332200
2003-02-27,10.679680000000001,14.399989999999999,14.549970000000002,14.04994,14.199929999999998,8575600
2003-02-28,10.679680000000001,14.399989999999999,14.399989999999999,14.399989999999999,14.399989999999999,0
2003-03-03,11.01339,14.84995,14.8999,14.29996,14.500020000000001,9254100
2003-03-04,11.421289999999999,15.399939999999999,15.699910000000001,14.599929999999999,14.599929999999999,16928200
2003-03-05,11.19882,15.099960000000001,15.79994,15.099960000000001,15.29991,12282300
2003-03-06,11.273,15.19999,15.399939999999999,14.84995,15.29991,8505200
2003-03-07,10.865110000000001,14.65,15.19999,14.29996,14.999929999999999,5999200
2003-03-10,10.531310000000001,14.199929999999998,14.69996,13.999979999999999,14.69996,4983700
2003-03-11,10.531310000000001,14.199929999999998,14.399989999999999,13.999979999999999,13.999979999999999,5005500
2003-03-12,10.75387,14.500020000000001,14.500020000000001,14.100010000000001,14.25,4874100
2003-03-13,11.05044,14.8999,14.8999,14.29996,14.500020000000001,6370500
2003-03-14,11.421289999999999,15.399939999999999,15.59999,15.19999,15.399939999999999,9900900
2003-03-17,10.976339999999999,14.79999,15.399939999999999,14.79999,15.29991,3987900
2003-03-18,11.71795,15.79994,15.79994,15.399939999999999,15.399939999999999,15038200
2003-03-19,11.64376,15.699910000000001,15.899970000000001,15.29991,15.79994,8087500
2003-03-20,11.56966,15.59999,15.79994,14.79999,15.79994,8137300
2003-03-21,11.19882,15.099960000000001,15.699910000000001,15.099960000000001,15.59999,5842500
2003-03-24,11.421289999999999,15.399939999999999,15.699910000000001,15.19999,15.399939999999999,10065900
2003-03-25,11.71795,15.79994,15.79994,15.19999,15.19999,10642500
2003-03-26,11.49548,15.49996,16.0,15.49996,15.899970000000001,6578100
2003-03-27,11.421289999999999,15.399939999999999,15.59999,15.29991,15.399939999999999,2699600
2003-03-28,11.3471,15.29991,15.59999,15.29991,15.59999,3053000
2003-03-31,10.6055,14.29996,15.29991,14.29996,15.19999,3879500
2003-04-01,10.75387,14.500020000000001,14.599929999999999,14.04994,14.199929999999998,1793600
2003-04-02,10.679680000000001,14.399989999999999,14.599929999999999,14.29996,14.44994,1212400
2003-04-03,10.71673,14.44994,14.8999,14.44994,14.8999,2379500
2003-04-04,11.12463,14.999929999999999,15.29991,14.349910000000001,14.44994,9452100
2003-04-07,11.3471,15.29991,15.59999,14.8999,15.099960000000001,8181300
2003-04-08,11.3471,15.29991,15.699910000000001,15.099960000000001,15.099960000000001,7203700
2003-04-09,11.86632,16.0,16.299970000000002,15.59999,15.59999,22973700
2003-04-10,11.71795,15.79994,16.09991,15.49996,16.0,13582700
2003-04-11,11.64376,15.699910000000001,16.0,15.59999,15.79994,4726900
2003-04-14,11.64376,15.699910000000001,15.899970000000001,15.399939999999999,15.699910000000001,5874900
2003-04-15,11.421289999999999,15.399939999999999,15.899970000000001,15.29991,15.79994,5260300
2003-04-16,11.49548,15.49996,15.59999,15.29991,15.59999,4275900
2003-04-17,11.3471,15.29991,15.59999,15.19999,15.399939999999999,3220500
2003-04-18,11.12463,14.999929999999999,15.49996,14.599929999999999,15.399939999999999,9764800
2003-04-21,10.45721,14.100010000000001,14.79999,13.949910000000001,14.79999,10086800
2003-04-22,10.49426,14.149970000000001,14.25,13.85,13.89995,4059600
2003-04-23,10.45721,14.100010000000001,14.29996,14.04994,14.199929999999998,3579200
2003-04-24,9.82675,13.249929999999999,14.100010000000001,13.199979999999998,14.100010000000001,6501300
2003-04-25,9.15933,12.350019999999999,12.94996,12.350019999999999,12.599910000000001,6738600
2003-04-28,8.82554,11.899939999999999,12.04993,11.49997,11.80003,20420400
2003-04-29,8.82554,11.899939999999999,12.39997,11.80003,11.899939999999999,15380200
2003-04-30,8.38057,11.29997,12.1,11.099969999999999,11.95001,7755600
2003-05-01,8.38057,11.29997,11.29997,11.29997,11.29997,0
2003-05-02,8.603069999999999,11.59998,11.59998,11.099969999999999,11.29997,5824900
2003-05-05,8.78849,11.84998,11.899939999999999,11.399980000000001,11.59998,5229400
2003-05-06,8.97391,12.1,12.199910000000001,11.74995,11.84998,8144000
2003-05-07,9.344669999999999,12.599910000000001,12.649989999999999,12.04993,12.199910000000001,8428300
2003-05-08,9.048010000000001,12.199910000000001,12.39997,12.1,12.39997,4907400
2003-05-09,9.41886,12.69994,12.94996,12.04993,12.04993,10764200
2003-05-12,9.344669999999999,12.599910000000001,13.04999,12.599910000000001,12.79997,7770900
2003-05-13,9.41886,12.69994,12.99992,12.599910000000001,12.599910000000001,4496700
2003-05-14,9.344669999999999,12.599910000000001,12.75002,12.44993,12.69994,3641300
2003-05-15,9.048010000000001,12.199910000000001,12.39997,12.14996,12.29994,3425700
2003-05-16,9.048010000000001,12.199910000000001,12.39997,12.14996,12.199910000000001,2957700
2003-05-19,8.97391,12.1,12.14996,11.99997,11.99997,1923600
2003-05-20,9.08515,12.249989999999999,12.29994,11.99997,11.99997,1204700
2003-05-21,9.01096,12.14996,12.29994,11.99997,12.29994,1588000
2003-05-22,9.27057,12.5,12.5,11.99997,11.99997,2505300
2003-05-23,9.604280000000001,12.94996,12.94996,12.649989999999999,12.649989999999999,7588000
2003-05-26,10.27179,13.85,13.85,13.150020000000001,13.150020000000001,11154900
2003-05-27,10.976339999999999,14.79999,14.79999,13.999979999999999,13.999979999999999,30698600
2003-05-28,10.82797,14.599929999999999,15.29991,14.500020000000001,15.099960000000001,7247000
2003-05-29,10.6055,14.29996,14.69996,14.29996,14.44994,5411100
2003-05-30,10.679680000000001,14.399989999999999,14.79999,14.25,14.29996,9765500
2003-06-02,11.12463,14.999929999999999,15.19999,14.69996,14.69996,11620700
2003-06-03,11.12463,14.999929999999999,15.099960000000001,14.79999,14.999929999999999,7816200
2003-06-04,11.12463,14.999929999999999,14.999929999999999,14.999929999999999,14.999929999999999,0
2003-06-05,11.12463,14.999929999999999,15.29991,14.79999,15.099960000000001,5611900
2003-06-06,10.90216,14.69996,15.19999,14.69996,15.099960000000001,4985200
2003-06-09,10.679680000000001,14.399989999999999,14.79999,14.199929999999998,14.65,5962100
2003-06-10,10.49426,14.149970000000001,14.599929999999999,14.100010000000001,14.25,7297400
2003-06-11,10.56845,14.25,14.599929999999999,14.199929999999998,14.199929999999998,5432300
2003-06-12,11.273,15.19999,15.19999,14.349910000000001,14.349910000000001,13981500
2003-06-13,11.01339,14.84995,15.49996,14.84995,15.399939999999999,12198600
2003-06-16,11.19882,15.099960000000001,15.29991,14.949979999999998,14.949979999999998,8934600
2003-06-17,11.19882,15.099960000000001,15.49996,14.999929999999999,15.29991,7946700
2003-06-18,11.19882,15.099960000000001,15.59999,14.999929999999999,15.099960000000001,9398400
2003-06-19,11.19882,15.099960000000001,15.29991,14.500020000000001,15.099960000000001,5324000
2003-06-20,10.79092,14.549970000000002,15.099960000000001,14.549970000000002,14.999929999999999,4485100
2003-06-23,10.79092,14.549970000000002,14.549970000000002,14.25,14.44994,2842000
2003-06-24,10.531310000000001,14.199929999999998,14.549970000000002,14.199929999999998,14.549970000000002,2871400
2003-06-25,10.531310000000001,14.199929999999998,14.549970000000002,14.199929999999998,14.199929999999998,3148200
2003-06-26,10.56845,14.25,14.500020000000001,14.199929999999998,14.199929999999998,1803800
2003-06-27,10.64255,14.349910000000001,14.549970000000002,14.29996,14.549970000000002,1548100
2003-06-30,10.90216,14.69996,14.8999,14.500020000000001,14.500020000000001,3723400
2003-07-01,11.05044,14.8999,15.19999,14.79999,14.999929999999999,6838900
2003-07-02,10.865110000000001,14.65,15.099960000000001,14.44994,15.099960000000001,8590300
2003-07-03,10.79092,14.549970000000002,14.999929999999999,14.500020000000001,14.65,7415900
2003-07-04,10.679680000000001,14.399989999999999,14.8999,14.25,14.599929999999999,7434600
2003-07-07,10.531310000000001,14.199929999999998,14.44994,14.199929999999998,14.399989999999999,4035000
2003-07-08,10.531310000000001,14.199929999999998,14.69996,14.199929999999998,14.29996,7647400
2003-07-09,11.19882,15.099960000000001,15.099960000000001,14.549970000000002,14.69996,22690300
2003-07-10,10.90216,14.69996,15.399939999999999,14.69996,15.19999,11712900
2003-07-11,10.71673,14.44994,14.79999,14.44994,14.500020000000001,3204100
2003-07-14,10.82797,14.599929999999999,14.69996,14.500020000000001,14.599929999999999,2693200
2003-07-15,10.976339999999999,14.79999,15.099960000000001,14.599929999999999,14.69996,8196400
2003-07-16,11.49548,15.49996,15.699910000000001,14.79999,14.999929999999999,19806400
2003-07-17,11.56966,15.59999,16.199939999999998,15.49996,15.699910000000001,17680500
2003-07-18,11.273,15.19999,15.79994,14.999929999999999,15.79994,6238300
2003-07-21,11.05044,14.8999,15.49996,14.8999,15.49996,4226200
2003-07-22,11.12463,14.999929999999999,15.099960000000001,14.79999,15.099960000000001,2318200
2003-07-23,11.05044,14.8999,15.19999,14.84995,15.099960000000001,2890800
2003-07-24,11.49548,15.49996,15.699910000000001,15.099960000000001,15.099960000000001,16531700
2003-07-25,11.19882,15.099960000000001,15.79994,15.099960000000001,15.79994,8117900
2003-07-28,11.94042,16.09991,16.09991,15.19999,15.29991,23871800
2003-07-29,12.0888,16.299970000000002,16.4,15.49996,16.299970000000002,30069000
2003-07-30,12.0888,16.299970000000002,16.4,15.899970000000001,16.4,7791500
2003-07-31,12.31127,16.59994,16.99995,16.199939999999998,16.4,20806800
2003-08-01,12.38546,16.69997,16.89992,16.49991,16.8,13950200
2003-08-04,13.05297,17.60001,17.79995,16.69997,16.89992,23723800
2003-08-05,13.05297,17.60001,17.79995,17.09998,17.79995,14859300
2003-08-06,12.53375,16.89992,17.60001,16.8,17.20001,11067500
2003-08-07,12.53375,16.89992,17.09998,16.49991,16.89992,10049200
2003-08-08,12.38546,16.69997,17.29992,16.69997,17.09998,5400000
2003-08-11,12.45965,16.8,16.89992,16.49991,16.69997,3583000
2003-08-12,12.83041,17.29992,17.499979999999994,16.99995,17.09998,12559300
2003-08-13,13.34954,17.9999,18.3999,17.09998,17.60001,20975600
2003-08-14,13.34954,17.9999,18.49993,17.79995,18.29999,16032900
2003-08-15,13.423729999999999,18.09993,18.59996,18.09993,18.3999,17540100
2003-08-18,13.497910000000001,18.19996,18.69999,18.19996,18.59996,15672100
2003-08-19,13.20125,17.79995,18.49993,17.699920000000006,18.3999,7866900
2003-08-20,13.05297,17.60001,18.19996,17.499979999999994,18.09993,4363100
2003-08-21,13.127070000000002,17.699920000000006,18.19996,17.699920000000006,17.79995,8198200
2003-08-22,13.127070000000002,17.699920000000006,18.09993,17.60001,17.89998,4937400
2003-08-25,13.20125,17.79995,18.19996,17.60001,17.79995,9127600
2003-08-26,12.756310000000001,17.20001,17.79995,17.09998,17.79995,3839600
2003-08-27,12.23709,16.49991,17.60001,16.49991,17.20001,6444400
2003-08-28,11.86632,16.0,16.8,16.0,16.49991,7189200
2003-08-29,12.45965,16.8,16.8,16.0,16.0,7205800
2003-09-01,12.38546,16.69997,16.89992,16.4,16.89992,4439700
2003-09-02,12.53375,16.89992,16.99995,16.49991,16.49991,4842800
2003-09-03,12.31127,16.59994,17.09998,16.49991,16.89992,6102400
2003-09-04,12.45965,16.8,16.8,16.49991,16.59994,4143100
2003-09-05,12.45965,16.8,16.99995,16.69997,16.8,3318600
2003-09-08,12.45965,16.8,16.8,16.299970000000002,16.8,2274600
2003-09-09,11.86632,16.0,16.8,16.0,16.8,5044900
2003-09-10,11.71795,15.79994,16.199939999999998,15.59999,16.0,4081700
2003-09-11,11.71795,15.79994,15.79994,15.79994,15.79994,0
2003-09-12,11.86632,16.0,16.199939999999998,15.59999,15.59999,1498900
2003-09-15,12.014610000000001,16.199939999999998,16.199939999999998,15.699910000000001,16.199939999999998,1472100
2003-09-16,11.94042,16.09991,16.4,15.899970000000001,16.299970000000002,3299300
2003-09-17,11.71795,15.79994,16.299970000000002,15.399939999999999,16.199939999999998,8754400
2003-09-18,11.421289999999999,15.399939999999999,15.79994,15.19999,15.59999,6774800
2003-09-19,11.56966,15.59999,15.79994,15.29991,15.399939999999999,11840200
2003-09-22,11.49548,15.49996,15.699910000000001,15.399939999999999,15.49996,3029900
2003-09-23,11.49548,15.49996,15.699910000000001,15.399939999999999,15.699910000000001,2333600
2003-09-24,11.94042,16.09991,16.09991,15.49996,15.49996,9707700
2003-09-25,11.64376,15.699910000000001,15.899970000000001,15.59999,15.899970000000001,2906300
2003-09-26,11.56966,15.59999,15.899970000000001,15.49996,15.699910000000001,2154400
2003-09-29,11.49548,15.49996,15.79994,15.49996,15.59999,2846300
2003-09-30,11.49548,15.49996,15.79994,15.49996,15.59999,1391800
2003-10-01,11.3471,15.29991,15.59999,15.19999,15.49996,2492100
2003-10-02,11.421289999999999,15.399939999999999,15.49996,15.29991,15.399939999999999,1552900
2003-10-03,11.71795,15.79994,15.899970000000001,15.399939999999999,15.399939999999999,3978700
2003-10-06,12.0888,16.299970000000002,16.4,15.79994,15.899970000000001,8034800
2003-10-07,12.60793,16.99995,17.20001,16.59994,16.69997,23854300
2003-10-08,12.53375,16.89992,17.39995,16.8,16.99995,15090500
2003-10-09,12.83041,17.29992,17.79995,16.99995,16.99995,19104800
2003-10-10,12.83041,17.29992,17.29992,17.29992,17.29992,0
2003-10-13,13.34954,17.9999,18.19996,17.39995,17.499979999999994,18156900
2003-10-14,13.34954,17.9999,18.59996,17.60001,18.09993,23089300
2003-10-15,13.20125,17.79995,18.3999,17.60001,18.09993,17462500
2003-10-16,13.423729999999999,18.09993,18.59996,17.89998,17.9999,16489300
2003-10-17,12.97878,17.499979999999994,18.09993,17.29992,18.09993,17746900
2003-10-20,13.86876,18.69999,18.69999,17.499979999999994,17.499979999999994,16610500
2003-10-21,14.610370000000001,19.699939999999998,19.99991,19.39996,19.99991,31187600
2003-10-22,14.387889999999999,19.39996,19.699939999999998,19.1999,19.49999,8500900
2003-10-23,14.165420000000001,19.09999,19.59991,18.80002,19.1999,9077000
2003-10-24,14.536179999999998,19.59991,20.399910000000002,19.29993,19.39996,31639000
2003-10-27,15.1295,20.399910000000002,20.79992,20.09994,20.3,13979100
2003-10-28,14.98121,20.19997,20.599970000000006,20.09994,20.49994,10366200
2003-10-29,15.1295,20.399910000000002,20.599970000000006,19.9,20.3,12226200
2003-10-30,15.35206,20.7,20.999979999999997,20.399910000000002,20.599970000000006,15445800
2003-10-31,15.20369,20.49994,20.89994,20.399910000000002,20.89994,6214500
2003-11-03,15.648639999999999,21.09989,21.29995,20.19997,20.49994,9426500
2003-11-04,15.72282,21.199920000000002,21.50001,20.79992,21.199920000000002,12396700
2003-11-05,16.686989999999998,22.49996,22.59999,21.199920000000002,21.199920000000002,22782100
2003-11-06,15.871189999999999,21.39998,22.89996,21.199920000000002,22.49996,15406600
2003-11-07,15.871189999999999,21.39998,21.89989,21.199920000000002,21.69995,8011400
2003-11-10,16.835279999999994,22.6999,22.79993,21.59992,21.59992,12856800
2003-11-11,16.686989999999998,22.49996,22.49996,21.99993,22.19998,6177500
2003-11-12,15.574539999999999,20.999979999999997,22.59999,20.999979999999997,22.49996,14303300
2003-11-13,15.0554,20.3,20.999979999999997,20.09994,20.999979999999997,13773400
2003-11-14,15.277870000000002,20.599970000000006,20.599970000000006,20.09994,20.3,11432100
2003-11-17,15.35206,20.7,20.89994,20.49994,20.599970000000006,7187900
2003-11-18,14.75874,19.9,20.7,19.39996,20.7,8779700
2003-11-19,14.98121,20.19997,20.19997,19.39996,19.39996,6690600
2003-11-20,14.98121,20.19997,20.599970000000006,19.99991,20.19997,5543500
2003-11-21,15.0554,20.3,20.3,19.59991,19.99991,3018700
2003-11-24,15.277870000000002,20.599970000000006,20.89994,20.399910000000002,20.399910000000002,6591500
2003-11-25,15.20369,20.49994,20.89994,20.49994,20.89994,3994100
2003-11-26,15.277870000000002,20.599970000000006,20.89994,20.49994,20.49994,4002000
2003-11-27,14.610370000000001,19.699939999999998,20.599970000000006,19.49999,20.599970000000006,5985400
2003-11-28,14.907029999999999,20.09994,20.3,19.799970000000002,19.799970000000002,5614700
2003-12-01,15.0554,20.3,20.399910000000002,19.799970000000002,20.09994,2453200
2003-12-02,16.09367,21.69995,21.69995,20.49994,20.599970000000006,22585600
2003-12-03,16.09367,21.69995,21.89989,21.29995,21.89989,15293100
2003-12-04,15.72282,21.199920000000002,21.799979999999998,21.09989,21.799979999999998,6910300
2003-12-05,15.871189999999999,21.39998,21.99993,21.29995,21.59992,14302400
2003-12-08,15.871189999999999,21.39998,21.59992,21.29995,21.39998,4902700
2003-12-09,15.648639999999999,21.09989,21.69995,20.999979999999997,21.59992,6462500
2003-12-10,15.50035,20.89994,21.09989,20.7,21.09989,4795500
2003-12-11,16.31614,21.99993,21.99993,20.999979999999997,21.09989,16588300
2003-12-12,15.871189999999999,21.39998,22.09995,21.39998,21.99993,11327300
2003-12-15,15.574539999999999,20.999979999999997,21.69995,20.7,21.59992,7520500
2003-12-16,15.426160000000001,20.79992,21.29995,20.79992,20.89994,8434900
2003-12-17,14.75874,19.9,21.199920000000002,19.59991,21.199920000000002,9826800
2003-12-18,14.907029999999999,20.09994,20.399910000000002,19.699939999999998,19.99991,6211700
2003-12-19,15.0554,20.3,20.399910000000002,19.99991,20.399910000000002,5473600
2003-12-22,15.0554,20.3,20.599970000000006,20.3,20.3,4515100
2003-12-23,15.1295,20.399910000000002,20.599970000000006,19.99991,20.49994,7648300
2003-12-24,15.20369,20.49994,20.79992,20.3,20.399910000000002,11304300
2003-12-25,14.907029999999999,20.09994,20.599970000000006,20.09994,20.599970000000006,4486300
2003-12-26,14.907029999999999,20.09994,20.399910000000002,19.99991,20.399910000000002,3231900
2003-12-29,14.907029999999999,20.09994,20.49994,20.09994,20.19997,8865100
2003-12-30,14.98121,20.19997,20.399910000000002,19.9,20.3,3918300
2003-12-31,14.83284,19.99991,20.3,19.9,20.3,2830200
2004-01-01,14.83284,19.99991,19.99991,19.99991,19.99991,0
2004-01-02,15.50035,20.89994,20.999979999999997,19.99991,20.09994,11293900
2004-01-05,15.945379999999998,21.50001,21.99993,20.999979999999997,20.999979999999997,22075700
2004-01-06,15.945379999999998,21.50001,21.89989,20.999979999999997,21.89989,11808500
2004-01-07,15.72282,21.199920000000002,21.59992,20.79992,21.50001,12159900
2004-01-08,15.277870000000002,20.599970000000006,21.09989,20.49994,21.09989,8460900
2004-01-09,15.0554,20.3,20.89994,20.3,20.79992,9538200
2004-01-12,14.907029999999999,20.09994,20.49994,20.09994,20.399910000000002,5251600
2004-01-13,14.907029999999999,20.09994,20.399910000000002,19.99991,20.399910000000002,5740900
2004-01-14,15.0554,20.3,20.399910000000002,19.99991,19.99991,6280600
2004-01-15,14.68455,19.799970000000002,20.399910000000002,19.799970000000002,20.399910000000002,9708400
2004-01-16,14.68455,19.799970000000002,20.09994,19.699939999999998,19.9,7677400
2004-01-19,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-20,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-21,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-22,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-23,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-26,14.68455,19.799970000000002,19.799970000000002,19.799970000000002,19.799970000000002,0
2004-01-27,15.426160000000001,20.79992,20.79992,19.9,19.99991,11875200
2004-01-28,15.50035,20.89994,21.199920000000002,20.599970000000006,20.89994,11339700
2004-01-29,15.1295,20.399910000000002,20.79992,20.09994,20.79992,8181000
2004-01-30,15.277870000000002,20.599970000000006,20.7,20.19997,20.399910000000002,5398700
2004-02-02,15.277870000000002,20.599970000000006,20.999979999999997,20.399910000000002,20.599970000000006,7158200
2004-02-03,14.83284,19.99991,20.999979999999997,19.9,20.999979999999997,5789100
2004-02-04,14.83284,19.99991,20.3,19.9,20.09994,4479900
2004-02-05,15.277870000000002,20.599970000000006,20.7,19.9,20.19997,9428100
2004-02-06,15.277870000000002,20.599970000000006,21.29995,20.599970000000006,20.79992,26483300
2004-02-09,15.426160000000001,20.79992,21.39998,20.79992,21.199920000000002,17425200
2004-02-10,16.46452,22.19998,22.19998,20.89994,20.89994,42799500
2004-02-11,15.871189999999999,21.39998,22.399929999999998,21.39998,22.2999,17903500
2004-02-12,15.20369,20.49994,21.69995,20.19997,21.50001,13693300
2004-02-13,15.50035,20.89994,21.39998,20.599970000000006,20.7,18385400
2004-02-16,16.24196,21.89989,22.19998,20.89994,20.89994,27767200
2004-02-17,16.16786,21.799979999999998,22.399929999999998,21.50001,22.09995,17696400
2004-02-18,16.53862,22.2999,22.79993,21.799979999999998,22.19998,33282300
2004-02-19,16.31614,21.99993,22.2999,21.799979999999998,22.19998,13424100
2004-02-20,15.871189999999999,21.39998,22.09995,21.39998,21.89989,13128600
2004-02-23,16.019479999999998,21.59992,21.89989,21.29995,21.799979999999998,13000800
2004-02-24,15.79701,21.29995,21.99993,21.29995,21.59992,9646500
2004-02-25,15.72282,21.199920000000002,21.39998,21.09989,21.39998,8023700
2004-02-26,15.72282,21.199920000000002,21.59992,20.999979999999997,21.199920000000002,8748900
2004-02-27,15.79701,21.29995,21.50001,21.09989,21.199920000000002,5194000
2004-03-01,16.24196,21.89989,22.09995,21.39998,21.50001,19238500
2004-03-02,17.3545,23.39999,23.39999,21.69995,21.89989,58418100
2004-03-03,16.835279999999994,22.6999,23.69997,22.6999,23.49991,30260600
2004-03-04,16.76118,22.59999,23.19993,22.399929999999998,22.99999,15339400
