date,adj_close,close,high,low,open,volume
2003-05-09,2.32554,6.3497,6.3497,6.24969,6.24969,96400
2003-05-12,2.34385,6.39968,6.44969,6.0997,6.2997,119200
2003-05-13,2.32554,6.3497,6.39968,6.3497,6.39968,81100
2003-05-14,2.30723,6.2997,6.2997,6.19971,6.2997,93800
2003-05-15,2.2522900000000003,6.1497,6.19971,5.999709999999999,6.19971,76100
2003-05-16,2.28891,6.24969,6.54968,6.0997,6.19971,214400
2003-05-19,2.23398,6.0997,6.0997,5.999709999999999,5.999709999999999,109100
2003-05-20,2.23398,6.0997,6.24969,5.999709999999999,6.19971,243500
2003-05-21,2.23398,6.0997,6.0997,6.0997,6.0997,91300
2003-05-22,2.27061,6.19971,6.19971,5.999709999999999,5.999709999999999,122300
2003-05-23,2.27061,6.19971,6.19971,6.0997,6.19971,78600
2003-05-26,2.32554,6.3497,6.3497,6.19971,6.19971,307000
2003-05-27,2.28891,6.24969,6.44969,6.24969,6.3497,53200
2003-05-28,2.27061,6.19971,6.39968,6.19971,6.39968,98900
2003-05-29,2.27061,6.19971,6.24969,6.19971,6.24969,241000
2003-05-30,2.23398,6.0997,6.59968,6.0997,6.59968,149600
2003-06-02,2.30723,6.2997,6.49967,6.04972,6.04972,346000
2003-06-03,2.27061,6.19971,6.2997,6.19971,6.2997,83700
2003-06-05,2.30723,6.2997,6.2997,6.19971,6.2997,560700
2003-06-06,2.27061,6.19971,6.49967,6.19971,6.49967,137000
2003-06-09,2.30723,6.2997,6.39968,5.999709999999999,5.999709999999999,114100
2003-06-10,2.34385,6.39968,6.59968,6.19971,6.19971,119200
2003-06-11,2.23398,6.0997,6.39968,6.0997,6.39968,147100
2003-06-12,2.27061,6.19971,6.19971,6.0997,6.1497,104000
2003-06-13,2.38047,6.49967,6.59968,6.2997,6.59968,441400
2003-06-16,2.30723,6.2997,6.44969,6.1497,6.44969,307000
2003-06-17,2.23398,6.0997,6.44969,6.0997,6.2997,297800
2003-06-18,2.32554,6.3497,6.3497,6.0997,6.0997,215600
2003-06-19,2.36216,6.44969,6.44969,6.1497,6.3497,192800
2003-06-20,2.27061,6.19971,6.3497,6.19971,6.3497,157300
2003-06-23,2.27061,6.19971,6.39968,6.19971,6.39968,85400
2003-06-24,2.27061,6.19971,6.39968,6.19971,6.39968,81200
2003-06-25,2.28891,6.24969,6.39968,6.24969,6.3497,111600
2003-06-26,2.32554,6.3497,6.649660000000001,6.2997,6.54968,801700
2003-06-27,2.4171,6.59968,6.649660000000001,6.39968,6.649660000000001,667200
2003-06-30,2.4720299999999997,6.7496800000000015,6.849660000000001,6.59968,6.59968,570800
2003-07-01,2.4720299999999997,6.7496800000000015,6.8996699999999995,6.699669999999999,6.8996699999999995,400800
2003-07-02,2.45372,6.699669999999999,6.79966,6.59968,6.59968,251200
2003-07-03,2.4171,6.59968,6.79966,6.59968,6.699669999999999,398300
2003-07-04,2.52697,6.8996699999999995,6.8996699999999995,6.699669999999999,6.8996699999999995,393200
2003-07-07,2.49034,6.79966,7.099639999999999,6.44969,6.44969,398300
2003-07-08,2.49034,6.79966,6.8996699999999995,6.49967,6.79966,294300
2003-07-09,2.52697,6.8996699999999995,6.94965,6.7496800000000015,6.7496800000000015,395800
2003-07-10,2.69177,7.34965,7.34965,7.2496399999999985,7.299639999999999,575900
2003-07-11,2.6551400000000003,7.2496399999999985,7.84961,6.99966,7.84961,993800
2003-07-14,2.67345,7.299639999999999,7.4996399999999985,7.099639999999999,7.2496399999999985,348800
2003-07-15,2.7833200000000002,7.59963,7.7996300000000005,7.39963,7.44964,794100
2003-07-16,2.96644,8.09962,8.09962,7.699619999999999,7.699619999999999,1870200
2003-07-17,2.85657,7.7996300000000005,8.49959,7.7996300000000005,8.09962,901700
2003-07-18,2.69177,7.34965,7.7996300000000005,7.299639999999999,7.7996300000000005,715400
2003-07-21,2.7833200000000002,7.59963,7.84961,7.14965,7.4996399999999985,438900
2003-07-22,2.8016400000000004,7.64964,7.7996300000000005,7.4996399999999985,7.4996399999999985,505500
2003-07-23,2.8016400000000004,7.64964,7.7996300000000005,7.64964,7.7996300000000005,111600
2003-07-24,2.83826,7.7496199999999975,7.89962,7.64964,7.7996300000000005,183200
2003-07-25,2.9115,7.949619999999999,7.9996,7.64964,7.9996,201600
2003-07-28,2.85657,7.7996300000000005,8.1996,7.64964,7.699619999999999,329800
2003-07-29,2.7833200000000002,7.59963,7.9996,7.4996399999999985,7.9996,322200
2003-07-30,2.85657,7.7996300000000005,7.89962,7.299639999999999,7.84961,385600
2003-07-31,2.7467,7.4996399999999985,7.9996,7.4996399999999985,7.9996,144600
2003-08-01,2.8199400000000003,7.699619999999999,7.89962,7.54962,7.699619999999999,142000
2003-08-04,2.89319,7.89962,7.89962,7.699619999999999,7.89962,80600
2003-08-05,2.9115,7.949619999999999,7.9996,7.7996300000000005,7.9996,149600
2003-08-06,2.7833200000000002,7.59963,7.949619999999999,7.59963,7.949619999999999,187700
2003-08-07,2.8199400000000003,7.699619999999999,7.699619999999999,7.59963,7.699619999999999,205500
2003-08-08,2.8199400000000003,7.699619999999999,8.09962,7.59963,8.09962,243500
2003-08-11,2.89319,7.89962,8.1996,7.299639999999999,8.1996,177600
2003-08-12,2.89319,7.89962,7.9996,7.89962,7.89962,224500
2003-08-13,2.96644,8.09962,8.1996,7.89962,7.9996,355200
2003-08-14,3.05799,8.3496,8.39958,8.049610000000001,8.1496,550500
2003-08-15,3.25942,8.899560000000003,8.899560000000003,8.09962,8.449580000000001,583500
2003-08-18,3.47915,9.49954,9.49954,8.99955,8.99955,1149300
2003-08-19,3.66226,9.9995,10.149519999999999,9.24956,10.149519999999999,2175500
2003-08-20,3.5890199999999997,9.79952,9.9995,9.549539999999999,9.79952,619600
2003-08-21,3.3692800000000003,9.19955,9.79952,9.14954,9.79952,687100
2003-08-22,3.4059,9.299539999999999,9.64953,9.19955,9.64953,396300
2003-08-25,3.62564,9.899510000000001,9.899510000000001,9.699539999999999,9.899510000000001,448700
2003-08-26,3.47915,9.49954,9.899510000000001,9.299539999999999,9.899510000000001,251500
2003-08-27,3.44253,9.39955,9.59952,9.19955,9.549539999999999,355200
2003-08-28,3.68057,10.0495,10.0495,9.049560000000001,9.19955,1023900
2003-08-29,3.9369400000000003,10.74949,10.74949,10.1995,10.29948,1427600
2003-09-01,4.2116,11.49943,11.49943,11.34944,11.34944,2156600
2003-09-02,4.50459,12.2994,12.2994,11.59944,12.2994,3605300
2003-09-03,4.3947199999999995,11.999419999999999,12.79937,11.79942,12.0994,3353700
2003-09-04,4.2116,11.49943,11.999419999999999,11.49943,11.999419999999999,22325000
2003-09-05,4.50459,12.2994,12.2994,11.79942,11.94941,2486400
2003-09-08,4.3947199999999995,11.999419999999999,12.2494,11.49943,12.2494,1561000
2003-09-09,4.3947199999999995,11.999419999999999,12.79937,11.59944,12.2994,1293900
2003-09-10,4.10173,11.19944,11.999419999999999,11.19944,11.999419999999999,1288900
2003-09-12,4.32147,11.79942,11.94941,11.19944,11.19944,2156600
2003-09-15,4.50459,12.2994,12.49938,11.999419999999999,12.49938,1050400
2003-09-16,4.55952,12.4494,12.79937,12.2994,12.79937,1093500
2003-09-17,4.5412099999999995,12.399389999999999,12.69938,12.399389999999999,12.69938,708300
2003-09-18,4.8525,13.24935,13.24935,12.399389999999999,12.49938,1418300
2003-09-19,5.09055,13.899320000000001,13.949329999999998,13.34936,13.649339999999999,1740500
2003-09-22,4.98068,13.59934,13.899320000000001,13.399339999999999,13.899320000000001,806800
2003-09-23,4.9440599999999995,13.49935,13.59934,13.29935,13.59934,329800
2003-09-24,5.200419999999999,14.19931,14.2993,13.19936,13.59934,1073200
2003-09-25,5.200419999999999,14.19931,14.79929,13.999310000000001,13.999310000000001,593700
2003-09-26,5.200419999999999,14.19931,14.4993,13.699329999999998,14.19931,8375300
2003-09-29,5.5300199999999995,15.09927,15.09927,14.2993,14.2993,2090600
2003-09-30,5.38353,14.69927,15.599229999999999,14.4993,15.09927,1768400
2003-10-01,5.45677,14.899270000000001,14.999260000000001,14.049320000000002,14.69927,848100
2003-10-02,5.60326,15.29925,15.39926,15.09927,15.09927,476900
2003-10-03,5.74976,15.69925,15.79923,15.29925,15.29925,1278800
2003-10-06,5.78638,15.79923,16.59918,15.49925,15.999229999999999,1466500
2003-10-07,5.932869999999999,16.19921,16.29919,15.79923,15.79923,1080800
2003-10-08,5.85963,15.999229999999999,16.19921,15.999229999999999,16.19921,1122700
2003-10-09,6.04274,16.49919,16.49919,15.999229999999999,15.999229999999999,1248300
2003-10-13,6.18923,16.89917,16.89917,15.999229999999999,16.49919,1690900
2003-10-14,6.55545,17.89911,17.89911,16.89917,16.89917,1513400
2003-10-15,6.81182,18.5991,18.79907,17.999129999999994,17.999129999999994,1387800
2003-10-16,7.03155,19.199070000000006,19.49904,18.79907,18.79907,2423700
2003-10-17,7.1414100000000005,19.49904,19.49904,18.99907,19.199070000000006,1598000
2003-10-20,7.50765,20.499010000000002,20.499010000000002,19.69903,19.69903,2709700
2003-10-21,7.50765,20.499010000000002,21.098979999999997,20.499010000000002,20.499010000000002,2489600
2003-10-22,7.4710199999999976,20.399,20.499010000000002,20.09901,20.499010000000002,1691200
2003-10-23,6.99492,19.09906,20.29901,19.09906,20.29901,2077900
2003-10-24,6.70195,18.29911,19.29906,17.799129999999995,19.09906,1276400
2003-10-27,7.068169999999999,19.29906,19.49904,18.49909,18.49909,718500
2003-10-28,6.92168,18.89909,19.39905,18.699089999999998,19.29906,738300
2003-10-29,6.92168,18.89909,19.89903,18.89909,18.89909,1224400
2003-10-30,6.92168,18.89909,19.199070000000006,18.29911,19.199070000000006,1032900
2003-10-31,7.21466,19.69903,20.19902,18.89909,18.89909,2020700
2003-11-03,7.69075,20.99897,20.99897,19.69903,19.69903,6305000
2003-11-04,8.20348,22.39892,22.39892,21.59894,21.998920000000002,10807200
2003-11-05,8.75281,23.89882,23.89882,23.49885,23.89882,6351400
2003-11-06,9.33882,25.49887,25.49887,25.49887,25.49887,2630800
2003-11-07,9.96138,27.198729999999998,27.198729999999998,26.9988,27.198729999999998,17616200
2003-11-10,10.657169999999999,29.098509999999997,29.098509999999997,27.99867,28.99855,10734800
2003-11-11,10.98675,29.99842,30.89858,29.698529999999998,29.99842,13149600
2003-11-12,10.364189999999999,28.29856,30.498479999999997,28.29856,29.49861,7189400
2003-11-13,11.06007,30.19859000000001,30.19859000000001,28.99855,28.99855,5263500
2003-11-14,11.02346,30.09863,31.998409999999996,30.09863,31.698529999999998,11708700
2003-11-17,10.8037,29.49861,30.19859000000001,28.99855,28.99855,4279100
2003-11-18,11.096680000000001,30.29856,30.998540000000002,29.698529999999998,29.698529999999998,5726000
2003-11-19,11.096680000000001,30.29856,30.89858,30.29856,30.29856,3810900
2003-11-20,11.096680000000001,30.29856,30.6984,30.29856,30.29856,2334300
2003-11-21,11.46287,31.29843,31.79849,29.39865,30.498479999999997,7647400
2003-11-24,11.53609,31.49835,32.19834,30.998540000000002,31.39839000000001,9053000
2003-11-25,11.20651,30.598440000000004,31.698529999999998,30.598440000000004,31.39839000000001,5970100
2003-11-26,11.35304,30.998540000000002,31.598570000000002,30.498479999999997,30.498479999999997,4477500
2003-11-27,11.1699,30.498479999999997,31.29843,30.498479999999997,31.19847,3125000
2003-11-28,11.35304,30.998540000000002,31.49835,30.6984,30.998540000000002,3692800
2003-12-01,11.35304,30.998540000000002,31.19847,30.598440000000004,31.19847,3029500
2003-12-02,11.46287,31.29843,31.698529999999998,30.89858,30.998540000000002,7051000
2003-12-03,11.27973,30.798370000000002,31.49835,30.6984,31.39839000000001,2947300
2003-12-04,11.938989999999999,32.598440000000004,32.89832,31.49835,31.49835,9162200
2003-12-05,11.68263,31.89845,32.89832,31.89845,32.798359999999995,3103200
2003-12-08,11.60941,31.698529999999998,32.19834,31.49835,31.998409999999996,2108500
2003-12-09,11.68263,31.89845,32.6984,31.89845,31.998409999999996,6335500
2003-12-10,11.60941,31.698529999999998,32.2983,31.49835,31.79849,2886000
2003-12-11,11.82907,32.2983,32.49848,31.79849,31.89845,4206100
2003-12-12,11.82907,32.2983,32.598440000000004,31.998409999999996,32.49848,3052300
2003-12-15,12.08544,32.99828,32.99828,32.2983,32.89832,5618100
2003-12-16,12.12214,33.0985,33.29842,32.598440000000004,32.99828,3389900
2003-12-17,12.96446,35.398379999999996,35.398379999999996,35.1982,35.398379999999996,12884600
2003-12-18,13.84339,37.79822,37.79822,35.69827,35.89819,13541500
2003-12-19,13.91661,37.99815,40.39799,37.99815,37.99815,8074700
2003-12-22,13.953220000000002,38.09811,39.1982,37.99815,38.49821,4861500
2003-12-23,14.61248,39.898179999999996,39.898179999999996,38.09811,38.39825,4696800
2003-12-24,15.23505,41.59804000000001,41.99788,40.09811,40.39799,4344800
2003-12-25,15.4181,42.09785,42.99801,41.797959999999996,41.89792,3594000
2003-12-26,15.19844,41.49808,42.89779,39.99814,42.39799,4993200
2003-12-29,15.12512,41.2979,42.39799,40.998020000000004,41.99788,3075700
2003-12-30,15.01529,40.998020000000004,41.797959999999996,40.59791,41.59804000000001,3950400
2003-12-31,15.38149,41.99788,43.2979,41.2979,41.2979,4295500
2004-01-02,16.40695,44.79783,44.79783,42.49795,42.49795,4531400
2004-01-05,17.21266,46.99775,47.49781,45.397859999999994,47.49781,6083200
2004-01-06,16.9563,46.29776,46.99775,45.7977,46.99775,3587000
2004-01-07,16.84646,45.99788,46.99775,45.99788,46.397729999999996,2960600
2004-01-08,18.01837,49.19767,49.19767,45.99788,46.09784000000001,4856700
2004-01-09,19.04374,51.99736,52.49742,50.99749,50.99749,10441800
2004-01-12,19.04374,51.99736,52.99748,50.49743,52.49742,4100300
2004-01-13,18.4944,50.49743,51.99736,50.49743,50.99749,7350300
2004-01-14,18.4944,50.49743,51.99736,49.99762,49.99762,4815800
2004-01-15,19.22689,52.49742,53.49729,50.99749,50.99749,6137700
2004-01-16,19.95937,54.49742,55.49729,53.99735,54.49742,12373900
2004-01-27,21.24111,57.99709,57.99709,54.99723,55.49729,7647100
2004-01-28,21.05806,57.49728,58.99722,56.99722,57.99709,4042600
2004-01-29,21.05806,57.49728,58.99722,57.49728,57.49728,4831000
2004-01-30,20.69177,56.49716,58.49715,56.49716,57.99709,3677500
2004-02-02,19.41003,52.99748,55.99735,52.99748,55.99735,6811100
2004-02-03,18.31135,49.99762,51.99736,49.49756,51.49755,5920200
2004-02-04,18.67754,50.99749,51.99736,50.99749,50.99749,2860400
2004-02-05,18.67754,50.99749,51.99736,50.99749,51.99736,2213800
2004-02-06,19.776229999999998,53.99735,54.49742,50.99749,51.99736,4527900
2004-02-09,19.22689,52.49742,55.99735,52.49742,55.49729,5187500
2004-02-10,19.04374,51.99736,53.49729,49.99762,52.99748,7360500
2004-02-11,19.04374,51.99736,52.99748,51.99736,52.49742,3483700
2004-02-12,19.95937,54.49742,55.49729,51.99736,52.99748,15418700
2004-02-13,21.24111,57.99709,57.99709,55.99735,55.99735,9306000
2004-02-16,20.87491,56.99722,59.99709,56.99722,58.49715,5519200
2004-02-17,20.87491,56.99722,58.99722,56.99722,58.99722,3209900
2004-02-18,22.15674,60.49715,60.49715,58.99722,58.99722,6256400
2004-02-19,23.62162,64.49689000000001,64.49689000000001,62.49689,64.49689000000001,9270100
2004-02-20,23.62162,64.49689000000001,66.49663000000001,62.99695,66.49663000000001,11955000
2004-02-23,23.43848,63.99683,65.49676,63.99683,64.49689000000001,3582500
2004-02-24,23.98782000000001,65.49676,65.99682,63.99683,64.9967,7725900
2004-02-25,23.43848,63.99683,65.49676,62.99695,65.49676,5143900
2004-02-26,23.804679999999998,64.9967,65.99682,64.49689000000001,64.49689000000001,3583800
2004-02-27,23.62162,64.49689000000001,66.99669,60.49715,60.49715,6381400
2004-03-01,23.804679999999998,64.9967,65.99682,64.9967,64.9967,4214900
2004-03-02,24.72031,67.49676,68.49663000000001,66.99669,66.99669,6970000
2004-03-03,24.53716,66.99669,68.99669,66.99669,68.49663000000001,3311100
2004-03-04,24.17097,65.99682,67.99656,65.49676,67.49676,3461100
2004-03-05,23.255329999999997,63.496759999999995,66.49663000000001,63.496759999999995,65.99682,4539300
2004-03-08,23.43848,63.99683,64.9967,62.99695,63.496759999999995,4749900
2004-03-09,24.72031,67.49676,67.99656,63.99683,63.99683,6642000
2004-03-10,24.354020000000002,66.49663000000001,67.99656,65.49676,67.49676,5000300
2004-03-11,25.81899,70.49663000000002,70.99643,66.99669,66.99669,9023000
2004-03-12,25.63585,69.99656,71.4965,68.49663000000001,68.99669,8115700
2004-03-15,24.90336,67.99656,72.49636,67.99656,70.99643,5353300
2004-03-16,24.354020000000002,66.49663000000001,69.99656,65.99682,69.4965,5027000
2004-03-17,23.804679999999998,64.9967,67.49676,64.9967,67.49676,3060600
2004-03-18,24.53716,66.99669,68.99669,64.9967,65.49676,5401500
2004-03-19,24.53716,66.99669,68.49663000000001,66.49663000000001,67.99656,3073200
2004-03-22,22.88914,62.49689,62.49689,62.49689,62.49689,172600
2004-03-23,21.42425,58.49715,58.49715,58.49715,58.49715,2466400
2004-03-24,19.95937,54.49742,57.49728,54.49742,54.99723,6639900
2004-03-25,19.95937,54.49742,56.99722,53.49729,53.99735,7469600
2004-03-26,18.67754,50.99749,55.99735,50.99749,55.49729,8177900
2004-03-29,19.95937,54.49742,54.49742,54.49742,54.49742,2167400
2004-03-30,21.24111,57.99709,57.99709,57.99709,57.99709,1223400
2004-03-31,22.70608,61.997080000000004,61.997080000000004,61.997080000000004,61.997080000000004,1601700
2004-04-01,23.255329999999997,63.496759999999995,65.99682,62.49689,65.99682,7293500
2004-04-02,23.804679999999998,64.9967,65.99682,63.99683,63.99683,3914000
2004-04-05,23.43848,63.99683,66.99669,62.99695,66.99669,2639800
2004-04-06,22.88914,62.49689,64.9967,62.49689,64.9967,3406700
2004-04-07,21.79045,59.49703,62.49689,58.99722,60.996959999999994,5623400
2004-04-08,22.33979,60.996959999999994,62.99695,59.49703,59.49703,3196400
2004-04-09,21.9736,59.99709,61.49701999999999,58.99722,59.99709,2729000
2004-04-12,21.9736,59.99709,61.997080000000004,59.99709,61.997080000000004,3246500
2004-04-13,21.6074,58.99722,60.996959999999994,58.99722,60.49715,3197800
2004-04-14,20.87491,56.99722,58.99722,56.99722,58.99722,5465900
2004-04-15,22.15674,60.49715,60.49715,60.49715,60.49715,2717600
2004-04-16,22.52294,61.49701999999999,63.99683,61.49701999999999,63.99683,5731500
2004-04-19,22.33979,60.996959999999994,62.49689,60.49715,62.49689,2621800
2004-04-20,22.52294,61.49701999999999,61.997080000000004,60.49715,60.996959999999994,2126300
2004-04-21,22.88914,62.49689,64.49689000000001,60.996959999999994,60.996959999999994,4049600
2004-04-22,22.15674,60.49715,63.496759999999995,60.49715,63.496759999999995,2312100
2004-04-23,21.9736,59.99709,61.49701999999999,58.49715,61.49701999999999,3877400
2004-04-26,23.43848,63.99683,63.99683,61.997080000000004,63.99683,6971700
2004-04-27,22.88914,62.49689,63.99683,61.997080000000004,63.99683,4141300
2004-04-28,22.70608,61.997080000000004,62.99695,61.997080000000004,62.99695,1635100
2004-04-29,22.70608,61.997080000000004,62.99695,59.49703,62.49689,3889500
2004-04-30,21.42425,58.49715,61.997080000000004,57.99709,61.997080000000004,4555700
2004-05-03,19.95937,54.49742,57.99709,54.49742,57.99709,3602800
2004-05-04,20.142429999999997,54.99723,56.49716,51.99736,51.99736,3161300
2004-05-05,18.860689999999998,51.49755,54.99723,51.49755,54.99723,2902500
2004-05-06,17.762,48.497679999999995,52.99748,47.99762,51.99736,3875500
2004-05-07,18.67754,50.99749,50.99749,45.99788,48.497679999999995,3992300
2004-05-10,17.94515,48.99775,51.99736,48.497679999999995,49.99762,2253000
2004-05-11,18.16481,49.59752,50.49743,48.497679999999995,48.99775,2215200
2004-05-12,19.41003,52.99748,52.99748,51.99736,52.99748,2775700
2004-05-13,19.95937,54.49742,55.99735,53.99735,55.99735,4411100
2004-05-14,19.41003,52.99748,55.49729,52.49742,54.49742,1933300
2004-05-17,18.05498,49.29763,51.99736,49.29763,51.99736,2496600
2004-05-18,18.4944,50.49743,51.99736,49.19767,50.49743,2379900
2004-05-19,19.776229999999998,53.99735,53.99735,51.49755,52.49742,2633600
2004-05-20,18.860689999999998,51.49755,55.49729,51.49755,53.99735,3191800
2004-05-21,19.59308,53.49729,54.99723,52.49742,52.99748,3037500
2004-05-24,19.22689,52.49742,53.99735,51.99736,52.49742,1880000
2004-05-25,20.142429999999997,54.99723,55.99735,54.49742,55.99735,4219900
2004-05-26,20.87491,56.99722,57.99709,55.99735,55.99735,3595200
2004-05-27,21.05806,57.49728,58.49715,56.99722,57.99709,2794700
2004-05-28,22.52294,61.49701999999999,61.49701999999999,58.99722,58.99722,5104100
2004-05-31,23.07228,62.99695,65.49676,62.99695,65.49676,5942100
2004-06-01,21.6074,58.99722,62.99695,58.99722,62.49689,5407600
2004-06-02,21.24111,57.99709,60.49715,55.99735,57.49728,2356900
2004-06-03,20.50871,55.99735,59.99709,55.99735,58.99722,2936000
2004-06-04,21.79045,59.49703,59.49703,57.49728,59.49703,4699100
2004-06-07,22.33979,60.996959999999994,62.49689,60.49715,60.49715,3008200
2004-06-08,21.6074,58.99722,62.49689,58.99722,61.997080000000004,2627200
2004-06-09,21.42425,58.49715,60.49715,58.49715,59.99709,1863500
2004-06-10,21.24111,57.99709,59.49703,57.49728,57.99709,1781300
2004-06-11,21.05806,57.49728,58.99722,56.99722,57.99709,1899600
2004-06-14,19.95937,54.49742,58.49715,53.49729,57.49728,3907600
2004-06-15,19.59308,53.49729,54.49742,52.49742,53.49729,1893300
2004-06-16,19.04374,51.99736,55.99735,51.99736,54.99723,3824100
2004-06-17,19.776229999999998,53.99735,54.99723,52.99748,53.49729,2778200
2004-06-18,19.41003,52.99748,53.99735,52.49742,52.99748,1243200
2004-06-21,19.59308,53.49729,54.49742,52.99748,54.49742,1254800
2004-06-23,20.50871,55.99735,56.49716,53.99735,54.99723,2289500
2004-06-24,20.325570000000006,55.49729,58.49715,55.49729,57.99709,3296100
2004-06-25,19.776229999999998,53.99735,56.49716,53.99735,55.49729,2222800
2004-06-28,19.41003,52.99748,53.99735,52.99748,53.99735,1469300
2004-06-29,19.59308,53.49729,53.99735,52.49742,52.99748,1126700
2004-06-30,20.325570000000006,55.49729,55.99735,53.99735,54.49742,2497800
2004-07-01,19.776229999999998,53.99735,56.49716,53.99735,56.49716,1332900
2004-07-02,19.41003,52.99748,53.49729,52.49742,52.99748,1240700
2004-07-05,19.04374,51.99736,52.99748,51.49755,52.99748,1346100
2004-07-06,19.04374,51.99736,52.49742,50.99749,51.99736,1129200
2004-07-07,18.67754,50.99749,51.49755,49.99762,51.49755,1595900
2004-07-08,18.67754,50.99749,51.99736,50.99749,50.99749,979400
2004-07-09,18.860689999999998,51.49755,51.99736,50.99749,51.49755,898600
2004-07-12,19.59308,53.49729,54.49742,51.99736,52.49742,2854400
2004-07-13,19.04374,51.99736,53.99735,51.99736,53.99735,1357800
2004-07-14,18.860689999999998,51.49755,52.99748,51.49755,51.99736,1087600
2004-07-15,18.238129999999998,49.79769,50.99749,49.59752,50.99749,2187000
2004-07-16,17.94515,48.99775,50.49743,48.897529999999996,49.49756,1421000
2004-07-19,17.02952,46.49769000000001,48.99775,46.09784000000001,48.897529999999996,2519600
2004-07-20,16.29712,44.49795,48.59765,43.797959999999996,46.59765,2101300
2004-07-21,17.249270000000006,47.09771,47.49781,46.09784000000001,46.09784000000001,1832500
2004-07-22,17.02952,46.49769000000001,46.99775,45.99788,45.99788,1228000
2004-07-23,17.39581,47.49781,48.897529999999996,46.79783,46.79783,890500
2004-07-26,16.69993,45.59778,47.19767,45.59778,47.09771,773800
2004-07-27,16.69993,45.59778,45.99788,45.19793,45.29789,1941400
2004-07-28,16.77315,45.7977,46.89779,45.7977,46.89779,1382800
2004-07-29,16.113979999999998,43.99788,45.7977,43.19794,45.7977,2027300
2004-07-30,16.29712,44.49795,45.99788,44.09785,44.59791,3369400
2004-08-02,15.38149,41.99788,44.29777,41.89792,44.09785,1750600
2004-08-03,14.795539999999999,40.39799,42.99801,40.19807,42.49795,3393500
2004-08-04,14.75893,40.29803,41.19794,39.99814,40.49795,1743000
2004-08-05,15.308270000000002,41.797959999999996,42.49795,40.29803,40.998020000000004,1991700
2004-08-06,15.930829999999998,43.497820000000004,44.59791,42.39799,42.59791,3666200
2004-08-09,15.674470000000001,42.79783,43.19794,42.49795,42.79783,986900
2004-08-10,15.19844,41.49808,43.2979,41.49808,43.2979,834800
2004-08-11,14.83215,40.49795,42.29803,40.49795,42.19806,1283800
2004-08-12,14.86876,40.59791,40.89806,40.19807,40.49795,631700
2004-08-13,14.86876,40.59791,40.998020000000004,40.19807,40.19807,786500
2004-08-16,14.905370000000001,40.69787,40.998020000000004,40.29803,40.59791,466800
2004-08-17,13.91661,37.99815,41.2979,37.99815,41.2979,1943500
2004-08-18,12.96446,35.398379999999996,36.898309999999995,35.398379999999996,35.398379999999996,3882200
2004-08-19,13.66024,37.298159999999996,37.39812,35.49834,35.59831,2550600
2004-08-20,13.953220000000002,38.09811,38.89806,37.298159999999996,37.298159999999996,2346900
2004-08-23,13.733460000000001,37.49808,38.09811,37.298159999999996,38.09811,2443300
2004-08-26,14.68571,40.09811,40.09811,39.1982,40.09811,2813800
2004-08-27,15.01529,40.998020000000004,41.89792,40.79809,41.19794,2655000
2004-08-30,16.040760000000002,43.797959999999996,43.797959999999996,40.998020000000004,40.998020000000004,3090600
2004-08-31,17.13944,46.79783,46.79783,43.99788,43.99788,4514900
2004-09-01,17.43242,47.597770000000004,49.79769,46.99775,47.29764,5698600
2004-09-02,17.762,48.497679999999995,49.49756,47.597770000000004,48.79757,4465500
2004-09-03,17.98176,49.09771,50.99749,48.69761,49.49756,4914600
2004-09-06,17.87184,48.79757,49.59752,47.897659999999995,49.39759,3024300
2004-09-07,18.31135,49.99762,50.99749,49.49756,49.49756,3316100
2004-09-08,19.41003,52.99748,53.49729,49.99762,50.99749,8144400
2004-09-09,18.67754,50.99749,53.49729,50.99749,52.99748,3326600
2004-09-10,18.4944,50.49743,51.99736,50.49743,50.99749,2110000
2004-09-13,18.31135,49.99762,51.49755,49.99762,49.99762,2340500
2004-09-14,17.94515,48.99775,50.99749,48.59765,49.99762,3264100
2004-09-15,17.98176,49.09771,49.79769,48.99775,48.99775,1149800
2004-09-16,18.4944,50.49743,50.99749,48.99775,49.09771,1964100
2004-09-17,19.22689,52.49742,53.49729,51.49755,51.99736,5224100
2004-09-20,20.325570000000006,55.49729,55.99735,53.99735,54.99723,7878000
2004-09-21,20.69177,56.49716,57.99709,56.49716,56.49716,6457200
2004-09-22,20.69177,56.49716,57.49728,56.49716,56.99722,4294900
2004-09-23,20.325570000000006,55.49729,56.99722,54.99723,54.99723,2538300
2004-09-24,20.50871,55.99735,58.49715,54.99723,55.99735,4171100
2004-09-27,20.50871,55.99735,56.99722,55.49729,56.99722,1545100
2004-09-29,19.22689,52.49742,56.99722,52.49742,56.99722,3330200
2004-09-30,19.22689,52.49742,53.49729,51.99736,51.99736,2846700
2004-10-01,19.95937,54.49742,54.49742,52.49742,52.49742,2943100
2004-10-04,19.776229999999998,53.99735,55.99735,53.99735,55.49729,3064900
2004-10-05,19.95937,54.49742,55.49729,53.99735,54.49742,2324400
2004-10-06,19.22689,52.49742,55.49729,52.49742,55.49729,2776000
2004-10-07,19.41003,52.99748,53.49729,51.99736,52.99748,1560700
2004-10-08,19.95937,54.49742,54.49742,52.99748,53.99735,2000000
2004-10-11,20.50871,55.99735,56.99722,54.99723,54.99723,5871200
2004-10-12,19.776229999999998,53.99735,56.99722,53.99735,56.99722,2671600
