date,adj_close,close,high,low,open,volume
2011-08-09,22.61,29.55,30.0,28.3,30.0,238000
2011-08-10,22.95,30.0,30.85,30.0,30.1,139000
2011-08-11,22.65,29.6,29.9,28.7,28.7,90000
2011-08-12,22.88,29.9,30.25,29.8,30.0,71000
2011-08-15,22.88,29.9,30.0,29.6,30.0,114000
2011-08-16,22.3,29.15,30.0,29.0,30.0,172000
2011-08-17,22.49,29.4,29.5,29.0,29.1,136000
2011-08-18,22.23,29.05,29.7,29.0,29.7,124000
2011-08-19,21.54,28.15,28.7,28.15,28.5,155000
2011-08-22,21.84,28.55,28.55,27.0,27.0,95000
2011-08-23,22.15,28.95,29.0,28.35,28.55,70000
2011-08-24,22.19,29.0,29.0,28.4,28.75,31000
2011-08-25,21.73,28.4,29.1,28.4,29.0,23000
2011-08-26,22.07,28.85,29.3,28.4,28.5,76000
2011-08-29,22.42,29.3,30.2,28.85,28.85,59000
2011-08-30,22.42,29.3,29.55,29.2,29.3,40000
2011-08-31,22.49,29.4,30.2,29.25,30.2,73000
2011-09-01,22.26,29.1,29.95,28.9,29.95,111000
2011-09-02,22.49,29.4,29.4,28.95,29.1,87000
2011-09-05,22.0,28.75,29.4,28.6,29.4,63000
2011-09-06,21.96,28.7,28.95,28.5,28.75,94000
2011-09-07,22.69,29.65,30.7,29.5,30.7,135000
2011-09-08,22.69,29.65,29.9,29.65,29.9,129000
2011-09-09,22.69,29.65,29.75,29.45,29.6,115000
2011-09-13,22.69,29.65,29.8,29.35,29.65,81000
2011-09-14,22.11,28.9,30.0,28.9,29.75,123000
2011-09-15,22.42,29.3,29.4,29.0,29.0,47000
2011-09-16,22.72,29.7,29.75,29.2,29.2,28000
2011-09-19,22.8,29.8,30.0,29.7,30.0,30000
2011-09-20,22.72,29.7,29.7,29.25,29.7,94000
2011-09-21,22.95,30.0,30.2,29.5,29.5,77000
2011-09-22,22.46,29.35,29.45,29.35,29.35,62000
2011-09-23,22.15,28.95,29.0,28.9,29.0,76000
2011-09-26,22.15,28.95,28.95,28.95,28.95,0
2011-09-27,22.42,29.3,29.35,28.95,28.95,42000
2011-09-28,22.3,29.15,29.5,29.0,29.1,26000
2011-09-29,22.3,29.15,29.3,29.0,29.05,17000
2011-09-30,22.26,29.1,29.2,29.0,29.2,56000
2011-10-03,22.19,29.0,29.0,28.85,28.85,23000
2011-10-04,22.34,29.2,29.45,28.95,29.0,48000
2011-10-05,22.34,29.2,29.2,29.15,29.2,42000
2011-10-06,22.57,29.5,29.5,29.35,29.5,24000
2011-10-07,22.57,29.5,29.5,29.5,29.5,0
2011-10-11,22.57,29.5,29.5,29.3,29.5,63000
2011-10-12,22.57,29.5,29.55,29.3,29.5,70000
2011-10-13,22.76,29.75,29.8,29.5,29.5,129000
2011-10-14,22.53,29.45,29.75,29.4,29.75,50000
2011-10-17,22.49,29.4,29.45,29.4,29.45,79000
2011-10-18,22.3,29.15,29.4,29.1,29.4,18000
2011-10-19,22.69,29.65,29.65,29.15,29.2,52000
2011-10-20,22.53,29.45,29.45,29.05,29.4,20000
2011-10-21,22.53,29.45,29.45,29.1,29.1,25000
2011-10-24,22.46,29.35,29.55,29.15,29.45,95000
2011-10-25,22.46,29.35,29.5,29.3,29.5,89000
2011-10-26,22.3,29.15,29.3,29.0,29.1,67000
2011-10-27,22.46,29.35,29.35,29.0,29.15,51000
2011-10-28,22.57,29.5,30.0,29.4,29.4,127000
2011-10-31,22.42,29.3,29.5,29.3,29.5,40000
2011-11-01,22.49,29.4,29.5,29.3,29.3,85000
2011-11-02,22.26,29.1,29.3,29.0,29.0,29000
2011-11-03,22.26,29.1,29.15,29.0,29.1,38000
2011-11-04,22.76,29.75,30.1,29.1,29.1,128000
2011-11-07,22.46,29.35,29.6,29.2,29.2,54000
2011-11-08,22.46,29.35,29.5,29.3,29.35,54000
2011-11-09,22.42,29.3,29.5,29.3,29.4,61000
2011-11-10,22.03,28.8,29.05,28.8,29.05,111000
2011-11-11,22.03,28.8,29.0,28.8,29.0,98000
2011-11-14,22.23,29.05,29.05,28.8,28.8,136000
2011-11-15,22.19,29.0,29.05,28.8,28.8,114000
2011-11-16,22.15,28.95,29.4,28.95,29.0,37000
2011-11-17,22.42,29.3,29.3,28.8,28.8,59000
2011-11-18,22.19,29.0,29.0,29.0,29.0,41000
2011-11-21,22.19,29.0,29.0,28.8,29.0,61000
2011-11-22,21.88,28.6,28.85,28.25,28.85,133000
2011-11-23,21.5,28.1,28.6,28.0,28.6,98000
2011-11-24,21.42,28.0,28.4,27.9,28.0,110000
2011-11-25,21.27,27.8,28.0,27.8,28.0,75000
2011-11-28,21.27,27.8,27.8,27.35,27.35,68000
2011-11-29,20.89,27.3,27.8,27.2,27.8,74000
2011-11-30,20.93,27.35,27.55,27.1,27.1,31000
2011-12-01,21.5,28.1,28.1,27.35,27.35,30000
2011-12-02,21.27,27.8,28.0,27.7,28.0,18000
2011-12-05,21.42,28.0,28.0,27.8,27.8,8000
2011-12-06,21.35,27.9,28.0,27.9,28.0,14000
2011-12-07,21.35,27.9,28.0,27.9,28.0,31000
2011-12-08,21.35,27.9,28.0,27.9,28.0,15000
2011-12-09,21.12,27.6,28.0,27.5,27.8,32000
2011-12-12,21.42,28.0,28.15,28.0,28.0,53000
2011-12-13,21.23,27.75,28.0,27.75,28.0,36000
2011-12-14,22.65,29.6,29.6,27.5,27.5,58000
2011-12-15,22.57,29.5,29.55,28.25,29.1,63000
2011-12-16,22.19,29.0,29.45,29.0,29.0,10000
2011-12-19,22.03,28.8,29.1,28.3,29.1,30000
2011-12-20,22.0,28.75,28.75,28.0,28.0,5000
2011-12-21,22.42,29.3,29.35,28.9,28.9,65000
2011-12-22,22.42,29.3,29.3,28.55,28.55,5000
2011-12-23,22.26,29.1,29.3,29.0,29.3,22000
2011-12-26,22.11,28.9,29.1,28.9,29.1,12000
2011-12-27,22.19,29.0,29.0,28.95,29.0,6000
2011-12-28,22.19,29.0,29.9,29.0,29.0,48000
2011-12-29,22.11,28.9,29.0,28.9,29.0,12000
2011-12-30,22.11,28.9,29.5,28.9,29.05,26000
2012-01-02,22.11,28.9,28.9,28.9,28.9,0
2012-01-03,22.11,28.9,28.9,28.9,28.9,0
2012-01-04,22.11,28.9,28.9,28.9,28.9,0
2012-01-05,22.11,28.9,28.9,28.9,28.9,0
2012-01-06,21.69,28.35,29.0,28.35,29.0,60000
2012-01-09,21.54,28.15,28.15,28.1,28.1,16000
2012-01-10,21.65,28.3,28.7,28.25,28.25,9000
2012-01-11,21.65,28.3,28.5,28.3,28.5,9000
2012-01-12,21.65,28.3,28.65,28.2,28.3,23000
2012-01-13,21.65,28.3,28.7,28.3,28.6,24000
2012-01-16,21.54,28.15,28.7,28.0,28.7,27000
2012-01-17,21.88,28.6,28.65,28.2,28.2,23000
2012-01-18,21.5,28.1,28.7,28.1,28.4,38000
2012-01-19,21.5,28.1,28.1,28.1,28.1,0
2012-01-20,21.5,28.1,28.1,28.1,28.1,0
2012-01-23,21.5,28.1,28.1,28.1,28.1,0
2012-01-24,21.5,28.1,28.1,28.1,28.1,0
2012-01-25,21.5,28.1,28.1,28.1,28.1,0
2012-01-26,21.5,28.1,28.1,28.1,28.1,0
2012-01-27,21.5,28.1,28.1,28.1,28.1,0
2012-01-30,22.26,29.1,29.1,28.5,28.6,57000
2012-01-31,22.3,29.15,29.2,29.0,29.0,33000
2012-02-01,22.49,29.4,29.6,29.2,29.2,65000
2012-02-02,22.65,29.6,29.8,29.5,29.5,47000
2012-02-03,22.72,29.7,30.2,29.6,29.8,97000
2012-02-06,22.49,29.4,29.8,29.3,29.7,67000
2012-02-07,22.61,29.55,29.8,29.35,29.8,65000
2012-02-08,22.72,29.7,29.9,29.55,29.7,35000
2012-02-09,23.03,30.1,30.1,29.8,29.8,80000
2012-02-10,23.6,30.85,31.0,30.0,30.4,177000
2012-02-13,23.76,31.05,31.3,30.85,30.85,88000
2012-02-14,24.83,32.45,32.6,31.2,31.2,235000
2012-02-15,24.79,32.4,33.0,31.5,32.75,112000
2012-02-16,24.41,31.9,32.15,31.6,31.6,51000
2012-02-17,23.95,31.3,32.0,31.0,31.9,142000
2012-02-20,24.64,32.2,32.3,31.3,31.3,65000
2012-02-21,24.33,31.8,32.3,31.7,32.1,43000
2012-02-22,24.64,32.2,32.2,31.7,31.8,31000
2012-02-23,24.64,32.2,32.45,32.1,32.2,54000
2012-02-24,24.6,32.15,32.2,31.95,32.2,14000
2012-02-27,24.6,32.15,32.15,32.15,32.15,0
2012-02-28,24.6,32.15,32.15,32.15,32.15,0
2012-02-29,24.64,32.2,32.2,32.0,32.15,25000
2012-03-01,24.79,32.4,32.4,32.0,32.2,72000
2012-03-02,24.64,32.2,32.45,32.1,32.45,20000
2012-03-05,24.6,32.15,32.3,32.15,32.3,9000
2012-03-06,24.48,32.0,32.15,31.6,32.15,38000
2012-03-07,24.64,32.2,32.2,31.9,32.0,17000
2012-03-08,24.37,31.85,32.2,31.7,32.2,26000
2012-03-09,24.6,32.15,32.15,31.85,31.85,21000
2012-03-12,24.64,32.2,32.3,31.95,32.3,29000
2012-03-13,24.94,32.6,32.85,32.1,32.1,48000
2012-03-14,25.36,33.15,33.5,32.75,33.5,54000
2012-03-15,25.63,33.5,33.5,33.0,33.0,46000
2012-03-16,25.63,33.5,33.9,33.5,33.5,58000
2012-03-19,25.4,33.2,33.5,33.0,33.5,26000
2012-03-20,25.32,33.1,33.6,33.1,33.6,32000
2012-03-21,25.48,33.3,33.3,33.0,33.1,73000
2012-03-22,26.47,34.6,35.15,33.3,33.3,267000
2012-03-23,26.55,34.7,35.0,34.55,34.6,113000
2012-03-26,26.4,34.5,34.7,34.0,34.7,84000
2012-03-27,26.17,34.2,34.7,34.0,34.7,54000
2012-03-28,25.71,33.6,34.2,33.1,34.2,63000
2012-03-29,25.02,32.7,33.2,32.0,33.2,89000
2012-03-30,24.87,32.5,32.6,31.8,32.6,23000
2012-04-02,24.9,32.55,32.9,32.55,32.75,28000
2012-04-03,24.48,32.0,32.9,31.3,32.9,80000
2012-04-04,24.48,32.0,32.0,32.0,32.0,0
2012-04-05,24.25,31.7,31.8,31.1,31.8,71000
2012-04-06,24.33,31.8,32.2,31.8,32.0,64000
2012-04-09,24.37,31.85,32.05,31.8,31.8,33000
2012-04-10,24.25,31.7,32.1,31.7,32.1,20000
2012-04-11,24.29,31.75,32.0,31.7,31.8,22000
2012-04-12,24.64,32.2,32.2,31.55,31.8,34000
2012-04-13,24.56,32.1,32.6,32.05,32.5,15000
2012-04-16,24.71,32.3,32.3,32.0,32.3,19000
2012-04-17,24.25,31.7,32.35,31.7,32.3,11000
2012-04-18,24.6,32.15,32.2,31.8,31.8,35000
2012-04-19,24.71,32.3,32.3,32.0,32.2,19000
2012-04-20,24.33,31.8,32.3,31.8,32.3,7000
2012-04-23,24.25,31.7,31.8,31.7,31.8,12000
2012-04-24,24.33,31.8,32.25,31.5,32.25,18000
2012-04-25,24.48,32.0,32.0,31.7,32.0,33000
2012-04-26,24.25,31.7,31.7,31.7,31.7,2000
2012-04-27,24.33,31.8,31.8,31.55,31.8,17000
2012-04-30,24.22,31.65,32.1,31.6,31.7,19000
2012-05-01,24.22,31.65,31.65,31.65,31.65,0
2012-05-02,24.64,32.2,32.2,31.75,31.75,36000
2012-05-03,24.41,31.9,32.5,31.9,32.0,21000
2012-05-04,24.41,31.9,32.05,31.85,31.95,25000
2012-05-07,24.25,31.7,32.1,31.5,32.1,15000
2012-05-08,24.22,31.65,31.8,31.6,31.8,30000
2012-05-09,24.37,31.85,31.95,31.5,31.95,18000
2012-05-10,24.29,31.75,31.95,31.65,31.85,19000
2012-05-11,24.1,31.5,31.7,31.4,31.7,43000
2012-05-14,24.06,31.45,31.5,31.3,31.5,24000
2012-05-15,24.33,31.8,31.8,31.15,31.45,27000
2012-05-16,23.95,31.3,31.8,31.3,31.5,16000
2012-05-17,24.25,31.7,31.8,30.9,31.8,24000
2012-05-18,23.49,30.7,31.2,30.7,31.0,54000
2012-05-21,23.49,30.7,31.3,30.7,30.7,3000
2012-05-22,24.02,31.4,31.4,31.15,31.2,39000
2012-05-23,23.53,30.75,31.0,30.7,31.0,19000
2012-05-24,23.45,30.65,30.85,30.65,30.85,20000
2012-05-25,23.45,30.65,30.65,30.65,30.65,8000
2012-05-28,23.22,30.35,30.65,30.3,30.65,14000
2012-05-29,23.68,30.95,30.95,30.7,30.7,5000
2012-05-30,23.57,30.8,31.25,30.45,31.0,24000
2012-05-31,23.22,30.35,30.5,30.0,30.2,29000
2012-06-01,23.22,30.35,30.35,30.35,30.35,1000
2012-06-04,22.72,29.7,30.35,29.3,30.35,24000
2012-06-05,23.11,30.2,30.2,29.75,29.75,12000
2012-06-06,23.57,30.8,31.3,30.75,30.8,14000
2012-06-07,23.18,30.3,30.4,30.3,30.4,7000
2012-06-08,23.6,30.85,31.05,30.2,30.2,16000
2012-06-11,23.41,30.6,30.6,30.55,30.6,6000
2012-06-12,23.37,30.55,31.0,30.55,31.0,7000
2012-06-13,22.95,30.0,30.2,30.0,30.2,48000
2012-06-14,22.88,29.9,30.1,29.9,30.0,20000
2012-06-15,22.95,30.0,30.2,30.0,30.2,6000
2012-06-18,23.03,30.1,30.2,30.1,30.1,26000
2012-06-19,23.03,30.1,30.1,30.1,30.1,0
2012-06-20,23.11,30.2,30.2,30.0,30.15,17000
2012-06-21,23.18,30.3,30.35,30.25,30.25,8000
2012-06-22,23.34,30.5,30.5,30.35,30.35,3000
2012-06-25,23.18,30.3,30.35,30.3,30.3,7000
2012-06-26,22.95,30.0,30.3,30.0,30.3,15000
2012-06-27,23.18,30.3,30.3,30.05,30.05,4000
2012-06-28,22.99,30.05,30.3,30.0,30.3,71000
2012-06-29,23.18,30.3,30.3,30.25,30.3,8000
2012-07-02,23.49,30.7,30.7,30.4,30.5,84000
2012-07-03,24.1,31.5,31.5,31.0,31.0,38000
2012-07-04,24.56,32.1,32.2,31.8,31.8,60000
2012-07-05,24.02,31.4,32.5,31.4,32.25,17000
2012-07-06,24.25,31.7,31.7,31.7,31.7,3000
2012-07-09,24.41,31.9,32.2,31.7,32.2,28000
2012-07-10,24.41,31.9,31.95,31.75,31.85,27000
2012-07-11,24.02,31.4,31.9,31.4,31.9,84000
2012-07-12,23.79,31.1,31.9,31.1,31.9,186000
2012-07-13,23.88,29.0,29.2,28.9,29.1,46000
2012-07-16,23.71,28.8,29.0,28.8,29.0,11000
2012-07-17,23.75,28.85,29.0,28.8,28.8,23000
2012-07-18,23.88,29.0,29.1,28.9,29.0,16000
2012-07-19,23.79,28.9,29.0,28.9,29.0,17000
2012-07-20,23.79,28.9,29.1,28.85,28.95,11000
2012-07-23,24.04,29.2,29.2,28.95,28.95,32000
2012-07-24,23.92,29.05,29.2,28.9,29.1,14000
2012-07-25,24.08,29.25,29.3,29.05,29.05,34000
2012-07-26,24.04,29.2,29.5,28.9,29.3,16000
2012-07-27,24.95,30.3,30.3,29.2,29.2,93000
2012-07-30,24.7,30.0,30.5,30.0,30.5,35000
2012-07-31,25.03,30.4,30.4,30.1,30.1,23000
2012-08-01,24.95,30.3,30.4,30.0,30.4,21000
2012-08-02,24.95,30.3,30.3,30.3,30.3,0
2012-08-03,25.69,31.2,31.5,30.3,30.4,79000
2012-08-06,26.1,31.7,31.8,31.2,31.2,98000
2012-08-07,25.89,31.45,31.9,31.25,31.9,51000
2012-08-08,25.52,31.0,31.45,30.6,31.45,87000
2012-08-09,25.65,31.15,31.15,30.8,31.15,49000
2012-08-10,25.44,30.9,31.15,30.9,31.15,8000
2012-08-13,25.44,30.9,31.1,30.9,31.1,42000
2012-08-14,25.36,30.8,31.3,30.8,31.3,56000
2012-08-15,24.17,29.35,31.15,29.25,31.15,195000
2012-08-16,24.45,29.7,30.15,29.5,29.5,57000
2012-08-17,24.33,29.55,30.0,29.5,29.85,95000
2012-08-20,24.49,29.75,29.8,29.6,29.7,108000
2012-08-21,24.62,29.9,30.0,29.75,29.8,48000
2012-08-22,24.41,29.65,30.2,29.6,29.9,51000
2012-08-23,24.37,29.6,29.85,29.6,29.7,55000
2012-08-24,24.37,29.6,29.9,29.55,29.6,44000
2012-08-27,24.37,29.6,29.7,29.5,29.65,83000
2012-08-28,24.37,29.6,29.7,29.5,29.7,53000
2012-08-29,24.45,29.7,29.7,29.4,29.4,17000
2012-08-30,24.21,29.4,29.7,29.35,29.6,39000
2012-08-31,23.75,28.85,29.4,28.85,29.4,130000
2012-09-03,23.88,29.0,29.3,28.85,29.1,62000
2012-09-04,23.67,28.75,29.05,28.75,29.0,110000
2012-09-05,23.67,28.75,28.85,28.7,28.85,142000
2012-09-06,23.59,28.65,28.95,28.6,28.75,75000
2012-09-07,23.59,28.65,28.75,28.6,28.7,94000
2012-09-10,23.47,28.5,28.75,28.5,28.65,95000
2012-09-11,23.3,28.3,28.5,28.3,28.5,60000
2012-09-12,23.09,28.05,28.4,27.9,28.4,122000
2012-09-13,23.09,28.05,28.1,28.0,28.05,151000
2012-09-14,23.09,28.05,28.2,27.95,28.1,217000
2012-09-17,22.93,27.85,28.15,27.7,28.1,283000
2012-09-18,22.93,27.85,28.2,27.5,27.85,302000
2012-09-19,23.14,28.1,28.1,28.0,28.0,254000
2012-09-20,23.14,28.1,28.4,27.8,28.4,145000
2012-09-21,23.14,28.1,28.25,28.0,28.25,123000
2012-09-24,23.09,28.05,28.25,28.0,28.2,236000
2012-09-25,23.09,28.05,28.2,27.9,28.2,71000
2012-09-26,23.05,28.0,28.1,27.95,28.05,54000
2012-09-27,23.14,28.1,28.2,28.0,28.2,97000
2012-09-28,23.18,28.15,28.15,28.05,28.1,90000
2012-10-01,23.14,28.1,28.2,28.0,28.2,62000
2012-10-02,23.09,28.05,28.1,28.0,28.1,35000
2012-10-03,23.05,28.0,28.1,28.0,28.05,81000
2012-10-04,23.01,27.95,28.0,27.9,28.0,70000
2012-10-05,23.01,27.95,28.05,27.9,28.0,54000
2012-10-08,23.01,27.95,28.0,27.8,27.95,46000
2012-10-09,23.01,27.95,27.95,27.0,27.0,40000
2012-10-10,23.01,27.95,27.95,27.95,27.95,0
2012-10-11,22.89,27.8,27.9,27.7,27.7,30000
2012-10-12,22.81,27.7,27.8,27.65,27.8,75000
2012-10-15,22.64,27.5,27.7,27.5,27.6,37000
2012-10-16,22.68,27.55,27.9,27.5,27.55,98000
2012-10-17,22.72,27.6,27.65,27.55,27.6,97000
2012-10-18,22.64,27.5,27.65,27.5,27.65,33000
2012-10-19,22.77,27.65,28.0,27.45,28.0,23000
2012-10-22,23.05,28.0,28.0,27.5,27.55,48000
2012-10-23,22.72,27.6,27.9,27.5,27.9,33000
2012-10-24,22.6,27.45,27.7,27.4,27.4,34000
2012-10-25,22.64,27.5,27.95,27.45,27.8,85000
2012-10-26,22.23,27.0,27.5,27.0,27.4,151000
2012-10-29,22.07,26.8,27.7,26.8,27.0,78000
2012-10-30,22.11,26.85,27.3,26.7,26.8,105000
2012-10-31,22.11,26.85,27.2,26.85,26.9,43000
2012-11-01,22.02,26.75,27.0,26.6,26.85,53000
2012-11-02,22.02,26.75,27.4,26.7,27.4,38000
2012-11-05,22.19,26.95,27.2,26.75,26.75,32000
2012-11-06,22.11,26.85,27.0,26.85,27.0,11000
2012-11-07,22.23,27.0,27.0,26.95,27.0,22000
2012-11-08,22.15,26.9,27.0,26.9,27.0,32000
2012-11-09,22.23,27.0,27.0,26.9,26.9,18000
2012-11-12,22.31,27.1,27.3,27.1,27.3,7000
2012-11-13,22.23,27.0,27.1,26.9,27.1,24000
2012-11-14,22.11,26.85,26.9,26.8,26.9,45000
2012-11-15,22.19,26.95,26.95,26.6,26.85,69000
2012-11-16,22.02,26.75,27.2,26.65,26.65,16000
2012-11-19,21.98,26.7,26.7,26.6,26.6,15000
2012-11-20,22.48,27.3,27.4,26.75,26.75,16000
2012-11-21,22.11,26.85,26.9,26.8,26.8,21000
2012-11-22,22.15,26.9,27.0,26.85,26.85,7000
2012-11-23,22.64,27.5,27.5,26.9,26.9,33000
2012-11-26,22.64,27.5,27.5,27.2,27.5,22000
2012-11-27,22.72,27.6,27.6,27.5,27.5,43000
2012-11-28,23.14,28.1,28.5,27.7,27.7,199000
2012-11-29,23.26,28.25,28.25,27.9,28.2,52000
2012-11-30,23.3,28.3,28.45,28.25,28.3,47000
2012-12-03,23.84,28.95,29.2,28.3,28.3,116000
2012-12-04,23.79,28.9,28.9,28.6,28.7,33000
2012-12-05,23.88,29.0,29.25,28.7,28.7,32000
2012-12-06,23.63,28.7,29.0,28.45,29.0,20000
2012-12-07,24.29,29.5,29.75,29.0,29.0,201000
2012-12-10,24.29,29.5,29.5,29.05,29.2,74000
2012-12-11,24.12,29.3,29.75,29.2,29.3,166000
2012-12-12,24.21,29.4,29.8,29.3,29.5,74000
2012-12-13,24.21,29.4,29.5,29.25,29.4,62000
2012-12-14,24.95,30.3,30.3,29.2,29.2,141000
2012-12-17,25.19,30.6,30.6,30.0,30.3,267000
2012-12-18,24.91,30.25,30.9,30.25,30.6,406000
2012-12-19,24.95,30.3,30.8,30.25,30.3,139000
2012-12-20,24.95,30.3,30.35,30.25,30.3,108000
2012-12-21,24.95,30.3,30.5,30.15,30.15,49000
2012-12-24,25.03,30.4,30.55,30.35,30.35,80000
2012-12-25,25.24,30.65,30.7,30.35,30.35,46000
2012-12-26,25.36,30.8,30.9,30.45,30.65,94000
2012-12-27,25.48,30.95,31.0,30.65,30.8,147000
2012-12-28,25.24,30.65,30.9,30.6,30.6,28000
2012-12-31,25.24,30.65,30.65,30.65,30.65,0
2013-01-01,25.24,30.65,30.65,30.65,30.65,0
2013-01-02,25.19,30.6,30.8,30.2,30.6,73000
2013-01-03,25.11,30.5,30.75,30.4,30.6,137000
2013-01-04,25.07,30.45,30.6,30.45,30.5,82000
2013-01-07,25.03,30.4,30.45,30.3,30.4,41000
2013-01-08,24.66,29.95,30.4,29.95,30.4,73000
2013-01-09,24.74,30.05,30.5,29.95,29.95,82000
2013-01-10,24.99,30.35,30.5,30.05,30.05,51000
2013-01-11,25.11,30.5,30.6,30.2,30.5,129000
2013-01-14,24.37,29.6,30.2,29.55,30.2,92000
2013-01-15,24.49,29.75,29.9,29.5,29.6,52000
2013-01-16,24.41,29.65,29.8,29.6,29.6,51000
2013-01-17,24.41,29.65,29.75,29.5,29.7,46000
2013-01-18,24.41,29.65,29.65,29.65,29.65,3000
2013-01-21,24.66,29.95,29.95,29.55,29.65,20000
2013-01-22,24.41,29.65,29.85,29.65,29.85,2000
2013-01-23,24.37,29.6,29.8,29.6,29.8,17000
2013-01-24,24.37,29.6,29.95,29.6,29.95,31000
2013-01-25,24.29,29.5,30.1,29.5,30.0,52000
2013-01-28,24.33,29.55,29.65,29.55,29.65,8000
2013-01-29,24.41,29.65,29.8,29.5,29.7,42000
2013-01-30,24.54,29.8,30.0,29.7,29.7,49000
2013-01-31,24.54,29.8,30.0,29.75,29.95,70000
2013-02-01,24.37,29.6,29.8,29.55,29.8,77000
2013-02-04,24.7,30.0,30.0,29.7,29.7,118000
2013-02-05,24.66,29.95,30.2,29.95,30.0,82000
2013-02-06,24.66,29.95,30.0,29.8,30.0,64000
2013-02-07,24.66,29.95,29.95,29.95,29.95,0
2013-02-08,24.66,29.95,29.95,29.95,29.95,0
2013-02-11,24.66,29.95,29.95,29.95,29.95,0
2013-02-12,24.66,29.95,29.95,29.95,29.95,0
2013-02-13,24.66,29.95,29.95,29.95,29.95,0
2013-02-14,24.66,29.95,29.95,29.95,29.95,0
2013-02-15,24.66,29.95,29.95,29.95,29.95,0
2013-02-18,24.95,30.3,30.5,30.0,30.5,81000
2013-02-19,24.86,30.2,30.6,30.15,30.6,52000
2013-02-20,24.86,30.2,30.5,30.0,30.5,37000
2013-02-21,24.78,30.1,30.5,30.1,30.1,50000
2013-02-22,24.86,30.2,30.3,30.0,30.1,59000
2013-02-25,25.03,30.4,30.4,30.1,30.1,74000
2013-02-26,25.03,30.4,30.4,30.1,30.1,36000
2013-02-27,25.15,30.55,30.75,30.15,30.35,57000
2013-02-28,25.15,30.55,30.55,30.55,30.55,0
2013-03-01,25.11,30.5,30.7,30.35,30.55,49000
2013-03-04,24.62,29.9,30.45,29.8,30.45,134000
2013-03-05,24.95,30.3,30.3,29.4,29.9,164000
2013-03-06,24.86,30.2,30.2,29.8,30.2,59000
2013-03-07,24.78,30.1,30.2,30.0,30.0,28000
2013-03-08,24.82,30.15,30.2,29.9,30.2,88000
2013-03-11,25.07,30.45,30.5,29.9,29.9,73000
2013-03-12,24.91,30.25,30.45,30.0,30.45,49000
2013-03-13,24.91,30.25,30.5,30.2,30.25,70000
2013-03-14,24.78,30.1,30.25,30.0,30.25,16000
2013-03-15,24.82,30.15,30.5,30.15,30.2,44000
2013-03-18,24.62,29.9,30.1,29.9,30.1,44000
2013-03-19,25.11,30.5,30.6,30.25,30.25,72000
2013-03-20,25.65,31.15,31.45,30.5,30.6,136000
2013-03-21,26.35,32.0,32.3,31.2,31.2,348000
2013-03-22,26.68,32.4,33.3,32.25,32.75,928000
2013-03-25,27.17,33.0,33.2,31.85,32.8,628000
2013-03-26,27.17,33.0,33.2,32.45,33.0,412000
2013-03-27,27.17,33.0,33.2,32.5,33.2,249000
2013-03-28,27.09,32.9,33.1,32.7,33.0,232000
2013-03-29,27.34,33.2,33.25,32.9,33.0,288000
2013-04-01,27.17,33.0,33.2,32.85,33.2,199000
2013-04-02,28.41,34.5,35.3,32.9,32.9,998000
2013-04-03,29.23,35.5,36.3,34.2,34.2,551000
2013-04-04,29.23,35.5,35.5,35.5,35.5,0
2013-04-05,29.23,35.5,35.5,35.5,35.5,0
2013-04-08,28.41,34.5,35.0,34.0,35.0,455000
2013-04-09,29.23,35.5,36.0,34.3,34.4,295000
2013-04-10,28.82,35.0,35.8,34.6,35.5,360000
2013-04-11,29.81,36.2,36.7,35.4,35.8,497000
2013-04-12,28.82,35.0,36.2,35.0,36.2,357000
2013-04-15,28.65,34.8,35.6,34.6,35.0,158000
2013-04-16,28.41,34.5,34.6,33.5,34.1,167000
2013-04-17,28.82,35.0,35.45,34.5,34.6,238000
2013-04-18,30.83,37.45,37.45,36.0,36.0,1083000
2013-04-19,32.97,40.05,40.05,38.8,38.8,1159000
2013-04-22,32.85,39.9,42.6,39.7,42.0,1801000
2013-04-23,34.83,42.3,42.65,40.3,40.3,1745000
2013-04-24,37.26,45.25,45.25,42.55,43.0,2465000
2013-04-25,36.14,43.9,46.25,43.25,45.5,1525000
2013-04-26,38.66,46.95,46.95,45.6,46.95,1936000
2013-04-29,38.45,46.7,48.0,45.4,47.25,1484000
2013-04-30,38.45,46.7,47.5,46.05,46.8,1025000
2013-05-01,38.45,46.7,46.7,46.7,46.7,0
2013-05-02,38.04,46.2,48.5,46.2,46.7,1321000
2013-05-03,38.41,46.65,47.7,46.3,46.3,1338000
2013-05-06,39.36,47.8,49.9,47.2,47.2,2482000
2013-05-07,37.87,46.0,47.8,45.9,47.8,1207000
2013-05-08,37.87,46.0,47.0,46.0,46.8,796000
2013-05-09,38.33,46.55,47.4,45.6,46.0,919000
2013-05-10,38.7,47.0,49.5,47.0,48.2,3109000
2013-05-13,39.11,47.5,48.8,47.5,47.5,3717000
2013-05-14,39.36,47.8,48.9,47.3,48.3,2398000
2013-05-15,42.07,51.1,51.1,48.05,48.4,4919000
2013-05-16,44.95,54.6,54.6,52.3,52.6,5904000
2013-05-17,46.85,56.9,58.4,53.4,54.6,3222000
2013-05-20,45.28,55.0,57.5,54.4,56.9,2652000
2013-05-21,46.11,56.0,56.1,54.9,55.0,2311000
2013-05-22,45.08,52.8,54.8,52.5,54.8,2426000
2013-05-23,45.25,53.0,55.5,52.5,52.8,2290000
