date,adj_close,close,high,low,open,volume
2009-07-22,24.2381,35.7954,36.7629,35.602,35.7954,601500
2009-07-23,25.6138,37.8271,38.2624,36.8112,37.5368,2400100
2009-07-24,27.3826,40.4392,40.4392,37.3917,37.3917,1981500
2009-07-27,29.2823,43.2448,43.2448,40.6327,40.7294,974700
2009-07-28,31.3743,44.4057,44.4057,44.4057,44.4057,937500
2009-07-29,33.5616,47.5015,47.5015,46.0504,47.5015,3890600
2009-07-30,35.8856,50.7908,50.7908,47.4048,48.9527,2813500
2009-07-31,38.3464,54.2736,54.2736,51.7583,51.7583,2129300
2009-08-03,39.5767,56.015,58.0467,55.6281,58.0467,3096800
2009-08-04,36.8426,52.1452,55.6281,52.1452,55.1443,4806400
2009-08-05,37.5945,53.2094,55.7248,52.242,52.242,5003900
2009-08-06,37.9363,53.6932,54.1769,49.5331,52.9192,2247100
2009-08-10,37.5945,53.2094,53.6932,50.0169,51.7583,2841500
2009-08-11,40.1919,56.8857,56.8857,52.9192,53.1127,4675200
2009-08-12,42.9944,60.8522,60.8522,56.8857,56.8857,3726300
2009-08-13,46.001999999999995,65.109,65.109,60.949,60.949,3081300
2009-08-14,46.001999999999995,65.109,69.656,65.109,66.8504,3924700
2009-08-17,44.6349,63.1741,64.8188,62.4002,64.335,1727200
2009-08-18,41.9007,59.3043,65.7862,58.8206,62.6904,3366600
2009-08-19,42.7894,60.562,62.8839,59.5946,59.5946,1557700
2009-08-20,41.9007,59.3043,61.2392,56.402,61.2392,1117300
2009-08-21,42.3792,59.9815,62.8839,59.4978,59.9815,1666200
2009-08-24,42.5159,60.175,62.6904,60.175,62.6904,709000
2009-08-25,43.1311,61.0457,62.2067,58.5304,60.175,1081100
2009-08-26,41.4907,58.7239,61.6262,58.5304,61.1425,581900
2009-08-27,41.0122,58.0467,60.3685,58.0467,58.2402,628400
2009-08-28,40.8071,57.7564,59.0141,56.5955,58.0467,527100
2009-08-31,43.6096,61.7229,61.7229,58.4336,58.4336,880600
2009-09-01,46.6172,65.9797,65.9797,63.5611,65.5927,2687400
2009-09-02,48.53100000000001,68.6885,69.1723,63.3676,65.49600000000001,3549500
2009-09-03,51.8804,73.429,73.429,68.2048,69.3658,2347400
2009-09-04,51.8804,73.429,75.9444,72.6551,73.429,2249200
2009-09-07,51.2652,72.5583,77.2988,71.5909,74.59,1384000
2009-09-08,50.5133,71.4941,72.5583,68.6885,71.3006,904400
2009-09-09,49.2829,69.7527,71.8811,69.0755,69.9462,607700
2009-09-10,48.8729,69.1723,72.4616,67.2374,72.4616,1267200
2009-09-11,52.2905,74.0095,74.0095,69.1723,69.1723,2282300
2009-09-14,52.2905,74.0095,75.1704,73.429,73.5258,1779900
2009-09-15,55.9132,79.1369,79.1369,74.2997,74.4932,2753600
2009-09-16,55.5715,78.6532,80.9751,77.3955,80.2979,1659000
2009-09-17,54.7513,77.4923,81.3621,77.4923,79.1369,1607300
2009-09-18,54.5462,77.202,78.8467,76.6216,77.4923,837200
2009-09-21,54.4095,77.0086,78.6532,75.0737,75.0737,1056300
2009-09-22,58.1689,82.3295,82.3295,78.363,78.363,2222300
2009-09-23,54.2044,76.7183,82.91,76.6216,81.749,1832600
2009-09-24,53.9994,76.4281,79.0402,75.7509,76.1379,1366400
2009-09-25,54.1361,76.6216,78.363,74.0095,76.2346,1472900
2009-09-28,52.6323,74.4932,77.2988,74.4932,76.6216,755500
2009-09-29,53.5892,75.8476,77.8793,75.5574,76.9118,1323000
2009-09-30,53.5892,75.8476,77.4923,75.6541,75.8476,1262000
2009-10-01,52.769,74.6867,76.4281,74.59,76.3314,761800
2009-10-02,53.4525,75.6541,77.976,73.7193,74.0095,1267200
2009-10-05,53.7259,76.0411,76.9118,75.5574,75.5574,333800
2009-10-06,54.4778,77.1053,79.1369,76.4281,76.4281,1231000
2009-10-07,53.3158,75.4606,77.8793,74.7834,77.4923,608800
2009-10-08,50.9235,72.0746,75.9444,71.9779,75.6541,752400
2009-10-09,50.0348,70.8169,73.5258,70.043,72.3648,484700
2009-10-12,51.4019,72.7518,73.2355,70.1397,72.0746,503300
2009-10-13,54.88800000000001,77.6858,77.7825,72.8485,72.8485,3236300
2009-10-14,56.1867,79.5239,80.0076,76.9118,77.8793,2862100
2009-10-15,56.3917,79.8141,82.2328,78.9435,80.5881,1395400
2009-10-16,56.7335,80.2979,80.6849,78.75,79.8141,626300
2009-10-19,55.5715,78.6532,80.6849,78.363,80.5881,528100
2009-10-20,56.1183,79.4272,80.2011,78.1695,78.6532,581900
2009-10-21,55.5032,78.5565,79.4272,78.1695,79.3304,273900
2009-10-22,55.5715,78.6532,79.6207,77.7825,78.5565,342100
2009-10-23,55.0247,77.8793,79.4272,77.8793,78.6532,353500
2009-10-26,53.7259,76.0411,78.8467,76.0411,77.2988,216000
2009-10-27,53.931000000000004,76.3314,76.3314,74.4932,74.4932,349300
2009-10-28,53.3158,75.4606,77.3955,75.4606,76.3314,246000
2009-10-29,53.3158,75.4606,75.4606,71.6876,73.5258,653200
2009-10-30,56.5284,80.0076,80.6849,74.6867,75.4606,2249200
2009-11-02,55.2981,78.2662,79.2337,76.4281,77.3955,595300
2009-11-03,55.093,77.976,79.3304,77.3955,78.2662,314200
2009-11-04,55.5715,78.6532,80.0076,77.3955,77.3955,550900
2009-11-05,54.88800000000001,77.6858,79.1369,77.6858,78.363,204600
2009-11-06,54.6145,77.2988,79.1369,77.2988,78.363,209800
2009-11-09,54.4095,77.0086,78.8467,77.0086,78.75,250100
2009-11-10,55.3664,78.363,79.8141,77.3955,78.0727,751400
2009-11-11,55.2297,78.1695,78.8467,77.7825,78.363,133300
2009-11-12,55.093,77.976,79.8141,77.8793,78.4597,269700
2009-11-13,58.9208,83.3937,83.3937,78.0727,79.2337,2940700
2009-11-16,62.6802,88.7146,89.1984,82.3295,83.9742,2434200
2009-11-17,61.5866,87.1667,88.9081,85.1351,88.7146,678000
2009-11-18,65.8929,93.2616,93.2616,87.2635,87.5537,1492500
2009-11-19,68.3536,96.7444,99.6468,93.4551,93.8421,3014100
2009-11-20,71.4296,101.098,103.51700000000001,94.0356,94.8095,2527200
2009-11-23,69.7207,98.6793,106.90299999999999,97.2281,103.03299999999999,2925200
2009-11-24,69.3789,98.1956,103.03299999999999,98.1956,99.6468,1331300
2009-11-25,69.0372,97.7119,100.61399999999999,96.7444,99.163,863000
2009-11-26,71.7716,101.58200000000001,102.54899999999999,97.2281,98.6793,840300
2009-11-27,72.4548,102.54899999999999,108.354,100.13,100.61399999999999,2594400
2009-11-30,77.2395,109.321,109.321,104.96799999999999,106.419,657400
2009-12-01,82.3661,116.57700000000001,116.57700000000001,114.15799999999999,114.64200000000001,825800
2009-12-02,87.8347,124.31700000000001,124.31700000000001,124.31700000000001,124.31700000000001,455800
2009-12-03,93.6446,132.54,132.54,128.67,132.54,4053900
2009-12-04,100.1384,141.731,141.731,130.605,131.572,2467300
2009-12-07,97.0621,137.377,149.954,135.92600000000002,144.149,3085400
2009-12-08,93.9865,133.024,139.312,133.024,133.507,1771600
2009-12-09,98.4292,139.312,140.279,133.991,133.991,2189200
2009-12-10,92.2774,130.605,140.279,129.638,139.312,2405300
2009-12-11,98.4292,139.312,139.312,131.089,134.958,2574800
2009-12-14,98.4292,139.312,144.149,134.475,138.345,2553100
2009-12-15,96.3789,136.41,144.149,136.41,142.214,1232100
2009-12-16,94.3278,133.507,138.345,133.507,138.345,1016000
2009-12-17,97.74600000000001,138.345,138.345,132.54,136.41,1507000
2009-12-18,97.74600000000001,138.345,141.731,136.41,138.345,1337500
2009-12-21,96.0369,135.92600000000002,141.247,135.92600000000002,139.312,640800
2009-12-22,96.3789,136.41,139.312,136.41,138.345,511600
2009-12-23,97.74600000000001,138.345,138.828,133.507,138.345,1059400
2009-12-24,104.5811,148.019,148.019,136.41,139.312,2981000
2009-12-25,104.5811,148.019,153.82399999999996,145.11700000000005,149.954,2178900
2009-12-28,104.5811,148.019,153.34,146.084,149.954,1415000
2009-12-29,106.6314,150.921,152.372,144.63299999999995,148.986,1245500
2009-12-30,113.8085,161.079,161.079,153.34,153.34,2130300
2009-12-31,120.9862,171.238,172.205,163.498,163.498,2521000
2010-01-01,120.9862,171.238,171.238,171.238,171.238,0
2010-01-04,114.8344,162.531,171.238,162.531,171.238,1482200
2010-01-05,112.7833,159.628,169.78599999999997,159.628,162.531,2109600
2010-01-06,107.9986,152.856,162.047,151.889,160.596,1598000
2010-01-07,107.9986,152.856,157.69299999999996,147.535,152.856,1730300
2010-01-08,112.44200000000001,159.145,159.628,149.954,152.856,1925600
2010-01-11,112.7833,159.628,163.498,159.628,163.498,1031500
2010-01-12,119.619,169.303,169.303,159.628,159.628,1475000
2010-01-13,118.9351,168.335,172.205,165.433,167.368,1466700
2010-01-14,116.2015,164.46599999999995,169.78599999999997,163.498,168.335,876500
2010-01-15,119.619,169.303,172.205,165.433,166.4,862000
2010-01-18,117.9099,166.88400000000001,169.303,166.4,169.303,657400
2010-01-19,116.36399999999999,164.696,170.12,164.696,170.12,945000
2010-01-20,119.8479,169.627,173.572,160.751,165.68200000000004,1466200
2010-01-21,120.1963,170.12,174.558,167.655,169.627,1136600
2010-01-22,118.4547,167.655,171.59900000000005,165.68200000000004,169.627,693500
2010-01-25,110.4411,156.313,171.106,156.313,167.655,1538200
2010-01-26,102.7766,145.465,155.82,145.465,149.903,1588900
2010-01-27,102.4282,144.972,151.875,138.06799999999998,145.958,1316100
2010-01-28,103.8215,146.944,151.875,143.986,149.903,961200
2010-01-29,109.0478,154.341,156.806,143.986,143.986,1877900
2010-02-01,104.5182,147.93,154.341,147.93,153.84799999999996,969300
2010-02-02,97.20200000000001,137.575,150.889,137.575,150.889,1374900
2010-02-03,97.20200000000001,137.575,141.02700000000004,129.19299999999998,138.06799999999998,1774400
2010-02-04,100.6859,142.506,144.972,137.575,139.548,1606100
2010-02-05,94.0664,133.137,139.055,132.644,136.589,1718700
2010-02-08,95.11200000000001,134.61700000000002,138.562,133.137,136.096,925700
2010-02-09,99.6409,141.02700000000004,143.986,133.631,135.11,1897100
2010-02-10,104.8672,148.424,150.889,142.999,142.999,2623100
2010-02-22,101.7316,143.986,152.368,141.52,152.368,1359700
2010-02-23,105.9122,149.903,152.861,140.534,142.506,1724700
2010-02-24,110.7894,156.806,158.779,147.93,147.93,2551100
2010-02-25,109.7444,155.327,160.25799999999995,153.355,157.792,1381000
2010-02-26,110.0928,155.82,160.25799999999995,155.327,157.792,1431700
2010-03-01,109.3961,154.834,158.286,152.368,156.806,819300
2010-03-02,112.5317,159.27200000000005,162.72299999999996,154.834,155.82,1433700
2010-03-03,110.0928,155.82,161.737,155.82,160.25799999999995,524200
2010-03-04,109.7444,155.327,161.244,154.834,156.806,792900
2010-03-05,110.0928,155.82,158.779,155.82,157.792,441000
2010-03-08,110.7894,156.806,159.765,156.313,159.765,459300
2010-03-09,112.1834,158.779,162.72299999999996,157.299,157.792,973400
2010-03-10,110.7894,156.806,160.751,155.82,159.765,599200
2010-03-11,112.5317,159.27200000000005,160.751,156.313,158.286,951100
2010-03-12,117.7573,166.668,168.148,157.792,159.765,2631300
2010-03-15,117.7573,166.668,172.58599999999996,165.18900000000005,167.655,1237000
2010-03-16,117.0607,165.68200000000004,168.641,164.203,166.668,520100
2010-03-17,125.0735,177.023,177.023,166.668,167.655,2378800
2010-03-18,132.0414,186.885,189.351,179.982,179.982,2869500
2010-03-19,128.5574,181.954,184.91299999999998,174.065,174.065,2403100
2010-03-22,131.3447,185.899,194.282,179.489,179.489,4155300
2010-03-23,126.4675,178.99599999999995,188.365,173.079,185.40599999999998,2046200
2010-03-24,124.0285,175.544,180.968,174.558,178.99599999999995,969300
2010-03-25,125.7709,178.01,183.43400000000003,174.558,174.558,1290800
2010-03-26,124.7252,176.53,180.475,175.544,179.982,850700
2010-03-29,124.7252,176.53,181.954,175.544,178.503,1200500
2010-03-30,125.0735,177.023,181.954,176.53,177.517,955100
2010-03-31,125.4225,177.517,179.489,177.023,177.517,514000
2010-04-01,126.4675,178.99599999999995,183.43400000000003,178.503,178.99599999999995,834500
2010-04-02,132.3904,187.37900000000002,188.365,180.968,181.46099999999998,1580800
2010-04-06,130.9964,185.40599999999998,191.32299999999998,184.91299999999998,189.84400000000002,1027100
2010-04-07,133.4354,188.858,191.32299999999998,187.37900000000002,187.37900000000002,929800
2010-04-08,131.6931,186.392,190.33700000000002,180.968,189.351,914600
2010-04-09,130.6481,184.91299999999998,185.40599999999998,182.44799999999998,185.40599999999998,347700
2010-04-12,129.9514,183.92700000000002,188.365,182.94099999999997,188.365,154100
2010-04-13,128.2091,181.46099999999998,186.392,180.968,183.92700000000002,389300
2010-04-14,136.2227,192.803,193.78900000000002,182.94099999999997,182.94099999999997,2854300
2010-04-15,132.0414,186.885,193.296,186.885,192.31,882100
2010-04-16,130.2998,184.42,189.84400000000002,184.42,188.365,607300
2010-04-19,125.4225,177.517,188.365,175.544,183.43400000000003,791900
2010-04-20,126.1192,178.503,181.46099999999998,176.53,178.503,603300
2010-04-21,127.8608,180.968,183.43400000000003,179.982,181.46099999999998,408600
2010-04-22,130.9964,185.40599999999998,185.40599999999998,178.99599999999995,178.99599999999995,544500
2010-04-23,135.8743,192.31,198.227,186.392,188.365,2060400
2010-04-26,135.8743,192.31,197.24099999999999,190.33700000000002,193.78900000000002,981500
2010-04-27,139.3583,197.24099999999999,205.13,196.25400000000002,197.24099999999999,1727800
2010-04-28,146.6745,207.59599999999998,210.06099999999998,192.31,194.282,2236800
2010-04-29,148.4161,210.06099999999998,210.06099999999998,199.213,209.075,1782500
2010-04-30,147.0228,208.08900000000003,224.361,208.08900000000003,224.361,3601600
2010-05-03,145.6288,206.11599999999999,218.937,202.172,212.03400000000002,2778300
2010-05-04,141.4482,200.199,210.06099999999998,199.213,210.06099999999998,1495600
2010-05-05,142.8422,202.172,204.144,192.31,195.268,1387100
2010-05-06,143.8872,203.65099999999998,208.582,198.227,202.172,2155700
2010-05-07,142.8422,202.172,203.65099999999998,189.84400000000002,198.227,1969100
2010-05-10,148.0678,209.56799999999998,212.03400000000002,200.692,205.13,2162800
2010-05-11,145.6288,206.11599999999999,213.02,205.13,209.56799999999998,1652800
2010-05-12,142.8422,202.172,209.56799999999998,202.172,208.08900000000003,915600
2010-05-13,144.9322,205.13,209.075,204.637,206.11599999999999,1311000
2010-05-14,149.4618,211.541,212.03400000000002,204.144,205.13,3315700
2010-05-17,141.7966,200.692,210.06099999999998,200.692,209.075,1218800
2010-05-18,132.0414,186.885,203.65099999999998,186.885,201.679,3431300
2010-05-19,126.1192,178.503,182.44799999999998,174.065,178.01,3154500
2010-05-20,121.9386,172.58599999999996,181.954,169.13400000000001,178.01,1598000
2010-05-21,113.925,161.244,167.655,160.751,163.71,1645700
2010-05-24,118.4547,167.655,169.627,163.217,163.71,1447900
2010-05-25,114.2734,161.737,167.655,156.313,164.696,1381000
2010-05-26,117.7573,166.668,168.641,161.244,163.71,1459100
2010-05-27,125.7709,178.01,178.01,163.71,163.71,2603900
2010-05-28,123.3319,174.558,181.46099999999998,174.065,179.489,1945800
2010-05-31,124.0285,175.544,178.99599999999995,173.572,174.558,1225900
2010-06-01,120.1963,170.12,175.051,169.627,173.572,1136600
2010-06-02,115.319,163.217,170.613,162.72299999999996,168.148,1079800
2010-06-03,123.3319,174.558,174.558,165.68200000000004,166.668,2212500
2010-06-04,123.6802,175.051,180.475,172.58599999999996,176.53,1644600
2010-06-07,122.6352,173.572,173.572,165.68200000000004,167.655,939900
2010-06-08,122.9836,174.065,178.503,172.58599999999996,175.544,1139700
2010-06-09,119.4996,169.13400000000001,178.01,167.655,175.544,930800
2010-06-10,119.8479,169.627,171.59900000000005,167.655,171.59900000000005,559700
2010-06-11,120.5446,170.613,176.037,170.613,172.58599999999996,798000
2010-06-14,122.2869,173.079,175.051,172.092,172.58599999999996,680300
2010-06-15,124.0285,175.544,175.544,170.613,174.065,833500
2010-06-17,127.1641,179.982,181.954,175.544,175.544,1668000
2010-06-18,126.8158,179.489,183.92700000000002,178.503,181.46099999999998,1384000
2010-06-21,126.4675,178.99599999999995,182.44799999999998,178.503,181.954,640800
2010-06-22,127.8608,180.968,181.954,175.544,179.489,941900
2010-06-23,127.5125,180.475,181.46099999999998,177.517,179.489,816200
2010-06-24,127.5125,180.475,181.46099999999998,178.503,181.46099999999998,549500
2010-06-25,124.7252,176.53,179.489,175.051,178.503,642800
2010-06-28,124.3769,176.037,178.01,173.079,178.01,534300
2010-06-29,122.9836,174.065,178.01,173.079,176.53,546500
2010-06-30,119.4996,169.13400000000001,172.092,167.16099999999997,169.627,798000
2010-07-01,111.1377,157.299,169.13400000000001,157.299,164.203,2038100
2010-07-02,106.6088,150.889,155.82,147.437,155.82,1752100
2010-07-05,110.0928,155.82,157.792,150.889,151.875,1157900
2010-07-06,112.5317,159.27200000000005,160.25799999999995,154.341,155.82,803000
2010-07-07,111.4861,157.792,164.696,157.792,164.696,714800
2010-07-08,119.1513,168.641,168.641,159.27200000000005,161.737,1864700
2010-07-09,117.0607,165.68200000000004,171.59900000000005,164.203,168.641,1050400
2010-07-12,117.0607,165.68200000000004,168.641,165.68200000000004,168.641,542400
2010-07-13,121.5896,172.092,173.079,166.668,168.641,1573700
2010-07-14,119.9884,166.668,172.58599999999996,165.68200000000004,171.106,1332300
2010-07-15,119.2786,165.68200000000004,169.627,165.68200000000004,166.668,590100
2010-07-16,115.0188,159.765,166.668,158.286,165.68200000000004,984500
2010-07-19,116.7934,162.23,162.23,155.82,155.82,770600
2010-07-20,116.4385,161.737,163.71,159.765,163.71,439000
2010-07-21,115.7287,160.751,163.71,160.25799999999995,162.72299999999996,564700
2010-07-22,118.9237,165.18900000000005,168.148,160.751,160.751,1390100
2010-07-23,120.699,167.655,169.13400000000001,165.68200000000004,166.668,774600
2010-07-26,124.6039,173.079,175.051,166.668,169.627,1708500
2010-07-27,123.5384,171.59900000000005,173.572,170.613,173.572,392400
2010-07-28,120.3434,167.16099999999997,172.58599999999996,165.18900000000005,171.106,793900
2010-07-29,118.5688,164.696,169.13400000000001,164.696,165.68200000000004,677300
2010-07-30,119.6335,166.175,168.641,165.18900000000005,165.68200000000004,571800
2010-08-02,124.249,172.58599999999996,173.079,168.641,169.627,997700
2010-08-03,129.9285,180.475,183.92700000000002,173.572,174.558,2688000
2010-08-04,129.2186,179.489,183.43400000000003,178.99599999999995,183.43400000000003,982500
2010-08-05,124.249,172.58599999999996,182.94099999999997,170.613,180.475,1124500
2010-08-06,122.1187,169.627,173.572,167.655,169.627,578900
2010-08-09,119.9884,166.668,173.572,166.668,173.572,867900
2010-08-10,119.2786,165.68200000000004,168.148,162.72299999999996,168.148,837500
2010-08-11,120.9474,168.0,170.5,164.5,168.0,1128000
2010-08-12,120.9474,168.0,168.5,165.0,165.5,421000
2010-08-13,128.8666,179.0,179.5,168.5,169.0,2661000
2010-08-16,127.4267,177.0,181.0,175.5,179.0,1197000
2010-08-17,127.4267,177.0,180.5,176.5,180.0,747000
2010-08-18,129.2265,179.5,180.0,176.0,178.0,844000
2010-08-19,129.5865,180.0,185.0,178.0,179.5,1574000
2010-08-20,136.4258,189.5,191.0,179.0,180.0,3840000
2010-08-23,132.8261,184.5,194.0,184.5,193.0,2764000
2010-08-24,132.8261,184.5,186.0,182.5,185.0,971000
2010-08-25,129.2265,179.5,184.0,176.0,184.0,1461000
2010-08-26,123.8271,172.0,180.0,172.0,180.0,1258000
2010-08-27,122.0273,169.5,175.0,169.0,172.5,1158000
2010-08-30,124.54700000000001,173.0,177.0,170.5,171.0,1293000
2010-08-31,122.0273,169.5,173.0,168.0,173.0,1047000
2010-09-01,120.9474,168.0,171.5,166.5,169.5,1295000
2010-09-02,120.9474,168.0,173.5,167.5,170.0,1294000
2010-09-03,123.8271,172.0,174.0,169.5,169.5,1238000
2010-09-06,125.9869,175.0,178.0,173.0,174.0,1359000
2010-09-07,126.7068,176.0,179.0,171.0,176.5,1873000
2010-09-08,122.0273,169.5,176.0,168.0,175.0,1333000
2010-09-09,122.7472,170.5,173.5,167.5,169.0,2208000
2010-09-10,124.90700000000001,173.5,175.0,171.5,172.0,1961000
2010-09-13,124.18700000000001,172.5,174.5,172.0,173.5,811000
2010-09-14,130.6664,181.5,182.0,173.0,173.0,3772000
2010-09-15,130.6664,181.5,187.0,180.5,185.0,4397000
2010-09-16,126.7068,176.0,182.5,176.0,181.5,1617000
2010-09-17,127.4267,177.0,180.0,176.5,177.0,1101000
2010-09-20,124.90700000000001,173.5,178.5,173.0,177.0,1189000
2010-09-21,126.3468,175.5,177.5,174.5,176.0,877000
2010-09-23,127.0667,176.5,177.0,175.0,175.5,484000
2010-09-24,126.3468,175.5,177.0,174.0,176.0,550000
2010-09-27,125.6269,174.5,178.0,174.5,177.0,501000
2010-09-28,125.6269,174.5,176.0,174.0,176.0,368000
2010-09-29,127.4267,177.0,177.5,174.5,175.5,820000
2010-09-30,128.8666,179.0,183.5,177.0,177.0,1893000
2010-10-01,127.7867,177.5,181.5,177.5,180.5,636000
2010-10-04,122.0273,169.5,179.0,168.0,179.0,1682000
2010-10-05,123.8271,172.0,172.0,166.5,169.0,703000
2010-10-06,123.1072,171.0,175.0,169.5,174.0,1053000
2010-10-07,122.7472,170.5,172.0,170.0,172.0,371000
2010-10-08,122.3872,170.0,172.5,169.5,172.5,625000
2010-10-11,123.8271,172.0,177.0,171.5,174.0,1950000
2010-10-12,122.0273,169.5,172.5,168.5,172.0,748000
2010-10-13,120.5874,167.5,171.0,167.0,170.0,1163000
2010-10-14,119.8675,166.5,170.0,166.0,168.5,1236000
2010-10-15,115.9079,161.0,166.5,156.0,166.5,1296000
2010-10-18,113.7481,158.0,161.0,157.0,161.0,634000
2010-10-19,114.4681,159.0,162.0,156.0,158.0,593000
2010-10-20,116.9878,162.5,165.0,157.5,159.0,1214000
2010-10-21,116.2679,161.5,167.0,161.0,163.5,945000
2010-10-22,115.18799999999999,160.0,164.0,158.5,164.0,770000
2010-10-25,117.3478,163.0,163.5,159.5,160.0,1202000
2010-10-26,115.54799999999999,160.5,163.5,159.5,163.5,837000
2010-10-27,114.1081,158.5,161.5,158.0,161.5,1011000
2010-10-28,116.9878,162.5,163.5,158.5,158.5,2184000
2010-10-29,114.4681,159.0,162.5,159.0,162.0,746000
2010-11-01,110.8684,154.0,159.0,152.0,159.0,1839000
2010-11-02,110.1485,153.0,155.5,153.0,154.0,606000
2010-11-03,105.469,146.5,155.5,145.5,155.0,1721000
2010-11-04,104.7491,145.5,148.5,144.0,146.5,1097000
2010-11-05,104.7491,145.5,148.5,144.0,147.0,1198000
2010-11-08,99.3496,138.0,145.5,137.0,145.5,1494000
2010-11-09,103.6692,144.0,144.0,138.0,138.0,1373000
2010-11-10,102.9493,143.0,146.5,142.0,144.0,843000
2010-11-11,106.5489,148.0,149.0,143.5,143.5,1535000
2010-11-12,105.469,146.5,148.0,144.0,148.0,696000
2010-11-15,104.7491,145.5,148.5,144.5,145.5,553000
2010-11-16,105.469,146.5,149.0,145.0,146.0,642000
2010-11-17,105.469,146.5,147.5,145.5,146.0,456000
2010-11-18,104.3891,145.0,147.5,145.0,147.5,362000
2010-11-19,111.5884,155.0,155.0,146.0,147.5,2151000
2010-11-22,115.18799999999999,160.0,162.5,156.0,156.5,4354000
2010-11-23,113.0282,157.0,160.0,156.5,160.0,992000
2010-11-24,113.0282,157.0,159.0,155.0,155.0,879000
2010-11-25,116.6278,162.0,163.5,158.5,159.0,2147000
2010-11-26,116.6278,162.0,165.5,161.5,163.0,2312000
2010-11-29,119.1476,165.5,168.0,162.0,164.0,2398000
2010-11-30,127.4267,177.0,177.0,169.0,169.0,3796000
2010-12-01,127.4267,177.0,179.0,175.0,179.0,3546000
2010-12-02,125.6269,174.5,183.0,174.0,180.0,2402000
2010-12-03,125.2669,174.0,178.0,173.0,176.0,1723000
2010-12-06,122.7472,170.5,176.5,169.5,175.0,1755000
2010-12-07,124.18700000000001,172.5,174.5,170.5,171.0,1335000
2010-12-08,125.9869,175.0,178.0,170.5,173.5,1924000
2010-12-09,128.5066,178.5,181.0,177.0,177.0,2810000
2010-12-10,130.6664,181.5,187.0,180.5,182.0,5014000
2010-12-13,128.1466,178.0,183.5,178.0,183.0,2067000
2010-12-14,125.2669,174.0,180.5,173.5,179.5,1513000
2010-12-15,123.8271,172.0,175.5,170.0,174.0,1402000
2010-12-16,124.18700000000001,172.5,174.5,171.0,172.0,706000
2010-12-17,123.1072,171.0,176.0,170.5,174.0,1206000
2010-12-20,120.5874,167.5,172.0,167.0,171.5,1095000
2010-12-21,120.5874,167.5,169.5,164.5,166.5,2193000
2010-12-22,124.18700000000001,172.5,174.5,167.5,168.0,2821000
2010-12-23,123.8271,172.0,173.5,170.0,173.5,1138000
2010-12-24,121.3074,168.5,172.0,167.0,172.0,1235000
2010-12-27,118.7876,165.0,168.5,164.0,168.5,1255000
2010-12-28,117.7077,163.5,167.0,163.5,166.0,770000
2010-12-29,114.1081,158.5,164.5,158.5,164.0,1214000
2010-12-30,114.1081,158.5,159.5,158.0,158.5,1109000
2010-12-31,113.3882,157.5,161.0,154.0,159.0,2008000
2011-01-03,112.6683,156.5,158.5,154.5,158.5,776000
2011-01-04,120.2275,167.0,167.0,157.0,158.0,2314000
2011-01-05,120.9474,168.0,170.5,166.0,166.0,3034000
2011-01-06,119.8675,166.5,170.0,165.0,169.5,1338000
2011-01-07,118.7876,165.0,169.0,164.0,168.0,1181000
2011-01-10,115.54799999999999,160.5,165.0,160.5,165.0,790000
2011-01-11,116.9878,162.5,163.5,160.5,160.5,766000
2011-01-12,115.9079,161.0,164.0,159.0,163.5,1285000
2011-01-13,114.4681,159.0,163.0,159.0,163.0,738000
2011-01-14,115.9079,161.0,162.5,159.0,159.0,869000
2011-01-17,113.7481,158.0,162.5,157.0,162.0,965000
2011-01-18,114.4681,159.0,163.0,157.0,158.0,1310000
2011-01-19,114.4681,159.0,161.0,159.0,160.0,743000
2011-01-20,114.82799999999999,159.5,160.5,159.0,159.0,409000
2011-01-21,115.18799999999999,160.0,160.5,158.0,159.0,753000
2011-01-24,115.9079,161.0,164.0,159.0,161.0,1988000
2011-01-25,115.54799999999999,160.5,164.5,160.5,162.0,1167000
2011-01-26,115.54799999999999,160.5,162.5,160.0,162.5,734000
2011-01-27,115.18799999999999,160.0,161.5,159.0,161.5,691000
2011-01-28,113.7481,158.0,161.0,158.0,161.0,743000
2011-02-08,109.7886,152.5,160.0,151.0,160.0,1093000
2011-02-09,106.1889,147.5,153.5,146.0,152.5,1402000
2011-02-10,107.2688,149.0,151.5,147.0,147.5,739000
2011-02-11,105.829,147.0,150.5,146.0,149.0,565000
2011-02-14,106.1889,147.5,149.5,146.0,149.5,481000
2011-02-15,105.469,146.5,148.0,145.5,147.5,583000
2011-02-16,108.7087,151.0,154.0,147.0,147.0,1658000
2011-02-17,105.829,147.0,152.0,147.0,152.0,631000
2011-02-18,106.1889,147.5,150.0,147.5,149.0,557000
2011-02-21,104.0292,144.5,148.0,143.0,147.5,1008000
2011-02-22,101.1495,140.5,143.5,140.0,143.5,1119000
2011-02-23,100.7895,140.0,144.5,138.0,138.0,963000
2011-02-24,100.0696,139.0,142.5,139.0,141.0,632000
2011-02-25,102.5893,142.5,143.5,139.0,141.0,904000
2011-03-01,104.0292,144.5,145.5,142.0,144.0,892000
2011-03-02,102.2293,142.0,144.0,142.0,142.5,365000
2011-03-03,102.5893,142.5,143.5,142.0,143.5,554000
2011-03-04,104.0292,144.5,147.5,143.0,143.5,1986000
2011-03-07,101.8694,141.5,144.5,139.5,144.5,804000
2011-03-08,101.8694,141.5,144.5,141.5,142.0,834000
2011-03-09,102.9493,143.0,144.0,141.5,143.5,838000
