date,adj_close,close,high,low,open,volume
2003-11-26,9.59078,13.15,13.65,13.15,13.55,6940100
2003-11-27,9.37198,12.85,13.35,12.85,13.1,12378000
2003-11-28,9.48138,13.0,13.35,13.0,13.0,15584600
2003-12-01,9.62724,13.2,13.25,12.75,13.05,12820400
2003-12-02,9.77311,13.4,13.8,13.15,13.2,21725400
2003-12-03,9.59078,13.15,13.75,13.15,13.5,12762300
2003-12-04,9.73664,13.35,13.65,13.15,13.15,19507600
2003-12-05,9.66371,13.25,13.55,13.05,13.55,11649300
2003-12-08,9.48138,13.0,13.2,13.0,13.1,4190100
2003-12-09,9.51784,13.05,13.2,13.0,13.2,3802100
2003-12-10,9.26258,12.7,13.1,12.45,13.05,13912000
2003-12-11,9.22611,12.65,12.8,12.6,12.7,6513700
2003-12-12,9.11671,12.5,12.85,12.45,12.75,13765800
2003-12-15,9.15318,12.55,12.6,12.45,12.6,5119600
2003-12-16,9.77311,13.4,13.4,12.45,12.55,28718000
2003-12-17,10.32011,14.15,14.3,13.35,13.4,91826100
2003-12-18,10.21071,14.0,14.65,13.95,14.15,48551600
2003-12-19,10.06485,13.8,14.25,13.7,14.1,25281800
2003-12-22,10.24718,14.05,14.2,13.8,13.9,21763100
2003-12-23,10.24718,14.05,14.3,14.0,14.1,17224500
2003-12-24,10.75772,14.75,14.85,14.15,14.2,41258900
2003-12-25,10.79418,14.8,15.3,14.8,14.85,37144700
2003-12-26,10.72125,14.7,14.95,14.45,14.95,18144200
2003-12-29,10.32011,14.15,15.1,14.15,14.85,22443800
2003-12-30,10.10131,13.85,14.3,13.75,14.3,15728100
2003-12-31,10.35658,14.2,14.25,13.75,13.9,15230700
2004-01-02,10.42951,14.3,14.6,14.1,14.3,17548000
2004-01-05,11.01298,15.1,15.3,14.4,14.6,31903000
2004-01-06,11.15885,15.3,15.7,14.95,15.1,38198200
2004-01-07,11.23178,15.4,16.2,15.3,15.7,39355000
2004-01-08,11.01298,15.1,15.4,14.8,15.4,16062900
2004-01-09,11.59645,15.9,16.1,15.2,15.3,52029000
2004-01-12,11.37765,15.6,16.1,15.5,15.9,15728400
2004-01-13,11.23178,15.4,15.8,15.3,15.8,19180800
2004-01-14,11.96112,16.4,16.4,15.4,15.4,35057300
2004-01-15,12.17992,16.7,17.5,16.5,16.9,64907600
2004-01-16,12.98219,17.8,17.8,17.3,17.5,51438300
2004-01-27,13.8574,19.0,19.0,18.4,18.7,28162000
2004-01-28,14.58673,20.0,20.3,19.4,20.3,51268100
2004-01-29,15.6078,21.4,21.4,19.7,19.8,63793000
2004-01-30,15.316070000000002,21.0,21.8,20.9,21.4,51156300
2004-02-02,14.44087,19.8,21.5,19.7,21.0,46999200
2004-02-03,14.00326,19.2,19.4,18.6,19.2,29163100
2004-02-04,14.44087,19.8,20.1,18.8,19.4,31483200
2004-02-05,13.93033,19.1,20.2,19.1,19.8,18342000
2004-02-06,14.878470000000002,20.4,20.4,19.4,19.7,14558100
2004-02-09,15.316070000000002,21.0,21.8,20.7,21.8,53151700
2004-02-10,15.68074,21.5,21.5,20.8,20.8,34920900
2004-02-11,14.659670000000002,20.1,21.5,20.1,21.5,21251600
2004-02-12,14.00326,19.2,21.1,18.7,20.7,38851400
2004-02-13,14.5138,19.9,20.0,19.2,19.3,22719000
2004-02-16,14.00326,19.2,20.1,19.2,19.7,19599000
2004-02-17,14.58673,20.0,20.2,19.1,19.3,19895500
2004-02-18,14.58673,20.0,20.9,19.8,20.1,34559300
2004-02-19,14.878470000000002,20.4,20.8,19.9,20.1,25564100
2004-02-20,14.9514,20.5,21.2,20.1,20.4,31891600
2004-02-23,15.97247,21.9,21.9,20.5,20.5,47395000
2004-02-24,15.1702,20.8,22.3,20.7,21.9,36943800
2004-02-25,14.7326,20.2,20.9,19.9,20.9,21856300
2004-02-26,14.36793,19.7,20.6,19.6,20.3,16054100
2004-02-27,14.295,19.6,19.9,19.3,19.7,14192100
2004-03-01,14.659670000000002,20.1,20.6,19.6,20.1,22184100
2004-03-02,15.46194,21.2,21.5,20.2,20.8,47258000
2004-03-03,14.80553,20.3,21.2,20.3,21.2,19322600
2004-03-04,15.02434,20.6,20.7,20.0,20.4,14454000
2004-03-05,14.295,19.6,20.8,19.5,20.7,16199200
2004-03-08,14.22207,19.5,20.2,19.5,19.7,15883000
2004-03-09,15.1702,20.8,20.8,19.8,19.9,25371000
2004-03-10,15.82661,21.7,21.7,20.6,21.2,56462600
2004-03-11,16.92061,23.2,23.2,21.3,21.6,71312800
2004-03-12,18.08755,24.8,24.8,23.3,23.3,70120800
2004-03-15,18.45222,25.3,26.5,25.2,26.5,39334400
2004-03-16,18.74395,25.7,27.0,24.1,26.8,115387000
2004-03-17,17.50408,24.0,25.8,24.0,25.8,31622300
2004-03-18,18.23342,25.0,25.5,23.6,23.6,57431700
2004-03-19,19.25449,26.4,26.5,24.8,25.0,62542100
2004-03-22,17.941679999999995,24.6,24.6,24.6,24.6,1418200
2004-03-23,16.701810000000002,22.9,22.9,22.9,22.9,5540000
2004-03-24,15.534870000000002,21.3,22.3,21.3,21.3,40819000
2004-03-25,14.5138,19.9,20.5,19.9,19.9,47100500
2004-03-26,13.56566,18.6,19.9,18.6,19.5,23533400
2004-03-29,14.5138,19.9,19.9,19.0,19.0,48837000
2004-03-30,14.659670000000002,20.1,20.9,19.9,19.9,63740300
2004-03-31,15.1702,20.8,20.9,20.2,20.3,44300700
2004-04-01,14.22207,19.5,20.8,19.4,20.8,30993900
2004-04-02,14.7326,20.2,20.6,19.5,19.5,34635100
2004-04-05,14.295,19.6,20.5,19.1,20.5,24095800
2004-04-06,13.93033,19.1,20.2,19.1,19.6,24308100
2004-04-07,14.14913,19.4,19.9,19.2,19.4,22211900
2004-04-08,15.097270000000002,20.7,20.7,19.6,19.6,45400100
2004-04-09,15.097270000000002,20.7,21.4,20.5,20.7,50941200
2004-04-12,16.11834,22.1,22.1,21.1,21.5,47154800
2004-04-13,15.68074,21.5,22.6,21.2,22.4,34792900
2004-04-14,15.1702,20.8,22.1,20.7,21.5,24126300
2004-04-15,14.58673,20.0,21.2,20.0,21.1,16972200
2004-04-16,14.44087,19.8,20.6,19.4,20.2,14378600
2004-04-19,14.22207,19.5,20.2,19.5,19.9,7330300
2004-04-20,14.44087,19.8,20.2,19.6,20.0,6063400
2004-04-21,14.80553,20.3,20.8,19.7,20.0,23437100
2004-04-22,13.78446,18.9,20.6,18.9,20.5,28042600
2004-04-23,13.12806,18.0,19.0,17.7,18.8,25958300
2004-04-26,13.273929999999998,18.2,18.8,18.0,18.0,20082200
2004-04-27,12.90926,17.7,18.7,17.7,18.5,19854200
2004-04-28,12.03406,16.5,18.0,16.5,17.9,22405000
2004-04-29,11.23178,15.4,16.3,15.4,16.3,12115700
2004-04-30,10.46598,14.35,14.6,14.35,14.35,14942200
2004-05-03,9.77311,13.4,14.2,13.35,13.45,19354000
2004-05-04,10.42951,14.3,14.3,13.8,13.85,21452000
2004-05-05,10.13778,13.9,15.2,13.9,14.6,49838100
2004-05-06,9.70018,13.3,14.4,12.95,14.4,28435000
2004-05-07,9.70018,13.3,13.75,12.5,13.15,31772000
2004-05-10,9.11671,12.5,13.1,12.5,13.0,12602700
2004-05-11,9.73664,13.35,13.35,12.4,12.65,34016000
2004-05-12,10.35658,14.2,14.25,13.8,13.85,31762400
2004-05-13,10.35658,14.2,14.6,13.8,14.05,38676500
2004-05-14,10.21071,14.0,14.65,13.9,14.55,42054000
2004-05-17,9.51784,13.05,13.3,13.05,13.05,10986400
2004-05-18,9.18964,12.6,13.3,12.45,13.05,24525000
2004-05-19,9.80958,13.45,13.45,13.0,13.1,17055500
2004-05-20,9.91898,13.6,14.2,13.25,13.5,31974500
2004-05-21,10.61185,14.55,14.55,13.8,14.0,20302000
2004-05-24,11.08592,15.2,15.5,14.7,14.7,52168100
2004-05-25,11.81525,16.2,16.2,15.0,15.0,50395000
2004-05-26,12.25286,16.8,17.3,16.8,17.3,40118200
2004-05-27,12.54459,17.2,17.2,16.5,17.0,33932100
2004-05-28,13.273929999999998,18.2,18.2,17.0,17.5,58369000
2004-05-31,13.273929999999998,18.2,19.3,18.2,19.3,53053000
2004-06-01,12.39872,17.0,18.2,17.0,18.2,21466000
2004-06-02,12.10699,16.6,17.4,16.2,16.2,20080000
2004-06-03,11.66939,16.0,17.0,16.0,17.0,17961000
2004-06-04,12.47166,17.1,17.1,16.0,16.0,22092000
2004-06-07,12.98219,17.8,18.2,17.6,17.7,27229700
2004-06-08,13.12806,18.0,18.2,17.4,17.8,28848000
2004-06-09,13.05513,17.9,18.5,17.8,18.0,21768000
2004-06-10,12.83633,17.6,18.2,17.4,17.8,24319000
2004-06-11,12.47166,17.1,17.9,17.1,17.6,30231000
2004-06-14,11.66939,16.0,17.4,16.0,17.3,19449000
2004-06-15,11.66939,16.0,16.3,15.4,15.8,20558300
2004-06-16,11.08592,15.2,16.3,15.0,16.2,19849000
2004-06-17,11.15885,15.3,15.8,14.85,15.2,24194100
2004-06-18,11.01298,15.1,15.4,15.1,15.3,14015100
2004-06-21,10.35658,14.2,15.4,14.2,15.4,13265000
2004-06-23,11.01298,15.1,15.1,13.8,14.35,23983000
2004-06-24,11.52352,15.8,15.9,15.0,15.3,23257400
2004-06-25,11.52352,15.8,15.9,15.6,15.8,11143100
2004-06-28,10.94005,15.0,15.8,15.0,15.8,7476300
2004-06-29,11.15885,15.3,15.3,14.6,15.0,10651000
2004-06-30,11.45059,15.7,16.1,15.5,15.6,18323600
2004-07-01,11.37765,15.6,16.1,15.4,15.9,14215000
2004-07-02,11.15885,15.3,15.6,15.1,15.1,5451000
2004-07-05,10.94005,15.0,15.5,15.0,15.2,5334000
2004-07-06,11.08592,15.2,15.4,14.95,15.0,12260200
2004-07-07,11.01298,15.1,15.2,14.8,15.0,4885000
2004-07-08,10.94005,15.0,15.5,15.0,15.1,8394300
2004-07-09,11.45059,15.7,15.7,15.0,15.0,13959500
2004-07-12,12.17992,16.7,16.7,15.8,15.9,31355000
2004-07-13,12.17992,16.7,17.1,16.6,16.9,26129600
2004-07-14,11.37765,15.6,16.8,15.6,16.8,13152000
2004-07-15,11.01298,15.1,15.5,14.8,15.4,11402000
2004-07-16,10.94005,15.0,15.5,14.9,15.0,10278000
2004-07-19,11.08592,15.2,15.3,14.8,15.0,10091000
2004-07-20,10.32011,14.15,15.2,14.15,15.1,8629300
2004-07-21,10.32011,14.15,14.6,14.1,14.25,13754000
2004-07-22,10.53891,14.45,14.55,13.8,14.0,11800000
2004-07-23,10.53891,14.45,14.7,14.4,14.5,8084500
2004-07-26,10.32011,14.15,14.4,14.1,14.4,4276700
2004-07-27,10.57538,14.5,14.6,14.15,14.15,16912100
2004-07-28,10.64832,14.6,15.2,14.55,14.7,20308000
2004-07-29,10.72125,14.7,14.75,14.4,14.65,7977000
2004-07-30,11.45059,15.7,15.7,14.85,14.9,22003000
2004-08-02,11.59645,15.9,16.4,15.7,15.9,49256600
2004-08-03,11.23178,15.4,16.4,15.0,16.0,37488600
2004-08-04,10.50245,14.4,15.3,14.4,15.2,24519000
2004-08-05,11.23178,15.4,15.4,14.2,14.4,28676700
2004-08-06,11.45059,15.7,16.2,15.1,15.2,39366000
2004-08-09,11.74232,16.1,16.1,15.3,15.3,12511800
2004-08-10,11.74232,16.1,16.4,15.8,16.2,16315400
2004-08-11,11.37765,15.6,16.3,15.6,16.3,10946000
2004-08-12,11.45059,15.7,15.8,15.4,15.6,9614100
2004-08-13,11.52352,15.8,16.1,15.4,15.7,9568000
2004-08-16,11.59645,15.9,16.1,15.8,15.8,7638000
2004-08-17,11.08592,15.2,16.1,15.2,16.1,8324000
2004-08-18,10.50245,14.4,15.1,14.15,15.1,27923400
2004-08-19,11.15885,15.3,15.3,14.5,14.5,22238300
2004-08-20,11.37765,15.6,16.1,15.3,15.3,29162000
2004-08-23,11.66939,16.0,16.0,15.4,15.6,20751200
2004-08-26,12.39872,17.0,17.0,16.3,16.3,27086000
2004-08-27,12.03406,16.5,17.0,16.3,17.0,12254000
2004-08-30,12.25286,16.8,17.2,16.1,16.1,26159000
2004-08-31,13.05513,17.9,17.9,16.7,16.8,53133100
2004-09-01,13.05513,17.9,18.1,17.6,18.0,24537100
2004-09-02,13.8574,19.0,19.0,17.7,18.0,38875000
2004-09-03,13.56566,18.6,19.5,18.4,19.0,32533300
2004-09-06,13.93033,19.1,19.3,18.4,18.6,27786000
2004-09-07,13.8574,19.0,19.3,18.8,19.2,18799700
2004-09-08,14.295,19.6,20.2,19.1,19.2,43166000
2004-09-09,13.78446,18.9,19.6,18.8,19.5,16676700
2004-09-10,13.93033,19.1,19.2,18.8,18.9,15200200
2004-09-13,13.56566,18.6,19.3,18.5,19.3,12355000
2004-09-14,13.34686,18.3,19.0,18.1,18.6,16853000
2004-09-15,12.90926,17.7,18.5,17.5,18.1,13933000
2004-09-16,13.34686,18.3,18.3,17.6,17.6,18793000
2004-09-17,12.98219,17.8,18.5,17.8,18.5,8970600
2004-09-20,13.12806,18.0,18.4,17.7,18.1,14560200
2004-09-21,13.273929999999998,18.2,18.3,17.9,18.1,10686000
2004-09-22,13.93033,19.1,19.2,18.1,18.2,22837000
2004-09-23,13.6386,18.7,19.2,18.7,19.1,14027300
2004-09-24,13.492729999999998,18.5,18.9,18.4,18.8,7855000
2004-09-27,13.41979,18.4,18.7,18.3,18.5,5831000
2004-09-29,12.54459,17.2,18.7,17.2,18.5,13405000
2004-09-30,12.54459,17.2,17.4,17.0,17.2,11852300
2004-10-01,12.83633,17.6,17.6,16.6,17.2,10786500
2004-10-04,13.05513,17.9,18.1,17.5,17.8,13778200
2004-10-05,13.05513,17.9,18.3,17.6,17.9,12944400
2004-10-06,12.76339,17.5,18.5,17.5,17.8,15637000
2004-10-07,12.76339,17.5,17.9,17.2,17.8,8970100
2004-10-08,12.90926,17.7,17.7,17.4,17.5,6293000
2004-10-11,13.78446,18.9,18.9,17.7,17.7,20192100
2004-10-12,13.492729999999998,18.5,19.3,18.5,19.3,25784000
2004-10-13,13.492729999999998,18.5,19.2,18.5,18.8,20250000
2004-10-14,12.76339,17.5,18.3,17.4,18.3,11718000
2004-10-15,13.05513,17.9,17.9,17.1,17.1,10605900
2004-10-18,12.98219,17.8,18.2,17.7,18.1,7088100
2004-10-19,12.76339,17.5,18.0,17.0,17.9,7300000
2004-10-20,13.492729999999998,18.5,18.5,17.4,17.5,14802000
2004-10-21,12.90926,17.7,18.5,17.7,18.5,10738700
2004-10-22,12.76339,17.5,17.9,17.3,17.7,6357400
2004-10-26,12.54459,17.2,17.6,17.0,17.1,5708700
2004-10-27,12.47166,17.1,17.5,17.0,17.5,7056000
2004-10-28,11.66939,16.0,17.5,16.0,17.3,18502000
2004-10-29,10.86712,14.9,15.2,14.9,15.1,9243300
2004-11-01,10.13778,13.9,14.45,13.9,13.95,20227000
2004-11-02,9.99191,13.7,13.75,13.1,13.65,17499500
2004-11-03,9.84605,13.5,13.9,13.35,13.7,20728000
2004-11-04,9.91898,13.6,13.95,13.6,13.6,20231000
2004-11-05,10.57538,14.5,14.55,13.75,13.9,23764000
2004-11-08,10.32011,14.15,14.7,14.15,14.7,11246900
2004-11-09,10.46598,14.35,14.35,14.05,14.3,9308000
2004-11-10,10.46598,14.35,14.8,14.2,14.4,15330300
2004-11-11,10.24718,14.05,14.5,14.05,14.35,8951100
2004-11-12,10.21071,14.0,14.4,13.85,14.15,7611000
2004-11-15,9.99191,13.7,14.15,13.65,14.1,5801000
2004-11-16,10.13778,13.9,14.0,13.65,13.7,8138000
2004-11-17,10.24718,14.05,14.15,13.8,14.0,12143000
2004-11-18,10.39305,14.25,14.35,14.1,14.15,13109000
2004-11-19,10.64832,14.6,15.0,14.3,14.35,21047000
2004-11-22,10.32011,14.15,14.75,14.05,14.6,11615000
2004-11-23,10.28365,14.1,14.4,13.95,14.2,7690000
2004-11-24,10.53891,14.45,14.65,14.1,14.3,10349000
2004-11-25,10.42951,14.3,14.65,14.3,14.5,7660400
2004-11-26,10.10131,13.85,14.45,13.8,14.3,6500400
2004-11-29,9.99191,13.7,13.9,13.6,13.85,5726400
2004-11-30,10.13778,13.9,13.95,13.6,13.7,4931100
2004-12-01,10.17425,13.95,14.0,13.75,13.9,2918500
2004-12-02,10.28365,14.1,14.4,14.05,14.15,7901000
2004-12-03,10.35658,14.2,14.5,14.1,14.2,11814000
2004-12-06,10.21071,14.0,14.35,14.0,14.2,7433700
2004-12-07,10.13778,13.9,14.1,13.85,14.0,3015000
2004-12-08,10.28365,14.1,14.1,13.85,13.9,3334200
2004-12-09,10.24718,14.05,14.25,13.95,14.1,5285000
2004-12-10,10.10131,13.85,14.1,13.8,14.0,6382000
2004-12-13,10.79418,14.8,14.8,14.25,14.3,29094000
2004-12-14,10.79418,14.8,15.0,14.65,14.9,21201500
2004-12-15,11.52352,15.8,15.8,14.8,14.95,38684200
2004-12-16,12.17992,16.7,16.8,15.8,15.8,47638000
2004-12-17,12.25286,16.8,16.9,16.5,16.7,32640200
2004-12-20,11.96112,16.4,16.8,15.8,15.8,22561800
2004-12-21,11.96112,16.4,16.7,16.2,16.7,20763300
2004-12-22,12.61752,17.3,17.5,16.5,16.6,51059100
2004-12-23,11.96112,16.4,16.9,16.1,16.8,23430800
2004-12-24,12.17992,16.7,17.2,16.4,16.4,22900100
2004-12-27,12.17992,16.7,17.0,16.6,17.0,14353200
2004-12-28,12.17992,16.7,17.0,16.6,16.8,12570000
2004-12-29,12.83633,17.6,17.7,16.9,17.0,29083000
2004-12-30,12.83633,17.6,18.1,17.5,17.8,36460100
2004-12-31,12.47166,17.1,17.6,17.0,17.6,15160200
2005-01-03,12.47166,17.1,17.7,17.1,17.2,16854000
2005-01-04,12.32579,16.9,17.3,16.8,17.1,11133400
2005-01-05,12.03406,16.5,17.0,16.5,16.5,11724000
2005-01-06,12.10699,16.6,16.7,16.4,16.4,9031000
2005-01-07,12.10699,16.6,17.3,16.5,16.7,37025400
2005-01-10,11.81525,16.2,16.8,16.2,16.7,10681300
2005-01-11,11.96112,16.4,16.5,16.1,16.2,9959000
2005-01-12,11.15885,15.3,16.3,15.3,16.1,11343000
2005-01-13,11.30472,15.5,15.6,15.1,15.4,14097100
2005-01-14,11.74232,16.1,16.1,15.3,15.3,18548000
2005-01-17,11.52352,15.8,16.5,15.8,16.5,11509800
2005-01-18,11.52352,15.8,16.0,15.7,15.9,6643000
2005-01-19,11.59645,15.9,15.9,15.7,15.9,5284000
2005-01-20,11.45059,15.7,16.1,15.6,15.9,9797400
2005-01-21,11.52352,15.8,16.0,15.6,16.0,7003000
2005-01-24,11.37765,15.6,16.0,15.4,16.0,6310000
2005-01-25,11.30472,15.5,15.7,15.2,15.6,6091600
2005-01-26,11.30472,15.5,15.7,15.4,15.6,5045000
2005-01-27,11.23178,15.4,15.6,15.3,15.5,4442800
2005-01-28,11.45059,15.7,15.8,15.4,15.4,8019000
2005-01-31,11.66939,16.0,16.0,15.5,15.7,6740800
2005-02-01,11.37765,15.6,16.1,15.6,16.0,3667300
2005-02-02,11.52352,15.8,16.0,15.6,15.7,6429000
2005-02-03,11.66939,16.0,16.2,15.8,16.0,7430000
2005-02-04,11.66939,16.0,16.0,16.0,16.0,0
2005-02-07,11.66939,16.0,16.0,16.0,16.0,0
2005-02-08,11.66939,16.0,16.0,16.0,16.0,0
2005-02-09,11.66939,16.0,16.0,16.0,16.0,0
2005-02-10,11.66939,16.0,16.0,16.0,16.0,0
2005-02-11,11.66939,16.0,16.0,16.0,16.0,0
2005-02-14,11.30472,15.5,16.4,15.5,16.3,6827000
2005-02-15,11.15885,15.3,15.8,15.3,15.6,7134000
2005-02-16,11.23178,15.4,15.4,15.2,15.3,6764000
2005-02-17,11.15885,15.3,15.7,15.2,15.3,8637000
2005-02-18,10.79418,14.8,15.4,14.8,15.3,7982000
2005-02-21,10.94005,15.0,15.0,14.2,14.8,13614000
2005-02-22,10.90358,14.95,15.3,14.9,15.1,7445000
2005-02-23,11.08592,15.2,15.6,14.75,14.85,10269000
2005-02-24,10.94005,15.0,15.6,15.0,15.2,7571000
2005-02-25,10.94005,15.0,15.3,15.0,15.1,4904000
2005-02-28,10.94005,15.0,15.0,15.0,15.0,0
2005-03-01,11.70585,16.05,16.05,15.2,15.3,12309100
2005-03-02,11.85172,16.25,16.65,16.25,16.45,27413700
2005-03-03,11.70585,16.05,16.45,15.85,16.45,12638200
2005-03-04,11.41412,15.65,16.15,15.65,16.0,9094000
2005-03-07,12.17992,16.7,16.7,15.8,15.8,22468000
2005-03-08,12.07052,16.55,16.8,16.35,16.75,20342300
2005-03-09,12.21639,16.75,17.2,16.7,16.7,13666000
2005-03-10,11.88819,16.3,16.75,16.3,16.75,8267000
2005-03-11,11.99759,16.45,16.55,16.25,16.4,6019000
2005-03-14,12.69046,17.4,17.6,16.5,16.55,34734400
2005-03-15,12.03406,16.5,17.4,16.2,17.4,17958100
2005-03-16,12.03406,16.5,16.75,16.4,16.4,8242000
2005-03-17,12.17992,16.7,16.7,16.4,16.4,6197000
2005-03-18,12.07052,16.55,16.8,16.4,16.8,4459400
2005-03-21,12.69046,17.4,17.6,16.8,16.8,19853000
2005-03-22,12.54459,17.2,17.4,17.0,17.4,8987400
2005-03-23,13.41979,18.4,18.4,17.7,17.7,16593100
2005-03-24,13.273929999999998,18.2,18.9,18.2,18.8,39945400
2005-03-25,13.89386,19.05,19.25,18.2,18.2,44123000
2005-03-28,13.748,18.85,19.45,18.8,19.2,22540000
2005-03-29,12.79986,17.55,18.8,17.55,18.8,21329100
2005-03-30,12.90926,17.7,17.85,17.5,17.5,15539000
2005-03-31,12.25286,16.8,18.0,16.6,18.0,26032000
2005-04-01,12.43519,17.05,17.15,16.3,16.9,19003000
2005-04-04,12.47166,17.1,17.25,16.95,17.05,8069900
2005-04-05,12.47166,17.1,17.1,17.1,17.1,0
2005-04-06,12.69046,17.4,17.6,17.1,17.1,12577000
2005-04-07,12.83633,17.6,17.6,17.35,17.4,9340000
2005-04-08,13.273929999999998,18.2,18.3,17.6,17.6,16707000
2005-04-11,12.94573,17.75,18.1,17.7,18.0,5348000
2005-04-12,12.39872,17.0,17.8,16.8,17.5,7862000
2005-04-13,12.83633,17.6,17.6,17.1,17.2,4691000
2005-04-14,12.39872,17.0,17.85,17.0,17.4,6854000
2005-04-15,12.07052,16.55,17.0,16.55,16.9,5990000
2005-04-18,11.23178,15.4,16.45,15.4,16.4,6785000
2005-04-19,11.37765,15.6,15.8,15.4,15.6,8256500
2005-04-20,11.63292,15.95,16.3,15.4,15.8,11205000
2005-04-21,11.88819,16.3,16.7,15.8,15.95,11528000
2005-04-22,11.59645,15.9,16.65,15.85,16.6,6733000
2005-04-25,11.63292,15.95,16.3,15.9,15.9,5270100
2005-04-26,11.74232,16.1,16.15,15.85,16.15,5790000
2005-04-27,11.55999,15.85,16.15,15.85,16.1,3193000
2005-04-28,11.59645,15.9,16.05,15.8,15.95,3539000
2005-04-29,11.59645,15.9,16.05,15.8,15.9,2534400
2005-05-02,11.59645,15.9,15.9,15.9,15.9,0
2005-05-03,11.99759,16.45,16.8,16.2,16.2,12738000
2005-05-04,11.92465,16.35,16.75,16.2,16.75,3909000
2005-05-05,12.58106,17.25,17.35,16.3,16.55,14457000
2005-05-06,12.32579,16.9,17.3,16.8,17.1,6478000
2005-05-09,12.21639,16.75,17.05,16.75,16.9,3564200
2005-05-10,12.14346,16.65,16.9,16.45,16.75,3596000
2005-05-11,12.14346,16.65,17.3,16.6,16.65,10948000
2005-05-12,11.99759,16.45,16.8,16.4,16.75,3777900
2005-05-13,12.10699,16.6,16.75,16.4,16.4,4347000
2005-05-16,11.81525,16.2,16.75,16.1,16.6,3339000
2005-05-17,11.81525,16.2,16.6,16.2,16.45,3450300
2005-05-18,12.03406,16.5,16.7,16.25,16.35,5745000
2005-05-19,12.17992,16.7,16.8,16.55,16.8,4229000
2005-05-20,12.47166,17.1,17.6,16.95,16.95,22919000
2005-05-23,12.17992,16.7,17.2,16.7,17.1,5663900
2005-05-24,12.14346,16.65,16.95,16.6,16.9,2894000
2005-05-25,11.88819,16.3,16.8,16.15,16.7,4907000
2005-05-26,11.99759,16.45,16.45,16.15,16.3,3081000
2005-05-27,11.88819,16.3,16.55,16.25,16.55,3604800
2005-05-30,11.70585,16.05,16.4,16.0,16.4,3471800
2005-05-31,11.70585,16.05,16.3,15.7,16.0,6671000
2005-06-01,12.03406,16.5,16.95,16.0,16.0,11458000
2005-06-02,12.25286,16.8,17.3,16.7,16.9,11780000
2005-06-03,13.09159,17.95,17.95,16.8,16.9,33378000
2005-06-06,14.00326,19.2,19.2,18.15,18.2,46205000
2005-06-07,14.00326,19.2,19.9,19.05,19.4,42626600
2005-06-08,14.9514,20.5,20.5,19.0,19.3,48439400
2005-06-09,14.5138,19.9,21.2,19.8,20.5,61917200
2005-06-10,14.44087,19.8,20.35,19.8,20.0,30510500
2005-06-13,15.42547,21.15,21.15,20.3,20.35,54189800
2005-06-14,14.58673,20.0,21.5,20.0,21.3,43611000
2005-06-15,14.7326,20.2,20.75,20.0,20.0,38443400
2005-06-16,14.91494,20.45,20.9,20.1,20.4,39314600
2005-06-17,14.9514,20.5,21.1,20.4,20.5,33525500
2005-06-20,14.5138,19.9,20.65,19.85,20.5,17391500
2005-06-21,14.5138,19.9,20.25,19.9,19.9,13226600
2005-06-22,14.9514,20.5,20.55,20.0,20.1,16673700
2005-06-23,14.9514,20.5,20.9,20.25,20.7,21206100
2005-06-24,14.58673,20.0,20.5,19.95,20.3,11614600
2005-06-27,14.7326,20.2,20.55,20.1,20.1,13542800
2005-06-28,13.8574,19.0,20.35,18.85,20.35,31619800
2005-06-29,13.492729999999998,18.5,19.15,18.3,19.1,19272100
2005-06-30,13.34686,18.3,18.8,18.2,18.6,10396500
2005-07-01,13.6386,18.7,18.75,18.25,18.45,11348100
2005-07-04,13.6386,18.7,18.8,18.5,18.7,5691500
2005-07-05,13.492729999999998,18.5,19.0,18.5,18.8,10151100
2005-07-06,13.711529999999998,18.8,19.35,18.6,18.6,20221100
2005-07-07,13.52919,18.55,18.9,18.5,18.8,6482800
2005-07-08,13.34686,18.3,18.75,18.15,18.4,5742000
2005-07-11,13.31039,18.25,18.65,18.15,18.5,7913100
2005-07-12,13.748,18.85,18.95,18.3,18.35,11670900
2005-07-13,13.60213,18.65,19.1,18.55,19.0,9725200
2005-07-14,13.8574,19.0,19.4,18.85,19.1,18033700
2005-07-15,13.56566,18.6,19.15,18.6,19.1,8463000
2005-07-18,13.56566,18.6,18.6,18.6,18.6,0
2005-07-19,13.38333,18.35,18.85,18.3,18.7,6037000
2005-07-20,13.56566,18.6,18.6,18.3,18.45,6609900
2005-07-21,13.78446,18.9,19.0,18.6,18.6,13030300
2005-07-22,14.00326,19.2,19.6,19.2,19.3,28330400
2005-07-25,14.00326,19.2,19.6,19.1,19.45,12082800
2005-07-26,13.8574,19.0,19.5,19.0,19.5,6160300
2005-07-27,13.6386,18.7,19.2,18.7,19.0,6018000
2005-07-28,13.6386,18.7,19.15,18.55,19.0,8510900
2005-07-29,13.52919,18.55,19.0,18.5,18.95,7230700
2005-08-01,12.87279,17.65,18.55,17.6,18.55,8345000
2005-08-02,12.94573,17.75,18.05,17.6,17.6,6153000
2005-08-03,13.23746,18.15,18.2,17.75,18.0,6794300
2005-08-04,13.12806,18.0,18.45,17.9,18.45,4058700
2005-08-05,13.12806,18.0,18.0,18.0,18.0,0
2005-08-08,13.05513,17.9,18.2,17.8,17.9,2628700
2005-08-09,13.16453,18.05,18.1,17.85,17.95,3645500
2005-08-10,12.98219,17.8,18.25,17.7,18.2,3086000
2005-08-11,12.98219,17.8,18.0,17.65,17.85,2371400
