date,adj_close,close,high,low,open,volume
2006-12-28,25.3685,46.526,46.9795,46.254,46.9795,790501500
2006-12-29,25.5664,46.8888,46.8888,46.254,46.254,602200
2007-01-01,25.5664,46.8888,46.8888,46.8888,46.8888,0
2007-01-02,25.5664,46.8888,47.161,46.7075,46.8888,511000
2007-01-03,25.2697,46.3447,47.0702,46.3447,46.9795,893600
2007-01-04,25.0719,45.9819,46.526,45.8912,46.3447,1183500
2007-01-05,24.7752,45.4377,45.9819,45.3471,45.9819,1682600
2007-01-08,24.6268,45.1656,45.4377,44.9843,45.1656,1062400
2007-01-09,24.8246,45.5284,45.8005,45.1656,45.1656,1613800
2007-01-10,24.7752,45.4377,45.8005,45.3471,45.5284,842800
2007-01-11,24.2312,44.4401,45.5284,43.9866,45.4377,1391200
2007-01-12,24.429,44.8029,45.0749,44.6215,44.6215,717200
2007-01-15,24.3301,44.6215,45.0749,44.5308,44.8936,594700
2007-01-16,24.6268,45.1656,45.3471,44.6215,44.6215,923400
2007-01-17,24.6515,45.21100000000001,45.6191,45.1203,45.1656,811400
2007-01-18,24.7257,45.3471,45.8005,45.1656,45.3017,835300
2007-01-19,24.6268,45.1656,45.4377,45.1203,45.3471,310800
2007-01-22,24.7257,45.3471,45.4377,45.1203,45.1656,482600
2007-01-23,24.8246,45.5284,45.8005,45.2563,45.2563,421400
2007-01-24,25.0719,45.9819,45.9819,45.4377,45.4377,830800
2007-01-25,24.97300000000001,45.8005,46.1632,45.7099,45.9819,778500
2007-01-26,24.7257,45.3471,45.8912,45.3017,45.6191,942900
2007-01-29,24.3301,44.6215,45.3471,44.6215,45.3471,1216300
2007-01-30,23.885,43.8052,44.6215,43.4425,44.6215,1536100
2007-01-31,23.5883,43.261,43.9866,43.1704,43.8052,1338900
2007-02-01,23.7367,43.5332,43.8052,43.4425,43.5332,693300
2007-02-02,23.8109,43.6692,43.9866,43.6238,43.8052,228600
2007-02-05,24.0828,44.168,44.4401,43.8052,43.8052,859200
2007-02-06,24.157,44.304,44.6215,43.8052,44.4401,1341900
2007-02-07,23.7614,43.5784,44.304,43.3517,44.304,898000
2007-02-08,23.5141,43.125,43.5332,43.0797,43.3517,1253700
2007-02-09,23.2668,42.6715,43.0797,42.6262,43.0797,1185000
2007-02-12,22.9702,42.1274,42.6262,42.0821,42.6262,1237300
2007-02-13,22.896,41.9913,41.9913,41.7193,41.9006,950300
2007-02-14,23.0691,42.3088,42.6262,41.8099,41.8099,653000
2007-02-15,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-16,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-19,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-20,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-21,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-22,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-23,23.0691,42.3088,42.3088,42.3088,42.3088,0
2007-02-26,23.0443,42.2634,42.5808,42.1727,42.5808,1306000
2007-02-27,23.0938,42.3541,42.3541,41.8553,42.3088,419900
2007-02-28,23.0938,42.3541,42.3541,42.3541,42.3541,0
2007-03-01,22.9455,42.0821,42.2634,41.7193,41.7193,733700
2007-03-02,22.9455,42.0821,42.3541,41.8099,42.0821,497600
2007-03-05,22.4262,41.1297,42.2634,41.0845,42.2634,899500
2007-03-06,22.4015,41.0845,41.3565,40.8123,40.9937,723200
2007-03-07,22.3026,40.903,41.2658,40.8123,41.2658,506500
2007-03-08,22.624,41.4925,41.4925,40.8123,40.8123,615600
2007-03-09,22.352,40.9937,41.6286,40.9937,41.5379,614100
2007-03-12,22.3768,41.0391,41.5832,40.9484,40.9937,482600
2007-03-13,22.451,41.1751,41.3565,41.0391,41.3565,440800
2007-03-14,22.2531,40.8123,40.9937,40.8123,40.903,768000
2007-03-15,22.5993,41.4471,41.8099,40.9937,40.9937,902500
2007-03-16,22.7476,41.7193,41.8099,41.2658,41.4471,681400
2007-03-19,22.8218,41.8553,41.9006,41.4471,41.7193,494600
2007-03-20,22.8218,41.8553,41.9913,41.7193,41.9006,454200
2007-03-21,22.7971,41.8099,41.9006,41.7193,41.8099,463200
2007-03-22,22.6735,41.5832,41.9006,41.5379,41.8099,337700
2007-03-23,22.5251,41.3111,41.5832,41.2204,41.2658,376500
2007-03-26,22.4015,41.0845,41.4471,41.0391,41.3565,620100
2007-03-27,22.451,41.1751,41.2658,40.8123,41.0845,1229800
2007-03-28,22.451,41.1751,41.3565,41.0845,41.1751,304800
2007-03-29,22.352,40.9937,41.2658,40.903,41.1751,526000
2007-03-30,22.8465,41.9006,41.9913,40.9484,40.9937,863700
2007-04-02,22.5993,41.4471,42.3541,41.4471,41.94600000000001,509500
2007-04-03,22.896,41.9913,42.0821,41.4471,41.7193,416900
2007-04-04,22.896,41.9913,42.1727,41.8099,41.9913,404900
2007-04-05,22.896,41.9913,41.9913,41.9913,41.9913,0
2007-04-06,22.896,41.9913,41.9913,41.9913,41.9913,0
2007-04-09,22.896,41.9913,42.2634,41.9913,41.9913,654500
2007-04-10,22.7971,41.8099,42.2634,41.7193,41.9913,684400
2007-04-11,22.7724,41.7647,41.9913,41.7647,41.8099,370500
2007-04-12,22.9949,42.1727,42.1727,41.8099,41.8099,476600
2007-04-13,23.7367,43.5332,44.0773,42.2634,42.2634,2332600
2007-04-16,23.5389,43.1704,43.6238,42.853,43.261,434800
2007-04-17,23.0938,42.3541,43.6238,42.2634,43.5332,632100
2007-04-18,23.2422,42.6262,42.6262,42.2634,42.4448,261500
2007-04-19,22.9207,42.0367,42.6262,41.9913,42.6262,457200
2007-04-20,22.9949,42.1727,42.3088,42.0367,42.0367,231600
2007-04-23,22.9207,42.0367,42.4448,41.94600000000001,42.3541,452700
2007-04-24,22.8465,41.9006,42.1274,41.9006,42.0367,352600
2007-04-25,22.7476,41.7193,42.0821,41.5832,41.9006,363100
2007-04-26,22.5993,41.4471,41.7193,41.2658,41.7193,699300
2007-04-27,22.451,41.1751,41.4471,41.1751,41.2658,596200
2007-04-30,22.624,41.4925,41.5379,41.0845,41.3565,416900
2007-05-01,22.624,41.4925,41.4925,41.4925,41.4925,0
2007-05-02,22.6488,41.5379,41.6739,41.2204,41.4925,304800
2007-05-03,22.4015,41.0845,41.4471,38.6356,41.4471,953300
2007-05-04,22.2531,40.8123,41.0845,40.3589,40.3589,491600
2007-05-07,21.8575,40.0867,40.9937,40.0867,40.8123,608100
2007-05-08,21.6597,39.724,40.0867,39.6332,40.0867,401900
2007-05-09,21.5114,39.4519,39.8147,39.4519,39.6332,472200
2007-05-10,21.8575,40.0867,40.2228,39.4519,39.4519,336200
2007-05-11,21.5608,39.5426,40.3589,39.5426,40.0867,346600
2007-05-14,21.363000000000003,39.1798,39.5426,39.0891,39.5426,626100
2007-05-15,21.5855,39.588,39.6786,39.2706,39.5426,230100
2007-05-16,21.5361,39.4973,39.6786,39.4973,39.5426,280900
2007-05-17,21.5608,39.5426,39.724,39.4519,39.4973,222600
2007-05-18,21.7092,39.8147,39.8147,39.4519,39.5426,141900
2007-05-21,21.7586,39.9054,40.2682,39.724,40.0867,270400
2007-05-22,21.9564,40.2682,40.5402,39.9054,39.9054,282400
2007-05-23,21.9564,40.2682,40.5402,40.1321,40.5402,239000
2007-05-24,22.0059,40.3589,40.4043,40.1775,40.3589,218100
2007-05-25,22.1047,40.5402,40.8123,39.9054,40.3589,403400
2007-05-28,22.2778,40.8576,41.0845,40.6309,40.6309,367600
2007-05-29,22.0306,40.4043,40.9937,40.4043,40.9484,240500
2007-05-30,22.1789,40.6763,40.7217,40.4043,40.4043,174800
2007-05-31,22.1789,40.6763,40.8123,40.4043,40.6763,236100
2007-06-01,24.4241,44.7938,44.9933,44.6941,44.744,396600
2007-06-04,22.2778,40.8576,41.7193,40.8123,40.8123,370500
2007-06-05,22.0553,40.4495,40.9937,40.4043,40.7217,149400
2007-06-06,22.0553,40.4495,40.6309,40.3589,40.3589,230100
2007-06-07,22.2284,40.7669,40.7669,40.2682,40.4495,195700
2007-06-08,21.9564,40.2682,40.5402,40.2682,40.5402,198700
2007-06-11,21.9317,40.2228,40.6309,40.2228,40.2682,421400
2007-06-12,21.8575,40.0867,40.3589,40.0867,40.2228,346600
2007-06-13,21.8081,39.9961,40.2682,39.9054,40.0867,387000
2007-06-14,22.2531,40.8123,40.8123,39.9961,39.9961,902500
2007-06-15,22.8465,41.9006,42.6262,41.6286,41.6286,1894800
2007-06-18,22.8465,41.9006,41.9006,41.9006,41.9006,0
2007-06-19,22.8465,41.9006,41.9006,41.9006,41.9006,0
2007-06-20,22.7971,41.8099,42.5808,41.4471,42.4448,978700
2007-06-21,22.5004,41.2658,42.1727,41.2658,41.9913,606600
2007-06-22,22.5993,41.4471,41.7193,41.2658,41.2658,487100
2007-06-25,23.1185,42.3995,43.0797,41.6286,41.7193,1737900
2007-06-26,23.0196,42.218,42.8982,42.1727,42.6262,514000
2007-06-27,22.8713,41.94600000000001,42.5356,41.9006,42.2634,285400
2007-06-28,23.1432,42.4448,42.5808,41.94600000000001,41.94600000000001,436300
2007-06-29,23.2916,42.7169,42.8076,42.4448,42.7169,660400
2007-07-02,23.3164,42.7623,42.989,42.7169,42.8982,514000
2007-07-03,23.341,42.8076,42.989,42.7169,42.8982,593200
2007-07-04,23.4894,43.0797,43.1704,42.853,42.853,971300
2007-07-05,23.44,42.989,43.4425,42.989,43.261,783000
2007-07-06,23.5141,43.125,43.3517,42.989,43.0797,436300
2007-07-09,23.341,42.8076,43.261,42.4902,43.261,1183500
2007-07-10,23.1927,42.5356,42.8982,42.4448,42.8076,1040000
2007-07-11,22.9949,42.1727,42.4448,42.1727,42.4448,1301500
2007-07-12,23.16800000000001,42.4902,43.3517,42.1727,42.1727,893600
2007-07-13,23.8356,43.7145,44.0773,42.7169,43.1704,3247100
2007-07-16,26.5727,48.7344,49.3829,48.3853,48.6846,1840700
2007-07-17,24.1323,44.2586,44.7121,43.8052,44.4401,1755800
2007-07-18,24.1076,44.2134,44.2586,43.8052,44.0773,2857100
2007-07-19,24.6144,45.143,45.3923,43.0979,43.1976,4593000
2007-07-20,24.4785,44.8936,45.5918,44.1952,45.3923,1141100
2007-07-23,24.5872,45.0931,45.143,44.6941,45.143,857200
2007-07-24,25.1312,46.0907,46.8888,45.8912,45.8912,2028200
2007-07-25,25.1312,46.0907,46.7891,45.2926,46.3899,1487500
2007-07-26,24.832,45.542,46.8888,45.542,46.0907,1192700
2007-07-27,24.3152,44.5942,45.2926,43.9957,44.8936,667000
2007-07-30,24.1521,44.295,44.3947,43.6963,43.6963,455000
2007-07-31,24.7504,45.3923,45.8413,44.6941,44.8936,672400
2007-08-01,23.9889,43.9957,45.0931,43.9957,44.8936,786500
2007-08-02,23.9345,43.896,44.5942,43.0979,44.0955,1255200
2007-08-03,25.512,46.7891,46.9387,44.3947,44.3947,2378700
2007-08-06,25.6751,47.0883,47.0883,45.5918,45.99100000000001,1316300
2007-08-07,25.7295,47.1881,47.6869,46.3401,47.5872,699600
2007-08-08,25.5664,46.8888,47.1881,46.3899,47.0883,1351600
2007-08-09,25.5392,46.8389,47.1881,46.44,46.8888,767500
2007-08-10,25.0496,45.9411,46.3899,45.8912,45.8912,523000
2007-08-13,25.4032,46.5896,46.5896,45.99100000000001,46.3899,691400
2007-08-14,25.3488,46.4898,46.8888,46.1904,46.4898,578700
2007-08-15,24.4785,44.8936,46.4898,44.3947,46.1904,1298700
2007-08-16,23.3905,42.8982,44.8936,42.8982,44.8936,755300
2007-08-17,23.2273,42.599,43.896,42.3995,42.8982,718600
2007-08-20,24.3697,44.6941,44.8936,43.4969,43.7961,888400
2007-08-21,24.4785,44.8936,44.8936,43.6963,44.8936,258100
2007-08-22,24.4241,44.7938,44.7938,43.896,44.6441,206400
2007-08-23,24.4785,44.8936,44.9933,44.0955,44.0955,355900
2007-08-24,23.9889,43.9957,44.8936,43.9957,44.3947,340900
2007-08-27,23.9345,43.896,44.3947,43.6963,44.3947,334100
2007-08-28,23.7713,43.5966,43.7961,43.4969,43.7961,110000
2007-08-29,24.2064,44.3947,44.5942,43.1976,43.1976,300200
2007-08-30,24.0977,44.1952,44.3947,43.9458,44.3947,243100
2007-08-31,24.2064,44.3947,44.3947,43.9458,44.3947,236300
2007-09-03,24.1249,44.2451,44.3947,43.9957,44.3947,438700
2007-09-04,23.9889,43.9957,44.295,43.7961,44.2451,438700
2007-09-05,23.8528,43.7462,44.0955,43.7462,44.0955,540600
2007-09-06,23.8257,43.6963,44.0955,43.2475,43.3971,270300
2007-09-07,24.5328,44.9933,45.0931,43.6963,43.7462,1494300
2007-09-10,24.3152,44.5942,44.8936,44.295,44.7938,347700
2007-09-11,24.2064,44.3947,44.7938,43.9458,44.5942,429200
2007-09-12,24.0977,44.1952,44.4945,43.846,44.4446,592200
2007-09-13,23.88,43.7961,44.3947,43.7961,44.1952,307000
2007-09-14,23.9345,43.896,44.3947,43.896,43.896,817800
2007-09-17,23.9072,43.846,44.1952,43.4969,43.9957,316500
2007-09-18,23.9072,43.846,43.846,43.846,43.846,0
2007-09-19,23.7169,43.4969,44.2451,43.4969,43.896,354500
2007-09-20,23.4993,43.0979,43.7462,43.0979,43.4969,531100
2007-09-21,24.0977,44.1952,44.295,43.048,43.2974,1062300
2007-09-24,24.0977,44.1952,44.1952,44.1952,44.1952,0
2007-09-25,24.0977,44.1952,44.1952,44.1952,44.1952,0
2007-09-26,24.1793,44.3448,45.0931,44.295,45.0931,791900
2007-09-27,24.0705,44.1453,44.6941,44.0955,44.6941,607200
2007-09-28,23.88,43.7961,44.3947,43.6963,44.0955,1127500
2007-10-01,23.9889,43.9957,44.3947,43.896,43.896,418400
2007-10-02,23.9345,43.896,44.4945,43.7961,44.0955,980800
2007-10-03,23.88,43.7961,43.9957,43.6963,43.7961,542000
2007-10-04,23.88,43.7961,44.295,43.7961,43.7961,374900
2007-10-05,23.6897,43.447,44.1453,43.447,43.9957,427900
2007-10-08,23.7985,43.6465,43.896,43.447,43.4969,628900
2007-10-09,23.6353,43.3472,43.896,43.3472,43.5966,301500
2007-10-10,23.6353,43.3472,43.3472,43.3472,43.3472,0
2007-10-11,23.7169,43.4969,43.896,43.3971,43.4969,220000
2007-10-12,23.5265,43.1477,43.896,43.1477,43.4969,407500
2007-10-15,23.3089,42.7486,43.3971,42.7486,43.1477,351800
2007-10-16,22.9009,42.0004,42.4494,41.75100000000001,42.4494,618100
2007-10-17,23.0641,42.2997,42.8982,42.0004,42.0004,226800
2007-10-18,23.0641,42.2997,42.6987,42.1002,42.2997,277100
2007-10-19,22.9826,42.1501,42.4494,42.1002,42.2,168400
2007-10-22,22.5746,41.4019,42.0004,40.903,41.9006,289300
2007-10-23,22.9554,42.1002,42.3496,41.8009,41.9006,168400
2007-10-24,22.8465,41.9006,42.3995,41.9006,42.3995,263500
2007-10-25,22.629,41.5016,41.9006,41.5016,41.9006,254000
2007-10-26,22.5202,41.3021,41.9006,41.1025,41.9006,457800
2007-10-29,22.8465,41.9006,42.3995,41.4019,41.4019,244500
2007-10-30,22.9009,42.0004,42.3496,41.7011,42.0004,282500
2007-10-31,22.629,41.5016,42.0004,41.5016,41.9006,444200
2007-11-01,22.629,41.5016,42.0004,41.5016,41.7011,273000
2007-11-02,22.629,41.5016,41.7011,41.1025,41.5016,365400
2007-11-05,22.7377,41.7011,41.9006,41.352,41.5016,380300
2007-11-06,23.0098,42.2,42.5491,41.9006,41.9006,321900
2007-11-07,23.1729,42.4992,42.6987,42.3995,42.599,489000
2007-11-08,22.5202,41.3021,42.3995,41.1025,42.3995,283900
2007-11-09,22.5746,41.4019,41.9006,40.903,41.3021,263500
2007-11-12,21.2147,38.9078,40.903,38.5086,40.903,590900
2007-11-13,21.7042,39.8056,39.8056,38.6084,38.9078,317800
2007-11-14,22.3298,40.9529,41.4019,40.0051,40.0051,358600
2007-11-15,21.7586,39.9054,40.1049,39.4065,39.4065,224100
2007-11-16,21.4866,39.4065,39.4564,38.9078,39.207,167000
2007-11-19,21.3778,39.207,39.7059,39.207,39.7059,72000
2007-11-20,21.3778,39.207,39.207,38.6084,39.0075,146700
2007-11-21,21.269,39.0075,39.4065,38.7083,39.207,148000
2007-11-22,21.3234,39.1073,39.3068,38.4089,38.7083,188800
2007-11-23,20.8339,38.2094,38.9078,38.1097,38.9078,154800
2007-11-26,20.997,38.5086,39.4065,38.4089,39.207,328700
2007-11-27,20.7251,38.0099,38.4089,37.6108,37.9102,289300
2007-11-28,20.5619,37.7105,38.2094,37.7105,38.2094,142600
2007-11-29,20.6707,37.9102,38.4089,37.7105,38.0099,245800
2007-11-30,20.8339,38.2094,38.3091,37.9102,37.9102,169800
2007-12-03,20.9426,38.4089,38.5086,38.2094,38.3091,209200
2007-12-04,21.5411,39.5064,39.5064,38.2094,38.4089,161600
2007-12-05,21.2419,38.9576,39.3068,38.7083,39.3068,198300
2007-12-06,21.813,40.0051,40.2046,39.3068,39.8555,540600
2007-12-07,21.7042,39.8056,40.504,39.4065,40.2046,369500
2007-12-10,21.2962,39.0574,39.9054,39.0574,39.9054,95000
2007-12-11,21.3506,39.1571,39.4564,39.1073,39.4065,131700
2007-12-12,21.3778,39.207,39.207,38.9078,39.0075,249900
2007-12-13,21.1059,38.7083,39.8056,38.7083,39.0075,277100
2007-12-14,20.6979,37.96,39.1073,37.8603,38.9078,361300
2007-12-17,20.5075,37.6108,38.4089,37.511,37.96,271600
2007-12-18,19.9635,36.6132,37.112,36.2142,36.9124,484900
2007-12-19,20.1539,36.9624,37.6108,36.6132,36.6132,293400
2007-12-20,19.6916,36.1144,36.9624,36.1144,36.9624,249900
2007-12-21,19.5827,35.9148,36.2142,35.7153,36.1144,283900
2007-12-24,19.8819,36.4635,36.7129,36.1144,36.2142,153500
2007-12-25,19.7732,36.264,36.4635,36.0145,36.4635,235000
2007-12-26,19.5827,35.9148,36.264,35.7153,36.264,365400
2007-12-27,19.7732,36.264,37.112,35.815,35.9148,539300
2007-12-28,19.8819,36.4635,36.5134,36.1144,36.3139,309700
2007-12-31,20.2083,37.0622,37.112,36.4635,36.5633,300200
2008-01-01,20.2083,37.0622,37.0622,37.0622,37.0622,0
2008-01-02,20.2627,37.1619,37.511,37.0123,37.1619,302900
2008-01-03,20.0179,36.7129,37.0123,36.4137,37.0123,160300
2008-01-04,20.1267,36.9124,37.3115,36.7129,37.112,195600
2008-01-07,19.5827,35.9148,36.8625,35.9148,36.7129,214600
2008-01-08,19.4739,35.7153,35.9148,35.4659,35.815,711800
2008-01-09,19.338,35.4659,35.6155,35.0668,35.4161,499900
2008-01-10,19.8547,36.4137,36.4137,35.4659,35.4659,255300
2008-01-11,19.5555,35.8649,36.2142,35.7153,35.9148,209200
2008-01-14,19.4196,35.6155,36.4137,35.4161,36.4137,414300
2008-01-15,19.4739,35.7153,36.5134,35.4161,35.9148,503900
2008-01-16,19.202,35.2166,35.7153,35.1167,35.4659,422400
2008-01-17,19.1475,35.1167,35.7153,35.1167,35.2166,316500
2008-01-18,19.1475,35.1167,35.1167,34.5182,34.9172,369500
2008-01-21,19.0932,35.0169,35.1167,34.7177,35.1167,294700
2008-01-22,17.7604,32.5727,34.9172,32.5727,34.9172,993000
2008-01-23,16.863,30.9267,32.9219,30.3281,32.6227,960400
2008-01-24,17.8965,32.8222,32.8222,31.5751,31.9243,514800
2008-01-25,18.3317,33.6203,34.2188,33.1214,33.9196,523000
2008-01-28,18.1684,33.3209,34.0193,33.2711,33.6203,302900
2008-01-29,18.4132,33.7699,33.7699,33.3209,33.5206,171100
2008-01-30,18.4676,33.8697,33.9694,33.5206,33.9694,211900
2008-01-31,18.1684,33.3209,33.7201,33.0217,33.7201,289300
2008-02-01,18.114,33.2212,33.8198,33.1214,33.4207,298800
2008-02-04,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-05,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-06,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-07,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-08,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-11,18.114,33.2212,33.2212,33.2212,33.2212,0
2008-02-12,18.2773,33.5206,33.9196,33.2212,33.2212,192900
2008-02-13,18.3588,33.6702,33.9196,33.5704,33.8697,263500
2008-02-14,18.6036,34.1191,34.2188,33.7201,33.8697,472700
2008-02-15,18.7668,34.4184,34.4184,33.7201,33.9196,262100
2008-02-18,19.3108,35.4161,35.4161,34.4184,34.4184,503900
2008-02-19,19.4468,35.6654,35.7153,34.9671,35.4659,513500
2008-02-20,19.4739,35.7153,35.7153,35.0169,35.5158,316500
2008-02-21,19.5827,35.9148,35.9148,35.3662,35.7153,451000
2008-02-22,19.5827,35.9148,35.9148,35.3163,35.5158,164300
2008-02-25,19.5827,35.9148,36.0145,35.6155,35.9148,228200
2008-02-26,19.746,36.2142,36.2142,35.7652,35.9148,278400
2008-02-27,19.8003,36.3139,36.4137,35.9148,36.2142,249900
2008-02-28,19.8003,36.3139,36.3139,36.3139,36.3139,0
2008-02-29,19.746,36.2142,36.4137,35.7153,36.3139,305600
2008-03-03,19.4739,35.7153,36.0145,34.9172,35.4161,218700
2008-03-04,19.6916,36.1144,36.2142,35.4659,35.7153,463200
2008-03-05,19.6916,36.1144,36.3139,35.9148,36.3139,351800
2008-03-06,19.7732,36.264,36.5134,36.1144,36.1144,372200
2008-03-07,20.2355,37.112,37.511,36.1144,36.1144,1184500
2008-03-10,20.3987,37.4113,37.4113,36.7129,37.2118,590900
2008-03-11,20.3987,37.4113,37.4113,37.0622,37.3115,259400
2008-03-12,20.5619,37.7105,37.9102,37.4113,37.6108,563700
2008-03-13,20.5075,37.6108,37.7105,37.2118,37.7105,426500
2008-03-14,20.6163,37.8104,37.9102,36.9124,37.6108,387100
2008-03-17,20.4531,37.511,37.511,36.4137,36.9124,540600
2008-03-18,20.0179,36.7129,37.3614,36.4137,36.6132,400700
2008-03-19,20.0179,36.7129,37.3614,36.5134,36.8127,1586700
2008-03-20,19.9635,36.6132,36.663,36.0645,36.663,506700
2008-03-21,19.9635,36.6132,36.8127,36.3638,36.6132,512100
2008-03-24,20.1267,36.9124,38.3091,36.7129,37.0123,891100
2008-03-25,20.1267,36.9124,37.7105,36.4137,36.4635,782400
2008-03-26,20.1267,36.9124,36.9124,36.6132,36.6132,167000
2008-03-27,20.0179,36.7129,36.9124,36.4137,36.9124,119500
2008-03-28,20.5075,37.6108,37.7105,36.5134,36.5134,376300
2008-03-31,20.2355,37.112,37.6108,36.9124,37.6108,351800
2008-04-01,19.9091,36.5134,37.112,36.5134,37.112,201000
2008-04-02,19.8003,36.3139,37.0123,36.3139,36.5134,240400
2008-04-03,19.6916,36.1144,37.0123,35.8649,37.0123,691400
2008-04-04,19.6916,36.1144,36.1144,36.1144,36.1144,0
2008-04-07,19.5827,35.9148,36.4137,35.9148,36.1144,577300
2008-04-08,19.746,36.2142,36.3139,36.0145,36.1144,186100
2008-04-09,19.6916,36.1144,36.5134,36.0145,36.3139,167000
2008-04-10,19.6916,36.1144,36.7129,36.0645,36.3139,441500
2008-04-11,19.9091,36.5134,36.8127,36.4137,36.6132,403400
2008-04-14,20.0179,36.7129,36.8127,36.4137,36.4137,258100
2008-04-15,20.2083,37.0622,37.3115,36.7129,36.9124,537900
2008-04-16,20.2083,37.0622,37.2617,36.7628,37.112,392600
2008-04-17,20.2355,37.112,37.4113,37.0622,37.112,489000
2008-04-18,20.1267,36.9124,37.3115,36.7129,37.3115,491700
2008-04-21,20.5619,37.7105,38.1595,37.4113,37.4113,1187300
2008-04-22,20.7251,38.0099,38.1097,37.8104,38.0598,639800
2008-04-23,20.5891,37.7604,38.1097,37.7105,38.1097,383000
2008-04-24,20.5891,37.7604,38.1097,37.7105,37.7105,326000
2008-04-25,20.5891,37.7604,37.96,37.7604,37.96,226800
2008-04-28,20.4531,37.511,37.9102,37.3115,37.9102,377600
2008-04-29,20.4531,37.511,37.9102,37.4113,37.511,350400
2008-04-30,20.3443,37.3115,37.4113,36.9124,37.4113,387100
2008-05-01,20.3443,37.3115,37.3115,37.3115,37.3115,0
2008-05-02,20.4531,37.511,37.6108,37.2617,37.511,446900
2008-05-05,20.2899,37.2118,37.6108,37.0123,37.6108,350400
2008-05-06,20.2899,37.2118,37.511,37.112,37.2118,217300
2008-05-07,20.5619,37.7105,38.1097,37.2118,37.2118,449600
2008-05-08,20.5619,37.7105,37.9102,37.2118,37.7105,198300
2008-05-09,20.4531,37.511,37.8104,37.2617,37.8104,290700
2008-05-12,20.5075,37.6108,37.9102,37.511,37.511,431900
2008-05-13,20.5619,37.7105,37.7105,37.4113,37.6108,342300
2008-05-14,20.8067,38.1595,38.2094,37.7105,37.7604,453700
2008-05-15,20.6707,37.9102,38.2593,37.8104,38.2593,470000
2008-05-16,20.6707,37.9102,38.2094,37.9102,38.1595,434700
2008-05-19,20.7795,38.1097,38.3091,37.9102,37.9102,350400
2008-05-20,20.6707,37.9102,38.4089,37.8104,38.3091,531100
2008-05-21,20.5619,37.7105,37.9102,37.7105,37.7105,316500
2008-05-22,20.5347,37.6606,37.8104,37.4612,37.511,229500
2008-05-23,20.3987,37.4113,37.9102,37.112,37.9102,248600
2008-05-26,20.1267,36.9124,37.4113,36.8625,37.2118,493100
2008-05-27,20.2083,37.0622,37.4113,36.8127,36.9124,251300
2008-05-28,20.1267,36.9124,37.3115,36.9124,37.0622,251300
2008-05-29,20.1811,37.0123,37.4113,36.9124,36.9124,292000
2008-05-30,20.0723,36.8127,37.112,36.7129,37.0123,282500
2008-06-02,20.2899,37.2118,37.2118,36.7129,36.7628,86900
2008-06-03,20.1811,37.0123,37.4113,36.7628,37.2118,67900
2008-06-04,20.1811,37.0123,37.4113,36.8127,36.9124,239000
2008-06-05,20.3443,37.3115,37.3115,36.7129,37.0123,167000
2008-06-06,20.5619,37.7105,37.7105,36.9124,37.3115,251300
2008-06-09,20.6435,37.8603,38.0099,37.2118,37.2118,468600
2008-06-10,20.2083,37.0622,38.0099,37.0622,38.0099,383000
2008-06-11,20.1811,37.0123,37.3115,37.0123,37.2118,294700
2008-06-12,19.5827,35.9148,36.9124,35.5158,36.9124,343600
2008-06-13,19.5827,35.9148,36.9124,35.6155,35.9148,245800
2008-06-16,19.7732,36.264,36.6132,35.0169,35.0169,296100
2008-06-17,19.746,36.2142,36.7129,35.5158,35.5158,97800
2008-06-18,19.6916,36.1144,36.4137,36.1144,36.2142,133100
2008-06-19,19.5283,35.815,36.1144,35.4161,35.5158,126300
2008-06-20,19.5827,35.9148,36.4137,35.7153,35.815,308300
2008-06-23,19.3108,35.4161,35.9148,35.2166,35.7153,347700
2008-06-24,19.2564,35.3163,35.6155,35.2166,35.5158,308300
2008-06-25,19.2564,35.3163,35.8649,35.2166,35.2166,431900
2008-06-26,19.3108,35.4161,35.9148,35.4161,35.7153,255300
2008-06-27,18.658,34.2188,35.2166,34.0193,35.2166,358600
2008-06-30,18.522,33.9694,34.2188,33.4207,33.9196,305600
2008-07-01,18.522,33.9694,34.3186,33.4707,33.5206,393900
2008-07-02,18.658,34.2188,34.2188,33.6702,34.1191,244500
2008-07-03,18.4404,33.8198,34.0193,33.5206,34.0193,379000
2008-07-04,18.1412,33.2711,34.0193,33.2212,33.8198,611300
2008-07-07,18.1684,33.3209,33.4207,33.1214,33.2212,274400
2008-07-08,17.1893,31.5252,33.1214,31.4753,33.1214,620800
2008-07-09,17.3253,31.7747,32.4231,31.7248,31.9243,1952100
2008-07-10,17.0261,31.226,31.625,31.0265,31.625,719900
2008-07-11,17.2437,31.625,31.8246,31.226,31.226,881600
2008-07-14,16.863,30.9267,31.625,30.7271,31.4255,652000
