date,adj_close,close,high,low,open,volume
2006-03-09,9.48886,16.57829,17.24137,16.1046,16.1046,616200
2006-03-10,10.139510000000001,17.71507,17.71507,16.67299,16.67299,1791900
2006-03-13,10.84442,18.94665,18.94665,18.28346,18.28346,1240300
2006-03-14,11.603539999999999,20.272920000000006,20.272920000000006,19.893929999999997,20.272920000000006,1472100
2006-03-15,11.90174,20.79391,21.59909,19.51503,21.59909,2625500
2006-03-16,11.73907,20.50972,20.98341,19.893929999999997,20.84131,728800
2006-03-17,12.552389999999999,21.93069,21.93069,20.272920000000006,20.55712,534900
2006-03-20,13.419970000000001,23.446460000000002,23.446460000000002,22.54648,23.446460000000002,2372500
2006-03-21,13.09464,22.87807,24.25164,22.735979999999998,22.735979999999998,1442000
2006-03-22,13.718160000000001,23.96745,24.44114,22.59388,22.735979999999998,1287100
2006-03-23,13.3115,23.25696,24.44114,23.20956,24.44114,726500
2006-03-24,12.471060000000001,21.78859,23.304370000000002,21.78859,23.20956,708700
2006-03-27,12.742180000000001,22.26228,22.30969,21.78859,22.072779999999998,362100
2006-03-28,12.931980000000001,22.59388,23.20956,22.30969,22.30969,468000
2006-03-29,12.525319999999999,21.88339,22.735979999999998,21.78859,22.641170000000002,356600
2006-03-30,12.71505,22.214879999999997,22.59388,21.978089999999998,22.26228,241800
2006-03-31,13.582629999999998,23.73066,23.73066,22.26228,22.26228,1640300
2006-04-03,13.718160000000001,23.96745,24.15695,23.20956,24.15695,1152200
2006-04-04,13.989289999999999,24.44114,24.44114,23.68326,23.68326,712000
2006-04-06,14.26041,24.914839999999998,26.05161,24.58324,24.58324,1689400
2006-04-07,14.7484,25.76742,26.33581,24.72534,25.38853,1310500
2006-04-10,15.18219,26.5253,26.62,25.577920000000002,25.76742,1033000
2006-04-11,15.34486,26.8095,27.37789,26.5253,26.7147,932700
2006-04-12,15.18219,26.5253,27.093690000000002,26.5253,26.8095,605100
2006-04-13,15.0466,26.28841,26.9042,25.76742,26.62,568300
2006-04-14,16.07684,28.08837,28.08837,26.4305,26.9042,1835400
2006-04-17,16.80883,29.36725,29.93564000000001,27.567390000000003,28.41997000000001,2073800
2006-04-18,16.5377,28.893559999999997,29.793540000000004,28.562070000000002,29.36725,888100
2006-04-19,16.29371,28.46727000000001,29.74625,28.32517,29.17775,1158900
2006-04-20,16.29371,28.46727000000001,28.893559999999997,27.85148,28.893559999999997,578300
2006-04-21,15.88705,27.75678,28.704159999999998,27.28309,28.704159999999998,796700
2006-04-24,15.18219,26.5253,27.75678,25.81471,27.75678,795600
2006-04-25,14.7484,25.76742,26.8095,25.151629999999997,26.5253,626200
2006-04-26,15.77865,27.567390000000003,27.567390000000003,25.19903,25.76742,1443100
2006-04-27,15.670179999999998,27.37789,29.08305,26.7147,29.08305,2624300
2006-04-28,15.45326,26.99889000000001,28.18307,25.81471,27.28309,1084300
2006-05-02,14.883939999999999,26.00421,26.8095,25.86212,26.62,469100
2006-05-03,15.01953,26.24111,26.99889000000001,26.05161,26.05161,554900
2006-05-04,16.04971,28.04097,28.04097,26.99889000000001,26.99889000000001,1603600
2006-05-05,17.161279999999998,29.98304000000001,29.98304000000001,28.798859999999998,28.798859999999998,7424000
2006-05-08,18.354129999999998,32.0671,32.0671,31.735609999999998,32.0671,3147000
2006-05-09,18.977710000000002,33.15658,34.29336,32.20919,32.730290000000004,7514300
2006-05-10,18.16439,31.735609999999998,33.81967,30.97772,33.15658,2164100
2006-05-11,18.54392,32.39869,33.72497,31.735609999999998,31.735609999999998,1990300
2006-05-12,19.81816,34.62495,34.62495,31.8303,32.304,2606500
2006-05-15,19.81816,34.62495,36.47222,33.91447,35.52494,4148800
2006-05-16,19.248839999999998,33.63027,35.19334,33.63027,34.62495,1382900
2006-05-17,19.30304,33.72497,35.14594,33.67757,35.14594,1060900
2006-05-18,19.248839999999998,33.63027,34.57755,32.87239,32.87239,966100
2006-05-19,20.57728,35.95122999999999,35.95122999999999,33.63027,33.63027,2848300
2006-05-22,19.14037,33.44077,36.47222,33.44077,36.28282,3070100
2006-05-23,17.81194,31.11982,32.87239,31.11982,32.20919,2349100
2006-05-24,17.81194,31.11982,31.925109999999997,29.36725,30.835620000000002,2057100
2006-05-25,17.9204,31.30932,31.925109999999997,30.883020000000002,30.883020000000002,1076500
2006-05-26,18.05593,31.54611,32.87239,31.45141,32.0671,1181200
2006-05-29,17.45948,30.50403,32.20919,29.55675,32.20919,716500
2006-05-30,16.5377,28.893559999999997,30.883020000000002,28.60936,30.59883,709800
2006-06-01,16.75463,29.27255,30.030340000000002,29.08305,29.65144,420100
2006-06-02,17.35108,30.31464,30.835620000000002,29.60404,29.840940000000003,1044100
2006-06-05,17.07995,29.840940000000003,31.735609999999998,29.65144,30.59883,1484300
2006-06-06,17.02575,29.74625,30.267229999999998,27.75678,29.840940000000003,1132200
2006-06-07,16.5377,28.893559999999997,29.74625,28.46727000000001,29.74625,560500
2006-06-08,15.39906,26.9042,28.60936,26.9042,28.60936,820100
2006-06-09,15.39906,26.9042,26.9042,25.104229999999998,25.76742,838000
2006-06-12,14.91107,26.05161,26.8095,25.577920000000002,26.33581,316400
2006-06-13,14.45015,25.24633,25.86212,25.151629999999997,25.19903,326500
2006-06-14,15.45326,26.99889000000001,26.99889000000001,25.577920000000002,25.76742,341000
2006-06-15,15.2906,26.7147,28.846259999999997,26.7147,28.04097,1721700
2006-06-16,16.34797,28.562070000000002,28.562070000000002,27.093690000000002,27.472590000000004,1359500
2006-06-19,16.37504,28.60936,29.46195,28.41997000000001,28.562070000000002,975000
2006-06-20,15.83285,27.66208,28.60936,27.567390000000003,28.32517,287500
2006-06-21,15.724379999999998,27.472590000000004,28.41997000000001,27.093690000000002,27.33049,308600
2006-06-22,16.80883,29.36725,29.36725,27.66208,27.66208,456900
2006-06-23,17.02575,29.74625,30.31464,28.988359999999997,29.36725,1211300
2006-06-26,17.13415,29.93564000000001,30.125140000000002,28.798859999999998,29.74625,564900
2006-06-27,16.917289999999998,29.55675,30.31464,29.27255,29.55675,539300
2006-06-28,17.18835,30.030340000000002,30.219829999999998,29.13046,29.13046,460200
2006-06-29,17.56794,30.69353,31.8303,30.030340000000002,30.31464,1297100
2006-06-30,16.80883,29.36725,31.735609999999998,29.36725,31.735609999999998,794500
2006-07-03,16.97149,29.65144,30.17243,29.46195,29.65144,403400
2006-07-04,16.7275,29.22515,30.17243,29.17775,29.840940000000003,590600
2006-07-05,16.7275,29.22515,29.65144,28.988359999999997,29.17775,607300
2006-07-06,16.7275,29.22515,30.125140000000002,28.988359999999997,29.22515,1083100
2006-07-07,16.4293,28.704159999999998,29.36725,28.704159999999998,29.36725,372200
2006-07-10,16.13104,28.18307,28.704159999999998,28.18307,28.60936,374400
2006-07-11,15.85992,27.70938,28.60936,27.70938,28.41997000000001,351000
2006-07-12,15.83285,27.66208,28.27787,27.66208,27.85148,337600
2006-07-13,15.45326,26.99889000000001,28.13578,26.99889000000001,27.66208,354300
2006-07-14,15.07373,26.33581,26.6674,25.672620000000002,26.5253,605100
2006-07-17,14.179079999999999,24.77274,26.24111,24.67794,26.24111,677500
2006-07-18,14.91107,26.05161,26.05161,24.20424,24.53584,345400
2006-07-19,14.91107,26.05161,26.4779,25.76742,25.95692,281900
2006-07-20,15.07373,26.33581,26.9042,26.09901,26.5253,239500
2006-07-21,15.995510000000001,27.946279999999998,27.946279999999998,25.95692,26.33581,335400
2006-07-24,15.670179999999998,27.37789,27.37789,26.7147,27.28309,157100
2006-07-25,15.2906,26.7147,27.66208,26.7147,27.66208,193900
2006-07-26,14.63994,25.577920000000002,26.7147,25.577920000000002,26.5253,193900
2006-07-27,15.01953,26.24111,26.24111,25.104229999999998,25.672620000000002,441300
2006-07-28,15.07373,26.33581,26.8095,25.76742,26.05161,168200
2006-07-31,14.9382,26.09901,26.9042,26.09901,26.7147,138100
2006-08-01,14.7484,25.76742,26.28841,25.672620000000002,26.14631,117000
2006-08-02,14.7484,25.76742,25.95692,25.38853,25.76742,135900
2006-08-03,14.96527,26.14631,26.14631,25.672620000000002,25.76742,332000
2006-08-04,14.96527,26.14631,26.33581,25.48322000000001,25.48322000000001,344300
2006-08-07,14.58574,25.48322000000001,26.14631,25.19903,26.14631,575000
2006-08-08,14.383320000000001,25.12956,25.27504,24.83851,24.93553,476500
2006-08-09,14.35552,25.081,25.17802,24.83851,24.83851,219700
2006-08-10,14.7165,25.711679999999998,26.48793,25.12956,25.12956,351400
2006-08-11,14.66097,25.61466,26.00273,25.469079999999998,26.00273,124000
2006-08-14,14.54991,25.42062,25.85726,25.37206,25.61466,121800
2006-08-15,15.54951,27.167070000000002,27.167070000000002,25.8087,25.8087,570100
2006-08-16,16.63245,29.05909,29.05909,29.05909,29.05909,808400
2006-08-17,16.66018,29.10755,29.68977000000001,28.62245,29.495620000000002,1938900
2006-08-18,16.2992,28.47687,29.3986,28.42842000000001,29.05909,433000
2006-08-21,16.104879999999998,28.137359999999997,29.3986,27.65216,28.62245,878000
2006-08-22,15.938229999999999,27.8462,28.28283,27.74918,28.137359999999997,335100
2006-08-23,17.04895,29.786790000000003,29.786790000000003,27.94332,27.94332,2127100
2006-08-24,17.43767,30.46592,30.853990000000003,29.30159,30.077840000000002,2653700
2006-08-25,16.93789,29.59275,30.853990000000003,29.59275,30.46592,759400
2006-08-28,16.43806,28.71947,29.59275,28.62245,29.59275,443900
2006-08-29,17.576520000000002,30.70852,30.70852,29.495620000000002,29.495620000000002,2609100
2006-08-30,17.21555,30.077840000000002,30.999570000000002,30.077840000000002,30.90255,1411200
2006-08-31,16.99342,29.68977000000001,30.3689,29.59275,30.077840000000002,828000
2006-09-01,17.021160000000002,29.738220000000002,30.46592,29.738220000000002,29.98082,625600
2006-09-04,16.82677,29.3986,30.17486,29.35015,29.786790000000003,797500
2006-09-05,16.49359,28.81649,29.59275,28.71947,29.495620000000002,692000
2006-09-06,16.60465,29.01053,29.59275,28.81649,28.81649,651700
2006-09-07,16.549120000000002,28.91351,29.30159,28.76803,28.91351,489600
2006-09-08,16.43806,28.71947,29.30159,28.71947,28.91351,379700
2006-09-11,16.66018,29.10755,29.30159,28.71947,28.71947,530900
2006-09-12,16.21594,28.3314,29.20457,28.3314,29.20457,357900
2006-09-13,15.77164,27.55514,28.62245,27.31265,28.52543,879100
2006-09-14,15.27186,26.68197,27.45812,26.68197,27.45812,451500
2006-09-15,16.104879999999998,28.137359999999997,28.37985,26.39081,26.39081,466700
2006-09-18,16.549120000000002,28.91351,29.544179999999997,28.52543,28.81649,833400
2006-09-19,16.43806,28.71947,29.25313,28.71947,29.25313,304600
2006-09-20,16.18814,28.28283,28.71947,28.234379999999998,28.52543,238200
2006-09-21,16.18814,28.28283,28.81649,28.28283,28.28283,152300
2006-09-22,16.18814,28.28283,28.52543,27.65216,27.65216,253500
2006-09-25,16.16041,28.234379999999998,28.234379999999998,27.70072,27.70072,293700
2006-09-26,15.993820000000001,27.94332,28.3314,27.894759999999998,28.3314,113100
2006-09-27,15.96602,27.894759999999998,28.234379999999998,27.8462,28.040340000000004,132700
2006-09-28,15.8827,27.74918,28.18582,27.55514,28.18582,124000
2006-09-29,15.91049,27.79774,27.99178,27.3611,27.3611,236100
2006-10-02,15.82717,27.65216,27.894759999999998,27.55514,27.65216,72900
2006-10-03,16.35473,28.573890000000002,28.76803,27.65216,27.65216,341600
2006-10-04,16.104879999999998,28.137359999999997,29.10755,28.137359999999997,28.573890000000002,350300
2006-10-05,16.104879999999998,28.137359999999997,28.37985,28.040340000000004,28.040340000000004,262200
2006-10-11,15.938229999999999,27.8462,28.137359999999997,27.65216,27.65216,110900
2006-10-12,16.21594,28.3314,28.62245,27.65216,27.8462,353600
2006-10-13,16.21594,28.3314,28.71947,28.234379999999998,28.71947,241500
2006-10-16,16.104879999999998,28.137359999999997,28.137359999999997,27.8462,28.137359999999997,170800
2006-10-17,16.2992,28.47687,28.47687,27.8462,27.99178,255600
2006-10-18,16.41033,28.671020000000002,29.495620000000002,28.47687,28.62245,923700
2006-10-19,16.21594,28.3314,29.20457,28.3314,28.671020000000002,191500
2006-10-20,16.27147,28.42842000000001,28.71947,28.18582,28.18582,200200
2006-10-23,16.02155,27.99178,28.671020000000002,27.99178,28.52543,139200
2006-10-24,16.02155,27.99178,28.573890000000002,27.94332,28.137359999999997,295900
2006-10-25,15.8827,27.74918,28.18582,27.70072,27.99178,272000
2006-10-26,15.82717,27.65216,27.99178,27.65216,27.74918,161000
2006-10-27,16.104879999999998,28.137359999999997,29.35015,27.70072,27.70072,1127200
2006-10-30,16.60465,29.01053,29.30159,28.234379999999998,28.234379999999998,1040100
2006-10-31,16.49359,28.81649,29.59275,28.62245,29.10755,441700
2006-11-01,16.27147,28.42842000000001,29.10755,28.42842000000001,28.81649,282800
2006-11-02,16.27147,28.42842000000001,28.62245,28.3314,28.42842000000001,251300
2006-11-03,16.327,28.52543,28.52543,28.234379999999998,28.52543,398200
2006-11-06,15.96602,27.894759999999998,28.3314,27.74918,27.94332,202300
2006-11-07,16.13261,28.18582,28.234379999999998,27.99178,28.137359999999997,178400
2006-11-08,16.02155,27.99178,28.42842000000001,27.99178,28.18582,179500
2006-11-09,15.938229999999999,27.8462,28.3314,27.79774,27.99178,225200
2006-11-10,15.993820000000001,27.94332,28.28283,27.79774,28.0888,138100
2006-11-13,15.993820000000001,27.94332,28.52543,27.94332,27.94332,113100
2006-11-14,16.02155,27.99178,28.42842000000001,27.94332,28.0888,124000
2006-11-15,16.04935,28.040340000000004,28.47687,27.94332,28.47687,221900
2006-11-16,16.16041,28.234379999999998,28.3314,28.040340000000004,28.040340000000004,178400
2006-11-17,16.07708,28.0888,28.234379999999998,28.0888,28.234379999999998,70700
2006-11-20,15.993820000000001,27.94332,28.137359999999997,27.8462,28.137359999999997,186000
2006-11-21,15.938229999999999,27.8462,28.0888,27.74918,27.94332,113100
2006-11-22,16.21594,28.3314,28.71947,27.8462,27.8462,425400
2006-11-23,16.02155,27.99178,28.3314,27.94332,28.3314,331800
2006-11-24,15.993820000000001,27.94332,28.3314,27.8462,28.28283,352500
2006-11-27,17.10448,29.8838,29.8838,28.137359999999997,28.137359999999997,1678800
2006-11-28,17.021160000000002,29.738220000000002,30.75697000000001,29.59275,30.077840000000002,2403500
2006-11-29,16.49359,28.81649,30.17486,28.81649,29.786790000000003,619100
2006-11-30,17.63205,30.80554,30.80554,28.86505,29.01053,1525400
2006-12-01,18.32621,32.01832,32.01832,30.27188,31.53323,1825700
2006-12-04,18.18736,31.77572,32.4064,31.14515,32.01832,885600
2006-12-05,17.52099,30.6115,31.96987,30.6115,31.193609999999996,742000
2006-12-06,17.60426,30.75697000000001,32.01832,30.75697000000001,31.048029999999997,610400
2006-12-07,17.271079999999998,30.17486,30.853990000000003,30.17486,30.75697000000001,1046700
2006-12-08,16.93789,29.59275,31.048029999999997,29.59275,30.27188,783400
2006-12-11,15.77164,27.55514,29.8838,27.55514,29.59275,415600
2006-12-12,15.993820000000001,27.94332,28.573890000000002,27.74918,28.42842000000001,509200
2006-12-13,16.07708,28.0888,28.3314,27.74918,28.3314,346000
2006-12-14,16.104879999999998,28.137359999999997,28.3314,28.040340000000004,28.18582,179500
2006-12-15,15.993820000000001,27.94332,28.37985,27.94332,28.137359999999997,374200
2006-12-18,16.18814,28.28283,28.62245,28.040340000000004,28.137359999999997,297000
2006-12-19,16.24367,28.37985,28.52543,28.0888,28.137359999999997,220800
2006-12-20,16.35473,28.573890000000002,29.495620000000002,28.37985,28.37985,489600
2006-12-21,16.24367,28.37985,29.495620000000002,28.37985,28.81649,764900
2006-12-22,17.35434,30.32034,30.32034,28.42842000000001,28.42842000000001,2246800
2006-12-25,17.881970000000006,31.24217,32.01832,31.09659000000001,31.24217,3810400
2006-12-26,17.54873,30.65995,31.24217,30.56294,31.24217,1127200
2006-12-27,17.24328,30.1263,30.853990000000003,30.077840000000002,30.65995,739800
2006-12-28,17.07669,29.835240000000002,30.32034,29.835240000000002,30.22332,500511000
2006-12-29,17.21555,30.077840000000002,30.853990000000003,29.8838,30.17486,353600
2007-01-02,17.10448,29.8838,30.56294,29.8838,30.3689,522200
2007-01-03,18.298479999999998,31.96987,31.96987,29.59275,29.8838,1984600
2007-01-04,19.57573,34.201409999999996,34.201409999999996,33.085640000000005,34.201409999999996,12987100
2007-01-05,19.99224,34.9291,36.48151,33.18266,34.6865,6905900
2007-01-08,20.46428,35.75380999999999,36.48151,34.638040000000004,35.65679,3478500
2007-01-09,19.65906,34.346990000000005,36.67555,33.9588,36.48151,2459000
2007-01-10,18.93711,33.085640000000005,34.055820000000004,33.085640000000005,33.37669,1497100
2007-01-11,18.32621,32.01832,34.44401,31.92131,33.76477,1860500
2007-01-12,18.38174,32.11534,32.60044,31.53323,32.01832,1318700
2007-01-15,17.79864,31.09659000000001,32.45496,31.09659000000001,32.45496,1121700
2007-01-16,17.826439999999995,31.14515,31.77572,30.70852,31.09659000000001,800800
2007-01-17,17.9375,31.339190000000002,31.82429,31.14515,31.14515,835600
2007-01-18,18.07629,31.581690000000002,31.82429,31.339190000000002,31.53323,761600
2007-01-19,18.131829999999997,31.6787,32.50342,31.6787,31.72727,979200
2007-01-22,18.4928,32.30938,33.03707,31.92131,31.92131,1105400
2007-01-23,18.32621,32.01832,32.940059999999995,32.01832,32.50342,819300
2007-01-24,18.18736,31.77572,32.50342,31.6787,32.50342,824700
2007-01-25,18.10409,31.63025,32.01832,31.581690000000002,31.77572,629900
2007-01-26,17.85417,31.193609999999996,31.63025,31.193609999999996,31.43621,626700
2007-01-29,17.21555,30.077840000000002,31.43621,29.30159,31.24217,584200
2007-01-30,18.40954,32.1639,32.1639,29.59275,30.077840000000002,1291500
2007-01-31,18.32621,32.01832,34.346990000000005,31.63025,34.346990000000005,3961600
2007-02-01,17.576520000000002,30.70852,32.01832,30.56294,31.43621,842100
2007-02-02,17.54873,30.65995,31.43621,30.56294,31.43621,450400
2007-02-05,17.52099,30.6115,30.999570000000002,30.56294,30.65995,401400
2007-02-06,17.65979,30.853990000000003,31.24217,30.65995,30.70852,384000
2007-02-07,17.576520000000002,30.70852,31.14515,30.65995,31.048029999999997,336200
2007-02-08,17.52099,30.6115,30.951009999999997,30.6115,30.853990000000003,326400
2007-02-09,17.52099,30.6115,31.24217,30.56294,30.65995,573400
2007-02-12,17.10448,29.8838,30.65995,29.786790000000003,30.6115,519000
2007-02-13,17.21555,30.077840000000002,30.56294,29.495620000000002,29.495620000000002,412300
2007-02-14,17.18775,30.02928,30.3689,29.8838,30.1263,239300
2007-02-26,17.271079999999998,30.17486,30.65995,29.98082,30.65995,354700
2007-02-27,17.326610000000002,30.27188,30.51437,29.8838,30.077840000000002,417800
2007-03-01,16.93789,29.59275,29.98082,29.3986,29.3986,369900
2007-03-02,16.99342,29.68977000000001,29.835240000000002,29.44717,29.68977000000001,338300
2007-03-05,16.24367,28.37985,29.495620000000002,28.137359999999997,29.495620000000002,357900
2007-03-06,16.38253,28.62245,28.91351,28.3314,28.3314,343800
2007-03-07,16.549120000000002,28.91351,29.44717,28.52543,28.671020000000002,452600
2007-03-08,16.66018,29.10755,29.30159,28.81649,29.10755,418900
2007-03-09,16.60465,29.01053,29.35015,28.71947,29.10755,416700
2007-03-12,17.04895,29.786790000000003,30.46592,29.59275,29.59275,868200
2007-03-13,17.16001,29.98082,30.46592,29.835240000000002,30.17486,530900
2007-03-14,17.10448,29.8838,29.8838,29.10755,29.59275,693000
2007-03-15,17.24328,30.1263,30.853990000000003,30.077840000000002,30.077840000000002,1218600
2007-03-16,17.21555,30.077840000000002,30.41735,29.8838,30.3689,392700
2007-03-19,17.16001,29.98082,30.3689,29.8838,30.3689,322000
2007-03-20,17.29881,30.22332,31.24217,29.98082,30.1263,924800
2007-03-21,17.16001,29.98082,30.46592,29.8838,30.3689,740900
2007-03-22,17.021160000000002,29.738220000000002,30.3689,29.738220000000002,30.27188,323100
2007-03-23,16.93789,29.59275,29.786790000000003,29.44717,29.738220000000002,415600
2007-03-26,17.35434,30.32034,30.51437,29.6412,29.6412,831200
2007-03-27,17.52099,30.6115,31.43621,30.27188,30.46592,1748500
2007-03-28,18.048560000000002,31.53323,31.82429,30.3689,30.75697000000001,2278400
2007-03-29,18.4928,32.30938,32.50342,30.90255,31.53323,2734300
2007-03-30,18.048560000000002,31.53323,32.84304,31.53323,32.84304,1782200
2007-04-02,18.07629,31.581690000000002,32.21236,31.581690000000002,31.82429,1491700
2007-04-03,18.131829999999997,31.6787,32.1639,31.63025,32.01832,796400
2007-04-04,17.85417,31.193609999999996,32.01832,31.09659000000001,31.82429,872600
2007-04-09,18.07629,31.581690000000002,32.01832,31.339190000000002,31.63025,606000
2007-04-10,17.993029999999994,31.43621,32.01832,31.43621,32.01832,502600
2007-04-11,17.9097,31.29063,31.82429,31.24217,31.53323,637600
2007-04-12,17.881970000000006,31.24217,31.63025,31.09659000000001,31.48467,349200
2007-04-13,17.4932,30.56294,31.43621,30.56294,31.29063,575500
2007-04-16,17.65979,30.853990000000003,31.43621,30.853990000000003,31.048029999999997,373200
2007-04-17,17.21555,30.077840000000002,31.29063,30.077840000000002,31.048029999999997,511300
2007-04-18,17.40987,30.41735,30.46592,30.077840000000002,30.1263,272000
2007-04-19,17.715320000000006,30.951009999999997,31.339190000000002,30.56294,30.56294,792100
2007-04-20,17.9097,31.29063,31.53323,31.048029999999997,31.24217,979200
2007-04-23,17.715320000000006,30.951009999999997,31.53323,30.90255,31.339190000000002,458000
2007-04-24,17.4932,30.56294,31.048029999999997,30.27188,31.048029999999997,355700
2007-04-25,17.52099,30.6115,30.951009999999997,30.3689,30.3689,174000
2007-04-26,17.715320000000006,30.951009999999997,31.24217,30.70852,31.24217,374200
2007-04-27,17.576520000000002,30.70852,31.048029999999997,30.65995,31.048029999999997,316600
2007-04-30,17.4932,30.56294,30.80554,30.32034,30.75697000000001,311100
2007-05-02,17.4932,30.56294,30.75697000000001,30.41735,30.56294,202300
2007-05-03,17.07669,29.835240000000002,30.951009999999997,29.156109999999998,30.75697000000001,454800
2007-05-04,17.18775,30.02928,30.02928,29.786790000000003,29.98082,264400
2007-05-07,17.04895,29.786790000000003,30.41735,29.6412,30.077840000000002,179500
2007-05-08,16.8823,29.495620000000002,30.02928,29.495620000000002,30.02928,388400
2007-05-09,16.82677,29.3986,29.6412,29.35015,29.495620000000002,369900
2007-05-10,16.9101,29.544179999999997,29.786790000000003,29.44717,29.495620000000002,228400
2007-05-11,16.93789,29.59275,29.6412,29.30159,29.495620000000002,233900
2007-05-14,16.8823,29.495620000000002,29.786790000000003,29.495620000000002,29.68977000000001,182700
2007-05-15,16.965629999999994,29.6412,29.8838,29.30159,29.786790000000003,292600
2007-05-16,16.854570000000002,29.44717,29.68977000000001,29.3986,29.59275,163200
2007-05-17,17.60426,30.75697000000001,31.048029999999997,29.44717,29.44717,406900
2007-05-18,17.21555,30.077840000000002,30.65995,29.98082,30.65995,263300
2007-05-21,17.07669,29.835240000000002,30.27188,29.786790000000003,30.17486,191500
2007-05-22,17.21555,30.077840000000002,30.3689,29.835240000000002,29.835240000000002,258900
2007-05-23,17.13222,29.93226,30.27188,29.8838,30.17486,303500
2007-05-24,17.18775,30.02928,30.27188,29.93226,29.98082,231700
2007-05-25,17.13222,29.93226,30.46592,29.786790000000003,30.27188,363400
2007-05-28,17.4932,30.56294,30.90255,30.077840000000002,30.27188,767000
2007-05-29,17.18775,30.02928,30.65995,30.02928,30.56294,243700
2007-05-30,17.13222,29.93226,30.32034,29.8838,30.02928,191500
2007-05-31,17.29881,30.22332,30.27188,29.8838,30.27188,207800
2007-06-01,17.16001,29.98082,30.27188,29.93226,30.27188,336200
2007-06-04,17.18775,30.02928,30.27188,29.8838,30.02928,258900
2007-06-05,17.38214,30.3689,30.65995,29.98082,30.22332,677800
2007-06-06,17.4932,30.56294,31.63025,30.56294,30.853990000000003,1545000
2007-06-07,17.54873,30.65995,30.90255,30.51437,30.56294,305700
2007-06-08,17.826439999999995,31.14515,31.53323,30.65995,30.70852,772500
2007-06-11,17.9375,31.339190000000002,32.01832,31.339190000000002,31.53323,1123900
2007-06-12,18.131829999999997,31.6787,31.872740000000004,31.43621,31.48467,1102200
2007-06-13,17.85417,31.193609999999996,31.82429,31.09659000000001,31.6787,637600
2007-06-14,17.77085,31.048029999999997,31.53323,31.048029999999997,31.53323,502600
2007-06-15,17.65979,30.853990000000003,31.24217,30.853990000000003,31.24217,410200
2007-06-20,17.54873,30.65995,31.24217,30.65995,30.853990000000003,294800
2007-06-21,17.60426,30.75697000000001,30.999570000000002,30.56294,30.65995,288300
2007-06-22,17.881970000000006,31.24217,31.53323,30.853990000000003,30.999570000000002,430800
2007-06-25,18.131829999999997,31.6787,32.1639,31.43621,31.43621,1160900
2007-06-26,17.9097,31.29063,31.82429,31.193609999999996,31.82429,515700
2007-06-27,18.10409,31.63025,31.872740000000004,31.29063,31.29063,779000
2007-06-28,18.65939,32.60044,32.988620000000004,31.82429,31.82429,2531900
2007-06-29,18.40954,32.1639,32.649,31.72727,32.649,1683200
2007-07-02,19.32582,33.76477,34.055820000000004,32.988620000000004,33.085640000000005,3646100
2007-07-03,19.27029,33.66775,34.152840000000005,33.27967,33.9588,1784400
2007-07-04,18.96484,33.13409,34.24986,33.085640000000005,33.91035,1526500
2007-07-05,19.02037,33.23111,33.76477,33.085640000000005,33.27967,1063000
2007-07-06,18.82605,32.8916,33.47371,32.84304,33.27967,921500
2007-07-09,18.88158,32.988620000000004,33.37669,32.35794,32.8916,1515600
2007-07-10,18.5206,32.35794,33.18266,32.35794,33.18266,1131500
2007-07-11,18.43727,32.21236,32.50342,32.01832,32.01832,969400
2007-07-12,18.38174,32.11534,32.50342,32.11534,32.50342,930200
2007-07-13,18.32621,32.01832,32.988620000000004,32.01832,32.30938,1336100
2007-07-16,18.32621,32.01832,32.50342,32.01832,32.50342,709400
2007-07-17,18.82605,32.8916,33.27967,32.01832,32.11534,782300
2007-07-18,20.13104,35.17159,35.17159,32.8916,32.8916,4156400
2007-07-19,19.65906,34.346990000000005,36.67555,34.29842,36.626979999999996,4344600
2007-07-20,19.74233,34.492459999999994,35.70525,33.9588,34.44401,1793100
2007-07-23,19.99224,34.9291,35.41419000000001,34.73506,34.9291,1377400
2007-07-24,19.65906,34.346990000000005,35.36574,34.055820000000004,35.12314,1353500
2007-07-25,19.71459,34.44401,34.9291,34.055820000000004,34.201409999999996,903000
2007-07-26,19.27029,33.66775,35.22016,33.66775,34.78352,1319800
2007-07-27,18.4928,32.30938,32.940059999999995,32.21236,32.8916,1394900
2007-07-30,18.298479999999998,31.96987,32.01832,31.53323,31.82429,533100
2007-07-31,18.54833,32.4064,32.69745,32.06689,32.69745,442800
2007-08-01,18.57613,32.45496,33.57073,32.45496,32.60044,870400
2007-08-02,18.15962,31.72727,33.13409,31.048029999999997,32.940059999999995,717000
2007-08-03,18.38174,32.11534,32.55198,32.11534,32.21236,354700
2007-08-06,18.742720000000002,32.74602,32.940059999999995,32.01832,32.01832,397100
2007-08-07,18.88158,32.988620000000004,33.47371,32.794579999999996,33.27967,682200
2007-08-08,19.214760000000002,33.57073,33.66775,33.085640000000005,33.085640000000005,639700
2007-08-09,19.0759,33.32813,33.86179,33.18266,33.86179,759400
2007-08-10,18.93711,33.085640000000005,33.18266,32.794579999999996,32.794579999999996,528800
2007-08-13,18.992639999999998,33.18266,33.57073,32.794579999999996,32.794579999999996,450400
2007-08-14,19.159229999999997,33.47371,34.00737,32.84304,33.47371,933500
2007-08-15,18.65939,32.60044,33.91035,32.50342,33.37669,1409000
2007-08-16,16.140710000000002,28.199959999999997,29.54999,28.199959999999997,29.500059999999998,1026100
2007-08-17,15.024610000000001,26.249979999999997,27.85,26.249979999999997,27.50003,714700
