date,adj_close,close,high,low,open,volume
2001-11-16,6.54,3.27,3.29,3.01,3.29,69500
2001-11-19,6.78,3.39,3.4,3.11,3.13,122000
2001-11-20,6.76,3.38,3.45,3.21,3.45,46500
2001-11-21,6.36,3.18,3.23,3.15,3.22,48000
2001-11-22,6.4,3.2,3.25,2.96,3.2,79000
2001-11-23,6.36,3.18,3.18,3.18,3.18,500
2001-11-26,6.36,3.18,3.18,3.16,3.18,41000
2001-11-27,6.36,3.18,3.18,3.18,3.18,4500
2001-11-28,6.34,3.17,3.19,2.97,2.97,44500
2001-11-29,6.12,3.06,3.17,3.06,3.17,8000
2001-11-30,6.12,3.06,3.12,2.94,3.08,55500
2001-12-03,6.1,3.05,3.15,2.97,3.04,91500
2001-12-04,6.02,3.01,3.1,2.96,3.06,39500
2001-12-05,6.12,3.06,3.06,3.0,3.03,93900
2001-12-06,6.4,3.2,3.2,3.03,3.16,127000
2001-12-07,6.8,3.4,3.4,3.2,3.22,57500
2001-12-10,7.26,3.63,3.63,3.38,3.62,142400
2001-12-11,7.06,3.53,3.62,3.5,3.6,46000
2001-12-12,7.28,3.64,3.65,3.47,3.53,199500
2001-12-13,7.28,3.64,3.69,3.45,3.67,68100
2001-12-14,7.28,3.64,3.64,3.47,3.49,40000
2001-12-17,7.66,3.83,3.83,3.64,3.64,234500
2001-12-18,7.6,3.8,3.93,3.57,3.93,175400
2001-12-19,7.3,3.65,3.8,3.6,3.8,61500
2001-12-20,7.24,3.62,3.65,3.4,3.4,32500
2001-12-21,7.18,3.59,3.6,3.42,3.42,26700
2001-12-24,7.2,3.6,3.65,3.5,3.65,7000
2001-12-25,7.24,3.62,3.76,3.6,3.6,106000
2001-12-26,7.4,3.7,3.7,3.68,3.7,41000
2001-12-27,7.36,3.68,3.72,3.51,3.7,72600
2001-12-28,7.44,3.72,3.72,3.72,3.72,1400
2001-12-31,7.42,3.71,3.75,3.6,3.72,45500
2002-01-02,7.76,3.88,3.88,3.47,3.47,129500
2002-01-04,7.98,3.99,4.0,3.83,3.97,18000
2002-01-07,8.06,4.03,4.06,3.88,3.9,126500
2002-01-08,7.84,3.92,4.0,3.78,4.0,54300
2002-01-09,7.94,3.97,3.97,3.97,3.97,3700
2002-01-10,8.16,4.08,4.14,3.95,3.95,141500
2002-01-11,8.12,4.06,4.1,3.81,3.81,303500
2002-01-14,8.2,4.1,4.12,4.02,4.08,208500
2002-01-15,8.0,4.0,4.1,3.9,4.1,74900
2002-01-16,7.9,3.95,4.02,3.92,4.02,303100
2002-01-17,7.78,3.89,3.94,3.88,3.9,32700
2002-01-18,7.72,3.86,3.92,3.84,3.92,79000
2002-01-21,7.92,3.96,4.1,3.84,4.1,124000
2002-01-22,7.8,3.9,4.0,3.85,4.0,35000
2002-01-23,7.8,3.9,3.92,3.87,3.88,14500
2002-01-24,7.84,3.92,3.96,3.9,3.9,11500
2002-01-25,7.84,3.92,3.98,3.88,3.96,63500
2002-01-28,7.9,3.95,3.96,3.9,3.92,181500
2002-01-29,8.04,4.02,4.08,3.96,3.96,158700
2002-01-30,8.5,4.25,4.26,4.01,4.02,822700
2002-02-01,8.32,4.16,4.5,4.16,4.45,353000
2002-02-04,8.26,4.13,4.3,4.11,4.3,420000
2002-02-05,8.02,4.01,4.1,3.96,4.1,138500
2002-02-06,7.92,3.96,4.01,3.81,3.81,144000
2002-02-18,7.9,3.95,3.96,3.69,3.69,261500
2002-02-19,8.08,4.04,4.19,3.92,3.93,210000
2002-02-20,7.86,3.93,4.04,3.92,4.04,132000
2002-02-21,7.84,3.92,3.98,3.72,3.72,105500
2002-02-22,7.6,3.8,3.92,3.65,3.91,100000
2002-02-25,7.44,3.72,3.78,3.68,3.75,53000
2002-02-26,7.66,3.83,3.9,3.7,3.8,43500
2002-02-27,7.8,3.9,4.04,3.75,3.75,119000
2002-03-01,7.94,3.97,4.0,3.86,3.9,233500
2002-03-04,8.0,4.0,4.08,3.91,4.08,205000
2002-03-05,7.86,3.93,4.07,3.83,4.07,187000
2002-03-06,7.82,3.91,3.98,3.8,3.98,165000
2002-03-07,8.24,4.12,4.12,3.94,3.95,374400
2002-03-08,8.56,4.28,4.31,4.16,4.16,462500
2002-03-11,8.84,4.42,4.48,4.3,4.32,737500
2002-03-12,8.6,4.3,4.51,4.26,4.5,331000
2002-03-13,9.2,4.6,4.6,4.33,4.33,904000
2002-03-14,9.48,4.74,4.92,4.65,4.92,2263300
2002-03-15,9.2,4.6,4.78,4.5,4.75,416000
2002-03-18,9.32,4.66,4.75,4.57,4.6,279500
2002-03-19,9.44,4.72,4.88,4.65,4.74,421500
2002-03-20,9.12,4.56,4.87,4.39,4.75,510000
2002-03-21,9.44,4.72,4.72,4.33,4.4,360000
2002-03-22,10.0,5.0,5.0,4.6,4.75,841000
2002-03-25,10.7,5.35,5.35,5.0,5.1,1108100
2002-03-26,11.4,5.7,5.7,5.5,5.7,741100
2002-03-27,11.5,5.75,6.05,5.35,6.05,1992400
2002-03-28,10.7,5.35,5.85,5.35,5.75,858300
2002-03-29,11.0,5.5,5.5,4.98,5.05,711100
2002-04-01,11.6,5.8,5.85,5.2,5.3,866000
2002-04-02,11.0,5.5,5.95,5.5,5.8,667000
2002-04-03,11.5,5.75,5.8,5.2,5.2,560000
2002-04-04,10.9,5.45,5.8,5.45,5.8,340500
2002-04-08,11.0,5.5,5.7,5.25,5.65,255700
2002-04-09,10.3,5.15,5.6,5.15,5.6,356500
2002-04-10,9.58,4.79,5.05,4.79,4.9,316000
2002-04-11,9.6,4.8,5.0,4.79,4.83,66500
2002-04-12,9.66,4.83,4.95,4.78,4.82,52500
2002-04-15,9.9,4.95,4.98,4.81,4.85,89500
2002-04-16,10.1,5.05,5.05,4.95,4.95,98500
2002-04-17,10.0,5.0,5.05,4.95,5.05,110000
2002-04-18,10.0,5.0,5.05,4.8,5.0,261000
2002-04-19,10.0,5.0,5.0,4.9,4.9,416000
2002-04-22,10.3,5.15,5.25,4.82,5.0,828500
2002-04-23,10.4,5.2,5.45,5.15,5.3,545000
2002-04-24,10.9,5.45,5.5,5.1,5.2,585000
2002-04-25,11.6,5.8,5.8,5.45,5.55,2113400
2002-04-26,11.0,5.5,6.0,5.5,6.0,1132400
2002-04-29,11.1,5.55,5.7,5.4,5.5,756000
2002-04-30,10.4,5.2,5.6,5.2,5.6,136000
2002-05-02,10.0,5.0,5.2,4.9,5.2,369500
2002-05-03,10.1,5.05,5.05,4.75,4.77,205400
2002-05-06,9.84,4.92,5.0,4.7,4.95,125500
2002-05-07,9.84,4.92,4.92,4.75,4.9,113000
2002-05-08,10.0,5.0,5.1,4.92,4.99,1093500
2002-05-09,10.0,5.0,5.2,5.0,5.2,136000
2002-05-10,10.0,5.0,5.0,4.8,4.93,577700
2002-05-13,9.86,4.93,5.0,4.9,5.0,30000
2002-05-14,9.72,4.86,5.0,4.77,5.0,37000
2002-05-15,9.98,4.99,4.99,4.68,4.83,144000
2002-05-16,9.78,4.89,5.0,4.75,5.0,97000
2002-05-17,9.7,4.85,4.89,4.76,4.89,19200
2002-05-20,9.04,4.52,4.63,4.52,4.63,45500
2002-05-21,8.42,4.21,4.43,4.21,4.35,43500
2002-05-22,8.24,4.12,4.15,3.95,3.95,46300
2002-05-23,8.6,4.3,4.31,4.12,4.12,60700
2002-05-24,9.0,4.5,4.5,4.36,4.41,53500
2002-05-27,9.0,4.5,4.5,4.29,4.29,28000
2002-05-28,8.96,4.48,4.61,4.48,4.5,34300
2002-05-29,8.82,4.41,4.5,4.39,4.5,27500
2002-05-30,9.04,4.52,4.6,4.41,4.41,95100
2002-05-31,9.2,4.6,4.6,4.47,4.6,135000
2002-06-03,9.04,4.52,4.6,4.47,4.6,21000
2002-06-04,8.98,4.49,4.49,4.35,4.35,38500
2002-06-05,9.08,4.54,4.55,4.5,4.52,39600
2002-06-06,9.18,4.59,4.6,4.55,4.55,69500
2002-06-07,9.1,4.55,4.55,4.5,4.55,20300
2002-06-10,9.3,4.65,4.65,4.57,4.57,39700
2002-06-11,9.2,4.6,4.6,4.52,4.6,19100
2002-06-12,9.84,4.92,4.92,4.58,4.58,199500
2002-06-13,10.3,5.15,5.25,5.0,5.0,384800
2002-06-14,10.0,5.0,5.1,4.93,5.1,238600
2002-06-17,10.1,5.05,5.3,4.94,5.3,145500
2002-06-18,10.1,5.05,5.2,4.93,5.1,249000
2002-06-19,9.46,4.73,5.05,4.71,5.05,69000
2002-06-20,9.68,4.84,4.9,4.66,4.75,45900
2002-06-21,9.7,4.85,4.89,4.8,4.84,79500
2002-06-24,9.5,4.75,4.85,4.7,4.85,30200
2002-06-25,9.4,4.7,4.8,4.65,4.8,38500
2002-06-26,9.0,4.5,4.54,4.38,4.5,162000
2002-06-27,9.34,4.67,4.67,4.4,4.5,36500
2002-06-28,9.78,4.89,4.9,4.68,4.68,115000
2002-07-01,9.4,4.7,4.95,4.55,4.95,50500
2002-07-02,9.5,4.75,4.8,4.6,4.7,48500
2002-07-03,9.82,4.91,4.91,4.5,4.6,133600
2002-07-04,9.86,4.93,4.95,4.8,4.95,38500
2002-07-05,9.98,4.99,5.0,4.75,4.75,101000
2002-07-08,9.88,4.94,5.1,4.8,5.1,62500
2002-07-09,9.86,4.93,4.94,4.93,4.94,7500
2002-07-10,9.9,4.95,4.95,4.81,4.95,24500
2002-07-11,9.9,4.95,4.95,4.92,4.92,18700
2002-07-12,9.62,4.81,4.95,4.81,4.94,103000
2002-07-15,9.58,4.79,4.81,4.75,4.81,23500
2002-07-16,9.7,4.85,4.85,4.75,4.75,20500
2002-07-17,9.7,4.85,4.85,4.85,4.85,20500
2002-07-18,9.7,4.85,4.85,4.75,4.75,29000
2002-07-19,9.8,4.9,5.0,4.75,4.75,95000
2002-07-22,9.5,4.75,4.88,4.56,4.88,111500
2002-07-23,9.18,4.59,4.7,4.51,4.7,74000
2002-07-24,9.16,4.58,4.68,4.5,4.51,46500
2002-07-25,9.32,4.66,4.78,4.56,4.78,137000
2002-07-26,8.68,4.34,4.57,4.34,4.5,40500
2002-07-29,8.44,4.22,4.32,4.05,4.21,112500
2002-07-30,8.48,4.24,4.29,4.1,4.29,26000
2002-07-31,8.2,4.1,4.2,4.1,4.15,30500
2002-08-01,8.34,4.17,4.19,4.11,4.19,19000
2002-08-02,8.36,4.18,4.18,4.02,4.12,20000
2002-08-05,7.78,3.89,4.0,3.89,4.0,42000
2002-08-06,7.78,3.89,3.89,3.63,3.63,29000
2002-08-07,7.84,3.92,4.0,3.65,3.89,89000
2002-08-08,7.9,3.95,4.02,3.88,4.02,30500
2002-08-09,8.08,4.04,4.08,3.98,3.98,33500
2002-08-12,8.16,4.08,4.14,3.88,4.0,20000
2002-08-13,7.94,3.97,3.99,3.9,3.91,12000
2002-08-14,7.94,3.97,3.97,3.81,3.81,17000
2002-08-15,7.88,3.94,4.0,3.91,3.91,68500
2002-08-16,7.88,3.94,3.94,3.72,3.8,38000
2002-08-19,7.6,3.8,3.9,3.76,3.76,34500
2002-08-20,7.6,3.8,3.8,3.66,3.8,23500
2002-08-21,7.4,3.7,3.7,3.63,3.7,23500
2002-08-22,7.56,3.78,3.78,3.75,3.75,8000
2002-08-26,7.02,3.51,3.7,3.51,3.7,32500
2002-08-27,7.32,3.66,3.69,3.56,3.6,69000
2002-08-28,7.0,3.5,3.68,3.41,3.68,456500
2002-08-29,7.0,3.5,3.53,3.42,3.49,77500
2002-08-30,6.9,3.45,3.5,3.4,3.4,49500
2002-09-02,6.84,3.42,3.54,3.39,3.45,126500
2002-09-03,6.8,3.4,3.48,3.24,3.48,90500
2002-09-04,6.78,3.39,3.4,3.24,3.4,61500
2002-09-05,6.6,3.3,3.45,3.29,3.45,32500
2002-09-09,6.28,3.14,3.29,3.13,3.23,168000
2002-09-10,6.5,3.25,3.27,3.15,3.15,192500
2002-09-11,6.48,3.24,3.3,3.2,3.25,138000
2002-09-12,6.48,3.24,3.27,3.21,3.26,95000
2002-09-13,6.34,3.17,3.24,3.12,3.21,61000
2002-09-16,5.9,2.95,3.17,2.95,3.17,169000
2002-09-17,6.08,3.04,3.04,2.9,3.02,216500
2002-09-18,6.08,3.04,3.07,2.92,3.05,68000
2002-09-19,6.04,3.02,3.02,2.9,3.02,458500
2002-09-20,6.0,3.0,3.0,2.88,2.95,54500
2002-09-23,5.8,2.9,2.94,2.79,2.94,368000
2002-09-24,5.7,2.85,2.85,2.76,2.85,150800
2002-09-25,5.9,2.95,2.95,2.66,2.76,445200
2002-09-26,5.84,2.92,2.93,2.8,2.89,228000
2002-09-27,5.76,2.88,2.88,2.82,2.82,130500
2002-09-30,5.7,2.85,2.88,2.81,2.83,44000
2002-10-01,5.7,2.85,2.86,2.84,2.86,20500
2002-10-02,5.72,2.86,2.89,2.82,2.87,84500
2002-10-03,5.68,2.84,2.86,2.8,2.86,15000
2002-10-04,5.66,2.83,2.84,2.71,2.71,35600
2002-10-07,5.64,2.82,2.82,2.7,2.7,30500
2002-10-08,5.6,2.8,2.81,2.8,2.81,26400
2002-10-09,5.6,2.8,2.8,2.74,2.74,71500
2002-10-11,5.58,2.79,2.81,2.75,2.75,51600
2002-10-14,5.58,2.79,2.8,2.73,2.73,19500
2002-10-15,5.56,2.78,2.92,2.6,2.75,448500
2002-10-16,5.56,2.78,2.83,2.72,2.8,188500
2002-10-17,5.58,2.79,2.84,2.72,2.72,82000
2002-10-18,5.94,2.97,2.98,2.83,2.86,385500
2002-10-21,6.1,3.05,3.11,3.0,3.04,340500
2002-10-22,6.14,3.07,3.15,3.07,3.15,370500
2002-10-23,6.24,3.12,3.15,3.01,3.01,162000
2002-10-24,6.38,3.19,3.2,3.12,3.14,221500
2002-10-25,6.28,3.14,3.2,3.14,3.19,191500
2002-10-28,6.34,3.17,3.24,3.14,3.14,148500
2002-10-29,6.0,3.0,3.19,2.98,3.17,30900
2002-10-30,6.04,3.02,3.07,2.95,2.95,65000
2002-10-31,6.18,3.09,3.19,3.05,3.05,129000
2002-11-01,6.12,3.06,3.16,3.05,3.09,76500
2002-11-04,6.14,3.07,3.16,3.07,3.16,61000
2002-11-05,6.24,3.12,3.25,3.08,3.25,48000
2002-11-06,6.1,3.05,3.2,3.01,3.2,66000
2002-11-07,6.14,3.07,3.17,3.05,3.05,93500
2002-11-08,6.36,3.18,3.18,3.08,3.1,223500
2002-11-11,6.76,3.38,3.4,3.2,3.2,356500
2002-11-12,6.7,3.35,3.38,3.26,3.38,90000
2002-11-13,7.08,3.54,3.58,3.3,3.33,474500
2002-11-14,7.04,3.52,3.58,3.4,3.54,233500
2002-11-15,7.3,3.65,3.67,3.52,3.52,208500
2002-11-18,7.5,3.75,3.85,3.7,3.7,438000
2002-11-19,7.4,3.7,3.75,3.56,3.56,187000
2002-11-20,7.48,3.74,3.8,3.61,3.75,146000
2002-11-21,7.48,3.74,3.99,3.7,3.74,319500
2002-11-22,7.38,3.69,3.79,3.68,3.74,76000
2002-11-25,7.4,3.7,3.75,3.6,3.69,43500
2002-11-26,7.46,3.73,3.9,3.65,3.65,261500
2002-11-27,7.36,3.68,3.75,3.56,3.6,126500
2002-11-28,7.68,3.84,3.92,3.74,3.92,347000
2002-11-29,7.52,3.76,3.9,3.76,3.84,114500
2002-12-03,7.58,3.79,3.88,3.66,3.66,108000
2002-12-04,7.44,3.72,3.75,3.53,3.53,134000
2002-12-05,7.22,3.61,3.7,3.6,3.6,72500
2002-12-06,7.24,3.62,3.68,3.5,3.5,58500
2002-12-09,7.52,3.76,3.85,3.56,3.65,284000
2002-12-10,7.44,3.72,3.86,3.66,3.86,199500
2002-12-11,7.52,3.76,3.98,3.75,3.8,426000
2002-12-12,7.46,3.73,3.83,3.7,3.83,71500
2002-12-13,7.38,3.69,3.83,3.58,3.83,120500
2002-12-16,7.36,3.68,3.69,3.55,3.69,161000
2002-12-17,7.3,3.65,3.75,3.62,3.75,8000
2002-12-18,7.32,3.66,3.72,3.45,3.45,134000
2002-12-19,7.36,3.68,3.71,3.65,3.65,223200
2002-12-20,7.5,3.75,3.8,3.7,3.78,460000
2002-12-23,7.38,3.69,3.73,3.66,3.73,121000
2002-12-24,7.22,3.61,3.75,3.52,3.75,72500
2002-12-25,6.72,3.36,3.64,3.36,3.58,172500
2002-12-26,6.58,3.29,3.45,3.2,3.45,132000
2002-12-27,6.62,3.31,3.42,3.28,3.28,129100
2002-12-30,6.74,3.37,3.4,3.24,3.4,14500
2002-12-31,6.76,3.38,3.4,3.31,3.4,25000
2003-01-02,6.9,3.45,3.5,3.38,3.38,103500
2003-01-03,6.9,3.45,3.55,3.43,3.55,95500
2003-01-06,7.28,3.64,3.66,3.52,3.55,359000
2003-01-07,7.4,3.7,3.84,3.66,3.84,105800
2003-01-08,7.9,3.95,3.95,3.75,3.75,904800
2003-01-09,7.9,3.95,4.18,3.91,4.11,646800
2003-01-10,8.0,4.0,4.1,3.96,4.02,588700
2003-01-13,8.22,4.11,4.14,4.0,4.0,536300
2003-01-14,8.5,4.25,4.39,4.15,4.2,1258000
2003-01-15,9.08,4.54,4.54,4.3,4.3,1142000
2003-01-16,9.5,4.75,4.85,4.7,4.79,1512400
2003-01-17,9.0,4.5,4.75,4.42,4.7,1455600
2003-01-20,9.34,4.67,4.69,4.31,4.4,836500
2003-01-21,9.1,4.55,4.78,4.44,4.67,939000
2003-01-22,9.6,4.8,4.86,4.55,4.55,1315000
2003-01-23,9.8,4.9,5.0,4.82,4.92,1321700
2003-01-24,10.4,5.2,5.2,4.97,4.97,1815000
2003-01-27,11.1,5.55,5.55,5.55,5.55,1097100
2003-01-28,11.8,5.9,5.9,5.7,5.9,6071300
2003-02-06,12.6,6.3,6.3,6.0,6.1,2716000
2003-02-07,11.9,5.95,6.7,5.9,6.7,4875600
2003-02-10,11.2,5.6,6.2,5.55,6.2,1916500
2003-02-11,10.6,5.3,5.95,5.25,5.8,2576400
2003-02-12,11.3,5.65,5.65,5.2,5.2,2716600
2003-02-13,10.6,5.3,5.7,5.3,5.65,1705000
2003-02-14,9.88,4.94,5.45,4.93,5.2,1682200
2003-02-17,10.5,5.25,5.25,5.2,5.2,1010000
2003-02-18,10.3,5.15,5.55,5.15,5.55,1901000
2003-02-19,10.0,5.0,5.35,5.0,5.25,1259000
2003-02-20,9.3,4.65,5.15,4.65,5.15,1514000
2003-02-21,9.2,4.6,4.65,4.45,4.5,852000
2003-02-24,9.56,4.78,4.79,4.51,4.65,455700
2003-02-25,9.14,4.57,4.72,4.5,4.72,320500
2003-02-26,9.3,4.65,4.65,4.49,4.65,501000
2003-02-27,9.2,4.6,4.65,4.4,4.4,195000
2003-03-03,9.84,4.92,4.92,4.61,4.65,590000
2003-03-04,10.0,5.0,5.1,4.9,5.0,921700
2003-03-05,9.7,4.85,5.0,4.8,5.0,284700
2003-03-06,9.62,4.81,4.96,4.75,4.95,311000
2003-03-07,9.16,4.58,4.76,4.48,4.76,388000
2003-03-10,8.52,4.26,4.4,4.26,4.38,333000
2003-03-11,7.94,3.97,4.04,3.97,3.97,669500
2003-03-12,7.88,3.94,3.97,3.7,3.7,625000
2003-03-13,8.08,4.04,4.09,3.9,3.97,431200
2003-03-14,8.44,4.22,4.25,4.15,4.25,533000
2003-03-17,7.86,3.93,4.15,3.93,4.15,263000
2003-03-18,8.18,4.09,4.17,3.94,4.04,317000
2003-03-19,7.66,3.83,4.09,3.82,4.09,289000
2003-03-20,7.8,3.9,3.94,3.8,3.85,290400
2003-03-21,7.9,3.95,3.98,3.85,3.85,295500
2003-03-24,7.96,3.98,4.09,3.94,4.09,190000
2003-03-25,7.76,3.88,3.97,3.85,3.9,151500
2003-03-26,7.74,3.87,3.99,3.85,3.9,141000
2003-03-27,7.78,3.89,3.89,3.8,3.85,201000
2003-03-28,7.7,3.85,3.93,3.85,3.9,115000
2003-03-31,7.34,3.67,3.81,3.59,3.81,465500
2003-04-01,7.28,3.64,3.64,3.51,3.55,235500
2003-04-02,7.2,3.6,3.65,3.55,3.64,146500
2003-04-03,7.32,3.66,3.66,3.6,3.63,161000
2003-04-04,7.64,3.82,3.82,3.6,3.65,260000
2003-04-07,7.8,3.9,3.95,3.75,3.83,259000
2003-04-08,7.68,3.84,3.95,3.83,3.9,190000
2003-04-09,7.64,3.82,3.91,3.82,3.84,200000
2003-04-10,8.16,4.08,4.08,3.82,3.82,1241500
2003-04-11,8.1,4.05,4.24,4.0,4.24,438000
2003-04-14,7.66,3.83,4.07,3.81,3.92,284000
2003-04-15,7.82,3.91,3.91,3.85,3.85,60500
2003-04-16,7.84,3.92,3.94,3.85,3.87,33000
2003-04-17,7.8,3.9,3.9,3.82,3.9,39500
2003-04-18,7.7,3.85,4.0,3.85,4.0,241000
2003-04-21,7.3,3.65,3.9,3.64,3.9,309000
2003-04-22,7.26,3.63,3.73,3.55,3.65,238000
2003-04-23,7.12,3.56,3.7,3.56,3.7,358500
2003-04-24,6.64,3.32,3.45,3.32,3.42,353000
2003-04-25,6.28,3.14,3.31,3.09,3.09,1000500
2003-04-28,5.86,2.93,3.01,2.93,3.01,622000
2003-04-29,5.52,2.76,2.93,2.74,2.93,871000
2003-04-30,5.14,2.57,2.73,2.57,2.65,894800
2003-05-02,5.12,2.56,2.56,2.4,2.4,1195000
2003-05-05,5.22,2.61,2.65,2.49,2.49,381500
2003-05-06,5.58,2.79,2.79,2.6,2.6,266500
2003-05-07,5.7,2.85,2.88,2.7,2.78,362000
2003-05-08,5.54,2.77,2.83,2.67,2.83,156000
2003-05-09,5.7,2.85,2.85,2.75,2.75,286000
2003-05-12,5.68,2.84,2.94,2.75,2.77,150000
2003-05-13,5.74,2.87,2.94,2.82,2.94,104000
2003-05-14,5.78,2.89,2.9,2.76,2.87,81000
2003-05-15,5.74,2.87,2.88,2.77,2.88,107600
2003-05-16,5.78,2.89,2.89,2.81,2.85,159500
2003-05-19,5.7,2.85,2.85,2.78,2.78,61500
2003-05-20,5.7,2.85,2.85,2.78,2.78,43000
2003-05-21,5.58,2.79,2.83,2.67,2.8,42000
2003-05-22,5.56,2.78,2.8,2.75,2.75,51500
2003-05-23,5.86,2.93,2.96,2.8,2.85,141000
2003-05-26,6.26,3.13,3.13,2.95,2.95,422000
2003-05-27,6.18,3.09,3.23,2.92,3.2,347000
2003-05-28,6.0,3.0,3.18,3.0,3.1,224400
2003-05-29,6.12,3.06,3.15,3.02,3.02,314500
2003-05-30,6.12,3.06,3.12,3.0,3.06,398000
2003-06-02,6.24,3.12,3.12,3.06,3.1,320300
2003-06-03,6.26,3.13,3.17,3.08,3.13,267900
2003-06-05,6.4,3.2,3.25,3.14,3.14,571000
2003-06-06,6.46,3.23,3.23,3.13,3.2,336000
2003-06-09,6.46,3.23,3.23,3.17,3.23,312500
2003-06-10,6.46,3.23,3.26,3.18,3.26,323000
2003-06-11,6.4,3.2,3.25,3.19,3.25,523500
2003-06-12,6.74,3.37,3.39,3.25,3.37,615000
2003-06-13,6.76,3.38,3.45,3.3,3.41,548500
2003-06-16,7.16,3.58,3.58,3.4,3.4,1002900
2003-06-17,7.0,3.5,3.65,3.5,3.65,739000
2003-06-18,6.92,3.46,3.58,3.45,3.58,548500
2003-06-19,7.04,3.52,3.55,3.45,3.46,233300
2003-06-20,7.04,3.52,3.64,3.51,3.51,491500
2003-06-23,6.86,3.43,3.6,3.39,3.6,422500
2003-06-24,6.86,3.43,3.47,3.37,3.47,103300
2003-06-25,7.02,3.51,3.58,3.46,3.46,190000
2003-06-26,7.08,3.54,3.57,3.49,3.49,164400
2003-06-27,6.84,3.42,3.58,3.37,3.58,202700
2003-06-30,7.04,3.52,3.55,3.45,3.5,189000
2003-07-01,7.16,3.58,3.59,3.48,3.55,311500
2003-07-02,7.1,3.55,3.58,3.51,3.57,307500
2003-07-03,7.0,3.5,3.58,3.46,3.58,152200
2003-07-04,7.0,3.5,3.54,3.47,3.5,204000
2003-07-07,6.88,3.44,3.52,3.37,3.52,470100
2003-07-08,6.92,3.46,3.48,3.41,3.45,201800
2003-07-09,7.0,3.5,3.5,3.45,3.48,149000
2003-07-10,7.2,3.6,3.67,3.56,3.57,806000
2003-07-11,7.12,3.56,3.65,3.5,3.65,434500
2003-07-14,7.12,3.56,3.6,3.47,3.57,218000
2003-07-15,7.38,3.69,3.75,3.59,3.59,550500
2003-07-16,7.88,3.94,3.94,3.73,3.73,1646500
2003-07-17,7.74,3.87,4.19,3.87,3.98,1446500
2003-07-18,7.8,3.9,3.97,3.8,3.9,748900
2003-07-21,8.06,4.03,4.15,3.96,4.05,1379000
2003-07-22,8.08,4.04,4.14,4.0,4.13,1091500
2003-07-23,7.84,3.92,4.09,3.81,4.09,449000
2003-07-24,7.82,3.91,3.96,3.82,3.89,527600
2003-07-25,7.68,3.84,3.91,3.84,3.88,222000
2003-07-28,7.86,3.93,3.95,3.86,3.89,475600
2003-07-29,7.6,3.8,3.9,3.78,3.82,364500
2003-07-30,7.6,3.8,3.85,3.7,3.7,133300
2003-07-31,7.6,3.8,3.84,3.71,3.71,88000
2003-08-01,7.58,3.79,3.81,3.73,3.81,196000
2003-08-04,7.6,3.8,3.89,3.78,3.8,259000
2003-08-05,7.58,3.79,3.8,3.72,3.78,134300
2003-08-06,7.34,3.67,3.74,3.59,3.59,106500
2003-08-07,7.28,3.64,3.67,3.57,3.61,166500
2003-08-08,7.26,3.63,3.68,3.58,3.63,175000
2003-08-11,6.96,3.48,3.58,3.46,3.58,113500
2003-08-12,7.08,3.54,3.58,3.5,3.5,266500
2003-08-13,7.1,3.55,3.65,3.48,3.48,223000
2003-08-14,7.18,3.59,3.61,3.55,3.55,323500
2003-08-15,7.22,3.61,3.63,3.55,3.58,628000
2003-08-18,7.26,3.63,3.71,3.63,3.66,592000
2003-08-19,7.3,3.65,3.77,3.63,3.73,312900
2003-08-20,7.2,3.6,3.65,3.57,3.65,123500
2003-08-21,7.14,3.57,3.62,3.55,3.55,204000
2003-08-22,7.18,3.59,3.61,3.56,3.57,180500
2003-08-25,7.46,3.73,3.77,3.46,3.55,440500
2003-08-26,7.26,3.63,3.74,3.61,3.74,188500
2003-08-27,7.2,3.6,3.65,3.55,3.55,205500
2003-08-28,7.08,3.54,3.6,3.41,3.6,138000
2003-08-29,7.26,3.63,3.63,3.42,3.5,132200
2003-09-01,7.46,3.73,3.79,3.65,3.65,321000
2003-09-02,7.38,3.69,3.75,3.67,3.75,87000
2003-09-03,7.36,3.68,3.74,3.6,3.74,72000
2003-09-04,7.2,3.6,3.73,3.6,3.73,82500
2003-09-05,7.28,3.64,3.7,3.6,3.68,177800
2003-09-08,7.26,3.63,3.72,3.55,3.72,104000
2003-09-09,7.18,3.59,3.7,3.5,3.64,79000
2003-09-10,6.68,3.34,3.58,3.34,3.5,175800
2003-09-12,6.6,3.3,3.49,3.28,3.31,242000
2003-09-15,6.74,3.37,3.38,3.28,3.28,89500
2003-09-16,6.86,3.43,3.45,3.37,3.37,75500
2003-09-17,6.88,3.44,3.52,3.4,3.48,25300
2003-09-18,7.0,3.5,3.5,3.35,3.43,195000
2003-09-19,6.96,3.48,3.55,3.47,3.54,220000
2003-09-22,6.92,3.46,3.47,3.42,3.44,76100
2003-09-23,6.94,3.47,3.5,3.42,3.46,23000
2003-09-24,7.0,3.5,3.5,3.43,3.47,183000
2003-09-25,7.24,3.62,3.62,3.43,3.49,237500
2003-09-26,7.12,3.56,3.59,3.52,3.59,180000
2003-09-29,7.22,3.61,3.63,3.52,3.55,147500
2003-09-30,7.06,3.53,3.56,3.53,3.53,47000
2003-10-01,7.04,3.52,3.54,3.41,3.41,90000
2003-10-02,7.06,3.53,3.62,3.48,3.48,92000
2003-10-03,7.22,3.61,3.61,3.52,3.59,144000
2003-10-06,7.5,3.75,3.75,3.63,3.67,352200
