date,adj_close,close,high,low,open,volume
2005-05-06,10.3576,18.4,18.5,17.9,18.05,358900
2005-05-09,10.3013,18.3,18.45,18.15,18.15,35500
2005-05-10,10.3013,18.3,18.45,18.2,18.45,21900
2005-05-11,10.6953,19.0,19.0,18.0,18.05,582100
2005-05-12,10.639000000000001,18.9,19.2,18.8,19.0,272000
2005-05-13,10.639000000000001,18.9,19.25,18.9,19.2,342000
2005-05-16,10.5827,18.8,19.2,18.8,18.9,313200
2005-05-17,10.5827,18.8,19.0,18.8,19.0,174100
2005-05-18,10.7516,19.1,19.15,18.8,19.0,334000
2005-05-19,10.7516,19.1,19.3,18.9,19.2,126100
2005-05-20,10.9768,19.5,19.5,18.85,18.85,296300
2005-05-23,10.8079,19.2,19.5,18.85,19.5,126000
2005-05-24,10.8079,19.2,19.5,19.0,19.5,65000
2005-05-25,10.5827,18.8,19.2,18.8,19.2,89000
2005-05-26,10.6953,19.0,19.1,18.9,19.1,41000
2005-05-27,10.7516,19.1,19.2,19.05,19.2,104000
2005-05-30,10.7516,19.1,19.3,19.1,19.3,70900
2005-05-31,10.8079,19.2,19.4,19.0,19.4,77100
2005-06-01,10.8079,19.2,19.35,19.0,19.25,96000
2005-06-02,11.2582,20.0,20.2,19.3,19.3,1094500
2005-06-03,11.2019,19.9,20.25,19.8,20.25,253000
2005-06-06,11.2019,19.9,20.3,19.9,19.95,109000
2005-06-07,11.2019,19.9,20.0,19.8,19.9,137800
2005-06-08,11.1456,19.8,19.9,19.55,19.8,170000
2005-06-09,11.0893,19.7,19.9,19.5,19.5,237900
2005-06-10,11.0893,19.7,19.8,19.5,19.8,188500
2005-06-13,11.2019,19.9,19.9,19.8,19.8,186000
2005-06-14,11.2582,20.0,20.25,19.9,20.0,452000
2005-06-15,11.5397,20.5,20.6,20.05,20.25,457000
2005-06-16,11.5397,20.5,20.8,20.2,20.6,280000
2005-06-17,11.6523,20.7,21.9,20.7,21.3,2550000
2005-06-20,11.8211,21.0,21.4,20.7,20.9,812300
2005-06-21,11.8493,21.05,21.4,21.0,21.4,403200
2005-06-22,12.0744,21.45,21.7,21.1,21.3,583700
2005-06-23,12.2715,21.8,21.95,21.2,21.3,645200
2005-06-24,12.0463,21.4,21.75,21.4,21.75,127000
2005-06-27,12.0182,21.35,22.85,20.8,21.0,609000
2005-06-28,11.99,21.3,21.5,21.1,21.3,1063000
2005-06-29,11.9337,21.2,21.4,21.0,21.4,713600
2005-06-30,11.99,21.3,21.3,21.0,21.3,595000
2005-07-01,11.8493,21.05,21.4,21.0,21.2,720000
2005-07-04,11.99,21.3,21.7,21.05,21.05,836000
2005-07-05,12.2152,21.7,21.8,21.3,21.5,1123800
2005-07-06,12.1026,21.5,21.8,21.3,21.7,331000
2005-07-07,11.9619,21.25,21.5,21.0,21.5,761200
2005-07-08,11.9337,21.2,21.25,20.8,20.8,666000
2005-07-11,12.384,22.0,22.0,21.05,21.4,1064000
2005-07-12,11.4271,20.3,20.5,20.0,20.5,380000
2005-07-13,11.2582,20.0,20.3,20.0,20.0,188000
2005-07-14,11.2582,20.0,20.25,19.9,20.25,187800
2005-07-15,11.2582,20.0,20.15,19.95,20.1,163300
2005-07-18,11.2582,20.0,20.0,20.0,20.0,0
2005-07-19,11.0612,19.65,20.1,19.6,20.1,199000
2005-07-20,11.1456,19.8,19.85,19.55,19.6,306200
2005-07-21,10.6953,19.0,19.8,18.9,19.4,534000
2005-07-22,10.6109,18.85,19.1,18.4,19.0,349000
2005-07-25,10.3576,18.4,18.8,18.35,18.75,196000
2005-07-26,10.4701,18.6,18.95,18.4,18.4,219200
2005-07-27,10.4701,18.6,18.8,18.6,18.8,44000
2005-07-28,10.5827,18.8,18.8,18.5,18.8,80000
2005-07-29,10.4139,18.5,18.9,18.5,18.9,101000
2005-08-01,10.2731,18.25,18.5,18.0,18.5,81000
2005-08-02,10.3576,18.4,18.4,17.8,18.2,237100
2005-08-03,10.4701,18.6,18.65,18.25,18.5,135000
2005-08-04,10.4139,18.5,18.6,18.05,18.05,59300
2005-08-05,10.4139,18.5,18.5,18.5,18.5,0
2005-08-08,10.3857,18.45,18.75,18.45,18.7,124000
2005-08-09,10.3857,18.45,18.65,18.2,18.45,55000
2005-08-10,10.2731,18.25,18.65,18.25,18.6,76500
2005-08-11,10.245,18.2,18.5,18.15,18.25,54700
2005-08-12,10.1887,18.1,18.3,18.0,18.2,172300
2005-08-15,10.048,17.85,18.0,17.8,18.0,56200
2005-08-16,9.8509,17.5,17.85,17.5,17.6,143000
2005-08-17,9.8509,17.5,17.7,17.4,17.5,84700
2005-08-18,9.6821,17.2,17.5,17.2,17.5,70100
2005-08-19,9.6258,17.1,17.1,17.0,17.05,115400
2005-08-22,9.6258,17.1,17.2,17.0,17.0,74000
2005-08-23,9.4006,16.7,17.15,16.6,17.15,85600
2005-08-24,9.1754,16.3,16.6,15.65,16.6,269200
2005-08-25,9.0629,16.1,16.3,16.1,16.3,41000
2005-08-26,9.0066,16.0,16.0,15.7,16.0,196000
2005-08-29,8.7814,15.6,16.0,15.5,16.0,128000
2005-08-30,8.5844,15.25,15.7,15.1,15.6,222200
2005-08-31,8.3874,14.9,15.2,14.8,15.2,286500
2005-09-01,8.3874,14.9,14.9,14.9,14.9,0
2005-09-02,8.6125,15.3,15.35,14.55,14.55,471600
2005-09-05,8.697000000000001,15.45,15.45,15.25,15.3,102000
2005-09-06,8.8658,15.75,15.75,15.4,15.45,188000
2005-09-07,9.1754,16.3,16.3,15.8,15.8,308000
2005-09-08,9.4569,16.8,16.9,16.35,16.6,2142100
2005-09-09,9.2599,16.45,16.5,16.3,16.5,101000
2005-09-12,9.0629,16.1,16.2,15.9,16.1,193000
2005-09-13,8.9503,15.9,16.0,15.8,16.0,99000
2005-09-14,8.8377,15.7,15.85,15.7,15.85,42000
2005-09-15,8.7251,15.5,15.6,15.4,15.6,82000
2005-09-16,8.6407,15.35,15.5,15.3,15.4,72000
2005-09-19,8.7251,15.5,15.5,15.35,15.35,54000
2005-09-20,8.9503,15.9,15.9,15.45,15.45,100000
2005-09-21,9.0629,16.1,16.25,16.0,16.0,94200
2005-09-22,8.894,15.8,16.1,15.65,15.9,57100
2005-09-23,8.894,15.8,16.0,15.65,16.0,42000
2005-09-26,8.894,15.8,15.9,15.5,15.8,35200
2005-09-27,9.1473,16.25,16.25,15.8,15.8,171000
2005-09-28,9.2599,16.45,16.45,16.3,16.4,190000
2005-09-29,9.3443,16.6,16.65,16.45,16.5,123000
2005-09-30,9.4851,16.85,17.0,16.45,16.7,299400
2005-10-03,9.4006,16.7,16.85,16.55,16.85,80500
2005-10-04,9.288,16.5,16.7,16.3,16.55,93000
2005-10-05,9.1473,16.25,16.4,16.25,16.4,64800
2005-10-06,9.1192,16.2,16.45,16.05,16.1,107000
2005-10-07,9.2599,16.45,16.45,16.2,16.4,68000
2005-10-10,9.2599,16.45,16.45,16.45,16.45,0
2005-10-11,9.1192,16.2,16.45,16.2,16.3,34000
2005-10-12,9.2317,16.4,16.4,16.1,16.3,41000
2005-10-13,9.2317,16.4,16.5,16.1,16.4,56600
2005-10-14,9.2317,16.4,16.7,16.35,16.4,291000
2005-10-17,9.0066,16.0,16.5,16.0,16.5,111200
2005-10-18,9.0066,16.0,16.3,15.6,16.0,101000
2005-10-19,8.7533,15.55,16.0,15.1,15.6,140000
2005-10-20,8.4437,15.0,15.65,15.0,15.2,344000
2005-10-21,8.4155,14.95,15.25,14.9,15.0,176600
2005-10-24,8.6407,15.35,15.5,14.95,15.2,288700
2005-10-25,8.6125,15.3,15.55,15.1,15.55,188900
2005-10-26,8.3592,14.85,15.35,14.85,15.35,102000
2005-10-27,8.3874,14.9,15.25,14.8,14.8,65000
2005-10-28,8.1622,14.5,14.9,14.4,14.9,286000
2005-10-31,8.5,15.1,15.2,14.8,14.8,159000
2005-11-01,8.5,15.1,15.3,15.1,15.3,72300
2005-11-02,8.4437,15.0,15.2,15.0,15.2,103000
2005-11-03,8.4437,15.0,15.2,14.9,15.1,132400
2005-11-04,8.3874,14.9,15.15,14.85,15.1,198000
2005-11-07,8.3311,14.8,15.0,14.8,15.0,89000
2005-11-08,8.2748,14.7,14.9,14.65,14.8,65900
2005-11-09,8.3874,14.9,14.95,14.8,14.8,221700
2005-11-10,8.4437,15.0,15.2,14.95,14.95,200000
2005-11-11,8.5,15.1,15.3,15.1,15.1,178900
2005-11-14,8.5562,15.2,15.3,15.15,15.3,108400
2005-11-15,8.4718,15.05,15.2,15.0,15.2,149000
2005-11-16,9.0629,16.1,16.1,15.05,15.05,1054000
2005-11-17,9.2317,16.4,16.4,15.85,16.2,1738400
2005-11-18,9.3162,16.55,17.35,16.55,17.3,3692000
2005-11-21,9.0066,16.0,16.7,15.85,16.6,1546300
2005-11-22,8.9221,15.85,16.15,15.7,16.1,529400
2005-11-23,8.9503,15.9,16.1,15.85,15.85,282000
2005-11-24,8.9503,15.9,16.2,15.9,16.05,540100
2005-11-25,9.091000000000001,16.15,16.15,15.8,15.9,429400
2005-11-28,9.2036,16.35,16.45,16.1,16.3,450000
2005-11-29,9.0066,16.0,16.35,15.95,16.3,552000
2005-11-30,9.1473,16.25,16.3,16.0,16.0,646600
2005-12-01,9.091000000000001,16.15,16.3,16.0,16.3,277200
2005-12-02,9.1192,16.2,16.4,16.0,16.35,554500
2005-12-05,9.2599,16.45,16.6,16.2,16.45,385000
2005-12-06,9.4851,16.85,16.95,16.25,16.5,934000
2005-12-07,9.9635,17.7,18.0,17.2,17.2,3923000
2005-12-08,9.6821,17.2,17.55,17.2,17.55,780000
2005-12-09,9.5976,17.05,17.5,16.85,17.2,504000
2005-12-12,9.5413,16.95,17.15,16.6,17.1,1030000
2005-12-13,9.4288,16.75,16.9,16.7,16.75,473000
2005-12-14,9.4851,16.85,17.1,16.8,16.9,471000
2005-12-15,9.5132,16.9,16.9,16.65,16.65,289000
2005-12-16,9.5132,16.9,17.1,16.85,17.0,478000
2005-12-19,9.5976,17.05,17.15,16.8,16.8,873000
2005-12-20,9.5132,16.9,17.05,16.85,17.05,276000
2005-12-21,9.7384,17.3,17.45,16.95,17.0,1598000
2005-12-22,9.6258,17.1,17.55,17.1,17.45,1346000
2005-12-23,9.6258,17.1,17.3,17.1,17.15,397000
2005-12-26,9.5132,16.9,17.3,16.9,17.3,449000
2005-12-27,9.3443,16.6,16.95,16.6,16.95,493000
2005-12-28,9.288,16.5,16.6,16.3,16.4,348000
2005-12-29,9.2599,16.45,16.75,16.45,16.5,509000
2005-12-30,9.1754,16.3,16.45,16.25,16.35,782000
2006-01-02,8.894,15.8,16.3,15.65,16.3,801000
2006-01-03,9.1192,16.2,16.2,15.9,16.0,639000
2006-01-04,9.0347,16.05,16.5,16.05,16.4,702000
2006-01-05,9.3162,16.55,16.65,16.25,16.25,1281000
2006-01-06,9.5132,16.9,17.1,16.65,16.8,1352000
2006-01-09,9.4851,16.85,17.2,16.8,17.05,1068000
2006-01-10,9.4006,16.7,16.95,16.5,16.95,488000
2006-01-11,9.3162,16.55,16.8,16.5,16.7,417000
2006-01-12,9.1754,16.3,16.7,16.3,16.7,360000
2006-01-13,9.1754,16.3,16.45,16.3,16.3,107000
2006-01-16,9.1473,16.25,16.8,16.25,16.8,299000
2006-01-17,9.1192,16.2,16.5,16.2,16.3,148000
2006-01-18,8.8377,15.7,16.2,15.7,16.2,308000
2006-01-19,8.8377,15.7,15.95,15.55,15.6,256000
2006-01-20,8.8096,15.65,16.1,15.6,16.1,127000
2006-01-23,8.5,15.1,15.4,15.1,15.4,295000
2006-01-24,8.5844,15.25,15.5,15.1,15.2,223000
2006-01-25,8.5562,15.2,15.4,15.2,15.35,193000
2006-01-26,8.5562,15.2,15.2,15.2,15.2,0
2006-01-27,8.5562,15.2,15.2,15.2,15.2,0
2006-01-30,8.5562,15.2,15.2,15.2,15.2,0
2006-01-31,8.5562,15.2,15.2,15.2,15.2,0
2006-02-01,8.5562,15.2,15.2,15.2,15.2,0
2006-02-02,8.5562,15.2,15.2,15.2,15.2,0
2006-02-03,8.6688,15.4,15.6,15.3,15.3,125000
2006-02-06,8.7533,15.55,15.6,15.35,15.55,116000
2006-02-07,8.7814,15.6,15.75,15.6,15.6,161000
2006-02-08,8.7814,15.6,15.75,15.6,15.65,196000
2006-02-09,8.7814,15.6,15.8,15.6,15.7,258000
2006-02-10,8.8096,15.65,15.8,15.6,15.6,130000
2006-02-13,8.697000000000001,15.45,15.7,15.45,15.7,96000
2006-02-14,8.697000000000001,15.45,15.6,15.45,15.55,138000
2006-02-15,8.7533,15.55,15.7,15.45,15.55,146000
2006-02-16,8.6688,15.4,15.55,15.0,15.0,244000
2006-02-17,8.5562,15.2,15.45,15.1,15.45,480000
2006-02-20,8.5281,15.15,15.4,15.1,15.2,130000
2006-02-21,8.5,15.1,15.3,15.0,15.15,187000
2006-02-22,8.3029,14.75,15.15,14.75,15.1,261000
2006-02-23,8.2466,14.65,14.8,14.6,14.7,157000
2006-02-24,8.2748,14.7,14.85,14.6,14.6,128000
2006-02-27,8.3029,14.75,14.85,14.6,14.6,87000
2006-02-28,8.3029,14.75,14.75,14.75,14.75,0
2006-03-01,8.4155,14.95,14.95,14.65,14.8,137000
2006-03-02,8.5,15.1,15.2,14.9,15.0,193000
2006-03-03,8.3592,14.85,15.1,14.8,15.1,130000
2006-03-06,8.3311,14.8,14.9,14.8,14.9,30000
2006-03-07,8.2748,14.7,14.95,14.7,14.8,68000
2006-03-08,8.2466,14.65,14.9,14.65,14.9,59000
2006-03-09,8.2748,14.7,14.8,14.7,14.7,60000
2006-03-10,8.3029,14.75,14.8,14.7,14.75,57000
2006-03-13,8.3029,14.75,14.9,14.7,14.85,134000
2006-03-14,8.1059,14.4,14.8,14.4,14.75,236000
2006-03-15,8.1341,14.45,14.65,14.4,14.4,134000
2006-03-16,8.1059,14.4,14.5,14.4,14.5,185000
2006-03-17,8.0496,14.3,14.4,14.25,14.4,90000
2006-03-20,8.0778,14.35,14.4,14.2,14.2,119000
2006-03-21,7.9933,14.2,14.35,14.2,14.3,95000
2006-03-22,7.9652,14.15,14.2,14.0,14.1,182000
2006-03-23,7.8526,13.95,14.15,13.95,14.05,117000
2006-03-24,7.8526,13.95,14.0,13.85,13.95,83000
2006-03-27,7.8808,14.0,14.1,13.85,14.0,122000
2006-03-28,7.937,14.1,14.1,14.0,14.0,185000
2006-03-29,7.7963,13.85,14.1,13.85,14.1,346000
2006-03-30,7.8808,14.0,14.05,13.85,13.85,258000
2006-03-31,7.8526,13.95,14.1,13.9,14.0,204000
2006-04-03,7.9652,14.15,14.25,13.95,13.95,292000
2006-04-04,8.1904,14.55,14.7,14.15,14.15,580000
2006-04-05,8.1904,14.55,14.55,14.55,14.55,0
2006-04-06,8.1622,14.5,14.85,14.45,14.65,373000
2006-04-07,8.1622,14.5,14.6,14.45,14.5,189000
2006-04-10,8.0778,14.35,14.5,14.3,14.5,205000
2006-04-11,8.1059,14.4,14.5,14.25,14.5,151000
2006-04-12,8.1059,14.4,14.4,14.25,14.25,171000
2006-04-13,8.2466,14.65,14.65,14.5,14.5,300000
2006-04-14,8.2185,14.6,14.7,14.55,14.7,206000
2006-04-17,8.3311,14.8,14.8,14.6,14.7,483000
2006-04-18,8.2466,14.65,14.9,14.55,14.9,249000
2006-04-19,8.3311,14.8,14.9,14.75,14.75,357000
2006-04-20,8.3311,14.8,14.9,14.6,14.9,135000
2006-04-21,8.5,15.1,15.4,14.8,14.8,869000
2006-04-24,8.4155,14.95,15.15,14.9,15.15,433000
2006-04-25,8.3311,14.8,15.0,14.7,15.0,268000
2006-04-26,8.3874,14.9,14.9,14.7,14.7,245000
2006-04-27,8.2748,14.7,14.9,14.65,14.9,419000
2006-04-28,8.0778,14.35,14.6,14.3,14.6,649000
2006-05-02,7.9933,14.2,14.3,14.1,14.3,310000
2006-05-03,7.937,14.1,14.2,14.05,14.1,198000
2006-05-04,7.937,14.1,14.2,14.05,14.1,232000
2006-05-05,8.0496,14.3,14.55,14.2,14.2,371000
2006-05-08,8.1341,14.45,14.5,14.3,14.3,259000
2006-05-09,8.1341,14.45,14.55,14.3,14.4,1084000
2006-05-10,8.0496,14.3,14.5,14.3,14.45,341000
2006-05-11,8.2466,14.65,14.8,14.3,14.3,1180000
2006-05-12,8.3592,14.85,15.1,14.55,14.55,1772000
2006-05-15,8.3311,14.8,15.0,14.7,15.0,346000
2006-05-16,8.1904,14.55,14.85,14.5,14.85,328000
2006-05-17,8.3592,14.85,15.0,14.5,14.5,2084000
2006-05-18,8.2748,14.7,14.9,14.65,14.7,511000
2006-05-19,8.5,15.1,15.2,14.7,14.7,1048000
2006-05-22,8.5281,15.15,15.65,15.15,15.35,1607000
2006-05-23,8.3592,14.85,15.25,14.8,15.2,351000
2006-05-24,8.4718,15.05,15.05,14.6,15.0,303000
2006-05-25,8.2466,14.65,15.0,14.55,15.0,302000
2006-05-26,8.1622,14.5,14.8,14.5,14.7,223000
2006-05-29,8.2185,14.6,14.65,14.3,14.5,270000
2006-05-30,8.0778,14.35,14.65,14.35,14.65,91000
2006-05-31,8.0778,14.35,14.35,14.35,14.35,0
2006-06-01,8.0778,14.35,14.5,14.35,14.5,127000
2006-06-02,8.0778,14.35,14.5,14.05,14.5,372000
2006-06-05,7.5993,13.5,14.25,13.5,14.15,146000
2006-06-06,7.6837,13.65,13.95,13.35,13.5,257000
2006-06-07,7.5149,13.35,13.65,13.35,13.55,197000
2006-06-08,7.0645,12.55,12.95,12.45,12.5,601000
2006-06-09,7.2053,12.8,12.8,12.35,12.6,286000
2006-06-12,7.2053,12.8,12.9,12.4,12.8,279000
2006-06-13,7.2334,12.85,13.15,12.5,12.7,317000
2006-06-14,7.2053,12.8,12.9,12.7,12.9,97000
2006-06-15,7.0927,12.6,12.85,12.55,12.8,202000
2006-06-16,7.1208,12.65,12.85,12.6,12.65,184000
2006-06-19,7.0645,12.55,12.6,12.5,12.6,119000
2006-06-20,7.0082,12.45,12.5,12.35,12.45,281000
2006-06-21,7.0082,12.45,12.5,11.85,12.4,334000
2006-06-22,7.0082,12.45,12.45,12.2,12.2,349000
2006-06-23,7.0082,12.45,12.45,12.2,12.3,131000
2006-06-26,6.952000000000001,12.35,12.45,12.3,12.3,288000
2006-06-27,7.0364,12.5,12.5,12.3,12.3,257000
2006-06-28,7.0364,12.5,12.5,12.3,12.5,450000
2006-06-29,7.0645,12.55,12.7,12.45,12.5,503000
2006-06-30,7.0364,12.5,12.8,12.45,12.7,506000
2006-07-03,7.0364,12.5,12.5,12.45,12.5,378000
2006-07-04,7.0927,12.6,12.7,12.45,12.5,845000
2006-07-05,6.9801,12.4,12.65,12.4,12.6,466000
2006-07-06,7.1771,12.75,12.75,12.4,12.5,392000
2006-07-07,7.149,12.7,12.8,12.6,12.75,267000
2006-07-10,7.1771,12.75,12.75,12.5,12.65,559000
2006-07-11,6.8112,12.1,12.2,11.95,12.0,668000
2006-07-12,6.8675,12.2,12.3,12.05,12.2,493000
2006-07-13,6.6424,11.8,12.25,11.8,12.1,245000
2006-07-14,7.0927,12.6,12.6,11.8,11.95,1342000
2006-07-17,7.1208,12.65,13.0,12.45,12.8,715000
2006-07-18,7.0082,12.45,12.7,12.35,12.7,209000
2006-07-19,6.8675,12.2,12.5,12.2,12.5,211000
2006-07-20,6.952000000000001,12.35,12.4,12.25,12.3,166000
2006-07-21,6.9238,12.3,12.35,12.2,12.25,117000
2006-07-24,6.8675,12.2,12.25,12.15,12.25,68000
2006-07-25,6.9238,12.3,12.35,12.15,12.25,157000
2006-07-26,6.8957,12.25,12.35,12.25,12.35,82000
2006-07-27,6.9238,12.3,12.3,12.2,12.3,97000
2006-07-28,6.9238,12.3,12.3,12.2,12.3,78000
2006-07-31,6.8112,12.1,12.35,12.05,12.35,201000
2006-08-01,6.9238,12.3,12.3,12.15,12.15,68000
2006-08-02,6.9238,12.3,12.3,12.15,12.2,102000
2006-08-03,6.9238,12.3,12.35,12.25,12.3,130000
2006-08-04,6.8957,12.25,12.3,12.15,12.3,98000
2006-08-07,6.7831,12.05,12.25,12.05,12.25,54000
2006-08-08,6.8112,12.1,12.2,12.05,12.2,68000
2006-08-09,6.9238,12.3,12.3,12.05,12.15,173000
2006-08-10,6.8675,12.2,12.3,12.05,12.1,161000
2006-08-11,6.9801,12.4,12.55,12.1,12.2,269000
2006-08-14,6.9801,12.4,12.5,12.35,12.45,103000
2006-08-15,6.9238,12.3,12.4,12.25,12.4,145000
2006-08-16,7.0082,12.45,12.45,12.3,12.4,232000
2006-08-17,7.0364,12.5,12.65,12.4,12.5,288000
2006-08-18,6.8675,12.2,12.5,12.2,12.5,119000
2006-08-21,6.8394,12.15,12.2,11.8,12.2,255000
2006-08-22,6.7831,12.05,12.05,11.85,12.0,127000
2006-08-23,6.7268,11.95,12.0,11.75,12.0,132000
2006-08-24,6.6705,11.85,12.0,11.85,11.9,80000
2006-08-25,6.6705,11.85,12.0,11.85,11.95,61000
2006-08-28,6.6424,11.8,12.0,11.5,12.0,142000
2006-08-29,6.8112,12.1,12.6,11.7,11.7,438000
2006-08-30,6.8112,12.1,12.25,12.05,12.25,94000
2006-08-31,6.7549,12.0,12.1,12.0,12.1,54000
2006-09-01,6.8112,12.1,12.15,11.9,12.1,94000
2006-09-04,6.8394,12.15,12.15,12.0,12.1,103000
2006-09-05,6.8957,12.25,12.45,12.25,12.25,351000
2006-09-06,6.8394,12.15,12.3,12.1,12.25,122000
2006-09-07,6.8394,12.15,12.2,12.0,12.15,108000
2006-09-08,6.7831,12.05,12.3,12.05,12.1,112000
2006-09-11,6.7268,11.95,12.15,11.95,12.15,149000
2006-09-12,6.9238,12.3,12.75,12.05,12.05,717000
2006-09-13,6.8394,12.15,12.3,12.1,12.3,201000
2006-09-14,6.6986,11.9,12.15,11.7,12.15,157000
2006-09-15,6.7831,12.05,12.3,11.8,11.9,151000
2006-09-18,6.8957,12.25,12.4,12.05,12.3,131000
2006-09-19,7.0927,12.6,12.7,12.15,12.3,756000
2006-09-20,7.1208,12.65,12.8,12.5,12.6,596000
2006-09-21,7.0364,12.5,12.75,12.4,12.7,515000
2006-09-22,6.952000000000001,12.35,12.5,12.35,12.5,198000
2006-09-25,7.0364,12.5,12.5,12.35,12.45,104000
2006-09-26,7.0364,12.5,12.5,12.4,12.5,179000
2006-09-27,7.0082,12.45,12.55,12.45,12.5,113000
2006-09-28,7.2053,12.8,12.8,12.45,12.5,482000
2006-09-29,7.5993,13.5,13.55,12.8,12.8,3084000
2006-10-02,7.8808,14.0,14.0,13.55,13.6,2690000
2006-10-03,7.6556,13.6,14.1,13.5,14.05,1289000
2006-10-04,7.5149,13.35,13.65,13.3,13.6,505000
2006-10-05,7.5712,13.45,13.65,13.35,13.5,806000
2006-10-06,7.5712,13.45,13.45,13.45,13.45,0
2006-10-09,7.5712,13.45,13.45,13.45,13.45,0
2006-10-11,7.9933,14.2,14.2,13.5,13.6,1183000
2006-10-12,7.8808,14.0,14.5,13.85,14.5,1187000
2006-10-13,7.9933,14.2,14.3,13.9,14.3,2036000
2006-10-16,7.7682,13.8,14.1,13.8,14.0,883000
2006-10-17,7.6556,13.6,13.95,13.6,13.75,274000
2006-10-18,7.6274,13.55,13.6,13.3,13.6,312000
2006-10-19,7.74,13.75,13.8,13.5,13.5,403000
2006-10-20,7.74,13.75,13.95,13.5,13.8,605000
2006-10-23,7.937,14.1,14.2,13.8,13.8,508000
2006-10-24,7.8245,13.9,14.4,13.9,14.4,476000
2006-10-25,7.7119,13.7,13.9,13.7,13.9,369000
2006-10-26,7.6274,13.55,13.9,13.45,13.7,711000
2006-10-27,7.5429999999999975,13.4,13.8,13.35,13.8,1197000
2006-10-30,7.2897,12.95,13.4,12.9,13.4,944000
2006-10-31,7.2053,12.8,13.1,12.75,12.9,1164000
2006-11-01,7.0927,12.6,12.95,12.6,12.9,1160000
2006-11-02,7.2897,12.95,13.15,12.8,12.8,1645000
2006-11-03,7.2897,12.95,13.0,12.8,13.0,1273000
2006-11-06,7.149,12.7,12.85,12.65,12.8,884000
2006-11-07,7.6274,13.55,13.55,12.7,12.7,3971000
2006-11-08,8.1341,14.45,14.45,13.9,14.15,7699000
2006-11-09,8.1059,14.4,15.3,14.2,14.8,6438000
2006-11-10,8.1622,14.5,14.8,14.2,14.6,1547000
2006-11-13,8.7251,15.5,15.5,14.85,15.2,4505000
2006-11-14,8.5844,15.25,15.95,15.2,15.8,3142000
2006-11-15,8.5281,15.15,15.55,14.65,15.3,3005000
2006-11-16,8.4437,15.0,15.4,14.75,14.75,1588000
2006-11-17,8.4155,14.95,15.2,14.75,14.9,1239000
2006-11-20,8.4718,15.05,15.45,14.8,14.95,2679000
2006-11-21,8.4155,14.95,15.2,14.9,15.1,1513000
2006-11-22,8.4155,14.95,15.2,14.9,14.95,1639000
2006-11-23,8.2466,14.65,15.2,14.65,15.2,1143000
2006-11-24,8.3874,14.9,15.25,14.7,14.7,1706000
2006-11-27,8.3592,14.85,15.2,14.8,15.2,1012000
2006-11-28,8.4718,15.05,15.15,14.85,14.85,902000
2006-11-29,8.7814,15.6,15.8,15.05,15.1,3998000
2006-11-30,8.7251,15.5,15.9,15.45,15.75,2381000
2006-12-01,8.6688,15.4,15.65,15.15,15.5,2040000
2006-12-04,8.6125,15.3,15.4,15.15,15.35,1187000
2006-12-05,8.4718,15.05,15.5,15.0,15.3,856000
2006-12-06,8.4718,15.05,15.2,15.0,15.05,948000
2006-12-07,8.4437,15.0,15.2,14.8,15.2,918000
2006-12-08,8.3592,14.85,15.05,14.8,15.05,699000
2006-12-11,8.4155,14.95,15.1,14.85,14.95,748000
2006-12-12,8.3592,14.85,15.1,14.8,15.1,972000
2006-12-13,8.2185,14.6,15.0,14.5,14.85,545000
2006-12-14,8.4155,14.95,15.15,14.6,14.6,2250000
2006-12-15,8.3311,14.8,15.05,14.8,15.05,1083000
2006-12-18,8.3311,14.8,15.05,14.75,14.85,839000
2006-12-19,8.4155,14.95,15.2,14.85,14.85,1134000
2006-12-20,8.5281,15.15,15.35,14.95,15.1,2622000
2006-12-21,8.5281,15.15,15.35,15.0,15.25,1236000
2006-12-22,8.4437,15.0,15.25,14.85,15.2,899000
2006-12-25,8.4718,15.05,15.1,14.9,15.0,781000
2006-12-26,8.6407,15.35,15.6,15.1,15.1,2728000
2006-12-27,8.5562,15.2,15.5,15.2,15.4,952700
2006-12-28,8.5281,15.15,15.45,15.15,15.3,1085000000
2006-12-29,8.5844,15.25,15.5,15.2,15.2,1539000
2007-01-01,8.5844,15.25,15.25,15.25,15.25,0
2007-01-02,8.6407,15.35,15.6,15.3,15.5,1575000
2007-01-03,8.5,15.1,15.5,15.05,15.45,1240000
2007-01-04,8.3874,14.9,15.25,14.9,15.05,1060000
2007-01-05,8.4155,14.95,15.0,14.85,15.0,688000
2007-01-08,8.9784,15.95,15.95,14.95,15.0,6092000
2007-01-09,9.1473,16.25,17.0,16.1,16.3,6625000
2007-01-10,9.1754,16.3,16.5,16.0,16.0,2271000
2007-01-11,9.091000000000001,16.15,16.8,15.7,16.3,3536000
2007-01-12,9.5413,16.95,17.25,16.3,16.5,5389000
2007-01-15,10.1605,18.05,18.1,17.0,17.3,6229000
2007-01-16,9.7947,17.4,18.05,17.35,18.05,2699000
2007-01-17,9.8791,17.55,17.9,17.3,17.45,1858000
2007-01-18,10.3013,18.3,18.3,17.75,17.8,2268000
2007-01-19,10.1605,18.05,18.3,17.9,18.3,1377000
2007-01-22,10.4139,18.5,19.1,18.05,18.05,2300000
2007-01-23,10.442,18.55,18.8,18.2,18.6,864000
2007-01-24,10.245,18.2,18.8,18.1,18.75,1771000
2007-01-25,10.0198,17.8,18.4,17.6,18.3,1202000
