date,adj_close,close,high,low,open,volume
2004-02-26,17.8992,22.2,22.2,20.8,21.0,1408000
2004-02-27,19.1086,23.7,23.7,23.7,23.7,1273000
2004-03-01,20.2374,25.1,25.3,24.5,25.3,6943900
2004-03-02,19.5923,24.3,25.1,23.4,25.0,2590600
2004-03-03,19.673,24.4,24.9,23.7,24.3,1674700
2004-03-04,19.9148,24.7,25.6,24.6,24.8,3107900
2004-03-05,19.4311,24.1,25.4,24.1,24.9,1625600
2004-03-08,19.8342,24.6,24.9,24.1,24.1,1048000
2004-03-09,19.7536,24.5,24.9,24.2,24.9,747300
2004-03-10,19.5117,24.2,24.7,24.1,24.5,693200
2004-03-11,19.9148,24.7,24.9,24.0,24.0,920400
2004-03-12,19.7536,24.5,25.1,24.2,24.2,1182000
2004-03-15,19.4311,24.1,25.1,24.1,25.1,667300
2004-03-16,19.1086,23.7,24.5,23.6,24.1,909900
2004-03-17,19.5923,24.3,24.4,23.7,24.2,518600
2004-03-18,19.5117,24.2,24.3,23.9,24.1,678300
2004-03-19,20.8017,25.8,25.8,24.1,24.3,1676500
2004-03-22,19.3505,24.0,24.0,24.0,24.0,178000
2004-03-23,18.1411,22.5,23.5,22.4,22.4,1652000
2004-03-24,18.7054,23.2,23.6,22.6,22.8,1047000
2004-03-25,18.3023,22.7,23.6,22.7,23.5,668000
2004-03-26,18.3023,22.7,23.2,22.7,23.2,482800
2004-03-29,19.3505,24.0,24.2,23.4,23.5,761500
2004-03-30,19.1086,23.7,24.0,23.5,23.5,373900
2004-03-31,19.2698,23.9,24.5,23.8,23.8,435000
2004-04-01,19.2698,23.9,24.1,23.6,24.0,382300
2004-04-02,20.5599,25.5,25.5,24.0,24.1,2502200
2004-04-05,21.9305,27.2,27.2,27.2,27.2,1385700
2004-04-06,21.2049,26.3,28.8,26.2,28.8,4824700
2004-04-07,21.2855,26.4,26.7,26.2,26.4,1119800
2004-04-08,21.2855,26.4,27.3,26.4,26.4,1721300
2004-04-09,21.6886,26.9,26.9,26.1,26.4,940700
2004-04-12,21.7693,27.0,28.1,26.7,27.3,1672300
2004-04-13,20.8824,25.9,27.2,25.5,27.0,1376900
2004-04-14,20.8017,25.8,26.2,25.6,25.6,602100
2004-04-15,20.7211,25.7,26.2,25.6,25.8,728900
2004-04-16,21.1242,26.2,26.7,25.7,25.7,1064000
2004-04-19,20.4792,25.4,26.6,25.4,26.4,872300
2004-04-20,20.5599,25.5,26.0,25.5,25.7,391600
2004-04-21,21.4468,26.6,27.1,25.6,25.6,1191300
2004-04-22,20.7211,25.7,26.8,25.6,26.6,964200
2004-04-23,20.7211,25.7,26.4,25.6,26.3,440000
2004-04-26,19.5923,24.3,25.7,24.2,25.6,680100
2004-04-27,18.9473,23.5,24.4,22.8,24.3,810700
2004-04-28,18.9473,23.5,24.0,23.5,23.5,572000
2004-04-29,19.5117,24.2,24.6,23.2,23.5,1064000
2004-04-30,20.317999999999998,25.2,25.7,23.0,24.3,1464700
2004-05-03,19.8342,24.6,25.2,24.3,24.8,497900
2004-05-04,20.4792,25.4,25.7,24.7,24.7,871200
2004-05-05,19.5923,24.3,25.6,24.0,25.6,720000
2004-05-06,20.1567,25.0,25.0,24.1,24.8,803500
2004-05-07,20.2374,25.1,25.3,24.8,25.0,419000
2004-05-10,20.1567,25.0,25.1,24.1,24.8,335900
2004-05-11,19.673,24.4,25.0,24.3,25.0,174000
2004-05-12,19.673,24.4,24.7,24.0,24.4,401000
2004-05-13,19.2698,23.9,24.4,23.8,24.1,194800
2004-05-14,18.7054,23.2,23.9,23.1,23.6,239800
2004-05-17,17.4154,21.6,22.7,21.6,22.6,455400
2004-05-18,17.1735,21.3,22.0,21.1,21.4,189000
2004-05-19,17.9798,22.3,22.4,21.3,21.3,279100
2004-05-20,17.4154,21.6,22.3,21.6,21.6,215800
2004-05-21,17.8185,22.1,22.4,21.4,21.6,245000
2004-05-24,19.0279,23.6,23.6,22.4,22.4,382400
2004-05-25,19.9955,24.8,25.2,23.7,23.7,2242200
2004-05-26,19.7536,24.5,25.5,24.4,25.2,623800
2004-05-27,19.4311,24.1,24.8,24.1,24.5,289000
2004-05-28,19.4311,24.1,24.9,24.1,24.5,218000
2004-05-31,19.4311,24.1,24.3,24.0,24.2,159000
2004-06-01,19.1086,23.7,24.1,23.4,24.1,149000
2004-06-02,18.6248,23.1,23.7,23.0,23.3,137200
2004-06-03,18.4636,22.9,23.7,22.8,23.6,133000
2004-06-04,18.7054,23.2,23.5,22.9,22.9,206200
2004-06-07,19.1086,23.7,23.8,23.4,23.8,169000
2004-06-08,19.1086,23.7,24.0,23.3,24.0,125700
2004-06-09,18.7861,23.3,23.8,23.2,23.8,117000
2004-06-10,18.9473,23.5,23.8,23.2,23.4,133000
2004-06-11,19.5117,24.2,25.1,23.5,23.6,1936200
2004-06-14,18.7054,23.2,24.5,23.2,24.5,774000
2004-06-15,18.7054,23.2,23.5,23.0,23.3,241100
2004-06-16,17.8185,22.1,23.6,22.1,23.3,385000
2004-06-17,18.2217,22.6,23.5,22.1,22.1,548100
2004-06-18,18.4636,22.9,22.9,22.5,22.6,201000
2004-06-21,18.2217,22.6,23.4,22.6,23.1,264300
2004-06-22,18.2217,22.6,22.6,22.6,22.6,0
2004-06-23,18.6248,23.1,23.4,22.6,22.6,237000
2004-06-24,18.6248,23.1,23.4,23.0,23.4,167600
2004-06-25,18.7054,23.2,23.2,23.0,23.1,105400
2004-06-28,18.1411,22.5,23.1,22.5,23.0,226200
2004-06-29,18.2217,22.6,22.9,22.5,22.5,68000
2004-06-30,18.1411,22.5,22.7,22.2,22.5,155400
2004-07-01,17.8992,22.2,22.5,22.0,22.5,123000
2004-07-02,17.496,21.7,21.9,21.2,21.2,111900
2004-07-05,17.0123,21.1,21.4,21.1,21.4,125700
2004-07-06,17.0929,21.2,21.3,21.0,21.3,108000
2004-07-07,16.6091,20.6,21.0,20.5,20.5,156100
2004-07-08,16.3673,20.3,21.3,19.5,20.9,526000
2004-07-09,17.0929,21.2,21.2,20.1,20.1,597000
2004-07-12,17.0123,21.1,21.3,20.5,20.8,420200
2004-07-13,16.5285,20.5,21.1,20.3,21.1,126800
2004-07-14,16.206,20.1,20.7,20.0,20.0,207000
2004-07-15,15.561,19.3,20.3,19.0,20.0,403000
2004-07-16,15.6416,19.4,19.9,19.3,19.3,287000
2004-07-19,15.6416,19.4,19.4,18.3,19.1,279000
2004-07-20,15.1579,18.8,19.5,18.5,19.5,179200
2004-07-21,16.1254,20.0,20.1,19.0,19.0,286700
2004-07-22,16.6898,20.7,20.7,19.1,19.5,370600
2004-07-23,16.9317,21.0,21.0,20.4,20.6,536000
2004-07-26,16.5285,20.5,20.8,20.4,20.8,969000
2004-07-27,16.206,20.1,20.4,19.4,20.4,836700
2004-07-28,15.7222,19.5,20.0,19.3,19.9,755800
2004-07-29,15.561,19.3,19.5,19.0,19.4,927000
2004-07-30,15.7222,19.5,19.8,19.0,19.1,473500
2004-08-02,15.1579,18.8,19.4,18.8,19.3,141000
2004-08-03,14.8354,18.4,18.8,18.4,18.7,99000
2004-08-04,14.5128,18.0,18.5,18.0,18.0,187000
2004-08-05,14.7547,18.3,18.3,17.7,18.1,183500
2004-08-06,14.270999999999999,17.7,18.4,17.7,18.2,134200
2004-08-09,14.5935,18.1,18.2,17.5,17.6,144000
2004-08-10,14.3516,17.8,18.4,17.7,18.3,100000
2004-08-11,14.1903,17.6,18.0,17.5,17.8,179300
2004-08-12,13.9485,17.3,17.5,17.2,17.4,140000
2004-08-13,14.0291,17.4,17.5,17.3,17.3,120600
2004-08-16,13.3034,16.5,17.4,16.2,17.4,465000
2004-08-17,12.4165,15.4,16.2,15.4,15.4,685000
2004-08-18,12.7391,15.8,15.8,14.5,15.1,1422000
2004-08-19,12.8197,15.9,16.4,15.9,16.0,340500
2004-08-20,12.9809,16.1,16.3,15.8,16.2,323400
2004-08-23,12.9809,16.1,16.1,15.6,16.1,285700
2004-08-24,12.9809,16.1,16.1,16.1,16.1,0
2004-08-25,12.9809,16.1,16.1,16.1,16.1,0
2004-08-26,12.9809,16.1,16.3,15.6,16.0,450500
2004-08-27,13.0616,16.2,16.4,16.1,16.4,414000
2004-08-30,13.9485,17.3,17.3,16.3,16.3,1423000
2004-08-31,13.5453,16.8,17.3,16.8,17.3,749900
2004-09-01,13.7066,17.0,17.3,17.0,17.1,510000
2004-09-02,14.1097,17.5,18.1,17.2,17.2,1006000
2004-09-03,13.7872,17.1,17.6,17.1,17.6,316500
2004-09-06,13.9485,17.3,17.3,17.0,17.2,401300
2004-09-07,13.8678,17.2,17.3,17.2,17.3,139000
2004-09-08,14.4322,17.9,18.0,17.2,17.4,648000
2004-09-09,14.7547,18.3,18.5,17.8,18.2,775000
2004-09-10,15.0772,18.7,18.7,18.0,18.5,1190000
2004-09-13,15.1579,18.8,19.0,18.3,19.0,1678000
2004-09-14,15.1579,18.8,18.9,18.3,18.8,1219700
2004-09-15,14.915999999999999,18.5,18.8,18.1,18.8,803000
2004-09-16,14.270999999999999,17.7,18.2,17.7,18.1,204000
2004-09-17,15.2385,18.9,18.9,16.5,17.5,3342200
2004-09-20,14.8354,18.4,18.7,18.0,18.7,578800
2004-09-21,14.7547,18.3,18.4,17.7,18.0,447500
2004-09-22,14.7547,18.3,18.5,18.0,18.5,200200
2004-09-23,14.8354,18.4,18.7,18.1,18.1,428300
2004-09-24,14.6741,18.2,18.6,18.1,18.2,730000
2004-09-27,14.3516,17.8,18.1,17.3,18.1,772000
2004-09-28,14.3516,17.8,17.8,17.8,17.8,0
2004-09-29,14.3516,17.8,17.8,17.4,17.4,384600
2004-09-30,14.1097,17.5,17.8,17.5,17.7,214500
2004-10-01,14.4322,17.9,17.9,17.5,17.6,218700
2004-10-04,14.4322,17.9,18.1,17.5,18.0,294000
2004-10-05,14.5128,18.0,18.0,17.5,17.9,351300
2004-10-06,15.3997,19.1,19.2,17.9,17.9,3612300
2004-10-07,15.3997,19.1,19.2,18.7,19.0,1178900
2004-10-08,15.0772,18.7,19.0,18.5,19.0,378000
2004-10-11,14.8354,18.4,18.4,17.7,18.2,608000
2004-10-12,14.3516,17.8,18.2,17.7,17.9,283300
2004-10-13,13.7066,17.0,17.8,17.0,17.7,374100
2004-10-14,14.3516,17.8,18.1,16.9,17.0,1708800
2004-10-15,14.270999999999999,17.7,18.4,17.5,17.8,1475800
2004-10-18,13.9485,17.3,17.8,17.3,17.8,340500
2004-10-19,14.4322,17.9,18.0,17.2,17.3,697700
2004-10-20,14.5128,18.0,18.1,17.7,17.9,321000
2004-10-21,14.5128,18.0,18.3,17.8,18.0,328000
2004-10-22,14.4322,17.9,18.2,17.8,18.2,156500
2004-10-25,14.4322,17.9,17.9,17.9,17.9,0
2004-10-26,14.6741,18.2,18.4,17.4,17.8,444500
2004-10-27,14.4322,17.9,18.1,17.8,17.9,117000
2004-10-28,14.270999999999999,17.7,18.1,17.7,18.1,176400
2004-10-29,14.6741,18.2,18.3,17.7,17.7,892200
2004-11-01,14.3516,17.8,18.4,17.8,18.4,114100
2004-11-02,14.270999999999999,17.7,18.0,17.2,17.8,235100
2004-11-03,14.3516,17.8,17.9,17.6,17.7,214200
2004-11-04,14.3516,17.8,18.2,17.8,18.0,178700
2004-11-05,14.1903,17.6,18.0,17.6,17.9,110100
2004-11-08,14.0291,17.4,17.6,17.4,17.6,75500
2004-11-09,14.1903,17.6,17.6,17.2,17.4,1395600
2004-11-10,14.4322,17.9,18.8,17.9,18.8,518600
2004-11-11,14.5128,18.0,18.0,17.6,17.8,156000
2004-11-12,14.1903,17.6,18.0,17.6,18.0,405600
2004-11-15,14.0291,17.4,17.8,17.4,17.8,730000
2004-11-16,13.9485,17.3,17.6,17.2,17.4,1259200
2004-11-17,14.4322,17.9,18.1,17.3,17.3,1890700
2004-11-18,14.1903,17.6,18.0,17.6,18.0,289000
2004-11-19,14.4322,17.9,18.2,17.5,17.6,1111100
2004-11-22,15.3997,19.1,19.1,17.6,17.8,4528900
2004-11-23,15.9641,19.8,20.2,19.5,19.6,5166700
2004-11-24,16.4479,20.4,20.7,19.8,20.0,6608800
2004-11-25,16.2866,20.2,20.4,19.8,20.4,1120000
2004-11-26,16.6091,20.6,21.6,20.1,20.1,4822000
2004-11-29,16.1254,20.0,20.8,19.9,20.8,1238200
2004-11-30,16.3673,20.3,20.3,19.5,19.9,1759100
2004-12-01,16.206,20.1,20.2,19.8,20.0,372200
2004-12-02,16.3673,20.3,20.6,20.1,20.4,578900
2004-12-03,16.3673,20.3,20.4,20.0,20.0,361800
2004-12-06,16.3673,20.3,20.4,20.1,20.4,308100
2004-12-07,15.9641,19.8,20.3,19.8,20.2,294100
2004-12-08,16.2866,20.2,20.6,19.9,19.9,1053000
2004-12-09,16.4479,20.4,20.9,20.2,20.2,1369000
2004-12-10,16.5285,20.5,20.7,20.3,20.3,367000
2004-12-13,16.3673,20.3,20.9,20.1,20.6,1224000
2004-12-14,16.2866,20.2,20.6,20.2,20.3,114000
2004-12-15,16.2866,20.2,20.6,20.2,20.3,325000
2004-12-16,16.0448,19.9,20.5,19.9,20.2,496000
2004-12-17,15.8835,19.7,20.1,19.6,20.0,433600
2004-12-20,15.7222,19.5,19.6,19.2,19.5,267100
2004-12-21,15.4804,19.2,19.5,19.2,19.5,155700
2004-12-22,15.1579,18.8,19.5,18.8,19.3,364200
2004-12-23,15.2385,18.9,19.0,18.2,18.8,522100
2004-12-24,15.561,19.3,19.4,18.9,18.9,247000
2004-12-27,15.3191,19.0,19.4,18.9,19.4,105000
2004-12-28,15.6416,19.4,20.0,18.7,19.0,1642000
2004-12-29,15.3997,19.1,19.5,19.1,19.4,243000
2004-12-30,15.1579,18.8,19.5,18.8,19.2,489000
2004-12-31,15.3997,19.1,19.3,18.9,19.0,171000
2005-01-03,15.9641,19.8,19.8,19.1,19.1,443000
2005-01-04,15.4804,19.2,19.8,19.2,19.8,110200
2005-01-05,15.6416,19.4,19.4,19.1,19.2,157000
2005-01-06,15.6416,19.4,19.5,19.1,19.4,156000
2005-01-07,15.6416,19.4,19.4,18.9,19.4,163000
2005-01-10,15.3191,19.0,19.4,18.9,19.2,119400
2005-01-11,15.1579,18.8,19.2,18.8,19.0,188000
2005-01-12,15.3191,19.0,19.1,18.7,18.7,118000
2005-01-13,15.4804,19.2,19.6,18.8,19.0,203000
2005-01-14,15.3997,19.1,19.1,18.8,19.1,244000
2005-01-17,15.3997,19.1,19.1,18.9,18.9,83000
2005-01-18,15.3191,19.0,19.0,18.8,19.0,46000
2005-01-19,15.1579,18.8,19.0,18.8,19.0,67000
2005-01-20,15.3191,19.0,19.0,18.8,18.8,76000
2005-01-21,15.2385,18.9,19.0,18.8,19.0,101000
2005-01-24,15.1579,18.8,18.9,18.5,18.7,79000
2005-01-25,15.1579,18.8,18.9,18.6,18.8,129000
2005-01-26,15.3191,19.0,19.4,18.8,19.4,89200
2005-01-27,15.3191,19.0,19.6,19.0,19.0,578400
2005-01-28,15.7222,19.5,19.5,18.7,19.1,255800
2005-01-31,15.6416,19.4,19.7,19.3,19.5,894600
2005-02-01,15.3191,19.0,19.3,19.0,19.1,415000
2005-02-02,15.2385,18.9,19.2,18.9,19.0,435000
2005-02-03,15.2385,18.9,19.2,18.9,19.0,197000
2005-02-04,15.2385,18.9,18.9,18.9,18.9,0
2005-02-07,15.2385,18.9,18.9,18.9,18.9,0
2005-02-08,15.2385,18.9,18.9,18.9,18.9,0
2005-02-09,15.2385,18.9,18.9,18.9,18.9,0
2005-02-10,15.2385,18.9,18.9,18.9,18.9,0
2005-02-11,15.2385,18.9,18.9,18.9,18.9,0
2005-02-14,15.8835,19.7,19.7,18.6,19.3,508000
2005-02-15,16.5285,20.5,20.7,19.6,19.8,1735500
2005-02-16,17.6573,21.9,21.9,21.0,21.0,1960000
2005-02-17,18.1411,22.5,23.3,22.5,22.6,3224700
2005-02-18,19.3505,24.0,24.0,22.2,22.8,2974300
2005-02-21,18.7861,23.3,24.5,23.3,24.0,2595000
2005-02-22,19.1086,23.7,24.4,22.8,23.3,4577900
2005-02-23,19.2698,23.9,24.1,23.2,23.7,2282100
2005-02-24,18.4636,22.9,24.1,22.7,23.9,2022000
2005-02-25,18.3023,22.7,23.5,22.6,23.3,1449900
2005-02-28,18.3023,22.7,22.7,22.7,22.7,0
2005-03-01,18.1411,22.5,23.0,22.1,22.9,888100
2005-03-02,17.7379,22.0,22.6,22.0,22.3,592100
2005-03-03,18.3829,22.8,23.4,22.0,22.05,940300
2005-03-04,18.3023,22.7,23.1,22.55,23.0,838000
2005-03-07,18.6248,23.1,23.5,22.8,22.8,557100
2005-03-08,18.9473,23.5,24.0,22.8,23.15,1842000
2005-03-09,19.1086,23.7,24.5,23.6,23.6,4478100
2005-03-10,18.3829,22.8,23.7,22.8,23.35,1505300
2005-03-11,18.3829,22.8,23.2,22.6,23.0,625800
2005-03-14,17.9395,22.25,22.8,22.2,22.8,670400
2005-03-15,17.0123,21.1,22.25,20.7,22.25,1092700
2005-03-16,17.1735,21.3,21.7,20.8,21.1,548400
2005-03-17,17.0526,21.15,21.3,20.9,21.0,243700
2005-03-18,17.2138,21.35,21.7,21.1,21.2,329300
2005-03-21,17.0123,21.1,21.4,21.05,21.2,325800
2005-03-22,17.2945,21.45,21.5,20.6,21.1,1038700
2005-03-23,17.2945,21.45,21.8,21.2,21.3,807100
2005-03-24,17.3348,21.5,21.7,21.3,21.55,399200
2005-03-25,17.3751,21.55,21.65,21.35,21.5,536100
2005-03-28,17.4154,21.6,22.3,21.5,21.55,1429000
2005-03-29,17.1735,21.3,21.75,21.05,21.7,668800
2005-03-30,16.9317,21.0,21.3,21.0,21.3,208100
2005-03-31,16.851,20.9,21.5,20.9,21.5,428000
2005-04-01,17.3751,21.55,21.6,20.8,21.0,895100
2005-04-04,17.3751,21.55,22.1,21.1,21.5,561000
2005-04-05,17.3751,21.55,21.55,21.55,21.55,0
2005-04-06,17.5767,21.8,21.95,21.25,21.55,372800
2005-04-07,17.1735,21.3,21.8,21.2,21.8,436000
2005-04-08,17.2542,21.4,21.55,21.3,21.5,537100
2005-04-11,16.3673,20.3,20.9,19.95,20.9,1307300
2005-04-12,16.1254,20.0,20.3,19.6,20.25,1068000
2005-04-13,16.1254,20.0,20.4,20.0,20.0,985400
2005-04-14,15.8835,19.7,20.0,19.5,20.0,736000
2005-04-15,15.8029,19.6,20.15,19.6,19.7,1735000
2005-04-18,14.7144,18.25,19.4,18.25,19.4,859100
2005-04-19,14.1903,17.6,18.0,17.0,17.8,2238100
2005-04-20,13.7066,17.0,17.6,17.0,17.6,1154300
2005-04-21,14.4322,17.9,18.1,16.7,16.9,978800
2005-04-22,14.1097,17.5,18.6,17.5,18.2,1677000
2005-04-25,14.6741,18.2,18.2,17.6,17.6,1290700
2005-04-26,14.6741,18.2,18.4,17.95,18.3,828000
2005-04-27,14.3516,17.8,18.2,17.8,18.2,235500
2005-04-28,14.3516,17.8,18.0,17.8,17.85,213500
2005-04-29,14.3516,17.8,18.1,17.8,17.95,257200
2005-05-02,14.3516,17.8,17.8,17.8,17.8,0
2005-05-03,14.270999999999999,17.7,18.1,17.4,17.9,491800
2005-05-04,14.1097,17.5,17.9,17.5,17.75,200000
2005-05-05,14.0291,17.4,17.8,17.4,17.8,687000
2005-05-06,13.7469,17.05,17.6,17.0,17.4,553000
2005-05-09,13.9485,17.3,17.5,16.95,17.05,311700
2005-05-10,13.7066,17.0,17.35,17.0,17.15,126100
2005-05-11,13.5856,16.85,17.0,16.6,16.9,297600
2005-05-12,13.7066,17.0,17.0,16.7,16.85,128400
2005-05-13,13.9888,17.35,17.8,16.8,17.0,1536300
2005-05-16,14.0291,17.4,17.8,17.2,17.8,295300
2005-05-17,13.9485,17.3,17.4,17.1,17.1,117000
2005-05-18,13.9081,17.25,17.3,16.95,17.3,305400
2005-05-19,13.7872,17.1,17.5,17.05,17.25,385000
2005-05-20,13.9485,17.3,17.6,17.05,17.1,1090800
2005-05-23,13.9081,17.25,17.45,17.05,17.3,316300
2005-05-24,13.7872,17.1,17.3,17.0,17.1,217000
2005-05-25,13.7066,17.0,17.1,16.5,17.1,497000
2005-05-26,13.7066,17.0,17.0,16.6,16.95,328100
2005-05-27,14.3516,17.8,17.8,17.0,17.0,2813000
2005-05-30,14.3516,17.8,18.4,17.6,18.4,1262500
2005-05-31,14.15,17.55,17.8,17.4,17.8,256000
2005-06-01,14.270999999999999,17.7,18.3,17.55,17.55,2427600
2005-06-02,14.7547,18.3,18.9,18.1,18.15,7475900
2005-06-03,14.8354,18.4,18.8,18.1,18.3,4212600
2005-06-06,14.6741,18.2,18.6,18.2,18.6,830900
2005-06-07,14.5935,18.1,18.45,17.8,18.25,1031600
2005-06-08,14.7547,18.3,18.75,18.1,18.1,4989500
2005-06-09,14.5935,18.1,18.75,18.1,18.4,2337800
2005-06-10,14.5532,18.05,18.45,18.05,18.3,1541300
2005-06-13,14.3516,17.8,18.1,17.5,18.05,1705300
2005-06-14,14.3113,17.75,18.35,17.45,17.8,3438200
2005-06-15,14.3516,17.8,18.2,17.8,17.9,1001400
2005-06-16,14.4725,17.95,18.25,17.75,17.8,1755900
2005-06-17,14.4725,17.95,18.3,17.7,18.05,1458100
2005-06-20,14.270999999999999,17.7,18.0,17.7,17.95,389500
2005-06-21,14.3919,17.85,18.0,17.65,17.75,475300
2005-06-22,14.8354,18.4,18.9,18.0,18.2,5303700
2005-06-23,14.8354,18.4,18.5,18.0,18.5,2078400
2005-06-24,14.795,18.35,18.6,18.15,18.4,1155000
2005-06-27,14.7144,18.25,19.6,18.05,18.4,1715000
2005-06-28,14.6741,18.2,18.5,17.8,18.2,1704000
2005-06-29,14.4725,17.95,18.4,17.9,18.3,476000
2005-06-30,14.6741,18.2,18.2,17.9,18.0,868900
2005-07-01,14.6338,18.15,18.15,17.9,18.15,539900
2005-07-04,14.6338,18.15,18.2,18.0,18.15,351000
2005-07-05,14.6741,18.2,18.5,18.15,18.15,1359100
2005-07-06,14.9563,18.55,18.7,18.3,18.3,3363500
2005-07-07,14.6338,18.15,18.5,18.1,18.5,971500
2005-07-08,14.6741,18.2,18.3,18.0,18.25,1165400
2005-07-11,15.1175,18.75,19.2,18.25,18.5,5442200
2005-07-12,15.0369,18.65,19.0,18.5,18.8,1955800
2005-07-13,15.1982,18.85,19.1,18.5,18.65,3809300
2005-07-14,14.9563,18.55,19.0,18.55,19.0,2562700
2005-07-15,15.0369,18.65,19.1,18.55,18.7,4320700
2005-07-18,15.0369,18.65,18.65,18.65,18.65,0
2005-07-19,14.8757,18.45,18.75,18.45,18.75,1294400
2005-07-20,14.795,18.35,18.75,18.25,18.45,2656600
2005-07-21,14.5532,18.05,18.55,18.0,18.35,1255700
2005-07-22,14.6338,18.15,18.25,18.0,18.05,1006800
2005-07-25,14.915999999999999,18.5,18.7,18.1,18.3,2962800
2005-07-26,14.7547,18.3,18.5,18.3,18.5,729800
2005-07-27,14.6338,18.15,18.4,18.05,18.3,1030000
2005-07-28,14.6338,18.15,18.45,18.05,18.15,1392600
2005-07-29,14.4322,17.9,18.25,17.8,18.1,983400
2005-08-01,14.1903,17.6,17.75,17.55,17.75,731000
2005-08-02,14.1097,17.5,17.8,17.4,17.6,612100
2005-08-03,14.1097,17.5,17.7,17.4,17.7,906000
2005-08-04,14.270999999999999,17.7,17.7,17.5,17.6,516300
2005-08-05,14.270999999999999,17.7,17.7,17.7,17.7,0
2005-08-08,14.3516,17.8,18.05,17.45,17.6,1121000
2005-08-09,14.5128,18.0,18.2,17.6,17.6,919600
2005-08-10,14.5935,18.1,18.2,17.9,18.2,482000
2005-08-11,14.5128,18.0,18.25,18.0,18.0,754000
2005-08-12,14.7547,18.3,18.45,18.0,18.05,727200
2005-08-15,14.6741,18.2,18.5,18.1,18.5,665000
2005-08-16,14.6338,18.15,18.3,18.1,18.3,416000
2005-08-17,14.5935,18.1,18.2,18.0,18.1,288000
2005-08-18,14.4322,17.9,18.2,17.9,18.1,236600
2005-08-19,14.15,17.55,17.9,17.55,17.9,445000
2005-08-22,14.2306,17.65,17.7,17.55,17.65,103500
2005-08-23,14.1903,17.6,17.7,17.55,17.7,149000
2005-08-24,14.5128,18.0,18.05,17.4,17.6,511100
2005-08-25,14.4725,17.95,17.95,17.6,17.95,144300
2005-08-26,14.4322,17.9,17.95,17.8,17.85,121100
2005-08-29,14.3516,17.8,17.9,17.65,17.75,71000
2005-08-30,14.270999999999999,17.7,17.95,17.6,17.8,127300
2005-08-31,13.3034,16.5,17.8,16.5,17.7,830000
2005-09-01,13.3034,16.5,16.5,16.5,16.5,0
2005-09-02,13.0616,16.2,16.5,15.55,16.5,493000
2005-09-05,13.0616,16.2,16.2,16.05,16.2,184500
2005-09-06,13.3438,16.55,16.6,16.1,16.1,194000
2005-09-07,13.3438,16.55,16.6,16.35,16.6,118000
2005-09-08,13.7066,17.0,17.3,16.5,16.55,412000
2005-09-09,13.5453,16.8,17.25,16.65,17.15,124000
2005-09-12,13.5453,16.8,17.05,16.8,17.0,114600
2005-09-13,13.505,16.75,16.85,16.7,16.85,187200
2005-09-14,13.6663,16.95,16.95,16.5,16.7,145500
2005-09-15,13.4647,16.7,16.75,16.6,16.7,74000
2005-09-16,13.2631,16.45,16.6,16.3,16.6,87000
2005-09-19,13.1422,16.3,16.5,16.2,16.5,56000
2005-09-20,13.3841,16.6,16.7,16.1,16.15,122000
2005-09-21,13.2228,16.4,16.7,16.4,16.55,87800
2005-09-22,13.0616,16.2,16.35,16.15,16.2,229300
2005-09-23,12.7391,15.8,16.2,15.65,16.2,257900
2005-09-26,12.8197,15.9,16.05,15.8,15.8,69300
2005-09-27,12.8197,15.9,15.9,15.5,15.9,82000
2005-09-28,12.5778,15.6,15.9,15.5,15.5,18000
2005-09-29,12.7391,15.8,15.9,15.8,15.8,61700
2005-09-30,13.2228,16.4,16.4,15.9,15.9,134200
2005-10-03,13.1019,16.25,16.3,16.0,16.3,99000
2005-10-04,13.1019,16.25,16.3,16.05,16.25,95400
2005-10-05,13.0212,16.15,16.25,16.1,16.15,130000
2005-10-06,13.2228,16.4,16.8,16.1,16.1,588000
2005-10-07,13.2631,16.45,16.75,16.35,16.5,184300
2005-10-10,13.2631,16.45,16.45,16.45,16.45,0
2005-10-11,13.1422,16.3,16.5,16.2,16.5,121600
2005-10-12,13.0212,16.15,16.2,16.05,16.2,153000
2005-10-13,13.1019,16.25,16.25,16.0,16.05,142000
2005-10-14,13.0212,16.15,16.25,16.0,16.15,215000
2005-10-17,12.5778,15.6,15.9,15.3,15.9,223000
2005-10-18,12.5778,15.6,15.7,15.4,15.6,52000
2005-10-19,12.215,15.15,15.4,15.0,15.4,203000
2005-10-20,12.094000000000001,15.0,15.3,14.2,15.15,279000
2005-10-21,11.9731,14.85,15.0,14.8,14.8,75000
2005-10-24,11.2475,13.95,14.6,13.85,14.6,503500
2005-10-25,11.2475,13.95,14.2,13.95,14.05,541000
2005-10-26,10.4815,13.0,13.9,13.0,13.9,567000
2005-10-27,10.4815,13.0,13.0,12.2,12.5,865000
2005-10-28,10.7637,13.35,13.35,12.7,12.8,521900
2005-10-31,11.2878,14.0,14.0,13.5,13.5,623000
2005-11-01,11.2878,14.0,14.2,13.8,14.2,360000
2005-11-02,11.2071,13.9,14.15,13.75,14.0,385000
2005-11-03,11.6506,14.45,14.7,13.8,13.9,555000
2005-11-04,12.0537,14.95,15.0,14.4,14.65,867000
2005-11-07,11.7715,14.6,14.8,14.4,14.5,340700
2005-11-08,11.6909,14.5,14.8,14.15,14.8,196000
2005-11-09,11.6909,14.5,14.7,14.05,14.5,1350000
2005-11-10,11.5296,14.3,14.3,13.9,14.3,1475500
