date,adj_close,close,high,low,open,volume
2003-12-29,13.849920000000001,21.50745,21.59488,21.33259,21.33259,356200
2003-12-30,14.07513,21.85718,21.85718,21.42002,21.76974,752800
2003-12-31,14.01883,21.76974,21.85718,21.42002,21.85718,358500
2004-01-01,14.01883,21.76974,21.76974,21.76974,21.76974,0
2004-01-02,13.962520000000001,21.68231,21.76974,21.42002,21.76974,744500
2004-01-05,14.52547,22.55651,22.55651,21.24515,21.68231,2363000
2004-01-06,14.187729999999998,22.03204,22.90624,22.03204,22.731379999999998,1946500
2004-01-07,14.01883,21.76974,22.29422000000001,21.76974,22.206789999999998,1520600
2004-01-08,14.01883,21.76974,22.29422000000001,21.76974,22.03204,1137400
2004-01-09,14.9759,23.25597,23.25597,22.11935,22.11935,10303900
2004-01-12,14.86329,23.0811,23.6057,22.99367,23.51827,5536300
2004-01-13,15.0322,23.3434,23.86799,23.25597,23.51827,6270900
2004-01-14,14.91959,23.16854,23.6057,22.99367,23.6057,2726700
2004-01-15,14.581779999999998,22.64395,23.43083,22.55651,23.25597,1778900
2004-01-16,14.243960000000001,22.11935,22.81881,22.11935,22.731379999999998,1232100
2004-01-19,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-20,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-21,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-22,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-23,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-26,14.243960000000001,22.11935,22.11935,22.11935,22.11935,0
2004-01-27,14.469170000000002,22.469079999999998,22.90624,22.38165,22.55651,1565900
2004-01-28,14.638079999999999,22.731379999999998,23.16854,22.38165,22.38165,1956500
2004-01-29,14.581779999999998,22.64395,22.99367,22.469079999999998,22.90624,1210900
2004-01-30,14.86329,23.0811,23.43083,22.731379999999998,22.731379999999998,2397600
2004-02-02,14.75068,22.90624,23.3434,22.81881,23.25597,1771200
2004-02-03,14.694379999999999,22.81881,23.0811,22.731379999999998,22.81881,1291700
2004-02-04,14.356570000000001,22.29422000000001,23.0811,21.94461,22.90624,1291900
2004-02-05,13.906220000000001,21.59488,22.469079999999998,21.59488,21.94461,2779700
2004-02-06,13.962520000000001,21.68231,22.11935,21.68231,21.85718,1579900
2004-02-09,13.962520000000001,21.68231,22.29422000000001,21.68231,22.11935,1192300
2004-02-10,14.07513,21.85718,22.03204,21.68231,21.94461,928600
2004-02-11,14.01883,21.76974,22.03204,21.68231,21.94461,973900
2004-02-12,14.187729999999998,22.03204,22.55651,21.85718,22.206789999999998,2077200
2004-02-13,14.187729999999998,22.03204,22.469079999999998,22.03204,22.469079999999998,752700
2004-02-16,14.131429999999998,21.94461,22.206789999999998,21.76974,22.03204,795100
2004-02-17,14.187729999999998,22.03204,22.38165,22.03204,22.38165,1691900
2004-02-18,14.412870000000002,22.38165,22.81881,21.94461,22.206789999999998,6621100
2004-02-19,14.356570000000001,22.29422000000001,22.90624,22.11935,22.64395,4053900
2004-02-20,14.412870000000002,22.38165,22.99367,22.29422000000001,22.29422000000001,4489400
2004-02-23,14.469170000000002,22.469079999999998,22.64395,22.29422000000001,22.469079999999998,1260700
2004-02-24,14.243960000000001,22.11935,22.55651,22.03204,22.38165,1080300
2004-02-25,14.243960000000001,22.11935,22.469079999999998,22.03204,22.206789999999998,1325700
2004-02-26,14.356570000000001,22.29422000000001,22.64395,22.206789999999998,22.469079999999998,1800100
2004-02-27,14.469170000000002,22.469079999999998,22.81881,22.38165,22.38165,2342100
2004-03-01,14.75068,22.90624,23.3434,22.55651,22.81881,7097000
2004-03-02,14.469170000000002,22.469079999999998,23.25597,22.38165,23.0811,2960200
2004-03-03,14.91959,23.16854,23.69313,22.469079999999998,22.64395,7356000
2004-03-04,15.93304,24.74232,24.74232,23.16854,23.3434,12472000
2004-03-05,16.10195,25.00461,25.96624,24.82975,25.79138,15918200
2004-03-08,17.22792,26.75313,26.75313,25.52908,26.228540000000002,14520600
2004-03-09,16.83381,26.14111,26.57827,25.79138,26.490840000000002,8512700
2004-03-10,16.83381,26.14111,27.80232,25.96624,26.05368,8466000
2004-03-11,16.83381,26.14111,26.840559999999996,26.14111,26.228540000000002,4709400
2004-03-12,16.83381,26.14111,26.6657,25.35422,25.35422,3297600
2004-03-15,15.764129999999998,24.48002,27.540020000000002,24.39259,27.540020000000002,3330100
2004-03-16,15.989339999999999,24.82975,25.26679,24.48002,24.48002,2624300
2004-03-17,15.42632,23.95543,25.35422,23.6057,25.00461,2836600
2004-03-18,15.42632,23.95543,24.65488,23.95543,23.95543,2447300
2004-03-19,15.538920000000001,24.13029,24.65488,24.04286,24.65488,1858800
2004-03-22,14.469170000000002,22.469079999999998,22.469079999999998,22.469079999999998,22.469079999999998,105700
2004-03-23,13.5121,20.982860000000002,21.85718,20.982860000000002,20.982860000000002,2947900
2004-03-24,13.3995,20.80799,21.68231,20.370829999999998,21.24515,1729700
2004-03-25,13.11798,20.370829999999998,21.24515,20.370829999999998,20.80799,1376100
2004-03-26,12.554960000000001,19.49651,20.72056,19.23433,20.72056,2018000
2004-03-29,13.3995,20.80799,20.80799,19.933670000000006,19.933670000000006,1821300
2004-03-30,14.30026,22.206789999999998,22.206789999999998,21.24515,21.50745,3957100
2004-03-31,14.243960000000001,22.11935,22.55651,21.85718,22.11935,1911200
2004-04-01,14.52547,22.55651,22.99367,21.94461,22.03204,2116500
2004-04-02,14.243960000000001,22.11935,22.99367,22.11935,22.731379999999998,1633100
2004-04-05,15.2011,23.6057,23.6057,22.55651,22.731379999999998,3689100
2004-04-06,15.764129999999998,24.48002,25.17935,24.21772,24.21772,8116700
2004-04-07,15.820429999999998,24.56745,24.65488,23.86799,24.21772,2814200
2004-04-08,15.764129999999998,24.48002,24.82975,24.30515,24.56745,1556300
2004-04-09,15.48262,24.04286,24.39259,23.95543,24.39259,1508500
2004-04-12,15.989339999999999,24.82975,25.26679,24.21772,24.21772,4725500
2004-04-13,16.21448,25.17935,25.70395,24.65488,25.091920000000002,5373700
2004-04-14,16.43969,25.52908,25.70395,24.74232,24.91718,5387500
2004-04-15,15.48262,24.04286,25.52908,24.04286,25.52908,2866600
2004-04-16,15.93304,24.74232,24.91718,24.04286,24.04286,1488700
2004-04-19,15.48262,24.04286,24.91718,24.04286,24.74232,1081600
2004-04-20,15.31371,23.78056,24.48002,23.43083,24.13029,1212400
2004-04-21,15.0885,23.43083,23.6057,23.25597,23.6057,1069500
2004-04-22,14.806989999999999,22.99367,24.04286,22.731379999999998,24.04286,1044000
2004-04-23,15.2011,23.6057,23.86799,23.0811,23.6057,1222800
2004-04-26,14.91959,23.16854,24.13029,23.16854,23.6057,753200
2004-04-27,14.806989999999999,22.99367,23.16854,22.469079999999998,23.16854,1175600
2004-04-28,14.131429999999998,21.94461,22.731379999999998,21.76974,22.731379999999998,1749700
2004-04-29,13.56841,21.07029,21.85718,20.89542,21.85718,1247800
2004-04-30,12.83647,19.933670000000006,20.89542,19.67137,20.89542,1760000
2004-05-03,12.27352,19.05947,19.933670000000006,18.884610000000002,19.933670000000006,1685900
2004-05-04,12.38613,19.23433,19.75881,19.05947,19.05947,2042600
2004-05-05,11.54159,17.92285,19.75881,17.92285,19.23433,1623800
2004-05-06,10.97856,17.04853,18.36001,16.6988,18.097720000000002,2315700
2004-05-07,10.86595,16.87367,17.13596,16.3492,16.6988,1827000
2004-05-10,10.415610000000001,16.174329999999998,16.52394,15.8246,16.436510000000002,795300
2004-05-11,10.86595,16.87367,16.87367,15.73717,16.174329999999998,1308800
2004-05-12,11.03486,17.13596,17.57313,16.9611,17.04853,1489000
2004-05-13,10.86595,16.87367,17.66056,16.78624,17.04853,765100
2004-05-14,10.64074,16.52394,17.13596,16.52394,17.04853,457400
2004-05-17,9.90889,15.38744,15.99935,15.38744,15.99935,1039800
2004-05-18,9.90889,15.38744,15.64974,14.86285,14.86285,1332500
2004-05-19,10.584439999999999,16.436510000000002,16.436510000000002,15.56231,15.64974,1257600
2004-05-20,10.86595,16.87367,17.31083,15.99935,16.436510000000002,1607200
2004-05-21,11.48528,17.835420000000006,17.92285,16.78624,16.87367,1665100
2004-05-24,11.428980000000001,17.747989999999994,18.18515,17.31083,17.747989999999994,1252900
2004-05-25,11.14747,17.31083,18.097720000000002,17.31083,17.39826,854400
2004-05-26,11.31638,17.57313,18.010289999999994,17.57313,17.92285,1137000
2004-05-27,11.260069999999999,17.485689999999998,17.92285,17.31083,17.92285,574300
2004-05-28,11.48528,17.835420000000006,17.835420000000006,17.31083,17.835420000000006,928400
2004-05-31,11.09116,17.2234,17.747989999999994,17.13596,17.66056,282100
2004-06-01,11.59789,18.010289999999994,18.010289999999994,16.6988,17.39826,814500
2004-06-02,11.428980000000001,17.747989999999994,18.272579999999998,17.485689999999998,17.835420000000006,1336100
2004-06-03,11.03486,17.13596,18.18515,17.13596,17.92285,947800
2004-06-04,10.97856,17.04853,17.485689999999998,16.87367,17.13596,590700
2004-06-07,11.428980000000001,17.747989999999994,17.835420000000006,17.2234,17.485689999999998,518500
2004-06-08,11.37268,17.66056,18.010289999999994,17.57313,18.010289999999994,533000
2004-06-09,12.160919999999999,18.884610000000002,18.884610000000002,17.66056,17.835420000000006,4141900
2004-06-10,12.160919999999999,18.884610000000002,19.49651,18.70974,19.23433,7218200
2004-06-11,11.59789,18.010289999999994,18.884610000000002,17.835420000000006,18.884610000000002,1309300
2004-06-14,11.20377,17.39826,18.44745,16.9611,18.010289999999994,1240400
2004-06-15,11.260069999999999,17.485689999999998,17.747989999999994,17.2234,17.485689999999998,922800
2004-06-16,10.52822,16.3492,17.835420000000006,16.26164,17.747989999999994,1358500
2004-06-17,10.47184,16.26164,17.04853,15.91204,15.91204,1629200
2004-06-18,9.96519,15.474879999999999,16.26164,15.474879999999999,16.26164,844800
2004-06-21,9.85258,15.30001,16.0869,15.30001,15.64974,625000
2004-06-22,9.85258,15.30001,15.30001,15.30001,15.30001,0
2004-06-23,10.02149,15.56231,15.8246,15.38744,15.64974,524700
2004-06-24,10.35931,16.0869,16.174329999999998,15.73717,15.8246,500400
2004-06-25,10.584439999999999,16.436510000000002,16.61137,16.0869,16.174329999999998,859700
2004-06-28,10.30293,15.99935,16.61137,15.99935,16.436510000000002,697600
2004-06-29,10.415610000000001,16.174329999999998,16.174329999999998,15.73717,15.91204,489000
2004-06-30,10.2467,15.91204,16.52394,15.8246,16.52394,678500
2004-07-01,10.2467,15.91204,16.0869,15.8246,15.99935,295300
2004-07-02,10.415610000000001,16.174329999999998,16.174329999999998,15.64974,15.73717,1072800
2004-07-05,10.1904,15.8246,16.174329999999998,15.38744,15.8246,577800
2004-07-06,10.35931,16.0869,16.174329999999998,15.8246,15.8246,687200
2004-07-07,10.1341,15.73717,16.0869,15.73717,15.73717,443700
2004-07-08,10.1341,15.73717,16.174329999999998,15.73717,16.0869,461500
2004-07-09,10.35931,16.0869,16.174329999999998,15.73717,15.73717,417500
2004-07-12,10.2467,15.91204,16.436510000000002,15.91204,16.174329999999998,544100
2004-07-13,10.1341,15.73717,15.99935,15.64974,15.73717,237900
2004-07-14,10.02149,15.56231,15.91204,15.56231,15.91204,359900
2004-07-15,9.85258,15.30001,15.73717,15.12515,15.38744,505500
2004-07-16,9.34586,14.51312,15.474879999999999,14.42569,15.212579999999999,958600
2004-07-19,8.83913,13.72623,14.51312,13.6388,13.813670000000002,658000
2004-07-20,8.24803,12.80832,13.376510000000001,12.80832,12.80832,1142800
2004-07-21,8.33249,12.93947,13.28919,12.852030000000001,12.852030000000001,1105800
2004-07-22,8.079130000000001,12.54602,13.07061,12.24001,12.24001,957900
2004-07-23,8.61392,13.376510000000001,13.376510000000001,12.63345,12.63345,631900
2004-07-26,8.50132,13.20164,13.72623,13.20164,13.376510000000001,1196100
2004-07-27,8.67023,13.46394,13.6388,13.20164,13.28919,722500
2004-07-28,8.61392,13.376510000000001,13.813670000000002,13.376510000000001,13.72623,594000
2004-07-29,8.61392,13.376510000000001,13.72623,13.376510000000001,13.72623,250000
2004-07-30,8.67023,13.46394,13.6388,13.376510000000001,13.55137,450500
2004-08-02,8.445089999999999,13.114329999999999,13.72623,13.114329999999999,13.72623,567300
2004-08-03,8.50132,13.20164,13.20164,12.98318,12.98318,204600
2004-08-04,8.445089999999999,13.114329999999999,13.114329999999999,12.67717,13.114329999999999,469300
2004-08-05,8.95174,13.9011,13.988529999999999,12.89575,13.114329999999999,972800
2004-08-06,8.67023,13.46394,13.988529999999999,13.46394,13.55137,854800
2004-08-09,8.5577,13.28919,13.46394,13.114329999999999,13.114329999999999,309000
2004-08-10,8.5577,13.28919,13.46394,13.20164,13.28919,354400
2004-08-11,8.5577,13.28919,13.55137,13.28919,13.55137,880500
2004-08-12,8.107280000000001,12.589739999999999,12.67717,12.54602,12.54602,550800
2004-08-13,8.13543,12.63345,12.7646,12.589739999999999,12.7646,348000
2004-08-16,8.16358,12.67717,12.720889999999999,12.502310000000001,12.502310000000001,160800
2004-08-17,8.079130000000001,12.54602,12.80832,12.45859,12.7646,310700
2004-08-18,8.16358,12.67717,12.720889999999999,12.32744,12.45859,581400
2004-08-19,8.72653,13.55137,13.55137,12.7646,12.852030000000001,1320100
2004-08-20,8.78283,13.6388,14.07596,13.55137,14.07596,1096600
2004-08-23,8.83913,13.72623,13.813670000000002,13.28919,13.28919,773000
2004-08-24,8.83913,13.72623,13.72623,13.72623,13.72623,0
2004-08-25,8.83913,13.72623,13.72623,13.72623,13.72623,0
2004-08-26,9.12065,14.1634,14.250829999999999,13.72623,13.72623,1458700
2004-08-27,9.17695,14.250829999999999,14.77542,14.250829999999999,14.250829999999999,2057700
2004-08-30,8.895439999999997,13.813670000000002,14.51312,13.813670000000002,14.1634,361600
2004-08-31,8.78283,13.6388,14.1634,13.46394,13.813670000000002,719800
2004-09-01,8.95174,13.9011,14.07596,13.72623,13.72623,567600
2004-09-02,8.95174,13.9011,14.250829999999999,13.9011,13.988529999999999,990900
2004-09-03,8.67023,13.46394,14.07596,13.46394,13.988529999999999,545900
2004-09-06,8.5577,13.28919,13.55137,13.0269,13.55137,426100
2004-09-07,8.67023,13.46394,13.6388,13.376510000000001,13.46394,383200
2004-09-08,8.72653,13.55137,13.72623,13.46394,13.6388,345300
2004-09-09,9.17695,14.250829999999999,14.250829999999999,13.55137,13.72623,968800
2004-09-10,9.12065,14.1634,14.60055,13.988529999999999,14.42569,1254700
2004-09-13,9.12065,14.1634,14.42569,14.07596,14.250829999999999,657400
2004-09-14,9.17695,14.250829999999999,14.60055,14.1634,14.33826,759300
2004-09-15,9.17695,14.250829999999999,14.42569,14.250829999999999,14.33826,619900
2004-09-16,9.34586,14.51312,14.51312,13.813670000000002,14.1634,576300
2004-09-17,9.34586,14.51312,14.86285,13.988529999999999,14.42569,1111400
2004-09-20,9.627369999999999,14.95028,15.212579999999999,14.250829999999999,14.60055,2682900
2004-09-21,9.627369999999999,14.95028,15.212579999999999,14.42569,15.212579999999999,1475300
2004-09-22,9.739980000000001,15.12515,15.212579999999999,14.95028,15.212579999999999,1420300
2004-09-23,10.30293,15.99935,15.99935,15.037720000000002,15.12515,4197200
2004-09-24,9.96519,15.474879999999999,16.174329999999998,15.38744,16.174329999999998,2236600
2004-09-27,9.627369999999999,14.95028,15.474879999999999,14.95028,15.474879999999999,816300
2004-09-28,9.627369999999999,14.95028,14.95028,14.95028,14.95028,0
2004-09-29,9.34586,14.51312,14.95028,14.51312,14.95028,858500
2004-09-30,9.23325,14.33826,14.77542,14.33826,14.51312,1234900
2004-10-01,9.28956,14.42569,14.68799,14.250829999999999,14.33826,1486400
2004-10-04,9.28956,14.42569,14.77542,14.33826,14.68799,1762500
2004-10-05,9.45846,14.68799,15.12515,14.60055,14.60055,2943000
2004-10-06,9.28956,14.42569,14.95028,14.250829999999999,14.86285,1908600
2004-10-07,9.06435,14.07596,14.51312,14.07596,14.42569,1174400
2004-10-08,8.95174,13.9011,14.250829999999999,13.72623,13.9011,868200
2004-10-11,8.95174,13.9011,14.07596,13.813670000000002,13.9011,761400
2004-10-12,8.95174,13.9011,14.250829999999999,13.72623,13.988529999999999,984000
2004-10-13,8.95174,13.9011,14.07596,13.72623,14.07596,718400
2004-10-14,8.83913,13.72623,13.988529999999999,13.72623,13.72623,533400
2004-10-15,8.67023,13.46394,13.9011,13.46394,13.72623,513900
2004-10-18,8.445089999999999,13.114329999999999,13.6388,13.114329999999999,13.55137,611200
2004-10-19,8.5577,13.28919,13.28919,13.0269,13.114329999999999,300600
2004-10-20,8.445089999999999,13.114329999999999,13.376510000000001,13.0269,13.376510000000001,243900
2004-10-21,8.5577,13.28919,13.376510000000001,12.93947,13.0269,307700
2004-10-22,8.38879,13.0269,13.46394,13.0269,13.376510000000001,294300
2004-10-25,8.38879,13.0269,13.0269,13.0269,13.0269,0
2004-10-26,8.16358,12.67717,12.89575,12.67717,12.720889999999999,437100
2004-10-27,8.079130000000001,12.54602,12.852030000000001,12.32744,12.720889999999999,249600
2004-10-28,8.107280000000001,12.589739999999999,12.852030000000001,12.41487,12.67717,441000
2004-10-29,8.02282,12.45859,12.589739999999999,12.41487,12.589739999999999,309600
2004-11-01,7.7694600000000005,12.06514,12.502310000000001,12.06514,12.502310000000001,488300
2004-11-02,8.02282,12.45859,12.45859,11.9777,12.10886,402500
2004-11-03,8.5577,13.28919,13.28919,12.589739999999999,12.589739999999999,1729400
2004-11-04,8.50132,13.20164,13.55137,13.114329999999999,13.28919,817300
2004-11-05,8.33249,12.93947,13.72623,12.93947,13.55137,590900
2004-11-08,8.33249,12.93947,13.07061,12.93947,13.07061,356200
2004-11-09,8.30434,12.89575,13.0269,12.852030000000001,12.93947,181100
2004-11-10,8.38879,13.0269,13.20164,12.852030000000001,12.852030000000001,183400
2004-11-11,8.27618,12.852030000000001,12.98318,12.80832,12.93947,165600
2004-11-12,8.445089999999999,13.114329999999999,13.20164,12.93947,12.98318,283500
2004-11-15,8.33249,12.93947,13.46394,12.93947,13.114329999999999,216600
2004-11-16,8.33249,12.93947,13.376510000000001,12.93947,12.98318,565500
2004-11-17,8.895439999999997,13.813670000000002,13.813670000000002,12.93947,13.114329999999999,1677700
2004-11-18,9.06435,14.07596,14.33826,13.988529999999999,14.33826,2846300
2004-11-19,9.12065,14.1634,14.77542,13.72623,14.07596,4012100
2004-11-22,8.72653,13.55137,14.07596,13.55137,13.988529999999999,1055100
2004-11-23,8.72653,13.55137,13.813670000000002,13.20164,13.813670000000002,628900
2004-11-24,8.67023,13.46394,13.813670000000002,13.46394,13.813670000000002,454500
2004-11-25,8.445089999999999,13.114329999999999,13.46394,13.0269,13.46394,686800
2004-11-26,8.21988,12.7646,13.376510000000001,12.7646,13.114329999999999,824900
2004-11-29,8.19173,12.720889999999999,12.852030000000001,12.502310000000001,12.7646,559000
2004-11-30,8.24803,12.80832,12.98318,12.63345,12.720889999999999,331000
2004-12-01,7.9946699999999975,12.41487,12.67717,12.32744,12.67717,575800
2004-12-02,8.13543,12.63345,12.7646,12.502310000000001,12.67717,348200
2004-12-03,8.107280000000001,12.589739999999999,12.7646,12.502310000000001,12.7646,195500
2004-12-06,8.27618,12.852030000000001,12.93947,12.502310000000001,12.589739999999999,527200
2004-12-07,8.27618,12.852030000000001,12.93947,12.80832,12.852030000000001,206900
2004-12-08,8.107280000000001,12.589739999999999,12.7646,12.589739999999999,12.7646,302200
2004-12-09,8.16358,12.67717,12.7646,12.589739999999999,12.589739999999999,272800
2004-12-10,8.19173,12.720889999999999,12.7646,12.63345,12.67717,233500
2004-12-13,8.21988,12.7646,13.0269,12.67717,12.80832,366000
2004-12-14,8.24803,12.80832,13.07061,12.80832,12.80832,380700
2004-12-15,8.416939999999999,13.07061,13.07061,12.852030000000001,12.93947,428500
2004-12-16,8.445089999999999,13.114329999999999,13.114329999999999,12.93947,13.114329999999999,383100
2004-12-17,8.21988,12.7646,13.20164,12.7646,13.20164,517300
2004-12-20,8.19173,12.720889999999999,12.852030000000001,12.589739999999999,12.63345,211100
2004-12-21,8.21988,12.7646,12.852030000000001,12.67717,12.7646,162400
2004-12-22,8.16358,12.67717,12.93947,12.67717,12.852030000000001,225300
2004-12-23,8.05097,12.502310000000001,12.852030000000001,12.41487,12.80832,314500
2004-12-24,8.107280000000001,12.589739999999999,12.67717,12.502310000000001,12.589739999999999,234400
2004-12-27,8.13543,12.63345,12.7646,12.589739999999999,12.67717,75200
2004-12-28,8.079130000000001,12.54602,12.63345,12.502310000000001,12.502310000000001,175700
2004-12-29,8.21988,12.7646,12.7646,12.589739999999999,12.589739999999999,407800
2004-12-30,8.27618,12.852030000000001,13.07061,12.67717,12.852030000000001,494400
2004-12-31,8.33249,12.93947,13.0269,12.7646,13.0269,307400
2005-01-03,8.445089999999999,13.114329999999999,13.20164,12.852030000000001,13.0269,557700
2005-01-04,8.38879,13.0269,13.46394,12.852030000000001,12.93947,1934000
2005-01-05,8.38879,13.0269,13.28919,12.93947,12.93947,411900
2005-01-06,8.24803,12.80832,13.20164,12.80832,13.07061,401600
2005-01-07,8.16358,12.67717,12.89575,12.67717,12.89575,373600
2005-01-10,8.107280000000001,12.589739999999999,12.67717,12.502310000000001,12.589739999999999,262100
2005-01-11,8.16358,12.67717,12.720889999999999,12.502310000000001,12.589739999999999,240500
2005-01-12,8.02282,12.45859,12.63345,12.45859,12.589739999999999,222200
2005-01-13,7.65685,11.89027,12.502310000000001,11.89027,12.45859,1005600
2005-01-14,7.685,11.93399,12.06514,11.80285,11.89027,396100
2005-01-17,7.71315,11.9777,12.15258,11.9777,12.15258,200600
2005-01-18,8.13543,12.63345,12.80832,12.15258,12.15258,1131800
2005-01-19,7.9946699999999975,12.41487,12.7646,12.37116,12.7646,490300
2005-01-20,8.02282,12.45859,12.589739999999999,12.32744,12.41487,207900
2005-01-21,7.96652,12.37116,12.54602,12.37116,12.54602,90400
2005-01-24,7.7976100000000015,12.10886,12.502310000000001,11.9777,12.37116,156000
2005-01-25,7.71315,11.9777,12.19629,11.89027,12.10886,167400
2005-01-26,7.7976100000000015,12.10886,12.41487,12.06514,12.06514,287100
2005-01-27,7.8257600000000025,12.15258,12.37116,12.10886,12.24001,461500
2005-01-28,8.107280000000001,12.589739999999999,12.720889999999999,12.15258,12.283719999999999,627400
2005-01-31,8.13543,12.63345,12.852030000000001,12.502310000000001,12.852030000000001,513900
2005-02-01,8.13543,12.63345,13.07061,12.63345,12.80832,1187500
2005-02-02,8.16358,12.67717,12.89575,12.589739999999999,12.852030000000001,393300
2005-02-03,8.16358,12.67717,12.852030000000001,12.589739999999999,12.67717,327200
2005-02-04,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-07,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-08,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-09,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-10,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-11,8.16358,12.67717,12.67717,12.67717,12.67717,0
2005-02-14,8.21988,12.7646,12.93947,12.67717,12.93947,370800
2005-02-15,8.36064,12.98318,12.98318,12.67717,12.852030000000001,399700
2005-02-16,8.72653,13.55137,13.55137,12.852030000000001,13.07061,2448000
2005-02-17,8.72653,13.55137,14.07596,13.28919,13.46394,3333400
2005-02-18,8.61392,13.376510000000001,13.9011,13.376510000000001,13.46394,1532500
2005-02-21,8.83913,13.72623,14.07596,13.55137,13.988529999999999,2235100
2005-02-22,8.83913,13.72623,14.1634,13.6388,13.9011,3675900
2005-02-23,9.40216,14.60055,14.60055,13.813670000000002,13.813670000000002,5229600
2005-02-24,9.68367,15.037720000000002,15.56231,14.95028,15.30001,10970800
2005-02-25,10.2467,15.91204,16.0869,15.30001,15.38744,9669500
2005-02-28,10.2467,15.91204,15.91204,15.91204,15.91204,0
2005-03-01,9.96519,15.474879999999999,16.0869,14.95028,15.91204,4431600
2005-03-02,9.68367,15.037720000000002,15.91204,15.037720000000002,15.474879999999999,6816900
2005-03-03,10.07779,15.64974,15.91204,15.212579999999999,15.212579999999999,6700400
2005-03-04,10.47184,16.26164,16.6988,15.91204,15.91204,9533100
2005-03-07,10.1341,15.73717,16.742520000000006,15.69346,16.61137,7711800
2005-03-08,10.04964,15.606020000000001,16.21793,15.474879999999999,15.8246,4231000
2005-03-09,10.07779,15.64974,15.95575,15.30001,15.606020000000001,5908600
2005-03-10,10.2467,15.91204,16.26164,15.73717,15.73717,9385100
2005-03-11,10.35931,16.0869,16.26164,15.64974,15.91204,6199300
2005-03-14,10.556289999999999,16.392789999999998,16.78624,16.0869,16.61137,11140400
2005-03-15,9.93704,15.43116,16.61137,15.2563,16.56766,4918600
2005-03-16,9.90889,15.38744,15.73717,15.30001,15.38744,1686700
2005-03-17,9.90889,15.38744,15.56231,15.30001,15.38744,1424200
2005-03-18,10.2467,15.91204,16.0869,15.343729999999999,15.343729999999999,4678900
2005-03-21,10.584439999999999,16.436510000000002,16.56766,16.0869,16.174329999999998,6351800
2005-03-22,10.584439999999999,16.436510000000002,17.13596,16.21793,16.26164,15227300
2005-03-23,10.75335,16.6988,16.742520000000006,16.26164,16.436510000000002,8915600
2005-03-24,10.556289999999999,16.392789999999998,17.04853,16.3492,16.87367,7634500
2005-03-25,10.7252,16.655089999999998,16.87367,16.436510000000002,16.436510000000002,12190700
2005-03-28,10.86595,16.87367,17.35455,16.742520000000006,16.9611,11568700
2005-03-29,10.38746,16.13062,16.9611,15.73717,16.87367,7972800
2005-03-30,10.33116,16.04318,16.26164,15.91204,15.91204,2883600
2005-03-31,10.612589999999999,16.480220000000006,16.78624,16.30536,16.436510000000002,5515700
2005-04-01,10.556289999999999,16.392789999999998,16.61137,15.73717,16.61137,2749700
2005-04-04,11.288219999999999,17.529410000000002,17.529410000000002,16.6988,16.6988,9552900
2005-04-05,11.288219999999999,17.529410000000002,17.529410000000002,17.529410000000002,17.529410000000002,0
2005-04-06,11.20377,17.39826,17.835420000000006,17.2234,17.57313,9726700
2005-04-07,10.584439999999999,16.436510000000002,17.441979999999994,16.436510000000002,17.39826,5217400
2005-04-08,10.69705,16.61137,16.9611,16.61137,16.6988,2723800
2005-04-11,10.922260000000001,16.9611,17.004820000000002,16.61137,16.61137,2996600
2005-04-12,10.584439999999999,16.436510000000002,16.9611,16.436510000000002,16.87367,1288400
2005-04-13,10.1904,15.8246,16.26164,15.56231,16.0869,3677100
2005-04-14,10.21855,15.86832,15.91204,15.474879999999999,15.474879999999999,1703200
2005-04-15,9.85258,15.30001,15.99935,15.30001,15.8246,3242700
2005-04-18,9.17695,14.250829999999999,15.037720000000002,14.250829999999999,14.68799,3173200
2005-04-19,9.40216,14.60055,14.68799,14.33826,14.51312,2154100
2005-04-20,9.2051,14.29454,15.212579999999999,14.1634,14.95028,5139400
2005-04-21,9.2614,14.38197,14.68799,14.1634,14.1634,1596800
2005-04-22,8.72653,13.55137,14.68799,13.46394,14.60055,2146400
2005-04-25,8.95174,13.9011,13.9011,13.376510000000001,13.813670000000002,2056500
2005-04-26,9.00804,13.988529999999999,14.03225,13.813670000000002,13.9011,975500
2005-04-27,8.78283,13.6388,13.988529999999999,13.6388,13.94481,604100
2005-04-28,8.923589999999997,13.85738,13.9011,13.46394,13.46394,600300
2005-04-29,8.61392,13.376510000000001,13.94481,13.245479999999999,13.6388,797900
2005-05-02,8.61392,13.376510000000001,13.376510000000001,13.376510000000001,13.376510000000001,0
2005-05-03,8.61392,13.376510000000001,14.20711,13.376510000000001,13.46394,1137400
2005-05-04,8.24803,12.80832,13.6388,12.80832,13.42022,1736400
2005-05-05,8.47317,13.157929999999999,13.376510000000001,12.93947,13.07061,1362900
