date,adj_close,close,high,low,open,volume
2009-11-23,25.8467,27.9,27.9,25.9,25.9,2665300
2009-11-24,26.4488,28.55,29.85,28.2,28.2,3983400
2009-11-25,25.3372,27.35,28.7,27.25,28.6,1850300
2009-11-26,25.754,27.7999,29.0,27.55,27.7501,2199700
2009-11-27,25.013,27.0,28.5,26.9,27.2,2692600
2009-11-30,24.9666,26.95,27.85,26.5,27.5,1447300
2009-12-01,25.9394,28.0,28.0,26.95,27.1,1395800
2009-12-02,25.1982,27.2,28.75,27.2,28.3,1582600
2009-12-03,25.013,27.0,27.9,26.55,27.3,840300
2009-12-04,25.2445,27.25,27.9,26.7,27.0,1136200
2009-12-07,25.5687,27.6,28.4,27.5,28.0,1208900
2009-12-08,25.5687,27.6,28.25,27.35,27.9,992800
2009-12-09,25.8467,27.9,28.3,27.5,27.5,1525100
2009-12-10,24.7813,26.75,28.45,26.7,28.0,1945200
2009-12-11,24.8277,26.8,27.3,26.7,26.8,1002900
2009-12-14,24.735,26.7,27.45,26.55,27.1,941300
2009-12-15,25.9394,28.0,28.0,26.7,27.0,2200700
2009-12-16,25.2908,27.3,28.0,27.3,28.0,737300
2009-12-17,24.5497,26.5,28.1,26.45,27.9,1239200
2009-12-18,24.2255,26.15,26.8,26.0,26.3,594800
2009-12-21,24.3644,26.3,26.9,26.25,26.9,777700
2009-12-22,24.4108,26.35,26.9,26.2,26.4,796800
2009-12-23,24.8277,26.8,27.2,26.4,26.5,789800
2009-12-24,24.596,26.55,27.4,26.55,27.2,720100
2009-12-25,24.5497,26.5,26.95,26.5,26.55,633200
2009-12-28,24.6423,26.6,26.85,26.4,26.7,628200
2009-12-29,24.5497,26.5,27.0,26.4,26.6,967500
2009-12-30,24.5497,26.5,26.7,26.4,26.7,693800
2009-12-31,26.2636,28.35,28.35,26.5,26.85,3388500
2010-01-01,26.2636,28.35,28.35,28.35,28.35,0
2010-01-04,26.2173,28.3,29.1,27.7999,28.95,2879500
2010-01-05,25.0593,27.05,28.9,27.0,28.5,1382600
2010-01-06,25.1982,27.2,27.6,27.05,27.05,664500
2010-01-07,26.9584,29.1,29.1,28.3,28.3,11019100
2010-01-08,26.4025,28.5,29.7,27.7999,29.7,4872200
2010-01-11,26.4488,28.55,29.6,28.4,29.0,3212800
2010-01-12,25.5687,27.6,28.95,26.65,28.55,2700700
2010-01-13,25.8467,27.9,28.0,27.05,27.1,1437200
2010-01-14,27.6532,29.85,29.85,28.2,28.2,7579000
2010-01-15,29.5523,31.9,31.9,30.05,30.5,4892400
2010-01-18,31.5904,34.1,34.1,33.6,33.9,3530900
2010-01-19,33.7674,36.45,36.45,36.45,36.45,2667400
2010-01-20,31.7757,34.3,38.8,33.9,38.8,9800000
2010-01-21,33.999,36.7,36.7,33.6,33.6,10515100
2010-01-22,36.3614,39.25,39.25,36.0,36.0,13215800
2010-01-25,33.8601,36.55,41.0,36.55,39.5,9580800
2010-01-26,31.4978,34.0,36.8999,34.0,36.0,5548900
2010-01-27,29.3207,31.65,33.4,31.65,32.65,3539000
2010-01-28,31.3588,33.85,33.85,32.1,32.1,1831100
2010-01-29,32.4242,35.0,36.2,33.95,33.95,10791800
2010-02-01,30.9419,33.4,35.4,33.0,35.0,3224900
2010-02-02,28.8112,31.1,34.8,31.1,33.7,3838000
2010-02-03,30.803,33.25,33.25,31.3,31.8,5683200
2010-02-04,30.8493,33.3,34.4,33.3,33.3,3820800
2010-02-05,28.9038,31.2,32.1,31.0,31.1,3070400
2010-02-08,30.0618,32.45,33.8001,32.35,33.0,2857200
2010-02-09,30.0618,32.45,32.75,31.8,32.45,2397700
2010-02-10,32.1462,34.7,34.7,32.8499,32.95,6118500
2010-02-22,34.3696,37.1,37.1,35.5,36.2,2632000
2010-02-23,34.138000000000005,36.85,38.8,36.2,37.6,8164800
2010-02-24,34.416,37.15,38.5,36.05,36.7,4811600
2010-02-25,33.9064,36.6,38.5,36.5,37.6,3757200
2010-02-26,32.8874,35.5,37.3,34.6,37.0,3219800
2010-03-01,33.258,35.9,36.5,35.5,36.0,2266400
2010-03-02,33.5822,36.25,37.55,36.2,36.3,3122900
2010-03-03,33.9064,36.6,37.8999,36.5,36.7,3976300
2010-03-04,32.8874,35.5,37.1,35.5,37.0,2469400
2010-03-05,33.6285,36.3,37.25,35.9,35.9,3215800
2010-03-08,33.7674,36.45,37.1,36.2,36.5,1859400
2010-03-09,35.3887,38.2,38.9,36.45,36.8999,9277800
2010-03-10,34.8328,37.6,39.5,37.2,38.9,5676200
2010-03-11,34.138000000000005,36.85,37.95,36.8,37.6,3067300
2010-03-12,34.5549,37.3,38.2,36.95,37.5,3183500
2010-03-15,35.1107,37.8999,38.75,37.3,37.6,6584100
2010-03-16,35.0181,37.8,38.4,37.8,38.4,1954300
2010-03-17,35.0645,37.8501,38.7,37.8,38.2,3323900
2010-03-18,35.4813,38.3,39.2,38.05,38.4,5680200
2010-03-19,35.3424,38.15,38.8,37.8501,38.7,2975400
2010-03-22,34.6938,37.45,38.35,37.1,38.1,2712800
2010-03-23,37.1025,40.05,40.05,37.7,37.8999,9017200
2010-03-24,39.6964,42.85,42.85,41.6,41.6,6325600
2010-03-25,39.1406,42.25,43.75,41.65,43.7,11868500
2010-03-26,41.8735,45.2,45.2,42.3,42.5,10701900
2010-03-29,42.2904,45.65,47.55,45.2,46.5,10627200
2010-03-30,41.8735,45.2,46.4,44.2,46.3,5954900
2010-03-31,41.8735,45.2,47.55,45.05,45.6,9104100
2010-04-01,40.3449,43.55,45.4,43.2,45.2,5476200
2010-04-02,41.3176,44.6,45.45,43.55,43.55,5408500
2010-04-06,40.5302,43.75,45.1,43.7,45.1,2455300
2010-04-07,40.5765,43.8,44.9501,43.8,44.1,3068300
2010-04-08,40.9008,44.15,45.6,43.5,43.8,5068100
2010-04-09,39.6501,42.8,44.7,42.5,44.55,2579500
2010-04-12,37.8899,40.8999,42.5,40.0,42.2,4688400
2010-04-13,37.1489,40.1,40.8,39.8,40.7,1658400
2010-04-14,38.3532,41.4,41.5,40.3,40.3,1431100
2010-04-15,37.2878,40.25,41.9,40.2,41.8,1901800
2010-04-16,38.0289,41.05,41.9,40.6,40.6,3985400
2010-04-19,35.5276,38.35,41.0,38.2,39.8,2323000
2010-04-20,36.2224,39.1,39.6,38.55,39.2,1501800
2010-04-21,38.7237,41.8,41.8,39.4,39.4,3288500
2010-04-22,39.1406,42.25,43.2,41.8,42.3,6773000
2010-04-23,38.909,42.0,43.0,41.7,42.25,3652100
2010-04-26,38.0753,41.1,42.75,41.0,42.6,1547300
2010-04-27,38.1216,41.15,42.3,41.1,41.6,1515000
2010-04-28,37.5194,40.5,40.8,39.0,39.0,1327100
2010-04-29,37.9826,41.0,41.75,40.6,40.95,1509900
2010-04-30,35.9445,38.8,41.6,38.5,41.2,1909900
2010-05-03,35.2034,38.0,39.45,38.0,38.6,1066500
2010-05-04,35.4813,38.3,39.1,38.2,38.5,1168500
2010-05-05,33.1189,35.75,37.7,35.65,37.1,2018900
2010-05-06,31.0345,33.5,35.6,33.25,35.3,1893700
2010-05-07,31.0345,33.5,33.5,31.2,31.2,2462300
2010-05-10,33.1652,35.8,35.8,33.4,33.5,1938100
2010-05-11,34.5549,37.3,38.0,36.7,37.4,3383500
2010-05-12,33.7674,36.45,37.75,36.2,37.3,1166500
2010-05-13,35.7592,38.6,39.0,36.7,37.2,5658000
2010-05-14,35.3887,38.2,38.35,37.5,37.6,1578600
2010-05-17,33.8138,36.5,37.75,36.5,37.0,1049300
2010-05-18,33.999,36.7,37.8,36.2,36.7,1703800
2010-05-19,33.258,35.9,36.6,35.55,36.3,1151400
2010-05-20,32.98,35.6,37.3,35.5,36.0,1775500
2010-05-21,30.9419,33.4,34.25,33.15,33.5,1409900
2010-05-24,31.3125,33.8001,34.3,33.5,34.0,873600
2010-05-25,29.1817,31.5,33.7,31.45,33.4,1236200
2010-05-26,29.5523,31.9,32.45,30.5,32.45,777700
2010-05-27,31.5904,34.1,34.1,31.9,32.4,1162500
2010-05-28,31.822,34.35,35.65,34.2,35.0,1735100
2010-05-31,31.6831,34.2,34.6,33.85,34.3,550400
2010-06-01,31.9146,34.45,35.4,34.2,34.6,1083700
2010-06-02,31.3125,33.8001,34.9,33.5,34.2,845300
2010-06-03,32.4705,35.05,36.0,34.4,34.6,1807900
2010-06-04,32.6095,35.2,36.15,35.0,35.5,1388700
2010-06-07,31.3125,33.8001,33.9,32.8001,33.25,623100
2010-06-08,31.4052,33.9,34.75,33.8001,33.8001,551400
2010-06-09,29.9229,32.3,34.5,31.7,34.5,824100
2010-06-10,30.4323,32.8499,33.25,32.05,32.8001,628200
2010-06-11,30.7566,33.2,33.7,32.5,32.7,1327100
2010-06-14,32.8874,35.5,35.5,33.3,33.3,1698800
2010-06-15,32.8874,35.5,36.3,35.25,35.8,3043100
2010-06-17,32.4242,35.0,36.45,35.0,35.8,1491700
2010-06-18,32.1462,34.7,35.5,34.6,35.5,537300
2010-06-21,32.1462,34.7,35.3,34.4,35.0,651400
2010-06-22,33.258,35.9,35.9,34.65,35.1,1114000
2010-06-23,33.258,35.9,37.2,35.75,35.9,3145100
2010-06-24,32.5168,35.1,36.45,35.1,36.1,875600
2010-06-25,32.7484,35.35,36.3,35.0,35.1,1415000
2010-06-28,32.2852,34.8501,35.9,34.8,35.7,687800
2010-06-29,31.3588,33.85,35.5,33.8001,35.0,792800
2010-06-30,30.7103,33.15,33.4,32.0,32.0,639300
2010-07-01,30.664,33.1,33.8001,33.05,33.4,528200
2010-07-02,31.0345,33.5,34.2,33.3,33.35,505000
2010-07-05,31.3125,33.8001,34.15,33.6,33.8001,423100
2010-07-06,32.0999,34.65,34.95,33.9,34.0,685700
2010-07-07,31.6831,34.2,35.3,34.2,34.65,561500
2010-07-08,32.2388,34.8,35.8,34.4,34.4,1385700
2010-07-09,32.2388,34.8,35.35,34.55,35.0,577700
2010-07-12,34.4623,37.2,37.2,37.2,37.2,1113000
2010-07-13,36.2688,39.15,39.8,38.7,39.2,7466900
2010-07-14,36.2688,39.15,40.45,38.7,39.8,5176200
2010-07-15,36.9636,39.9001,39.9001,38.3,39.3,3005700
2010-07-16,35.6666,38.5,40.8999,38.5,40.5,5795300
2010-07-19,35.0181,37.8,38.9,37.6,37.6,1411900
2010-07-20,36.1298,39.0,39.8,38.0,38.0,3064300
2010-07-21,35.8055,38.65,39.5,38.4,39.5,1487700
2010-07-22,35.2497,38.05,39.25,38.05,39.0,1132200
2010-07-23,36.7782,39.7,40.7,38.5,38.5,7491100
2010-07-26,35.8518,38.7,39.7,38.7,39.7,2131100
2010-07-27,35.435,38.25,39.0,38.2,38.7,1324100
2010-07-28,35.8981,38.75,39.15,38.3,38.35,1370500
2010-07-29,36.1298,39.0,39.9001,38.8501,39.2,2612800
2010-07-30,37.5194,40.5,40.95,39.05,39.15,5537800
2010-08-02,36.5003,39.4,41.0,39.4,41.0,4275300
2010-08-03,36.1298,39.0,39.7,38.9,39.4,1871500
2010-08-04,36.3151,39.2,40.0,38.8,39.0,2093700
2010-08-05,35.2034,38.0,40.0,38.0,39.3,2254300
2010-08-06,35.296,38.1,38.65,37.8999,38.0,1132200
2010-08-09,35.2497,38.05,38.6,37.8,38.0,1557400
2010-08-10,34.0917,36.8,38.5,36.7,38.2,1147300
2010-08-11,34.3233,37.05,37.5,36.7,36.75,728200
2010-08-12,34.0453,36.75,37.45,36.15,36.8,1124100
2010-08-13,35.0645,37.8501,38.3,36.5,37.0,2028000
2010-08-16,34.5549,37.3,37.75,37.1,37.75,812000
2010-08-17,35.3887,38.2,39.2,37.5,37.5,2574400
2010-08-18,35.2034,38.0,38.65,37.8999,38.6,857400
2010-08-19,35.4813,38.3,38.9,37.8,38.0,1403900
2010-08-20,35.5276,38.35,38.9,38.0,38.3,1046300
2010-08-23,36.7782,39.7,40.3,38.35,38.35,4266200
2010-08-24,36.7782,39.7,40.0,38.7,39.7,1886600
2010-08-25,35.2034,38.0,39.5,38.0,39.5,1096800
2010-08-26,34.9254,37.7,38.5,37.7,37.7,867500
2010-08-27,35.1107,37.8999,38.1,37.5,37.7,432200
2010-08-30,35.1107,37.8999,39.2,37.8,38.1,1023100
2010-08-31,32.6558,35.25,37.8,35.25,37.8,1626100
2010-09-01,32.3316,34.9,35.3,34.5,35.2,845300
2010-09-02,30.4788,32.9,35.8499,32.5,35.5,2437100
2010-09-03,32.4242,35.0,35.15,33.2,33.2,1255400
2010-09-06,32.0536,34.6,35.35,34.5,35.1,823100
2010-09-07,32.2388,34.8,35.7,34.6,34.95,1123100
2010-09-08,31.6831,34.2,34.8,34.05,34.05,393900
2010-09-09,32.0536,34.6,34.8,34.2,34.5,400900
2010-09-10,32.0999,34.65,35.15,34.5,35.0,587800
2010-09-13,34.3233,37.05,37.05,36.0,36.6,1508900
2010-09-14,34.6938,37.45,38.45,36.6,37.8501,2863300
2010-09-15,34.277,37.0,37.5,36.75,37.45,835200
2010-09-16,33.0726,35.7,37.0,35.7,36.6,822100
2010-09-17,33.1189,35.75,36.3,35.1,35.2,676700
2010-09-20,34.5549,37.3,37.3,35.75,35.8,1435200
2010-09-21,34.1843,36.8999,38.0,36.7,37.55,2211900
2010-09-23,33.7674,36.45,36.95,36.2,36.95,770600
2010-09-24,33.5359,36.2,36.45,36.05,36.2,384800
2010-09-27,33.3506,36.0,37.1,35.9,36.5,1222100
2010-09-28,32.98,35.6,36.2,35.5,35.8,373700
2010-09-29,33.0263,35.65,36.2,35.6,35.8,431200
2010-09-30,33.7211,36.4,36.45,35.75,36.15,922100
2010-10-01,34.4623,37.2,37.25,36.2,36.65,2110900
2010-10-04,33.4432,36.1,37.3,35.8,37.3,1386700
2010-10-05,33.6285,36.3,36.95,36.1,36.15,3563200
2010-10-06,33.4432,36.1,37.0,35.7,36.55,1236200
2010-10-07,32.98,35.6,36.3,35.05,36.3,463500
2010-10-08,32.98,35.6,36.0,35.5,36.0,361500
2010-10-11,32.98,35.6,36.45,35.5,36.0,445400
2010-10-12,33.1652,35.8,36.7,35.65,36.0,1399800
2010-10-13,33.0263,35.65,36.3,35.4,36.3,538300
2010-10-14,33.1189,35.75,36.1,35.6,36.0,387800
2010-10-15,32.7021,35.3,36.2,35.3,35.75,831200
2010-10-18,30.9419,33.4,34.2,32.8499,32.8499,1418000
2010-10-19,30.8493,33.3,33.65,33.0,33.4,406000
2010-10-20,31.1272,33.6,34.0,33.0,33.0,333300
2010-10-21,30.803,33.25,33.9,33.15,33.6,228200
2010-10-22,31.5441,34.05,34.2,33.5,33.5,413000
2010-10-25,31.3125,33.8001,34.4,33.75,33.8001,261500
2010-10-26,31.4052,33.9,33.95,33.65,33.8001,351400
2010-10-27,31.4052,33.9,34.25,33.9,34.0,192900
2010-10-28,32.1925,34.75,35.0,34.1,34.6,552400
2010-10-29,31.7757,34.3,34.9,34.3,34.75,218100
2010-11-01,32.3316,34.9,35.65,34.65,35.6,533200
2010-11-02,31.6831,34.2,35.3,34.2,35.2,254500
2010-11-03,30.5714,33.0,34.5,33.0,34.5,477700
2010-11-04,30.9882,33.45,33.75,33.1,33.1,261500
2010-11-05,30.9882,33.45,33.95,33.3,33.95,202000
2010-11-08,30.8493,33.3,33.8001,33.25,33.45,171700
2010-11-09,30.9882,33.45,33.7,33.3,33.3,173700
2010-11-10,30.9882,33.45,33.85,33.35,33.45,189800
2010-11-11,33.1189,35.75,35.75,34.9,35.3,1522000
2010-11-12,33.3506,36.0,37.25,35.75,36.35,4593400
2010-11-15,33.999,36.7,37.0,35.2,36.0,1684600
2010-11-16,33.5359,36.2,37.5,36.2,36.7,936200
2010-11-17,33.5359,36.2,36.6,35.6,35.8,730200
2010-11-18,32.98,35.6,36.6,35.5,36.4,635200
2010-11-19,34.3696,37.1,37.3,35.6,35.9,3313800
2010-11-22,34.5549,37.3,37.8999,37.1,37.5,2223000
2010-11-23,33.9064,36.6,37.35,36.2,37.3,1193800
2010-11-24,33.999,36.7,37.4,36.0,36.4,1636200
2010-11-25,34.5549,37.3,38.6,36.6,36.8,4513600
2010-11-26,34.0917,36.8,37.7,36.8,37.3,1214000
2010-11-29,33.7674,36.45,37.5,35.6,37.5,1189700
2010-11-30,33.9064,36.6,36.8,36.2,36.45,836200
2010-12-01,33.9064,36.6,37.4,36.5,36.6,849400
2010-12-02,33.999,36.7,37.7,36.6,37.0,1524000
2010-12-03,33.7674,36.45,37.15,36.3,37.15,619100
2010-12-06,33.4432,36.1,36.75,35.95,36.65,700900
2010-12-07,33.5359,36.2,36.55,36.1,36.5,414100
2010-12-08,35.8518,38.7,38.7,36.2,36.2,5237800
2010-12-09,36.1761,39.05,40.3,38.8501,39.5,5630700
2010-12-10,35.6203,38.45,39.35,37.8999,39.05,1941200
2010-12-13,35.1107,37.8999,39.3,37.7,38.3,1966400
2010-12-14,34.6012,37.35,38.25,37.05,37.8,1411900
2010-12-15,34.7865,37.55,38.5,37.5,38.1,1322000
2010-12-16,34.5086,37.25,38.5,37.25,38.5,814000
2010-12-17,34.416,37.15,37.8,37.15,37.8,675600
2010-12-20,33.8138,36.5,37.45,36.4,37.2,1047300
2010-12-21,34.6475,37.4,37.5,36.35,36.6,801900
2010-12-22,35.2034,38.0,39.1,37.45,37.5,3892500
2010-12-23,35.296,38.1,39.3,38.05,38.35,2385600
2010-12-24,35.2497,38.05,38.8501,37.8501,38.5,1168500
2010-12-27,35.5739,38.4,39.1,38.3,38.35,1960400
2010-12-28,34.9254,37.7,38.95,37.45,38.95,1055400
2010-12-29,34.1843,36.8999,38.0,36.8,37.7,1067500
2010-12-30,33.8601,36.55,37.4,36.35,37.0,922100
2010-12-31,34.3696,37.1,37.4,36.45,36.75,1127100
2011-01-03,33.7211,36.4,37.1,36.1,37.1,1303900
2011-01-04,33.8601,36.55,36.7,36.15,36.2,497900
2011-01-05,33.3506,36.0,36.85,36.0,36.75,795800
2011-01-06,32.8874,35.5,35.75,34.55,35.6,1156400
2011-01-07,32.8874,35.5,35.7,35.1,35.1,655400
2011-01-10,32.7484,35.35,35.95,35.3,35.6,570600
2011-01-11,32.9337,35.55,35.8,34.5,34.5,837200
2011-01-12,33.0263,35.65,36.0,35.55,35.55,424200
2011-01-13,33.0726,35.7,36.1,35.65,35.7,434300
2011-01-14,32.7484,35.35,35.9,35.25,35.9,272700
2011-01-17,32.5631,35.15,35.5,35.05,35.35,260500
2011-01-18,32.4242,35.0,35.35,34.5,35.15,400900
2011-01-19,32.841,35.45,35.7,34.7,35.2,815000
2011-01-20,32.5168,35.1,35.65,35.0,35.45,496900
2011-01-21,32.4705,35.05,35.1,34.8,35.1,330200
2011-01-24,32.1462,34.7,35.5,34.65,35.5,239300
2011-01-25,32.2388,34.8,35.3,34.75,35.15,155500
2011-01-26,32.2852,34.8501,35.3,34.55,34.6,503900
2011-01-27,32.2388,34.8,35.0,34.65,34.8501,330200
2011-01-28,32.0073,34.55,34.95,34.5,34.8,346400
2011-02-08,31.4978,34.0,34.75,33.85,34.55,389800
2011-02-09,30.7566,33.2,34.0,33.1,34.0,548400
2011-02-10,31.1272,33.6,33.75,33.2,33.2,250400
2011-02-11,28.9502,31.25,33.2,31.25,33.2,2576500
2011-02-14,27.7459,29.95,31.25,29.5,31.25,903900
2011-02-15,27.3752,29.55,29.9,29.3,29.7,595900
2011-02-16,28.8575,31.15,31.4,29.55,29.55,926100
2011-02-17,28.2553,30.5,31.5,30.5,31.25,343400
2011-02-18,28.3016,30.55,30.9,30.5,30.5,318100
2011-02-21,27.8848,30.1,30.7,30.1,30.55,217100
2011-02-22,27.1437,29.3,30.1,29.0,30.1,549400
2011-02-23,26.9584,29.1,29.7501,29.1,29.25,208000
2011-02-24,26.9121,29.05,29.5,28.9,29.3,291800
2011-02-25,26.8658,29.0,29.4,28.55,29.05,325200
2011-03-01,27.4215,29.6,29.7501,29.2,29.2,367600
2011-03-02,27.4679,29.65,29.7999,29.3,29.3,268600
2011-03-03,27.8848,30.1,30.25,29.7999,30.25,297900
2011-03-04,27.6068,29.7999,30.5,29.7999,30.45,247400
2011-03-07,27.6532,29.85,30.4,29.7999,30.0,169600
2011-03-08,27.7922,30.0,30.25,29.9,30.25,182800
2011-03-09,28.7186,31.0,31.5,30.2,30.2,810000
2011-03-10,28.3943,30.65,31.1,30.2,31.1,217100
2011-03-11,28.6723,30.95,31.25,30.3,30.35,471600
2011-03-14,27.2363,29.4,30.7,29.15,30.7,331200
2011-03-15,25.3372,27.35,29.7,27.35,29.2,760500
2011-03-16,25.3835,27.4,28.3,27.0,27.65,477700
2011-03-17,24.7813,26.75,27.3,26.55,27.0,190800
2011-03-18,26.4951,28.6,28.6,26.8,26.8,384800
2011-03-21,27.5142,29.7,29.7,28.8,28.8,352400
2011-03-22,27.7922,30.0,30.6,29.5,30.0,384800
2011-03-23,27.3752,29.55,30.0,29.5,29.5,153500
2011-03-24,27.4679,29.65,30.45,29.65,29.7999,187800
2011-03-25,27.5606,29.7501,30.25,29.7501,30.2,106000
2011-03-28,27.2363,29.4,30.0,29.3,29.55,172700
2011-03-29,27.1437,29.3,29.6,29.0,29.0,128200
2011-03-30,27.1437,29.3,29.7501,29.3,29.6,184800
2011-03-31,27.3289,29.5,29.85,29.3,29.3,124200
2011-04-01,27.1437,29.3,29.7,29.25,29.25,75700
2011-04-06,27.051,29.2,29.7999,29.05,29.5,171700
2011-04-07,27.0973,29.25,29.5,29.0,29.2,248400
2011-04-08,27.6995,29.9,30.3,29.3,29.3,443300
2011-04-11,27.19,29.35,30.5,29.35,30.5,266600
2011-04-12,27.6068,29.7999,30.25,28.9,29.35,408000
2011-04-13,27.5142,29.7,29.7999,29.4,29.7999,110000
2011-04-14,27.3752,29.55,30.0,29.45,30.0,334300
2011-04-15,27.19,29.35,29.9,29.35,29.55,255500
2011-04-18,27.2363,29.4,29.6,29.2,29.35,171700
2011-04-19,26.4488,28.55,29.3,28.45,29.1,308000
2011-04-20,26.4951,28.6,29.1,28.6,28.7,267600
2011-04-21,28.34800000000001,30.6,30.6,29.15,29.15,1844200
2011-04-22,30.2934,32.7,32.7,30.8001,30.8001,3783400
2011-04-25,29.4133,31.75,33.25,31.7,33.25,1301800
2011-04-26,29.228,31.55,32.45,31.5,31.75,697900
2011-04-27,31.2661,33.75,33.75,32.6,33.0,3432900
2011-04-28,31.4052,33.9,35.0,33.75,34.0,5151000
2011-04-29,30.5251,32.95,33.9,32.6,33.9,1286700
2011-05-03,29.9692,32.35,33.2,32.1,32.65,854400
2011-05-04,31.6831,34.2,34.6,31.6,31.7,2206800
2011-05-05,31.3125,33.8001,35.5,33.6,34.0,2062400
2011-05-06,30.5714,33.0,34.35,33.0,33.6,930200
2011-05-09,30.4788,32.9,33.5,32.55,33.3,623100
2011-05-10,30.4788,32.9,34.4,32.9,33.3,1013000
2011-05-11,29.5523,31.9,33.3,31.9,33.1,1041300
2011-05-12,29.367,31.7,32.65,31.15,31.45,946300
2011-05-13,29.4133,31.75,32.55,31.6,32.1,459500
2011-05-16,28.7649,31.05,32.0,31.05,31.8,452400
2011-05-17,28.4869,30.75,31.5,30.55,31.05,362500
2011-05-18,28.5333,30.8001,31.8,30.8001,31.8,359500
2011-05-19,28.6259,30.9,31.5,30.8001,31.5,275700
2011-05-20,29.0428,31.35,31.9,31.05,31.6,464600
2011-05-23,27.7922,30.0,31.5,30.0,31.2,472600
2011-05-24,27.0973,29.25,29.9,29.2,29.6,433200
2011-05-25,27.6532,29.85,30.25,29.6,29.7999,380700
2011-05-26,27.6068,29.7999,30.65,29.7999,29.9,482700
2011-05-27,28.5333,30.8001,31.0,30.0,30.0,699900
2011-05-30,28.2553,30.5,30.8001,30.2,30.5,312000
2011-05-31,28.3016,30.55,30.9,30.45,30.7,274700
2011-06-01,28.34800000000001,30.6,31.7,30.55,30.7,922100
2011-06-02,27.7922,30.0,30.6,29.9,30.5,424200
2011-06-03,28.1627,30.4,30.8001,29.85,30.1,470600
2011-06-07,27.8385,30.05,30.4,30.0,30.4,177700
2011-06-08,28.4869,30.75,31.15,30.05,30.05,756400
2011-06-09,28.5795,30.8499,31.5,30.8499,31.4,507000
2011-06-10,27.5142,29.7,31.2,29.7,31.2,511000
2011-06-13,27.8385,30.05,30.5,29.7,29.7,398900
2011-06-14,27.6995,29.9,30.5,29.65,30.5,599900
2011-06-15,27.5142,29.7,30.25,29.5,30.25,256500
2011-06-16,26.9121,29.05,29.6,29.0,29.5,314100
2011-06-17,26.4951,28.6,29.45,28.55,29.2,300900
2011-06-20,25.013,27.0,29.15,27.0,29.0,357500
2011-06-21,25.4761,27.5,27.65,26.8,27.2,327200
2011-06-22,26.1246,28.2,28.2,27.7,28.0,195900
2011-06-23,26.2173,28.3,28.4,28.1,28.2,128200
2011-06-24,26.032,28.1,28.4,28.0,28.4,99900
2011-06-27,25.9394,28.0,28.1,27.5,27.5,89800
2011-06-28,25.9394,28.0,28.55,28.0,28.4,96900
2011-06-29,25.9394,28.0,28.2,27.95,28.1,211000
2011-06-30,25.893,27.95,28.45,27.9,28.0,205000
2011-07-01,25.9394,28.0,28.3,27.95,28.3,171700
2011-07-04,25.9394,28.0,28.35,28.0,28.35,219100
2011-07-05,26.1709,28.25,28.25,28.0,28.0,174700
2011-07-06,25.9394,28.0,28.35,27.9,28.25,133300
2011-07-07,27.3289,29.5,29.95,28.0,28.2,1222100
2011-07-08,26.4951,28.6,29.5,28.45,29.5,430200
2011-07-11,24.6423,26.6,28.0,26.6,28.0,1068500
2011-07-12,23.0675,24.9,25.6,24.7499,24.8,1190700
2011-07-13,22.8822,24.7001,25.0,24.05,24.9,334300
2011-07-14,22.8822,24.7001,25.3,24.35,25.0,186800
2011-07-15,23.2065,25.05,25.3,24.65,24.8,287800
2011-07-18,22.8358,24.65,25.4,24.6,25.2,183800
2011-07-19,22.7895,24.6,24.95,24.4,24.6,196900
2011-07-20,22.8822,24.7001,25.1,24.6,24.9,278700
2011-07-21,23.438,25.3,25.3,24.7499,24.8,408000
2011-07-22,23.3454,25.2,25.7999,25.1,25.5,291800
2011-07-25,22.7895,24.6,25.2,24.55,25.2,154500
2011-07-26,22.8358,24.65,24.85,24.4,24.4,92900
2011-07-27,22.6043,24.4,24.6,24.35,24.4,303000
2011-07-28,21.8168,23.55,24.1,23.55,24.0,546400
2011-07-29,22.1,22.1,22.9,22.0,22.0,314000
2011-08-01,21.9,21.9,22.55,21.9,22.5,154000
2011-08-02,21.85,21.85,22.0,21.4,22.0,126000
2011-08-03,21.0,21.0,21.5,20.35,21.15,418000
2011-08-04,20.45,20.45,21.5,20.45,21.0,260000
2011-08-05,19.05,19.05,19.5,19.05,19.05,819000
2011-08-08,17.75,17.75,18.5,17.75,17.8,865000
2011-08-09,16.75,16.75,17.5,16.55,16.55,1317000
2011-08-10,17.9,17.9,17.9,17.0,17.0,691000
2011-08-11,17.8,17.8,17.85,16.65,16.65,277000
2011-08-12,18.3,18.3,18.7,18.05,18.5,306000
2011-08-15,18.5,18.5,18.8,17.95,18.3,711000
2011-08-16,18.05,18.05,18.7,18.0,18.7,275000
2011-08-17,17.55,17.55,18.05,17.45,18.05,250000
2011-08-18,16.85,16.85,17.4,16.8,17.4,209000
2011-08-19,15.7,15.7,16.05,15.7,16.0,495000
2011-08-22,14.65,14.65,15.5,14.65,15.0,384000
2011-08-23,15.4,15.4,15.4,14.6,14.65,236000
2011-08-24,15.65,15.65,15.9,15.5,15.7,174000
2011-08-25,15.15,15.15,15.95,15.15,15.75,89000
2011-08-26,15.05,15.05,15.5,15.0,15.25,150000
2011-08-29,15.5,15.5,15.6,15.1,15.1,89000
2011-08-30,15.45,15.45,15.9,15.4,15.8,1220000
2011-08-31,16.0,16.0,16.0,15.15,15.5,717000
2011-09-01,15.95,15.95,16.4,15.85,16.0,467000
