date,adj_close,close,high,low,open,volume
2003-04-22,13.34813,20.197979999999998,20.39604,19.70298,19.80196,1151900
2003-04-23,13.282720000000001,20.099,20.5941,20.000020000000006,20.39604,1496400
2003-04-24,12.955589999999999,19.604,20.099,19.20788,20.099,1116800
2003-04-25,12.89011,19.504920000000002,19.504920000000002,19.1089,19.40594,618600
2003-04-28,12.75929,19.30696,19.30696,18.6139,19.30696,795100
2003-04-29,12.8247,19.40594,19.504920000000002,19.30696,19.40594,317800
2003-04-30,12.8247,19.40594,19.70298,19.1089,19.604,457900
2003-05-01,12.8247,19.40594,19.40594,19.40594,19.40594,0
2003-05-02,12.8247,19.40594,19.504920000000002,19.1089,19.40594,213600
2003-05-05,12.75929,19.30696,19.30696,19.1089,19.30696,307100
2003-05-06,12.75929,19.30696,19.504920000000002,19.20788,19.20788,285800
2003-05-07,12.8247,19.40594,19.504920000000002,19.30696,19.504920000000002,145300
2003-05-08,13.08642,19.80196,20.099,19.20788,19.20788,1529100
2003-05-09,13.08642,19.80196,20.39604,19.80196,19.80196,1935100
2003-05-12,13.34813,20.197979999999998,20.5941,19.90104,20.197979999999998,2924300
2003-05-13,14.19876,21.485120000000002,21.584210000000002,20.197979999999998,20.5941,6730400
2003-05-14,14.19876,21.485120000000002,21.78216,21.0891,21.38614,2151000
2003-05-15,14.002460000000001,21.18808,21.38614,20.79206,21.38614,1479600
2003-05-16,14.13335,21.38614,21.78216,21.0891,21.38614,4926900
2003-05-19,13.87163,20.99012,21.485120000000002,20.89104,21.28716,694900
2003-05-20,13.87163,20.99012,20.99012,20.49502,20.49502,751200
2003-05-21,13.54444,20.49502,20.99012,20.49502,20.99012,645600
2003-05-22,14.13335,21.38614,21.584210000000002,20.5941,20.5941,2275800
2003-05-23,14.591370000000001,22.07921,22.37625,21.584210000000002,21.78216,4848900
2003-05-26,15.1148,22.87125,22.97033,22.27727,22.772270000000002,5286900
2003-05-27,14.78767,22.37625,22.87125,22.37625,22.87125,1890800
2003-05-28,15.180279999999998,22.97033,23.465329999999998,22.57421,22.87125,5324100
2003-05-29,15.311110000000001,23.16829,23.26737,22.57421,23.06931,2749000
2003-05-30,15.311110000000001,23.16829,23.26737,22.673289999999998,23.06931,2449200
2003-06-02,15.37659,23.26737,23.564410000000002,23.06931,23.26737,2439600
2003-06-03,15.37659,23.26737,23.96043,23.06931,23.26737,2530200
2003-06-04,15.37659,23.26737,23.26737,23.26737,23.26737,0
2003-06-05,15.311110000000001,23.16829,23.66339,23.16829,23.66339,1700900
2003-06-06,15.311110000000001,23.16829,23.36635,22.97033,23.16829,1043700
2003-06-09,15.311110000000001,23.16829,23.36635,23.06931,23.16829,1508700
2003-06-10,15.311110000000001,23.16829,23.564410000000002,22.97033,22.97033,2282900
2003-06-11,15.37659,23.26737,23.76237,23.16829,23.26737,3167100
2003-06-12,15.50741,23.465329999999998,23.66339,23.26737,23.36635,2986100
2003-06-13,15.57289,23.564410000000002,23.76237,23.06931,23.564410000000002,1846600
2003-06-16,15.703710000000001,23.76237,24.15839,23.564410000000002,23.564410000000002,1894100
2003-06-17,15.311110000000001,23.16829,24.05941,23.06931,23.96043,1919200
2003-06-18,15.180279999999998,22.97033,23.465329999999998,22.87125,23.16829,1417000
2003-06-19,14.85309,22.47523,23.16829,22.37625,23.16829,1982100
2003-06-20,14.460479999999999,21.88114,22.57421,21.88114,22.37625,1441900
2003-06-23,14.85309,22.47523,22.673289999999998,21.98023,21.98023,983700
2003-06-24,14.591370000000001,22.07921,22.47523,22.07921,22.37625,617300
2003-06-25,14.983979999999999,22.673289999999998,22.673289999999998,22.178179999999998,22.27727,910900
2003-06-26,14.9185,22.57421,22.772270000000002,22.27727,22.57421,2115600
2003-06-27,13.87163,20.99012,21.485120000000002,20.99012,21.38614,1283200
2003-06-30,13.87163,20.99012,20.99012,20.69308,20.89104,681000
2003-07-01,14.002460000000001,21.18808,21.38614,20.79206,20.99012,898100
2003-07-02,14.39507,21.78216,22.07921,21.28716,21.28716,2198200
2003-07-03,14.002460000000001,21.18808,21.98023,21.18808,21.98023,1383400
2003-07-04,14.002460000000001,21.18808,21.38614,21.0891,21.18808,531400
2003-07-07,13.60992,20.5941,21.28716,20.49502,21.18808,2317100
2003-07-08,14.002460000000001,21.18808,21.68318,20.5941,20.69308,5051500
2003-07-09,14.06794,21.28716,21.584210000000002,21.28716,21.584210000000002,2268000
2003-07-10,14.39507,21.78216,22.07921,21.28716,21.584210000000002,2300100
2003-07-11,14.591370000000001,22.07921,22.178179999999998,21.68318,21.78216,1715200
2003-07-14,14.39507,21.78216,22.07921,21.78216,21.98023,1038100
2003-07-15,14.525960000000001,21.98023,22.178179999999998,21.78216,21.78216,1305700
2003-07-16,15.50741,23.465329999999998,23.465329999999998,21.98023,21.98023,5399700
2003-07-17,16.35804,24.752470000000002,25.04952,23.96043,23.96043,7225000
2003-07-18,17.339489999999998,26.237579999999998,26.43564000000001,24.45543,24.752470000000002,7857600
2003-07-21,17.274079999999998,26.1386,26.73268,25.44554,26.43564000000001,3181000
2003-07-22,17.274079999999998,26.1386,26.6337,25.6436,26.237579999999998,2740000
2003-07-23,17.66669,26.73268,26.73268,25.44554,26.237579999999998,2412200
2003-07-24,17.47038,26.43564000000001,26.930640000000004,26.43564000000001,26.73268,2082900
2003-07-25,17.404970000000002,26.33666,26.43564000000001,25.44554,26.33666,909900
2003-07-28,17.66669,26.73268,27.42574,25.84156,26.33666,2464500
2003-07-29,17.20867,26.03962000000001,26.930640000000004,25.74258,26.53462,1384900
2003-07-30,17.274079999999998,26.1386,26.43564000000001,25.94064,25.94064,704400
2003-07-31,17.5358,26.53462,26.6337,25.94064,26.1386,1189600
2003-08-01,17.339489999999998,26.237579999999998,26.73268,26.1386,26.73268,413100
2003-08-04,17.86299,27.02972,27.22768,26.43564000000001,26.53462,2259700
2003-08-05,17.66669,26.73268,27.6238,26.03962000000001,27.524720000000002,1799600
2003-08-06,17.404970000000002,26.33666,26.33666,25.74258,26.237579999999998,836400
2003-08-07,17.66669,26.73268,26.73268,25.6436,26.237579999999998,1103600
2003-08-08,17.5358,26.53462,26.6337,26.03962000000001,26.43564000000001,371700
2003-08-11,17.5358,26.53462,26.6337,25.6436,26.237579999999998,880800
2003-08-12,17.47038,26.43564000000001,26.43564000000001,25.74258,26.43564000000001,657900
2003-08-13,17.47038,26.43564000000001,26.53462,26.03962000000001,26.1386,810900
2003-08-14,17.20867,26.03962000000001,26.43564000000001,25.544520000000002,26.43564000000001,1142500
2003-08-15,17.20867,26.03962000000001,26.03962000000001,25.44554,25.544520000000002,1108800
2003-08-18,17.20867,26.03962000000001,26.237579999999998,25.544520000000002,26.03962000000001,1911600
2003-08-19,16.68517,25.24747,26.03962000000001,25.24747,26.03962000000001,1757600
2003-08-20,17.7321,26.83166,26.930640000000004,25.04952,25.24747,8104900
2003-08-21,17.66669,26.73268,27.02972,26.43564000000001,26.83166,2186100
2003-08-22,17.66669,26.73268,27.42574,26.6337,26.83166,2217800
2003-08-25,17.5358,26.53462,26.930640000000004,26.33666,26.73268,689600
2003-08-26,17.339489999999998,26.237579999999998,26.73268,26.237579999999998,26.53462,673600
2003-08-27,17.99382,27.22768,27.72278,26.43564000000001,26.43564000000001,2347500
2003-08-28,18.32101,27.72278,28.01982000000001,27.326759999999997,27.42574,1926600
2003-08-29,18.19012,27.524720000000002,27.920840000000002,27.326759999999997,27.920840000000002,1498200
2003-09-01,18.12471,27.42574,27.72278,27.22768,27.72278,642800
2003-09-02,18.12471,27.42574,27.42574,26.83166,27.42574,733600
2003-09-03,18.05929,27.326759999999997,27.42574,26.83166,27.326759999999997,638900
2003-09-04,18.05929,27.326759999999997,27.326759999999997,26.83166,26.930640000000004,420100
2003-09-05,17.9284,27.1287,27.22768,26.83166,27.22768,674800
2003-09-08,17.47038,26.43564000000001,27.02972,26.43564000000001,27.02972,634900
2003-09-09,17.47038,26.43564000000001,26.73268,24.85145,26.43564000000001,4622300
2003-09-10,16.88147,25.544520000000002,25.94064,25.24747,25.94064,1481800
2003-09-11,16.88147,25.544520000000002,25.544520000000002,25.544520000000002,25.544520000000002,0
2003-09-12,16.35804,24.752470000000002,25.544520000000002,24.752470000000002,25.544520000000002,887300
2003-09-15,16.42345,24.85145,25.04952,24.653489999999998,24.752470000000002,1004300
2003-09-16,16.35804,24.752470000000002,24.95054,24.752470000000002,24.85145,583500
2003-09-17,16.48893,24.95054,25.34656,24.85145,24.95054,1318100
2003-09-18,16.68517,25.24747,25.44554,24.85145,24.95054,825700
2003-09-19,17.07777,25.84156,25.84156,25.14849,25.34656,1672200
2003-09-22,16.68517,25.24747,25.6436,25.04952,25.6436,658700
2003-09-23,15.57289,23.564410000000002,25.24747,23.564410000000002,25.24747,3787900
2003-09-24,15.311110000000001,23.16829,23.86135,22.57421,23.564410000000002,5193200
2003-09-25,15.37659,23.26737,23.465329999999998,22.673289999999998,22.87125,1700100
2003-09-26,15.37659,23.26737,23.564410000000002,23.06931,23.26737,1430600
2003-09-29,15.834610000000001,23.96043,24.15839,23.26737,23.26737,1515300
2003-09-30,15.6383,23.66339,24.25747,23.564410000000002,23.96043,870900
2003-10-01,16.29263,24.653489999999998,25.04952,23.76237,23.76237,1995700
2003-10-02,16.42345,24.85145,25.14849,24.35645,25.04952,2614300
2003-10-03,17.5358,26.53462,26.53462,24.752470000000002,24.752470000000002,5016700
2003-10-06,18.12471,27.42574,28.1188,27.1287,27.1287,6363500
2003-10-07,17.5358,26.53462,27.6238,26.53462,27.42574,1685900
2003-10-08,18.12471,27.42574,27.524720000000002,26.43564000000001,26.53462,1935700
2003-10-09,17.99382,27.22768,27.524720000000002,26.930640000000004,27.524720000000002,1252800
2003-10-10,17.99382,27.22768,27.22768,27.22768,27.22768,0
2003-10-13,17.60127,26.6337,27.524720000000002,26.43564000000001,27.42574,1459700
2003-10-14,17.339489999999998,26.237579999999998,26.930640000000004,26.1386,26.930640000000004,515900
2003-10-15,16.68517,25.24747,26.53462,25.24747,26.33666,2396200
2003-10-16,17.274079999999998,26.1386,26.237579999999998,25.34656,25.34656,1000900
2003-10-17,17.20867,26.03962000000001,26.33666,25.84156,26.237579999999998,790300
2003-10-20,17.274079999999998,26.1386,26.33666,26.03962000000001,26.03962000000001,407900
2003-10-21,17.60127,26.6337,26.83166,25.74258,26.33666,1144600
2003-10-22,17.99382,27.22768,27.920840000000002,27.02972,27.02972,2734300
2003-10-23,18.909860000000002,28.6138,29.009929999999997,27.22768,27.22768,7055500
2003-10-24,19.23705,29.108909999999998,29.60401,28.41585,29.009929999999997,3958100
2003-10-27,19.956789999999998,30.19799,30.49503,29.009929999999997,29.40595,4816900
2003-10-28,20.022270000000002,30.29707,30.69309,29.90095,30.69309,2588300
2003-10-29,19.36794,29.30697,30.49503,29.20789000000001,30.29707,1858900
2003-10-30,19.43336,29.40595,29.90095,29.20789000000001,29.20789000000001,858500
2003-10-31,19.62966,29.702990000000003,29.90095,29.009929999999997,29.40595,1552300
2003-11-03,19.36794,29.30697,29.80197,29.30697,29.702990000000003,684500
2003-11-04,19.49877,29.504929999999998,29.80197,29.20789000000001,29.40595,721800
2003-11-05,20.80742,31.485129999999998,31.485129999999998,29.504929999999998,29.504929999999998,2566400
2003-11-06,20.741999999999997,31.38615,32.574220000000004,31.18809000000001,31.88115,4027500
2003-11-07,20.8729,31.58421,31.88115,31.38615,31.683190000000003,1499200
2003-11-10,20.67659,31.28717,31.88115,30.990129999999997,31.683190000000003,568100
2003-11-11,20.08768,30.39605,31.18809000000001,30.00003,30.89105,1114700
2003-11-12,19.36794,29.30697,30.29707,29.20789000000001,30.29707,999700
2003-11-13,19.49877,29.504929999999998,30.19799,29.40595,29.504929999999998,1153700
2003-11-14,19.56425,29.60401,29.702990000000003,29.40595,29.60401,577700
2003-11-17,19.56425,29.60401,29.60401,28.91085,29.504929999999998,290700
2003-11-18,18.77903,28.41585,29.40595,28.1188,29.40595,1398200
2003-11-19,19.04075,28.81187000000001,29.009929999999997,28.217779999999998,28.31687,745700
2003-11-20,19.49877,29.504929999999998,29.702990000000003,28.81187000000001,29.20789000000001,415700
2003-11-21,19.10616,28.91085,29.20789000000001,28.51482,29.20789000000001,394700
2003-11-24,19.30246,29.20789000000001,29.40595,28.91085,28.91085,154300
2003-11-25,19.30246,29.20789000000001,29.504929999999998,29.20789000000001,29.504929999999998,232100
2003-11-26,19.62966,29.702990000000003,30.19799,29.20789000000001,29.30697,300300
2003-11-27,19.49877,29.504929999999998,29.702990000000003,29.20789000000001,29.702990000000003,202900
2003-11-28,19.56425,29.60401,29.80197,29.504929999999998,29.504929999999998,177400
2003-12-01,19.43336,29.40595,29.702990000000003,29.108909999999998,29.60401,285600
2003-12-02,19.56425,29.60401,29.702990000000003,29.504929999999998,29.504929999999998,256300
2003-12-03,19.17164,29.009929999999997,29.60401,29.009929999999997,29.60401,194300
2003-12-04,19.04075,28.81187000000001,29.009929999999997,28.81187000000001,28.81187000000001,141700
2003-12-05,19.17164,29.009929999999997,29.20789000000001,28.71289,28.71289,773800
2003-12-08,18.97534,28.71289,28.91085,28.6138,28.81187000000001,194900
2003-12-09,18.84444,28.51482,28.91085,28.51482,28.91085,379500
2003-12-10,18.84444,28.51482,28.71289,28.51482,28.6138,210800
2003-12-11,18.909860000000002,28.6138,28.91085,28.51482,28.51482,272100
2003-12-12,19.17164,29.009929999999997,29.60401,28.6138,28.6138,840800
2003-12-15,19.17164,29.009929999999997,29.20789000000001,28.81187000000001,29.009929999999997,234600
2003-12-16,19.10616,28.91085,29.20789000000001,28.81187000000001,28.81187000000001,136800
2003-12-17,18.97534,28.71289,28.91085,27.72278,28.91085,1353200
2003-12-18,18.84444,28.51482,28.71289,28.01982000000001,28.71289,378400
2003-12-19,18.517310000000002,28.01982000000001,28.51482,27.72278,28.01982000000001,611200
2003-12-22,18.648139999999998,28.217779999999998,28.51482,27.920840000000002,27.920840000000002,758300
2003-12-23,18.517310000000002,28.01982000000001,28.217779999999998,27.920840000000002,28.217779999999998,327500
2003-12-24,18.84444,28.51482,28.91085,28.01982000000001,28.01982000000001,356900
2003-12-25,19.10616,28.91085,29.30697,28.41585,28.51482,374600
2003-12-26,19.36794,29.30697,29.80197,29.009929999999997,29.009929999999997,904800
2003-12-29,19.10616,28.91085,29.504929999999998,28.91085,29.30697,247800
2003-12-30,19.23705,29.108909999999998,29.504929999999998,29.108909999999998,29.504929999999998,1016300
2003-12-31,19.43336,29.40595,29.40595,29.009929999999997,29.40595,218900
2004-01-01,19.43336,29.40595,29.40595,29.40595,29.40595,0
2004-01-02,19.56425,29.60401,30.099009999999996,29.108909999999998,29.702990000000003,1181200
2004-01-05,19.62966,29.702990000000003,29.80197,29.30697,29.60401,1221400
2004-01-06,19.760479999999998,29.90095,30.099009999999996,29.60401,29.90095,2101400
2004-01-07,20.48029,30.990129999999997,31.18809000000001,29.009929999999997,30.19799,2538300
2004-01-08,21.85435,33.069320000000005,33.069320000000005,31.683190000000003,31.683190000000003,2661000
2004-01-09,21.46174,32.47524,34.35646,31.980240000000002,33.465340000000005,4283900
2004-01-12,21.46174,32.47524,33.1683,32.27718,32.77228,791200
2004-01-13,21.069129999999998,31.88115,32.6733,31.88115,32.6733,259500
2004-01-14,21.00372,31.78218,32.1782,31.485129999999998,31.683190000000003,988100
2004-01-15,21.59263,32.6733,33.1683,31.78218,32.1782,1130200
2004-01-16,21.134610000000002,31.980240000000002,32.87126,31.88115,32.6733,873200
2004-01-19,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-20,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-21,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-22,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-23,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-26,21.134610000000002,31.980240000000002,31.980240000000002,31.980240000000002,31.980240000000002,0
2004-01-27,22.18148,33.56432,33.6634,31.980240000000002,32.574220000000004,1108800
2004-01-28,22.05065,33.36636,33.36636,32.87126,33.36636,667100
2004-01-29,21.85435,33.069320000000005,33.6634,32.6733,33.56432,638600
2004-01-30,21.85435,33.069320000000005,33.465340000000005,32.87126,33.069320000000005,574000
2004-02-02,21.72346,32.87126,33.465340000000005,32.47524,33.465340000000005,379900
2004-02-03,22.18148,33.56432,33.56432,32.6733,32.87126,792300
2004-02-04,21.72346,32.87126,33.76238,32.77228,33.76238,676800
2004-02-05,21.91976,33.1683,33.56432,32.87126,32.87126,725100
2004-02-06,21.91976,33.1683,33.6634,33.069320000000005,33.56432,334600
2004-02-09,21.98524,33.267379999999996,34.45544,33.267379999999996,33.56432,894800
2004-02-10,23.22841,35.1485,35.54453,32.87126,33.6634,4102400
2004-02-11,22.574089999999998,34.1584,34.851459999999996,34.05942,34.851459999999996,1793800
2004-02-12,22.31237,33.76238,34.851459999999996,33.76238,34.851459999999996,1130400
2004-02-13,22.508670000000002,34.05942,34.6535,33.96044000000001,34.6535,446100
2004-02-16,22.574089999999998,34.1584,35.04952,34.05942,34.05942,670200
2004-02-17,22.96669,34.75249,35.44555,34.35646,34.6535,1799400
2004-02-18,22.11606,33.465340000000005,35.04952,33.465340000000005,34.851459999999996,1226000
2004-02-19,22.24696,33.6634,34.05942,33.36636,33.56432,710500
2004-02-20,22.24696,33.6634,34.05942,32.87126,33.86136,1682200
2004-02-23,22.11606,33.465340000000005,33.86136,33.267379999999996,33.86136,470200
2004-02-24,22.443260000000002,33.96044000000001,34.55442,33.465340000000005,33.465340000000005,3121600
2004-02-25,22.443260000000002,33.96044000000001,34.55442,33.96044000000001,34.25748,932700
2004-02-26,22.574089999999998,34.1584,34.45544,33.96044000000001,34.25748,853200
2004-02-27,22.63956,34.25748,34.25748,33.96044000000001,34.1584,848300
2004-03-01,23.097579999999997,34.950540000000004,35.34657,34.25748,34.25748,4028900
2004-03-02,23.490129999999997,35.54453,36.43565,35.247479999999996,35.64351,4128800
2004-03-03,22.90128,34.6535,35.74259,34.6535,35.64351,1273300
2004-03-04,22.90128,34.6535,34.6535,34.05942,34.6535,2648300
2004-03-05,22.8358,34.55442,35.1485,34.35646,35.1485,1187600
2004-03-08,22.90128,34.6535,35.44555,34.55442,35.44555,1172700
2004-03-09,22.70498,34.35646,35.1485,34.35646,34.6535,1041000
2004-03-10,22.70498,34.35646,34.851459999999996,34.35646,34.55442,469800
2004-03-11,22.377779999999998,33.86136,34.55442,33.465340000000005,34.55442,1399500
2004-03-12,21.72346,32.87126,33.76238,32.6733,33.267379999999996,2133000
2004-03-15,22.05065,33.36636,33.6634,33.36636,33.465340000000005,1074800
2004-03-16,21.98524,33.267379999999996,34.05942,32.87126,32.97034,917000
2004-03-17,21.85435,33.069320000000005,33.56432,32.97034,32.97034,502300
2004-03-18,22.05065,33.36636,33.465340000000005,31.980240000000002,32.97034,1252500
2004-03-19,22.05065,33.36636,33.36636,33.069320000000005,33.36636,419500
2004-03-22,20.5457,31.089109999999998,31.089109999999998,31.089109999999998,31.089109999999998,2668100
2004-03-23,20.93831,31.683190000000003,32.1782,29.20789000000001,29.20789000000001,620200
2004-03-24,21.00372,31.78218,31.980240000000002,30.69309,31.58421,543100
2004-03-25,20.93831,31.683190000000003,31.88115,31.38615,31.683190000000003,389900
2004-03-26,21.069129999999998,31.88115,32.07922,31.18809000000001,31.980240000000002,1053800
2004-03-29,22.24696,33.6634,33.76238,32.1782,33.1683,560900
2004-03-30,22.05065,33.36636,33.6634,33.1683,33.6634,469100
2004-03-31,22.18148,33.56432,33.6634,33.267379999999996,33.6634,499800
2004-04-01,22.05065,33.36636,33.56432,33.069320000000005,33.56432,358400
2004-04-02,22.05065,33.36636,33.6634,33.1683,33.6634,373600
2004-04-05,22.24696,33.6634,33.6634,33.465340000000005,33.6634,217500
2004-04-06,22.11606,33.465340000000005,33.6634,33.267379999999996,33.6634,102300
2004-04-07,21.85435,33.069320000000005,33.6634,32.87126,33.6634,101800
2004-04-08,21.78894,32.97034,33.069320000000005,32.6733,33.069320000000005,270100
2004-04-09,21.65804,32.77228,33.56432,32.6733,33.56432,154000
2004-04-12,21.91976,33.1683,33.6634,33.069320000000005,33.1683,226900
2004-04-13,22.443260000000002,33.96044000000001,34.25748,33.267379999999996,33.465340000000005,630000
2004-04-14,22.443260000000002,33.96044000000001,34.35646,33.76238,34.1584,508300
2004-04-15,21.72346,32.87126,33.96044000000001,32.87126,33.96044000000001,386800
2004-04-16,21.72346,32.87126,32.97034,32.27718,32.97034,474800
2004-04-19,21.069129999999998,31.88115,32.87126,31.683190000000003,32.87126,585500
2004-04-20,20.93831,31.683190000000003,32.07922,31.683190000000003,31.88115,454400
2004-04-21,20.741999999999997,31.38615,31.980240000000002,31.28717,31.683190000000003,248900
2004-04-22,21.00372,31.78218,32.27718,31.38615,31.683190000000003,508700
2004-04-23,20.67659,31.28717,31.78218,31.18809000000001,31.78218,225200
2004-04-26,20.5457,31.089109999999998,31.58421,31.089109999999998,31.28717,141400
2004-04-27,20.2185,30.594009999999997,31.089109999999998,30.594009999999997,31.089109999999998,336900
2004-04-28,20.15309,30.49503,30.69309,30.29707,30.594009999999997,220000
2004-04-29,20.15309,30.49503,30.69309,29.30697,30.49503,412100
2004-04-30,19.36794,29.30697,30.29707,29.20789000000001,30.29707,349300
2004-05-03,18.97534,28.71289,29.504929999999998,28.71289,29.504929999999998,136600
2004-05-04,20.2185,30.594009999999997,30.69309,27.920840000000002,28.71289,978200
2004-05-05,19.17164,29.009929999999997,30.594009999999997,28.91085,30.594009999999997,514200
2004-05-06,19.17164,29.009929999999997,29.702990000000003,29.009929999999997,29.009929999999997,515200
2004-05-07,19.30246,29.20789000000001,29.30697,29.009929999999997,29.009929999999997,274700
2004-05-10,19.30246,29.20789000000001,29.20789000000001,28.217779999999998,29.20789000000001,401900
2004-05-11,19.36794,29.30697,29.504929999999998,29.108909999999998,29.20789000000001,171200
2004-05-12,20.5457,31.089109999999998,31.18809000000001,29.90095,29.90095,629700
2004-05-13,20.15309,30.49503,31.089109999999998,30.49503,31.089109999999998,61700
2004-05-14,19.891379999999998,30.099009999999996,30.69309,30.099009999999996,30.69309,91800
2004-05-17,19.30246,29.20789000000001,30.099009999999996,28.41585,30.099009999999996,192800
2004-05-18,18.97534,28.71289,29.20789000000001,28.217779999999998,29.20789000000001,237600
2004-05-19,19.62966,29.702990000000003,30.099009999999996,28.71289,28.71289,165200
2004-05-20,19.30246,29.20789000000001,29.702990000000003,29.20789000000001,29.702990000000003,100900
2004-05-21,19.43336,29.40595,29.90095,29.20789000000001,29.20789000000001,189000
2004-05-24,19.30246,29.20789000000001,29.30697,28.91085,29.009929999999997,140100
2004-05-25,19.36794,29.30697,29.40595,29.20789000000001,29.20789000000001,45300
2004-05-26,19.62966,29.702990000000003,30.19799,29.504929999999998,29.702990000000003,241700
2004-05-27,19.62966,29.702990000000003,29.702990000000003,29.40595,29.702990000000003,113800
2004-05-28,19.69507,29.80197,30.19799,29.702990000000003,29.702990000000003,149200
2004-05-31,19.825960000000002,30.00003,30.19799,29.60401,29.80197,413100
2004-06-01,20.5457,31.089109999999998,31.38615,30.099009999999996,30.099009999999996,678300
2004-06-02,20.5457,31.089109999999998,31.089109999999998,30.69309,30.69309,118300
2004-06-03,20.41481,30.89105,31.18809000000001,30.49503,31.18809000000001,126400
2004-06-04,20.41481,30.89105,30.89105,30.49503,30.69309,145000
2004-06-07,20.28398,30.69309,30.792070000000002,30.49503,30.69309,325400
2004-06-08,20.28398,30.69309,31.089109999999998,30.69309,30.69309,225400
2004-06-09,20.28398,30.69309,30.89105,30.49503,30.89105,55500
2004-06-10,20.28398,30.69309,30.69309,30.29707,30.69309,56100
2004-06-11,19.891379999999998,30.099009999999996,30.69309,30.00003,30.69309,181500
2004-06-14,19.23705,29.108909999999998,30.19799,29.009929999999997,30.19799,201900
2004-06-15,18.648139999999998,28.217779999999998,29.108909999999998,27.821759999999998,29.108909999999998,480800
2004-06-16,19.30246,29.20789000000001,29.20789000000001,28.41585,28.71289,237600
2004-06-17,19.62966,29.702990000000003,30.00003,29.20789000000001,29.20789000000001,135700
2004-06-18,19.956789999999998,30.19799,30.29707,29.702990000000003,29.702990000000003,290700
2004-06-21,19.891379999999998,30.099009999999996,30.19799,29.80197,30.19799,53000
2004-06-22,19.891379999999998,30.099009999999996,30.099009999999996,30.099009999999996,30.099009999999996,0
2004-06-23,19.760479999999998,29.90095,30.19799,29.702990000000003,30.099009999999996,94800
2004-06-24,19.69507,29.80197,30.099009999999996,29.80197,30.099009999999996,122400
2004-06-25,20.41481,30.89105,31.485129999999998,29.80197,29.80197,403500
2004-06-28,19.825960000000002,30.00003,30.69309,30.00003,30.69309,181300
2004-06-29,20.15309,30.49503,30.69309,30.00003,30.00003,171300
2004-06-30,20.28398,30.69309,30.792070000000002,30.099009999999996,30.49503,112200
2004-07-01,20.741999999999997,31.38615,31.38615,30.69309,30.69309,290500
2004-07-02,20.80742,31.485129999999998,31.78218,31.28717,31.28717,498800
2004-07-05,20.2185,30.594009999999997,31.38615,30.594009999999997,31.38615,90200
2004-07-06,20.61111,31.18809000000001,31.18809000000001,30.69309,31.089109999999998,211100
2004-07-07,20.5457,31.089109999999998,31.18809000000001,30.990129999999997,31.18809000000001,251900
2004-07-08,20.80742,31.485129999999998,31.683190000000003,30.792070000000002,31.18809000000001,678300
2004-07-09,20.8729,31.58421,32.47524,31.485129999999998,32.47524,653800
2004-07-12,21.265439999999998,32.1782,32.87126,31.58421,31.58421,398800
2004-07-13,21.33085,32.27718,32.6733,31.88115,32.574220000000004,30600
2004-07-14,21.265439999999998,32.1782,32.27718,31.683190000000003,32.1782,120300
2004-07-15,20.741999999999997,31.38615,32.1782,30.19799,32.1782,155000
2004-07-16,20.28398,30.69309,31.38615,29.90095,31.38615,592600
2004-07-19,19.760479999999998,29.90095,30.39605,29.30697,30.29707,128500
2004-07-20,18.97534,28.71289,29.20789000000001,27.821759999999998,28.91085,928300
2004-07-21,19.62966,29.702990000000003,29.80197,28.217779999999998,28.217779999999998,571200
2004-07-22,20.022270000000002,30.29707,31.485129999999998,29.40595,29.702990000000003,2970500
2004-07-23,19.17164,29.009929999999997,29.504929999999998,28.81187000000001,29.504929999999998,283500
2004-07-26,19.17164,29.009929999999997,29.009929999999997,28.71289,29.009929999999997,42100
2004-07-27,19.23705,29.108909999999998,29.108909999999998,28.71289,28.71289,108100
2004-07-28,19.49877,29.504929999999998,29.702990000000003,29.504929999999998,29.702990000000003,150400
2004-07-29,19.69507,29.80197,29.80197,29.30697,29.30697,131700
2004-07-30,19.62966,29.702990000000003,29.80197,29.702990000000003,29.80197,90800
2004-08-02,19.62966,29.702990000000003,29.702990000000003,29.504929999999998,29.702990000000003,143000
2004-08-03,19.62966,29.702990000000003,29.702990000000003,29.504929999999998,29.504929999999998,68600
2004-08-04,19.30246,29.20789000000001,29.702990000000003,29.009929999999997,29.702990000000003,242700
2004-08-05,19.30246,29.20789000000001,29.30697,29.108909999999998,29.20789000000001,393100
2004-08-06,18.97534,28.71289,29.108909999999998,28.71289,28.91085,698100
2004-08-09,18.582729999999998,28.1188,28.51482,28.1188,28.217779999999998,122400
2004-08-10,18.84444,28.51482,28.51482,28.1188,28.1188,32200
2004-08-11,18.97534,28.71289,29.504929999999998,28.71289,29.20789000000001,310000
2004-08-12,18.97534,28.71289,29.40595,28.71289,29.30697,743700
2004-08-13,18.713620000000002,28.31687,28.71289,28.1188,28.71289,427500
2004-08-16,18.84444,28.51482,28.91085,28.217779999999998,28.91085,132600
