date,adj_close,close,high,low,open,volume
2006-05-15,17.6213,31.2745,31.4705,29.902,29.902,540300
2006-05-16,17.6766,31.3726,31.6667,31.2255,31.5686,640100
2006-05-17,17.9251,31.8137,31.8137,31.3726,31.5686,393900
2006-05-18,17.7871,31.5686,31.8137,31.5196,31.8137,374500
2006-05-19,18.1738,32.2549,32.5491,31.5686,31.5686,795600
2006-05-22,17.8975,31.7647,32.7451,31.6667,32.647,444400
2006-05-23,17.6766,31.3726,31.7647,31.1764,31.7647,154200
2006-05-24,17.428,30.9313,31.6177,30.8823,31.3726,142500
2006-05-25,17.1242,30.3921,31.3235,30.2941,31.2745,235800
2006-05-26,17.3452,30.7843,31.1764,30.1961,30.1961,204700
2006-05-29,17.4004,30.8823,30.9804,30.5883,30.7843,137300
2006-05-30,17.3728,30.8334,31.0294,30.4902,31.0294,160600
2006-06-01,17.2899,30.6863,30.8823,30.4412,30.8334,215100
2006-06-02,17.2899,30.6863,30.8823,30.4412,30.8823,141200
2006-06-05,17.0137,30.1961,30.8823,30.1961,30.8334,311000
2006-06-06,17.0137,30.1961,30.2451,29.4607,30.2451,347300
2006-06-07,16.9032,29.9999,30.1961,29.5098,30.1961,167100
2006-06-08,16.5718,29.4117,30.6863,29.2647,29.5098,251400
2006-06-09,17.1242,30.3921,30.6863,28.8236,28.8236,251400
2006-06-12,16.9861,30.1471,30.3431,29.8039,30.3431,147700
2006-06-13,16.5718,29.4117,30.09800000000001,29.1177,30.09800000000001,208600
2006-06-14,16.8756,29.951,30.3921,28.9215,29.0196,377100
2006-06-15,16.7375,29.7059,29.951,29.5098,29.951,260400
2006-06-16,16.6823,29.6079,29.902,29.4117,29.902,237100
2006-06-19,16.5718,29.4117,29.6079,28.9215,29.6079,243600
2006-06-20,16.5718,29.4117,29.8039,29.1177,29.4117,295400
2006-06-21,16.5442,29.3628,29.5098,29.1666,29.1666,176200
2006-06-22,16.7927,29.8039,29.8529,29.4117,29.4607,211200
2006-06-23,16.7927,29.8039,30.09800000000001,29.5098,29.902,173600
2006-06-26,17.1518,30.4412,30.4902,30.09800000000001,30.1961,287600
2006-06-27,17.0965,30.3431,30.5883,30.3431,30.4412,184000
2006-06-28,17.0414,30.2451,30.2941,29.9999,30.1961,222800
2006-06-29,17.5385,31.1275,31.1275,30.3921,30.8823,526100
2006-06-30,16.4613,29.2157,29.4117,28.9215,29.1666,553300
2006-07-03,16.4613,29.2157,29.5098,28.9706,29.4117,158100
2006-07-04,16.4613,29.2157,29.3137,29.1177,29.2647,193000
2006-07-05,16.4613,29.2157,29.3137,28.9215,29.2157,257800
2006-07-06,16.4613,29.2157,29.2157,28.9215,28.9215,154200
2006-07-07,16.4613,29.2157,29.2157,29.0196,29.2157,125700
2006-07-10,16.2956,28.9215,29.2157,28.8236,29.2157,207300
2006-07-11,16.2956,28.9215,29.1666,28.8236,29.1666,246200
2006-07-12,16.3508,29.0196,29.0196,28.8725,28.9706,184000
2006-07-13,16.3508,29.0196,29.0196,28.7255,28.9215,283800
2006-07-14,16.2404,28.8236,29.0196,28.7745,29.0196,152900
2006-07-17,16.2404,28.8236,29.0196,28.6274,28.8236,180100
2006-07-18,16.2956,28.9215,28.9215,28.0882,28.8236,226700
2006-07-19,16.0747,28.5295,28.7255,28.1373,28.1373,211200
2006-07-20,16.1299,28.6274,28.9215,28.4314,28.5295,375800
2006-07-21,16.4613,29.2157,29.2157,28.7255,28.8725,493700
2006-07-24,16.3785,29.0687,29.5098,28.8236,29.4117,168400
2006-07-25,16.2679,28.8725,29.3137,28.7745,29.0687,189200
2006-07-26,16.2128,28.7745,29.0196,28.6274,28.9215,158100
2006-07-27,16.3232,28.9706,28.9706,28.6274,28.9215,189200
2006-07-28,16.3508,29.0196,29.1177,28.7745,28.9706,184000
2006-07-31,16.2956,28.9215,29.2157,28.9215,29.2157,132100
2006-08-01,16.2956,28.9215,29.0196,28.9215,29.0196,211200
2006-08-02,16.3785,29.0687,29.1177,28.7255,28.9215,406900
2006-08-03,16.7375,29.7059,29.7549,28.9215,29.0196,485900
2006-08-04,16.627,29.5098,29.902,29.2157,29.902,263000
2006-08-07,17.2347,30.5883,30.7843,29.9999,29.9999,837100
2006-08-08,17.3175,30.7353,30.7843,30.1961,30.4902,557200
2006-08-09,17.2899,30.6863,30.8334,30.3921,30.7353,593500
2006-08-10,17.5661,31.1764,31.6667,30.2941,30.2941,1106700
2006-08-11,17.5109,31.0785,31.3726,30.8823,31.1764,720500
2006-08-14,17.2623,30.6372,31.2745,30.5883,31.0785,421100
2006-08-15,17.5109,31.0785,31.1764,30.5883,30.8823,460000
2006-08-16,17.2899,30.6863,31.3726,30.4412,31.3726,435400
2006-08-17,17.1794,30.4902,30.7843,30.3921,30.7843,212500
2006-08-18,16.9861,30.1471,30.4902,30.09800000000001,30.1961,226700
2006-08-21,16.5718,29.4117,30.1471,29.4117,30.1471,311000
2006-08-22,16.6823,29.6079,29.6079,29.3137,29.4117,311000
2006-08-23,16.6823,29.6079,29.902,29.3137,29.902,418500
2006-08-24,16.3508,29.0196,29.951,29.0196,29.1177,1578400
2006-08-25,17.428,30.9313,30.9804,29.0196,29.0196,1649600
2006-08-28,17.8423,31.6667,32.2549,31.2255,31.3726,1533000
2006-08-29,17.5937,31.2255,31.6667,31.0785,31.6667,759400
2006-08-30,17.7318,31.4705,32.2549,31.0785,31.2255,1224600
2006-08-31,17.5661,31.1764,32.2549,31.1764,31.4705,721800
2006-09-01,17.4004,30.8823,31.5686,30.7843,31.5686,567600
2006-09-04,18.0909,32.1078,32.647,30.5883,30.8823,1831100
2006-09-05,18.008,31.9608,32.8432,31.9118,32.7451,856500
2006-09-06,17.6766,31.3726,32.451,31.3726,31.9608,724400
2006-09-07,17.7871,31.5686,31.8137,31.1764,31.7157,344700
2006-09-08,17.7042,31.4216,31.8137,31.0785,31.5686,410800
2006-09-11,17.7042,31.4216,31.7647,31.0785,31.4216,1001700
2006-09-12,17.5661,31.1764,31.7157,31.1275,31.6667,540300
2006-09-13,17.3452,30.7843,31.4705,30.6863,31.3726,432800
2006-09-14,16.9032,29.9999,30.9804,29.902,30.9804,654400
2006-09-15,17.1794,30.4902,30.4902,29.9999,29.9999,248800
2006-09-18,17.8147,31.6177,31.8627,30.6863,30.6863,666000
2006-09-19,17.6766,31.3726,31.6177,31.1764,31.3726,352400
2006-09-20,17.8423,31.6667,32.1078,31.2745,31.3726,877300
2006-09-21,17.9804,31.9118,32.1078,31.8137,31.9608,990000
2006-09-22,19.2233,34.1176,34.1176,32.0588,32.1569,2341700
2006-09-25,19.6928,34.9509,35.7352,34.3137,34.3137,3162000
2006-09-26,20.1071,35.6863,37.353,35.6863,37.353,3854000
2006-09-27,20.7148,36.7647,37.7452,36.0784,36.2746,3737400
2006-09-28,20.549,36.4706,37.353,36.2255,37.2549,1262200
2006-09-29,20.3833,36.1765,37.1569,35.3922,36.7647,1165000
2006-10-02,20.6319,36.6176,37.451,36.4216,36.6666,1562800
2006-10-03,20.4938,36.3725,37.1569,36.1274,36.3236,1117000
2006-10-04,20.7424,36.8138,37.9902,36.8138,37.0588,1691100
2006-10-05,20.9909,37.2549,37.451,36.5687,37.1569,1495400
2006-10-11,20.9081,37.1079,37.8431,37.0098,37.1569,1171500
2006-10-12,20.5767,36.5196,36.7647,36.0784,36.7647,1238800
2006-10-13,20.7976,36.9117,37.402,36.8628,37.353,1356800
2006-10-16,20.549,36.4706,36.7647,36.2746,36.7647,484600
2006-10-17,20.4109,36.2255,36.6666,36.2255,36.5687,514400
2006-10-18,20.1071,35.6863,36.1274,35.4901,36.0784,751600
2006-10-19,21.4881,38.1372,38.1372,35.4901,35.6863,2543800
2006-10-20,21.8472,38.7745,40.1961,38.7255,39.4118,3378400
2006-10-23,21.1843,37.598,38.2844,37.451,38.2353,1530400
2006-10-24,21.1015,37.451,38.6764,37.353,37.598,1621100
2006-10-25,20.9909,37.2549,37.9412,37.1079,37.8431,483300
2006-10-26,20.8252,36.9607,37.549,36.8628,37.451,628500
2006-10-27,20.9633,37.2058,37.7452,36.7647,37.2549,1079400
2006-10-30,20.549,36.4706,37.2549,36.2746,37.2549,799500
2006-10-31,20.6319,36.6176,36.7157,36.4706,36.5196,375800
2006-11-01,20.549,36.4706,37.2058,36.4706,36.7647,605100
2006-11-02,20.7976,36.9117,37.2058,36.1765,36.4706,589600
2006-11-03,20.6871,36.7157,37.0098,36.4706,36.8628,418500
2006-11-06,20.4938,36.3725,36.6666,36.2255,36.2746,279900
2006-11-07,20.549,36.4706,37.0588,36.4706,36.7157,542900
2006-11-08,20.9909,37.2549,37.2549,36.3236,36.4706,1153300
2006-11-09,20.7148,36.7647,37.549,36.7647,37.549,971900
2006-11-10,20.77,36.8628,37.0588,36.2746,37.0588,1105400
2006-11-13,20.8252,36.9607,37.1569,36.3725,36.7647,1109200
2006-11-14,21.2119,37.6471,38.0391,37.0588,37.0588,1557600
2006-11-15,22.6758,40.2451,40.2451,37.353,37.9412,4775400
2006-11-16,23.09,40.9804,43.0392,40.9804,42.7451,9338300
2006-11-17,24.112,42.7941,43.7255,41.0294,41.5686,9160700
2006-11-20,24.112,42.7941,44.1176,42.6471,43.6274,5445400
2006-11-21,23.4767,41.6667,43.1373,41.6667,43.1373,2195200
2006-11-22,23.3386,41.4216,42.353,41.4216,41.7648,1600400
2006-11-23,23.6976,42.0588,43.6274,41.6176,41.6176,3147700
2006-11-24,23.4491,41.6176,42.6471,41.3726,42.6471,1652200
2006-11-27,23.1453,41.0784,42.2549,41.0784,41.9608,1512300
2006-11-28,23.1453,41.0784,41.9608,40.1961,40.1961,1355500
2006-11-29,24.0843,42.7451,43.6274,41.6667,41.6667,4238900
2006-11-30,24.1948,42.9411,44.6079,42.7941,44.0196,3839700
2006-12-01,23.8634,42.353,43.6274,42.304,43.1373,1608200
2006-12-04,23.532,41.7648,43.1373,41.7157,43.1373,1123500
2006-12-05,22.9519,40.7353,42.353,40.7353,42.353,1181800
2006-12-06,23.1729,41.1275,41.8137,41.1275,41.2745,777500
2006-12-07,23.2005,41.1765,42.2059,40.9804,41.3726,1354200
2006-12-08,22.9519,40.7353,41.5686,40.6862,40.9804,971900
2006-12-11,22.3167,39.6078,40.5392,39.5098,40.4902,1352900
2006-12-12,21.93,38.9215,40.1961,38.9215,40.1961,837100
2006-12-13,22.3996,39.755,40.1961,38.0391,39.2156,1851800
2006-12-14,23.2281,41.2254,41.8627,40.8824,41.2745,2966300
2006-12-15,22.9796,40.7843,41.6667,40.7843,41.5686,981000
2006-12-18,23.0624,40.9313,41.4706,40.8824,41.2745,854000
2006-12-19,23.1177,41.0294,42.2059,40.9313,40.9313,1748100
2006-12-20,23.1453,41.0784,41.6667,40.9804,41.6667,820300
2006-12-21,23.7805,42.2059,43.4314,42.1568,42.6471,3254000
2006-12-22,23.8358,42.304,43.0392,41.7157,43.0392,1089800
2006-12-25,23.8358,42.304,42.9411,42.1568,42.451,1171500
2006-12-26,23.8358,42.304,43.2843,42.2549,42.353,1352900
2006-12-27,23.8082,42.2549,43.0392,42.2549,42.451,1034200
2006-12-28,23.5595,41.8137,42.8432,41.8137,42.353,544282200
2006-12-29,23.6148,41.9118,42.1568,41.8137,41.8627,469100
2007-01-02,24.0291,42.6471,43.5294,42.353,42.353,2156300
2007-01-03,23.7805,42.2059,43.0392,42.0588,43.0392,946000
2007-01-04,23.5872,41.8627,42.6471,41.8137,42.2059,760600
2007-01-05,23.891,42.4019,42.4019,41.7648,41.8627,723100
2007-01-08,24.3053,43.1373,44.3627,41.8627,42.451,2104500
2007-01-09,24.9958,44.3627,44.7058,43.3333,43.6274,3692000
2007-01-10,24.6091,43.6765,45.5882,43.6765,44.7058,2679900
2007-01-11,23.6976,42.0588,44.3138,42.0588,43.6765,2065600
2007-01-12,24.1948,42.9411,43.1373,42.1568,42.6471,1212900
2007-01-15,25.6034,45.4412,45.9314,43.2843,43.6274,5901500
2007-01-16,26.2939,46.6666,47.549,44.6079,45.098,5803000
2007-01-17,28.1168,49.9019,49.9019,47.0588,47.0588,7724900
2007-01-18,30.0502,53.3333,53.3333,51.9608,52.9412,3005200
2007-01-19,29.7187,52.7451,56.2745,52.549,55.8823,7849300
2007-01-22,31.7626,56.3726,56.3726,52.549,53.3333,4993100
2007-01-23,31.5969,56.0785,58.3334,55.3921,56.3726,4047100
2007-01-24,30.8788,54.8039,57.3529,54.7058,57.3529,2375400
2007-01-25,30.3816,53.9215,55.9804,53.6274,54.8039,2240600
2007-01-26,31.7626,56.3726,57.0588,53.0392,53.0392,2786200
2007-01-29,31.0445,55.098,57.451,55.098,56.8627,2409000
2007-01-30,31.3207,55.5882,56.8627,55.098,55.1961,1796100
2007-01-31,31.1549,55.2941,57.3529,54.3137,55.6863,2118800
2007-02-01,30.7131,54.5098,56.2745,54.5098,55.7843,914900
2007-02-02,30.7683,54.6079,56.2745,54.5098,54.7058,1060000
2007-02-05,29.9397,53.1373,55.2941,52.353,54.6079,1382700
2007-02-06,29.7187,52.7451,53.9215,52.4509,52.4509,1474700
2007-02-07,30.2159,53.6274,54.902,53.2353,53.2353,1501900
2007-02-08,30.4369,54.0196,54.902,53.6274,53.9215,1023700
2007-02-09,31.4864,55.8823,55.8823,53.1373,53.9215,1504500
2007-02-12,30.3264,53.8236,55.6863,53.8236,54.902,1126100
2007-02-13,29.4426,52.2549,53.8236,52.1568,53.4314,1586100
2007-02-14,29.6635,52.6471,53.0392,52.2549,52.8431,828000
2007-02-26,30.6578,54.4117,54.4117,52.4509,53.3333,790500
2007-02-27,31.6521,56.1764,57.3529,54.7058,54.8039,2915700
2007-03-01,30.6026,54.3137,55.4902,53.9215,53.9215,890200
2007-03-02,30.4921,54.1177,54.9999,53.8236,54.3137,570200
2007-03-05,28.7244,50.9803,53.6274,50.1961,53.6274,1010800
2007-03-06,29.8293,52.9412,52.9412,50.4902,50.7843,557200
2007-03-07,29.2768,51.9608,52.9412,51.7647,52.9412,589600
2007-03-08,29.0559,51.5686,52.7451,51.2745,51.5686,620700
2007-03-09,29.0559,51.5686,52.4509,51.3725,51.7647,514400
2007-03-12,28.7244,50.9803,51.5686,50.8824,51.5686,496300
2007-03-13,29.2768,51.9608,52.6471,50.1961,50.9803,1130000
2007-03-14,29.3321,52.0589,53.0392,51.2745,51.4706,877300
2007-03-15,31.3207,55.5882,55.6863,52.8431,52.8431,2883400
2007-03-16,30.7131,54.5098,55.1961,54.1177,55.098,1117000
2007-03-19,31.5417,55.9804,57.3529,54.3137,54.902,1603000
2007-03-20,32.2598,57.255,58.8235,56.3726,56.3726,3695900
2007-03-21,32.2598,57.255,59.1176,57.255,57.8432,1894600
2007-03-22,32.0941,56.9608,58.9216,56.7647,58.2353,1704100
2007-03-23,31.7626,56.3726,57.7451,56.3726,57.7451,874700
2007-03-26,32.4807,57.647,57.8432,56.8627,56.8627,927800
2007-03-27,30.5473,54.2157,57.8432,54.2157,57.8432,1008200
2007-03-28,32.6464,57.9411,57.9411,55.1961,55.5882,1824600
2007-03-29,34.0826,60.4902,61.9608,58.8235,59.1176,4562800
2007-03-30,34.5798,61.3725,63.7255,60.7843,61.1765,3688100
2007-04-02,33.9722,60.2941,62.2549,60.2941,61.7647,837100
2007-04-03,34.6903,61.5687,62.1568,60.4902,60.7843,650500
2007-04-04,34.5246,61.2746,62.9412,61.2746,62.7452,1262200
2007-04-09,34.7455,61.6666,62.6471,60.7843,62.6471,672500
2007-04-10,34.9112,61.9608,62.2549,60.4902,61.4706,734700
2007-04-11,35.2427,62.549,63.2353,62.2549,63.2353,877300
2007-04-12,35.2427,62.549,62.7452,61.8628,62.2549,528700
2007-04-13,34.5246,61.2746,62.8431,60.9804,61.9608,860400
2007-04-16,37.5628,66.6667,69.8039,66.6667,67.45100000000001,4455300
2007-04-17,34.9665,62.0588,67.45100000000001,62.0588,66.7646,2554200
2007-04-18,34.856,61.8628,63.2353,60.5882,62.7452,1066500
2007-04-19,34.9665,62.0588,62.2549,60.9804,61.8628,471700
2007-04-20,35.3532,62.7452,62.7452,61.9608,62.7452,449600
2007-04-23,34.4141,61.0784,62.7452,58.4313,58.4313,798200
2007-04-24,34.5798,61.3725,61.4706,60.4902,61.0784,317400
2007-04-25,34.0826,60.4902,61.5687,60.3922,61.3725,514400
2007-04-26,34.4141,61.0784,61.0784,60.3922,60.4902,344700
2007-04-27,33.696,59.804,61.0784,59.804,61.0784,344700
2007-04-30,33.5855,59.6078,60.0,59.4118,59.804,152900
2007-05-02,33.696,59.804,61.0784,59.7059,59.7059,149000
2007-05-03,32.9779,58.5294,60.2941,57.451,59.804,596100
2007-05-04,33.0884,58.7256,60.0981,57.8432,58.8235,707500
2007-05-07,34.0274,60.3922,60.7843,59.0196,59.0196,554600
2007-05-08,33.6407,59.7059,60.3922,59.0196,60.3922,620700
2007-05-09,33.7512,59.9019,60.5882,58.3334,60.5882,421100
2007-05-10,33.8065,60.0,60.2941,58.6275,59.9019,803400
2007-05-11,33.696,59.804,59.804,58.6275,58.6275,391300
2007-05-14,32.8674,58.3334,59.4118,58.3334,58.8235,557200
2007-05-15,32.7569,58.1372,58.9216,58.0392,58.3334,261700
2007-05-16,33.5303,59.5098,60.2941,58.1372,58.1372,441900
2007-05-17,33.5303,59.5098,60.4902,59.4118,60.19600000000001,251400
2007-05-18,33.6407,59.7059,60.0981,59.3137,59.5098,217700
2007-05-21,35.077,62.2549,63.0392,59.804,60.2941,1238800
2007-05-22,35.077,62.2549,63.4314,61.0784,62.7452,894100
2007-05-23,34.4693,61.1765,62.6471,61.0784,62.2549,377100
2007-05-24,34.5798,61.3725,62.1568,60.8824,61.1765,230600
2007-05-25,34.8008,61.7647,62.2549,61.2746,61.2746,248800
2007-05-28,34.8008,61.7647,62.9412,61.7647,62.9412,361500
2007-05-29,33.9722,60.2941,62.2549,60.0,61.7647,423700
2007-05-30,34.0274,60.3922,60.7843,60.2941,60.7843,226700
2007-05-31,34.5246,61.2746,61.2746,60.6863,61.0784,250100
2007-06-01,35.0217,62.1568,62.7452,61.3725,61.3725,478100
2007-06-04,35.3532,62.7452,63.1372,61.9608,62.353,584400
2007-06-05,35.9056,63.7255,66.1764,62.7452,62.8431,2388300
2007-06-06,38.3914,68.1373,68.1373,65.1961,65.1961,4424200
2007-06-07,39.7171,70.4903,72.1569,68.7255,68.7255,4998300
2007-06-08,39.0542,69.3138,70.0981,68.8235,70.0,1170200
2007-06-11,39.8828,70.7843,72.3529,68.8235,70.0981,3009100
2007-06-12,42.6447,75.6862,75.6862,69.1176,70.9804,3973200
2007-06-13,43.9153,77.9412,80.3922,75.9803,77.1568,4001700
2007-06-14,41.54,73.7255,79.902,73.1372,79.902,2577500
2007-06-15,40.6009,72.0588,73.5294,70.5882,70.5882,2357200
2007-06-20,39.7723,70.5882,73.1372,70.5882,72.0588,1010800
2007-06-21,40.0485,71.0784,72.54899999999998,70.5882,71.5687,1308800
2007-06-22,41.5952,73.8235,75.0,71.6666,71.6666,1879000
2007-06-25,46.0696,81.7647,82.3529,76.4706,78.4314,4539500
2007-06-26,45.9039,81.4706,82.54899999999998,78.4314,82.54899999999998,3435400
2007-06-27,44.7991,79.5098,81.3726,79.4117,81.3726,1890700
2007-06-28,45.0753,80.0,81.3726,79.5098,81.3726,896700
2007-06-29,44.6886,79.3138,80.2941,78.6274,80.098,1205100
2007-07-02,45.2962,80.3922,80.8823,78.2354,79.3138,720500
2007-07-03,45.3515,80.4902,82.8431,80.098,80.8823,1399500
2007-07-04,48.5001,86.0784,86.0784,80.4902,80.8823,4456600
2007-07-05,48.0582,85.2941,86.4706,84.6078,86.0784,1304900
2007-07-06,48.1135,85.3922,88.2353,84.9019,85.2941,905800
2007-07-09,47.5058,84.3137,86.8627,84.0196,85.7843,1695000
2007-07-10,47.3953,84.1176,85.7843,83.9216,84.804,1010800
2007-07-11,47.0086,83.4313,84.5098,83.3334,84.1176,955000
2007-07-12,47.6715,84.6078,85.7843,83.5294,83.9216,1310100
2007-07-13,47.8925,85.0,86.6666,84.9019,86.5687,1111800
2007-07-16,47.5058,84.3137,85.2941,83.8235,85.0,859100
2007-07-17,48.7764,86.5687,89.2157,84.5098,84.5098,1267400
2007-07-18,48.8868,86.7647,88.2353,85.7843,88.0392,1114400
2007-07-19,48.8316,86.6666,87.6471,85.7843,86.7647,763200
2007-07-20,48.7764,86.5687,87.745,86.2746,87.2549,904500
2007-07-23,50.5992,89.8039,90.7843,86.5687,86.5687,1599100
2007-07-24,51.3725,91.1764,92.647,90.1961,90.1961,1349000
2007-07-25,51.5935,91.5686,92.1569,90.3921,91.1764,539000
2007-07-26,49.2183,87.353,92.1569,87.2549,91.5686,1192200
2007-07-27,48.3344,85.7843,87.2549,85.2941,86.1765,663500
2007-07-30,49.0194,87.0,87.3,85.2,87.0,485300
2007-07-31,49.4392,87.745,88.4314,85.7843,86.2746,837100
2007-08-01,46.9534,83.3334,88.7255,82.3529,87.1568,1184400
2007-08-02,44.7936,79.5,83.6,77.8999,82.4001,1515700
2007-08-03,45.4134,80.6,81.1999,80.0999,80.0999,351900
2007-08-06,45.4134,80.6,80.9,77.8,78.2,677100
2007-08-07,44.8499,79.6,82.7,79.4,82.0,208300
2007-08-08,45.357,80.5,80.5,79.7,80.0,177800
2007-08-09,45.1879,80.1999,81.8,79.5,80.8,405200
2007-08-10,44.5118,78.9999,79.8,78.5,78.9999,677100
2007-08-13,47.6107,84.4999,84.4999,79.2,80.0,1467400
2007-08-14,49.0194,87.0,88.5,83.5,84.8,2364400
2007-08-15,45.6387,81.0,87.0,81.0,87.0,2027700
2007-08-16,45.6387,81.0,82.9,78.1,78.1,1814200
2007-08-17,45.9205,81.5,83.5,80.9,81.0,847400
2007-08-20,46.2585,82.1,84.0,81.5,84.0,1026500
2007-08-21,45.6387,81.0,82.2999,79.8,82.1,993500
2007-08-22,45.0753,80.0,82.4001,78.9999,81.5,1386100
2007-08-23,48.1178,85.4,85.6001,81.1999,81.5,1575400
2007-08-24,48.3433,85.8,85.9,82.0,84.0,940100
2007-08-27,48.3433,85.8,89.9999,85.8,86.2,2294500
2007-08-28,50.9351,90.4,90.8,86.0,86.0,1516900
2007-08-29,50.3153,89.3,89.8,87.1,87.1,1247600
2007-08-30,49.8645,88.5,90.9999,87.4,89.8,1140900
2007-08-31,49.5265,87.9,88.7,86.5,87.6,1144700
2007-09-03,49.4138,87.6999,88.3,86.5,87.9,444600
2007-09-04,48.5686,86.2,88.0,86.2,88.0,266800
2007-09-05,47.9488,85.1,87.1,84.4999,86.5999,851200
2007-09-06,47.9488,85.1,85.9,84.3,85.9,388700
2007-09-07,48.5686,86.2,86.7001,85.0,85.0,307400
2007-09-10,49.4138,87.6999,88.0,85.7,85.8,344300
2007-09-11,50.4843,89.6,89.8,87.0,88.0,1010000
2007-09-12,49.8645,88.5,90.3,87.8001,90.3,650400
2007-09-13,48.7376,86.5,88.5,86.5,88.0,545000
2007-09-14,48.3433,85.8,87.0,85.8,86.4,313800
2007-09-17,48.7376,86.5,87.4,85.1,85.8,357000
2007-09-19,48.2306,85.6001,89.5,85.6001,87.1,1630000
2007-09-20,48.1742,85.4999,88.1,85.4999,87.5,550100
2007-09-21,48.0615,85.3,86.3,84.3,86.2,875300
2007-09-26,49.8645,88.5,89.5,85.8,85.8,763500
2007-09-27,49.0757,87.1,88.7,87.1,88.6,501800
2007-09-28,48.8504,86.7001,88.4,86.5999,88.4,290900
2007-10-01,48.794,86.5999,87.2,86.1,86.5,390000
2007-10-02,49.4138,87.6999,87.9,86.5,86.8001,284500
2007-10-03,48.7376,86.5,88.0,86.5,87.0,215900
2007-10-04,48.0052,85.2,86.2,85.1,86.0,334100
2007-10-05,45.6387,81.0,85.1,79.3,85.1,1682100
2007-10-08,43.892,77.8999,81.8,76.2,81.4,941400
2007-10-09,43.9484,78.0001,80.0,77.8999,78.0001,684700
2007-10-11,45.0753,80.0,80.5,78.5,79.5,369700
2007-10-12,45.1879,80.1999,81.5,79.6,80.0,607200
2007-10-15,44.8499,79.6,80.8,78.9999,80.5,412900
2007-10-16,45.9205,81.5,82.0,78.9999,78.9999,581800
2007-10-17,45.9205,81.5,83.0,81.0,83.0,642800
2007-10-18,46.0895,81.8,82.7,81.5,82.7,431900
2007-10-19,45.8078,81.3001,82.0,80.3,82.0,205800
2007-10-22,44.7936,79.5,80.0,78.5,78.5,153700
2007-10-23,44.7936,79.5,80.8,79.2,79.5,194300
2007-10-24,44.5118,78.9999,80.3,78.9999,79.5,155000
2007-10-25,44.8499,79.6,80.0,78.9999,79.4,386200
2007-10-26,44.8499,79.6,80.3,79.3,79.6,80000
2007-10-29,45.3007,80.4,80.4,78.6,79.8,336600
2007-10-30,45.6387,81.0,81.0,80.0,80.4,537400
2007-10-31,46.2022,82.0,82.4001,80.3,81.0,440800
2007-11-01,46.0895,81.8,82.5,80.6,82.5,322700
2007-11-02,45.6387,81.0,81.6,79.9,81.0,335400
2007-11-05,45.357,80.5,81.9,79.5,81.9,477700
2007-11-06,45.2443,80.3,81.7,80.1999,81.7,62200
2007-11-07,45.6387,81.0,81.0999,80.5,80.7,381100
2007-11-08,42.4834,75.4,80.0,75.4,80.0,372200
2007-11-09,43.1596,76.6,78.5,75.0,75.4,717800
2007-11-12,43.385,77.0,78.0001,75.0,75.0,459900
2007-11-13,43.385,77.0,78.0001,76.6,77.0,161300
2007-11-14,43.8357,77.8,78.6,77.8,78.6,147300
2007-11-15,43.6103,77.4,78.4,77.4,77.6,102900
2007-11-16,43.6103,77.4,77.4,76.0,77.0,109200
2007-11-19,43.723,77.6,78.2,77.4,77.4,44400
2007-11-20,43.723,77.6,78.0001,75.7999,77.0,95200
2007-11-21,44.3991,78.8,79.2,76.6,77.0,243900
2007-11-22,44.3991,78.8,78.9999,78.0001,78.9999,107900
2007-11-23,43.554,77.3,78.9999,77.3,78.8,111800
2007-11-26,44.1738,78.4,78.7,77.4,78.7,97800
2007-11-27,43.8357,77.8,78.4,75.0,78.4,124500
2007-11-28,43.9484,78.0001,78.4,77.3,78.4,82500
2007-11-29,44.0611,78.2,78.8,77.8999,78.8,74900
2007-11-30,44.1738,78.4,78.5,78.0001,78.5,139700
2007-12-03,44.0048,78.1,78.7,78.0001,78.6,144800
2007-12-04,44.2865,78.6,78.9,77.6,78.9,115600
2007-12-05,45.0753,80.0,82.8,79.2,79.7,301100
2007-12-06,44.5118,78.9999,80.7,78.9999,80.5,82500
2007-12-07,44.7372,79.4,80.3,78.9999,80.0999,109200
2007-12-10,43.2722,76.7999,78.7,76.7999,78.5,313800
2007-12-11,42.8215,76.0,76.6,75.0,76.6,247700
2007-12-12,41.4129,73.4999,76.0,72.2,76.0,302300
2007-12-13,40.9622,72.7,74.0,72.7,74.0,134600
2007-12-14,40.9622,72.7,73.8,70.8,73.8,224800
2007-12-17,38.145,67.7,71.0,67.7,71.0,470000
2007-12-18,39.5535,70.1999,71.9,65.5,66.0001,481500
2007-12-19,39.8916,70.8,73.4999,70.8,72.0,489100
2007-12-20,38.145,67.7,71.0,67.7,71.0,219700
2007-12-21,37.2998,66.2,67.7,66.2,67.7,296000
2007-12-24,38.0886,67.6,68.0,67.2,68.0,167700
2007-12-25,38.4831,68.3,69.2001,67.1001,69.2001,69800
2007-12-26,38.314,68.0,68.8,66.5,68.8,87600
2007-12-27,38.4266,68.1999,68.8,67.1001,68.0,52000
2007-12-28,39.4409,70.0,70.7,68.0,68.1999,114300
2007-12-31,39.8353,70.7,72.0,70.4001,72.0,113000
2008-01-02,39.4409,70.0,71.7,70.0,70.7,87600
2008-01-03,38.5957,68.5,69.7,68.1999,69.7,67300
2008-01-04,38.4831,68.3,69.0,67.7,68.5,50800
2008-01-07,35.8912,63.6999,65.3,63.6,65.0,257900
