date,adj_close,close,high,low,open,volume
2003-07-31,1.88208,4.4326300000000005,4.4326300000000005,4.2609699999999995,4.34175,3305700
2003-08-01,1.88208,4.4326300000000005,4.5336,4.33165,4.4023400000000015,5730200
2003-08-04,1.9078,4.4932,4.5235,4.39224,4.4528099999999995,4412500
2003-08-05,1.81349,4.27107,4.54369,4.27107,4.4932,4095200
2003-08-06,1.7406,4.099419999999999,4.2407900000000005,3.99844,4.1599900000000005,3092700
2003-08-07,1.69773,3.99844,4.08932,3.9378699999999998,3.9378699999999998,1222700
2003-08-08,1.7491700000000001,4.11961,4.2407900000000005,3.9883599999999997,3.9883599999999997,3061900
2003-08-11,1.71059,4.02875,4.12971,3.9883599999999997,4.11961,2201800
2003-08-12,1.71488,4.03883,4.079219999999999,4.00854,4.03883,2941800
2003-08-13,1.7749,4.1802,4.2104800000000004,4.04893,4.04893,2976500
2003-08-14,1.76204,4.14991,4.2205900000000005,4.099419999999999,4.1903,3279600
2003-08-15,1.84349,4.34175,4.37204,4.1701,4.1802,8765000
2003-08-18,1.9721099999999998,4.64467,4.64467,4.4932,4.63456,10230600
2003-08-19,1.91209,4.5033,4.89709,4.44273,4.89709,9760400
2003-08-20,1.95925,4.6143800000000015,4.62446,4.36195,4.42252,4547600
2003-08-21,1.9378099999999998,4.56389,4.64467,4.48311,4.64467,3266500
2003-08-22,1.9892599999999998,4.68505,4.69515,4.5235,4.63456,4911900
2003-08-25,2.12645,5.00816,5.00816,4.8466,4.94758,13419300
2003-08-26,1.9849700000000001,4.67495,5.04854,4.67495,5.04854,9758300
2003-08-27,1.9764,4.65477,4.775930000000002,4.65477,4.73554,4959300
2003-08-28,1.91209,4.5033,4.67495,4.46291,4.67495,4317200
2003-08-29,1.9678200000000001,4.63456,4.67495,4.4932,4.4932,6814000
2003-09-01,1.9678200000000001,4.63456,4.70524,4.6143800000000015,4.68505,4608200
2003-09-02,1.91638,4.5134,4.68505,4.46291,4.64467,5745400
2003-09-03,1.87779,4.42252,4.55379,4.42252,4.54369,3309400
2003-09-04,1.86064,4.38214,4.4932,4.38214,4.42252,2020900
2003-09-05,1.86493,4.39224,4.4730099999999995,4.38214,4.4326300000000005,965700
2003-09-08,1.88208,4.4326300000000005,4.4730099999999995,4.33165,4.4730099999999995,1152600
2003-09-09,1.84349,4.34175,4.5336,4.34175,4.46291,1540900
2003-09-10,1.7877599999999998,4.2104800000000004,4.34175,4.1903,4.34175,2948100
2003-09-11,1.58912,3.74266,3.74266,3.74266,3.74266,0
2003-09-12,1.81349,4.27107,4.29126,4.13981,4.13981,991700
2003-09-15,1.84778,4.35185,4.36195,4.1903,4.1903,1424000
2003-09-16,1.85207,4.36195,4.42252,4.31146,4.34175,1284000
2003-09-17,1.86922,4.4023400000000015,4.4932,4.37204,4.39224,1385100
2003-09-18,1.89494,4.46291,4.4730099999999995,4.35185,4.4023400000000015,1614600
2003-09-19,1.9506700000000001,4.5941800000000015,4.66485,4.5235,4.5235,4485100
2003-09-22,1.9549599999999998,4.60428,4.66485,4.5941800000000015,4.62446,2685200
2003-09-23,1.9378099999999998,4.56389,4.62446,4.54369,4.5941800000000015,1312700
2003-09-24,2.07071,4.87689,4.87689,4.54369,4.54369,8555400
2003-09-25,2.0792900000000003,4.89709,5.04854,4.74563,4.8365,10055400
2003-09-26,2.00641,4.72544,4.86681,4.69515,4.86681,3093600
2003-09-29,2.05785,4.8466,4.94758,4.69515,4.69515,4963400
2003-09-30,1.9721099999999998,4.64467,4.92738,4.64467,4.92738,4016000
2003-10-01,1.9378099999999998,4.56389,4.5941800000000015,4.4932,4.55379,1632400
2003-10-02,1.9721099999999998,4.64467,4.70524,4.5941800000000015,4.64467,2636800
2003-10-03,2.03642,4.796119999999998,4.92738,4.64467,4.64467,3284100
2003-10-06,2.03642,4.796119999999998,4.86681,4.72544,4.816319999999998,3372400
2003-10-07,2.03642,4.796119999999998,4.8365,4.74563,4.76583,2111100
2003-10-08,2.03642,4.796119999999998,4.8466,4.755730000000002,4.816319999999998,2027800
2003-10-09,2.09215,4.92738,4.99805,4.796119999999998,4.796119999999998,5780300
2003-10-10,1.85969,4.3799,4.3799,4.3799,4.3799,0
2003-10-13,2.12216,4.99805,5.01826,4.85671,4.99805,5128800
2003-10-14,2.18647,5.14952,5.20001,4.99805,5.02836,8790700
2003-10-15,2.1307400000000003,5.01826,5.2504800000000005,4.96777,5.14952,5935200
2003-10-16,2.18647,5.14952,5.2504800000000005,5.02836,5.04854,5107100
2003-10-17,2.18647,5.14952,5.20001,5.04854,5.14952,2193600
2003-10-20,2.1436,5.04854,5.14952,4.99805,5.14952,1887800
2003-10-21,2.22934,5.2504800000000005,5.3009699999999995,4.99805,5.09903,9455900
2003-10-22,2.18647,5.14952,5.2504800000000005,5.09903,5.2504800000000005,3490100
2003-10-23,2.1436,5.04854,5.2504800000000005,5.01826,5.04854,3792400
2003-10-24,2.1436,5.04854,5.14952,5.01826,5.09903,2710700
2003-10-27,2.18647,5.14952,5.20001,5.04854,5.04854,2255700
2003-10-28,2.20791,5.20001,5.20001,5.09903,5.14952,2557900
2003-10-29,2.16503,5.09903,5.2504800000000005,5.04854,5.20001,3309200
2003-10-30,2.31509,5.45244,5.45244,5.04854,5.09903,8551500
2003-10-31,2.4651400000000003,5.80583,5.80583,5.6543800000000015,5.6543800000000015,11369400
2003-11-03,2.57232,6.05826,6.05826,5.70487,5.90681,21746000
2003-11-04,2.7438,6.46213,6.46213,6.20971,6.2601900000000015,9398200
2003-11-05,2.9153,6.86603,6.86603,6.8155399999999995,6.8155399999999995,9560700
2003-11-06,3.10822,7.3204,7.3204,6.86603,7.3204,24119000
2003-11-07,2.8938599999999997,6.8155399999999995,7.3204,6.8155399999999995,7.3204,20559700
2003-11-10,2.8938599999999997,6.8155399999999995,6.9165,6.563110000000001,6.66409,8120100
2003-11-11,2.8938599999999997,6.8155399999999995,6.966989999999999,6.563110000000001,6.8155399999999995,5312100
2003-11-12,2.70093,6.3611699999999995,7.06797,6.3611699999999995,6.86603,10794000
2003-11-13,2.61519,6.15923,6.3611699999999995,5.95728,6.10874,16906200
2003-11-14,2.55088,6.00777,6.15923,5.8563199999999975,6.15923,6613500
2003-11-17,2.48657,5.8563199999999975,5.95728,5.75534,5.95728,4130700
2003-11-18,2.4651400000000003,5.80583,5.90681,5.6543800000000015,5.6543800000000015,2898000
2003-11-19,2.48657,5.8563199999999975,6.05826,5.70487,5.75534,4890300
2003-11-20,2.52944,5.95728,6.05826,5.8563199999999975,5.8563199999999975,2839800
2003-11-21,2.48657,5.8563199999999975,6.00777,5.75534,5.95728,2032800
2003-11-24,2.65806,6.2601900000000015,6.2601900000000015,5.80583,5.95728,6156800
2003-11-25,2.57232,6.05826,6.3611699999999995,6.05826,6.3611699999999995,6005400
2003-11-26,2.55088,6.00777,6.15923,5.95728,6.05826,3717700
2003-11-27,2.55088,6.00777,6.10874,5.90681,6.00777,1969100
2003-11-28,2.61519,6.15923,6.3106800000000005,6.00777,6.05826,3780200
2003-12-01,2.57232,6.05826,6.20971,6.00777,6.15923,2196000
2003-12-02,2.57232,6.05826,6.2601900000000015,6.05826,6.05826,3795000
2003-12-03,2.52944,5.95728,6.15923,5.95728,6.10874,1959900
2003-12-04,2.57232,6.05826,6.20971,5.95728,5.95728,1787600
2003-12-05,2.57232,6.05826,6.15923,6.00777,6.15923,1329400
2003-12-08,2.57232,6.05826,6.10874,5.95728,6.05826,1210300
2003-12-09,2.57232,6.05826,6.10874,6.00777,6.05826,1626900
2003-12-10,2.50801,5.90681,6.05826,5.8563199999999975,6.05826,2544700
2003-12-11,2.52944,5.95728,6.05826,5.90681,5.90681,788000
2003-12-12,2.52944,5.95728,6.05826,5.95728,6.05826,1313300
2003-12-15,2.52944,5.95728,6.10874,5.95728,6.05826,1268100
2003-12-16,2.57232,6.05826,6.05826,5.95728,6.00777,2208900
2003-12-17,2.57232,6.05826,6.3611699999999995,5.95728,6.10874,8863100
2003-12-18,2.57232,6.05826,6.2601900000000015,6.05826,6.05826,5670800
2003-12-19,2.57232,6.05826,6.15923,6.00777,6.10874,2862600
2003-12-22,2.61519,6.15923,6.20971,5.95728,6.10874,2860300
2003-12-23,2.61519,6.15923,6.20971,6.10874,6.20971,1332200
2003-12-24,2.63662,6.20971,6.3106800000000005,6.10874,6.10874,4306000
2003-12-25,2.80812,6.6136,6.6136,6.2601900000000015,6.3106800000000005,14890600
2003-12-26,2.82955,6.66409,6.7145600000000005,6.4116599999999995,6.66409,11202400
2003-12-29,2.95816,6.966989999999999,7.06797,6.8155399999999995,6.86603,14373100
2003-12-30,2.9153,6.86603,6.9165,6.6136,6.9165,5680500
2003-12-31,2.93673,6.9165,7.01748,6.66409,6.86603,7216600
2004-01-01,2.61042,6.148,6.148,6.148,6.148,0
2004-01-02,2.9796,7.01748,7.01748,6.76505,6.76505,7594400
2004-01-05,3.02248,7.1184600000000025,7.219419999999999,6.966989999999999,7.01748,8163800
2004-01-06,3.00104,7.06797,7.3708800000000005,7.06797,7.1184600000000025,10958300
2004-01-07,3.04391,7.1689300000000005,7.47185,7.06797,7.06797,15624900
2004-01-08,2.93673,6.9165,7.1689300000000005,6.76505,7.1689300000000005,9658400
2004-01-09,2.9796,7.01748,7.1689300000000005,6.9165,7.06797,9942500
2004-01-12,3.02248,7.1184600000000025,7.1689300000000005,7.01748,7.01748,4601000
2004-01-13,3.00104,7.06797,7.219419999999999,7.01748,7.219419999999999,5018400
2004-01-14,3.10822,7.3204,7.3708800000000005,7.01748,7.06797,12456800
2004-01-15,3.3225800000000003,7.82525,7.82525,7.3708800000000005,7.3708800000000005,30282000
2004-01-16,3.3440199999999995,7.875739999999999,8.07768,7.82525,7.82525,18308300
2004-01-19,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-20,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-21,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-22,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-23,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-26,2.97245,7.00065,7.00065,7.00065,7.00065,0
2004-01-27,3.5583699999999996,8.38058,8.38058,8.128169999999999,8.27962,6282900
2004-01-28,3.79417,8.93593,8.93593,8.48156,8.93593,23014100
2004-01-29,3.6441199999999996,8.58254,9.08739,8.48156,8.784469999999999,15732100
2004-01-30,3.85848,9.08739,9.08739,8.58254,8.6835,14376000
2004-02-02,3.85848,9.08739,9.642719999999999,8.88544,9.08739,18152000
2004-02-03,3.60124,8.48156,8.986410000000003,8.48156,8.88544,13158000
2004-02-04,3.6226800000000003,8.53205,8.6835,8.17864,8.6835,8862300
2004-02-05,3.60124,8.48156,8.63301,8.27962,8.38058,6714000
2004-02-06,3.8156,8.986410000000003,9.0369,8.43107,8.6835,12209800
2004-02-09,3.77273,8.88544,9.28933,8.784469999999999,9.18835,15353100
2004-02-10,3.83704,9.0369,9.08739,8.784469999999999,8.88544,15234600
2004-02-11,3.8799099999999997,9.13786,9.59223,8.733989999999999,9.08739,22206500
2004-02-12,3.79417,8.93593,9.59223,8.88544,9.23884,33553200
2004-02-13,4.0514,9.54176,9.54176,8.93593,8.93593,12139100
2004-02-16,4.33007,10.19806,10.19806,9.59223,9.642719999999999,23082900
2004-02-17,4.63017,10.904860000000001,10.904860000000001,10.046610000000001,10.50098,28925100
2004-02-18,4.50155,10.601939999999999,11.510689999999999,10.601939999999999,11.00584,23288200
2004-02-19,4.50155,10.601939999999999,10.75341,10.24855,10.29904,13280300
2004-02-20,4.41581,10.4,11.00584,10.24855,10.601939999999999,10662800
2004-02-23,4.52299,10.65243,10.702919999999999,10.29904,10.4,11473900
2004-02-24,4.80166,11.30874,11.35923,10.65243,10.702919999999999,53325400
2004-02-25,4.63017,10.904860000000001,11.25827,10.80388,11.15729,24772300
2004-02-26,4.41581,10.4,11.1068,10.29904,10.904860000000001,20224800
2004-02-27,4.45869,10.50098,10.601939999999999,10.29904,10.4,11099800
2004-03-01,4.54443,10.702919999999999,10.904860000000001,10.50098,10.50098,15872100
2004-03-02,4.844530000000002,11.40972,11.40972,10.95535,11.30874,61251100
2004-03-03,5.1232,12.06602,12.167,11.561169999999999,11.61165,49405700
2004-03-04,4.9945900000000005,11.763119999999999,12.11651,11.40972,12.11651,27926300
2004-03-05,4.73735,11.15729,11.71263,11.15729,11.662139999999999,21986400
2004-03-08,4.5873,10.80388,11.510689999999999,10.80388,11.15729,15074900
2004-03-09,4.88741,11.510689999999999,11.510689999999999,10.95535,11.1068,19986900
2004-03-10,4.71591,11.1068,11.510689999999999,10.904860000000001,11.40972,15523000
2004-03-11,4.93027,11.61165,11.71263,10.904860000000001,11.20778,18365900
2004-03-12,5.1232,12.06602,12.11651,11.20778,11.40972,35388700
2004-03-15,5.23038,12.31845,12.87379,12.31845,12.621369999999999,49354600
2004-03-16,5.35899,12.621369999999999,13.126220000000002,11.662139999999999,12.621369999999999,41645800
2004-03-17,5.05889,11.91457,12.823310000000001,11.91457,12.722339999999999,24999000
2004-03-18,5.33756,12.57088,12.722339999999999,11.71263,11.71263,20357300
2004-03-19,5.33756,12.57088,12.722339999999999,12.31845,12.46992,17692900
2004-03-22,4.97315,11.71263,11.71263,11.71263,11.71263,563100
2004-03-23,4.63017,10.904860000000001,10.904860000000001,10.904860000000001,10.904860000000001,3963100
2004-03-24,4.30863,10.14758,10.601939999999999,10.14758,10.14758,19813700
2004-03-25,4.00853,9.44078,9.794189999999999,9.44078,9.44078,17284000
2004-03-26,3.72986,8.784469999999999,9.54176,8.784469999999999,9.18835,12413500
2004-03-29,3.9870900000000002,9.39029,9.39029,9.08739,9.39029,9621900
2004-03-30,4.26576,10.046610000000001,10.046610000000001,9.794189999999999,10.046610000000001,13866800
2004-03-31,4.54443,10.702919999999999,10.702919999999999,10.601939999999999,10.702919999999999,14099400
2004-04-01,4.394369999999999,10.34951,10.702919999999999,10.09709,10.702919999999999,16368800
2004-04-02,4.5873,10.80388,11.00584,10.4,10.55145,12553500
2004-04-05,4.63017,10.904860000000001,11.05631,10.29904,11.05631,13518800
2004-04-06,4.50155,10.601939999999999,11.1068,10.601939999999999,10.904860000000001,11704000
2004-04-07,4.54443,10.702919999999999,11.20778,10.50098,10.601939999999999,12769700
2004-04-08,4.565869999999999,10.75341,11.05631,10.702919999999999,10.702919999999999,9782700
2004-04-09,4.480119999999999,10.55145,10.80388,10.50098,10.80388,6291400
2004-04-12,4.5873,10.80388,10.95535,10.75341,10.75341,8826600
2004-04-13,4.60873,10.85437,11.05631,10.702919999999999,10.904860000000001,9921800
2004-04-14,4.45869,10.50098,11.00584,10.50098,10.80388,9177400
2004-04-15,4.28719,10.09709,10.702919999999999,10.09709,10.50098,8518100
2004-04-16,4.18001,9.844660000000001,10.29904,9.794189999999999,10.14758,17617000
2004-04-19,4.13715,9.7437,10.09709,9.7437,10.046610000000001,7010500
2004-04-20,4.0728300000000015,9.59223,9.89515,9.54176,9.7437,8244000
2004-04-21,4.2443300000000015,9.99613,10.24855,9.49127,9.49127,12749900
2004-04-22,4.02996,9.49127,10.09709,9.39029,10.09709,7159000
2004-04-23,3.8799099999999997,9.13786,9.69321,9.13786,9.49127,9921800
2004-04-26,3.9870900000000002,9.39029,9.642719999999999,9.18835,9.18835,6610600
2004-04-27,4.0728300000000015,9.59223,9.89515,9.54176,9.59223,9085100
2004-04-28,3.9227800000000004,9.23884,9.794189999999999,9.18835,9.794189999999999,5732700
2004-04-29,3.70842,8.733989999999999,9.13786,8.733989999999999,9.13786,7558700
2004-04-30,3.4512,8.128169999999999,8.58254,8.128169999999999,8.58254,6678700
2004-05-03,3.25827,7.673789999999999,8.27962,7.57282,8.128169999999999,4657700
2004-05-04,3.47263,8.17864,8.17864,7.7747600000000014,7.7747600000000014,6342600
2004-05-05,3.25827,7.673789999999999,8.48156,7.623310000000001,8.07768,7593400
2004-05-06,3.30114,7.7747600000000014,8.128169999999999,7.26991,7.92621,4015000
2004-05-07,3.38688,7.9767,7.9767,7.57282,7.7747600000000014,2900300
2004-05-10,3.1939599999999997,7.52233,7.7747600000000014,7.421360000000001,7.7747600000000014,2396100
2004-05-11,3.1939599999999997,7.52233,7.673789999999999,7.219419999999999,7.57282,4933400
2004-05-12,3.36545,7.92621,8.02719,7.673789999999999,7.82525,6310900
2004-05-13,3.2797,7.72427,8.07768,7.72427,7.7747600000000014,3035100
2004-05-14,3.23684,7.623310000000001,7.92621,7.623310000000001,7.875739999999999,1972800
2004-05-17,3.02248,7.1184600000000025,7.57282,7.1184600000000025,7.57282,3150300
2004-05-18,2.95816,6.966989999999999,7.219419999999999,6.76505,6.76505,4433700
2004-05-19,3.15109,7.421360000000001,7.421360000000001,7.1184600000000025,7.1689300000000005,4339500
2004-05-20,3.10822,7.3204,7.875739999999999,7.06797,7.26991,5143100
2004-05-21,3.3225800000000003,7.82525,7.82525,7.47185,7.57282,3716300
2004-05-24,3.4512,8.128169999999999,8.330110000000001,7.875739999999999,8.27962,8593000
2004-05-25,3.47263,8.17864,8.330110000000001,8.02719,8.02719,4969800
2004-05-26,3.66555,8.63301,8.733989999999999,8.38058,8.38058,14308800
2004-05-27,3.72986,8.784469999999999,8.784469999999999,8.43107,8.6835,5472400
2004-05-28,3.90135,9.18835,9.28933,8.88544,8.88544,7467200
2004-05-31,3.9656599999999997,9.33982,9.794189999999999,9.33982,9.794189999999999,14371500
2004-06-01,3.79417,8.93593,9.39029,8.784469999999999,9.39029,6584100
2004-06-02,3.79417,8.93593,9.18835,8.58254,8.784469999999999,6319300
2004-06-03,3.60124,8.48156,9.13786,8.48156,8.986410000000003,5062200
2004-06-04,3.77273,8.88544,8.88544,8.17864,8.17864,6622100
2004-06-07,3.85848,9.08739,9.39029,8.93593,9.28933,9959200
2004-06-08,3.79417,8.93593,9.18835,8.83496,9.18835,5560100
2004-06-09,3.7513,8.83496,9.08739,8.83496,9.0369,3693200
2004-06-10,3.72986,8.784469999999999,8.986410000000003,8.6835,8.83496,4574600
2004-06-11,3.5583699999999996,8.38058,8.83496,8.38058,8.733989999999999,4037600
2004-06-14,3.38688,7.9767,8.6835,7.82525,8.6835,4693200
2004-06-15,3.25827,7.673789999999999,7.9767,7.57282,7.57282,9354600
2004-06-16,3.2154,7.57282,7.92621,7.57282,7.875739999999999,8242300
2004-06-17,3.36545,7.92621,8.07768,7.57282,7.623310000000001,12990100
2004-06-18,3.15109,7.421360000000001,8.02719,7.421360000000001,7.92621,12081100
2004-06-21,3.04391,7.1689300000000005,7.7747600000000014,7.06797,7.7747600000000014,7904300
2004-06-22,2.70569,6.3723800000000015,6.3723800000000015,6.3723800000000015,6.3723800000000015,0
2004-06-23,3.23684,7.623310000000001,7.623310000000001,7.1689300000000005,7.3708800000000005,8653000
2004-06-24,3.25827,7.673789999999999,7.82525,7.623310000000001,7.82525,7484500
2004-06-25,3.30114,7.7747600000000014,7.875739999999999,7.623310000000001,7.72427,6022600
2004-06-28,3.1939599999999997,7.52233,7.875739999999999,7.26991,7.875739999999999,3180900
2004-06-29,3.23684,7.623310000000001,7.673789999999999,7.3204,7.421360000000001,2352400
2004-06-30,3.30114,7.7747600000000014,8.02719,7.7747600000000014,7.7747600000000014,6013600
2004-07-01,3.25827,7.673789999999999,7.92621,7.673789999999999,7.92621,3549700
2004-07-02,3.2154,7.57282,7.673789999999999,7.52233,7.52233,3071000
2004-07-05,3.2154,7.57282,7.623310000000001,7.47185,7.52233,2604700
2004-07-06,3.25827,7.673789999999999,7.72427,7.57282,7.57282,2193000
2004-07-07,3.17252,7.47185,7.673789999999999,7.47185,7.57282,2275200
2004-07-08,3.2154,7.57282,7.673789999999999,7.47185,7.47185,2459000
2004-07-09,3.3225800000000003,7.82525,7.9767,7.52233,7.623310000000001,6505400
2004-07-12,3.53694,8.330110000000001,8.330110000000001,7.92621,7.92621,11378700
2004-07-13,3.6441199999999996,8.58254,8.63301,8.330110000000001,8.48156,12827300
2004-07-14,3.5155,8.27962,8.986410000000003,8.17864,8.63301,12146700
2004-07-15,3.4512,8.128169999999999,8.330110000000001,8.02719,8.27962,4064600
2004-07-16,3.47263,8.17864,8.38058,8.02719,8.07768,4611200
2004-07-19,3.40832,8.02719,8.27962,7.92621,8.17864,3967000
2004-07-20,3.25827,7.673789999999999,8.07768,7.673789999999999,8.02719,4000800
2004-07-21,3.47263,8.17864,8.17864,7.7747600000000014,7.7747600000000014,6635200
2004-07-22,3.4940599999999997,8.22913,8.330110000000001,7.9767,8.07768,5892900
2004-07-23,3.5155,8.27962,8.38058,8.128169999999999,8.22913,5516900
2004-07-26,3.4940599999999997,8.22913,8.27962,8.07768,8.27962,2200300
2004-07-27,3.53694,8.330110000000001,8.48156,8.330110000000001,8.330110000000001,4080800
2004-07-28,3.66555,8.63301,8.83496,8.43107,8.58254,11082300
2004-07-29,3.60124,8.48156,8.83496,8.48156,8.83496,10835800
2004-07-30,3.70842,8.733989999999999,8.88544,8.58254,8.58254,10369500
2004-08-02,3.60124,8.48156,8.83496,8.48156,8.784469999999999,4872000
2004-08-03,3.6226800000000003,8.53205,8.784469999999999,8.48156,8.53205,6723000
2004-08-04,3.60124,8.48156,8.53205,8.17864,8.53205,4816000
2004-08-05,3.6226800000000003,8.53205,8.6835,8.22913,8.48156,6727300
2004-08-06,3.53694,8.330110000000001,8.63301,8.330110000000001,8.330110000000001,4053400
2004-08-09,3.5155,8.27962,8.38058,8.17864,8.27962,1916600
2004-08-10,3.4940599999999997,8.22913,8.38058,8.17864,8.27962,2757900
2004-08-11,3.42976,8.07768,8.38058,8.07768,8.27962,1641500
2004-08-12,3.40832,8.02719,8.07768,7.7747600000000014,8.07768,4091900
2004-08-13,3.40832,8.02719,8.17864,7.875739999999999,7.92621,2879500
2004-08-16,3.47263,8.17864,8.22913,7.9767,8.02719,1683600
2004-08-17,3.36545,7.92621,8.22913,7.92621,8.128169999999999,2398100
2004-08-18,3.25827,7.673789999999999,7.875739999999999,7.421360000000001,7.875739999999999,5444700
2004-08-19,3.42976,8.07768,8.07768,7.673789999999999,7.673789999999999,4429400
2004-08-20,3.53694,8.330110000000001,8.48156,8.07768,8.17864,4837700
2004-08-23,3.4940599999999997,8.22913,8.38058,8.17864,8.38058,2612300
2004-08-24,3.10583,7.3147699999999976,7.3147699999999976,7.3147699999999976,7.3147699999999976,0
2004-08-25,3.10583,7.3147699999999976,7.3147699999999976,7.3147699999999976,7.3147699999999976,0
2004-08-26,3.6226800000000003,8.53205,8.733989999999999,8.38058,8.43107,7160900
2004-08-27,3.6441199999999996,8.58254,8.63301,8.43107,8.53205,3806000
2004-08-30,3.68699,8.6835,8.88544,8.53205,8.733989999999999,3843200
2004-08-31,3.68699,8.6835,8.986410000000003,8.58254,8.63301,7982300
2004-09-01,3.77273,8.88544,9.08739,8.733989999999999,8.733989999999999,5991400
2004-09-02,3.8156,8.986410000000003,8.986410000000003,8.6835,8.88544,6531000
2004-09-03,3.7513,8.83496,9.23884,8.733989999999999,9.0369,6301200
2004-09-06,3.72986,8.784469999999999,8.88544,8.58254,8.784469999999999,3644100
2004-09-07,3.8156,8.986410000000003,8.986410000000003,8.733989999999999,8.88544,4230300
2004-09-08,4.0728300000000015,9.59223,9.59223,9.13786,9.18835,13295000
2004-09-09,4.0728300000000015,9.59223,9.99613,9.49127,9.794189999999999,28569300
2004-09-10,4.0514,9.54176,9.69321,9.28933,9.69321,6869000
2004-09-13,4.33007,10.19806,10.19806,10.09709,10.19806,44042900
2004-09-14,4.30863,10.14758,10.29904,9.89515,10.19806,22326300
2004-09-15,4.1585800000000015,9.794189999999999,10.24855,9.7437,10.09709,15657800
2004-09-16,4.11571,9.69321,9.794189999999999,9.49127,9.59223,19085400
2004-09-17,3.83704,9.0369,9.69321,9.0369,9.69321,17105500
2004-09-20,3.7513,8.83496,9.28933,8.83496,8.88544,13475600
2004-09-21,3.83704,9.0369,9.18835,8.83496,8.83496,6867800
2004-09-22,4.0728300000000015,9.59223,9.59223,9.13786,9.28933,11871400
2004-09-23,4.02996,9.49127,9.59223,9.39029,9.59223,8448900
2004-09-24,4.02996,9.49127,9.69321,9.44078,9.59223,6826700
2004-09-27,4.02996,9.49127,9.642719999999999,9.44078,9.59223,3953800
2004-09-28,3.58219,8.43668,8.43668,8.43668,8.43668,0
2004-09-29,4.02996,9.49127,9.642719999999999,9.33982,9.54176,7522800
2004-09-30,3.85848,9.08739,9.642719999999999,9.08739,9.49127,5167600
2004-10-01,3.9227800000000004,9.23884,9.33982,8.93593,9.13786,6118100
2004-10-04,4.02996,9.49127,9.54176,9.18835,9.39029,6695100
2004-10-05,3.9656599999999997,9.33982,9.54176,9.33982,9.49127,5860200
2004-10-06,3.85848,9.08739,9.59223,9.08739,9.33982,8689400
2004-10-07,3.85848,9.08739,9.33982,8.88544,9.18835,8147000
2004-10-08,3.83704,9.0369,9.18835,8.986410000000003,8.986410000000003,2805900
2004-10-11,4.00853,9.44078,9.49127,9.13786,9.18835,6404500
2004-10-12,3.8799099999999997,9.13786,9.59223,9.13786,9.59223,5906600
2004-10-13,3.9870900000000002,9.39029,9.49127,9.18835,9.18835,6691200
2004-10-14,3.7513,8.83496,9.39029,8.83496,9.39029,7271600
2004-10-15,3.77273,8.88544,9.0369,8.6835,8.6835,4936900
2004-10-18,3.77273,8.88544,9.08739,8.88544,9.08739,3693400
2004-10-19,3.68699,8.6835,8.986410000000003,8.58254,8.88544,4111800
2004-10-20,3.8799099999999997,9.13786,9.18835,8.53205,8.58254,6972900
2004-10-21,3.8156,8.986410000000003,9.18835,8.986410000000003,9.13786,6095000
2004-10-22,3.77273,8.88544,9.08739,8.784469999999999,8.986410000000003,2572600
2004-10-25,3.35354,7.8981600000000025,7.8981600000000025,7.8981600000000025,7.8981600000000025,0
2004-10-26,3.70842,8.733989999999999,8.93593,8.6835,8.6835,1659800
2004-10-27,3.7513,8.83496,8.88544,8.63301,8.83496,1463100
2004-10-28,3.6441199999999996,8.58254,8.986410000000003,8.38058,8.88544,4489100
2004-10-29,3.47263,8.17864,8.63301,8.17864,8.58254,3517000
2004-11-01,3.42976,8.07768,8.330110000000001,8.07768,8.22913,1743000
2004-11-02,3.47263,8.17864,8.22913,7.9767,8.07768,2305000
2004-11-03,3.5155,8.27962,8.38058,8.17864,8.27962,1310200
2004-11-04,3.5155,8.27962,8.38058,8.22913,8.38058,1326700
2004-11-05,3.5798099999999997,8.43107,8.58254,8.330110000000001,8.38058,3197100
2004-11-08,3.6226800000000003,8.53205,8.53205,8.43107,8.53205,1629400
2004-11-09,3.5798099999999997,8.43107,8.53205,8.38058,8.53205,2041600
2004-11-10,3.5798099999999997,8.43107,8.58254,8.43107,8.48156,2872100
2004-11-11,3.53694,8.330110000000001,8.53205,8.27962,8.43107,1540600
2004-11-12,3.53694,8.330110000000001,8.43107,8.27962,8.38058,1983500
2004-11-15,3.4940599999999997,8.22913,8.43107,8.22913,8.330110000000001,1520000
2004-11-16,3.4512,8.128169999999999,8.22913,8.128169999999999,8.22913,1724500
2004-11-17,3.53694,8.330110000000001,8.330110000000001,8.17864,8.22913,1808100
2004-11-18,3.5583699999999996,8.38058,8.53205,8.330110000000001,8.43107,2284400
2004-11-19,3.5798099999999997,8.43107,8.58254,8.38058,8.48156,2905700
2004-11-22,3.5155,8.27962,8.48156,8.27962,8.38058,1535500
2004-11-23,3.5155,8.27962,8.38058,8.27962,8.330110000000001,1005400
2004-11-24,3.60124,8.48156,8.63301,8.330110000000001,8.330110000000001,3239100
2004-11-25,3.6441199999999996,8.58254,8.6835,8.43107,8.58254,5308200
2004-11-26,3.5155,8.27962,8.63301,8.27962,8.58254,2632000
2004-11-29,3.40832,8.02719,8.330110000000001,7.875739999999999,8.27962,6056500
