date,adj_close,close,high,low,open,volume
2003-07-09,39.1158,55.6632,56.1233,54.7432,55.2032,56183400
2003-07-10,37.1762,52.9031,55.6632,52.9031,55.6632,48361100
2003-07-11,37.1762,52.9031,52.9031,51.523,51.983000000000004,44941400
2003-07-14,38.4692,54.7432,55.2032,53.3631,53.3631,53021500
2003-07-15,38.4692,54.7432,55.6632,53.8232,55.2032,34864500
2003-07-16,38.4692,54.7432,55.2032,53.8232,54.7432,30153200
2003-07-17,37.4994,53.3631,54.7432,53.3631,54.2832,45481300
2003-07-18,37.4994,53.3631,53.8232,52.4431,52.4431,40008300
2003-07-21,36.8529,52.4431,54.2832,52.4431,53.3631,27246700
2003-07-22,36.5296,51.983000000000004,52.9031,51.523,51.523,44627300
2003-07-23,37.1762,52.9031,53.8232,52.4431,52.4431,50850500
2003-07-24,37.8227,53.8232,53.8232,52.9031,53.3631,63979400
2003-07-25,36.8529,52.4431,53.3631,52.4431,52.9031,46892300
2003-07-28,37.4994,53.3631,53.8232,52.9031,53.3631,31631500
2003-07-29,36.8529,52.4431,53.3631,52.4431,53.3631,22069400
2003-07-30,36.8529,52.4431,52.9031,51.523,52.4431,43040500
2003-07-31,38.146,54.2832,54.2832,51.523,51.523,91569900
2003-08-01,38.7925,55.2032,55.6632,54.2832,54.7432,74623000
2003-08-04,38.7925,55.2032,55.6632,54.2832,55.2032,41462100
2003-08-05,37.8227,53.8232,55.6632,53.8232,55.2032,46605600
2003-08-06,37.8227,53.8232,54.2832,53.3631,53.3631,26445200
2003-08-07,38.7925,55.2032,55.2032,53.3631,53.8232,42029400
2003-08-08,37.4994,53.3631,54.7432,53.3631,54.7432,36762800
2003-08-11,36.8529,52.4431,52.9031,51.523,52.4431,40727700
2003-08-12,36.8529,52.4431,53.3631,52.4431,52.4431,22636900
2003-08-13,38.146,54.2832,54.7432,53.3631,53.3631,47171100
2003-08-14,38.4692,54.7432,55.6632,54.2832,54.7432,60465600
2003-08-15,39.4391,56.1233,56.1233,55.2032,55.2032,55551000
2003-08-18,39.7623,56.5833,56.5833,55.2032,56.1233,51594000
2003-08-19,40.4089,57.5034,58.4234,57.0433,57.9634,86830500
2003-08-20,40.7321,57.9634,58.4234,57.5034,57.9634,37184800
2003-08-21,41.3787,58.8835,58.8835,57.5034,57.9634,47722800
2003-08-22,41.3787,58.8835,59.3434,58.4234,58.8835,38896400
2003-08-25,41.7019,59.3434,59.3434,58.4234,58.8835,44261500
2003-08-26,40.7321,57.9634,58.8835,57.5034,58.8835,37583800
2003-08-27,41.3787,58.8835,59.8035,57.9634,57.9634,55615900
2003-08-28,42.3485,60.2635,61.1836,59.3434,59.8035,88953900
2003-08-29,43.3183,61.6436,62.1036,59.8035,60.2635,64639000
2003-09-01,43.6415,62.1036,62.5637,61.1836,62.1036,34016800
2003-09-02,43.3183,61.6436,62.1036,60.7235,61.6436,29885400
2003-09-03,42.995,61.1836,62.1036,61.1836,62.1036,27113000
2003-09-04,42.6717,60.7235,61.6436,60.7235,61.1836,28122000
2003-09-05,43.9648,62.5637,63.4837,62.1036,62.1036,37735400
2003-09-08,45.9044,65.3238,65.3238,62.5637,63.0236,59045600
2003-09-09,45.5812,64.8638,66.7039,64.8638,66.7039,60455700
2003-09-10,44.9346,63.9437,64.8638,63.4837,64.4037,48512500
2003-09-12,43.9648,62.5637,63.4837,62.5637,63.0236,42265200
2003-09-15,43.3183,61.6436,62.5637,61.1836,62.5637,35395500
2003-09-16,44.2881,63.0236,63.0236,60.7235,60.7235,49757700
2003-09-17,46.2278,65.7839,66.2439,63.9437,63.9437,85783900
2003-09-18,45.5812,64.8638,65.7839,64.4037,65.3238,40306000
2003-09-19,44.6114,63.4837,65.3238,63.4837,64.8638,32178700
2003-09-22,43.6415,62.1036,63.0236,62.1036,63.0236,35385100
2003-09-23,43.9648,62.5637,62.5637,61.1836,61.6436,32615500
2003-09-24,43.9648,62.5637,62.5637,61.6436,62.5637,31634700
2003-09-25,42.995,61.1836,61.6436,60.7235,61.1836,36416400
2003-09-26,42.6717,60.7235,61.6436,60.2635,61.1836,39579600
2003-09-29,42.995,61.1836,62.1036,60.2635,60.7235,35490400
2003-09-30,42.995,61.1836,62.1036,61.1836,61.1836,20386600
2003-10-01,42.995,61.1836,61.6436,60.7235,61.1836,19795900
2003-10-02,44.2881,63.0236,63.0236,61.6436,62.1036,32033300
2003-10-03,45.2579,64.4037,64.4037,62.5637,63.4837,42285200
2003-10-06,45.9044,65.3238,65.7839,64.4037,65.7839,50962600
2003-10-07,45.2579,64.4037,65.3238,63.4837,65.3238,45241200
2003-10-08,44.9346,63.9437,64.8638,63.4837,64.4037,33896900
2003-10-09,44.6114,63.4837,63.9437,62.5637,63.0236,37285500
2003-10-13,45.2579,64.4037,64.8638,63.9437,63.9437,45376000
2003-10-14,44.2881,63.0236,65.3238,63.0236,64.8638,45749400
2003-10-15,43.9648,62.5637,63.9437,62.5637,63.0236,42605700
2003-10-16,44.9346,63.9437,63.9437,62.1036,62.5637,34809100
2003-10-17,43.9648,62.5637,64.4037,62.5637,64.4037,22867500
2003-10-20,43.9648,62.5637,63.0236,61.6436,62.1036,42898400
2003-10-21,43.3183,61.6436,63.0236,60.7235,63.0236,100263200
2003-10-22,42.6717,60.7235,61.1836,60.2635,60.2635,37784600
2003-10-23,41.7019,59.3434,60.2635,59.3434,60.2635,47688700
2003-10-24,41.7019,59.3434,59.8035,59.3434,59.3434,40632000
2003-10-27,42.3485,60.2635,60.7235,59.8035,59.8035,22425100
2003-10-28,43.9648,62.5637,62.5637,60.2635,60.7235,54836700
2003-10-29,44.9346,63.9437,65.3238,63.4837,65.3238,69289900
2003-10-30,44.9346,63.9437,63.9437,63.0236,63.9437,37510400
2003-10-31,43.3183,61.6436,63.9437,61.6436,63.9437,28884000
2003-11-03,43.3183,61.6436,62.5637,61.6436,61.6436,25900300
2003-11-04,44.2881,63.0236,63.4837,62.5637,62.5637,31673700
2003-11-05,44.9346,63.9437,63.9437,63.0236,63.0236,39555100
2003-11-06,44.6114,63.4837,64.4037,62.1036,64.4037,50380400
2003-11-07,44.6114,63.4837,63.9437,62.5637,63.9437,29997400
2003-11-10,43.9648,62.5637,63.4837,62.1036,63.4837,29626800
2003-11-11,42.6717,60.7235,61.1836,59.8035,60.7235,84482000
2003-11-12,42.995,61.1836,61.6436,60.2635,60.7235,59542500
2003-11-13,43.6415,62.1036,62.5637,61.6436,62.1036,27830900
2003-11-14,43.6415,62.1036,62.5637,61.6436,62.1036,24463200
2003-11-17,42.995,61.1836,61.6436,60.2635,61.6436,27277100
2003-11-18,43.3183,61.6436,61.6436,60.2635,60.2635,36091500
2003-11-19,42.6717,60.7235,61.1836,60.2635,60.7235,28062200
2003-11-20,42.3485,60.2635,60.7235,59.3434,60.2635,45528700
2003-11-21,42.0252,59.8035,59.8035,58.8835,59.8035,52234600
2003-11-24,41.3787,58.8835,60.2635,58.8835,59.8035,26556300
2003-11-25,42.3485,60.2635,60.7235,59.8035,60.2635,25400900
2003-11-26,42.0252,59.8035,60.7235,59.3434,60.2635,24718500
2003-11-27,40.7321,57.9634,59.8035,57.9634,59.3434,42991500
2003-11-28,41.0554,58.4234,59.3434,58.4234,58.4234,26767300
2003-12-01,41.3787,58.8835,59.3434,57.5034,57.9634,22453300
2003-12-02,42.6717,60.7235,60.7235,59.3434,59.8035,36178000
2003-12-03,42.995,61.1836,61.1836,60.7235,61.1836,30807400
2003-12-04,43.3183,61.6436,61.6436,60.7235,60.7235,30669800
2003-12-05,42.0252,59.8035,61.1836,59.8035,61.1836,31266800
2003-12-08,41.0554,58.4234,59.3434,58.4234,59.3434,30214900
2003-12-09,41.7019,59.3434,59.3434,58.4234,58.8835,30732000
2003-12-10,40.0856,57.0433,57.5034,56.1233,57.5034,110292700
2003-12-11,40.4089,57.5034,57.5034,56.5833,56.5833,67674900
2003-12-12,40.0856,57.0433,58.4234,56.5833,58.4234,46895800
2003-12-15,40.7321,57.9634,57.9634,57.0433,57.5034,35776900
2003-12-16,39.4391,56.1233,57.0433,56.1233,57.0433,50124700
2003-12-17,38.4692,54.7432,56.1233,54.2832,56.1233,84314100
2003-12-18,38.7925,55.2032,55.6632,53.8232,54.2832,42566100
2003-12-19,38.7925,55.2032,56.5833,55.2032,56.5833,30946600
2003-12-22,39.7623,56.5833,57.0433,55.2032,55.6632,38882600
2003-12-23,40.0856,57.0433,57.5034,56.5833,56.5833,28623700
2003-12-24,39.7623,56.5833,57.0433,56.1233,57.0433,20289000
2003-12-25,40.0856,57.0433,57.0433,56.1233,56.5833,5785900
2003-12-26,40.0856,57.0433,57.5034,56.5833,57.0433,11796100
2003-12-29,40.0856,57.0433,57.5034,56.5833,57.0433,17136400
2003-12-30,40.7321,57.9634,58.4234,57.0433,57.5034,74372800
2003-12-31,41.0554,58.4234,58.4234,57.5034,57.9634,15935800
2004-01-02,42.3485,60.2635,60.2635,58.4234,58.4234,60257100
2004-01-05,42.6717,60.7235,60.7235,59.8035,60.2635,32315700
2004-01-06,42.6717,60.7235,61.1836,59.8035,60.7235,33898600
2004-01-07,42.3485,60.2635,61.1836,59.8035,60.7235,46337300
2004-01-08,42.3485,60.2635,61.1836,60.2635,60.7235,28594000
2004-01-09,43.6415,62.1036,62.1036,61.1836,61.6436,58116000
2004-01-12,43.6415,62.1036,62.5637,61.1836,62.1036,25970500
2004-01-13,43.6415,62.1036,62.5637,61.6436,62.5637,24919600
2004-01-14,43.3183,61.6436,62.5637,61.1836,61.6436,31799100
2004-01-15,43.3183,61.6436,62.1036,60.7235,62.1036,34794700
2004-01-16,42.995,61.1836,62.1036,61.1836,61.6436,26012300
2004-01-27,44.2881,63.0236,63.0236,62.1036,62.5637,65361600
2004-01-28,43.6415,62.1036,62.5637,61.6436,62.1036,33117600
2004-01-29,42.995,61.1836,62.5637,61.1836,61.1836,69706500
2004-01-30,42.6717,60.7235,61.6436,60.2635,61.1836,42451200
2004-02-02,42.0252,59.8035,61.1836,59.8035,60.7235,25372100
2004-02-03,41.0554,58.4234,59.3434,57.9634,58.8835,62690100
2004-02-04,40.4089,57.5034,58.4234,57.5034,58.4234,35660000
2004-02-05,40.4089,57.5034,58.4234,57.0433,57.5034,38573600
2004-02-06,40.7321,57.9634,58.8835,57.9634,57.9634,27913800
2004-02-09,42.0252,59.8035,60.2635,58.8835,58.8835,37271300
2004-02-10,41.3787,58.8835,60.2635,58.8835,59.8035,29311100
2004-02-11,41.3787,58.8835,59.3434,58.4234,59.3434,20306000
2004-02-12,41.7019,59.3434,59.8035,58.8835,58.8835,53140500
2004-02-13,41.3787,58.8835,59.3434,58.4234,59.3434,30912900
2004-02-16,40.4089,57.5034,58.8835,57.5034,58.8835,47933000
2004-02-17,40.4089,57.5034,58.4234,57.5034,57.5034,34415300
2004-02-18,40.7321,57.9634,58.8835,57.9634,58.4234,53887900
2004-02-19,41.0554,58.4234,58.8835,57.9634,58.4234,47753100
2004-02-20,41.0554,58.4234,58.8835,57.9634,58.4234,57485600
2004-02-23,40.4089,57.5034,58.4234,57.0433,57.9634,52250500
2004-02-24,39.7623,56.5833,57.5034,56.5833,57.0433,45782100
2004-02-25,39.7623,56.5833,57.5034,56.5833,57.0433,44740300
2004-02-26,41.0554,58.4234,58.4234,57.0433,57.5034,47798200
2004-02-27,41.0554,58.4234,58.4234,57.5034,58.4234,40396100
2004-03-01,41.7019,59.3434,59.3434,57.9634,58.4234,56716800
2004-03-02,43.3183,61.6436,61.6436,59.8035,60.2635,108685500
2004-03-03,42.6717,60.7235,62.1036,60.2635,61.6436,63241200
2004-03-04,43.3183,61.6436,62.1036,60.2635,60.7235,81857200
2004-03-05,43.3183,61.6436,63.0236,61.6436,62.5637,93472300
2004-03-08,42.6717,60.7235,62.1036,60.7235,60.7235,44669600
2004-03-09,42.3485,60.2635,60.7235,59.3434,59.8035,40072100
2004-03-10,40.7321,57.9634,59.8035,57.9634,59.8035,95696100
2004-03-11,41.0554,58.4234,58.8835,57.0433,57.0433,54404200
2004-03-12,40.0856,57.0433,57.9634,57.0433,57.5034,91430100
2004-03-15,39.4391,56.1233,58.4234,56.1233,57.9634,48470800
2004-03-16,39.1158,55.6632,56.5833,55.2032,56.5833,67910500
2004-03-17,39.1158,55.6632,56.5833,55.2032,56.1233,71777700
2004-03-18,40.0856,57.0433,57.5034,55.2032,55.2032,122394500
2004-03-19,40.7321,57.9634,57.9634,56.5833,57.0433,40348300
2004-03-22,38.146,54.2832,54.2832,54.2832,54.2832,11802800
2004-03-23,35.5598,50.603,52.4431,50.603,50.603,271517700
2004-03-24,37.4994,53.3631,53.8232,52.4431,53.8232,153903000
2004-03-25,37.4994,53.3631,54.2832,52.9031,54.2832,79813200
2004-03-26,37.8227,53.8232,54.7432,53.3631,54.2832,51429600
2004-03-29,39.7623,56.5833,56.5833,54.7432,55.2032,50681700
2004-03-30,38.7925,55.2032,56.5833,55.2032,56.1233,47246100
2004-03-31,38.7925,55.2032,56.1233,54.7432,55.6632,36673400
2004-04-01,38.4692,54.7432,55.2032,54.2832,54.7432,41385200
2004-04-02,38.4692,54.7432,55.2032,53.8232,54.7432,37113400
2004-04-05,40.0856,57.0433,57.0433,55.2032,56.1233,65505000
2004-04-06,40.0856,57.0433,57.5034,56.1233,57.5034,51413200
2004-04-07,39.7623,56.5833,57.0433,56.1233,56.5833,17315700
2004-04-08,39.4391,56.1233,56.5833,55.6632,56.1233,30679200
2004-04-09,38.7925,55.2032,56.1233,55.2032,55.6632,20181100
2004-04-12,39.4391,56.1233,57.0433,55.6632,55.6632,33368300
2004-04-13,39.1158,55.6632,57.0433,55.2032,56.5833,32743800
2004-04-14,40.7321,57.9634,58.4234,55.2032,55.6632,69107700
2004-04-15,39.4391,56.1233,57.9634,56.1233,57.9634,46099500
2004-04-16,39.4391,56.1233,56.5833,55.2032,55.6632,65980700
2004-04-19,38.4692,54.7432,56.1233,54.7432,55.6632,54785600
2004-04-20,39.4391,56.1233,56.5833,55.2032,55.2032,41552300
2004-04-21,39.7623,56.5833,56.5833,56.1233,56.1233,46526300
2004-04-22,40.0856,57.0433,58.8835,56.1233,57.5034,135585000
2004-04-23,41.3787,58.8835,58.8835,57.5034,57.9634,99222500
2004-04-26,41.0554,58.4234,59.3434,58.4234,58.8835,60214400
2004-04-27,41.0554,58.4234,58.4234,57.0433,58.4234,49632500
2004-04-28,40.0856,57.0433,58.4234,57.0433,57.9634,34021600
2004-04-29,39.1158,55.6632,56.1233,54.7432,55.2032,93476100
2004-04-30,37.1762,52.9031,55.2032,51.983000000000004,55.2032,94617400
2004-05-03,37.4994,53.3631,53.8232,52.4431,52.9031,36149100
2004-05-04,38.146,54.2832,54.7432,53.8232,54.2832,32241500
2004-05-05,35.5598,50.603,54.2832,50.603,54.2832,80569800
2004-05-06,35.883,51.0629,52.4431,51.0629,51.523,85926100
2004-05-07,36.8529,52.4431,52.4431,50.603,50.603,63939600
2004-05-10,35.5598,50.603,51.523,49.6829,51.523,59313600
2004-05-11,37.1762,52.9031,52.9031,49.2229,51.0629,53964800
2004-05-12,37.1762,52.9031,53.8232,52.4431,53.3631,53056800
2004-05-13,36.8529,52.4431,52.4431,50.603,52.4431,53424600
2004-05-14,35.5598,50.603,52.4431,50.143,51.983000000000004,63188700
2004-05-17,33.2969,47.3827,49.2229,47.3827,49.2229,69264400
2004-05-18,33.6202,47.8428,48.7628,47.3827,47.8428,45803800
2004-05-19,35.883,51.0629,51.0629,49.2229,49.6829,65160000
2004-05-20,35.5598,50.603,50.603,48.7628,49.6829,72739600
2004-05-21,35.5598,50.603,51.523,49.6829,50.143,59153100
2004-05-24,34.9132,49.6829,50.603,49.2229,50.603,30973100
2004-05-25,35.2366,50.143,51.0629,49.2229,49.6829,31434000
2004-05-26,36.2064,51.523,52.4431,51.523,51.983000000000004,49042000
2004-05-27,36.8529,52.4431,52.4431,51.523,52.4431,38606200
2004-05-28,37.4994,53.3631,53.3631,52.4431,52.9031,56125400
2004-05-31,36.2064,51.523,52.9031,51.523,52.9031,26564800
2004-06-01,36.5296,51.983000000000004,52.4431,51.0629,51.523,24257900
2004-06-02,35.883,51.0629,51.983000000000004,50.143,51.523,40487500
2004-06-03,34.2667,48.7628,51.523,48.7628,51.0629,56479800
2004-06-04,34.2667,48.7628,49.6829,48.3028,48.7628,47134300
2004-06-07,35.5598,50.603,50.603,49.6829,50.143,34712900
2004-06-08,36.5296,51.983000000000004,51.983000000000004,50.603,51.0629,42020900
2004-06-09,35.5598,50.603,51.523,50.603,51.0629,30502100
2004-06-10,34.2667,48.7628,50.143,48.7628,49.6829,48988700
2004-06-11,32.6503,46.4627,47.8428,46.0027,47.8428,86573500
2004-06-14,27.9952,39.8383,41.7704,39.7463,40.4823,103732900
2004-06-15,27.8013,39.5623,39.8383,39.1022,39.8383,89744800
2004-06-16,28.1245,40.0223,41.3104,39.5623,41.3104,76952800
2004-06-17,28.6418,40.7584,41.4024,39.8383,39.8383,94744700
2004-06-18,27.671999999999997,39.3783,40.1144,38.9182,40.1144,64398600
2004-06-21,28.1245,40.0223,40.7584,39.7463,40.7584,46682700
2004-06-23,29.546999999999997,42.0465,42.3225,40.1144,40.1144,100380400
2004-06-24,29.6116,42.1384,42.5985,42.0465,42.5985,42794600
2004-06-25,29.8702,42.5065,42.5985,41.9544,42.1384,32327300
2004-06-28,29.6763,42.2305,42.5985,41.4024,42.4144,31266400
2004-06-29,29.8055,42.4144,42.4144,41.6785,41.8625,29281900
2004-06-30,31.2927,44.5306,44.5306,43.2425,43.2425,77378700
2004-07-01,31.2927,44.5306,44.8986,44.2546,44.6226,36878400
2004-07-02,29.8702,42.5065,43.0585,42.3225,42.5985,64749300
2004-07-05,28.965,41.2184,41.8625,41.0344,41.4024,33041800
2004-07-06,29.7409,42.3225,42.3225,41.2184,41.2184,23210900
2004-07-07,28.9004,41.1264,41.4024,40.7584,40.9424,46767900
2004-07-08,29.0944,41.4024,42.1384,41.3104,41.4024,39394400
2004-07-09,29.7409,42.3225,42.4144,41.3104,41.6785,38187800
2004-07-12,28.965,41.2184,42.3225,40.9424,42.3225,46540600
2004-07-13,28.5771,40.6663,40.9424,40.4823,40.6663,44683500
2004-07-14,28.5771,40.6663,41.2184,40.5744,40.9424,39579800
2004-07-15,27.8013,39.5623,39.9304,38.9182,39.7463,85294400
2004-07-16,27.478,39.1022,39.7463,38.6423,38.6423,57521000
2004-07-19,27.2841,38.8263,39.1022,38.4582,38.9182,44885300
2004-07-20,26.8315,38.1823,38.7342,38.1823,38.3663,60503200
2004-07-21,28.0599,39.9304,40.3903,38.7342,38.9182,70934800
2004-07-22,27.9952,39.8383,40.0223,38.6423,38.6423,79734000
2004-07-23,27.671999999999997,39.3783,40.1144,39.2863,39.5623,36564600
2004-07-26,26.4436,37.6302,38.3663,37.6302,38.1823,69344700
2004-07-27,26.9608,38.3663,38.9182,37.4462,37.6302,64181200
2004-07-28,26.9608,38.3663,39.1022,38.2742,38.6423,60806700
2004-07-29,26.5082,37.7222,38.5503,37.7222,38.3663,52289600
2004-07-30,27.7366,39.4703,39.8383,38.9182,39.2863,103547000
2004-08-02,27.671999999999997,39.3783,39.5623,39.0103,39.4703,48137500
2004-08-03,28.4478,40.4823,40.5744,39.4703,39.5623,65624800
2004-08-04,28.3186,40.2984,40.4823,39.8383,40.1144,46516500
2004-08-05,29.0944,41.4024,41.6785,39.8383,40.4823,67896200
2004-08-06,28.4478,40.4823,41.4024,40.2984,40.9424,53666300
2004-08-09,27.9952,39.8383,40.2984,39.4703,39.5623,56180800
2004-08-10,27.9952,39.8383,40.1144,39.6543,39.8383,19952500
2004-08-11,28.3186,40.2984,40.8503,40.2984,40.2984,55774000
2004-08-12,28.3186,40.2984,40.2984,39.6543,39.9304,29744600
2004-08-13,28.3186,40.2984,40.5744,39.7463,39.7463,33491000
2004-08-16,28.0599,39.9304,40.2063,39.9304,40.2063,23397900
2004-08-17,28.3186,40.2984,40.3903,40.1144,40.1144,16851300
2004-08-18,28.965,41.2184,41.5864,40.1144,40.2984,70599600
2004-08-19,30.2582,43.0585,43.1505,41.9544,41.9544,92100400
2004-08-20,29.9995,42.6905,43.0585,42.5985,42.7824,47513500
2004-08-23,30.3875,43.2425,43.5185,42.6905,42.6905,40824500
2004-08-26,31.4219,44.7146,44.8986,43.9786,43.9786,125474300
2004-08-27,31.034000000000002,44.1626,44.6226,44.1626,44.6226,42371500
2004-08-30,31.0986,44.2546,44.4386,43.9786,44.1626,48797100
2004-08-31,30.3875,43.2425,44.2546,43.0585,43.9786,53600300
2004-09-01,30.4521,43.3345,43.7025,43.1505,43.2425,49437600
2004-09-02,29.6763,42.2305,43.1505,41.7704,42.7824,58513100
2004-09-03,28.7064,40.8503,41.6785,40.4823,41.5864,116010200
2004-09-06,28.4478,40.4823,40.6663,39.8383,40.2984,62884600
2004-09-07,28.7064,40.8503,40.8503,40.2984,40.4823,31154700
2004-09-08,28.3832,40.3903,40.7584,40.2984,40.7584,32299800
2004-09-09,28.2539,40.2063,40.5744,40.0223,40.3903,39255100
2004-09-10,28.8357,41.0344,41.3104,40.7584,41.3104,48052000
2004-09-13,29.6763,42.2305,42.3225,41.6785,42.2305,75730500
2004-09-14,29.4177,41.8625,42.4144,41.7704,42.3225,52874600
2004-09-15,29.353,41.7704,41.9544,41.5864,41.7704,26407100
2004-09-16,29.353,41.7704,41.7704,40.8503,40.9424,35309700
2004-09-17,28.965,41.2184,41.5864,40.9424,41.4024,32449000
2004-09-20,29.2237,41.5864,41.7704,41.2184,41.4944,26320000
2004-09-21,29.7409,42.3225,42.3225,41.7704,42.3225,46013700
2004-09-22,29.6116,42.1384,42.3225,41.6785,42.3225,30778200
2004-09-23,29.0297,41.3104,41.4944,41.2184,41.2184,38204900
2004-09-24,28.2539,40.2063,41.4024,40.2063,41.4024,70517200
2004-09-27,27.8013,39.5623,39.9304,39.1943,39.9304,69283100
2004-09-29,27.6073,39.2863,40.0223,39.1022,39.1022,36948100
2004-09-30,27.9952,39.8383,40.2063,39.6543,39.6543,41166600
2004-10-01,28.7711,40.9424,40.9424,40.1144,40.3903,40318300
2004-10-04,29.4177,41.8625,41.8625,41.3104,41.4024,79380500
2004-10-05,29.2884,41.6785,41.8625,41.4944,41.8625,43372900
2004-10-06,29.0944,41.4024,41.8625,40.9424,41.6785,46896300
2004-10-07,29.0944,41.4024,41.6785,40.5744,41.6785,43715000
2004-10-08,27.9952,39.8383,40.5744,39.4703,40.2063,90409200
2004-10-11,27.671999999999997,39.3783,39.7463,39.1943,39.3783,35646800
2004-10-12,27.5427,39.1943,39.7463,39.1943,39.3783,50498800
2004-10-13,27.5427,39.1943,39.4703,39.1022,39.3783,29142500
2004-10-14,27.6073,39.2863,39.6543,38.9182,39.1022,43755600
2004-10-15,27.478,39.1022,39.2863,38.8263,39.1022,38469800
2004-10-18,27.2841,38.8263,39.3783,38.8263,39.2863,23227000
2004-10-19,27.8013,39.5623,39.7463,39.1943,39.2863,33018600
2004-10-20,27.671999999999997,39.3783,39.8383,39.3783,39.5623,42076100
2004-10-21,27.9306,39.7463,40.0223,39.1022,39.1022,39858600
2004-10-22,27.9306,39.7463,40.4823,39.7463,40.4823,43614500
2004-10-26,27.2841,38.8263,39.2863,38.8263,39.2863,33741100
2004-10-27,27.0901,38.5503,38.8263,37.9982,38.6423,38731700
2004-10-28,27.8013,39.5623,40.2063,39.3783,39.6543,93983900
2004-10-29,28.3186,40.2984,40.4823,39.8383,40.0223,66581300
2004-11-01,28.3832,40.3903,40.8503,40.0223,40.5744,58051600
2004-11-02,29.0944,41.4024,41.5864,40.6663,40.8503,83518200
2004-11-03,30.3228,43.1505,43.2425,41.8625,41.8625,156909100
2004-11-04,30.7107,43.7025,44.0706,42.6905,43.3345,158063600
2004-11-05,30.84,43.8865,44.6226,43.5185,44.1626,115926700
2004-11-08,30.9693,44.0706,44.1626,43.6106,44.1626,50279200
2004-11-09,30.9047,43.9786,44.0706,43.7025,43.8865,57896200
2004-11-10,31.034000000000002,44.1626,44.1626,43.7946,43.9786,74539200
2004-11-11,29.9349,42.5985,43.7025,42.5065,43.4266,55569400
2004-11-12,30.3875,43.2425,43.8865,42.7824,42.7824,36347700
2004-11-15,30.7107,43.7025,44.3466,43.7025,44.0706,50827600
2004-11-16,31.2927,44.5306,44.6226,43.8865,43.9786,75551700
2004-11-17,32.1331,45.7267,45.7267,44.2546,44.4386,133605600
2004-11-18,32.6503,46.4627,46.9227,45.8187,46.0027,124226200
2004-11-19,32.6503,46.4627,46.9227,45.9107,46.4627,86409300
2004-11-22,31.1633,44.3466,45.4506,44.3466,45.0826,67643100
2004-11-23,31.2927,44.5306,44.8066,43.7025,44.5306,53212500
2004-11-24,31.6159,44.9906,45.3587,44.2546,44.5306,42662800
2004-11-25,31.228,44.4386,45.2666,44.4386,45.1747,40661700
2004-11-26,30.5168,43.4266,45.4506,42.7824,44.6226,38658400
2004-11-29,30.3228,43.1505,43.8865,42.9665,43.2425,40357700
2004-11-30,30.5814,43.5185,43.6106,42.5985,43.6106,84934900
2004-12-01,29.9995,42.6905,42.9665,42.5065,42.5985,43465100
2004-12-02,31.034000000000002,44.1626,44.1626,43.2425,43.5185,59154900
2004-12-03,31.6159,44.9906,45.0826,44.4386,44.7146,66759100
2004-12-06,31.6159,44.9906,45.0826,44.2546,44.5306,52491700
2004-12-07,31.8098,45.2666,45.3587,44.5306,44.8986,63070300
2004-12-08,31.5512,44.8986,45.0826,44.5306,45.0826,43581100
2004-12-09,31.1633,44.3466,44.6226,43.7025,44.2546,57864500
2004-12-10,31.1633,44.3466,44.3466,43.2425,43.8865,74127900
2004-12-13,30.7754,43.7946,44.8066,43.0585,43.4266,60935300
2004-12-14,31.0986,44.2546,44.3466,43.8865,44.1626,34730000
2004-12-15,32.1978,45.8187,46.0027,44.4386,44.5306,78984400
2004-12-16,32.3271,46.0027,46.0027,45.4506,45.8187,53608900
2004-12-17,32.1978,45.8187,46.4627,45.8187,45.9107,39054200
2004-12-20,32.3271,46.0027,46.0027,45.0826,45.0826,55615500
2004-12-21,31.8745,45.3587,45.9107,45.3587,45.7267,51971600
2004-12-22,32.1978,45.8187,46.4627,45.5427,45.6346,88637700
2004-12-23,32.3271,46.0027,46.0027,45.4506,45.5427,38249000
2004-12-24,32.3271,46.0027,46.4627,45.8187,46.0027,23865300
2004-12-27,32.2625,45.9107,46.0027,45.6346,46.0027,7700800
2004-12-28,32.3271,46.0027,46.4627,45.9107,45.9107,28814700
2004-12-29,32.6503,46.4627,46.9227,46.0027,46.4627,44143500
2004-12-30,32.6503,46.4627,46.9227,46.4627,46.4627,46434000
2004-12-31,32.6503,46.4627,47.3827,46.4627,46.4627,41457400
2005-01-03,32.9736,46.9227,47.3827,46.4627,46.9227,28506400
2005-01-04,32.0684,45.6346,46.4627,45.6346,46.0027,30389900
2005-01-05,31.3573,44.6226,44.8986,44.6226,44.8986,41508700
2005-01-06,31.034000000000002,44.1626,44.5306,44.0706,44.2546,47627000
2005-01-07,30.9047,43.9786,44.0706,43.7025,43.9786,47734900
2005-01-10,31.3573,44.6226,44.8986,43.9786,43.9786,38507300
2005-01-11,31.1633,44.3466,44.7146,44.1626,44.4386,35831600
2005-01-12,30.3875,43.2425,44.2546,43.2425,43.9786,44921100
2005-01-13,30.2582,43.0585,43.9786,42.7824,43.5185,39275300
2005-01-14,30.3875,43.2425,43.3345,42.5065,42.7824,53442700
2005-01-17,31.6159,44.9906,44.9906,43.7946,43.9786,45428200
2005-01-18,31.7452,45.1747,45.2666,44.7146,44.9906,46199200
2005-01-19,30.84,43.8865,45.3587,43.8865,45.1747,34169300
2005-01-20,31.034000000000002,44.1626,44.6226,43.6106,43.6106,43163800
