date,adj_close,close,high,low,open,volume
2003-12-30,7.91517,14.45781,14.45781,14.27475,14.27475,698800
2003-12-31,8.065439999999999,14.73229,15.00677,14.45781,14.45781,1534300
2004-01-01,8.065439999999999,14.73229,14.73229,14.73229,14.73229,0
2004-01-02,8.11555,14.82382,14.91535,14.64076,14.73229,910400
2004-01-05,8.16566,14.91535,15.00677,14.82382,14.91535,1097200
2004-01-06,8.065439999999999,14.73229,14.91535,14.73229,14.91535,534800
2004-01-07,8.065439999999999,14.73229,15.00677,14.73229,14.82382,1474800
2004-01-08,8.11555,14.82382,14.91535,14.73229,14.82382,388600
2004-01-09,8.215710000000001,15.00677,15.18983,14.91535,14.91535,1369500
2004-01-12,8.215710000000001,15.00677,15.28136,15.00677,15.18983,990600
2004-01-13,8.16566,14.91535,15.0983,14.82382,15.0983,827100
2004-01-14,8.215710000000001,15.00677,15.0983,14.82382,14.91535,559100
2004-01-15,8.16566,14.91535,15.0983,14.73229,15.0983,954100
2004-01-16,8.11555,14.82382,14.91535,14.73229,14.91535,1083600
2004-01-19,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-20,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-21,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-22,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-23,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-26,8.11555,14.82382,14.82382,14.82382,14.82382,0
2004-01-27,8.215710000000001,15.00677,15.0983,14.82382,15.00677,2255200
2004-01-28,8.215710000000001,15.00677,15.0983,14.82382,15.0983,2452000
2004-01-29,8.36604,15.28136,15.7389,15.0983,15.0983,3161000
2004-01-30,8.51631,15.55584,15.55584,15.18983,15.18983,1576900
2004-02-02,8.66658,15.83032,16.013379999999998,15.55584,15.55584,2862800
2004-02-03,8.51631,15.55584,15.7389,15.37278,15.7389,1083900
2004-02-04,8.416089999999999,15.37278,15.55584,15.28136,15.55584,1044300
2004-02-05,8.4662,15.46431,15.7389,15.28136,15.28136,1898300
2004-02-06,8.616530000000001,15.7389,15.92185,15.46431,15.55584,2596300
2004-02-09,8.96718,16.3794,16.56246,15.92185,15.92185,5287700
2004-02-10,9.01729,16.47093,16.56246,16.10492,16.47093,2516300
2004-02-11,9.0674,16.56246,17.111420000000006,16.3794,16.47093,3612900
2004-02-12,8.616530000000001,15.7389,16.56246,15.7389,16.56246,3399100
2004-02-13,8.81691,16.10492,16.19645,15.7389,15.7389,2091700
2004-02-16,9.21767,16.83694,16.92847,16.10492,16.10492,3820800
2004-02-17,9.11745,16.653879999999994,17.111420000000006,16.47093,17.01989,1980500
2004-02-18,9.01729,16.47093,16.83694,16.3794,16.83694,2494200
2004-02-19,9.0674,16.56246,16.653879999999994,16.19645,16.47093,1989400
2004-02-20,9.16756,16.74541,16.74541,16.3794,16.653879999999994,1751700
2004-02-23,9.0674,16.56246,16.74541,16.47093,16.653879999999994,1394600
2004-02-24,9.21767,16.83694,17.111420000000006,16.56246,16.56246,3296300
2004-02-25,9.56831,17.47743,17.75202,17.20295,17.20295,4957900
2004-02-26,9.41805,17.20295,17.75202,17.20295,17.75202,2715300
2004-02-27,9.46816,17.29448,17.47743,17.20295,17.38601,2251200
2004-03-01,9.56831,17.47743,17.75202,17.20295,17.47743,2114900
2004-03-02,9.71864,17.75202,17.75202,17.38601,17.56896,2381400
2004-03-03,9.66853,17.66049,17.75202,17.29448,17.75202,1929200
2004-03-04,9.66853,17.66049,17.93497,17.56896,17.66049,2261100
2004-03-05,9.56831,17.47743,17.84344,17.29448,17.84344,3076300
2004-03-08,9.61842,17.56896,17.75202,17.47743,17.66049,1862300
2004-03-09,9.61842,17.56896,17.66049,17.38601,17.56896,821800
2004-03-10,9.56831,17.47743,17.75202,17.47743,17.56896,1285100
2004-03-11,9.51827,17.38601,17.56896,17.111420000000006,17.47743,1542800
2004-03-12,9.41805,17.20295,17.38601,17.20295,17.29448,721400
2004-03-15,9.66853,17.66049,17.66049,17.20295,17.20295,2336700
2004-03-16,9.71864,17.75202,18.20956,17.29448,17.56896,3518500
2004-03-17,9.31783,17.01989,17.93497,17.01989,17.93497,1291700
2004-03-18,9.56831,17.47743,17.56896,16.653879999999994,17.01989,1709800
2004-03-19,9.51827,17.38601,17.56896,17.20295,17.38601,951400
2004-03-22,8.86702,16.19645,16.47093,16.19645,16.19645,4907900
2004-03-23,8.917069999999997,16.287860000000002,16.653879999999994,15.64737,15.64737,2068300
2004-03-24,8.96718,16.3794,16.56246,16.013379999999998,16.287860000000002,819900
2004-03-25,9.0674,16.56246,16.653879999999994,16.19645,16.653879999999994,1294800
2004-03-26,9.01729,16.47093,16.653879999999994,16.287860000000002,16.56246,1002700
2004-03-29,9.56831,17.47743,17.47743,16.653879999999994,16.653879999999994,983200
2004-03-30,9.56831,17.47743,17.47743,17.20295,17.38601,780400
2004-03-31,9.56831,17.47743,17.66049,17.29448,17.38601,638400
2004-04-01,9.41805,17.20295,17.38601,17.111420000000006,17.29448,669600
2004-04-02,9.51827,17.38601,17.47743,17.20295,17.20295,532200
2004-04-05,9.51827,17.38601,17.38601,17.20295,17.38601,462700
2004-04-06,9.51827,17.38601,17.56896,17.29448,17.47743,713500
2004-04-07,9.31783,17.01989,17.38601,17.01989,17.29448,996300
2004-04-08,9.31783,17.01989,17.01989,16.74541,17.01989,641400
2004-04-09,9.16756,16.74541,17.01989,16.74541,16.92847,798600
2004-04-12,9.46816,17.29448,17.29448,16.74541,16.74541,1690000
2004-04-13,9.36794,17.111420000000006,17.29448,17.111420000000006,17.29448,532700
2004-04-14,9.51827,17.38601,17.38601,17.111420000000006,17.111420000000006,626300
2004-04-15,9.36794,17.111420000000006,17.47743,17.111420000000006,17.38601,641500
2004-04-16,9.51827,17.38601,17.38601,17.111420000000006,17.20295,610400
2004-04-19,9.41805,17.20295,17.38601,17.20295,17.20295,405600
2004-04-20,9.51827,17.38601,17.38601,17.111420000000006,17.29448,579500
2004-04-21,9.41805,17.20295,17.38601,17.20295,17.38601,314900
2004-04-22,9.31783,17.01989,17.56896,17.01989,17.20295,639600
2004-04-23,9.36794,17.111420000000006,17.20295,17.01989,17.111420000000006,256500
2004-04-26,9.36794,17.111420000000006,17.111420000000006,16.92847,17.111420000000006,163600
2004-04-27,9.36794,17.111420000000006,17.20295,16.92847,17.01989,278100
2004-04-28,9.41805,17.20295,17.29448,16.92847,17.01989,320300
2004-04-29,9.16756,16.74541,17.20295,16.653879999999994,17.20295,499900
2004-04-30,9.01729,16.47093,16.74541,15.83032,16.56246,606200
2004-05-03,8.7668,16.013379999999998,16.287860000000002,15.7389,16.287860000000002,128000
2004-05-04,8.7668,16.013379999999998,16.19645,16.013379999999998,16.19645,151600
2004-05-05,8.26582,15.0983,16.19645,15.0983,16.19645,572400
2004-05-06,8.26582,15.0983,15.46431,15.00677,15.0983,679900
2004-05-07,8.4662,15.46431,15.46431,15.00677,15.0983,530300
2004-05-10,8.16566,14.91535,15.28136,14.54934,15.18983,378900
2004-05-11,8.36604,15.28136,15.28136,14.64076,14.64076,183300
2004-05-12,8.31593,15.18983,15.46431,15.18983,15.28136,200800
2004-05-13,8.26582,15.0983,15.28136,15.0983,15.18983,118100
2004-05-14,8.26582,15.0983,15.28136,14.91535,15.28136,194500
2004-05-17,7.91517,14.45781,14.91535,14.183329999999998,14.91535,305100
2004-05-18,7.91517,14.45781,15.0983,14.27475,14.45781,199700
2004-05-19,8.31593,15.18983,15.18983,14.64076,14.64076,262000
2004-05-20,8.26582,15.0983,15.28136,14.91535,14.91535,354900
2004-05-21,8.51631,15.55584,15.83032,15.00677,15.0983,480800
2004-05-24,8.416089999999999,15.37278,15.64737,15.28136,15.28136,125900
2004-05-25,8.4662,15.46431,15.55584,15.37278,15.37278,59100
2004-05-26,8.4662,15.46431,15.64737,15.46431,15.55584,200500
2004-05-27,8.4662,15.46431,15.55584,15.28136,15.55584,93500
2004-05-28,8.416089999999999,15.37278,15.55584,15.37278,15.55584,151300
2004-05-31,8.26582,15.0983,15.55584,15.0983,15.55584,222700
2004-06-01,8.31593,15.18983,15.18983,15.00677,15.18983,365100
2004-06-02,8.16566,14.91535,15.0983,14.91535,15.0983,366600
2004-06-03,8.065439999999999,14.73229,15.00677,14.73229,15.00677,267100
2004-06-04,8.16566,14.91535,14.91535,14.64076,14.73229,337100
2004-06-07,8.26582,15.0983,15.28136,14.91535,14.91535,98400
2004-06-08,8.31593,15.18983,15.28136,15.0983,15.18983,250100
2004-06-09,8.26582,15.0983,15.28136,15.0983,15.18983,193700
2004-06-10,8.215710000000001,15.00677,15.0983,14.91535,15.0983,238200
2004-06-11,8.31593,15.18983,15.37278,15.00677,15.00677,464000
2004-06-14,8.26582,15.0983,15.55584,14.82382,15.28136,454100
2004-06-15,8.215710000000001,15.00677,15.18983,14.91535,14.91535,225100
2004-06-16,8.11555,14.82382,15.18983,14.82382,15.0983,277700
2004-06-17,8.215710000000001,15.00677,15.00677,14.82382,14.82382,204700
2004-06-18,8.01533,14.64076,14.91535,14.64076,14.91535,339800
2004-06-21,8.215710000000001,15.00677,15.0983,14.91535,14.91535,448800
2004-06-22,8.215710000000001,15.00677,15.00677,15.00677,15.00677,0
2004-06-23,8.31593,15.18983,15.28136,15.00677,15.00677,375800
2004-06-24,8.26582,15.0983,15.18983,15.00677,15.18983,126200
2004-06-25,8.26582,15.0983,15.0983,15.00677,15.0983,128400
2004-06-28,8.11555,14.82382,15.0983,14.82382,15.0983,26572100
2004-06-29,8.31593,15.18983,15.18983,15.00677,15.00677,121400
2004-06-30,8.81691,16.10492,16.10492,15.0983,15.18983,431000
2004-07-01,8.51631,15.55584,15.83032,15.28136,15.7389,602800
2004-07-02,8.416089999999999,15.37278,15.55584,15.37278,15.37278,156200
2004-07-05,8.4662,15.46431,15.46431,15.18983,15.37278,238800
2004-07-06,8.4662,15.46431,15.55584,15.37278,15.46431,1778600
2004-07-07,8.4662,15.46431,15.55584,15.28136,15.46431,1245200
2004-07-08,8.4662,15.46431,15.46431,15.37278,15.46431,1187200
2004-07-09,8.616530000000001,15.7389,15.83032,15.46431,15.46431,1932800
2004-07-12,8.13068,14.56025,14.84027,14.466870000000002,14.84027,1438000
2004-07-13,8.18276,14.65352,14.65352,14.466870000000002,14.56025,809200
2004-07-14,8.13068,14.56025,14.7469,14.56025,14.65352,458200
2004-07-15,7.974310000000001,14.28023,14.56025,14.28023,14.56025,317600
2004-07-16,7.922169999999999,14.18685,14.3736,14.18685,14.28023,112300
2004-07-19,7.8700899999999985,14.09358,14.28023,14.09358,14.09358,223800
2004-07-20,7.7658,13.906820000000002,14.3736,13.86025,14.09358,327500
2004-07-21,7.8700899999999985,14.09358,14.09358,13.906820000000002,14.0002,281400
2004-07-22,7.7658,13.906820000000002,14.0002,13.906820000000002,14.0002,137000
2004-07-23,7.7658,13.906820000000002,14.0002,13.906820000000002,14.0002,93400
2004-07-26,7.7918699999999985,13.95351,14.0002,13.906820000000002,13.906820000000002,28300
2004-07-27,7.922169999999999,14.18685,14.28023,13.906820000000002,14.0002,76800
2004-07-28,7.922169999999999,14.18685,14.28023,14.0002,14.18685,86600
2004-07-29,7.8700899999999985,14.09358,14.18685,14.09358,14.18685,60300
2004-07-30,7.922169999999999,14.18685,14.28023,14.09358,14.18685,132400
2004-08-02,7.922169999999999,14.18685,14.18685,13.906820000000002,14.18685,125700
2004-08-03,7.922169999999999,14.18685,14.18685,14.0002,14.09358,108800
2004-08-04,7.7658,13.906820000000002,14.18685,13.906820000000002,14.0002,177300
2004-08-05,7.817939999999999,14.0002,14.09358,13.906820000000002,14.09358,115700
2004-08-06,7.8700899999999985,14.09358,14.09358,14.0002,14.0002,51300
2004-08-09,7.817939999999999,14.0002,14.0002,14.0002,14.0002,75400
2004-08-10,7.817939999999999,14.0002,14.09358,13.906820000000002,14.0002,41300
2004-08-11,7.7918699999999985,13.95351,14.0002,13.95351,14.0002,60900
2004-08-12,7.817939999999999,14.0002,14.0002,14.0002,14.0002,53200
2004-08-13,7.817939999999999,14.0002,14.0002,14.0002,14.0002,30900
2004-08-16,7.7918699999999985,13.95351,14.0002,13.906820000000002,13.95351,49600
2004-08-17,7.817939999999999,14.0002,14.0002,13.906820000000002,13.906820000000002,46100
2004-08-18,7.7918699999999985,13.95351,14.0002,13.95351,14.0002,59200
2004-08-19,7.922169999999999,14.18685,14.3736,14.0002,14.0002,193300
2004-08-20,7.922169999999999,14.18685,14.18685,14.18685,14.18685,127800
2004-08-23,8.07854,14.466870000000002,14.65352,14.28023,14.28023,279400
2004-08-24,8.07854,14.466870000000002,14.466870000000002,14.466870000000002,14.466870000000002,0
2004-08-25,8.07854,14.466870000000002,14.466870000000002,14.466870000000002,14.466870000000002,0
2004-08-26,8.234910000000001,14.7469,14.84027,14.56025,14.56025,256900
2004-08-27,8.33913,14.93354,15.12019,14.7469,14.84027,499000
2004-08-30,8.28705,14.84027,15.02692,14.84027,14.93354,340300
2004-08-31,8.39128,15.02692,15.02692,14.84027,14.84027,164100
2004-09-01,8.4955,15.21357,15.30694,15.02692,15.02692,393300
2004-09-02,8.44336,15.12019,15.21357,15.02692,15.21357,398900
2004-09-03,8.44336,15.12019,15.30694,15.02692,15.21357,319100
2004-09-06,8.33913,14.93354,15.12019,14.84027,15.12019,303000
2004-09-07,8.33913,14.93354,15.02692,14.93354,14.93354,256800
2004-09-08,8.4955,15.21357,15.30694,15.02692,15.02692,374500
2004-09-09,8.4955,15.21357,15.30694,15.12019,15.21357,276600
2004-09-10,8.599730000000001,15.40021,15.680229999999998,15.21357,15.21357,324700
2004-09-13,8.7561,15.680229999999998,15.866879999999998,15.49359,15.58686,547300
2004-09-14,8.7561,15.680229999999998,15.96026,15.680229999999998,15.77361,279800
2004-09-15,8.70396,15.58686,15.680229999999998,15.49359,15.58686,229000
2004-09-16,8.651869999999999,15.49359,15.58686,15.40021,15.40021,118900
2004-09-17,8.599730000000001,15.40021,15.58686,15.40021,15.49359,144100
2004-09-20,8.70396,15.58686,15.58686,15.40021,15.58686,213600
2004-09-21,8.7561,15.680229999999998,15.680229999999998,15.49359,15.58686,182100
2004-09-22,8.70396,15.58686,15.866879999999998,15.49359,15.77361,455300
2004-09-23,8.70396,15.58686,15.58686,15.40021,15.58686,137900
2004-09-24,8.651869999999999,15.49359,15.77361,15.40021,15.77361,949600
2004-09-27,8.599730000000001,15.40021,15.49359,15.30694,15.49359,313600
2004-09-28,8.599730000000001,15.40021,15.40021,15.40021,15.40021,0
2004-09-29,8.4955,15.21357,15.40021,15.21357,15.40021,573400
2004-09-30,8.651869999999999,15.49359,15.49359,15.21357,15.30694,610000
2004-10-01,8.54765,15.30694,15.49359,15.02692,15.49359,686100
2004-10-04,8.599730000000001,15.40021,15.49359,15.21357,15.40021,2205800
2004-10-05,8.599730000000001,15.40021,15.58686,15.30694,15.49359,1478400
2004-10-06,8.599730000000001,15.40021,15.58686,15.40021,15.49359,856200
2004-10-07,8.599730000000001,15.40021,15.58686,15.40021,15.49359,3016100
2004-10-08,8.80824,15.77361,15.96026,15.58686,15.58686,2250300
2004-10-11,8.80824,15.77361,16.05353,15.680229999999998,15.96026,1811000
2004-10-12,8.70396,15.58686,15.866879999999998,15.58686,15.77361,590600
2004-10-13,8.70396,15.58686,15.680229999999998,15.49359,15.49359,546400
2004-10-14,8.4955,15.21357,15.58686,15.21357,15.58686,818900
2004-10-15,8.4955,15.21357,15.30694,15.12019,15.30694,935100
2004-10-18,8.39128,15.02692,15.21357,15.02692,15.21357,491900
2004-10-19,8.39128,15.02692,15.12019,14.84027,15.12019,729600
2004-10-20,8.39128,15.02692,15.02692,14.93354,14.93354,371200
2004-10-21,8.4955,15.21357,15.21357,14.93354,14.93354,399300
2004-10-22,8.33913,14.93354,15.12019,14.93354,15.12019,422700
2004-10-25,8.33913,14.93354,14.93354,14.93354,14.93354,0
2004-10-26,8.33913,14.93354,14.93354,14.7469,14.84027,340200
2004-10-27,8.33913,14.93354,14.93354,14.84027,14.93354,300300
2004-10-28,8.33913,14.93354,15.12019,14.93354,15.02692,228200
2004-10-29,8.33913,14.93354,15.02692,14.7469,15.02692,458000
2004-11-01,8.4955,15.21357,15.21357,14.93354,15.02692,405200
2004-11-02,8.39128,15.02692,15.21357,14.93354,15.21357,534000
2004-11-03,8.44336,15.12019,15.21357,15.02692,15.02692,614000
2004-11-04,8.44336,15.12019,15.21357,15.02692,15.12019,376400
2004-11-05,8.4955,15.21357,15.40021,15.21357,15.21357,466300
2004-11-08,8.599730000000001,15.40021,15.40021,15.30694,15.30694,442800
2004-11-09,8.599730000000001,15.40021,15.58686,15.40021,15.40021,940400
2004-11-10,8.651869999999999,15.49359,15.49359,15.40021,15.49359,356800
2004-11-11,8.54765,15.30694,15.49359,15.30694,15.49359,269400
2004-11-12,8.599730000000001,15.40021,15.49359,15.30694,15.40021,511000
2004-11-15,8.54765,15.30694,15.49359,15.30694,15.40021,251400
2004-11-16,8.599730000000001,15.40021,15.49359,15.30694,15.30694,139200
2004-11-17,8.599730000000001,15.40021,15.49359,15.40021,15.49359,560200
2004-11-18,8.651869999999999,15.49359,15.680229999999998,15.49359,15.49359,862300
2004-11-19,8.70396,15.58686,15.58686,15.40021,15.58686,372900
2004-11-22,8.54765,15.30694,15.49359,15.30694,15.49359,950600
2004-11-23,8.54765,15.30694,15.30694,15.21357,15.30694,992000
2004-11-24,8.54765,15.30694,15.30694,15.12019,15.30694,946000
2004-11-25,8.4955,15.21357,15.30694,15.21357,15.21357,1371800
2004-11-26,8.44336,15.12019,15.30694,15.12019,15.21357,1154900
2004-11-29,8.39128,15.02692,15.21357,15.02692,15.12019,1360300
2004-11-30,8.4955,15.21357,15.21357,14.93354,15.12019,1304400
2004-12-01,8.4955,15.21357,15.21357,15.02692,15.02692,393800
2004-12-02,8.599730000000001,15.40021,15.40021,15.21357,15.30694,298000
2004-12-03,8.4955,15.21357,15.30694,15.21357,15.30694,109400
2004-12-06,8.54765,15.30694,15.40021,15.21357,15.21357,464600
2004-12-07,8.4955,15.21357,15.40021,15.21357,15.40021,464600
2004-12-08,8.54765,15.30694,15.30694,15.21357,15.21357,356000
2004-12-09,8.4955,15.21357,15.40021,15.21357,15.30694,279400
2004-12-10,8.4955,15.21357,15.30694,15.21357,15.30694,273200
2004-12-13,8.54765,15.30694,15.49359,15.21357,15.30694,396000
2004-12-14,8.599730000000001,15.40021,15.49359,15.30694,15.30694,178100
2004-12-15,8.651869999999999,15.49359,15.58686,15.40021,15.49359,620800
2004-12-16,8.70396,15.58686,15.58686,15.40021,15.58686,382000
2004-12-17,8.599730000000001,15.40021,15.49359,15.40021,15.40021,266500
2004-12-20,8.54765,15.30694,15.40021,15.30694,15.30694,416200
2004-12-21,8.599730000000001,15.40021,15.49359,15.30694,15.30694,696300
2004-12-22,8.651869999999999,15.49359,15.49359,15.40021,15.49359,493000
2004-12-23,8.599730000000001,15.40021,15.49359,15.40021,15.49359,163100
2004-12-24,8.599730000000001,15.40021,15.49359,15.40021,15.40021,189800
2004-12-27,8.651869999999999,15.49359,15.58686,15.40021,15.40021,457500
2004-12-28,8.70396,15.58686,15.680229999999998,15.49359,15.49359,590300
2004-12-29,8.860330000000003,15.866879999999998,15.866879999999998,15.58686,15.58686,1343500
2004-12-30,9.06884,16.24028,16.24028,15.866879999999998,15.866879999999998,1802900
2004-12-31,9.0167,16.1469,16.33355,16.05353,16.24028,886300
2005-01-03,9.06884,16.24028,16.613570000000006,16.1469,16.33355,2284700
2005-01-04,9.0167,16.1469,16.33355,16.05353,16.24028,690000
2005-01-05,8.912469999999997,15.96026,16.05353,15.96026,16.05353,448800
2005-01-06,8.96455,16.05353,16.05353,15.866879999999998,15.96026,277000
2005-01-07,8.96455,16.05353,16.24028,15.96026,16.05353,575200
2005-01-10,9.06884,16.24028,16.42693,15.96026,16.1469,919400
2005-01-11,9.17307,16.42693,16.5202,16.24028,16.33355,928800
2005-01-12,9.0167,16.1469,16.5202,16.05353,16.33355,1014500
2005-01-13,8.912469999999997,15.96026,16.24028,15.96026,16.1469,676100
2005-01-14,9.06884,16.24028,16.33355,15.96026,16.05353,456900
2005-01-17,9.32944,16.70695,16.70695,16.33355,16.33355,2219700
2005-01-18,9.38152,16.80022,16.8936,16.613570000000006,16.70695,2484600
2005-01-19,9.38152,16.80022,16.8936,16.70695,16.80022,1589800
2005-01-20,9.38152,16.80022,16.80022,16.613570000000006,16.70695,994500
2005-01-21,9.38152,16.80022,16.80022,16.613570000000006,16.613570000000006,980300
2005-01-24,9.22515,16.5202,16.80022,16.5202,16.80022,991000
2005-01-25,9.38152,16.80022,16.80022,16.42693,16.613570000000006,1548400
2005-01-26,9.32944,16.70695,16.80022,16.613570000000006,16.80022,853900
2005-01-27,9.22515,16.5202,16.80022,16.5202,16.70695,905800
2005-01-28,9.38152,16.80022,16.8936,16.42693,16.613570000000006,2028600
2005-01-31,9.43366,16.8936,17.08024,16.613570000000006,16.70695,1529800
2005-02-01,9.38152,16.80022,17.17362,16.80022,16.8936,1230000
2005-02-02,9.59003,17.17362,17.26689,16.80022,16.8936,1891700
2005-02-03,9.59003,17.17362,17.36027,16.98687,17.08024,2266000
2005-02-04,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-07,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-08,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-09,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-10,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-11,9.59003,17.17362,17.17362,17.17362,17.17362,0
2005-02-14,9.7464,17.45365,17.92032,17.26689,17.45365,1602300
2005-02-15,9.7464,17.45365,17.64029,17.26689,17.45365,2715500
2005-02-16,9.79848,17.54691,17.64029,17.26689,17.54691,2053900
2005-02-17,9.64211,17.26689,17.54691,17.17362,17.54691,1943200
2005-02-18,9.53789,17.08024,17.45365,17.08024,17.26689,1639000
2005-02-21,9.69426,17.36027,17.36027,17.17362,17.26689,1220200
2005-02-22,9.69426,17.36027,17.54691,17.17362,17.54691,1989800
2005-02-23,9.69426,17.36027,17.45365,17.17362,17.26689,1089000
2005-02-24,9.79848,17.54691,17.73356,17.36027,17.36027,1993800
2005-02-25,10.05908,18.013579999999994,18.10696,17.64029,17.64029,2817200
2005-02-28,10.05908,18.013579999999994,18.013579999999994,18.013579999999994,18.013579999999994,0
2005-03-01,10.16331,18.20023,18.48025,17.92032,18.013579999999994,1519100
2005-03-02,10.007,17.92032,18.20023,17.82694,18.20023,1833700
2005-03-03,9.8767,17.68698,17.92032,17.5936,17.92032,1598500
2005-03-04,9.90271,17.73356,17.87363,17.54691,17.68698,2632300
2005-03-07,10.44997,18.71359,18.90024,17.87363,17.92032,4259900
2005-03-08,10.21545,18.29361,18.85366,18.246920000000006,18.85366,3544500
2005-03-09,10.24152,18.3403,18.48025,18.10696,18.10696,1275800
2005-03-10,10.4239,18.6669,18.76028,18.29361,18.3403,2497100
2005-03-11,10.58027,18.94692,19.08699,18.6669,18.71359,2667900
2005-03-14,10.4239,18.6669,19.08699,18.6669,19.0403,1949600
2005-03-15,10.21545,18.29361,18.76028,18.29361,18.71359,4192500
2005-03-16,10.39789,18.62032,18.94692,18.29361,18.29361,631800
2005-03-17,10.26759,18.38699,18.6669,18.38699,18.48025,3365800
2005-03-18,10.29367,18.43368,18.57363,18.10696,18.48025,1010200
2005-03-21,10.39789,18.62032,18.62032,18.29361,18.43368,915400
2005-03-22,10.26759,18.38699,18.6669,18.20023,18.57363,1285400
2005-03-23,10.05908,18.013579999999994,18.29361,17.82694,18.29361,1267400
2005-03-24,9.98092,17.87363,18.20023,17.82694,18.013579999999994,768200
2005-03-25,10.05908,18.013579999999994,18.013579999999994,17.73356,18.013579999999994,1070200
2005-03-28,9.90271,17.73356,18.20023,17.73356,18.20023,1191200
2005-03-29,9.90271,17.73356,17.92032,17.73356,17.73356,1063800
2005-03-30,9.90271,17.73356,17.92032,17.64029,17.92032,768000
2005-03-31,9.95485,17.82694,17.92032,17.82694,17.92032,521700
2005-04-01,10.007,17.92032,17.92032,17.73356,17.92032,535800
2005-04-04,9.98092,17.87363,18.013579999999994,17.73356,17.92032,521600
2005-04-05,9.98092,17.87363,17.87363,17.87363,17.87363,0
2005-04-06,9.98092,17.87363,17.92032,17.73356,17.92032,117100
2005-04-07,9.92878,17.78025,18.013579999999994,17.73356,17.92032,230600
2005-04-08,10.007,17.92032,17.92032,17.78025,17.78025,332700
2005-04-11,9.95485,17.82694,17.92032,17.73356,17.92032,148100
2005-04-12,9.79848,17.54691,17.92032,17.26689,17.92032,174000
2005-04-13,9.79848,17.54691,17.5936,17.313579999999998,17.54691,202800
2005-04-14,9.64211,17.26689,17.54691,17.26689,17.54691,663300
2005-04-15,9.64211,17.26689,17.40696,17.17362,17.26689,809100
2005-04-18,9.38152,16.80022,17.26689,16.70695,17.26689,422700
2005-04-19,9.32944,16.70695,16.8936,16.70695,16.80022,299500
2005-04-20,9.32944,16.70695,16.8936,16.70695,16.80022,182100
2005-04-21,9.32944,16.70695,16.70695,16.33355,16.33355,399700
2005-04-22,9.48574,16.98687,17.45365,16.80022,16.8936,263700
2005-04-25,9.64211,17.26689,17.54691,16.98687,16.98687,460000
2005-04-26,9.64211,17.26689,17.45365,17.26689,17.45365,337200
2005-04-27,9.43366,16.8936,17.36027,16.8936,17.36027,456100
2005-04-28,9.53789,17.08024,17.17362,16.8936,16.8936,370400
2005-04-29,9.48574,16.98687,17.08024,16.98687,16.98687,282500
2005-05-02,9.48574,16.98687,16.98687,16.98687,16.98687,0
2005-05-03,9.32944,16.70695,16.98687,16.70695,16.8936,653100
2005-05-04,9.17307,16.42693,16.70695,16.42693,16.70695,493100
2005-05-05,9.27729,16.613570000000006,16.70695,16.33355,16.42693,757300
2005-05-06,9.25122,16.56689,16.613570000000006,16.47362,16.5202,654200
2005-05-09,9.27729,16.613570000000006,16.753529999999998,16.613570000000006,16.66026,246600
2005-05-10,9.30336,16.66026,16.753529999999998,16.5202,16.70695,447100
2005-05-11,9.43366,16.8936,16.98687,16.70695,16.70695,762100
2005-05-12,9.38152,16.80022,17.03356,16.80022,17.03356,267500
2005-05-13,9.40759,16.84691,16.8936,16.80022,16.80022,287600
2005-05-16,9.40759,16.84691,16.8936,16.80022,16.8936,401800
2005-05-17,9.43366,16.8936,16.94029,16.80022,16.84691,333500
2005-05-18,9.53789,17.08024,17.08024,16.8936,16.8936,673900
2005-05-19,9.79848,17.54691,17.5936,16.94029,17.2202,1769200
2005-05-20,9.7464,17.45365,17.54691,17.17362,17.54691,655200
2005-05-23,9.64211,17.26689,17.45365,17.2202,17.45365,364200
2005-05-24,9.69426,17.36027,17.45365,17.26689,17.36027,524000
2005-05-25,9.66819,17.313579999999998,17.500220000000002,17.26689,17.500220000000002,215800
2005-05-26,9.66819,17.313579999999998,17.36027,17.2202,17.26689,336800
2005-05-27,9.66819,17.313579999999998,17.40696,17.26689,17.36027,282000
2005-05-30,9.69426,17.36027,17.40696,17.313579999999998,17.313579999999998,226100
2005-05-31,9.79848,17.54691,17.5936,17.45365,17.54691,603100
2005-06-01,9.72033,17.40696,17.64029,17.36027,17.64029,169200
2005-06-02,9.77241,17.500220000000002,17.5936,17.40696,17.40696,466900
2005-06-03,9.77241,17.500220000000002,17.5936,17.40696,17.5936,302600
2005-06-06,9.7464,17.45365,17.500220000000002,17.36027,17.500220000000002,670400
2005-06-07,9.77241,17.500220000000002,17.54691,17.40696,17.45365,261200
2005-06-08,9.90271,17.73356,17.73356,17.500220000000002,17.54691,750300
2005-06-09,9.90271,17.73356,17.82694,17.68698,17.82694,927900
2005-06-10,9.8767,17.68698,17.82694,17.68698,17.78025,347800
