date,adj_close,close,high,low,open,volume
2009-09-04,28.3749,41.5138,42.6504,41.5138,41.9092,838600
2009-09-07,27.6993,40.5254,42.008,40.2288,41.6126,962300
2009-09-08,27.7331,40.5748,41.7114,40.0312,40.723,1003500
2009-09-09,27.0237,39.537,40.5748,39.537,40.5748,1040900
2009-09-10,25.8076,37.7578,40.5254,36.8682,40.0312,1618100
2009-09-11,26.7197,39.0922,39.3392,37.7578,37.7578,1109200
2009-09-14,26.213,38.3508,39.0428,38.3508,39.0428,508800
2009-09-15,26.0779,38.1532,38.7462,37.8566,38.3508,483100
2009-09-16,27.901999999999997,40.821999999999996,40.821999999999996,38.3508,38.5486,1303700
2009-09-17,27.3615,40.0312,42.354,40.0312,42.3046,2641000
2009-09-18,29.1518,42.6504,42.7988,40.0312,40.0312,2767200
2009-09-21,30.3341,44.3802,44.6768,41.8104,43.1447,3580100
2009-09-22,29.2532,42.7988,44.479,42.7,44.3802,1817700
2009-09-23,28.4087,41.5632,43.8366,41.3162,42.9964,1583300
2009-09-24,28.0709,41.068999999999996,42.008,40.7724,41.5632,809000
2009-09-25,28.3749,41.5138,42.4528,40.8714,41.068999999999996,783200
2009-09-28,27.2263,39.8334,41.5138,39.537,41.5138,925000
2009-09-29,27.6993,40.5254,41.0196,40.13,40.5254,435400
2009-09-30,27.6993,40.5254,41.3162,40.4266,40.5254,512700
2009-10-01,27.2263,39.8334,41.0196,39.8334,40.5254,687900
2009-10-02,27.0913,39.6358,40.5254,39.2404,39.2404,434100
2009-10-05,27.5641,40.3276,40.723,39.7346,40.0312,633800
2009-10-06,27.2263,39.8334,40.821999999999996,39.8334,40.821999999999996,827000
2009-10-07,27.0237,39.537,40.5254,39.438,39.8334,1325600
2009-10-08,26.213,38.3508,39.3392,38.251999999999995,39.3392,1536900
2009-10-09,26.3481,38.5486,38.845,37.7578,38.4496,629900
2009-10-12,26.5508,38.845,39.3392,38.1038,38.5486,544900
2009-10-13,26.3481,38.5486,38.845,38.0544,38.5486,453400
2009-10-14,26.5845,38.8944,39.438,38.598,38.7462,620900
2009-10-15,26.517,38.7956,39.3392,38.4002,39.0428,627400
2009-10-16,26.4495,38.6968,38.845,38.2026,38.7956,494700
2009-10-19,26.4832,38.7462,39.0428,38.3014,38.5486,350400
2009-10-20,26.4832,38.7462,39.0428,38.1038,38.7462,653100
2009-10-21,26.4832,38.7462,38.7462,38.1038,38.7462,666000
2009-10-22,28.1384,41.1678,41.415,38.4496,38.6474,3551800
2009-10-23,27.4291,40.13,41.761,40.13,41.4644,1960700
2009-10-26,26.8886,39.3392,40.6242,39.3392,40.6242,708500
2009-10-27,27.0237,39.537,40.0312,38.499,39.0428,807700
2009-10-28,26.820999999999998,39.2404,39.5864,38.3508,39.0922,649300
2009-10-29,26.0779,38.1532,38.9438,37.4118,38.4496,1154300
2009-10-30,26.1792,38.3014,38.499,38.1532,38.4002,414800
2009-11-02,26.0104,38.0544,38.1532,37.4612,37.4612,360700
2009-11-03,26.0779,38.1532,38.4002,38.0544,38.251999999999995,172600
2009-11-04,26.6183,38.9438,40.0312,38.1532,38.1532,811600
2009-11-05,27.0237,39.537,40.8714,39.0428,39.438,935300
2009-11-06,26.6522,38.9934,40.3772,38.9438,40.3772,606700
2009-11-09,26.8886,39.3392,40.0312,39.0922,39.3392,419900
2009-11-10,26.8548,39.2898,39.537,38.8944,39.0428,283400
2009-11-11,26.7535,39.1416,39.537,38.845,39.537,230600
2009-11-12,26.6859,39.0428,39.438,38.845,39.0428,349100
2009-11-13,26.7535,39.1416,39.2898,38.845,39.2404,233100
2009-11-16,26.820999999999998,39.2404,39.9324,38.845,39.537,412200
2009-11-17,26.7872,39.191,39.2404,38.7956,39.2404,194500
2009-11-18,27.4966,40.2288,41.0196,39.3392,39.3392,1723700
2009-11-19,26.9223,39.3886,40.4266,39.3886,40.3772,754900
2009-11-20,26.7535,39.1416,40.0312,39.1416,39.3886,466300
2009-11-23,26.5845,38.8944,39.3886,38.8944,38.9438,293700
2009-11-24,26.3819,38.598,39.1416,38.598,38.845,501100
2009-11-25,26.7535,39.1416,39.8334,38.8944,39.0922,807700
2009-11-26,26.7535,39.1416,39.537,38.9438,39.438,419900
2009-11-27,26.0104,38.0544,39.1416,38.0544,39.1416,503700
2009-11-30,26.9561,39.438,39.8828,38.0544,38.0544,986800
2009-12-01,26.7535,39.1416,39.7346,39.0428,39.7346,477900
2009-12-02,26.6859,39.0428,39.4876,38.9438,39.438,331000
2009-12-03,26.5508,38.845,39.537,38.845,39.1416,332300
2009-12-04,26.9561,39.438,39.8828,38.845,38.845,1252200
2009-12-07,28.814,42.1562,42.1562,39.537,39.537,2880600
2009-12-08,30.5368,44.6768,45.0722,43.9848,44.479,5249800
2009-12-09,30.1315,44.0837,44.9733,43.6884,44.2814,2094700
2009-12-10,28.5438,41.761,44.6768,41.761,44.5779,1795800
2009-12-11,30.1315,44.0837,44.232,41.761,41.761,1619300
2009-12-14,29.9963,43.886,44.479,43.54,44.479,1025400
2009-12-15,28.5438,41.761,43.6884,41.7114,43.2436,1440300
2009-12-16,29.3207,42.8976,43.9848,41.5138,41.5138,1369400
2009-12-17,28.814,42.1562,43.7872,41.5138,43.3424,654400
2009-12-18,28.814,42.1562,42.601000000000006,41.2172,41.2172,359400
2009-12-21,29.4897,43.1447,43.7872,42.5516,42.5516,718800
2009-12-22,31.0773,45.4675,46.1594,43.2436,43.9354,4979200
2009-12-23,32.4284,47.4443,48.2351,46.0606,46.0606,4181800
2009-12-24,33.6108,49.1741,50.6073,48.0374,48.6305,4958600
2009-12-25,33.7796,49.4212,50.6073,48.2351,50.1131,3390800
2009-12-28,34.3201,50.2119,50.2119,48.927,49.6189,2382000
2009-12-29,33.9823,49.7177,51.9911,49.6189,50.6073,2351100
2009-12-30,33.7796,49.4212,50.4096,48.9764,50.3107,2205500
2009-12-31,36.1442,52.8807,52.8807,49.9154,50.2119,2925700
2010-01-04,37.9683,55.5493,56.5379,54.6599,55.2529,6277900
2010-01-05,35.9415,52.5841,55.5493,51.7934,55.0551,3380500
2010-01-06,36.9549,54.0667,54.6599,51.8923,51.8923,2085700
2010-01-07,34.9957,51.2003,54.0667,51.2003,54.0667,1808700
2010-01-08,34.9957,51.2003,51.7934,49.4212,51.3981,1377100
2010-01-11,35.5362,51.9911,53.1772,51.3981,51.8923,1589700
2010-01-12,37.8332,55.3517,55.3517,51.6945,51.9911,2137200
2010-01-13,38.8465,56.8343,58.8113,54.3633,55.3517,4360900
2010-01-14,39.3195,57.5263,58.8113,57.3285,57.8227,2442600
2010-01-15,38.8465,56.8343,57.7239,56.1425,57.5263,1712100
2010-01-18,39.3195,57.5263,58.7123,56.1425,56.3401,2063800
2010-01-19,39.3195,57.5263,59.5031,57.4275,58.1193,2499300
2010-01-20,38.4412,56.2413,58.3169,55.2529,58.3169,1764900
2010-01-21,37.1576,54.3633,56.0437,54.3633,55.5493,1455700
2010-01-22,36.0091,52.6829,54.3633,52.5841,54.3633,1127200
2010-01-25,35.2659,51.5957,53.0783,51.4969,51.4969,878600
2010-01-26,32.8,47.988,52.2876,47.988,51.6945,2490200
2010-01-27,31.8879,46.6536,48.927,45.763999999999996,47.988,1439000
2010-01-28,32.9013,48.1362,48.5316,46.0606,46.0606,1180000
2010-01-29,32.4284,47.4443,47.5926,45.9617,45.9617,653100
2010-02-01,32.4284,47.4443,47.6914,46.4559,47.3455,919800
2010-02-02,32.4284,47.4443,49.4212,46.9501,48.3339,1589700
2010-02-03,33.104,48.4328,49.0258,47.2467,47.9386,1181300
2010-02-04,34.3201,50.2119,50.9038,48.2351,48.927,2032900
2010-02-05,33.2392,48.6305,49.52,47.4443,48.2351,1445400
2010-02-08,32.9689,48.2351,49.0258,48.0868,48.927,374800
2010-02-09,33.273,48.6799,48.927,47.7903,48.1857,574500
2010-02-10,34.2526,50.1131,51.4969,48.4328,48.5316,2117900
2010-02-22,36.6171,53.5725,53.5725,51.8923,51.8923,1476300
2010-02-23,39.1168,57.2297,57.2297,55.0551,56.1425,6027900
2010-02-24,39.4546,57.7239,59.7997,56.9331,57.2297,6366700
2010-02-25,39.1168,57.2297,58.3169,56.3401,58.1193,2349800
2010-02-26,39.3195,57.5263,59.0089,56.3401,58.2181,3120200
2010-03-01,38.779,56.7355,58.7123,56.4389,58.2181,1920800
2010-03-02,39.387,57.6251,59.1077,56.7355,57.1309,2651300
2010-03-03,42.0895,61.5789,61.5789,57.3285,58.2181,6717200
2010-03-04,41.1436,60.1951,62.2707,59.4043,61.4799,4342800
2010-03-05,43.9811,64.3464,64.3464,60.2939,60.7881,5440500
2010-03-08,47.0212,68.7943,68.7943,65.7302,66.2244,5274300
2010-03-09,46.6159,68.2012,71.7596,66.7186,68.7943,7554600
2010-03-10,45.6025,66.7186,68.5966,65.829,68.3989,3559500
2010-03-11,46.9537,68.6954,70.1781,67.2128,67.3117,4573400
2010-03-12,46.6159,68.2012,70.7712,67.8059,68.6954,3028800
2010-03-15,45.6025,66.7186,68.8931,66.2244,68.6954,2038000
2010-03-16,46.6159,68.2012,68.6954,66.7186,66.7186,1910500
2010-03-17,47.8995,70.0792,71.1665,68.7943,69.1896,3953800
2010-03-18,51.21,74.9226,74.9226,70.6723,70.6723,5796000
2010-03-19,51.21,74.9226,77.3936,74.5272,75.812,4373700
2010-03-23,48.3725,70.7712,75.911,70.7712,74.1318,3635500
2010-03-24,47.4266,69.3873,71.6607,68.3989,71.6607,2754300
2010-03-25,47.7644,69.8816,70.87,68.6954,68.6954,2023900
2010-03-26,47.2239,69.0908,70.7712,69.0908,70.1781,1302400
2010-03-29,46.3456,67.8059,69.6838,67.6082,69.1896,1633500
2010-03-30,46.4132,67.9047,68.992,67.2128,68.0035,1745600
2010-03-31,49.1831,71.9572,72.6492,68.2012,68.6954,4728000
2010-04-01,48.5751,71.0676,72.3526,70.6723,71.3642,1935000
2010-04-02,48.5751,71.0676,72.6492,70.4746,71.1665,1882200
2010-04-06,47.0212,68.7943,71.6607,68.6954,70.6723,2012300
2010-04-07,47.358999999999995,69.2885,69.4862,67.9047,68.7943,1082100
2010-04-08,45.6025,66.7186,69.6838,66.7186,68.8931,1610300
2010-04-09,44.6567,65.3348,66.4221,64.0499,66.4221,2357500
2010-04-12,45.9403,67.2128,68.6954,65.9279,66.0267,2022600
2010-04-13,46.8186,68.4978,68.6954,67.2128,67.3117,1906600
2010-04-14,46.6834,68.3001,69.585,67.9047,68.992,1226400
2010-04-15,46.0754,67.4105,68.992,67.4105,68.6954,890200
2010-04-16,47.6968,69.7827,71.1665,67.707,68.2012,2188800
2010-04-19,44.9269,65.7302,69.0908,65.7302,68.6954,1746900
2010-04-20,45.5349,66.6197,67.6082,64.9395,66.6197,677600
2010-04-21,45.5349,66.6197,68.1024,66.6197,68.1024,593900
2010-04-22,47.0212,68.7943,68.8931,65.7302,66.7186,763900
2010-04-23,46.5484,68.1024,69.0908,68.0035,68.7943,742000
2010-04-26,46.9537,68.6954,70.0792,67.8059,68.6954,1136200
2010-04-27,46.9537,68.6954,70.6723,68.6954,70.1781,1508600
2010-04-28,46.2106,67.6082,68.0035,65.2359,65.2359,887600
2010-04-29,46.3456,67.8059,69.6838,67.707,68.3001,943000
2010-04-30,45.1296,66.0267,68.992,66.0267,68.992,725300
2010-05-03,44.5215,65.1371,66.6197,64.4453,65.829,827000
2010-05-04,44.3864,64.9395,66.0267,64.7417,65.7302,463700
2010-05-05,44.2513,64.7417,66.2244,63.3579,63.7533,1991700
2010-05-06,41.2112,60.2939,65.3348,60.2939,64.7417,2330500
2010-05-07,38.5088,56.3401,57.2297,56.1425,56.2413,2996500
2010-05-10,41.1436,60.1951,60.1951,55.8459,56.3401,2193900
2010-05-11,39.8599,58.3169,60.7881,58.3169,60.5903,1700500
2010-05-12,40.3329,59.0089,59.7009,57.8227,58.3169,928800
2010-05-13,41.6165,60.8869,62.2707,59.6019,59.6019,1402900
2010-05-14,42.157,61.6777,61.7765,60.5903,60.9857,404500
2010-05-17,40.5356,59.3055,61.0846,59.3055,60.8869,539700
2010-05-18,40.3329,59.0089,61.0846,57.3285,59.7997,915900
2010-05-19,40.1302,58.7123,59.0089,57.1309,57.1309,489500
2010-05-20,39.1843,57.3285,58.8113,56.0437,58.8113,1284400
2010-05-21,36.9549,54.0667,55.1541,53.3749,53.3749,1366800
2010-05-24,37.8332,55.3517,55.4505,53.8691,54.5609,859200
2010-05-25,36.4145,53.2761,54.8575,51.4969,54.8575,1491800
2010-05-26,35.9415,52.5841,53.6714,50.9038,51.8923,958400
2010-05-27,37.3603,54.6599,56.1425,51.1015,51.1015,1217400
2010-05-28,38.171,55.8459,57.2297,55.1541,55.3517,2072800
2010-05-31,38.2385,55.9447,56.2413,55.0551,56.2413,467600
2010-06-01,39.9951,58.5147,59.7997,55.3517,55.3517,2720800
2010-06-02,42.2245,61.7765,62.5673,58.5147,58.8113,5296200
2010-06-03,44.2513,64.7417,65.4337,61.7765,62.9626,6249500
2010-06-04,45.5349,66.6197,67.6082,64.7417,65.7302,5363200
2010-06-07,43.9811,64.3464,64.9395,63.3579,63.3579,1946600
2010-06-08,43.7784,64.0499,66.2244,64.0499,64.3464,2098600
2010-06-09,41.1436,60.1951,64.9395,59.6019,64.4453,2619100
2010-06-10,42.157,61.6777,61.7765,58.9101,60.1951,1390000
2010-06-11,43.5757,63.7533,65.6313,63.2591,63.7533,2972100
2010-06-14,43.3731,63.4568,64.1487,62.7649,64.1487,922400
2010-06-15,43.1704,63.1603,63.6545,62.0731,63.3579,995800
2010-06-17,42.6299,62.3695,63.7533,62.3695,63.1603,874700
2010-06-18,43.9811,64.3464,65.829,62.9626,62.9626,2714400
2010-06-21,44.45399999999999,65.0383,66.1255,64.3464,65.0383,1506000
2010-06-22,43.9135,64.2475,65.4337,64.2475,65.0383,694300
2010-06-23,43.5757,63.7533,64.2475,63.0615,64.2475,783200
2010-06-24,44.7918,65.5325,66.9163,63.4568,63.7533,3529900
2010-06-25,43.9811,64.3464,66.2244,63.951,65.3348,1487900
2010-06-29,42.6975,62.4684,65.5325,61.7765,65.2359,1976200
2010-06-30,42.6975,62.4684,62.4684,60.2939,60.4915,943000
2010-07-01,42.9001,62.7649,63.5557,62.2707,62.8637,860500
2010-07-02,45.6025,66.7186,67.11399999999999,63.1603,63.1603,5029500
2010-07-05,46.2781,67.707,69.1896,66.4221,67.2128,4148300
2010-07-06,46.6159,68.2012,69.9804,67.2128,67.707,3546700
2010-07-07,45.9403,67.2128,69.4862,67.11399999999999,68.6954,1373300
2010-07-08,46.6159,68.2012,69.7827,67.3117,68.2012,3076400
2010-07-09,47.0212,68.7943,70.0792,68.4978,68.6954,1892500
2010-07-12,47.358999999999995,69.2885,70.2769,68.2012,69.6838,2045800
2010-07-13,46.2781,67.707,69.3873,67.6082,69.2885,1658000
2010-07-14,46.9537,68.6954,69.4862,67.9047,68.2012,1552400
2010-07-15,46.75100000000001,68.3989,69.9804,68.3989,68.8931,1928500
2010-07-16,45.4674,66.5209,69.1896,65.9279,69.1896,2146300
2010-07-19,44.5891,65.2359,66.5209,64.4453,66.5209,1411900
2010-07-20,44.9269,65.7302,66.6197,64.7417,64.7417,1144000
2010-07-21,45.5349,66.6197,67.8059,65.4337,65.7302,1636100
2010-07-22,45.2647,66.2244,67.11399999999999,65.9279,67.11399999999999,569400
2010-07-23,45.4674,66.5209,68.2012,66.3232,67.3117,1445400
2010-07-26,44.5215,65.1371,67.11399999999999,64.9395,66.8174,950700
2010-07-27,44.5215,65.1371,65.5325,64.7417,65.1371,305300
2010-07-28,43.9135,64.2475,65.5325,64.2475,65.5325,766500
2010-07-29,43.1028,63.0615,65.2359,62.9626,64.4453,1089900
2010-07-30,43.3731,63.4568,64.2475,63.1603,63.2591,550100
2010-08-02,43.7784,64.0499,65.6313,63.4568,63.951,1105300
2010-08-03,43.5757,63.7533,65.1371,63.6545,64.9395,686600
2010-08-04,43.0353,62.9626,64.6429,62.9626,63.7533,767800
2010-08-05,41.8867,61.2823,62.9626,61.1835,62.4684,1388700
2010-08-06,42.5623,62.2707,62.6661,61.2823,61.2823,626100
2010-08-09,41.684,60.9857,62.5673,60.9857,62.2707,556500
2010-08-10,41.684,60.9857,62.0731,60.7881,61.2823,754900
2010-08-11,40.6707,59.5031,61.2823,59.3055,61.1835,771600
2010-08-12,40.6707,59.5031,60.0961,58.8113,59.3055,761300
2010-08-13,40.8734,59.7997,60.4915,59.4043,59.7997,775500
2010-08-16,40.8734,59.7997,60.2939,59.6019,59.7997,493400
2010-08-17,43.7109,63.951,63.951,59.7997,59.7997,3045500
2010-08-18,42.9677,62.8637,65.6313,62.8637,64.7417,2960500
2010-08-19,42.4272,62.0731,63.7533,62.0731,63.2591,1006100
2010-08-20,43.4406,63.5557,64.7417,62.2707,62.2707,1540800
2010-08-23,42.9677,62.8637,64.5441,62.8637,63.7533,944300
2010-08-24,42.5623,62.2707,63.8522,62.2707,63.8522,707200
2010-08-25,40.8734,59.7997,62.5673,59.4043,62.2707,864400
2010-08-26,39.387,57.6251,60.7881,57.3285,60.2939,952000
2010-08-27,39.3195,57.5263,58.0205,56.3401,58.0205,515300
2010-08-30,39.387,57.6251,58.4159,57.5263,57.5263,273100
2010-08-31,36.6846,53.6714,56.9331,53.6714,56.9331,1306300
2010-09-01,37.7656,55.2529,56.2413,53.6714,53.6714,1990400
2010-09-02,37.1576,54.3633,56.1425,54.3633,55.8459,590000
2010-09-03,37.4278,54.7587,55.4505,54.3633,54.3633,555200
2010-09-06,38.3061,56.0437,57.3285,54.3633,55.1541,1281800
2010-09-07,37.5629,54.9563,56.6367,54.9563,56.0437,466300
2010-09-08,36.482,53.3749,55.1541,52.8807,54.8575,614500
2010-09-09,36.6171,53.5725,54.4621,53.3749,54.1656,524300
2010-09-10,36.1442,52.8807,54.5609,52.5841,53.6714,510100
2010-09-13,36.1442,52.8807,53.8691,52.8807,53.0783,404500
2010-09-14,36.7523,53.7703,53.8691,52.8807,52.8807,461200
2010-09-15,37.6305,55.0551,55.4505,53.8691,53.9679,968800
2010-09-16,38.6439,56.5379,57.9217,55.2529,55.5493,1910500
2010-09-17,38.171,55.8459,58.2181,55.8459,57.8227,789700
2010-09-20,37.1576,54.3633,55.8459,54.3633,55.3517,525600
2010-09-21,37.1576,54.3633,55.2529,54.3633,55.2529,318200
2010-09-23,36.6171,53.5725,54.4621,53.4737,54.4621,377400
2010-09-24,38.0359,55.6483,57.1309,52.8807,52.8807,1082100
2010-09-27,37.8332,55.3517,56.6367,54.5609,56.6367,350400
2010-09-28,37.4278,54.7587,55.8459,54.7587,55.8459,242200
2010-09-29,37.4954,54.8575,55.3517,54.7587,55.3517,198300
2010-09-30,37.8332,55.3517,56.4389,54.9563,55.2529,414800
2010-10-01,37.4278,54.7587,55.8459,54.7587,55.4505,262800
2010-10-04,36.482,53.3749,55.6483,53.3749,54.8575,430200
2010-10-05,36.6171,53.5725,53.8691,52.9795,53.3749,267900
2010-10-06,36.482,53.3749,54.2645,52.6829,54.2645,319400
2010-10-07,36.482,53.3749,53.7703,52.6829,52.6829,224100
2010-10-08,36.2118,52.9795,53.7703,52.6829,53.5725,190600
2010-10-11,36.482,53.3749,53.5725,52.7818,53.5725,274400
2010-10-12,36.6846,53.6714,54.0667,53.0783,53.4737,179000
2010-10-13,36.2793,53.0783,54.1656,53.0783,53.8691,185500
2010-10-14,36.482,53.3749,53.7703,52.9795,52.9795,162300
2010-10-15,35.874,52.4853,53.3749,52.3865,53.3749,295000
2010-10-18,33.7121,49.3223,52.4853,49.2235,52.4853,657000
2010-10-19,32.496,47.5432,49.3223,45.9123,49.3223,3282500
2010-10-20,32.0569,46.9007,47.641999999999996,46.6536,47.5432,717500
2010-10-21,32.4284,47.4443,48.927,46.9501,47.1478,872100
2010-10-22,31.5502,46.1594,47.9386,45.9617,47.9386,520400
2010-10-25,31.6853,46.3571,46.9501,45.9617,46.1594,498500
2010-10-26,32.6312,47.7409,49.3223,46.4559,46.6536,821900
2010-10-27,31.6853,46.3571,47.9386,46.0606,47.8397,559100
2010-10-28,31.7529,46.4559,46.8513,46.2582,46.3571,195800
2010-10-29,31.9555,46.7524,47.8397,46.6536,46.6536,389000
2010-11-01,31.6177,46.2582,47.4443,46.2582,47.4443,237000
2010-11-02,29.421999999999997,43.0458,46.7524,43.0458,46.5548,1212200
2010-11-03,27.3953,40.0806,42.7,40.0806,42.7,1561400
2010-11-04,26.7535,39.1416,39.537,37.56,37.56,1285700
2010-11-05,27.4291,40.13,40.821999999999996,39.1416,39.1416,762600
2010-11-09,27.4966,40.2288,40.5254,39.5864,40.5254,296300
2010-11-10,27.4966,40.2288,40.2288,39.3392,40.2288,398000
2010-11-11,27.5304,40.2782,40.5254,39.8828,40.3276,197100
2010-11-12,27.0913,39.6358,40.5254,39.537,40.5254,164900
2010-11-15,26.517,38.7956,39.537,38.5486,38.7462,204800
2010-11-16,26.4832,38.7462,39.0428,38.4496,38.5486,216400
2010-11-17,26.1454,38.251999999999995,38.7462,37.659,38.7462,207400
2010-11-18,26.3481,38.5486,38.6474,37.56,37.56,226700
2010-11-19,26.3481,38.5486,39.0428,38.3014,39.0428,206100
2010-11-22,26.3481,38.5486,38.7462,38.4002,38.5486,148100
2010-11-23,26.4157,38.6474,38.6474,38.3014,38.5486,99100
2010-11-24,26.1454,38.251999999999995,38.4002,37.659,38.251999999999995,189300
2010-11-25,26.3481,38.5486,38.9438,37.8072,38.251999999999995,170000
2010-11-26,26.9223,39.3886,39.4876,38.6474,39.4876,202200
2010-11-29,28.7802,42.1068,42.1068,39.2898,39.6358,1593600
2010-11-30,29.3207,42.8976,44.3802,42.4528,42.5022,1759800
2010-12-01,28.814,42.1562,43.3918,42.1562,43.3918,532000
2010-12-02,28.2398,41.3162,42.8976,41.3162,42.8976,409600
2010-12-03,28.0371,41.0196,41.7114,40.7724,41.3656,382600
2010-12-06,28.5776,41.8104,42.354,40.7724,41.3656,288500
2010-12-07,28.4424,41.6126,42.2058,41.5632,41.8104,124900
2010-12-08,28.206,41.2668,41.9092,41.2668,41.5632,176400
2010-12-09,28.7127,42.008,43.4906,41.1678,41.415,413500
2010-12-10,28.8816,42.2552,42.2552,41.3162,42.008,264100
2010-12-13,28.8816,42.2552,43.2436,42.2552,43.2436,302700
2010-12-14,29.7937,43.5895,44.6768,42.2552,42.2552,1017700
2010-12-15,29.0842,42.5516,44.1826,42.5516,43.7872,329800
2010-12-16,28.7802,42.1068,42.8482,42.1068,42.5516,148100
2010-12-17,28.7802,42.1068,42.601000000000006,42.0574,42.2552,193200
2010-12-20,28.3073,41.415,42.5022,41.415,42.1068,180300
2010-12-21,28.1046,41.1184,41.6126,41.1184,41.415,171300
2010-12-23,28.1384,41.1678,41.8104,41.1184,41.2668,243400
2010-12-24,27.6993,40.5254,41.4644,40.5254,41.1678,377400
2010-12-27,27.5641,40.3276,40.5254,39.3392,40.5254,266600
2010-12-28,27.1588,39.7346,40.3276,39.3392,40.3276,145500
2010-12-29,26.820999999999998,39.2404,39.537,38.9438,39.537,215100
2010-12-30,26.99,39.4876,39.4876,39.0428,39.2404,130100
2010-12-31,26.6859,39.0428,39.4876,38.9438,39.4876,144200
2011-01-03,26.7197,39.0922,39.6358,38.9438,39.3886,127500
2011-01-04,26.8886,39.3392,40.0312,39.1416,39.2404,252500
2011-01-05,27.0575,39.5864,40.0312,39.2404,40.0312,311700
2011-01-06,26.7872,39.191,39.9818,39.1416,39.5864,152000
2011-01-07,26.3481,38.5486,39.5864,38.0544,39.3392,186800
2011-01-10,25.8752,37.8566,38.4496,37.6096,38.0544,137800
2011-01-11,26.1454,38.251999999999995,38.251999999999995,37.8566,37.8566,168700
2011-01-12,25.8076,37.7578,38.4496,37.6096,38.4496,203500
2011-01-13,25.8076,37.7578,38.251999999999995,37.7578,37.7578,167400
2011-01-14,25.6725,37.56,37.8072,37.56,37.7578,146800
2011-01-17,23.8822,34.9408,37.56,34.9408,37.56,1176200
2011-01-18,22.2946,32.618,33.7052,32.5686,33.556999999999995,1208400
2011-01-19,23.8484,34.8914,34.8914,33.1122,33.5076,611900
2011-01-20,24.6591,36.0774,37.0658,35.781,35.9786,1208400
2011-01-21,23.6457,34.5948,35.8304,34.5948,35.8304,389000
2011-01-24,23.0377,33.7052,34.5948,33.3098,33.8535,331000
2011-01-25,22.835,33.4087,34.496,33.3593,34.496,188000
2011-01-26,22.9702,33.6064,34.5948,33.3098,33.3098,300100
2011-01-27,23.443,34.2983,34.496,33.9029,34.0018,247300
2011-01-28,22.8012,33.3593,34.9408,33.3593,34.6936,311700
2011-02-08,21.8892,32.0249,33.6558,32.0249,33.6558,489500
2011-02-09,21.6865,31.7284,32.5192,31.6296,32.0249,239600
2011-02-10,22.1256,32.3708,32.5192,31.6296,31.7284,221500
2011-02-11,21.6865,31.7284,32.4203,31.6296,32.4203,495900
2011-02-14,23.1728,33.9029,33.9029,32.7662,32.7662,1153000
2011-02-15,24.7943,36.2752,36.2752,34.1006,34.1994,1723700
2011-02-16,25.2671,36.967,38.251999999999995,36.2752,36.9176,1811300
2011-02-17,24.7943,36.2752,37.659,36.2752,37.4612,837300
2011-02-18,24.4565,35.781,36.621,35.68199999999999,36.2752,494700
2011-02-21,25.5712,37.4118,37.56,35.2867,35.5832,838600
2011-02-22,27.3277,39.9818,39.9818,37.4118,37.4118,1980100
2011-02-23,27.59800000000001,40.3772,42.7494,39.7346,40.9208,5233000
2011-02-24,28.5776,41.8104,42.9964,40.3276,40.3276,2802000
2011-02-25,28.3749,41.5138,42.9964,41.1184,42.9964,1681200
2011-03-01,27.8344,40.723,41.5138,40.4266,41.1184,1171000
2011-03-02,29.7598,43.54,43.54,40.5254,40.5254,1199400
2011-03-03,29.8612,43.6884,46.3571,43.293,44.6274,3524700
2011-03-04,29.9288,43.7872,44.9733,42.9964,44.0837,1754600
2011-03-07,30.199,44.1826,45.763999999999996,43.5895,44.9733,1627100
2011-03-08,29.7598,43.54,45.0227,43.0952,43.9848,895300
2011-03-09,28.9154,42.3046,44.3802,42.2058,44.3802,1019000
2011-03-10,27.7668,40.6242,42.4034,40.6242,42.008,968800
2011-03-11,27.5304,40.2782,40.3772,39.7346,40.2288,698200
2011-03-14,28.4087,41.5632,42.8482,40.0312,40.6736,1489200
2011-03-15,27.3277,39.9818,43.3424,38.6968,42.008,1842200
2011-03-16,27.4966,40.2288,41.3162,39.0428,41.3162,662100
2011-03-17,28.51,41.7114,42.9964,39.0428,39.537,1719800
2011-03-18,29.5234,43.1942,44.479,42.3046,42.5022,3039100
2011-03-21,29.118000000000002,42.601000000000006,43.9848,42.5516,43.293,841200
2011-03-22,28.9829,42.4034,43.4906,42.008,43.4906,765200
2011-03-23,29.726,43.4906,44.7756,42.4528,42.7988,1619300
2011-03-24,30.0638,43.9848,45.5169,43.6884,44.479,1812600
2011-03-25,28.9154,42.3046,44.4296,42.0574,44.4296,1279200
2011-03-28,28.1046,41.1184,42.5022,41.1184,42.008,450900
2011-03-29,27.6993,40.5254,41.5138,40.13,41.1184,528200
2011-03-30,28.3749,41.5138,42.008,40.6242,40.6242,579700
2011-03-31,28.2398,41.3162,42.008,40.9208,41.8104,325900
2011-04-01,27.901999999999997,40.821999999999996,41.5138,40.476,41.5138,408300
2011-04-06,27.8006,40.6736,41.5138,40.5254,40.821999999999996,246000
2011-04-07,28.0709,41.068999999999996,41.7114,40.821999999999996,40.821999999999996,430200
2011-04-08,28.2736,41.3656,42.4034,41.3162,41.5138,546200
2011-04-11,28.1046,41.1184,42.2058,41.1184,42.2058,278200
2011-04-12,27.3615,40.0312,41.068999999999996,39.9324,40.5254,333600
2011-04-13,27.4291,40.13,40.6242,39.8828,40.0312,471500
