date,adj_close,close,high,low,open,volume
2006-03-13,20.659000000000002,51.3455,51.3455,48.6231,48.6231,3420900
2006-03-14,20.9328,52.026,53.3871,51.6478,52.2529,7242600
2006-03-15,22.3932,55.6556,55.6556,51.799,52.4797,8167700
2006-03-16,22.5149,55.9583,58.5292,55.9583,56.7144,7362000
2006-03-17,22.5758,56.1095,57.4706,55.7313,55.9583,3277200
2006-03-20,22.0889,54.8995,56.8657,54.597,56.7144,3386500
2006-03-21,22.2106,55.2019,55.8069,53.9921,55.58,2791400
2006-03-22,21.9064,54.4458,55.2776,54.3702,55.1263,1530300
2006-03-23,22.0281,54.7482,57.0925,54.4458,55.9583,3277200
2006-03-24,22.0889,54.8995,56.412,54.597,55.3532,2003900
2006-03-27,21.8455,54.2945,55.1263,53.3115,54.8995,1532300
2006-03-28,22.2715,55.3532,55.7313,54.2945,54.2945,1174000
2006-03-29,22.3932,55.6556,56.412,55.5044,56.1095,1354200
2006-03-30,22.3932,55.6556,56.5632,55.6556,56.4876,1319700
2006-03-31,22.7279,56.4876,57.0169,55.8069,56.2606,1589000
2006-04-03,22.6975,56.412,57.3194,56.1095,56.2606,1593000
2006-04-04,22.3019,55.4288,56.7144,55.4288,56.7144,1297500
2006-04-06,22.6366,56.2606,56.6388,55.58,55.9583,1572800
2006-04-07,22.2411,55.2776,56.4876,55.0507,56.0339,1609200
2006-04-10,20.9024,51.9504,55.2776,51.8748,54.8995,2870300
2006-04-11,21.1762,52.631,52.631,51.5723,51.9504,1560600
2006-04-12,21.1762,52.631,52.9334,52.1773,52.2529,831900
2006-04-13,21.3587,53.0847,53.8408,52.3285,53.0091,1690200
2006-04-14,21.2979,52.9334,53.8408,52.4041,53.1603,1269100
2006-04-17,21.663,53.8408,55.1263,52.631,52.7066,2188100
2006-04-18,21.4804,53.3871,54.2189,53.3871,53.8408,631500
2006-04-19,22.0889,54.8995,56.3363,54.0677,54.8995,3710400
2006-04-20,21.9368,54.5214,55.6556,54.2945,55.0507,2024200
2006-04-21,21.6021,53.6896,55.5044,53.6896,55.0507,1716500
2006-04-24,21.5413,53.5384,54.4458,53.5384,53.7652,763100
2006-04-25,20.9024,51.9504,53.9165,51.4967,53.614,1708400
2006-04-26,20.9328,52.026,52.5554,52.026,52.4797,1004000
2006-04-27,20.233,50.2867,53.2359,50.2867,52.1773,2070700
2006-04-28,20.7503,51.5723,51.5723,50.2867,50.6648,1554600
2006-05-02,20.9632,52.1017,52.4797,51.42100000000001,52.1773,1261000
2006-05-03,20.872,51.8748,52.5554,51.4967,52.3285,1119300
2006-05-04,21.3587,53.0847,53.9165,52.1017,52.1773,2605100
2006-05-05,20.7806,51.6478,53.6896,51.6478,53.3115,1499900
2006-05-08,20.5068,50.9673,52.1017,50.6648,51.799,801500
2006-05-09,20.02,49.7574,50.9673,49.2281,50.9673,1354200
2006-05-10,19.4115,48.2451,49.9842,48.0938,49.1525,1441200
2006-05-11,19.9287,49.5305,50.2111,48.0938,48.2451,1566700
2006-05-12,19.6549,48.85,49.9086,48.85,49.1525,629500
2006-05-15,19.7158,49.0012,49.1525,48.4719,48.4719,613300
2006-05-16,19.9287,49.5305,50.1355,49.0012,49.0768,724600
2006-05-17,20.5676,51.1185,52.026,49.3793,49.833,1854100
2006-05-18,20.659000000000002,51.3455,51.9504,50.6648,50.6648,1313700
2006-05-19,21.1153,52.4797,52.7066,51.42100000000001,51.7234,2010000
2006-05-22,20.5372,51.0429,52.8578,51.0429,52.8578,1066700
2006-05-23,20.1721,50.1355,51.0429,50.1355,50.4379,765100
2006-05-24,20.2634,50.3623,50.816,49.5305,50.1355,629500
2006-05-25,19.7766,49.1525,50.5892,49.0768,50.1355,914900
2006-05-26,19.4724,48.3963,49.9086,48.3963,49.3037,631500
2006-05-29,19.2594,47.867,48.6231,47.4889,48.3963,795500
2006-05-30,19.2594,47.867,48.4719,47.6401,47.6401,852100
2006-06-01,19.4419,48.3207,49.1525,47.867,47.867,799500
2006-06-02,19.3202,48.0182,48.9256,47.9426,48.5475,582900
2006-06-05,18.4074,45.7496,48.1694,45.3715,48.0182,1281300
2006-06-06,18.2553,45.3715,45.7496,43.8591,45.3715,1269100
2006-06-07,17.8294,44.3128,45.4471,44.3128,45.3715,702400
2006-06-08,17.1904,42.7247,44.3128,42.3467,43.9348,1133500
2006-06-09,17.8902,44.4641,44.4641,42.3467,42.3467,728700
2006-06-12,17.799,44.2372,44.6909,43.5567,44.4641,548500
2006-06-13,18.0119,44.7665,44.7665,43.9348,43.9348,639600
2006-06-14,18.1945,45.2202,45.3715,44.6909,44.7665,684100
2006-06-15,17.8902,44.4641,45.7496,44.4641,45.5227,562700
2006-06-16,18.1032,44.9934,45.2202,44.5397,44.6153,591000
2006-06-19,18.1032,44.9934,45.3715,44.8422,44.9934,497900
2006-06-20,17.2817,42.9517,44.9934,42.3467,44.9934,576900
2006-06-21,17.0383,42.3467,43.1786,41.5905,42.9517,734700
2006-06-22,17.3426,43.103,43.3298,42.3467,42.4223,718500
2006-06-23,17.2512,42.87600000000001,43.0274,42.4223,42.7247,518200
2006-06-26,17.586,43.7079,44.08600000000001,43.0274,43.103,637600
2006-06-27,17.8294,44.3128,44.4641,43.7079,43.7079,692200
2006-06-28,17.8294,44.3128,44.3128,43.7079,44.1616,536400
2006-06-29,17.8294,44.3128,44.6153,44.2372,44.3128,348100
2006-06-30,18.0119,44.7665,44.9934,44.4641,44.6153,510100
2006-07-03,18.0728,44.9178,45.3715,44.7665,44.8422,499900
2006-07-04,17.9511,44.6153,45.3715,44.2372,44.9178,663900
2006-07-05,17.8294,44.3128,45.1446,44.2372,44.6153,520200
2006-07-06,17.8598,44.3885,44.7665,44.08600000000001,44.08600000000001,384600
2006-07-07,18.803,46.7326,47.1108,44.1616,44.3885,1348100
2006-07-10,18.7725,46.657,46.8082,45.8252,46.5057,728700
2006-07-11,18.5596,46.1276,46.657,45.9764,46.657,576900
2006-07-12,18.1336,45.068999999999996,46.5813,44.8422,46.1276,672000
2006-07-13,17.9511,44.6153,45.2202,44.3885,44.6153,267100
2006-07-14,17.7077,44.0104,44.7665,44.0104,44.5397,224600
2006-07-17,17.3426,43.103,44.08600000000001,42.8004,44.0104,384600
2006-07-18,17.586,43.7079,43.7079,43.103,43.103,285400
2006-07-19,17.6164,43.7835,44.4641,43.7079,43.7079,404800
2006-07-20,17.8902,44.4641,44.9934,44.08600000000001,44.08600000000001,493900
2006-07-21,17.7077,44.0104,44.4641,43.8591,44.2372,423000
2006-07-24,17.586,43.7079,44.1616,43.5567,43.7079,392600
2006-07-25,17.799,44.2372,44.9178,44.08600000000001,44.08600000000001,593000
2006-07-26,18.1032,44.9934,45.2959,44.2372,44.2372,771200
2006-07-27,18.1032,44.9934,45.1446,44.6909,45.068999999999996,548500
2006-07-28,18.3466,45.5983,45.6739,44.9178,45.1446,718500
2006-07-31,18.1945,45.2202,45.8252,44.9934,45.7496,447300
2006-08-01,17.9511,44.6153,45.3715,44.6153,45.2202,333900
2006-08-02,18.0423,44.8422,45.2202,44.6153,44.6153,366300
2006-08-03,18.6813,46.4301,46.9594,44.9934,45.068999999999996,1198300
2006-08-04,18.4987,45.9764,46.7326,45.9008,46.657,827900
2006-08-07,18.1032,44.9934,45.9764,44.9178,45.9764,570800
2006-08-08,18.1945,45.2202,45.3715,45.068999999999996,45.068999999999996,550500
2006-08-09,18.2553,45.3715,45.4471,44.9934,45.3715,611300
2006-08-10,18.5596,46.1276,46.3545,44.9934,45.3715,1101100
2006-08-11,18.2553,45.3715,46.1276,45.3715,45.7496,755000
2006-08-14,18.6508,46.3545,46.7326,45.3715,45.3715,918900
2006-08-15,18.803,46.7326,46.7326,45.9008,46.3545,921000
2006-08-16,19.5028,48.4719,48.6988,46.9594,46.9594,2815600
2006-08-17,20.2938,50.4379,50.5892,48.0182,48.6231,5368200
2006-08-18,19.7677,49.1304,49.9129,48.5217,49.4782,4631300
2006-08-21,18.7181,46.5216,48.9565,46.2608,48.9565,1276200
2006-08-22,18.6831,46.4347,47.0435,45.8261,46.0869,918800
2006-08-23,18.3683,45.6522,46.4347,45.2173,46.4347,746300
2006-08-24,18.6481,46.3478,46.7826,45.5651,45.5651,600200
2006-08-25,18.8931,46.9565,47.3043,46.1739,46.4347,748100
2006-08-28,18.4382,45.8261,46.9565,45.6522,46.9565,350300
2006-08-29,18.3683,45.6522,46.6086,45.6522,45.913000000000004,751600
2006-08-30,18.6131,46.2608,46.5216,45.7392,45.7392,464700
2006-08-31,18.7181,46.5216,46.7826,46.3478,46.3478,422400
2006-09-01,18.7181,46.5216,46.9565,46.2608,46.9565,369600
2006-09-04,19.4528,48.3478,48.6955,46.6086,46.6086,1175800
2006-09-05,19.5228,48.5217,49.3913,47.9131,48.8696,917100
2006-09-06,19.6628,48.8696,50.086999999999996,48.2608,48.6086,2422100
2006-09-07,19.4878,48.4347,49.1304,48.3478,48.8696,839600
2006-09-08,19.5228,48.5217,49.0435,48.0,48.2608,786800
2006-09-11,19.4878,48.4347,49.3043,48.4347,48.7825,936400
2006-09-12,19.2779,47.9131,49.0435,47.8261,48.4347,640700
2006-09-13,18.928,47.0435,48.1739,47.0435,48.0,830800
2006-09-14,18.5432,46.0869,47.3912,45.6522,47.1304,806200
2006-09-15,18.998,47.2174,47.5651,46.0,46.2608,660100
2006-09-18,20.0126,49.739,50.1739,47.8261,47.8261,1885200
2006-09-19,19.8377,49.3043,50.0,48.9565,50.0,947000
2006-09-20,20.1526,50.086999999999996,50.8694,48.9565,49.3043,1698600
2006-09-21,20.9923,52.1739,52.6956,50.2608,50.4347,3212500
2006-09-22,21.3422,53.0435,54.1739,52.6086,52.9564,4006400
2006-09-25,20.9223,52.0,53.3043,52.0,52.7825,1591300
2006-09-26,20.7124,51.4782,52.6086,51.4782,52.086999999999996,774500
2006-09-27,20.5375,51.0435,52.1739,51.0435,51.739,1029700
2006-09-28,20.2925,50.4347,51.2174,49.3043,51.0435,1526100
2006-09-29,20.4674,50.8694,51.6521,50.4347,51.2174,976900
2006-10-02,20.7823,51.6521,51.9131,50.8694,51.739,1101900
2006-10-03,20.5375,51.0435,51.739,50.9565,51.1304,843100
2006-10-04,20.6074,51.2174,51.9131,50.7825,51.0435,818500
2006-10-05,20.6424,51.3043,51.739,51.2174,51.3043,908300
2006-10-11,20.9923,52.1739,52.8695,51.3043,51.3043,1277900
2006-10-12,20.6424,51.3043,52.5217,51.3043,52.3478,885400
2006-10-13,21.3071,52.9564,53.1304,51.5652,51.5652,1809500
2006-10-16,20.7124,51.4782,52.4347,51.3043,52.1739,642500
2006-10-17,20.5724,51.1304,52.1739,50.8694,51.5652,1248000
2006-10-18,20.2925,50.4347,51.3043,50.086999999999996,51.1304,800900
2006-10-19,20.0126,49.739,50.9565,49.739,50.5217,966400
2006-10-20,20.4325,50.7825,51.1304,49.739,49.739,1241000
2006-10-23,20.4325,50.7825,51.2174,50.6086,50.8694,711100
2006-10-24,20.4674,50.8694,51.3043,50.6086,50.8694,704100
2006-10-25,20.1526,50.086999999999996,51.0435,50.086999999999996,50.7825,572100
2006-10-26,20.1526,50.086999999999996,50.6086,50.0,50.1739,862500
2006-10-27,20.3975,50.6956,51.6521,50.1739,50.1739,1422300
2006-10-30,20.2575,50.3478,50.7825,50.086999999999996,50.4347,594900
2006-10-31,20.2575,50.3478,51.3043,50.3478,50.4347,668900
2006-11-01,20.4325,50.7825,51.0435,50.4347,50.4347,524500
2006-11-02,20.7124,51.4782,51.4782,50.6956,50.6956,971600
2006-11-03,20.5025,50.9565,51.5652,50.9565,51.4782,1144100
2006-11-06,20.1876,50.1739,50.6086,49.5651,49.6521,925900
2006-11-07,20.2575,50.3478,50.8694,50.1739,50.4347,1063200
2006-11-08,20.2226,50.2608,51.1304,50.2608,50.8694,674100
2006-11-09,19.9776,49.6521,50.8694,49.5651,50.2608,693500
2006-11-10,20.0477,49.8261,50.086999999999996,49.4782,49.5651,647700
2006-11-13,19.8027,49.2174,50.0,49.1304,49.8261,533300
2006-11-14,19.9077,49.4782,49.739,49.2174,49.3043,614300
2006-11-15,20.0826,49.9129,50.2608,49.4782,49.4782,894200
2006-11-16,20.0826,49.9129,50.4347,49.739,50.086999999999996,760400
2006-11-17,20.0826,49.9129,50.5217,49.8261,50.3478,769200
2006-11-20,20.2226,50.2608,50.4347,49.9129,50.0,522800
2006-11-21,20.2925,50.4347,50.7825,50.086999999999996,50.2608,630100
2006-11-22,20.7124,51.4782,52.5217,50.7825,50.7825,2034900
2006-11-23,20.5724,51.1304,52.086999999999996,50.8694,51.826,934700
2006-11-24,21.0273,52.2609,52.9564,51.1304,51.1304,2823500
2006-11-27,20.8523,51.826,53.1304,51.826,53.0435,1114200
2006-11-28,20.8173,51.739,52.6086,51.5652,51.5652,793800
2006-11-29,20.5724,51.1304,52.1739,51.1304,51.826,830800
2006-11-30,20.9923,52.1739,52.4347,51.3913,51.3913,1306100
2006-12-01,21.4121,53.2174,54.7825,52.5217,52.5217,4020500
2006-12-04,21.2022,52.6956,53.739,52.6956,53.2174,924100
2006-12-05,20.8873,51.9131,53.1304,51.5652,52.8695,1031500
2006-12-06,21.0623,52.3478,52.8695,52.3478,52.4347,781500
2006-12-07,21.1322,52.5217,53.6521,52.5217,52.6086,1131800
2006-12-08,21.2372,52.7825,53.3913,52.6086,52.6086,871300
2006-12-11,21.4121,53.2174,53.9129,53.0435,53.0435,964600
2006-12-12,21.2721,52.8695,54.1739,52.1739,53.4782,1360700
2006-12-13,21.4821,53.3913,54.1739,52.6956,53.0435,1455700
2006-12-14,22.9515,57.0434,57.0434,54.1739,54.1739,7789300
2006-12-15,23.1265,57.4782,59.4783,57.0434,58.2609,7053500
2006-12-18,24.1761,60.0869,61.3042,57.826,58.5217,5330200
2006-12-19,24.281,60.3477,62.6087,60.2607,60.4348,3282900
2006-12-20,24.8059,61.6522,62.2608,60.3477,60.9565,3510000
2006-12-21,24.1411,59.9999,61.7391,59.913000000000004,61.6522,1779600
2006-12-22,24.5959,61.1303,61.5652,59.826,59.9999,1559600
2006-12-25,24.1761,60.0869,61.3913,60.0869,61.1303,1527900
2006-12-26,25.1908,62.6087,64.2608,60.1738,60.1738,3717700
2006-12-27,25.6106,63.6522,65.3912,63.0434,64.3477,4855700
2006-12-28,25.1207,62.4346,64.4347,62.4346,64.3477,1908172200
2006-12-29,25.1207,62.4346,63.3912,61.7391,62.6956,1395900
2007-01-02,25.7505,63.9999,65.1304,62.8695,63.3042,1848300
2007-01-03,25.3657,63.0434,64.9565,63.0434,63.9999,2034900
2007-01-04,26.1004,64.8695,65.7391,63.1304,63.3042,4052200
2007-01-05,25.9254,64.4347,66.5216,64.0869,65.4781,2812900
2007-01-08,26.4153,65.6522,67.1304,63.4783,64.2608,3480100
2007-01-09,26.4153,65.6522,66.5216,65.2173,66.0869,2230300
2007-01-10,26.5902,66.0869,67.3912,65.6522,65.8261,1957400
2007-01-11,26.3103,65.3912,67.0434,63.7391,66.2608,2841100
2007-01-12,26.1004,64.8695,66.0,64.3477,65.6522,1483900
2007-01-15,26.0654,64.7826,65.2173,63.7391,65.2173,1989100
2007-01-16,26.9401,66.9565,67.652,65.0434,65.1304,3768800
2007-01-17,27.325,67.913,68.6957,66.0869,66.7826,2552400
2007-01-18,29.2142,72.6086,72.6086,68.1739,68.1739,5208700
2007-01-19,29.6341,73.6521,75.6521,70.8696,73.6521,4166600
2007-01-22,31.6983,78.7825,78.7825,74.7825,76.5217,5874100
2007-01-23,30.9986,77.0433,78.6086,76.0868,78.1738,2566500
2007-01-24,30.6487,76.1739,78.6086,76.1739,78.6086,1878200
2007-01-25,29.3892,73.0435,77.2174,72.2608,76.5217,2492500
2007-01-26,30.0539,74.6956,75.9999,72.6086,73.0435,2228500
2007-01-29,29.3192,72.8696,75.6521,72.6086,75.6521,1101900
2007-01-30,29.4942,73.3043,73.9129,72.2608,72.8696,1073700
2007-01-31,28.9694,72.0,73.82600000000002,70.4347,73.73899999999998,1476800
2007-02-01,29.5641,73.4782,74.6956,72.2608,72.6955,1746200
2007-02-02,29.4942,73.3043,74.6086,73.0435,73.9129,656500
2007-02-05,28.6894,71.3043,73.0435,70.8696,72.6086,1441600
2007-02-06,28.5495,70.9565,71.6521,69.2173,71.3043,2598200
2007-02-07,29.3892,73.0435,73.6521,70.5216,70.9565,1702200
2007-02-08,29.739,73.9129,75.0435,72.8696,73.5651,2138700
2007-02-09,30.6137,76.0868,76.9564,73.9129,74.4347,2469700
2007-02-12,29.4592,73.2174,75.6521,73.2174,75.6521,1140600
2007-02-13,29.0393,72.1739,73.6521,71.9129,73.0435,859000
2007-02-14,29.879,74.2608,75.3913,72.1739,72.1739,1667000
2007-02-26,30.0539,74.6956,76.5217,74.5217,76.5217,1279700
2007-02-27,30.7887,76.5217,77.9129,74.8694,74.8694,2504900
2007-03-01,30.019000000000002,74.6086,75.73899999999998,73.9129,75.2174,1020900
2007-03-02,29.879,74.2608,75.2174,73.9129,74.4347,695300
2007-03-05,28.5845,71.0435,73.5651,70.4347,73.2174,1420500
2007-03-06,29.3892,73.0435,73.0435,71.0435,71.0435,600200
2007-03-07,28.9343,71.9129,73.3912,71.73899999999998,73.0435,964600
2007-03-08,29.0743,72.2608,73.2174,72.0,72.0,1050900
2007-03-09,28.7944,71.5651,73.3043,71.3043,72.2608,767400
2007-03-12,29.2492,72.6955,72.7825,71.5651,71.5651,841400
2007-03-13,29.5641,73.4782,75.0435,72.7825,72.9565,1334300
2007-03-14,30.1239,74.8694,75.3913,72.6955,73.4782,2145800
2007-03-15,32.2231,80.0868,80.0868,75.6521,76.4347,4258100
2007-03-16,33.3078,82.7826,84.8695,80.6087,82.1738,4900600
2007-03-19,33.4127,83.0434,86.4346,82.7826,86.4346,4710500
2007-03-20,32.783,81.4782,84.2607,80.9564,82.8695,1784900
2007-03-21,32.4681,80.6956,83.6521,80.2609,81.7391,2078900
2007-03-22,32.0132,79.5652,82.0868,79.4782,82.0868,1783100
2007-03-23,32.538000000000004,80.8695,82.0868,79.82600000000002,79.82600000000002,1802500
2007-03-26,34.8122,86.5217,86.5217,81.9999,83.4783,4340900
2007-03-27,34.2874,85.2173,89.5651,84.3477,87.3912,4261700
2007-03-28,33.9375,84.3477,85.2173,83.4783,85.0434,1167000
2007-03-29,33.9375,84.3477,85.5652,84.1738,84.3477,1202200
2007-03-30,33.2728,82.6956,85.3912,82.6956,84.6956,1564900
2007-04-02,32.7129,81.3042,83.4783,81.3042,82.7826,1290300
2007-04-03,32.7129,81.3042,82.6956,81.0434,81.3042,1443400
2007-04-04,33.0628,82.1738,83.6521,81.7391,81.7391,1262100
2007-04-09,32.4331,80.6087,82.9564,80.4348,82.7826,959300
2007-04-10,31.7683,78.9564,80.8695,78.2609,80.6956,1696900
2007-04-11,31.8383,79.1303,80.6956,78.5217,79.1303,996300
2007-04-12,32.0832,79.7391,79.7391,78.6086,79.1303,705800
2007-04-13,31.6284,78.6086,80.1738,78.3478,80.1738,675900
2007-04-16,31.8383,79.1303,80.6087,79.0434,79.3043,846700
2007-04-17,30.9636,76.9564,79.82600000000002,76.6086,79.3043,848400
2007-04-18,31.7333,78.8695,79.5652,77.3913,77.3913,781500
2007-04-19,31.6284,78.6086,79.4782,78.2609,79.3043,484000
2007-04-20,32.9229,81.82600000000002,82.0868,79.2172,79.6521,1545500
2007-04-23,32.3631,80.4348,83.0434,80.4348,83.0434,1024400
2007-04-24,32.573,80.9564,81.2173,79.9999,80.4348,688200
2007-04-25,32.643,81.1303,82.5217,80.9564,80.9564,998000
2007-04-26,32.4681,80.6956,82.0868,80.4348,81.9999,660100
2007-04-27,32.2231,80.0868,81.5652,80.0868,80.8695,394300
2007-04-30,31.9083,79.3043,80.1738,78.5217,80.1738,572100
2007-05-02,31.9433,79.3913,80.6956,79.3043,79.9999,603700
2007-05-03,32.643,81.1303,82.0868,79.6521,79.9999,1635300
2007-05-04,32.538000000000004,80.8695,82.1738,80.8695,81.9999,881900
2007-05-07,32.9579,81.913,82.1738,81.3913,81.7391,832600
2007-05-08,32.748000000000005,81.3913,83.1303,81.3913,82.0868,1249800
2007-05-09,32.0832,79.7391,81.5652,79.6521,81.5652,1221600
2007-05-10,32.1881,79.9999,80.6956,79.82600000000002,79.9999,1017400
2007-05-11,32.1881,79.9999,80.4348,79.3043,79.3043,823800
2007-05-14,32.1881,79.9999,80.9564,79.5652,80.9564,686500
2007-05-15,32.0482,79.6521,80.6956,79.6521,80.6956,366100
2007-05-16,32.0132,79.5652,80.1738,79.3043,79.6521,330900
2007-05-17,32.8179,81.5652,81.913,79.9999,80.1738,1392400
2007-05-18,34.0425,84.6087,84.7826,81.7391,82.0868,4156000
2007-05-21,35.5119,88.2608,89.5651,86.0869,88.6956,5986800
2007-05-22,36.0367,89.5651,89.5651,86.5217,88.6956,3388500
2007-05-23,35.6869,88.6956,91.3043,88.2608,90.4347,3603300
2007-05-24,35.162,87.3912,90.4347,87.3912,88.2608,2788300
2007-05-25,35.336999999999996,87.8261,89.5651,86.7826,86.9565,1765500
2007-05-28,37.7861,93.913,93.913,88.6956,89.5651,4018700
2007-05-29,36.7365,91.3043,96.9564,91.3043,96.5217,5013300
2007-05-30,36.2117,90.0,92.1739,90.0,91.3043,1994400
2007-05-31,37.0864,92.1739,94.7825,90.8695,90.8695,4298600
2007-06-01,37.0864,92.1739,97.3912,91.73899999999999,93.0434,4647200
2007-06-04,37.2613,92.6086,94.3478,91.3043,93.0434,2078900
2007-06-05,37.961,94.3478,95.6521,91.73899999999999,92.1739,2804100
2007-06-06,37.7861,93.913,98.6956,93.0434,95.2173,4694700
2007-06-07,40.4102,100.4347,100.4347,94.3478,94.3478,6419800
2007-06-08,42.6843,106.0868,107.3912,99.5651,100.4347,7993500
2007-06-11,42.3344,105.2173,108.6955,103.4782,106.9564,4786200
2007-06-12,43.0342,106.9564,110.4346,106.0868,107.82600000000001,3372700
2007-06-13,41.4597,103.0434,107.82600000000001,102.6086,106.9564,2517200
2007-06-14,42.8592,106.5216,107.82600000000001,101.73899999999999,103.9129,3921900
2007-06-15,41.6347,103.4782,107.3912,103.4782,106.5216,1922200
2007-06-20,39.8853,99.1303,105.2173,99.1303,103.4782,1976800
2007-06-21,40.5851,100.8695,102.6086,99.9999,99.9999,1461000
2007-06-22,42.1595,104.7825,104.7825,100.8695,100.8695,2453800
2007-06-25,43.559,108.2607,110.4346,107.3912,108.6955,4981600
2007-06-26,42.3344,105.2173,108.2607,105.2173,108.2607,2207400
2007-06-27,43.0342,106.9564,109.5651,105.6521,105.6521,1818300
2007-06-28,42.6843,106.0868,109.5651,106.0868,108.6955,1438100
2007-06-29,42.8592,106.5216,107.82600000000001,106.0868,107.82600000000001,1160000
2007-07-02,42.8592,106.5216,107.82600000000001,105.2173,106.9564,1077300
2007-07-03,43.559,108.2607,109.5651,107.82600000000001,107.82600000000001,2291900
2007-07-04,46.5329,115.652,115.652,110.8695,110.8695,5752600
2007-07-05,49.6817,123.4782,123.4782,114.7824,116.5216,6240200
2007-07-06,50.3814,125.2172,131.3042,123.4782,123.4782,5889900
2007-07-09,53.8801,133.9128,133.9128,126.0868,127.82600000000001,4712300
2007-07-10,57.5539,143.0435,143.0435,135.65200000000002,136.5216,5238600
2007-07-11,55.1047,136.9563,152.1738,135.2173,144.3476,7792800
2007-07-12,55.9794,139.1302,141.739,130.8695,139.9998,4863700
2007-07-13,53.5303,133.0434,143.4782,133.0434,143.4782,4015200
2007-07-16,51.0812,126.9564,135.65200000000002,126.9564,133.0434,3147400
2007-07-17,53.5303,133.0434,133.9128,125.2172,126.9564,3288200
2007-07-18,53.8801,133.9128,137.3912,129.1303,133.0434,3369200
2007-07-19,55.4546,137.8259,142.1737,134.7824,136.5216,3761700
2007-07-20,56.1543,139.5651,143.0435,139.5651,141.739,2385200
2007-07-23,56.6791,140.8694,145.2174,139.5651,139.5651,2936100
2007-07-24,55.4546,137.8259,144.3476,137.3912,142.6086,2937900
2007-07-25,56.8541,141.3043,142.6086,137.8259,137.8259,2550600
2007-07-26,54.405,135.2173,144.7825,134.7824,143.4782,2705500
2007-07-27,55.2797,137.3912,139.9998,129.565,130.4346,2582300
2007-07-30,54.5799,135.65200000000002,139.9998,134.7824,139.1302,1584200
2007-07-31,57.028999999999996,141.739,142.6086,136.9563,137.8259,2029600
2007-08-01,58.7784,146.0869,151.3043,139.1302,141.739,6252600
2007-08-02,55.9794,139.1302,153.9134,136.5216,150.8695,4340900
2007-08-03,55.9794,139.1302,143.4782,137.3912,143.4782,2425700
2007-08-06,56.3293,139.9998,144.3476,136.9563,136.9563,2316500
2007-08-07,52.4807,130.4346,144.3476,130.4346,143.0435,2610500
2007-08-08,55.9794,139.1302,139.1302,126.0868,130.4346,3444900
2007-08-09,57.7288,143.4782,146.9564,140.8694,144.3476,4606700
2007-08-10,57.7288,143.4782,144.7825,136.9563,136.9563,3900800
2007-08-13,55.6296,138.2608,146.5215,138.2608,146.0869,2006700
2007-08-14,54.405,135.2173,140.8694,134.7824,139.1302,1832400
2007-08-15,51.0812,126.9564,134.7824,126.0868,133.0434,2473200
2007-08-16,47.5825,118.2608,124.3476,118.2608,122.6086,2048900
2007-08-17,48.982,121.73899999999999,123.0433,115.652,116.5216,3848000
2007-08-20,52.3058,129.9999,129.9999,127.82600000000001,129.565,3168500
2007-08-21,53.1105,131.9999,131.9999,131.9999,131.9999,771400
2007-08-22,54.5187,135.4999,136.9999,127.9999,136.9999,4613500
2007-08-23,56.7316,140.9998,142.4999,137.9998,137.9998,2655700
2007-08-24,57.5363,142.9998,146.9999,137.9998,140.9998,2208800
2007-08-27,59.5481,147.9999,150.9999,144.4999,145.9999,3017000
2007-08-28,59.5481,147.9999,149.9999,143.9998,147.9999,1434200
2007-08-29,58.5422,145.4999,146.9999,142.9998,143.9998,1572000
2007-08-30,62.5655,155.4992,155.4992,148.9999,149.9999,4961000
2007-08-31,66.7904,165.9998,165.9998,159.5005,159.5005,3929300
2007-09-03,67.5954,168.0004,176.9994,163.9992,176.9994,6759500
2007-09-04,65.9855,163.9992,175.9999,158.0004,175.9999,4244600
2007-09-05,63.974,158.9999,165.4993,158.4994,163.9992,2159800
2007-09-06,65.7847,163.5002,166.5004,156.9993,156.9993,3044500
2007-09-07,63.7726,158.4994,162.9996,158.4994,162.4991,2430700
2007-09-10,63.7726,158.4994,159.9995,153.9991,155.0002,1014800
2007-09-11,64.9797,161.4996,163.9992,155.0002,155.0002,2447500
2007-09-12,63.3704,157.4998,164.4997,157.4998,162.0001,1377600
2007-09-13,62.3647,155.0002,159.9995,155.0002,157.4998,916800
2007-09-14,61.5599,152.9999,157.4998,151.9999,155.4992,1357700
2007-09-17,60.7552,150.9999,153.9991,149.9999,152.9999,874000
2007-09-19,56.7316,140.9998,155.0002,140.4999,155.0002,2147500
2007-09-20,57.5363,142.9998,144.9998,140.9998,141.9998,1232200
2007-09-21,59.9504,148.9999,148.9999,142.9998,144.9998,1190800
2007-09-26,59.3469,147.4999,150.9999,145.9999,149.9999,734700
2007-09-27,60.3528,149.9999,151.9999,146.9999,147.9999,1480100
2007-09-28,61.3587,152.4998,156.9993,149.9999,149.9999,2253100
2007-10-01,59.9504,148.9999,155.0002,148.9999,152.9999,725500
2007-10-02,58.9446,146.4999,150.9999,143.9998,149.9999,1268900
2007-10-03,58.7434,145.9999,150.4998,145.9999,147.9999,1151000
2007-10-04,58.7434,145.9999,149.4998,145.4999,146.9999,785200
2007-10-05,59.1457,146.9999,149.9999,146.4999,146.4999,941300
2007-10-08,57.5363,142.9998,149.4998,142.4999,147.9999,834200
2007-10-09,55.3234,137.4999,142.9998,135.9999,141.9998,1036200
2007-10-11,53.1105,131.9999,137.9998,130.9999,135.9999,1183200
