date,adj_close,close,high,low,open,volume
2006-11-08,67.07,101.0,102.0,100.5,102.0,11000
2006-11-09,67.4,101.5,101.5,100.0,100.5,60000
2006-11-10,67.4,101.5,101.5,101.5,101.5,2000
2006-11-13,66.4,100.0,100.5,98.0,100.5,30000
2006-11-14,66.4,100.0,100.5,99.1,100.0,65000
2006-11-15,66.4,100.0,100.0,99.5,100.0,17000
2006-11-16,66.4,100.0,100.0,100.0,100.0,6000
2006-11-17,67.4,101.5,103.0,100.0,101.5,26000
2006-11-20,67.4,101.5,101.5,101.5,101.5,1000
2006-11-21,67.73,102.0,102.0,101.0,101.5,3000
2006-11-22,67.07,101.0,101.5,101.0,101.5,8000
2006-11-23,66.4,100.0,100.5,100.0,100.5,3000
2006-11-24,66.74,100.5,100.5,99.8,100.0,39000
2006-11-27,66.4,100.0,101.5,100.0,101.0,21000
2006-11-28,66.74,100.5,100.5,100.0,100.0,6000
2006-11-29,66.4,100.0,100.5,99.8,100.5,119000
2006-11-30,66.34,99.9,100.0,97.0,100.0,224000
2006-12-01,63.75,96.0,99.5,95.0,99.5,110000
2006-12-04,60.43,91.0,95.0,91.0,95.0,310000
2006-12-05,60.43,91.0,91.0,90.2,91.0,102000
2006-12-06,64.41,97.0,97.3,90.4,91.0,98000
2006-12-07,62.15,93.6,96.4,93.6,96.4,32000
2006-12-08,62.49,94.1,95.0,92.6,92.6,27000
2006-12-11,62.09,93.5,97.4,93.5,96.0,45000
2006-12-12,62.09,93.5,93.6,92.6,93.6,47000
2006-12-13,61.29,92.3,93.1,92.0,92.6,23000
2006-12-14,59.96,90.3,92.0,90.0,92.0,201000
2006-12-15,60.56,91.2,91.7,90.2,91.7,80000
2006-12-18,60.83,91.6,92.1,91.2,91.2,32000
2006-12-19,59.9,90.2,91.6,89.8,91.6,102000
2006-12-20,59.76,90.0,90.4,89.9,90.2,221000
2006-12-21,59.76,90.0,90.2,88.2,90.1,409000
2006-12-22,59.76,90.0,90.1,89.9,90.0,100000
2006-12-25,59.76,90.0,90.1,88.9,90.0,344000
2006-12-26,59.76,90.0,90.3,89.5,90.1,235000
2006-12-27,59.76,90.0,90.5,89.9,90.0,187000
2006-12-28,61.09,92.0,92.3,90.5,90.8,219000000
2006-12-29,61.69,92.9,92.9,91.0,92.3,264000
2007-01-02,62.69,94.4,94.8,92.0,92.8,393000
2007-01-03,62.42,94.0,95.0,93.5,95.0,183000
2007-01-04,62.55,94.2,94.5,93.5,94.0,126000
2007-01-05,65.08,98.0,98.5,94.3,94.3,774000
2007-01-08,64.54,97.2,97.7,96.5,97.4,626000
2007-01-09,64.48,97.1,98.1,96.5,98.0,1157000
2007-01-10,64.54,97.2,98.0,94.5,96.0,112000
2007-01-11,64.41,97.0,97.1,95.8,96.5,128000
2007-01-12,64.41,97.0,97.2,96.0,97.0,38000
2007-01-15,64.74,97.5,97.6,97.0,97.0,542000
2007-01-16,64.08,96.5,98.1,96.5,97.9,28000
2007-01-17,62.42,94.0,96.5,90.0,90.0,53000
2007-01-18,63.75,96.0,96.0,92.6,94.0,45000
2007-01-19,64.28,96.8,96.9,96.0,96.0,40000
2007-01-22,63.88,96.2,96.8,95.1,96.8,21000
2007-01-23,64.08,96.5,96.9,96.5,96.5,120000
2007-01-24,63.35,95.4,97.0,95.4,97.0,4000
2007-01-25,64.41,97.0,97.1,95.9,96.8,78000
2007-01-26,64.28,96.8,97.0,96.8,97.0,112000
2007-01-29,63.42,95.5,96.0,95.5,96.0,6000
2007-01-30,63.35,95.4,96.5,95.4,96.0,110000
2007-01-31,63.35,95.4,96.0,94.5,96.0,16000
2007-02-01,62.75,94.5,95.9,94.5,95.9,2000
2007-02-02,63.68,95.9,96.3,94.0,94.0,86000
2007-02-05,63.75,96.0,96.0,94.5,96.0,19000
2007-02-06,63.08,95.0,96.0,94.6,96.0,29000
2007-02-07,63.08,95.0,96.0,94.5,96.0,47000
2007-02-08,62.69,94.4,95.0,94.4,94.5,10000
2007-02-09,63.08,95.0,95.0,93.8,94.0,17000
2007-02-12,63.75,96.0,96.0,93.5,93.5,27000
2007-02-13,64.41,97.0,97.0,95.0,97.0,81000
2007-02-14,63.15,95.1,97.0,95.1,97.0,31000
2007-02-26,62.15,93.6,96.0,93.6,96.0,10000
2007-02-27,63.08,95.0,95.0,92.1,92.6,85000
2007-03-01,60.96,91.8,94.1,91.3,91.3,46000
2007-03-02,60.63,91.3,93.0,91.0,91.8,68000
2007-03-05,59.1,89.0,91.1,89.0,91.1,99000
2007-03-06,58.97,88.8,89.8,88.3,89.8,31000
2007-03-07,58.77,88.5,89.0,88.1,89.0,69000
2007-03-08,59.56,89.7,89.7,88.5,88.5,36000
2007-03-09,59.43,89.5,90.9,89.5,90.0,13000
2007-03-12,59.76,90.0,91.5,89.5,91.5,11000
2007-03-13,59.17,89.1,89.2,88.1,89.2,37000
2007-03-14,59.1,89.0,89.1,88.0,89.1,31000
2007-03-15,58.97,88.8,89.0,88.4,89.0,13000
2007-03-16,58.97,88.8,88.8,88.2,88.8,21000
2007-03-19,58.44,88.0,88.3,87.6,87.6,80000
2007-03-20,60.76,91.5,91.5,87.1,89.0,117000
2007-03-21,58.77,88.5,90.9,88.5,90.9,36000
2007-03-22,58.77,88.5,89.0,88.5,89.0,37000
2007-03-23,59.03,88.9,89.0,88.5,88.5,19000
2007-03-26,58.97,88.8,89.0,88.0,89.0,44000
2007-03-27,58.44,88.0,88.1,87.7,87.8,64000
2007-03-28,58.44,88.0,88.0,86.1,87.5,166000
2007-03-29,59.1,89.0,89.0,86.9,87.5,272000
2007-03-30,59.76,90.0,90.0,87.8,88.0,192000
2007-04-02,57.97,87.3,90.0,87.0,90.0,290000
2007-04-03,59.1,89.0,89.0,85.9,87.3,373000
2007-04-04,58.17,87.6,87.9,86.6,87.7,42000
2007-04-09,58.9,88.7,88.7,86.0,87.1,312000
2007-04-10,59.43,89.5,89.9,87.4,88.7,204000
2007-04-11,58.44,88.0,88.8,87.9,88.8,119000
2007-04-12,58.1,87.5,88.0,87.0,88.0,156000
2007-04-13,57.77,87.0,87.7,87.0,87.7,32000
2007-04-16,58.1,87.5,87.7,86.4,87.7,309000
2007-04-17,58.3,87.8,87.8,87.4,87.5,264000
2007-04-18,57.77,87.0,87.8,86.6,87.8,118000
2007-04-19,57.44,86.5,86.8,86.2,86.8,190000
2007-04-20,57.37,86.4,87.0,86.1,86.2,121000
2007-04-23,58.44,88.0,88.0,85.9,87.0,154000
2007-04-24,57.37,86.4,87.0,85.9,87.0,101000
2007-04-25,57.44,86.5,87.0,86.1,86.4,86000
2007-04-26,57.17,86.1,87.3,86.1,86.5,83000
2007-04-27,57.11,86.0,86.2,85.9,86.2,110000
2007-04-30,56.38,84.9,86.0,84.9,86.0,167000
2007-05-02,56.31,84.8,85.0,84.6,85.0,73000
2007-05-03,56.44,85.0,85.0,83.7,84.8,234000
2007-05-04,56.64,85.3,85.3,83.8,85.0,114000
2007-05-07,55.91,84.2,85.8,84.0,85.8,84000
2007-05-08,55.12,83.0,84.0,82.0,84.0,439000
2007-05-09,54.58,82.2,82.8,81.0,82.8,177000
2007-05-10,54.05,81.4,81.7,81.2,81.5,32000
2007-05-11,53.79,81.0,81.4,81.0,81.4,112000
2007-05-14,53.79,81.0,81.0,80.9,81.0,131000
2007-05-15,53.72,80.9,81.0,80.9,81.0,34000
2007-05-16,54.45,82.0,82.0,79.7,80.9,192000
2007-05-17,54.12,81.5,83.0,81.5,83.0,43000
2007-05-18,54.58,82.2,82.4,79.9,81.3,147000
2007-05-21,53.65,80.8,81.6,80.5,81.6,9000
2007-05-22,54.05,81.4,81.4,80.6,80.8,5000
2007-05-23,53.59,80.7,81.3,80.6,81.3,5000
2007-05-24,53.46,80.5,80.7,80.5,80.7,21000
2007-05-25,53.26,80.2,80.3,80.1,80.2,6000
2007-05-28,54.45,82.0,82.0,80.2,80.2,148000
2007-05-29,53.65,80.8,82.5,80.3,82.5,114000
2007-05-30,53.46,80.5,80.8,80.5,80.8,5000
2007-05-31,53.32,80.3,81.4,80.3,81.0,18000
2007-06-01,53.39,80.4,80.5,80.3,80.4,88000
2007-06-04,53.12,80.0,80.5,80.0,80.5,77000
2007-06-05,53.12,80.0,80.1,79.9,80.0,44000
2007-06-06,53.12,80.0,80.2,79.9,80.0,31000
2007-06-07,53.32,80.3,80.3,79.0,80.0,134000
2007-06-08,54.72,82.4,82.4,79.1,80.0,165000
2007-06-11,53.85,81.1,82.4,80.5,82.4,34000
2007-06-12,53.46,80.5,81.0,80.5,81.0,6000
2007-06-13,53.46,80.5,81.0,80.2,80.2,22000
2007-06-14,53.52,80.6,80.6,80.3,80.5,43000
2007-06-15,53.52,80.6,80.6,80.3,80.6,154000
2007-06-20,53.92,81.2,81.5,80.7,80.7,65000
2007-06-21,54.32,81.8,83.0,80.4,82.1,344000
2007-06-22,54.45,82.0,82.6,80.8,81.4,77000
2007-06-25,54.45,82.0,82.6,81.7,82.4,77000
2007-06-26,54.65,82.3,82.8,81.8,82.2,119000
2007-06-27,54.45,82.0,82.5,82.0,82.3,23000
2007-06-28,54.38,81.9,82.1,81.6,82.0,41000
2007-06-29,53.99,81.3,81.9,81.3,81.9,52000
2007-07-02,53.99,81.3,81.9,81.0,81.3,52000
2007-07-03,53.92,81.2,81.4,81.2,81.3,50000
2007-07-04,54.19,81.6,82.0,81.3,81.7,95000
2007-07-05,54.45,82.0,82.6,81.8,82.0,313000
2007-07-06,55.25,83.2,83.7,82.1,82.1,265000
2007-07-09,54.78,82.5,83.5,82.4,83.5,393000
2007-07-10,55.12,83.0,83.9,82.2,82.8,167000
2007-07-11,53.12,80.0,80.0,79.1,80.0,385000
2007-07-12,52.79,79.5,80.0,79.5,79.5,72000
2007-07-13,52.99,79.8,80.9,79.6,80.2,119000
2007-07-16,52.86,79.6,80.1,79.5,79.8,50000
2007-07-17,53.06,79.9,80.3,79.2,79.5,49000
2007-07-18,52.66,79.3,80.3,79.1,79.9,183000
2007-07-19,52.26,78.7,80.0,78.6,78.8,126000
2007-07-20,52.72,79.4,79.5,78.7,79.5,299000
2007-07-23,52.72,79.4,80.3,79.1,80.0,397000
2007-07-24,52.33,78.8,80.3,78.7,80.0,256000
2007-07-25,51.86,78.1,79.9,78.1,78.8,175000
2007-07-26,51.66,77.8,79.7,77.6,78.3,675000
2007-07-27,51.13,77.0,78.9,76.8,77.2,147000
2007-07-30,51.13,77.0,77.0,74.0,76.3,284000
2007-07-31,49.54,74.6,77.0,74.0,77.0,388000
2007-08-01,46.08,69.4,73.6,69.4,73.4,1352000
2007-08-02,43.3,65.2,70.0,64.9,70.0,871000
2007-08-03,46.22,69.6,69.7,65.6,69.5,946000
2007-08-06,46.08,69.4,69.4,67.0,68.6,123000
2007-08-07,45.75,68.9,69.6,67.0,69.6,338000
2007-08-08,45.02,67.8,68.4,67.0,68.4,236000
2007-08-09,44.69,67.3,67.4,66.0,67.3,287000
2007-08-10,43.36,65.3,66.0,65.0,66.0,150000
2007-08-13,42.9,64.6,65.7,63.6,65.5,237000
2007-08-14,41.57,62.6,64.7,62.3,64.1,242000
2007-08-15,38.71,58.3,58.3,58.3,58.3,445000
2007-08-16,36.06,54.3,54.3,54.3,54.3,367000
2007-08-17,33.53,50.5,50.5,50.5,50.5,338000
2007-08-20,31.74,47.8,52.9,47.0,47.0,4577000
2007-08-21,31.41,47.3,47.95,46.2,47.15,1229000
2007-08-22,32.47,48.9,49.3,47.6,47.6,1502000
2007-08-23,33.04,49.75,50.0,48.6,50.0,962000
2007-08-24,32.6,49.1,49.8,49.0,49.8,601000
2007-08-27,33.2,50.0,50.5,49.3,49.95,1270000
2007-08-28,34.33,51.7,52.0,49.6,50.0,637000
2007-08-29,34.46,51.9,52.0,50.4,50.9,523000
2007-08-30,34.53,52.0,52.7,51.3,51.9,529000
2007-08-31,34.07,51.3,52.1,50.9,52.1,417000
2007-09-03,33.53,50.5,51.5,50.5,51.5,355000
2007-09-04,33.73,50.8,51.3,50.0,50.5,405000
2007-09-05,33.53,50.5,51.0,50.5,51.0,200000
2007-09-06,33.53,50.5,50.6,50.0,50.0,343000
2007-09-07,33.67,50.7,51.2,50.4,50.4,152000
2007-09-10,35.99,54.2,54.2,50.1,50.2,658000
2007-09-11,37.65,56.7,57.1,54.3,54.9,943000
2007-09-12,37.19,56.0,57.0,54.6,57.0,595000
2007-09-13,36.32,54.7,56.0,54.5,56.0,213000
2007-09-14,36.12,54.4,55.3,54.2,55.0,222000
2007-09-17,36.32,54.7,55.7,54.2,54.2,153000
2007-09-19,35.46,53.4,55.0,53.0,54.8,327000
2007-09-20,35.86,54.0,54.5,53.4,53.5,211000
2007-09-21,36.12,54.4,55.5,54.0,54.0,235000
2007-09-26,36.79,55.4,55.7,54.5,54.5,240000
2007-09-27,36.85,55.5,56.2,55.0,56.0,360000
2007-09-28,36.39,54.8,55.3,54.6,55.0,144000
2007-10-01,35.39,53.3,55.0,53.0,55.0,961000
2007-10-02,35.39,53.3,54.0,53.3,53.9,1110000
2007-10-03,35.59,53.6,53.9,53.3,53.5,1166000
2007-10-04,35.53,53.5,54.3,53.3,54.0,600000
2007-10-05,35.06,52.8,53.8,52.5,53.3,342000
2007-10-08,35.06,52.8,53.5,52.7,52.8,628000
2007-10-09,36.46,54.9,55.0,52.8,52.8,509000
2007-10-11,36.32,54.7,55.5,54.2,55.3,167000
2007-10-12,35.26,53.1,54.7,53.0,54.7,306000
2007-10-15,35.19,53.0,53.3,52.9,53.3,90000
2007-10-16,35.33,53.2,53.2,52.6,52.8,106000
2007-10-17,35.26,53.1,53.8,53.0,53.8,90000
2007-10-18,35.59,53.6,54.3,53.2,53.3,149000
2007-10-19,35.33,53.2,53.6,53.2,53.6,90000
2007-10-22,34.93,52.6,53.4,52.0,52.3,315000
2007-10-23,34.99,52.7,53.8,52.1,52.1,329000
2007-10-24,34.6,52.1,52.7,50.9,52.7,1165000
2007-10-25,33.93,51.1,51.5,50.9,51.2,552000
2007-10-26,34.2,51.5,51.8,51.0,51.5,487000
2007-10-29,35.13,52.9,53.0,51.3,51.5,387000
2007-10-30,34.93,52.6,53.4,52.2,53.0,255000
2007-10-31,35.33,53.2,53.7,52.8,52.8,408000
2007-11-01,36.85,55.5,55.5,53.5,54.0,802000
2007-11-02,37.19,56.0,56.2,54.7,55.0,480000
2007-11-05,36.06,54.3,56.3,54.1,56.0,392000
2007-11-06,36.12,54.4,54.7,53.8,54.0,275000
2007-11-07,36.52,55.0,55.7,54.4,54.9,278000
2007-11-08,36.06,54.3,55.0,53.3,55.0,452000
2007-11-09,35.86,54.0,54.3,53.1,54.3,166000
2007-11-12,34.99,52.7,53.7,52.2,53.7,258000
2007-11-13,34.99,52.7,53.4,52.3,52.7,176000
2007-11-14,35.86,54.0,54.0,52.7,53.9,438000
2007-11-15,35.99,54.2,55.0,53.6,53.7,201000
2007-11-16,35.99,54.2,54.5,53.8,54.2,153000
2007-11-19,36.39,54.8,54.9,54.3,54.6,146000
2007-11-20,36.85,55.5,55.5,53.6,54.1,172000
2007-11-21,36.32,54.7,55.5,54.1,55.5,249000
2007-11-22,35.99,54.2,54.5,53.7,54.5,62000
2007-11-23,35.86,54.0,54.2,53.5,54.2,106000
2007-11-26,35.86,54.0,54.2,52.9,54.1,289000
2007-11-27,35.19,53.0,53.6,52.5,53.6,170000
2007-11-28,35.13,52.9,53.6,52.4,53.6,118000
2007-11-29,35.33,53.2,53.2,52.6,53.0,170000
2007-11-30,35.53,53.5,53.5,52.6,53.0,141000
2007-12-03,35.46,53.4,54.3,53.3,54.3,56000
2007-12-04,35.53,53.5,53.5,52.7,53.4,105000
2007-12-05,35.66,53.7,54.0,52.8,53.0,142000
2007-12-06,35.86,54.0,54.3,53.7,53.7,189000
2007-12-07,35.99,54.2,54.5,53.7,54.5,139000
2007-12-10,35.79,53.9,54.2,53.8,54.2,57000
2007-12-11,35.99,54.2,54.3,54.0,54.0,82000
2007-12-12,35.86,54.0,54.5,53.5,54.0,184000
2007-12-13,34.99,52.7,54.3,52.6,54.3,102000
2007-12-14,34.86,52.5,52.7,51.0,52.7,355000
2007-12-17,34.07,51.3,51.7,50.5,51.2,171000
2007-12-18,33.73,50.8,51.0,49.6,50.5,210000
2007-12-19,33.87,51.0,51.2,49.7,49.7,45000
2007-12-20,33.67,50.7,51.0,50.5,50.5,43000
2007-12-21,33.87,51.0,51.0,50.5,50.6,72000
2007-12-24,34.07,51.3,51.5,50.9,51.1,77000
2007-12-25,34.13,51.4,51.4,50.6,51.0,33000
2007-12-26,34.13,51.4,51.6,50.7,51.6,61000
2007-12-27,33.73,50.8,51.5,50.7,51.5,67000
2007-12-28,34.07,51.3,51.4,50.7,50.8,104000
2007-12-31,34.4,51.8,52.0,51.5,51.5,45000
2008-01-02,34.26,51.6,52.4,51.6,51.8,114000
2008-01-03,34.2,51.5,52.0,51.3,51.3,123000
2008-01-04,34.26,51.6,51.8,51.4,51.4,76000
2008-01-07,33.87,51.0,52.2,51.0,51.2,120000
2008-01-08,34.33,51.7,51.7,51.0,51.0,153000
2008-01-09,34.6,52.1,52.3,51.1,51.4,193000
2008-01-10,34.53,52.0,53.5,52.0,52.1,127000
2008-01-11,34.4,51.8,52.0,51.7,51.7,41000
2008-01-14,34.8,52.4,52.7,51.9,52.3,128000
2008-01-15,35.92,54.1,54.2,53.1,53.2,277000
2008-01-16,35.59,53.6,55.0,53.6,54.1,285000
2008-01-17,37.05,55.8,56.8,54.6,54.6,486000
2008-01-18,37.12,55.9,56.6,54.3,54.6,297000
2008-01-21,37.12,55.9,56.6,55.6,56.0,216000
2008-01-22,34.53,52.0,55.0,52.0,55.0,405000
2008-01-23,34.53,52.0,53.2,51.2,51.3,193000
2008-01-24,34.53,52.0,52.9,51.6,52.1,148000
2008-01-25,34.53,52.0,52.7,51.3,52.0,181000
2008-01-28,34.26,51.6,52.0,51.6,52.0,164000
2008-01-29,34.33,51.7,51.9,51.0,51.6,102000
2008-01-30,34.53,52.0,52.4,51.3,51.9,82000
2008-01-31,34.4,51.8,52.1,50.7,52.0,162000
2008-02-01,34.13,51.4,52.0,51.1,51.9,117000
2008-02-12,32.27,48.6,51.4,48.5,51.4,841000
2008-02-13,32.84,49.45,49.95,48.95,48.95,158000
2008-02-14,33.0,49.7,50.1,49.3,50.1,88000
2008-02-15,32.87,49.5,49.65,49.0,49.4,95000
2008-02-18,33.14,49.9,50.3,49.3,49.3,110000
2008-02-19,33.2,50.0,50.2,49.8,50.2,182000
2008-02-20,32.87,49.5,50.0,49.35,50.0,88000
2008-02-21,33.2,50.0,50.2,49.5,49.5,173000
2008-02-22,32.87,49.5,49.9,49.2,49.7,123000
2008-02-25,33.2,50.0,50.0,49.5,49.6,98000
2008-02-26,33.1,49.85,50.2,49.8,50.2,125000
2008-02-27,33.6,50.6,51.5,50.3,50.3,179000
2008-02-29,33.87,51.0,51.5,50.7,50.7,78000
2008-03-03,33.14,49.9,50.6,49.9,50.5,102000
2008-03-04,33.67,50.7,50.9,49.9,49.9,123000
2008-03-05,35.86,54.0,54.2,50.5,50.7,712000
2008-03-06,36.06,54.3,55.0,53.2,54.9,583000
2008-03-07,35.53,53.5,54.9,53.0,54.2,591000
2008-03-10,34.8,52.4,53.7,52.3,53.5,350000
2008-03-11,35.06,52.8,52.9,51.1,52.0,203000
2008-03-12,35.13,52.9,53.8,52.2,53.0,328000
2008-03-13,33.93,51.1,52.8,51.0,52.8,115000
2008-03-14,33.6,50.6,51.6,50.6,51.6,99000
2008-03-17,33.07,49.8,50.6,49.75,50.6,109000
2008-03-18,32.8,49.4,50.2,49.0,50.0,159000
2008-03-19,32.87,49.5,50.3,49.5,50.0,142000
2008-03-20,34.0,51.2,52.8,50.6,52.8,297000
2008-03-21,34.0,51.2,51.7,51.0,51.6,191000
2008-03-24,35.86,54.0,54.4,52.0,53.0,737000
2008-03-25,36.92,55.6,56.5,53.2,54.5,1409000
2008-03-26,39.38,59.3,59.4,55.8,56.3,1770000
2008-03-27,38.65,58.2,59.0,57.6,59.0,767000
2008-03-28,37.25,56.1,57.5,55.3,57.5,1362000
2008-03-31,36.32,54.7,56.0,54.6,56.0,379000
2008-04-01,35.92,54.1,55.9,54.0,55.9,245000
2008-04-02,35.92,54.1,55.0,53.8,54.9,266000
2008-04-03,35.26,53.1,54.1,53.0,54.0,306000
2008-04-07,35.86,54.0,54.5,53.2,54.0,144000
2008-04-08,35.06,52.8,54.5,52.6,54.5,373000
2008-04-09,35.19,53.0,53.6,52.5,53.0,311000
2008-04-10,35.13,52.9,53.3,52.6,53.2,184000
2008-04-11,35.73,53.8,54.7,52.8,53.5,618000
2008-04-14,35.19,53.0,54.7,53.0,53.8,267000
2008-04-15,35.06,52.8,53.2,52.5,53.0,391000
2008-04-16,34.93,52.6,53.5,52.4,53.0,630000
2008-04-17,34.93,52.6,53.5,52.4,52.8,571000
2008-04-18,35.06,52.8,53.0,52.3,53.0,275000
2008-04-21,34.99,52.7,53.1,52.5,52.8,232000
2008-04-22,35.13,52.9,53.0,52.5,53.0,236000
2008-04-23,35.06,52.8,53.0,52.6,53.0,224000
2008-04-24,34.66,52.2,52.9,52.2,52.8,196000
2008-04-25,34.07,51.3,52.7,51.2,52.7,301000
2008-04-28,34.13,51.4,51.5,50.2,51.4,202000
2008-04-29,33.6,50.6,51.1,50.5,51.1,204000
2008-04-30,33.6,50.6,50.9,50.1,50.2,76000
2008-05-02,33.67,50.7,51.3,50.2,50.6,136000
2008-05-05,33.27,50.1,50.7,50.1,50.7,133000
2008-05-06,33.07,49.8,50.1,49.2,50.0,200000
2008-05-07,33.4,50.3,50.4,49.5,49.5,74000
2008-05-08,33.0,49.7,50.0,49.5,50.0,93000
2008-05-09,33.07,49.8,50.1,49.6,49.7,64000
2008-05-12,32.94,49.6,49.8,49.5,49.8,59000
2008-05-13,33.14,49.9,49.95,49.25,49.25,85000
2008-05-14,33.27,50.1,50.5,49.7,50.5,65000
2008-05-15,33.47,50.4,50.4,49.95,50.3,93000
2008-05-16,33.8,50.9,51.0,50.1,50.4,147000
2008-05-19,33.73,50.8,51.1,50.4,51.1,111000
2008-05-20,33.53,50.5,51.9,50.4,51.3,280000
2008-05-21,33.07,49.8,50.3,49.8,50.3,98000
2008-05-22,32.87,49.5,49.8,48.55,49.0,209000
2008-05-23,32.41,48.8,49.6,48.7,49.5,142000
2008-05-26,31.57,47.55,48.6,47.5,48.5,217000
2008-05-27,31.34,47.2,47.55,47.0,47.55,132000
2008-05-28,31.08,46.8,47.45,46.8,47.4,156000
2008-05-29,30.81,46.4,46.8,46.0,46.55,203000
2008-05-30,29.88,45.0,46.95,44.1,46.4,258000
2008-06-02,29.88,45.0,45.5,44.8,44.8,70000
2008-06-03,30.21,45.5,45.6,45.0,45.0,65000
2008-06-04,29.95,45.1,45.3,45.1,45.3,45000
2008-06-05,29.95,45.1,45.8,44.6,45.1,116000
2008-06-06,30.35,45.7,45.7,45.45,45.6,36000
2008-06-09,29.82,44.9,45.1,44.5,45.1,94000
2008-06-10,29.42,44.3,45.1,44.3,44.9,104000
2008-06-11,29.28,44.1,44.5,44.1,44.2,56000
2008-06-12,28.02,42.2,44.0,42.0,44.0,259000
2008-06-13,27.89,42.0,42.8,41.3,42.8,139000
2008-06-16,27.59,41.55,42.2,41.3,42.2,132000
2008-06-17,27.62,41.6,41.6,41.2,41.6,80000
2008-06-18,27.42,41.3,41.8,41.1,41.5,59000
2008-06-19,26.63,40.1,40.5,40.05,40.5,195000
2008-06-20,25.9,39.0,40.1,38.5,40.1,444000
2008-06-23,25.7,38.7,39.3,38.1,39.0,94000
2008-06-24,25.9,39.0,39.3,38.5,38.9,81000
2008-06-25,27.09,40.8,41.0,39.1,39.3,139000
2008-06-26,26.56,40.0,40.9,39.8,40.9,98000
2008-06-27,25.57,38.5,39.0,38.25,39.0,154000
2008-06-30,26.0,39.15,39.35,38.5,38.5,103000
2008-07-01,26.1,39.3,39.5,39.0,39.05,96000
2008-07-02,26.16,39.4,39.4,38.6,39.3,152000
2008-07-03,27.16,40.9,40.95,38.6,38.8,188000
2008-07-04,26.16,39.4,40.9,38.65,40.9,75000
2008-07-07,25.9,39.0,39.2,37.5,37.5,47000
2008-07-08,24.67,37.15,39.0,37.0,39.0,163000
2008-07-09,25.05,36.0,36.1,35.5,35.9,83000
2008-07-10,24.91,35.8,35.8,34.9,35.1,82000
2008-07-11,24.7,35.5,35.8,35.2,35.8,46000
2008-07-14,25.61,36.8,37.9,35.5,35.5,85000
2008-07-15,24.01,34.5,36.35,34.5,36.0,108000
2008-07-16,24.18,34.75,34.85,34.3,34.8,55000
2008-07-17,24.43,35.1,35.2,34.05,34.8,108000
2008-07-18,23.24,33.4,35.1,33.3,35.1,191000
2008-07-21,24.84,35.7,35.7,33.25,33.25,183000
2008-07-22,24.15,34.7,35.5,34.7,35.3,52000
2008-07-23,25.05,36.0,36.5,35.1,35.1,68000
2008-07-24,24.63,35.4,36.5,35.35,36.5,52000
2008-07-25,25.12,36.1,36.1,35.2,35.4,66000
2008-07-29,24.91,35.8,35.8,34.5,35.1,55000
2008-07-30,24.5,35.2,36.4,35.15,36.4,37000
2008-07-31,24.01,34.5,35.1,34.5,35.05,22000
2008-08-01,23.8,34.2,34.5,33.9,34.5,61000
2008-08-04,23.9,34.35,34.35,33.6,33.8,6000
2008-08-05,23.9,34.35,34.9,33.9,34.3,29000
2008-08-06,24.53,35.25,35.45,34.5,35.45,70000
2008-08-07,24.25,34.85,35.4,34.8,35.3,34000
2008-08-08,24.84,35.7,35.8,34.8,34.8,55000
2008-08-11,25.05,36.0,37.05,36.0,36.3,51000
2008-08-12,25.12,36.1,36.5,36.0,36.0,63000
2008-08-13,25.36,36.45,36.45,36.0,36.1,8000
2008-08-14,25.16,36.15,36.5,36.05,36.2,28000
2008-08-15,24.77,35.6,36.25,35.0,36.25,52000
2008-08-18,24.67,35.45,35.8,34.85,35.8,69000
2008-08-19,24.36,35.0,35.0,33.75,34.85,144000
2008-08-20,23.87,34.3,34.75,33.6,34.75,83000
2008-08-21,23.87,34.3,34.3,33.3,34.2,126000
2008-08-22,23.66,34.0,34.0,33.6,33.6,23000
2008-08-25,23.69,34.05,34.6,34.0,34.1,22000
2008-08-26,23.31,33.5,33.7,33.5,33.7,59000
2008-08-27,23.59,33.9,34.05,33.5,33.5,26000
2008-08-28,23.59,33.9,34.2,33.9,34.0,14000
2008-08-29,23.59,33.9,34.0,33.5,33.5,43000
2008-09-01,23.56,33.85,33.85,33.5,33.8,43000
2008-09-02,23.17,33.3,33.8,32.6,33.55,135000
2008-09-03,22.27,32.0,33.0,32.0,33.0,63000
2008-09-04,21.57,31.0,32.0,30.6,32.0,95000
2008-09-05,20.63,29.65,30.1,29.1,30.1,146000
2008-09-08,21.92,31.5,31.7,30.05,30.05,69000
2008-09-09,20.74,29.8,31.0,29.3,31.0,63000
2008-09-10,20.95,30.1,31.0,29.8,30.0,36000
2008-09-11,20.32,29.2,30.8,28.3,30.8,103000
2008-09-12,19.76,28.4,29.1,28.3,28.5,87000
2008-09-15,19.38,27.85,28.4,27.3,28.4,109000
2008-09-16,19.28,27.7,27.8,25.95,27.1,167000
2008-09-17,18.44,26.5,27.6,26.0,27.6,62000
2008-09-18,17.74,25.5,25.8,24.65,25.8,157000
2008-09-19,18.68,26.85,26.85,25.55,25.8,53000
2008-09-22,18.44,26.5,27.05,26.0,27.05,92000
2008-09-23,18.37,26.4,26.4,25.5,25.5,101000
2008-09-24,18.44,26.5,26.9,26.0,26.4,114000
2008-09-25,18.65,26.8,26.85,26.2,26.5,171000
2008-09-26,18.37,26.4,26.85,26.05,26.85,81000
2008-09-30,17.74,25.5,25.5,24.6,24.7,110000
