date,adj_close,close,high,low,open,volume
2006-11-30,16.48307,28.39282,28.62787,28.20481,28.3459,1998700
2006-12-01,16.646829999999998,28.674909999999997,28.95699,28.39282,28.674909999999997,2384400
2006-12-04,16.783279999999998,28.909959999999998,29.14501,28.721940000000004,28.76897,2440500
2006-12-05,16.837889999999998,29.00402,30.273229999999998,28.95699,29.333029999999997,6781400
2006-12-06,16.61952,28.62787,29.14501,28.486890000000002,29.14501,2208200
2006-12-07,16.292070000000002,28.06382,28.62787,28.016790000000004,28.62787,2629400
2006-12-08,16.45583,28.3459,28.439859999999996,27.8758,28.016790000000004,1025600
2006-12-11,15.99185,27.54668,28.439859999999996,27.45273,28.3459,2235600
2006-12-12,15.82815,27.264709999999997,27.54668,26.512520000000002,27.54668,2411900
2006-12-13,15.8554,27.311629999999997,27.4057,26.79461,27.264709999999997,1454900
2006-12-14,15.91,27.4057,27.78173,27.311629999999997,27.4057,1165300
2006-12-15,16.210160000000002,27.92272,28.29887,27.8758,28.29887,2295200
2006-12-18,16.18291,27.8758,28.15788,27.7347,28.15788,1095500
2006-12-19,16.646829999999998,28.674909999999997,28.674909999999997,27.8758,28.016790000000004,2995700
2006-12-20,16.755979999999994,28.86293,29.14501,28.721940000000004,29.05094,3754700
2006-12-21,16.48307,28.39282,28.86293,28.016790000000004,28.86293,2136000
2006-12-22,16.45583,28.3459,28.674909999999997,28.20481,28.674909999999997,1310700
2006-12-25,16.646829999999998,28.674909999999997,28.86293,28.39282,28.39282,1163000
2006-12-26,16.51037,28.439859999999996,28.86293,28.29887,28.674909999999997,2414200
2006-12-27,16.56498,28.533920000000002,28.815890000000003,28.486890000000002,28.533920000000002,1577700
2006-12-28,16.755979999999994,28.86293,29.05094,28.674909999999997,28.76897,2715323400
2006-12-29,16.783279999999998,28.909959999999998,29.05094,28.721940000000004,28.721940000000004,1706800
2007-01-01,16.783279999999998,28.909959999999998,28.909959999999998,28.909959999999998,28.909959999999998,0
2007-01-02,17.19265,29.615109999999998,30.0851,28.86293,29.14501,5568000
2007-01-03,16.91974,29.14501,29.70907,29.14501,29.615109999999998,2133700
2007-01-04,16.947039999999998,29.192040000000002,29.615109999999998,29.05094,29.14501,2719900
2007-01-05,16.59222,28.580840000000002,29.23896,28.39282,29.192040000000002,3404400
2007-01-08,16.810589999999998,28.95699,29.09798,28.39282,28.580840000000002,4232100
2007-01-09,17.11074,29.47402,29.70907,29.14501,29.42698,3814200
2007-01-10,17.4655,30.0851,31.495409999999996,29.52105,31.495409999999996,8560300
2007-01-11,17.19265,29.615109999999998,30.602240000000002,29.23896,30.32015,3918400
2007-01-12,17.13804,29.52105,30.273229999999998,29.23896,30.0851,2043300
2007-01-15,16.91974,29.14501,29.80313,29.05094,29.80313,2249400
2007-01-16,16.892429999999994,29.09798,29.23896,28.76897,29.05094,2033000
2007-01-17,16.892429999999994,29.09798,29.09798,28.674909999999997,28.674909999999997,1383900
2007-01-18,16.70143,28.76897,29.23896,28.580840000000002,29.23896,2882400
2007-01-19,16.783279999999998,28.909959999999998,28.95699,28.580840000000002,28.674909999999997,2355800
2007-01-22,16.97428,29.23896,29.28599,28.815890000000003,29.05094,1722800
2007-01-23,17.08343,29.42698,29.52105,29.14501,29.23896,3107900
2007-01-24,17.16534,29.56808,29.85005,29.380059999999997,29.615109999999998,2639700
2007-01-25,17.08343,29.42698,29.94412,29.333029999999997,29.66214,1481200
2007-01-26,16.865129999999994,29.05094,29.42698,28.86293,29.333029999999997,1475500
2007-01-29,16.70143,28.76897,29.23896,28.674909999999997,29.05094,1332400
2007-01-30,16.61952,28.62787,28.86293,28.580840000000002,28.76897,1175600
2007-01-31,16.837889999999998,29.00402,29.00402,28.486890000000002,28.76897,1011900
2007-02-01,16.865129999999994,29.05094,29.333029999999997,29.00402,29.05094,1552200
2007-02-02,16.91974,29.14501,29.28599,29.05094,29.05094,706300
2007-02-05,17.35634,29.89708,30.17917000000001,29.192040000000002,29.192040000000002,4327100
2007-02-06,17.629260000000006,30.36719,30.978279999999998,30.0851,30.0851,6543300
2007-02-07,17.2745,29.7561,30.5552,29.66214,30.36719,2233300
2007-02-08,17.35634,29.89708,30.0851,29.80313,29.85005,1966600
2007-02-09,17.21995,29.66214,30.5552,29.52105,30.36719,3443300
2007-02-12,17.13804,29.52105,29.7561,29.23896,29.66214,2402800
2007-02-13,17.2745,29.7561,29.7561,29.09798,29.66214,4214900
2007-02-14,17.4655,30.0851,30.0851,29.80313,30.0851,3300200
2007-02-15,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-16,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-19,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-20,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-21,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-22,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-23,17.4655,30.0851,30.0851,30.0851,30.0851,0
2007-02-26,18.01132,31.025309999999998,31.30739,30.64927,31.025309999999998,6878700
2007-02-27,18.74814,32.29452,32.34155,31.21333,31.495409999999996,7397300
2007-02-28,18.74814,32.29452,32.29452,32.29452,32.29452,0
2007-03-01,19.1029,32.905609999999996,32.95264,31.30739,31.589470000000002,8105900
2007-03-02,19.157510000000002,32.99967,33.37571,32.4355,32.905609999999996,4279000
2007-03-05,18.42069,31.730459999999997,32.81165,31.26036,32.4355,5685900
2007-03-06,18.80275,32.38858,32.52957,31.589470000000002,31.777490000000004,3556700
2007-03-07,18.8846,32.52957,33.28164,32.24749,32.52957,5027600
2007-03-08,19.812479999999997,34.12789,34.78601,33.56373,34.78601,5167300
2007-03-09,19.86703,34.22185,34.4569,33.93976,34.12789,3252200
2007-03-12,19.86703,34.22185,34.597879999999996,34.03383,34.22185,2419900
2007-03-13,20.38554,35.11502,35.72611,34.22185,34.22185,8416100
2007-03-14,19.92163,34.315909999999995,34.97403,34.315909999999995,34.315909999999995,3569200
2007-03-15,20.4947,35.30304,35.30304,34.50393,34.50393,2806900
2007-03-16,20.467389999999998,35.256009999999996,35.53809000000001,34.73898,35.256009999999996,3230400
2007-03-19,20.24909,34.87997,35.256009999999996,34.597879999999996,35.256009999999996,2955700
2007-03-20,20.03079,34.50393,35.44403,34.50393,34.97403,4359100
2007-03-21,20.08533,34.597879999999996,34.597879999999996,34.174820000000004,34.50393,2747300
2007-03-22,20.522,35.35007,36.19621,34.87997,34.97403,6931400
2007-03-23,20.95861,36.10215,36.619279999999996,35.53809000000001,35.72611,8341700
2007-03-26,22.1048,38.07651,38.54661,36.3372,36.47818,13324700
2007-03-27,21.61358,37.23037,38.31156,36.713229999999996,38.31156,3481100
2007-03-28,21.72273,37.41839,38.12354000000001,36.713229999999996,37.23037,6527300
2007-03-29,21.66819,37.32443,37.32443,36.76027,37.1363,2647700
2007-03-30,21.558970000000002,37.1363,37.55948,36.57225,37.32443,3657400
2007-04-02,21.61358,37.23037,37.41839,36.85433,37.32443,1324400
2007-04-03,21.77734,37.51245,37.98255,37.1363,37.23037,3419300
2007-04-04,22.05025,37.98255,37.98255,37.51245,37.51245,3877200
2007-04-05,22.05025,37.98255,37.98255,37.98255,37.98255,0
2007-04-06,22.05025,37.98255,37.98255,37.98255,37.98255,0
2007-04-09,23.387439999999998,40.285920000000004,40.61493,37.98255,38.07651,11519500
2007-04-10,24.67009,42.495329999999996,43.05939,40.42691,40.42691,15903800
2007-04-11,24.99754,43.05939,43.05939,41.5081,42.495329999999996,7858600
2007-04-12,25.134,43.29444,43.52949,42.58929000000001,42.77731,5924000
2007-04-13,23.90596,41.17909,43.247409999999995,41.17909,43.247409999999995,4802100
2007-04-16,24.97024,43.01236,43.62345,41.93117,42.30721,7536900
2007-04-17,24.833779999999997,42.77731,45.08068,41.36711,43.43543,12801600
2007-04-18,24.86109,42.82434,43.52949,42.4483,42.96533,3204100
2007-04-19,25.05209,43.15335,44.18761,42.77731,43.71751,5956000
2007-04-20,25.37961,43.71751,44.18761,43.247409999999995,43.52949,5041400
2007-04-23,25.27045,43.52949,44.09355,43.43543,44.09355,2392500
2007-04-24,25.325,43.62345,43.62345,43.15335,43.43543,3158300
2007-04-25,25.37961,43.71751,43.90553,42.54226,43.29444,3681400
2007-04-26,25.21585,43.43543,43.8585,43.247409999999995,43.71751,2721000
2007-04-27,25.05209,43.15335,43.81147,42.82434,43.81147,2431400
2007-04-30,24.915689999999998,42.918409999999994,43.57642,42.68335,43.43543,2245900
2007-05-01,24.915689999999998,42.918409999999994,42.918409999999994,42.918409999999994,42.918409999999994,0
2007-05-02,24.45172,42.11919,43.10642,41.69612,43.10642,2605400
2007-05-03,24.28802,41.83721,43.247409999999995,40.897009999999995,42.87137,5503900
2007-05-04,24.479020000000002,42.16622,42.4483,41.83721,42.30721,3370100
2007-05-07,24.80648,42.73028,42.77731,42.401270000000004,42.68335,3300200
2007-05-08,24.53363,42.26029000000001,42.77731,42.26029000000001,42.77731,2788500
2007-05-09,24.724629999999998,42.58929000000001,42.77731,42.30721,42.54226,1509900
2007-05-10,25.734360000000002,44.3286,44.93969,43.247409999999995,43.247409999999995,8797300
2007-05-11,25.81621,44.469590000000004,44.7987,44.14058,44.65761,4035200
2007-05-14,25.761670000000002,44.37563,44.93969,44.09355,44.93969,2431400
2007-05-15,25.48876,43.90553,44.65761,43.67048,44.37563,2062800
2007-05-16,25.21585,43.43543,43.90553,43.10642,43.8585,2049000
2007-05-17,24.99754,43.05939,43.43543,42.87137,43.43543,2702700
2007-05-18,24.779239999999998,42.68335,43.01236,42.02523,43.01236,3359800
2007-05-21,25.02485,43.10642,43.10642,42.401270000000004,42.68335,2221900
2007-05-22,25.21585,43.43543,43.57642,43.10642,43.247409999999995,2663800
2007-05-23,25.46145,43.8585,43.8585,43.247409999999995,43.43543,3248700
2007-05-24,25.18854,43.3884,44.28157,43.34137,44.28157,1970000
2007-05-25,24.80648,42.73028,43.34137,42.73028,43.247409999999995,2529800
2007-05-28,24.67009,42.495329999999996,43.01236,42.4483,42.73028,2055900
2007-05-29,24.615479999999998,42.401270000000004,43.01236,42.401270000000004,42.495329999999996,785200
2007-05-30,24.615479999999998,42.401270000000004,42.77731,42.21325,42.401270000000004,2002100
2007-05-31,24.833779999999997,42.77731,42.77731,42.30721,42.77731,1466400
2007-06-01,24.833779999999997,42.77731,42.96533,42.73028,42.77731,1268300
2007-06-04,24.915689999999998,42.918409999999994,43.52949,42.87137,42.96533,1782300
2007-06-05,24.915689999999998,42.918409999999994,43.15335,42.87137,43.05939,809300
2007-06-06,25.570610000000002,44.04652,44.14058,42.96533,43.15335,4098100
2007-06-07,25.27045,43.52949,43.99949,43.3884,43.99949,1343900
2007-06-08,25.02485,43.10642,43.43543,42.68335,43.34137,2086800
2007-06-11,24.833779999999997,42.77731,42.96533,42.4483,42.68335,1511000
2007-06-12,24.833779999999997,42.77731,42.77731,42.4483,42.77731,1934600
2007-06-13,24.588179999999998,42.354240000000004,42.68335,42.30721,42.495329999999996,1039400
2007-06-14,24.615479999999998,42.401270000000004,42.68335,42.02523,42.354240000000004,2739300
2007-06-15,24.64278,42.4483,42.87137,42.30721,42.401270000000004,1525900
2007-06-18,24.64278,42.4483,42.4483,42.4483,42.4483,0
2007-06-19,24.64278,42.4483,42.4483,42.4483,42.4483,0
2007-06-20,24.94293,42.96533,43.43543,42.401270000000004,42.495329999999996,3926400
2007-06-21,25.24315,43.482459999999996,43.52949,42.96533,43.34137,2874400
2007-06-22,25.37961,43.71751,44.18761,43.57642,43.81147,2374100
2007-06-25,25.48876,43.90553,44.23454,43.71751,43.8585,2825200
2007-06-26,25.59791,44.09355,44.42256,43.8585,44.18761,3332300
2007-06-27,25.84352,44.51662,44.89266,44.28157,44.28157,6127700
2007-06-28,26.471190000000004,45.597809999999996,45.597809999999996,44.65761,44.93969,5579400
2007-06-29,26.7441,46.06791,46.16187,44.65761,46.06791,4695700
2007-07-02,27.344459999999998,47.10207,47.76019,45.50375,46.06791,4548000
2007-07-03,27.50822,47.38415,48.13623,46.819990000000004,47.38415,3961900
2007-07-04,26.90786,46.35,47.29009,46.25593,47.29009,3253300
2007-07-05,27.23531,46.91405,47.19613,46.35,46.35,2474900
2007-07-06,27.399070000000002,47.19613,47.572179999999996,46.72603,47.10207,4487300
2007-07-09,27.83568,47.948209999999996,48.2303,47.572179999999996,47.948209999999996,2858400
2007-07-10,27.83568,47.948209999999996,48.7004,47.85415,48.41831,2377600
2007-07-11,27.67192,47.666129999999995,47.948209999999996,47.00801,47.85415,2432500
2007-07-12,28.49065,49.07643,50.016529999999996,47.948209999999996,48.41831,5604600
2007-07-13,29.47308,50.76871,52.46099,49.828509999999994,50.76871,12541700
2007-07-16,30.455509999999997,52.46099,52.83703000000001,50.29861,50.580690000000004,7969600
2007-07-17,30.564659999999996,52.64901,53.68317,51.426829999999995,52.64901,4752900
2007-07-18,30.61927,52.743080000000006,53.589209999999994,51.99089,53.119119999999995,4898300
2007-07-19,31.00134000000001,53.4012,53.589209999999994,52.46099,52.743080000000006,3160600
2007-07-20,33.12989,57.06773000000001,57.06773000000001,54.05921,55.28149000000001,8495100
2007-07-23,35.20397,60.64042,61.01645,57.06773000000001,58.29002,10451400
2007-07-24,36.73216,63.27279,64.77705,60.64042,61.95666,7040100
2007-07-25,36.459309999999995,62.8028,64.40101999999999,61.58051,63.17884,5483300
2007-07-26,36.35009,62.61467,64.6831,62.52072,63.93091,4537700
2007-07-27,35.58603,61.29854,62.61467,59.230109999999996,59.230109999999996,4347700
2007-07-30,35.64057000000001,61.39249,61.674569999999996,59.70021,61.01645,2905300
2007-07-31,37.66004,64.87111999999999,65.62319000000001,62.70873,62.70873,7575800
2007-08-01,36.84137,63.460919999999994,67.12745,62.99081999999999,64.40101999999999,7348000
2007-08-02,34.27608,59.04209,65.62319000000001,59.04209,63.93091,7498000
2007-08-03,34.49438,59.41813000000001,60.92239,58.57199,59.70021,2384400
2007-08-06,35.25851,60.73437,61.01645,58.101890000000004,58.57199,2536700
2007-08-07,35.80433,61.674569999999996,62.99081999999999,60.64042,61.39249,4873100
2007-08-08,35.80433,61.674569999999996,63.554869999999994,61.204480000000004,61.674569999999996,3017500
2007-08-09,36.677609999999994,63.17884,63.554869999999994,62.05061,62.8028,3176600
2007-08-10,36.73216,63.27279,63.554869999999994,61.110409999999995,61.110409999999995,1927700
2007-08-13,37.44174,64.49508,65.71726,63.93091,64.11904,3395200
2007-08-14,38.15126,65.71726,66.75142,64.49508,66.09329,6504400
2007-08-15,33.64985,57.96338000000001,62.695069999999994,57.96338000000001,62.20215,6322400
2007-08-16,31.30355,53.921769999999995,55.99181,53.921769999999995,55.99181,2941200
2007-08-17,31.76134,54.71034,57.07623,53.03451999999999,53.52744000000001,4162900
2007-08-20,33.936,58.4563,58.4563,57.8648,58.4563,2377800
2007-08-21,33.535379999999996,57.76621,59.54061,57.66763,58.653459999999995,2066700
2007-08-22,31.41795,54.11883,57.66763,53.72461,56.780480000000004,3092900
2007-08-23,32.219190000000005,55.498999999999995,55.696059999999996,54.316,55.30184000000001,2598400
2007-08-24,32.96313,56.780480000000004,57.27329,55.498999999999995,55.498999999999995,2775200
2007-08-27,34.33656,59.146269999999994,60.329269999999994,57.76621,57.96338000000001,4174900
2007-08-28,34.050470000000004,58.653459999999995,62.103669999999994,58.653459999999995,60.033519999999996,5217500
2007-08-29,34.79441,59.93494000000001,61.9065,58.16055,58.653459999999995,5138900
2007-08-30,36.2823,62.4979,63.582319999999996,60.7235,60.7235,5590900
2007-08-31,36.454,62.79365,64.07513,61.11784,63.97655,3355000
2007-09-03,36.74015,63.28657,64.17371,62.103669999999994,63.582319999999996,3731600
2007-09-04,36.1679,62.30084,63.878069999999994,60.329269999999994,63.878069999999994,2347300
2007-09-05,36.22507,62.399319999999996,63.582319999999996,62.30084,62.695069999999994,3014300
2007-09-06,36.854620000000004,63.48373,63.582319999999996,62.103669999999994,62.399319999999996,4590900
2007-09-07,37.77025,65.06096,66.83536,63.48373,64.07513,5680400
2007-09-10,37.77025,65.06096,65.06096,63.6809,65.06096,2053600
2007-09-11,37.42687,64.46946,65.55377,64.17371,65.35670999999999,2730500
2007-09-12,37.19794,64.07513,65.55377,63.38515,65.06096,2765400
2007-09-13,35.30943,60.82209,64.37088,60.23069,64.07513,2770900
2007-09-14,35.48113,61.11784,61.807919999999996,58.653459999999995,61.11784,4030800
2007-09-17,34.85164,60.033519999999996,61.21641999999999,59.73777,61.21641999999999,928000
2007-09-18,34.85164,60.033519999999996,60.033519999999996,60.033519999999996,60.033519999999996,0
2007-09-19,36.51123,62.89223000000001,64.17371,60.624919999999996,61.11784,6372600
2007-09-20,37.77025,65.06096,66.53961,63.582319999999996,63.6809,6639000
2007-09-21,38.45697,66.24386,67.2297,64.17371,66.24386,5022100
2007-09-24,38.45697,66.24386,66.24386,66.24386,66.24386,0
2007-09-25,38.45697,66.24386,66.24386,66.24386,66.24386,0
2007-09-26,41.14666,70.87697,70.87697,69.59548000000001,70.87697,2995800
2007-09-27,42.634609999999995,73.44003000000002,75.11584,71.17271,72.25713,8080200
2007-09-28,45.1526,77.77739,78.46746999999998,74.42576,74.42576,7546300
2007-10-01,45.20983,77.87597,79.84753,76.39732,76.89024,5855100
2007-10-02,43.26409,74.52434000000002,79.55178000000002,74.52434000000002,78.07314000000002,7260200
2007-10-03,42.29122,72.84853000000003,74.91868000000002,71.96139000000002,74.52434000000002,3835400
2007-10-04,40.63163,69.98982,73.44003000000002,67.82109,72.4542,8573700
2007-10-05,42.57738,73.34145,73.73578,69.00398,69.4969,7859600
2007-10-08,43.893570000000004,75.60866,76.98883000000002,73.34145,75.01726,7935000
2007-10-09,42.8063,73.73578,76.39732,71.76420999999998,75.80582,5428200
2007-10-10,42.8063,73.73578,73.73578,73.73578,73.73578,0
2007-10-11,43.77917,75.4116,77.38305,74.91868000000002,75.9044,8700300
2007-10-12,43.607479999999995,75.11584,77.48163000000002,74.52434000000002,75.80582,5968700
2007-10-15,42.634609999999995,73.44003000000002,76.39732,72.94712,75.9044,4871400
2007-10-16,42.00506,72.35562,74.13001,70.48274,73.44003000000002,2994700
2007-10-17,42.29122,72.84853000000003,73.24286,71.07413000000003,72.35562,3746900
2007-10-18,41.14666,70.87697,73.6372,69.20116,72.94712,5345300
2007-10-19,41.31835,71.17271,71.96139000000002,70.48274,70.97555,1660500
2007-10-22,41.31835,71.17271,71.17271,69.00398,69.4969,1963000
2007-10-23,42.00506,72.35562,73.93284,71.66563000000002,72.94712,1731500
2007-10-24,42.34845,72.94712,76.29874000000002,72.65136,72.94712,6341000
2007-10-25,42.8063,73.73578,74.72151,72.94712,73.93284,2509900
2007-10-26,43.03516,74.13001,75.70724,73.73578,73.73578,2166000
2007-10-29,42.9207,73.93284,75.70724,73.34145,74.72151,2075400
2007-10-30,41.66173,71.76420999999998,74.13001,69.98982,74.03143,2106000
2007-10-31,38.80036,66.83536,70.97555,66.83536,70.58131999999998,6028700
2007-11-01,36.11061,62.20215,64.07513,62.20215,62.89223000000001,4003500
2007-11-02,34.73718,59.83636,61.11784,57.8648,58.259130000000006,6958900
2007-11-05,34.73718,59.83636,61.01925,58.85063,59.93494000000001,4403100
2007-11-06,36.1679,62.30084,63.0894,59.83636,60.13211,3487100
2007-11-07,35.48113,61.11784,64.46946,60.920669999999994,64.46946,3014300
2007-11-08,33.02037,56.87907,59.54061,56.87907,59.34344,4278600
2007-11-09,32.562509999999996,56.0904,58.554880000000004,53.72461,57.371880000000004,4559200
2007-11-12,30.33062,52.24585,54.71034,52.24585,53.23169,3994800
2007-11-13,32.0475,55.20325,55.30184000000001,52.24585,52.24585,6117200
2007-11-14,34.27933,59.04769,59.04769,57.470459999999996,58.653459999999995,3730500
2007-11-15,33.19206,57.17482,59.04769,55.89323,59.04769,3434700
2007-11-16,31.30355,53.921769999999995,54.41458000000001,53.23169,54.316,4522100
2007-11-19,31.189090000000004,53.72461,54.61175,53.23169,54.02036,2345100
2007-11-20,29.70113,51.16154,51.75304000000001,49.97865,50.47156,3222900
2007-11-21,29.41498,50.668620000000004,53.23169,50.668620000000004,51.06296,5131300
2007-11-22,28.72826,49.48573,51.16154,49.28856,49.28856,2778500
2007-11-23,27.927090000000003,48.10566,50.07723,46.18339,49.48573,4157400
2007-11-26,28.384940000000004,48.89433,49.48573,45.83835,48.10566,4297200
2007-11-27,27.98432,48.20425,48.5,46.33127,46.42985,1609200
2007-11-28,28.72826,49.48573,49.88006,47.317,48.20425,3601700
2007-11-29,29.41498,50.668620000000004,52.640190000000004,50.47156,51.26012,3663900
2007-11-30,31.41795,54.11883,54.11883,51.358709999999995,51.358709999999995,5178200
2007-12-03,31.64688,54.513169999999995,57.17482,54.513169999999995,55.597480000000004,3633400
2007-12-04,31.36078,54.02036,55.00609,53.33027,54.80891999999999,1506600
2007-12-05,32.0475,55.20325,55.498999999999995,52.83735,54.02036,2749000
2007-12-06,31.58964000000001,54.41458000000001,56.38615,54.21742,55.30184000000001,1831900
2007-12-07,31.30355,53.921769999999995,55.20325,53.03451999999999,54.513169999999995,887600
2007-12-10,31.58964000000001,54.41458000000001,55.40042,52.83735,53.72461,1222700
2007-12-11,31.64688,54.513169999999995,55.20325,53.52744000000001,55.20325,1141900
2007-12-12,31.64688,54.513169999999995,54.513169999999995,53.42886,53.72461,891900
2007-12-13,30.902929999999998,53.23169,55.89323,52.44302,54.513169999999995,2040500
2007-12-14,29.58667,50.96437,53.72461,49.68289,53.133109999999995,1616900
2007-12-17,28.04155,48.30283,50.668620000000004,47.51416,49.48573,1053500
2007-12-18,26.61083,45.83835,47.809909999999995,44.951209999999996,45.39483,1763200
2007-12-19,27.81263,47.9085,47.95779,46.33127,46.33127,1593900
2007-12-20,26.89698,46.33127,48.25354,46.33127,48.25354,750000
2007-12-21,26.868370000000002,46.28198,46.82418,45.44412,46.33127,661600
2007-12-24,27.640929999999997,47.61275,48.30283,46.82418,46.82418,1421400
2007-12-25,27.46924000000001,47.317,47.85921,46.52843,47.61275,1281700
2007-12-26,28.15601,48.5,48.79575,46.92277,47.317,2265400
2007-12-27,28.95719,49.88006,50.76721,48.00708,48.30283,2460800
2007-12-28,29.41498,50.668620000000004,51.26012,49.28856,49.48573,1948800
2007-12-31,31.189090000000004,53.72461,53.72461,50.668620000000004,50.96437,3548200
2008-01-01,31.189090000000004,53.72461,53.72461,53.72461,53.72461,0
2008-01-02,30.8457,53.133109999999995,54.9075,52.24585,53.72461,2757800
2008-01-03,29.24335,50.37298,51.26012,49.88006,51.26012,1720600
2008-01-04,29.472209999999997,50.76721,51.45729,49.28856,49.28856,1564500
2008-01-07,28.72826,49.48573,50.2744,48.89433,49.091390000000004,1310100
2008-01-08,30.731240000000003,52.93594,52.93594,49.584309999999995,49.584309999999995,4284100
2008-01-09,31.475179999999998,54.21742,55.79465,51.85163,52.93594,5893300
2008-01-10,32.0475,55.20325,56.58331999999999,54.21742,55.00609,4836500
2008-01-11,31.475179999999998,54.21742,55.597480000000004,53.23169,55.597480000000004,1777400
2008-01-14,30.78847,53.03451999999999,55.498999999999995,52.83735,55.20325,3446700
2008-01-15,31.017390000000002,53.42886,55.00609,52.44302,53.23169,3523100
2008-01-16,29.472209999999997,50.76721,52.93594,50.668620000000004,52.93594,1714000
2008-01-17,27.755390000000002,47.809909999999995,50.2744,47.317,50.2744,4247000
2008-01-18,27.125909999999998,46.7256,46.7256,45.34554,45.83835,3486000
2008-01-21,27.35484000000001,47.11994,48.30283,46.42985,46.7256,4536300
2008-01-22,26.89698,46.33127,46.42985,43.96537,43.96537,2757800
2008-01-23,25.4091,43.76831,47.21852,43.373979999999996,46.33127,2536100
2008-01-24,24.064220000000002,41.45171,44.75404,40.71243,44.06406,4912900
2008-01-25,24.72232,42.58531,42.83177,39.92377000000001,40.71243,2954300
2008-01-28,23.46335,40.41668,41.89533,40.41668,41.698159999999994,1090600
2008-01-29,24.77955,42.68389000000001,42.88106,40.41668,41.25454000000001,1411600
2008-01-30,25.2374,43.472559999999994,44.65546,42.88106,42.88106,2797100
2008-01-31,26.83975,46.23268,46.47914,44.90191,45.09908,4736100
2008-02-01,27.640929999999997,47.61275,48.35212,46.82418,47.809909999999995,3689100
2008-02-04,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-05,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-06,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-07,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-08,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-11,27.640929999999997,47.61275,47.61275,47.61275,47.61275,0
2008-02-12,27.2976,47.02135,49.091390000000004,46.97206,47.61275,2770900
2008-02-13,27.755390000000002,47.809909999999995,48.5,47.02135,47.809909999999995,4241500
2008-02-14,29.6439,51.06296,51.06296,50.17581,51.06296,4648700
2008-02-15,30.616770000000002,52.738769999999995,53.23169,51.16154,52.048790000000004,6807200
2008-02-18,31.58964000000001,54.41458000000001,54.41458000000001,51.55588,53.23169,5374800
2008-02-19,32.562509999999996,56.0904,57.66763,55.40042,56.18898000000001,7900000
2008-02-20,30.616770000000002,52.738769999999995,55.00609,52.24585,54.21742,4070100
2008-02-21,30.902929999999998,53.23169,53.42886,51.26012,51.358709999999995,2879000
2008-02-22,31.189090000000004,53.72461,54.61175,51.95021,51.95021,3147500
2008-02-25,32.16196,55.40042,56.6819,54.61175,55.498999999999995,4891100
2008-02-26,32.33359,55.696059999999996,56.87907,54.316,56.484730000000006,4070100
2008-02-27,31.81857,54.80891999999999,55.696059999999996,54.513169999999995,55.696059999999996,2042700
2008-02-28,31.81857,54.80891999999999,54.80891999999999,54.80891999999999,54.80891999999999,0
2008-02-29,32.0475,55.20325,55.89323,54.316,54.9075,1560100
2008-03-03,32.79144,56.484730000000006,57.17482,55.20325,55.20325,4864900
2008-03-04,33.42092,57.56904,58.653459999999995,57.07623,58.653459999999995,5541800
2008-03-05,33.13483,57.07623,58.35771,56.87907,57.76621,4060300
2008-03-06,33.13483,57.07623,58.16055,57.07623,57.76621,3871400
2008-03-07,33.64985,57.96338000000001,58.75205,57.371880000000004,57.8648,4947900
2008-03-10,33.24923,57.27329,59.54061,57.17482,57.96338000000001,6498200
2008-03-11,33.24923,57.27329,57.8648,56.6819,57.66763,3078800
2008-03-12,33.19206,57.17482,58.259130000000006,57.07623,58.16055,3364800
2008-03-13,31.017390000000002,53.42886,56.6819,53.42886,56.6819,2969600
2008-03-14,30.445079999999997,52.44302,53.72461,51.65446,53.03451999999999,2362500
2008-03-17,31.131859999999996,53.62602,53.823190000000004,51.358709999999995,51.85163,1909500
2008-03-18,31.07462,53.52744000000001,54.316,52.44302,53.62602,1574300
2008-03-19,30.96016,53.33027,54.316,53.133109999999995,54.21742,2173700
2008-03-20,31.189090000000004,53.72461,53.921769999999995,52.640190000000004,53.23169,1075300
2008-03-21,31.24632,53.823190000000004,54.513169999999995,53.33027,54.21742,1412700
2008-03-24,33.13483,57.07623,57.56904,55.30184000000001,57.56904,2716300
2008-03-25,32.50528,55.99181,57.17482,55.89323,57.07623,1556800
2008-03-26,32.67698,56.287569999999995,56.38615,55.696059999999996,56.18898000000001,1035000
2008-03-27,33.306459999999994,57.371880000000004,57.66763,56.87907,57.17482,4430400
2008-03-28,34.1077,58.75205,59.34344,57.8648,58.554880000000004,6291800
2008-03-31,33.535379999999996,57.76621,59.54061,57.76621,59.146269999999994,3977300
2008-04-01,33.19206,57.17482,59.146269999999994,57.17482,58.4563,4119200
2008-04-02,33.24923,57.27329,57.8648,56.18898000000001,57.66763,2140900
2008-04-03,32.9059,56.6819,56.87907,55.99181,56.87907,1390900
