date,adj_close,close,high,low,open,volume
2004-02-27,487.7255,20.4392,20.5222,20.1068,20.355999999999998,1584500
2004-03-01,493.6729,20.6884,21.1038,20.1899,20.4392,3121500
2004-03-02,525.3949,22.0178,22.0178,21.1869,21.27,6250000
2004-03-03,515.4822,21.6024,22.5994,21.6024,22.1839,4896100
2004-03-04,533.3253,22.3501,22.5994,21.9347,22.0178,3054300
2004-03-05,509.5339,21.3531,22.7655,21.1869,22.7655,2778600
2004-03-08,503.5855,21.1038,21.7685,21.1038,21.6024,915000
2004-03-09,505.5686,21.1869,21.3531,20.7715,21.0207,989700
2004-03-10,495.6559,20.7715,21.1869,20.7715,21.1038,839300
2004-03-11,519.4474,21.7685,21.7685,20.7715,20.7715,2926800
2004-03-12,505.5686,21.1869,21.5192,21.1869,21.27,1275900
2004-03-15,495.6559,20.7715,21.9347,20.7715,21.9347,1854500
2004-03-16,513.4991,21.5192,21.8516,21.1869,21.4362,3620000
2004-03-17,509.5339,21.3531,21.9347,21.3531,21.7685,2400300
2004-03-18,543.238,22.7655,22.7655,22.1009,22.3501,4511700
2004-03-19,567.0304,23.7626,24.0949,23.3471,23.4302,11707800
2004-03-22,527.3779,22.1009,22.1009,22.1009,22.1009,333800
2004-03-23,559.099,23.4302,23.5964,20.7715,20.7715,12685000
2004-03-24,555.1347,23.2641,23.8457,22.5994,23.5964,7397600
2004-03-25,527.3779,22.1009,23.5133,22.0178,23.3471,4054200
2004-03-26,519.4474,21.7685,22.3501,21.6854,22.267,3270700
2004-03-29,555.1347,23.2641,23.2641,22.6825,23.180999999999997,4092400
2004-03-30,561.0821,23.5133,23.9288,23.180999999999997,23.4302,6287800
2004-03-31,553.1516,23.180999999999997,23.9288,23.0979,23.9288,3669700
2004-04-01,574.9609,24.0949,24.4273,23.6795,23.6795,7893400
2004-04-02,561.0821,23.5133,24.4273,23.5133,24.4273,3853300
2004-04-05,598.7524,25.092,25.092,23.9288,24.0949,9647900
2004-04-06,596.7693,25.0089,26.1721,24.9258,25.2581,10740400
2004-04-07,582.8914,24.4273,24.7596,24.2611,24.7596,3309200
2004-04-08,580.9083,24.3442,24.6765,24.178,24.5103,3254600
2004-04-09,580.9083,24.3442,24.9258,24.0949,24.3442,4705900
2004-04-12,616.5955,25.8397,25.9228,24.9258,25.092,7722600
2004-04-13,618.5777,25.9228,26.4213,25.6735,25.8397,8002200
2004-04-14,608.6651,25.5074,25.9228,25.2581,25.4243,4147900
2004-04-15,567.0304,23.7626,25.3412,23.7626,25.3412,6173900
2004-04-16,574.9609,24.0949,24.6765,23.0979,23.5133,5219100
2004-04-19,586.8557,24.5934,25.175,24.178,24.5103,5317800
2004-04-20,586.8557,24.5934,25.3412,24.5934,25.092,5108200
2004-04-21,582.8914,24.4273,24.9258,24.4273,24.6765,2007500
2004-04-22,557.1169,23.3471,24.8427,22.8486,24.5934,3489000
2004-04-23,549.1863,23.0148,23.5964,22.8486,23.5133,1795500
2004-04-26,559.099,23.4302,24.0118,23.180999999999997,23.2641,2589300
2004-04-27,567.0304,23.7626,23.9288,23.3471,23.9288,3000100
2004-04-28,551.1694,23.0979,24.0118,23.0148,23.7626,1720600
2004-04-29,529.3601,22.1839,23.0979,22.1009,22.5994,1782500
2004-04-30,517.4643,21.6854,22.5994,20.8546,22.1839,3141100
2004-05-03,499.6212,20.9377,21.8516,20.9377,21.6854,1422300
2004-05-04,521.4296,21.8516,21.8516,21.1869,21.4362,1435200
2004-05-05,485.7424,20.355999999999998,21.9347,20.355999999999998,21.8516,1670000
2004-05-06,491.6907,20.6053,21.1869,19.9406,20.8546,2490200
2004-05-07,503.5855,21.1038,21.5192,20.9377,21.1869,2088500
2004-05-10,477.8119,20.0237,20.9377,20.0237,20.8546,865300
2004-05-11,479.7949,20.1068,20.5222,19.1928,20.355999999999998,1680000
2004-05-12,489.7076,20.5222,20.8546,20.273,20.6053,1585500
2004-05-13,473.8466,19.8575,20.5222,19.7745,20.5222,885500
2004-05-14,442.1246,18.5282,19.9406,18.5282,19.9406,2297900
2004-05-17,412.3857,17.2819,17.7804,17.2819,17.6973,967200
2004-05-18,400.49,16.7834,17.6973,16.7834,17.2819,1817800
2004-05-19,428.2467,17.9466,17.9466,17.2819,17.4481,1563100
2004-05-20,426.2637,17.8635,18.5282,17.6973,17.9466,2071400
2004-05-21,452.0382,18.9436,18.9436,17.4481,17.8635,2255800
2004-05-24,452.0382,18.9436,19.4421,18.362000000000002,18.6943,1472900
2004-05-25,448.07300000000004,18.7774,19.2759,18.6943,18.6943,862300
2004-05-26,452.0382,18.9436,19.6083,18.9436,19.6083,1543000
2004-05-27,457.9857,19.1928,19.2759,18.7774,18.9436,940100
2004-05-28,489.7076,20.5222,20.5222,19.4421,19.5252,5192800
2004-05-31,495.6559,20.7715,21.4362,20.6053,20.7715,6393700
2004-06-01,499.6212,20.9377,21.1038,20.355999999999998,21.0207,4064200
2004-06-02,497.6381,20.8546,21.1038,20.355999999999998,20.5222,2300800
2004-06-03,463.9339,19.4421,21.1038,19.4421,21.1038,3118500
2004-06-04,473.8466,19.8575,19.9406,19.1928,19.1928,3009800
2004-06-07,489.7076,20.5222,20.6053,20.0237,20.355999999999998,2406900
2004-06-08,497.6381,20.8546,21.1038,20.6053,20.7715,3091600
2004-06-09,479.7949,20.1068,20.8546,20.1068,20.6053,1149600
2004-06-10,465.9161,19.5252,20.1068,19.5252,19.8575,1116900
2004-06-11,456.0035,19.1098,19.6914,18.9436,19.4421,1336500
2004-06-14,442.1246,18.5282,19.4421,18.2789,19.2759,1146900
2004-06-15,461.9509,19.359,19.359,18.2789,18.5282,1104100
2004-06-16,446.0899,18.6943,19.7745,18.6943,19.6914,882100
2004-06-17,471.8645,19.7745,19.9406,18.6943,18.8605,2029000
2004-06-18,461.9509,19.359,19.6914,19.1928,19.4421,779100
2004-06-21,456.0035,19.1098,19.9406,19.1098,19.7745,1164400
2004-06-22,456.0035,19.1098,19.1098,19.1098,19.1098,0
2004-06-23,475.8297,19.9406,20.1068,19.4421,19.5252,1463200
2004-06-24,491.6907,20.6053,20.9377,20.1899,20.355999999999998,3197800
2004-06-25,499.6212,20.9377,21.27,20.4392,20.6053,3480800
2004-06-28,499.6212,20.9377,22.0178,20.9377,21.5192,3236300
2004-06-29,507.5517,21.27,21.27,20.6053,20.9377,2059900
2004-06-30,515.4822,21.6024,21.8516,21.3531,21.7685,3876900
2004-07-01,533.3253,22.3501,22.5994,21.6854,21.9347,5228000
2004-07-02,531.3432,22.267,22.3501,21.7685,22.0178,2152500
2004-07-05,495.6559,20.7715,21.9347,20.7715,21.7685,2527000
2004-07-06,515.4822,21.6024,21.6024,20.6884,20.7715,1874400
2004-07-07,499.6212,20.9377,21.3531,20.7715,20.7715,1974500
2004-07-08,495.6559,20.7715,21.27,20.7715,21.0207,1752100
2004-07-09,511.5169,21.4362,21.5192,20.7715,21.0207,2331100
2004-07-12,503.5855,21.1038,21.5192,20.9377,21.5192,1277000
2004-07-13,489.7076,20.5222,21.0207,20.5222,20.9377,1183700
2004-07-14,487.7255,20.4392,20.9377,20.4392,20.7715,1310200
2004-07-15,489.7076,20.5222,20.7715,20.0237,20.5222,2485800
2004-07-16,489.7076,20.5222,20.8546,20.4392,20.5222,2159300
2004-07-19,495.6559,20.7715,21.0207,20.1899,20.6053,2354500
2004-07-20,461.9509,19.359,20.8546,19.359,20.7715,2332300
2004-07-21,471.8645,19.7745,20.273,19.6914,20.1068,2198900
2004-07-22,469.8814,19.6914,20.0237,19.1928,19.359,1333400
2004-07-23,479.7949,20.1068,20.355999999999998,19.9406,20.0237,1560600
2004-07-26,503.5855,21.1038,21.1038,20.1068,20.1068,2636000
2004-07-27,507.5517,21.27,21.3531,20.5222,21.1038,3153300
2004-07-28,497.6381,20.8546,21.4362,20.8546,21.27,1808900
2004-07-29,497.6381,20.8546,21.1038,20.7715,20.8546,1706600
2004-07-30,489.7076,20.5222,21.5192,20.1899,21.3531,3273300
2004-08-02,456.0035,19.1098,20.355999999999998,19.1098,20.273,1961200
2004-08-03,442.1246,18.5282,19.0267,18.2789,18.9436,1507600
2004-08-04,442.1246,18.5282,18.7774,18.2789,18.5282,1713700
2004-08-05,448.07300000000004,18.7774,19.359,17.6142,18.6943,3077000
2004-08-06,446.0899,18.6943,19.1928,18.362000000000002,18.362000000000002,2426500
2004-08-09,457.9857,19.1928,19.1928,18.2789,18.2789,2140500
2004-08-10,448.07300000000004,18.7774,19.359,18.7774,19.359,1500100
2004-08-11,438.1594,18.362000000000002,19.1098,18.362000000000002,19.0267,1346000
2004-08-12,426.2637,17.8635,18.362000000000002,17.7804,18.1958,1005100
2004-08-13,426.2637,17.8635,18.1127,17.5311,17.5311,1142400
2004-08-16,416.351,17.4481,17.9466,17.4481,17.8635,804800
2004-08-17,412.3857,17.2819,17.7804,17.1988,17.4481,1865300
2004-08-18,424.2815,17.7804,18.1127,17.2819,17.365,2016300
2004-08-19,452.0382,18.9436,18.9436,18.1127,18.2789,1832600
2004-08-20,471.8645,19.7745,20.1068,19.5252,19.6083,5375200
2004-08-23,489.7076,20.5222,20.5222,19.6914,20.1068,4480700
2004-08-24,489.7076,20.5222,20.5222,20.5222,20.5222,0
2004-08-25,489.7076,20.5222,20.5222,20.5222,20.5222,0
2004-08-26,523.4127,21.9347,21.9347,21.5192,21.5192,4459800
2004-08-27,519.4474,21.7685,22.0178,21.6854,21.9347,3486900
2004-08-30,511.5169,21.4362,21.8516,21.3531,21.7685,2534800
2004-08-31,497.6381,20.8546,21.8516,20.7715,21.0207,3613300
2004-09-01,521.4296,21.8516,21.9347,21.1869,21.27,5031400
2004-09-02,525.3949,22.0178,22.1009,21.6854,22.0178,3006800
2004-09-03,497.6381,20.8546,22.0178,20.7715,22.0178,3330100
2004-09-06,509.5339,21.3531,21.3531,20.1899,20.7715,2894900
2004-09-07,509.5339,21.3531,21.5192,21.0207,21.3531,2538700
2004-09-08,519.4474,21.7685,22.1839,21.3531,21.3531,7586500
2004-09-09,513.4991,21.5192,21.9347,21.3531,21.7685,3188800
2004-09-10,505.5686,21.1869,21.9347,21.1869,21.8516,3367300
2004-09-13,521.4296,21.8516,22.1839,21.6024,21.7685,5302600
2004-09-14,535.3084,22.4332,22.6825,22.267,22.267,6422400
2004-09-15,537.2906,22.5163,22.5994,22.267,22.5994,3145400
2004-09-16,563.0651,23.5964,23.6795,22.5163,22.5163,7187800
2004-09-17,551.1694,23.0979,23.8457,23.0979,23.8457,5416000
2004-09-20,547.2041,22.9317,23.7626,22.8486,23.5964,4398100
2004-09-21,549.1863,23.0148,23.5964,22.267,23.5964,6736300
2004-09-22,549.1863,23.0148,23.2641,22.8486,23.0979,3130800
2004-09-23,563.0651,23.5964,23.5964,22.7655,22.7655,4292500
2004-09-24,551.1694,23.0979,23.7626,23.0979,23.7626,2585400
2004-09-27,555.1347,23.2641,23.2641,22.9317,23.0979,1520700
2004-09-28,555.1347,23.2641,23.2641,23.2641,23.2641,0
2004-09-29,565.0473,23.6795,24.2611,23.2641,23.3471,5829300
2004-09-30,557.1169,23.3471,24.2611,23.2641,24.178,5164000
2004-10-01,561.0821,23.5133,23.5964,22.8486,23.5964,3871900
2004-10-04,580.9083,24.3442,24.5934,23.8457,24.178,6737900
2004-10-05,574.9609,24.0949,24.5934,24.0949,24.4273,3052000
2004-10-06,565.0473,23.6795,24.7596,23.6795,24.3442,6525300
2004-10-07,565.0473,23.6795,24.0949,23.5133,24.0118,2646500
2004-10-08,557.1169,23.3471,23.6795,23.2641,23.5964,2704300
2004-10-11,549.1863,23.0148,23.2641,22.7655,23.0979,2241400
2004-10-12,553.1516,23.180999999999997,23.5133,22.9317,22.9317,2664200
2004-10-13,551.1694,23.0979,23.4302,23.0148,23.3471,1928900
2004-10-14,551.1694,23.0979,23.4302,23.0148,23.0979,2856300
2004-10-15,525.3949,22.0178,23.3471,21.9347,23.0979,3783600
2004-10-18,517.4643,21.6854,22.267,21.6854,22.1009,1800000
2004-10-19,539.2737,22.5994,22.6825,22.0178,22.1839,2704100
2004-10-20,533.3253,22.3501,22.5994,22.267,22.5163,1346600
2004-10-21,525.3949,22.0178,22.7655,22.0178,22.3501,2477000
2004-10-22,517.4643,21.6854,22.4332,21.6854,22.267,2182400
2004-10-25,517.4643,21.6854,21.6854,21.6854,21.6854,0
2004-10-26,481.7771,20.1899,21.3531,20.1899,21.3531,3047200
2004-10-27,479.7949,20.1068,20.355999999999998,19.9406,20.1068,2314300
2004-10-28,489.7076,20.5222,20.8546,20.5222,20.7715,2120100
2004-10-29,475.8297,19.9406,20.6053,19.7745,20.5222,1457400
2004-11-01,444.1077,18.6113,20.1899,18.6113,19.9406,2447300
2004-11-02,454.0204,19.0267,19.1098,18.2789,18.6113,2604300
2004-11-03,465.9161,19.5252,19.8575,18.8605,19.0267,2779800
2004-11-04,467.8992,19.6083,19.9406,19.359,19.5252,1813200
2004-11-05,456.0035,19.1098,20.0237,19.0267,19.9406,2423300
2004-11-08,456.0035,19.1098,19.2759,18.6113,18.9436,1297500
2004-11-09,461.9509,19.359,19.5252,19.1928,19.2759,1519000
2004-11-10,465.9161,19.5252,19.6083,19.1928,19.5252,1603100
2004-11-11,456.0035,19.1098,19.4421,19.1098,19.2759,738300
2004-11-12,459.9687,19.2759,19.4421,19.1928,19.2759,1051500
2004-11-15,459.9687,19.2759,19.6083,19.2759,19.5252,866100
2004-11-16,469.8814,19.6914,19.9406,19.1928,19.4421,2260200
2004-11-17,485.7424,20.355999999999998,20.5222,19.6083,19.7745,3164700
2004-11-18,485.7424,20.355999999999998,20.9377,20.273,20.6053,3102200
2004-11-19,475.8297,19.9406,20.273,19.9406,20.1899,1111800
2004-11-22,457.9857,19.1928,19.6914,19.1928,19.5252,960700
2004-11-23,457.9857,19.1928,19.359,18.9436,19.1928,1104500
2004-11-24,457.9857,19.1928,19.5252,19.0267,19.0267,1088900
2004-11-25,446.0899,18.6943,19.1928,18.6113,19.1928,1207800
2004-11-26,448.07300000000004,18.7774,19.2759,18.6943,18.6943,1380300
2004-11-29,448.07300000000004,18.7774,19.0267,18.6113,19.0267,702900
2004-11-30,459.9687,19.2759,19.359,18.6113,18.7774,1573500
2004-12-01,469.8814,19.6914,19.6914,19.0267,19.1098,1964500
2004-12-02,469.8814,19.6914,20.1899,19.6083,20.0237,2168100
2004-12-03,463.9339,19.4421,19.6914,19.2759,19.6914,975200
2004-12-06,459.9687,19.2759,19.5252,19.1098,19.1098,465900
2004-12-07,469.8814,19.6914,19.7745,19.2759,19.2759,1401000
2004-12-08,465.9161,19.5252,19.6914,19.5252,19.6914,778100
2004-12-09,457.9857,19.1928,19.6914,19.1928,19.6083,616300
2004-12-10,457.9857,19.1928,19.359,19.0267,19.1928,714800
2004-12-13,457.9857,19.1928,19.7745,19.1098,19.359,1267800
2004-12-14,479.7949,20.1068,20.1068,19.5252,19.5252,2390600
2004-12-15,489.7076,20.5222,20.6884,20.1068,20.355999999999998,3092000
2004-12-16,489.7076,20.5222,20.7715,20.273,20.5222,2443200
2004-12-17,485.7424,20.355999999999998,20.6884,20.355999999999998,20.5222,1100400
2004-12-20,473.8466,19.8575,20.1899,19.8575,20.0237,918900
2004-12-21,481.7771,20.1899,20.273,19.9406,20.0237,668600
2004-12-22,477.8119,20.0237,20.4392,20.0237,20.355999999999998,946300
2004-12-23,475.8297,19.9406,20.1899,19.9406,20.1068,743000
2004-12-24,477.8119,20.0237,20.273,19.7745,19.7745,752600
2004-12-27,477.8119,20.0237,20.1899,19.8575,20.1899,520100
2004-12-28,477.8119,20.0237,20.273,20.0237,20.1068,499000
2004-12-29,497.6381,20.8546,20.9377,20.273,20.273,2573200
2004-12-30,501.6034,21.0207,21.27,21.0207,21.1038,2205600
2004-12-31,513.4991,21.5192,21.6024,20.9377,21.1038,2289200
2005-01-03,507.5517,21.27,21.9347,21.27,21.7685,2035800
2005-01-04,495.6559,20.7715,21.27,20.6884,21.27,1765000
2005-01-05,495.6559,20.7715,20.9377,20.5222,20.6053,918200
2005-01-06,497.6381,20.8546,21.0207,20.6884,20.8546,756900
2005-01-07,491.6907,20.6053,21.1869,20.6053,21.0207,1111500
2005-01-10,493.6729,20.6884,20.8546,20.5222,20.6884,751800
2005-01-11,493.6729,20.6884,20.9377,20.5222,20.7715,1000700
2005-01-12,459.9687,19.2759,20.4392,19.2759,20.4392,2181500
2005-01-13,463.9339,19.4421,19.5252,18.9436,19.2759,1526700
2005-01-14,463.9339,19.4421,19.6083,19.1928,19.1928,939700
2005-01-17,479.7949,20.1068,20.273,19.7745,19.7745,1320700
2005-01-18,475.8297,19.9406,20.273,19.8575,20.1899,726100
2005-01-19,469.8814,19.6914,20.0237,19.6083,19.9406,876700
2005-01-20,473.8466,19.8575,20.1899,19.4421,19.4421,800600
2005-01-21,473.8466,19.8575,20.1068,19.8575,20.0237,639700
2005-01-24,452.0382,18.9436,19.8575,18.8605,19.8575,1434900
2005-01-25,456.0035,19.1098,19.1098,18.7774,18.9436,1314300
2005-01-26,452.0382,18.9436,19.4421,18.9436,19.1928,1097100
2005-01-27,450.0551,18.8605,19.1098,18.7774,18.9436,1119100
2005-01-28,457.9857,19.1928,19.2759,18.6943,18.8605,937200
2005-01-31,467.8992,19.6083,19.7745,19.0267,19.1928,1831100
2005-02-01,456.0035,19.1098,19.6083,19.1098,19.6083,948200
2005-02-02,456.0035,19.1098,19.5252,19.0267,19.2759,1122400
2005-02-03,452.0382,18.9436,19.1098,18.8605,19.1098,846100
2005-02-04,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-07,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-08,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-09,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-10,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-11,452.0382,18.9436,18.9436,18.9436,18.9436,0
2005-02-14,481.7771,20.1899,20.1899,19.5252,19.6914,3164800
2005-02-15,473.8466,19.8575,20.273,19.8575,20.273,1639100
2005-02-16,481.7771,20.1899,20.273,19.6083,20.0237,1652500
2005-02-17,469.8814,19.6914,20.355999999999998,19.6914,20.355999999999998,1134100
2005-02-18,483.7602,20.273,20.5222,19.6914,19.6914,2799100
2005-02-21,473.8466,19.8575,20.4392,19.8575,20.355999999999998,1153600
2005-02-22,465.9161,19.5252,19.9406,19.5252,19.8575,741200
2005-02-23,467.8992,19.6083,19.6914,19.359,19.5252,1253700
2005-02-24,461.9509,19.359,19.8575,19.359,19.6914,991100
2005-02-25,469.8814,19.6914,20.0237,19.6914,19.6914,1543300
2005-02-28,469.8814,19.6914,19.6914,19.6914,19.6914,0
2005-03-01,463.9339,19.4421,19.6914,19.1928,19.6914,1049700
2005-03-02,466.9072,19.5667,19.6914,19.4421,19.4421,1011400
2005-03-03,475.8297,19.9406,20.0237,19.4837,19.6083,2089000
2005-03-04,471.8645,19.7745,20.0652,19.6914,19.8575,1377700
2005-03-07,472.8555,19.816,20.1068,19.816,19.9406,856900
2005-03-08,474.8377,19.8991,20.4392,19.8575,19.9406,2177400
2005-03-09,475.8297,19.9406,20.1068,19.9406,19.9406,669900
2005-03-10,471.8645,19.7745,20.1899,19.7745,19.9406,908800
2005-03-11,468.8903,19.6498,19.9822,19.5667,19.9822,733500
2005-03-14,457.9857,19.1928,19.6083,19.1928,19.5252,793600
2005-03-15,448.07300000000004,18.7774,19.3175,18.5282,19.1928,1087900
2005-03-16,448.07300000000004,18.7774,18.9436,18.6943,18.7774,480700
2005-03-17,446.0899,18.6943,18.819000000000006,18.5282,18.6943,1003100
2005-03-18,444.1077,18.6113,18.7774,18.6113,18.7359,428100
2005-03-21,442.1246,18.5282,18.819000000000006,18.5282,18.6943,344900
2005-03-22,437.1683,18.3204,18.6113,18.2789,18.5282,522700
2005-03-23,441.1336,18.4866,18.5282,18.2373,18.3204,723100
2005-03-24,436.1772,18.2789,18.5697,18.2789,18.4035,672600
2005-03-25,448.07300000000004,18.7774,18.819000000000006,18.2789,18.2789,837500
2005-03-28,439.1505,18.4035,18.7774,18.4035,18.7774,387900
2005-03-29,423.2895,17.7388,18.4035,17.7388,18.362000000000002,1247400
2005-03-30,426.2637,17.8635,17.9466,17.6558,17.6973,828100
2005-03-31,431.22,18.0712,18.2789,18.0712,18.2789,610400
2005-04-01,446.0899,18.6943,18.6943,17.8635,18.2789,1139900
2005-04-04,443.1157,18.5697,18.902,18.5282,18.6943,1028300
2005-04-05,443.1157,18.5697,18.5697,18.5697,18.5697,0
2005-04-06,436.1772,18.2789,18.6943,18.2789,18.6528,784700
2005-04-07,439.1505,18.4035,18.7774,18.362000000000002,18.362000000000002,1539600
2005-04-08,439.1505,18.4035,18.6528,18.362000000000002,18.6113,805700
2005-04-11,442.1246,18.5282,18.7359,18.3204,18.362000000000002,1043500
2005-04-12,440.1425,18.4451,18.6943,18.4035,18.6113,652900
2005-04-13,441.1336,18.4866,18.7359,18.4451,18.5282,874600
2005-04-14,437.1683,18.3204,18.6113,18.3204,18.4035,792200
2005-04-15,432.212,18.1127,18.4451,18.1127,18.2789,852500
2005-04-18,407.4285,17.0741,17.9881,16.908,17.9466,1140400
2005-04-19,409.4116,17.1572,17.365,17.0741,17.2819,599500
2005-04-20,384.629,16.1187,17.3234,16.0356,17.2403,1431800
2005-04-21,384.629,16.1187,16.3679,15.7863,15.7863,1059300
2005-04-22,387.6023,16.2433,16.5341,16.2017,16.3679,732800
2005-04-25,403.4641,16.908,16.908,15.994000000000002,16.2433,1005700
2005-04-26,412.3857,17.2819,17.2819,16.8249,16.9495,1289300
2005-04-27,402.4722,16.8664,17.1988,16.8664,17.1572,462100
2005-04-28,404.4552,16.9495,17.1157,16.8249,16.8664,364300
2005-04-29,407.4285,17.0741,17.2819,16.8664,16.9495,712400
2005-05-02,407.4285,17.0741,17.0741,17.0741,17.0741,0
2005-05-03,400.49,16.7834,17.2819,16.7834,17.2403,494000
2005-05-04,406.4374,17.0326,17.0741,16.7418,16.9495,401100
2005-05-05,434.1942,18.1958,18.1958,17.3234,17.365,2540500
2005-05-06,457.9857,19.1928,19.359,18.4035,18.4866,5909100
2005-05-09,463.9339,19.4421,19.6083,19.1928,19.1928,2580200
2005-05-10,461.9509,19.359,19.8575,19.359,19.4421,3107000
2005-05-11,461.9509,19.359,19.4837,19.0682,19.1928,1663900
2005-05-12,456.0035,19.1098,19.359,18.5282,19.359,2830100
2005-05-13,454.0204,19.0267,19.3175,18.9436,19.1098,1742300
2005-05-16,446.0899,18.6943,19.5252,18.6943,19.359,2256900
2005-05-17,449.064,18.819000000000006,19.1928,18.7774,19.1098,1578200
2005-05-18,445.0988,18.6528,19.0267,18.4035,19.0267,1761200
2005-05-19,454.0204,19.0267,19.1928,18.902,18.9851,1465600
2005-05-20,462.94199999999995,19.4005,19.4837,19.0267,19.1098,2649200
2005-05-23,450.0551,18.8605,19.8991,18.8605,19.6914,4230900
2005-05-24,466.9072,19.5667,19.5667,19.1098,19.2759,2813100
2005-05-25,457.9857,19.1928,19.8575,19.1513,19.7745,2918500
2005-05-26,463.9339,19.4421,19.5252,19.1928,19.5252,1243600
2005-05-27,470.8725,19.7329,19.8575,19.5252,19.6914,2474000
2005-05-30,481.7771,20.1899,20.3145,19.6498,19.816,3085900
2005-05-31,477.8119,20.0237,20.1899,19.9406,20.1068,1736200
2005-06-01,475.8297,19.9406,20.2314,19.9406,20.0237,1887900
2005-06-02,468.8903,19.6498,20.1899,19.5667,20.0652,1989200
2005-06-03,479.7949,20.1068,20.4392,19.8575,19.8575,3309500
2005-06-06,476.8208,19.9822,20.273,19.9406,20.1068,1320700
2005-06-07,470.8725,19.7329,20.1899,19.7329,19.9822,1783200
2005-06-08,466.9072,19.5667,19.8575,19.4005,19.816,2141700
2005-06-09,461.9509,19.359,19.8575,19.3175,19.8575,1464500
2005-06-10,468.8903,19.6498,19.8991,19.6083,19.6914,2039000
2005-06-13,461.9509,19.359,19.6498,19.1098,19.6498,1616400
2005-06-14,459.9687,19.2759,19.5252,19.2344,19.359,1079700
2005-06-15,467.8992,19.6083,19.7329,19.3175,19.3175,1471100
2005-06-16,471.8645,19.7745,19.7745,19.4837,19.6498,1102600
2005-06-17,471.8645,19.7745,20.1899,19.7745,19.9406,2535500
2005-06-20,474.8377,19.8991,19.9822,19.7329,19.9406,811100
2005-06-21,469.8814,19.6914,19.8991,19.6083,19.8991,654000
2005-06-22,502.5945,21.0623,21.0623,19.9406,19.9406,4845400
2005-06-23,495.6559,20.7715,21.5192,20.7715,21.2284,4061600
2005-06-24,500.6123,20.9792,21.1038,20.6469,20.7715,2418100
2005-06-27,491.6907,20.6053,20.7715,20.5222,20.6884,1119900
2005-06-28,495.6559,20.7715,20.813000000000002,20.4392,20.6469,1088200
2005-06-29,485.7424,20.355999999999998,21.27,20.355999999999998,21.1869,2436300
2005-06-30,488.7165,20.4807,20.6469,20.3976,20.6469,769300
2005-07-01,485.7424,20.355999999999998,20.4392,19.816,20.355999999999998,1261200
2005-07-04,487.7255,20.4392,20.5222,20.1483,20.273,933400
2005-07-05,483.7602,20.273,20.7715,20.273,20.6884,1241800
2005-07-06,486.7335,20.3976,20.4807,20.0652,20.355999999999998,2777600
2005-07-07,502.6087,20.0625,20.4551,20.0625,20.237000000000002,2603700
2005-07-08,514.6274,20.5423,20.7168,20.4115,20.4115,1906100
2005-07-11,546.314,21.8071,21.9379,21.1965,21.4146,3719500
2005-07-12,540.8511,21.5891,22.2432,21.5891,22.2432,3916200
2005-07-13,546.314,21.8071,22.1996,21.8071,21.8944,2913800
2005-07-14,558.3326,22.2869,22.3305,21.7199,22.0688,2216800
2005-07-15,546.314,21.8071,22.2869,21.8071,22.2869,1469700
2005-07-18,546.314,21.8071,21.8071,21.8071,21.8071,0
2005-07-19,549.5914,21.9379,22.1996,21.8944,21.8944,1278800
2005-07-20,550.6842,21.9816,22.4613,21.9816,22.156,2749700
2005-07-21,552.8697,22.0688,22.5922,21.9816,22.2432,1834600
2005-07-22,538.6655,21.5018,22.1124,21.4582,22.0688,1415600
2005-07-25,545.2212,21.7635,21.7635,21.5018,21.5454,771300
2005-07-26,535.3873,21.371,21.8507,21.371,21.8071,878100
2005-07-27,510.2572,20.3678,21.371,20.237000000000002,21.371,2812400
2005-07-28,510.2572,20.3678,20.6295,20.3242,20.4987,1173100
2005-07-29,502.6087,20.0625,20.5423,19.8009,20.4551,1826100
2005-08-01,511.3499,20.4115,20.5423,20.0189,20.237000000000002,659700
2005-08-02,531.0169999999998,21.1965,21.4146,20.7604,20.8476,2261100
2005-08-03,545.2212,21.7635,21.8944,21.4582,21.7199,2464100
2005-08-04,537.5728,21.4582,21.8507,21.4146,21.8071,1289200
2005-08-05,537.5728,21.4582,21.4582,21.4582,21.4582,0
2005-08-08,531.0169999999998,21.1965,21.371,21.1529,21.3273,666500
2005-08-09,521.1831,20.804000000000002,21.1965,20.6732,21.0221,1288000
2005-08-10,518.9984,20.7168,21.1093,20.6295,20.8476,1058500
2005-08-11,533.2026,21.2838,21.2838,20.804000000000002,20.8476,1351200
2005-08-12,520.0903,20.7604,21.5891,20.7604,21.5891,963800
2005-08-15,505.88699999999994,20.1934,20.7168,20.1934,20.5859,1086900
2005-08-16,505.88699999999994,20.1934,20.4987,20.1062,20.3678,620200
2005-08-17,513.5355,20.4987,20.5859,20.1934,20.1934,818700
2005-08-18,503.7015,20.1062,20.5859,20.1062,20.4987,752700
2005-08-19,499.3313,19.9317,20.0625,19.8445,20.0625,601300
2005-08-22,504.7943,20.1498,20.1934,20.0189,20.0189,348900
2005-08-23,489.4973,19.5392,20.0189,19.4519,20.0189,1613100
2005-08-24,470.9221,18.7977,19.5392,18.7541,19.4519,1347800
