date,adj_close,close,high,low,open,volume
2003-07-24,5.83809,12.91667,13.08333,12.75,13.0,10511000
2003-07-25,5.64976,12.5,12.91667,12.5,12.75,6911100
2003-07-28,5.83809,12.91667,13.0,12.58333,12.83333,13241800
2003-07-29,6.0640800000000015,13.416670000000002,13.66666,12.91667,12.91667,30184400
2003-07-30,6.0640800000000015,13.416670000000002,13.66666,13.16666,13.5,10897900
2003-07-31,5.80042,12.83333,13.416670000000002,12.58333,13.416670000000002,9482000
2003-08-01,5.91342,13.08333,13.08333,12.83333,13.0,6421100
2003-08-04,5.83809,12.91667,13.16666,12.83333,13.0,12612100
2003-08-05,5.12245,11.33333,11.58333,11.20833,11.5,10537700
2003-08-06,5.14128,11.37501,11.66666,11.29167,11.29167,10567700
2003-08-07,5.32961,11.79167,11.95834,11.37501,11.5,14988200
2003-08-08,5.57443,12.33333,12.5,11.91667,12.0,19453800
2003-08-11,5.6121,12.41667,12.45834,12.20833,12.33333,6542300
2003-08-12,5.6121,12.41667,12.75,12.37501,12.5,7128300
2003-08-13,5.72509,12.66666,12.91667,12.45834,12.66666,21562200
2003-08-14,5.68743,12.58333,13.08333,12.5,12.91667,11040400
2003-08-15,5.72509,12.66666,12.91667,12.58333,12.75,9931500
2003-08-18,5.76275,12.75,13.08333,12.75,12.91667,8806300
2003-08-19,5.72509,12.66666,13.0,12.58333,13.0,9994500
2003-08-20,5.63093,12.45834,12.75,12.41667,12.75,4149700
2003-08-21,5.68743,12.58333,12.75,12.41667,12.58333,6678300
2003-08-22,5.68743,12.58333,12.66666,12.5,12.58333,5747000
2003-08-25,5.72509,12.66666,12.83333,12.58333,12.58333,5321300
2003-08-26,5.72509,12.66666,12.83333,12.5,12.66666,5996400
2003-08-27,5.68743,12.58333,12.83333,12.5,12.66666,4199700
2003-08-28,5.5179300000000016,12.20833,12.75,12.125,12.66666,4838100
2003-08-29,5.4426,12.04167,12.33333,11.91667,12.20833,4589600
2003-09-01,5.80042,12.83333,12.83333,12.125,12.20833,18000600
2003-09-02,6.02641,13.333329999999998,13.5,12.91667,13.08333,32636900
2003-09-03,5.98874,13.24999,13.75,13.24999,13.5,21120600
2003-09-04,5.76275,12.75,13.333329999999998,12.75,13.24999,7197000
2003-09-05,5.72509,12.66666,12.91667,12.66666,12.83333,3440000
2003-09-08,5.83809,12.91667,12.91667,12.66666,12.75,3624200
2003-09-09,5.80042,12.83333,13.16666,12.83333,12.91667,7001700
2003-09-10,5.76275,12.75,13.08333,12.58333,12.83333,4566300
2003-09-11,5.76275,12.75,12.75,12.75,12.75,0
2003-09-12,5.76275,12.75,13.0,12.66666,13.0,2801500
2003-09-15,5.72509,12.66666,12.75,12.58333,12.75,3186200
2003-09-16,5.72509,12.66666,12.91667,12.66666,12.66666,3017800
2003-09-17,5.83809,12.91667,13.16666,12.75,12.83333,5202900
2003-09-18,5.87575,13.0,13.24999,12.83333,13.0,9054900
2003-09-19,5.98874,13.24999,13.416670000000002,13.08333,13.24999,7472700
2003-09-22,6.40307,14.16669,14.16669,13.416670000000002,13.416670000000002,33290300
2003-09-23,6.40307,14.16669,14.41669,13.833329999999998,14.33335,19124200
2003-09-24,6.44074,14.25002,14.41669,14.083329999999998,14.33335,14591500
2003-09-25,6.59139,14.58335,14.75001,13.833329999999998,14.0,9918500
2003-09-26,6.66672,14.75001,15.083329999999998,14.58335,14.58335,27431800
2003-09-29,6.9680300000000015,15.41666,15.49999,14.83334,14.83334,26072700
2003-09-30,6.7797100000000015,15.0,15.41666,15.0,15.41666,8521500
2003-10-01,6.629060000000001,14.66668,15.083329999999998,14.66668,15.0,7200300
2003-10-02,6.7797100000000015,15.0,15.25,14.66668,15.0,14456600
2003-10-03,7.23168,15.99997,15.99997,15.16666,15.25,17550900
2003-10-06,7.721310000000001,17.08328,17.08328,16.66662,16.66662,9458000
2003-10-07,8.21101,18.16672,18.25005,17.50007,18.25005,37497500
2003-10-08,8.662980000000001,19.16669,19.16669,17.916729999999994,18.16672,46308700
2003-10-09,8.662980000000001,19.16669,19.66668,18.66671,19.41669,29161200
2003-10-10,8.662980000000001,19.16669,19.16669,19.16669,19.16669,0
2003-10-13,9.2656,20.49999,20.49999,18.9167,19.33336,41743400
2003-10-14,9.34093,20.66665,20.66665,20.08333,20.49999,13361800
2003-10-15,8.70064,19.250020000000006,21.08331,19.250020000000006,20.66665,44500200
2003-10-16,8.73831,19.33336,19.58335,18.41671,19.250020000000006,31759600
2003-10-17,8.73831,19.33336,19.33336,18.83337,19.33336,17250400
2003-10-20,9.03962,20.0,20.25,19.250020000000006,19.500020000000006,28889700
2003-10-21,9.03962,20.0,20.83331,19.91667,20.16667,23451100
2003-10-22,8.77597,19.41669,20.0,19.33336,20.0,8754200
2003-10-23,8.88896,19.66668,20.0,19.250020000000006,19.33336,11821700
2003-10-24,8.662980000000001,19.16669,20.08333,18.83337,19.75001,12944800
2003-10-27,8.662980000000001,19.16669,19.33336,18.83337,19.16669,7079300
2003-10-28,8.70064,19.250020000000006,19.75001,19.00003,19.16669,15958700
2003-10-29,8.58765,19.00003,19.500020000000006,19.00003,19.500020000000006,11487800
2003-10-30,9.15261,20.25,20.25,18.9167,19.00003,26813200
2003-10-31,9.45392,20.91664,21.58329,20.25,20.66665,58409300
2003-11-03,9.94356,21.99995,21.99995,20.99998,21.24997,33555000
2003-11-04,10.16954,22.49993,22.66659,21.83329,21.99995,26062100
2003-11-05,10.16954,22.49993,22.66659,22.24994,22.49993,15728200
2003-11-06,9.49159,20.99998,22.08328,20.99998,22.08328,21065200
2003-11-07,9.49159,20.99998,21.08331,20.16667,20.16667,14288800
2003-11-10,9.3786,20.74998,21.24997,20.58332,20.99998,8854000
2003-11-11,9.30327,20.58332,21.3333,20.58332,20.74998,22185300
2003-11-12,9.45392,20.91664,21.58329,20.33333,20.49999,47793900
2003-11-13,9.34093,20.66665,21.24997,20.58332,21.16664,9525700
2003-11-14,9.30327,20.58332,20.74998,19.66668,20.58332,15120500
2003-11-17,8.88896,19.66668,20.33333,19.33336,20.0,9232200
2003-11-18,9.00196,19.91667,20.08333,19.41669,19.41669,8896400
2003-11-19,9.19028,20.33333,20.41666,19.75001,19.83334,14606900
2003-11-20,9.75524,21.58329,21.74995,20.49999,20.83331,33290100
2003-11-21,9.75524,21.58329,21.99995,21.24997,21.58329,23827100
2003-11-24,9.52925,21.08331,21.91662,21.08331,21.74995,8397400
2003-11-25,9.52925,21.08331,21.3333,20.83331,21.16664,14622500
2003-11-26,9.86823,21.83329,21.91662,21.3333,21.49996,17519500
2003-11-27,9.86823,21.83329,22.33327,21.74995,21.99995,31606500
2003-11-28,9.98122,22.08328,22.08328,21.66662,22.08328,11242900
2003-12-01,10.05655,22.24994,22.49993,21.83329,22.08328,9238700
2003-12-02,9.67991,21.41663,22.49993,20.74998,22.33327,13482900
2003-12-03,9.30327,20.58332,21.3333,20.08333,21.24997,12555200
2003-12-04,9.60458,21.24997,21.24997,20.16667,20.16667,23268300
2003-12-05,9.22794,20.41666,21.24997,20.25,21.08331,10523100
2003-12-08,9.19028,20.33333,20.49999,20.0,20.16667,7129200
2003-12-09,9.34093,20.66665,20.91664,20.41666,20.74998,9801100
2003-12-10,9.41626,20.83331,21.16664,20.49999,20.66665,12524800
2003-12-11,9.56692,21.16664,21.16664,20.66665,21.08331,9171700
2003-12-12,9.75524,21.58329,21.91662,21.24997,21.41663,16774700
2003-12-15,9.7929,21.66662,21.91662,21.41663,21.83329,6911900
2003-12-16,9.86823,21.83329,21.99995,21.49996,21.66662,7123500
2003-12-17,9.41626,20.83331,21.83329,20.49999,21.83329,8379500
2003-12-18,9.60458,21.24997,21.58329,20.91664,20.99998,8951700
2003-12-19,9.56692,21.16664,21.49996,21.08331,21.3333,3775800
2003-12-22,10.05655,22.24994,22.33327,21.16664,21.24997,17678000
2003-12-23,10.24487,22.66659,22.91673,22.16661,22.49993,21465100
2003-12-24,10.09421,22.33327,22.66659,22.08328,22.33327,8666300
2003-12-25,10.01888,22.16661,22.49993,21.99995,22.49993,6160600
2003-12-26,9.98122,22.08328,22.4166,21.99995,22.16661,3819700
2003-12-29,9.90589,21.91662,22.33327,21.41663,22.08328,5022200
2003-12-30,9.98122,22.08328,22.24994,21.58329,21.91662,7103200
2003-12-31,10.01888,22.16661,22.24994,21.83329,22.08328,3701600
2004-01-01,10.01888,22.16661,22.16661,22.16661,22.16661,0
2004-01-02,10.6969,23.66671,23.66671,22.16661,22.16661,24432400
2004-01-05,11.33719,25.08334,25.25,24.00003,24.08336,33756200
2004-01-06,11.71383,25.91665,26.66662,24.83334,25.08334,30576700
2004-01-07,11.45018,25.33333,26.16664,25.16667,25.91665,17477500
2004-01-08,11.37485,25.16667,25.58332,24.83334,25.33333,13253500
2004-01-09,11.37485,25.16667,25.99998,25.08334,25.58332,16985200
2004-01-12,11.52551,25.49999,26.3333,25.33333,25.33333,18690400
2004-01-13,11.56317,25.58332,25.83332,25.16667,25.83332,6047900
2004-01-14,11.60084,25.66665,26.08331,25.58332,25.58332,11211300
2004-01-15,11.60084,25.66665,26.08331,25.33333,25.83332,6028700
2004-01-16,11.56317,25.58332,26.3333,25.16667,25.66665,18286800
2004-01-19,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-20,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-21,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-22,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-23,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-26,11.56317,25.58332,25.58332,25.58332,25.58332,0
2004-01-27,11.56317,25.58332,26.08331,25.58332,25.83332,16786300
2004-01-28,10.92288,24.16669,25.58332,23.83337,25.58332,18232600
2004-01-29,10.58391,23.41671,24.33336,23.33338,24.16669,10675200
2004-01-30,10.84756,24.00003,24.25003,23.41671,23.75004,13724700
2004-02-02,10.73456,23.75004,24.25003,23.58338,24.00003,5170700
2004-02-03,10.35792,22.91673,23.50005,22.75007,23.50005,6158400
2004-02-04,10.80989,23.9167,24.16669,23.25005,23.33338,25178000
2004-02-05,10.80989,23.9167,24.33336,23.50005,23.9167,14198900
2004-02-06,10.65924,23.58338,24.00003,23.58338,23.9167,7737300
2004-02-09,10.43325,23.08339,23.75004,23.08339,23.58338,11128200
2004-02-10,10.84756,24.00003,24.16669,22.49993,23.08339,24608700
2004-02-11,10.92288,24.16669,24.50002000000001,23.66671,23.75004,19616100
2004-02-12,10.88522,24.08336,24.50002000000001,23.00006,24.25003,9387900
2004-02-13,10.73456,23.75004,24.00003,23.75004,23.9167,7003900
2004-02-16,10.65924,23.58338,24.08336,23.41671,23.75004,6427600
2004-02-17,10.6969,23.66671,23.9167,23.50005,23.58338,11352500
2004-02-18,10.50858,23.25005,24.08336,23.16672,23.9167,8145000
2004-02-19,11.2242,24.83334,24.83334,23.08339,23.50005,27396400
2004-02-20,10.99821,24.33336,25.83332,24.33336,24.91667,35100400
2004-02-23,10.80989,23.9167,24.83334,23.9167,24.83334,10849700
2004-02-24,10.73456,23.75004,24.50002000000001,23.75004,24.16669,9964300
2004-02-25,10.80989,23.9167,24.25003,23.75004,23.9167,6878700
2004-02-26,10.80989,23.9167,24.83334,23.9167,24.33336,21858500
2004-02-27,11.14887,24.66668,24.91667,24.00003,24.16669,21401300
2004-03-01,11.75149,25.99998,26.08331,25.0,25.33333,32839900
2004-03-02,11.26186,24.91667,25.99998,24.50002000000001,25.99998,11945400
2004-03-03,11.71383,25.91665,26.16664,25.16667,25.16667,35334400
2004-03-04,11.52551,25.49999,26.49996,25.41666,26.16664,19675000
2004-03-05,11.33719,25.08334,26.16664,25.08334,25.66665,22472700
2004-03-08,11.37485,25.16667,26.08331,25.16667,25.83332,18577900
2004-03-09,12.1658,26.91662,26.91662,25.41666,25.41666,51324200
2004-03-10,12.99447,28.75004,28.75004,27.58341,27.74993,42444500
2004-03-11,13.521770000000002,29.91668,30.41666,28.75004,29.00003,49183100
2004-03-12,13.18279,29.1667,29.1667,28.41672,28.50005,31825900
2004-03-15,12.46717,27.58341,29.91668,27.49993,29.50002000000001,23794800
2004-03-16,12.39184,27.41674,27.8334,26.74995,27.74993,15880600
2004-03-17,12.50477,27.6666,28.16672,27.41674,27.41674,11047500
2004-03-18,12.9568,28.66671,28.75004,26.99995,28.08339,25376300
2004-03-19,13.22045,29.25003,29.50002000000001,28.33339,28.58338,29929900
2004-03-22,12.31645,27.24994,27.24994,27.24994,27.24994,288400
2004-03-23,11.48784,25.41666,25.99998,25.41666,25.41666,21742400
2004-03-24,10.6969,23.66671,25.58332,23.66671,25.08334,25460800
2004-03-25,10.99821,24.33336,25.16667,23.83337,23.83337,40327600
2004-03-26,11.18653,24.75001,25.25,24.41669,24.66668,37321900
2004-03-29,11.93981,26.41663,26.41663,25.58332,25.99998,22254900
2004-03-30,11.56317,25.58332,26.24997,25.41666,26.24997,18383800
2004-03-31,11.67616,25.83332,26.58329,25.25,25.58332,19105000
2004-04-01,11.45018,25.33333,25.99998,25.33333,25.83332,8844000
2004-04-02,11.52551,25.49999,25.99998,25.33333,25.41666,12447100
2004-04-05,11.29952,25.0,25.58332,24.33336,25.49999,14566500
2004-04-06,11.1112,24.58335,25.74998,24.41669,25.0,25042800
2004-04-07,11.03588,24.41669,25.0,24.41669,24.75001,11100500
2004-04-08,10.92288,24.16669,24.58335,24.16669,24.50002000000001,6496400
2004-04-09,10.50858,23.25005,24.08336,22.83326,24.00003,18351500
2004-04-12,10.73456,23.75004,24.08336,23.41671,23.41671,11667600
2004-04-13,10.80989,23.9167,24.75001,23.9167,23.9167,17434200
2004-04-14,11.2242,24.83334,25.0,24.33336,24.33336,23408000
2004-04-15,10.88522,24.08336,24.91667,24.00003,24.83334,6817400
2004-04-16,10.84756,24.00003,24.58335,23.83337,24.33336,10622600
2004-04-19,10.58391,23.41671,24.41669,23.41671,24.16669,5776200
2004-04-20,10.77223,23.83337,24.08336,23.75004,23.83337,6811100
2004-04-21,10.77223,23.83337,24.16669,23.50005,23.83337,7245800
2004-04-22,10.65924,23.58338,24.33336,23.58338,23.75004,7876000
2004-04-23,10.47092,23.16672,23.83337,23.00006,23.66671,5288600
2004-04-26,10.16954,22.49993,23.16672,22.24994,23.16672,7126300
2004-04-27,9.90589,21.91662,22.49993,21.24997,22.08328,8402800
2004-04-28,10.05655,22.24994,22.75007,21.83329,21.91662,12537700
2004-04-29,10.05655,22.24994,22.75007,21.83329,21.99995,24806300
2004-04-30,9.3786,20.74998,22.4166,20.74998,22.24994,9299900
2004-05-03,9.22794,20.41666,21.41663,20.41666,20.74998,10098100
2004-05-04,9.2656,20.49999,21.3333,20.25,20.91664,12090100
2004-05-05,8.62531,19.08336,20.99998,19.08336,20.66665,9956300
2004-05-06,8.77597,19.41669,19.91667,18.9167,19.33336,13818500
2004-05-07,8.96429,19.83334,19.83334,19.250020000000006,19.41669,4658200
2004-05-10,8.926630000000003,19.75001,20.25,19.500020000000006,19.66668,12003100
2004-05-11,8.926630000000003,19.75001,20.25,19.00003,19.83334,8749000
2004-05-12,9.07728,20.08333,20.41666,19.66668,20.08333,12126500
2004-05-13,8.47466,18.75004,19.91667,18.75004,19.83334,10112100
2004-05-14,7.9097,17.50007,18.75004,17.50007,18.75004,7576800
2004-05-17,7.382339999999999,16.3333,16.833289999999998,16.3333,16.833289999999998,5836300
2004-05-18,7.49533,16.583289999999998,16.99995,15.91664,15.91664,8625300
2004-05-19,7.984960000000001,17.66659,17.66659,16.833289999999998,16.833289999999998,8611100
2004-05-20,8.09802,17.916729999999994,18.75004,17.50007,17.66659,17508100
2004-05-21,8.54999,18.9167,18.9167,17.74993,18.16672,9711900
2004-05-24,8.77597,19.41669,19.58335,18.50005,18.83337,7742800
2004-05-25,8.58765,19.00003,19.41669,18.9167,19.16669,4927100
2004-05-26,8.54999,18.9167,19.58335,18.9167,19.500020000000006,4996900
2004-05-27,8.58765,19.00003,19.41669,19.00003,19.16669,7405300
2004-05-28,8.73831,19.33336,19.500020000000006,19.250020000000006,19.41669,4902300
2004-05-31,8.96429,19.83334,19.91667,19.16669,19.16669,9936400
2004-06-01,8.88896,19.66668,20.08333,19.41669,19.75001,6175800
2004-06-02,9.00196,19.91667,20.08333,19.500020000000006,19.58335,5927400
2004-06-03,8.88896,19.66668,20.83331,19.58335,20.16667,14018700
2004-06-04,8.662980000000001,19.16669,19.91667,18.83337,19.66668,6210200
2004-06-07,8.96429,19.83334,19.83334,19.33336,19.41669,4208100
2004-06-08,8.96429,19.83334,19.91667,19.500020000000006,19.91667,4130800
2004-06-09,9.11495,20.16667,20.66665,20.0,20.0,13345000
2004-06-10,9.07728,20.08333,20.41666,19.91667,20.0,5161700
2004-06-11,8.73831,19.33336,20.08333,19.33336,20.0,3332500
2004-06-14,8.43699,18.66671,19.500020000000006,18.58338,19.33336,3784200
2004-06-15,8.47466,18.75004,18.83337,18.08339,18.66671,2436500
2004-06-16,8.324,18.41671,19.00003,18.25005,18.83337,2962300
2004-06-17,8.58765,19.00003,19.08336,18.41671,18.58338,2557400
2004-06-18,8.43699,18.66671,18.9167,18.58338,18.75004,845900
2004-06-21,8.43699,18.66671,18.9167,18.50005,18.83337,1819900
2004-06-22,8.43699,18.66671,18.66671,18.66671,18.66671,0
2004-06-23,8.8513,19.58335,19.58335,18.83337,18.9167,4061700
2004-06-24,9.45392,20.91664,20.91664,19.75001,19.75001,18999200
2004-06-25,9.83056,21.74995,21.99995,20.83331,20.83331,30303300
2004-06-28,10.05655,22.24994,22.24994,21.49996,21.99995,14817000
2004-06-29,10.09421,22.33327,22.66659,21.99995,22.24994,13532400
2004-06-30,10.24487,22.66659,22.75007,22.24994,22.49993,13702600
2004-07-01,10.80989,23.9167,23.9167,22.75007,22.83326,20576500
2004-07-02,10.80989,23.9167,23.9167,23.33338,23.66671,7952000
2004-07-05,10.62157,23.50005,23.83337,22.75007,23.83337,5392400
2004-07-06,10.80989,23.9167,23.9167,22.91673,23.58338,8954900
2004-07-07,10.73456,23.75004,23.9167,23.50005,23.50005,6397600
2004-07-08,11.2242,24.83334,24.83334,24.00003,24.00003,23320100
2004-07-09,11.2242,24.83334,25.16667,24.33336,25.16667,10028000
2004-07-12,11.26186,24.91667,25.16667,24.83334,24.83334,6604100
2004-07-13,11.60084,25.66665,25.66665,25.08334,25.16667,9289000
2004-07-14,10.84756,24.00003,25.83332,24.00003,25.66665,16732100
2004-07-15,8.70064,19.250020000000006,20.83331,19.16669,20.83331,17317600
2004-07-16,8.70064,19.250020000000006,19.58335,18.66671,18.75004,7380800
2004-07-19,8.47466,18.75004,19.41669,18.41671,19.250020000000006,4097400
2004-07-20,8.77597,19.41669,19.91667,18.58338,18.66671,17935700
2004-07-21,9.30327,20.58332,20.58332,19.250020000000006,19.66668,14338800
2004-07-22,9.22794,20.41666,20.49999,19.66668,20.08333,5753600
2004-07-23,9.03962,20.0,20.58332,19.91667,20.41666,5621200
2004-07-26,9.19028,20.33333,20.33333,19.66668,19.66668,5089700
2004-07-27,8.96429,19.83334,20.49999,19.16669,20.33333,6745000
2004-07-28,8.73831,19.33336,20.25,19.33336,19.83334,8360300
2004-07-29,8.81363,19.500020000000006,19.58335,19.250020000000006,19.41669,4286100
2004-07-30,9.41626,20.83331,20.83331,19.83334,20.16667,16182700
2004-08-02,9.49159,20.99998,21.41663,20.41666,20.91664,19609200
2004-08-03,9.98122,22.08328,22.08328,20.99998,20.99998,24312700
2004-08-04,9.98122,22.08328,22.24994,21.66662,22.08328,16927400
2004-08-05,9.75524,21.58329,22.24994,21.24997,22.08328,13983700
2004-08-06,9.52925,21.08331,21.74995,20.91664,21.24997,11092000
2004-08-09,9.83056,21.74995,21.74995,20.83331,20.83331,14810500
2004-08-10,9.49159,20.99998,21.83329,20.99998,21.74995,8556000
2004-08-11,9.49159,20.99998,21.24997,20.91664,21.16664,6981900
2004-08-12,9.60458,21.24997,21.49996,20.91664,20.99998,10802100
2004-08-13,10.24487,22.66659,22.66659,21.24997,21.24997,33856600
2004-08-16,10.24487,22.66659,23.08339,22.4166,22.49993,22753100
2004-08-17,10.58391,23.41671,23.41671,22.83326,22.91673,20161100
2004-08-18,10.62157,23.50005,23.50005,22.91673,23.41671,13570300
2004-08-19,10.80989,23.9167,24.50002000000001,23.25005,23.50005,23670700
2004-08-20,11.03588,24.41669,24.75001,23.83337,23.9167,26081300
2004-08-23,11.03588,24.41669,24.75001,24.25003,24.41669,26874000
2004-08-24,11.03588,24.41669,24.41669,24.41669,24.41669,0
2004-08-25,11.03588,24.41669,24.41669,24.41669,24.41669,0
2004-08-26,10.65924,23.58338,24.66668,23.58338,24.41669,23520800
2004-08-27,10.88522,24.08336,24.58335,23.75004,23.75004,28555800
2004-08-30,11.14887,24.66668,25.0,24.25003,24.50002000000001,22932800
2004-08-31,11.67616,25.83332,26.3333,24.66668,24.83334,53703100
2004-09-01,12.39184,27.41674,27.41674,25.58332,25.91665,31006500
2004-09-02,12.1658,26.91662,27.41674,26.66662,27.41674,17969100
2004-09-03,11.97748,26.49996,27.91673,26.49996,26.83329,22125000
2004-09-06,12.27879,27.16661,27.16661,26.41663,26.41663,15607200
2004-09-07,12.61783,27.91673,27.91673,27.08328,27.41674,20157500
2004-09-08,13.29578,29.41669000000001,29.75001,28.08339,28.33339,37361300
2004-09-09,13.37111,29.58335,29.58335,28.75004,29.41669000000001,14351600
2004-09-10,13.521770000000002,29.91668,30.58332,29.25003,29.58335,35618700
2004-09-13,13.71009,30.33333,30.58332,29.66668,30.33333,24304400
2004-09-14,13.93607,30.83331,31.58329,30.25,30.33333,42076000
2004-09-15,13.14512,29.08336,31.08331,28.83337,30.58332,21351900
2004-09-16,13.59709,30.08333,30.08333,28.75004,29.00003,26856000
2004-09-17,13.521770000000002,29.91668,30.66665,29.91668,30.00001,26856000
2004-09-20,14.46337,31.99995,31.99995,29.833340000000003,30.00001,43656000
2004-09-21,14.57636,32.24994,32.50008,31.66662,31.99995,32599700
2004-09-22,14.57636,32.24994,32.4166,31.83329,32.16661,16614900
2004-09-23,14.501029999999998,32.08328,32.666740000000004,31.91662,31.99995,18496100
2004-09-24,14.350370000000002,31.74996,32.33327,31.3333,31.91662,17417900
2004-09-27,14.46337,31.99995,31.99995,31.16664,31.74996,12904100
2004-09-28,14.46337,31.99995,31.99995,31.99995,31.99995,0
2004-09-29,13.86074,30.66665,32.24994,30.00001,31.99995,19734200
2004-09-30,13.86074,30.66665,31.08331,30.33333,30.66665,10390700
2004-10-01,14.80234,32.74993,32.74993,30.83331,30.83331,42711400
2004-10-04,15.29204,33.83337,35.00001,32.91673,33.58338,48474300
2004-10-05,15.70634,34.75001,34.75001,33.666709999999995,34.00004000000001,27617400
2004-10-06,15.17905,33.58338,35.16667,33.33339,34.75001,46639200
2004-10-07,15.518020000000002,34.33336,34.33336,33.50005,34.08336,26986300
2004-10-08,16.23364,35.91665,36.08331,34.33336,34.33336,56877100
2004-10-11,16.61028,36.74996,36.83329000000001,35.58332,35.91665,41650100
2004-10-12,16.346629999999998,36.16664,37.16661,35.83332,36.74996,26718200
2004-10-13,16.346629999999998,36.16664,36.91662,35.83332,36.41663,37197500
2004-10-14,15.21671,33.666709999999995,35.66665,33.666709999999995,35.16667,23935300
2004-10-15,15.81933,35.00001,35.33333,33.41672,33.41672,56442600
2004-10-18,15.857,35.08334,35.83332,34.75001,35.74999000000001,34063300
2004-10-19,14.76474,32.666740000000004,35.25,32.666740000000004,35.25,31794600
2004-10-20,14.68941,32.50008,33.25006,32.16661,32.24994,26919700
2004-10-21,14.68941,32.50008,33.58338,32.50008,32.74993,23356400
2004-10-22,14.31271,31.66662,33.16672,30.41666,32.91673,23764800
2004-10-25,14.31271,31.66662,31.66662,31.66662,31.66662,0
2004-10-26,14.46337,31.99995,32.16661,30.99998,30.99998,20450900
2004-10-27,14.84007,32.8334,33.08339,31.91662,32.16661,26794600
2004-10-28,14.9154,33.00006,33.58338,32.58327,33.33339,29120900
2004-10-29,13.89841,30.74998,32.33327,30.74998,32.16661,20928400
2004-11-01,13.55943,30.00001,31.58329,30.00001,30.83331,20684600
2004-11-02,14.04906,31.08331,31.08331,29.75001,30.08333,17429400
2004-11-03,14.08673,31.16664,31.49996,30.74998,31.08331,17461400
2004-11-04,14.237379999999998,31.49996,32.24994,31.41663,31.49996,24011900
2004-11-05,15.02839,33.25006,33.50005,32.50008,32.666740000000004,28658900
2004-11-08,15.06605,33.33339,33.666709999999995,33.00006,33.58338,19228200
2004-11-09,14.72701,32.58327,33.50005,32.4166,33.41672,13140700
2004-11-10,14.72701,32.58327,32.666740000000004,31.49996,32.58327,19196800
2004-11-11,14.53869,32.16661,32.91673,32.16661,32.58327,9567800
2004-11-12,14.68941,32.50008,32.74993,31.74996,32.74993,15748900
2004-11-15,13.93607,30.83331,32.50008,30.83331,32.50008,8286500
2004-11-16,13.29578,29.41669000000001,31.16664,28.9167,30.83331,32713700
2004-11-17,13.521770000000002,29.91668,30.08333,28.9167,29.41669000000001,28382000
2004-11-18,14.46337,31.99995,31.99995,30.16667,30.25,42990500
2004-11-19,14.4257,31.91662,32.58327,31.83329,32.33327,27053000
2004-11-22,14.350370000000002,31.74996,32.33327,31.58329,31.74996,15413800
2004-11-23,14.53869,32.16661,33.08339,32.16661,32.24994,34740300
2004-11-24,15.21671,33.666709999999995,34.00004000000001,32.666740000000004,32.8334,40165700
2004-11-25,15.21671,33.666709999999995,34.58335,33.50005,34.58335,27745700
2004-11-26,14.9154,33.00006,34.58335,33.00006,34.50002,28685200
2004-11-29,15.36737,34.00004000000001,34.1667,33.41672,33.41672,28814200
2004-11-30,15.36737,34.00004000000001,34.41669,33.58338,34.00004000000001,20228700
2004-12-01,15.405029999999998,34.08336,34.33336,33.75004000000001,33.75004000000001,14469800
2004-12-02,15.02839,33.25006,34.33336,33.08339,34.250029999999995,22911900
2004-12-03,14.99072,33.16672,33.41672,32.8334,33.25006,14039900
2004-12-06,14.99072,33.16672,33.41672,33.00006,33.16672,7190600
2004-12-07,15.10372,33.41672,33.50005,33.08339,33.16672,7691400
2004-12-08,14.76474,32.666740000000004,33.25006,32.08328,32.91673,23146800
2004-12-09,14.76474,32.666740000000004,32.666740000000004,31.58329,32.08328,17438000
2004-12-10,14.76474,32.666740000000004,32.666740000000004,31.74996,32.24994,18888800
2004-12-13,14.76474,32.666740000000004,33.25006,31.99995,32.50008,15874400
2004-12-14,14.57636,32.24994,32.58327,32.16661,32.50008,5519100
2004-12-15,14.65168,32.4166,32.4166,31.41663,32.16661,24210500
2004-12-16,14.68941,32.50008,33.00006,32.16661,32.4166,24002100
2004-12-17,14.87773,32.91673,32.91673,32.24994,32.24994,12304100
2004-12-20,14.80234,32.74993,33.25006,32.16661,32.33327,17576900
2004-12-21,15.254370000000002,33.75004000000001,34.250029999999995,32.91673,32.91673,37050900
2004-12-22,15.3297,33.9167,34.33336,33.666709999999995,34.08336,21578200
2004-12-23,15.405029999999998,34.08336,34.58335,33.50005,33.9167,26071900
2004-12-24,15.93233,35.25,35.25,34.1667,34.1667,32750300
2004-12-27,15.857,35.08334,35.41666,34.83334,35.25,18471100
2004-12-28,15.74401,34.83334,35.16667,34.83334,35.08334,7277200
2004-12-29,15.93233,35.25,35.74999000000001,35.00001,35.08334,19072200
2004-12-30,15.63101,34.58335,35.41666,34.08336,35.41666,20831600
2004-12-31,15.518020000000002,34.33336,34.41669,33.08339,34.33336,25618400
2005-01-03,15.254370000000002,33.75004000000001,34.33336,33.75004000000001,34.33336,10468400
2005-01-04,15.254370000000002,33.75004000000001,34.250029999999995,33.50005,33.58338,14426400
2005-01-05,15.17905,33.58338,33.75004000000001,33.33339,33.58338,7527900
