date,adj_close,close,high,low,open,volume
2003-03-18,5.80697,6.8144100000000005,6.8303600000000015,6.6551899999999975,6.6551899999999975,11000
2003-03-19,5.69842,6.68703,6.84625,6.68703,6.68703,4800
2003-03-20,5.63061,6.60745,6.6551899999999975,6.4004400000000015,6.559660000000001,32800
2003-03-21,5.50847,6.46413,6.559660000000001,6.46413,6.559660000000001,2700
2003-03-24,5.5492,6.51192,6.51192,6.51192,6.51192,1200
2003-03-25,5.5492,6.51192,6.6551899999999975,6.49597,6.49597,3100
2003-03-26,5.48134,6.43228,6.62334,6.4004400000000015,6.62334,4300
2003-03-27,5.58988,6.559660000000001,6.559660000000001,6.52781,6.559660000000001,8600
2003-03-28,5.64415,6.62334,6.62334,6.57561,6.57561,1900
2003-03-31,5.69842,6.68703,6.68703,6.44824,6.62334,16900
2003-04-01,5.6848800000000015,6.6711399999999985,6.6711399999999985,6.46413,6.6711399999999985,9600
2003-04-02,5.57634,6.5437699999999985,6.79852,6.52781,6.79852,3900
2003-04-03,5.69842,6.68703,6.68703,6.43228,6.43228,3500
2003-04-04,5.6848800000000015,6.6711399999999985,6.6711399999999985,6.41639,6.44824,6000
2003-04-07,5.71202,6.70298,6.70298,6.5437699999999985,6.6551899999999975,4500
2003-04-08,5.65774,6.6393,6.68703,6.6393,6.68703,2300
2003-04-09,5.65774,6.6393,6.6551899999999975,6.52781,6.52781,5100
2003-04-10,5.69842,6.68703,6.98958,6.6551899999999975,6.98958,8200
2003-04-11,5.69842,6.68703,6.68703,6.68703,6.68703,300
2003-04-14,5.3456800000000015,6.27309,6.5437699999999985,6.27309,6.5437699999999985,21600
2003-04-15,5.64415,6.62334,6.62334,6.25717,6.27309,17700
2003-04-16,5.5492,6.51192,6.51192,6.38455,6.38455,23200
2003-04-17,5.29141,6.2094,6.3686,6.2094,6.3686,34300
2003-04-18,5.33211,6.25717,6.33675,6.2094,6.33675,10200
2003-04-21,5.5220699999999985,6.48008,6.48008,6.2094,6.25717,17300
2003-04-22,5.3863900000000005,6.32086,6.32086,6.25717,6.27309,7100
2003-04-23,5.2507,6.16164,6.19348,6.0820300000000005,6.19348,26200
2003-04-24,5.08789,5.97058,6.09795,5.97058,6.09795,19300
2003-04-25,5.10145,5.9865,6.01834,5.9387300000000005,6.01834,16100
2003-04-28,4.93864,5.79544,5.9865,5.79544,5.9865,26800
2003-04-29,4.87081,5.71583,5.8272900000000005,5.42925,5.81136,19700
2003-04-30,4.53161,5.3177900000000005,5.3177900000000005,5.3177900000000005,5.3177900000000005,13400
2003-05-02,4.53161,5.3177900000000005,5.3177900000000005,4.9516,4.96752,19300
2003-05-05,4.54518,5.33372,5.33372,5.238180000000002,5.238180000000002,700
2003-05-06,4.50448,5.28595,5.28595,4.96752,4.96752,2700
2003-05-07,4.59945,5.3974,5.3974,5.01529,5.01529,5100
2003-05-08,4.38237,5.14266,5.25411,5.14266,5.25411,0
2003-05-09,4.72156,5.5406900000000014,5.5406900000000014,5.0949,5.25411,9000
2003-05-12,4.708,5.5247800000000025,5.5247800000000025,5.1745,5.1745,6700
2003-05-13,4.65372,5.46109,5.47701,5.14266,5.22226,41000
2003-05-14,4.53161,5.3177900000000005,5.3177900000000005,5.14266,5.20634,6700
2003-05-15,4.4366400000000015,5.20634,5.30187,4.9516,5.30187,39900
2003-05-16,4.27383,5.01529,5.20634,5.01529,5.20634,26400
2003-05-19,4.23312,4.96752,5.07897,4.8083,5.07897,5900
2003-05-20,4.1924199999999985,4.91976,4.9356800000000005,4.7923800000000005,4.7923800000000005,13000
2003-05-21,4.09744,4.8083,4.8083,4.7923800000000005,4.7923800000000005,4300
2003-05-22,4.15172,4.87199,4.87199,4.7923800000000005,4.7923800000000005,4300
2003-05-23,4.16528,4.88791,4.88791,4.61725,4.68093,18500
2003-05-26,4.16528,4.88791,5.07897,4.55356,4.55356,38800
2003-05-27,4.1924199999999985,4.91976,4.96752,4.77647,4.88791,33100
2003-05-28,4.1924199999999985,4.91976,4.96752,4.82422,4.90383,22800
2003-05-29,4.1924199999999985,4.91976,4.91976,4.91976,4.91976,4700
2003-05-30,4.20599,4.9356800000000005,4.9356800000000005,4.90383,4.90383,19000
2003-06-02,4.0838800000000015,4.7923800000000005,4.9356800000000005,4.7446199999999985,4.9356800000000005,16900
2003-06-03,4.07031,4.77647,4.8083,4.7446199999999985,4.7923800000000005,15700
2003-06-05,4.01604,4.71278,4.77647,4.68093,4.77647,51200
2003-06-06,4.2874,5.03121,5.03121,4.71278,4.7287,114000
2003-06-09,4.58588,5.3814800000000025,5.3814800000000025,5.3814800000000025,5.3814800000000025,50000
2003-06-10,4.89794,5.74768,5.74768,5.74768,5.74768,29100
2003-06-11,5.2371300000000005,6.14572,6.14572,6.14572,6.14572,30400
2003-06-12,5.29141,6.2094,6.57561,5.8909699999999985,6.57561,100900
2003-06-13,5.42706,6.3686,6.5915,5.79544,6.14572,93900
2003-06-16,5.4542,6.4004400000000015,6.44824,6.3686,6.3686,33100
2003-06-17,5.5492,6.51192,6.559660000000001,6.35271,6.35271,49700
2003-06-18,5.4542,6.4004400000000015,6.70298,6.4004400000000015,6.52781,44200
2003-06-19,5.33211,6.25717,6.46413,6.17756,6.24125,34900
2003-06-20,5.41352,6.35271,6.3686,6.06611,6.06611,37600
2003-06-23,5.12859,6.01834,6.3686,5.9865,6.32086,33500
2003-06-24,5.48134,6.43228,6.43228,5.73175,5.73175,80800
2003-06-25,5.48134,6.43228,6.68703,6.06611,6.52781,43500
2003-06-26,5.42706,6.3686,6.60745,6.33675,6.57561,15600
2003-06-27,5.39993,6.33675,6.3686,6.2094,6.30491,12200
2003-06-30,5.5492,6.51192,6.51192,6.3686,6.3686,19300
2003-07-01,5.69842,6.68703,6.925889999999999,6.68703,6.925889999999999,9000
2003-07-02,5.67129,6.6551899999999975,6.68703,6.5437699999999985,6.68703,27600
2003-07-03,5.64415,6.62334,6.6551899999999975,6.19348,6.6551899999999975,18500
2003-07-04,5.63061,6.60745,6.60745,6.22532,6.41639,26400
2003-07-07,5.37279,6.30491,6.48008,6.28902,6.28902,16100
2003-07-08,5.3456800000000015,6.27309,6.43228,6.27309,6.43228,7400
2003-07-09,5.30497,6.22532,6.4004400000000015,6.2094,6.4004400000000015,13800
2003-07-10,5.67129,6.6551899999999975,6.6551899999999975,6.6551899999999975,6.6551899999999975,137400
2003-07-11,5.7934199999999985,6.79852,7.06915,6.38455,7.06915,48100
2003-07-14,5.67129,6.6551899999999975,6.76667,6.5437699999999985,6.5437699999999985,49900
2003-07-15,6.0647800000000025,7.11695,7.11695,6.6551899999999975,6.68703,358500
2003-07-16,6.2411400000000015,7.3239,7.59461,7.2443300000000015,7.3239,289500
2003-07-17,6.10546,7.1646899999999984,7.3239,6.97362,7.3239,226700
2003-07-18,5.96978,7.00547,7.13284,6.9417800000000005,7.13284,49300
2003-07-21,6.02405,7.06915,7.11695,6.60745,6.60745,57200
2003-07-22,5.96978,7.00547,7.3239,6.70298,6.7507199999999985,69400
2003-07-23,5.88837,6.90994,6.9577300000000015,6.76667,6.9577300000000015,32700
2003-07-24,5.96978,7.00547,7.1646899999999984,6.62334,6.7348300000000005,72700
2003-07-25,5.90197,6.925889999999999,7.11695,6.84625,6.925889999999999,30300
2003-07-28,5.94264,6.97362,7.06915,6.84625,7.02142,15700
2003-07-29,5.8341,6.84625,6.925889999999999,6.49597,6.8780899999999985,38200
2003-07-30,5.6848800000000015,6.6711399999999985,6.76667,6.49597,6.57561,44900
2003-07-31,5.6848800000000015,6.6711399999999985,6.68703,6.49597,6.6551899999999975,10200
2003-08-01,5.9291,6.9577300000000015,7.13284,6.62334,7.13284,19700
2003-08-04,5.91551,6.9417800000000005,6.9417800000000005,6.76667,6.76667,5100
2003-08-05,5.96978,7.00547,7.00547,6.78256,6.78256,5100
2003-08-06,5.61701,6.5915,6.79852,6.5437699999999985,6.79852,13300
2003-08-07,5.56274,6.52781,6.5915,6.19348,6.5915,21300
2003-08-08,5.75269,6.7507199999999985,6.84625,6.3686,6.68703,31500
2003-08-11,5.8341,6.84625,7.1646899999999984,6.559660000000001,7.1646899999999984,18500
2003-08-12,5.7798300000000005,6.78256,6.78256,6.60745,6.68703,5900
2003-08-13,5.57634,6.5437699999999985,6.84625,6.5437699999999985,6.84625,42300
2003-08-14,5.64415,6.62334,6.6393,6.49597,6.6393,5900
2003-08-15,5.73915,6.7348300000000005,6.84625,6.6551899999999975,6.6551899999999975,21300
2003-08-18,6.07832,7.13284,7.1646899999999984,6.8622,6.90994,70200
2003-08-19,6.09192,7.1488,7.483119999999999,7.053260000000001,7.29206,88700
2003-08-20,6.07832,7.13284,7.13284,6.9417800000000005,7.11695,26100
2003-08-21,5.90197,6.925889999999999,7.053260000000001,6.76667,6.9577300000000015,10000
2003-08-22,5.96978,7.00547,7.08511,6.84625,6.84625,14900
2003-08-25,6.37682,7.483119999999999,7.483119999999999,7.08511,7.1646899999999984,145100
2003-08-26,6.37682,7.483119999999999,7.91298,7.2443300000000015,7.91298,122000
2003-08-27,6.44463,7.5627,7.690069999999999,7.3239,7.467230000000002,76500
2003-08-28,6.37682,7.483119999999999,7.546810000000002,7.3717,7.546810000000002,13000
2003-08-29,6.309,7.40354,7.62645,7.1646899999999984,7.339860000000002,33700
2003-09-01,5.96978,7.00547,7.339860000000002,6.89405,7.339860000000002,54000
2003-09-02,5.94264,6.97362,7.00547,6.559660000000001,6.98958,39800
2003-09-03,5.69842,6.68703,6.8303600000000015,6.559660000000001,6.57561,30700
2003-09-04,5.63061,6.60745,6.60745,6.60745,6.60745,6100
2003-09-05,5.5492,6.51192,6.7348300000000005,6.51192,6.7348300000000005,3600
2003-09-08,5.63061,6.60745,6.68703,6.44824,6.44824,11800
2003-09-09,5.63061,6.60745,6.60745,6.52781,6.52781,4700
2003-09-10,5.61701,6.5915,6.6551899999999975,6.44824,6.52781,18500
2003-09-11,5.61701,6.5915,6.5915,6.5915,6.5915,0
2003-09-12,5.65774,6.6393,6.6393,6.44824,6.44824,4700
2003-09-15,5.65774,6.6393,6.6393,6.60745,6.6393,7400
2003-09-16,5.64415,6.62334,6.6393,6.48008,6.48008,6900
2003-09-17,5.65774,6.6393,6.6393,6.28902,6.28902,25200
2003-09-18,5.80697,6.8144100000000005,6.8144100000000005,6.44824,6.52781,31100
2003-09-19,5.96978,7.00547,7.00547,6.70298,6.70298,37800
2003-09-22,5.95624,6.98958,6.98958,6.925889999999999,6.925889999999999,13800
2003-09-23,5.8341,6.84625,6.84625,6.84625,6.84625,7300
2003-09-24,6.2411400000000015,7.3239,7.3239,6.89405,6.89405,123400
2003-09-25,6.37682,7.483119999999999,7.80156,7.18064,7.18064,161600
2003-09-26,6.3632800000000005,7.467230000000002,7.51497,7.435389999999999,7.51497,111000
2003-09-29,6.71599,7.8811399999999985,7.92893,7.51497,7.51497,40800
2003-09-30,6.580310000000001,7.72192,8.04035,7.642339999999999,7.8811399999999985,53600
2003-10-01,6.580310000000001,7.72192,7.86525,7.72192,7.86525,7400
2003-10-02,6.64818,7.80156,7.80156,7.483119999999999,7.80156,26800
2003-10-03,6.71599,7.8811399999999985,7.8811399999999985,7.59461,7.769710000000001,17300
2003-10-06,6.91953,8.11999,8.19957,7.849289999999999,7.9607800000000015,81600
2003-10-07,6.85167,8.04035,8.11999,7.73787,8.04035,54000
2003-10-08,6.7838600000000016,7.9607800000000015,8.11999,7.483119999999999,8.04035,61500
2003-10-09,7.0552100000000015,8.27921,8.43843,7.91298,7.91298,110800
2003-10-10,7.0552100000000015,8.27921,8.27921,8.27921,8.27921,0
2003-10-13,6.85167,8.04035,8.19957,7.92893,8.11999,40600
2003-10-14,6.85167,8.04035,8.04035,7.642339999999999,7.9607800000000015,54000
2003-10-15,6.7431199999999984,7.91298,8.04035,7.81745,7.897089999999999,21300
2003-10-16,6.72958,7.897089999999999,7.9607800000000015,7.80156,7.91298,39500
2003-10-17,6.91953,8.11999,8.11999,7.8811399999999985,7.91298,59500
2003-10-20,6.98735,8.19957,8.43843,7.9607800000000015,8.11999,54200
2003-10-21,7.12303,8.358789999999999,8.358789999999999,8.04035,8.11999,43600
2003-10-22,6.98735,8.19957,8.358789999999999,8.04035,8.358789999999999,18100
2003-10-23,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.8811399999999985,7.9607800000000015,13800
2003-10-24,6.66172,7.81745,7.9607800000000015,7.80156,7.9607800000000015,8300
2003-10-27,6.91953,8.11999,8.11999,7.70603,7.80156,31100
2003-10-28,6.7838600000000016,7.9607800000000015,8.11999,7.8334,8.11999,16300
2003-10-29,6.6075,7.753819999999997,7.8811399999999985,7.72192,7.72192,16900
2003-10-30,6.75672,7.92893,7.94482,7.642339999999999,7.642339999999999,24400
2003-10-31,6.7838600000000016,7.9607800000000015,8.11999,7.8811399999999985,7.92893,98400
2003-11-03,6.91953,8.11999,8.11999,7.80156,7.9607800000000015,56400
2003-11-04,6.91953,8.11999,8.11999,7.9607800000000015,7.9607800000000015,39300
2003-11-05,7.39439,8.67723,8.67723,8.11999,8.11999,168000
2003-11-06,7.19089,8.43843,9.0753,8.358789999999999,8.75687,295300
2003-11-07,7.0552100000000015,8.27921,8.43843,7.9607800000000015,8.43843,96900
2003-11-10,6.7838600000000016,7.9607800000000015,8.27921,7.9607800000000015,8.04035,41600
2003-11-11,7.12303,8.358789999999999,8.358789999999999,7.9607800000000015,8.19957,41400
2003-11-12,6.98735,8.19957,8.916080000000003,8.11999,8.358789999999999,140000
2003-11-13,6.71599,7.8811399999999985,8.27921,7.72192,8.27921,62900
2003-11-14,6.71599,7.8811399999999985,7.897089999999999,7.81745,7.897089999999999,10600
2003-11-17,6.56677,7.70603,7.897089999999999,7.70603,7.897089999999999,24000
2003-11-18,6.580310000000001,7.72192,7.72192,7.483119999999999,7.5627,14200
2003-11-19,6.580310000000001,7.72192,8.04035,7.53086,7.53086,28100
2003-11-20,6.44463,7.5627,7.80156,7.5627,7.72192,11000
2003-11-21,6.37682,7.483119999999999,7.5627,7.3239,7.5627,39400
2003-11-24,6.72958,7.897089999999999,7.897089999999999,7.483119999999999,7.483119999999999,27600
2003-11-25,6.56677,7.70603,7.897089999999999,7.690069999999999,7.897089999999999,15800
2003-11-26,6.37682,7.483119999999999,7.642339999999999,7.483119999999999,7.5627,23600
2003-11-27,6.37682,7.483119999999999,7.6105,7.40354,7.483119999999999,11100
2003-11-28,6.4175,7.53086,7.80156,7.483119999999999,7.483119999999999,20500
2003-12-01,6.62104,7.769710000000001,7.769710000000001,7.483119999999999,7.483119999999999,24800
2003-12-02,6.5125,7.642339999999999,7.72192,7.5627,7.5627,23200
2003-12-03,6.37682,7.483119999999999,7.6105,7.4512800000000015,7.483119999999999,19300
2003-12-04,6.37682,7.483119999999999,7.57865,7.483119999999999,7.483119999999999,24800
2003-12-05,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.483119999999999,7.483119999999999,93000
2003-12-08,6.7838600000000016,7.9607800000000015,8.11999,7.6741800000000016,7.9607800000000015,17300
2003-12-09,6.71599,7.8811399999999985,8.04035,7.690069999999999,7.94482,79600
2003-12-10,6.55317,7.690069999999999,8.04035,7.642339999999999,7.86525,35800
2003-12-11,6.75672,7.92893,7.9607800000000015,7.80156,7.91298,7400
2003-12-12,6.7838600000000016,7.9607800000000015,8.04035,7.769710000000001,8.04035,6300
2003-12-15,6.91953,8.11999,8.11999,7.5627,7.72192,62300
2003-12-16,6.91953,8.11999,8.19957,7.80156,8.11999,32700
2003-12-17,6.85167,8.04035,8.11999,7.8811399999999985,7.8811399999999985,37000
2003-12-18,6.7838600000000016,7.9607800000000015,8.59765,7.9607800000000015,7.9607800000000015,191300
2003-12-19,6.71599,7.8811399999999985,7.8811399999999985,7.642339999999999,7.81745,151400
2003-12-22,6.7838600000000016,7.9607800000000015,7.9607800000000015,7.769710000000001,7.769710000000001,45800
2003-12-23,6.64818,7.80156,7.92893,7.690069999999999,7.92893,23300
2003-12-24,6.91953,8.11999,8.19957,7.80156,7.80156,37800
2003-12-25,6.98735,8.19957,8.27921,8.04035,8.11999,51200
2003-12-26,6.98735,8.19957,8.19957,7.9607800000000015,8.11999,52000
2003-12-29,7.19089,8.43843,8.43843,8.19957,8.19957,91500
2003-12-30,6.91953,8.11999,8.43843,8.11999,8.43843,36600
2003-12-31,6.91953,8.11999,8.27921,8.11999,8.11999,34300
2004-01-01,6.91953,8.11999,8.11999,8.11999,8.11999,0
2004-01-02,7.19089,8.43843,8.43843,8.27921,8.27921,45700
2004-01-05,7.2587100000000015,8.51801,8.51801,8.27921,8.51801,66000
2004-01-06,7.2587100000000015,8.51801,8.59765,8.43843,8.59765,61900
2004-01-07,7.39439,8.67723,8.916080000000003,8.59765,8.59765,100400
2004-01-08,7.3265699999999985,8.59765,8.67723,8.51801,8.67723,35100
2004-01-09,7.3265699999999985,8.59765,8.99566,8.43843,8.59765,113700
2004-01-12,7.12303,8.358789999999999,8.59765,8.358789999999999,8.51801,44500
2004-01-13,6.91953,8.11999,8.358789999999999,8.04035,8.27921,55600
2004-01-14,7.39439,8.67723,8.67723,8.27921,8.27921,207100
2004-01-15,7.869289999999999,9.23452,9.23452,9.23452,9.23452,298000
2004-01-16,8.41195,9.87133,9.87133,9.87133,9.87133,233000
2004-01-19,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-20,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-21,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-22,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-23,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-26,8.41195,9.87133,9.87133,9.87133,9.87133,0
2004-01-27,8.95467,10.5082,10.5082,10.5082,10.5082,49700
2004-01-28,9.56525,11.22471,11.22471,11.22471,11.22471,22200
2004-01-29,10.17578,11.94116,11.94116,11.94116,11.94116,75300
2004-01-30,10.85418,12.73725,12.73725,12.17996,12.73725,1224000
2004-02-02,11.60039,13.61292,13.61292,13.29449,13.53328,845300
2004-02-03,10.85418,12.73725,13.61292,12.73725,13.61292,471200
2004-02-04,11.26122,13.21491,13.21491,11.86159,11.86159,559000
2004-02-05,10.98986,12.89647,13.21491,12.73725,12.97605,337400
2004-02-06,11.73607,13.77214,13.77214,12.10038,12.57804,534800
2004-02-09,12.55014,14.72745,14.72745,14.24979,14.72745,795000
2004-02-10,13.29635,15.60312,15.60312,14.17015,14.72745,779900
2004-02-11,12.41446,14.568229999999998,15.60312,14.568229999999998,15.60312,818500
2004-02-12,11.60039,13.61292,14.72745,13.61292,14.568229999999998,549500
2004-02-13,11.19335,13.135270000000002,13.53328,12.73725,13.21491,410600
2004-02-16,10.85418,12.73725,13.37406,12.41882,13.29449,393700
2004-02-17,11.60039,13.61292,13.61292,12.41882,12.57804,379100
2004-02-18,11.53252,13.53328,14.48859,13.53328,13.851720000000002,859200
2004-02-19,11.19335,13.135270000000002,13.6925,12.89647,13.37406,267700
2004-02-20,11.19335,13.135270000000002,13.6925,12.97605,13.21491,220100
2004-02-23,10.92199,12.81683,13.21491,12.81683,13.05563,211100
2004-02-24,10.98986,12.89647,13.37406,12.81683,12.97605,237000
2004-02-25,10.58282,12.41882,12.97605,12.41882,12.81683,152600
2004-02-26,10.58282,12.41882,12.73725,12.2596,12.57804,158900
2004-02-27,10.44714,12.2596,12.4984,11.94116,11.94116,148300
2004-03-01,10.58282,12.41882,12.97605,11.94116,12.17996,199200
2004-03-02,11.26122,13.21491,13.21491,12.17996,12.41882,408300
2004-03-03,11.32903,13.29449,13.53328,13.05563,13.37406,503400
2004-03-04,10.92199,12.81683,13.37406,12.81683,13.29449,211100
2004-03-05,10.65063,12.4984,13.05563,12.4984,12.89647,265200
2004-03-08,10.65063,12.4984,12.89647,12.41882,12.65761,238800
2004-03-09,11.32903,13.29449,13.29449,12.41882,12.41882,659800
2004-03-10,10.98986,12.89647,13.6925,12.89647,13.4537,683500
2004-03-11,11.73607,13.77214,13.77214,12.41882,12.73725,592200
2004-03-12,12.55014,14.72745,14.72745,13.6925,13.77214,6364200
2004-03-15,13.36417,15.68269,15.68269,15.60312,15.68269,7872200
2004-03-16,12.48228,14.64781,16.08077,14.64781,15.60312,4197700
2004-03-17,11.6682,13.6925,14.64781,13.6925,13.6925,824500
2004-03-18,10.98986,12.89647,14.01094,12.73725,12.73725,2332700
2004-03-19,11.12548,13.05563,13.37406,12.89647,12.89647,1367400
2004-03-22,10.37928,12.17996,12.17996,12.17996,12.17996,24400
2004-03-23,9.70093,11.38393,11.38393,11.38393,11.38393,216100
2004-03-24,9.02254,10.58784,11.14507,10.58784,10.58784,831200
2004-03-25,8.41195,9.87133,10.34898,9.87133,9.95097,905200
2004-03-26,7.869289999999999,9.23452,9.55296,9.23452,9.23452,603100
2004-03-29,8.41195,9.87133,9.87133,9.55296,9.63253,384600
2004-03-30,8.95467,10.5082,10.5082,10.5082,10.5082,282700
2004-03-31,9.56525,11.22471,11.22471,10.90628,11.22471,817600
2004-04-01,8.95467,10.5082,11.30429,10.5082,11.30429,1286400
2004-04-02,9.22603,10.82664,11.0655,10.66742,10.74706,705200
2004-04-05,9.49739,11.14507,11.46351,10.5082,10.90628,940000
2004-04-06,9.22603,10.82664,11.54315,10.74706,11.30429,730500
2004-04-07,9.02254,10.58784,11.0655,10.58784,10.90628,332200
2004-04-08,9.02254,10.58784,11.0655,10.58784,10.58784,581900
2004-04-09,8.75118,10.26941,10.74706,10.18976,10.58784,577500
2004-04-12,9.36171,10.98586,10.98586,10.26941,10.34898,867800
2004-04-13,9.22603,10.82664,11.38393,10.5082,11.38393,1072900
2004-04-14,9.02254,10.58784,11.14507,10.5082,11.14507,512400
2004-04-15,8.68331,10.18976,10.74706,10.18976,10.74706,593400
2004-04-16,8.75118,10.26941,10.74706,10.26941,10.42862,554200
2004-04-19,8.27633,9.71217,10.58784,9.55296,10.03055,1265800
2004-04-20,7.8014199999999985,9.15488,9.87133,9.0753,9.87133,778700
2004-04-21,8.34414,9.79175,9.79175,9.15488,9.15488,589300
2004-04-22,8.14065,9.55296,10.34898,9.55296,10.34898,1043900
2004-04-23,7.9371,9.3141,9.71217,9.15488,9.55296,592600
2004-04-26,8.47982,9.95097,9.95097,9.39374,9.39374,560100
2004-04-27,9.02254,10.58784,10.58784,10.26941,10.26941,1505700
2004-04-28,9.63307,11.30429,11.30429,11.30429,11.30429,1061400
2004-04-29,10.2436,12.02074,12.02074,11.62273,12.02074,2455300
2004-04-30,9.56525,11.22471,12.02074,11.22471,12.02074,713800
2004-05-03,8.95467,10.5082,11.22471,10.5082,10.82664,1527000
2004-05-04,9.56525,11.22471,11.22471,10.5082,10.5082,593300
2004-05-05,9.2939,10.90628,11.94116,10.5082,11.62273,2485800
2004-05-06,8.68331,10.18976,11.30429,10.18976,11.22471,1654400
2004-05-07,8.54763,10.03055,10.74706,9.63253,9.87133,790900
2004-05-10,8.00497,9.39374,9.71217,9.39374,9.39374,625200
2004-05-11,7.73361,9.0753,9.39374,8.75687,9.0753,786600
2004-05-12,8.20846,9.63253,9.63253,9.39374,9.39374,424100
2004-05-13,8.75118,10.26941,10.26941,9.79175,9.87133,622400
2004-05-14,8.27633,9.71217,10.66742,9.71217,10.34898,1173400
2004-05-17,7.73361,9.0753,9.3141,9.0753,9.15488,826000
2004-05-18,7.73361,9.0753,9.55296,8.75687,8.75687,530600
2004-05-19,8.20846,9.63253,9.63253,9.63253,9.63253,254000
2004-05-20,8.75118,10.26941,10.26941,9.79175,10.26941,1555000
2004-05-21,9.2939,10.90628,10.98586,10.18976,10.18976,1615000
2004-05-24,9.42957,11.0655,11.46351,10.5082,11.0655,1105300
2004-05-25,9.09035,10.66742,11.38393,10.66742,11.14507,653200
2004-05-26,8.95467,10.5082,11.14507,10.42862,11.14507,851100
2004-05-27,8.88686,10.42862,10.58784,10.18976,10.42862,512800
2004-05-28,9.09035,10.66742,10.82664,10.42862,10.66742,744700
2004-05-31,9.70093,11.38393,11.38393,11.22471,11.38393,1145700
2004-06-01,9.15822,10.74706,11.46351,10.58784,11.46351,1124800
2004-06-02,8.81899,10.34898,10.98586,10.18976,10.18976,501300
2004-06-03,8.54763,10.03055,10.66742,10.03055,10.42862,425300
2004-06-04,8.88686,10.42862,10.5082,9.71217,9.71217,742800
2004-06-07,9.09035,10.66742,10.98586,10.42862,10.5082,682400
2004-06-08,8.75118,10.26941,10.82664,10.03055,10.82664,715700
2004-06-09,8.6155,10.11019,10.5082,10.11019,10.18976,387700
2004-06-10,9.15822,10.74706,10.74706,10.11019,10.11019,949900
2004-06-11,8.81899,10.34898,10.98586,10.18976,10.82664,777500
2004-06-14,8.20846,9.63253,10.58784,9.63253,10.42862,572800
2004-06-15,8.34414,9.79175,10.11019,9.63253,9.63253,486700
2004-06-16,7.869289999999999,9.23452,9.95097,9.23452,9.95097,623600
2004-06-17,7.8014199999999985,9.15488,9.55296,8.916080000000003,8.916080000000003,573100
2004-06-18,7.59793,8.916080000000003,9.3141,8.83644,9.0753,336200
2004-06-21,7.59793,8.916080000000003,9.15488,8.83644,9.15488,244900
2004-06-22,7.59793,8.916080000000003,8.916080000000003,8.916080000000003,8.916080000000003,0
2004-06-23,8.07278,9.47332,9.47332,8.83644,9.0753,678200
2004-06-24,8.00497,9.39374,9.63253,9.39374,9.55296,306100
2004-06-25,8.07278,9.47332,9.55296,9.23452,9.47332,194800
2004-06-28,7.73361,9.0753,9.55296,9.0753,9.55296,233500
2004-06-29,7.9371,9.3141,9.3141,8.99566,9.0753,169200
2004-06-30,7.869289999999999,9.23452,9.55296,9.23452,9.39374,270200
2004-07-01,7.73361,9.0753,9.39374,8.99566,9.23452,263700
2004-07-02,7.665739999999999,8.99566,9.23452,8.916080000000003,9.0753,314400
2004-07-05,7.5300699999999985,8.83644,9.0753,8.83644,8.99566,157000
2004-07-06,7.665739999999999,8.99566,9.0753,8.916080000000003,8.99566,164800
2004-07-07,7.59793,8.916080000000003,8.99566,8.83644,8.99566,196400
2004-07-08,7.5300699999999985,8.83644,9.0753,8.83644,8.916080000000003,138800
2004-07-09,7.665739999999999,8.99566,9.0753,8.916080000000003,8.916080000000003,205100
2004-07-12,7.869289999999999,9.23452,9.39374,9.0753,9.0753,279200
2004-07-13,8.00497,9.39374,9.79175,9.23452,9.23452,528800
2004-07-14,7.73361,9.0753,9.55296,9.0753,9.55296,156000
2004-07-15,7.59793,8.916080000000003,9.0753,8.83644,9.0753,224400
2004-07-16,7.59793,8.916080000000003,9.0753,8.916080000000003,8.99566,65800
2004-07-19,7.5300699999999985,8.83644,9.23452,8.83644,8.83644,135200
2004-07-20,7.0552100000000015,8.27921,8.916080000000003,8.27921,8.75687,225200
2004-07-21,6.98735,8.19957,8.51801,8.11999,8.11999,203900
2004-07-22,6.49896,7.62645,8.27921,7.62645,8.27921,289900
2004-07-23,6.45823,7.57865,7.72192,7.5627,7.642339999999999,332900
2004-07-26,6.02405,7.06915,7.5627,7.053260000000001,7.5627,214900
2004-07-27,6.20046,7.27617,7.30801,7.08511,7.08511,187300
2004-07-28,6.309,7.40354,7.546810000000002,7.3239,7.3239,286700
2004-07-29,6.2411400000000015,7.3239,7.5627,7.18064,7.5627,168900
2004-07-30,6.28187,7.3717,7.51497,7.2443300000000015,7.2443300000000015,243700
2004-08-02,5.87483,6.89405,7.435389999999999,6.8622,7.339860000000002,278900
2004-08-03,5.60347,6.57561,7.053260000000001,6.57561,6.98958,222800
2004-08-04,5.2371300000000005,6.14572,6.60745,6.14572,6.60745,269400
2004-08-05,5.2371300000000005,6.14572,6.33675,5.95466,6.33675,248300
2004-08-06,5.42706,6.3686,6.44824,5.9865,6.0820300000000005,378300
2004-08-09,5.39993,6.33675,6.5437699999999985,6.27309,6.28902,137600
