date,adj_close,close,high,low,open,volume
2004-07-19,12.56,17.2,17.3,16.8,17.0,1754800
2004-07-20,12.41,17.0,17.3,16.3,17.2,2545800
2004-07-21,12.27,16.8,17.1,16.8,17.0,2040700
2004-07-22,12.19,16.7,16.8,16.2,16.2,2623400
2004-07-23,12.19,16.7,16.7,16.3,16.5,2586500
2004-07-26,11.83,16.2,16.6,16.2,16.4,923100
2004-07-27,11.83,16.2,16.5,15.8,16.2,3259400
2004-07-28,12.05,16.5,16.8,16.4,16.5,2467700
2004-07-29,12.12,16.6,16.6,16.2,16.5,2280300
2004-07-30,12.34,16.9,17.4,16.6,16.6,5028900
2004-08-02,11.68,16.0,16.9,16.0,16.8,4259200
2004-08-03,11.98,16.4,17.1,16.0,16.0,72196800
2004-08-04,11.54,15.8,16.3,15.7,16.2,5382000
2004-08-05,11.61,15.9,16.3,15.3,15.8,4666300
2004-08-06,11.68,16.0,16.4,15.8,15.9,6374600
2004-08-09,11.68,16.0,16.0,15.8,15.8,1516200
2004-08-10,11.76,16.1,16.4,16.0,16.2,3012600
2004-08-11,11.54,15.8,16.3,15.8,16.2,1834300
2004-08-12,11.39,15.6,15.9,15.6,15.8,1878400
2004-08-13,11.32,15.5,15.7,15.3,15.5,1974300
2004-08-16,11.17,15.3,15.7,15.3,15.4,1891500
2004-08-17,11.03,15.1,15.5,15.0,15.3,1846900
2004-08-18,10.95,15.0,15.1,14.35,15.1,4381000
2004-08-19,11.46,15.7,15.7,15.0,15.0,4779600
2004-08-20,11.9,16.3,16.5,15.6,15.7,6216700
2004-08-23,11.83,16.2,16.5,16.1,16.3,2453200
2004-08-26,12.27,16.8,16.9,16.4,16.5,6086200
2004-08-27,11.9,16.3,16.8,16.3,16.8,1898700
2004-08-30,12.27,16.8,16.8,16.3,16.3,3864100
2004-08-31,12.85,17.6,17.9,16.8,16.8,68667400
2004-09-01,13.22,18.1,18.2,17.5,17.5,9038600
2004-09-02,13.22,18.1,18.3,17.8,18.0,6445000
2004-09-03,13.0,17.8,18.4,17.7,18.2,4459100
2004-09-06,13.0,17.8,18.0,17.5,17.7,3469100
2004-09-07,13.22,18.1,18.2,17.7,17.9,3210600
2004-09-08,13.36,18.3,18.9,18.1,18.1,9186900
2004-09-09,13.14,18.0,18.4,17.7,18.3,3571500
2004-09-10,13.0,17.8,18.3,17.7,18.3,2409400
2004-09-13,13.07,17.9,18.3,17.8,18.3,3889500
2004-09-14,13.07,17.9,18.4,17.9,18.2,8076700
2004-09-15,13.22,18.1,18.1,17.8,17.9,4365100
2004-09-16,13.58,18.6,18.7,17.9,17.9,8318000
2004-09-17,13.58,18.6,18.8,18.2,18.8,6500900
2004-09-20,13.66,18.7,18.8,18.5,18.7,4566800
2004-09-21,13.95,19.1,19.5,18.9,18.9,7281600
2004-09-22,14.24,19.5,19.5,19.0,19.3,5308600
2004-09-23,13.87,19.0,19.4,18.7,19.0,3138400
2004-09-24,13.66,18.7,18.9,18.5,18.8,1895800
2004-09-27,13.51,18.5,18.7,18.2,18.5,1675000
2004-09-29,13.14,18.0,18.6,18.0,18.3,2331000
2004-09-30,13.29,18.2,18.4,17.9,18.2,1603500
2004-10-01,13.44,18.4,18.4,17.9,18.2,3417100
2004-10-04,13.8,18.9,18.9,18.3,18.5,4449200
2004-10-05,14.53,19.9,20.0,18.9,18.9,16536300
2004-10-06,14.17,19.4,20.1,19.4,19.9,6567400
2004-10-07,14.17,19.4,19.7,19.1,19.5,5984100
2004-10-08,13.95,19.1,19.6,19.1,19.3,3022700
2004-10-11,14.24,19.5,19.6,18.9,19.1,4806800
2004-10-12,13.51,18.5,19.7,18.5,19.2,4284100
2004-10-13,13.87,19.0,19.1,18.6,18.6,4801300
2004-10-14,13.14,18.0,18.8,18.0,18.5,4452200
2004-10-15,13.51,18.5,18.6,17.8,18.0,3857300
2004-10-18,13.29,18.2,18.8,18.2,18.5,1491000
2004-10-19,13.29,18.2,18.4,17.9,18.3,1737500
2004-10-20,13.58,18.6,18.7,17.8,18.2,3113100
2004-10-21,13.14,18.0,18.6,18.0,18.6,3542000
2004-10-22,13.07,17.9,18.2,17.8,18.0,2078800
2004-10-26,12.85,17.6,17.9,17.6,17.7,1992200
2004-10-27,12.78,17.5,18.0,17.3,17.7,1603600
2004-10-28,12.34,16.9,17.8,16.8,17.6,4159500
2004-10-29,12.27,16.8,16.8,16.4,16.4,2547800
2004-11-01,12.19,16.7,16.9,16.4,16.7,930900
2004-11-02,12.34,16.9,17.0,16.5,16.7,927000
2004-11-03,12.78,17.5,17.5,16.8,16.9,1861500
2004-11-04,12.71,17.4,17.5,17.1,17.5,1063800
2004-11-05,13.07,17.9,18.0,17.5,17.6,2387900
2004-11-08,13.14,18.0,18.0,17.6,17.9,1001100
2004-11-09,13.22,18.1,18.1,17.6,17.6,1519000
2004-11-10,13.22,18.1,18.3,17.8,18.1,2628500
2004-11-11,13.0,17.8,18.1,17.5,17.8,1265400
2004-11-12,13.14,18.0,18.0,17.7,17.8,1032400
2004-11-15,13.14,18.0,18.4,17.9,18.1,1596800
2004-11-16,13.29,18.2,18.3,17.9,18.0,973100
2004-11-17,13.58,18.6,18.6,18.0,18.2,2786800
2004-11-18,13.51,18.5,18.8,18.4,18.8,1962500
2004-11-19,13.29,18.2,18.7,18.1,18.3,2387600
2004-11-22,12.63,17.3,18.1,17.3,18.0,2484000
2004-11-23,12.56,17.2,17.6,17.1,17.3,1790400
2004-11-24,12.85,17.6,17.7,17.3,17.4,1498700
2004-11-25,12.56,17.2,17.6,17.2,17.4,1655900
2004-11-26,12.27,16.8,17.5,16.8,17.2,1972900
2004-11-29,12.27,16.8,17.1,16.8,16.9,1421200
2004-11-30,12.78,17.5,17.5,16.5,16.8,3029000
2004-12-01,12.56,17.2,17.4,16.9,17.4,2151500
2004-12-02,12.56,17.2,17.4,17.0,17.2,1504900
2004-12-03,12.49,17.1,17.4,17.1,17.2,1676500
2004-12-06,12.19,16.7,17.2,16.6,17.1,3522100
2004-12-07,12.05,16.5,16.7,16.4,16.7,4768500
2004-12-08,12.12,16.6,16.7,16.5,16.5,1254000
2004-12-09,12.27,16.8,16.9,16.6,16.7,1883700
2004-12-10,12.12,16.6,16.9,16.5,16.9,1651700
2004-12-13,12.27,16.8,17.4,16.6,16.8,5454500
2004-12-14,12.41,17.0,17.0,16.8,17.0,1325600
2004-12-15,12.78,17.5,17.5,17.0,17.1,3408600
2004-12-16,12.71,17.4,17.6,17.4,17.5,2537100
2004-12-17,13.58,18.6,18.6,17.5,17.5,12120500
2004-12-20,14.09,19.3,19.9,18.6,18.7,37631300
2004-12-21,14.24,19.5,19.7,19.2,19.7,7842500
2004-12-22,14.24,19.5,19.9,19.4,19.5,11714600
2004-12-23,13.95,19.1,19.3,18.8,19.2,4755600
2004-12-24,14.24,19.5,19.7,19.0,19.1,4943400
2004-12-27,14.09,19.3,19.8,19.3,19.6,4965600
2004-12-28,14.24,19.5,19.6,19.3,19.4,4573900
2004-12-29,14.75,20.2,20.5,19.7,19.7,14077400
2004-12-30,14.53,19.9,20.3,19.8,20.1,6296700
2004-12-31,14.31,19.6,19.9,19.3,19.9,4289700
2005-01-03,14.39,19.7,20.0,19.7,19.8,4357000
2005-01-04,14.09,19.3,19.9,19.3,19.7,2567200
2005-01-05,14.02,19.2,19.6,19.1,19.2,3233400
2005-01-06,13.95,19.1,19.4,19.0,19.2,4319000
2005-01-07,14.24,19.5,20.0,19.0,19.2,18323000
2005-01-10,13.87,19.0,19.6,19.0,19.6,5829700
2005-01-11,14.02,19.2,19.2,18.9,19.0,3633100
2005-01-12,13.58,18.6,19.1,18.5,19.0,5311900
2005-01-13,13.58,18.6,18.8,18.4,18.6,4278700
2005-01-14,14.02,19.2,19.4,18.3,18.6,6856400
2005-01-17,14.09,19.3,19.8,19.2,19.5,4411800
2005-01-18,14.09,19.3,19.5,19.2,19.5,1665100
2005-01-19,13.73,18.8,19.3,18.8,19.3,2065500
2005-01-20,13.58,18.6,18.8,18.5,18.5,2425500
2005-01-21,13.51,18.5,18.9,18.4,18.6,1348400
2005-01-24,13.14,18.0,18.7,18.0,18.6,1507100
2005-01-25,13.29,18.2,18.3,17.9,18.1,1849100
2005-01-26,13.29,18.2,18.4,18.1,18.3,1111600
2005-01-27,13.22,18.1,18.2,17.8,18.2,1669300
2005-01-28,13.66,18.7,18.9,18.1,18.1,4372200
2005-01-31,13.87,19.0,19.0,18.5,18.7,3156000
2005-02-01,13.58,18.6,19.0,18.6,19.0,1457400
2005-02-02,13.66,18.7,18.9,18.5,18.7,3143600
2005-02-03,13.95,19.1,19.2,18.8,19.0,4070800
2005-02-04,13.95,19.1,19.1,19.1,19.1,0
2005-02-07,13.95,19.1,19.1,19.1,19.1,0
2005-02-08,13.95,19.1,19.1,19.1,19.1,0
2005-02-09,13.95,19.1,19.1,19.1,19.1,0
2005-02-10,13.95,19.1,19.1,19.1,19.1,0
2005-02-11,13.95,19.1,19.1,19.1,19.1,0
2005-02-14,14.31,19.6,19.7,19.1,19.5,6791000
2005-02-15,14.09,19.3,19.6,19.2,19.6,2144400
2005-02-16,14.02,19.2,19.3,18.9,19.3,1556000
2005-02-17,13.66,18.7,19.2,18.7,18.8,1931300
2005-02-18,13.36,18.3,18.8,18.3,18.7,2229200
2005-02-21,13.51,18.5,18.6,18.2,18.3,2189600
2005-02-22,13.29,18.2,18.6,18.2,18.6,1609900
2005-02-23,13.29,18.2,18.3,17.9,18.3,2961100
2005-02-24,13.36,18.3,18.5,18.3,18.3,2467400
2005-02-25,13.51,18.5,18.8,18.4,18.7,2351200
2005-02-28,13.51,18.5,18.5,18.5,18.5,0
2005-03-01,13.84,18.95,19.1,18.6,18.6,5879700
2005-03-02,14.09,19.3,20.0,19.1,19.1,29149900
2005-03-03,13.87,19.0,19.45,18.8,19.3,4948600
2005-03-04,13.58,18.6,19.15,18.6,19.1,3586400
2005-03-07,13.66,18.7,19.05,18.5,18.6,4806900
2005-03-08,13.25,18.15,18.7,18.05,18.7,3782500
2005-03-09,13.29,18.2,18.45,18.15,18.15,2267600
2005-03-10,13.14,18.0,18.25,18.0,18.2,2908900
2005-03-11,13.03,17.85,18.3,17.85,18.05,2166200
2005-03-14,13.14,18.0,18.25,17.85,17.85,2171500
2005-03-15,12.71,17.4,18.15,17.2,18.1,2917400
2005-03-16,12.71,17.4,17.6,17.3,17.3,2012400
2005-03-17,12.74,17.45,17.5,17.2,17.25,3196300
2005-03-18,12.67,17.35,17.45,17.25,17.45,1035400
2005-03-21,13.0,17.8,17.8,17.45,17.5,2643700
2005-03-22,12.63,17.3,17.8,17.2,17.8,3364800
2005-03-23,12.52,17.15,17.8,16.95,17.35,6113100
2005-03-24,12.41,17.0,17.2,17.0,17.0,2347400
2005-03-25,12.71,17.4,17.4,16.95,17.0,2181300
2005-03-28,12.41,17.0,17.5,17.0,17.5,1853400
2005-03-29,12.12,16.6,17.0,16.6,17.0,1814600
2005-03-30,12.05,16.5,16.8,16.5,16.6,2319100
2005-03-31,12.19,16.7,16.85,16.6,16.8,1251700
2005-04-01,11.98,16.4,16.7,16.1,16.7,1401700
2005-04-04,11.9,16.3,17.1,16.3,16.4,2172500
2005-04-05,11.9,16.3,16.3,16.3,16.3,0
2005-04-06,11.98,16.4,16.65,16.35,16.4,576700
2005-04-07,11.5,15.75,16.5,15.7,16.4,2095300
2005-04-08,11.68,16.0,16.15,15.8,15.8,1119300
2005-04-11,11.65,15.95,16.15,15.9,16.15,692000
2005-04-12,11.65,15.95,16.15,15.75,15.85,950200
2005-04-13,11.68,16.0,16.15,16.0,16.05,599300
2005-04-14,11.54,15.8,16.1,15.8,16.0,1016100
2005-04-15,11.06,15.15,15.6,14.8,15.6,3546500
2005-04-18,10.3,14.1,14.6,14.1,14.1,5442400
2005-04-19,10.3,14.1,14.3,13.55,14.1,6903700
2005-04-20,10.3,14.1,14.45,13.9,14.2,2875200
2005-04-21,10.48,14.35,14.35,13.5,13.5,4603700
2005-04-22,10.48,14.35,14.85,14.35,14.7,3482900
2005-04-25,10.48,14.35,14.55,14.2,14.35,2101300
2005-04-26,10.19,13.95,14.35,13.9,13.9,3119900
2005-04-27,10.04,13.75,14.0,13.65,13.65,1830300
2005-04-28,10.26,14.05,14.05,13.75,13.75,2645800
2005-04-29,10.11,13.85,14.05,13.75,14.05,1402400
2005-05-02,10.11,13.85,13.85,13.85,13.85,0
2005-05-03,10.44,14.3,14.6,14.0,14.1,4419100
2005-05-04,10.66,14.6,14.65,14.3,14.45,3046600
2005-05-05,10.95,15.0,15.1,14.7,14.85,3727800
2005-05-06,11.03,15.1,15.2,14.9,15.0,3375900
2005-05-09,11.03,15.1,15.3,15.0,15.1,2382800
2005-05-10,11.03,15.1,15.25,15.0,15.25,2032500
2005-05-11,10.7,14.65,15.2,14.55,15.0,3468100
2005-05-12,10.44,14.3,14.65,14.2,14.3,1608600
2005-05-13,10.62,14.55,14.8,14.15,14.3,2160500
2005-05-16,10.59,14.5,14.7,14.45,14.5,1045900
2005-05-17,10.41,14.25,14.65,14.2,14.5,886500
2005-05-18,10.48,14.35,14.5,14.2,14.2,903300
2005-05-19,10.44,14.3,14.55,14.3,14.4,1573000
2005-05-20,10.66,14.6,14.85,14.45,14.45,4035400
2005-05-23,10.44,14.3,14.7,14.25,14.7,988200
2005-05-24,10.37,14.2,14.3,14.2,14.3,810600
2005-05-25,10.33,14.15,14.35,14.0,14.2,1440700
2005-05-26,10.19,13.95,14.15,13.8,14.0,1344500
2005-05-27,10.19,13.95,14.1,13.85,14.0,1241800
2005-05-30,10.26,14.05,14.1,13.85,14.0,886400
2005-05-31,9.64,13.2,13.95,13.1,13.1,5962600
2005-06-01,9.71,13.3,13.6,13.3,13.5,5916700
2005-06-02,9.78,13.4,13.55,13.35,13.4,3602900
2005-06-03,10.44,14.3,14.3,13.45,13.5,10609400
2005-06-06,11.17,15.3,15.3,14.5,14.5,25060500
2005-06-07,11.17,15.3,15.7,14.8,15.4,10728400
2005-06-08,11.32,15.5,15.75,15.0,15.3,8544100
2005-06-09,11.94,16.35,16.4,15.4,15.6,17341900
2005-06-10,11.94,16.35,16.65,16.15,16.5,7651000
2005-06-13,11.68,16.0,16.8,16.0,16.35,6789100
2005-06-14,11.57,15.85,16.2,15.8,16.2,6042200
2005-06-15,11.54,15.8,16.0,15.65,15.85,3471800
2005-06-16,11.54,15.8,16.3,15.8,16.1,4344800
2005-06-17,11.54,15.8,16.15,15.8,15.85,2703800
2005-06-20,11.21,15.35,15.95,15.3,15.8,3370700
2005-06-21,11.32,15.5,15.7,15.35,15.4,2382900
2005-06-22,11.5,15.75,15.85,15.45,15.6,4910300
2005-06-23,11.57,15.85,16.0,15.65,16.0,2668600
2005-06-24,11.28,15.45,15.8,15.4,15.8,1608400
2005-06-27,11.25,15.4,15.65,15.4,15.45,1568900
2005-06-28,10.92,14.95,15.5,14.85,15.4,3280400
2005-06-29,10.7,14.65,15.15,14.65,15.15,5155400
2005-06-30,10.55,14.45,14.75,14.45,14.7,2135300
2005-07-01,10.26,14.05,14.5,14.0,14.4,8012800
2005-07-04,10.19,13.95,14.15,13.95,14.1,2527000
2005-07-05,10.08,13.8,14.05,13.75,14.0,3474500
2005-07-06,10.26,14.05,14.5,13.9,13.9,15772800
2005-07-07,10.19,13.95,14.25,13.95,14.1,4538800
2005-07-08,10.15,13.9,14.1,13.85,13.95,2005000
2005-07-11,10.22,14.0,14.2,13.95,14.1,3706800
2005-07-12,10.52,14.4,14.5,14.1,14.1,7103400
2005-07-13,10.48,14.35,14.5,14.2,14.5,3104000
2005-07-14,10.48,14.35,14.55,14.1,14.35,6599000
2005-07-15,10.44,14.3,14.6,14.25,14.35,8219000
2005-07-18,10.44,14.3,14.3,14.3,14.3,0
2005-07-19,10.3,14.1,14.4,14.1,14.2,2462100
2005-07-20,10.22,14.0,14.3,13.85,14.3,3641700
2005-07-21,10.52,14.4,14.5,13.4,13.4,6561100
2005-07-22,11.25,15.4,15.4,14.5,14.6,14567500
2005-07-25,11.39,15.6,16.1,15.55,15.6,17434500
2005-07-26,11.03,15.1,15.8,15.1,15.7,4576600
2005-07-27,11.35,15.55,15.75,15.2,15.25,6773700
2005-07-28,11.25,15.4,15.7,15.05,15.7,3271400
2005-07-29,11.03,15.1,15.45,14.75,15.35,4600100
2005-08-01,10.73,14.7,15.1,14.7,15.1,1052200
2005-08-02,10.88,14.9,15.1,14.75,14.75,1717600
2005-08-03,11.06,15.15,15.25,15.0,15.0,2342400
2005-08-04,10.92,14.95,15.15,14.9,15.15,1337400
2005-08-05,10.92,14.95,14.95,14.95,14.95,0
2005-08-08,10.59,14.5,14.8,14.3,14.3,1853900
2005-08-09,10.81,14.8,14.8,14.5,14.5,1449100
2005-08-10,10.48,14.35,14.95,14.35,14.8,1358000
2005-08-11,10.55,14.45,14.6,14.4,14.45,769800
2005-08-12,11.06,15.15,15.25,14.45,14.45,3790800
2005-08-15,10.81,14.8,15.15,14.6,15.15,2004300
2005-08-16,10.62,14.55,14.8,14.55,14.7,1429100
2005-08-17,10.59,14.5,14.75,14.4,14.55,1457000
2005-08-18,10.59,14.5,14.6,14.3,14.5,1603600
2005-08-19,10.22,14.0,14.5,14.0,14.5,2580000
2005-08-22,10.37,14.2,14.2,14.0,14.0,1352000
2005-08-23,10.3,14.1,14.3,14.1,14.2,1139900
2005-08-24,10.15,13.9,14.1,13.75,14.1,1656300
2005-08-25,10.0,13.7,13.85,13.7,13.8,1256000
2005-08-26,10.22,14.0,14.0,13.6,13.7,1676500
2005-08-29,10.0,13.7,14.0,13.6,13.8,1267500
2005-08-30,10.0,13.7,13.8,13.65,13.7,1148800
2005-08-31,10.08,13.8,14.3,13.65,13.7,4167800
2005-09-01,10.08,13.8,13.8,13.8,13.8,0
2005-09-02,10.19,13.95,14.15,13.8,13.85,3168800
2005-09-05,10.08,13.8,14.05,13.75,13.95,1841800
2005-09-06,10.52,14.4,14.4,14.05,14.05,5322400
2005-09-07,10.33,14.15,14.5,14.15,14.45,1483200
2005-09-08,10.3,14.1,14.3,14.05,14.15,741900
2005-09-09,10.08,13.8,14.1,13.7,14.1,1911000
2005-09-12,10.11,13.85,14.0,13.75,13.85,1690700
2005-09-13,10.11,13.85,13.95,13.8,13.85,691200
2005-09-14,9.86,13.5,13.85,13.5,13.8,1160200
2005-09-15,9.78,13.4,13.6,13.4,13.5,1456700
2005-09-16,9.78,13.4,13.55,13.4,13.4,1174100
2005-09-19,9.75,13.35,13.5,13.3,13.4,882000
2005-09-20,9.78,13.4,13.45,13.1,13.35,1706400
2005-09-21,9.64,13.2,13.45,13.2,13.4,1426100
2005-09-22,9.53,13.05,13.15,12.9,13.1,2863000
2005-09-23,9.49,13.0,13.3,13.0,13.0,3298400
2005-09-26,9.35,12.8,13.1,12.6,13.0,5911500
2005-09-27,9.24,12.65,12.8,12.4,12.8,3575800
2005-09-28,9.16,12.55,12.7,12.45,12.5,3302000
2005-09-29,9.35,12.8,12.8,12.45,12.45,3061200
2005-09-30,9.53,13.05,13.1,12.7,12.8,2045900
2005-10-03,9.35,12.8,13.05,12.8,13.05,1549400
2005-10-04,9.27,12.7,12.85,12.6,12.8,1659300
2005-10-05,9.16,12.55,12.85,12.45,12.6,2496800
2005-10-06,9.24,12.65,12.85,12.6,12.6,1852900
2005-10-07,9.13,12.5,12.7,12.4,12.65,1603700
2005-10-10,9.13,12.5,12.5,12.5,12.5,0
2005-10-11,8.98,12.3,12.7,12.3,12.3,3584800
2005-10-12,8.54,11.7,12.4,11.7,12.3,4701700
2005-10-13,8.4,11.5,11.8,11.5,11.7,3209100
2005-10-14,8.51,11.65,12.05,11.5,11.55,14547500
2005-10-17,8.11,11.1,11.95,11.1,11.85,5871900
2005-10-18,8.07,11.05,11.35,11.0,11.15,2965800
2005-10-19,7.56,10.35,11.0,10.35,11.0,4379300
2005-10-20,7.34,10.05,10.55,9.66,10.35,6059100
2005-10-21,7.38,10.1,10.2,10.0,10.05,2313100
2005-10-24,7.21,9.88,10.2,9.85,10.1,2158000
2005-10-25,7.24,9.92,10.15,9.92,10.1,1712100
2005-10-26,7.3,10.0,10.2,9.89,9.92,3154600
2005-10-27,7.52,10.3,10.45,10.0,10.0,3855100
2005-10-28,7.3,10.0,10.3,10.0,10.1,2278100
2005-10-31,7.45,10.2,10.25,10.05,10.15,2721500
2005-11-01,7.45,10.2,10.3,10.1,10.2,2161900
2005-11-02,7.41,10.15,10.2,10.0,10.2,1838000
2005-11-03,7.34,10.05,10.2,10.0,10.15,1451200
2005-11-04,7.38,10.1,10.15,9.96,10.15,1649100
2005-11-07,7.27,9.95,10.1,9.9,10.1,1107600
2005-11-08,7.19,9.85,10.1,9.85,9.96,1232000
2005-11-09,7.45,10.2,10.2,9.85,9.85,2589800
2005-11-10,7.48,10.25,10.3,10.1,10.25,3075100
2005-11-11,7.78,10.65,10.7,10.25,10.25,8584600
2005-11-14,7.78,10.65,10.9,10.6,10.65,2944500
2005-11-15,7.63,10.45,10.6,10.3,10.6,1895300
2005-11-16,7.56,10.35,10.6,10.35,10.35,1118300
2005-11-17,7.59,10.4,10.55,10.3,10.55,1170600
2005-11-18,7.67,10.5,10.65,10.45,10.45,2070900
2005-11-21,7.52,10.3,10.6,10.25,10.5,2851300
2005-11-22,7.48,10.25,10.45,10.25,10.3,1186900
2005-11-23,7.3,10.0,10.3,9.99,10.25,7863500
2005-11-24,7.34,10.05,10.25,10.0,10.0,4685000
2005-11-25,7.3,10.0,10.1,10.0,10.05,1146100
2005-11-28,7.34,10.05,10.2,10.0,10.0,2371100
2005-11-29,7.52,10.3,10.6,10.05,10.1,13649800
2005-11-30,7.52,10.3,10.5,10.25,10.4,5266100
2005-12-01,7.3,10.0,10.3,9.98,10.25,8330400
2005-12-02,7.38,10.1,10.1,10.0,10.05,3892300
2005-12-05,7.74,10.6,10.65,10.25,10.3,12149000
2005-12-06,7.81,10.7,10.85,10.6,10.6,10157000
2005-12-07,8.32,11.4,11.4,10.75,10.8,16242000
2005-12-08,8.4,11.5,12.1,11.4,11.6,16326000
2005-12-09,8.29,11.35,11.7,11.2,11.7,5385000
2005-12-12,8.51,11.65,11.75,11.4,11.4,6272000
2005-12-13,8.29,11.35,11.85,11.3,11.75,4096000
2005-12-14,8.14,11.15,11.4,11.05,11.35,2858000
2005-12-15,8.4,11.5,11.5,11.1,11.15,4204000
2005-12-16,8.98,12.3,12.3,11.55,11.55,9907000
2005-12-19,9.6,13.15,13.15,12.4,12.55,22516000
2005-12-20,10.0,13.7,13.85,13.25,13.25,22174000
2005-12-21,9.93,13.6,14.2,13.55,14.0,14332000
2005-12-22,9.64,13.2,13.8,13.15,13.6,10269000
2005-12-23,10.3,14.1,14.1,13.25,13.3,13783000
2005-12-26,10.99,15.05,15.05,14.3,14.3,17608000
2005-12-27,10.59,14.5,15.6,14.25,15.1,20409000
2005-12-28,10.59,14.5,14.95,14.3,14.4,9950000
2005-12-29,10.44,14.3,14.75,14.3,14.65,8188000
2005-12-30,10.59,14.5,14.9,14.4,14.5,6958000
2006-01-02,9.86,13.5,14.2,13.5,13.8,5567000
2006-01-03,9.89,13.55,13.7,13.15,13.5,11595000
2006-01-04,10.11,13.85,14.2,13.6,13.7,10341000
2006-01-05,10.81,14.8,14.8,14.2,14.35,10152000
2006-01-06,11.14,15.25,15.75,14.9,15.4,19254000
2006-01-09,11.83,16.2,16.3,15.3,15.5,21072000
2006-01-10,11.65,15.95,16.4,15.75,16.2,8327000
2006-01-11,11.87,16.25,16.6,15.8,16.0,13434000
2006-01-12,11.54,15.8,16.55,15.8,16.5,8385000
2006-01-13,10.95,15.0,15.95,14.8,15.8,7687000
2006-01-16,10.95,15.0,15.2,14.8,15.0,3082000
2006-01-17,11.06,15.15,15.4,15.0,15.1,4918000
2006-01-18,10.3,14.1,15.15,14.1,15.15,7415000
2006-01-19,10.37,14.2,14.35,13.8,14.1,5115000
2006-01-20,10.08,13.8,14.4,13.8,14.35,3509000
2006-01-23,9.53,13.05,13.6,12.85,13.5,6315000
2006-01-24,10.0,13.7,13.8,13.35,13.6,4010000
2006-01-25,10.3,14.1,14.15,13.7,14.0,3537000
2006-01-26,10.3,14.1,14.1,14.1,14.1,0
2006-01-27,10.3,14.1,14.1,14.1,14.1,0
2006-01-30,10.3,14.1,14.1,14.1,14.1,0
2006-01-31,10.3,14.1,14.1,14.1,14.1,0
2006-02-01,10.3,14.1,14.1,14.1,14.1,0
2006-02-02,10.3,14.1,14.1,14.1,14.1,0
2006-02-03,10.59,14.5,14.6,13.8,14.4,4427000
2006-02-06,11.03,15.1,15.1,14.3,14.55,6800000
2006-02-07,10.95,15.0,15.3,14.7,15.2,5490000
2006-02-08,10.95,15.0,15.7,14.8,15.0,11202000
2006-02-09,10.66,14.6,15.25,14.5,15.2,5070000
2006-02-10,10.66,14.6,14.75,14.25,14.65,2986000
2006-02-13,10.48,14.35,14.65,14.15,14.65,3106000
2006-02-14,10.52,14.4,14.7,14.2,14.2,2804000
2006-02-15,10.3,14.1,14.6,14.1,14.5,2575000
2006-02-16,10.41,14.25,14.35,14.15,14.25,2731000
2006-02-17,11.1,15.2,15.2,14.35,14.4,16695000
2006-02-20,10.92,14.95,15.2,14.8,15.1,4844000
2006-02-21,11.06,15.15,15.45,14.95,15.0,10265000
2006-02-22,10.95,15.0,15.3,14.7,15.3,5965000
2006-02-23,11.03,15.1,15.25,14.9,15.0,7154000
2006-02-24,11.5,15.75,15.9,15.15,15.25,13181000
2006-02-27,11.54,15.8,16.35,15.65,15.7,9412000
2006-02-28,11.54,15.8,15.8,15.8,15.8,0
2006-03-01,11.57,15.85,16.1,15.6,15.6,5613000
2006-03-02,11.68,16.0,16.15,15.85,16.05,6483000
2006-03-03,11.43,15.65,16.15,15.4,16.0,7534000
2006-03-06,11.39,15.6,15.7,15.55,15.6,2767000
2006-03-07,11.32,15.5,15.75,15.3,15.6,4172000
2006-03-08,11.35,15.55,15.75,15.4,15.55,2521000
2006-03-09,11.35,15.55,15.7,15.45,15.6,2222000
2006-03-10,11.21,15.35,15.6,15.2,15.5,3181000
2006-03-13,11.14,15.25,15.55,15.05,15.55,3863000
2006-03-14,10.95,15.0,15.4,14.9,15.3,6145000
2006-03-15,10.73,14.7,15.1,14.6,15.05,5378000
2006-03-16,10.62,14.55,14.65,14.4,14.6,4657000
2006-03-17,10.95,15.0,15.05,14.55,14.6,3710000
2006-03-20,10.95,15.0,15.4,14.85,15.4,2795000
2006-03-21,10.92,14.95,15.1,14.85,15.0,1840000
2006-03-22,10.62,14.55,14.95,14.5,14.95,4436000
2006-03-23,10.59,14.5,14.75,14.45,14.55,2128000
2006-03-24,10.77,14.75,15.0,14.5,14.5,2576000
2006-03-27,11.06,15.15,15.3,14.9,15.3,2760000
2006-03-28,10.95,15.0,15.15,14.9,15.15,1091000
2006-03-29,10.92,14.95,14.95,14.7,14.8,1014000
2006-03-30,10.88,14.9,14.95,14.75,14.95,4848000
2006-03-31,10.92,14.95,15.0,14.8,14.9,1883000
2006-04-03,10.92,14.95,15.0,14.85,14.95,1187000
2006-04-04,11.43,15.65,15.95,15.0,15.0,20042000
2006-04-05,11.43,15.65,15.65,15.65,15.65,0
2006-04-06,11.32,15.5,15.8,15.3,15.6,5746000
2006-04-07,11.39,15.6,15.7,15.5,15.7,5896000
2006-04-10,11.39,15.6,15.9,15.4,15.6,3601000
2006-04-11,11.39,15.6,15.7,15.4,15.6,1711000
2006-04-12,12.09,16.55,16.65,15.6,15.6,12989000
2006-04-13,12.92,17.7,17.7,16.7,16.7,14076000
2006-04-14,13.8,18.9,18.9,18.05,18.2,22963000
2006-04-17,14.39,19.7,19.75,18.7,18.9,16938000
