date,adj_close,close,high,low,open,volume
2003-02-10,11.87372,15.9,17.0,15.9,16.5,6891700
2003-02-11,11.05227,14.8,15.9,14.8,15.7,15226800
2003-02-12,11.79905,15.8,15.8,14.4,14.8,24721700
2003-02-13,10.97759,14.7,16.0,14.7,16.0,15659800
2003-02-14,10.23082,13.7,15.1,13.7,14.7,17310000
2003-02-17,10.492189999999999,14.05,14.25,13.45,14.15,15896900
2003-02-18,9.78275,13.1,13.8,13.1,13.8,20382100
2003-02-19,10.3055,13.8,14.0,12.9,13.15,22685100
2003-02-20,10.193480000000001,13.65,13.7,13.0,13.7,14721700
2003-02-21,10.193480000000001,13.65,13.85,13.5,13.75,8728300
2003-02-24,10.60421,14.2,14.3,13.5,13.85,9816000
2003-02-25,9.89477,13.25,14.0,13.25,14.0,9604700
2003-02-26,9.48404,12.7,13.1,12.35,13.0,18757100
2003-02-27,9.33469,12.5,12.8,12.25,12.3,9474700
2003-02-28,9.33469,12.5,12.5,12.5,12.5,0
2003-03-03,9.4467,12.65,13.0,12.55,12.6,6210900
2003-03-04,9.48404,12.7,12.85,12.5,12.65,4976800
2003-03-05,9.48404,12.7,13.0,12.55,12.7,7985500
2003-03-06,8.84928,11.85,12.8,11.85,12.75,9336200
2003-03-07,8.25186,11.05,11.45,11.05,11.4,8469500
2003-03-10,7.6917800000000005,10.3,11.0,10.3,10.8,9514300
2003-03-11,7.20638,9.65,10.1,9.6,9.8,16937400
2003-03-12,7.654439999999999,10.25,10.3,9.75,9.75,13363800
2003-03-13,7.9904899999999985,10.7,10.8,9.9,10.2,12772700
2003-03-14,8.40122,11.25,11.4,11.0,11.0,15312900
2003-03-17,7.8411399999999984,10.5,11.25,10.5,11.2,9535300
2003-03-18,7.91582,10.6,11.05,10.55,11.0,11373300
2003-03-19,7.54243,10.1,10.4,9.95,10.4,8284400
2003-03-20,8.06517,10.8,10.8,10.0,10.0,15149100
2003-03-21,8.62525,11.55,11.55,10.85,11.1,22344200
2003-03-24,8.58791,11.5,11.7,11.3,11.65,11668700
2003-03-25,8.886619999999997,11.9,11.9,10.9,10.9,11183600
2003-03-26,8.66259,11.6,12.3,11.5,12.1,11900900
2003-03-27,8.81195,11.8,11.8,11.55,11.6,4526900
2003-03-28,8.58791,11.5,11.8,11.4,11.8,5045300
2003-03-31,7.9904899999999985,10.7,11.35,10.7,11.3,6019000
2003-04-01,7.8038,10.45,10.65,10.35,10.4,5551400
2003-04-02,7.72912,10.35,10.65,10.35,10.5,3593900
2003-04-03,7.91582,10.6,10.9,10.55,10.6,4772100
2003-04-04,8.43856,11.3,11.3,10.4,10.5,8183700
2003-04-07,8.9613,12.0,12.0,11.1,11.3,13613500
2003-04-08,8.886619999999997,11.9,12.4,11.85,11.95,11966500
2003-04-09,8.9613,12.0,12.2,11.75,11.9,5646400
2003-04-10,9.03598,12.1,12.5,12.0,12.1,13656900
2003-04-11,8.58791,11.5,12.0,11.3,12.0,9918500
2003-04-14,8.58791,11.5,11.7,11.3,11.55,3615500
2003-04-15,8.51324,11.4,11.6,11.2,11.5,3545100
2003-04-16,8.66259,11.6,11.65,11.45,11.5,4036300
2003-04-17,8.51324,11.4,11.7,11.4,11.5,3961700
2003-04-18,8.43856,11.3,11.6,10.65,11.5,9298700
2003-04-21,8.10251,10.85,11.4,10.7,11.4,5121100
2003-04-22,8.25186,11.05,11.3,10.7,10.7,3244700
2003-04-23,8.2892,11.1,11.45,11.05,11.3,3980600
2003-04-24,7.72912,10.35,11.3,10.35,11.15,8799000
2003-04-25,7.43041,9.95,10.0,9.65,10.0,10956700
2003-04-28,6.945010000000001,9.3,9.35,9.3,9.3,5141400
2003-04-29,6.68364,8.95,9.25,8.65,8.65,18516000
2003-04-30,6.23557,8.35,8.95,8.35,8.95,9959600
2003-05-01,6.23557,8.35,8.35,8.35,8.35,0
2003-05-02,6.1982300000000015,8.3,8.35,7.9,8.35,8481800
2003-05-05,6.34759,8.5,8.75,7.75,7.8,10888800
2003-05-06,6.571619999999999,8.8,8.8,8.3,8.45,8168700
2003-05-07,6.72098,9.0,9.15,8.8,8.8,8845600
2003-05-08,6.72098,9.0,9.05,8.7,8.7,6467000
2003-05-09,7.16904,9.6,9.6,9.0,9.0,10389400
2003-05-12,7.43041,9.95,10.15,9.7,9.8,12758800
2003-05-13,7.654439999999999,10.25,10.6,10.1,10.3,8247700
2003-05-14,7.654439999999999,10.25,10.35,10.0,10.25,4414400
2003-05-15,7.6917800000000005,10.3,10.6,9.75,10.25,5351000
2003-05-16,7.654439999999999,10.25,10.55,10.2,10.5,6895800
2003-05-19,7.54243,10.1,10.3,10.0,10.0,2774100
2003-05-20,7.61711,10.2,10.35,9.8,10.0,2767000
2003-05-21,7.61711,10.2,10.45,10.05,10.3,4620000
2003-05-22,7.76646,10.4,10.5,10.15,10.3,5223900
2003-05-23,7.8038,10.45,10.6,10.35,10.45,4218400
2003-05-26,7.9904899999999985,10.7,10.7,10.3,10.5,9548900
2003-05-27,8.32654,11.15,11.3,10.5,10.7,10757000
2003-05-28,8.58791,11.5,11.75,11.4,11.75,12064000
2003-05-29,8.25186,11.05,11.5,11.0,11.5,4396000
2003-05-30,8.13985,10.9,11.3,10.9,11.1,5675100
2003-06-02,8.21453,11.0,11.3,10.75,10.9,7440200
2003-06-03,8.21453,11.0,11.2,10.7,11.0,5002000
2003-06-04,8.21453,11.0,11.0,11.0,11.0,0
2003-06-05,8.774610000000001,11.75,11.75,11.1,11.2,13568200
2003-06-06,8.55057,11.45,11.85,11.4,11.85,6021600
2003-06-09,8.40122,11.25,11.6,11.1,11.45,6044500
2003-06-10,8.25186,11.05,11.4,11.05,11.25,5461500
2003-06-11,8.40122,11.25,11.4,10.8,11.05,8120200
2003-06-12,8.9613,12.0,12.0,11.4,11.5,21362200
2003-06-13,9.52138,12.75,12.8,12.4,12.8,28846100
2003-06-16,10.156139999999999,13.6,13.6,12.8,12.8,12536600
2003-06-17,9.55872,12.8,14.1,12.8,14.1,18796400
2003-06-18,9.33469,12.5,12.9,12.5,12.8,15317800
2003-06-19,9.55872,12.8,12.9,12.0,12.3,17939300
2003-06-20,8.9613,12.0,12.65,12.0,12.6,15320500
2003-06-23,8.36388,11.2,12.15,11.2,12.0,14717900
2003-06-24,8.43856,11.3,11.6,10.95,11.0,16090400
2003-06-25,8.73727,11.7,11.9,11.4,11.6,10349700
2003-06-26,8.62525,11.55,11.95,11.55,11.8,5757200
2003-06-27,8.886619999999997,11.9,12.1,11.6,11.75,15960000
2003-06-30,8.99864,12.05,12.2,11.8,11.95,7992000
2003-07-01,9.33469,12.5,12.7,12.2,12.2,14088200
2003-07-02,9.55872,12.8,13.35,12.55,12.75,42426700
2003-07-03,9.33469,12.5,13.1,12.45,12.95,18140900
2003-07-04,9.33469,12.5,12.8,12.3,12.5,7411100
2003-07-07,9.14799,12.25,12.65,12.1,12.5,14921300
2003-07-08,9.29735,12.45,12.65,12.2,12.45,26587100
2003-07-09,9.596060000000001,12.85,13.2,12.5,12.5,25394200
2003-07-10,10.23082,13.7,13.7,13.0,13.0,38802800
2003-07-11,9.745410000000001,13.05,13.6,12.75,13.6,18975700
2003-07-14,10.08146,13.5,13.7,13.2,13.2,14684500
2003-07-15,10.60421,14.2,14.4,13.75,13.75,25092400
2003-07-16,10.94025,14.65,14.65,13.8,14.2,27373000
2003-07-17,10.60421,14.2,14.95,14.2,14.65,20405000
2003-07-18,10.75356,14.4,14.7,14.1,14.5,14231200
2003-07-21,10.60421,14.2,14.75,14.15,14.7,9304900
2003-07-22,10.08146,13.5,14.35,13.3,14.05,10075500
2003-07-23,9.85743,13.2,13.7,13.05,13.5,10515500
2003-07-24,10.006789999999999,13.4,13.4,13.1,13.1,7104100
2003-07-25,10.006789999999999,13.4,13.85,13.0,13.2,14060700
2003-07-28,10.23082,13.7,13.75,13.4,13.6,7917100
2003-07-29,9.78275,13.1,13.8,13.1,13.8,6522500
2003-07-30,9.85743,13.2,13.35,13.1,13.2,2701400
2003-07-31,10.006789999999999,13.4,13.65,13.4,13.6,7353000
2003-08-01,10.45485,14.0,14.0,13.4,13.6,12835700
2003-08-04,10.56687,14.15,14.45,13.9,14.0,14440400
2003-08-05,10.529530000000001,14.1,14.45,13.9,14.25,14078600
2003-08-06,10.82824,14.5,14.7,14.05,14.05,18434700
2003-08-07,10.71622,14.35,14.7,14.15,14.7,14411100
2003-08-08,10.75356,14.4,14.65,14.25,14.5,9171100
2003-08-11,11.20163,15.0,15.4,14.7,14.7,21841400
2003-08-12,11.2763,15.1,15.4,15.0,15.2,13071100
2003-08-13,11.87372,15.9,15.9,15.1,15.2,19925000
2003-08-14,11.79905,15.8,15.9,15.2,15.9,17593300
2003-08-15,11.42566,15.3,15.8,15.1,15.6,15246400
2003-08-18,11.2763,15.1,15.6,14.9,15.6,12006800
2003-08-19,10.97759,14.7,15.4,14.55,15.3,11388700
2003-08-20,11.05227,14.8,15.0,14.5,14.9,11588300
2003-08-21,11.12695,14.9,15.1,14.65,14.75,9313200
2003-08-22,10.90292,14.6,15.1,14.6,15.0,8222800
2003-08-25,10.45485,14.0,14.6,13.8,14.6,14440200
2003-08-26,10.529530000000001,14.1,14.3,13.85,13.9,8398800
2003-08-27,10.1188,13.55,14.2,13.5,14.1,9268000
2003-08-28,9.745410000000001,13.05,13.7,13.0,13.3,11688900
2003-08-29,9.85743,13.2,13.3,13.0,13.0,4518800
2003-09-01,10.08146,13.5,13.55,13.1,13.2,5447100
2003-09-02,10.156139999999999,13.6,13.75,13.3,13.75,6431300
2003-09-03,10.1188,13.55,13.7,13.15,13.7,5339100
2003-09-04,9.93211,13.3,13.6,13.05,13.4,4029600
2003-09-05,9.820089999999999,13.15,13.4,13.0,13.3,3516200
2003-09-08,9.596060000000001,12.85,13.15,12.55,13.0,7385000
2003-09-09,8.9613,12.0,12.85,12.0,12.8,12988200
2003-09-10,8.36388,11.2,12.0,11.2,12.0,17255400
2003-09-11,8.36388,11.2,11.2,11.2,11.2,0
2003-09-12,8.886619999999997,11.9,11.95,11.05,11.2,9950100
2003-09-15,8.73727,11.7,12.15,11.7,11.9,4548300
2003-09-16,8.66259,11.6,11.95,11.5,11.7,6067100
2003-09-17,8.66259,11.6,11.8,11.55,11.7,4000700
2003-09-18,8.51324,11.4,11.7,11.4,11.7,4378100
2003-09-19,8.886619999999997,11.9,11.9,11.5,11.5,7192600
2003-09-22,8.774610000000001,11.75,11.9,11.7,11.8,2839300
2003-09-23,8.886619999999997,11.9,12.1,11.75,12.0,3585000
2003-09-24,8.923960000000003,11.95,12.15,11.85,12.1,3157000
2003-09-25,9.073319999999999,12.15,12.25,11.9,12.0,3490800
2003-09-26,9.48404,12.7,12.8,12.15,12.25,8445500
2003-09-29,9.33469,12.5,12.7,12.4,12.7,4470400
2003-09-30,9.40937,12.6,12.7,12.4,12.7,4372100
2003-10-01,9.18533,12.3,12.6,12.1,12.5,2790100
2003-10-02,9.40937,12.6,12.65,12.35,12.35,3333300
2003-10-03,9.6334,12.9,12.95,12.6,12.6,5737200
2003-10-06,10.23082,13.7,13.75,13.05,13.1,16369000
2003-10-07,9.93211,13.3,13.65,13.2,13.65,9372200
2003-10-08,9.70808,13.0,13.3,12.8,13.0,11644000
2003-10-09,9.820089999999999,13.15,13.3,12.8,12.8,6903500
2003-10-10,9.820089999999999,13.15,13.15,13.15,13.15,0
2003-10-13,10.38017,13.9,14.0,13.5,13.8,12860800
2003-10-14,10.08146,13.5,14.1,13.45,14.1,12633400
2003-10-15,10.04412,13.45,13.6,13.3,13.3,7610100
2003-10-16,10.156139999999999,13.6,13.75,13.4,13.4,5183300
2003-10-17,10.193480000000001,13.65,13.95,13.6,13.65,7902900
2003-10-20,10.23082,13.7,13.75,13.65,13.65,4606900
2003-10-21,9.85743,13.2,13.9,13.0,13.75,12092600
2003-10-22,9.260010000000001,12.4,12.6,12.3,12.3,21061000
2003-10-23,9.33469,12.5,12.5,12.1,12.3,4456100
2003-10-24,9.37203,12.55,12.7,12.5,12.5,2377000
2003-10-27,9.33469,12.5,12.7,12.5,12.7,2457900
2003-10-28,9.4467,12.65,12.7,12.5,12.7,3224300
2003-10-29,9.37203,12.55,12.8,12.5,12.8,2799800
2003-10-30,9.4467,12.65,12.7,12.5,12.5,4549100
2003-10-31,9.48404,12.7,12.9,12.65,12.65,3894300
2003-11-03,9.93211,13.3,13.5,12.7,12.7,9281600
2003-11-04,10.04412,13.45,13.6,13.2,13.5,8822100
2003-11-05,10.08146,13.5,13.65,13.35,13.35,7270100
2003-11-06,9.85743,13.2,13.9,12.8,13.6,11116200
2003-11-07,9.89477,13.25,13.5,13.15,13.4,2820300
2003-11-10,9.78275,13.1,13.45,13.05,13.3,3260500
2003-11-11,10.193480000000001,13.65,13.65,13.4,13.45,10760800
2003-11-12,9.96945,13.35,13.6,13.2,13.6,5604100
2003-11-13,9.820089999999999,13.15,13.5,13.0,13.3,4630600
2003-11-14,9.85743,13.2,13.3,13.05,13.15,1860600
2003-11-17,9.89477,13.25,13.5,13.15,13.25,2679500
2003-11-18,10.006789999999999,13.4,13.4,13.15,13.3,2634900
2003-11-19,10.1188,13.55,13.7,13.3,13.4,8547500
2003-11-20,10.08146,13.5,13.8,13.5,13.6,5990100
2003-11-21,9.93211,13.3,13.45,13.1,13.4,3919100
2003-11-24,9.93211,13.3,13.4,13.2,13.3,1775000
2003-11-25,9.93211,13.3,13.6,13.3,13.5,2345600
2003-11-26,9.820089999999999,13.15,13.45,13.1,13.4,2414800
2003-11-27,9.6334,12.9,13.3,12.85,13.2,3515300
2003-11-28,9.70808,13.0,13.15,13.0,13.0,1732000
2003-12-01,9.85743,13.2,13.35,12.95,13.1,2595500
2003-12-02,9.745410000000001,13.05,13.3,13.05,13.3,2142900
2003-12-03,9.6334,12.9,13.2,12.9,13.05,2449200
2003-12-04,9.70808,13.0,13.15,12.9,13.1,1553000
2003-12-05,10.006789999999999,13.4,13.5,13.1,13.1,8298900
2003-12-08,10.1188,13.55,13.65,13.4,13.5,4442600
2003-12-09,10.04412,13.45,14.0,13.35,13.9,8229300
2003-12-10,10.006789999999999,13.4,13.6,13.3,13.45,5013700
2003-12-11,10.04412,13.45,13.65,13.35,13.65,2038900
2003-12-12,10.08146,13.5,13.65,13.4,13.5,4583500
2003-12-15,10.156139999999999,13.6,13.65,13.5,13.65,3244300
2003-12-16,10.1188,13.55,13.8,13.55,13.65,4374000
2003-12-17,10.08146,13.5,13.85,13.4,13.65,6634600
2003-12-18,10.56687,14.15,14.35,13.7,13.8,14841900
2003-12-19,10.492189999999999,14.05,14.35,14.0,14.3,9669900
2003-12-22,10.75356,14.4,14.45,14.15,14.2,7221000
2003-12-23,10.492189999999999,14.05,14.55,14.0,14.5,9371600
2003-12-24,10.56687,14.15,14.2,14.05,14.1,4064500
2003-12-25,10.60421,14.2,14.45,14.0,14.0,6702000
2003-12-26,10.342830000000001,13.85,14.4,13.8,14.3,7619700
2003-12-29,10.23082,13.7,13.95,13.7,13.85,2882000
2003-12-30,10.56687,14.15,14.15,13.8,13.95,5645000
2003-12-31,10.641539999999999,14.25,14.25,14.0,14.1,4196500
2004-01-01,10.641539999999999,14.25,14.25,14.25,14.25,0
2004-01-02,10.82824,14.5,14.55,14.25,14.3,10434000
2004-01-05,11.57501,15.5,15.5,14.65,14.8,17546000
2004-01-06,11.42566,15.3,15.6,15.1,15.6,17300600
2004-01-07,11.64969,15.6,16.3,15.4,15.4,25078600
2004-01-08,11.57501,15.5,16.0,15.2,16.0,13739800
2004-01-09,11.42566,15.3,15.8,15.2,15.7,13057000
2004-01-12,11.50034,15.4,15.7,15.2,15.2,7714100
2004-01-13,11.35098,15.2,15.6,15.0,15.5,5701600
2004-01-14,11.50034,15.4,15.5,15.1,15.1,5054000
2004-01-15,11.2763,15.1,15.6,15.1,15.5,5100200
2004-01-16,11.57501,15.5,15.5,15.0,15.1,8641900
2004-01-19,11.57501,15.5,15.5,15.5,15.5,0
2004-01-20,11.57501,15.5,15.5,15.5,15.5,0
2004-01-21,11.57501,15.5,15.5,15.5,15.5,0
2004-01-22,11.57501,15.5,15.5,15.5,15.5,0
2004-01-23,11.57501,15.5,15.5,15.5,15.5,0
2004-01-26,11.57501,15.5,15.5,15.5,15.5,0
2004-01-27,11.72437,15.7,16.1,15.5,15.8,6612000
2004-01-28,11.64969,15.6,15.9,15.5,15.7,9077900
2004-01-29,10.97759,14.7,15.8,14.6,15.6,16422500
2004-01-30,11.16429,14.95,14.95,14.7,14.7,11486600
2004-02-02,10.82824,14.5,15.0,14.2,14.95,10066300
2004-02-03,10.7909,14.45,14.7,14.3,14.5,8048100
2004-02-04,10.641539999999999,14.25,14.55,14.2,14.5,5109100
2004-02-05,10.67888,14.3,14.45,14.1,14.25,5295900
2004-02-06,10.71622,14.35,14.45,14.25,14.3,5524800
2004-02-09,10.529530000000001,14.1,14.35,14.05,14.35,10649100
2004-02-10,10.7909,14.45,14.6,13.8,14.0,17118500
2004-02-11,10.90292,14.6,14.95,14.5,14.6,21522000
2004-02-12,10.45485,14.0,14.8,13.95,14.8,10510200
2004-02-13,10.45485,14.0,14.2,13.95,14.0,7406200
2004-02-16,10.45485,14.0,14.15,13.85,14.0,6890600
2004-02-17,10.75356,14.4,14.55,14.05,14.05,12923200
2004-02-18,10.38017,13.9,14.4,13.9,14.4,10107200
2004-02-19,10.342830000000001,13.85,14.0,13.7,13.9,8602300
2004-02-20,10.156139999999999,13.6,13.85,13.55,13.85,12559400
2004-02-23,9.93211,13.3,13.6,13.3,13.6,6896400
2004-02-24,9.96945,13.35,13.5,13.2,13.3,4605400
2004-02-25,10.1188,13.55,13.6,13.4,13.4,5296500
2004-02-26,10.156139999999999,13.6,13.75,13.55,13.6,3741600
2004-02-27,10.3055,13.8,13.9,13.65,13.65,5500600
2004-03-01,10.45485,14.0,14.05,13.7,14.0,8587500
2004-03-02,10.26816,13.75,14.1,13.7,14.0,7769200
2004-03-03,10.1188,13.55,13.95,13.5,13.85,6358900
2004-03-04,10.492189999999999,14.05,14.1,13.5,13.5,13858900
2004-03-05,10.26816,13.75,14.3,13.75,14.3,10746900
2004-03-08,10.3055,13.8,14.1,13.75,13.75,7652600
2004-03-09,10.193480000000001,13.65,13.85,13.55,13.8,4684000
2004-03-10,10.08146,13.5,13.75,13.5,13.65,4557500
2004-03-11,10.006789999999999,13.4,13.55,13.35,13.5,4066900
2004-03-12,9.93211,13.3,13.5,13.3,13.3,3192900
2004-03-15,9.596060000000001,12.85,13.55,12.85,13.35,6706500
2004-03-16,9.37203,12.55,13.0,12.55,12.85,5387100
2004-03-17,9.40937,12.6,12.95,12.55,12.55,6735200
2004-03-18,9.70808,13.0,13.0,12.6,12.6,4910600
2004-03-19,9.78275,13.1,13.15,12.85,13.0,4308100
2004-03-22,9.110660000000001,12.2,12.2,12.2,12.2,462600
2004-03-23,8.4759,11.35,11.8,11.35,11.35,9560000
2004-03-24,8.06517,10.8,11.7,10.65,11.6,14515900
2004-03-25,8.58791,11.5,11.55,11.0,11.0,11924900
2004-03-26,8.66259,11.6,11.8,11.5,11.7,10008300
2004-03-29,9.260010000000001,12.4,12.4,12.05,12.3,6583800
2004-03-30,9.6334,12.9,13.1,12.65,12.85,15046800
2004-03-31,9.820089999999999,13.15,13.4,12.85,13.1,11224000
2004-04-01,9.70808,13.0,13.45,12.95,13.3,9437700
2004-04-02,10.08146,13.5,13.5,13.0,13.1,10790700
2004-04-05,10.56687,14.15,14.3,13.8,14.1,24166200
2004-04-06,11.01493,14.75,15.1,14.35,14.45,38301300
2004-04-07,10.56687,14.15,14.55,14.05,14.5,16565500
2004-04-08,10.56687,14.15,14.55,14.15,14.3,9378300
2004-04-09,10.342830000000001,13.85,14.45,13.75,14.2,11213800
2004-04-12,10.342830000000001,13.85,14.4,13.8,14.0,22506700
2004-04-13,11.05227,14.8,14.8,14.0,14.0,41902200
2004-04-14,10.94025,14.65,15.3,14.6,14.8,29464100
2004-04-15,10.97759,14.7,15.2,14.65,14.85,26376600
2004-04-16,10.67888,14.3,14.7,14.1,14.7,18542700
2004-04-19,10.67888,14.3,14.5,14.1,14.5,9558200
2004-04-20,10.342830000000001,13.85,14.35,13.8,14.3,12403800
2004-04-21,10.23082,13.7,13.85,13.4,13.7,11189900
2004-04-22,10.006789999999999,13.4,13.85,13.4,13.8,8337600
2004-04-23,10.156139999999999,13.6,13.85,13.45,13.75,6899200
2004-04-26,10.26816,13.75,14.15,13.7,14.05,11198800
2004-04-27,9.96945,13.35,14.0,13.3,14.0,5226400
2004-04-28,9.6334,12.9,13.5,12.8,13.35,6237000
2004-04-29,8.99864,12.05,12.9,12.0,12.9,10083600
2004-04-30,8.58791,11.5,12.0,11.25,12.0,7052800
2004-05-03,8.886619999999997,11.9,12.15,11.3,11.7,5543600
2004-05-04,9.260010000000001,12.4,12.5,12.05,12.35,5026200
2004-05-05,8.62525,11.55,12.4,11.55,12.4,5137800
2004-05-06,8.73727,11.7,12.05,11.3,11.7,4142100
2004-05-07,8.923960000000003,11.95,12.0,11.6,11.8,2807000
2004-05-10,8.69993,11.65,11.95,11.6,11.95,3884400
2004-05-11,9.29735,12.45,12.45,11.7,11.8,8241300
2004-05-12,9.4467,12.65,12.95,12.55,12.8,9860900
2004-05-13,9.260010000000001,12.4,12.8,12.2,12.8,5097300
2004-05-14,9.260010000000001,12.4,12.8,12.2,12.65,7089900
2004-05-17,8.886619999999997,11.9,12.3,11.7,12.2,6236000
2004-05-18,9.48404,12.7,12.7,12.0,12.0,13731700
2004-05-19,10.1188,13.55,13.55,13.2,13.3,13607300
2004-05-20,10.04412,13.45,14.05,13.1,13.55,22173100
2004-05-21,10.23082,13.7,13.8,13.3,13.45,16060900
2004-05-24,10.006789999999999,13.4,13.5,13.05,13.3,7773000
2004-05-25,10.342830000000001,13.85,14.3,13.5,13.6,20300300
2004-05-26,10.08146,13.5,13.95,13.4,13.85,10985200
2004-05-27,10.156139999999999,13.6,13.75,13.35,13.5,5881600
2004-05-28,10.156139999999999,13.6,13.7,13.45,13.7,5652200
2004-05-31,10.1188,13.55,13.85,13.45,13.6,6083700
2004-06-01,9.96945,13.35,13.65,13.3,13.65,5186900
2004-06-02,9.4467,12.65,13.4,12.65,13.15,7824000
2004-06-03,8.923960000000003,11.95,12.75,11.9,12.45,6866000
2004-06-04,9.073319999999999,12.15,12.2,11.7,11.95,3961500
2004-06-07,9.37203,12.55,12.8,12.2,12.65,3344000
2004-06-08,9.4467,12.65,12.75,12.3,12.7,3922900
2004-06-09,9.33469,12.5,12.7,12.45,12.55,1970500
2004-06-10,9.33469,12.5,12.7,12.35,12.35,2530000
2004-06-11,9.260010000000001,12.4,12.5,12.15,12.4,1950200
2004-06-14,8.73727,11.7,12.5,11.7,12.4,2838000
2004-06-15,8.774610000000001,11.75,11.9,11.4,11.5,5138500
2004-06-16,8.21453,11.0,11.9,11.0,11.9,6413900
2004-06-17,8.69993,11.65,11.65,11.0,11.0,5005300
2004-06-18,8.4759,11.35,11.5,11.15,11.5,1799700
2004-06-21,8.36388,11.2,11.65,11.2,11.6,1901500
2004-06-22,8.36388,11.2,11.2,11.2,11.2,0
2004-06-23,8.66259,11.6,11.7,11.3,11.45,2197300
2004-06-24,8.774610000000001,11.75,11.8,11.45,11.75,2223500
2004-06-25,8.774610000000001,11.75,11.95,11.55,11.7,2962200
2004-06-28,8.62525,11.55,11.85,11.5,11.8,2473400
2004-06-29,8.62525,11.55,11.75,11.55,11.6,1745200
2004-06-30,8.9613,12.0,12.25,11.55,11.6,4122900
2004-07-01,8.81195,11.8,12.05,11.8,12.0,3126500
2004-07-02,8.81195,11.8,11.9,11.6,11.7,2658600
2004-07-05,8.62525,11.55,11.8,11.5,11.65,1604700
2004-07-06,8.774610000000001,11.75,11.8,11.55,11.55,1486400
2004-07-07,9.18533,12.3,12.4,11.6,11.6,6465000
2004-07-08,9.222669999999999,12.35,12.8,12.3,12.4,9740200
2004-07-09,9.18533,12.3,12.55,12.15,12.45,2950200
2004-07-12,9.37203,12.55,12.8,12.45,12.5,5101800
2004-07-13,9.29735,12.45,12.65,12.3,12.6,2946600
2004-07-14,9.18533,12.3,12.7,12.3,12.6,4887800
2004-07-15,8.886619999999997,11.9,12.3,11.85,12.0,3783900
2004-07-16,9.110660000000001,12.2,12.5,11.9,11.9,4634600
2004-07-19,9.745410000000001,13.05,13.05,12.4,12.4,15404800
2004-07-20,9.78275,13.1,13.3,12.85,13.2,24443000
2004-07-21,9.93211,13.3,13.35,12.9,13.2,10858100
2004-07-22,9.78275,13.1,13.5,12.95,13.25,8524400
2004-07-23,9.85743,13.2,13.45,13.2,13.45,6810000
2004-07-26,9.745410000000001,13.05,13.35,13.05,13.2,3015500
2004-07-27,9.40937,12.6,13.15,12.2,13.05,6912900
2004-07-28,9.14799,12.25,12.7,12.25,12.6,5760800
2004-07-29,9.110660000000001,12.2,12.5,12.0,12.3,7265600
2004-07-30,8.9613,12.0,12.45,11.95,12.35,8395200
2004-08-02,8.99864,12.05,12.2,11.9,12.0,3785800
2004-08-03,8.923960000000003,11.95,12.15,11.9,12.15,2293600
2004-08-04,8.66259,11.6,12.1,11.5,12.0,3794500
2004-08-05,8.774610000000001,11.75,11.9,11.45,11.6,3150800
2004-08-06,8.9613,12.0,12.1,11.7,11.75,6896200
2004-08-09,8.9613,12.0,12.1,11.6,12.0,2067400
2004-08-10,8.923960000000003,11.95,12.2,11.9,12.1,2617000
2004-08-11,8.81195,11.8,12.1,11.8,12.0,1859100
2004-08-12,8.81195,11.8,11.9,11.75,11.8,968100
2004-08-13,8.84928,11.85,12.0,11.8,11.9,1271100
2004-08-16,8.886619999999997,11.9,12.05,11.85,12.0,841400
2004-08-17,8.81195,11.8,12.05,11.75,12.05,1193800
2004-08-18,8.81195,11.8,11.95,11.7,11.8,1735900
2004-08-19,9.14799,12.25,12.25,11.7,11.85,6297500
2004-08-20,8.9613,12.0,12.2,11.95,12.2,5595600
2004-08-23,9.110660000000001,12.2,12.25,11.9,12.0,4166500
2004-08-24,9.110660000000001,12.2,12.2,12.2,12.2,0
2004-08-25,9.110660000000001,12.2,12.2,12.2,12.2,0
2004-08-26,9.40937,12.6,12.7,12.25,12.35,13667800
2004-08-27,9.260010000000001,12.4,12.75,12.35,12.65,5093200
2004-08-30,9.70808,13.0,13.1,12.6,12.6,16399400
2004-08-31,9.89477,13.25,13.5,12.85,13.1,20619800
2004-09-01,10.04412,13.45,13.45,13.15,13.25,18556000
2004-09-02,9.89477,13.25,13.35,13.1,13.3,8347400
2004-09-03,10.23082,13.7,14.0,13.2,13.25,25690900
2004-09-06,10.156139999999999,13.6,13.9,13.4,13.85,14399900
2004-09-07,10.1188,13.55,13.6,13.4,13.6,10138800
2004-09-08,10.342830000000001,13.85,14.35,13.55,13.6,35191500
2004-09-09,10.193480000000001,13.65,13.95,13.55,13.95,12860800
2004-09-10,10.492189999999999,14.05,14.2,13.7,13.85,14097400
2004-09-13,10.71622,14.35,14.45,13.9,14.05,22825400
2004-09-14,10.75356,14.4,15.0,14.3,14.65,37557000
2004-09-15,10.45485,14.0,14.4,13.9,14.3,13422900
2004-09-16,10.342830000000001,13.85,13.95,13.65,13.8,12565400
2004-09-17,10.08146,13.5,13.9,13.5,13.85,12907900
2004-09-20,10.38017,13.9,14.1,13.4,13.4,16711000
2004-09-21,10.492189999999999,14.05,14.15,13.8,13.95,13145000
2004-09-22,10.45485,14.0,14.05,13.85,14.0,5977800
2004-09-23,10.26816,13.75,13.9,13.45,13.8,11330000
2004-09-24,10.08146,13.5,13.7,13.4,13.65,8173000
2004-09-27,10.193480000000001,13.65,13.7,13.4,13.5,7975500
2004-09-28,10.193480000000001,13.65,13.65,13.65,13.65,0
