date,adj_close,close,high,low,open,volume
2002-06-11,9.85488,12.55835,12.83845,12.55835,12.83845,210500
2002-06-12,10.03808,12.7918,12.7918,12.6984,12.74515,36200
2002-06-13,10.07468,12.83845,12.88509,12.74515,12.88509,102900
2002-06-14,10.111289999999999,12.88509,12.88509,12.55835,12.74515,177800
2002-06-17,10.00147,12.74515,12.9785,12.74515,12.9785,100600
2002-06-18,10.22127,13.02525,13.02525,12.6984,12.7918,157900
2002-06-19,10.29448,13.11854,13.1653,12.7918,13.02525,253800
2002-06-20,10.44107,13.30535,13.30535,12.93185,13.0719,320500
2002-06-21,10.47768,13.351989999999999,13.725489999999999,13.21195,13.21195,92400
2002-06-24,10.55097,13.4454,13.58544,13.1653,13.25859,114600
2002-06-25,10.58758,13.49204,13.63209,13.351989999999999,13.5388,238900
2002-06-26,10.18458,12.9785,13.30535,12.55835,13.30535,162600
2002-06-27,9.85488,12.55835,12.9785,12.5117,12.9785,128600
2002-06-28,9.964780000000001,12.6984,12.6984,12.605,12.605,53800
2002-07-01,9.67169,12.3249,13.0719,12.3249,12.7918,22200
2002-07-02,9.451889999999999,12.0448,12.27825,11.9514,12.27825,37400
2002-07-03,9.52519,12.13821,12.13821,12.0448,12.0448,7400
2002-07-04,9.74498,12.4183,12.46495,12.13821,12.46495,61500
2002-07-05,9.23209,11.764710000000001,12.37166,11.67131,12.3249,70100
2002-07-08,9.23209,11.764710000000001,12.3249,11.764710000000001,12.23161,37400
2002-07-09,9.34199,11.904760000000001,12.23161,11.81135,12.23161,84200
2002-07-10,9.30539,11.85811,12.0448,11.764710000000001,12.0448,40900
2002-07-11,9.451889999999999,12.0448,12.18485,11.5779,12.18485,83000
2002-07-12,9.415289999999999,11.99816,12.0448,11.764710000000001,12.0448,26900
2002-07-15,9.23209,11.764710000000001,11.9514,11.764710000000001,11.764710000000001,44400
2002-07-16,9.1588,11.67131,11.764710000000001,11.25116,11.764710000000001,78400
2002-07-17,8.939,11.391210000000001,11.62466,11.391210000000001,11.5779,80900
2002-07-18,9.01229,11.48461,11.531260000000001,11.20452,11.20452,27000
2002-07-19,9.1588,11.67131,11.67131,11.48461,11.531260000000001,148500
2002-07-22,9.34199,11.904760000000001,11.9514,11.5779,11.5779,77600
2002-07-23,9.12219,11.62466,11.718060000000001,11.43796,11.718060000000001,37400
2002-07-24,9.23209,11.764710000000001,11.85811,11.43796,11.85811,58400
2002-07-25,9.3786,11.9514,12.13821,11.764710000000001,11.85811,95900
2002-07-26,9.2687,11.81135,11.85811,11.5779,11.764710000000001,45800
2002-07-29,9.23209,11.764710000000001,11.764710000000001,11.718060000000001,11.718060000000001,17500
2002-07-30,9.1588,11.67131,11.718060000000001,11.43796,11.718060000000001,37400
2002-07-31,9.30539,11.85811,11.9514,11.85811,11.85811,73700
2002-08-01,8.97569,11.43796,12.091560000000001,11.43796,11.9514,79500
2002-08-02,9.3786,11.9514,12.091560000000001,11.29781,11.764710000000001,166100
2002-08-05,9.2687,11.81135,11.904760000000001,11.48461,11.904760000000001,25700
2002-08-06,9.23209,11.764710000000001,11.81135,11.764710000000001,11.81135,81800
2002-08-07,9.1588,11.67131,11.99816,11.67131,11.85811,32700
2002-08-08,9.30539,11.85811,11.99816,11.5779,11.99816,64300
2002-08-09,9.34199,11.904760000000001,11.9514,11.904760000000001,11.9514,50300
2002-08-12,9.1588,11.67131,11.81135,11.48461,11.81135,72500
2002-08-13,9.1588,11.67131,11.718060000000001,11.67131,11.718060000000001,95900
2002-08-14,9.01229,11.48461,11.67131,11.48461,11.67131,129800
2002-08-15,9.2687,11.81135,11.85811,11.62466,11.62466,257500
2002-08-16,9.89149,12.605,12.605,11.81135,11.81135,587300
2002-08-19,10.14798,12.93185,13.25859,12.605,12.88509,1249500
2002-08-20,10.58758,13.49204,13.49204,12.88509,12.93185,1625100
2002-08-21,11.358419999999999,14.190539999999999,14.190539999999999,13.61905,13.61905,2743900
2002-08-22,10.9772,13.714260000000001,14.190539999999999,13.714260000000001,14.190539999999999,1423100
2002-08-26,11.091560000000001,13.857129999999998,13.857129999999998,13.57139,13.761920000000002,517200
2002-08-27,11.1297,13.90479,13.90479,13.61905,13.857129999999998,673600
2002-08-28,11.244060000000001,14.04766,14.04766,13.809470000000001,13.95235,967100
2002-08-29,11.282119999999999,14.095220000000001,14.095220000000001,13.809470000000001,14.04766,712900
2002-08-30,11.43463,14.28575,14.28575,13.809470000000001,14.095220000000001,1431500
2002-09-02,11.663260000000001,14.57138,14.57138,14.28575,14.57138,1403400
2002-09-03,11.358419999999999,14.190539999999999,14.6667,13.95235,14.6667,755700
2002-09-04,10.59607,13.2381,13.809470000000001,13.2381,13.33331,698300
2002-09-05,10.4055,13.000010000000001,13.04756,12.33331,12.95235,964800
2002-09-09,10.291139999999999,12.85714,13.52384,12.5714,13.28575,1542900
2002-09-10,10.21493,12.76193,13.142879999999998,12.00002,12.00002,959300
2002-09-11,10.291139999999999,12.85714,12.85714,12.00002,12.00002,865300
2002-09-12,10.17678,12.714269999999999,12.80948,12.476189999999999,12.80948,571600
2002-09-13,10.82478,13.52384,13.57139,12.619060000000001,12.66672,1862300
2002-09-16,11.091560000000001,13.857129999999998,14.000010000000001,13.61905,13.809470000000001,3044200
2002-09-17,11.1297,13.90479,13.90479,13.000010000000001,13.857129999999998,2305300
2002-09-18,11.053410000000001,13.809470000000001,13.809470000000001,13.47618,13.47618,1666600
2002-09-19,11.053410000000001,13.809470000000001,13.809470000000001,13.47618,13.809470000000001,1829800
2002-09-20,10.82478,13.52384,13.66671,13.428629999999998,13.66671,795700
2002-09-23,10.10057,12.619060000000001,13.57139,12.619060000000001,13.57139,1197000
2002-09-24,9.41451,11.76194,12.04768,11.76194,11.76194,2063500
2002-09-25,8.76652,10.95237,11.52385,10.95237,11.33332,725200
2002-09-26,8.69031,10.85715,11.42853,10.2381,10.476189999999999,2305300
2002-09-27,8.84273,11.04758,11.04758,10.71428,10.95237,1117800
2002-09-30,8.38537,10.476189999999999,10.66667,10.28571,10.66667,1059700
2002-10-01,7.8517600000000005,9.80952,10.476189999999999,9.76191,10.476189999999999,503900
2002-10-02,7.9279899999999985,9.904760000000001,10.095239999999999,9.85714,10.0,642100
2002-10-03,7.3943699999999986,9.23809,9.61905,9.23809,9.61905,509600
2002-10-04,7.3943699999999986,9.23809,9.476189999999999,9.04761,9.04761,1066200
2002-10-07,6.89887,8.61904,9.14286,8.61904,9.14286,604800
2002-10-08,6.47961,8.095239999999999,8.095239999999999,8.04762,8.04762,474500
2002-10-09,6.28903,7.8571399999999985,8.095239999999999,7.8095300000000005,7.8095300000000005,310300
2002-10-10,6.28903,7.8571399999999985,7.8571399999999985,7.8571399999999985,7.8571399999999985,0
2002-10-11,6.40337,7.999989999999999,8.095239999999999,7.42857,7.8571399999999985,494800
2002-10-14,6.25092,7.8095300000000005,8.14286,7.7619,8.095239999999999,130400
2002-10-15,6.67018,8.33333,8.33333,7.9047600000000005,8.04762,507200
2002-10-16,6.746410000000001,8.42857,8.7619,8.33333,8.57143,518400
2002-10-17,6.82265,8.523810000000001,8.523810000000001,8.14286,8.14286,358700
2002-10-18,6.975110000000001,8.71429,8.71429,8.476189999999999,8.57143,673100
2002-10-21,6.975110000000001,8.71429,8.85714,8.57143,8.71429,492500
2002-10-22,6.7083,8.38095,8.95238,8.19047,8.71429,548700
2002-10-23,6.7083,8.38095,8.57143,8.095239999999999,8.38095,382300
2002-10-24,7.16568,8.95238,8.95238,8.19047,8.38095,597100
2002-10-25,7.66118,9.57143,9.57143,9.57143,9.57143,765800
2002-10-28,8.1948,10.2381,10.2381,9.904760000000001,10.2381,2693300
2002-10-29,8.23291,10.28571,10.42857,10.095239999999999,10.42857,1497900
2002-10-30,8.1948,10.2381,10.42857,9.95239,10.38095,942400
2002-10-31,8.15669,10.19048,10.2381,10.0,10.2381,1149300
2002-11-01,8.08045,10.095239999999999,10.2381,9.95239,10.2381,711800
2002-11-04,8.15669,10.19048,10.19048,9.904760000000001,10.0,1093000
2002-11-05,8.08045,10.095239999999999,10.33333,10.095239999999999,10.19048,500400
2002-11-06,8.6141,10.76194,10.76194,10.14286,10.14286,1349400
2002-11-07,8.72846,10.904810000000001,11.42853,10.66667,11.42853,2930600
2002-11-08,8.91902,11.1429,11.42853,10.76194,10.8095,3455700
2002-11-11,8.84273,11.04758,11.28566,10.95237,11.23811,1276600
2002-11-12,8.84273,11.04758,11.04758,10.76194,10.95237,931100
2002-11-13,8.995230000000003,11.23811,11.33332,11.00003,11.04758,1392100
2002-11-14,9.452580000000001,11.80949,12.00002,11.42853,11.42853,4414900
2002-11-15,9.681289999999999,12.09523,12.09523,11.619060000000001,12.00002,3432100
2002-11-18,9.7575,12.190439999999999,12.9048,12.190439999999999,12.190439999999999,6301900
2002-11-19,9.22395,11.52385,12.190439999999999,11.380980000000001,12.190439999999999,2873200
2002-11-20,9.22395,11.52385,11.57141,10.76194,11.52385,1369400
2002-11-21,9.109589999999999,11.380980000000001,11.76194,10.95237,11.57141,1355200
2002-11-22,9.30016,11.619060000000001,11.619060000000001,11.28566,11.42853,2247900
2002-11-25,8.995230000000003,11.23811,11.66672,11.23811,11.66672,599500
2002-11-26,8.995230000000003,11.23811,11.23811,10.66667,11.1429,1219000
2002-11-27,8.69031,10.85715,11.1429,10.66667,11.1429,932200
2002-11-28,8.80466,11.00003,11.00003,10.66667,10.95237,743300
2002-11-29,9.3383,11.66672,11.71428,11.04758,11.1429,2723600
2002-12-02,9.3383,11.66672,11.66672,11.66672,11.66672,0
2002-12-03,9.64323,12.04768,12.66672,12.00002,12.38097,6727000
2002-12-04,9.41451,11.76194,12.04768,11.71428,12.00002,2721400
2002-12-05,9.64323,12.04768,12.14289,11.85715,11.904810000000001,3676100
2002-12-06,9.64323,12.04768,12.28565,12.04768,12.14289,3454600
2002-12-09,9.64323,12.04768,12.2381,12.04768,12.190439999999999,3646900
2002-12-10,9.64323,12.04768,12.04768,11.23811,11.23811,2115300
2002-12-11,9.14765,11.42853,12.14289,11.42853,12.09523,1919600
2002-12-12,9.452580000000001,11.80949,11.85715,10.95237,11.42853,2639300
2002-12-13,9.719439999999999,12.14289,12.5714,12.00002,12.00002,5717200
2002-12-16,9.26201,11.57141,12.09523,11.42853,11.904810000000001,1431600
2002-12-17,9.109589999999999,11.380980000000001,11.71428,11.380980000000001,11.71428,1089800
2002-12-18,8.84273,11.04758,11.33332,11.04758,11.04758,1222300
2002-12-19,8.6141,10.76194,11.1429,10.76194,11.1429,1157400
2002-12-20,8.6141,10.76194,11.1429,10.476189999999999,10.76194,1432300
2002-12-23,8.6141,10.76194,11.04758,10.76194,10.76194,624100
2002-12-24,8.15669,10.19048,10.95237,10.19048,10.85715,964900
2002-12-25,7.7374100000000015,9.66666,10.19048,9.523810000000001,10.19048,1477600
2002-12-26,7.31815,9.14286,9.61905,9.0,9.61905,1080600
2002-12-27,7.81365,9.76191,9.76191,9.14286,9.14286,867400
2002-12-30,7.81365,9.76191,10.04762,9.76191,9.85714,1004200
2002-12-31,7.6230699999999985,9.523810000000001,10.0,9.38095,9.76191,739900
2003-01-01,7.6230699999999985,9.523810000000001,9.523810000000001,9.523810000000001,9.523810000000001,0
2003-01-02,7.6230699999999985,9.523810000000001,9.76191,9.523810000000001,9.57143,602700
2003-01-03,7.6230699999999985,9.523810000000001,9.904760000000001,9.476189999999999,9.904760000000001,666800
2003-01-06,7.9661100000000005,9.95239,9.95239,9.57143,9.57143,936700
2003-01-07,8.49972,10.61905,10.61905,10.61905,10.61905,1279900
2003-01-08,8.38537,10.476189999999999,11.04758,10.476189999999999,11.04758,11213300
2003-01-09,8.95708,11.19045,11.19045,10.476189999999999,10.476189999999999,1740900
2003-01-10,9.566930000000001,11.95236,11.95236,11.42853,11.95236,5416900
2003-01-13,9.91001,12.38097,12.476189999999999,12.09523,12.28565,4448300
2003-01-14,9.94807,12.42853,12.476189999999999,12.09523,12.38097,2692200
2003-01-15,10.252989999999999,12.80948,12.80948,12.38097,12.38097,3424200
2003-01-16,9.98622,12.476189999999999,12.80948,12.476189999999999,12.76193,2235600
2003-01-17,9.87186,12.33331,12.38097,12.04768,12.38097,2363800
2003-01-20,9.91001,12.38097,12.38097,12.04768,12.38097,1916200
2003-01-21,10.10057,12.619060000000001,12.619060000000001,12.09523,12.38097,3235300
2003-01-22,10.21493,12.76193,12.76193,12.42853,12.5714,3288100
2003-01-23,10.13872,12.66672,13.000010000000001,12.52385,12.76193,3658100
2003-01-24,10.82478,13.52384,13.52384,12.714269999999999,12.85714,6903600
2003-01-27,11.053410000000001,13.809470000000001,14.28575,13.33331,13.857129999999998,8846600
2003-01-28,11.320269999999999,14.142879999999998,14.142879999999998,13.66671,13.90479,7204900
2003-01-29,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-01-30,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-01-31,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-02-03,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-02-04,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-02-05,11.320269999999999,14.142879999999998,14.142879999999998,14.142879999999998,14.142879999999998,0
2003-02-06,11.58705,14.476170000000002,14.857129999999998,14.142879999999998,14.28575,7712100
2003-02-07,11.358419999999999,14.190539999999999,14.6667,13.47618,14.57138,6112000
2003-02-10,11.1297,13.90479,14.28575,13.57139,14.190539999999999,4109700
2003-02-11,11.1297,13.90479,14.142879999999998,13.428629999999998,14.000010000000001,3812200
2003-02-12,11.282119999999999,14.095220000000001,14.190539999999999,13.61905,13.90479,11650300
2003-02-13,10.93914,13.66671,14.28575,13.61905,14.142879999999998,7379400
2003-02-14,10.17678,12.714269999999999,13.714260000000001,12.714269999999999,13.66671,5208900
2003-02-17,9.94807,12.42853,12.714269999999999,11.85715,11.85715,6134400
2003-02-18,9.52887,11.904810000000001,12.42853,11.904810000000001,12.42853,3066800
2003-02-19,9.7575,12.190439999999999,12.619060000000001,12.190439999999999,12.38097,3208600
2003-02-20,9.37637,11.71428,12.28565,11.71428,12.190439999999999,2277200
2003-02-21,9.1858,11.476189999999999,11.80949,11.42853,11.71428,1115500
2003-02-24,9.79565,12.2381,12.2381,11.619060000000001,11.619060000000001,3170800
2003-02-25,9.98622,12.476189999999999,12.85714,12.190439999999999,12.2381,4740600
2003-02-26,9.605080000000001,12.00002,12.76193,12.00002,12.66672,1775700
2003-02-27,9.719439999999999,12.14289,12.33331,11.904810000000001,12.00002,1210200
2003-02-28,9.719439999999999,12.14289,12.14289,12.14289,12.14289,0
2003-03-03,9.98622,12.476189999999999,12.76193,12.38097,12.38097,1807300
2003-03-04,9.91001,12.38097,12.52385,12.190439999999999,12.38097,817500
2003-03-05,9.681289999999999,12.09523,12.66672,12.09523,12.476189999999999,820900
2003-03-06,9.452580000000001,11.80949,12.476189999999999,11.80949,12.28565,1064900
2003-03-07,9.14765,11.42853,11.904810000000001,11.42853,11.42853,1017400
2003-03-10,8.91902,11.1429,11.52385,11.04758,11.42853,909700
2003-03-11,8.30914,10.38095,10.95237,10.38095,10.904810000000001,1702500
2003-03-12,8.27103,10.33333,10.523810000000001,10.095239999999999,10.095239999999999,784900
2003-03-13,8.6141,10.76194,10.76194,10.33333,10.66667,795000
2003-03-14,8.84273,11.04758,11.28566,10.95237,11.23811,1004300
2003-03-17,8.69031,10.85715,11.23811,10.85715,11.095239999999999,498100
2003-03-18,8.88087,11.095239999999999,11.380980000000001,11.095239999999999,11.19045,533000
2003-03-19,8.6141,10.76194,11.23811,10.66667,11.1429,392400
2003-03-20,8.6141,10.76194,11.00003,10.61905,10.76194,470000
2003-03-21,8.53784,10.66667,10.95237,10.66667,10.85715,386800
2003-03-24,8.38537,10.476189999999999,10.8095,10.42857,10.8095,464400
2003-03-25,8.53784,10.66667,10.76194,10.19048,10.28571,1369700
2003-03-26,8.42349,10.523810000000001,10.76194,10.476189999999999,10.76194,518400
2003-03-27,8.38537,10.476189999999999,10.57143,10.38095,10.523810000000001,324900
2003-03-28,8.46161,10.57143,10.76194,10.523810000000001,10.76194,311500
2003-03-31,8.53784,10.66667,10.71428,10.57143,10.71428,797300
2003-04-01,8.53784,10.66667,10.76194,10.61905,10.61905,432900
2003-04-02,8.6141,10.76194,10.904810000000001,10.66667,10.66667,445300
2003-04-03,9.1858,11.476189999999999,11.476189999999999,10.904810000000001,11.00003,1060500
2003-04-04,9.30016,11.619060000000001,11.76194,11.28566,11.52385,1461900
2003-04-07,9.49072,11.85715,12.09523,11.66672,11.71428,1446300
2003-04-08,9.452580000000001,11.80949,12.00002,11.42853,12.00002,663400
2003-04-09,9.605080000000001,12.00002,12.00002,11.80949,11.904810000000001,787100
2003-04-10,10.13872,12.66672,12.80948,12.09523,12.09523,3013500
2003-04-11,10.13872,12.66672,12.66672,12.28565,12.5714,1320200
2003-04-14,9.98622,12.476189999999999,12.714269999999999,12.33331,12.66672,1148100
2003-04-15,9.94807,12.42853,12.476189999999999,12.28565,12.476189999999999,881600
2003-04-16,9.91001,12.38097,12.476189999999999,12.2381,12.476189999999999,1677800
2003-04-17,9.83371,12.28565,12.38097,12.190439999999999,12.38097,410400
2003-04-18,9.94807,12.42853,12.42853,12.190439999999999,12.28565,1602400
2003-04-21,9.87186,12.33331,12.52385,12.28565,12.38097,1341500
2003-04-22,9.7575,12.190439999999999,12.38097,12.04768,12.33331,854600
2003-04-23,9.719439999999999,12.14289,12.190439999999999,11.904810000000001,12.190439999999999,1165000
2003-04-24,9.071439999999999,11.33332,12.09523,11.33332,12.09523,983900
2003-04-25,8.6141,10.76194,11.23811,10.61905,10.66667,1115500
2003-04-28,8.34726,10.42857,10.76194,10.19048,10.76194,806300
2003-04-29,8.30914,10.38095,10.71428,10.38095,10.42857,629300
2003-04-30,8.30914,10.38095,10.76194,10.28571,10.66667,542000
2003-05-01,8.30914,10.38095,10.38095,10.38095,10.38095,0
2003-05-02,8.49972,10.61905,10.71428,10.42857,10.42857,495900
2003-05-05,9.071439999999999,11.33332,11.33332,10.523810000000001,10.76194,1206600
2003-05-06,9.681289999999999,12.09523,12.09523,11.33332,11.33332,1548500
2003-05-07,9.79565,12.2381,12.5714,12.14289,12.38097,1915100
2003-05-08,9.83371,12.28565,12.33331,11.904810000000001,12.190439999999999,980600
2003-05-09,9.64323,12.04768,12.38097,12.04768,12.33331,1194200
2003-05-12,9.64323,12.04768,12.14289,11.904810000000001,12.04768,673600
2003-05-13,9.52887,11.904810000000001,12.09523,11.76194,12.04768,753400
2003-05-14,9.30016,11.619060000000001,11.904810000000001,11.57141,11.904810000000001,489100
2003-05-15,9.49072,11.85715,11.85715,11.42853,11.71428,684800
2003-05-16,9.566930000000001,11.95236,12.5714,11.95236,12.28565,4346300
2003-05-19,9.566930000000001,11.95236,12.190439999999999,11.904810000000001,11.95236,2218700
2003-05-20,9.3383,11.66672,11.95236,11.66672,11.95236,889500
2003-05-21,9.37637,11.71428,11.95236,11.71428,11.71428,1180700
2003-05-22,9.52887,11.904810000000001,12.00002,11.71428,11.80949,1229100
2003-05-23,9.605080000000001,12.00002,12.00002,11.76194,11.904810000000001,2146700
2003-05-26,9.83371,12.28565,12.476189999999999,12.00002,12.00002,4113600
2003-05-27,9.87186,12.33331,12.52385,12.28565,12.33331,3726700
2003-05-28,10.291139999999999,12.85714,12.85714,12.42853,12.42853,6525600
2003-05-29,10.252989999999999,12.80948,13.09522,12.80948,12.95235,7975300
2003-05-30,9.566930000000001,11.95236,12.85714,11.95236,12.85714,6751600
2003-06-02,9.52887,11.904810000000001,12.00002,11.66672,11.71428,1791400
2003-06-03,9.49072,11.85715,12.14289,11.80949,11.904810000000001,1511300
2003-06-04,9.49072,11.85715,11.85715,11.85715,11.85715,0
2003-06-05,9.452580000000001,11.80949,12.00002,11.80949,12.00002,1123800
2003-06-06,9.49072,11.85715,11.904810000000001,11.80949,11.80949,946800
2003-06-09,9.566930000000001,11.95236,12.00002,11.904810000000001,11.95236,1153900
2003-06-10,9.605080000000001,12.00002,12.04768,11.80949,11.95236,1186500
2003-06-11,9.49072,11.85715,12.09523,11.85715,12.00002,1055200
2003-06-12,9.83371,12.28565,12.28565,11.904810000000001,11.904810000000001,1559800
2003-06-13,9.91001,12.38097,12.619060000000001,12.09523,12.38097,8552300
2003-06-16,9.83371,12.28565,12.52385,12.190439999999999,12.42853,6426800
2003-06-17,9.64323,12.04768,12.38097,11.95236,12.38097,3906600
2003-06-18,9.64323,12.04768,12.33331,12.04768,12.14289,2958600
2003-06-19,9.87186,12.33331,12.5714,12.14289,12.14289,6413300
2003-06-20,9.566930000000001,11.95236,12.28565,11.95236,12.28565,2313200
2003-06-23,9.41451,11.76194,12.04768,11.71428,12.00002,1970200
2003-06-24,9.26201,11.57141,11.76194,11.52385,11.71428,1388800
2003-06-25,9.37637,11.71428,11.76194,11.57141,11.57141,1051400
2003-06-26,9.30016,11.619060000000001,11.76194,11.52385,11.71428,789400
2003-06-27,9.22395,11.52385,11.76194,11.52385,11.66672,889500
2003-06-30,9.52887,11.904810000000001,11.95236,11.57141,11.619060000000001,1781200
2003-07-01,9.49072,11.85715,12.04768,11.71428,12.00002,1698400
2003-07-02,9.41451,11.76194,12.00002,11.619060000000001,12.00002,1335200
2003-07-03,9.14765,11.42853,11.71428,11.42853,11.42853,1654400
2003-07-04,8.995230000000003,11.23811,11.52385,11.095239999999999,11.42853,1170800
2003-07-07,9.071439999999999,11.33332,11.380980000000001,11.1429,11.33332,1187500
2003-07-08,9.1858,11.476189999999999,11.57141,11.380980000000001,11.42853,848000
2003-07-09,9.22395,11.52385,11.71428,11.52385,11.52385,1372000
2003-07-10,9.3383,11.66672,11.66672,11.52385,11.57141,1046900
2003-07-11,9.3383,11.66672,11.71428,11.42853,11.71428,1183000
2003-07-14,9.071439999999999,11.33332,11.66672,11.33332,11.619060000000001,1627200
2003-07-15,9.681289999999999,12.09523,12.09523,11.380980000000001,11.42853,4616200
2003-07-16,10.06243,12.5714,12.76193,12.38097,12.76193,15968600
2003-07-17,9.87186,12.33331,12.80948,12.33331,12.5714,6079300
2003-07-18,9.94807,12.42853,12.5714,12.33331,12.38097,2628000
2003-07-21,10.10057,12.619060000000001,13.04756,12.476189999999999,12.619060000000001,6624700
2003-07-22,9.37637,11.71428,12.38097,11.42853,12.38097,3630000
2003-07-23,9.22395,11.52385,12.00002,11.52385,11.904810000000001,1668800
2003-07-24,9.22395,11.52385,11.71428,11.52385,11.52385,1360800
2003-07-25,9.1858,11.476189999999999,11.619060000000001,11.42853,11.52385,1956700
2003-07-28,9.071439999999999,11.33332,11.57141,11.33332,11.52385,2974100
2003-07-29,8.995230000000003,11.23811,11.476189999999999,11.23811,11.42853,1818300
2003-07-30,8.84273,11.04758,11.42853,11.04758,11.42853,1141400
2003-07-31,8.88087,11.095239999999999,11.23811,11.04758,11.1429,821000
2003-08-01,8.91902,11.1429,11.42853,11.1429,11.23811,1067600
2003-08-04,8.95708,11.19045,11.33332,11.1429,11.1429,614400
2003-08-05,8.88087,11.095239999999999,11.23811,11.04758,11.23811,644100
2003-08-06,8.76652,10.95237,11.095239999999999,10.85715,11.04758,593700
2003-08-07,8.72846,10.904810000000001,11.04758,10.85715,10.95237,715500
2003-08-08,8.65216,10.8095,11.04758,10.8095,10.95237,884100
2003-08-11,8.49972,10.61905,10.85715,10.523810000000001,10.85715,779800
2003-08-12,8.53784,10.66667,10.71428,10.57143,10.66667,454300
2003-08-13,8.69031,10.85715,10.85715,10.71428,10.76194,490300
2003-08-14,8.53784,10.66667,10.85715,10.66667,10.85715,407000
2003-08-15,9.109589999999999,11.380980000000001,11.380980000000001,10.85715,10.95237,4426200
2003-08-18,9.109589999999999,11.380980000000001,11.619060000000001,11.28566,11.476189999999999,3677900
2003-08-19,8.95708,11.19045,11.42853,11.19045,11.42853,1258300
2003-08-20,8.95708,11.19045,11.33332,11.00003,11.28566,940100
2003-08-21,8.95708,11.19045,11.380980000000001,11.19045,11.28566,1779000
2003-08-22,8.88087,11.095239999999999,11.28566,11.095239999999999,11.28566,1003000
2003-08-25,8.84273,11.04758,11.19045,11.04758,11.095239999999999,949100
2003-08-26,8.72846,10.904810000000001,11.1429,10.904810000000001,11.04758,766300
2003-08-27,8.57595,10.71428,10.95237,10.71428,10.904810000000001,707300
2003-08-28,8.57595,10.71428,10.95237,10.61905,10.71428,1167400
2003-08-29,8.6141,10.76194,11.04758,10.71428,10.904810000000001,809600
2003-09-01,8.76652,10.95237,10.95237,10.8095,10.8095,997400
2003-09-02,8.76652,10.95237,11.1429,10.95237,11.1429,525100
2003-09-03,8.76652,10.95237,11.1429,10.95237,11.04758,734600
2003-09-04,8.80466,11.00003,11.04758,10.95237,11.00003,431800
2003-09-05,8.76652,10.95237,11.095239999999999,10.95237,11.04758,337400
2003-09-08,8.84273,11.04758,11.095239999999999,11.00003,11.04758,413800
2003-09-09,8.76652,10.95237,11.095239999999999,10.85715,11.04758,944700
2003-09-10,8.6141,10.76194,10.95237,10.71428,10.95237,737700
2003-09-11,8.6141,10.76194,10.76194,10.76194,10.76194,0
2003-09-12,8.23291,10.28571,10.476189999999999,10.04762,10.04762,1894800
2003-09-15,8.38537,10.476189999999999,10.57143,10.28571,10.28571,1325800
2003-09-16,8.84273,11.04758,11.04758,10.476189999999999,10.476189999999999,2018500
2003-09-17,8.27103,10.33333,10.42857,10.28571,10.42857,1095300
2003-09-18,8.11857,10.14286,10.33333,10.14286,10.33333,802300
2003-09-19,8.11857,10.14286,10.28571,10.095239999999999,10.28571,814500
2003-09-22,8.11857,10.14286,10.2381,10.14286,10.14286,501000
2003-09-23,8.11857,10.14286,10.2381,10.095239999999999,10.2381,247000
2003-09-24,8.08045,10.095239999999999,10.19048,10.095239999999999,10.095239999999999,526100
2003-09-25,8.04234,10.04762,10.095239999999999,10.0,10.095239999999999,305500
2003-09-26,8.04234,10.04762,10.14286,10.0,10.0,393800
2003-09-29,8.11857,10.14286,10.19048,10.095239999999999,10.095239999999999,239600
2003-09-30,8.11857,10.14286,10.2381,10.14286,10.2381,229800
2003-10-01,8.04234,10.04762,10.19048,10.04762,10.14286,351000
2003-10-02,8.08045,10.095239999999999,10.19048,10.04762,10.04762,409300
2003-10-03,8.00422,10.0,10.14286,10.0,10.095239999999999,362600
2003-10-06,8.1948,10.2381,10.2381,10.04762,10.04762,550900
2003-10-07,8.23291,10.28571,10.38095,10.2381,10.2381,749600
2003-10-08,8.27103,10.33333,10.57143,10.2381,10.28571,1202800
2003-10-09,8.27103,10.33333,10.476189999999999,10.33333,10.38095,688200
2003-10-10,8.27103,10.33333,10.33333,10.33333,10.33333,0
2003-10-13,8.34726,10.42857,10.66667,10.33333,10.33333,1327800
2003-10-14,8.27103,10.33333,10.57143,10.33333,10.476189999999999,706100
2003-10-15,8.30914,10.38095,10.476189999999999,10.33333,10.476189999999999,584300
2003-10-16,8.30914,10.38095,10.61905,10.28571,10.38095,1391300
2003-10-17,8.30914,10.38095,10.57143,10.33333,10.523810000000001,702800
2003-10-20,8.30914,10.38095,10.476189999999999,10.33333,10.42857,669300
2003-10-21,8.30914,10.38095,10.476189999999999,10.38095,10.38095,542100
2003-10-22,8.53784,10.66667,10.8095,10.42857,10.42857,2967600
2003-10-23,8.42349,10.523810000000001,10.61905,10.476189999999999,10.61905,889800
2003-10-24,8.34726,10.42857,10.61905,10.42857,10.523810000000001,704400
2003-10-27,8.34726,10.42857,10.57143,10.42857,10.476189999999999,462500
2003-10-28,8.42349,10.523810000000001,10.57143,10.42857,10.42857,865600
