date,adj_close,close,high,low,open,volume
2003-09-23,318.80716,15.94708,16.06973,15.82438,15.82438,80700
2003-09-24,326.16416,16.31508,16.68309,15.94708,16.06973,225000
2003-09-25,324.93815,16.25376,16.49906,16.06973,16.06973,89800
2003-09-26,318.80716,15.94708,16.31508,15.94708,16.19238,69200
2003-09-29,317.58014,15.8857,16.06973,15.82438,15.94708,52100
2003-09-30,311.44916,15.579020000000002,16.13105,15.579020000000002,16.06973,90500
2003-10-01,315.12814,15.76305,16.0084,15.45637,15.5177,114000
2003-10-02,315.12814,15.76305,16.06973,15.6404,16.0084,99400
2003-10-03,315.12814,15.76305,15.8857,15.76305,15.82438,69200
2003-10-06,313.9021600000001,15.701720000000002,15.94708,15.6404,15.8857,94700
2003-10-07,311.44916,15.579020000000002,15.82438,15.5177,15.76305,83400
2003-10-08,316.3541600000001,15.82438,16.06973,15.6404,15.6404,140400
2003-10-09,326.16416,16.31508,16.31508,15.8857,15.94708,161800
2003-10-13,323.71116,16.19238,16.560389999999998,16.13105,16.560389999999998,144800
2003-10-14,316.3541600000001,15.82438,16.43773,15.82438,16.19238,102400
2003-10-15,316.3541600000001,15.82438,16.06973,15.76305,15.94708,88100
2003-10-16,321.25916,16.06973,16.49906,16.0084,16.06973,218200
2003-10-17,322.48514,16.13105,16.68309,16.06973,16.31508,241500
2003-10-20,320.03315,16.0084,16.25376,15.94708,16.19238,113400
2003-10-21,316.3541600000001,15.82438,16.43773,15.82438,16.06973,149500
2003-10-22,316.3541600000001,15.82438,16.0084,15.76305,15.82438,76400
2003-10-23,316.3541600000001,15.82438,16.06973,15.76305,15.82438,69400
2003-10-24,316.3541600000001,15.82438,16.0084,15.82438,15.94708,35600
2003-10-27,317.58014,15.8857,16.25376,15.8857,15.94708,112400
2003-10-28,316.3541600000001,15.82438,16.19238,15.76305,16.19238,128800
2003-10-29,313.9021600000001,15.701720000000002,16.06973,15.701720000000002,16.06973,131500
2003-10-30,296.73513,14.84301,15.701720000000002,14.72036,15.45637,340200
2003-10-31,304.0921600000001,15.21102,15.21102,14.84301,15.21102,290600
2003-11-03,305.31915,15.27239,15.45637,14.96571,15.33372,147600
2003-11-04,301.6401600000001,15.08837,15.45637,15.08837,15.45637,124700
2003-11-05,301.6401600000001,15.08837,15.27239,14.96571,15.14969,84900
2003-11-06,300.41415,15.02704,15.33372,14.96571,15.14969,155900
2003-11-07,308.99716,15.45637,15.5177,14.96571,15.14969,161900
2003-11-10,329.84217,16.49906,16.49906,15.701720000000002,15.82438,853900
2003-11-11,338.42515,16.92839,17.05109,16.49906,16.621760000000002,857500
2003-11-12,327.39017,16.37641,17.29645,16.31508,16.98977,368500
2003-11-13,328.6161600000001,16.43773,16.867070000000002,16.31508,16.80574,319200
2003-11-14,331.06815,16.560389999999998,16.621760000000002,16.31508,16.49906,216400
2003-11-17,327.39017,16.37641,16.80574,16.37641,16.560389999999998,275300
2003-11-18,317.58014,15.8857,16.49906,15.82438,16.43773,196700
2003-11-19,304.0921600000001,15.21102,15.82438,14.96571,15.76305,205400
2003-11-20,301.6401600000001,15.08837,15.6404,15.08837,15.6404,145300
2003-11-21,302.86615,15.14969,15.33372,14.78169,14.84301,139000
2003-11-24,302.86615,15.14969,15.33372,15.08837,15.08837,62600
2003-11-25,306.54516,15.33372,15.76305,15.33372,15.33372,246800
2003-11-26,308.99716,15.45637,15.45637,15.27239,15.45637,71300
2003-11-27,300.41415,15.02704,15.39504,15.02704,15.33372,95700
2003-11-28,299.18813,14.96571,15.33372,14.96571,15.08837,90800
2003-12-01,307.77115,15.39504,15.45637,15.02704,15.02704,112900
2003-12-02,301.6401600000001,15.08837,15.5177,15.02704,15.5177,146300
2003-12-03,304.0921600000001,15.21102,15.6404,15.08837,15.08837,374400
2003-12-04,302.86615,15.14969,15.39504,15.08837,15.39504,161700
2003-12-05,302.86615,15.14969,15.33372,15.14969,15.33372,75100
2003-12-08,301.6401600000001,15.08837,15.27239,15.08837,15.14969,53100
2003-12-09,300.41415,15.02704,15.27239,15.02704,15.21102,67100
2003-12-10,294.28313,14.72036,14.96571,14.72036,14.96571,148100
2003-12-11,284.47414,14.2297,14.78169,13.86165,14.72036,291300
2003-12-12,283.24715,14.16833,14.41368,14.107,14.35235,127700
2003-12-15,283.24715,14.16833,14.35235,14.16833,14.35235,86300
2003-12-16,288.15215,14.41368,14.41368,14.04568,14.16833,101100
2003-12-17,279.56914,13.98435,14.59771,13.92302,14.47501,125700
2003-12-18,279.56914,13.98435,14.2297,13.98435,14.04568,56000
2003-12-19,277.11613,13.86165,14.16833,13.86165,14.16833,65900
2003-12-22,279.56914,13.98435,14.16833,13.86165,13.86165,82800
2003-12-23,278.34312,13.92302,14.04568,13.92302,13.98435,58600
2003-12-24,284.47414,14.2297,14.2297,13.92302,14.107,81300
2003-12-25,279.56914,13.98435,14.2297,13.98435,14.2297,44500
2003-12-26,280.79515,14.04568,14.16833,13.98435,13.98435,45000
2003-12-29,278.34312,13.92302,14.107,13.86165,14.107,56700
2003-12-30,278.34312,13.92302,14.107,13.92302,13.98435,59200
2003-12-31,289.37813,14.47501,14.47501,13.92302,13.92302,87700
2004-01-02,285.70015,14.29103,14.47501,14.29103,14.41368,168600
2004-01-05,285.70015,14.29103,14.47501,14.29103,14.41368,155900
2004-01-06,291.83114,14.59771,14.96571,14.35235,14.41368,320500
2004-01-07,306.54516,15.33372,15.579020000000002,14.65903,14.65903,732200
2004-01-08,304.0921600000001,15.21102,15.5177,15.14969,15.45637,293000
2004-01-09,302.86615,15.14969,15.45637,15.14969,15.33372,205000
2004-01-12,297.96215,14.90439,15.14969,14.90439,15.08837,123700
2004-01-13,299.18813,14.96571,15.21102,14.90439,14.96571,117800
2004-01-14,295.50915,14.78169,15.08837,14.78169,14.90439,141300
2004-01-15,297.96215,14.90439,15.21102,14.84301,14.84301,170000
2004-01-16,295.50915,14.78169,15.08837,14.78169,14.96571,110400
2004-01-27,301.6401600000001,15.08837,15.27239,14.78169,14.96571,208700
2004-01-28,306.54516,15.33372,15.579020000000002,14.96571,15.08837,349300
2004-01-29,327.39017,16.37641,16.37641,15.39504,15.45637,602800
2004-01-30,324.93815,16.25376,16.80574,16.06973,16.68309,553400
2004-02-02,327.39017,16.37641,16.80574,16.31508,16.43773,432200
2004-02-03,320.03315,16.0084,16.49906,15.94708,16.49906,234600
2004-02-04,318.80716,15.94708,16.31508,15.8857,16.06973,175600
2004-02-05,324.93815,16.25376,16.68309,15.82438,15.94708,334000
2004-02-06,326.16416,16.31508,16.621760000000002,16.25376,16.49906,338100
2004-02-09,328.6161600000001,16.43773,16.744410000000002,16.31508,16.560389999999998,366400
2004-02-10,339.65217,16.98977,17.4191,16.43773,16.560389999999998,788000
2004-02-11,332.29518,16.621760000000002,17.17374,16.560389999999998,17.11242,329500
2004-02-12,321.25916,16.06973,16.92839,15.701720000000002,16.68309,374800
2004-02-13,329.84217,16.49906,16.744410000000002,16.31508,16.31508,356100
2004-02-16,337.1991700000001,16.867070000000002,17.29645,16.43773,16.49906,495600
2004-02-17,338.42515,16.92839,17.4191,16.867070000000002,17.11242,447200
2004-02-18,337.1991700000001,16.867070000000002,17.23507,16.867070000000002,17.17374,269200
2004-02-19,331.06815,16.560389999999998,17.11242,16.43773,17.05109,377900
2004-02-20,339.65217,16.98977,17.29645,16.68309,16.68309,778400
2004-02-23,333.52116,16.68309,17.357770000000002,16.68309,17.17374,321700
2004-02-24,327.39017,16.37641,16.80574,16.37641,16.68309,213300
2004-02-25,328.6161600000001,16.43773,16.621760000000002,16.43773,16.43773,165300
2004-02-26,328.6161600000001,16.43773,16.68309,16.37641,16.49906,196600
2004-02-27,331.06815,16.560389999999998,16.867070000000002,16.560389999999998,16.560389999999998,265000
2004-03-01,331.06815,16.560389999999998,17.05109,16.560389999999998,16.621760000000002,314800
2004-03-02,331.06815,16.560389999999998,16.92839,16.560389999999998,16.68309,296000
2004-03-03,331.06815,16.560389999999998,16.867070000000002,16.560389999999998,16.621760000000002,358100
2004-03-04,339.65217,16.98977,17.357770000000002,16.621760000000002,16.68309,731900
2004-03-05,332.29518,16.621760000000002,17.29645,16.621760000000002,17.29645,400400
2004-03-08,331.06815,16.560389999999998,16.867070000000002,16.560389999999998,16.80574,198700
2004-03-09,340.8781600000001,17.05109,17.23507,16.621760000000002,16.68309,339600
2004-03-10,364.17517,18.21643,18.21643,17.60308,17.60308,1252800
2004-03-11,358.04418,17.909760000000006,18.27776,17.66445,18.15511,722200
2004-03-12,345.78316,17.29645,17.60308,17.29645,17.4191,414500
2004-03-15,323.71116,16.19238,17.66445,16.19238,17.66445,348200
2004-03-16,328.6161600000001,16.43773,16.80574,16.19238,16.31508,333200
2004-03-17,322.48514,16.13105,16.744410000000002,16.06973,16.744410000000002,227000
2004-03-18,331.06815,16.560389999999998,16.92839,16.37641,16.37641,248000
2004-03-19,326.16416,16.31508,16.68309,16.31508,16.68309,162100
2004-03-22,304.0921600000001,15.21102,15.21102,15.21102,15.21102,13300
2004-03-23,283.24715,14.16833,14.53633,14.16833,14.16833,379200
2004-03-24,275.89015,13.80032,14.53633,13.55502,14.29103,197100
2004-03-25,275.89015,13.80032,14.2297,13.80032,13.86165,134400
2004-03-26,261.17612,13.06431,14.107,13.06431,14.04568,190800
2004-03-29,278.34312,13.92302,13.92302,13.49364,13.92302,84800
2004-03-30,294.28313,14.72036,14.84301,13.98435,14.35235,294600
2004-03-31,299.18813,14.96571,15.27239,14.72036,14.72036,241000
2004-04-01,296.73513,14.84301,15.21102,14.78169,14.96571,147100
2004-04-02,299.18813,14.96571,15.21102,14.90439,15.14969,186200
2004-04-05,305.31915,15.27239,15.39504,14.96571,14.96571,203500
2004-04-06,306.54516,15.33372,15.701720000000002,15.21102,15.33372,245400
2004-04-07,305.31915,15.27239,15.5177,15.08837,15.21102,142400
2004-04-08,301.6401600000001,15.08837,15.39504,15.02704,15.33372,114900
2004-04-09,297.96215,14.90439,15.08837,14.84301,15.08837,135600
2004-04-12,311.44916,15.579020000000002,15.6404,15.08837,15.08837,244900
2004-04-13,316.3541600000001,15.82438,15.8857,15.45637,15.701720000000002,300800
2004-04-14,327.39017,16.37641,16.621760000000002,15.701720000000002,15.82438,440700
2004-04-15,318.80716,15.94708,16.92839,15.94708,16.49906,322200
2004-04-16,321.25916,16.06973,16.37641,15.82438,16.19238,280500
2004-04-19,315.12814,15.76305,16.31508,15.76305,16.06973,186400
2004-04-20,310.22314,15.5177,15.94708,15.45637,15.82438,128700
2004-04-21,311.44916,15.579020000000002,15.701720000000002,15.45637,15.45637,92600
2004-04-22,306.54516,15.33372,15.8857,15.33372,15.76305,133700
2004-04-23,306.54516,15.33372,15.6404,15.21102,15.5177,108800
2004-04-26,300.41415,15.02704,15.579020000000002,14.96571,15.579020000000002,97400
2004-04-27,295.50915,14.78169,15.08837,14.65903,15.02704,114700
2004-04-28,286.92613,14.35235,14.84301,14.35235,14.78169,93600
2004-04-29,279.56914,13.98435,14.53633,13.98435,14.107,110200
2004-04-30,275.89015,13.80032,14.107,13.06431,13.98435,137000
2004-05-03,262.40214,13.12564,13.739,13.12564,13.67767,70800
2004-05-04,270.98612,13.55502,13.55502,13.24834,13.37099,74800
2004-05-05,252.59313,12.63498,13.55502,12.63498,13.55502,105600
2004-05-06,240.33111,12.02162,12.88033,11.83764,12.63498,167900
2004-05-07,247.68812000000003,12.38963,12.45095,12.02162,12.02162,122800
2004-05-10,230.52212000000003,11.53096,12.26697,11.53096,12.26697,87400
2004-05-11,223.1651,11.16296,11.65362,10.79495,11.53096,139000
2004-05-12,231.74811,11.59229,11.83764,11.28561,11.40826,99200
2004-05-13,229.29612000000003,11.46964,11.65362,11.40826,11.59229,49600
2004-05-14,225.61711,11.28561,11.71494,11.28561,11.53096,61600
2004-05-17,210.9031,10.5496,10.85628,10.5496,10.61093,82000
2004-05-18,204.7721,10.24292,10.85628,9.93624,9.93624,95400
2004-05-19,218.2601,10.91761,10.91761,10.5496,10.61093,96200
2004-05-20,215.8081,10.79495,11.22429,10.73358,10.85628,87900
2004-05-21,229.29612000000003,11.46964,11.53096,10.79495,10.91761,88600
2004-05-24,230.52212000000003,11.53096,11.89897,11.04026,11.40826,127500
2004-05-25,228.06911,11.40826,11.65362,11.40826,11.40826,51600
2004-05-26,230.52212000000003,11.53096,11.83764,11.46964,11.77627,86200
2004-05-27,229.29612000000003,11.46964,11.65362,11.34694,11.65362,45000
2004-05-28,231.74811,11.59229,11.65362,11.46964,11.65362,50000
2004-05-31,228.06911,11.40826,11.65362,11.16296,11.65362,60800
2004-06-01,223.1651,11.16296,11.40826,11.10158,11.34694,39800
2004-06-02,217.0341,10.85628,11.10158,10.85628,11.04026,46800
2004-06-03,203.5461,10.1816,10.97893,10.1816,10.91761,64600
2004-06-04,209.6771,10.48827,10.48827,10.12027,10.24292,65800
2004-06-07,214.5811,10.73358,10.85628,10.5496,10.61093,56700
2004-06-08,219.4861,10.97893,11.04026,10.79495,10.91761,61100
2004-06-09,218.2601,10.91761,11.04026,10.79495,10.97893,32800
2004-06-10,214.5811,10.73358,10.85628,10.67225,10.79495,31200
2004-06-11,209.6771,10.48827,10.67225,10.4269,10.67225,25900
2004-06-14,201.0931,10.05889,10.5496,9.99757,10.4269,53200
2004-06-15,204.7721,10.24292,10.36557,10.05889,10.05889,69700
2004-06-16,191.28409,9.56824,10.48827,9.56824,10.30425,125900
2004-06-17,179.02209,8.954880000000003,9.62956,8.954880000000003,9.20023,157500
2004-06-18,166.76008000000004,8.34152,8.58687,8.34152,8.34152,310800
2004-06-21,156.95108000000005,7.850860000000001,8.52555,7.78954,8.40289,176300
2004-06-23,163.08208,8.15754,8.28019,7.66683,7.850860000000001,184000
2004-06-24,169.21308,8.46422,8.58687,8.096219999999999,8.15754,144300
2004-06-25,166.76008000000004,8.34152,8.52555,8.28019,8.46422,88000
2004-06-28,155.72508,7.78954,8.34152,7.78954,8.34152,103500
2004-06-29,145.91506,7.2988300000000015,7.2988300000000015,7.2988300000000015,7.2988300000000015,50700
2004-06-30,136.10607,6.80817,6.80817,6.80817,6.80817,50700
2004-07-01,127.52306000000002,6.37884,6.37884,6.37884,6.37884,58900
2004-07-02,136.10607,6.80817,6.80817,5.9372,5.9372,540100
2004-07-05,144.68907,7.2375,7.2375,6.93082,7.17618,447700
2004-07-06,149.59407,7.48286,7.48286,7.11485,7.36016,227500
2004-07-07,145.91506,7.2988300000000015,7.48286,7.11485,7.2375,108100
2004-07-08,155.72508,7.78954,7.78954,7.2988300000000015,7.2988300000000015,256200
2004-07-09,165.53408000000005,8.28019,8.28019,7.91219,7.973510000000001,407000
2004-07-12,164.30808000000005,8.218869999999999,8.34152,8.096219999999999,8.34152,233700
2004-07-13,159.40308000000005,7.973510000000001,8.218869999999999,7.973510000000001,8.218869999999999,145700
2004-07-14,150.82008000000005,7.54418,8.218869999999999,7.54418,8.034839999999999,209600
2004-07-15,143.46307,7.17618,7.54418,7.11485,7.54418,168200
2004-07-16,145.91506,7.2988300000000015,7.48286,7.11485,7.17618,164500
2004-07-19,145.91506,7.2988300000000015,7.4215300000000015,7.17618,7.2988300000000015,97300
2004-07-20,147.14108000000004,7.36016,7.78954,7.2375,7.2988300000000015,372400
2004-07-21,156.95108000000005,7.850860000000001,7.850860000000001,7.6055100000000015,7.6055100000000015,167800
2004-07-22,161.85608,8.096219999999999,8.28019,7.728210000000002,7.850860000000001,405200
2004-07-23,160.62908000000004,8.034839999999999,8.28019,7.973510000000001,8.218869999999999,286800
2004-07-26,161.85608,8.096219999999999,8.15754,7.91219,7.973510000000001,117200
2004-07-27,158.17708000000005,7.91219,8.218869999999999,7.850860000000001,8.218869999999999,114100
2004-07-28,158.17708000000005,7.91219,8.40289,7.91219,8.096219999999999,546700
2004-07-29,155.72508,7.78954,7.91219,7.78954,7.91219,131700
2004-07-30,150.82008000000005,7.54418,7.973510000000001,7.48286,7.850860000000001,181700
2004-08-02,150.82008000000005,7.54418,7.66683,7.48286,7.54418,167600
2004-08-03,149.59407,7.48286,7.66683,7.48286,7.54418,101500
2004-08-04,144.68907,7.2375,7.48286,7.05353,7.4215300000000015,110700
2004-08-05,147.14108000000004,7.36016,7.48286,7.05353,7.36016,137900
2004-08-06,144.68907,7.2375,7.48286,7.2375,7.2375,88500
2004-08-09,147.14108000000004,7.36016,7.4215300000000015,7.05353,7.11485,51400
2004-08-10,145.91506,7.2988300000000015,7.48286,7.2988300000000015,7.36016,55500
2004-08-11,145.91506,7.2988300000000015,7.48286,7.2375,7.36016,57000
2004-08-12,145.91506,7.2988300000000015,7.36016,7.17618,7.2375,34900
2004-08-13,144.68907,7.2375,7.36016,7.17618,7.17618,50400
2004-08-16,139.78406,6.99215,7.2375,6.93082,7.17618,63500
2004-08-17,131.20107,6.5628199999999985,6.99215,6.5628199999999985,6.99215,159500
2004-08-18,125.07006,6.25614,6.4401699999999975,6.10893,6.10893,173500
2004-08-19,128.74906,6.4401699999999975,6.62414,6.25614,6.25614,344900
2004-08-20,127.52306000000002,6.37884,6.68552,6.37884,6.4401699999999975,309100
2004-08-23,120.41106,6.02309,6.37884,6.02309,6.37884,367800
2004-08-26,123.84406,6.19481,6.25614,6.02309,6.02309,558300
2004-08-27,116.73206,5.83906,6.19481,5.8023,6.19481,628600
2004-08-30,117.22306,5.86362,6.0476,5.47106,5.83906,602200
2004-08-31,115.50605,5.7777400000000005,6.0476,5.70416,5.86362,408200
2004-09-01,107.65905,5.38522,5.52013,5.38522,5.38522,1057600
2004-09-02,104.47005,5.2257,5.32385,5.11531,5.139869999999998,482400
2004-09-03,97.35864,4.86998,4.86998,4.86998,4.86998,14700
2004-09-06,90.73734,4.53878,4.53878,4.53878,4.53878,700
2004-09-07,84.60644,4.23211,4.23211,4.23211,4.23211,1500
2004-09-08,78.72074,3.9377,3.9377,3.9377,3.9377,200
2004-09-09,73.32554,3.66782,3.66782,3.66782,3.66782,400
2004-09-10,68.42083000000001,3.42248,3.42248,3.42248,3.42248,0
2004-09-13,63.76133000000001,3.18941,3.18941,3.18941,3.18941,300
2004-09-14,59.34713000000001,2.96861,2.96861,2.96861,2.96861,200
2004-09-15,55.42333000000001,2.77233,2.77233,2.77233,2.77233,1000
2004-09-16,51.74483,2.58833,2.58833,2.58833,2.58833,15500
2004-09-17,48.31152,2.41659,2.41659,2.41659,2.41659,8500
2004-09-20,45.12342,2.25712,2.25712,2.25712,2.25712,8000
2004-09-21,42.18062000000001,2.10992,2.10992,2.10992,2.10992,1400
2004-09-22,39.23772,1.96271,1.96271,1.96271,1.96271,1200
2004-09-23,36.54012,1.82778,1.82778,1.82778,1.82778,1600
2004-09-24,34.08782,1.70511,1.70511,1.70511,1.70511,400
2004-09-27,31.88071,1.59471,1.59471,1.59471,1.59471,900
2004-09-29,29.67351,1.4843,1.4843,1.4843,1.4843,1200
2004-09-30,27.71171,1.38617,1.38617,1.38617,1.38617,500
2004-10-01,29.42832000000001,1.47204,1.47204,1.3003,1.3003,605900
2004-10-04,31.39021,1.57017,1.57017,1.57017,1.57017,48700
2004-10-05,33.35212,1.66831,1.66831,1.66831,1.66831,23000
2004-10-06,35.55922,1.7787099999999998,1.7787099999999998,1.7787099999999998,1.7787099999999998,14200
2004-10-07,37.27582,1.86458,1.90138,1.6560400000000002,1.90138,340100
2004-10-08,35.06872,1.75417,1.82778,1.7419099999999998,1.75417,80100
2004-10-11,36.54012,1.82778,1.87685,1.7419099999999998,1.75417,73300
2004-10-12,36.04972,1.80325,1.84005,1.71737,1.81551,24300
2004-10-13,34.57832,1.72964,1.80325,1.70511,1.72964,25900
2004-10-14,33.59732,1.68057,1.76645,1.6560400000000002,1.71737,26600
2004-10-15,31.39021,1.57017,1.66831,1.57017,1.59471,35300
2004-10-18,29.67351,1.4843,1.55791,1.47204,1.47204,39200
2004-10-19,28.93781,1.4475,1.4843,1.42297,1.42297,21000
2004-10-20,30.89972,1.54564,1.54564,1.4475,1.4843,22100
2004-10-21,32.86162,1.6437700000000002,1.6437700000000002,1.59471,1.59471,28600
2004-10-22,30.89972,1.54564,1.7419099999999998,1.54564,1.72964,35100
2004-10-26,28.93781,1.4475,1.5211,1.4475,1.47204,19300
2004-10-27,28.20211,1.4107,1.42297,1.36163,1.3739,14800
2004-10-28,28.93781,1.4475,1.4843,1.3739,1.4107,16400
2004-10-29,29.67351,1.4843,1.4965700000000002,1.38617,1.4107,17800
2004-11-01,27.71171,1.38617,1.53337,1.38617,1.53337,23900
2004-11-02,28.20211,1.4107,1.43524,1.36163,1.43524,18000
2004-11-03,26.24021,1.31256,1.34936,1.31256,1.31256,93600
2004-11-04,24.52361,1.2267,1.2635,1.2267,1.2267,43800
2004-11-05,24.27841,1.21443,1.2512299999999998,1.1531,1.1531,31900
2004-11-08,23.05221,1.1531,1.2267,1.14083,1.2267,50800
2004-11-09,21.58071,1.07949,1.07949,1.07949,1.07949,24300
2004-11-10,20.10931,1.00589,1.06723,1.00589,1.00589,129800
2004-11-11,21.33551,1.06723,1.06723,0.98136,0.98136,209000
2004-11-12,22.80691,1.14083,1.14083,1.14083,1.14083,7900
2004-11-15,24.27841,1.21443,1.21443,1.21443,1.21443,8200
2004-11-16,25.74981,1.28803,1.28803,1.21443,1.28803,84000
2004-11-17,27.46641,1.3739,1.3739,1.28803,1.3739,45200
2004-11-18,28.44741,1.42297,1.4475,1.32483,1.4107,53700
2004-11-19,29.42832000000001,1.47204,1.47204,1.3371,1.36163,37800
2004-11-22,28.93781,1.4475,1.47204,1.3984299999999998,1.4107,16100
2004-11-23,28.93781,1.4475,1.4475,1.36163,1.36163,36200
2004-11-24,26.97591,1.34936,1.34936,1.34936,1.34936,69900
2004-11-25,25.25931,1.2635,1.2635,1.2635,1.2635,46300
2004-11-26,25.99501,1.3003,1.3003,1.17763,1.17763,61500
2004-11-29,26.73071,1.3371,1.3739,1.23896,1.23896,39600
2004-11-30,25.01401,1.2512299999999998,1.2512299999999998,1.2512299999999998,1.2512299999999998,13100
2004-12-01,23.29741,1.16536,1.16536,1.16536,1.16536,65400
2004-12-02,22.07121,1.1040299999999998,1.23896,1.09176,1.16536,53600
2004-12-03,20.59981,1.03042,1.12856,1.03042,1.07949,23100
2004-12-06,21.82601,1.09176,1.09176,1.03042,1.03042,13700
2004-12-07,23.29741,1.16536,1.16536,1.16536,1.16536,9200
2004-12-08,24.76881,1.23896,1.23896,1.1531,1.23896,62600
2004-12-09,24.52361,1.2267,1.2512299999999998,1.1899,1.23896,49700
2004-12-10,24.76881,1.23896,1.2512299999999998,1.17763,1.21443,21000
2004-12-13,25.50451,1.27576,1.3003,1.16536,1.16536,29900
2004-12-14,25.74981,1.28803,1.34936,1.23896,1.23896,83300
2004-12-15,27.22121,1.36163,1.36163,1.2635,1.2635,58000
2004-12-16,28.93781,1.4475,1.4475,1.4475,1.4475,44400
2004-12-17,30.89972,1.54564,1.54564,1.54564,1.54564,17600
2004-12-20,32.86162,1.6437700000000002,1.6437700000000002,1.6437700000000002,1.6437700000000002,7700
2004-12-21,35.06872,1.75417,1.75417,1.75417,1.75417,11300
2004-12-22,37.52112,1.87685,1.87685,1.87685,1.87685,15600
2004-12-23,39.97342,1.99951,1.99951,1.99951,1.99951,20400
2004-12-24,42.67102,2.13445,2.13445,1.99951,2.13445,308400
2004-12-27,45.61392,2.28166,2.28166,2.22032,2.28166,274100
2004-12-28,42.91632,2.14672,2.44112,2.12219,2.44112,287100
2004-12-29,43.65202,2.18352,2.18352,1.99951,2.14672,105700
2004-12-30,42.42582,2.12219,2.20805,2.03631,2.20805,108000
2004-12-31,40.70912,2.03631,2.14672,2.03631,2.12219,62500
2005-01-03,38.01162,1.90138,1.90138,1.90138,1.90138,442700
2005-01-17,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-18,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-19,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-20,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-21,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-24,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-25,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-26,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-27,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-28,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-01-31,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-01,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-02,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-03,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-04,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-07,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-08,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-09,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-10,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-11,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-14,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-15,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-16,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-17,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-18,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-21,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-22,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-23,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-24,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-25,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-02-28,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-01,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-02,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-03,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-04,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-07,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-08,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-09,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-10,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-11,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-14,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-15,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-16,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-17,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-18,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-21,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-22,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-23,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-24,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-25,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-28,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-29,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-30,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-03-31,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-01,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-04,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-05,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-06,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-07,38.01162,1.90138,1.90138,1.90138,1.90138,0
2005-04-08,38.01162,1.90138,1.90138,1.90138,1.90138,0
