date,adj_close,close,high,low,open,volume
2002-12-31,2.99579,5.66706,5.70641,5.6277099999999995,5.66706,213100
2003-01-01,2.99579,5.66706,5.66706,5.66706,5.66706,0
2003-01-02,3.20382,6.0606,6.0606,5.70641,5.70641,1346200
2003-01-03,3.22463,6.09996,6.37545,6.09996,6.37545,1973600
2003-01-06,3.43267,6.4935,6.4935,6.13931,6.29674,2510800
2003-01-07,3.57829,6.76898,6.9264100000000015,6.33608,6.69027,7116500
2003-01-08,3.7239199999999997,7.044460000000001,7.08383,6.69027,6.76898,5432000
2003-01-09,3.66152,6.9264100000000015,7.08383,6.76898,6.9264100000000015,3328200
2003-01-10,3.5991,6.808339999999999,6.808339999999999,6.4935,6.72964,1347800
2003-01-13,3.61991,6.8477,6.9264100000000015,6.69027,6.808339999999999,1459700
2003-01-14,3.57829,6.76898,6.88705,6.6115699999999995,6.76898,2119400
2003-01-15,3.66152,6.9264100000000015,6.9264100000000015,6.6115699999999995,6.808339999999999,2661200
2003-01-16,3.53669,6.69027,6.9264100000000015,6.69027,6.9264100000000015,1754800
2003-01-17,3.37026,6.37545,6.72964,6.37545,6.6509300000000025,1529500
2003-01-20,3.45347,6.5328599999999994,6.57222,6.33608,6.37545,935600
2003-01-21,3.39106,6.41479,6.57222,6.33608,6.5328599999999994,1304400
2003-01-22,3.53669,6.69027,6.69027,6.37545,6.41479,1995100
2003-01-23,3.41186,6.45415,6.69027,6.45415,6.69027,1192800
2003-01-24,3.41186,6.45415,6.57222,6.41479,6.45415,946100
2003-01-27,3.34945,6.33608,6.57222,6.29674,6.57222,861900
2003-01-28,3.39106,6.41479,6.41479,6.29674,6.29674,575500
2003-01-29,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-01-30,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-01-31,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-02-03,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-02-04,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-02-05,3.39106,6.41479,6.41479,6.41479,6.41479,0
2003-02-06,3.32865,6.29674,6.4935,6.29674,6.4935,871600
2003-02-07,3.20382,6.0606,6.41479,5.9819,6.29674,563900
2003-02-10,3.16222,5.9819,6.178669999999999,5.86383,6.178669999999999,176500
2003-02-11,3.14141,5.94255,5.9819,5.86383,5.9819,632700
2003-02-12,3.16222,5.9819,6.0606,5.90319,5.90319,890800
2003-02-13,3.0165900000000003,5.70641,5.9819,5.6277099999999995,5.9819,922500
2003-02-14,3.0165900000000003,5.70641,5.745769999999999,5.5883400000000005,5.70641,276400
2003-02-17,3.20382,6.0606,6.09996,5.745769999999999,5.78512,512400
2003-02-18,3.0998,5.86383,6.02126,5.745769999999999,6.02126,189300
2003-02-19,3.0789999999999997,5.82448,5.90319,5.745769999999999,5.90319,214300
2003-02-20,3.0165900000000003,5.70641,5.82448,5.50964,5.82448,230800
2003-02-21,3.0165900000000003,5.70641,5.70641,5.5883400000000005,5.5883400000000005,87100
2003-02-24,3.0998,5.86383,5.86383,5.6277099999999995,5.70641,260800
2003-02-25,2.99579,5.66706,5.82448,5.66706,5.82448,211400
2003-02-26,3.0998,5.86383,5.90319,5.5883400000000005,5.66706,629500
2003-02-27,3.0373900000000003,5.745769999999999,5.82448,5.70641,5.745769999999999,119400
2003-02-28,3.0373900000000003,5.745769999999999,5.745769999999999,5.745769999999999,5.745769999999999,0
2003-03-03,3.0998,5.86383,5.86383,5.745769999999999,5.745769999999999,96800
2003-03-04,3.0789999999999997,5.82448,5.94255,5.745769999999999,5.745769999999999,209900
2003-03-05,3.0165900000000003,5.70641,5.745769999999999,5.70641,5.745769999999999,95800
2003-03-06,3.05819,5.78512,5.82448,5.66706,5.70641,400300
2003-03-07,2.99579,5.66706,5.745769999999999,5.5489999999999995,5.745769999999999,242100
2003-03-10,2.93337,5.5489999999999995,5.5883400000000005,5.50964,5.5883400000000005,90400
2003-03-11,2.7877400000000003,5.2735199999999995,5.50964,5.1948099999999995,5.50964,576200
2003-03-12,2.82935,5.35222,5.39158,5.2735199999999995,5.2735199999999995,387000
2003-03-13,2.82935,5.35222,5.43093,5.35222,5.35222,407400
2003-03-14,2.91256,5.50964,5.5883400000000005,5.50964,5.50964,300200
2003-03-17,2.85016,5.39158,5.5489999999999995,5.39158,5.5489999999999995,142000
2003-03-18,2.97498,5.6277099999999995,5.6277099999999995,5.5489999999999995,5.5883400000000005,439000
2003-03-19,2.91256,5.50964,5.5883400000000005,5.50964,5.50964,66500
2003-03-20,2.95417,5.5883400000000005,5.5883400000000005,5.47029,5.50964,164600
2003-03-21,2.91256,5.50964,5.5883400000000005,5.50964,5.5883400000000005,48400
2003-03-24,2.91256,5.50964,5.50964,5.50964,5.50964,154900
2003-03-25,2.97498,5.6277099999999995,5.6277099999999995,5.50964,5.50964,166200
2003-03-26,2.97498,5.6277099999999995,5.6277099999999995,5.5883400000000005,5.6277099999999995,85500
2003-03-27,2.95417,5.5883400000000005,5.6277099999999995,5.5489999999999995,5.5489999999999995,50000
2003-03-28,2.91256,5.50964,5.5883400000000005,5.43093,5.5883400000000005,222700
2003-03-31,2.72533,5.15545,5.35222,5.15545,5.35222,432500
2003-04-01,2.70453,5.1161,5.1161,4.99803,4.99803,174700
2003-04-02,2.72533,5.15545,5.15545,5.07674,5.1161,183200
2003-04-03,2.7877400000000003,5.2735199999999995,5.2735199999999995,5.1948099999999995,5.1948099999999995,210700
2003-04-04,2.85016,5.39158,5.47029,5.23415,5.2735199999999995,248700
2003-04-07,2.91256,5.50964,5.5489999999999995,5.39158,5.39158,514100
2003-04-08,2.91256,5.50964,5.5489999999999995,5.47029,5.50964,138800
2003-04-09,2.8709599999999997,5.43093,5.50964,5.43093,5.50964,177500
2003-04-10,2.91256,5.50964,5.5883400000000005,5.47029,5.47029,297000
2003-04-11,2.8917599999999997,5.47029,5.5883400000000005,5.47029,5.5883400000000005,129100
2003-04-14,2.85016,5.39158,5.50964,5.39158,5.43093,179100
2003-04-15,2.8917599999999997,5.47029,5.50964,5.43093,5.47029,89000
2003-04-16,2.93337,5.5489999999999995,5.5489999999999995,5.50964,5.50964,160200
2003-04-17,2.95417,5.5883400000000005,5.6277099999999995,5.50964,5.50964,130800
2003-04-18,2.95417,5.5883400000000005,5.6277099999999995,5.50964,5.5883400000000005,154900
2003-04-21,2.8917599999999997,5.47029,5.5489999999999995,5.47029,5.5489999999999995,129500
2003-04-22,2.8709599999999997,5.43093,5.47029,5.43093,5.47029,146900
2003-04-23,2.82935,5.35222,5.47029,5.35222,5.43093,322900
2003-04-24,2.68372,5.07674,5.35222,5.0373800000000015,5.35222,405100
2003-04-25,2.5589,4.8406199999999995,5.07674,4.8406199999999995,5.0373800000000015,387400
2003-04-28,2.43407,4.6044800000000015,4.72255,4.52577,4.72255,532600
2003-04-29,2.49649,4.72255,4.72255,4.6044800000000015,4.6044800000000015,100000
2003-04-30,2.4548799999999997,4.64384,4.80126,4.6044800000000015,4.80126,133900
2003-05-01,2.4548799999999997,4.64384,4.64384,4.64384,4.64384,0
2003-05-02,2.53809,4.80126,4.80126,4.6044800000000015,4.64384,151700
2003-05-05,2.6421099999999997,4.99803,4.99803,4.80126,4.80126,255000
2003-05-06,2.72533,5.15545,5.15545,4.95867,4.99803,166200
2003-05-07,2.7877400000000003,5.2735199999999995,5.2735199999999995,5.1161,5.15545,329300
2003-05-08,2.70453,5.1161,5.2735199999999995,5.1161,5.2735199999999995,108100
2003-05-09,2.74614,5.1948099999999995,5.2735199999999995,5.0373800000000015,5.0373800000000015,476100
2003-05-12,2.72533,5.15545,5.1948099999999995,5.1161,5.1948099999999995,274400
2003-05-13,2.7877400000000003,5.2735199999999995,5.31286,5.1948099999999995,5.1948099999999995,229200
2003-05-14,2.8085400000000003,5.31286,5.35222,5.1948099999999995,5.1948099999999995,63900
2003-05-15,2.76694,5.23415,5.39158,5.15545,5.39158,137300
2003-05-16,2.76694,5.23415,5.2735199999999995,5.23415,5.2735199999999995,60100
2003-05-19,2.74614,5.1948099999999995,5.1948099999999995,5.07674,5.1948099999999995,119400
2003-05-20,2.7877400000000003,5.2735199999999995,5.2735199999999995,5.15545,5.15545,64500
2003-05-21,2.74614,5.1948099999999995,5.2735199999999995,5.1948099999999995,5.23415,72600
2003-05-22,2.7877400000000003,5.2735199999999995,5.2735199999999995,5.15545,5.1948099999999995,50000
2003-05-23,2.8085400000000003,5.31286,5.35222,5.2735199999999995,5.2735199999999995,201700
2003-05-26,2.8709599999999997,5.43093,5.43093,5.31286,5.35222,324400
2003-05-27,2.85016,5.39158,5.47029,5.39158,5.43093,190400
2003-05-28,2.8085400000000003,5.31286,5.43093,5.31286,5.35222,237200
2003-05-29,2.8085400000000003,5.31286,5.39158,5.31286,5.35222,132300
2003-05-30,2.82935,5.35222,5.43093,5.31286,5.35222,335700
2003-06-02,2.85016,5.39158,5.43093,5.35222,5.39158,396300
2003-06-03,2.8709599999999997,5.43093,5.47029,5.39158,5.43093,188800
2003-06-04,2.8709599999999997,5.43093,5.43093,5.43093,5.43093,0
2003-06-05,2.8709599999999997,5.43093,5.50964,5.39158,5.43093,463200
2003-06-06,2.85016,5.39158,5.43093,5.31286,5.43093,265800
2003-06-09,2.85016,5.39158,5.43093,5.31286,5.35222,384100
2003-06-10,2.8709599999999997,5.43093,5.47029,5.35222,5.43093,671400
2003-06-11,2.82935,5.35222,5.39158,5.31286,5.35222,313100
2003-06-12,2.8917599999999997,5.47029,5.47029,5.35222,5.39158,362400
2003-06-13,2.85016,5.39158,5.50964,5.39158,5.50964,241100
2003-06-16,2.85016,5.39158,5.43093,5.39158,5.43093,245300
2003-06-17,2.8917599999999997,5.47029,5.47029,5.39158,5.47029,416400
2003-06-18,2.8917599999999997,5.47029,5.5489999999999995,5.47029,5.50964,594000
2003-06-19,2.91256,5.50964,5.50964,5.39158,5.50964,711800
2003-06-20,2.93337,5.5489999999999995,5.5883400000000005,5.50964,5.50964,610100
2003-06-23,2.8709599999999997,5.43093,5.5489999999999995,5.43093,5.5489999999999995,271100
2003-06-24,2.8709599999999997,5.43093,5.47029,5.35222,5.39158,218200
2003-06-25,2.85016,5.39158,5.47029,5.39158,5.39158,293700
2003-06-26,2.8085400000000003,5.31286,5.47029,5.31286,5.39158,481000
2003-06-27,2.76694,5.23415,5.35222,5.23415,5.31286,342000
2003-06-30,2.85016,5.39158,5.43093,5.31286,5.35222,119300
2003-07-01,2.85016,5.39158,5.43093,5.31286,5.31286,232900
2003-07-02,2.85016,5.39158,5.43093,5.35222,5.43093,428600
2003-07-03,2.82935,5.35222,5.43093,5.35222,5.39158,179500
2003-07-04,2.82935,5.35222,5.35222,5.2735199999999995,5.35222,222700
2003-07-07,2.85016,5.39158,5.43093,5.31286,5.35222,400900
2003-07-08,2.82935,5.35222,5.43093,5.31286,5.35222,396600
2003-07-09,2.82935,5.35222,5.39158,5.31286,5.35222,387800
2003-07-10,2.91256,5.50964,5.5883400000000005,5.35222,5.35222,821600
2003-07-11,2.82935,5.35222,5.50964,5.31286,5.50964,453100
2003-07-14,2.85016,5.39158,5.50964,5.35222,5.35222,263100
2003-07-15,3.0373900000000003,5.745769999999999,5.745769999999999,5.43093,5.47029,1907100
2003-07-16,3.24543,6.13931,6.13931,5.9819,6.13931,1879400
2003-07-17,3.20382,6.0606,6.5328599999999994,6.0606,6.5328599999999994,3277500
2003-07-18,3.20382,6.0606,6.25738,5.90319,6.13931,1819400
2003-07-21,3.16222,5.9819,6.178669999999999,5.90319,6.13931,1084700
2003-07-22,3.05819,5.78512,6.02126,5.78512,6.02126,586000
2003-07-23,3.16222,5.9819,5.9819,5.78512,5.82448,718300
2003-07-24,3.16222,5.9819,6.0606,5.94255,5.9819,454000
2003-07-25,3.16222,5.9819,6.0606,5.90319,5.9819,410000
2003-07-28,3.20382,6.0606,6.0606,5.90319,5.94255,364800
2003-07-29,3.18302,6.02126,6.13931,5.90319,6.13931,414800
2003-07-30,3.16222,5.9819,5.9819,5.90319,5.9819,138800
2003-07-31,3.14141,5.94255,5.9819,5.78512,5.9819,253400
2003-08-01,3.1206099999999997,5.90319,5.94255,5.82448,5.90319,138000
2003-08-04,3.0998,5.86383,5.90319,5.82448,5.90319,111400
2003-08-05,3.0998,5.86383,5.86383,5.745769999999999,5.82448,151700
2003-08-06,3.0998,5.86383,5.90319,5.66706,5.78512,247800
2003-08-07,3.0789999999999997,5.82448,5.82448,5.745769999999999,5.745769999999999,121000
2003-08-08,2.99579,5.66706,5.78512,5.66706,5.78512,281100
2003-08-11,2.99579,5.66706,5.66706,5.5883400000000005,5.66706,116200
2003-08-12,2.91256,5.50964,5.5883400000000005,5.50964,5.5883400000000005,376100
2003-08-13,2.97498,5.6277099999999995,5.6277099999999995,5.50964,5.6277099999999995,288900
2003-08-14,3.1206099999999997,5.90319,5.9819,5.66706,5.66706,1104000
2003-08-15,3.16222,5.9819,6.0606,5.82448,5.9819,421300
2003-08-18,3.20382,6.0606,6.0606,5.78512,5.9819,450300
2003-08-19,3.1206099999999997,5.90319,6.0606,5.90319,6.0606,206100
2003-08-20,3.16222,5.9819,5.9819,5.90319,5.94255,169400
2003-08-21,3.14141,5.94255,5.9819,5.94255,5.94255,124200
2003-08-22,3.16222,5.9819,5.9819,5.90319,5.94255,185300
2003-08-25,3.16222,5.9819,5.9819,5.82448,5.90319,248600
2003-08-26,3.37026,6.37545,6.37545,5.90319,5.90319,2715000
2003-08-27,3.51589,6.6509300000000025,6.76898,6.57222,6.57222,3656500
2003-08-28,3.41186,6.45415,6.72964,6.37545,6.6509300000000025,1695000
2003-08-29,3.4742800000000003,6.57222,6.6115699999999995,6.37545,6.57222,960700
2003-09-01,3.7031199999999997,7.00512,7.00512,6.8477,6.9264100000000015,2694000
2003-09-02,3.9527699999999997,7.47737,7.47737,7.47737,7.47737,2040000
2003-09-03,4.0984,7.752860000000001,7.9889800000000015,7.67415,7.7922100000000025,11741800
2003-09-04,4.36885,8.26446,8.26446,7.8315600000000005,7.8315600000000005,10639700
2003-09-05,4.16081,7.87091,8.53995,7.87091,8.53995,6077700
2003-09-08,4.20242,7.949619999999999,8.02834,7.7135,7.7135,3446100
2003-09-09,3.9111599999999997,7.39867,8.02834,7.39867,7.949619999999999,2803600
2003-09-10,3.64071,6.88705,7.3593100000000025,6.88705,7.08383,4463100
2003-09-11,3.64071,6.88705,6.88705,6.88705,6.88705,0
2003-09-12,3.76554,7.1231800000000005,7.2806,6.9264100000000015,7.00512,3628600
2003-09-15,3.64071,6.88705,7.1231800000000005,6.8477,7.1231800000000005,1199300
2003-09-16,3.7031199999999997,7.00512,7.16253,6.9264100000000015,6.9264100000000015,2204600
2003-09-17,3.86955,7.31995,7.43802,7.1231800000000005,7.16253,3254900
2003-09-18,3.76554,7.1231800000000005,7.3593100000000025,7.1231800000000005,7.31995,1343400
2003-09-19,3.7031199999999997,7.00512,7.31995,7.00512,7.20189,2409900
2003-09-22,3.9527699999999997,7.47737,7.47737,7.08383,7.1231800000000005,2583200
2003-09-23,4.01518,7.59543,7.7922100000000025,7.5167199999999985,7.752860000000001,5930800
2003-09-24,4.20242,7.949619999999999,8.02834,7.63479,7.63479,4822000
2003-09-25,4.24403,8.02834,8.02834,7.5560800000000015,7.7135,3654600
2003-09-26,4.16081,7.87091,8.02834,7.7135,7.9889800000000015,2329900
2003-09-29,4.20242,7.949619999999999,8.02834,7.7135,7.7135,2754600
2003-09-30,4.03599,7.63479,7.949619999999999,7.5560800000000015,7.949619999999999,1815900
2003-10-01,3.8279400000000003,7.241239999999999,7.63479,7.241239999999999,7.59543,1668000
2003-10-02,3.9319699999999997,7.43802,7.5167199999999985,7.31995,7.43802,1245500
2003-10-03,4.20242,7.949619999999999,7.949619999999999,7.39867,7.39867,3007200
2003-10-06,4.49367,8.500580000000001,8.500580000000001,8.46124,8.46124,2644100
2003-10-07,4.80574,9.090910000000001,9.090910000000001,9.090910000000001,9.090910000000001,2934200
2003-10-08,4.99297,9.4451,9.72058,9.32703,9.72058,14772500
2003-10-09,4.99297,9.4451,9.878,9.32703,9.366389999999999,10079900
2003-10-10,4.99297,9.4451,9.4451,9.4451,9.4451,0
2003-10-13,5.1386,9.72058,9.75994,9.16962,9.4451,7672300
2003-10-14,4.99297,9.4451,9.72058,9.40574,9.68122,3733700
2003-10-15,4.74332,8.97284,9.60252,8.89414,9.60252,3346100
2003-10-16,4.95137,9.366389999999999,9.366389999999999,8.97284,9.05155,2077500
2003-10-17,4.722519999999999,8.933489999999997,9.366389999999999,8.89414,9.366389999999999,1832400
2003-10-20,4.8265400000000005,9.13026,9.20898,8.933489999999997,8.933489999999997,1795200
2003-10-21,4.70172,8.89414,9.248330000000001,8.89414,9.13026,2479000
2003-10-22,4.74332,8.97284,9.05155,8.89414,8.97284,910000
2003-10-23,4.70172,8.89414,9.090910000000001,8.89414,8.89414,811300
2003-10-24,4.6393,8.776069999999999,9.05155,8.776069999999999,8.89414,963600
2003-10-27,4.6601099999999995,8.815430000000003,8.89414,8.776069999999999,8.85479,810300
2003-10-28,4.972169999999998,9.40574,9.40574,8.89414,8.89414,4645000
2003-10-29,4.972169999999998,9.40574,9.878,9.28768,9.79929,6778600
2003-10-30,4.99297,9.4451,9.56317,9.28768,9.48446,2320100
2003-10-31,4.88895,9.248330000000001,9.641869999999999,9.20898,9.48446,3663800
2003-11-03,5.03458,9.523810000000001,9.56317,9.28768,9.40574,2116300
2003-11-04,4.93056,9.32703,9.60252,9.32703,9.60252,1709600
2003-11-05,4.88895,9.248330000000001,9.4451,9.20898,9.32703,1745200
2003-11-06,4.59769,8.69736,9.248330000000001,8.61865,9.248330000000001,3793300
2003-11-07,4.9097599999999995,9.28768,9.28768,8.65801,8.69736,3469100
2003-11-10,4.74332,8.97284,9.20898,8.97284,9.13026,1480300
2003-11-11,4.74332,8.97284,9.13026,8.97284,9.05155,1029600
2003-11-12,4.7641300000000015,9.0122,9.32703,8.97284,8.97284,1904800
2003-11-13,4.70172,8.89414,9.16962,8.815430000000003,9.16962,898200
2003-11-14,4.6601099999999995,8.815430000000003,9.0122,8.815430000000003,8.97284,814800
2003-11-17,4.59769,8.69736,8.85479,8.65801,8.815430000000003,790200
2003-11-18,4.5768900000000015,8.65801,8.776069999999999,8.5793,8.65801,896100
2003-11-19,4.55609,8.61865,8.776069999999999,8.5793,8.776069999999999,813900
2003-11-20,4.6393,8.776069999999999,9.05155,8.65801,8.65801,1534000
2003-11-21,4.6393,8.776069999999999,8.89414,8.73672,8.73672,463200
2003-11-24,4.6601099999999995,8.815430000000003,8.85479,8.65801,8.85479,405700
2003-11-25,4.59769,8.69736,8.933489999999997,8.69736,8.933489999999997,424500
2003-11-26,4.59769,8.69736,9.0122,8.69736,8.815430000000003,1081800
2003-11-27,4.6393,8.776069999999999,8.97284,8.776069999999999,8.776069999999999,2112900
2003-11-28,4.74332,8.97284,9.05155,8.815430000000003,8.89414,1502600
2003-12-01,4.86815,9.20898,9.20898,8.89414,9.05155,1504400
2003-12-02,4.86815,9.20898,9.32703,9.090910000000001,9.32703,868400
2003-12-03,4.8265400000000005,9.13026,9.20898,8.97284,9.13026,799900
2003-12-04,4.8265400000000005,9.13026,9.366389999999999,9.090910000000001,9.13026,579800
2003-12-05,4.78493,9.05155,9.13026,8.97284,9.13026,236400
2003-12-08,4.70172,8.89414,8.97284,8.815430000000003,8.97284,246000
2003-12-09,4.70172,8.89414,8.97284,8.85479,8.89414,193800
2003-12-10,4.6393,8.776069999999999,9.0122,8.776069999999999,8.815430000000003,672200
2003-12-11,4.70172,8.89414,8.933489999999997,8.815430000000003,8.85479,473300
2003-12-12,4.722519999999999,8.933489999999997,9.16962,8.933489999999997,8.97284,723100
2003-12-15,4.74332,8.97284,9.05155,8.933489999999997,9.05155,296200
2003-12-16,4.722519999999999,8.933489999999997,9.05155,8.933489999999997,9.0122,273100
2003-12-17,4.6393,8.776069999999999,9.0122,8.776069999999999,8.97284,823200
2003-12-18,4.6809199999999995,8.85479,8.933489999999997,8.815430000000003,8.815430000000003,341400
2003-12-19,4.70172,8.89414,8.97284,8.89414,8.933489999999997,390200
2003-12-22,4.7641300000000015,9.0122,9.13026,8.85479,8.89414,1251300
2003-12-23,5.09699,9.641869999999999,9.641869999999999,9.05155,9.05155,4483900
2003-12-24,5.18021,9.79929,10.03542,9.68122,9.91736,8746600
2003-12-25,5.15941,9.75994,10.15348,9.72058,9.75994,2766600
2003-12-26,5.51307,10.42896,10.42896,9.83865,9.91736,10394100
2003-12-29,5.51307,10.42896,10.54703,10.192839999999999,10.54703,5353400
2003-12-30,5.47147,10.35025,10.625739999999999,10.23219,10.625739999999999,4106400
2003-12-31,5.32584,10.07477,10.46832,10.03542,10.389610000000001,2680700
2004-01-01,5.32584,10.07477,10.07477,10.07477,10.07477,0
2004-01-02,5.40905,10.23219,10.42896,10.07477,10.15348,3696400
2004-01-05,5.76272,10.90122,10.94057,10.27155,10.27155,8261400
2004-01-06,5.991569999999999,11.33412,11.64896,10.94057,10.94057,9001500
2004-01-07,6.1579999999999995,11.64896,11.8851,11.33412,11.33412,4790800
2004-01-08,5.94996,11.255410000000001,11.80637,11.21606,11.72767,2614900
2004-01-09,5.7419199999999995,10.86187,11.45218,10.86187,11.41282,3444600
2004-01-12,5.7419199999999995,10.86187,11.255410000000001,10.86187,10.86187,2587800
2004-01-13,5.67951,10.7438,11.05863,10.70444,10.97993,1574400
2004-01-14,5.76272,10.90122,11.1767,10.7438,10.7438,2517500
2004-01-15,5.72112,10.822510000000001,11.13735,10.822510000000001,10.90122,2106700
2004-01-16,5.86674,11.09799,11.37348,10.822510000000001,10.822510000000001,4075900
2004-01-19,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-20,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-21,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-22,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-23,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-26,5.86674,11.09799,11.09799,11.09799,11.09799,0
2004-01-27,5.991569999999999,11.33412,11.53089,11.1767,11.1767,4595500
2004-01-28,5.80433,10.97993,11.57025,10.90122,11.41282,3360900
2004-01-29,5.59629,10.58638,10.97993,10.58638,10.94057,3367500
2004-01-30,5.72112,10.822510000000001,10.90122,10.54703,10.58638,2264100
2004-02-02,5.57549,10.54703,10.86187,10.54703,10.822510000000001,2396200
2004-02-03,5.32584,10.07477,10.54703,9.9567,10.54703,2431000
2004-02-04,5.67951,10.7438,10.7438,10.15348,10.15348,4077300
2004-02-05,5.88755,11.13735,11.45218,10.90122,10.90122,7337700
2004-02-06,5.8251300000000015,11.01927,11.33412,10.94057,11.33412,4939800
2004-02-09,5.8251300000000015,11.01927,11.41282,10.97993,11.1767,4410200
2004-02-10,5.9291599999999995,11.21606,11.41282,10.86187,11.09799,5366400
2004-02-11,5.90835,11.1767,11.64896,11.1767,11.33412,6682200
2004-02-12,5.61709,10.625739999999999,11.41282,10.625739999999999,11.29477,3967400
2004-02-13,5.6378900000000005,10.66508,10.822510000000001,10.389610000000001,10.625739999999999,1678300
2004-02-16,5.70032,10.78316,10.97993,10.7438,10.7438,1210200
2004-02-17,5.72112,10.822510000000001,11.01927,10.7438,10.86187,2909000
2004-02-18,5.70032,10.78316,10.94057,10.70444,10.86187,2152000
2004-02-19,5.86674,11.09799,11.09799,10.70444,10.78316,4056000
2004-02-20,5.7835199999999976,10.94057,11.37348,10.94057,11.255410000000001,4557200
2004-02-23,5.67951,10.7438,10.94057,10.70444,10.86187,3178100
2004-02-24,5.76272,10.90122,11.05863,10.7438,10.78316,3296100
2004-02-25,5.70032,10.78316,10.94057,10.78316,10.94057,1535400
2004-02-26,5.70032,10.78316,11.01927,10.78316,10.94057,1993500
2004-02-27,5.80433,10.97993,11.1767,10.90122,10.94057,5068800
2004-03-01,5.7419199999999995,10.86187,11.255410000000001,10.86187,11.05863,4300000
2004-03-02,5.76272,10.90122,11.05863,10.86187,10.94057,2777500
2004-03-03,5.76272,10.90122,11.21606,10.90122,11.09799,4560300
2004-03-04,5.8251300000000015,11.01927,11.1767,10.90122,11.01927,2447000
2004-03-05,5.8251300000000015,11.01927,11.33412,10.90122,11.1767,3673000
2004-03-08,6.22041,11.76701,11.76701,11.255410000000001,11.33412,10855600
2004-03-09,6.61569,12.51475,12.51475,11.33412,11.72767,27569700
2004-03-10,7.073360000000001,13.38052,13.38052,12.90828,12.90828,10455700
2004-03-11,7.28143,13.77413,14.24637,13.69535,14.24637,39803300
2004-03-12,7.115,13.4593,13.616710000000001,13.06569,13.38052,12333400
2004-03-15,7.57265,14.32501,14.32501,13.69535,14.010179999999998,15363500
2004-03-16,7.115,13.4593,14.63984,13.38052,14.63984,13986200
2004-03-17,7.156569999999999,13.537939999999999,14.08896,13.4593,13.77413,12231100
2004-03-18,7.36464,13.93154,14.010179999999998,13.537939999999999,13.77413,6951100
2004-03-19,7.86393,14.876029999999998,14.876029999999998,13.69535,13.852770000000001,13344300
2004-03-22,7.322999999999999,13.852770000000001,13.852770000000001,13.852770000000001,13.852770000000001,325900
2004-03-23,6.82372,12.90828,12.90828,12.90828,12.90828,611800
2004-03-24,6.36604,12.0425,12.0425,12.0425,12.0425,6009000
2004-03-25,6.2412199999999975,11.80637,12.59347,11.72767,12.0425,18027400
2004-03-26,5.80433,10.97993,12.0425,10.97993,12.0425,9937800
2004-03-29,6.19961,11.72767,11.72767,11.41282,11.491539999999999,2989000
2004-03-30,6.2828300000000015,11.8851,12.19992,11.72767,12.0425,8429800
2004-03-31,6.2412199999999975,11.80637,12.1212,11.64896,11.96379,5256200
2004-04-01,6.03317,11.41282,11.96379,11.21606,11.80637,4409400
2004-04-02,5.991569999999999,11.33412,11.6096,11.33412,11.41282,5773900
2004-04-05,5.88755,11.13735,11.491539999999999,10.97993,11.37348,7733800
2004-04-06,5.991569999999999,11.33412,11.64896,11.09799,11.13735,13567100
2004-04-07,5.97077,11.29477,11.57025,11.255410000000001,11.41282,4040900
2004-04-08,5.94996,11.255410000000001,11.37348,11.13735,11.37348,2716600
2004-04-09,5.8459400000000015,11.05863,11.255410000000001,10.94057,11.255410000000001,3075200
2004-04-12,5.97077,11.29477,11.37348,11.01927,11.09799,4691400
2004-04-13,5.94996,11.255410000000001,11.53089,11.255410000000001,11.45218,4074500
2004-04-14,5.97077,11.29477,11.64896,11.255410000000001,11.41282,3911700
2004-04-15,5.86674,11.09799,11.41282,11.05863,11.41282,2127600
2004-04-16,5.8459400000000015,11.05863,11.255410000000001,11.01927,11.09799,2390400
2004-04-19,5.76272,10.90122,11.1767,10.86187,11.09799,2324000
2004-04-20,5.80433,10.97993,11.13735,10.94057,10.97993,1826400
2004-04-21,5.76272,10.90122,10.97993,10.86187,10.97993,2119100
2004-04-22,5.76272,10.90122,11.33412,10.90122,10.94057,2950900
2004-04-23,5.67951,10.7438,11.01927,10.7438,11.01927,1411000
2004-04-26,5.45066,10.310889999999999,10.7438,10.310889999999999,10.7438,2034400
2004-04-27,5.26342,9.9567,10.310889999999999,9.68122,10.310889999999999,2257000
2004-04-28,5.34664,10.114130000000001,10.23219,9.99606,9.99606,1509100
2004-04-29,5.22182,9.878,10.07477,9.75994,9.99606,1700800
2004-04-30,4.972169999999998,9.40574,9.878,9.20898,9.75994,2836300
2004-05-03,4.88895,9.248330000000001,9.68122,9.090910000000001,9.40574,1527000
2004-05-04,5.05539,9.56317,9.641869999999999,9.366389999999999,9.4451,1398900
2004-05-05,4.74332,8.97284,9.79929,8.89414,9.641869999999999,1808400
2004-05-06,4.78493,9.05155,9.366389999999999,8.933489999999997,9.13026,1477800
