date,adj_close,close,high,low,open,volume
2013-11-13,43.4,60.0,61.0,59.3,61.0,276000
2013-11-14,43.32,59.9,60.1,59.1,60.0,155000
2013-11-15,46.07,63.7,64.0,62.9,64.0,1781000
2013-11-18,43.54,60.2,63.0,60.2,63.0,758000
2013-11-19,44.12,61.0,61.7,60.3,60.5,340000
2013-11-20,44.34,61.3,62.4,61.0,61.6,368000
2013-11-21,43.76,60.5,61.6,60.5,61.3,218000
2013-11-22,43.11,59.6,60.7,59.6,60.5,142000
2013-11-25,43.83,60.6,61.3,59.7,59.7,210000
2013-11-26,43.97,60.8,61.3,60.5,60.6,260000
2013-11-27,43.97,60.8,61.7,60.8,61.3,197000
2013-11-28,44.41,61.4,61.4,60.9,60.9,139000
2013-11-29,44.48,61.5,61.5,60.6,61.0,199000
2013-12-02,44.34,61.3,61.9,60.7,61.6,154000
2013-12-03,44.19,61.1,61.2,60.4,61.0,197000
2013-12-04,44.05,60.9,61.0,60.6,61.0,88000
2013-12-05,43.76,60.5,61.4,60.2,61.3,148000
2013-12-06,43.61,60.3,60.8,60.0,60.5,132000
2013-12-09,43.47,60.1,60.8,60.0,60.5,156000
2013-12-10,43.4,60.0,60.4,59.5,60.4,97000
2013-12-11,44.84,62.0,62.9,60.7,60.7,423000
2013-12-12,44.7,61.8,62.1,61.5,62.0,282000
2013-12-13,45.49,62.9,63.3,62.0,62.0,415000
2013-12-16,45.13,62.4,63.4,62.2,62.9,222000
2013-12-17,45.42,62.8,63.2,62.3,63.2,131000
2013-12-18,45.57,63.0,63.1,62.4,62.8,182000
2013-12-19,45.42,62.8,63.2,62.6,63.2,98000
2013-12-20,44.84,62.0,63.0,60.8,63.0,190000
2013-12-23,44.99,62.2,62.5,61.5,61.5,78000
2013-12-24,44.63,61.7,62.0,61.7,62.0,57000
2013-12-25,44.41,61.4,62.0,61.0,62.0,83000
2013-12-26,44.48,61.5,61.5,60.8,61.0,99000
2013-12-27,44.12,61.0,61.5,60.9,61.5,105000
2013-12-30,43.76,60.5,61.0,60.2,61.0,284000
2013-12-31,44.41,61.4,61.4,60.3,60.5,114000
2014-01-01,44.41,61.4,61.4,61.4,61.4,0
2014-01-02,44.34,61.3,61.5,60.6,60.6,145000
2014-01-03,44.19,61.1,61.3,60.5,60.8,193000
2014-01-06,43.9,60.7,61.2,60.5,61.2,151000
2014-01-07,44.7,61.8,61.9,60.7,60.7,111000
2014-01-08,44.99,62.2,62.9,61.9,62.0,139000
2014-01-09,44.55,61.6,62.5,61.6,62.5,140000
2014-01-10,44.55,61.6,62.3,61.2,62.3,63000
2014-01-13,44.34,61.3,62.0,61.0,62.0,86000
2014-01-14,44.26,61.2,61.8,60.5,61.5,87000
2014-01-15,44.19,61.1,61.4,60.8,61.2,64000
2014-01-16,43.9,60.7,61.3,60.7,61.2,90000
2014-01-17,43.9,60.7,61.0,60.6,61.0,75000
2014-01-20,43.83,60.6,61.0,60.5,60.7,97000
2014-01-21,43.83,60.6,60.8,60.3,60.6,111000
2014-01-22,44.84,62.0,62.3,60.8,60.8,251000
2014-01-23,43.9,60.7,62.0,60.6,62.0,182000
2014-01-24,43.69,60.4,60.7,60.0,60.7,131000
2014-01-27,43.32,59.9,60.3,59.5,60.0,151000
2014-01-28,43.32,59.9,59.9,59.9,59.9,0
2014-01-29,43.32,59.9,59.9,59.9,59.9,0
2014-01-30,43.32,59.9,59.9,59.9,59.9,0
2014-01-31,43.32,59.9,59.9,59.9,59.9,0
2014-02-03,43.32,59.9,59.9,59.9,59.9,0
2014-02-05,43.76,60.5,62.3,59.5,59.5,122000
2014-02-06,43.54,60.2,60.9,60.1,60.9,117000
2014-02-07,44.77,61.9,62.2,61.5,61.6,245000
2014-02-10,45.06,62.3,63.9,62.1,63.9,438000
2014-02-11,44.7,61.8,62.2,61.5,61.9,140000
2014-02-12,44.55,61.6,62.0,61.5,61.8,117000
2014-02-13,44.84,62.0,62.0,61.2,61.5,112000
2014-02-14,44.7,61.8,62.0,61.4,62.0,105000
2014-02-17,44.41,61.4,62.0,61.2,61.2,110000
2014-02-18,44.55,61.6,61.9,61.2,61.9,100000
2014-02-19,44.34,61.3,62.0,61.1,61.8,171000
2014-02-20,44.48,61.5,61.8,61.0,61.0,96000
2014-02-21,44.41,61.4,61.8,61.4,61.5,62000
2014-02-24,44.34,61.3,61.8,61.3,61.5,105000
2014-02-25,44.48,61.5,61.7,61.0,61.3,90000
2014-02-26,44.48,61.5,61.9,61.2,61.7,144000
2014-02-27,44.7,61.8,61.9,61.5,61.5,107000
2014-02-28,44.7,61.8,61.8,61.8,61.8,0
2014-03-03,44.41,61.4,61.8,61.2,61.8,69000
2014-03-04,44.26,61.2,61.7,61.2,61.3,46000
2014-03-05,44.48,61.5,61.6,61.2,61.5,81000
2014-03-06,44.55,61.6,61.9,61.3,61.5,69000
2014-03-07,44.55,61.6,61.9,61.5,61.8,52000
2014-03-10,44.26,61.2,61.7,61.1,61.6,103000
2014-03-11,43.83,60.6,61.3,60.5,61.3,204000
2014-03-12,43.4,60.0,60.6,59.5,60.4,115000
2014-03-13,43.54,60.2,60.5,60.0,60.0,96000
2014-03-14,43.47,60.1,60.5,59.8,60.5,104000
2014-03-17,44.34,61.3,62.6,60.5,62.6,119000
2014-03-18,47.37,65.5,65.5,65.5,65.5,664000
2014-03-19,50.63,70.0,70.0,69.1,70.0,2086000
2014-03-20,54.1,74.8,74.9,69.0,70.4,2475000
2014-03-21,54.24,75.0,78.0,74.5,75.0,1687000
2014-03-24,53.3,73.7,75.3,72.1,75.1,819000
2014-03-25,53.23,73.6,75.0,73.1,73.9,542000
2014-03-26,52.87,73.1,75.4,73.0,74.0,606000
2014-03-27,52.87,73.1,73.9,73.0,73.1,259000
2014-03-28,53.09,73.4,75.0,73.1,73.1,468000
2014-03-31,53.16,73.5,73.8,73.0,73.5,299000
2014-04-01,53.3,73.7,73.9,73.3,73.5,239000
2014-04-02,53.16,73.5,73.9,73.5,73.9,269000
2014-04-03,52.51,72.6,73.5,72.0,73.5,480000
2014-04-04,52.51,72.6,72.6,72.6,72.6,0
2014-04-07,52.07,72.0,73.2,71.8,72.8,251000
2014-04-08,52.29,72.3,72.5,72.0,72.0,66000
2014-04-09,52.36,72.4,72.8,72.0,72.3,119000
2014-04-10,52.73,72.9,73.5,72.5,72.5,229000
2014-04-11,52.29,72.3,72.8,72.3,72.8,137000
2014-04-14,52.51,72.6,72.7,71.7,72.3,133000
2014-04-15,52.29,72.3,73.1,72.2,72.6,104000
2014-04-16,52.36,72.4,72.5,71.7,72.3,244000
2014-04-17,52.36,72.4,72.9,72.2,72.4,168000
2014-04-18,52.07,72.0,72.4,72.0,72.4,111000
2014-04-21,52.15,72.1,72.3,71.6,72.0,234000
2014-04-22,51.64,71.4,71.9,71.4,71.8,146000
2014-04-23,51.28,70.9,71.3,70.7,71.3,221000
2014-04-24,50.63,70.0,70.9,69.5,70.9,288000
2014-04-25,50.19,69.4,70.0,69.0,70.0,351000
2014-04-28,51.21,70.8,71.9,69.5,69.6,105000
2014-04-29,51.35,71.0,71.8,70.9,71.8,69000
2014-04-30,50.63,70.0,71.1,69.6,70.5,138000
2014-05-01,50.63,70.0,70.0,70.0,70.0,0
2014-05-02,50.63,70.0,70.6,69.1,69.7,312000
2014-05-05,50.27,69.5,70.0,69.1,70.0,161000
2014-05-06,50.12,69.3,69.5,69.2,69.5,249000
2014-05-07,50.7,70.1,70.4,69.0,69.1,196000
2014-05-08,51.42,71.1,71.6,69.7,70.1,276000
2014-05-09,51.21,70.8,71.5,70.4,71.4,264000
2014-05-12,51.21,70.8,71.2,70.5,71.0,150000
2014-05-13,50.99,70.5,71.0,70.3,71.0,187000
2014-05-14,50.77,70.2,70.8,70.0,70.8,265000
2014-05-15,50.63,70.0,70.5,70.0,70.2,158000
2014-05-16,52.07,72.0,72.0,69.4,70.0,630000
2014-05-19,52.44,72.5,73.0,72.1,72.3,225000
2014-05-20,52.51,72.6,72.7,71.9,72.5,324000
2014-05-21,52.51,72.6,72.8,72.3,72.6,184000
2014-05-22,52.87,73.1,73.5,72.6,72.6,327000
2014-05-23,52.65,72.8,73.2,72.2,73.1,104000
2014-05-26,52.22,72.2,72.9,72.0,72.8,69000
2014-05-27,51.93,71.8,72.5,71.6,71.9,85000
2014-05-28,51.64,71.4,71.8,71.3,71.8,64000
2014-05-29,51.93,71.8,72.0,71.4,71.8,64000
2014-05-30,51.71,71.5,71.8,71.4,71.8,38000
2014-06-02,51.71,71.5,71.5,71.5,71.5,0
2014-06-03,51.42,71.1,71.6,71.0,71.5,96000
2014-06-04,51.42,71.1,71.3,70.8,71.0,65000
2014-06-05,51.71,71.5,71.5,70.9,71.0,103000
2014-06-06,51.35,71.0,71.8,70.8,71.2,69000
2014-06-09,51.42,71.1,71.5,71.0,71.0,49000
2014-06-10,51.35,71.0,71.5,71.0,71.3,48000
2014-06-11,51.35,71.0,71.2,71.0,71.0,63000
2014-06-12,52.07,72.0,72.5,71.2,71.2,175000
2014-06-13,52.22,72.2,72.2,71.5,71.5,102000
2014-06-16,52.94,73.2,73.2,72.4,72.4,253000
2014-06-17,53.09,73.4,73.9,73.3,73.9,184000
2014-06-18,53.38,73.8,73.8,73.0,73.4,400000
2014-06-19,53.3,73.7,73.9,73.1,73.8,396000
2014-06-20,53.02,73.3,73.8,73.2,73.8,131000
2014-06-23,53.02,73.3,73.6,73.0,73.3,345000
2014-06-24,53.02,73.3,73.4,73.1,73.4,226000
2014-06-25,53.02,73.3,73.4,73.0,73.3,272000
2014-06-26,53.02,73.3,73.5,73.0,73.3,572000
2014-06-27,53.81,67.4,68.2,66.5,66.5,621000
2014-06-30,53.49,67.0,67.7,66.5,67.5,575000
2014-07-01,52.86,66.2,67.1,65.8,67.0,493000
2014-07-02,51.42,64.4,66.2,64.0,66.2,330000
2014-07-03,49.98,62.6,64.4,62.2,64.4,245000
2014-07-04,49.18,61.6,62.6,61.1,62.6,201000
2014-07-07,49.82,62.4,62.5,61.6,62.0,533000
2014-07-08,50.46,63.2,63.7,62.4,62.5,112000
2014-07-09,50.7,63.5,64.0,63.2,63.2,184000
2014-07-10,50.14,62.8,64.0,62.2,64.0,93000
2014-07-11,49.34,61.8,63.0,60.9,63.0,292000
2014-07-14,48.7,61.0,61.8,61.0,61.8,168000
2014-07-15,48.14,60.3,61.7,60.2,60.8,155000
2014-07-16,48.3,60.5,60.8,60.2,60.3,104000
2014-07-17,47.99,60.1,60.6,60.1,60.5,140000
2014-07-18,48.3,60.5,60.7,60.0,60.1,91000
2014-07-21,47.99,60.1,60.9,60.0,60.5,90000
2014-07-22,48.06,60.2,60.9,60.1,60.1,66000
2014-07-23,48.06,60.2,60.2,60.2,60.2,0
2014-07-24,47.91,60.0,60.4,59.5,60.2,144000
2014-07-25,47.27,59.2,60.0,59.0,60.0,187000
2014-07-28,47.59,59.6,59.9,59.2,59.2,102000
2014-07-29,47.59,59.6,60.0,59.1,59.6,128000
2014-07-30,48.86,61.2,62.0,59.7,59.7,809000
2014-07-31,47.67,59.7,61.2,59.5,61.2,119000
2014-08-01,46.31,58.0,59.0,56.0,56.0,152000
2014-08-04,45.99,57.6,58.0,56.8,58.0,355000
2014-08-05,45.19,56.6,58.0,56.6,57.6,214000
2014-08-06,46.31,58.0,58.0,56.8,57.0,207000
2014-08-07,47.11,59.0,59.8,57.6,57.6,191000
2014-08-08,47.51,59.5,59.8,58.6,58.6,120000
2014-08-11,47.75,59.8,60.1,59.1,59.5,122000
2014-08-12,47.59,59.6,60.0,59.6,59.8,82000
2014-08-13,47.83,59.9,60.1,59.8,59.9,92000
2014-08-14,47.59,59.6,60.3,59.6,60.2,103000
2014-08-15,47.59,59.6,59.8,59.4,59.6,54000
2014-08-18,47.59,59.6,59.8,59.3,59.6,107000
2014-08-19,47.67,59.7,60.0,59.0,59.3,185000
2014-08-20,47.83,59.9,59.9,59.3,59.7,98000
2014-08-21,47.91,60.0,60.1,59.5,59.8,122000
2014-08-22,48.7,61.0,61.5,60.0,60.0,158000
2014-08-25,49.5,62.0,62.3,61.0,61.0,188000
2014-08-26,49.5,62.0,62.2,61.5,62.2,80000
2014-08-27,49.74,62.3,62.4,62.0,62.2,91000
2014-08-28,49.74,62.3,62.4,62.0,62.3,79000
2014-08-29,50.38,63.1,63.5,62.0,62.1,124000
2014-09-01,50.22,62.9,63.1,62.7,63.1,48000
2014-09-02,49.74,62.3,62.9,62.2,62.9,67000
2014-09-03,49.98,62.6,62.9,62.2,62.3,65000
2014-09-04,50.06,62.7,62.8,62.5,62.6,78000
2014-09-05,50.22,62.9,62.9,62.2,62.7,62000
2014-09-08,50.22,62.9,62.9,62.9,62.9,0
2014-09-09,50.14,62.8,62.8,62.6,62.6,33000
2014-09-10,49.9,62.5,62.7,61.3,62.7,97000
2014-09-11,49.5,62.0,62.5,61.6,62.1,59000
2014-09-12,49.5,62.0,62.1,61.6,61.6,71000
2014-09-15,49.42,61.9,61.9,61.2,61.6,70000
2014-09-16,49.42,61.9,61.9,60.5,61.9,157000
2014-09-17,49.42,61.9,62.0,61.1,61.2,190000
2014-09-18,49.5,62.0,62.0,61.5,61.9,126000
2014-09-19,49.66,62.2,62.3,61.5,62.1,91000
2014-09-22,49.66,62.2,62.3,61.3,62.3,87000
2014-09-23,49.66,62.2,62.2,61.5,62.1,98000
2014-09-24,49.74,62.3,62.3,62.0,62.2,89000
2014-09-25,49.82,62.4,62.4,61.6,62.3,148000
2014-09-26,49.5,62.0,62.2,61.2,62.2,257000
2014-09-29,49.66,62.2,62.2,61.7,62.0,113000
2014-09-30,49.74,62.3,62.3,61.8,62.2,148000
2014-10-01,50.3,63.0,63.3,62.1,62.2,199000
2014-10-02,50.46,63.2,63.2,62.9,63.0,127000
2014-10-03,50.62,63.4,63.4,63.1,63.2,181000
2014-10-06,51.5,64.5,65.0,63.4,63.4,162000
2014-10-07,51.66,64.7,65.0,64.2,65.0,273000
2014-10-08,51.74,64.8,64.8,64.1,64.7,189000
2014-10-09,51.66,64.7,64.7,64.0,64.3,182000
2014-10-10,51.66,64.7,64.7,64.7,64.7,0
2014-10-13,50.46,63.2,64.4,62.2,64.1,303000
2014-10-14,51.1,64.0,64.0,62.5,62.6,260000
2014-10-15,51.02,63.9,63.9,62.9,63.8,293000
2014-10-16,50.86,63.7,63.8,62.3,63.1,351000
2014-10-17,49.98,62.6,63.5,62.3,63.1,299000
2014-10-20,50.46,63.2,63.2,62.5,63.0,159000
2014-10-21,50.22,62.9,63.0,62.6,62.7,52000
2014-10-22,49.74,62.3,62.8,62.2,62.8,72000
2014-10-23,49.74,62.3,62.4,62.1,62.3,76000
2014-10-24,49.66,62.2,62.4,62.0,62.3,156000
2014-10-27,49.5,62.0,62.1,62.0,62.1,114000
2014-10-28,49.74,62.3,62.5,62.0,62.2,66000
2014-10-29,49.66,62.2,62.3,62.2,62.3,20000
2014-10-30,49.74,62.3,62.3,62.1,62.2,19000
2014-10-31,49.58,62.1,62.5,62.0,62.4,85000
2014-11-03,49.66,62.2,62.5,62.0,62.5,48000
2014-11-04,49.58,62.1,62.5,62.1,62.1,19000
2014-11-05,49.5,62.0,62.2,62.0,62.2,18000
2014-11-06,49.5,62.0,62.3,62.0,62.1,19000
2014-11-07,51.1,64.0,64.0,62.0,62.0,73000
2014-11-10,50.86,63.7,64.0,63.0,64.0,40000
2014-11-11,50.78,63.6,63.9,63.0,63.7,62000
2014-11-12,50.7,63.5,63.6,63.0,63.6,12000
2014-11-13,51.02,63.9,63.9,63.0,63.0,81000
2014-11-14,51.1,64.0,64.5,63.3,64.5,115000
2014-11-17,50.54,63.3,64.4,63.2,64.4,133000
2014-11-18,51.02,63.9,63.9,63.0,63.4,66000
2014-11-19,50.94,63.8,63.9,63.4,63.9,32000
2014-11-20,51.9,65.0,65.0,63.3,63.4,235000
2014-11-21,51.42,64.4,65.0,64.3,64.8,32000
2014-11-24,50.7,63.5,64.3,63.3,64.3,51000
2014-11-25,51.58,64.6,64.6,63.5,63.5,96000
2014-11-26,51.66,64.7,65.1,64.0,64.0,143000
2014-11-27,50.94,63.8,64.5,63.8,64.5,23000
2014-11-28,51.66,64.7,64.7,63.8,63.8,20000
2014-12-01,50.94,63.8,64.6,63.8,64.6,51000
2014-12-02,51.02,63.9,65.2,63.9,64.8,147000
2014-12-03,51.1,64.0,65.0,63.1,64.0,71000
2014-12-04,51.26,64.2,64.2,63.9,64.1,65000
2014-12-05,51.18,64.1,64.5,63.8,63.9,70000
2014-12-08,51.26,64.2,64.8,64.1,64.1,9000
2014-12-09,51.1,64.0,64.1,63.9,64.1,21000
2014-12-10,51.02,63.9,64.2,63.7,63.7,22000
2014-12-11,51.1,64.0,64.2,64.0,64.2,4000
2014-12-12,50.94,63.8,64.5,63.8,64.5,12000
2014-12-15,50.62,63.4,63.9,63.4,63.6,47000
2014-12-16,50.78,63.6,64.0,63.0,63.4,99000
2014-12-17,50.46,63.2,63.9,63.1,63.6,47000
2014-12-18,50.78,63.6,63.9,63.2,63.5,62000
2014-12-19,50.94,63.8,64.0,63.6,64.0,32000
2014-12-22,51.02,63.9,64.0,63.3,63.5,27000
2014-12-23,51.02,63.9,63.9,63.8,63.9,16000
2014-12-24,51.18,64.1,64.2,63.7,63.7,34000
2014-12-25,50.94,63.8,64.0,63.8,64.0,8000
2014-12-26,51.1,64.0,64.1,64.0,64.0,31000
2014-12-29,51.18,64.1,64.3,64.1,64.3,13000
2014-12-30,51.26,64.2,64.3,64.0,64.0,21000
2014-12-31,51.26,64.2,64.2,64.0,64.2,11000
2015-01-01,51.26,64.2,64.2,64.2,64.2,0
2015-01-02,51.26,64.2,64.2,64.2,64.2,0
2015-01-05,51.66,64.7,64.7,63.5,64.2,56000
2015-01-06,51.26,64.2,64.2,63.5,63.8,20000
2015-01-07,50.78,63.6,64.2,63.1,63.1,20000
2015-01-08,50.94,63.8,64.2,63.6,63.6,27000
2015-01-09,50.86,63.7,64.3,63.7,63.8,20000
2015-01-12,50.78,63.6,64.2,63.4,63.7,18000
2015-01-13,50.86,63.7,64.2,63.6,63.6,28000
2015-01-14,50.78,63.6,64.0,63.6,64.0,18000
2015-01-15,50.78,63.6,64.5,63.5,64.5,26000
2015-01-16,50.54,63.3,63.5,63.2,63.5,43000
2015-01-19,50.38,63.1,64.0,63.0,64.0,49000
2015-01-20,50.7,63.5,63.6,63.1,63.1,22000
2015-01-21,50.7,63.5,64.0,63.5,63.8,44000
2015-01-22,50.62,63.4,63.8,63.3,63.5,37000
2015-01-23,51.1,64.0,64.2,63.4,63.7,32000
2015-01-26,50.7,63.5,64.2,63.5,63.5,25000
2015-01-27,50.78,63.6,64.2,63.5,64.2,13000
2015-01-28,50.62,63.4,64.0,63.4,63.6,17000
2015-01-29,50.54,63.3,63.7,63.3,63.5,13000
2015-01-30,50.86,63.7,63.7,63.4,63.7,20000
2015-02-02,50.94,63.8,64.0,63.6,63.8,18000
2015-02-03,50.94,63.8,63.8,63.6,63.8,16000
2015-02-04,51.26,64.2,64.6,63.8,63.8,25000
2015-02-05,32.74,41.0,41.0,41.0,41.0,0
2015-02-06,50.86,63.7,64.2,63.7,64.0,22000
2015-02-09,50.86,63.7,64.0,63.7,64.0,22000
2015-02-10,50.94,63.8,64.1,63.8,63.9,52000
2015-02-11,51.34,64.3,64.7,64.1,64.2,49000
2015-02-12,51.42,64.4,64.5,64.2,64.4,45000
2015-02-13,51.98,65.1,65.5,64.4,64.4,210000
2015-02-16,51.98,65.1,65.1,65.1,65.1,0
2015-02-17,51.98,65.1,65.1,65.1,65.1,0
2015-02-18,51.98,65.1,65.1,65.1,65.1,0
2015-02-19,51.98,65.1,65.1,65.1,65.1,0
2015-02-20,51.98,65.1,65.1,65.1,65.1,0
2015-02-23,51.98,65.1,65.1,65.1,65.1,0
2015-02-24,52.38,65.6,65.8,65.1,65.2,52000
2015-02-25,52.62,65.9,66.0,65.6,65.8,66000
2015-02-26,52.54,65.8,65.8,65.5,65.7,21000
2015-02-27,52.54,65.8,65.8,65.8,65.8,0
2015-03-02,52.46,65.7,66.0,65.7,66.0,50000
2015-03-03,52.38,65.6,65.7,65.6,65.7,14000
2015-03-04,52.62,65.9,66.2,65.6,65.6,86000
2015-03-05,53.25,66.7,66.8,65.9,65.9,163000
2015-03-06,54.45,68.2,68.5,66.7,67.0,246000
2015-03-09,53.89,67.5,68.3,67.0,68.3,76000
2015-03-10,53.57,67.1,67.8,67.1,67.8,38000
2015-03-11,53.49,67.0,67.0,65.5,66.7,66000
2015-03-12,54.29,68.0,68.1,66.4,67.0,102000
2015-03-13,53.49,67.0,68.0,66.5,68.0,58000
2015-03-16,53.81,67.4,67.9,66.6,66.6,37000
2015-03-17,54.53,68.3,68.4,67.5,67.6,93000
2015-03-18,54.37,68.1,68.3,67.7,68.3,44000
2015-03-19,54.37,68.1,68.3,67.1,68.1,174000
2015-03-20,54.53,68.3,68.3,68.0,68.2,160000
2015-03-23,55.17,69.1,72.8,68.6,72.8,148000
2015-03-24,55.65,69.7,70.4,69.5,70.4,80000
2015-03-25,56.45,70.7,71.5,70.1,70.6,592000
2015-03-26,56.69,71.0,71.0,70.0,70.7,433000
2015-03-27,56.69,71.0,71.3,70.3,71.0,225000
2015-03-30,56.77,71.1,71.4,70.8,71.0,277000
2015-03-31,56.53,70.8,71.5,70.8,71.1,191000
2015-04-01,56.29,70.5,70.8,70.3,70.8,103000
2015-04-02,56.13,70.3,70.6,70.1,70.5,151000
2015-04-03,56.13,70.3,70.3,70.3,70.3,0
2015-04-06,56.13,70.3,70.3,70.3,70.3,0
2015-04-07,56.13,70.3,70.5,70.1,70.5,173000
2015-04-08,56.13,70.3,70.6,70.3,70.5,139000
2015-04-09,56.13,70.3,70.8,70.1,70.1,267000
2015-04-10,56.21,70.4,70.8,70.4,70.7,141000
2015-04-13,55.81,69.9,70.3,69.6,70.0,232000
2015-04-14,55.81,69.9,70.1,69.8,69.9,224000
2015-04-15,55.25,69.2,69.9,68.8,69.9,235000
2015-04-16,54.93,68.8,69.3,68.5,69.3,392000
2015-04-17,55.01,68.9,69.3,68.5,68.5,104000
2015-04-20,55.01,68.9,69.0,68.6,68.9,88000
2015-04-21,54.85,68.7,69.0,68.4,69.0,104000
2015-04-22,55.17,69.1,69.1,68.7,68.7,82000
2015-04-23,55.25,69.2,69.4,69.1,69.1,104000
2015-04-24,55.33,69.3,69.5,69.1,69.3,166000
2015-04-27,55.49,69.5,69.6,69.1,69.3,155000
2015-04-28,55.57,69.6,69.9,69.3,69.6,119000
2015-04-29,56.13,70.3,70.6,69.7,69.7,245000
2015-04-30,56.37,70.6,70.9,70.3,70.3,234000
2015-05-01,56.37,70.6,70.6,70.6,70.6,0
2015-05-04,56.21,70.4,70.9,70.2,70.6,95000
2015-05-05,55.73,69.8,70.5,69.7,70.4,118000
2015-05-06,56.05,70.2,70.5,69.5,70.5,74000
2015-05-07,56.05,70.2,70.2,69.7,70.2,127000
2015-05-08,55.89,70.0,70.2,69.5,70.2,70000
2015-05-11,55.49,69.5,70.0,69.5,70.0,132000
2015-05-12,54.53,68.3,69.1,68.0,69.0,267000
2015-05-13,54.53,68.3,68.6,68.0,68.0,74000
2015-05-14,54.21,67.9,68.4,67.5,68.0,186000
2015-05-15,53.09,66.5,67.8,65.4,67.8,215000
2015-05-18,51.9,65.0,66.5,64.9,66.5,261000
2015-05-19,51.9,65.0,65.0,63.8,64.2,191000
2015-05-20,51.5,64.5,65.0,64.2,64.2,115000
2015-05-21,51.9,65.0,65.0,64.1,64.3,66000
2015-05-22,51.98,65.1,65.4,64.8,65.0,99000
2015-05-25,51.9,65.0,65.5,64.9,65.5,78000
2015-05-26,51.9,65.0,65.5,64.9,65.3,74000
2015-05-27,51.42,64.4,65.4,64.4,65.0,156000
2015-05-28,52.94,66.3,67.8,64.5,64.5,288000
2015-05-29,54.37,68.1,68.2,67.0,67.0,454000
2015-06-01,55.41,69.4,69.7,68.1,69.0,653000
2015-06-02,54.77,68.6,69.5,68.6,69.4,474000
2015-06-03,54.85,68.7,69.0,68.5,68.6,213000
2015-06-04,54.37,68.1,69.0,68.0,68.7,189000
2015-06-05,53.89,67.5,67.8,63.7,63.7,351000
2015-06-08,54.05,67.7,68.2,66.0,67.5,177000
2015-06-09,53.65,67.2,67.7,67.2,67.7,112000
2015-06-10,53.89,67.5,68.4,67.3,68.0,240000
2015-06-11,53.81,67.4,67.8,67.0,67.5,329000
2015-06-12,54.05,67.7,68.0,67.0,67.4,480000
2015-06-15,52.53,58.5,60.5,58.5,60.2,332000
2015-06-16,50.73,56.5,59.0,55.8,58.0,400000
2015-06-17,49.92,55.6,56.5,55.0,55.8,189000
2015-06-18,50.91,56.7,56.7,55.5,55.6,145000
2015-06-19,50.91,56.7,56.7,56.7,56.7,0
2015-06-22,49.92,55.6,56.9,55.1,56.9,234000
2015-06-23,50.28,56.0,56.1,55.6,55.6,92000
2015-06-24,50.19,55.9,56.4,55.9,56.4,68000
2015-06-25,50.1,55.8,56.5,55.8,55.9,99000
2015-06-26,50.19,55.9,56.0,55.8,56.0,94000
2015-06-29,49.47,55.1,56.0,55.1,55.9,139000
2015-06-30,49.65,55.3,55.3,54.3,54.3,88000
2015-07-01,50.28,56.0,56.0,55.3,55.3,205000
2015-07-02,49.65,55.3,56.0,55.2,56.0,72000
2015-07-03,49.65,55.3,55.4,55.0,55.3,76000
2015-07-06,49.38,55.0,55.4,55.0,55.3,94000
2015-07-07,49.92,55.6,55.8,55.2,55.8,65000
2015-07-08,49.02,54.6,55.3,54.4,55.3,136000
2015-07-09,48.04,53.5,54.5,50.0,54.0,115000
2015-07-10,48.04,53.5,53.5,53.5,53.5,0
2015-07-13,48.49,54.0,54.3,53.7,53.7,32000
2015-07-14,47.77,53.2,55.0,53.2,55.0,63000
2015-07-15,46.78,52.1,53.2,52.0,53.0,100000
2015-07-16,47.14,52.5,53.5,52.2,53.5,75000
2015-07-17,47.14,52.5,53.0,52.0,53.0,67000
2015-07-20,46.33,51.6,52.8,51.0,52.8,159000
2015-07-21,46.78,52.1,52.1,51.6,51.6,53000
2015-07-22,46.42,51.7,52.0,51.7,52.0,45000
2015-07-23,46.15,51.4,51.8,51.1,51.2,35000
2015-07-24,45.88,51.1,51.3,50.8,50.8,44000
2015-07-27,45.07,50.2,52.0,50.1,51.5,56000
2015-07-28,44.76,49.85,50.2,49.3,50.2,72000
2015-07-29,43.73,48.7,50.3,48.5,50.3,111000
2015-07-30,42.29,47.1,49.2,47.05,49.2,137000
2015-07-31,39.69,44.2,46.5,44.0,46.5,183000
2015-08-03,38.52,42.9,45.0,42.65,44.2,82000
2015-08-04,38.7,43.1,43.4,42.65,43.0,36000
2015-08-05,38.61,43.0,43.3,42.65,42.65,49000
2015-08-06,38.79,43.2,45.0,43.1,43.8,46000
2015-08-07,39.78,44.3,44.4,43.0,43.0,43000
2015-08-10,39.96,44.5,44.9,43.85,44.9,24000
2015-08-11,39.82,44.35,45.0,43.8,43.9,35000
2015-08-12,38.97,43.4,44.2,43.0,43.0,38000
2015-08-13,39.69,44.2,44.35,43.25,43.4,16000
2015-08-14,39.78,44.3,44.3,43.8,44.0,15000
2015-08-17,39.33,43.8,44.95,43.6,44.3,42000
2015-08-18,38.79,43.2,43.8,43.0,43.8,42000
2015-08-19,35.92,40.0,43.4,39.5,42.2,64000
2015-08-20,34.3,38.2,40.0,38.05,40.0,110000
2015-08-21,31.47,35.05,36.65,35.0,36.65,275000
2015-08-24,28.37,31.6,34.9,31.55,33.1,191000
2015-08-25,27.57,30.7,32.0,29.85,30.0,306000
2015-08-26,27.03,30.1,31.95,30.0,30.7,474000
2015-08-27,29.72,33.1,33.1,30.7,30.7,281000
