date,adj_close,close,high,low,open,volume
2003-05-22,15.29391,24.9,25.2,24.7,24.9,245000
2003-05-23,15.41676,25.1,25.2,24.9,24.9,393000
2003-05-26,15.66244,25.5,25.7,25.1,25.1,1041700
2003-05-27,15.478179999999998,25.2,25.7,25.1,25.6,815900
2003-05-28,15.96955,26.0,26.2,25.3,25.4,2782100
2003-05-29,15.78529,25.7,26.0,25.7,26.0,559800
2003-05-30,15.78529,25.7,26.2,25.6,25.7,1582500
2003-06-02,15.78529,25.7,25.9,25.5,25.9,2020800
2003-06-03,16.092389999999998,26.2,26.4,25.7,25.8,3102500
2003-06-05,16.092389999999998,26.2,26.5,26.0,26.4,1525500
2003-06-06,15.908129999999998,25.9,26.3,25.8,26.2,1107900
2003-06-09,15.96955,26.0,26.0,25.7,25.9,1187300
2003-06-10,15.96955,26.0,26.3,26.0,26.0,459500
2003-06-11,16.3995,26.7,27.0,25.7,26.0,4454100
2003-06-12,16.3995,26.7,26.9,26.5,26.7,1288200
2003-06-13,16.58376,27.0,27.6,26.7,26.7,4331700
2003-06-16,16.70661,27.2,27.6,27.2,27.3,2735100
2003-06-17,17.197979999999998,28.0,28.1,27.4,27.5,4644300
2003-06-18,17.197979999999998,28.0,28.3,27.6,28.0,2930100
2003-06-19,17.01371,27.7,28.7,27.7,28.6,2405700
2003-06-20,16.52234,26.9,27.8,26.9,27.8,1246100
2003-06-23,16.338079999999998,26.6,27.3,26.6,26.9,1058500
2003-06-24,16.3995,26.7,26.8,26.3,26.5,757700
2003-06-25,16.52234,26.9,27.1,26.8,26.8,556500
2003-06-26,16.64518,27.1,27.2,27.0,27.2,562400
2003-06-27,16.58376,27.0,27.4,27.0,27.1,743000
2003-06-30,16.70661,27.2,27.5,26.9,27.0,260000
2003-07-01,16.76803,27.3,27.4,27.0,27.2,772600
2003-07-02,16.952289999999998,27.6,27.9,27.2,27.4,2781200
2003-07-03,17.075129999999998,27.8,28.4,27.6,27.8,2784000
2003-07-04,17.197979999999998,28.0,28.3,27.8,27.9,1911000
2003-07-07,17.2594,28.1,28.3,27.8,28.1,2428000
2003-07-08,16.3995,26.7,27.0,26.4,26.7,1908000
2003-07-09,16.46092,26.8,26.9,26.5,26.7,669600
2003-07-10,16.58376,27.0,27.5,26.8,26.8,1383500
2003-07-11,16.58376,27.0,27.2,26.9,27.0,784300
2003-07-14,16.58376,27.0,27.2,26.9,27.0,878900
2003-07-15,16.64518,27.1,27.1,26.7,27.0,1229000
2003-07-16,16.76803,27.3,27.4,26.9,27.3,1307200
2003-07-17,16.52234,26.9,27.7,26.9,27.3,1474000
2003-07-18,16.27666,26.5,27.4,26.4,26.9,2913800
2003-07-21,16.27666,26.5,27.1,26.3,26.5,1598000
2003-07-22,16.27666,26.5,26.7,26.2,26.4,530300
2003-07-23,16.21523,26.4,26.7,26.4,26.4,534000
2003-07-24,16.52234,26.9,27.0,26.5,26.7,1199700
2003-07-25,16.58376,27.0,27.3,26.9,27.3,1024500
2003-07-28,16.64518,27.1,27.3,27.0,27.1,1326800
2003-07-29,16.64518,27.1,27.2,26.9,27.1,988000
2003-07-30,16.52234,26.9,27.1,26.5,26.9,753000
2003-07-31,16.64518,27.1,27.4,26.5,27.0,3396300
2003-08-01,16.46092,26.8,27.3,26.8,27.2,1013100
2003-08-04,16.52234,26.9,27.2,26.8,27.1,584900
2003-08-05,16.3995,26.7,27.0,26.7,27.0,495700
2003-08-06,16.3995,26.7,26.8,26.6,26.7,295600
2003-08-07,16.70661,27.2,27.3,26.7,26.7,1599600
2003-08-08,16.3995,26.7,27.3,26.7,27.2,544100
2003-08-11,16.52234,26.9,27.1,26.5,26.9,355000
2003-08-12,16.3995,26.7,27.0,26.6,26.7,166100
2003-08-13,16.52234,26.9,27.0,26.7,26.8,354000
2003-08-14,16.52234,26.9,27.2,26.8,27.0,915600
2003-08-15,16.3995,26.7,27.0,26.5,26.9,594200
2003-08-18,16.46092,26.8,27.0,26.7,27.0,328100
2003-08-19,16.21523,26.4,27.0,26.4,27.0,684600
2003-08-20,16.21523,26.4,26.6,26.2,26.6,669700
2003-08-21,16.15381,26.3,26.6,26.3,26.6,380900
2003-08-22,16.21523,26.4,26.6,26.3,26.6,584000
2003-08-25,16.27666,26.5,26.5,26.3,26.4,629500
2003-08-26,16.21523,26.4,26.6,26.4,26.5,312200
2003-08-27,15.84671,25.8,26.6,25.7,26.5,1287000
2003-08-28,15.96955,26.0,26.0,25.6,25.8,758500
2003-08-29,16.338079999999998,26.6,26.6,25.8,25.9,1102800
2003-09-01,16.21523,26.4,26.8,26.2,26.5,314500
2003-09-02,16.092389999999998,26.2,26.2,26.0,26.2,170000
2003-09-03,16.03097,26.1,26.4,26.0,26.4,146700
2003-09-04,15.84671,25.8,26.1,25.7,26.1,203000
2003-09-05,15.66244,25.5,26.0,25.4,25.8,526000
2003-09-08,15.41676,25.1,25.5,25.1,25.5,471200
2003-09-09,15.41676,25.1,25.3,25.0,25.1,760200
2003-09-10,15.601020000000002,25.4,25.4,25.1,25.1,308400
2003-09-12,15.72386,25.6,25.6,25.1,25.1,118000
2003-09-15,15.5396,25.3,25.7,25.3,25.5,162100
2003-09-16,15.601020000000002,25.4,25.5,25.2,25.3,142800
2003-09-17,15.478179999999998,25.2,25.6,25.1,25.4,361100
2003-09-18,15.41676,25.1,25.4,25.1,25.2,107000
2003-09-19,15.478179999999998,25.2,25.4,25.1,25.3,274000
2003-09-22,15.478179999999998,25.2,25.2,25.0,25.2,300700
2003-09-23,15.5396,25.3,25.4,25.2,25.2,150500
2003-09-24,15.66244,25.5,25.5,25.4,25.4,233000
2003-09-25,15.78529,25.7,26.1,25.6,25.7,738600
2003-09-26,15.601020000000002,25.4,25.6,25.4,25.5,263000
2003-09-29,15.5396,25.3,25.3,25.1,25.2,92000
2003-09-30,15.478179999999998,25.2,25.3,25.2,25.3,56000
2003-10-01,15.41676,25.1,25.3,25.1,25.2,334400
2003-10-02,15.478179999999998,25.2,25.3,25.0,25.3,351000
2003-10-03,15.41676,25.1,25.3,25.0,25.1,253400
2003-10-06,15.41676,25.1,25.3,25.0,25.2,395000
2003-10-07,15.35534,25.0,25.1,24.8,25.1,276100
2003-10-08,15.35534,25.0,25.2,24.9,25.1,480000
2003-10-09,15.29391,24.9,25.8,24.9,25.1,1019100
2003-10-13,15.478179999999998,25.2,25.5,25.0,25.1,1406000
2003-10-14,15.5396,25.3,25.4,25.1,25.2,1169300
2003-10-15,15.5396,25.3,25.4,25.2,25.3,918000
2003-10-16,15.601020000000002,25.4,25.6,25.3,25.3,2205400
2003-10-17,15.601020000000002,25.4,25.6,25.3,25.6,1674900
2003-10-20,15.66244,25.5,25.6,25.4,25.4,566100
2003-10-21,15.72386,25.6,25.7,25.5,25.5,381200
2003-10-22,15.66244,25.5,25.6,25.3,25.6,586000
2003-10-23,15.84671,25.8,26.0,25.3,25.4,983500
2003-10-24,16.15381,26.3,26.5,26.0,26.0,1281100
2003-10-27,16.092389999999998,26.2,26.4,26.1,26.4,495400
2003-10-28,16.03097,26.1,26.2,26.1,26.2,599300
2003-10-29,16.03097,26.1,26.3,26.1,26.1,235400
2003-10-30,16.03097,26.1,26.2,26.0,26.0,953900
2003-10-31,16.46092,26.8,26.8,26.1,26.1,1740000
2003-11-03,16.21523,26.4,26.7,26.1,26.7,327700
2003-11-04,16.15381,26.3,26.5,25.7,26.3,1819800
2003-11-05,16.15381,26.3,26.3,26.1,26.3,286800
2003-11-06,16.092389999999998,26.2,26.5,26.2,26.3,898000
2003-11-07,16.27666,26.5,26.7,26.2,26.2,1072000
2003-11-10,16.3995,26.7,26.7,26.5,26.5,176500
2003-11-11,16.27666,26.5,26.7,25.8,26.7,306000
2003-11-12,16.15381,26.3,26.5,26.1,26.2,330700
2003-11-13,16.21523,26.4,26.5,26.3,26.4,325100
2003-11-14,16.21523,26.4,26.4,26.3,26.3,306000
2003-11-17,16.15381,26.3,26.5,26.2,26.2,324000
2003-11-18,16.03097,26.1,26.4,25.5,26.3,937000
2003-11-19,15.96955,26.0,26.1,25.7,26.1,353000
2003-11-20,15.78529,25.7,26.0,25.7,25.9,298200
2003-11-21,16.092389999999998,26.2,26.2,25.6,25.6,527200
2003-11-24,15.908129999999998,25.9,26.0,25.9,26.0,52600
2003-11-25,15.908129999999998,25.9,26.0,25.6,25.9,71800
2003-11-26,15.72386,25.6,26.0,25.5,26.0,249400
2003-11-27,15.84671,25.8,25.9,25.5,25.8,405000
2003-11-28,15.66244,25.5,25.9,25.5,25.5,358600
2003-12-01,15.96955,26.0,26.0,25.5,25.6,538000
2003-12-02,15.78529,25.7,26.2,25.7,26.1,127000
2003-12-03,15.908129999999998,25.9,25.9,25.5,25.5,68200
2003-12-04,15.84671,25.8,26.1,25.7,26.1,37200
2003-12-05,15.96955,26.0,26.3,25.5,25.5,405100
2003-12-08,15.908129999999998,25.9,26.0,25.8,26.0,16500
2003-12-09,15.84671,25.8,26.0,25.7,25.7,70900
2003-12-10,15.78529,25.7,25.9,25.7,25.9,60900
2003-12-11,15.78529,25.7,25.7,25.5,25.6,40400
2003-12-12,15.84671,25.8,26.2,25.8,26.1,230700
2003-12-15,15.78529,25.7,25.9,25.7,25.9,42000
2003-12-16,15.5396,25.3,25.7,25.3,25.7,228200
2003-12-17,15.601020000000002,25.4,25.6,25.3,25.3,186000
2003-12-18,15.601020000000002,25.4,25.5,25.2,25.2,80100
2003-12-19,15.5396,25.3,25.5,25.3,25.4,53500
2003-12-22,15.5396,25.3,25.5,25.2,25.2,336500
2003-12-23,15.601020000000002,25.4,25.5,25.3,25.3,434500
2003-12-24,15.478179999999998,25.2,25.5,25.0,25.5,1049200
2003-12-25,15.232489999999999,24.8,25.2,24.8,25.2,593300
2003-12-26,15.35534,25.0,25.2,24.9,24.9,134100
2003-12-29,15.478179999999998,25.2,25.2,25.0,25.2,211000
2003-12-30,15.601020000000002,25.4,25.4,24.8,24.8,104000
2003-12-31,15.84671,25.8,25.9,25.2,25.3,342600
2004-01-02,15.78529,25.7,25.8,25.5,25.5,177000
2004-01-05,15.601020000000002,25.4,25.7,25.3,25.7,229300
2004-01-06,15.478179999999998,25.2,25.5,25.2,25.5,361000
2004-01-07,15.41676,25.1,25.6,25.1,25.6,338900
2004-01-08,15.601020000000002,25.4,25.4,25.1,25.1,473400
2004-01-09,15.478179999999998,25.2,25.7,25.2,25.7,507100
2004-01-12,15.478179999999998,25.2,25.4,25.1,25.2,327300
2004-01-13,15.478179999999998,25.2,25.3,25.1,25.2,188100
2004-01-14,15.478179999999998,25.2,25.4,25.2,25.2,237100
2004-01-15,15.601020000000002,25.4,25.6,25.3,25.3,479700
2004-01-16,15.5396,25.3,25.5,25.2,25.5,404000
2004-01-27,15.601020000000002,25.4,25.5,25.3,25.3,529000
2004-01-28,15.478179999999998,25.2,25.4,25.1,25.4,566900
2004-01-29,15.35534,25.0,25.2,24.8,25.2,583000
2004-01-30,15.35534,25.0,25.2,24.8,25.1,644000
2004-02-02,15.5396,25.3,25.4,25.0,25.2,510100
2004-02-03,15.29391,24.9,25.3,24.9,25.3,389400
2004-02-04,15.29391,24.9,25.1,24.9,25.0,183100
2004-02-05,15.35534,25.0,25.2,24.9,24.9,520600
2004-02-06,15.41676,25.1,25.4,25.0,25.1,834100
2004-02-09,15.72386,25.6,26.0,25.2,25.3,2651300
2004-02-10,15.84671,25.8,25.8,25.5,25.8,1422300
2004-02-11,16.15381,26.3,27.0,25.7,25.9,2760200
2004-02-12,15.72386,25.6,26.5,25.4,26.5,1081300
2004-02-13,15.96955,26.0,26.1,25.6,25.8,925600
2004-02-16,16.03097,26.1,26.4,25.7,26.0,1519600
2004-02-17,15.96955,26.0,26.5,25.8,26.2,2193800
2004-02-18,15.84671,25.8,26.3,25.8,26.1,1632000
2004-02-19,15.72386,25.6,26.0,25.6,25.8,1053600
2004-02-20,15.72386,25.6,25.9,25.5,25.6,1220000
2004-02-23,15.908129999999998,25.9,26.0,25.6,25.6,796200
2004-02-24,16.03097,26.1,26.1,25.9,26.0,668100
2004-02-25,15.908129999999998,25.9,26.1,25.9,26.1,644400
2004-02-26,15.72386,25.6,25.9,25.6,25.9,974100
2004-02-27,15.72386,25.6,26.0,25.6,25.9,754600
2004-03-01,15.72386,25.6,25.8,25.5,25.7,1161300
2004-03-02,15.601020000000002,25.4,25.7,25.4,25.6,1396900
2004-03-03,15.478179999999998,25.2,25.7,25.1,25.4,1345700
2004-03-04,15.908129999999998,25.9,26.2,25.2,25.2,2006200
2004-03-05,15.908129999999998,25.9,26.1,25.7,25.9,1277400
2004-03-08,16.03097,26.1,26.7,26.0,26.0,3079300
2004-03-09,16.15381,26.3,26.5,26.1,26.1,971000
2004-03-10,16.092389999999998,26.2,26.3,26.1,26.2,685000
2004-03-11,16.092389999999998,26.2,26.3,26.0,26.3,509900
2004-03-12,15.96955,26.0,26.2,26.0,26.1,541500
2004-03-15,15.84671,25.8,26.3,25.8,26.2,583000
2004-03-16,15.908129999999998,25.9,26.1,25.6,25.8,495500
2004-03-17,15.96955,26.0,26.3,25.9,25.9,699100
2004-03-18,15.96955,26.0,26.1,25.3,25.5,1897400
2004-03-19,15.908129999999998,25.9,26.2,25.8,26.1,526000
2004-03-22,14.802539999999999,24.1,24.1,24.1,24.1,245000
2004-03-23,14.6797,23.9,24.2,22.5,22.5,1155000
2004-03-24,14.74112,24.0,24.2,23.5,23.9,453600
2004-03-25,14.92539,24.3,24.9,24.0,24.0,474400
2004-03-26,14.74112,24.0,24.7,24.0,24.7,136500
2004-03-29,15.29391,24.9,25.0,24.5,24.6,291200
2004-03-30,15.29391,24.9,25.0,24.5,25.0,104100
2004-03-31,15.048229999999998,24.5,24.8,24.5,24.8,266200
2004-04-01,15.048229999999998,24.5,24.8,24.5,24.5,189200
2004-04-02,15.048229999999998,24.5,24.7,24.5,24.5,156200
2004-04-05,15.17107,24.7,24.8,24.5,24.5,198000
2004-04-06,15.17107,24.7,24.7,24.5,24.7,156600
2004-04-07,15.048229999999998,24.5,24.7,24.5,24.5,68100
2004-04-08,14.92539,24.3,24.5,24.2,24.5,310000
2004-04-09,14.98681,24.4,24.4,24.2,24.2,97800
2004-04-12,15.10965,24.6,24.7,24.4,24.4,282100
2004-04-13,14.92539,24.3,24.6,24.3,24.6,312300
2004-04-14,15.048229999999998,24.5,24.5,24.3,24.3,201500
2004-04-15,15.10965,24.6,24.8,24.5,24.5,227400
2004-04-16,15.048229999999998,24.5,24.6,24.3,24.6,236600
2004-04-19,14.92539,24.3,24.5,24.3,24.5,272200
2004-04-20,14.86396,24.2,24.5,24.2,24.3,150700
2004-04-21,14.92539,24.3,24.4,24.0,24.3,175900
2004-04-22,14.618279999999999,23.8,24.5,23.8,24.3,755000
2004-04-23,14.372589999999999,23.4,23.8,23.4,23.8,759000
2004-04-26,14.372589999999999,23.4,23.5,23.1,23.4,162400
2004-04-27,14.188329999999999,23.1,23.4,23.0,23.4,304200
2004-04-28,14.24975,23.2,23.5,23.0,23.1,671100
2004-04-29,14.065489999999999,22.9,23.5,22.9,23.4,447000
2004-04-30,14.065489999999999,22.9,23.1,22.1,22.9,736300
2004-05-03,14.065489999999999,22.9,22.9,22.5,22.5,229000
2004-05-04,14.188329999999999,23.1,23.1,22.9,22.9,90100
2004-05-05,14.00407,22.8,23.0,22.3,23.0,402200
2004-05-06,14.065489999999999,22.9,23.1,22.6,22.8,200500
2004-05-07,14.065489999999999,22.9,23.0,22.7,22.9,101300
2004-05-10,14.065489999999999,22.9,22.9,22.0,22.5,233300
2004-05-11,14.00407,22.8,22.9,22.5,22.7,136000
2004-05-12,14.065489999999999,22.9,23.0,22.6,23.0,155300
2004-05-13,14.12691,23.0,23.0,22.5,22.8,224000
2004-05-14,14.065489999999999,22.9,23.0,22.6,23.0,225000
2004-05-17,13.942639999999999,22.7,22.7,22.0,22.6,279400
2004-05-18,13.942639999999999,22.7,22.7,22.5,22.5,254400
2004-05-19,13.942639999999999,22.7,23.1,22.5,22.5,156800
2004-05-20,14.065489999999999,22.9,22.9,22.3,22.6,312000
2004-05-21,14.00407,22.8,22.8,22.5,22.7,312900
2004-05-24,13.942639999999999,22.7,22.9,22.6,22.9,140200
2004-05-25,14.12691,23.0,23.0,22.7,22.9,271000
2004-05-26,14.12691,23.0,23.1,22.7,23.0,256700
2004-05-27,14.12691,23.0,23.0,22.8,23.0,103600
2004-05-28,14.12691,23.0,23.2,22.9,23.2,94000
2004-05-31,14.065489999999999,22.9,23.0,22.9,23.0,90300
2004-06-01,14.188329999999999,23.1,23.1,22.9,23.0,33000
2004-06-02,14.12691,23.0,23.3,23.0,23.0,64000
2004-06-03,14.065489999999999,22.9,23.0,22.9,23.0,120000
2004-06-04,14.065489999999999,22.9,23.0,22.9,22.9,152400
2004-06-07,14.065489999999999,22.9,23.3,22.9,23.3,112000
2004-06-08,14.065489999999999,22.9,23.0,22.9,22.9,61900
2004-06-09,14.12691,23.0,23.0,22.9,22.9,103900
2004-06-10,14.12691,23.0,23.0,22.9,23.0,136000
2004-06-11,14.12691,23.0,23.0,22.8,22.9,399300
2004-06-14,14.065489999999999,22.9,23.4,22.9,22.9,192000
2004-06-15,14.188329999999999,23.1,23.1,22.9,22.9,34000
2004-06-16,14.00407,22.8,23.1,22.8,23.1,151000
2004-06-17,14.065489999999999,22.9,22.9,22.4,22.7,221000
2004-06-18,14.065489999999999,22.9,22.9,22.7,22.8,109000
2004-06-21,14.00407,22.8,22.8,22.5,22.7,298000
2004-06-23,13.942639999999999,22.7,22.7,22.4,22.5,215300
2004-06-24,14.00407,22.8,22.8,22.5,22.6,146500
2004-06-25,14.00407,22.8,22.8,22.5,22.6,143100
2004-06-28,13.942639999999999,22.7,22.7,22.5,22.6,60000
2004-06-29,13.88122,22.6,22.6,22.5,22.6,69400
2004-06-30,13.8198,22.5,22.5,22.3,22.5,145500
2004-07-01,13.69696,22.3,22.4,21.2,22.4,572700
2004-07-02,13.451270000000001,21.9,22.0,21.7,22.0,60000
2004-07-05,13.451270000000001,21.9,22.0,21.5,22.0,75500
2004-07-06,13.69696,22.3,22.3,21.7,21.9,22000
2004-07-07,13.69696,22.3,22.3,21.7,21.7,48100
2004-07-08,13.635539999999999,22.2,22.3,22.1,22.1,26000
2004-07-09,13.451270000000001,21.9,22.4,21.9,22.4,52100
2004-07-12,13.451270000000001,21.9,22.0,21.3,21.3,151100
2004-07-13,13.38985,21.8,21.8,21.7,21.7,23000
2004-07-14,13.451270000000001,21.9,22.0,21.9,22.0,44000
2004-07-15,13.51269,22.0,22.7,21.8,21.9,1491100
2004-07-16,13.57412,22.1,22.1,21.8,22.0,675800
2004-07-19,13.51269,22.0,22.2,22.0,22.1,358500
2004-07-20,13.38985,21.8,22.2,21.8,22.0,873000
2004-07-21,13.26701,21.6,21.9,21.6,21.9,732000
2004-07-22,13.635539999999999,22.2,22.2,21.6,21.6,1213900
2004-07-23,13.51269,22.0,22.2,22.0,22.2,879100
2004-07-26,13.69696,22.3,22.3,22.1,22.1,540100
2004-07-27,13.635539999999999,22.2,22.3,22.2,22.3,356000
2004-07-28,13.69696,22.3,22.4,22.2,22.3,322100
2004-07-29,14.12691,23.0,23.2,22.2,22.4,428400
2004-07-30,13.8198,22.5,23.2,22.4,23.0,129300
2004-08-02,13.69696,22.3,22.9,22.2,22.9,163000
2004-08-03,13.635539999999999,22.2,22.5,22.2,22.3,690000
2004-08-04,12.28427,20.0,20.1,19.8,20.0,402000
2004-08-05,12.52995,20.4,20.4,20.0,20.0,173200
2004-08-06,12.28427,20.0,20.4,20.0,20.4,69000
2004-08-09,12.28427,20.0,20.0,19.8,19.9,118700
2004-08-10,12.22285,19.9,20.0,19.9,19.9,43000
2004-08-11,12.407110000000001,20.2,20.2,19.8,20.0,104000
2004-08-12,12.28427,20.0,20.2,20.0,20.1,137000
2004-08-13,12.22285,19.9,19.9,19.9,19.9,29900
2004-08-16,12.22285,19.9,20.0,19.8,19.8,46200
2004-08-17,12.16142,19.8,20.0,19.8,19.9,42200
2004-08-18,12.28427,20.0,20.0,19.7,19.7,53500
2004-08-19,12.22285,19.9,20.0,19.9,19.9,87000
2004-08-20,12.407110000000001,20.2,20.3,19.9,19.9,88000
2004-08-23,12.407110000000001,20.2,20.2,20.1,20.1,41100
2004-08-26,12.407110000000001,20.2,20.5,20.0,20.5,251000
2004-08-27,12.28427,20.0,20.2,20.0,20.1,208000
2004-08-30,12.34569,20.1,20.1,20.0,20.0,175500
2004-08-31,12.34569,20.1,20.6,20.0,20.1,328000
2004-09-01,12.46853,20.3,20.4,20.1,20.4,58000
2004-09-02,12.46853,20.3,20.3,20.2,20.3,128300
2004-09-03,12.6528,20.6,20.6,20.3,20.3,416700
2004-09-06,12.52995,20.4,20.6,20.3,20.6,196700
2004-09-07,12.59137,20.5,20.6,20.4,20.5,242700
2004-09-08,12.52995,20.4,20.5,20.3,20.5,176900
2004-09-09,12.59137,20.5,20.5,20.3,20.5,143100
2004-09-10,12.52995,20.4,20.5,20.4,20.4,133400
2004-09-13,12.59137,20.5,20.7,20.4,20.5,345700
2004-09-14,12.837060000000001,20.9,20.9,20.7,20.7,261500
2004-09-15,13.14417,21.4,21.4,20.8,20.9,413000
2004-09-16,13.38985,21.8,21.9,21.3,21.4,434800
2004-09-17,13.38985,21.8,22.5,21.8,22.0,1072500
2004-09-20,13.51269,22.0,22.0,21.6,21.8,331000
2004-09-21,13.51269,22.0,22.1,21.9,22.0,865300
2004-09-22,13.51269,22.0,22.1,21.9,22.0,992000
2004-09-23,13.69696,22.3,22.3,22.0,22.0,585800
2004-09-24,14.24975,23.2,23.2,22.2,22.3,967000
2004-09-27,14.31117,23.3,23.7,23.2,23.2,1974000
2004-09-29,14.618279999999999,23.8,23.8,23.1,23.3,1036000
2004-09-30,15.232489999999999,24.8,24.8,23.8,23.8,2990400
2004-10-01,15.41676,25.1,25.1,24.5,24.8,3857900
2004-10-04,15.10965,24.6,25.1,24.4,25.1,3388000
2004-10-05,14.802539999999999,24.1,25.0,24.1,24.5,4072100
2004-10-06,14.74112,24.0,24.5,23.7,24.4,1135400
2004-10-07,14.6797,23.9,24.2,23.8,24.0,693900
2004-10-08,14.6797,23.9,24.1,23.6,24.1,161100
2004-10-11,14.55686,23.7,24.0,23.1,24.0,887500
2004-10-12,14.188329999999999,23.1,23.7,23.0,23.7,284700
2004-10-13,14.495439999999999,23.6,23.6,23.0,23.1,896200
2004-10-14,14.00407,22.8,23.6,22.8,23.6,836000
2004-10-15,14.12691,23.0,23.0,22.5,22.8,438400
2004-10-18,14.065489999999999,22.9,23.1,22.7,23.0,492500
2004-10-19,14.065489999999999,22.9,23.1,22.6,22.9,657000
2004-10-20,14.00407,22.8,23.1,22.6,22.9,611000
2004-10-21,13.88122,22.6,22.9,22.2,22.7,504600
2004-10-22,13.69696,22.3,22.9,22.2,22.7,1610600
2004-10-26,13.38985,21.8,22.3,21.5,22.3,1482800
2004-10-27,13.205589999999999,21.5,21.9,21.3,21.8,556400
2004-10-28,13.08275,21.3,21.6,21.3,21.6,281400
2004-10-29,12.9599,21.1,21.3,21.1,21.2,150500
2004-11-01,13.08275,21.3,21.3,21.1,21.1,77900
2004-11-02,13.08275,21.3,21.3,21.1,21.3,156000
2004-11-03,13.08275,21.3,21.3,21.2,21.3,126000
2004-11-04,13.08275,21.3,21.5,21.3,21.3,180800
2004-11-05,12.9599,21.1,21.5,21.0,21.3,575300
2004-11-08,13.08275,21.3,21.3,21.1,21.1,192900
2004-11-09,13.08275,21.3,21.4,21.3,21.3,172200
2004-11-10,13.14417,21.4,21.4,21.2,21.3,271600
2004-11-11,13.205589999999999,21.5,21.7,21.4,21.4,242900
2004-11-12,13.14417,21.4,21.7,21.3,21.5,161300
2004-11-15,13.02132,21.2,21.4,21.2,21.4,239000
2004-11-16,13.02132,21.2,21.3,21.0,21.2,490000
2004-11-17,13.51269,22.0,22.1,21.3,21.3,825500
2004-11-18,13.942639999999999,22.7,23.0,22.5,23.0,1008400
2004-11-19,13.88122,22.6,22.9,22.5,22.9,572200
2004-11-22,13.635539999999999,22.2,22.5,22.0,22.4,1272000
2004-11-23,13.758379999999999,22.4,22.6,22.1,22.1,675100
2004-11-24,14.065489999999999,22.9,23.0,22.3,22.3,1128300
2004-11-25,13.88122,22.6,22.8,22.5,22.8,506300
2004-11-26,13.942639999999999,22.7,23.0,22.6,22.6,1077000
2004-11-29,14.065489999999999,22.9,23.0,22.5,22.7,637000
2004-11-30,14.065489999999999,22.9,23.0,22.7,22.7,877800
2004-12-01,14.065489999999999,22.9,23.2,22.8,22.8,1764100
2004-12-02,14.188329999999999,23.1,23.5,23.0,23.0,3213100
2004-12-03,14.12691,23.0,23.4,22.7,23.1,2576000
2004-12-06,14.065489999999999,22.9,23.1,22.7,22.8,2528000
2004-12-07,14.00407,22.8,22.9,22.7,22.9,2195000
2004-12-08,13.88122,22.6,22.7,22.5,22.6,1103000
2004-12-09,13.942639999999999,22.7,22.7,22.5,22.6,779000
2004-12-10,13.88122,22.6,22.7,22.3,22.7,802600
2004-12-13,14.372589999999999,23.4,24.0,22.7,22.7,8070500
2004-12-14,14.372589999999999,23.4,23.6,23.1,23.3,4507000
2004-12-15,14.55686,23.7,23.7,23.2,23.4,5192900
2004-12-16,14.31117,23.3,23.6,23.2,23.6,5661000
2004-12-17,14.31117,23.3,23.3,23.0,23.3,4390500
2004-12-20,14.31117,23.3,23.3,22.9,23.2,3074000
2004-12-21,14.372589999999999,23.4,23.4,23.1,23.3,2967400
2004-12-22,14.74112,24.0,24.0,23.4,23.5,6657000
2004-12-23,15.048229999999998,24.5,24.6,23.9,24.1,4831700
2004-12-24,14.98681,24.4,24.6,23.9,24.5,4637700
2004-12-27,14.6797,23.9,24.3,23.8,24.0,2717900
2004-12-28,14.55686,23.7,24.1,23.5,23.8,2888000
2004-12-29,14.495439999999999,23.6,23.9,23.3,23.9,2537000
2004-12-30,14.31117,23.3,23.7,23.1,23.6,4861100
2004-12-31,14.372589999999999,23.4,23.5,23.0,23.3,2846000
2005-01-03,14.86396,24.2,24.2,23.3,23.4,3980000
2005-01-04,15.84671,25.8,25.8,24.1,24.2,6947600
2005-01-05,15.84671,25.8,26.2,25.3,25.7,8943000
2005-01-06,15.66244,25.5,25.8,25.4,25.6,4253300
2005-01-07,15.29391,24.9,25.5,24.9,25.4,2912500
2005-01-10,15.35534,25.0,25.0,24.5,24.8,4163000
2005-01-11,15.5396,25.3,25.3,24.8,25.0,4283000
2005-01-12,15.35534,25.0,25.3,24.8,25.3,2735700
2005-01-13,15.232489999999999,24.8,25.1,24.7,25.0,2344000
2005-01-14,15.35534,25.0,25.0,24.6,24.6,2113200
2005-01-17,15.478179999999998,25.2,25.3,24.8,24.8,2586200
2005-01-18,15.41676,25.1,25.3,24.9,25.0,2218500
2005-01-19,15.41676,25.1,25.3,24.8,25.1,2494300
2005-01-20,15.232489999999999,24.8,25.2,24.7,25.0,3080500
2005-01-21,15.048229999999998,24.5,25.1,24.5,24.8,2630100
2005-01-24,15.048229999999998,24.5,24.6,24.3,24.5,1883700
2005-01-25,15.048229999999998,24.5,24.8,24.3,24.4,2453600
2005-01-26,14.92539,24.3,24.5,24.3,24.4,1539100
2005-01-27,14.86396,24.2,24.3,24.1,24.2,2512600
2005-01-28,14.86396,24.2,24.3,23.9,24.1,5043200
2005-01-31,14.86396,24.2,24.6,24.0,24.1,3283800
2005-02-01,14.802539999999999,24.1,24.2,24.0,24.2,1403200
2005-02-02,15.048229999999998,24.5,24.6,24.0,24.0,6738000
2005-02-03,15.232489999999999,24.8,24.9,24.3,24.4,3728100
2005-02-04,15.232489999999999,24.8,24.8,24.8,24.8,0
2005-02-07,15.232489999999999,24.8,24.8,24.8,24.8,0
