date,adj_close,close,high,low,open,volume
2003-01-02,4.2801300000000015,7.449089999999999,7.593260000000001,7.25685,7.25685,2584600
2003-01-03,4.2801300000000015,7.449089999999999,7.641319999999999,7.3049,7.5452,2463200
2003-01-06,4.52866,7.88161,7.92966,7.497139999999999,7.497139999999999,5772200
2003-01-07,4.36297,7.593260000000001,8.07385,7.497139999999999,7.97773,4118700
2003-01-08,4.66672,8.1219,8.1219,7.68938,7.68938,4900700
2003-01-09,4.97048,8.65055,8.65055,8.45832,8.65055,10586900
2003-01-10,5.2189999999999985,9.08308,9.13113,8.41025,8.890839999999997,10204100
2003-01-13,5.3570699999999984,9.32337,9.37143,8.98696,9.08308,11756300
2003-01-14,5.63321,9.80396,9.94813,9.08308,9.37143,19678900
2003-01-15,5.63321,9.80396,9.94813,9.5156,9.90007,8125100
2003-01-16,5.52275,9.61172,9.90007,9.22725,9.70784,4555600
2003-01-17,5.13616,8.9389,9.5156,8.9389,9.5156,3625000
2003-01-20,5.3570699999999984,9.32337,9.41948,8.65055,8.79472,8480700
2003-01-21,5.27423,9.1792,9.56367,8.69861,9.41948,8480900
2003-01-22,5.43991,9.46755,9.61172,9.03501,9.03501,19799900
2003-01-23,5.79889,10.09231,10.09231,9.61172,9.61172,19384800
2003-01-24,5.90935,10.28454,10.76512,10.09231,10.71707,14196900
2003-01-27,5.52275,9.61172,10.38065,9.61172,10.38065,5239400
2003-01-28,5.4123,9.41948,9.70784,9.27531,9.61172,3002700
2003-01-29,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-01-30,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-01-31,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-02-03,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-02-04,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-02-05,5.4123,9.41948,9.41948,9.41948,9.41948,0
2003-02-06,5.2189999999999985,9.08308,9.65977,8.9389,9.41948,6392200
2003-02-07,4.86002,8.45832,9.32337,8.45832,8.79472,3667900
2003-02-10,4.52866,7.88161,8.26608,7.88161,8.26608,2690900
2003-02-11,4.52866,7.88161,7.97773,7.40102,7.88161,5368200
2003-02-12,4.52866,7.88161,8.26608,7.641319999999999,7.641319999999999,9858900
2003-02-13,4.22491,7.35297,7.97773,7.35297,7.68938,3103100
2003-02-14,4.03161,7.01655,7.497139999999999,6.8723800000000015,7.3049,6122400
2003-02-17,4.25252,7.40102,7.449089999999999,7.11267,7.20879,4896400
2003-02-18,3.97638,6.9204399999999975,7.40102,6.9204399999999975,7.40102,2338900
2003-02-19,3.97638,6.9204399999999975,7.16073,6.8243199999999975,6.9204399999999975,6673600
2003-02-20,3.83831,6.68014,7.06462,6.43986,6.9204399999999975,3699900
2003-02-21,3.83831,6.68014,6.7762600000000015,6.58403,6.68014,1925100
2003-02-24,3.94877,6.8723800000000015,6.9204399999999975,6.63209,6.7762600000000015,2091200
2003-02-25,3.67263,6.39179,6.7762600000000015,6.39179,6.7762600000000015,1625300
2003-02-26,3.64502,6.34374,6.39179,6.05539,6.34374,1466300
2003-02-27,3.56217,6.19956,6.34374,6.00732,6.1515,1158500
2003-02-28,3.56217,6.19956,6.19956,6.19956,6.19956,0
2003-03-03,3.75547,6.53597,6.63209,6.24762,6.24762,3068700
2003-03-04,3.70025,6.43986,6.68014,6.39179,6.53597,2347000
2003-03-05,3.70025,6.43986,6.63209,6.39179,6.43986,2099000
2003-03-06,3.5897900000000003,6.24762,6.68014,6.24762,6.53597,3783400
2003-03-07,3.39649,5.9112,6.24762,5.8151,6.24762,2736400
2003-03-10,3.25842,5.67091,6.00732,5.5748,6.00732,1728100
2003-03-11,3.06513,5.33451,5.67091,5.28644,5.5748,1940500
2003-03-12,3.17558,5.52674,5.62286,5.28644,5.4306300000000025,7637600
2003-03-13,3.23081,5.62286,5.76703,5.4306300000000025,5.52674,6992800
2003-03-14,3.45172,6.00732,6.00732,5.8151,5.9112,6574600
2003-03-17,3.25842,5.67091,5.95927,5.62286,5.95927,3635800
2003-03-18,3.34127,5.8151,5.95927,5.76703,5.9112,4127200
2003-03-19,3.23081,5.62286,5.86315,5.5748,5.8151,2214800
2003-03-20,3.23081,5.62286,5.71898,5.52674,5.5748,2151800
2003-03-21,3.2860400000000003,5.71898,5.86315,5.62286,5.62286,3109400
2003-03-24,3.31365,5.76703,5.86315,5.67091,5.86315,1391600
2003-03-25,3.23081,5.62286,5.67091,5.52674,5.5748,723400
2003-03-26,3.23081,5.62286,5.67091,5.5748,5.62286,719900
2003-03-27,3.2860400000000003,5.71898,5.71898,5.5748,5.5748,594800
2003-03-28,3.25842,5.67091,5.76703,5.67091,5.71898,848500
2003-03-31,3.12036,5.4306300000000025,5.67091,5.33451,5.62286,1139200
2003-04-01,3.09274,5.38256,5.38256,5.19033,5.19033,422500
2003-04-02,3.09274,5.38256,5.4306300000000025,5.28644,5.38256,383600
2003-04-03,3.09274,5.38256,5.4786800000000015,5.38256,5.4786800000000015,910500
2003-04-04,3.2860400000000003,5.71898,5.71898,5.38256,5.4786800000000015,2598400
2003-04-07,3.31365,5.76703,5.95927,5.67091,5.76703,2902700
2003-04-08,3.34127,5.8151,5.9112,5.76703,5.86315,2075900
2003-04-09,3.34127,5.8151,5.95927,5.71898,5.76703,2125400
2003-04-10,3.45172,6.00732,6.1515,5.76703,5.76703,5364500
2003-04-11,3.34127,5.8151,6.05539,5.8151,6.05539,1954900
2003-04-14,3.25842,5.67091,5.86315,5.67091,5.8151,775000
2003-04-15,3.31365,5.76703,5.76703,5.67091,5.76703,879500
2003-04-16,3.3688800000000003,5.86315,5.86315,5.71898,5.8151,1513400
2003-04-17,3.25842,5.67091,5.8151,5.67091,5.76703,674600
2003-04-18,3.25842,5.67091,5.76703,5.52674,5.71898,2818200
2003-04-21,3.17558,5.52674,5.67091,5.4786800000000015,5.67091,2034700
2003-04-22,3.14797,5.4786800000000015,5.62286,5.4786800000000015,5.5748,603900
2003-04-23,3.14797,5.4786800000000015,5.52674,5.4786800000000015,5.52674,679200
2003-04-24,2.95467,5.14227,5.4786800000000015,5.14227,5.38256,780800
2003-04-25,2.75033,4.78664,4.80587,4.78664,4.78664,3585900
2003-04-28,2.56255,4.45983,4.51751,4.45983,4.45983,759500
2003-04-29,2.6067400000000003,4.53673,4.53673,4.18109,4.3348900000000015,1650000
2003-04-30,2.42449,4.21955,4.48867,4.21955,4.48867,891000
2003-05-01,2.42449,4.21955,4.21955,4.21955,4.21955,0
2003-05-02,2.43001,4.22916,4.30605,3.93119,3.94081,1763700
2003-05-05,2.48524,4.32528,4.45983,4.084980000000002,4.18109,1149400
2003-05-06,2.46315,4.28683,4.42139,4.24838,4.32528,781000
2003-05-07,2.55151,4.44062,4.46945,4.28683,4.32528,868300
2003-05-08,2.44106,4.24838,4.3348900000000015,4.22916,4.32528,455800
2003-05-09,2.5239,4.39256,4.45983,4.22916,4.22916,1174800
2003-05-12,2.66196,4.63284,4.6905199999999985,4.3541,4.42139,3064600
2003-05-13,2.67853,4.6616800000000005,4.72896,4.63284,4.63284,2329700
2003-05-14,2.84422,4.95004,4.95004,4.6136300000000015,4.6136300000000015,3035900
2003-05-15,2.76138,4.80587,4.99809,4.7578,4.90197,1019500
2003-05-16,2.73376,4.7578,4.90197,4.71935,4.80587,904800
2003-05-19,2.78899,4.85392,4.95004,4.70975,4.70975,831300
2003-05-20,2.8166,4.90197,4.95004,4.76741,4.76741,649900
2003-05-21,2.71167,4.71935,4.95004,4.71935,4.95004,732000
2003-05-22,2.76138,4.80587,4.85392,4.71935,4.72896,541900
2003-05-23,2.78899,4.85392,5.04615,4.85392,4.90197,906100
2003-05-26,2.98228,5.19033,5.19033,4.90197,4.90197,1040300
2003-05-27,2.98228,5.19033,5.33451,5.19033,5.28644,1413500
2003-05-28,3.12036,5.4306300000000025,5.4786800000000015,5.28644,5.33451,1954000
2003-05-29,3.31365,5.76703,5.76703,5.4786800000000015,5.4786800000000015,6838400
2003-05-30,3.2860400000000003,5.71898,5.8151,5.5748,5.5748,2673100
2003-06-02,3.31365,5.76703,5.86315,5.62286,5.76703,2014300
2003-06-03,3.31365,5.76703,6.00732,5.67091,5.76703,4721500
2003-06-04,3.31365,5.76703,5.76703,5.76703,5.76703,0
2003-06-05,3.34127,5.8151,5.95927,5.76703,5.8151,4654700
2003-06-06,3.39649,5.9112,5.95927,5.67091,5.86315,6643700
2003-06-09,3.34127,5.8151,6.05539,5.8151,5.95927,2320600
2003-06-10,3.2860400000000003,5.71898,5.86315,5.5748,5.8151,1543200
2003-06-11,3.17558,5.52674,5.76703,5.52674,5.71898,1737200
2003-06-12,3.39649,5.9112,5.9112,5.5748,5.5748,3199500
2003-06-13,3.3688800000000003,5.86315,6.1515,5.76703,6.10344,3608600
2003-06-16,3.56217,6.19956,6.19956,5.95927,5.95927,6615800
2003-06-17,3.45172,6.00732,6.39179,5.9112,6.2956699999999985,3700700
2003-06-18,3.31365,5.76703,6.00732,5.76703,6.00732,1676400
2003-06-19,3.31365,5.76703,5.86315,5.62286,5.8151,1708100
2003-06-20,3.39649,5.9112,5.9112,5.67091,5.71898,1658000
2003-06-23,3.20319,5.5748,5.9112,5.52674,5.86315,1236100
2003-06-24,3.23081,5.62286,5.76703,5.4786800000000015,5.4786800000000015,607400
2003-06-25,3.25842,5.67091,5.86315,5.62286,5.62286,495300
2003-06-26,3.20319,5.5748,5.71898,5.52674,5.71898,458100
2003-06-27,3.25842,5.67091,5.71898,5.5748,5.62286,625800
2003-06-30,3.2860400000000003,5.71898,5.86315,5.62286,5.67091,745200
2003-07-01,3.31365,5.76703,5.8151,5.71898,5.8151,610200
2003-07-02,3.34127,5.8151,5.95927,5.76703,5.8151,1537000
2003-07-03,3.25842,5.67091,5.86315,5.67091,5.86315,879500
2003-07-04,3.23081,5.62286,5.71898,5.5748,5.67091,549300
2003-07-07,3.25842,5.67091,5.71898,5.62286,5.62286,600500
2003-07-08,3.2860400000000003,5.71898,5.8151,5.71898,5.71898,1075300
2003-07-09,3.39649,5.9112,5.9112,5.71898,5.76703,2033500
2003-07-10,3.3688800000000003,5.86315,6.10344,5.8151,5.95927,2391700
2003-07-11,3.25842,5.67091,5.86315,5.67091,5.76703,535000
2003-07-14,3.31365,5.76703,5.8151,5.5748,5.76703,1029900
2003-07-15,3.3688800000000003,5.86315,5.95927,5.67091,5.76703,1923400
2003-07-16,3.5897900000000003,6.24762,6.24762,5.86315,5.86315,4986800
2003-07-17,3.67263,6.39179,6.63209,6.2956699999999985,6.2956699999999985,8973400
2003-07-18,3.75547,6.53597,6.58403,6.24762,6.48791,4789600
2003-07-21,3.94877,6.8723800000000015,6.9685,6.68014,6.68014,10017900
2003-07-22,3.70025,6.43986,6.8723800000000015,6.43986,6.8243199999999975,4057100
2003-07-23,3.6174,6.2956699999999985,6.58403,6.24762,6.53597,1529100
2003-07-24,3.70025,6.43986,6.53597,6.34374,6.34374,1792400
2003-07-25,3.67263,6.39179,6.63209,6.39179,6.58403,1656900
2003-07-28,3.70025,6.43986,6.58403,6.39179,6.53597,2111600
2003-07-29,3.4793300000000005,6.05539,6.53597,6.00732,6.48791,2169000
2003-07-30,3.45172,6.00732,6.05539,5.9112,5.95927,1092400
2003-07-31,3.4793300000000005,6.05539,6.19956,5.95927,6.00732,1180300
2003-08-01,3.53456,6.1515,6.19956,6.10344,6.10344,722400
2003-08-04,3.50694,6.10344,6.19956,6.05539,6.1515,479900
2003-08-05,3.50694,6.10344,6.24762,6.10344,6.1515,630800
2003-08-06,3.42411,5.95927,6.10344,5.95927,6.10344,570400
2003-08-07,3.42411,5.95927,6.00732,5.9112,6.00732,273200
2003-08-08,3.42411,5.95927,6.05539,5.9112,6.05539,507100
2003-08-11,3.3688800000000003,5.86315,6.00732,5.86315,5.9112,231900
2003-08-12,3.3688800000000003,5.86315,5.9112,5.86315,5.9112,127400
2003-08-13,3.53456,6.1515,6.24762,5.9112,5.9112,841800
2003-08-14,3.4793300000000005,6.05539,6.10344,6.00732,6.05539,227500
2003-08-15,3.64502,6.34374,6.39179,6.10344,6.10344,1283100
2003-08-18,3.75547,6.53597,6.53597,6.34374,6.43986,2514600
2003-08-19,3.6174,6.2956699999999985,6.58403,6.19956,6.58403,994300
2003-08-20,3.56217,6.19956,6.34374,6.19956,6.2956699999999985,319200
2003-08-21,3.5897900000000003,6.24762,6.2956699999999985,6.1515,6.1515,594700
2003-08-22,3.56217,6.19956,6.24762,6.1515,6.24762,1147600
2003-08-25,3.5897900000000003,6.24762,6.24762,5.95927,6.19956,1015600
2003-08-26,3.50694,6.10344,6.34374,6.10344,6.24762,731400
2003-08-27,3.45172,6.00732,6.1515,6.00732,6.1515,379700
2003-08-28,3.31365,5.76703,6.00732,5.76703,6.00732,820900
2003-08-29,3.39649,5.9112,5.9112,5.76703,5.76703,537300
2003-09-01,3.42411,5.95927,6.05539,5.86315,5.9112,618900
2003-09-02,3.34127,5.8151,6.00732,5.8151,6.00732,347000
2003-09-03,3.34127,5.8151,5.9112,5.8151,5.86315,373100
2003-09-04,3.31365,5.76703,5.86315,5.76703,5.8151,538500
2003-09-05,3.34127,5.8151,6.05539,5.8151,5.8151,657900
2003-09-08,3.42411,5.95927,6.05539,5.86315,5.86315,685500
2003-09-09,3.34127,5.8151,6.00732,5.76703,6.00732,532700
2003-09-10,3.23081,5.62286,5.76703,5.4306300000000025,5.76703,1174600
2003-09-11,3.23081,5.62286,5.62286,5.62286,5.62286,0
2003-09-12,3.17558,5.52674,5.62286,5.52674,5.62286,383500
2003-09-15,3.20319,5.5748,5.62286,5.4786800000000015,5.52674,202000
2003-09-16,3.20319,5.5748,5.62286,5.4786800000000015,5.5748,363500
2003-09-17,3.23081,5.62286,5.62286,5.52674,5.62286,225100
2003-09-18,3.17558,5.52674,5.52674,5.4786800000000015,5.52674,130000
2003-09-19,3.20319,5.5748,5.76703,5.4786800000000015,5.76703,500600
2003-09-22,3.17558,5.52674,5.67091,5.4786800000000015,5.67091,248000
2003-09-23,3.17558,5.52674,5.5748,5.4786800000000015,5.52674,186000
2003-09-24,3.23081,5.62286,5.62286,5.4786800000000015,5.4786800000000015,304200
2003-09-25,3.17558,5.52674,5.62286,5.52674,5.52674,206600
2003-09-26,3.23081,5.62286,5.67091,5.52674,5.5748,569500
2003-09-29,3.25842,5.67091,5.71898,5.52674,5.67091,336400
2003-09-30,3.17558,5.52674,5.67091,5.52674,5.5748,292800
2003-10-01,3.17558,5.52674,5.5748,5.4786800000000015,5.52674,254900
2003-10-02,3.12036,5.4306300000000025,5.5748,5.4306300000000025,5.4786800000000015,613600
2003-10-03,3.17558,5.52674,5.52674,5.38256,5.4786800000000015,818600
2003-10-06,3.23081,5.62286,5.76703,5.52674,5.5748,1410800
2003-10-07,3.31365,5.76703,5.9112,5.71898,5.8151,1067800
2003-10-08,3.53456,6.1515,6.1515,5.86315,5.86315,2831500
2003-10-09,3.64502,6.34374,6.48791,6.24762,6.34374,7238100
2003-10-10,3.64502,6.34374,6.34374,6.34374,6.34374,0
2003-10-13,3.89354,6.7762600000000015,6.7762600000000015,6.43986,6.43986,3861800
2003-10-14,3.94877,6.8723800000000015,7.11267,6.68014,6.8243199999999975,9106400
2003-10-15,3.72786,6.48791,6.9204399999999975,6.48791,6.9204399999999975,3036200
2003-10-16,3.86592,6.7282,6.8243199999999975,6.48791,6.48791,2364200
2003-10-17,3.86592,6.7282,6.7762600000000015,6.48791,6.7762600000000015,1544400
2003-10-20,3.89354,6.7762600000000015,6.9685,6.63209,6.7762600000000015,3472800
2003-10-21,3.78308,6.58403,6.8723800000000015,6.58403,6.8243199999999975,2916800
2003-10-22,3.70025,6.43986,6.7282,6.43986,6.58403,1565300
2003-10-23,3.86592,6.7282,6.7282,6.2956699999999985,6.2956699999999985,2583700
2003-10-24,3.78308,6.58403,6.7762600000000015,6.53597,6.7282,1104400
2003-10-27,3.72786,6.48791,6.68014,6.48791,6.68014,779600
2003-10-28,3.86592,6.7282,6.8243199999999975,6.48791,6.48791,3904000
2003-10-29,3.75547,6.53597,6.7762600000000015,6.53597,6.7762600000000015,1489500
2003-10-30,3.94877,6.8723800000000015,6.9685,6.53597,6.53597,14386100
2003-10-31,3.83831,6.68014,6.9204399999999975,6.68014,6.8243199999999975,6613800
2003-11-03,4.08683,7.11267,7.11267,6.7282,6.7282,8415800
2003-11-04,4.30775,7.497139999999999,7.593260000000001,7.25685,7.35297,20321000
2003-11-05,4.36297,7.593260000000001,7.641319999999999,7.3049,7.497139999999999,7840100
2003-11-06,4.08683,7.11267,7.83355,7.06462,7.68938,10731400
2003-11-07,4.11445,7.16073,7.497139999999999,7.01655,7.16073,6195900
2003-11-10,4.05922,7.06462,7.3049,6.9685,7.01655,4694500
2003-11-11,4.11445,7.16073,7.3049,7.01655,7.11267,2533500
2003-11-12,3.92115,6.8243199999999975,7.20879,6.7762600000000015,7.16073,2728800
2003-11-13,3.83831,6.68014,6.9204399999999975,6.48791,6.9204399999999975,3105100
2003-11-14,3.8107,6.63209,6.8243199999999975,6.58403,6.68014,1853200
2003-11-17,3.92115,6.8243199999999975,6.8243199999999975,6.53597,6.63209,1990900
2003-11-18,3.83831,6.68014,6.9204399999999975,6.58403,6.8243199999999975,1306100
2003-11-19,3.75547,6.53597,6.68014,6.53597,6.58403,805100
2003-11-20,3.72786,6.48791,6.63209,6.48791,6.53597,864500
2003-11-21,3.67263,6.39179,6.48791,6.2956699999999985,6.43986,721400
2003-11-24,3.86592,6.7282,6.8243199999999975,6.34374,6.39179,2270300
2003-11-25,3.78308,6.58403,6.8723800000000015,6.58403,6.8243199999999975,1445000
2003-11-26,3.8107,6.63209,6.7282,6.53597,6.58403,762200
2003-11-27,3.70025,6.43986,6.58403,6.39179,6.53597,762400
2003-11-28,3.70025,6.43986,6.58403,6.43986,6.53597,737200
2003-12-01,3.83831,6.68014,6.68014,6.43986,6.48791,1071400
2003-12-02,3.75547,6.53597,6.7762600000000015,6.53597,6.7282,1464900
2003-12-03,3.75547,6.53597,6.63209,6.43986,6.53597,1139200
2003-12-04,3.72786,6.48791,6.58403,6.43986,6.53597,797800
2003-12-05,3.78308,6.58403,6.68014,6.48791,6.53597,1226400
2003-12-08,3.86592,6.7282,6.7282,6.53597,6.58403,1426000
2003-12-09,3.8107,6.63209,6.8243199999999975,6.63209,6.8243199999999975,1143700
2003-12-10,3.86592,6.7282,6.8723800000000015,6.58403,6.58403,2259100
2003-12-11,4.11445,7.16073,7.16073,6.7762600000000015,6.8243199999999975,5701200
2003-12-12,4.08683,7.11267,7.25685,7.06462,7.20879,5748600
2003-12-15,4.11445,7.16073,7.3049,7.11267,7.25685,2846800
2003-12-16,4.11445,7.16073,7.25685,7.11267,7.16073,1595000
2003-12-17,3.86592,6.7282,7.3049,6.68014,7.3049,4716200
2003-12-18,3.89354,6.7762600000000015,6.8723800000000015,6.7282,6.7282,1970300
2003-12-19,3.94877,6.8723800000000015,6.9685,6.8243199999999975,6.9204399999999975,3113000
2003-12-22,4.22491,7.35297,7.35297,6.9204399999999975,6.9204399999999975,6813600
2003-12-23,4.19729,7.3049,7.40102,7.16073,7.40102,3714800
2003-12-24,4.19729,7.3049,7.497139999999999,7.3049,7.35297,4729600
2003-12-25,4.19729,7.3049,7.449089999999999,7.20879,7.3049,4135600
2003-12-26,4.22491,7.35297,7.641319999999999,7.35297,7.35297,4193600
2003-12-29,4.1696800000000005,7.25685,7.497139999999999,7.20879,7.449089999999999,1894500
2003-12-30,4.14206,7.20879,7.35297,7.01655,7.35297,2512300
2003-12-31,4.19729,7.3049,7.35297,7.16073,7.20879,2275600
2004-01-01,4.19729,7.3049,7.3049,7.3049,7.3049,0
2004-01-02,4.2801300000000015,7.449089999999999,7.5452,7.3049,7.3049,3409100
2004-01-05,4.39059,7.641319999999999,7.83355,7.497139999999999,7.5452,7634900
2004-01-06,4.4182,7.68938,7.92966,7.593260000000001,7.7854899999999985,10429600
2004-01-07,4.4182,7.68938,7.92966,7.641319999999999,7.7854899999999985,5364500
2004-01-08,4.36297,7.593260000000001,7.7854899999999985,7.497139999999999,7.68938,2360700
2004-01-09,4.25252,7.40102,7.68938,7.3049,7.641319999999999,3162400
2004-01-12,4.22491,7.35297,7.40102,7.3049,7.40102,1445400
2004-01-13,4.19729,7.3049,7.5452,7.3049,7.40102,3049700
2004-01-14,4.2801300000000015,7.449089999999999,7.641319999999999,7.40102,7.40102,5317500
2004-01-15,4.39059,7.641319999999999,7.7854899999999985,7.497139999999999,7.5452,8634400
2004-01-16,4.4734300000000005,7.7854899999999985,7.88161,7.641319999999999,7.83355,7949300
2004-01-19,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-20,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-21,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-22,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-23,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-26,4.4734300000000005,7.7854899999999985,7.7854899999999985,7.7854899999999985,7.7854899999999985,0
2004-01-27,4.5838800000000015,7.97773,8.1219,7.92966,8.07385,5643600
2004-01-28,4.63911,8.07385,8.21802,7.7854899999999985,7.97773,4604400
2004-01-29,4.5838800000000015,7.97773,8.26608,7.92966,8.07385,11979700
2004-01-30,4.86002,8.45832,8.45832,8.07385,8.1219,7524400
2004-02-02,4.94286,8.60249,8.9389,8.55444,8.55444,14166200
2004-02-03,4.66672,8.1219,8.55444,8.025780000000001,8.45832,4987600
2004-02-04,4.6115,8.025780000000001,8.169960000000001,7.88161,8.1219,3356600
2004-02-05,4.63911,8.07385,8.3622,8.025780000000001,8.025780000000001,6888300
2004-02-06,4.69434,8.169960000000001,8.26608,8.1219,8.21802,4489500
2004-02-09,4.77718,8.31414,8.45832,8.21802,8.26608,6177500
2004-02-10,4.94286,8.60249,8.60249,8.31414,8.31414,7573800
2004-02-11,4.94286,8.60249,9.03501,8.60249,8.79472,9962400
2004-02-12,4.6115,8.025780000000001,8.79472,8.025780000000001,8.65055,5309500
2004-02-13,4.69434,8.169960000000001,8.169960000000001,7.92966,7.97773,2996300
2004-02-16,4.69434,8.169960000000001,8.21802,8.025780000000001,8.169960000000001,3953900
2004-02-17,4.72195,8.21802,8.31414,8.1219,8.21802,3704200
2004-02-18,4.52866,7.88161,8.31414,7.7854899999999985,8.31414,3036100
2004-02-19,4.4458199999999986,7.7374399999999985,7.92966,7.7374399999999985,7.88161,2472600
2004-02-20,4.5838800000000015,7.97773,8.025780000000001,7.7854899999999985,7.7854899999999985,3128300
2004-02-23,4.4734300000000005,7.7854899999999985,8.025780000000001,7.7854899999999985,8.025780000000001,2191900
2004-02-24,4.50104,7.83355,7.88161,7.7374399999999985,7.83355,1522500
2004-02-25,4.63911,8.07385,8.1219,7.83355,7.83355,4844400
2004-02-26,4.69434,8.169960000000001,8.45832,7.92966,8.21802,8962500
2004-02-27,4.63911,8.07385,8.31414,8.025780000000001,8.26608,3053700
2004-03-01,4.5838800000000015,7.97773,8.21802,7.92966,8.21802,2789300
2004-03-02,4.63911,8.07385,8.07385,7.92966,8.025780000000001,3046800
2004-03-03,4.63911,8.07385,8.21802,7.97773,8.07385,4370200
2004-03-04,4.8048,8.3622,8.45832,8.07385,8.169960000000001,5856100
2004-03-05,4.72195,8.21802,8.50637,8.21802,8.45832,5665300
2004-03-08,4.6115,8.025780000000001,8.3622,8.025780000000001,8.31414,3357200
2004-03-09,4.66672,8.1219,8.1219,7.88161,8.025780000000001,2170700
2004-03-10,4.63911,8.07385,8.169960000000001,7.97773,8.07385,1760800
2004-03-11,4.69434,8.169960000000001,8.21802,7.97773,7.97773,2415700
2004-03-12,4.6115,8.025780000000001,8.07385,7.97773,8.025780000000001,1392800
2004-03-15,4.66672,8.1219,8.55444,8.07385,8.07385,8955200
2004-03-16,4.5838800000000015,7.97773,8.21802,7.97773,8.169960000000001,3118900
2004-03-17,4.50104,7.83355,8.1219,7.83355,8.1219,1702700
2004-03-18,4.50104,7.83355,7.97773,7.83355,7.88161,2088200
2004-03-19,4.50104,7.83355,7.88161,7.7374399999999985,7.88161,1232100
2004-03-22,4.19729,7.3049,7.3049,7.3049,7.3049,56200
2004-03-23,3.92115,6.8243199999999975,6.8243199999999975,6.8243199999999975,6.8243199999999975,1012700
2004-03-24,3.70025,6.43986,6.8243199999999975,6.39179,6.63209,3184600
2004-03-25,3.5897900000000003,6.24762,6.53597,6.24762,6.43986,1505100
2004-03-26,3.50694,6.10344,6.34374,6.10344,6.2956699999999985,1365700
2004-03-29,3.72786,6.48791,6.48791,6.24762,6.24762,1300000
2004-03-30,3.86592,6.7282,6.7762600000000015,6.43986,6.58403,1988700
2004-03-31,3.86592,6.7282,6.8243199999999975,6.63209,6.7282,1151100
2004-04-01,3.78308,6.58403,6.7282,6.48791,6.7282,759000
2004-04-02,3.8107,6.63209,6.7282,6.58403,6.63209,1112600
2004-04-05,3.92115,6.8243199999999975,6.8243199999999975,6.7282,6.7282,2228700
2004-04-06,4.11445,7.16073,7.20879,6.9204399999999975,6.9204399999999975,3603200
2004-04-07,4.39059,7.641319999999999,7.641319999999999,7.16073,7.20879,6432200
2004-04-08,4.66672,8.1219,8.169960000000001,7.5452,7.7854899999999985,15168000
2004-04-09,4.66672,8.1219,8.26608,7.92966,8.1219,12115000
2004-04-12,4.7495699999999985,8.26608,8.50637,8.1219,8.26608,8533000
2004-04-13,4.63911,8.07385,8.45832,8.07385,8.26608,5775000
2004-04-14,4.72195,8.21802,8.50637,7.92966,7.92966,16260700
2004-04-15,4.5838800000000015,7.97773,8.3622,7.97773,8.3622,4003000
2004-04-16,4.63911,8.07385,8.26608,7.97773,8.025780000000001,3263100
2004-04-19,4.52866,7.88161,8.169960000000001,7.88161,8.07385,2295300
2004-04-20,4.50104,7.83355,8.025780000000001,7.83355,7.88161,1721900
2004-04-21,4.8048,8.3622,8.3622,8.025780000000001,8.1219,11483700
2004-04-22,4.5838800000000015,7.97773,8.3622,7.97773,8.31414,7768100
2004-04-23,4.55627,7.92966,8.169960000000001,7.88161,8.07385,2252600
2004-04-26,4.50104,7.83355,8.025780000000001,7.83355,8.025780000000001,1430600
2004-04-27,4.39059,7.641319999999999,7.92966,7.593260000000001,7.83355,2397800
2004-04-28,4.4182,7.68938,7.83355,7.68938,7.7374399999999985,1800100
2004-04-29,4.19729,7.3049,7.641319999999999,7.16073,7.593260000000001,1977200
2004-04-30,4.004,6.9685,7.20879,6.8243199999999975,7.11267,1879300
2004-05-03,3.97638,6.9204399999999975,7.06462,6.8243199999999975,6.9685,1418400
2004-05-04,4.03161,7.01655,7.11267,6.8243199999999975,6.9685,2477400
2004-05-05,3.75547,6.53597,7.06462,6.53597,7.06462,1763600
2004-05-06,3.6174,6.2956699999999985,6.63209,6.1515,6.34374,2231700
2004-05-07,3.64502,6.34374,6.63209,6.1515,6.2956699999999985,2466400
2004-05-10,3.64502,6.34374,6.43986,6.24762,6.34374,1003300
2004-05-11,3.6174,6.2956699999999985,6.39179,5.95927,6.34374,1055000
2004-05-12,3.78308,6.58403,6.68014,6.39179,6.39179,1974900
2004-05-13,3.72786,6.48791,6.58403,6.43986,6.58403,824400
2004-05-14,3.67263,6.39179,6.53597,6.39179,6.53597,797400
2004-05-17,3.4793300000000005,6.05539,6.34374,5.95927,6.34374,1202500
2004-05-18,3.56217,6.19956,6.19956,5.95927,6.05539,656800
2004-05-19,3.8107,6.63209,6.63209,6.24762,6.24762,2515800
