date,adj_close,close,high,low,open,volume
2005-03-21,18.9911,35.9289,36.4573,35.7528,35.8409,555300
2005-03-22,18.8515,35.6647,36.4573,35.6647,36.3692,613000
2005-03-23,19.0144,35.973,36.1931,35.6647,35.6647,392600
2005-03-24,18.9446,35.8409,36.5013,35.8409,36.2812,467900
2005-03-25,19.2704,36.4573,36.4573,35.6647,35.8409,509700
2005-03-28,19.2704,36.4573,37.1178,36.4133,36.6334,1065100
2005-03-29,18.7584,35.4886,36.7215,35.4006,36.4573,643400
2005-03-30,19.0377,36.016999999999996,36.2812,35.4886,35.4886,184300
2005-03-31,19.4799,36.8536,36.9416,36.1051,36.1051,881400
2005-04-01,19.5497,36.9857,36.9857,36.1931,36.6334,297100
2005-04-04,19.5962,37.0737,37.2499,36.6334,36.8096,718600
2005-04-05,19.5962,37.0737,37.0737,37.0737,37.0737,0
2005-04-06,19.5962,37.0737,37.426,37.0297,37.0737,442100
2005-04-07,19.5497,36.9857,37.6021,36.1931,37.0737,786600
2005-04-08,19.5497,36.9857,36.9857,36.4573,36.9857,700500
2005-04-11,19.317,36.5454,37.0737,36.3692,37.0737,321900
2005-04-12,19.1773,36.2812,36.7215,36.016999999999996,36.5454,283000
2005-04-13,19.1773,36.2812,36.5454,36.1051,36.2812,407800
2005-04-14,19.2239,36.3692,36.5454,36.1051,36.1051,478000
2005-04-15,18.9911,35.9289,36.3692,35.8409,36.3692,469400
2005-04-18,18.0602,34.1677,35.4006,33.9035,34.3438,711800
2005-04-19,18.1999,34.4319,34.7841,34.1677,34.4319,423800
2005-04-20,17.8042,33.6834,34.9603,33.6394,34.9603,384100
2005-04-21,17.6646,33.4192,33.7274,33.111,33.2871,528500
2005-04-22,17.0827,32.3184,34.2558,31.1296,34.2558,1681700
2005-04-25,17.0827,32.3184,33.111,31.701999999999998,32.3184,1643300
2005-04-26,17.1991,32.5386,32.8028,31.8781,32.4065,287500
2005-04-27,16.9896,32.1423,32.8468,32.1423,32.4945,288500
2005-04-28,17.3154,32.7587,32.8468,31.701999999999998,32.1423,580600
2005-04-29,16.1053,30.4692,32.5826,30.4692,32.5826,1888000
2005-05-02,16.1053,30.4692,30.4692,30.4692,30.4692,0
2005-05-03,15.1278,28.6199,30.7333,28.3557,30.3811,2476800
2005-05-04,14.4296,27.299,28.8841,26.6825,28.6199,2839400
2005-05-05,14.6157,27.6512,28.1796,27.4751,27.5631,1276800
2005-05-06,15.1743,28.7079,28.9721,27.9154,28.0475,835700
2005-05-09,15.3372,29.0161,29.5005,28.8841,28.8841,504500
2005-05-10,15.3139,28.9721,29.3684,28.9721,29.0602,562200
2005-05-11,14.9881,28.3557,28.9721,28.2676,28.8841,461900
2005-05-12,15.1278,28.6199,28.8841,28.1796,28.3557,447900
2005-05-13,15.2209,28.796,29.0602,28.2676,28.2676,541100
2005-05-16,15.2907,28.9281,29.2363,28.796,28.796,392800
2005-05-17,15.2209,28.796,29.2363,28.6199,29.0602,436400
2005-05-18,15.3139,28.9721,29.0602,28.7079,28.8841,350200
2005-05-19,15.9656,30.205,30.4692,29.1482,29.2363,1419500
2005-05-20,16.2914,30.8214,31.4378,30.3811,30.3811,1221400
2005-05-23,15.7794,29.8527,30.8214,29.5885,30.8214,367200
2005-05-24,15.5002,29.3244,30.0288,29.3244,29.8527,331400
2005-05-25,15.6398,29.5885,30.0288,29.4124,29.9408,484700
2005-05-26,16.0121,30.29300000000001,30.5572,29.9408,30.1169,735700
2005-05-27,16.2449,30.7333,30.7774,30.3811,30.7774,507400
2005-05-30,16.2449,30.7333,30.9975,30.5132,30.8214,560100
2005-05-31,16.2449,30.7333,30.9975,29.9408,30.6453,852600
2005-06-01,16.4543,31.1296,31.3498,30.7333,30.7333,1072100
2005-06-02,16.7569,31.701999999999998,31.9662,31.4378,31.6139,1299200
2005-06-03,16.4776,31.1736,32.0542,31.1736,31.701999999999998,587100
2005-06-06,16.3613,30.9535,31.3498,30.9095,31.1736,338500
2005-06-07,16.0587,30.3811,31.1736,30.3811,30.9535,406600
2005-06-08,16.5242,31.2617,31.4378,30.3811,30.3811,398500
2005-06-09,16.4776,31.1736,31.6139,30.9095,31.3498,412000
2005-06-10,16.4776,31.1736,31.9662,31.1296,31.2617,792400
2005-06-13,16.082,30.4251,31.3498,30.205,31.1736,804700
2005-06-14,15.8725,30.0288,30.6893,30.0288,30.3811,346200
2005-06-15,16.1285,30.5132,30.5572,30.0288,30.1169,499400
2005-06-16,16.2914,30.8214,30.9095,30.4692,30.9095,434900
2005-06-17,16.4776,31.1736,32.0542,30.9975,30.9975,1086400
2005-06-20,16.5242,31.2617,31.9662,31.2617,31.5259,984900
2005-06-21,16.1984,30.6453,31.2617,30.4692,31.2617,599300
2005-06-22,16.4078,31.0415,31.701999999999998,30.6453,30.6453,599100
2005-06-23,16.2216,30.6893,31.4378,30.4692,31.0415,1490700
2005-06-24,16.3845,30.9975,31.1736,30.3811,30.4692,1442400
2005-06-27,16.8035,31.7901,33.155,30.9095,30.9095,3451400
2005-06-28,17.1525,32.4505,32.4505,31.4378,31.701999999999998,3641900
2005-06-29,17.7576,33.5953,34.2117,33.0229,33.0229,7093500
2005-06-30,17.8275,33.7274,34.9603,33.111,33.5953,7860800
2005-07-01,18.7584,35.4886,35.6207,34.1237,34.2117,6765800
2005-07-04,18.4792,34.9603,36.016999999999996,34.6961,36.016999999999996,4707400
2005-07-05,18.4093,34.8282,35.5767,34.7841,35.1804,2841500
2005-07-06,18.386,34.7841,35.4886,34.7841,35.0924,2594400
2005-07-07,18.4093,34.8282,35.7528,34.7841,34.8282,3397100
2005-07-08,18.1999,34.4319,35.1364,34.4319,34.8282,1792300
2005-07-11,18.5722,35.1364,35.7528,34.6961,34.7841,3300100
2005-07-12,18.4792,34.9603,35.6647,34.7841,35.6647,2579500
2005-07-13,19.7592,37.3819,37.3819,35.2244,35.3125,5391100
2005-07-14,20.5272,38.8349,39.4514,37.8663,38.0424,9591200
2005-07-15,20.0617,37.9543,39.0991,37.8223,38.8349,3471100
2005-07-18,20.0617,37.9543,37.9543,37.9543,37.9543,0
2005-07-19,20.7134,39.1872,39.1872,37.426,37.7782,2729100
2005-07-20,19.9221,37.6902,39.9357,37.6902,39.6275,3422100
2005-07-21,19.3635,36.6334,38.2185,36.6334,37.6461,3312600
2005-07-22,19.0377,36.016999999999996,37.3819,35.7528,36.2812,2810500
2005-07-25,19.5032,36.8976,37.2499,36.016999999999996,36.5454,1371500
2005-07-26,19.1773,36.2812,37.3379,36.1931,37.2499,1410700
2005-07-27,19.2239,36.3692,36.7215,36.2812,36.5454,827700
2005-07-28,19.4333,36.7655,37.3819,36.4133,36.9857,2176600
2005-07-29,18.6187,35.2244,37.514,34.3438,37.0737,2887700
2005-08-01,18.386,34.7841,35.3125,34.4319,35.2244,1948600
2005-08-02,17.4481,33.0097,34.0731,33.0097,33.5183,2909200
2005-08-03,17.5947,33.2871,33.9343,33.0097,33.657,1652600
2005-08-04,17.6436,33.3796,33.6107,33.0097,33.472,1532700
2005-08-05,17.6436,33.3796,33.3796,33.3796,33.3796,0
2005-08-08,17.9368,33.9343,34.6741,33.0097,33.2871,1413200
2005-08-09,18.0835,34.2117,34.6741,33.7494,33.9343,1615800
2005-08-10,19.061,36.061,36.061,34.3504,34.9515,3232200
2005-08-11,19.3053,36.5233,37.448,35.5987,36.8932,5580000
2005-08-12,18.9143,35.7836,36.9857,35.6912,36.9857,2147800
2005-08-15,18.1812,34.3967,35.9686,34.3967,35.5987,950900
2005-08-16,17.7903,33.657,34.3967,33.2871,34.2117,1496600
2005-08-17,17.9124,33.8881,34.3042,33.472,33.472,1527500
2005-08-18,17.7903,33.657,34.4891,33.6107,34.2117,1373500
2005-08-19,17.4481,33.0097,33.7494,32.8248,33.3796,1322800
2005-08-22,17.4481,33.0097,33.472,32.9635,33.0097,676200
2005-08-23,16.9594,32.0851,33.2871,32.0851,33.0097,809800
2005-08-24,16.6172,31.4378,31.669,30.0509,31.669,2332500
2005-08-25,17.4481,33.0097,33.1022,30.6981,31.1604,3210900
2005-08-26,18.6455,35.2751,35.2751,33.1022,33.2871,7268400
2005-08-29,18.5233,35.0439,35.9686,34.6741,35.2751,4420300
2005-08-30,18.4745,34.9515,37.4942,34.859,36.2459,14847400
2005-08-31,17.4481,33.0097,34.6741,32.5474,34.6741,5900800
2005-09-01,17.4481,33.0097,33.0097,33.0097,33.0097,0
2005-09-02,18.6455,35.2751,35.2751,33.5645,34.2117,4127300
2005-09-05,18.9632,35.8761,37.2631,35.3675,35.5062,10576300
2005-09-06,18.9632,35.8761,36.7545,35.4138,35.8761,5757200
2005-09-07,19.6719,37.2168,37.6329,35.9686,35.9686,12315600
2005-09-08,19.8185,37.4942,38.5576,37.448,37.9103,13556200
2005-09-09,19.3542,36.6158,37.4942,36.4309,37.4942,3824700
2005-09-12,19.5497,36.9857,37.3093,36.061,36.6158,4144200
2005-09-13,19.3542,36.6158,38.1877,36.6158,37.1706,8905600
2005-09-14,19.3542,36.6158,37.2631,36.4309,36.6158,4047800
2005-09-15,19.4031,36.7083,37.2631,36.3847,36.7083,4133200
2005-09-16,18.8166,35.5987,37.0781,34.9515,37.0319,3897400
2005-09-19,18.3767,34.7665,35.9223,34.7665,35.5987,2154700
2005-09-20,19.3542,36.6158,36.8007,34.4429,34.6741,4042600
2005-09-21,19.1587,36.2459,37.3555,36.1073,36.6158,4049100
2005-09-22,19.2076,36.3384,36.7545,35.5987,35.5987,1832300
2005-09-23,18.8166,35.5987,36.7083,35.1364,36.1997,2086200
2005-09-26,18.9143,35.7836,36.4309,35.4138,36.0148,1669900
2005-09-27,18.4012,34.8128,36.6158,34.7203,36.061,3740300
2005-09-28,18.4012,34.8128,35.0901,34.4891,34.6741,2931500
2005-09-29,18.8166,35.5987,35.5987,34.6741,34.9515,2716600
2005-09-30,18.5967,35.1826,36.061,35.1826,36.061,2283000
2005-10-03,19.2565,36.4309,36.6158,35.3675,35.6449,4053900
2005-10-04,18.8166,35.5987,36.2459,35.3675,36.2459,3579100
2005-10-05,19.7697,37.4018,37.7254,35.5987,35.5987,10696400
2005-10-06,19.8918,37.6329,37.6329,36.7083,36.9857,3831800
2005-10-07,19.6475,37.1706,38.6038,37.1706,37.9103,6634000
2005-10-10,19.6475,37.1706,37.1706,37.1706,37.1706,0
2005-10-11,19.3053,36.5233,37.7254,36.5233,36.9857,3159600
2005-10-12,19.2321,36.3847,36.9857,36.1535,36.8007,2738900
2005-10-13,18.6211,35.2289,36.7545,34.6741,36.3847,2525000
2005-10-14,18.5722,35.1364,35.8761,34.9515,35.8761,1732200
2005-10-17,17.887999999999995,33.8419,35.6912,33.7494,35.6912,2656700
2005-10-18,17.8391,33.7494,34.3967,33.7494,33.8419,1767800
2005-10-19,17.105999999999998,32.3625,33.7494,32.3625,33.2871,1682800
2005-10-20,17.5947,33.2871,34.1193,32.4549,32.7785,1747900
2005-10-21,17.497,33.1022,33.657,32.8248,32.8248,1074600
2005-10-24,17.6436,33.3796,33.5183,32.6399,33.1946,717400
2005-10-25,17.3992,32.9172,34.0268,32.9172,33.8419,741300
2005-10-26,16.4218,31.068,32.9635,30.7906,32.9172,1838300
2005-10-27,16.7639,31.7152,32.3625,30.5132,30.7906,1739100
2005-10-28,17.105999999999998,32.3625,32.3625,31.4378,31.4378,1028300
2005-10-31,17.6436,33.3796,33.9343,33.1946,33.3796,2015900
2005-11-01,17.497,33.1022,33.8881,33.1022,33.8419,1353600
2005-11-02,17.7903,33.657,33.7032,32.8248,33.1484,2218600
2005-11-03,17.3504,32.8248,33.8419,32.8248,33.8419,1451400
2005-11-04,17.3504,32.8248,33.3796,32.6861,33.1022,1459800
2005-11-07,17.0082,32.1775,32.8248,32.0851,32.8248,1231100
2005-11-08,16.8616,31.9001,32.4549,31.8077,32.3625,655200
2005-11-09,17.2526,32.6399,32.7323,31.9001,31.9001,932800
2005-11-10,17.3748,32.871,33.472,32.6399,32.9635,2811900
2005-11-11,17.3992,32.9172,33.5183,32.9172,33.0097,2177000
2005-11-14,17.9857,34.0268,34.0268,32.8248,32.9172,2997400
2005-11-15,17.6681,33.4258,34.0268,33.1946,34.0268,1241800
2005-11-16,17.5458,33.1946,33.657,32.9635,33.1022,1382000
2005-11-17,17.9124,33.8881,34.2117,33.3333,33.3796,3734900
2005-11-18,17.9857,34.0268,35.1364,34.0268,34.3042,4539400
2005-11-21,17.9368,33.9343,34.9515,33.7494,34.9515,1611700
2005-11-22,17.2771,32.6861,33.9343,31.6227,33.9343,2175900
2005-11-23,17.4481,33.0097,33.1022,32.0388,32.7323,1793500
2005-11-24,17.5214,33.1484,33.657,33.1022,33.1022,1909700
2005-11-25,17.887999999999995,33.8419,33.9343,33.1946,33.2871,1979600
2005-11-28,18.279,34.5816,35.0439,34.1193,34.2117,5047100
2005-11-29,18.0102,34.0731,34.5354,33.9343,34.4891,1670000
2005-11-30,18.3279,34.6741,34.7665,33.9343,34.0731,2311100
2005-12-01,18.1324,34.3042,34.7665,34.258,34.6741,1421100
2005-12-02,17.8636,33.7957,34.9052,33.7494,34.859,1872000
2005-12-05,18.7677,35.5062,35.7836,34.0731,34.5816,4298900
2005-12-06,18.5967,35.1826,35.5987,34.9977,35.5062,2470100
2005-12-07,18.5967,35.1826,35.9686,34.859,35.5987,2252700
2005-12-08,18.7433,35.46,36.4309,35.1826,35.4138,4364900
2005-12-09,18.6211,35.2289,35.8761,35.1826,35.46,1842800
2005-12-12,18.7922,35.5525,35.9686,35.3675,35.4138,2114300
2005-12-13,18.9632,35.8761,36.3384,35.6912,35.7374,2779400
2005-12-14,19.061,36.061,36.8932,35.5987,36.061,4016600
2005-12-15,19.0365,36.0148,36.7083,35.9686,36.5233,2305700
2005-12-16,19.3542,36.6158,37.2631,36.3384,36.5233,4483800
2005-12-19,19.6475,37.1706,37.5405,36.9394,36.9857,4376800
2005-12-20,19.9896,37.8178,38.1877,37.0781,37.1706,4576900
2005-12-21,20.2828,38.3726,38.65,37.9103,38.3726,4228600
2005-12-22,21.2115,40.1295,41.0541,38.8349,38.8349,14020500
2005-12-23,21.8957,41.424,42.025,40.63800000000001,40.63800000000001,11467100
2005-12-26,22.3355,42.2561,43.3657,41.84,42.5335,9454400
2005-12-27,21.6513,40.9616,42.2561,40.4068,42.2561,5926600
2005-12-28,22.3355,42.2561,42.3486,40.4993,40.4993,5741600
2005-12-29,22.5799,42.7184,44.3828,42.62600000000001,43.828,7618000
2005-12-30,22.7265,42.9958,43.7355,42.3486,42.7184,6096400
2006-01-02,22.5311,42.62600000000001,43.3657,42.0712,42.0712,2898400
2006-01-03,22.9709,43.4582,44.3828,42.8109,42.8109,5372800
2006-01-04,22.2867,42.1637,44.3828,42.1637,43.6431,5079800
2006-01-05,22.3844,42.3486,43.2732,42.1637,42.9958,4966200
2006-01-06,22.3844,42.3486,44.1054,42.3486,42.5335,6348400
2006-01-09,21.7491,41.1466,42.9034,40.8692,42.7184,4210200
2006-01-10,21.8712,41.3777,41.7938,40.8692,41.239,2424700
2006-01-11,21.969,41.5626,41.9787,40.9616,41.5164,1793100
2006-01-12,21.1137,39.9445,41.9325,39.9445,41.9325,2829200
2006-01-13,21.0648,39.8521,40.4993,39.7596,39.9445,1370200
2006-01-16,21.4558,40.5918,40.5918,39.7596,39.8521,943000
2006-01-17,21.358,40.4068,41.239,40.3144,40.9616,1193900
2006-01-18,20.4783,38.7425,40.2219,38.4189,39.9445,2349000
2006-01-19,20.4783,38.7425,39.5747,37.9103,38.7425,1453500
2006-01-20,20.234,38.2802,39.2973,38.2802,39.1123,931100
2006-01-23,19.1832,36.2922,37.5405,36.1073,37.3555,1773600
2006-01-24,19.843,37.5405,37.5405,36.4771,36.4771,890000
2006-01-25,20.1851,38.1877,38.1877,37.3093,37.8178,925700
2006-01-26,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-01-27,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-01-30,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-01-31,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-02-01,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-02-02,20.1851,38.1877,38.1877,38.1877,38.1877,0
2006-02-03,20.5028,38.7887,38.9274,38.3726,38.8349,922500
2006-02-06,20.4539,38.6963,38.7425,37.9103,38.7425,973300
2006-02-07,20.5272,38.8349,39.251,38.6963,38.6963,847800
2006-02-08,20.1118,38.049,39.1123,37.9103,38.8349,750500
2006-02-09,19.7941,37.448,38.65,37.448,38.3726,1224200
2006-02-10,19.9651,37.7716,37.8178,37.3093,37.7254,713700
2006-02-13,19.9407,37.7254,38.3726,37.6329,37.7716,419600
2006-02-14,20.3317,38.4651,38.4651,37.5405,37.7254,792700
2006-02-15,20.5272,38.8349,39.2048,38.5576,38.65,1250200
2006-02-16,20.9182,39.5747,39.5747,38.9274,38.9274,1460000
2006-02-17,20.625,39.0199,39.9445,38.65,39.7596,1126900
2006-02-20,20.1362,38.0952,39.0199,38.0952,38.8349,741900
2006-02-21,19.4275,36.7545,38.6963,36.4309,38.3726,2695000
2006-02-22,19.061,36.061,36.9857,36.061,36.7083,1767100
2006-02-23,18.6211,35.2289,36.1535,35.1364,36.1535,1497800
2006-02-24,18.7189,35.4138,35.5525,34.2117,34.9052,1538900
2006-02-27,19.061,36.061,36.061,34.6741,35.1364,854300
2006-02-28,19.061,36.061,36.061,36.061,36.061,0
2006-03-01,19.5986,37.0781,37.3555,36.061,36.061,1522700
2006-03-02,18.8166,35.5987,37.3555,35.46,37.0781,4176700
2006-03-03,18.9143,35.7836,36.2459,35.4138,35.5987,1115000
2006-03-06,18.9632,35.8761,35.8761,35.1364,35.1364,561200
2006-03-07,18.840999999999998,35.6449,36.061,35.3213,35.5987,498500
2006-03-08,18.9143,35.7836,35.9686,35.5525,35.6912,433600
2006-03-09,19.3053,36.5233,37.1706,35.8299,35.8299,2108900
2006-03-10,19.7697,37.4018,37.5405,36.7083,36.8932,2301400
2006-03-13,20.7471,39.251,39.3897,37.8178,37.8178,3360200
2006-03-14,20.3317,38.4651,39.5747,38.4651,39.5747,2451700
2006-03-15,21.5047,40.6842,41.1466,38.65,38.65,5656200
2006-03-16,20.9182,39.5747,41.3315,39.5747,41.3315,4694700
2006-03-17,21.6269,40.9154,41.424,39.2973,39.5747,3537500
2006-03-20,22.1889,41.9787,42.5335,41.1466,41.5164,3917100
2006-03-21,21.7491,41.1466,42.3486,41.0541,41.9787,2151100
2006-03-22,21.9445,41.5164,42.3486,40.4068,40.6842,2501500
2006-03-23,21.0648,39.8521,41.9787,39.8521,41.6089,2071000
2006-03-24,21.5536,40.7767,42.0712,39.9445,39.9445,2966500
2006-03-27,21.6758,41.0079,41.2853,40.4068,41.1466,1415600
2006-03-28,21.8468,41.3315,41.6089,41.0079,41.5164,1242600
2006-03-29,22.2867,42.1637,42.3486,41.1466,41.6089,2654000
2006-03-30,22.6777,42.9034,43.7355,42.3948,42.9034,5978500
2006-03-31,23.2153,43.9205,44.3828,42.7184,42.9958,6335400
2006-04-03,23.8506,45.1225,45.5386,44.1979,44.5215,6353800
2006-04-04,23.6552,44.7527,45.4924,44.1979,45.1225,3657600
2006-04-05,23.6552,44.7527,44.7527,44.7527,44.7527,0
2006-04-06,24.2905,45.9547,46.8793,45.1225,45.7698,5204100
2006-04-07,25.2191,47.7115,47.803999999999995,46.2321,46.6019,5950400
2006-04-10,24.6815,46.6944,47.5266,46.6944,47.1567,2674500
2006-04-11,24.5838,46.5095,47.619,45.9547,47.1567,2159700
2006-04-12,26.0989,49.3759,49.7457,46.2321,46.5095,4160500
2006-04-13,25.659000000000002,48.5437,50.4854,48.1738,50.393,4457900
2006-04-14,25.7567,48.7286,49.8382,47.9889,48.9136,3070300
2006-04-17,25.1214,47.5266,49.3759,47.3417,49.006,2592300
2006-04-18,25.0725,47.4341,48.5437,46.6944,47.3417,3685700
2006-04-19,24.4371,46.2321,48.7286,46.0472,48.2663,6260800
2006-04-20,24.6326,46.6019,47.3417,45.7698,46.3246,4594200
2006-04-21,25.2191,47.7115,48.5437,47.0643,47.9889,4931600
2006-04-24,25.2191,47.7115,48.7286,47.1567,47.3417,4109700
2006-04-25,25.268,47.803999999999995,49.1909,47.5266,48.0814,6761500
2006-04-26,24.9259,47.1567,48.5437,46.7869,48.2663,3256300
2006-04-27,25.7079,48.6362,49.3759,48.0814,48.5437,6856700
2006-04-28,25.8545,48.9136,51.0402,48.6362,49.4683,6896700
2006-05-02,25.5124,48.2663,49.7457,47.1567,49.006,5043000
2006-05-03,25.0725,47.4341,48.5437,45.7698,48.5437,7682900
2006-05-04,26.7831,50.6704,50.6704,48.0814,48.0814,11350300
2006-05-05,28.5426,53.9991,54.184,52.1498,52.1498,14438000
2006-05-08,28.396,53.7217,54.4614,52.0573,54.2765,3972300
2006-05-09,30.2532,57.2353,57.4202,52.4272,53.7217,8109000
2006-05-10,29.0802,55.0162,57.2353,54.0915,57.2353,4761800
2006-05-11,31.084,58.8072,58.8072,55.9408,56.4031,8508100
2006-05-12,31.1329,58.8997,62.1359,56.8655,58.16,7960900
2006-05-15,32.0126,60.56399999999999,62.3209,58.4374,59.1771,7400700
2006-05-16,31.1818,58.9921,61.7661,58.3449,61.7661,4586600
2006-05-17,31.5239,59.6394,60.6565,56.6805,58.9921,4275100
2006-05-18,33.7233,63.8003,63.8003,58.7147,59.0846,7605100
2006-05-19,36.0692,68.2386,68.2386,65.5571,65.5571,7455800
2006-05-22,37.3399,70.6426,72.7693,70.2728,71.6597,9331100
2006-05-23,35.6782,67.4988,71.0125,65.742,70.7351,7834300
2006-05-24,34.4075,65.0948,68.8858,62.7832,68.4235,9787500
2006-05-25,33.4789,63.338,64.7249,61.951,61.951,2406300
2006-05-26,32.257,61.0263,65.4646,61.0263,65.0023,3897700
2006-05-29,32.7458,61.951,63.8927,61.5811,62.6907,4031800
2006-05-30,32.1104,60.748999999999995,63.2455,60.1942,62.0435,5275500
2006-05-31,32.1104,60.748999999999995,60.748999999999995,60.748999999999995,60.748999999999995,0
2006-06-01,32.8924,62.2284,63.9852,60.2866,60.748999999999995,9466300
2006-06-02,32.5014,61.4887,63.8927,61.3962,63.2455,5174900
2006-06-05,30.2532,57.2353,62.3209,57.2353,61.4887,7370400
2006-06-06,30.2532,57.2353,58.8072,53.2594,57.4202,9874000
2006-06-07,30.3021,57.3278,58.6223,55.57100000000001,57.2353,3754900
2006-06-08,28.3471,53.6292,58.16,53.4443,56.8655,3426100
2006-06-09,30.1065,56.9579,57.2353,52.2423,55.9408,6506300
2006-06-12,29.8133,56.4031,56.5881,54.0915,55.8484,2605300
2006-06-13,29.0802,55.0162,56.9579,54.3689,54.3689,2384700
2006-06-14,28.396,53.7217,56.0333,52.4272,55.2011,4718500
2006-06-15,26.441,50.0231,54.0915,50.0231,54.0915,6216400
2006-06-16,27.6628,52.3347,53.2594,50.8553,51.4101,6147200
2006-06-19,27.1741,51.4101,53.2594,51.3176,52.3347,2337100
2006-06-20,25.3169,47.8964,51.4101,47.8964,51.4101,3940900
2006-06-21,23.5574,44.5677,46.2321,44.5677,45.9547,6184000
2006-06-22,24.486,46.3246,46.9718,44.8451,45.7698,6869600
2006-06-23,24.1928,45.7698,45.7698,43.0883,45.7698,3323400
2006-06-26,25.8545,48.9136,48.9136,45.7698,46.2321,2734000
2006-06-27,26.3921,49.9306,52.2423,49.9306,51.2252,7545600
2006-06-28,27.1252,51.3176,53.0744,49.006,49.7457,7241700
2006-06-29,27.22300000000001,51.5025,52.797,51.3176,52.2423,2612900
2006-06-30,28.3471,53.6292,54.4614,52.2423,53.1669,6098500
2006-07-03,28.5914,54.0915,54.0915,52.7046,53.9991,1781200
2006-07-04,28.3471,53.6292,54.9237,53.2594,54.0915,4336800
2006-07-05,26.3921,49.9306,53.3518,49.9306,52.7046,5615100
2006-07-06,26.9786,51.0402,51.3176,49.5608,49.9306,4430900
2006-07-07,26.9298,50.9478,51.7799,50.208,51.0402,2100200
2006-07-10,27.3696,51.7799,51.7799,49.9306,50.393,2124000
2006-07-11,27.3696,51.7799,53.6292,51.6875,52.2423,4297800
2006-07-12,27.1252,51.3176,53.1669,51.3176,53.1669,2399800
2006-07-13,25.9034,49.006,51.2252,48.6362,50.8553,3143900
2006-07-14,25.268,47.803999999999995,48.8211,47.619,48.0814,1670900
2006-07-17,23.6063,44.6602,47.619,44.5677,47.619,2259200
2006-07-18,24.3394,46.0472,46.0472,45.03,45.3074,1930400
2006-07-19,24.3883,46.1396,47.4341,46.1396,46.6944,1568100
2006-07-20,25.8545,48.9136,48.9136,47.3417,47.619,2532800
2006-07-21,25.5124,48.2663,48.5437,47.9889,48.5437,1299900
2006-07-24,24.877,47.0643,47.619,46.2321,47.619,966800
2006-07-25,25.268,47.803999999999995,48.3588,47.5266,47.9889,1138800
2006-07-26,25.4635,48.1738,48.8211,47.5266,47.803999999999995,958200
2006-07-27,26.0011,49.1909,49.1909,47.8964,48.3588,1304200
2006-07-28,26.441,50.0231,50.4854,49.0985,49.2834,2172700
2006-07-31,25.9034,49.006,50.7628,49.006,50.7628,1986700
2006-08-01,25.5613,48.3588,49.8382,48.0814,49.1909,1259900
2006-08-02,25.5613,48.3588,48.9136,47.9889,48.2663,740800
2006-08-03,26.2944,49.7457,50.3005,48.6362,48.8211,3069200
2006-08-04,25.7567,48.7286,50.208,48.7286,49.9306,1864500
2006-08-07,25.8056,48.8211,49.3759,48.6362,48.9136,1384300
2006-08-08,26.05,49.2834,49.5608,48.8211,48.8211,944100
2006-08-09,25.9034,49.006,49.3759,48.4512,49.006,1680600
2006-08-10,27.6628,52.3347,52.4272,49.006,49.006,6967000
2006-08-11,28.9824,54.8312,54.8312,51.1327,52.5196,12853600
2006-08-14,27.1985,51.4563,53.2039,51.4563,52.4272,14320000
2006-08-15,27.7117,52.4272,53.0097,50.9709,51.4563,6563100
2006-08-16,29.2513,55.3398,56.0194,53.3981,53.6893,14647600
2006-08-17,29.4565,55.7281,57.4757,55.1456,56.3107,13722600
2006-08-18,29.7131,56.2136,57.4757,55.7281,56.3107,7317100
2006-08-21,28.9947,54.8544,58.3495,54.8544,56.7961,12516500
2006-08-22,30.021,56.7961,57.2816,54.3689,55.8252,7247000
2006-08-23,30.9448,58.5437,59.5146,55.534,56.8932,13078900
2006-08-24,31.0474,58.7379,60.6796,58.6408,58.6408,10188700
2006-08-25,30.5342,57.766999999999996,59.6116,57.766999999999996,59.2233,6195400
2006-08-28,30.2776,57.2816,58.0583,56.3107,57.2816,3934600
2006-08-29,28.4815,53.8835,60.6796,53.8835,57.5728,12564900
2006-08-30,29.5078,55.8252,55.8252,53.8835,53.9806,8075200
2006-08-31,28.8407,54.5631,56.4078,54.5631,56.4078,3205300
2006-09-01,29.9697,56.699,56.7961,54.3689,54.466,5186000
2006-09-04,30.9448,58.5437,59.2233,56.9903,57.6699,5791600
2006-09-05,30.9448,58.5437,59.9029,57.8641,59.1262,6110900
2006-09-06,30.0723,56.8932,58.5437,56.3107,57.766999999999996,4649400
2006-09-07,29.5078,55.8252,56.699,55.3398,56.0194,2922100
2006-09-08,29.4052,55.6311,56.699,55.3398,55.3398,2910700
2006-09-11,29.4052,55.6311,57.2816,55.6311,55.8252,3208400
2006-09-12,29.3026,55.4369,56.7961,55.4369,56.7961,3062100
2006-09-13,28.5841,54.0777,56.3107,53.3981,56.3107,3303200
2006-09-14,26.6341,50.3884,53.5922,50.3884,53.3981,7364500
2006-09-15,26.6341,50.3884,50.3884,47.6699,49.8058,2751100
2006-09-18,28.4815,53.8835,53.8835,51.2621,51.9417,4100400
2006-09-19,29.1486,55.1456,55.7281,54.1748,54.3689,5521800
2006-09-20,29.046,54.9515,55.534,54.466,54.7573,2579100
