date,adj_close,close,high,low,open,volume
2003-07-14,15.071179999999998,49.019729999999996,49.019729999999996,46.16425,46.16425,55779500
2003-07-15,16.09539,52.35103,52.35103,50.44747,51.87522,61619900
2003-07-16,17.1197,55.68264,55.68264,55.68264,55.68264,31556600
2003-07-17,18.2903,59.490069999999996,59.490069999999996,59.490069999999996,59.490069999999996,27720200
2003-07-18,18.14391,59.01394000000001,63.29749,55.68264,63.29749,186116900
2003-07-21,19.314510000000002,62.82136,62.82136,59.965869999999995,59.965869999999995,91624400
2003-07-22,18.58288,60.44169,64.72523000000001,59.490069999999996,63.77329,68799000
2003-07-23,17.997629999999994,58.53813,61.86943,57.110380000000006,60.917809999999996,53943500
2003-07-24,16.82703,54.730709999999995,56.63458000000001,54.730709999999995,54.730709999999995,85103900
2003-07-25,17.55866,57.110380000000006,58.53813,54.730709999999995,54.730709999999995,71779600
2003-07-28,17.26599,56.15845,59.01394000000001,55.20652,57.5862,40984100
2003-07-29,16.09539,52.35103,56.15845,52.35103,56.15845,51401200
2003-07-30,16.388070000000006,53.30296,54.2549,52.35103,52.82716,24722900
2003-07-31,16.09539,52.35103,54.2549,52.35103,53.30296,16041200
2003-08-01,17.1197,55.68264,55.68264,52.35103,53.30296,34162800
2003-08-04,17.26599,56.15845,57.5862,55.20652,55.20652,35947600
2003-08-05,16.68074,54.2549,57.110380000000006,54.2549,56.15845,15841400
2003-08-06,16.82703,54.730709999999995,56.15845,53.30296,53.30296,15638000
2003-08-07,16.68074,54.2549,55.68264,53.779090000000004,55.68264,17650900
2003-08-08,16.82703,54.730709999999995,57.110380000000006,54.730709999999995,55.68264,21676000
2003-08-11,16.388070000000006,53.30296,55.20652,53.30296,54.730709999999995,10824300
2003-08-12,17.41238,56.63458000000001,56.63458000000001,53.30296,54.2549,41272200
2003-08-13,18.43659,59.965869999999995,60.44169,56.15845,56.63458000000001,57717100
2003-08-14,17.26599,56.15845,59.01394000000001,56.15845,59.01394000000001,37108200
2003-08-15,16.97332,55.20652,57.5862,55.20652,56.15845,23190900
2003-08-18,17.1197,55.68264,56.63458000000001,55.68264,55.68264,11701900
2003-08-19,17.26599,56.15845,59.01394000000001,56.15845,57.110380000000006,27506200
2003-08-20,17.1197,55.68264,57.110380000000006,55.68264,57.110380000000006,15907600
2003-08-21,17.26599,56.15845,57.5862,55.68264,56.63458000000001,18491100
2003-08-22,17.1197,55.68264,57.5862,55.68264,57.110380000000006,30052900
2003-08-25,16.97332,55.20652,56.63458000000001,55.20652,56.15845,19380000
2003-08-26,16.53445,53.779090000000004,55.20652,53.30296,55.20652,21466600
2003-08-27,16.388070000000006,53.30296,55.20652,53.30296,54.2549,15067300
2003-08-28,16.53445,53.779090000000004,55.20652,53.30296,54.2549,19387900
2003-08-29,17.55866,57.110380000000006,57.110380000000006,55.20652,55.20652,56168000
2003-09-01,17.55866,57.110380000000006,58.53813,56.63458000000001,58.53813,51617600
2003-09-02,18.14391,59.01394000000001,59.965869999999995,57.5862,58.06231999999999,61661800
2003-09-03,18.87555,61.39362,62.82136,60.917809999999996,62.82136,77832600
2003-09-04,18.87555,61.39362,63.77329,59.965869999999995,60.917809999999996,47512200
2003-09-05,18.87555,61.39362,63.77329,60.917809999999996,62.82136,24813200
2003-09-08,18.2903,59.490069999999996,60.917809999999996,59.01394000000001,60.44169,18546400
2003-09-09,17.70495,57.5862,60.917809999999996,57.5862,60.44169,18560600
2003-09-10,16.97332,55.20652,58.53813,54.730709999999995,57.110380000000006,21756900
2003-09-12,17.41238,56.63458000000001,57.5862,55.20652,56.15845,11539900
2003-09-15,17.70495,57.5862,58.06231999999999,56.63458000000001,57.5862,11007200
2003-09-16,17.55866,57.110380000000006,58.53813,56.63458000000001,57.5862,14482500
2003-09-17,17.55866,57.110380000000006,58.53813,57.110380000000006,57.5862,12782900
2003-09-18,17.26599,56.15845,57.110380000000006,55.68264,57.110380000000006,12034000
2003-09-19,17.26599,56.15845,57.110380000000006,55.68264,56.15845,15522900
2003-09-22,17.1197,55.68264,57.110380000000006,55.68264,56.63458000000001,11242200
2003-09-23,16.97332,55.20652,56.15845,55.20652,55.68264,7146900
2003-09-24,17.26599,56.15845,56.63458000000001,55.68264,55.68264,9119200
2003-09-25,16.97332,55.20652,56.15845,55.20652,55.68264,10018400
2003-09-26,17.41238,56.63458000000001,58.06231999999999,56.15845,56.15845,17646000
2003-09-29,17.26599,56.15845,57.110380000000006,55.68264,57.110380000000006,7188500
2003-09-30,17.1197,55.68264,56.63458000000001,55.68264,56.15845,7436100
2003-10-01,16.68074,54.2549,56.15845,54.2549,55.20652,8701300
2003-10-02,16.68074,54.2549,55.20652,54.2549,54.730709999999995,13091800
2003-10-03,17.41238,56.63458000000001,57.110380000000006,54.2549,54.2549,49963000
2003-10-06,17.1197,55.68264,57.110380000000006,55.20652,57.110380000000006,26308100
2003-10-07,16.82703,54.730709999999995,57.110380000000006,54.730709999999995,56.15845,20758900
2003-10-08,16.82703,54.730709999999995,56.15845,54.730709999999995,55.20652,13358000
2003-10-09,16.97332,55.20652,56.63458000000001,54.730709999999995,54.730709999999995,21707500
2003-10-13,17.26599,56.15845,57.110380000000006,55.20652,55.20652,28853800
2003-10-14,16.97332,55.20652,57.110380000000006,55.20652,56.63458000000001,13384000
2003-10-15,16.97332,55.20652,56.15845,54.730709999999995,55.20652,15385900
2003-10-16,18.14391,59.01394000000001,59.01394000000001,55.20652,56.15845,77604500
2003-10-17,19.314510000000002,62.82136,62.82136,61.86943,62.82136,91597200
2003-10-20,20.338820000000002,66.15298,67.1046,64.24911,64.72523000000001,105344900
2003-10-21,19.89986,64.72523000000001,68.05653000000001,61.86943,66.15298,83951600
2003-10-22,19.60718,63.77329,66.15298,63.77329,64.72523000000001,45931500
2003-10-23,19.60718,63.77329,65.20104,62.82136,63.77329,27683300
2003-10-24,19.16822,62.34555,65.67685,61.86943,64.72523000000001,50461200
2003-10-27,18.43659,59.965869999999995,62.82136,58.53813,61.86943,38345500
2003-10-28,18.58288,60.44169,60.917809999999996,59.01394000000001,59.965869999999995,28005500
2003-10-29,18.14391,59.01394000000001,61.39362,59.01394000000001,60.917809999999996,17525100
2003-10-30,18.2903,59.490069999999996,60.44169,58.53813,59.01394000000001,18601200
2003-10-31,18.14391,59.01394000000001,60.44169,59.01394000000001,59.965869999999995,16596800
2003-11-03,18.43659,59.965869999999995,60.917809999999996,59.01394000000001,59.490069999999996,16281600
2003-11-04,18.87555,61.39362,61.86943,59.965869999999995,60.44169,28608700
2003-11-05,18.58288,60.44169,62.34555,60.44169,62.34555,20994800
2003-11-06,17.85134,58.06231999999999,61.39362,58.06231999999999,61.39362,23278600
2003-11-07,18.2903,59.490069999999996,59.965869999999995,58.06231999999999,58.06231999999999,12642200
2003-11-10,18.43659,59.965869999999995,60.44169,59.01394000000001,59.965869999999995,10608900
2003-11-11,18.14391,59.01394000000001,60.44169,58.53813,59.965869999999995,9458600
2003-11-12,17.85134,58.06231999999999,59.490069999999996,58.06231999999999,59.01394000000001,9441700
2003-11-13,17.70495,57.5862,59.01394000000001,57.5862,59.01394000000001,11366900
2003-11-14,17.85134,58.06231999999999,58.53813,57.5862,57.5862,10846000
2003-11-17,17.85134,58.06231999999999,58.53813,57.5862,58.53813,5667500
2003-11-18,17.1197,55.68264,58.06231999999999,55.68264,57.5862,11510400
2003-11-19,17.26599,56.15845,58.53813,55.68264,55.68264,15160500
2003-11-20,17.26599,56.15845,57.110380000000006,56.15845,56.63458000000001,5871900
2003-11-21,17.1197,55.68264,56.63458000000001,55.20652,56.15845,5480000
2003-11-24,16.97332,55.20652,56.15845,55.20652,56.15845,7661600
2003-11-25,17.1197,55.68264,57.110380000000006,55.68264,56.15845,4872600
2003-11-26,17.55866,57.110380000000006,58.53813,55.68264,55.68264,11392600
2003-11-27,17.1197,55.68264,57.5862,55.20652,57.5862,8943700
2003-11-28,16.97332,55.20652,56.63458000000001,55.20652,56.63458000000001,4992800
2003-12-01,17.1197,55.68264,55.68264,55.20652,55.68264,5314100
2003-12-02,17.26599,56.15845,57.110380000000006,55.68264,56.63458000000001,4943600
2003-12-03,16.97332,55.20652,56.15845,55.20652,55.68264,6913200
2003-12-04,17.1197,55.68264,56.63458000000001,55.20652,55.20652,6777200
2003-12-05,17.1197,55.68264,56.63458000000001,55.20652,56.15845,6576000
2003-12-08,17.1197,55.68264,55.68264,55.20652,55.68264,4577100
2003-12-09,17.1197,55.68264,56.63458000000001,55.68264,56.15845,6074300
2003-12-10,16.97332,55.20652,55.68264,55.20652,55.68264,4231400
2003-12-11,17.1197,55.68264,56.15845,55.20652,55.68264,5831100
2003-12-12,17.1197,55.68264,56.63458000000001,55.20652,55.68264,5636000
2003-12-15,17.41238,56.63458000000001,56.63458000000001,55.68264,56.15845,7618600
2003-12-16,17.26599,56.15845,56.63458000000001,55.68264,56.63458000000001,7440300
2003-12-17,16.53445,53.779090000000004,56.63458000000001,53.30296,56.15845,11023500
2003-12-18,16.97332,55.20652,55.68264,53.30296,53.779090000000004,7573100
2003-12-19,17.55866,57.110380000000006,58.06231999999999,55.68264,55.68264,25977600
2003-12-22,17.85134,58.06231999999999,60.44169,57.5862,57.5862,27000300
2003-12-23,17.70495,57.5862,59.01394000000001,57.110380000000006,59.01394000000001,10855100
2003-12-24,17.70495,57.5862,59.965869999999995,57.5862,57.5862,21571900
2003-12-25,18.14391,59.01394000000001,59.490069999999996,58.06231999999999,59.01394000000001,14343100
2003-12-26,19.314510000000002,62.82136,62.82136,59.965869999999995,59.965869999999995,85541000
2003-12-29,19.4609,63.29749,67.1046,62.82136,65.67685,137109800
2003-12-30,18.72926,60.917809999999996,63.29749,59.01394000000001,62.82136,54863900
2003-12-31,18.2903,59.490069999999996,60.44169,59.01394000000001,60.44169,28245200
2004-01-02,19.4609,63.29749,63.29749,59.965869999999995,59.965869999999995,51070800
2004-01-05,19.314510000000002,62.82136,65.67685,62.82136,63.29749,64891600
2004-01-06,19.02184,61.86943,64.72523000000001,60.917809999999996,62.82136,38526200
2004-01-07,19.02184,61.86943,64.24911,61.86943,62.82136,39007100
2004-01-08,18.72926,60.917809999999996,62.82136,60.44169,61.86943,23929100
2004-01-09,18.2903,59.490069999999996,61.86943,59.490069999999996,60.917809999999996,24290800
2004-01-12,18.2903,59.490069999999996,60.44169,59.01394000000001,59.01394000000001,12561100
2004-01-13,17.85134,58.06231999999999,60.44169,58.06231999999999,60.44169,12787500
2004-01-14,18.14391,59.01394000000001,59.490069999999996,57.110380000000006,57.5862,16202300
2004-01-15,18.14391,59.01394000000001,59.965869999999995,58.53813,59.490069999999996,16663400
2004-01-16,18.14391,59.01394000000001,59.490069999999996,58.06231999999999,59.490069999999996,16728800
2004-01-27,18.43659,59.965869999999995,60.44169,59.490069999999996,59.490069999999996,13799100
2004-01-28,19.60718,63.77329,63.77329,59.490069999999996,59.490069999999996,63568900
2004-01-29,18.58288,60.44169,63.29749,60.44169,62.82136,42142300
2004-01-30,19.75347,64.24911,64.24911,60.917809999999996,61.39362,39299700
2004-02-02,21.07036,68.53234,68.53234,68.53234,68.53234,36534000
2004-02-03,22.53363,73.29169,73.29169,71.38783000000002,73.29169,265059000
2004-02-04,21.07036,68.53234,70.43621,68.53234,68.53234,166811600
2004-02-05,21.216739999999998,69.00846,70.91202,66.62878,66.62878,69357000
2004-02-06,21.509320000000002,69.96009000000001,72.33976,69.00846,69.00846,60101400
2004-02-09,22.38734,72.81589,73.76751,71.38783000000002,71.38783000000002,74007200
2004-02-10,23.85052,77.57493000000002,77.57493000000002,73.76751,73.76751,97457600
2004-02-11,23.41155,76.14718,80.90621999999998,75.19525,80.90621999999998,76689800
2004-02-12,21.80199,70.91202,77.57493000000002,70.91202,77.09912,52240900
2004-02-13,23.26526,75.67137,75.67137,71.38783000000002,71.38783000000002,62381700
2004-02-16,22.97259,74.71944,76.623,72.81589,75.19525,47440900
2004-02-17,23.118879999999997,75.19525,76.623,73.76751,75.19525,32812000
2004-02-18,22.82621,74.24331,77.57493000000002,74.24331,75.67137,45133800
2004-02-19,24.289479999999998,79.00267,79.00267,74.24331,75.19525,106809500
2004-02-20,24.87473,80.90621999999998,83.76171,79.9546,80.90621999999998,131376900
2004-02-23,26.48429,86.14139,86.14139,81.85816,82.81009,76324400
2004-02-24,28.24023,91.85268,91.85268,87.09333000000002,90.42461999999999,175756400
2004-02-25,28.38652,92.32849,93.75624,88.52107,92.32849,121464500
2004-02-26,28.24023,91.85268,93.28011,89.94882,93.28011,64619600
2004-02-27,30.142359999999996,98.03947,98.03947,92.32849,92.8043,108082200
2004-03-01,32.19089,104.70238,104.70238,100.41915,101.84689,36636400
2004-03-02,34.385690000000004,111.8411,111.8411,110.41335,111.8411,134575600
2004-03-03,36.726890000000004,119.45593999999998,119.45593999999998,104.70238,113.74496,149128700
2004-03-04,39.21437,127.54659,127.54659,122.31143,123.73917,156536500
2004-03-05,36.5805,118.97981999999999,127.54659,118.97981999999999,127.54659,117292300
2004-03-08,34.09312,110.88948,116.12432,110.88948,115.17271000000001,98622800
2004-03-09,36.43422,118.50401000000001,118.50401000000001,106.60593,106.60593,80768100
2004-03-10,37.16585,120.88368999999999,125.64272,118.50401000000001,118.50401000000001,85536700
2004-03-11,36.726890000000004,119.45593999999998,122.31143,116.12432,118.97981999999999,53796700
2004-03-12,36.14154,117.55207,118.97981999999999,113.74496,113.74496,41634200
2004-03-15,33.65406,109.46141999999999,121.35949,109.46141999999999,120.88368999999999,77201100
2004-03-16,31.312959999999997,101.84689,110.41335,101.84689,107.55787,55019800
2004-03-17,32.77613,106.60593,108.50981000000002,101.84689,101.84689,63055100
2004-03-18,33.94673,110.41335,112.3169,107.55787,107.55787,44744800
2004-03-19,32.62985,106.13011999999999,112.3169,105.65431000000001,111.36528999999999,34378200
2004-03-22,30.43504,98.9914,98.9914,98.9914,98.9914,1049800
2004-03-23,29.264440000000004,95.18398,100.89495,92.32849,92.32849,64939200
2004-03-24,28.97177000000001,94.23205,98.51527,89.473,96.13591,43156200
2004-03-25,28.97177000000001,94.23205,98.03947,93.28011,95.18398,30805200
2004-03-26,27.94756,90.90075,97.08753,90.42461999999999,95.65979,28748100
2004-03-29,29.849690000000002,97.08753,97.08753,97.08753,97.08753,11224400
2004-03-30,31.89821,103.75044,103.75044,102.79883000000001,103.75044,20035400
2004-03-31,34.09312,110.88948,110.88948,110.41335,110.88948,59281900
2004-04-01,34.67837,112.79303,116.60046000000001,109.46141999999999,116.60046000000001,112979200
2004-04-02,33.94673,110.41335,114.22077,110.41335,113.74496,46133300
2004-04-05,33.94673,110.41335,112.79303,108.03367,110.88948,56210400
2004-04-06,34.97104,113.74496,116.12432,108.98561000000001,110.41335,109592500
2004-04-07,34.53198,112.3169,115.64851999999999,111.36528999999999,115.64851999999999,43932600
2004-04-08,33.65406,109.46141999999999,113.74496,109.46141999999999,113.74496,32427700
2004-04-09,33.65406,109.46141999999999,111.8411,108.50981000000002,109.46141999999999,28094400
2004-04-12,34.23941,111.36528999999999,112.3169,107.55787,109.46141999999999,57544000
2004-04-13,34.97104,113.74496,116.60046000000001,111.36528999999999,111.36528999999999,109088500
2004-04-14,34.23941,111.36528999999999,118.0282,111.36528999999999,113.74496,76326400
2004-04-15,33.06881,107.55787,112.79303,107.55787,111.36528999999999,35875500
2004-04-16,33.06881,107.55787,109.46141999999999,107.08206000000001,108.98561000000001,25618100
2004-04-19,31.16667,101.37108,110.41335,101.37108,110.41335,28017500
2004-04-20,29.7034,96.61173000000001,104.22625,96.13591,101.84689,50456100
2004-04-21,31.60564,102.79883000000001,102.79883000000001,96.61173000000001,96.61173000000001,41228700
2004-04-22,30.874000000000002,100.41915,106.60593,98.03947,103.75044,59247700
2004-04-23,31.02029000000001,100.89495,104.70238,100.89495,102.79883000000001,30040200
2004-04-26,31.02029000000001,100.89495,103.75044,99.94301999999999,99.94301999999999,22637200
2004-04-27,29.849690000000002,97.08753,101.84689,96.61173000000001,100.89495,18538300
2004-04-28,29.11815,94.70817,98.9914,93.75624,97.08753,19126300
2004-04-29,27.21592,88.52107,94.23205,88.52107,92.8043,27804000
2004-04-30,25.31369,82.33397,84.23784,82.33397,82.81009,17762900
2004-05-03,23.55784,76.623,80.90621999999998,76.623,79.47848,28013600
2004-05-04,24.87473,80.90621999999998,81.38235,75.19525,76.623,41019700
2004-05-05,23.26526,75.67137,80.90621999999998,75.67137,80.90621999999998,19837900
2004-05-06,23.70423,77.09912,80.43042,74.24331,74.71944,32156400
2004-05-07,23.70423,77.09912,79.00267,75.67137,79.00267,18117200
2004-05-10,22.09467,71.86395,75.67137,71.86395,75.19525,16775600
2004-05-11,20.92407,68.05653000000001,71.38783000000002,67.1046,67.58072,27831100
2004-05-12,20.92407,68.05653000000001,70.91202,68.05653000000001,69.48427,26487000
2004-05-13,22.38734,72.81589,72.81589,67.58072,69.00846,55640300
2004-05-14,21.07036,68.53234,74.24331,68.53234,73.29169,28254000
2004-05-17,19.60718,63.77329,66.62878,63.77329,66.62878,13600800
2004-05-18,18.72926,60.917809999999996,64.72523000000001,59.490069999999996,59.490069999999996,24992600
2004-05-19,19.89986,64.72523000000001,64.72523000000001,63.29749,63.29749,10595500
2004-05-20,20.77778,67.58072,69.00846,65.20104,65.20104,54840700
2004-05-21,22.09467,71.86395,71.86395,68.53234,68.53234,13305100
2004-05-24,23.55784,76.623,76.623,74.24331,75.67137,42050800
2004-05-25,23.9968,78.05074,80.43042,76.14718,76.623,57792600
2004-05-26,24.72844,80.43042,83.28591,79.47848,83.28591,50753000
2004-05-27,25.31369,82.33397,83.28591,78.05074,80.90621999999998,42857400
2004-05-28,25.1674,81.85816,83.76171,80.43042,83.28591,25115300
2004-05-31,24.58215,79.9546,84.71365,79.9546,83.28591,32088800
2004-06-01,23.55784,76.623,81.38235,74.71944,80.90621999999998,25225800
2004-06-02,22.82621,74.24331,76.623,73.29169,76.14718,14400100
2004-06-03,21.94828,71.38783000000002,76.14718,71.38783000000002,75.19525,16310300
2004-06-04,23.26526,75.67137,75.67137,70.43621,71.86395,21500400
2004-06-07,23.70423,77.09912,79.00267,77.09912,77.09912,18589300
2004-06-08,25.31369,82.33397,82.33397,77.09912,79.00267,48518200
2004-06-09,24.43577,79.47848,82.33397,79.47848,81.85816,27997500
2004-06-10,24.72844,80.43042,82.33397,78.05074,79.47848,36645500
2004-06-11,23.70423,77.09912,81.85816,77.09912,80.43042,17128500
2004-06-14,22.82621,74.24331,79.00267,72.33976,79.00267,16749600
2004-06-15,23.41155,76.14718,76.14718,72.33976,72.33976,13484400
2004-06-16,22.67992000000001,73.76751,78.52686,72.81589,78.05074,10646100
2004-06-17,22.82621,74.24331,76.14718,72.81589,72.81589,15538400
2004-06-18,22.97259,74.71944,77.09912,74.24331,75.19525,16811000
2004-06-21,23.55784,76.623,78.05074,75.19525,75.67137,18865600
2004-06-23,24.58215,79.9546,80.43042,76.14718,77.57493000000002,28369700
2004-06-24,24.58215,79.9546,81.38235,79.00267,80.90621999999998,27672600
2004-06-25,24.43577,79.47848,81.38235,78.05074,80.43042,24266600
2004-06-28,23.70423,77.09912,79.9546,77.09912,79.9546,12725200
2004-06-29,24.14319,78.52686,79.47848,77.09912,77.09912,17019200
2004-06-30,23.9968,78.05074,79.47848,77.57493000000002,78.52686,15826000
2004-07-01,25.02111,81.38235,83.28591,78.05074,79.00267,91398500
2004-07-02,25.1674,81.85816,81.85816,79.00267,79.9546,35352400
2004-07-05,24.43577,79.47848,81.85816,78.52686,81.38235,32195800
2004-07-06,24.14319,78.52686,80.43042,78.05074,79.9546,16945500
2004-07-07,24.43577,79.47848,79.9546,77.57493000000002,78.05074,15542500
2004-07-08,24.72844,80.43042,82.81009,79.47848,79.9546,33086400
2004-07-09,24.58215,79.9546,81.38235,79.47848,80.90621999999998,14654900
2004-07-12,26.19171,85.18977,85.18977,80.90621999999998,80.90621999999998,83786000
2004-07-13,27.50859,89.473,90.42461999999999,86.14139,86.61751,130383500
2004-07-14,26.92325,87.56914,92.32849,87.56914,92.32849,66945500
2004-07-15,25.606360000000002,83.28591,88.52107,81.85816,87.56914,50208700
2004-07-16,25.606360000000002,83.28591,84.71365,81.85816,82.81009,28841200
2004-07-19,24.58215,79.9546,84.23784,79.47848,82.81009,23667700
2004-07-20,23.118879999999997,75.19525,80.90621999999998,74.71944,79.9546,27135600
2004-07-21,23.70423,77.09912,78.05074,76.14718,76.623,18412300
2004-07-22,23.70423,77.09912,77.09912,74.24331,76.14718,15795200
2004-07-23,23.85052,77.57493000000002,79.00267,77.09912,77.57493000000002,20165200
2004-07-26,23.26526,75.67137,77.09912,75.19525,76.14718,9340000
2004-07-27,23.55784,76.623,77.09912,75.19525,76.14718,10652200
2004-07-28,23.9968,78.05074,79.9546,77.57493000000002,78.05074,20999200
2004-07-29,23.85052,77.57493000000002,79.47848,77.57493000000002,79.00267,12761600
2004-07-30,23.9968,78.05074,79.47848,78.05074,79.00267,11215500
2004-08-02,23.118879999999997,75.19525,78.05074,74.71944,78.05074,11407500
2004-08-03,23.118879999999997,75.19525,76.623,74.71944,74.71944,8638200
2004-08-04,22.82621,74.24331,75.67137,73.29169,75.19525,9055800
2004-08-05,22.53363,73.29169,74.71944,70.91202,73.76751,17550200
2004-08-06,22.82621,74.24331,76.623,71.38783000000002,73.29169,20970800
2004-08-09,23.118879999999997,75.19525,75.67137,73.29169,73.76751,9302200
2004-08-10,22.97259,74.71944,76.14718,74.24331,74.71944,7329100
2004-08-11,22.67992000000001,73.76751,75.67137,73.76751,75.67137,6923100
2004-08-12,22.53363,73.29169,75.19525,73.29169,73.76751,4572600
2004-08-13,22.38734,72.81589,73.29169,72.33976,72.81589,5315200
2004-08-16,22.38734,72.81589,73.76751,72.33976,73.29169,2690200
2004-08-17,22.09467,71.86395,73.76751,71.86395,72.81589,3876700
2004-08-18,20.6314,67.1046,71.86395,67.1046,71.38783000000002,23828200
2004-08-19,21.94828,71.38783000000002,71.38783000000002,69.00846,69.48427,21241500
2004-08-20,23.41155,76.14718,76.14718,73.76751,74.24331,30756200
2004-08-23,24.289479999999998,79.00267,79.9546,77.57493000000002,78.52686,48791900
2004-08-26,25.1674,81.85816,82.33397,79.9546,80.43042,38046800
2004-08-27,25.1674,81.85816,83.76171,80.43042,82.33397,41183300
2004-08-30,26.92325,87.56914,87.56914,84.71365,84.71365,32880900
2004-08-31,26.48429,86.14139,89.94882,85.66558,89.473,102798100
2004-09-01,27.94756,90.90075,90.90075,86.61751,88.04526,68388200
2004-09-02,28.82548,93.75624,95.65979,88.99688,91.85268,110087600
2004-09-03,28.093840000000004,91.37656,98.03947,90.42461999999999,95.18398,83959400
2004-09-06,28.38652,92.32849,96.13591,90.42461999999999,91.37656,75286200
2004-09-07,29.849690000000002,97.08753,97.08753,90.90075,91.85268,76132200
2004-09-08,29.11815,94.70817,98.03947,94.70817,97.08753,91932700
2004-09-09,29.11815,94.70817,94.70817,91.85268,94.70817,44193600
2004-09-10,29.7034,96.61173000000001,98.03947,94.70817,95.18398,98154600
2004-09-13,31.751920000000002,103.27464,103.27464,97.56366,99.46721,125159300
2004-09-14,30.581329999999998,99.46721,107.08206000000001,98.51527,104.22625,126668800
2004-09-15,32.48356,105.65431000000001,105.65431000000001,98.03947,98.03947,113455700
2004-09-16,31.89821,103.75044,105.65431000000001,102.79883000000001,104.70238,59980400
2004-09-17,31.02029000000001,100.89495,104.22625,100.89495,102.79883000000001,52336700
2004-09-20,32.33717,105.17818999999999,107.08206000000001,101.37108,101.37108,88779200
2004-09-21,32.19089,104.70238,107.08206000000001,103.75044,106.60593,74276300
2004-09-22,32.48356,105.65431000000001,107.55787,103.27464,105.17818999999999,87388000
2004-09-23,31.751920000000002,103.27464,106.60593,103.27464,104.70238,45403300
2004-09-24,32.19089,104.70238,107.55787,102.3227,103.75044,84430200
2004-09-27,34.385690000000004,111.8411,111.8411,104.70238,106.13011999999999,162558100
2004-09-29,32.19089,104.70238,116.12432,104.22625,112.79303,223411800
2004-09-30,32.92252,107.08206000000001,107.55787,103.75044,106.60593,123620100
2004-10-01,33.94673,110.41335,111.8411,106.60593,108.50981000000002,122334900
2004-10-04,34.23941,111.36528999999999,118.0282,110.88948,112.3169,201148400
2004-10-05,34.97104,113.74496,115.17271000000001,112.3169,112.79303,69592100
2004-10-06,33.65406,109.46141999999999,116.60046000000001,108.98561000000001,115.17271000000001,111582500
2004-10-07,33.94673,110.41335,112.79303,108.50981000000002,112.79303,53258500
2004-10-08,34.23941,111.36528999999999,112.79303,109.93753999999998,110.41335,64183200
2004-10-11,35.41,115.17271000000001,116.12432,111.36528999999999,111.36528999999999,114747400
2004-10-12,34.53198,112.3169,118.0282,112.3169,115.64851999999999,76780300
2004-10-13,34.67837,112.79303,114.22077,111.36528999999999,113.26884,47184600
2004-10-14,32.33717,105.17818999999999,108.50981000000002,105.17818999999999,108.50981000000002,40269900
2004-10-15,30.28865,98.51527,102.3227,98.03947,98.03947,50236000
2004-10-18,29.849690000000002,97.08753,101.37108,95.18398,101.37108,36294200
2004-10-19,29.849690000000002,97.08753,98.9914,96.13591,98.51527,27669100
2004-10-20,30.142359999999996,98.03947,98.9914,96.61173000000001,96.61173000000001,18479000
2004-10-21,30.142359999999996,98.03947,100.89495,97.56366,98.03947,30458700
2004-10-22,28.093840000000004,91.37656,98.03947,91.37656,98.03947,45862400
2004-10-25,28.093840000000004,91.37656,91.37656,91.37656,91.37656,0
2004-10-26,28.093840000000004,91.37656,91.37656,91.37656,91.37656,34716400
2004-10-27,27.65488,89.94882,89.94882,89.94882,89.94882,25172800
2004-10-28,26.77696,87.09333000000002,87.09333000000002,87.09333000000002,87.09333000000002,38106900
2004-10-29,25.02111,81.38235,81.38235,81.38235,81.38235,26808000
2004-11-01,25.02111,81.38235,81.38235,81.38235,81.38235,39213700
2004-11-02,25.606360000000002,83.28591,83.28591,83.28591,83.28591,18642300
2004-11-03,26.48429,86.14139,86.14139,86.14139,86.14139,45419000
2004-11-04,26.48429,86.14139,86.14139,86.14139,86.14139,29006900
2004-11-05,26.48429,86.14139,86.14139,86.14139,86.14139,18936400
2004-11-08,26.92325,87.56914,87.56914,87.56914,87.56914,29506600
2004-11-09,26.92325,87.56914,87.56914,87.56914,87.56914,13450800
2004-11-10,26.630670000000002,86.61751,86.61751,86.61751,86.61751,11923500
2004-11-11,26.48429,86.14139,86.14139,86.14139,86.14139,8292600
2004-11-12,26.48429,86.14139,86.14139,86.14139,86.14139,16549500
2004-11-15,25.89904,84.23784,84.23784,84.23784,84.23784,13130000
2004-11-16,25.02111,81.38235,81.38235,81.38235,81.38235,14769100
2004-11-17,25.1674,81.85816,81.85816,81.85816,81.85816,15529500
2004-11-18,25.75265,83.76171,83.76171,83.76171,83.76171,23054100
2004-11-19,25.89904,84.23784,84.23784,84.23784,84.23784,10239900
2004-11-22,26.19171,85.18977,85.18977,85.18977,85.18977,24379400
2004-11-23,25.606360000000002,83.28591,83.28591,83.28591,83.28591,8439200
2004-11-24,27.362209999999997,88.99688,88.99688,88.99688,88.99688,38263700
2004-11-25,27.21592,88.52107,88.52107,88.52107,88.52107,55930700
2004-11-26,26.77696,87.09333000000002,87.09333000000002,87.09333000000002,87.09333000000002,65729000
2004-11-29,27.06963,88.04526,88.04526,88.04526,88.04526,26068800
2004-11-30,26.77696,87.09333000000002,87.09333000000002,87.09333000000002,87.09333000000002,14211300
2004-12-01,26.77696,87.09333000000002,87.09333000000002,87.09333000000002,87.09333000000002,10649200
2004-12-02,26.77696,87.09333000000002,87.09333000000002,87.09333000000002,87.09333000000002,22575900
2004-12-03,26.338,85.66558,85.66558,85.66558,85.66558,16206700
2004-12-06,26.19171,85.18977,85.18977,85.18977,85.18977,10636400
