date,adj_close,close,high,low,open,volume
2004-08-18,6.4196,10.7,10.8,10.4,10.55,1003300
2004-08-19,6.5696,10.95,11.0,10.75,10.75,804000
2004-08-20,6.6896,11.15,11.3,11.0,11.0,1414000
2004-08-23,6.8396,11.4,11.45,11.3,11.35,1398900
2004-08-26,7.2896,12.15,12.15,11.5,11.6,5148000
2004-08-27,7.4396,12.4,12.7,11.85,12.25,4792100
2004-08-30,7.7995,13.0,13.0,12.55,12.7,9846100
2004-08-31,7.7995,13.0,13.25,12.75,12.9,6279600
2004-09-01,7.9195,13.2,13.4,12.95,13.1,6738100
2004-09-02,7.8895,13.15,13.35,13.05,13.25,3889000
2004-09-03,7.8895,13.15,13.45,13.15,13.15,5863300
2004-09-06,8.0995,13.5,13.5,13.2,13.3,5925000
2004-09-07,8.0995,13.5,13.65,13.25,13.5,4555500
2004-09-08,7.9795,13.3,13.55,13.25,13.5,3629200
2004-09-09,7.9495,13.25,13.35,13.15,13.35,2191600
2004-09-10,7.8595,13.1,13.25,13.0,13.25,3278000
2004-09-13,8.0695,13.45,13.45,13.15,13.2,3416000
2004-09-14,8.3395,13.9,14.2,13.35,13.45,12236400
2004-09-15,8.1295,13.55,13.85,13.55,13.8,4660800
2004-09-16,8.1595,13.6,13.75,13.4,13.45,5703000
2004-09-17,8.1295,13.55,13.7,13.4,13.6,2694200
2004-09-20,8.2795,13.8,13.9,13.55,13.65,5734000
2004-09-21,8.2795,13.8,14.1,13.65,13.8,4667800
2004-09-22,8.2495,13.75,13.9,13.65,13.85,2473400
2004-09-23,8.2795,13.8,13.9,13.7,13.75,2380000
2004-09-24,8.2795,13.8,14.1,13.75,13.9,4837000
2004-09-27,8.3395,13.9,13.9,13.55,13.9,2035200
2004-09-29,8.1895,13.65,13.9,13.6,13.7,3041000
2004-09-30,8.1895,13.65,13.8,13.55,13.7,1809300
2004-10-01,8.3395,13.9,13.95,13.6,13.65,3571000
2004-10-04,8.6095,14.35,14.75,13.95,14.0,21075300
2004-10-05,8.5795,14.3,14.4,14.15,14.35,3347900
2004-10-06,8.2795,13.8,14.4,13.75,14.3,4591000
2004-10-07,8.2795,13.8,14.05,13.65,14.0,2993000
2004-10-08,8.3395,13.9,13.9,13.7,13.8,2299100
2004-10-11,8.6995,14.5,14.6,13.75,13.8,9490300
2004-10-12,8.4295,14.05,14.65,14.05,14.65,2669400
2004-10-13,8.5195,14.2,14.3,14.05,14.1,3391500
2004-10-14,8.1295,13.55,14.1,13.5,14.1,3256300
2004-10-15,8.1595,13.6,13.7,13.5,13.7,1424000
2004-10-18,8.0995,13.5,13.75,13.5,13.7,2109900
2004-10-19,8.0695,13.45,13.6,13.4,13.6,1133800
2004-10-20,8.1295,13.55,13.6,13.35,13.4,1699000
2004-10-21,8.0395,13.4,13.65,13.4,13.55,1252100
2004-10-22,7.9495,13.25,13.55,13.15,13.5,994000
2004-10-26,7.8895,13.15,13.25,13.1,13.25,694000
2004-10-27,7.8295,13.05,13.25,13.05,13.2,749000
2004-10-28,7.9495,13.25,13.25,13.15,13.15,1771300
2004-10-29,7.8895,13.15,13.25,13.0,13.25,885000
2004-11-01,7.9495,13.25,13.4,13.2,13.25,1570900
2004-11-02,8.0995,13.5,13.6,13.3,13.45,1383600
2004-11-03,8.0995,13.5,13.6,13.4,13.6,1421300
2004-11-04,8.0095,13.35,13.55,13.35,13.5,1004900
2004-11-05,8.0995,13.5,13.55,13.45,13.5,1887000
2004-11-08,8.0995,13.5,13.6,13.4,13.55,659800
2004-11-09,8.0995,13.5,13.5,13.35,13.5,540000
2004-11-10,8.0995,13.5,13.55,13.4,13.55,495000
2004-11-11,8.0395,13.4,13.5,13.3,13.5,450100
2004-11-12,8.0095,13.35,13.5,13.25,13.4,1460000
2004-11-15,7.9195,13.2,13.45,13.2,13.45,720000
2004-11-16,8.0095,13.35,13.65,13.35,13.45,4021000
2004-11-17,8.0995,13.5,13.55,13.35,13.5,1500000
2004-11-18,8.1595,13.6,13.7,13.5,13.6,2372000
2004-11-19,8.1295,13.55,13.6,13.45,13.6,944100
2004-11-22,7.9495,13.25,13.45,13.2,13.4,913100
2004-11-23,7.9495,13.25,13.3,13.2,13.3,1024000
2004-11-24,8.0995,13.5,13.7,13.25,13.3,1794000
2004-11-25,8.0995,13.5,13.6,13.35,13.5,462000
2004-11-26,7.9795,13.3,13.6,13.3,13.55,968000
2004-11-29,7.9795,13.3,13.4,13.2,13.3,700000
2004-11-30,7.9495,13.25,13.35,13.2,13.2,395000
2004-12-01,7.8895,13.15,13.25,13.1,13.25,1001300
2004-12-02,7.9195,13.2,13.3,13.15,13.25,532000
2004-12-03,7.9195,13.2,13.3,13.15,13.2,296000
2004-12-06,7.9795,13.3,13.4,13.2,13.2,820300
2004-12-07,7.9795,13.3,13.4,13.2,13.3,693000
2004-12-08,7.9195,13.2,13.3,13.2,13.25,496000
2004-12-09,7.9495,13.25,13.45,13.25,13.3,1530000
2004-12-10,7.9795,13.3,13.45,13.3,13.3,1235000
2004-12-13,8.0995,13.5,13.7,13.4,13.6,3336900
2004-12-14,8.1295,13.55,13.65,13.5,13.55,1274000
2004-12-15,8.3095,13.85,13.9,13.65,13.7,5010000
2004-12-16,8.2495,13.75,13.9,13.7,13.9,2520600
2004-12-17,8.3995,14.0,14.05,13.7,13.75,4935200
2004-12-20,8.4895,14.15,14.2,13.8,13.8,6652900
2004-12-21,8.5195,14.2,14.3,14.05,14.15,4393300
2004-12-22,8.5495,14.25,14.3,14.15,14.25,3584000
2004-12-23,8.7595,14.6,14.95,14.2,14.25,13599400
2004-12-24,8.9095,14.85,15.1,14.65,14.7,14593000
2004-12-27,9.0595,15.1,15.2,14.95,15.0,4017800
2004-12-28,9.0595,15.1,15.1,14.85,15.1,3544800
2004-12-29,9.2394,15.4,15.5,15.2,15.2,8037200
2004-12-30,8.9995,15.0,15.4,14.9,15.4,3086200
2004-12-31,8.9395,14.9,15.0,14.8,14.9,3138000
2005-01-03,9.5394,15.9,15.9,15.0,15.0,16564000
2005-01-04,9.2394,15.4,16.0,15.3,15.7,10253000
2005-01-05,9.3594,15.6,15.7,15.1,15.2,3788800
2005-01-06,9.4794,15.8,15.8,15.3,15.6,5008800
2005-01-07,9.2994,15.5,15.9,15.3,15.8,7038000
2005-01-10,9.5994,16.0,16.2,15.4,15.6,12943900
2005-01-11,9.4194,15.7,16.2,15.7,16.0,7207800
2005-01-12,9.1195,15.2,15.8,15.2,15.7,4004000
2005-01-13,9.1794,15.3,15.5,15.1,15.3,3615800
2005-01-14,9.7194,16.2,16.3,15.1,15.3,14232500
2005-01-17,9.7194,16.2,16.3,15.9,16.2,9945100
2005-01-18,9.5994,16.0,16.2,15.9,16.0,4773000
2005-01-19,9.4794,15.8,16.2,15.7,16.0,8224100
2005-01-20,9.4794,15.8,15.8,15.4,15.6,3779700
2005-01-21,9.2394,15.4,15.9,15.4,15.5,5334100
2005-01-24,9.1195,15.2,15.4,15.1,15.4,3479300
2005-01-25,9.0595,15.1,15.4,15.0,15.2,3527000
2005-01-26,9.1195,15.2,15.5,15.1,15.3,2965000
2005-01-27,9.1195,15.2,15.5,15.2,15.3,3362400
2005-01-28,9.0595,15.1,15.3,15.0,15.3,2204200
2005-01-31,9.2994,15.5,15.5,15.1,15.1,6702900
2005-02-01,9.1195,15.2,15.5,15.2,15.5,1152400
2005-02-02,9.0595,15.1,15.4,15.0,15.3,2287000
2005-02-03,9.2394,15.4,15.5,15.1,15.2,2721200
2005-02-04,9.2394,15.4,15.4,15.4,15.4,0
2005-02-07,9.2394,15.4,15.4,15.4,15.4,0
2005-02-08,9.2394,15.4,15.4,15.4,15.4,0
2005-02-09,9.2394,15.4,15.4,15.4,15.4,0
2005-02-10,9.2394,15.4,15.4,15.4,15.4,0
2005-02-11,9.2394,15.4,15.4,15.4,15.4,0
2005-02-14,9.2394,15.4,15.6,15.2,15.6,2480000
2005-02-15,9.2394,15.4,15.5,15.3,15.4,1348700
2005-02-16,9.4194,15.7,16.2,15.2,15.4,23743900
2005-02-17,9.2994,15.5,15.9,15.4,15.7,18619900
2005-02-18,9.1794,15.3,15.7,15.3,15.4,10645000
2005-02-21,9.3594,15.6,15.7,15.4,15.4,3867000
2005-02-22,9.1794,15.3,15.6,15.3,15.6,1872800
2005-02-23,9.1195,15.2,15.4,15.1,15.2,2751200
2005-02-24,8.9995,15.0,15.4,15.0,15.3,3360700
2005-02-25,9.0595,15.1,15.3,15.0,15.1,2186500
2005-02-28,9.0595,15.1,15.1,15.1,15.1,0
2005-03-01,9.1195,15.2,15.4,15.1,15.1,2468800
2005-03-02,9.0595,15.1,15.35,15.0,15.35,2234000
2005-03-03,9.1195,15.2,15.3,15.05,15.1,1519500
2005-03-04,9.0895,15.15,15.3,15.15,15.2,1642000
2005-03-07,9.1195,15.2,15.3,15.2,15.2,2237900
2005-03-08,9.0295,15.05,15.3,15.0,15.3,2895900
2005-03-09,8.9695,14.95,15.15,14.9,15.05,2139000
2005-03-10,8.7295,14.55,15.05,14.55,15.0,3180000
2005-03-11,8.7895,14.65,14.8,14.55,14.6,1594000
2005-03-14,8.7295,14.55,14.7,14.5,14.65,948000
2005-03-15,8.6695,14.45,14.6,14.3,14.55,1620500
2005-03-16,8.7595,14.6,14.6,14.45,14.45,633000
2005-03-17,8.7895,14.65,14.7,14.45,14.5,410000
2005-03-18,8.7595,14.6,14.65,14.5,14.6,358500
2005-03-21,8.7295,14.55,14.75,14.55,14.6,975000
2005-03-22,8.6995,14.5,14.6,14.4,14.6,698400
2005-03-23,8.6995,14.5,14.55,14.35,14.5,439200
2005-03-24,8.6995,14.5,14.6,14.45,14.6,765000
2005-03-25,8.6695,14.45,14.6,14.4,14.6,507000
2005-03-28,8.6395,14.4,14.55,14.35,14.5,952000
2005-03-29,8.5795,14.3,14.5,14.2,14.4,597000
2005-03-30,8.5495,14.25,14.45,14.25,14.3,670000
2005-03-31,8.4295,14.05,14.35,14.05,14.3,1752100
2005-04-01,8.3995,14.0,14.2,13.7,14.1,814000
2005-04-04,8.5195,14.2,14.3,13.65,13.95,1768100
2005-04-05,8.5195,14.2,14.2,14.2,14.2,0
2005-04-06,8.3995,14.0,14.2,13.9,14.2,1302000
2005-04-07,8.3395,13.9,14.05,13.8,14.05,592000
2005-04-08,8.3695,13.95,14.1,13.9,13.9,800400
2005-04-11,8.3995,14.0,14.0,13.85,13.95,298000
2005-04-12,8.3395,13.9,14.05,13.9,14.05,256000
2005-04-13,8.3395,13.9,14.05,13.9,13.95,505000
2005-04-14,8.6095,14.35,14.6,13.95,13.95,1762000
2005-04-15,8.3395,13.9,14.45,13.85,14.2,1028900
2005-04-18,8.0695,13.45,13.85,13.4,13.75,1255000
2005-04-19,8.2795,13.8,14.0,13.45,13.45,1159000
2005-04-20,8.2195,13.7,13.95,13.6,13.95,918000
2005-04-21,8.2795,13.8,13.8,13.3,13.5,743000
2005-04-22,8.5195,14.2,14.2,13.75,13.85,1873000
2005-04-25,8.7295,14.55,14.75,14.0,14.2,3534600
2005-04-26,8.6695,14.45,14.65,14.35,14.6,1343600
2005-04-27,8.5495,14.25,14.45,14.2,14.45,693000
2005-04-28,8.6095,14.35,14.5,14.3,14.4,803000
2005-04-29,8.6095,14.35,14.5,14.25,14.25,454000
2005-05-02,8.6095,14.35,14.35,14.35,14.35,0
2005-05-03,8.5795,14.3,14.5,14.3,14.4,640800
2005-05-04,8.4595,14.1,14.35,14.0,14.35,1440000
2005-05-05,8.5195,14.2,14.3,14.15,14.2,354000
2005-05-06,8.5195,14.2,14.3,14.1,14.2,343700
2005-05-09,8.4595,14.1,14.2,14.05,14.2,512000
2005-05-10,8.3395,13.9,14.15,13.85,14.15,1089600
2005-05-11,8.2795,13.8,13.9,13.7,13.9,787000
2005-05-12,8.2195,13.7,13.9,13.65,13.8,486000
2005-05-13,8.2795,13.8,13.95,13.7,13.7,716000
2005-05-16,8.2795,13.8,13.95,13.8,13.8,745000
2005-05-17,8.2195,13.7,13.95,13.7,13.95,662000
2005-05-18,8.1895,13.65,13.85,13.5,13.7,2037000
2005-05-19,8.2195,13.7,13.85,13.7,13.75,483000
2005-05-20,8.2495,13.75,13.95,13.65,13.7,941200
2005-05-23,8.2495,13.75,13.8,13.7,13.8,98000
2005-05-24,8.2195,13.7,13.85,13.7,13.75,365000
2005-05-25,8.1895,13.65,13.8,13.65,13.7,203000
2005-05-26,8.1895,13.65,13.75,13.65,13.65,422000
2005-05-27,8.1595,13.6,13.75,13.6,13.65,502000
2005-05-30,8.1295,13.55,13.7,13.5,13.6,494000
2005-05-31,8.1295,13.55,13.65,13.5,13.55,322100
2005-06-01,8.1295,13.55,13.65,13.5,13.5,696000
2005-06-02,8.3995,14.0,14.0,13.55,13.55,2022300
2005-06-03,8.4295,14.05,14.05,13.9,14.0,1036000
2005-06-06,8.5195,14.2,14.2,14.0,14.05,1505000
2005-06-07,8.4295,14.05,14.25,14.05,14.2,911000
2005-06-08,8.4595,14.1,14.45,14.05,14.1,963000
2005-06-09,8.4895,14.15,14.35,14.1,14.2,1152000
2005-06-10,8.5195,14.2,14.4,14.2,14.3,1350000
2005-06-13,8.4895,14.15,14.35,14.15,14.3,752000
2005-06-14,8.4595,14.1,14.25,14.05,14.2,551500
2005-06-15,8.4895,14.15,14.25,14.15,14.2,502500
2005-06-16,8.5195,14.2,14.4,14.15,14.4,455200
2005-06-17,8.5195,14.2,14.3,14.15,14.3,849400
2005-06-20,8.4895,14.15,14.3,14.05,14.3,492900
2005-06-21,8.4595,14.1,14.2,14.05,14.15,436000
2005-06-22,8.5495,14.25,14.25,14.15,14.15,786500
2005-06-23,8.5495,14.25,14.35,14.2,14.3,1321800
2005-06-24,8.5195,14.2,14.25,14.05,14.2,1413000
2005-06-27,8.5495,14.25,15.15,14.1,14.2,1536000
2005-06-28,8.6395,14.4,14.5,14.15,14.25,2764000
2005-06-29,8.5195,14.2,14.6,14.2,14.5,1212900
2005-06-30,8.5495,14.25,14.35,14.2,14.2,732300
2005-07-01,8.5195,14.2,14.25,14.15,14.25,439600
2005-07-04,8.4895,14.15,14.3,14.15,14.3,428400
2005-07-05,8.4595,14.1,14.2,14.1,14.2,621000
2005-07-06,8.4595,14.1,14.2,14.1,14.15,823800
2005-07-07,8.3995,14.0,14.15,14.0,14.1,715100
2005-07-08,8.3995,14.0,14.2,13.9,14.0,1254500
2005-07-11,8.4295,14.05,14.15,14.0,14.1,948000
2005-07-12,8.4295,14.05,14.2,13.95,14.15,1776000
2005-07-13,8.4595,14.1,14.2,14.0,14.15,1428500
2005-07-14,8.3995,14.0,14.2,14.0,14.2,1332100
2005-07-15,8.4595,14.1,14.15,14.0,14.05,1611100
2005-07-18,8.4595,14.1,14.1,14.1,14.1,0
2005-07-19,8.4595,14.1,14.2,14.1,14.2,1028000
2005-07-20,8.4295,14.05,14.25,14.05,14.15,966500
2005-07-21,8.4895,14.15,14.15,14.0,14.0,878700
2005-07-22,8.6095,14.35,14.5,14.1,14.1,4740300
2005-07-25,8.6095,14.35,14.4,14.3,14.4,976000
2005-07-26,8.3995,14.0,14.4,14.0,14.4,2124700
2005-07-27,8.3995,14.0,14.15,13.85,14.0,1817700
2005-07-28,8.3095,13.85,14.15,13.8,14.05,2184100
2005-07-29,8.3095,13.85,13.9,13.8,13.85,1080800
2005-08-01,8.3395,13.9,13.95,13.65,13.95,2401000
2005-08-02,8.2195,13.7,13.9,13.65,13.9,2517900
2005-08-03,8.3395,13.9,13.9,13.75,13.75,770700
2005-08-04,8.2495,13.75,13.95,13.7,13.95,1043000
2005-08-05,8.2495,13.75,13.75,13.75,13.75,0
2005-08-08,8.3095,13.85,14.1,13.75,13.8,5784000
2005-08-09,8.3695,13.95,14.0,13.8,13.9,1499000
2005-08-10,8.3395,13.9,14.0,13.85,14.0,915100
2005-08-11,8.3395,13.9,14.0,13.9,13.95,1311300
2005-08-12,8.5195,14.2,14.4,13.95,14.0,5481300
2005-08-15,8.6395,14.4,14.5,14.3,14.45,9233600
2005-08-16,8.7295,14.55,15.0,14.5,14.6,8584900
2005-08-17,9.1195,15.2,15.5,14.5,14.7,15909400
2005-08-18,9.1794,15.3,15.65,15.15,15.45,10633800
2005-08-19,9.0595,15.1,15.3,15.0,15.25,5917000
2005-08-22,9.1495,15.25,15.3,15.1,15.3,7015000
2005-08-23,8.6695,14.45,14.75,14.2,14.4,12395000
2005-08-24,8.3995,14.0,14.6,14.0,14.45,4730800
2005-08-25,8.2495,13.75,14.2,13.7,13.95,5110000
2005-08-26,8.2795,13.8,13.9,13.6,13.9,2933200
2005-08-29,8.2795,13.8,14.0,13.65,13.85,1671100
2005-08-30,8.5495,14.25,14.5,13.9,14.15,4719700
2005-08-31,8.5195,14.2,14.6,14.0,14.3,5087300
2005-09-01,8.5195,14.2,14.2,14.2,14.2,0
2005-09-02,8.5495,14.25,14.5,14.25,14.5,3408000
2005-09-05,8.6695,14.45,14.6,14.3,14.4,3605200
2005-09-06,9.0295,15.05,15.1,14.55,14.65,7310000
2005-09-07,9.1195,15.2,15.45,14.9,15.2,6580700
2005-09-08,9.4794,15.8,15.85,15.05,15.05,8328200
2005-09-09,9.7194,16.2,16.5,15.95,16.0,15186000
2005-09-12,10.3194,17.2,17.3,16.25,16.4,13542700
2005-09-13,10.1694,16.95,17.3,16.65,17.2,7661200
2005-09-14,10.2294,17.05,17.1,16.65,16.85,3839000
2005-09-15,10.1994,17.0,17.05,16.75,17.05,2815000
2005-09-16,9.7794,16.3,17.1,15.9,17.0,5321100
2005-09-19,9.5994,16.0,16.45,15.9,16.45,2033000
2005-09-20,9.6594,16.1,16.2,15.7,16.0,2088400
2005-09-21,9.7194,16.2,16.35,16.15,16.15,3083000
2005-09-22,9.7494,16.25,16.35,15.9,16.2,1720300
2005-09-23,10.0194,16.7,16.85,16.4,16.4,6080300
2005-09-26,10.3794,17.3,17.3,16.75,16.9,5409800
2005-09-27,11.0393,18.4,18.45,17.25,17.3,12554100
2005-09-28,11.3693,18.95,19.65,18.15,18.6,23148400
2005-09-29,11.9393,19.9,19.9,18.75,19.0,15637200
2005-09-30,11.8793,19.8,19.95,19.3,19.9,5885200
2005-10-03,11.5793,19.3,19.85,19.3,19.8,4185900
2005-10-04,11.6693,19.45,20.2,19.0,19.4,8165000
2005-10-05,11.9693,19.95,20.15,19.45,19.45,6251800
2005-10-06,11.6393,19.4,19.8,19.3,19.7,3284000
2005-10-07,10.9793,18.3,19.4,18.05,19.3,7658000
2005-10-10,10.9793,18.3,18.3,18.3,18.3,0
2005-10-11,11.3093,18.85,18.85,18.0,18.0,3286200
2005-10-12,11.0993,18.5,19.25,18.5,18.95,2780900
2005-10-13,10.7994,18.0,18.8,17.9,18.5,2623600
2005-10-14,11.5493,19.25,19.25,18.0,18.0,5059300
2005-10-17,11.4593,19.1,19.8,18.7,19.55,5152600
2005-10-18,12.2393,20.4,20.4,19.2,19.25,10710600
2005-10-19,12.9892,21.65,21.7,20.7,20.85,13999500
2005-10-20,12.5992,21.0,21.6,20.5,21.2,5841100
2005-10-21,12.0893,20.15,21.0,20.15,20.7,4268600
2005-10-24,12.5992,21.0,21.1,19.7,20.4,6894000
2005-10-25,12.0593,20.1,21.6,20.1,21.6,4555900
2005-10-26,12.0893,20.15,20.75,20.0,20.1,4720200
2005-10-27,12.2993,20.5,20.6,20.0,20.5,2913000
2005-10-28,12.4193,20.7,20.9,19.7,20.45,6043000
2005-10-31,12.4493,20.75,21.15,20.5,20.8,3376000
2005-11-01,12.8092,21.35,21.4,20.6,20.8,4236000
2005-11-02,13.0192,21.7,22.0,21.1,21.5,5314600
2005-11-03,12.6292,21.05,21.9,21.05,21.9,2554300
2005-11-04,12.3893,20.65,21.7,20.65,21.3,3208700
2005-11-07,12.3893,20.65,20.9,20.55,20.65,1582900
2005-11-08,12.4193,20.7,20.9,20.6,20.9,930100
2005-11-09,12.0893,20.15,20.8,19.8,20.55,5250100
2005-11-10,11.9693,19.95,20.15,19.35,20.0,2949000
2005-11-11,11.9993,20.0,20.3,19.7,20.0,2710000
2005-11-14,11.9393,19.9,20.3,19.85,20.3,1384000
2005-11-15,11.8793,19.8,20.15,19.65,20.0,2366000
2005-11-16,11.6393,19.4,19.8,19.3,19.8,3366000
2005-11-17,11.6693,19.45,19.7,19.3,19.5,1514000
2005-11-18,11.9993,20.0,20.2,19.5,19.6,4109000
2005-11-21,11.8793,19.8,20.3,19.8,20.3,902100
2005-11-22,11.8193,19.7,20.0,19.7,19.9,1287000
2005-11-23,12.3293,20.55,20.55,19.65,19.9,2576100
2005-11-24,12.3893,20.65,21.7,20.6,20.6,5571000
2005-11-25,12.1793,20.3,21.1,20.3,20.9,1645900
2005-11-28,12.3893,20.65,20.65,20.3,20.4,1011600
2005-11-29,12.0893,20.15,20.85,20.15,20.55,823200
2005-11-30,12.2993,20.5,20.5,19.8,20.1,1693900
2005-12-01,12.0593,20.1,20.5,20.05,20.5,448000
2005-12-02,12.2993,20.5,20.85,20.0,20.15,2822000
2005-12-05,12.5092,20.85,21.2,20.7,20.8,2367000
2005-12-06,12.5392,20.9,21.1,20.7,21.1,3057000
2005-12-07,12.5392,20.9,21.15,20.85,21.0,1237000
2005-12-08,12.6592,21.1,21.45,20.9,20.9,2914000
2005-12-09,12.5392,20.9,21.45,20.85,21.35,1385000
2005-12-12,12.2393,20.4,21.2,20.4,21.05,753000
2005-12-13,12.3593,20.6,20.8,20.4,20.4,652000
2005-12-14,12.2393,20.4,20.75,20.4,20.75,670000
2005-12-15,12.1493,20.25,20.65,20.2,20.4,802000
2005-12-16,12.2693,20.45,20.55,20.25,20.25,1240000
2005-12-19,12.6292,21.05,21.2,20.45,20.45,2082000
2005-12-20,13.0192,21.7,22.1,21.2,21.2,4428000
2005-12-21,13.2892,22.15,22.4,22.0,22.2,3880000
2005-12-22,13.0792,21.8,22.35,21.75,22.35,2046000
2005-12-23,13.4392,22.4,22.45,21.8,21.8,2268000
2005-12-26,13.2892,22.15,22.8,22.15,22.8,885000
2005-12-27,13.5892,22.65,23.15,22.05,22.4,1728000
2005-12-28,13.4692,22.45,22.65,22.0,22.65,1650000
2005-12-29,13.6792,22.8,22.95,22.55,22.6,1254000
2005-12-30,13.7392,22.9,23.2,22.6,22.8,731000
2006-01-02,13.0192,21.7,22.6,21.3,21.3,1606000
2006-01-03,13.9192,23.2,23.2,21.5,21.5,3030000
2006-01-04,13.7392,22.9,23.6,22.5,23.3,1973000
2006-01-05,13.4092,22.35,23.0,22.2,22.9,1288000
2006-01-06,13.2292,22.05,22.35,21.85,22.25,2296000
2006-01-09,12.5992,21.0,22.3,20.55,22.2,6813000
2006-01-10,11.9693,19.95,20.95,19.75,20.95,4897000
2006-01-11,12.2993,20.5,20.5,20.05,20.05,2571000
2006-01-12,12.0593,20.1,20.8,20.1,20.8,2332000
2006-01-13,11.8793,19.8,20.1,19.8,20.1,1763000
2006-01-16,11.8793,19.8,20.0,19.75,19.8,1174000
2006-01-17,12.1193,20.2,20.55,19.9,19.9,2728000
2006-01-18,11.7593,19.6,20.2,19.5,20.0,1526000
2006-01-19,11.6093,19.35,19.7,19.05,19.6,1547000
2006-01-20,11.2793,18.8,19.35,18.7,19.05,1828000
2006-01-23,11.0993,18.5,18.8,18.3,18.8,1256000
2006-01-24,11.3393,18.9,19.2,18.6,18.8,1523000
2006-01-25,11.9693,19.95,20.05,19.15,19.2,2349000
2006-01-26,11.9693,19.95,19.95,19.95,19.95,0
2006-01-27,11.9693,19.95,19.95,19.95,19.95,0
2006-01-30,11.9693,19.95,19.95,19.95,19.95,0
2006-01-31,11.9693,19.95,19.95,19.95,19.95,0
2006-02-01,11.9693,19.95,19.95,19.95,19.95,0
2006-02-02,11.9693,19.95,19.95,19.95,19.95,0
2006-02-03,11.9693,19.95,20.1,19.65,19.9,2704000
2006-02-06,11.8793,19.8,19.95,19.65,19.8,1492000
2006-02-07,11.9393,19.9,20.1,19.5,19.85,3179000
2006-02-08,11.9993,20.0,20.1,19.8,20.1,985000
2006-02-09,12.2093,20.35,20.5,19.95,20.2,2387000
2006-02-10,12.1193,20.2,20.4,20.1,20.3,577000
2006-02-13,11.6993,19.5,20.05,19.5,20.05,447000
2006-02-14,11.7293,19.55,19.75,19.4,19.4,506000
2006-02-15,11.8193,19.7,19.9,19.65,19.7,468000
2006-02-16,11.9993,20.0,20.05,19.9,19.9,1591000
2006-02-17,11.8793,19.8,20.1,19.65,20.0,632000
2006-02-20,12.1193,20.2,20.5,19.85,20.0,3550000
2006-02-21,11.9093,19.85,20.35,19.8,20.2,450000
2006-02-22,11.4293,19.05,20.0,18.6,19.9,1107000
2006-02-23,11.2793,18.8,19.1,18.8,19.0,964000
2006-02-24,11.4593,19.1,19.2,18.4,18.7,2121000
2006-02-27,11.3993,19.0,19.1,18.9,19.0,240000
2006-02-28,11.3993,19.0,19.0,19.0,19.0,0
2006-03-01,11.6393,19.4,19.5,19.0,19.5,747000
2006-03-02,11.5493,19.25,19.45,19.0,19.45,725000
2006-03-03,11.5493,19.25,19.8,19.2,19.2,3459000
2006-03-06,11.7893,19.65,19.8,19.35,19.6,1304000
2006-03-07,12.2393,20.4,20.5,19.7,19.7,3735000
2006-03-08,12.3593,20.6,20.65,20.3,20.55,2537000
2006-03-09,12.1193,20.2,20.85,20.1,20.85,2928000
2006-03-10,12.2093,20.35,20.55,20.2,20.2,779000
2006-03-13,12.2993,20.5,20.6,20.3,20.5,1093000
2006-03-14,12.0293,20.05,20.5,19.9,20.5,837000
2006-03-15,11.9993,20.0,20.2,19.9,20.1,886000
2006-03-16,12.3293,20.55,21.2,20.0,20.0,1754000
2006-03-17,12.3593,20.6,20.8,20.55,20.8,313000
2006-03-20,12.5692,20.95,21.1,20.65,20.8,1208000
2006-03-21,12.7792,21.3,21.4,21.0,21.0,1489000
2006-03-22,13.6492,22.75,22.75,21.3,21.3,6390000
2006-03-23,13.5592,22.6,22.95,22.3,22.65,2480000
2006-03-24,12.9592,21.6,22.6,21.3,21.3,844000
2006-03-27,13.0192,21.7,22.4,21.65,22.4,982000
2006-03-28,13.4992,22.5,23.2,21.7,22.0,4331000
2006-03-29,13.6492,22.75,22.95,22.1,22.1,728000
2006-03-30,13.7392,22.9,23.15,22.55,23.0,1385000
2006-03-31,14.5191,24.2,24.2,22.9,23.2,2049000
2006-04-03,14.2491,23.75,24.2,23.5,24.2,771000
2006-04-04,13.8592,23.1,24.0,23.1,24.0,2276000
2006-04-05,13.8592,23.1,23.1,23.1,23.1,0
2006-04-06,14.3991,24.0,24.2,23.2,23.2,1057000
2006-04-07,14.2791,23.8,24.3,23.6,24.2,1007000
2006-04-10,14.1591,23.6,24.05,23.5,23.9,833000
2006-04-11,14.3991,24.0,24.0,23.4,24.0,912000
2006-04-12,14.6691,24.45,24.5,24.0,24.0,1410000
2006-04-13,14.6991,24.5,24.65,24.3,24.5,555000
2006-04-14,14.6991,24.5,24.6,24.1,24.5,478000
2006-04-17,14.6991,24.5,24.8,24.5,24.5,633000
2006-04-18,15.2391,25.4,25.9,24.6,24.6,1719000
2006-04-19,15.0591,25.1,25.7,25.1,25.5,1133000
2006-04-20,14.9691,24.95,25.0,24.9,25.0,2375000
2006-04-21,14.8791,24.8,25.5,24.55,25.5,1449000
2006-04-24,14.9391,24.9,24.9,24.1,24.6,1833000
2006-04-25,14.6991,24.5,25.15,24.4,25.0,1099000
2006-04-26,14.6091,24.35,24.55,24.1,24.5,713000
2006-04-27,14.5191,24.2,24.95,24.1,24.5,1069000
2006-04-28,14.5191,24.2,24.7,24.0,24.2,623000
2006-05-02,15.0891,25.15,25.4,24.4,24.95,1519000
2006-05-03,14.8191,24.7,25.15,24.5,25.15,1697000
2006-05-04,14.3391,23.9,25.2,23.3,24.65,4056000
