date,adj_close,close,high,low,open,volume
2003-11-24,10.42151,18.14357,18.34185,18.0445,18.24278,33820600
2003-11-25,10.70628,18.63935,18.73842,18.34185,18.54014,101393800
2003-11-26,10.5354,18.34185,18.63935,18.34185,18.54014,35023800
2003-11-27,10.42151,18.14357,18.44107,18.14357,18.34185,31134700
2003-11-28,10.5354,18.34185,18.73842,18.34185,18.34185,47487800
2003-12-01,10.70628,18.63935,18.63935,18.24278,18.34185,31985300
2003-12-02,10.87708,18.93671,19.23421,18.44107,18.73842,117733000
2003-12-03,10.59239,18.44107,18.83764,18.44107,18.73842,52345700
2003-12-04,10.59239,18.44107,18.63935,18.34185,18.44107,28239900
2003-12-05,10.5354,18.34185,18.73842,18.34185,18.54014,32073800
2003-12-08,10.6493,18.54014,18.54014,18.34185,18.44107,22399100
2003-12-09,10.76319,18.73842,19.03592,18.63935,18.63935,101181100
2003-12-10,10.87708,18.93671,19.13499,18.73842,18.83764,77106600
2003-12-11,10.99098,19.13499,20.02734,18.93671,19.13499,260773000
2003-12-12,10.59239,18.44107,19.13499,18.44107,19.13499,178217900
2003-12-15,10.42151,18.14357,18.24278,17.747,18.0445,107062300
2003-12-16,10.36461,18.0445,18.24278,18.0445,18.0445,52276300
2003-12-17,10.02293,17.44964,18.14357,17.05307,18.0445,102591400
2003-12-18,10.19373,17.747,17.84621,17.64793,17.64793,29749400
2003-12-19,10.07983,17.54871,17.94528,17.54871,17.94528,34819500
2003-12-22,10.19373,17.747,17.84621,17.54871,17.64793,21455100
2003-12-23,10.19373,17.747,17.84621,17.64793,17.747,11972000
2003-12-24,10.19373,17.747,17.94528,17.747,17.747,14018400
2003-12-25,10.19373,17.747,17.94528,17.747,17.84621,18303800
2003-12-26,10.13682,17.64793,17.84621,17.64793,17.747,11132300
2003-12-29,9.90895,17.25121,17.747,17.25121,17.64793,22006800
2003-12-30,9.79514,17.05307,17.35043,16.55729,17.25121,83542300
2003-12-31,9.79514,17.05307,17.25121,16.95386,17.05307,36648000
2004-01-01,9.79514,17.05307,17.05307,17.05307,17.05307,0
2004-01-02,10.07983,17.54871,17.64793,17.05307,17.05307,54652200
2004-01-05,10.07983,17.54871,17.64793,17.35043,17.44964,70306500
2004-01-06,10.07983,17.54871,17.64793,17.15214,17.54871,81791000
2004-01-07,9.85205,17.15214,17.747,17.15214,17.64793,78813000
2004-01-08,9.90895,17.25121,17.44964,17.15214,17.25121,55164500
2004-01-09,9.73815,16.95386,17.44964,16.85464,17.35043,98851400
2004-01-12,9.68117,16.85464,17.05307,16.65636,17.05307,68640600
2004-01-13,9.68117,16.85464,17.05307,16.65636,16.95386,81683700
2004-01-14,9.85205,17.15214,17.25121,16.85464,16.85464,49278300
2004-01-15,9.85205,17.15214,17.35043,17.15214,17.25121,53451000
2004-01-16,10.07983,17.54871,17.54871,17.25121,17.35043,57113300
2004-01-19,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-20,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-21,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-22,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-23,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-26,10.07983,17.54871,17.54871,17.54871,17.54871,0
2004-01-27,10.07983,17.54871,17.747,17.44964,17.747,82600000
2004-01-28,10.02293,17.44964,17.64793,17.35043,17.54871,38759200
2004-01-29,9.85205,17.15214,17.54871,17.15214,17.44964,42212800
2004-01-30,9.90895,17.25121,17.35043,17.15214,17.15214,31026500
2004-02-02,9.79514,17.05307,17.25121,17.05307,17.15214,24545500
2004-02-03,9.73815,16.95386,17.05307,16.755570000000002,16.95386,39598700
2004-02-04,9.85205,17.15214,17.44964,17.05307,17.05307,46902000
2004-02-05,10.07983,17.54871,17.747,17.25121,17.35043,71010900
2004-02-06,10.13682,17.64793,17.84621,17.44964,17.64793,74216200
2004-02-09,10.5354,18.34185,18.44107,17.94528,17.94528,131690200
2004-02-10,10.4785,18.24278,18.54014,18.0445,18.54014,61416200
2004-02-11,10.36461,18.0445,18.34185,17.94528,18.24278,75790600
2004-02-12,10.13682,17.64793,18.44107,17.54871,18.14357,130897800
2004-02-13,10.6493,18.54014,18.63935,17.94528,17.94528,140660500
2004-02-16,10.6493,18.54014,19.03592,18.44107,18.73842,164008200
2004-02-17,10.6493,18.54014,18.63935,18.34185,18.54014,52385300
2004-02-18,10.6493,18.54014,19.13499,18.34185,18.63935,133758700
2004-02-19,10.59239,18.44107,18.54014,18.24278,18.54014,63563400
2004-02-20,10.42151,18.14357,18.63935,18.14357,18.54014,84926200
2004-02-23,10.36461,18.0445,18.34185,18.0445,18.0445,46667100
2004-02-24,10.42151,18.14357,18.44107,18.0445,18.24278,50556200
2004-02-25,10.4785,18.24278,18.34185,18.14357,18.24278,31517100
2004-02-26,10.4785,18.24278,18.54014,18.14357,18.44107,30427500
2004-02-27,10.82018,18.83764,18.93671,18.24278,18.34185,149105700
2004-03-01,11.10487,19.33328,19.33328,18.93671,19.03592,146452800
2004-03-02,11.44663,19.92827,20.02734,19.13499,19.5317,204721600
2004-03-03,11.95911,20.82048,21.316270000000006,19.72985,20.22563,376721700
2004-03-04,11.50354,20.02734,20.72141,20.02734,20.72141,193671700
2004-03-05,11.16186,19.43249,20.42391,19.43249,20.32484,145220700
2004-03-08,10.99098,19.13499,19.72985,19.13499,19.72985,71621000
2004-03-09,11.10487,19.33328,19.5317,19.23421,19.23421,46721900
2004-03-10,10.93407,19.03592,19.5317,19.03592,19.33328,47049000
2004-03-11,10.93407,19.03592,19.23421,18.93671,19.03592,30174400
2004-03-12,10.76319,18.73842,18.93671,18.73842,18.83764,42050800
2004-03-15,10.30762,17.94528,19.13499,17.94528,19.03592,53255800
2004-03-16,10.42151,18.14357,18.24278,17.84621,18.0445,46159200
2004-03-17,10.36461,18.0445,18.34185,18.0445,18.24278,31370700
2004-03-18,10.70628,18.63935,18.73842,18.14357,18.14357,48489500
2004-03-19,10.6493,18.54014,18.73842,18.34185,18.73842,28566100
2004-03-22,9.90895,17.25121,17.25121,17.25121,17.25121,23921500
2004-03-23,9.56727,16.65636,17.35043,16.0615,16.16072,116497300
2004-03-24,9.85205,17.15214,17.25121,16.755570000000002,16.95386,62662500
2004-03-25,9.85205,17.15214,17.44964,17.15214,17.25121,34901800
2004-03-26,9.73815,16.95386,17.35043,16.85464,17.35043,30749300
2004-03-29,10.19373,17.747,17.94528,17.35043,17.54871,58585300
2004-03-30,10.07983,17.54871,17.747,17.44964,17.64793,38113300
2004-03-31,10.07983,17.54871,17.94528,17.44964,17.64793,44170300
2004-04-01,10.07983,17.54871,17.747,17.35043,17.54871,23987700
2004-04-02,10.19373,17.747,17.94528,17.747,17.747,38441500
2004-04-05,10.30762,17.94528,18.0445,17.84621,18.0445,23465100
2004-04-06,10.36461,18.0445,18.14357,17.94528,18.0445,19089600
2004-04-07,10.4785,18.24278,18.34185,18.0445,18.14357,25534900
2004-04-08,10.59239,18.44107,18.44107,18.24278,18.44107,23910700
2004-04-09,10.36461,18.0445,18.44107,17.94528,18.44107,19671600
2004-04-12,10.59239,18.44107,18.73842,18.24278,18.34185,37207300
2004-04-13,10.70628,18.63935,18.83764,18.34185,18.63935,36489200
2004-04-14,10.6493,18.54014,18.73842,18.44107,18.54014,18025900
2004-04-15,10.4785,18.24278,18.73842,18.24278,18.63935,25437600
2004-04-16,10.93407,19.03592,19.43249,18.34185,18.34185,117875100
2004-04-19,11.04796,19.23421,19.63078,19.13499,19.33328,84186800
2004-04-20,11.10487,19.33328,19.92827,19.33328,19.63078,90092800
2004-04-21,11.21884,19.5317,20.02734,19.43249,19.63078,67109400
2004-04-22,10.82018,18.83764,19.63078,18.73842,19.63078,67230600
2004-04-23,10.70628,18.63935,19.03592,18.54014,18.93671,32152400
2004-04-26,10.5354,18.34185,18.73842,18.34185,18.54014,20359900
2004-04-27,10.5354,18.34185,18.54014,18.14357,18.54014,19852900
2004-04-28,10.5354,18.34185,18.63935,18.24278,18.34185,15687100
2004-04-29,10.07983,17.54871,18.24278,17.35043,18.14357,50160700
2004-04-30,9.85205,17.15214,17.64793,16.359,17.54871,86075200
2004-05-03,9.85205,17.15214,17.44964,16.95386,17.15214,47324300
2004-05-04,10.07983,17.54871,17.54871,17.25121,17.35043,19576500
2004-05-05,9.51037,16.55729,17.54871,16.55729,17.54871,44639300
2004-05-06,9.96594,17.35043,17.44964,16.65636,16.85464,43272400
2004-05-07,10.13682,17.64793,17.747,17.25121,17.35043,42082100
2004-05-10,9.79514,17.05307,17.54871,16.95386,17.44964,27279000
2004-05-11,9.79514,17.05307,17.25121,16.95386,17.15214,23970500
2004-05-12,9.79514,17.05307,17.44964,17.05307,17.25121,24660200
2004-05-13,9.68117,16.85464,17.05307,16.755570000000002,16.95386,24926000
2004-05-14,9.73815,16.95386,17.15214,16.85464,17.15214,23598600
2004-05-17,9.56727,16.65636,16.755570000000002,15.96243,16.755570000000002,56823000
2004-05-18,9.68117,16.85464,16.95386,16.458070000000006,16.65636,20973000
2004-05-19,9.96594,17.35043,17.54871,17.05307,17.25121,32989700
2004-05-20,9.85205,17.15214,17.54871,16.95386,17.15214,19648800
2004-05-21,10.02293,17.44964,17.44964,17.05307,17.15214,15178100
2004-05-24,9.90895,17.25121,17.44964,17.05307,17.35043,6714200
2004-05-25,9.85205,17.15214,17.35043,17.15214,17.25121,9833500
2004-05-26,9.90895,17.25121,17.64793,17.25121,17.44964,19816500
2004-05-27,10.13682,17.64793,17.64793,17.35043,17.44964,14335600
2004-05-28,10.19373,17.747,17.747,17.44964,17.747,24942600
2004-05-31,9.96594,17.35043,17.747,17.35043,17.747,11032400
2004-06-01,10.02293,17.44964,17.44964,17.15214,17.44964,7156600
2004-06-02,9.85205,17.15214,17.44964,17.15214,17.44964,9417400
2004-06-03,9.51037,16.55729,17.35043,16.55729,17.05307,28030700
2004-06-04,9.56727,16.65636,16.95386,16.55729,16.65636,12785600
2004-06-07,10.02293,17.44964,17.54871,16.85464,16.85464,29794800
2004-06-08,10.02293,17.44964,17.747,17.25121,17.64793,26093100
2004-06-09,10.13682,17.64793,17.64793,17.44964,17.64793,17141200
2004-06-10,9.90895,17.25121,17.54871,17.15214,17.44964,17274600
2004-06-11,9.79514,17.05307,17.44964,17.05307,17.25121,21209300
2004-06-14,9.56727,16.65636,17.35043,16.65636,17.15214,15866200
2004-06-15,9.85205,17.15214,17.15214,16.65636,16.65636,19385700
2004-06-16,9.68117,16.85464,17.35043,16.755570000000002,17.15214,14056000
2004-06-17,9.79514,17.05307,17.25121,16.755570000000002,16.95386,14417600
2004-06-18,9.68117,16.85464,17.15214,16.65636,17.05307,14776000
2004-06-21,9.85205,17.15214,17.25121,16.85464,17.05307,7421500
2004-06-22,9.85205,17.15214,17.15214,17.15214,17.15214,0
2004-06-23,10.07983,17.54871,17.94528,17.05307,17.05307,43280400
2004-06-24,9.96594,17.35043,17.54871,17.25121,17.44964,15306800
2004-06-25,9.96594,17.35043,17.54871,17.25121,17.35043,11269300
2004-06-28,9.79514,17.05307,17.35043,16.95386,17.35043,16932200
2004-06-29,9.96594,17.35043,17.35043,16.85464,17.05307,12592500
2004-06-30,10.02293,17.44964,17.64793,17.35043,17.44964,24142900
2004-07-01,9.96594,17.35043,17.64793,17.35043,17.54871,7788400
2004-07-02,9.96594,17.35043,17.35043,17.05307,17.15214,7733900
2004-07-05,9.73815,16.95386,17.25121,16.95386,17.15214,11367700
2004-07-06,9.79514,17.05307,17.15214,16.85464,16.95386,12065200
2004-07-07,9.79514,17.05307,17.15214,16.85464,16.95386,14275500
2004-07-08,9.85205,17.15214,17.25121,17.05307,17.05307,7626200
2004-07-09,10.07983,17.54871,17.54871,17.15214,17.25121,19477200
2004-07-12,10.02293,17.44964,17.64793,17.44964,17.54871,18322600
2004-07-13,10.13682,17.64793,17.747,17.54871,17.64793,14177900
2004-07-14,9.96594,17.35043,17.64793,17.35043,17.64793,15723000
2004-07-15,9.85205,17.15214,17.44964,17.05307,17.35043,16219700
2004-07-16,9.85205,17.15214,17.25121,17.05307,17.15214,7429400
2004-07-19,9.73815,16.95386,17.25121,16.755570000000002,17.05307,14971800
2004-07-20,9.62426,16.755570000000002,17.25121,16.755570000000002,16.95386,15905100
2004-07-21,9.73815,16.95386,17.05307,16.755570000000002,16.755570000000002,10824700
2004-07-22,9.62426,16.755570000000002,17.05307,16.65636,16.755570000000002,20879000
2004-07-23,9.56727,16.65636,16.85464,16.65636,16.65636,22087900
2004-07-26,9.51037,16.55729,16.65636,16.55729,16.65636,9051600
2004-07-27,9.62426,16.755570000000002,16.95386,16.65636,16.65636,16351900
2004-07-28,9.51037,16.55729,16.85464,16.55729,16.85464,25134900
2004-07-29,9.56727,16.65636,16.65636,16.458070000000006,16.55729,32226700
2004-07-30,9.56727,16.65636,16.85464,16.65636,16.65636,17574000
2004-08-02,9.68117,16.85464,16.85464,16.65636,16.755570000000002,36511400
2004-08-03,8.997810000000003,15.664929999999998,15.863220000000002,15.56586,15.863220000000002,15691100
2004-08-04,8.827010000000003,15.367579999999998,15.664929999999998,15.26836,15.664929999999998,11372400
2004-08-05,8.88391,15.46665,15.664929999999998,15.07008,15.56586,39700000
2004-08-06,8.9409,15.56586,15.76415,15.367579999999998,15.367579999999998,23520700
2004-08-09,8.827010000000003,15.367579999999998,15.664929999999998,15.367579999999998,15.56586,5615200
2004-08-10,9.05479,15.76415,15.863220000000002,15.46665,15.664929999999998,10821300
2004-08-11,9.05479,15.76415,15.96243,15.664929999999998,15.863220000000002,17824100
2004-08-12,9.16869,15.96243,16.16072,15.76415,15.863220000000002,9817900
2004-08-13,9.22559,16.0615,16.25979,15.863220000000002,15.863220000000002,8511700
2004-08-16,9.28258,16.16072,16.359,16.0615,16.16072,6088600
2004-08-17,9.45338,16.458070000000006,16.458070000000006,16.16072,16.25979,7984500
2004-08-18,9.56727,16.65636,16.755570000000002,16.25979,16.458070000000006,19533300
2004-08-19,9.68117,16.85464,16.95386,16.65636,16.755570000000002,19522100
2004-08-20,9.62426,16.755570000000002,17.05307,16.755570000000002,16.85464,8855400
2004-08-23,9.62426,16.755570000000002,17.05307,16.755570000000002,16.95386,10420300
2004-08-24,9.62426,16.755570000000002,16.755570000000002,16.755570000000002,16.755570000000002,0
2004-08-25,9.62426,16.755570000000002,16.755570000000002,16.755570000000002,16.755570000000002,0
2004-08-26,9.85205,17.15214,17.15214,16.85464,16.95386,19648300
2004-08-27,9.73815,16.95386,17.15214,16.85464,17.15214,10436700
2004-08-30,9.73815,16.95386,17.05307,16.85464,16.95386,12735100
2004-08-31,9.73815,16.95386,17.15214,16.85464,16.95386,13445200
2004-09-01,9.85205,17.15214,17.15214,16.85464,16.95386,29177900
2004-09-02,9.79514,17.05307,17.25121,16.95386,17.15214,19658400
2004-09-03,9.62426,16.755570000000002,17.15214,16.755570000000002,17.05307,12859800
2004-09-06,9.68117,16.85464,16.85464,16.55729,16.65636,8929600
2004-09-07,9.79514,17.05307,17.15214,16.85464,16.85464,14707100
2004-09-08,10.07983,17.54871,17.747,17.15214,17.25121,45399000
2004-09-09,10.07983,17.54871,17.747,17.44964,17.64793,11011200
2004-09-10,10.02293,17.44964,17.54871,17.35043,17.54871,7526200
2004-09-13,10.13682,17.64793,17.64793,17.35043,17.35043,11838600
2004-09-14,10.07983,17.54871,17.747,17.54871,17.64793,9976700
2004-09-15,9.90895,17.25121,17.64793,17.25121,17.54871,6681900
2004-09-16,9.90895,17.25121,17.35043,17.15214,17.25121,5315900
2004-09-17,9.68117,16.85464,17.25121,16.85464,17.25121,15712300
2004-09-20,9.85205,17.15214,17.25121,16.95386,16.95386,14732000
2004-09-21,10.02293,17.44964,17.44964,17.15214,17.15214,10588100
2004-09-22,10.13682,17.64793,17.747,17.25121,17.44964,21397900
2004-09-23,10.19373,17.747,17.747,17.35043,17.44964,14693000
2004-09-24,10.02293,17.44964,17.84621,17.44964,17.747,9758600
2004-09-27,9.96594,17.35043,17.54871,17.15214,17.44964,12396300
2004-09-28,9.96594,17.35043,17.35043,17.35043,17.35043,0
2004-09-29,9.90895,17.25121,17.54871,17.25121,17.35043,15818900
2004-09-30,10.13682,17.64793,17.64793,17.35043,17.44964,22196800
2004-10-01,10.13682,17.64793,17.747,17.44964,17.747,27631900
2004-10-04,10.30762,17.94528,18.44107,17.84621,17.84621,101667000
2004-10-05,10.4785,18.24278,18.34185,17.94528,18.0445,51037400
2004-10-06,10.42151,18.14357,18.44107,18.0445,18.14357,34819700
2004-10-07,10.4785,18.24278,18.34185,18.0445,18.14357,29217200
2004-10-08,10.70628,18.63935,18.73842,18.0445,18.24278,43425000
2004-10-11,10.6493,18.54014,18.73842,18.24278,18.54014,24820000
2004-10-12,10.4785,18.24278,18.54014,18.24278,18.54014,19617400
2004-10-13,10.6493,18.54014,18.63935,18.24278,18.34185,20902700
2004-10-14,10.36461,18.0445,18.44107,18.0445,18.44107,22080400
2004-10-15,10.42151,18.14357,18.34185,17.94528,17.94528,13412800
2004-10-18,10.36461,18.0445,18.34185,18.0445,18.24278,9012800
2004-10-19,10.42151,18.14357,18.24278,17.94528,18.14357,9448900
2004-10-20,10.42151,18.14357,18.24278,17.94528,17.94528,10393400
2004-10-21,10.70628,18.63935,19.33328,18.24278,18.34185,105015200
2004-10-22,10.99098,19.13499,19.13499,18.83764,18.83764,61514700
2004-10-25,10.99098,19.13499,19.13499,19.13499,19.13499,0
2004-10-26,10.82018,18.83764,18.93671,18.34185,18.83764,47959100
2004-10-27,10.76319,18.73842,18.93671,18.54014,18.83764,28983800
2004-10-28,10.76319,18.73842,19.03592,18.73842,18.83764,38947900
2004-10-29,10.82018,18.83764,19.03592,18.73842,18.73842,31141400
2004-11-01,10.87708,18.93671,19.03592,18.73842,18.83764,22451100
2004-11-02,10.6493,18.54014,18.93671,18.54014,18.93671,27972600
2004-11-03,10.82018,18.83764,18.83764,18.54014,18.54014,26792000
2004-11-04,10.87708,18.93671,18.93671,18.73842,18.83764,15556500
2004-11-05,10.87708,18.93671,19.13499,18.63935,19.03592,45051800
2004-11-08,10.76319,18.73842,18.93671,18.63935,18.73842,31414100
2004-11-09,10.82018,18.83764,18.83764,18.63935,18.73842,20179500
2004-11-10,10.82018,18.83764,19.03592,18.73842,18.93671,25845800
2004-11-11,10.59239,18.44107,18.83764,18.44107,18.83764,31351600
2004-11-12,10.76319,18.73842,18.73842,18.44107,18.54014,21045800
2004-11-15,10.6493,18.54014,18.93671,18.44107,18.83764,38688900
2004-11-16,10.42151,18.14357,18.54014,18.0445,18.44107,35980300
2004-11-17,10.4785,18.24278,18.24278,17.94528,18.14357,58282900
2004-11-18,10.4785,18.24278,18.34185,17.94528,18.14357,66472500
2004-11-19,10.4785,18.24278,18.34185,18.0445,18.0445,86157800
2004-11-22,10.25071,17.84621,18.14357,17.747,18.14357,21603100
2004-11-23,10.36461,18.0445,18.0445,17.747,17.84621,14246100
2004-11-24,10.30762,17.94528,18.0445,17.94528,18.0445,12015600
2004-11-25,10.25071,17.84621,18.0445,17.64793,17.94528,15566100
2004-11-26,10.02293,17.44964,17.94528,17.35043,17.747,33879100
2004-11-29,9.90895,17.25121,17.54871,17.15214,17.44964,22020400
2004-11-30,10.19373,17.747,17.747,17.05307,17.15214,31450700
2004-12-01,10.07983,17.54871,17.747,17.35043,17.54871,24198400
2004-12-02,10.19373,17.747,17.747,17.44964,17.64793,16807200
2004-12-03,10.13682,17.64793,17.84621,17.64793,17.747,17938600
2004-12-06,10.25071,17.84621,17.94528,17.64793,17.64793,24779700
2004-12-07,10.13682,17.64793,17.84621,17.54871,17.84621,23688700
2004-12-08,10.25071,17.84621,17.84621,17.64793,17.64793,15576800
2004-12-09,10.25071,17.84621,18.0445,17.747,17.84621,22987600
2004-12-10,10.25071,17.84621,17.94528,17.747,17.94528,17232200
2004-12-13,10.19373,17.747,17.94528,17.44964,17.747,29021600
2004-12-14,10.13682,17.64793,17.84621,17.54871,17.747,7381000
2004-12-15,10.25071,17.84621,17.84621,17.64793,17.64793,14285100
2004-12-16,10.30762,17.94528,18.0445,17.747,17.747,31404500
2004-12-17,10.30762,17.94528,18.0445,17.84621,17.94528,9040800
2004-12-20,10.25071,17.84621,17.94528,17.54871,17.64793,24309700
2004-12-21,10.30762,17.94528,18.0445,17.747,17.747,9637800
2004-12-22,10.6493,18.54014,18.63935,18.0445,18.0445,69918800
2004-12-23,10.5354,18.34185,18.63935,18.14357,18.63935,16897500
2004-12-24,10.5354,18.34185,18.54014,18.14357,18.34185,11518900
2004-12-27,10.4785,18.24278,18.34185,18.14357,18.34185,3980500
2004-12-28,10.4785,18.24278,18.44107,18.24278,18.24278,4289200
2004-12-29,10.6493,18.54014,18.63935,18.34185,18.34185,18723200
2004-12-30,10.6493,18.54014,18.63935,18.34185,18.54014,12102200
2004-12-31,10.6493,18.54014,18.63935,18.34185,18.54014,21906200
2005-01-03,10.70628,18.63935,18.73842,18.54014,18.63935,14289300
2005-01-04,10.59239,18.44107,18.63935,18.34185,18.63935,17568900
2005-01-05,10.4785,18.24278,18.34185,18.14357,18.34185,12277200
2005-01-06,10.4785,18.24278,18.34185,18.24278,18.24278,3268700
2005-01-07,10.30762,17.94528,18.34185,17.94528,18.24278,19934000
2005-01-10,10.42151,18.14357,18.24278,17.94528,18.0445,15752500
2005-01-11,10.59239,18.44107,18.44107,18.14357,18.14357,17856900
2005-01-12,10.4785,18.24278,18.44107,18.14357,18.34185,14845400
2005-01-13,10.4785,18.24278,18.34185,17.94528,18.24278,15212600
2005-01-14,10.5354,18.34185,18.44107,18.0445,18.14357,24796800
2005-01-17,10.59239,18.44107,18.54014,18.44107,18.44107,26727700
2005-01-18,10.6493,18.54014,18.73842,18.44107,18.54014,42255900
2005-01-19,10.59239,18.44107,18.73842,18.34185,18.63935,53734100
2005-01-20,10.42151,18.14357,18.54014,18.14357,18.34185,27267300
2005-01-21,10.36461,18.0445,18.24278,17.94528,18.14357,27295100
2005-01-24,10.30762,17.94528,18.14357,17.94528,18.0445,12614200
2005-01-25,10.36461,18.0445,18.24278,17.94528,17.94528,20683000
2005-01-26,10.42151,18.14357,18.24278,18.0445,18.24278,12486200
2005-01-27,10.42151,18.14357,18.14357,17.94528,18.14357,22642700
2005-01-28,10.42151,18.14357,18.14357,17.94528,17.94528,24788600
2005-01-31,10.4785,18.24278,18.24278,17.84621,18.0445,71423900
2005-02-01,10.36461,18.0445,18.14357,17.94528,18.14357,28047200
2005-02-02,10.42151,18.14357,18.24278,18.0445,18.14357,30815500
2005-02-03,10.4785,18.24278,18.24278,18.0445,18.14357,18680500
2005-02-04,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-07,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-08,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-09,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-10,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-11,10.4785,18.24278,18.24278,18.24278,18.24278,0
2005-02-14,10.59239,18.44107,18.54014,18.24278,18.24278,27472400
2005-02-15,10.70628,18.63935,18.93671,18.54014,18.54014,95863500
2005-02-16,10.70628,18.63935,18.73842,18.44107,18.73842,26567300
2005-02-17,10.5354,18.34185,18.73842,18.24278,18.73842,24424300
2005-02-18,10.70628,18.63935,18.73842,18.34185,18.34185,19212700
2005-02-21,10.82018,18.83764,18.83764,18.54014,18.73842,25953500
2005-02-22,10.82018,18.83764,19.13499,18.73842,18.83764,73372700
2005-02-23,10.87708,18.93671,18.93671,18.63935,18.83764,47749800
2005-02-24,10.76319,18.73842,18.93671,18.73842,18.93671,24822500
2005-02-25,10.93407,19.03592,19.23421,18.83764,18.83764,62540500
2005-02-28,10.93407,19.03592,19.03592,19.03592,19.03592,0
2005-03-01,11.10487,19.33328,19.5317,19.03592,19.03592,44975700
2005-03-02,10.96252,19.08546,19.38295,19.03592,19.38295,25325100
2005-03-03,10.70628,18.63935,19.03592,18.63935,18.98638,23795300
2005-03-04,10.76319,18.73842,18.83764,18.63935,18.73842,36181000
2005-03-07,10.79173,18.7881,18.88717,18.73842,18.83764,62469700
2005-03-08,10.59239,18.44107,18.83764,18.44107,18.83764,42311900
2005-03-09,10.82018,18.83764,18.88717,18.44107,18.4906,72702500
2005-03-10,10.73474,18.68889,18.73842,18.34185,18.63935,35544000
2005-03-11,10.6493,18.54014,18.73842,18.44107,18.68889,55385700
2005-03-14,10.59239,18.44107,18.54014,18.29232,18.54014,26823500
2005-03-15,10.50695,18.29232,18.44107,18.24278,18.39139,9160300
2005-03-16,10.42151,18.14357,18.63935,18.0445,18.63935,26017900
2005-03-17,10.39306,18.09403,18.09403,17.94528,18.0445,8756700
2005-03-18,10.45005,18.19324,18.24278,17.99482,18.14357,7370700
2005-03-21,10.45005,18.19324,18.34185,18.09403,18.19324,7365100
2005-03-22,10.50695,18.29232,18.54014,18.24278,18.34185,34056300
2005-03-23,10.50695,18.29232,18.29232,17.94528,18.14357,25311100
2005-03-24,10.36461,18.0445,18.14357,17.94528,18.14357,11233200
2005-03-25,10.42151,18.14357,18.19324,17.99482,17.99482,6317500
2005-03-28,10.30762,17.94528,18.14357,17.89575,18.14357,4792100
2005-03-29,10.13682,17.64793,17.89575,17.54871,17.89575,12077500
2005-03-30,10.07983,17.54871,17.69746,17.49918,17.64793,15505100
2005-03-31,9.82359,17.102610000000002,17.59825,17.05307,17.59825,25562200
2005-04-01,9.8805,17.20168,17.25121,17.00339,17.15214,9217100
2005-04-04,10.25071,17.84621,18.0445,17.44964,17.59825,35661600
2005-04-05,10.25071,17.84621,17.84621,17.84621,17.84621,0
2005-04-06,10.25071,17.84621,17.84621,17.49918,17.84621,23415500
2005-04-07,9.79514,17.05307,17.59825,16.95386,17.54871,57122800
2005-04-08,9.79514,17.05307,17.102610000000002,16.755570000000002,17.05307,42157500
2005-04-11,9.68117,16.85464,16.95386,16.755570000000002,16.85464,8646000
2005-04-12,9.68117,16.85464,16.95386,16.755570000000002,16.85464,10693600
2005-04-13,9.76661,17.00339,17.05307,16.85464,17.00339,15305200
2005-04-14,9.76661,17.00339,17.15214,16.904320000000002,17.15214,17282400
2005-04-15,9.59581,16.706039999999998,16.85464,16.458070000000006,16.80511,20339400
2005-04-18,9.25405,16.11104,16.359,16.0615,16.359,19955200
2005-04-19,9.33949,16.25979,16.30947,16.11104,16.25979,15408300
2005-04-20,9.42493,16.40854,16.50775,16.359,16.359,15945400
2005-04-21,9.42493,16.40854,16.65636,16.0615,16.0615,16595700
2005-04-22,9.56727,16.65636,16.80511,16.50775,16.755570000000002,16475600
2005-04-25,9.56727,16.65636,16.904320000000002,16.606820000000006,16.65636,7805000
2005-04-26,9.68117,16.85464,16.904320000000002,16.65636,16.755570000000002,13313200
2005-04-27,9.68117,16.85464,16.95386,16.65636,16.95386,4455200
2005-04-28,9.76661,17.00339,17.00339,16.755570000000002,16.80511,11073500
2005-04-29,9.62426,16.755570000000002,16.85464,16.65636,16.85464,15056000
2005-05-02,9.62426,16.755570000000002,16.755570000000002,16.755570000000002,16.755570000000002,0
2005-05-03,9.76661,17.00339,17.15214,16.85464,16.95386,11086200
2005-05-04,9.82359,17.102610000000002,17.102610000000002,17.00339,17.00339,10287600
2005-05-05,10.02293,17.44964,17.44964,17.102610000000002,17.102610000000002,19978000
2005-05-06,9.79514,17.05307,17.35043,17.00339,17.35043,9031100
2005-05-09,9.65271,16.80511,17.15214,16.65636,16.95386,25757700
2005-05-10,9.65271,16.80511,16.85464,16.755570000000002,16.85464,6725800
2005-05-11,9.62426,16.755570000000002,16.85464,16.65636,16.80511,5217300
