date,adj_close,close,high,low,open,volume
2003-08-18,29.57605,36.24307,37.11636,35.80643,36.94168,141719400
2003-08-19,28.86341,35.36978,37.029070000000004,34.23442,36.67971,293869600
2003-08-20,29.14841,35.71903,35.71903,34.58378,35.36978,156429900
2003-08-21,31.14397,38.16444,38.16444,35.28239,35.80643,349920300
2003-08-22,31.71407,38.86304000000001,39.47436,38.339009999999995,39.03772,345052400
2003-08-25,31.999159999999996,39.2124,39.2124,38.16444,38.86304000000001,140403400
2003-08-26,30.21746,37.029070000000004,38.86304000000001,36.767109999999995,38.86304000000001,152279000
2003-08-27,30.21746,37.029070000000004,37.72768,37.029070000000004,37.029070000000004,103012000
2003-08-28,30.71633,37.6404,37.81508,37.20375,37.72768,109692700
2003-08-29,32.42671,39.73633,39.73633,37.98976,38.25172,217515600
2003-09-01,31.71407,38.86304000000001,40.26037,38.51368,40.26037,130213800
2003-09-02,31.999159999999996,39.2124,39.38708,38.25172,39.03772,160377000
2003-09-03,30.93011,37.902359999999994,39.56165,37.902359999999994,39.29969000000001,144960400
2003-09-04,30.43124000000001,37.29104,37.902359999999994,37.11636,37.72768,125299400
2003-09-05,30.573790000000002,37.46572000000001,38.4264,37.37843,37.902359999999994,148607700
2003-09-08,31.57152,38.688359999999996,39.03772,37.11636,37.46572000000001,165300200
2003-09-09,30.71633,37.6404,39.29969000000001,37.6404,39.2124,169024300
2003-09-10,31.642840000000003,38.77576,38.77576,37.29104,37.29104,166192100
2003-09-11,31.642840000000003,38.77576,38.77576,38.77576,38.77576,0
2003-09-12,31.35775,38.4264,38.601079999999996,38.077040000000004,38.601079999999996,53148900
2003-09-15,31.927840000000003,39.125009999999996,39.2124,38.51368,38.601079999999996,86448200
2003-09-16,32.07039,39.29969000000001,39.82373,38.95033,39.125009999999996,79739900
2003-09-17,32.141709999999996,39.38708,40.08569,39.38708,39.73633,91159600
2003-09-18,34.35096,42.09434,42.09434,39.56165,39.56165,119039600
2003-09-19,33.92341,41.570409999999995,42.4437,41.22105,42.09434,223560000
2003-09-22,32.28417,39.56165,41.30833,39.38708,41.30833,123134400
2003-09-23,32.78313,40.17309,40.17309,39.125009999999996,39.125009999999996,123054200
2003-09-24,32.42671,39.73633,40.69701,39.47436,40.26037,142436600
2003-09-25,31.35775,38.4264,39.03772,37.553000000000004,37.553000000000004,159135800
2003-09-26,31.14397,38.16444,38.86304000000001,38.16444,38.4264,77837000
2003-09-29,31.14397,38.16444,38.601079999999996,37.72768,37.81508,78188700
2003-09-30,30.78756,37.72768,38.77576,37.72768,38.51368,71258500
2003-10-01,31.00143,37.98976,38.16444,37.46572000000001,37.6404,108170600
2003-10-02,31.927840000000003,39.125009999999996,39.64904,38.339009999999995,38.601079999999996,133164500
2003-10-03,32.28417,39.56165,39.91101,39.125009999999996,39.29969000000001,114079900
2003-10-06,31.999159999999996,39.2124,40.26037,38.688359999999996,40.08569,133616400
2003-10-07,32.07039,39.29969000000001,39.73633,39.125009999999996,39.47436,86507100
2003-10-08,31.00143,37.98976,39.47436,37.6404,39.29969000000001,136405400
2003-10-09,31.71407,38.86304000000001,39.125009999999996,37.72768,37.98976,112343600
2003-10-10,31.71407,38.86304000000001,38.86304000000001,38.86304000000001,38.86304000000001,0
2003-10-13,32.07039,39.29969000000001,39.64904,39.03772,39.29969000000001,114666100
2003-10-14,32.21294,39.47436,40.43505,39.47436,39.82373,148336800
2003-10-15,32.35548,39.64904,40.08569,39.2124,40.08569,92785500
2003-10-16,34.06586,41.74498,42.26902000000001,39.91101,39.91101,257015400
2003-10-17,34.27973,42.007059999999996,42.61838,41.570409999999995,42.26902000000001,167191500
2003-10-20,34.137190000000004,41.83238,42.26902000000001,41.13366,42.007059999999996,100663900
2003-10-21,34.7786,42.61838,43.1423,42.18173,42.26902000000001,201480100
2003-10-22,35.56256,43.57906,43.57906,42.3563,43.05502,176241600
2003-10-23,34.7786,42.61838,43.2297,42.61838,42.880340000000004,115545600
2003-10-24,34.20841,41.91966,43.05502,41.91966,42.79306,109897500
2003-10-27,34.84983,42.705659999999995,43.2297,42.3563,42.61838,97849200
2003-10-28,34.84983,42.705659999999995,43.404379999999996,42.3563,43.2297,147027000
2003-10-29,34.7786,42.61838,43.404379999999996,42.4437,43.1423,117447400
2003-10-30,34.20841,41.91966,42.96763,41.74498,42.79306,125718700
2003-10-31,32.64058,39.99841,41.65769,39.47436,41.65769,186150400
2003-11-03,32.78313,40.17309,40.43505,39.73633,39.99841,80065800
2003-11-04,32.07039,39.29969000000001,40.60973,39.03772,40.43505,118176200
2003-11-05,32.21294,39.47436,39.91101,39.29969000000001,39.29969000000001,78666400
2003-11-06,31.927840000000003,39.125009999999996,40.08569,38.95033,40.08569,82667200
2003-11-07,32.92558,40.34765,40.43505,39.56165,39.73633,83057600
2003-11-10,32.92558,40.34765,40.52233,40.17309,40.52233,60113900
2003-11-11,32.42671,39.73633,40.34765,39.47436,40.34765,68962500
2003-11-12,31.35775,38.4264,39.73633,38.077040000000004,39.47436,114406500
2003-11-13,31.71407,38.86304000000001,39.2124,38.4264,38.86304000000001,79438400
2003-11-14,31.57152,38.688359999999996,39.03772,38.51368,38.86304000000001,40451100
2003-11-17,30.50256,37.37843,38.339009999999995,37.29104,38.339009999999995,76582700
2003-11-18,29.57605,36.24307,37.72768,35.54435,37.11636,157368400
2003-11-19,28.15067,34.496390000000005,35.36978,33.71038,35.36978,203575700
2003-11-20,28.07944,34.4091,35.02043,34.23442,34.496390000000005,120811400
2003-11-21,28.43577,34.84574,35.02043,33.71038,34.059740000000005,100789600
2003-11-24,27.9369,34.23442,35.02043,34.059740000000005,35.02043,52118600
2003-11-25,28.22199,34.58378,35.02043,34.58378,34.93303,82019100
2003-11-26,28.36445,34.75835,35.45707,34.67107,35.02043,86861800
2003-11-27,28.36445,34.75835,35.02043,34.496390000000005,34.75835,57101600
2003-11-28,29.14841,35.71903,36.15579,35.19511,35.36978,100676700
2003-12-01,29.57605,36.24307,36.33036,35.54435,35.80643,62953500
2003-12-02,29.4335,36.06839,36.67971,35.89371,36.59243,69802900
2003-12-03,29.7186,36.41775,36.767109999999995,36.06839,36.24307,60250700
2003-12-04,30.28869000000001,37.11636,37.29104,36.85439,37.029070000000004,80742500
2003-12-05,30.64501,37.553000000000004,37.81508,37.37843,37.553000000000004,106632300
2003-12-08,29.932370000000002,36.67971,37.29104,36.50504,37.11636,52860300
2003-12-09,29.64728,36.33036,36.94168,35.98111,36.767109999999995,51777200
2003-12-10,29.21973,35.80643,36.15579,35.36978,35.71903,48432500
2003-12-11,29.4335,36.06839,36.15579,35.71903,35.80643,45872300
2003-12-12,29.504820000000002,36.15579,36.85439,36.06839,36.50504,51534500
2003-12-15,29.932370000000002,36.67971,36.67971,36.06839,36.59243,36536800
2003-12-16,29.57605,36.24307,36.59243,36.24307,36.41775,26180600
2003-12-17,27.9369,34.23442,36.15579,33.71038,36.15579,129399800
2003-12-18,27.509259999999998,33.71038,34.14714,33.6231,34.059740000000005,64829000
2003-12-19,27.72312,33.97246,34.321709999999996,33.71038,33.97246,51102300
2003-12-22,28.008129999999998,34.321709999999996,34.496390000000005,33.5357,33.97246,51157500
2003-12-23,28.15067,34.496390000000005,34.67107,34.14714,34.496390000000005,33798400
2003-12-24,28.57831,35.02043,35.63175,34.496390000000005,34.496390000000005,100521600
2003-12-25,27.72312,33.97246,34.84574,33.797779999999996,34.84574,56611900
2003-12-26,27.9369,34.23442,34.321709999999996,33.797779999999996,33.97246,23387300
2003-12-29,27.79435,34.059740000000005,34.321709999999996,33.885059999999996,34.23442,17033200
2003-12-30,28.22199,34.58378,34.84574,34.321709999999996,34.496390000000005,60244400
2003-12-31,28.29322,34.67107,34.93303,34.58378,34.84574,23580300
2004-01-01,28.29322,34.67107,34.67107,34.67107,34.67107,0
2004-01-02,29.504820000000002,36.15579,36.15579,34.93303,34.93303,84627000
2004-01-05,29.932370000000002,36.67971,36.94168,36.33036,36.67971,85039600
2004-01-06,30.074920000000002,36.85439,37.553000000000004,36.50504,37.20375,93033700
2004-01-07,30.14615,36.94168,37.29104,36.767109999999995,37.11636,60273600
2004-01-08,30.43124000000001,37.29104,37.98976,37.29104,37.46572000000001,82560900
2004-01-09,30.78756,37.72768,38.077040000000004,37.37843,37.902359999999994,83159900
2004-01-12,31.57152,38.688359999999996,38.86304000000001,37.98976,37.98976,126184700
2004-01-13,32.07039,39.29969000000001,39.29969000000001,38.688359999999996,39.03772,158476300
2004-01-14,31.927840000000003,39.125009999999996,39.56165,38.86304000000001,39.125009999999996,75101600
2004-01-15,31.57152,38.688359999999996,39.38708,38.601079999999996,39.125009999999996,70825700
2004-01-16,31.7853,38.95033,39.125009999999996,38.688359999999996,38.86304000000001,71793300
2004-01-19,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-20,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-21,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-22,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-23,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-26,31.7853,38.95033,38.95033,38.95033,38.95033,0
2004-01-27,33.994640000000004,41.65769,41.65769,39.99841,40.17309,242827500
2004-01-28,34.7786,42.61838,42.96763,41.91966,42.18173,229802100
2004-01-29,33.63831,41.22105,43.2297,41.22105,42.61838,132739400
2004-01-30,34.137190000000004,41.83238,42.18173,41.39573,41.65769,99120400
2004-02-02,33.92341,41.570409999999995,42.3563,41.30833,41.83238,70661400
2004-02-03,33.28199,40.78441,41.22105,40.52233,40.87169,69947900
2004-02-04,33.49577,41.04637,41.74498,40.95898,40.95898,53485800
2004-02-05,33.852090000000004,41.48301,42.26902000000001,40.87169,41.04637,66762200
2004-02-06,34.20841,41.91966,42.880340000000004,41.91966,42.53098,90179500
2004-02-09,34.92115,42.79306,42.79306,42.007059999999996,42.4437,95345400
2004-02-10,34.27973,42.007059999999996,43.05502,42.007059999999996,43.05502,57510200
2004-02-11,32.42671,39.73633,40.87169,39.64904,40.43505,149078900
2004-02-12,32.49803,39.82373,40.34765,39.03772,39.73633,85386200
2004-02-13,32.71181,40.08569,40.43505,39.73633,39.99841,53708400
2004-02-16,32.21294,39.47436,40.34765,39.47436,40.08569,49066300
2004-02-17,32.85435,40.26037,40.43505,39.56165,39.56165,48936600
2004-02-18,34.99237,42.880340000000004,42.96763,40.69701,40.95898,136175300
2004-02-19,37.41549000000001,45.84967,45.84967,44.10299000000001,44.10299000000001,262594700
2004-02-20,37.771809999999995,46.28632,46.72296,44.97638,45.41303,147325400
2004-02-23,37.05916,45.41303,46.28632,44.539629999999995,46.28632,79930400
2004-02-24,37.05916,45.41303,45.84967,44.539629999999995,44.539629999999995,65966100
2004-02-25,38.84086,47.59636,48.033,45.41303,45.41303,130498600
2004-02-26,38.84086,47.59636,48.90629000000001,47.1596,48.90629000000001,128274400
2004-02-27,39.553509999999996,48.46964000000001,48.90629000000001,48.033,48.033,114416500
2004-03-01,41.69153,51.089620000000004,51.52626,49.342929999999996,49.342929999999996,144877700
2004-03-02,42.40417,51.9629,52.8363,51.52626,52.39965,116396000
2004-03-03,42.40417,51.9629,53.70959000000001,50.65297,51.52626,144082700
2004-03-04,42.76058,52.39965,52.8363,51.52626,51.9629,89699400
2004-03-05,42.04785,51.52626,54.14623,51.52626,54.14623,124289900
2004-03-08,42.40417,51.9629,52.8363,51.52626,52.39965,89675300
2004-03-09,43.47323,53.27294000000001,53.27294000000001,51.089620000000004,51.52626,72434100
2004-03-10,43.11691,52.8363,55.01963000000001,52.39965,53.27294000000001,125435500
2004-03-11,43.47323,53.27294000000001,53.27294000000001,51.52626,51.9629,88506200
2004-03-12,42.76058,52.39965,53.27294000000001,51.52626,52.39965,94834100
2004-03-15,40.97888,50.21633,53.70959000000001,50.21633,53.27294000000001,101805100
2004-03-16,41.33521,50.65297,51.52626,49.342929999999996,50.21633,92615500
2004-03-17,42.04785,51.52626,52.8363,51.52626,51.52626,89754000
2004-03-18,44.8986,55.01963000000001,55.01963000000001,52.39965,52.39965,147671900
2004-03-19,44.8986,55.01963000000001,56.32956,54.58286999999999,55.01963000000001,121748800
2004-03-22,42.04785,51.52626,51.52626,51.52626,51.52626,9582100
2004-03-23,42.04785,51.52626,54.14623,48.033,48.033,343737900
2004-03-24,41.33521,50.65297,52.8363,49.77957,52.39965,117449900
2004-03-25,39.90983,48.90629000000001,51.52626,48.46964000000001,51.089620000000004,96627900
2004-03-26,40.62247,49.77957,50.21633,48.90629000000001,49.77957,92556200
2004-03-29,43.11691,52.8363,52.8363,51.9629,52.39965,94656600
2004-03-30,44.8986,55.01963000000001,55.456269999999996,53.70959000000001,53.70959000000001,167681500
2004-03-31,45.25492,55.456269999999996,56.7662,54.58286999999999,55.89291,154885400
2004-04-01,46.6803,57.20296,57.6396,54.58286999999999,55.01963000000001,136781100
2004-04-02,45.96757,56.32956,57.6396,56.32956,57.6396,89989400
2004-04-05,46.6803,57.20296,58.07624000000001,55.89291,56.7662,149572600
2004-04-06,44.54219000000001,54.58286999999999,57.6396,54.58286999999999,57.6396,155391800
2004-04-07,44.8986,55.01963000000001,55.89291,54.58286999999999,55.01963000000001,80682200
2004-04-08,46.32389000000001,56.7662,56.7662,55.456269999999996,55.89291,108475400
2004-04-09,46.32389000000001,56.7662,57.20296,55.89291,56.32956,103271600
2004-04-12,49.53096,60.69621,60.69621,57.6396,57.6396,176063000
2004-04-13,48.81832,59.82293000000001,61.5695,58.94953,61.13286,159677600
2004-04-14,52.02531,63.75283,63.75283,58.94953,59.38629,235243000
2004-04-15,52.02531,63.75283,65.93616,63.31618,65.06286999999999,290021600
2004-04-16,55.5887,68.11949,68.11949,63.31618,63.75283,240831200
2004-04-19,55.94503,68.55613000000001,69.42953,67.68284,68.99277,159533200
2004-04-20,54.51974000000001,66.80956,68.99277,65.93616,68.99277,131989200
2004-04-21,53.45068000000001,65.49951999999999,66.3728,64.62623,65.06286999999999,128887000
2004-04-22,51.66898,63.31618,66.80956,61.13286,65.93616,212585400
2004-04-23,51.66898,63.31618,64.18947,62.4429,63.75283,105850300
2004-04-26,53.80701,65.93616,66.80956,63.75283,63.75283,147528300
2004-04-27,53.45068000000001,65.49951999999999,67.2462,64.62623,66.80956,134333800
2004-04-28,53.45068000000001,65.49951999999999,68.11949,65.06286999999999,65.49951999999999,188776300
2004-04-29,52.02531,63.75283,65.49951999999999,63.75283,63.75283,118088900
2004-04-30,48.461999999999996,59.38629,62.87954000000001,59.38629,62.00626,306048900
2004-05-03,45.96757,56.32956,59.38629,55.89291,59.38629,159268700
2004-05-04,48.81832,59.82293000000001,59.82293000000001,57.20296,57.6396,120283800
2004-05-05,45.61125,55.89291,60.25957,55.89291,60.25957,146032600
2004-05-06,47.39294,58.07624000000001,58.94953,55.89291,57.6396,145085200
2004-05-07,48.461999999999996,59.38629,59.82293000000001,57.20296,57.6396,108127700
2004-05-10,46.32389000000001,56.7662,58.51289000000001,56.7662,58.07624000000001,58001000
2004-05-11,45.61125,55.89291,57.20296,53.27294000000001,57.20296,137328200
2004-05-12,47.03662,57.6396,59.38629,56.7662,57.20296,128627900
2004-05-13,46.6803,57.20296,58.51289000000001,56.7662,57.6396,74450500
2004-05-14,44.8986,55.01963000000001,58.07624000000001,54.58286999999999,57.6396,112445200
2004-05-17,42.04785,51.52626,53.27294000000001,51.52626,52.8363,117996800
2004-05-18,42.40417,51.9629,53.70959000000001,50.65297,51.52626,144206100
2004-05-19,45.25492,55.456269999999996,55.456269999999996,53.70959000000001,54.14623,118042000
2004-05-20,44.8986,55.01963000000001,57.20296,54.58286999999999,55.01963000000001,132082600
2004-05-21,47.39294,58.07624000000001,58.51289000000001,55.01963000000001,55.456269999999996,116726000
2004-05-24,47.03662,57.6396,59.38629,56.7662,57.6396,87810300
2004-05-25,48.10559,58.94953,60.25957,57.6396,57.6396,114331400
2004-05-26,48.81832,59.82293000000001,61.5695,59.38629,61.13286,196846600
2004-05-27,45.96757,56.32956,57.6396,55.89291,57.20296,188909400
2004-05-28,45.96757,56.32956,56.7662,55.01963000000001,56.7662,116198800
2004-05-31,42.76058,52.39965,55.01963000000001,52.39965,55.01963000000001,138519600
2004-06-01,42.04785,51.52626,51.9629,49.342929999999996,51.9629,121580700
2004-06-02,40.26615,49.342929999999996,50.65297,48.90629000000001,49.77957,108378100
2004-06-03,37.771809999999995,46.28632,50.21633,46.28632,49.77957,225481500
2004-06-04,38.48445,47.1596,47.59636,45.84967,46.28632,158078600
2004-06-07,40.26615,49.342929999999996,49.77957,48.033,48.46964000000001,121145700
2004-06-08,39.90983,48.90629000000001,51.089620000000004,48.90629000000001,50.65297,129634100
2004-06-09,39.90983,48.90629000000001,49.77957,48.46964000000001,48.90629000000001,71484300
2004-06-10,38.48445,47.1596,48.90629000000001,46.72296,48.46964000000001,78177400
2004-06-11,36.34643,44.539629999999995,45.84967,44.10299000000001,44.97638,125642900
2004-06-14,34.84983,42.705659999999995,44.97638,41.570409999999995,44.539629999999995,126875200
2004-06-15,37.05916,45.41303,45.41303,42.18173,42.705659999999995,167850300
2004-06-16,35.34869000000001,43.31698,46.28632,43.31698,46.28632,123783600
2004-06-17,37.771809999999995,46.28632,46.28632,44.10299000000001,44.10299000000001,177872600
2004-06-18,36.34643,44.539629999999995,44.97638,43.66634000000001,43.66634000000001,147397200
2004-06-21,34.99237,42.880340000000004,45.41303,42.53098,44.97638,128732200
2004-06-22,34.99237,42.880340000000004,42.880340000000004,42.880340000000004,42.880340000000004,0
2004-06-23,35.99010999999999,44.10299000000001,44.97638,43.57906,44.10299000000001,114743300
2004-06-24,36.70284,44.97638,45.41303,44.10299000000001,44.97638,75775100
2004-06-25,37.05916,45.41303,46.28632,44.10299000000001,44.539629999999995,106796300
2004-06-28,35.63379000000001,43.66634000000001,45.41303,43.491659999999996,45.41303,82037100
2004-06-29,35.56256,43.57906,44.10299000000001,42.4437,43.2297,57884500
2004-06-30,36.34643,44.539629999999995,45.41303,44.10299000000001,44.539629999999995,87060400
2004-07-01,35.99010999999999,44.10299000000001,44.97638,44.10299000000001,44.97638,53335100
2004-07-02,35.20615,43.1423,43.57906,42.79306,42.79306,56429500
2004-07-05,33.567,41.13366,42.61838,40.34765,42.4437,89344600
2004-07-06,33.63831,41.22105,41.39573,40.43505,40.43505,59766100
2004-07-07,34.06586,41.74498,42.18173,40.17309,40.17309,89145700
2004-07-08,34.137190000000004,41.83238,42.96763,41.83238,42.18173,77342500
2004-07-09,35.63379000000001,43.66634000000001,44.10299000000001,42.007059999999996,42.3563,116386700
2004-07-12,34.92115,42.79306,44.10299000000001,42.79306,44.10299000000001,84581400
2004-07-13,33.49577,41.04637,41.570409999999995,40.60973,41.04637,103192500
2004-07-14,32.92558,40.34765,41.48301,40.34765,41.04637,85500800
2004-07-15,32.21294,39.47436,40.08569,39.2124,39.99841,111887200
2004-07-16,31.35775,38.4264,39.91101,38.4264,39.2124,84313400
2004-07-19,31.42898,38.51368,38.77576,37.6404,38.25172,91640300
2004-07-20,29.29096,35.89371,37.46572000000001,35.89371,36.67971,119730800
2004-07-21,29.504820000000002,36.15579,36.767109999999995,34.93303,36.67971,181510300
2004-07-22,28.72086,35.19511,35.36978,34.23442,34.23442,102168700
2004-07-23,28.79209,35.28239,36.50504,35.19511,35.19511,130801700
2004-07-26,28.43577,34.84574,35.10771,34.4091,34.84574,60567100
2004-07-27,29.21973,35.80643,36.767109999999995,34.67107,34.84574,166945600
2004-07-28,29.00586,35.54435,36.50504,35.54435,36.50504,108182400
2004-07-29,28.15067,34.496390000000005,35.71903,34.496390000000005,35.36978,89913400
2004-07-30,28.22199,34.58378,35.45707,34.4091,35.10771,96902700
2004-08-02,26.72539,32.74981,34.4091,32.48774,34.4091,120604600
2004-08-03,27.366709999999998,33.5357,33.71038,32.13838,32.74981,149832200
2004-08-04,27.79435,34.059740000000005,34.059740000000005,33.099059999999994,33.44842,104744600
2004-08-05,29.36228,35.98111,36.41775,32.92438,34.059740000000005,243809700
2004-08-06,28.649540000000002,35.10771,36.24307,34.93303,34.93303,148876000
2004-08-09,27.9369,34.23442,34.4091,33.6231,34.14714,76613200
2004-08-10,27.9369,34.23442,35.10771,34.23442,34.58378,122075700
2004-08-11,27.6518,33.885059999999996,34.93303,33.797779999999996,34.84574,82338200
2004-08-12,27.6518,33.885059999999996,34.23442,33.6231,33.885059999999996,70366800
2004-08-13,27.366709999999998,33.5357,33.97246,33.099059999999994,33.6231,60008200
2004-08-16,26.79662,32.8371,33.5357,32.8371,33.36114,35213100
2004-08-17,26.939159999999998,33.01178,33.44842,32.74981,33.099059999999994,78610300
2004-08-18,28.79209,35.28239,35.28239,33.273740000000004,33.44842,187403100
2004-08-19,30.78756,37.72768,37.72768,36.33036,36.50504,275118700
2004-08-20,31.5003,38.601079999999996,38.688359999999996,37.81508,38.16444,231379300
2004-08-23,31.14397,38.16444,38.601079999999996,37.72768,38.601079999999996,102801700
2004-08-24,31.14397,38.16444,38.16444,38.16444,38.16444,0
2004-08-25,31.14397,38.16444,38.16444,38.16444,38.16444,0
2004-08-26,32.141709999999996,39.38708,40.34765,39.125009999999996,39.125009999999996,187444800
2004-08-27,32.35548,39.64904,39.99841,39.38708,39.64904,114283600
2004-08-30,31.07266,38.077040000000004,39.38708,38.077040000000004,39.29969000000001,104726900
2004-08-31,31.14397,38.16444,39.47436,37.553000000000004,37.6404,161431800
2004-09-01,32.141709999999996,39.38708,39.99841,38.339009999999995,38.339009999999995,185582500
2004-09-02,32.35548,39.64904,39.64904,38.95033,39.38708,106108300
2004-09-03,31.5003,38.601079999999996,40.26037,38.601079999999996,39.64904,161433000
2004-09-06,30.93011,37.902359999999994,38.601079999999996,37.29104,38.339009999999995,89782100
2004-09-07,31.07266,38.077040000000004,38.51368,37.72768,37.902359999999994,68493100
2004-09-08,30.93011,37.902359999999994,38.86304000000001,37.902359999999994,38.077040000000004,111330000
2004-09-09,31.28643,38.339009999999995,38.688359999999996,37.46572000000001,37.553000000000004,114174200
2004-09-10,30.573790000000002,37.46572000000001,38.95033,37.46572000000001,38.86304000000001,112076300
2004-09-13,30.85888,37.81508,38.16444,37.46572000000001,37.98976,77488000
2004-09-14,31.57152,38.688359999999996,38.77576,37.98976,38.077040000000004,102640600
2004-09-15,31.35775,38.4264,38.95033,38.339009999999995,38.77576,73713900
2004-09-16,31.927840000000003,39.125009999999996,39.2124,38.077040000000004,38.077040000000004,91257700
2004-09-17,31.927840000000003,39.125009999999996,39.91101,39.125009999999996,39.47436,150962100
2004-09-20,31.642840000000003,38.77576,39.56165,38.688359999999996,39.47436,68335600
2004-09-21,32.28417,39.56165,39.56165,38.77576,39.2124,85025300
2004-09-22,32.92558,40.34765,40.43505,39.99841,40.08569,144565200
2004-09-23,33.35322,40.87169,41.13366,40.34765,40.34765,140016100
2004-09-24,32.92558,40.34765,41.22105,40.26037,41.22105,98418200
2004-09-27,32.56926,39.91101,40.60973,39.82373,40.52233,46752300
2004-09-28,32.56926,39.91101,39.91101,39.91101,39.91101,0
2004-09-29,32.35548,39.64904,40.17309,39.56165,39.91101,49972200
2004-09-30,30.36001,37.20375,40.08569,36.94168,39.73633,152990100
2004-10-01,29.932370000000002,36.67971,37.11636,35.54435,36.94168,130244800
2004-10-04,31.00143,37.98976,37.98976,36.85439,37.46572000000001,106103500
2004-10-05,31.28643,38.339009999999995,38.77576,38.16444,38.51368,84341800
2004-10-06,31.7853,38.95033,40.08569,38.25172,38.86304000000001,136166100
2004-10-07,31.7853,38.95033,39.56165,38.77576,39.56165,54916900
2004-10-08,32.21294,39.47436,39.82373,38.95033,38.95033,99702800
2004-10-11,31.07266,38.077040000000004,39.03772,38.077040000000004,39.03772,61211900
2004-10-12,29.57605,36.24307,37.46572000000001,36.06839,36.67971,110886400
2004-10-13,29.21973,35.80643,36.50504,35.71903,35.89371,79182800
2004-10-14,29.21973,35.80643,36.33036,35.45707,35.45707,65883600
2004-10-15,28.93464,35.45707,36.41775,35.36978,36.06839,72154300
2004-10-18,28.15067,34.496390000000005,35.63175,34.496390000000005,35.54435,60192700
2004-10-19,29.00586,35.54435,35.71903,34.75835,34.75835,62414000
2004-10-20,28.506990000000002,34.93303,35.45707,34.67107,35.45707,48984500
2004-10-21,28.506990000000002,34.93303,35.36978,34.75835,34.84574,60551300
2004-10-22,28.57831,35.02043,35.71903,35.02043,35.19511,51459300
2004-10-25,28.57831,35.02043,35.02043,35.02043,35.02043,0
2004-10-26,26.58284,32.57513,34.4091,32.57513,34.059740000000005,90001700
2004-10-27,25.87011,31.701729999999998,32.57513,31.26509,32.57513,81798800
2004-10-28,25.79888,31.61445,32.05109,30.91573,31.35238,167366100
2004-10-29,25.37124,31.09041,31.96381,31.09041,31.43977000000001,61208400
2004-11-01,23.66086,28.99448,31.26509,28.99448,31.09041,94785100
2004-11-02,25.15746,30.82845,30.82845,28.8198,28.99448,104440500
2004-11-03,26.08397,31.96381,32.225770000000004,30.65377,30.82845,147157700
2004-11-04,26.36897,32.31306,32.40045,31.52706,31.96381,123214200
2004-11-05,26.36897,32.31306,33.273740000000004,32.225770000000004,33.18646,107811100
2004-11-08,25.65633,31.43977000000001,32.31306,31.177809999999997,32.31306,54264400
2004-11-09,26.36897,32.31306,32.48774,31.61445,31.61445,73691000
2004-11-10,26.939159999999998,33.01178,33.099059999999994,32.40045,32.662420000000004,88638800
2004-11-11,26.72539,32.74981,33.099059999999994,32.225770000000004,32.8371,60292100
2004-11-12,27.6518,33.885059999999996,34.321709999999996,33.099059999999994,33.099059999999994,140848500
2004-11-15,27.6518,33.885059999999996,34.4091,33.6231,34.4091,69634300
2004-11-16,27.79435,34.059740000000005,34.321709999999996,33.885059999999996,33.885059999999996,64827900
2004-11-17,29.7186,36.41775,36.41775,34.059740000000005,34.059740000000005,206269900
2004-11-18,29.7186,36.41775,37.11636,36.41775,37.029070000000004,156182000
2004-11-19,29.7186,36.41775,36.767109999999995,36.24307,36.41775,70120400
2004-11-22,27.86567,34.14714,35.80643,34.14714,35.63175,89891200
2004-11-23,28.15067,34.496390000000005,34.58378,33.6231,34.23442,85499400
2004-11-24,29.07718,35.63175,36.15579,34.93303,34.93303,101081700
2004-11-25,29.36228,35.98111,36.06839,35.45707,36.06839,90417100
2004-11-26,29.00586,35.54435,37.98976,35.54435,36.50504,191661400
2004-11-29,29.7186,36.41775,36.41775,35.89371,36.06839,99647000
2004-11-30,30.14615,36.94168,36.94168,35.80643,36.33036,78774300
2004-12-01,30.074920000000002,36.85439,36.94168,36.24307,36.24307,53290500
2004-12-02,30.28869000000001,37.11636,37.553000000000004,36.67971,37.46572000000001,106846300
2004-12-03,30.43124000000001,37.29104,37.46572000000001,36.85439,37.11636,64825800
2004-12-06,30.21746,37.029070000000004,37.37843,36.67971,36.85439,51700200
2004-12-07,30.14615,36.94168,37.029070000000004,36.50504,36.767109999999995,60932500
2004-12-08,29.36228,35.98111,36.767109999999995,35.98111,36.67971,54348800
2004-12-09,29.21973,35.80643,36.41775,35.80643,35.98111,63468400
2004-12-10,29.57605,36.24307,36.41775,35.89371,35.89371,55289400
2004-12-13,30.28869000000001,37.11636,38.16444,36.59243,36.67971,171958000
2004-12-14,30.78756,37.72768,37.81508,37.46572000000001,37.72768,81764700
2004-12-15,32.92558,40.34765,40.34765,38.51368,38.688359999999996,254225300
2004-12-16,32.92558,40.34765,40.52233,39.91101,40.34765,122199500
2004-12-17,32.49803,39.82373,40.26037,39.56165,40.26037,72525800
2004-12-20,31.927840000000003,39.125009999999996,39.47436,38.51368,38.77576,74637800
2004-12-21,32.42671,39.73633,39.82373,38.95033,39.125009999999996,75646200
2004-12-22,31.642840000000003,38.77576,39.73633,38.77576,39.56165,90361700
