date,adj_close,close,high,low,open,volume
2003-08-19,2.64435,1.32,1.32,1.32,1.32,1484600
2003-08-20,2.78458,1.39,1.41,1.25,1.41,15982900
2003-08-21,2.60429,1.3,1.44,1.3,1.44,3087000
2003-08-22,2.4239900000000003,1.21,1.29,1.21,1.21,4979500
2003-08-25,2.58426,1.29,1.29,1.21,1.21,1940700
2003-08-26,2.70445,1.35,1.38,1.29,1.37,3995200
2003-08-27,2.5241599999999997,1.26,1.4,1.26,1.4,2026700
2003-08-28,2.3639,1.18,1.25,1.18,1.25,2025400
2003-08-29,2.44403,1.22,1.25,1.15,1.25,1103100
2003-09-01,2.4039599999999997,1.2,1.22,1.14,1.15,2007500
2003-09-02,2.3639,1.18,1.2,1.15,1.15,510300
2003-09-03,2.38393,1.19,1.24,1.15,1.15,414600
2003-09-04,2.46406,1.23,1.27,1.15,1.15,1984800
2003-09-05,2.4039599999999997,1.2,1.25,1.18,1.23,969500
2003-09-08,2.26373,1.13,1.18,1.12,1.12,643500
2003-09-09,2.1234900000000003,1.06,1.13,1.06,1.11,1673800
2003-09-10,2.08343,1.04,1.1,1.0,1.0,939700
2003-09-12,2.2236599999999997,1.11,1.11,1.0,1.0,1256100
2003-09-15,2.3639,1.18,1.18,1.18,1.18,660100
2003-09-16,2.5241599999999997,1.26,1.26,1.26,1.26,1660400
2003-09-17,2.50413,1.25,1.34,1.21,1.34,4568200
2003-09-18,2.34386,1.17,1.29,1.17,1.17,2831800
2003-09-19,2.32383,1.16,1.21,1.15,1.17,1086500
2003-09-22,2.4239900000000003,1.21,1.24,1.11,1.2,1051500
2003-09-23,2.38393,1.19,1.2,1.15,1.15,514900
2003-09-24,2.44403,1.22,1.24,1.11,1.11,1110500
2003-09-25,2.32383,1.16,1.22,1.14,1.15,771900
2003-09-26,2.4239900000000003,1.21,1.21,1.16,1.21,1071200
2003-09-29,2.38393,1.19,1.25,1.16,1.16,1351900
2003-09-30,2.26373,1.13,1.2,1.13,1.17,345800
2003-10-01,2.24369,1.12,1.14,1.1,1.1,339500
2003-10-02,2.38393,1.19,1.19,1.11,1.12,1342100
2003-10-03,2.34386,1.17,1.21,1.15,1.15,470900
2003-10-06,2.4039599999999997,1.2,1.22,1.14,1.18,1147000
2003-10-07,2.34386,1.17,1.21,1.17,1.19,773700
2003-10-08,2.26373,1.13,1.15,1.09,1.09,1510100
2003-10-09,2.1435299999999997,1.07,1.15,1.06,1.14,1242300
2003-10-13,2.16356,1.08,1.12,1.05,1.05,1007600
2003-10-14,2.1435299999999997,1.07,1.12,1.04,1.07,1376000
2003-10-15,2.1034599999999997,1.05,1.08,1.04,1.07,1126800
2003-10-16,2.1435299999999997,1.07,1.09,1.05,1.05,661400
2003-10-17,2.2236599999999997,1.11,1.14,1.06,1.06,1893300
2003-10-20,2.16356,1.08,1.13,1.08,1.12,856700
2003-10-21,2.1435299999999997,1.07,1.1,1.05,1.05,920400
2003-10-22,2.1435299999999997,1.07,1.1,1.06,1.08,1027600
2003-10-23,2.28377,1.14,1.14,1.14,1.14,617800
2003-10-24,2.4239900000000003,1.21,1.21,1.21,1.21,612700
2003-10-27,2.58426,1.29,1.29,1.29,1.29,338600
2003-10-28,2.76455,1.38,1.38,1.38,1.38,573900
2003-10-29,2.94485,1.47,1.47,1.47,1.47,1826800
2003-10-30,3.04502,1.52,1.57,1.39,1.57,20159200
2003-10-31,2.90479,1.45,1.54,1.43,1.54,4971800
2003-11-03,3.10512,1.55,1.55,1.45,1.45,5291000
2003-11-04,3.30544,1.65,1.65,1.65,1.65,1155500
2003-11-05,3.5258,1.76,1.76,1.76,1.76,709700
2003-11-06,3.7662,1.88,1.88,1.88,1.88,1367400
2003-11-07,3.98656,1.99,2.01,1.85,2.01,18459100
2003-11-10,3.98656,1.99,2.11,1.99,2.01,11055800
2003-11-11,3.72614,1.86,1.97,1.86,1.86,4953400
2003-11-12,3.54584,1.77,1.86,1.76,1.86,6517500
2003-11-13,3.66604,1.83,1.89,1.79,1.89,4176500
2003-11-14,3.54584,1.77,1.91,1.75,1.85,4447500
2003-11-17,3.62598,1.81,1.84,1.75,1.79,3848100
2003-11-18,3.8263,1.91,1.92,1.81,1.85,5171700
2003-11-19,3.8263,1.91,1.91,1.91,1.91,49575500
2003-12-25,4.23455,4.7,4.7,4.7,4.7,228500
2003-12-26,4.50483,5.0,5.0,5.0,5.0,663800
2003-12-29,4.82017,5.35,5.35,5.35,5.35,1502000
2003-12-30,4.775119999999999,5.3,5.7,5.1,5.65,24315500
2003-12-31,4.44177,4.93,5.3,4.93,5.15,8977700
2004-01-02,4.7300699999999996,5.25,5.25,4.86,4.86,5766600
2004-01-05,4.40572,4.89,5.25,4.89,5.2,4506000
2004-01-06,4.13544,4.59,4.89,4.55,4.89,6156600
2004-01-07,4.13544,4.59,4.88,4.57,4.59,3245600
2004-01-08,4.1895,4.65,4.74,4.59,4.61,2621400
2004-01-09,4.24355,4.71,4.78,4.63,4.7,1864500
2004-01-12,4.270580000000002,4.74,4.9,4.65,4.75,2067000
2004-01-13,4.25256,4.72,4.8,4.68,4.7,2580700
2004-01-14,4.270580000000002,4.74,4.78,4.69,4.7,2527700
2004-01-15,4.36969,4.85,4.99,4.71,4.79,3586500
2004-01-16,4.44177,4.93,5.05,4.85,5.05,3036200
2004-01-27,4.7300699999999996,5.25,5.25,5.0,5.15,6390800
2004-01-28,4.68503,5.2,5.55,4.95,5.55,4436500
2004-01-29,4.50483,5.0,5.3,5.0,5.0,3962400
2004-01-30,4.82017,5.35,5.35,5.0,5.0,3107400
2004-02-02,5.13551,5.7,5.7,5.7,5.7,2745000
2004-02-03,5.22561,5.8,6.05,5.35,6.05,18285800
2004-02-04,5.58599,6.2,6.2,5.4,5.4,10151500
2004-02-05,5.81123,6.45,6.45,6.2,6.45,7613700
2004-02-06,5.99143,6.650010000000001,6.9,6.45,6.5,12022600
2004-02-09,6.3518099999999995,7.05,7.1,6.650010000000001,6.85,11846400
2004-02-10,6.1265800000000015,6.8,7.2,6.6,7.2,9916800
2004-02-11,6.1265800000000015,6.8,7.25,6.4,7.25,4879000
2004-02-12,5.72114,6.35,7.05,6.35,6.8,10352900
2004-02-13,5.85628,6.5,6.5,6.05,6.15,5018400
2004-02-16,5.45085,6.05,6.05,6.05,6.05,408100
2004-02-17,5.09047,5.65,5.65,5.65,5.65,2763100
2004-02-18,5.0454099999999995,5.6,5.8,5.3,5.3,50349800
2004-02-19,4.7300699999999996,5.25,5.55,5.25,5.5,13518500
2004-02-20,4.40572,4.89,5.15,4.89,4.9,7619100
2004-02-23,4.68503,5.2,5.2,5.2,5.2,1768500
2004-02-24,5.00036,5.55,5.55,5.55,5.55,6565900
2004-02-25,4.68503,5.2,5.8,5.2,5.8,13699100
2004-02-26,4.46879,4.96,5.3,4.95,5.05,7365400
2004-02-27,4.50483,5.0,5.15,4.9,4.9,2603600
2004-03-01,4.1985,4.66,5.15,4.66,5.0,5001200
2004-03-02,3.99128,4.43,4.66,4.34,4.66,9322800
2004-03-03,4.171469999999999,4.63,4.68,4.23,4.23,3392200
2004-03-04,4.09039,4.54,4.63,4.4,4.63,3941000
2004-03-05,4.25256,4.72,4.85,4.54,4.54,3881000
2004-03-08,4.50483,5.0,5.05,4.7,4.7,4752800
2004-03-09,4.3516699999999995,4.83001,5.0,4.83001,4.83001,2368900
2004-03-10,4.48682,4.98,5.05,4.75,4.75,1587000
2004-03-11,4.50483,5.0,5.05,4.85,4.91,2501600
2004-03-12,4.46879,4.96,4.99,4.66,4.66,2235100
2004-03-15,4.4778,4.97,5.05,4.91,5.05,4274500
2004-03-16,4.5949300000000015,5.1,5.3,4.86,4.86,4952500
2004-03-17,4.91026,5.45,5.45,5.2,5.25,6513800
2004-03-18,5.0454099999999995,5.6,5.8,5.45,5.5,8206500
2004-03-19,5.3157,5.9,5.95,5.4,5.55,5518500
2004-03-22,4.95531,5.5,5.5,5.5,5.5,9500
2004-03-23,4.63998,5.15,5.15,5.15,5.15,69300
2004-03-24,4.3156300000000005,4.79,4.79,4.79,4.79,167000
2004-03-25,4.01831,4.46,4.46,4.46,4.46,213700
2004-03-26,3.73901,4.15,4.15,4.15,4.15,2509000
2004-03-29,3.7119800000000014,4.12,4.2,3.86,3.86,11437600
2004-03-30,3.45971,3.84,4.04,3.84,3.9,4379900
2004-03-31,3.6939599999999997,4.1,4.1,3.67,3.82,4662200
2004-04-01,3.53179,3.92,4.16,3.9,4.0,2578800
2004-04-02,3.64891,4.05,4.07,3.91,3.92,1943300
2004-04-05,3.61288,4.01,4.2,3.82,4.2,1419300
2004-04-06,3.58585,3.98,4.08,3.91,4.0,1965200
2004-04-07,3.5137699999999996,3.9,4.04,3.88,4.04,881100
2004-04-08,3.59485,3.99,4.06,3.92,3.92,1311000
2004-04-09,3.5137699999999996,3.9,4.01,3.88,3.99,820700
2004-04-12,3.4236800000000005,3.8,4.08,3.8,3.93,1832100
2004-04-13,3.4326800000000004,3.81,3.98,3.8,3.8,1926100
2004-04-14,3.4326800000000004,3.81,3.82,3.71,3.82,2610800
2004-04-15,3.29754,3.66,3.82,3.65,3.82,1795800
2004-04-16,3.20744,3.56,3.7,3.56,3.66,1786600
2004-04-19,2.9912,3.32,3.56,3.32,3.5,2000600
2004-04-20,2.78398,3.09,3.32,3.09,3.32,1160700
2004-04-21,2.59479,2.88,3.05,2.88,2.88,6390900
2004-04-22,2.53171,2.81,3.0,2.72,2.9,3194400
2004-04-23,2.7029,3.0,3.0,2.85,2.85,3048800
2004-04-26,2.7029,3.0,3.1,2.86,3.09,2286300
2004-04-27,2.8740900000000003,3.19,3.19,3.0,3.0,1702000
2004-04-28,3.0723,3.41,3.41,3.25,3.25,2176200
2004-04-29,3.2795199999999998,3.64,3.64,3.44,3.44,3272700
2004-04-30,3.05428,3.39,3.7,3.39,3.39,3143600
2004-05-03,3.2615,3.62,3.62,3.62,3.62,1407700
2004-05-04,3.4236800000000005,3.8,3.87,3.69,3.87,4427300
2004-05-05,3.59485,3.99,4.06,3.7,4.06,8043900
2004-05-06,3.8381199999999995,4.26,4.26,3.91,4.24,19422400
2004-05-07,4.04534,4.49,4.49,4.2,4.31,11650500
2004-05-10,3.7930699999999997,4.21,4.47,4.21,4.47,6997600
2004-05-11,3.6399,4.04,4.2,3.92,4.06,7058200
2004-05-12,3.64891,4.05,4.21,4.05,4.1,4667100
2004-05-13,3.6038699999999997,4.0,4.1,3.98,4.05,2805300
2004-05-14,3.3696099999999998,3.74,4.09,3.74,3.99,3087800
2004-05-17,3.13536,3.48,3.6000099999999997,3.48,3.6000099999999997,1985800
2004-05-18,2.92814,3.25,3.46,3.24,3.24,4177700
2004-05-19,3.12636,3.47,3.47,3.3,3.39,1075200
2004-05-20,3.2615,3.62,3.71,3.51,3.65,5715900
2004-05-21,3.48674,3.87,3.87,3.6000099999999997,3.6000099999999997,2803500
2004-05-24,3.68495,4.09,4.14,4.01,4.09,12192200
2004-05-25,3.6218800000000004,4.02,4.14,4.0,4.05,5735900
2004-05-26,3.6579300000000003,4.06,4.17,4.06,4.14,6003800
2004-05-27,3.53179,3.92,4.1,3.89,4.1,3411800
2004-05-28,3.5768400000000002,3.97,4.02,3.94,3.98,4336100
2004-05-31,3.5137699999999996,3.9,4.23,3.9,4.23,8190700
2004-06-01,3.31555,3.68,3.95,3.68,3.9,4016100
2004-06-02,3.19843,3.55,3.7,3.48,3.53,3429800
2004-06-03,3.0723,3.41,3.65,3.4,3.55,3994400
2004-06-04,3.1623900000000003,3.51,3.54,3.19,3.41,4037400
2004-06-07,3.30655,3.67,3.73,3.51,3.51,4139600
2004-06-08,3.2615,3.62,3.75,3.6000099999999997,3.67,1986800
2004-06-09,3.18942,3.54,3.67,3.52,3.52,1588500
2004-06-10,3.15338,3.5,3.59,3.43,3.53,1779800
2004-06-11,3.11734,3.46,3.55,3.42,3.5,1863100
2004-06-14,2.93715,3.26,3.5,3.26,3.5,1730400
2004-06-15,2.88309,3.2,3.25,3.16,3.22,2151000
2004-06-16,2.72092,3.02,3.3,3.0,3.2,2501300
2004-06-17,2.7029,3.0,3.14,2.9599900000000003,3.0,4633300
2004-06-18,2.5137,2.79,3.0,2.79,3.0,4546400
2004-06-21,2.52271,2.8,2.97,2.79,2.79,2309400
2004-06-22,2.52271,2.8,2.8,2.8,2.8,0
2004-06-23,2.69389,2.99,2.99,2.86,2.94,4010000
2004-06-24,2.7659700000000003,3.07,3.13,3.03,3.13,3453700
2004-06-25,2.73893,3.04,3.14,3.02,3.14,1780100
2004-06-28,2.6128,2.9,3.05,2.9,3.04,1798800
2004-06-29,2.6488400000000003,2.94,2.94,2.85,2.88,1289000
2004-06-30,2.69389,2.99,3.08,2.94,2.94,2241000
2004-07-01,2.63983,2.93,3.03,2.93,3.0,1601300
2004-07-02,2.6488400000000003,2.94,2.98,2.87,2.9,972200
2004-07-05,2.6128,2.9,2.94,2.82,2.82,906100
2004-07-06,2.63983,2.93,2.98,2.91,2.91,855600
2004-07-07,2.6488400000000003,2.94,2.98,2.9,2.93,950000
2004-07-08,2.63082,2.92,2.99,2.92,2.95,906800
2004-07-09,2.7029,3.0,3.04,2.92,2.93,2891700
2004-07-12,2.8921,3.21,3.21,3.0,3.01,6933300
2004-07-13,2.8921,3.21,3.24,3.15,3.24,3556300
2004-07-14,2.81101,3.12,3.22,3.06,3.2,1956600
2004-07-15,2.69389,2.99,3.12,2.9599900000000003,3.1,2643500
2004-07-16,2.6128,2.9,2.98,2.89,2.95,5621200
2004-07-19,2.5497400000000003,2.83,2.97,2.81,2.97,1853600
2004-07-20,2.49568,2.77,2.86,2.64,2.85,2554700
2004-07-21,2.46865,2.74,2.85,2.74,2.77,1606700
2004-07-22,2.44162,2.71,2.75,2.62,2.72,1310000
2004-07-23,2.49568,2.77,2.82,2.7,2.71,1469100
2004-07-26,2.39657,2.66,2.85,2.59,2.85,1396600
2004-07-27,2.4866599999999996,2.76,2.76,2.62,2.66,2887100
2004-07-28,2.4776599999999998,2.75,2.84,2.73,2.8,1648300
2004-07-29,2.44162,2.71,2.77,2.71,2.75,663300
2004-07-30,2.4776599999999998,2.75,2.82,2.72,2.74,1121000
2004-08-02,2.38757,2.65,2.76,2.65,2.71,1236500
2004-08-03,2.43261,2.7,2.76,2.67,2.7,1123500
2004-08-04,2.36954,2.63,2.7,2.6,2.69,949200
2004-08-05,2.41459,2.68,2.69,2.59,2.69,1141100
2004-08-06,2.39657,2.66,2.69,2.62,2.67,1480300
2004-08-09,2.40558,2.67,2.68,2.6,2.6,620100
2004-08-10,2.4236,2.69,2.71,2.65,2.67,912400
2004-08-11,2.3515200000000003,2.61,2.74,2.6,2.7,1746200
2004-08-12,2.37855,2.64,2.65,2.6,2.65,517800
2004-08-13,2.36053,2.62,2.67,2.6,2.63,564700
2004-08-16,2.34252,2.6,2.64,2.58,2.6,1006200
2004-08-17,2.1983599999999996,2.44,2.65,2.42,2.65,2745400
2004-08-18,2.0451900000000003,2.27,2.33,2.27,2.3,4596800
2004-08-19,2.07222,2.3,2.32,2.13999,2.13999,3413300
2004-08-20,2.1353,2.3700099999999997,2.43,2.26,2.3,1922000
2004-08-23,2.09925,2.33,2.4,2.3,2.3700099999999997,1996100
2004-08-24,2.09925,2.33,2.33,2.33,2.33,0
2004-08-25,2.09925,2.33,2.33,2.33,2.33,0
2004-08-26,2.09024,2.32,2.4,2.32,2.33,3591200
2004-08-27,2.01817,2.24,2.35,2.2,2.33,2190900
2004-08-30,1.91005,2.12,2.25,2.1,2.24,5805900
2004-08-31,2.03619,2.26,2.26,2.01,2.01,7995000
2004-09-01,2.08123,2.31,2.4,2.24,2.3,4752000
2004-09-02,2.1353,2.3700099999999997,2.4,2.3,2.31,4970000
2004-09-03,2.11727,2.35,2.49,2.35,2.39,5466500
2004-09-06,1.98212,2.2,2.26,2.19,2.19,3565100
2004-09-07,1.98212,2.2,2.28,2.16,2.17,3920400
2004-09-08,2.11727,2.35,2.35,2.22,2.27,1642100
2004-09-09,2.21638,2.46,2.51,2.44,2.51,9009300
2004-09-10,2.18935,2.43,2.54999,2.35,2.35,9507100
2004-09-13,2.07222,2.3,2.36,2.28,2.3,4774200
2004-09-14,2.1713299999999998,2.41,2.45,2.31,2.31,2969500
2004-09-15,2.31549,2.57,2.57,2.42,2.44,4591500
2004-09-16,2.46865,2.74,2.74,2.45,2.54999,9921200
2004-09-17,2.37855,2.64,2.9,2.56,2.84,10883200
2004-09-20,2.21638,2.46,2.69,2.46,2.58,5800900
2004-09-21,2.08123,2.31,2.42,2.29,2.29,6587800
2004-09-22,2.22539,2.47,2.47,2.33,2.33,1831400
2004-09-23,2.2884599999999997,2.54,2.63,2.5,2.59,4164600
2004-09-24,2.2704400000000002,2.52,2.59,2.45,2.54,2836900
2004-09-27,2.22539,2.47,2.54999,2.45,2.5,1725500
2004-09-28,2.22539,2.47,2.47,2.47,2.47,0
2004-09-29,2.1623200000000002,2.4,2.48,2.36,2.36,2038800
2004-09-30,2.1983599999999996,2.44,2.49,2.4,2.4,2183700
2004-10-01,2.24341,2.49,2.49,2.39,2.41,2066100
2004-10-04,2.38757,2.65,2.66,2.47,2.52,2986700
2004-10-05,2.34252,2.6,2.68,2.6,2.64,1623400
2004-10-06,2.3335,2.59,2.74,2.56,2.6,3180500
2004-10-07,2.29746,2.54999,2.63,2.52,2.61,1907600
2004-10-08,2.2704400000000002,2.52,2.57,2.47,2.54999,1366200
2004-10-11,2.34252,2.6,2.64,2.52,2.52,2259800
2004-10-12,2.34252,2.6,2.69,2.57,2.62,2589200
2004-10-13,2.34252,2.6,2.66,2.59,2.62,2731700
2004-10-14,2.25241,2.5,2.63,2.48,2.54999,1827700
2004-10-15,2.26143,2.51,2.54,2.46,2.49,1684100
2004-10-18,2.1623200000000002,2.4,2.54,2.38,2.52,2434800
2004-10-19,2.11727,2.35,2.46,2.34,2.42,1802300
2004-10-20,2.12628,2.36,2.4,2.28,2.35,1890600
2004-10-21,2.12628,2.36,2.4,2.35,2.4,2040800
2004-10-22,2.08123,2.31,2.39,2.31,2.39,2068700
2004-10-25,2.08123,2.31,2.31,2.31,2.31,0
2004-10-26,2.0451900000000003,2.27,2.3,2.25,2.28,2405700
2004-10-27,2.0451900000000003,2.27,2.32,2.27,2.28,1632400
2004-10-28,2.01817,2.24,2.35,2.21,2.28,3542700
2004-10-29,1.9280599999999999,2.13999,2.27,2.13,2.26,2629500
2004-11-01,1.91005,2.12,2.18,2.12,2.15,842600
2004-11-02,1.94609,2.16,2.16,2.1,2.13999,962800
2004-11-03,1.93708,2.15,2.2,2.15,2.2,1454400
2004-11-04,1.8830200000000001,2.09,2.13999,2.09,2.1,1748500
2004-11-05,1.94609,2.16,2.19,2.11,2.11,1787100
2004-11-08,1.9190599999999998,2.13,2.19,2.1,2.19,958900
2004-11-09,1.91005,2.12,2.15,2.1,2.13,920600
2004-11-10,2.03619,2.26,2.26,2.13999,2.13999,1640000
2004-11-11,2.1713299999999998,2.41,2.41,2.35,2.35,2316400
2004-11-12,2.11727,2.35,2.56,2.31,2.56,5322200
2004-11-15,2.09925,2.33,2.39,2.31,2.35,1957600
2004-11-16,2.01817,2.24,2.35,2.18,2.35,1098900
2004-11-17,2.0632200000000003,2.29,2.32,2.21,2.21,1205000
2004-11-18,2.12628,2.36,2.39,2.3,2.34,1606300
2004-11-19,2.12628,2.36,2.4,2.32,2.3700099999999997,1555600
2004-11-22,2.0542,2.28,2.34,2.24,2.33,1027400
2004-11-23,2.03619,2.26,2.27,2.19,2.23,825800
2004-11-24,2.0632200000000003,2.29,2.33,2.23,2.23,1190500
2004-11-25,2.11727,2.35,2.39,2.32,2.32,2443900
2004-11-26,2.07222,2.3,2.36,2.3,2.35,1579700
2004-11-29,2.02717,2.25,2.3,2.25,2.3,807700
2004-11-30,2.00014,2.22,2.28,2.21,2.25,489000
2004-12-01,1.98212,2.2,2.25,2.2,2.21,830000
2004-12-02,1.98212,2.2,2.29,2.2,2.22,862600
2004-12-03,1.98212,2.2,2.25,2.2,2.2,898300
2004-12-06,1.93708,2.15,2.22,2.11,2.2,1865300
2004-12-07,1.91005,2.12,2.17,2.11,2.16,1414000
2004-12-08,1.7839200000000002,1.98,1.98,1.98,1.98,5126800
2004-12-09,1.6667900000000002,1.85,1.85,1.85,1.85,154200
2004-12-10,1.55867,1.73,1.73,1.73,1.73,118900
2004-12-13,1.45055,1.61,1.65,1.61,1.61,7985700
2004-12-14,1.3965,1.55,1.6,1.5,1.5,2771000
2004-12-15,1.3064,1.45,1.54,1.45,1.45,2723400
2004-12-16,1.2163,1.35,1.35,1.35,1.35,2251500
2004-12-17,1.1352200000000001,1.26,1.26,1.26,1.26,209100
2004-12-20,1.06314,1.18,1.18,1.18,1.18,742500
2004-12-21,1.1352200000000001,1.26,1.26,1.1,1.1,4970200
2004-12-22,1.2073,1.34,1.34,1.34,1.34,1317500
2004-12-23,1.23433,1.37,1.43,1.28,1.43,1966900
2004-12-24,1.25235,1.39,1.42,1.35,1.41,946200
2004-12-27,1.2163,1.35,1.39,1.33,1.39,362800
2004-12-28,1.17125,1.3,1.35,1.28,1.35,1059800
2004-12-29,1.23433,1.37,1.39,1.28,1.3,1087800
2004-12-30,1.31541,1.46,1.46,1.33,1.33,1488300
2004-12-31,1.40551,1.56,1.56,1.49,1.49,2150000
2005-01-03,1.4685700000000002,1.63,1.63,1.56,1.6,849700
2005-01-04,1.45055,1.61,1.66,1.55,1.63,1477100
2005-01-05,1.36947,1.52,1.65,1.52,1.65,389600
2005-01-06,1.36947,1.52,1.55,1.46,1.55,696000
2005-01-07,1.2883799999999999,1.43,1.5,1.43,1.48,457100
2005-01-10,1.19828,1.33,1.4,1.33,1.39,861000
2005-01-11,1.12621,1.25,1.3,1.24,1.25,641600
2005-01-12,1.16225,1.29,1.29,1.2,1.21,648800
2005-01-13,1.16225,1.29,1.3,1.24,1.29,412000
2005-01-14,1.1352200000000001,1.26,1.27,1.2,1.22,893800
2005-01-17,1.16225,1.29,1.34,1.28,1.34,1325800
2005-01-18,1.2073,1.34,1.35,1.24,1.35,981900
2005-01-19,1.2883799999999999,1.43,1.43,1.35,1.37,2430200
2005-01-20,1.27938,1.42,1.52,1.35,1.35,1014800
2005-01-21,1.35145,1.5,1.51,1.38,1.38,1951600
2005-01-24,1.37848,1.53,1.53,1.47,1.5,1029100
2005-01-25,1.4685700000000002,1.63,1.63,1.51,1.51,3061600
2005-01-26,1.56768,1.74,1.74,1.61,1.73,1665600
2005-01-27,1.6757900000000001,1.86,1.86,1.77,1.79,951700
2005-01-28,1.61273,1.79,1.99,1.73,1.98,2782600
2005-01-31,1.64877,1.83,1.84,1.67,1.67,1237100
2005-02-01,1.54065,1.71,1.92,1.71,1.89,1752700
2005-02-02,1.5857,1.76,1.82,1.62,1.62,731800
2005-02-03,1.60372,1.78,1.8,1.68,1.78,436600
2005-02-04,1.60372,1.78,1.78,1.78,1.78,0
2005-02-07,1.60372,1.78,1.78,1.78,1.78,0
2005-02-08,1.60372,1.78,1.78,1.78,1.78,0
2005-02-09,1.60372,1.78,1.78,1.78,1.78,0
2005-02-10,1.60372,1.78,1.78,1.78,1.78,0
2005-02-11,1.60372,1.78,1.78,1.78,1.78,0
2005-02-14,1.7118400000000005,1.9,1.9,1.78,1.78,2111500
2005-02-15,1.7659,1.96,2.01,1.93,1.93,1165500
2005-02-16,1.64877,1.83,1.98,1.83,1.83,820000
2005-02-17,1.7118400000000005,1.9,1.9,1.73,1.73,962400
2005-02-18,1.80193,2.0,2.0,1.85,1.85,1788600
2005-02-21,1.80193,2.0,2.05,2.0,2.0,824100
2005-02-22,1.7118400000000005,1.9,1.97,1.87,1.96,1917700
2005-02-23,1.7118400000000005,1.9,1.92,1.82,1.92,322300
2005-02-24,1.72985,1.92,1.92,1.85,1.9,347400
2005-02-25,1.8469799999999998,2.05,2.05,1.88,1.88,1644500
2005-02-28,1.8469799999999998,2.05,2.05,2.05,2.05,0
2005-03-01,1.97312,2.19,2.19,2.0,2.0,1427800
2005-03-02,2.01817,2.24,2.3,2.19,2.23,1179600
2005-03-03,2.07222,2.3,2.31,2.16,2.3,1587800
2005-03-04,2.1623200000000002,2.4,2.4,2.27,2.35,3011500
2005-03-07,2.25241,2.5,2.5,2.38,2.4,3315800
2005-03-08,2.30647,2.56,2.6,2.46,2.48,2323100
2005-03-09,2.15331,2.39,2.48,2.39,2.39,1257200
2005-03-10,2.2884599999999997,2.54,2.54999,2.45,2.54999,5358800
2005-03-11,2.44162,2.71,2.71,2.58,2.59,10189800
2005-03-14,2.60379,2.89,2.89,2.71,2.88,9145800
2005-03-15,2.78398,3.09,3.09,3.0,3.09,12016000
2005-03-16,2.74795,3.05,3.28,2.9,3.17,9741200
2005-03-17,2.5587400000000002,2.84,3.05,2.84,3.05,4551200
2005-03-18,2.44162,2.71,2.85,2.65,2.82,5103000
2005-03-21,2.43261,2.7,2.83,2.63,2.7,2668200
2005-03-22,2.38757,2.65,2.74,2.61,2.7,2133600
2005-03-23,2.4776599999999998,2.75,2.8,2.61,2.61,2181800
2005-03-24,2.41459,2.68,2.8,2.68,2.79,1254700
2005-03-25,2.45063,2.72,2.79,2.67,2.69,1048900
2005-03-28,2.46865,2.74,2.8,2.72,2.8,1419200
2005-03-29,2.34252,2.6,2.74,2.6,2.74,1667700
2005-03-30,2.30647,2.56,2.63,2.48,2.48,2830600
2005-03-31,2.15331,2.39,2.6,2.39,2.58,4997900
2005-04-01,2.00916,2.23,2.36,2.23,2.31,3641800
2005-04-04,2.1443,2.38,2.38,2.23,2.23,2663100
2005-04-05,2.1443,2.38,2.38,2.38,2.38,0
2005-04-06,2.21638,2.46,2.51,2.4,2.48,2927200
2005-04-07,2.21638,2.46,2.47,2.34,2.45,2821900
2005-04-08,2.1713299999999998,2.41,2.51,2.41,2.46,2052900
2005-04-11,2.09925,2.33,2.41,2.31,2.41,943300
2005-04-12,2.07222,2.3,2.3700099999999997,2.27,2.3700099999999997,770900
2005-04-13,2.07222,2.3,2.33,2.28,2.3,925400
2005-04-14,1.93708,2.15,2.3,2.15,2.29,4123700
2005-04-15,1.81095,2.01,2.15,2.0,2.15,4685500
2005-04-18,1.68481,1.87,2.0,1.87,2.0,2410800
2005-04-19,1.72985,1.92,1.95,1.87,1.87,1984400
2005-04-20,1.7118400000000005,1.9,2.0,1.9,2.0,1635900
2005-04-21,1.7659,1.96,1.99,1.88,1.9,1817200
2005-04-22,1.7388700000000001,1.93,2.04,1.92,2.0,1904900
2005-04-25,1.69382,1.88,1.95,1.88,1.95,1868100
2005-04-26,1.70282,1.89,1.91,1.88,1.89,1134100
2005-04-27,1.6757900000000001,1.86,1.89,1.82,1.88,2368500
2005-04-28,1.7118400000000005,1.9,1.93,1.86,1.86,1916100
2005-04-29,1.7208400000000001,1.91,1.94,1.89,1.9,1153900
2005-05-02,1.7208400000000001,1.91,1.91,1.91,1.91,0
2005-05-03,1.7208400000000001,1.91,1.99,1.91,1.91,1619600
2005-05-04,1.70282,1.89,1.93,1.89,1.91,1440400
2005-05-05,1.7388700000000001,1.93,1.96,1.88,1.9,1830700
2005-05-06,1.7118400000000005,1.9,1.97,1.88,1.92,1042900
2005-05-09,1.69382,1.88,1.95,1.88,1.93,1403500
2005-05-10,1.65778,1.84,1.9,1.83,1.88,1601100
2005-05-11,1.57669,1.75,1.87,1.72,1.83,2078700
2005-05-12,1.47759,1.64,1.75,1.63,1.72,1654400
2005-05-13,1.57669,1.75,1.75,1.61,1.66,1065700
2005-05-16,1.68481,1.87,1.87,1.78,1.81,2722400
2005-05-17,1.7839200000000002,1.98,2.0,1.88,1.88,2481500
2005-05-18,1.69382,1.88,2.02,1.85,2.0,2139200
