date,adj_close,close,high,low,open,volume
2003-04-24,13.39507,12.0,12.600019999999999,11.899989999999999,12.600019999999999,1875700
2003-04-25,13.116,11.75,12.25,11.75,11.95003,1718400
2003-04-28,12.55787,11.25,11.399989999999999,11.0,11.0,1336700
2003-04-29,12.613660000000001,11.29998,11.5,11.04998,11.29998,1158500
2003-04-30,11.99975,10.75,11.5,10.75,11.399989999999999,1181000
2003-05-01,17.93723,16.069110000000002,16.069110000000002,16.069110000000002,16.069110000000002,0
2003-05-02,11.6649,10.45003,10.75,10.25,10.75,1076700
2003-05-05,11.83232,10.600019999999999,10.70003,10.29998,10.600019999999999,555500
2003-05-06,11.94396,10.70003,10.850019999999999,10.649989999999999,10.79998,553600
2003-05-07,12.39045,11.100019999999999,11.20003,10.79998,10.79998,1054800
2003-05-08,11.94396,10.70003,11.25,10.70003,11.25,760500
2003-05-09,12.16717,10.899989999999999,11.149989999999999,10.79998,10.899989999999999,1091700
2003-05-12,12.11139,10.850019999999999,11.04998,10.850019999999999,10.899989999999999,545200
2003-05-13,12.27881,11.0,11.149989999999999,10.899989999999999,11.0,612400
2003-05-14,12.27881,11.0,11.149989999999999,10.95003,11.0,295400
2003-05-15,12.11139,10.850019999999999,11.0,10.79998,11.0,337300
2003-05-16,12.27881,11.0,11.600019999999999,10.899989999999999,10.899989999999999,1794400
2003-05-19,12.055530000000001,10.79998,10.899989999999999,10.75,10.899989999999999,466900
2003-05-20,11.94396,10.70003,10.95003,10.5,10.600019999999999,524800
2003-05-21,11.72068,10.5,10.70003,10.5,10.70003,434300
2003-05-22,12.055530000000001,10.79998,10.79998,10.5,10.5,537600
2003-05-23,12.16717,10.899989999999999,11.0,10.850019999999999,10.899989999999999,704200
2003-05-26,12.66951,11.350019999999999,11.350019999999999,11.0,11.04998,1314700
2003-05-27,12.66951,11.350019999999999,11.45003,11.20003,11.29998,831100
2003-05-28,12.613660000000001,11.29998,11.600019999999999,11.29998,11.5,1533800
2003-05-29,13.39507,12.0,12.0,11.20003,11.350019999999999,1232900
2003-05-30,12.83694,11.5,11.95003,11.5,11.70003,1339800
2003-06-02,13.00436,11.649989999999999,11.75,11.600019999999999,11.649989999999999,1136000
2003-06-03,12.94858,11.600019999999999,11.75,11.54998,11.649989999999999,619000
2003-06-04,19.35547,17.33965,17.33965,17.33965,17.33965,0
2003-06-05,13.50671,12.100019999999999,12.25,11.70003,11.70003,2761100
2003-06-06,13.39507,12.0,12.149989999999999,11.79998,12.100019999999999,1669800
2003-06-09,13.39507,12.0,12.100019999999999,11.899989999999999,12.100019999999999,1568900
2003-06-10,13.339279999999999,11.95003,12.100019999999999,11.899989999999999,12.100019999999999,1200500
2003-06-11,13.45085,12.04998,12.149989999999999,11.95003,12.0,1272400
2003-06-12,13.61835,12.20003,12.25,12.04998,12.149989999999999,2015200
2003-06-13,13.50671,12.100019999999999,12.399989999999999,12.04998,12.25,1522100
2003-06-16,13.61835,12.20003,12.20003,11.850019999999999,11.850019999999999,1168600
2003-06-17,13.562489999999999,12.149989999999999,12.350019999999999,12.04998,12.29998,2134700
2003-06-18,13.61835,12.20003,12.399989999999999,12.20003,12.20003,2781700
2003-06-19,13.61835,12.20003,12.350019999999999,12.100019999999999,12.25,1884700
2003-06-20,13.674129999999998,12.25,12.600019999999999,12.20003,12.20003,2550900
2003-06-23,13.39507,12.0,12.350019999999999,12.0,12.20003,885900
2003-06-24,13.00436,11.649989999999999,12.100019999999999,11.649989999999999,12.0,980900
2003-06-25,13.06022,11.70003,11.850019999999999,11.649989999999999,11.70003,755900
2003-06-26,12.78115,11.45003,11.79998,11.45003,11.70003,639500
2003-06-27,12.502089999999999,11.20003,11.649989999999999,11.20003,11.54998,1132900
2003-06-30,12.44623,11.149989999999999,11.350019999999999,11.149989999999999,11.20003,593400
2003-07-01,13.283420000000001,11.899989999999999,11.899989999999999,11.149989999999999,11.149989999999999,2819500
2003-07-02,13.50671,12.100019999999999,12.20003,11.850019999999999,12.100019999999999,2796200
2003-07-03,13.22764,11.850019999999999,12.29998,11.850019999999999,12.25,2852800
2003-07-04,13.50671,12.100019999999999,12.25,12.04998,12.04998,2017200
2003-07-07,13.45085,12.04998,12.25,12.04998,12.20003,2799400
2003-07-08,13.84155,12.399989999999999,12.54998,12.149989999999999,12.20003,6666000
2003-07-09,13.61835,12.20003,12.45003,12.149989999999999,12.399989999999999,1933600
2003-07-10,14.3439,12.850019999999999,13.04998,12.25,12.25,10972600
2003-07-11,14.399679999999998,12.899989999999999,13.149989999999999,12.70003,13.04998,10716100
2003-07-14,15.4043,13.79998,13.79998,13.29998,13.29998,11776200
2003-07-15,15.962420000000002,14.29998,14.649989999999999,13.899989999999999,14.10002,16467100
2003-07-16,15.962420000000002,14.29998,14.75,14.149989999999999,14.5,13068600
2003-07-17,14.84617,13.29998,14.25,13.29998,14.25,6613400
2003-07-18,15.013670000000001,13.450029999999998,13.79998,13.100019999999999,13.399989999999999,8307100
2003-07-21,15.125229999999998,13.54998,14.10002,13.5,13.950029999999998,6186600
2003-07-22,14.902029999999998,13.35002,13.79998,13.200029999999998,13.649989999999999,3387700
2003-07-23,15.06945,13.5,13.60002,13.25,13.5,3769700
2003-07-24,16.07406,14.399989999999999,14.399989999999999,13.79998,13.79998,22907200
2003-07-25,17.19032,15.399989999999999,15.399989999999999,15.399989999999999,15.399989999999999,14422100
2003-07-28,18.30658,16.39999,16.39999,16.299979999999998,16.39999,17794200
2003-07-29,18.41822,16.5,16.700029999999998,15.700029999999998,16.60002,21876900
2003-07-30,18.41822,16.5,16.5,15.899989999999999,16.5,7264800
2003-07-31,18.083370000000002,16.200029999999998,17.39999,15.899989999999999,16.60002,17095300
2003-08-01,17.52524,15.700029999999998,16.5,15.5,16.299979999999998,6969200
2003-08-04,17.971729999999994,16.10002,16.200029999999998,15.79998,15.79998,4346300
2003-08-05,17.971729999999994,16.10002,16.89999,16.10002,16.299979999999998,15198100
2003-08-06,16.96711,15.200029999999998,16.299979999999998,15.10002,16.200029999999998,11281000
2003-08-07,17.19032,15.399989999999999,15.5,14.75,15.200029999999998,15281800
2003-08-08,16.40899,14.700029999999998,15.399989999999999,14.649989999999999,15.399989999999999,4824900
2003-08-11,16.96711,15.200029999999998,15.29998,14.700029999999998,14.79998,7199900
2003-08-12,16.96711,15.200029999999998,15.700029999999998,15.10002,15.399989999999999,11435000
2003-08-13,17.74845,15.899989999999999,16.0,15.399989999999999,15.60002,12498800
2003-08-14,17.07868,15.29998,16.0,15.29998,15.899989999999999,7104500
2003-08-15,17.07868,15.29998,15.79998,15.29998,15.60002,5147200
2003-08-18,18.19493,16.299979999999998,16.299979999999998,15.29998,15.399989999999999,12544600
2003-08-19,17.52524,15.700029999999998,16.700029999999998,15.700029999999998,16.700029999999998,8636000
2003-08-20,17.52524,15.700029999999998,15.899989999999999,15.5,15.79998,2676000
2003-08-21,17.74845,15.899989999999999,16.200029999999998,15.60002,15.700029999999998,5476300
2003-08-22,17.30196,15.5,16.39999,15.5,16.0,8228400
2003-08-25,16.74383,15.000010000000001,15.399989999999999,14.79998,15.399989999999999,5180500
2003-08-26,16.24149,14.54998,15.200029999999998,14.5,14.79998,4285100
2003-08-27,16.24149,14.54998,14.79998,14.5,14.60002,2926100
2003-08-28,16.57641,14.85002,14.950029999999998,14.60002,14.700029999999998,4026100
2003-08-29,16.74383,15.000010000000001,15.200029999999998,14.85002,15.000010000000001,3218100
2003-09-01,16.68805,14.950029999999998,15.29998,14.85002,15.200029999999998,2557000
2003-09-02,16.57641,14.85002,15.200029999999998,14.5,15.000010000000001,5241800
2003-09-03,16.29735,14.60002,14.950029999999998,14.54998,14.85002,3835400
2003-09-04,15.90664,14.25,14.79998,14.149989999999999,14.700029999999998,4451000
2003-09-05,15.4043,13.79998,14.5,13.79998,14.35002,4834500
2003-09-08,15.739220000000001,14.10002,14.200029999999998,13.649989999999999,13.79998,2480700
2003-09-09,16.129920000000002,14.450029999999998,14.700029999999998,14.29998,14.450029999999998,7164800
2003-09-10,15.627579999999998,14.0,14.5,13.79998,14.5,4993400
2003-09-11,23.360120000000002,20.927220000000002,20.927220000000002,20.927220000000002,20.927220000000002,0
2003-09-12,15.962420000000002,14.29998,14.35002,14.04998,14.10002,2303000
2003-09-15,16.24149,14.54998,14.54998,14.25,14.29998,1894600
2003-09-16,16.24149,14.54998,14.700029999999998,14.5,14.649989999999999,1900600
2003-09-17,16.74383,15.000010000000001,15.000010000000001,14.60002,14.700029999999998,3879400
2003-09-18,16.57641,14.85002,15.399989999999999,14.85002,15.000010000000001,7319200
2003-09-19,16.85547,15.10002,15.5,15.000010000000001,15.200029999999998,8254600
2003-09-22,16.46477,14.75,15.10002,14.700029999999998,15.10002,1909100
2003-09-23,16.07406,14.399989999999999,14.75,14.35002,14.700029999999998,3664500
2003-09-24,16.29735,14.60002,14.649989999999999,14.399989999999999,14.399989999999999,2684500
2003-09-25,16.18571,14.5,14.5,14.35002,14.399989999999999,1336700
2003-09-26,16.07406,14.399989999999999,14.54998,14.399989999999999,14.5,1144100
2003-09-29,16.129920000000002,14.450029999999998,14.60002,14.200029999999998,14.399989999999999,2923100
2003-09-30,15.962420000000002,14.29998,14.54998,14.29998,14.5,764300
2003-10-01,15.627579999999998,14.0,14.25,13.950029999999998,14.25,1738600
2003-10-02,16.18571,14.5,14.54998,14.10002,14.200029999999998,2711900
2003-10-03,16.018279999999994,14.35002,14.649989999999999,14.29998,14.649989999999999,1529100
2003-10-06,16.52055,14.79998,14.899989999999999,14.399989999999999,14.5,4572300
2003-10-07,16.40899,14.700029999999998,15.000010000000001,14.649989999999999,15.000010000000001,2794600
2003-10-08,16.24149,14.54998,14.79998,14.450029999999998,14.700029999999998,2568700
2003-10-09,16.96711,15.200029999999998,15.29998,14.60002,14.700029999999998,8146500
2003-10-10,25.3624,22.72097,22.72097,22.72097,22.72097,0
2003-10-13,17.19032,15.399989999999999,15.5,14.950029999999998,15.29998,15935500
2003-10-14,16.85547,15.10002,15.399989999999999,15.10002,15.399989999999999,5622700
2003-10-15,17.19032,15.399989999999999,15.60002,15.10002,15.10002,8868100
2003-10-16,17.07868,15.29998,15.399989999999999,15.10002,15.399989999999999,6512600
2003-10-17,17.63681,15.79998,15.899989999999999,15.29998,15.29998,13433300
2003-10-20,17.52524,15.700029999999998,15.79998,15.399989999999999,15.700029999999998,9166500
2003-10-21,17.4136,15.60002,16.10002,15.60002,15.899989999999999,8351300
2003-10-22,17.07868,15.29998,15.60002,15.29998,15.60002,4901900
2003-10-23,16.85547,15.10002,15.5,15.000010000000001,15.29998,2902500
2003-10-24,16.632189999999998,14.899989999999999,15.399989999999999,14.899989999999999,15.10002,14035800
2003-10-27,16.632189999999998,14.899989999999999,14.950029999999998,14.79998,14.899989999999999,8121300
2003-10-28,17.30196,15.5,15.79998,14.950029999999998,14.950029999999998,34696000
2003-10-29,17.07868,15.29998,15.79998,15.29998,15.700029999999998,8600400
2003-10-30,16.96711,15.200029999999998,15.29998,15.10002,15.29998,3860900
2003-10-31,16.96711,15.200029999999998,15.60002,15.200029999999998,15.200029999999998,6180700
2003-11-03,17.52524,15.700029999999998,15.899989999999999,15.399989999999999,15.5,14324400
2003-11-04,17.86009,16.0,16.299979999999998,15.899989999999999,15.899989999999999,22387500
2003-11-05,19.087979999999998,17.10002,17.10002,16.10002,16.10002,24661800
2003-11-06,18.41822,16.5,17.39999,16.39999,17.10002,22433000
2003-11-07,18.75306,16.799979999999998,17.39999,16.799979999999998,16.89999,12467000
2003-11-10,17.86009,16.0,16.89999,15.700029999999998,16.89999,10974900
2003-11-11,17.971729999999994,16.10002,16.39999,16.0,16.299979999999998,4971000
2003-11-12,17.63681,15.79998,16.5,15.79998,16.10002,7456100
2003-11-13,18.083370000000002,16.200029999999998,16.200029999999998,15.79998,16.10002,6478500
2003-11-14,17.86009,16.0,16.39999,16.0,16.299979999999998,6710900
2003-11-17,16.74383,15.000010000000001,16.39999,15.000010000000001,16.200029999999998,19988600
2003-11-18,16.68805,14.950029999999998,14.950029999999998,14.60002,14.700029999999998,16314600
2003-11-19,16.40899,14.700029999999998,14.85002,14.60002,14.85002,5591000
2003-11-20,16.40899,14.700029999999998,14.950029999999998,14.649989999999999,14.700029999999998,6482000
2003-11-21,16.74383,15.000010000000001,15.10002,14.60002,14.700029999999998,5776400
2003-11-24,17.19032,15.399989999999999,15.399989999999999,15.000010000000001,15.200029999999998,5014500
2003-11-25,16.85547,15.10002,15.60002,15.10002,15.60002,5906000
2003-11-26,16.85547,15.10002,15.29998,15.000010000000001,15.000010000000001,1910100
2003-11-27,16.74383,15.000010000000001,15.200029999999998,14.899989999999999,15.200029999999998,3075100
2003-11-28,16.74383,15.000010000000001,15.399989999999999,15.000010000000001,15.399989999999999,2381600
2003-12-01,16.74383,15.000010000000001,15.200029999999998,14.85002,15.000010000000001,8238200
2003-12-02,16.632189999999998,14.899989999999999,15.200029999999998,14.899989999999999,15.10002,8314200
2003-12-03,16.40899,14.700029999999998,14.85002,14.649989999999999,14.79998,7303900
2003-12-04,16.52055,14.79998,15.200029999999998,14.700029999999998,14.700029999999998,17668300
2003-12-05,16.46477,14.75,14.899989999999999,14.75,14.899989999999999,7081200
2003-12-08,16.35313,14.649989999999999,14.75,14.60002,14.649989999999999,4471400
2003-12-09,16.24149,14.54998,14.75,14.5,14.700029999999998,4171500
2003-12-10,15.962420000000002,14.29998,14.5,14.29998,14.5,5467300
2003-12-11,16.24149,14.54998,14.649989999999999,14.29998,14.29998,2976400
2003-12-12,16.35313,14.649989999999999,14.75,14.60002,14.649989999999999,3112400
2003-12-15,16.74383,15.000010000000001,15.10002,14.79998,14.79998,7979400
2003-12-16,16.40899,14.700029999999998,15.000010000000001,14.700029999999998,15.000010000000001,3045500
2003-12-17,16.24149,14.54998,14.899989999999999,14.399989999999999,14.899989999999999,4759200
2003-12-18,16.29735,14.60002,14.700029999999998,14.54998,14.54998,1884600
2003-12-19,16.18571,14.5,14.85002,14.5,14.700029999999998,3270300
2003-12-22,16.24149,14.54998,14.649989999999999,14.5,14.60002,2177400
2003-12-23,16.24149,14.54998,14.649989999999999,14.399989999999999,14.60002,2902000
2003-12-24,16.24149,14.54998,14.700029999999998,14.5,14.54998,2562700
2003-12-25,16.18571,14.5,14.649989999999999,14.399989999999999,14.54998,2506900
2003-12-26,16.18571,14.5,14.60002,14.450029999999998,14.5,1817300
2003-12-29,16.129920000000002,14.450029999999998,14.649989999999999,14.450029999999998,14.60002,1935700
2003-12-30,16.29735,14.60002,14.60002,14.5,14.5,2711200
2003-12-31,16.52055,14.79998,15.000010000000001,14.60002,14.60002,6995400
2004-01-01,24.69495,22.12303,22.12303,22.12303,22.12303,0
2004-01-02,16.40899,14.700029999999998,14.75,14.60002,14.75,8586000
2004-01-05,16.96711,15.200029999999998,15.399989999999999,14.79998,14.85002,17737100
2004-01-06,16.632189999999998,14.899989999999999,15.399989999999999,14.899989999999999,15.29998,8219000
2004-01-07,16.74383,15.000010000000001,15.29998,15.000010000000001,15.000010000000001,9981200
2004-01-08,16.85547,15.10002,15.399989999999999,15.10002,15.29998,10291500
2004-01-09,16.85547,15.10002,15.399989999999999,15.000010000000001,15.399989999999999,6845800
2004-01-12,16.74383,15.000010000000001,15.200029999999998,15.000010000000001,15.10002,3662400
2004-01-13,16.74383,15.000010000000001,15.200029999999998,15.000010000000001,15.000010000000001,3169200
2004-01-14,16.85547,15.10002,15.200029999999998,15.000010000000001,15.000010000000001,7953300
2004-01-15,16.52055,14.79998,15.200029999999998,14.75,15.10002,11837500
2004-01-16,16.46477,14.75,14.950029999999998,14.700029999999998,14.79998,6153600
2004-01-19,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-20,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-21,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-22,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-23,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-26,24.611539999999998,22.04831,22.04831,22.04831,22.04831,0
2004-01-27,16.74383,15.000010000000001,15.10002,14.85002,14.899989999999999,6643700
2004-01-28,16.74383,15.000010000000001,15.29998,14.85002,15.000010000000001,11450400
2004-01-29,16.68805,14.950029999999998,15.200029999999998,14.950029999999998,15.000010000000001,6130900
2004-01-30,17.30196,15.5,15.700029999999998,15.000010000000001,15.000010000000001,23528900
2004-02-02,17.19032,15.399989999999999,15.700029999999998,15.29998,15.60002,10296800
2004-02-03,16.74383,15.000010000000001,15.29998,14.950029999999998,15.29998,8635500
2004-02-04,16.632189999999998,14.899989999999999,15.10002,14.85002,15.000010000000001,6329300
2004-02-05,16.68805,14.950029999999998,15.200029999999998,14.899989999999999,14.899989999999999,7795200
2004-02-06,17.30196,15.5,15.60002,15.000010000000001,15.000010000000001,26745900
2004-02-09,17.971729999999994,16.10002,16.200029999999998,15.60002,15.700029999999998,36986700
2004-02-10,17.971729999999994,16.10002,16.60002,15.899989999999999,16.299979999999998,33272800
2004-02-11,17.19032,15.399989999999999,16.10002,15.399989999999999,16.10002,16144600
2004-02-12,16.74383,15.000010000000001,15.60002,14.950029999999998,15.5,13956800
2004-02-13,17.63681,15.79998,15.79998,15.000010000000001,15.000010000000001,17356400
2004-02-16,17.4136,15.60002,16.10002,15.5,15.79998,22360700
2004-02-17,17.52524,15.700029999999998,16.10002,15.29998,15.700029999999998,19268200
2004-02-18,17.07868,15.29998,15.899989999999999,15.29998,15.899989999999999,10041700
2004-02-19,17.30196,15.5,15.700029999999998,15.29998,15.29998,12485900
2004-02-20,16.96711,15.200029999999998,15.60002,15.10002,15.5,9888100
2004-02-23,16.96711,15.200029999999998,15.5,15.10002,15.200029999999998,15843300
2004-02-24,16.96711,15.200029999999998,15.399989999999999,15.10002,15.200029999999998,6372900
2004-02-25,16.85547,15.10002,15.29998,15.10002,15.200029999999998,7919400
2004-02-26,16.96711,15.200029999999998,15.399989999999999,15.10002,15.10002,7836400
2004-02-27,16.96711,15.200029999999998,15.5,15.10002,15.200029999999998,9301600
2004-03-01,17.52524,15.700029999999998,15.700029999999998,15.29998,15.29998,16955000
2004-03-02,17.4136,15.60002,15.899989999999999,15.29998,15.899989999999999,14604100
2004-03-03,16.96711,15.200029999999998,15.60002,15.200029999999998,15.5,14784800
2004-03-04,17.30196,15.5,15.79998,15.29998,15.29998,27199000
2004-03-05,17.86009,16.0,16.39999,15.5,15.60002,57903700
2004-03-08,17.30196,15.5,16.200029999999998,15.5,16.10002,14913800
2004-03-09,17.4136,15.60002,15.700029999999998,15.399989999999999,15.60002,7355400
2004-03-10,17.30196,15.5,15.899989999999999,15.5,15.60002,17461900
2004-03-11,17.19032,15.399989999999999,15.60002,15.200029999999998,15.29998,8067000
2004-03-12,16.96711,15.200029999999998,15.5,15.200029999999998,15.200029999999998,12359300
2004-03-15,16.96711,15.200029999999998,15.79998,15.200029999999998,15.399989999999999,19801900
2004-03-16,16.74383,15.000010000000001,15.399989999999999,15.000010000000001,15.200029999999998,8401100
2004-03-17,16.57641,14.85002,15.29998,14.85002,15.200029999999998,5702000
2004-03-18,16.85547,15.10002,15.29998,14.899989999999999,14.899989999999999,8077500
2004-03-19,16.68805,14.950029999999998,15.200029999999998,14.85002,15.200029999999998,7176500
2004-03-22,15.57179,13.950029999999998,13.950029999999998,13.950029999999998,13.950029999999998,1206800
2004-03-23,14.511320000000001,13.0,13.25,13.0,13.0,17147100
2004-03-24,14.176470000000002,12.70003,13.200029999999998,12.20003,13.100019999999999,10657400
2004-03-25,14.12062,12.649989999999999,12.95003,12.649989999999999,12.899989999999999,6193800
2004-03-26,13.674129999999998,12.25,12.850019999999999,12.25,12.79998,6736900
2004-03-29,14.62296,13.100019999999999,13.100019999999999,12.70003,12.899989999999999,7090900
2004-03-30,15.292729999999999,13.700029999999998,13.75,13.149989999999999,13.29998,11287900
2004-03-31,15.236870000000001,13.649989999999999,14.04998,13.60002,13.79998,8480000
2004-04-01,15.06945,13.5,13.700029999999998,13.399989999999999,13.649989999999999,4109700
2004-04-02,15.292729999999999,13.700029999999998,13.75,13.5,13.5,5850800
2004-04-05,15.739220000000001,14.10002,14.149989999999999,13.75,13.79998,11852700
2004-04-06,15.627579999999998,14.0,14.25,14.0,14.149989999999999,8785800
2004-04-07,15.57179,13.950029999999998,14.149989999999999,13.899989999999999,14.10002,4102500
2004-04-08,15.515939999999999,13.899989999999999,14.04998,13.85002,13.950029999999998,4006700
2004-04-09,15.627579999999998,14.0,14.149989999999999,13.899989999999999,13.899989999999999,8053600
2004-04-12,16.129920000000002,14.450029999999998,14.5,14.200029999999998,14.200029999999998,11927000
2004-04-13,15.962420000000002,14.29998,14.60002,14.25,14.5,8061800
2004-04-14,15.962420000000002,14.29998,14.5,14.200029999999998,14.29998,4822800
2004-04-15,15.68336,14.04998,14.5,14.04998,14.29998,4592800
2004-04-16,15.85086,14.200029999999998,14.25,14.04998,14.10002,4202300
2004-04-19,15.68336,14.04998,14.399989999999999,14.04998,14.399989999999999,4839600
2004-04-20,15.68336,14.04998,14.25,14.04998,14.149989999999999,3432000
2004-04-21,15.739220000000001,14.10002,14.25,14.04998,14.149989999999999,2979900
2004-04-22,15.739220000000001,14.10002,14.35002,14.0,14.149989999999999,5374500
2004-04-23,15.515939999999999,13.899989999999999,14.25,13.899989999999999,14.200029999999998,4155100
2004-04-26,15.013670000000001,13.450029999999998,13.950029999999998,13.399989999999999,13.899989999999999,5872400
2004-04-27,14.511320000000001,13.0,13.399989999999999,12.850019999999999,13.399989999999999,8161400
2004-04-28,14.45554,12.95003,13.149989999999999,12.95003,13.0,2769200
2004-04-29,13.84155,12.399989999999999,12.899989999999999,12.100019999999999,12.79998,5798100
2004-04-30,13.171779999999998,11.79998,12.350019999999999,11.54998,12.29998,7344700
2004-05-03,12.613660000000001,11.29998,11.79998,11.29998,11.600019999999999,5263100
2004-05-04,13.39507,12.0,12.0,11.54998,11.79998,5081000
2004-05-05,12.502089999999999,11.20003,12.0,11.20003,12.0,5157700
2004-05-06,12.613660000000001,11.29998,11.600019999999999,11.149989999999999,11.600019999999999,4696300
2004-05-07,12.94858,11.600019999999999,11.600019999999999,11.29998,11.29998,2139500
2004-05-10,12.55787,11.25,11.70003,11.20003,11.70003,2330400
2004-05-11,12.55787,11.25,11.45003,11.149989999999999,11.25,2259600
2004-05-12,12.55787,11.25,11.649989999999999,11.20003,11.350019999999999,5781400
2004-05-13,12.613660000000001,11.29998,11.350019999999999,11.20003,11.25,2349700
2004-05-14,12.055530000000001,10.79998,11.350019999999999,10.79998,11.29998,3958100
2004-05-17,11.21834,10.04998,10.5,10.04998,10.5,5649700
2004-05-18,11.05091,9.899989999999999,10.20003,9.70003,9.70003,4656000
2004-05-19,11.77647,10.54998,10.54998,10.0,10.0,6222800
2004-05-20,11.4974,10.29998,10.649989999999999,10.25,10.5,3648100
2004-05-21,12.16717,10.899989999999999,11.0,10.350019999999999,10.5,5587200
2004-05-24,12.39045,11.100019999999999,11.100019999999999,10.600019999999999,10.899989999999999,3993900
2004-05-25,12.44623,11.149989999999999,11.399989999999999,10.95003,11.100019999999999,4405900
2004-05-26,12.613660000000001,11.29998,11.600019999999999,11.29998,11.54998,6846900
2004-05-27,12.39045,11.100019999999999,11.350019999999999,11.0,11.350019999999999,2903900
2004-05-28,12.502089999999999,11.20003,11.25,11.0,11.20003,3326500
2004-05-31,12.39045,11.100019999999999,11.350019999999999,11.100019999999999,11.149989999999999,3021800
2004-06-01,12.334589999999999,11.04998,11.20003,10.850019999999999,11.100019999999999,2338200
2004-06-02,12.055530000000001,10.79998,11.0,10.79998,10.95003,1422700
2004-06-03,11.72068,10.5,11.0,10.5,10.95003,2593300
2004-06-04,11.83232,10.600019999999999,10.79998,10.399989999999999,10.5,2068400
2004-06-07,12.16717,10.899989999999999,10.899989999999999,10.649989999999999,10.649989999999999,3736700
2004-06-08,11.99975,10.75,10.95003,10.70003,10.95003,2285200
2004-06-09,12.11139,10.850019999999999,10.95003,10.70003,10.75,2064000
2004-06-10,11.99975,10.75,10.899989999999999,10.70003,10.850019999999999,4005000
2004-06-11,11.38584,10.20003,10.399989999999999,10.20003,10.29998,2536600
2004-06-14,11.05091,9.899989999999999,10.29998,9.899989999999999,10.25,1962000
2004-06-15,11.2742,10.100019999999999,10.149989999999999,9.70003,9.79998,1603500
2004-06-16,10.99513,9.850019999999999,10.29998,9.850019999999999,10.20003,2106900
2004-06-17,11.16255,10.0,10.149989999999999,9.850019999999999,9.850019999999999,2219800
2004-06-18,10.82771,9.70003,10.0,9.70003,10.0,1899200
2004-06-21,10.77185,9.649989999999999,9.95003,9.649989999999999,9.899989999999999,1927100
2004-06-22,16.101770000000002,14.42481,14.42481,14.42481,14.42481,0
2004-06-23,11.05091,9.899989999999999,10.0,9.70003,9.70003,1732700
2004-06-24,11.16255,10.0,10.100019999999999,9.899989999999999,10.0,1916100
2004-06-25,11.21834,10.04998,10.100019999999999,10.0,10.100019999999999,1209300
2004-06-28,11.05091,9.899989999999999,10.100019999999999,9.899989999999999,10.100019999999999,1290600
2004-06-29,11.16255,10.0,10.0,9.79998,9.899989999999999,1047700
2004-06-30,11.21834,10.04998,10.149989999999999,10.0,10.100019999999999,1658600
2004-07-01,11.55326,10.350019999999999,10.399989999999999,10.100019999999999,10.149989999999999,4033600
2004-07-02,11.4974,10.29998,10.29998,10.149989999999999,10.20003,3064700
2004-07-05,10.82771,9.70003,9.850019999999999,9.649989999999999,9.79998,2750100
2004-07-06,10.82771,9.70003,9.79998,9.70003,9.70003,1528600
2004-07-07,10.93927,9.79998,9.79998,9.54998,9.70003,1921200
2004-07-08,10.88349,9.75,9.850019999999999,9.70003,9.75,1900900
2004-07-09,10.93927,9.79998,9.79998,9.649989999999999,9.75,1123400
2004-07-12,10.99513,9.850019999999999,10.0,9.79998,9.899989999999999,3521200
2004-07-13,10.88349,9.75,9.899989999999999,9.75,9.850019999999999,1479700
2004-07-14,10.82771,9.70003,9.850019999999999,9.70003,9.79998,977800
2004-07-15,10.660210000000001,9.54998,9.75,9.54998,9.75,1262400
2004-07-16,10.660210000000001,9.54998,9.70003,9.54998,9.54998,1203900
2004-07-19,10.548639999999999,9.45003,9.649989999999999,9.399989999999999,9.54998,1189000
2004-07-20,9.87888,8.850019999999997,9.45003,8.79998,9.29998,2610900
2004-07-21,9.934660000000001,8.899989999999997,9.20003,8.899989999999997,8.95003,3131600
2004-07-22,10.10208,9.04998,9.04998,8.79998,8.899989999999997,2713800
2004-07-23,10.10208,9.04998,9.149989999999999,8.95003,9.04998,1612200
2004-07-26,10.15794,9.100019999999999,9.350019999999999,9.04998,9.04998,3496700
2004-07-27,10.21372,9.149989999999999,9.25,9.04998,9.100019999999999,1769500
2004-07-28,10.26958,9.20003,9.25,9.100019999999999,9.20003,1745500
2004-07-29,9.87888,8.850019999999997,9.0,8.79998,8.79998,3821100
2004-07-30,10.0463,9.0,9.100019999999999,8.850019999999997,8.850019999999997,2054600
2004-08-02,9.82302,8.79998,8.95003,8.79998,8.95003,1441400
2004-08-03,9.82302,8.79998,8.899989999999997,8.75,8.79998,1722800
2004-08-04,9.6556,8.649989999999999,8.79998,8.5,8.79998,2341000
2004-08-05,9.76724,8.75,8.75,8.350019999999999,8.600019999999999,2235100
2004-08-06,9.76724,8.75,8.75,8.5,8.649989999999999,2041200
2004-08-09,9.76724,8.75,8.75,8.54998,8.600019999999999,932600
2004-08-10,9.6556,8.649989999999999,8.75,8.600019999999999,8.70003,1394400
2004-08-11,9.54395,8.54998,8.75,8.5,8.70003,1562900
2004-08-12,9.54395,8.54998,8.600019999999999,8.45003,8.54998,933900
