date,adj_close,close,high,low,open,volume
2004-03-18,20.23501,21.9,22.00004,20.2,20.2,1792200
2004-03-19,20.23501,21.9,22.00004,21.49999,21.49999,514400
2004-03-22,18.84905,20.4,20.4,20.4,20.4,128900
2004-03-23,18.29466,19.79999,20.2,18.99997,18.99997,3043200
2004-03-24,18.84905,20.4,20.4,18.99997,19.79999,1448400
2004-03-25,18.29466,19.79999,20.30004,19.79999,20.30004,720800
2004-03-26,18.0175,19.500020000000006,19.99999,19.39998,19.90003,691200
2004-03-29,19.21865,20.80001,20.80001,19.90003,19.99999,1864100
2004-03-30,19.58825,21.20002,21.60003,20.80001,21.29998,1142400
2004-03-31,19.86541,21.49999,21.60003,20.89997,21.60003,511700
2004-04-01,19.31101,20.89997,21.49999,20.80001,21.49999,679200
2004-04-02,19.40345,21.000020000000006,21.29998,20.89997,21.000020000000006,283000
2004-04-05,19.68061,21.29998,21.40003,20.89997,21.40003,886500
2004-04-06,20.05021,21.69999,21.9,21.29998,21.49999,787100
2004-04-07,20.51217,22.19996,22.30001,21.49999,21.80004,817700
2004-04-08,20.14265,21.80004,22.19996,21.80004,21.80004,553300
2004-04-09,20.05021,21.69999,22.1,21.60003,21.80004,471700
2004-04-12,20.23501,21.9,22.19996,21.80004,21.80004,482800
2004-04-13,19.86541,21.49999,22.30001,21.49999,22.19996,659600
2004-04-14,19.86541,21.49999,21.9,21.49999,21.60003,585600
2004-04-15,19.86541,21.49999,21.9,21.49999,21.9,482700
2004-04-16,19.68061,21.29998,21.49999,21.20002,21.49999,303400
2004-04-19,19.95785,21.60003,21.60003,21.29998,21.49999,416500
2004-04-20,20.32745,22.00004,22.50001,21.60003,21.80004,1738300
2004-04-21,20.60461,22.30001,22.70002,22.1,22.1,1127100
2004-04-22,20.05021,21.69999,22.50001,21.69999,22.39997,691900
2004-04-23,20.51217,22.19996,22.30001,21.69999,21.69999,272000
2004-04-26,20.32745,22.00004,22.50001,21.80004,22.50001,358700
2004-04-27,20.32745,22.00004,22.59997000000001,22.00004,22.39997,1455200
2004-04-28,20.14265,21.80004,22.30001,21.60003,22.19996,395200
2004-04-29,19.58825,21.20002,21.69999,21.20002,21.60003,479400
2004-04-30,18.5719,20.10004,21.20002,19.79999,21.20002,505500
2004-05-03,18.5719,20.10004,20.89997,19.79999,19.99999,395200
2004-05-04,19.31101,20.89997,20.89997,20.49996,20.80001,232000
2004-05-05,18.2023,19.70003,20.89997,19.70003,20.89997,789600
2004-05-06,18.94141,20.49996,20.60001,19.79999,19.79999,305100
2004-05-07,19.12621,20.69997,21.29998,20.2,20.2,305100
2004-05-10,18.66426,20.2,20.60001,20.10004,20.60001,220100
2004-05-11,18.47946,19.99999,20.4,19.59998,20.4,194300
2004-05-12,18.66426,20.2,20.4,20.10004,20.4,136800
2004-05-13,18.5719,20.10004,20.49996,19.99999,19.99999,127500
2004-05-14,18.29466,19.79999,20.2,19.79999,20.2,649400
2004-05-17,17.55546,18.99997,19.59998,18.90001,19.59998,447900
2004-05-18,17.55546,18.99997,19.30002,18.79996,18.79996,172500
2004-05-19,18.47946,19.99999,20.10004,19.59998,19.59998,272000
2004-05-20,17.925060000000006,19.39998,19.99999,18.99997,19.500020000000006,215000
2004-05-21,18.66426,20.2,20.30004,19.39998,19.500020000000006,470000
2004-05-24,18.5719,20.10004,20.4,19.99999,19.99999,308500
2004-05-25,18.66426,20.2,20.49996,20.10004,20.2,317900
2004-05-26,18.84905,20.4,20.80001,20.30004,20.80001,321300
2004-05-27,18.84905,20.4,20.60001,20.30004,20.60001,228600
2004-05-28,18.84905,20.4,20.49996,20.2,20.49996,253300
2004-05-31,18.66426,20.2,20.49996,20.2,20.4,165800
2004-06-01,19.40345,21.000020000000006,21.000020000000006,19.99999,20.2,617400
2004-06-02,19.03385,20.60001,20.80001,20.4,20.80001,197300
2004-06-03,18.75669,20.30004,20.80001,20.30004,20.60001,191200
2004-06-04,18.84905,20.4,20.4,19.99999,20.10004,226900
2004-06-07,19.12621,20.69997,20.80001,20.49996,20.49996,254100
2004-06-08,19.12621,20.69997,21.000020000000006,20.60001,20.89997,620500
2004-06-09,19.21865,20.80001,20.89997,20.4,20.89997,1052300
2004-06-10,17.8327,19.30002,19.500020000000006,19.10001,19.500020000000006,382500
2004-06-11,17.8327,19.30002,19.59998,19.10001,19.30002,212000
2004-06-14,17.18594,18.60004,19.59998,18.60004,19.39998,136800
2004-06-15,17.00114,18.40004,18.5,18.09999,18.5,248200
2004-06-16,16.5391,17.89998,18.60004,17.89998,18.60004,272800
2004-06-17,16.9087,18.29999,18.40004,17.89998,18.00003,251600
2004-06-18,16.44674,17.80002,18.40004,17.80002,18.40004,167500
2004-06-21,16.07714,17.40001,18.20003,17.40001,18.20003,149600
2004-06-22,16.07714,17.40001,17.40001,17.40001,17.40001,0
2004-06-23,16.26194,17.60002,18.00003,17.40001,17.49997,187900
2004-06-24,16.3543,17.69998,17.89998,17.60002,17.89998,154800
2004-06-25,16.44674,17.80002,17.89998,17.60002,17.60002,199700
2004-06-28,16.26194,17.60002,17.89998,17.60002,17.89998,152100
2004-06-29,17.00114,18.40004,18.40004,17.49997,17.49997,273700
2004-06-30,17.37066,18.79996,18.79996,18.00003,18.29999,295800
2004-07-01,17.00114,18.40004,18.7,18.40004,18.60004,128300
2004-07-02,16.7239,18.09999,18.29999,18.00003,18.29999,59500
2004-07-05,16.5391,17.89998,18.00003,17.69998,18.00003,106200
2004-07-06,16.5391,17.89998,17.89998,17.80002,17.89998,60300
2004-07-07,15.9847,17.299970000000002,17.69998,17.20001,17.60002,449600
2004-07-08,15.9847,17.299970000000002,17.49997,17.20001,17.40001,379000
2004-07-09,15.9847,17.299970000000002,17.49997,17.20001,17.299970000000002,134300
2004-07-12,16.07714,17.40001,17.60002,17.299970000000002,17.40001,210800
2004-07-13,16.07714,17.40001,17.69998,17.299970000000002,17.69998,215100
2004-07-14,15.79991,17.09996,17.40001,17.09996,17.40001,294100
2004-07-15,15.70755,17.0,17.20001,17.0,17.20001,255400
2004-07-16,15.61519,16.90004,17.20001,16.90004,17.0,116400
2004-07-19,15.43039,16.700039999999998,17.0,16.59999,17.0,232900
2004-07-20,15.15315,16.39999,16.8,16.39999,16.8,238000
2004-07-21,15.33795,16.59999,16.700039999999998,16.59999,16.59999,74800
2004-07-22,15.15315,16.39999,16.700039999999998,16.39999,16.59999,59500
2004-07-23,15.43039,16.700039999999998,16.90004,16.50003,16.59999,101100
2004-07-26,15.43039,16.700039999999998,16.8,16.59999,16.8,117300
2004-07-27,15.52275,16.8,17.0,16.700039999999998,16.700039999999998,206500
2004-07-28,15.61519,16.90004,17.0,16.8,16.8,47600
2004-07-29,15.89234,17.20001,17.299970000000002,16.90004,17.0,300000
2004-07-30,15.9847,17.299970000000002,17.40001,17.299970000000002,17.299970000000002,167400
2004-08-02,15.70755,17.0,17.299970000000002,16.90004,17.299970000000002,98600
2004-08-03,15.70755,17.0,17.0,16.90004,16.90004,64600
2004-08-04,15.52275,16.8,16.90004,16.700039999999998,16.90004,70500
2004-08-05,15.70755,17.0,17.09996,16.8,16.8,94400
2004-08-06,15.61519,16.90004,17.09996,16.8,17.0,210800
2004-08-09,15.52275,16.8,17.0,16.700039999999998,16.700039999999998,37600
2004-08-10,15.70755,17.0,17.09996,16.90004,16.90004,66300
2004-08-11,15.9847,17.299970000000002,17.299970000000002,17.0,17.0,206500
2004-08-12,16.1695,17.49997,17.49997,17.20001,17.40001,245600
2004-08-13,16.5391,17.89998,18.09999,17.40001,17.40001,753200
2004-08-16,16.26194,17.60002,17.89998,17.49997,17.89998,75600
2004-08-17,16.3543,17.69998,17.80002,17.49997,17.69998,56900
2004-08-18,15.9847,17.299970000000002,17.69998,16.50003,17.60002,310200
2004-08-19,16.1695,17.49997,17.60002,17.299970000000002,17.49997,158100
2004-08-20,16.1695,17.49997,17.60002,17.40001,17.40001,127500
2004-08-23,16.26194,17.60002,17.60002,17.49997,17.49997,74800
2004-08-24,16.26194,17.60002,17.60002,17.60002,17.60002,0
2004-08-25,16.26194,17.60002,17.60002,17.60002,17.60002,0
2004-08-26,16.44674,17.80002,18.09999,17.60002,17.69998,301400
2004-08-27,16.3543,17.69998,17.80002,17.60002,17.80002,130000
2004-08-30,16.44674,17.80002,17.80002,17.69998,17.80002,51000
2004-08-31,16.3543,17.69998,18.00003,17.69998,17.69998,133400
2004-09-01,16.5391,17.89998,17.89998,17.69998,17.80002,69700
2004-09-02,16.5391,17.89998,18.00003,17.80002,17.89998,57800
2004-09-03,16.5391,17.89998,18.20003,17.80002,18.00003,150400
2004-09-06,16.3543,17.69998,17.80002,17.60002,17.80002,116500
2004-09-07,16.3543,17.69998,17.89998,17.60002,17.69998,155500
2004-09-08,16.5391,17.89998,18.09999,17.80002,17.80002,319600
2004-09-09,16.5391,17.89998,18.09999,17.80002,17.80002,100300
2004-09-10,16.44674,17.80002,18.09999,17.80002,18.09999,128300
2004-09-13,16.5391,17.89998,18.00003,17.80002,17.89998,116700
2004-09-14,16.44674,17.80002,18.00003,17.69998,18.00003,151300
2004-09-15,16.1695,17.49997,17.69998,17.49997,17.69998,105400
2004-09-16,16.1695,17.49997,17.69998,17.49997,17.49997,40800
2004-09-17,16.1695,17.49997,17.49997,17.40001,17.49997,85800
2004-09-20,16.1695,17.49997,17.60002,17.299970000000002,17.40001,79000
2004-09-21,16.26194,17.60002,17.60002,17.299970000000002,17.49997,115700
2004-09-22,16.26194,17.60002,17.60002,17.40001,17.40001,116400
2004-09-23,16.26194,17.60002,17.60002,17.299970000000002,17.49997,60300
2004-09-24,16.07714,17.40001,17.60002,17.299970000000002,17.60002,64600
2004-09-27,15.9847,17.299970000000002,17.40001,17.299970000000002,17.40001,45900
2004-09-28,15.9847,17.299970000000002,17.299970000000002,17.299970000000002,17.299970000000002,0
2004-09-29,15.89234,17.20001,17.49997,17.20001,17.299970000000002,35700
2004-09-30,15.79991,17.09996,17.299970000000002,17.0,17.20001,165100
2004-10-01,15.79991,17.09996,17.20001,17.0,17.09996,232000
2004-10-04,15.89234,17.20001,17.299970000000002,17.0,17.20001,238900
2004-10-05,15.89234,17.20001,17.299970000000002,17.0,17.20001,452200
2004-10-06,15.9847,17.299970000000002,17.40001,17.09996,17.40001,249000
2004-10-07,15.9847,17.299970000000002,17.299970000000002,17.0,17.299970000000002,266900
2004-10-08,15.70755,17.0,17.299970000000002,17.0,17.09996,201400
2004-10-11,15.79991,17.09996,17.20001,16.90004,17.09996,277100
2004-10-12,15.70755,17.0,17.09996,17.0,17.09996,290700
2004-10-13,15.79991,17.09996,17.09996,16.8,17.0,320400
2004-10-14,15.52275,16.8,17.0,16.8,17.0,119800
2004-10-15,15.70755,17.0,17.0,16.8,16.8,112200
2004-10-18,15.61519,16.90004,16.90004,16.8,16.90004,109600
2004-10-19,15.61519,16.90004,16.90004,16.8,16.90004,78200
2004-10-20,15.52275,16.8,16.90004,16.8,16.90004,56100
2004-10-21,15.52275,16.8,17.0,16.700039999999998,16.8,194600
2004-10-22,15.33795,16.59999,16.8,16.50003,16.8,166100
2004-10-25,15.33795,16.59999,16.59999,16.59999,16.59999,0
2004-10-26,15.43039,16.700039999999998,16.700039999999998,16.39999,16.59999,155500
2004-10-27,15.33795,16.59999,16.8,16.59999,16.700039999999998,49300
2004-10-28,15.43039,16.700039999999998,16.90004,16.700039999999998,16.90004,128600
2004-10-29,15.43039,16.700039999999998,16.700039999999998,16.59999,16.59999,95200
2004-11-01,15.24559,16.50003,16.700039999999998,16.50003,16.700039999999998,80700
2004-11-02,15.33795,16.59999,16.59999,16.39999,16.59999,102800
2004-11-03,15.70755,17.0,17.0,16.700039999999998,16.700039999999998,86700
2004-11-04,15.43039,16.700039999999998,17.0,16.59999,17.0,51000
2004-11-05,15.43039,16.700039999999998,16.90004,16.700039999999998,16.90004,51000
2004-11-08,15.61519,16.90004,16.90004,16.700039999999998,16.700039999999998,39100
2004-11-09,15.61519,16.90004,17.0,16.90004,16.90004,44300
2004-11-10,15.70755,17.0,17.0,16.700039999999998,16.90004,99400
2004-11-11,15.61519,16.90004,17.0,16.700039999999998,17.0,96200
2004-11-12,15.43039,16.700039999999998,16.90004,16.700039999999998,16.90004,64600
2004-11-15,15.61519,16.90004,16.90004,16.90004,16.90004,16100
2004-11-16,15.61519,16.90004,17.0,16.90004,17.0,19600
2004-11-17,15.61519,16.90004,16.90004,16.8,16.90004,65400
2004-11-18,15.79991,17.09996,17.09996,16.90004,17.0,96700
2004-11-19,15.9847,17.299970000000002,17.40001,17.0,17.0,293200
2004-11-22,15.89234,17.20001,17.40001,17.09996,17.40001,85800
2004-11-23,16.1695,17.49997,17.60002,17.0,17.0,231200
2004-11-24,16.1695,17.49997,17.49997,17.299970000000002,17.40001,59500
2004-11-25,16.07714,17.40001,17.40001,17.40001,17.40001,23800
2004-11-26,16.1695,17.49997,17.60002,17.20001,17.40001,92800
2004-11-29,16.07714,17.40001,17.40001,17.20001,17.20001,39900
2004-11-30,16.07714,17.40001,17.40001,17.40001,17.40001,34800
2004-12-01,15.79991,17.09996,17.09996,17.0,17.0,42500
2004-12-02,15.79991,17.09996,17.20001,16.90004,16.90004,55200
2004-12-03,15.79991,17.09996,17.09996,17.0,17.0,1700
2004-12-06,15.61519,16.90004,17.09996,16.90004,17.09996,77300
2004-12-07,15.61519,16.90004,17.20001,16.90004,17.20001,104300
2004-12-08,15.79991,17.09996,17.09996,16.8,16.90004,312500
2004-12-09,15.79991,17.09996,17.09996,16.8,16.90004,139400
2004-12-10,15.52275,16.8,17.09996,16.8,17.09996,96900
2004-12-13,15.52275,16.8,17.0,16.8,17.0,56900
2004-12-14,15.61519,16.90004,17.0,16.90004,17.0,12700
2004-12-15,15.70755,17.0,17.0,16.8,17.0,76500
2004-12-16,15.79991,17.09996,17.09996,16.8,17.0,222700
2004-12-17,15.61519,16.90004,17.09996,16.90004,17.09996,68800
2004-12-20,15.61519,16.90004,16.90004,16.700039999999998,16.8,87600
2004-12-21,15.79991,17.09996,17.09996,16.90004,17.0,357800
2004-12-22,15.79991,17.09996,17.09996,17.0,17.09996,72200
2004-12-23,15.70755,17.0,17.09996,16.700039999999998,17.09996,265200
2004-12-24,15.61519,16.90004,16.90004,16.700039999999998,16.90004,428400
2004-12-27,15.70755,17.0,17.0,16.700039999999998,16.90004,155500
2004-12-28,15.70755,17.0,17.0,16.8,17.0,36500
2004-12-29,15.9847,17.299970000000002,17.299970000000002,17.0,17.0,178500
2004-12-30,15.89234,17.20001,17.299970000000002,17.20001,17.299970000000002,22900
2004-12-31,16.3543,17.69998,17.69998,17.20001,17.20001,280500
2005-01-03,16.44674,17.80002,18.00003,17.40001,17.69998,296600
2005-01-04,16.3543,17.69998,17.80002,17.49997,17.80002,79900
2005-01-05,16.07714,17.40001,17.49997,17.299970000000002,17.299970000000002,70200
2005-01-06,16.07714,17.40001,17.49997,17.20001,17.40001,80700
2005-01-07,15.61519,16.90004,17.40001,16.90004,17.40001,164000
2005-01-10,15.70755,17.0,17.40001,16.700039999999998,16.90004,255200
2005-01-11,15.79991,17.09996,17.299970000000002,17.09996,17.09996,82400
2005-01-12,15.52275,16.8,17.0,16.8,17.0,124100
2005-01-13,15.70755,17.0,17.0,16.8,17.0,149600
2005-01-14,15.70755,17.0,17.0,17.0,17.0,25500
2005-01-17,15.79991,17.09996,17.299970000000002,17.0,17.299970000000002,123200
2005-01-18,15.52275,16.8,17.09996,16.8,17.09996,25900
2005-01-19,15.70755,17.0,17.0,16.8,16.90004,113900
2005-01-20,15.61519,16.90004,16.90004,16.8,16.90004,39900
2005-01-21,15.61519,16.90004,16.90004,16.8,16.90004,11100
2005-01-24,15.61519,16.90004,17.0,16.90004,16.90004,18700
2005-01-25,15.61519,16.90004,17.09996,16.90004,16.90004,115100
2005-01-26,15.70755,17.0,17.0,16.90004,17.0,45200
2005-01-27,15.70755,17.0,17.0,16.90004,16.90004,34000
2005-01-28,15.52275,16.8,16.90004,16.8,16.8,54400
2005-01-31,15.43039,16.700039999999998,17.0,16.59999,16.8,258400
2005-02-01,15.52275,16.8,17.299970000000002,16.700039999999998,17.299970000000002,215000
2005-02-02,15.52275,16.8,17.0,16.8,17.0,43300
2005-02-03,15.52275,16.8,17.0,16.8,17.0,15300
2005-02-04,15.52275,16.8,16.8,16.8,16.8,0
2005-02-07,15.52275,16.8,16.8,16.8,16.8,0
2005-02-08,15.52275,16.8,16.8,16.8,16.8,0
2005-02-09,15.52275,16.8,16.8,16.8,16.8,0
2005-02-10,15.52275,16.8,16.8,16.8,16.8,0
2005-02-11,15.52275,16.8,16.8,16.8,16.8,0
2005-02-14,15.61519,16.90004,17.09996,16.8,17.0,399500
2005-02-15,15.70755,17.0,17.09996,16.90004,16.90004,134300
2005-02-16,15.79991,17.09996,17.09996,16.90004,17.0,161500
2005-02-17,15.61519,16.90004,17.20001,16.8,17.09996,174200
2005-02-18,15.89234,17.20001,17.299970000000002,17.0,17.0,323000
2005-02-21,15.89234,17.20001,17.20001,16.90004,16.90004,322100
2005-02-22,15.61519,16.90004,17.299970000000002,16.90004,17.299970000000002,227800
2005-02-23,15.61519,16.90004,17.0,16.8,16.90004,70600
2005-02-24,15.70755,17.0,17.09996,17.0,17.0,139400
2005-02-25,15.70755,17.0,17.20001,17.0,17.0,134400
2005-02-28,15.70755,17.0,17.0,17.0,17.0,0
2005-03-01,15.75373,17.049979999999998,17.09996,16.90004,17.0,170000
2005-03-02,15.79991,17.09996,17.20001,17.09996,17.20001,94300
2005-03-03,15.9847,17.299970000000002,17.40001,17.20001,17.20001,256700
2005-03-04,16.26194,17.60002,17.69998,17.24999,17.299970000000002,726700
2005-03-07,16.86252,18.25001,18.7,18.00003,18.7,1508700
2005-03-08,16.26194,17.60002,18.40004,17.60002,18.29999,771800
2005-03-09,16.308120000000002,17.65,17.80002,17.60002,17.60002,427400
2005-03-10,16.308120000000002,17.65,17.75004,17.60002,17.69998,225600
2005-03-11,16.308120000000002,17.65,17.89998,17.65,17.80002,384200
2005-03-14,16.21576,17.55004,17.65,17.49997,17.65,235400
2005-03-15,16.03096,17.35003,17.60002,17.35003,17.55004,220900
2005-03-16,16.03096,17.35003,17.55004,17.20001,17.20001,72600
2005-03-17,15.93852,17.24999,17.40001,17.20001,17.24999,93500
2005-03-18,15.89234,17.20001,17.24999,17.09996,17.24999,153400
2005-03-21,15.89234,17.20001,17.35003,17.20001,17.20001,137700
2005-03-22,15.84616,17.150029999999994,17.24999,17.150029999999994,17.20001,90100
2005-03-23,15.79991,17.09996,17.24999,17.09996,17.150029999999994,144500
2005-03-24,15.93852,17.24999,17.35003,17.20001,17.24999,155500
2005-03-25,16.12332,17.44999,17.49997,17.299970000000002,17.35003,139400
2005-03-28,16.26194,17.60002,17.65,17.49997,17.60002,133500
2005-03-29,16.1695,17.49997,17.65,17.299970000000002,17.65,109600
2005-03-30,16.26194,17.60002,17.65,17.299970000000002,17.49997,78200
2005-03-31,16.308120000000002,17.65,17.69998,17.40001,17.60002,79900
2005-04-01,16.07714,17.40001,17.44999,17.299970000000002,17.299970000000002,82400
2005-04-04,16.1695,17.49997,17.49997,17.299970000000002,17.40001,72200
2005-04-05,16.1695,17.49997,17.49997,17.49997,17.49997,0
2005-04-06,16.07714,17.40001,17.49997,17.40001,17.49997,68000
2005-04-07,16.03096,17.35003,17.40001,17.299970000000002,17.40001,80700
2005-04-08,16.03096,17.35003,17.60002,17.299970000000002,17.299970000000002,51000
2005-04-11,15.9847,17.299970000000002,17.35003,17.299970000000002,17.35003,60300
2005-04-12,16.1695,17.49997,17.49997,17.299970000000002,17.299970000000002,39900
2005-04-13,16.07714,17.40001,17.49997,17.35003,17.49997,59500
2005-04-14,16.03096,17.35003,17.44999,17.35003,17.44999,17000
2005-04-15,16.03096,17.35003,17.35003,17.20001,17.20001,83300
2005-04-18,15.661370000000002,16.950020000000002,17.299970000000002,16.950020000000002,17.299970000000002,333400
2005-04-19,15.70755,17.0,17.0,16.90004,17.0,163200
2005-04-20,15.70755,17.0,17.0,16.90004,16.90004,133400
2005-04-21,15.61519,16.90004,16.950020000000002,16.700039999999998,16.950020000000002,295800
2005-04-22,15.70755,17.0,17.09996,16.950020000000002,17.09996,77300
2005-04-25,15.568929999999998,16.84998,17.0,16.750020000000006,17.0,276200
2005-04-26,15.661370000000002,16.950020000000002,16.950020000000002,16.84998,16.84998,66300
2005-04-27,15.661370000000002,16.950020000000002,16.950020000000002,16.84998,16.950020000000002,16100
2005-04-28,15.75373,17.049979999999998,17.299970000000002,17.0,17.0,141100
2005-04-29,15.70755,17.0,17.049979999999998,16.84998,17.049979999999998,87500
2005-05-02,15.70755,17.0,17.0,17.0,17.0,0
2005-05-03,15.75373,17.049979999999998,17.20001,17.0,17.0,58600
2005-05-04,15.79991,17.09996,17.20001,17.049979999999998,17.150029999999994,92600
2005-05-05,15.89234,17.20001,17.299970000000002,17.049979999999998,17.299970000000002,278800
2005-05-06,15.79991,17.09996,17.20001,17.0,17.09996,109700
2005-05-09,15.75373,17.049979999999998,17.24999,17.049979999999998,17.150029999999994,118100
2005-05-10,15.70755,17.0,17.09996,17.0,17.09996,101100
2005-05-11,15.70755,17.0,17.0,16.950020000000002,17.0,83300
2005-05-12,15.661370000000002,16.950020000000002,17.049979999999998,16.950020000000002,17.0,97700
2005-05-13,15.61519,16.90004,17.0,16.90004,17.0,160300
2005-05-16,15.61519,16.90004,16.950020000000002,16.84998,16.950020000000002,100200
2005-05-17,15.61519,16.90004,17.09996,16.90004,17.0,30600
2005-05-18,15.61519,16.90004,17.0,16.90004,17.0,48400
2005-05-19,15.75373,17.049979999999998,17.09996,16.90004,17.09996,55200
2005-05-20,15.661370000000002,16.950020000000002,17.0,16.84998,16.90004,101100
2005-05-23,15.61519,16.90004,17.0,16.90004,16.950020000000002,47900
2005-05-24,15.61519,16.90004,16.90004,16.84998,16.84998,62000
2005-05-25,15.61519,16.90004,16.950020000000002,16.84998,16.950020000000002,76700
2005-05-26,15.61519,16.90004,17.0,16.90004,16.90004,39900
2005-05-27,15.61519,16.90004,16.950020000000002,16.84998,16.90004,68800
2005-05-30,15.61519,16.90004,16.90004,16.84998,16.90004,73200
2005-05-31,15.568929999999998,16.84998,16.90004,16.84998,16.84998,22900
2005-06-01,15.568929999999998,16.84998,17.0,16.84998,16.84998,107100
2005-06-02,15.75373,17.049979999999998,17.09996,16.84998,16.84998,252400
2005-06-03,15.75373,17.049979999999998,17.09996,16.950020000000002,17.09996,81100
2005-06-06,15.89234,17.20001,17.24999,17.049979999999998,17.049979999999998,156400
2005-06-07,15.75373,17.049979999999998,17.20001,17.049979999999998,17.20001,107900
2005-06-08,15.79991,17.09996,17.150029999999994,17.0,17.09996,46700
2005-06-09,15.79991,17.09996,17.150029999999994,17.0,17.09996,81600
2005-06-10,15.70755,17.0,17.150029999999994,17.0,17.150029999999994,54400
2005-06-13,15.75373,17.049979999999998,17.09996,17.0,17.0,36500
2005-06-14,15.75373,17.049979999999998,17.09996,17.0,17.09996,64600
2005-06-15,15.75373,17.049979999999998,17.09996,17.049979999999998,17.09996,59500
2005-06-16,16.12332,17.44999,17.49997,17.299970000000002,17.49997,224400
2005-06-17,15.89234,17.20001,17.40001,17.20001,17.40001,180200
2005-06-20,15.93852,17.24999,17.299970000000002,17.20001,17.299970000000002,115600
2005-06-21,15.9847,17.299970000000002,17.35003,17.20001,17.24999,125800
2005-06-22,16.07714,17.40001,17.40001,17.24999,17.299970000000002,136800
2005-06-23,16.44674,17.80002,17.80002,17.44999,17.44999,615400
2005-06-24,16.21576,17.55004,17.69998,17.55004,17.65,212500
2005-06-27,16.26194,17.60002,18.74998,17.299970000000002,17.55004,574600
2005-06-28,16.21576,17.55004,17.60002,17.40001,17.55004,487400
2005-06-29,16.308120000000002,17.65,17.69998,17.55004,17.60002,281300
2005-06-30,16.308120000000002,17.65,17.75004,17.55004,17.65,91800
2005-07-01,16.1695,17.49997,17.65,17.299970000000002,17.65,231200
2005-07-04,16.308120000000002,17.65,17.75004,17.55004,17.55004,788800
2005-07-05,16.308120000000002,17.65,17.75004,17.49997,17.75004,865300
2005-07-06,14.73737,15.95,16.19998,15.90002,16.19998,441100
2005-07-07,14.59875,15.799970000000002,15.95,15.74999,15.95,272800
2005-07-08,14.41395,15.59997,15.74999,15.59997,15.74999,155300
2005-07-11,14.41395,15.59997,15.799970000000002,15.54999,15.59997,326400
2005-07-12,14.41395,15.59997,15.799970000000002,15.54999,15.59997,233700
2005-07-13,14.59875,15.799970000000002,15.799970000000002,15.54999,15.59997,347900
2005-07-14,14.50639,15.70001,15.90002,15.65003,15.799970000000002,114700
2005-07-15,14.59875,15.799970000000002,15.90002,15.65003,15.70001,157200
2005-07-18,14.59875,15.799970000000002,15.799970000000002,15.799970000000002,15.799970000000002,0
2005-07-19,14.69119,15.90002,16.05004,15.74999,15.95,92900
2005-07-20,14.64501,15.85004,15.90002,15.74999,15.90002,65400
2005-07-21,14.46021,15.65003,15.70001,15.14998,15.14998,159800
2005-07-22,14.87599,16.10002,16.24996,15.85004,15.90002,402900
2005-07-25,14.87599,16.10002,16.30003,16.10002,16.30003,181900
2005-07-26,14.78355,15.99998,16.15,15.90002,16.10002,46900
2005-07-27,14.87599,16.10002,16.15,15.99998,15.99998,162100
2005-07-28,14.82981,16.05004,16.10002,15.95,16.10002,145900
2005-07-29,14.82981,16.05004,16.30003,15.99998,16.05004,68800
2005-08-01,14.82981,16.05004,16.05004,15.99998,16.05004,103700
2005-08-02,14.87599,16.10002,16.19998,16.10002,16.19998,43300
2005-08-03,14.92217,16.15,16.19998,16.05004,16.05004,87500
2005-08-04,15.33795,16.59999,16.8,16.05004,16.10002,281300
2005-08-05,15.33795,16.59999,16.59999,16.59999,16.59999,0
2005-08-08,14.92217,16.15,16.44997,16.15,16.35001,210800
2005-08-09,15.10697,16.35001,16.39999,16.30003,16.39999,50400
2005-08-10,15.24559,16.50003,16.50003,16.39999,16.44997,69700
2005-08-11,15.15315,16.39999,16.50003,16.39999,16.50003,24600
2005-08-12,15.24559,16.50003,16.59999,16.39999,16.39999,78900
2005-08-15,15.24559,16.50003,16.64997,16.50003,16.50003,159000
2005-08-16,15.24559,16.50003,16.55001,16.44997,16.50003,42100
2005-08-17,15.199329999999998,16.44997,16.50003,16.35001,16.44997,79000
2005-08-18,15.24559,16.50003,16.50003,16.35001,16.44997,108900
2005-08-19,15.199329999999998,16.44997,16.44997,16.30003,16.39999,99400
2005-08-22,15.15315,16.39999,16.50003,16.24996,16.50003,241400
2005-08-23,15.15315,16.39999,16.59999,16.35001,16.35001,307100
2005-08-24,15.15315,16.39999,16.39999,16.30003,16.35001,53500
2005-08-25,15.15315,16.39999,16.39999,16.39999,16.39999,58600
2005-08-26,15.10697,16.35001,16.39999,16.30003,16.39999,116600
2005-08-29,15.29177,16.55001,16.750020000000006,16.44997,16.50003,152100
2005-08-30,15.24559,16.50003,16.55001,16.44997,16.55001,86100
2005-08-31,15.84616,17.150029999999994,17.65,17.09996,17.65,1583500
2005-09-01,15.84616,17.150029999999994,17.150029999999994,17.150029999999994,17.150029999999994,0
2005-09-02,15.9847,17.299970000000002,17.65,17.24999,17.65,612000
2005-09-05,15.93852,17.24999,17.40001,17.049979999999998,17.299970000000002,219300
2005-09-06,15.89234,17.20001,17.299970000000002,17.09996,17.299970000000002,282200
2005-09-07,15.61519,16.90004,17.20001,16.90004,17.09996,267700
2005-09-08,15.47657,16.750020000000006,17.0,16.750020000000006,16.90004,267700
2005-09-09,15.38413,16.64997,16.8,16.59999,16.750020000000006,190400
2005-09-12,15.33795,16.59999,16.750020000000006,16.59999,16.750020000000006,132400
2005-09-13,15.38413,16.64997,16.84998,16.64997,16.700039999999998,239000
