date,adj_close,close,high,low,open,volume
2002-12-09,9.51575,5.83345,5.96678,5.70011,5.80011,38800
2002-12-10,9.59731,5.88345,5.9001199999999985,5.75012,5.83345,23400
2002-12-11,10.08672,6.18348,6.28343,5.96678,6.00012,91700
2002-12-12,9.67887,5.93345,6.23346,5.93345,6.23346,28000
2002-12-13,9.51575,5.83345,6.08346,5.83345,5.91679,32400
2002-12-16,9.54293,5.85012,5.9001199999999985,5.75012,5.75012,37500
2002-12-17,9.407,5.7667800000000025,5.88345,5.66678,5.88345,27700
2002-12-18,9.97789,6.11676,6.13344,5.7667800000000025,5.83345,59000
2002-12-19,10.52167,6.45011,6.45011,5.83345,6.11676,96100
2002-12-20,10.05951,6.1668,6.41681,6.00012,6.41681,72700
2002-12-23,10.03231,6.1501199999999985,6.30011,5.83345,6.30011,22200
2002-12-24,10.05951,6.1668,6.23346,6.00012,6.00012,24200
2002-12-25,9.81483,6.0168,6.26681,5.75012,6.1668,25500
2002-12-26,9.81483,6.0168,6.08346,5.83345,6.08346,15900
2002-12-27,9.95078,6.1001400000000015,6.21678,5.95012,6.0667800000000005,69200
2002-12-30,9.86915,6.0501,6.1668,5.96678,6.1001400000000015,114000
2002-12-31,10.05951,6.1668,6.1668,6.0501,6.1668,67600
2003-01-01,10.05951,6.1668,6.1668,6.1668,6.1668,0
2003-01-02,10.22267,6.26681,6.3334699999999975,6.08346,6.08346,116200
2003-01-03,10.9295,6.7001300000000015,6.7001300000000015,6.3334699999999975,6.35015,235500
2003-01-06,11.63643,7.1335,7.1335,6.7168100000000015,7.0168,150700
2003-01-07,10.87518,6.66683,7.1335,6.66683,7.1335,126700
2003-01-08,11.41886,7.00012,7.0834600000000005,6.83344,6.83344,104800
2003-01-09,11.55481,7.0834600000000005,7.1501199999999985,6.8834800000000005,7.03348,151500
2003-01-10,11.66354,7.1501199999999985,7.23345,6.85012,7.216839999999999,275400
2003-01-13,12.47921,7.65015,7.65015,7.0834600000000005,7.10014,212800
2003-01-14,12.77831,7.8335,8.18348,7.50015,8.16686,292800
2003-01-15,13.59388,8.33347,8.33347,7.683510000000001,7.80014,364000
2003-01-16,14.54549,8.916839999999997,8.916839999999997,8.33347,8.41681,497500
2003-01-17,13.53956,8.30017,9.16686,8.30017,9.00018,391800
2003-01-20,13.18614,8.08352,8.30017,7.73348,7.73348,246200
2003-01-21,12.91425,7.91684,8.25019,7.75016,8.10014,217200
2003-01-22,13.59388,8.33347,8.33347,7.85018,7.93346,251500
2003-01-23,13.32209,8.16686,8.8335,8.16686,8.33347,183400
2003-01-24,14.13766,8.666830000000001,8.666830000000001,8.18348,8.25019,451300
2003-01-27,14.13766,8.666830000000001,9.25019,8.41681,9.16686,453000
2003-01-28,13.86577,8.50015,8.666830000000001,8.33347,8.50015,127700
2003-01-29,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-01-30,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-01-31,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-02-03,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-02-04,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-02-05,13.86577,8.50015,8.50015,8.50015,8.50015,0
2003-02-06,14.817379999999998,9.08352,9.08352,8.50015,8.58349,387300
2003-02-07,13.86577,8.50015,9.41687,8.50015,9.41687,300200
2003-02-10,12.91425,7.91684,8.16686,7.91684,7.91684,151800
2003-02-11,13.13173,8.05016,8.16686,7.75016,7.91684,81600
2003-02-12,13.32209,8.16686,8.25019,7.8335,7.8335,62100
2003-02-13,12.50642,7.66683,8.16686,7.66683,8.10014,104500
2003-02-14,12.42489,7.61685,7.81682,7.35015,7.5834899999999985,56500
2003-02-17,13.24046,8.11682,8.1335,7.66683,7.66683,94200
2003-02-18,12.64237,7.75016,8.1335,7.66683,8.08352,33600
2003-02-19,12.47921,7.65015,8.25019,7.50015,7.50015,80200
2003-02-20,12.07138,7.40013,8.05016,7.1501199999999985,7.50015,89700
2003-02-21,11.88111,7.28349,7.46679,7.0667800000000005,7.333469999999997,54900
2003-02-24,11.85391,7.26681,7.38351,7.0834600000000005,7.0834600000000005,22800
2003-02-25,11.5276,7.0667800000000005,7.36683,7.00012,7.10014,20700
2003-02-26,11.79949,7.23345,7.36683,6.83344,7.36683,39900
2003-02-27,11.66354,7.1501199999999985,7.1668,6.93346,6.93346,13700
2003-02-28,11.66354,7.1501199999999985,7.1501199999999985,7.1501199999999985,7.1501199999999985,0
2003-03-03,11.66354,7.1501199999999985,7.1668,7.0168,7.0168,21600
2003-03-04,11.85391,7.26681,7.300110000000001,6.9501399999999975,7.300110000000001,17500
2003-03-05,11.63643,7.1335,7.23345,6.85012,6.85012,24900
2003-03-06,11.85391,7.26681,7.316789999999999,6.91678,6.983439999999999,29300
2003-03-07,11.33734,6.9501399999999975,7.10014,6.83344,7.050160000000001,31200
2003-03-10,11.01113,6.75016,6.9501399999999975,6.66683,6.80014,17800
2003-03-11,10.87518,6.66683,6.9001600000000005,6.41681,6.9001600000000005,19800
2003-03-12,11.25581,6.9001600000000005,7.0834600000000005,6.7001300000000015,7.0834600000000005,22100
2003-03-13,11.33734,6.9501399999999975,7.00012,6.68345,7.00012,17200
2003-03-14,11.69075,7.1668,7.40013,7.00012,7.00012,50700
2003-03-17,11.69075,7.1668,7.216839999999999,6.7168100000000015,7.216839999999999,20700
2003-03-18,11.85391,7.26681,7.416810000000001,6.7667800000000025,6.7667800000000025,32300
2003-03-19,11.41886,7.00012,7.333469999999997,7.00012,7.050160000000001,20800
2003-03-20,11.39166,6.983439999999999,7.1668,6.83344,6.91678,22400
2003-03-21,11.44607,7.0168,7.11682,6.85012,7.11682,26000
2003-03-24,11.41886,7.00012,7.0834600000000005,6.8668,7.0834600000000005,42400
2003-03-25,11.11986,6.81682,6.9668199999999985,6.5168300000000015,6.5168300000000015,33800
2003-03-26,10.46735,6.41681,6.983439999999999,6.41681,6.983439999999999,23100
2003-03-27,10.76635,6.600110000000001,6.66683,6.43343,6.63347,32000
2003-03-28,10.95671,6.7168100000000015,6.80014,6.5834899999999985,6.5834899999999985,19400
2003-03-31,10.82077,6.63347,6.91678,6.28343,6.91678,21200
2003-04-01,10.46735,6.41681,6.56681,6.18348,6.18348,38200
2003-04-02,10.65761,6.53345,6.600110000000001,6.41681,6.41681,20800
2003-04-03,10.82077,6.63347,6.7001300000000015,6.63347,6.63347,13300
2003-04-04,10.95671,6.7168100000000015,6.75016,6.48347,6.63347,21900
2003-04-07,11.01113,6.75016,6.83344,6.66683,6.66683,42400
2003-04-08,11.01113,6.75016,6.81682,6.66683,6.75016,67300
2003-04-09,10.82077,6.63347,6.7001300000000015,6.5834899999999985,6.5834899999999985,36400
2003-04-10,10.98392,6.73349,6.7834600000000025,6.45011,6.45011,42400
2003-04-11,10.87518,6.66683,6.91678,6.55013,6.55013,48200
2003-04-14,10.84797,6.65015,6.8668,6.53345,6.66683,21700
2003-04-15,10.9295,6.7001300000000015,6.80014,6.65015,6.7834600000000025,31500
2003-04-16,11.03824,6.7667800000000025,6.80014,6.600110000000001,6.600110000000001,25100
2003-04-17,10.98392,6.73349,6.7667800000000025,6.600110000000001,6.66683,14100
2003-04-18,11.01113,6.75016,6.7667800000000025,6.600110000000001,6.73349,42300
2003-04-21,11.06545,6.7834600000000025,6.8834800000000005,6.68345,6.75016,29500
2003-04-22,10.98392,6.73349,6.8834800000000005,6.600110000000001,6.8834800000000005,18100
2003-04-23,10.76635,6.600110000000001,6.83344,6.600110000000001,6.80014,19800
2003-04-24,10.3042,6.31679,6.66683,6.18348,6.5168300000000015,19100
2003-04-25,9.6245,5.9001199999999985,6.30011,5.88345,5.91679,36400
2003-04-28,9.407,5.7667800000000025,6.0667800000000005,5.50011,5.50011,11900
2003-04-29,9.57012,5.86678,5.9001199999999985,5.5334400000000015,5.9001199999999985,2500
2003-04-30,8.91762,5.46678,6.00012,5.46678,5.80011,9700
2003-05-01,8.91762,5.46678,5.46678,5.46678,5.46678,0
2003-05-02,8.31948,5.1001,5.1001,5.1001,5.1001,40600
2003-05-05,8.29229,5.08343,5.1001,4.75009,4.75009,57200
2003-05-06,7.88448,4.83343,5.1501,4.75009,5.08343,35600
2003-05-07,8.02041,4.91676,5.06677,4.8501,5.06677,22300
2003-05-08,8.07479,4.9501,5.0001,4.8501,4.8501,18000
2003-05-09,8.12917,4.98343,5.0001,4.68343,4.83343,15800
2003-05-12,8.02041,4.91676,5.0001,4.7001,4.7001,21200
2003-05-13,7.938860000000001,4.86677,5.016769999999998,4.83343,4.83343,51800
2003-05-14,7.938860000000001,4.86677,4.96677,4.8501,4.96677,32900
2003-05-15,7.99322,4.9001,4.98343,4.75009,4.98343,16400
2003-05-16,8.0476,4.93343,4.93343,4.8834300000000015,4.8834300000000015,13800
2003-05-19,8.18355,5.016769999999998,5.03343,4.83343,5.0001,53900
2003-05-20,8.37386,5.13344,5.16677,5.0001,5.16677,24100
2003-05-21,8.31948,5.1001,5.2001,4.8834300000000015,5.13344,14400
2003-05-22,8.29229,5.08343,5.08343,5.0001,5.0001,11600
2003-05-23,8.18355,5.016769999999998,5.13344,4.78343,5.13344,13600
2003-05-26,8.34667,5.11677,5.2501,4.66676,4.83343,166300
2003-05-27,8.12917,4.98343,5.11677,4.98343,5.08343,26600
2003-05-28,8.428239999999999,5.16677,5.2501,5.03343,5.03343,54300
2003-05-29,8.34667,5.11677,5.2501,5.016769999999998,5.2501,22700
2003-05-30,8.45542,5.18343,5.2501,5.016769999999998,5.11677,39400
2003-06-02,8.40105,5.1501,5.23344,4.86677,4.86677,51100
2003-06-03,8.482610000000001,5.2001,5.33344,5.06677,5.1501,57500
2003-06-04,8.482610000000001,5.2001,5.2001,5.2001,5.2001,0
2003-06-05,8.61855,5.2834400000000015,5.3167800000000005,5.13344,5.13344,104300
2003-06-06,8.564169999999999,5.2501,5.33344,5.16677,5.2834400000000015,64500
2003-06-09,9.13512,5.60011,5.60011,5.16677,5.33344,76600
2003-06-10,9.6245,5.9001199999999985,5.93345,5.5167800000000025,5.83345,97000
2003-06-11,10.27699,6.30011,6.30011,5.7667800000000025,5.85012,169500
2003-06-12,10.87518,6.66683,6.73349,6.35015,6.73349,254200
2003-06-13,10.35861,6.35015,6.66683,6.30011,6.50015,155700
2003-06-16,10.44014,6.40013,6.600110000000001,6.30011,6.30011,54400
2003-06-17,10.22267,6.26681,6.65015,6.26681,6.41681,49600
2003-06-18,10.52167,6.45011,6.5168300000000015,6.2001,6.41681,115500
2003-06-19,10.73924,6.5834899999999985,6.616789999999999,6.25013,6.40013,63000
2003-06-20,10.6305,6.5168300000000015,6.66683,6.1668,6.5168300000000015,97500
2003-06-23,10.60329,6.50015,6.66683,6.3334699999999975,6.50015,67100
2003-06-24,10.35861,6.35015,6.50015,6.2001,6.50015,39600
2003-06-25,10.54888,6.4667900000000005,6.50015,6.21678,6.48347,107700
2003-06-26,10.41293,6.38345,6.55013,6.36677,6.4667900000000005,33500
2003-06-27,10.41293,6.38345,6.45011,6.25013,6.38345,42300
2003-06-30,10.35861,6.35015,6.43343,6.3334699999999975,6.43343,28700
2003-07-01,10.57608,6.48347,6.50015,6.25013,6.35015,62400
2003-07-02,10.60329,6.50015,6.55013,6.40013,6.40013,36100
2003-07-03,10.46735,6.41681,6.50015,6.28343,6.50015,48300
2003-07-04,10.49446,6.43343,6.4667900000000005,6.30011,6.30011,81300
2003-07-07,10.52167,6.45011,6.600110000000001,6.3334699999999975,6.3334699999999975,114600
2003-07-08,10.84797,6.65015,6.75016,6.48347,6.75016,99200
2003-07-09,10.82077,6.63347,6.66683,6.3334699999999975,6.3334699999999975,98900
2003-07-10,11.55481,7.0834600000000005,7.0834600000000005,6.91678,6.91678,582000
2003-07-11,10.90229,6.68345,7.416810000000001,6.65015,7.416810000000001,387200
2003-07-14,10.82077,6.63347,6.81682,6.55013,6.7001300000000015,256400
2003-07-15,10.73924,6.5834899999999985,6.7834600000000025,6.50015,6.50015,261000
2003-07-16,10.95671,6.7168100000000015,6.75016,6.41681,6.600110000000001,350900
2003-07-17,10.65761,6.53345,6.68345,6.53345,6.66683,321900
2003-07-18,10.35861,6.35015,6.55013,6.3334699999999975,6.50015,147000
2003-07-21,10.57608,6.48347,6.48347,6.18348,6.35015,120500
2003-07-22,10.19546,6.25013,6.38345,6.23346,6.38345,123000
2003-07-23,10.3314,6.3334699999999975,6.36677,6.25013,6.25013,71500
2003-07-24,10.35861,6.35015,6.36677,6.26681,6.3334699999999975,78100
2003-07-25,10.11383,6.2001,6.35015,6.1668,6.35015,67500
2003-07-28,10.3314,6.3334699999999975,6.45011,6.26681,6.26681,196300
2003-07-29,10.3042,6.31679,6.56681,6.25013,6.56681,142300
2003-07-30,10.22267,6.26681,6.35015,6.18348,6.3334699999999975,54100
2003-07-31,10.49446,6.43343,6.4667900000000005,6.21678,6.28343,139600
2003-08-01,10.46735,6.41681,6.55013,6.26681,6.55013,85100
2003-08-04,10.08672,6.18348,6.3334699999999975,6.00012,6.28343,98600
2003-08-05,10.19546,6.25013,6.26681,6.18348,6.18348,56900
2003-08-06,10.11383,6.2001,6.31679,6.1668,6.25013,23800
2003-08-07,9.92357,6.08346,6.21678,6.00012,6.2001,48500
2003-08-08,10.11383,6.2001,6.30011,6.00012,6.00012,75500
2003-08-11,9.89636,6.0667800000000005,6.2001,5.88345,6.2001,90700
2003-08-12,9.89636,6.0667800000000005,6.08346,5.96678,6.0667800000000005,31000
2003-08-13,9.70606,5.95012,6.1668,5.93345,6.1668,79000
2003-08-14,9.92357,6.08346,6.18348,5.95012,5.95012,116100
2003-08-15,9.97789,6.11676,6.1668,6.0501,6.1668,69200
2003-08-18,9.97789,6.11676,6.1668,6.1001400000000015,6.11676,81900
2003-08-19,9.86915,6.0501,6.1501199999999985,6.0168,6.11676,44200
2003-08-20,9.84204,6.03348,6.1501199999999985,6.0168,6.0168,75700
2003-08-21,9.81483,6.0168,6.08346,6.0168,6.0501,18300
2003-08-22,9.86915,6.0501,6.1668,6.00012,6.0501,97900
2003-08-25,10.05951,6.1668,6.18348,6.00012,6.0501,113900
2003-08-26,10.05951,6.1668,6.1668,6.00012,6.1668,58300
2003-08-27,9.84204,6.03348,6.13344,5.83345,6.13344,62600
2003-08-28,9.51575,5.83345,6.03348,5.83345,6.03348,20100
2003-08-29,9.92357,6.08346,6.08346,5.55011,5.55011,119600
2003-09-01,10.05951,6.1668,6.25013,6.00012,6.1668,126000
2003-09-02,9.78762,6.00012,6.31679,6.00012,6.31679,109800
2003-09-03,9.95078,6.1001400000000015,6.1001400000000015,6.00012,6.08346,155700
2003-09-04,9.92357,6.08346,6.21678,6.08346,6.2001,135400
2003-09-05,9.92357,6.08346,6.11676,5.93345,6.00012,57900
2003-09-08,9.92357,6.08346,6.1668,6.00012,6.08346,106500
2003-09-09,9.78762,6.00012,6.13344,5.96678,6.08346,57600
2003-09-10,9.6245,5.9001199999999985,5.98345,5.83345,5.83345,70700
2003-09-11,9.6245,5.9001199999999985,5.9001199999999985,5.9001199999999985,5.9001199999999985,0
2003-09-12,9.43418,5.78345,5.9001199999999985,5.75012,5.75012,14400
2003-09-15,9.05355,5.55011,5.83345,5.55011,5.71678,28400
2003-09-16,9.21668,5.65011,5.65011,5.3501,5.3501,50600
2003-09-17,9.10793,5.58345,5.73345,5.58345,5.66678,41100
2003-09-18,9.10793,5.58345,5.58345,5.43344,5.5667800000000005,41000
2003-09-19,9.16231,5.61678,5.65011,5.5167800000000025,5.58345,96100
2003-09-22,9.13512,5.60011,5.70011,5.58345,5.70011,77300
2003-09-23,9.24387,5.66678,5.75012,5.50011,5.63344,138200
2003-09-24,9.6245,5.9001199999999985,5.93345,5.58345,5.60011,148800
2003-09-25,10.27699,6.30011,6.30011,5.85012,6.1501199999999985,338100
2003-09-26,10.52167,6.45011,6.63347,6.31679,6.50015,414100
2003-09-29,10.79356,6.616789999999999,6.73349,6.45011,6.50015,301200
2003-09-30,10.82077,6.63347,6.83344,6.600110000000001,6.75016,300400
2003-10-01,10.11383,6.2001,6.41681,6.2001,6.35015,301700
2003-10-02,10.19546,6.25013,6.41681,6.25013,6.25013,125700
2003-10-03,10.11383,6.2001,6.36677,6.2001,6.3334699999999975,113700
2003-10-06,10.24978,6.28343,6.4667900000000005,6.21678,6.25013,122000
2003-10-07,10.38572,6.36677,6.50015,6.35015,6.36677,162300
2003-10-08,11.09266,6.80014,6.80014,6.41681,6.41681,400300
2003-10-09,11.85391,7.26681,7.26681,6.80014,6.9001600000000005,847300
2003-10-10,11.85391,7.26681,7.26681,7.26681,7.26681,0
2003-10-13,12.66957,7.766839999999997,7.766839999999997,7.5834899999999985,7.766839999999997,890100
2003-10-14,13.53956,8.30017,8.30017,8.30017,8.30017,766000
2003-10-15,14.40955,8.8335,8.8335,8.33347,8.8335,1507700
2003-10-16,13.86577,8.50015,8.8335,8.266810000000001,8.8335,916300
2003-10-17,13.32209,8.16686,8.41681,8.10014,8.33347,589500
2003-10-20,13.51235,8.283489999999999,8.33347,7.783460000000002,7.783460000000002,303500
2003-10-21,14.40955,8.8335,8.8335,8.23352,8.23352,660900
2003-10-22,14.95333,9.16686,9.41687,9.00018,9.33353,966600
2003-10-23,15.225220000000002,9.33353,9.33353,8.58349,8.666830000000001,626500
2003-10-24,15.08927,9.25019,9.66689,9.08352,9.33353,662700
2003-10-27,15.225220000000002,9.33353,9.33353,8.8335,9.16686,411400
2003-10-28,14.95333,9.16686,9.25019,8.916839999999997,9.25019,271400
2003-10-29,14.68144,9.00018,9.16686,8.666830000000001,9.00018,361400
2003-10-30,14.40955,8.8335,9.00018,8.666830000000001,8.8335,221200
2003-10-31,14.00171,8.58349,8.8335,8.58349,8.8335,211400
2003-11-03,13.729829999999998,8.41681,8.666830000000001,8.266810000000001,8.666830000000001,452800
2003-11-04,13.86577,8.50015,8.666830000000001,8.33347,8.33347,376900
2003-11-05,14.817379999999998,9.08352,9.08352,8.33347,8.50015,726800
2003-11-06,14.13766,8.666830000000001,9.00018,8.50015,9.00018,635400
2003-11-07,13.729829999999998,8.41681,8.750169999999999,8.41681,8.666830000000001,221000
2003-11-10,13.86577,8.50015,8.58349,8.33347,8.33347,209500
2003-11-11,13.86577,8.50015,8.58349,8.266810000000001,8.41681,155100
2003-11-12,13.59388,8.33347,8.50015,8.18348,8.41681,280000
2003-11-13,13.37641,8.20016,8.41681,8.20016,8.33347,196800
2003-11-14,13.0502,8.00018,8.18348,7.75016,8.18348,184300
2003-11-17,12.83263,7.8668,8.00018,7.75016,8.00018,116200
2003-11-18,12.72389,7.80014,8.00018,7.766839999999997,7.8335,82400
2003-11-19,12.28895,7.5335100000000015,7.8335,7.5168300000000015,7.75016,169400
2003-11-20,12.37048,7.5834899999999985,7.81682,7.5335100000000015,7.5335100000000015,170000
2003-11-21,12.37048,7.5834899999999985,7.66683,7.55013,7.5834899999999985,163800
2003-11-24,12.66957,7.766839999999997,7.9668199999999985,7.6001699999999985,7.66683,275300
2003-11-25,12.56074,7.7001300000000015,7.950139999999997,7.7001300000000015,7.8335,94300
2003-11-26,12.91425,7.91684,7.91684,7.50015,7.61685,219500
2003-11-27,12.88705,7.90016,7.950139999999997,7.56681,7.950139999999997,172600
2003-11-28,12.53363,7.683510000000001,7.8668,7.66683,7.66683,75500
2003-12-01,12.61516,7.73348,7.75016,7.5834899999999985,7.5834899999999985,69100
2003-12-02,12.42489,7.61685,7.90016,7.6001699999999985,7.90016,85000
2003-12-03,12.31606,7.55013,7.66683,7.5335100000000015,7.61685,45300
2003-12-04,12.37048,7.5834899999999985,7.66683,7.55013,7.56681,84000
2003-12-05,12.69668,7.783460000000002,7.80014,7.50015,7.5834899999999985,146200
2003-12-08,12.58795,7.7168100000000015,7.783460000000002,7.50015,7.783460000000002,116600
2003-12-09,12.34327,7.56681,7.7168100000000015,7.55013,7.7001300000000015,48000
2003-12-10,12.42489,7.61685,7.7001300000000015,7.50015,7.7001300000000015,118900
2003-12-11,12.28895,7.5335100000000015,7.6001699999999985,7.433489999999999,7.6001699999999985,120400
2003-12-12,12.26174,7.5168300000000015,7.61685,7.50015,7.5168300000000015,76300
2003-12-15,12.26174,7.5168300000000015,7.61685,7.48347,7.50015,45600
2003-12-16,12.26174,7.5168300000000015,7.5834899999999985,7.433489999999999,7.433489999999999,71600
2003-12-17,12.1258,7.433489999999999,7.55013,7.416810000000001,7.55013,65800
2003-12-18,12.23453,7.50015,7.6001699999999985,7.35015,7.433489999999999,88500
2003-12-19,12.39768,7.6001699999999985,7.65015,7.46679,7.6001699999999985,111900
2003-12-22,12.34327,7.56681,7.65015,7.46679,7.63347,146800
2003-12-23,12.34327,7.56681,7.56681,7.40013,7.56681,89200
2003-12-24,13.18614,8.08352,8.08352,7.433489999999999,7.56681,377200
2003-12-25,13.0502,8.00018,8.08352,7.75016,8.08352,322700
2003-12-26,13.13173,8.05016,8.05016,7.75016,7.8335,331800
2003-12-29,13.29488,8.15018,8.25019,7.9668199999999985,7.9668199999999985,2676400
2003-12-30,14.00171,8.58349,8.666830000000001,8.41681,8.41681,1001600
2003-12-31,14.00171,8.58349,8.8335,8.16686,8.33347,704600
2004-01-01,14.00171,8.58349,8.58349,8.58349,8.58349,0
2004-01-02,14.13766,8.666830000000001,8.666830000000001,8.33347,8.50015,379700
2004-01-05,14.00171,8.58349,8.8335,8.50015,8.666830000000001,356700
2004-01-06,14.13766,8.666830000000001,8.666830000000001,8.266810000000001,8.58349,430800
2004-01-07,14.54549,8.916839999999997,9.16686,8.58349,8.666830000000001,581000
2004-01-08,14.54549,8.916839999999997,9.08352,8.58349,8.916839999999997,282200
2004-01-09,14.68144,9.00018,9.00018,8.58349,8.916839999999997,352500
2004-01-12,14.68144,9.00018,9.00018,8.666830000000001,8.8335,350400
2004-01-13,14.00171,8.58349,8.916839999999997,8.58349,8.916839999999997,246500
2004-01-14,14.40955,8.8335,8.8335,8.58349,8.58349,343800
2004-01-15,15.08927,9.25019,9.41687,8.8335,8.8335,804000
2004-01-16,16.040789999999998,9.8335,9.8335,8.8335,9.16686,906100
2004-01-19,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-20,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-21,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-22,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-23,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-26,16.040789999999998,9.8335,9.8335,9.8335,9.8335,0
2004-01-27,17.128339999999998,10.50021,10.50021,10.08352,10.16686,957200
2004-01-28,18.2159,11.16692,11.16692,10.83356,10.83356,595500
2004-01-29,19.43931,11.9169,11.9169,11.25025,11.9169,2345700
2004-01-30,20.79865,12.75022,12.75022,11.75023,12.33359,1514800
2004-02-02,22.1581,13.58361,13.58361,13.58361,13.58361,558100
2004-02-03,23.6534,14.50027,14.50027,13.833620000000002,14.50027,3045700
2004-02-04,25.28473,15.500329999999998,15.500329999999998,14.91696,15.16698,1301400
2004-02-05,27.05191,16.58367,16.58367,16.58367,16.58367,654200
2004-02-06,28.8191,17.66701,17.66701,17.66701,17.66701,399800
2004-02-09,30.72223,18.83368,18.83368,18.83368,18.83368,400300
2004-02-10,32.7613,20.0837,20.0837,20.0837,20.0837,465700
2004-02-11,33.9848,20.83374,21.41711,20.83374,21.41711,4490000
2004-02-12,31.67384,19.41705,20.83374,19.41705,20.83374,959800
2004-02-13,30.72223,18.83368,20.50039,18.0837,18.0837,4196200
2004-02-16,30.58638,18.7504,19.33371,18.00036,18.83368,1396600
2004-02-17,32.62545,20.00042,20.00042,18.16704,18.91708,1503800
2004-02-18,30.45043,18.66707,20.83374,18.66707,20.83374,2687300
2004-02-19,28.54721,17.500329999999998,18.33371,17.41699,17.41699,1357900
2004-02-20,29.09099,17.833679999999994,18.50039,17.00036,17.00036,955300
2004-02-23,30.99411,19.00036,19.00036,17.25037,18.33371,846100
2004-02-24,30.72223,18.83368,19.16704,18.16704,19.00036,1121000
2004-02-25,30.45043,18.66707,18.83368,17.91702,18.83368,524400
2004-02-26,29.49882,18.0837,19.00036,18.0837,18.50039,598400
2004-02-27,29.90666,18.33371,18.50039,16.833679999999998,17.833679999999994,1210000
2004-03-01,29.49882,18.0837,18.66707,18.00036,18.50039,956900
2004-03-02,29.90666,18.33371,19.0837,18.0837,18.16704,1338500
2004-03-03,28.00353,17.16704,18.83368,17.0837,18.83368,1546700
2004-03-04,29.77071,18.25037,18.25037,17.16704,17.16704,1399500
2004-03-05,28.27532,17.33365,18.33371,17.33365,18.33371,819700
2004-03-08,28.00353,17.16704,17.833679999999994,17.16704,17.833679999999994,407900
2004-03-09,28.13947000000001,17.25037,17.66701,17.16704,17.66701,363800
2004-03-10,27.3238,16.75035,17.500329999999998,16.75035,17.41699,550100
2004-03-11,27.05191,16.58367,16.91702,16.33365,16.75035,404800
2004-03-12,28.27532,17.33365,17.500329999999998,16.0003,16.0003,570100
2004-03-15,28.8191,17.66701,18.50039,16.75035,16.75035,1784900
2004-03-16,27.73164,17.00036,18.33371,17.00036,17.833679999999994,814600
2004-03-17,26.50814,16.25031,17.41699,16.25031,17.16704,827100
2004-03-18,27.18786,16.66701,16.833679999999998,16.16698,16.33365,482800
2004-03-19,26.50814,16.25031,17.16704,16.25031,17.16704,452400
2004-03-22,24.74095,15.16698,15.16698,15.16698,15.16698,10300
2004-03-23,23.10971,14.16698,14.16698,14.16698,14.16698,136800
2004-03-24,21.61432000000001,13.25025,13.750279999999998,13.25025,13.25025,594800
2004-03-25,20.9346,12.83356,13.25025,12.33359,13.16692,752900
2004-03-26,19.57525,12.00024,12.83356,12.00024,12.16692,399900
2004-03-29,20.9346,12.83356,12.83356,12.50027,12.75022,252800
2004-03-30,22.29405,13.66695,13.66695,13.00024,13.41693,518300
2004-03-31,23.78934,14.58361,14.58361,14.16698,14.33359,457100
2004-04-01,23.38151,14.33359,15.0003,13.833620000000002,14.833620000000002,765300
2004-04-02,23.10971,14.16698,14.66695,13.833620000000002,13.833620000000002,330400
2004-04-05,22.29405,13.66695,14.50027,13.66695,14.16698,529800
2004-04-06,22.1581,13.58361,14.0003,13.58361,13.66695,232100
2004-04-07,22.1581,13.58361,13.750279999999998,13.41693,13.41693,212900
2004-04-08,22.02216,13.50027,13.750279999999998,13.41693,13.41693,212000
2004-04-09,21.75027,13.33359,13.750279999999998,13.00024,13.33359,326500
2004-04-12,23.24566,14.25031,14.25031,13.50027,13.50027,443200
2004-04-13,24.74095,15.16698,15.16698,14.66695,15.16698,964500
2004-04-14,25.28473,15.500329999999998,16.08364,15.16698,15.500329999999998,673600
2004-04-15,23.6534,14.50027,15.66701,14.50027,15.500329999999998,489200
2004-04-16,23.6534,14.50027,15.0003,14.41693,14.41693,220500
2004-04-19,23.38151,14.33359,14.50027,13.750279999999998,14.0003,532600
2004-04-20,24.06123,14.750279999999998,15.25031,14.0003,14.33359,547300
2004-04-21,24.74095,15.16698,15.500329999999998,14.50027,14.50027,563300
2004-04-22,23.92528,14.66695,15.66701,14.58361,15.33365,683700
2004-04-23,23.92528,14.66695,14.91696,14.16698,14.833620000000002,390500
2004-04-26,23.24566,14.25031,14.750279999999998,14.25031,14.66695,183600
2004-04-27,24.33312,14.91696,15.16698,14.25031,14.25031,836700
2004-04-28,23.38151,14.33359,14.66695,14.16698,14.50027,469500
2004-04-29,22.70188,13.91696,14.16698,13.33359,13.66695,331300
2004-04-30,21.75027,13.33359,13.58361,13.00024,13.25025,352300
2004-05-03,21.75027,13.33359,13.50027,12.41693,13.50027,324400
2004-05-04,21.20649,13.00024,13.33359,12.83356,13.16692,205800
2004-05-05,19.84714,12.16692,13.00024,12.16692,13.00024,298300
