date,adj_close,close,high,low,open,volume
2004-12-08,18.58229,24.93329,24.93329,24.59749,24.84931,11711800
2004-12-09,18.58229,24.93329,25.18511,24.76546,24.84931,28514900
2004-12-10,18.26944,24.51351,25.10125,24.51351,24.93329,41124000
2004-12-13,18.14435,24.34567,24.84931,23.75806,24.42965,38269700
2004-12-14,18.019170000000006,24.17771,24.42965,24.09385,24.34567,24573900
2004-12-15,18.64488,25.01727,25.01727,24.00987000000001,24.17771,48410100
2004-12-16,18.64488,25.01727,25.18511,24.84931,25.01727,33427400
2004-12-17,18.64488,25.01727,25.26909,24.84931,25.18511,21998900
2004-12-20,18.33203,24.59749,24.76546,24.42965,24.42965,20602100
2004-12-21,18.39462,24.68147,24.76546,24.51351,24.59749,12039100
2004-12-22,18.5197,24.84931,25.10125,24.76546,24.93329,20183400
2004-12-23,18.45721,24.76546,25.01727,24.68147,24.84931,11115300
2004-12-24,18.70747,25.10125,25.18511,24.76546,24.84931,24166700
2004-12-27,18.5197,24.84931,25.10125,24.76546,25.10125,11846700
2004-12-28,18.45721,24.76546,25.01727,24.59749,24.84931,14119000
2004-12-29,19.02023,25.5209,25.68887,24.93329,24.93329,64236700
2004-12-30,19.08282,25.60489,25.77285,25.43705,25.60489,35200900
2004-12-31,19.14541,25.68887,26.02467,25.60489,25.77285,62805300
2005-01-03,19.33309,25.94069,26.02467,25.77285,25.85684,30896200
2005-01-04,18.89515,25.35307,25.94069,25.26909,25.85684,35750500
2005-01-05,18.76997,25.18511,25.35307,24.93329,25.01727,27938300
2005-01-06,18.76997,25.18511,25.26909,24.93329,25.01727,11138900
2005-01-07,18.64488,25.01727,25.35307,24.93329,25.26909,19683600
2005-01-10,18.76997,25.18511,25.18511,24.93329,25.18511,12982900
2005-01-11,19.02023,25.5209,25.5209,25.18511,25.18511,18465200
2005-01-12,18.76997,25.18511,25.43705,25.01727,25.35307,28619600
2005-01-13,18.64488,25.01727,25.35307,24.84931,25.26909,22582700
2005-01-14,18.95774,25.43705,25.43705,24.76546,24.93329,26414600
2005-01-17,19.02023,25.5209,25.77285,25.5209,25.68887,24905200
2005-01-18,19.27059,25.85684,26.10865,25.60489,25.68887,63965100
2005-01-19,19.52086,26.19264,26.36047,25.94069,26.02467,81992600
2005-01-20,19.33309,25.94069,26.27649000000001,25.60489,26.19264,61223400
2005-01-21,19.39568,26.02467,26.19264,25.68887,26.02467,58927200
2005-01-24,18.58229,24.93329,25.85684,24.93329,25.85684,35993400
2005-01-25,18.64488,25.01727,25.10125,24.84931,24.93329,33757700
2005-01-26,18.70747,25.10125,25.26909,25.01727,25.18511,16855000
2005-01-27,18.76997,25.18511,25.26909,24.93329,25.10125,27615100
2005-01-28,19.02023,25.5209,25.60489,25.01727,25.18511,16766400
2005-01-31,19.39568,26.02467,26.02467,25.35307,25.5209,30058100
2005-02-01,19.14541,25.68887,26.02467,25.43705,26.02467,24119400
2005-02-02,19.08282,25.60489,26.19264,25.60489,25.77285,51776600
2005-02-03,19.45827,26.10865,26.27649000000001,25.85684,25.85684,62915900
2005-02-14,19.83361,26.61229,26.69627,26.27649000000001,26.5283,58831900
2005-02-15,19.9588,26.78025,26.948090000000004,26.61229,26.86424,55775200
2005-02-16,19.9588,26.78025,26.86424,26.27649000000001,26.78025,44291100
2005-02-17,19.9588,26.78025,26.948090000000004,26.5283,26.78025,45701400
2005-02-18,19.89621,26.69627,26.78025,26.5283,26.78025,29309500
2005-02-21,19.89621,26.69627,26.86424,26.61229,26.69627,31810500
2005-02-22,19.39568,26.02467,26.78025,26.02467,26.69627,37950500
2005-02-23,19.39568,26.02467,26.19264,25.43705,26.02467,46111000
2005-02-24,19.33309,25.94069,26.19264,25.85684,26.10865,28189900
2005-02-25,19.70853,26.44445,26.69627,26.19264,26.36047,57710100
2005-03-01,20.58441,27.61968,27.87163,26.570290000000004,26.78025,101141700
2005-03-02,20.42803,27.40986,27.70367,27.20003,27.70367,43011400
2005-03-03,20.17777,27.07406,27.40986,26.86424,27.40986,29780100
2005-03-04,20.27165,27.20003,27.40986,26.99008,27.07406,56161000
2005-03-07,20.95986,28.12345,28.71107,27.283890000000003,27.283890000000003,95751900
2005-03-08,20.95986,28.12345,28.79505,27.95549,28.12345,68030400
2005-03-09,21.08494,28.29128,28.45925,28.03947,28.12345,50828500
2005-03-10,21.08494,28.29128,28.50124000000001,27.82964,28.29128,48800900
2005-03-11,21.05365,28.24929,28.71107,28.165440000000004,28.54323,52350600
2005-03-14,20.55311,27.577690000000004,28.08146,27.45185,27.95549,45114100
2005-03-15,20.27165,27.20003,27.70367,26.948090000000004,27.577690000000004,38999100
2005-03-16,20.49062,27.49384,27.577690000000004,26.948090000000004,26.948090000000004,22151000
2005-03-17,20.45933,27.45185,27.70367,27.03207,27.03207,44519600
2005-03-18,19.86491,26.65428,27.20003,26.19264,27.20003,87814600
2005-03-21,20.02139,26.86424,26.99008,26.5283,26.69627,24952500
2005-03-22,20.20906,27.11605,27.20003,26.82224,26.86424,31160300
2005-03-23,20.14647,27.03207,27.07406,26.61229,27.03207,28105400
2005-03-24,20.14647,27.03207,27.24189,26.9061,27.03207,25785800
2005-03-25,20.27165,27.20003,27.20003,26.86424,27.03207,22444800
2005-03-28,19.99009,26.82224,27.24189,26.73826,27.24189,16544600
2005-03-29,19.52086,26.19264,26.61229,25.77285,26.61229,55620200
2005-03-30,19.86491,26.65428,26.73826,26.02467,26.10865,18953000
2005-03-31,20.08388,26.948090000000004,26.948090000000004,26.48644,26.86424,23632000
2005-04-01,20.02139,26.86424,26.9061,26.5283,26.9061,11498300
2005-04-04,19.80232,26.570290000000004,26.69627,26.27649000000001,26.69627,9166500
2005-04-06,20.08388,26.948090000000004,26.99008,26.44445,26.44445,17787600
2005-04-07,20.20906,27.11605,27.11605,26.78025,26.948090000000004,16225100
2005-04-08,19.9588,26.78025,27.11605,26.44445,27.03207,15046400
2005-04-11,19.70853,26.44445,26.78025,26.06666,26.78025,14494500
2005-04-12,19.61465,26.31848,26.44445,26.06666,26.44445,8421100
2005-04-13,19.52086,26.19264,26.44445,26.19264,26.44445,7050000
2005-04-14,19.02023,25.5209,26.19264,25.43705,26.19264,16458500
2005-04-15,18.5197,24.84931,25.35307,24.47151,25.35307,28795000
2005-04-18,18.019170000000006,24.17771,24.59749,24.00987000000001,24.17771,24111300
2005-04-19,18.61359,24.97528,25.10125,24.2197,24.2197,17652300
2005-04-20,17.95668,24.09385,24.76546,23.29628,24.5555,69903300
2005-04-21,18.5197,24.84931,24.93329,23.29628,23.29628,49524900
2005-04-22,18.61359,24.97528,25.2271,24.76546,25.18511,29757700
2005-04-25,18.58229,24.93329,25.18511,24.80745,25.10125,10532000
2005-04-26,18.58229,24.93329,25.01727,24.80745,25.01727,8583300
2005-04-27,18.26944,24.51351,25.05926,24.51351,24.93329,7381300
2005-04-28,18.45721,24.76546,24.76546,24.42965,24.51351,9922900
2005-04-29,18.26944,24.51351,24.68147,24.51351,24.68147,6202500
2005-05-03,18.83256,25.26909,25.39506,24.68147,24.76546,22843000
2005-05-04,18.551,24.8913,25.35307,24.8913,25.35307,7928400
2005-05-05,18.95774,25.43705,25.5629,25.18511,25.18511,20453100
2005-05-06,18.76997,25.18511,25.5209,25.05926,25.39506,7895400
2005-05-09,18.83256,25.26909,25.60489,25.2271,25.60489,7929800
2005-05-10,18.95774,25.43705,25.77285,25.26909,25.26909,14748600
2005-05-11,18.86385,25.31108,25.64688,25.2271,25.26909,7799400
2005-05-12,18.76997,25.18511,25.43705,25.14324,25.31108,7682800
2005-05-13,19.39568,26.02467,26.02467,25.18511,25.18511,23909500
2005-05-16,19.08282,25.60489,26.02467,25.60489,26.02467,6878200
2005-05-17,18.92644,25.39506,25.77285,25.10125,25.68887,9254000
2005-05-18,19.39568,26.02467,26.27649000000001,25.43705,25.43705,34774300
2005-05-19,19.83361,26.61229,26.61229,26.27649000000001,26.27649000000001,29500300
2005-05-20,19.64594,26.36047,26.78025,25.8987,26.69627,17102200
2005-05-23,19.14541,25.68887,26.36047,25.68887,26.36047,11190200
2005-05-24,19.27059,25.85684,25.98268,25.5629,25.73086,11656400
2005-05-25,19.14541,25.68887,26.10865,25.68887,26.02467,11540900
2005-05-26,19.64594,26.36047,26.40246,25.68887,25.77285,14915900
2005-05-27,19.77102,26.5283,26.69627,26.27649000000001,26.44445,23296000
2005-05-30,19.89621,26.69627,26.69627,26.36047,26.61229,13078500
2005-05-31,19.9588,26.78025,26.78025,26.5283,26.73826,17103600
2005-06-01,19.39568,26.02467,26.78025,25.8987,26.69627,13184300
2005-06-02,19.42697,26.06666,26.5283,26.06666,26.36047,15136000
2005-06-03,19.42697,26.06666,26.36047,25.94069,26.06666,17541800
2005-06-06,19.30179,25.8987,26.15064,25.85684,26.06666,9555400
2005-06-07,19.39568,26.02467,26.31848,25.94069,25.94069,11728800
2005-06-08,19.58335,26.27649000000001,26.31848,26.02467,26.2345,9835400
2005-06-09,19.73983,26.48644,26.86424,26.31848,26.31848,28227200
2005-06-10,19.77102,26.5283,26.86424,26.5283,26.61229,12827900
2005-06-13,19.83361,26.61229,26.78025,26.5283,26.69627,13612400
2005-06-14,19.70853,26.44445,26.78025,26.44445,26.78025,11543500
2005-06-15,19.89621,26.69627,26.73826,26.44445,26.44445,7530900
2005-06-16,19.99009,26.82224,26.86424,26.5283,26.86424,10275200
2005-06-17,19.9275,26.73826,26.948090000000004,26.69627,26.78025,15584800
2005-06-20,19.9275,26.73826,26.78025,26.48644,26.73826,8072600
2005-06-21,19.9588,26.78025,26.82224,26.61229,26.69627,6848300
2005-06-22,20.30285,27.24189,27.32588,26.78025,26.78025,25194900
2005-06-23,20.45933,27.45185,27.66168,27.283890000000003,27.283890000000003,24035600
2005-06-24,20.55311,27.577690000000004,27.70367,27.32588,27.36787,18137400
2005-06-27,20.33415,27.283890000000003,27.61968,27.283890000000003,27.53583,9645700
2005-06-28,20.42803,27.40986,27.53583,27.283890000000003,27.283890000000003,10143600
2005-06-29,19.9275,26.73826,27.70367,26.69627,27.70367,28016200
2005-06-30,20.02139,26.86424,27.20003,26.78025,27.03207,13681400
2005-07-01,20.14647,27.03207,27.11605,26.61229,27.11605,7730800
2005-07-04,19.9588,26.78025,27.11605,26.78025,27.11605,6382500
2005-07-05,19.70853,26.44445,26.948090000000004,26.44445,26.948090000000004,12645600
2005-07-06,19.55206,26.2345,26.5283,25.98268,26.44445,39857400
2005-07-07,19.33309,25.94069,26.27649000000001,25.77285,26.02467,19330800
2005-07-08,19.45827,26.10865,26.19264,25.5629,25.60489,18075600
2005-07-11,19.58335,26.27649000000001,26.36047,25.8987,26.27649000000001,11366900
2005-07-12,19.52086,26.19264,26.44445,26.02467,26.40246,12706900
2005-07-13,19.64594,26.36047,26.61229,26.36047,26.48644,14285400
2005-07-14,20.02139,26.86424,26.99008,26.61229,26.61229,16492800
2005-07-15,20.33415,27.283890000000003,27.61968,26.948090000000004,26.948090000000004,26214700
2005-07-19,20.52192,27.53583,27.61968,27.283890000000003,27.283890000000003,10637800
2005-07-20,20.647,27.70367,28.24929,27.53583,27.70367,33660000
2005-07-21,20.33415,27.283890000000003,27.99748,26.61229,26.61229,19222600
2005-07-22,20.647,27.70367,27.82964,27.40986,27.61968,24028500
2005-07-25,20.70959,27.78765,28.79505,27.78765,28.45925,21002200
2005-07-26,20.647,27.70367,28.03947,27.53583,27.78765,13419700
2005-07-27,20.647,27.70367,27.87163,27.49384,27.78765,13629300
2005-07-28,20.58441,27.61968,27.78765,27.40986,27.70367,9505500
2005-07-29,20.70959,27.78765,27.78765,27.45185,27.70367,14364000
2005-08-01,20.647,27.70367,27.87163,27.66168,27.78765,7956600
2005-08-02,20.49062,27.49384,27.78765,27.45185,27.70367,9448600
2005-08-03,20.49062,27.49384,27.74566,27.11605,27.49384,13263100
2005-08-04,20.24036,27.158040000000003,27.577690000000004,27.158040000000003,27.53583,9262300
2005-08-08,20.02139,26.86424,27.158040000000003,26.69627,26.86424,13663900
2005-08-09,20.02139,26.86424,27.03207,26.65428,26.86424,11615100
2005-08-10,20.17777,27.07406,27.283890000000003,26.948090000000004,26.99008,10197800
2005-08-11,20.20906,27.11605,27.283890000000003,26.99008,27.20003,5525400
2005-08-12,20.647,27.70367,27.95549,27.03207,27.11605,17220600
2005-08-15,19.73983,26.48644,26.86424,26.27649000000001,26.86424,21714500
2005-08-16,21.64423,27.26923,27.26923,26.5987,26.5987,18623900
2005-08-17,21.39582,26.95626,27.09032,26.91154,27.00099,6023800
2005-08-18,21.00551,26.46452,26.95626,26.37506,26.82208,13786000
2005-08-19,21.14742,26.6433,26.73275,25.92804,26.37506,12969800
2005-08-22,21.182920000000006,26.68803,26.77748,26.55397,26.73275,4392400
2005-08-23,21.43133,27.00099,27.13505,26.73275,26.73275,8409800
2005-08-24,21.28932,26.82208,27.00099,26.285740000000004,26.95626,8806600
2005-08-25,21.57323,27.17978,27.2245,26.55397,26.68803,11069500
2005-08-26,21.71513,27.35856,27.49274,27.17978,27.26923,6755500
2005-08-29,21.64423,27.26923,27.40329,27.09032,27.26923,11896300
2005-08-30,21.21842,26.73275,27.49274,26.6433,27.35856,10395100
2005-08-31,21.04101,26.50924,26.82208,26.37506,26.82208,8916100
2005-09-02,20.72161,26.10683,27.00099,25.83871,27.00099,15830000
2005-09-05,20.89911,26.33046,26.37506,25.97277,26.10683,4694400
2005-09-06,21.00551,26.46452,26.6433,26.285740000000004,26.285740000000004,5637800
2005-09-07,21.21842,26.73275,26.77748,26.46452,26.6433,5566100
2005-09-08,21.00551,26.46452,26.73275,26.15156,26.73275,4729200
2005-09-09,20.5088,25.83871,26.46452,25.6152,26.46452,14513600
2005-09-12,20.4023,25.70453,25.92804,25.48102,25.83871,5541800
2005-09-13,20.5797,25.92804,26.06222,25.74926,25.83871,5452500
2005-09-14,20.75711,26.15156,26.33046,25.92804,25.97277,7991400
2005-09-15,20.6152,25.97277,26.37506,25.88332,26.285740000000004,10207700
2005-09-16,20.4378,25.74926,26.19628,25.65981,26.06222,5735300
2005-09-19,20.36679,25.65981,25.92804,25.6152,25.92804,3260600
2005-09-20,20.08299,25.30224,25.57048,24.58698,25.57048,17975000
2005-09-21,19.72817,24.85522000000001,25.21279,24.85522000000001,25.21279,12836300
2005-09-22,18.59274,23.42471,24.76577,23.15647,24.67644,59109200
2005-09-23,18.69915,23.55876,23.55876,23.11174,23.24592,24621400
2005-09-26,18.59274,23.42471,24.05051,22.97768,23.69294,21817900
2005-09-27,18.30883,23.06701,23.37998,22.93296,23.24592,12286600
2005-09-28,18.52174,23.33525,23.51404,23.06701,23.24592,13715200
2005-09-29,19.76368,24.89995,24.94455,23.51404,23.51404,40097300
2005-09-30,19.87008,25.034,25.21279,24.76577,24.94455,28909500
2005-10-03,19.44427,24.49753,24.85522000000001,24.22929,24.22929,55692000
2005-10-04,19.65717,24.76577,24.76577,24.27402,24.49753,25157800
2005-10-05,19.26686,24.27402,24.76577,24.27402,24.67644,15621100
2005-10-06,18.77015,23.64822,24.4528,23.46943,24.22929,22680400
2005-10-07,18.66365,23.51404,23.87173,23.42471,23.87173,9514800
2005-10-11,18.94755,23.87173,23.96118,23.69294,23.69294,22099900
2005-10-12,18.62824,23.46943,23.96118,23.33525,23.96118,17364100
2005-10-13,18.62824,23.46943,23.60349,23.33525,23.46943,12759200
2005-10-14,19.08946,24.05051,24.13996,23.60349,23.64822,35341000
2005-10-17,18.98305,23.91645,24.22929,23.64822,24.05051,26964200
2005-10-18,18.84115,23.73767,24.13996,23.69294,24.09523,12596800
2005-10-19,18.55724,23.37998,23.60349,23.11174,23.51404,19652700
2005-10-20,18.30883,23.06701,23.69294,22.8435,23.37998,21751400
2005-10-21,18.30883,23.06701,23.51404,22.75417,23.2012,16068700
2005-10-24,17.45731,21.99419,22.97768,21.72595,22.88823,24677600
2005-10-25,17.0315,21.45772,22.17298,21.32366,22.08352,24551200
2005-10-26,17.2444,21.72595,21.86001,21.18948,21.45772,18989900
2005-10-27,17.0315,21.45772,21.72595,21.32366,21.72595,7326200
2005-10-28,16.428279999999994,20.69773,21.45772,20.69773,21.36826,13866000
2005-10-31,17.1379,21.59177,21.72595,20.74246,20.74246,13549600
2005-11-01,17.67021,22.26243,22.48594,21.50244,21.68123,18577500
2005-11-02,17.70562,22.30703,22.61999,22.26243,22.61999,10396700
2005-11-03,17.38631,21.90474,22.48594,21.86001,22.26243,8354300
2005-11-04,17.741120000000006,22.35176,22.35176,21.90474,22.08352,13890200
2005-11-07,17.2444,21.72595,22.53054,21.6365,22.35176,8936400
2005-11-08,17.45731,21.99419,22.2177,21.72595,22.03892,9252200
2005-11-09,18.02503,22.70945,22.70945,21.99419,22.17298,16625700
2005-11-10,18.23793,22.97768,23.11174,22.57527,22.70945,16748000
2005-11-11,18.80565,23.69294,23.69294,23.2012,23.24592,21486900
2005-11-14,18.73465,23.60349,23.73767,23.33525,23.69294,13985400
2005-11-15,18.69915,23.55876,23.55876,22.75417,23.24592,14822500
2005-11-16,18.09593,22.79878,23.51404,22.79878,23.51404,12092000
2005-11-17,17.741120000000006,22.35176,22.88823,22.2177,22.8435,13759300
2005-11-18,17.77662,22.39649,22.75417,22.39649,22.61999,13482700
2005-11-21,17.3154,21.81541,22.66472000000001,21.59177,22.53054,18004100
2005-11-22,17.2444,21.72595,21.86001,21.68123,21.86001,15097200
2005-11-23,17.492810000000002,22.03892,22.44121,21.86001,21.90474,18864500
2005-11-24,17.3154,21.81541,22.12825,21.81541,22.08352,5496700
2005-11-25,17.3154,21.81541,22.12825,21.81541,22.08352,6561800
2005-11-28,17.883020000000005,22.53054,22.61999,21.81541,21.99419,18980400
2005-11-29,17.741120000000006,22.35176,22.79878,22.35176,22.53054,16451400
2005-11-30,17.95402,22.61999,22.66472000000001,22.35176,22.61999,11993500
2005-12-01,18.09593,22.79878,22.88823,22.57527,22.66472000000001,16203500
2005-12-02,18.34434,23.11174,23.42471,22.93296,22.97768,30392500
2005-12-05,18.73465,23.60349,23.69294,22.97768,23.33525,18634900
2005-12-06,19.37337,24.4082,24.4528,23.60349,23.64822,48745500
2005-12-07,18.80565,23.69294,24.4528,23.24592,24.4082,30466100
2005-12-08,17.741120000000006,22.35176,23.24592,22.03892,23.06701,61309800
2005-12-09,17.492810000000002,22.03892,22.88823,22.03892,22.79878,52414100
2005-12-12,17.2799,21.77068,22.26243,21.59177,22.03892,28149500
2005-12-13,17.2799,21.77068,22.03892,21.77068,21.81541,19747100
2005-12-14,17.2089,21.68123,22.08352,21.6365,21.99419,24618700
2005-12-15,17.0315,21.45772,21.72595,21.45772,21.59177,19013900
2005-12-16,17.2444,21.72595,21.86001,21.54717,21.54717,24518100
2005-12-19,17.883020000000005,22.53054,22.61999,21.86001,21.90474,37282300
2005-12-20,17.67021,22.26243,22.48594,22.08352,22.44121,20635900
2005-12-21,17.95402,22.61999,22.79878,22.35176,22.35176,50032700
2005-12-22,17.741120000000006,22.35176,22.79878,22.26243,22.79878,25506200
2005-12-23,18.02503,22.70945,22.79878,22.39649,22.44121,15009100
2005-12-26,18.59274,23.42471,24.22929,23.37998,24.13996,43844900
2005-12-27,18.16693,22.88823,23.42471,22.88823,23.42471,13683300
2005-12-28,18.41534,23.2012,23.24592,22.66472000000001,22.79878,16985300
2005-12-29,18.45084,23.24592,23.42471,23.06701,23.42471,22619100
2005-12-30,18.13143,22.8435,23.15647,22.35176,23.15647,27048400
2006-01-02,17.45731,21.99419,22.53054,21.94946,22.39649,20123300
2006-01-03,17.81212,22.44121,22.48594,21.90474,22.17298,17112100
2006-01-04,17.883020000000005,22.53054,22.79878,22.44121,22.66472000000001,16122600
2006-01-05,18.45084,23.24592,23.46943,22.97768,22.97768,39677500
2006-01-06,18.69915,23.55876,23.78227,23.42471,23.51404,46847800
2006-01-09,18.59274,23.42471,23.87173,23.42471,23.827,14306200
2006-01-10,18.66365,23.51404,23.60349,23.2012,23.60349,17828700
2006-01-11,19.12496,24.09523,24.09523,23.29053,23.51404,35550000
2006-01-12,19.33786,24.36347,24.58698,24.18469,24.18469,60890900
2006-01-13,18.80565,23.69294,24.36347,23.60349,24.31875,29385600
2006-01-16,18.69915,23.55876,23.73767,23.42471,23.69294,18355200
2006-01-17,18.98305,23.91645,24.05051,23.60349,23.91645,13956200
2006-01-18,18.20243,22.93296,23.69294,22.8435,23.69294,22401300
2006-01-19,18.27343,23.02241,23.24592,22.79878,22.97768,20323100
2006-01-20,18.23793,22.97768,23.2012,22.70945,23.15647,15776700
2006-01-23,17.741120000000006,22.35176,22.79878,22.35176,22.70945,11107600
2006-01-24,17.847620000000006,22.48594,22.8435,22.44121,22.53054,11126900
2006-01-25,18.20243,22.93296,23.02241,22.75417,22.79878,14908500
2006-02-03,18.87655,23.78227,24.31875,23.42471,23.42471,45483500
2006-02-06,19.94108,25.12346,25.12346,23.78227,24.13996,91583100
2006-02-07,20.29589,25.57048,26.19628,25.21279,25.30224,93043900
2006-02-08,19.65717,24.76577,25.70453,24.76577,25.57048,29523500
2006-02-09,19.65717,24.76577,25.16806,24.72104,24.89995,23802900
2006-02-10,19.76368,24.89995,25.12346,24.76577,25.034,17726700
2006-02-13,20.01199,25.21279,25.4363,24.98928,25.12346,41411100
2006-02-14,20.01199,25.21279,25.21279,24.85522000000001,25.21279,20700700
2006-02-15,19.90558,25.07873,25.34697,25.07873,25.25751,9814900
2006-02-16,20.01199,25.21279,25.25751,25.12346,25.25751,18910500
2006-02-17,19.97648,25.16806,25.34697,25.07873,25.30224,15412900
2006-02-20,20.04748,25.25751,25.34697,25.034,25.16806,10411700
2006-02-21,20.15389,25.39157,25.48102,25.25751,25.30224,21079700
2006-02-22,19.97648,25.16806,25.39157,24.81049,25.39157,37923100
2006-02-23,19.94108,25.12346,25.39157,24.89995,25.21279,22054000
2006-02-24,19.97648,25.16806,25.30224,25.034,25.16806,11585800
2006-02-27,20.04748,25.25751,25.34697,24.89995,25.16806,17478700
2006-03-01,20.29589,25.57048,25.57048,25.12346,25.16806,11840800
2006-03-02,20.29589,25.57048,25.83871,25.52575,25.83871,12094300
2006-03-03,20.15389,25.39157,25.65981,25.34697,25.57048,11577600
2006-03-06,19.87008,25.034,25.34697,24.89995,25.34697,15299900
2006-03-07,19.05396,24.00578,25.034,23.69294,25.034,39867600
2006-03-08,18.73465,23.60349,24.05051,23.55876,24.00578,20551900
2006-03-09,18.94755,23.87173,23.96118,23.46943,23.64822,15878700
2006-03-10,18.87655,23.78227,23.87173,23.64822,23.87173,10151200
2006-03-13,18.98305,23.91645,23.96118,23.69294,23.69294,10170500
2006-03-14,18.45084,23.24592,23.87173,23.06701,23.87173,28540900
2006-03-15,18.55724,23.37998,23.60349,23.33525,23.60349,12680100
2006-03-16,18.16693,22.88823,23.37998,22.75417,23.37998,30557100
2006-03-17,18.20243,22.93296,23.11174,22.88823,23.02241,11297800
2006-03-20,18.27343,23.02241,23.11174,22.93296,23.06701,11867000
2006-03-21,18.27343,23.02241,23.15647,22.97768,23.06701,5242300
2006-03-22,18.30883,23.06701,23.15647,22.75417,23.02241,10475100
2006-03-23,18.41534,23.2012,23.29053,23.02241,23.06701,8489200
2006-03-24,19.01855,23.96118,24.00578,23.24592,23.33525,20946000
2006-03-27,18.87655,23.78227,24.05051,23.78227,24.00578,6929100
2006-03-28,18.62824,23.46943,23.96118,23.46943,23.96118,5320900
2006-03-29,18.55724,23.37998,23.64822,23.37998,23.55876,6657700
2006-03-30,18.87655,23.78227,23.91645,23.37998,23.37998,17773600
2006-03-31,18.94755,23.87173,24.05051,23.87173,23.91645,15186900
2006-04-03,18.52174,23.33525,23.87173,23.24592,23.87173,15202000
2006-04-04,18.87655,23.78227,24.00578,23.37998,23.42471,18694200
2006-04-06,19.37337,24.4082,24.49753,24.00578,24.00578,18180100
2006-04-07,19.37337,24.4082,24.58698,24.31875,24.4082,8972900
2006-04-10,19.37337,24.4082,24.58698,24.00578,24.00578,8322400
2006-04-11,19.51527,24.58698,24.72104,24.4082,24.58698,8992200
2006-04-12,19.30236,24.31875,24.49753,24.05051,24.13996,10719000
2006-04-13,19.62167,24.72104,24.76577,24.4528,24.63171,17783200
2006-04-14,19.79908,24.94455,25.12346,24.81049,25.034,21274000
2006-04-17,19.94108,25.12346,25.16806,24.72104,24.89995,22876800
2006-04-18,19.72817,24.85522000000001,25.16806,24.72104,25.16806,14233200
2006-04-19,19.586270000000006,24.67644,25.21279,24.67644,25.034,13213400
2006-04-20,19.76368,24.89995,25.21279,24.67644,24.85522000000001,11638200
2006-04-21,19.69268,24.81049,25.07873,24.81049,25.034,11712600
2006-04-24,20.72161,26.10683,26.41979000000001,24.89995,25.034,90869200
2006-04-25,21.60873,27.2245,27.35856,26.0175,26.10683,118614900
2006-04-26,22.81507,28.74435,28.78907,26.86681,27.26923,159477600
2006-04-27,24.057,30.309040000000003,30.75606,29.4596,29.4596,214078800
2006-04-28,24.12791,30.39837,30.39837,29.50433,30.309040000000003,109139000
2006-05-02,24.87313,31.33726,32.454809999999995,30.4431,30.57728,138527400
2006-05-03,23.77309,29.95135,32.097120000000004,29.68324,31.29254,121732200
2006-05-04,25.40534,32.00779,32.00779,30.35377,30.75606,112518100
2006-05-05,27.1794,34.2429,34.2429,32.90183,33.08062,168959100
2006-05-08,27.64071,34.824090000000005,34.86882,33.706540000000004,34.73464,154446100
2006-05-09,25.72465,32.410090000000004,33.75115,32.410090000000004,33.617090000000005,150911200
2006-05-10,24.12791,30.39837,32.6336,30.17486,31.73956,234229700
2006-05-11,24.16341,30.4431,30.75606,29.68324,29.68324,141584100
2006-05-12,24.19891,30.48782000000001,31.0243,30.13026,30.4431,73517300
2006-05-15,23.52479,29.63851,30.622,29.50433,30.309040000000003,51844900
2006-05-16,23.59569,29.727840000000004,30.309040000000003,29.59378,29.95135,71612700
2006-05-17,23.73769,29.90675,30.17486,29.05731,29.99608,80540200
2006-05-18,23.73769,29.90675,30.08553,29.05731,29.05731,59490700
2006-05-19,23.986,30.219590000000004,30.57728,29.415,29.50433,82131900
2006-05-22,23.48929,29.59378,30.48782000000001,29.50433,30.48782000000001,40530500
2006-05-23,23.13447,29.14676,29.90675,29.10204,29.59378,70058200
2006-05-24,23.59569,29.727840000000004,29.99608,29.14676,29.54906,72128100
2006-05-25,24.83762,31.29254,31.33726,29.90675,29.95135,133409100
2006-05-26,24.12791,30.39837,31.91834,30.309040000000003,31.82901,87734000
2006-05-29,24.48281,30.84551,31.15836,30.57728,30.57728,31315000
2006-05-30,23.41828,29.50433,31.20308,29.10204,31.11375,62791300
2006-06-01,23.9151,30.13026,30.309040000000003,29.63851,29.68324,29829400
2006-06-02,24.83762,31.29254,31.38187000000001,29.817290000000003,30.84551,68110900
2006-06-05,23.56029,29.68324,31.20308,29.59378,31.20308,43504500
2006-06-06,23.70219,29.86202,30.219590000000004,29.19149,29.68324,34097400
2006-06-07,23.41828,29.50433,30.08553,29.23609,29.68324,30252500
2006-06-08,21.99904,27.71625,29.50433,27.53747000000001,29.50433,61173400
2006-06-09,22.53126,28.38678,28.56556,27.71625,28.34205,36619400
2006-06-12,22.53126,28.38678,28.38678,27.35856,28.07381,21467000
2006-06-13,22.35385,28.16327,28.8338,27.76098,28.11854000000001,26093300
2006-06-14,23.48929,29.59378,30.13026,28.25272,28.520840000000003,47841500
2006-06-15,23.06347,29.05731,29.86202,29.05731,29.77257,24257700
2006-06-16,24.30541,30.622,31.0243,29.95135,30.309040000000003,77009400
2006-06-19,24.69572,31.11375,31.51605,30.622,30.84551,52837200
2006-06-20,23.8086,29.99608,30.93484,29.4596,30.39837,40955000
2006-06-21,23.8441,30.0408,30.0408,29.23609,29.415,18341400
2006-06-22,23.8441,30.0408,30.75606,30.0408,30.39837,24939800
