date,adj_close,close,high,low,open,volume
2003-12-03,14.72141,8.75003,8.850019999999997,8.70005,8.80004,1227800
2003-12-04,14.72141,8.75003,8.80004,8.70005,8.75003,906400
2003-12-05,14.637329999999999,8.70005,8.80004,8.650030000000001,8.80004,1562500
2003-12-08,14.637329999999999,8.70005,8.70005,8.600060000000001,8.650030000000001,323000
2003-12-09,14.72141,8.75003,8.80004,8.600060000000001,8.70005,1785400
2003-12-10,14.637329999999999,8.70005,8.80004,8.70005,8.75003,593200
2003-12-11,14.88964,8.850019999999997,8.900039999999997,8.70005,8.75003,3206700
2003-12-12,14.72141,8.75003,8.900039999999997,8.75003,8.900039999999997,1824500
2003-12-15,14.88964,8.850019999999997,8.850019999999997,8.75003,8.75003,405200
2003-12-16,14.80556,8.80004,8.850019999999997,8.75003,8.80004,874700
2003-12-17,14.72141,8.75003,8.900039999999997,8.600060000000001,8.900039999999997,2785100
2003-12-18,14.72141,8.75003,8.80004,8.70005,8.75003,448400
2003-12-19,14.72141,8.75003,8.80004,8.650030000000001,8.80004,823200
2003-12-22,14.72141,8.75003,8.80004,8.70005,8.75003,1119700
2003-12-23,14.637329999999999,8.70005,8.80004,8.650030000000001,8.75003,1204400
2003-12-24,14.80556,8.80004,8.95006,8.70005,8.75003,2972100
2003-12-25,14.80556,8.80004,8.850019999999997,8.75003,8.80004,847800
2003-12-26,14.72141,8.75003,8.850019999999997,8.70005,8.80004,785500
2003-12-29,14.72141,8.75003,8.80004,8.70005,8.75003,714600
2003-12-30,14.72141,8.75003,8.80004,8.70005,8.75003,576200
2003-12-31,14.72141,8.75003,8.850019999999997,8.650030000000001,8.75003,1997000
2004-01-02,15.05795,8.95006,9.00003,8.75003,8.75003,2683900
2004-01-05,15.478570000000001,9.20007,9.25004,8.900039999999997,9.00003,4487700
2004-01-06,15.899120000000002,9.45003,9.55002,9.30006,9.45003,5482900
2004-01-07,15.899120000000002,9.45003,9.80003,9.45003,9.50005,7386000
2004-01-08,16.06736,9.55002,9.65006,9.50005,9.55002,4205000
2004-01-09,16.06736,9.55002,9.75005,9.55002,9.70003,3199800
2004-01-12,16.151510000000002,9.60004,9.60004,9.45003,9.55002,1982300
2004-01-13,15.983279999999999,9.50005,9.65006,9.50005,9.60004,1226400
2004-01-14,16.31974,9.70003,9.70003,9.50005,9.55002,2505800
2004-01-15,16.82452,10.000060000000001,10.150030000000001,9.75005,9.75005,5737400
2004-01-16,17.245070000000002,10.25002,10.50003,10.100060000000001,10.25002,3316300
2004-01-27,18.42278,10.95003,10.95003,10.60007,10.60007,3202400
2004-01-28,17.91808,10.650039999999999,11.10004,10.50003,11.00004,5387100
2004-01-29,17.49746,10.400039999999999,10.75004,10.25002,10.50003,3107700
2004-01-30,17.58161,10.45006,10.60007,10.350060000000001,10.400039999999999,1910800
2004-02-02,17.245070000000002,10.25002,10.45006,10.150030000000001,10.30004,2292100
2004-02-03,16.65629,9.90007,10.20005,9.85005,10.150030000000001,4140900
2004-02-04,16.82452,10.000060000000001,10.150030000000001,9.95004,10.000060000000001,2614700
2004-02-05,17.49746,10.400039999999999,10.400039999999999,10.000060000000001,10.000060000000001,3823200
2004-02-06,17.58161,10.45006,10.60007,10.20005,10.350060000000001,3740700
2004-02-09,18.42278,10.95003,11.00004,10.400039999999999,10.50003,7875500
2004-02-10,18.92756,11.25005,11.30007,10.75004,11.00004,9074100
2004-02-11,18.25455,10.85003,11.20003,10.80006,11.15006,7441100
2004-02-12,17.74984,10.55005,11.20003,10.50003,10.90005,6847000
2004-02-13,18.67517,11.10004,11.20003,10.60007,10.60007,7276900
2004-02-16,18.8434,11.20003,11.35005,11.00004,11.10004,7184400
2004-02-17,20.10527,11.95005,11.95005,11.10004,11.30007,14189200
2004-02-18,19.68465,11.70005,12.30006,11.55003,12.00007,12755400
2004-02-19,19.85288,11.80004,11.900030000000001,11.500060000000001,11.70005,6541200
2004-02-20,18.92756,11.25005,11.850060000000001,11.25005,11.80004,4547400
2004-02-23,18.92756,11.25005,11.500060000000001,11.10004,11.20003,2370700
2004-02-24,18.92756,11.25005,11.500060000000001,11.25005,11.40007,2759000
2004-02-25,19.01171,11.30007,11.35005,11.15006,11.30007,1814800
2004-02-26,19.01171,11.30007,11.45004,11.30007,11.40007,1854900
2004-02-27,19.17995,11.40007,11.45004,11.30007,11.30007,2340200
2004-03-01,19.51641,11.60005,11.75007,11.45004,11.500060000000001,9064100
2004-03-02,19.17995,11.40007,11.70005,11.40007,11.70005,4694300
2004-03-03,19.01171,11.30007,11.500060000000001,11.25005,11.40007,3311400
2004-03-04,19.51641,11.60005,11.60005,11.35005,11.40007,4554700
2004-03-05,19.43226,11.55003,12.05005,11.55003,11.70005,13914100
2004-03-08,19.264029999999998,11.45004,11.75007,11.45004,11.650030000000001,3172200
2004-03-09,19.43226,11.55003,11.60005,11.45004,11.500060000000001,2983500
2004-03-10,19.17995,11.40007,11.650030000000001,11.40007,11.55003,2996100
2004-03-11,19.09579,11.35005,11.45004,11.25005,11.40007,1990200
2004-03-12,19.01171,11.30007,11.35005,11.25005,11.35005,1761800
2004-03-15,17.91808,10.650039999999999,11.500060000000001,10.650039999999999,11.40007,3072300
2004-03-16,17.49746,10.400039999999999,10.650039999999999,10.350060000000001,10.650039999999999,2654700
2004-03-17,17.160989999999998,10.20005,10.60007,10.20005,10.45006,2171200
2004-03-18,17.58161,10.45006,10.50003,10.150030000000001,10.20005,3858200
2004-03-19,17.41338,10.350060000000001,10.50003,10.350060000000001,10.45006,1798800
2004-03-22,16.23566,9.65006,9.65006,9.65006,9.65006,330700
2004-03-23,15.899120000000002,9.45003,9.65006,9.00003,9.00003,3487400
2004-03-24,15.56265,9.25004,9.50005,9.20007,9.40005,1585100
2004-03-25,15.81504,9.40005,9.50005,9.30006,9.35003,1185200
2004-03-26,15.64681,9.30006,9.50005,9.30006,9.45003,1260500
2004-03-29,16.740370000000002,9.95004,9.95004,9.55002,9.55002,1642300
2004-03-30,17.160989999999998,10.20005,10.400039999999999,9.85005,10.000060000000001,7010900
2004-03-31,17.160989999999998,10.20005,10.400039999999999,10.150030000000001,10.20005,3865200
2004-04-01,16.9086,10.05004,10.25002,10.05004,10.150030000000001,1955000
2004-04-02,16.9086,10.05004,10.25002,10.05004,10.100060000000001,2386100
2004-04-05,16.99276,10.100060000000001,10.150030000000001,10.000060000000001,10.100060000000001,1793500
2004-04-06,16.82452,10.000060000000001,10.20005,9.95004,10.150030000000001,1952200
2004-04-07,16.9086,10.05004,10.100060000000001,10.000060000000001,10.000060000000001,1046300
2004-04-08,17.076829999999998,10.150030000000001,10.30004,10.05004,10.05004,2507100
2004-04-09,16.82452,10.000060000000001,10.150030000000001,9.95004,10.100060000000001,1674100
2004-04-12,17.245070000000002,10.25002,10.350060000000001,10.05004,10.100060000000001,3970500
2004-04-13,17.160989999999998,10.20005,10.30004,10.150030000000001,10.30004,2602900
2004-04-14,16.9086,10.05004,10.20005,10.000060000000001,10.100060000000001,2596700
2004-04-15,16.9086,10.05004,10.25002,10.05004,10.100060000000001,2718500
2004-04-16,17.160989999999998,10.20005,10.25002,10.05004,10.150030000000001,2112500
2004-04-19,16.99276,10.100060000000001,10.30004,10.100060000000001,10.20005,2013200
2004-04-20,17.245070000000002,10.25002,10.400039999999999,10.150030000000001,10.150030000000001,7185200
2004-04-21,17.32922,10.30004,10.650039999999999,10.30004,10.30004,7503700
2004-04-22,17.076829999999998,10.150030000000001,10.400039999999999,10.150030000000001,10.400039999999999,2994200
2004-04-23,16.99276,10.100060000000001,10.20005,10.05004,10.20005,2333300
2004-04-26,16.82452,10.000060000000001,10.150030000000001,10.000060000000001,10.100060000000001,926000
2004-04-27,16.99276,10.100060000000001,10.100060000000001,9.95004,10.000060000000001,1399200
2004-04-28,16.9086,10.05004,10.20005,10.000060000000001,10.150030000000001,1080100
2004-04-29,16.06736,9.55002,10.05004,9.45003,10.000060000000001,2725500
2004-04-30,15.142029999999998,9.00003,9.45003,8.900039999999997,9.30006,2935800
2004-05-03,15.05795,8.95006,9.10003,8.80004,9.00003,931800
2004-05-04,15.478570000000001,9.20007,9.20007,9.00003,9.00003,748400
2004-05-05,14.4691,8.600060000000001,9.20007,8.600060000000001,9.20007,1791800
2004-05-06,14.637329999999999,8.70005,8.75003,8.40002,8.600060000000001,1978400
2004-05-07,15.310270000000001,9.10003,9.10003,8.650030000000001,8.80004,1631700
2004-05-10,15.478570000000001,9.20007,9.20007,8.900039999999997,9.10003,1019200
2004-05-11,15.478570000000001,9.20007,9.30006,9.00003,9.15005,1130200
2004-05-12,15.478570000000001,9.20007,9.35003,9.20007,9.30006,1012100
2004-05-13,15.394420000000002,9.15005,9.30006,9.15005,9.20007,635200
2004-05-14,15.226189999999999,9.05005,9.20007,9.05005,9.15005,583300
2004-05-17,14.4691,8.600060000000001,9.00003,8.600060000000001,9.00003,1246900
2004-05-18,14.637329999999999,8.70005,8.900039999999997,8.45004,8.650030000000001,482200
2004-05-19,15.56265,9.25004,9.25004,8.900039999999997,8.900039999999997,949800
2004-05-20,15.310270000000001,9.10003,9.30006,9.00003,9.20007,978000
2004-05-21,15.64681,9.30006,9.30006,9.10003,9.10003,1140100
2004-05-24,15.478570000000001,9.20007,9.35003,9.20007,9.25004,499400
2004-05-25,15.394420000000002,9.15005,9.30006,9.15005,9.15005,390500
2004-05-26,15.81504,9.40005,9.50005,9.25004,9.25004,1407600
2004-05-27,15.899120000000002,9.45003,9.50005,9.35003,9.50005,630600
2004-05-28,15.899120000000002,9.45003,9.50005,9.40005,9.45003,646300
2004-05-31,15.730889999999999,9.35003,9.55002,9.35003,9.55002,463600
2004-06-01,15.56265,9.25004,9.40005,9.25004,9.35003,334800
2004-06-02,15.394420000000002,9.15005,9.30006,9.15005,9.25004,612300
2004-06-03,15.142029999999998,9.00003,9.25004,9.00003,9.25004,632900
2004-06-04,15.310270000000001,9.10003,9.15005,9.00003,9.00003,398600
2004-06-07,15.983279999999999,9.50005,9.50005,9.15005,9.20007,999600
2004-06-08,15.899120000000002,9.45003,9.70003,9.35003,9.60004,1169500
2004-06-09,15.899120000000002,9.45003,9.60004,9.40005,9.45003,671900
2004-06-10,15.730889999999999,9.35003,9.50005,9.35003,9.45003,515400
2004-06-11,15.478570000000001,9.20007,9.50005,9.20007,9.35003,658100
2004-06-14,15.226189999999999,9.05005,9.30006,9.05005,9.20007,494400
2004-06-15,15.56265,9.25004,9.30006,9.00003,9.00003,395300
2004-06-16,14.9738,8.900039999999997,9.30006,8.900039999999997,9.20007,705100
2004-06-17,15.142029999999998,9.00003,9.20007,8.900039999999997,8.900039999999997,598100
2004-06-18,15.142029999999998,9.00003,9.10003,8.95006,9.00003,344900
2004-06-21,15.142029999999998,9.00003,9.20007,8.95006,9.20007,168500
2004-06-23,15.730889999999999,9.35003,9.40005,9.00003,9.10003,760500
2004-06-24,15.64681,9.30006,9.45003,9.30006,9.45003,309600
2004-06-25,15.64681,9.30006,9.45003,9.30006,9.30006,262600
2004-06-28,15.478570000000001,9.20007,9.30006,9.20007,9.30006,462000
2004-06-29,15.56265,9.25004,9.25004,9.15005,9.15005,170200
2004-06-30,15.64681,9.30006,9.40005,9.25004,9.30006,293500
2004-07-01,15.64681,9.30006,9.35003,9.20007,9.30006,116100
2004-07-02,15.478570000000001,9.20007,9.30006,9.15005,9.20007,310600
2004-07-05,15.394420000000002,9.15005,9.20007,9.10003,9.15005,348900
2004-07-06,15.394420000000002,9.15005,9.20007,9.10003,9.10003,246900
2004-07-07,15.310270000000001,9.10003,9.15005,9.10003,9.10003,141700
2004-07-08,15.478570000000001,9.20007,9.30006,9.15005,9.30006,327900
2004-07-09,15.478570000000001,9.20007,9.30006,9.15005,9.15005,195500
2004-07-12,15.56265,9.25004,9.30006,9.20007,9.20007,232600
2004-07-13,15.64681,9.30006,9.40005,9.25004,9.30006,381600
2004-07-14,15.478570000000001,9.20007,9.30006,9.20007,9.30006,177600
2004-07-15,15.56265,9.25004,9.25004,9.10003,9.20007,453600
2004-07-16,15.478570000000001,9.20007,9.30006,9.20007,9.25004,205800
2004-07-19,15.394420000000002,9.15005,9.25004,9.10003,9.15005,624900
2004-07-20,14.72141,8.75003,9.20007,8.75003,9.10003,1043800
2004-07-21,14.80556,8.80004,8.95006,8.80004,8.850019999999997,420500
2004-07-22,14.553170000000001,8.650030000000001,8.70005,8.40002,8.50002,356100
2004-07-23,15.05795,8.95006,9.05005,8.600060000000001,8.600060000000001,675500
2004-07-26,15.310270000000001,9.10003,9.10003,8.75003,8.95006,602000
2004-07-27,15.56265,9.25004,9.25004,8.95006,9.10003,694800
2004-07-28,15.81504,9.40005,9.40005,9.15005,9.35003,1241500
2004-07-29,15.81504,9.40005,9.40005,9.20007,9.30006,433900
2004-07-30,15.81504,9.40005,9.65006,9.35003,9.45003,1239400
2004-08-02,15.56265,9.25004,9.35003,9.15005,9.30006,583300
2004-08-03,15.56265,9.25004,9.40005,9.20007,9.20007,418300
2004-08-04,15.730889999999999,9.35003,9.35003,9.15005,9.20007,511400
2004-08-05,15.730889999999999,9.35003,9.40005,9.15005,9.35003,428600
2004-08-06,15.730889999999999,9.35003,9.35003,9.20007,9.35003,257900
2004-08-09,15.730889999999999,9.35003,9.35003,9.20007,9.30006,295700
2004-08-10,15.81504,9.40005,9.45003,9.25004,9.35003,400800
2004-08-11,15.64681,9.30006,9.40005,9.30006,9.40005,191100
2004-08-12,15.56265,9.25004,9.35003,9.25004,9.25004,110600
2004-08-13,15.56265,9.25004,9.40005,9.25004,9.25004,240100
2004-08-16,15.56265,9.25004,9.35003,9.25004,9.30006,65700
2004-08-17,15.56265,9.25004,9.35003,9.25004,9.30006,114500
2004-08-18,15.394420000000002,9.15005,9.30006,9.15005,9.30006,349000
2004-08-19,15.81504,9.40005,9.40005,9.25004,9.35003,512700
2004-08-20,15.81504,9.40005,9.50005,9.35003,9.40005,507300
2004-08-23,15.983279999999999,9.50005,9.55002,9.35003,9.45003,521200
2004-08-26,16.572129999999998,9.85005,9.90007,9.50005,9.60004,1437900
2004-08-27,16.4039,9.75005,9.90007,9.75005,9.90007,580300
2004-08-30,16.31974,9.70003,9.80003,9.70003,9.75005,485200
2004-08-31,16.4039,9.75005,9.90007,9.60004,9.60004,775800
2004-09-01,16.65629,9.90007,10.000060000000001,9.80003,9.80003,869700
2004-09-02,16.740370000000002,9.95004,10.100060000000001,9.90007,10.000060000000001,960300
2004-09-03,16.65629,9.90007,10.05004,9.85005,10.000060000000001,953400
2004-09-06,16.65629,9.90007,9.95004,9.80003,9.85005,303000
2004-09-07,16.9086,10.05004,10.100060000000001,9.85005,9.85005,863900
2004-09-08,16.9086,10.05004,10.20005,10.05004,10.05004,1718700
2004-09-09,16.99276,10.100060000000001,10.150030000000001,10.000060000000001,10.100060000000001,460100
2004-09-10,16.9086,10.05004,10.150030000000001,10.000060000000001,10.150030000000001,497300
2004-09-13,17.076829999999998,10.150030000000001,10.150030000000001,10.05004,10.100060000000001,723200
2004-09-14,17.076829999999998,10.150030000000001,10.20005,10.100060000000001,10.150030000000001,772000
2004-09-15,16.9086,10.05004,10.150030000000001,10.05004,10.150030000000001,349200
2004-09-16,16.9086,10.05004,10.100060000000001,10.000060000000001,10.000060000000001,698800
2004-09-17,16.82452,10.000060000000001,10.05004,9.90007,10.05004,725000
2004-09-20,16.82452,10.000060000000001,10.05004,9.85005,9.90007,456400
2004-09-21,16.9086,10.05004,10.100060000000001,10.000060000000001,10.000060000000001,1422700
2004-09-22,17.076829999999998,10.150030000000001,10.150030000000001,10.05004,10.150030000000001,819400
2004-09-23,16.99276,10.100060000000001,10.150030000000001,10.05004,10.100060000000001,262600
2004-09-24,16.9086,10.05004,10.100060000000001,10.05004,10.05004,257100
2004-09-27,17.32922,10.30004,10.30004,10.000060000000001,10.05004,522100
2004-09-28,17.32922,10.30004,10.30004,10.30004,10.30004,0
2004-09-29,17.32922,10.30004,10.400039999999999,10.25002,10.30004,828100
2004-09-30,17.245070000000002,10.25002,10.350060000000001,10.25002,10.30004,650500
2004-10-01,17.41338,10.350060000000001,10.400039999999999,10.30004,10.30004,936400
2004-10-04,17.91808,10.650039999999999,10.70006,10.400039999999999,10.400039999999999,3214400
2004-10-05,18.002229999999994,10.70006,10.80006,10.650039999999999,10.80006,1488400
2004-10-06,18.17047,10.80006,11.05006,10.650039999999999,10.80006,2667500
2004-10-07,18.67517,11.10004,11.10004,10.85003,10.85003,5106800
2004-10-08,18.67517,11.10004,11.15006,11.00004,11.05006,2345400
2004-10-11,18.67517,11.10004,11.10004,10.95003,11.10004,1485800
2004-10-12,18.17047,10.80006,11.10004,10.80006,11.05006,1562200
2004-10-13,18.25455,10.85003,10.95003,10.80006,10.80006,676700
2004-10-14,17.58161,10.45006,10.85003,10.400039999999999,10.80006,1893800
2004-10-15,17.665689999999994,10.50003,10.60007,10.30004,10.30004,764300
2004-10-18,17.834,10.60007,10.70006,10.50003,10.50003,609900
2004-10-19,17.74984,10.55005,10.70006,10.50003,10.70006,682400
2004-10-20,18.002229999999994,10.70006,10.75004,10.55005,10.60007,612300
2004-10-21,18.002229999999994,10.70006,10.95003,10.60007,10.70006,1247000
2004-10-22,18.25455,10.85003,10.90005,10.650039999999999,10.70006,752900
2004-10-25,18.25455,10.85003,10.85003,10.85003,10.85003,0
2004-10-26,18.08631,10.75004,10.85003,10.75004,10.75004,442300
2004-10-27,18.25455,10.85003,10.90005,10.650039999999999,10.75004,803300
2004-10-28,18.42278,10.95003,11.05006,10.85003,11.00004,923400
2004-10-29,18.42278,10.95003,11.00004,10.90005,10.95003,719800
2004-11-01,18.25455,10.85003,11.00004,10.70006,11.00004,928300
2004-11-02,18.3387,10.90005,10.90005,10.80006,10.80006,1638300
2004-11-03,18.42278,10.95003,11.00004,10.85003,10.85003,1820400
2004-11-04,18.3387,10.90005,11.00004,10.90005,11.00004,1827100
2004-11-05,18.591089999999998,11.05006,11.10004,10.95003,11.00004,2327800
2004-11-08,18.67517,11.10004,11.40007,11.05006,11.05006,1734500
2004-11-09,18.591089999999998,11.05006,11.15006,11.00004,11.10004,1017300
2004-11-10,19.01171,11.30007,11.30007,11.05006,11.05006,1455800
2004-11-11,18.67517,11.10004,11.30007,11.10004,11.30007,583100
2004-11-12,18.67517,11.10004,11.25005,11.05006,11.10004,1557800
2004-11-15,18.50693,11.00004,11.20003,11.00004,11.20003,1037900
2004-11-16,18.591089999999998,11.05006,11.10004,11.00004,11.05006,1129700
2004-11-17,18.67517,11.10004,11.20003,11.10004,11.10004,1835100
2004-11-18,18.591089999999998,11.05006,11.20003,11.05006,11.15006,1776100
2004-11-19,18.50693,11.00004,11.20003,11.00004,11.05006,1447100
2004-11-22,18.25455,10.85003,11.05006,10.80006,11.00004,968000
2004-11-23,18.3387,10.90005,10.95003,10.90005,10.90005,827200
2004-11-24,18.50693,11.00004,11.05006,10.95003,10.95003,1453600
2004-11-25,18.50693,11.00004,11.10004,11.00004,11.00004,1682300
2004-11-26,18.42278,10.95003,11.15006,10.95003,11.00004,2172600
2004-11-29,18.67517,11.10004,11.10004,10.95003,10.95003,1394000
2004-11-30,18.50693,11.00004,11.10004,11.00004,11.00004,2640100
2004-12-01,18.50693,11.00004,11.05006,11.00004,11.00004,1047500
2004-12-02,18.50693,11.00004,11.05006,10.95003,11.05006,1725100
2004-12-03,18.42278,10.95003,11.05006,10.95003,10.95003,1231200
2004-12-06,18.50693,11.00004,11.05006,10.95003,10.95003,742200
2004-12-07,18.42278,10.95003,11.00004,10.95003,11.00004,229500
2004-12-08,18.42278,10.95003,11.05006,10.95003,10.95003,427200
2004-12-09,18.42278,10.95003,11.05006,10.90005,10.95003,1068500
2004-12-10,18.42278,10.95003,11.10004,10.95003,11.00004,714000
2004-12-13,18.17047,10.80006,11.05006,10.80006,11.05006,607100
2004-12-14,18.08631,10.75004,10.95003,10.650039999999999,10.90005,246700
2004-12-15,18.08631,10.75004,10.80006,10.70006,10.80006,488100
2004-12-16,18.3387,10.90005,10.95003,10.75004,10.85003,527400
2004-12-17,18.25455,10.85003,10.95003,10.85003,10.95003,606700
2004-12-20,18.17047,10.80006,10.90005,10.650039999999999,10.70006,317800
2004-12-21,18.3387,10.90005,10.90005,10.75004,10.90005,245100
2004-12-22,18.591089999999998,11.05006,11.10004,11.00004,11.00004,934100
2004-12-23,18.50693,11.00004,11.10004,11.00004,11.10004,285500
2004-12-24,18.42278,10.95003,11.05006,10.95003,11.00004,615100
2004-12-27,18.3387,10.90005,11.00004,10.90005,10.95003,101600
2004-12-28,18.42278,10.95003,11.00004,10.80006,10.80006,204200
2004-12-29,18.591089999999998,11.05006,11.10004,10.95003,11.00004,622300
2004-12-30,18.759320000000002,11.15006,11.15006,11.05006,11.05006,513600
2004-12-31,19.264029999999998,11.45004,11.500060000000001,11.15006,11.15006,1938900
2005-01-03,19.34818,11.500060000000001,11.60005,11.40007,11.45004,1316200
2005-01-04,18.8434,11.20003,11.60005,11.10004,11.500060000000001,1056600
2005-01-05,18.8434,11.20003,11.30007,11.20003,11.20003,446000
2005-01-06,18.92756,11.25005,11.35005,11.20003,11.20003,415600
2005-01-07,19.09579,11.35005,11.40007,11.20003,11.35005,660800
2005-01-10,19.01171,11.30007,11.40007,11.20003,11.35005,193200
2005-01-11,19.17995,11.40007,11.45004,11.30007,11.30007,395900
2005-01-12,18.8434,11.20003,11.40007,11.20003,11.40007,552700
2005-01-13,18.8434,11.20003,11.25005,11.15006,11.20003,312800
2005-01-14,18.92756,11.25005,11.35005,11.20003,11.20003,199500
2005-01-17,19.09579,11.35005,11.40007,11.35005,11.35005,421800
2005-01-18,19.01171,11.30007,11.40007,11.20003,11.40007,168900
2005-01-19,18.92756,11.25005,11.40007,11.25005,11.40007,125700
2005-01-20,18.92756,11.25005,11.35005,11.20003,11.20003,322200
2005-01-21,18.92756,11.25005,11.35005,11.20003,11.20003,186500
2005-01-24,18.8434,11.20003,11.25005,11.15006,11.20003,499700
2005-01-25,19.09579,11.35005,11.35005,11.10004,11.15006,466400
2005-01-26,18.92756,11.25005,11.40007,11.25005,11.40007,382500
2005-01-27,18.92756,11.25005,11.35005,11.25005,11.25005,180300
2005-01-28,18.8434,11.20003,11.40007,11.20003,11.25005,300600
2005-01-31,19.34818,11.500060000000001,11.500060000000001,11.20003,11.20003,732500
2005-02-01,19.17995,11.40007,11.55003,11.35005,11.500060000000001,873300
2005-02-02,19.09579,11.35005,11.500060000000001,11.35005,11.40007,660800
2005-02-03,19.09579,11.35005,11.500060000000001,11.35005,11.35005,300400
2005-02-04,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-07,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-08,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-09,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-10,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-11,19.09579,11.35005,11.35005,11.35005,11.35005,0
2005-02-14,19.09579,11.35005,11.500060000000001,11.35005,11.45004,339500
2005-02-15,18.8434,11.20003,11.40007,11.20003,11.35005,495700
2005-02-16,18.8434,11.20003,11.30007,11.10004,11.30007,321000
2005-02-17,18.8434,11.20003,11.20003,10.95003,11.00004,1031700
2005-02-18,18.8434,11.20003,11.20003,11.05006,11.20003,618400
2005-02-21,18.92756,11.25005,11.30007,11.15006,11.20003,645500
2005-02-22,18.8434,11.20003,11.25005,11.20003,11.25005,450500
2005-02-23,18.759320000000002,11.15006,11.25005,11.10004,11.10004,697900
2005-02-24,18.759320000000002,11.15006,11.20003,11.10004,11.10004,334000
2005-02-25,18.8434,11.20003,11.25005,11.15006,11.20003,832600
2005-02-28,18.8434,11.20003,11.20003,11.20003,11.20003,0
2005-03-01,18.8434,11.20003,11.30007,11.15006,11.20003,738200
2005-03-02,18.759320000000002,11.15006,11.25005,11.15006,11.20003,517700
2005-03-03,18.67517,11.10004,11.20003,11.05006,11.10004,344000
2005-03-04,18.67517,11.10004,11.20003,11.10004,11.10004,327500
2005-03-07,18.67517,11.10004,11.20003,11.00004,11.20003,861400
2005-03-08,18.3387,10.90005,11.10004,10.90005,11.00004,882900
2005-03-09,18.3387,10.90005,10.95003,10.85003,10.90005,230400
2005-03-10,18.17047,10.80006,10.95003,10.80006,10.95003,262200
2005-03-11,17.91808,10.650039999999999,10.90005,10.60007,10.90005,211200
2005-03-14,18.08631,10.75004,10.85003,10.650039999999999,10.650039999999999,179500
2005-03-15,17.91808,10.650039999999999,10.75004,10.50003,10.75004,298000
2005-03-16,17.834,10.60007,10.70006,10.55005,10.650039999999999,140500
2005-03-17,18.002229999999994,10.70006,10.70006,10.55005,10.55005,237500
2005-03-18,17.834,10.60007,10.80006,10.60007,10.75004,150700
2005-03-21,18.002229999999994,10.70006,10.75004,10.55005,10.75004,52100
2005-03-22,18.002229999999994,10.70006,10.85003,10.50003,10.80006,384300
2005-03-23,18.25455,10.85003,10.85003,10.650039999999999,10.70006,574400
2005-03-24,18.25455,10.85003,10.90005,10.80006,10.85003,493500
2005-03-25,18.25455,10.85003,10.85003,10.50003,10.85003,245100
2005-03-28,17.74984,10.55005,10.85003,10.55005,10.85003,85000
2005-03-29,16.9086,10.05004,10.55005,10.05004,10.55005,201600
2005-03-30,17.834,10.60007,10.60007,10.05004,10.05004,398200
2005-03-31,18.08631,10.75004,10.90005,10.50003,10.650039999999999,280000
2005-04-01,18.002229999999994,10.70006,10.85003,10.60007,10.75004,471500
2005-04-04,17.91808,10.650039999999999,10.75004,10.650039999999999,10.70006,445600
2005-04-05,17.91808,10.650039999999999,10.650039999999999,10.650039999999999,10.650039999999999,0
2005-04-06,17.74984,10.55005,10.75004,10.55005,10.60007,356500
2005-04-07,17.32922,10.30004,10.50003,10.25002,10.50003,119900
2005-04-08,16.9086,10.05004,10.45006,10.05004,10.350060000000001,423600
2005-04-11,17.076829999999998,10.150030000000001,10.20005,10.000060000000001,10.100060000000001,406400
2005-04-12,17.245070000000002,10.25002,10.30004,10.000060000000001,10.000060000000001,446100
2005-04-13,17.58161,10.45006,10.55005,10.150030000000001,10.30004,379800
2005-04-14,17.834,10.60007,10.650039999999999,10.25002,10.350060000000001,897900
2005-04-15,17.91808,10.650039999999999,10.650039999999999,10.30004,10.50003,581600
2005-04-18,18.08631,10.75004,10.75004,10.25002,10.400039999999999,1569400
2005-04-19,18.08631,10.75004,10.75004,10.45006,10.55005,809300
2005-04-20,18.3387,10.90005,11.00004,10.60007,10.70006,770600
2005-04-21,17.665689999999994,10.50003,10.50003,10.150030000000001,10.50003,867700
2005-04-22,17.834,10.60007,10.70006,10.30004,10.45006,855800
2005-04-25,18.17047,10.80006,10.90005,10.45006,10.60007,471100
2005-04-26,18.17047,10.80006,10.90005,10.70006,10.80006,274400
2005-04-27,18.08631,10.75004,10.75004,10.50003,10.75004,273800
2005-04-28,18.08631,10.75004,10.75004,10.55005,10.70006,93500
2005-04-29,18.17047,10.80006,10.80006,10.45006,10.70006,316300
2005-05-02,18.17047,10.80006,10.80006,10.80006,10.80006,0
2005-05-03,18.3387,10.90005,10.90005,10.60007,10.80006,530600
2005-05-04,18.25455,10.85003,10.90005,10.70006,10.90005,127400
2005-05-05,18.25455,10.85003,10.85003,10.70006,10.85003,351200
2005-05-06,18.25455,10.85003,10.85003,10.70006,10.75004,149800
2005-05-09,18.25455,10.85003,10.85003,10.70006,10.70006,171400
2005-05-10,18.25455,10.85003,10.85003,10.55005,10.80006,746700
2005-05-11,18.002229999999994,10.70006,10.75004,10.70006,10.75004,115400
2005-05-12,17.91808,10.650039999999999,10.70006,10.55005,10.70006,190300
2005-05-13,17.91808,10.650039999999999,10.80006,10.650039999999999,10.650039999999999,129300
