date,adj_close,close,high,low,open,volume
2003-11-27,5.25662,9.2864,9.38415,9.23752,9.38415,631000
2003-11-28,5.25662,9.2864,9.38415,9.23752,9.2864,1406700
2003-12-01,5.28429,9.33527,9.38415,9.23752,9.23752,412200
2003-12-02,5.31196,9.38415,9.38415,9.2864,9.38415,305600
2003-12-03,5.31196,9.38415,9.38415,9.2864,9.33527,368900
2003-12-04,5.31196,9.38415,9.4819,9.33527,9.38415,377200
2003-12-05,5.31196,9.38415,9.38415,9.33527,9.38415,294800
2003-12-08,5.31196,9.38415,9.433019999999999,9.2864,9.38415,827500
2003-12-09,5.28429,9.33527,9.38415,9.33527,9.38415,147200
2003-12-10,5.31196,9.38415,9.38415,9.2864,9.33527,683900
2003-12-11,5.31196,9.38415,9.38415,9.2864,9.33527,1210800
2003-12-12,5.31196,9.38415,9.433019999999999,9.33527,9.38415,1478100
2003-12-15,5.28429,9.33527,9.38415,9.2864,9.38415,638000
2003-12-16,5.33962,9.433019999999999,9.433019999999999,9.2864,9.38415,1076700
2003-12-17,5.25662,9.2864,9.38415,9.23752,9.38415,1298600
2003-12-18,5.25662,9.2864,9.33527,9.2864,9.2864,321400
2003-12-19,5.28429,9.33527,9.38415,9.2864,9.38415,693500
2003-12-22,5.25662,9.2864,9.38415,9.2864,9.2864,477100
2003-12-23,5.25662,9.2864,9.33527,9.2864,9.2864,410400
2003-12-24,5.25662,9.2864,9.33527,9.23752,9.2864,593600
2003-12-25,5.25662,9.2864,9.33527,9.23752,9.2864,485200
2003-12-26,5.3672900000000014,9.4819,9.4819,9.2864,9.2864,2030600
2003-12-29,5.45029,9.62853,9.92178,9.2864,9.4819,15971600
2003-12-30,5.4226199999999976,9.57965,9.82403,9.53078,9.775160000000001,4242900
2003-12-31,5.31196,9.38415,9.57965,9.38415,9.57965,2223000
2004-01-02,5.39496,9.53078,9.57965,9.433019999999999,9.433019999999999,2079800
2004-01-05,5.45029,9.62853,9.6774,9.53078,9.53078,2690000
2004-01-06,5.3672900000000014,9.4819,9.6774,9.4819,9.6774,1494400
2004-01-07,5.53329,9.775160000000001,9.97066,9.57965,9.57965,6382600
2004-01-08,5.56095,9.82403,9.92178,9.6774,9.92178,2239800
2004-01-09,5.5056199999999995,9.726280000000001,9.92178,9.726280000000001,9.92178,2941400
2004-01-12,5.56095,9.82403,9.82403,9.6774,9.726280000000001,1250200
2004-01-13,5.5056199999999995,9.726280000000001,9.872910000000001,9.726280000000001,9.872910000000001,1895800
2004-01-14,5.6162800000000015,9.92178,9.97066,9.726280000000001,9.775160000000001,2740400
2004-01-15,5.67162,10.01954,10.06842,9.92178,9.97066,2970300
2004-01-16,5.6162800000000015,9.92178,10.06842,9.92178,10.01954,1474100
2004-01-27,5.67162,10.01954,10.117289999999999,9.97066,10.01954,1619900
2004-01-28,5.67162,10.01954,10.117289999999999,9.92178,10.01954,1834100
2004-01-29,5.78228,10.21503,10.55717,10.06842,10.06842,5735400
2004-01-30,5.94829,10.508289999999999,10.55717,10.263919999999999,10.263919999999999,6348000
2004-02-02,6.0312800000000015,10.654910000000001,10.80152,10.55717,10.55717,5255100
2004-02-03,6.30797,11.14371,11.29032,10.75265,10.75265,13505300
2004-02-04,6.72297,11.87686,11.87686,11.339189999999999,11.388060000000001,26068800
2004-02-05,7.193239999999999,12.70764,12.70764,12.31668,12.36555,13432800
2004-02-06,7.691289999999999,13.5875,13.5875,12.75662,13.39192,23757300
2004-02-09,7.35928,13.000960000000001,13.97846,12.95209,13.92959,15326100
2004-02-10,7.58058,13.39192,13.880720000000002,13.000960000000001,13.000960000000001,13014200
2004-02-11,7.193239999999999,12.70764,13.53863,12.70764,13.196439999999999,8457000
2004-02-12,6.695310000000001,11.82799,13.000960000000001,11.82799,13.000960000000001,9304500
2004-02-13,6.971939999999999,12.31668,12.463289999999999,11.92573,11.92573,4983800
2004-02-16,7.0549300000000015,12.463289999999999,12.70764,12.072339999999999,12.36555,4603500
2004-02-17,7.1379100000000015,12.6099,13.0987,12.51216,12.51216,5570800
2004-02-18,6.9442699999999995,12.26782,12.85435,12.21895,12.75662,3572500
2004-02-19,7.08259,12.51216,12.65888,12.31668,12.31668,3526700
2004-02-20,7.0549300000000015,12.463289999999999,12.70764,12.463289999999999,12.70764,2474200
2004-02-23,7.08259,12.51216,12.65888,12.31668,12.31668,2448500
2004-02-24,7.5529199999999985,13.34305,13.34305,12.51216,12.51216,13997600
2004-02-25,7.49759,13.24531,13.53863,13.196439999999999,13.44079,18683400
2004-02-26,7.193239999999999,12.70764,13.294179999999999,12.70764,13.294179999999999,4801000
2004-02-27,7.1379100000000015,12.6099,12.90322,12.51216,12.70764,2837700
2004-03-01,7.2209600000000025,12.75662,12.95209,12.65888,12.805480000000001,4600400
2004-03-02,7.35928,13.000960000000001,13.0987,12.85435,12.90322,6106500
2004-03-03,7.30395,12.90322,13.0987,12.805480000000001,12.90322,3717200
2004-03-04,7.33161,12.95209,13.0987,12.805480000000001,12.95209,3190500
2004-03-05,7.30395,12.90322,13.48966,12.90322,13.04983,7149900
2004-03-08,7.193239999999999,12.70764,13.04983,12.65888,12.95209,2247400
2004-03-09,7.16564,12.65888,12.75662,12.51216,12.51216,1579300
2004-03-10,7.1379100000000015,12.6099,12.95209,12.56103,12.65888,1902200
2004-03-11,6.9442699999999995,12.26782,12.56103,12.21895,12.41442,3378700
2004-03-12,6.8059600000000025,12.02347,12.21895,11.92573,12.21895,2308600
2004-03-15,6.7783,11.9746,12.31668,11.9746,12.02347,1506900
2004-03-16,6.63992,11.73015,12.121210000000001,11.63241,12.02347,1951200
2004-03-17,6.612260000000001,11.681280000000001,11.82799,11.63241,11.63241,1320100
2004-03-18,6.695310000000001,11.82799,11.92573,11.388060000000001,11.53467,2250000
2004-03-19,6.695310000000001,11.82799,11.92573,11.63241,11.92573,1058200
2004-03-22,6.25258,11.045869999999999,11.045869999999999,11.045869999999999,11.045869999999999,560900
2004-03-23,5.837619999999999,10.31279,10.654910000000001,10.31279,10.31279,5655600
2004-03-24,5.75462,10.16617,10.45941,10.06842,10.41054,1932600
2004-03-25,5.72695,10.117289999999999,10.41054,10.06842,10.06842,1502000
2004-03-26,5.67162,10.01954,10.31279,10.01954,10.16617,1483400
2004-03-29,6.05894,10.70378,10.70378,10.31279,10.36166,2367100
2004-03-30,6.16959,10.89926,10.94813,10.55717,10.70378,1808100
2004-03-31,6.5846,11.63241,11.63241,11.24145,11.29032,3776700
2004-04-01,6.5016099999999994,11.4858,12.02347,11.339189999999999,11.82799,4347900
2004-04-02,6.5846,11.63241,11.73015,11.43693,11.53467,2237600
2004-04-05,6.55693,11.58354,11.77902,11.43693,11.73015,1228000
2004-04-06,6.5016099999999994,11.4858,11.681280000000001,11.4858,11.681280000000001,967200
2004-04-07,6.47395,11.43693,11.58354,11.43693,11.4858,1012800
2004-04-08,6.5016099999999994,11.4858,11.63241,11.43693,11.43693,1374000
2004-04-09,6.63992,11.73015,12.072339999999999,11.73015,11.82799,6957200
2004-04-12,6.75063,11.92573,12.17008,11.87686,12.02347,5148400
2004-04-13,6.83362,12.072339999999999,12.26782,12.02347,12.072339999999999,3304700
2004-04-14,6.75063,11.92573,12.21895,11.92573,12.21895,4038700
2004-04-15,6.66759,11.77902,12.072339999999999,11.77902,12.02347,3392500
2004-04-16,6.72297,11.87686,11.92573,11.77902,11.77902,1240100
2004-04-19,6.66759,11.77902,11.9746,11.77902,11.87686,2250300
2004-04-20,6.5846,11.63241,11.87686,11.58354,11.82799,2492500
2004-04-21,6.612260000000001,11.681280000000001,11.77902,11.63241,11.63241,1632600
2004-04-22,6.5846,11.63241,11.87686,11.58354,11.73015,3779700
2004-04-23,6.4462800000000025,11.388060000000001,11.63241,11.339189999999999,11.63241,2631500
2004-04-26,6.41862,11.339189999999999,11.4858,11.339189999999999,11.43693,1002700
2004-04-27,6.41862,11.339189999999999,11.4858,11.24145,11.388060000000001,882500
2004-04-28,6.41862,11.339189999999999,11.43693,11.29032,11.388060000000001,2259700
2004-04-29,6.25258,11.045869999999999,11.388060000000001,10.94813,11.339189999999999,2405100
2004-04-30,6.08661,10.75265,11.045869999999999,10.55717,10.997,2730000
2004-05-03,6.0312800000000015,10.654910000000001,10.80152,10.45941,10.75265,1385300
2004-05-04,6.08661,10.75265,10.89926,10.654910000000001,10.70378,1657900
2004-05-05,5.72695,10.117289999999999,10.75265,10.117289999999999,10.75265,4039400
2004-05-06,5.97595,10.55717,10.60604,10.16617,10.16617,674000
2004-05-07,5.97595,10.55717,10.60604,10.31279,10.31279,2011000
2004-05-10,5.86528,10.36166,10.508289999999999,10.31279,10.45941,1089600
2004-05-11,5.94829,10.508289999999999,10.55717,10.31279,10.31279,940500
2004-05-12,6.05894,10.70378,10.75265,10.55717,10.55717,938100
2004-05-13,6.00362,10.60604,10.70378,10.55717,10.70378,551200
2004-05-14,6.00362,10.60604,10.70378,10.55717,10.60604,783100
2004-05-17,5.75462,10.16617,10.55717,10.117289999999999,10.55717,1910000
2004-05-18,5.837619999999999,10.31279,10.36166,10.06842,10.16617,651700
2004-05-19,6.114269999999999,10.80152,10.80152,10.41054,10.41054,1154700
2004-05-20,6.0312800000000015,10.654910000000001,10.89926,10.55717,10.70378,889400
2004-05-21,6.28031,11.09484,11.09484,10.654910000000001,10.70378,1658000
2004-05-24,6.19726,10.94813,11.09484,10.80152,11.045869999999999,530700
2004-05-25,6.14193,10.850389999999999,11.045869999999999,10.850389999999999,10.850389999999999,519600
2004-05-26,6.22492,10.997,11.09484,10.89926,11.045869999999999,1018800
2004-05-27,6.19726,10.94813,10.997,10.89926,10.997,513900
2004-05-28,6.22492,10.997,11.045869999999999,10.94813,10.94813,475100
2004-05-31,6.16959,10.89926,11.045869999999999,10.89926,11.045869999999999,549800
2004-06-01,6.14193,10.850389999999999,10.89926,10.80152,10.89926,467400
2004-06-02,6.08661,10.75265,10.850389999999999,10.75265,10.80152,354700
2004-06-03,6.00362,10.60604,10.89926,10.60604,10.80152,361400
2004-06-04,6.00362,10.60604,10.60604,10.45941,10.508289999999999,881100
2004-06-07,6.14193,10.850389999999999,10.850389999999999,10.60604,10.60604,940900
2004-06-08,6.16959,10.89926,10.94813,10.850389999999999,10.850389999999999,624600
2004-06-09,6.114269999999999,10.80152,10.94813,10.80152,10.850389999999999,425700
2004-06-10,6.114269999999999,10.80152,10.850389999999999,10.75265,10.75265,371400
2004-06-11,6.05894,10.70378,10.80152,10.70378,10.80152,352300
2004-06-14,5.94829,10.508289999999999,10.850389999999999,10.508289999999999,10.850389999999999,361700
2004-06-15,5.94829,10.508289999999999,10.55717,10.36166,10.55717,695400
2004-06-16,5.9206199999999995,10.45941,10.60604,10.45941,10.45941,2086000
2004-06-17,6.00362,10.60604,10.75265,10.45941,10.55717,2572400
2004-06-18,6.05894,10.70378,10.75265,10.55717,10.60604,3175000
2004-06-21,6.114269999999999,10.80152,11.045869999999999,10.75265,10.75265,3068200
2004-06-23,6.25258,11.045869999999999,11.14371,10.850389999999999,10.850389999999999,3394000
2004-06-24,6.25258,11.045869999999999,11.09484,10.94813,11.045869999999999,2743300
2004-06-25,6.36329,11.24145,11.339189999999999,10.997,10.997,7162500
2004-06-28,6.30797,11.14371,11.339189999999999,11.14371,11.19258,2506100
2004-06-29,6.30797,11.14371,11.19258,11.045869999999999,11.09484,2958500
2004-06-30,6.33563,11.19258,11.24145,11.09484,11.14371,1449100
2004-07-01,6.41862,11.339189999999999,11.43693,11.14371,11.24145,2722600
2004-07-02,6.47395,11.43693,11.43693,11.24145,11.339189999999999,1722700
2004-07-05,6.41862,11.339189999999999,11.4858,11.29032,11.4858,3732200
2004-07-06,5.72695,10.117289999999999,10.31279,10.01954,10.31279,3946400
2004-07-07,5.67162,10.01954,10.06842,9.92178,9.92178,784000
2004-07-08,5.72695,10.117289999999999,10.117289999999999,10.01954,10.06842,486900
2004-07-09,5.72695,10.117289999999999,10.117289999999999,9.872910000000001,9.872910000000001,620700
2004-07-12,5.78228,10.21503,10.36166,10.06842,10.06842,1323400
2004-07-13,5.80995,10.263919999999999,10.36166,10.16617,10.31279,1036700
2004-07-14,5.78228,10.21503,10.263919999999999,10.16617,10.263919999999999,636500
2004-07-15,5.69929,10.06842,10.21503,10.01954,10.16617,571600
2004-07-16,5.72695,10.117289999999999,10.117289999999999,9.97066,10.06842,544300
2004-07-19,5.67162,10.01954,10.117289999999999,9.97066,10.06842,613500
2004-07-20,5.5056199999999995,9.726280000000001,10.01954,9.6774,9.82403,1065800
2004-07-21,5.6162800000000015,9.92178,9.92178,9.775160000000001,9.82403,717500
2004-07-22,5.58862,9.872910000000001,9.872910000000001,9.775160000000001,9.775160000000001,725400
2004-07-23,5.6162800000000015,9.92178,9.97066,9.872910000000001,9.872910000000001,349600
2004-07-26,5.58862,9.872910000000001,10.21503,9.872910000000001,10.21503,296100
2004-07-27,5.64395,9.97066,9.97066,9.775160000000001,9.872910000000001,363100
2004-07-28,5.6162800000000015,9.92178,9.97066,9.872910000000001,9.872910000000001,234900
2004-07-29,5.56095,9.82403,9.97066,9.82403,9.872910000000001,228800
2004-07-30,5.64395,9.97066,9.97066,9.872910000000001,9.92178,217500
2004-08-02,5.58862,9.872910000000001,9.97066,9.82403,9.97066,587600
2004-08-03,5.6162800000000015,9.92178,9.97066,9.872910000000001,9.872910000000001,437800
2004-08-04,5.58862,9.872910000000001,9.872910000000001,9.775160000000001,9.872910000000001,443300
2004-08-05,5.6162800000000015,9.92178,10.01954,9.726280000000001,9.775160000000001,587900
2004-08-06,5.6162800000000015,9.92178,9.97066,9.82403,9.82403,308500
2004-08-09,5.58862,9.872910000000001,9.872910000000001,9.775160000000001,9.872910000000001,100600
2004-08-10,5.58862,9.872910000000001,9.92178,9.775160000000001,9.872910000000001,260200
2004-08-11,5.56095,9.82403,9.92178,9.82403,9.92178,167900
2004-08-12,5.56095,9.82403,9.872910000000001,9.775160000000001,9.872910000000001,176400
2004-08-13,5.58862,9.872910000000001,9.92178,9.775160000000001,9.775160000000001,219300
2004-08-16,5.58862,9.872910000000001,9.92178,9.775160000000001,9.872910000000001,128800
2004-08-17,5.53329,9.775160000000001,9.872910000000001,9.775160000000001,9.872910000000001,467500
2004-08-18,5.56095,9.82403,9.82403,9.62853,9.82403,751900
2004-08-19,5.64395,9.97066,9.97066,9.82403,9.872910000000001,857000
2004-08-20,5.64395,9.97066,10.01954,9.92178,9.97066,498300
2004-08-23,5.64395,9.97066,10.01954,9.92178,9.97066,458300
2004-08-26,5.75462,10.16617,10.21503,10.01954,10.06842,1152400
2004-08-27,5.75462,10.16617,10.263919999999999,10.06842,10.21503,1135300
2004-08-30,5.80995,10.263919999999999,10.31279,10.06842,10.117289999999999,1362900
2004-08-31,5.78228,10.21503,10.31279,10.117289999999999,10.16617,776000
2004-09-01,5.78228,10.21503,10.31279,10.16617,10.21503,952800
2004-09-02,5.80995,10.263919999999999,10.31279,10.21503,10.21503,802300
2004-09-03,5.80995,10.263919999999999,10.36166,10.21503,10.263919999999999,845600
2004-09-06,5.86528,10.36166,10.41054,10.263919999999999,10.263919999999999,832300
2004-09-07,5.89295,10.41054,10.45941,10.36166,10.41054,596200
2004-09-08,5.9206199999999995,10.45941,10.45941,10.36166,10.45941,948700
2004-09-09,5.86528,10.36166,10.45941,10.263919999999999,10.45941,717900
2004-09-10,5.80995,10.263919999999999,10.36166,10.263919999999999,10.36166,660800
2004-09-13,5.837619999999999,10.31279,10.36166,10.263919999999999,10.263919999999999,649200
2004-09-14,5.86528,10.36166,10.41054,10.263919999999999,10.36166,422200
2004-09-15,5.80995,10.263919999999999,10.36166,10.21503,10.36166,365100
2004-09-16,5.80995,10.263919999999999,10.263919999999999,10.16617,10.21503,616100
2004-09-17,5.75462,10.16617,10.263919999999999,10.117289999999999,10.263919999999999,372200
2004-09-20,5.75462,10.16617,10.21503,10.01954,10.21503,551000
2004-09-21,5.75462,10.16617,10.21503,10.117289999999999,10.117289999999999,587900
2004-09-22,5.78228,10.21503,10.21503,10.117289999999999,10.16617,458300
2004-09-23,5.80995,10.263919999999999,10.263919999999999,10.117289999999999,10.21503,512400
2004-09-24,5.75462,10.16617,10.263919999999999,10.117289999999999,10.263919999999999,373400
2004-09-27,5.78228,10.21503,10.21503,10.06842,10.06842,205500
2004-09-29,5.75462,10.16617,10.21503,10.06842,10.21503,261600
2004-09-30,5.75462,10.16617,10.21503,10.06842,10.16617,607000
2004-10-01,5.75462,10.16617,10.16617,10.117289999999999,10.16617,398500
2004-10-04,5.80995,10.263919999999999,10.36166,10.21503,10.21503,835900
2004-10-05,5.837619999999999,10.31279,10.31279,10.21503,10.31279,437100
2004-10-06,5.837619999999999,10.31279,10.36166,10.21503,10.31279,593100
2004-10-07,5.80995,10.263919999999999,10.36166,10.263919999999999,10.31279,335800
2004-10-08,5.837619999999999,10.31279,10.36166,10.263919999999999,10.263919999999999,529600
2004-10-11,5.837619999999999,10.31279,10.36166,10.263919999999999,10.31279,413100
2004-10-12,6.00362,10.60604,10.70378,10.31279,10.31279,4475000
2004-10-13,5.94829,10.508289999999999,10.654910000000001,10.45941,10.55717,1576300
2004-10-14,5.89295,10.41054,10.508289999999999,10.263919999999999,10.45941,1681300
2004-10-15,5.86528,10.36166,10.45941,10.263919999999999,10.36166,1033000
2004-10-18,5.86528,10.36166,10.41054,10.21503,10.36166,1037200
2004-10-19,5.80995,10.263919999999999,10.41054,10.263919999999999,10.41054,196600
2004-10-20,5.80995,10.263919999999999,10.31279,10.21503,10.263919999999999,341100
2004-10-21,5.75462,10.16617,10.263919999999999,10.16617,10.16617,687200
2004-10-22,5.75462,10.16617,10.263919999999999,10.16617,10.16617,395700
2004-10-26,5.75462,10.16617,10.21503,10.117289999999999,10.16617,567000
2004-10-27,5.72695,10.117289999999999,10.16617,10.117289999999999,10.16617,353100
2004-10-28,5.72695,10.117289999999999,10.263919999999999,10.06842,10.16617,465800
2004-10-29,5.78228,10.21503,10.21503,10.06842,10.16617,481500
2004-11-01,5.72695,10.117289999999999,10.21503,10.117289999999999,10.21503,344900
2004-11-02,5.72695,10.117289999999999,10.16617,10.06842,10.117289999999999,461400
2004-11-03,5.75462,10.16617,10.21503,10.117289999999999,10.16617,235600
2004-11-04,5.72695,10.117289999999999,10.16617,10.117289999999999,10.16617,365400
2004-11-05,5.80995,10.263919999999999,10.31279,10.16617,10.16617,542400
2004-11-08,5.837619999999999,10.31279,10.31279,10.21503,10.263919999999999,381900
2004-11-09,5.80995,10.263919999999999,10.31279,10.21503,10.31279,116800
2004-11-10,5.80995,10.263919999999999,10.263919999999999,10.16617,10.21503,255200
2004-11-11,5.78228,10.21503,10.263919999999999,10.16617,10.21503,254400
2004-11-12,5.80995,10.263919999999999,10.31279,10.16617,10.21503,406800
2004-11-15,5.80995,10.263919999999999,10.31279,10.21503,10.263919999999999,382900
2004-11-16,5.78228,10.21503,10.31279,10.16617,10.31279,166800
2004-11-17,5.837619999999999,10.31279,10.31279,10.21503,10.21503,299200
2004-11-18,5.86528,10.36166,10.36166,10.263919999999999,10.31279,549800
2004-11-19,5.837619999999999,10.31279,10.36166,10.263919999999999,10.31279,707900
2004-11-22,5.78228,10.21503,10.263919999999999,10.16617,10.263919999999999,422300
2004-11-23,5.78228,10.21503,10.263919999999999,10.16617,10.263919999999999,231800
2004-11-24,5.80995,10.263919999999999,10.263919999999999,10.21503,10.21503,375100
2004-11-25,5.80995,10.263919999999999,10.31279,10.21503,10.263919999999999,346400
2004-11-26,5.78228,10.21503,10.36166,10.21503,10.31279,378300
2004-11-29,5.78228,10.21503,10.263919999999999,10.117289999999999,10.21503,520500
2004-11-30,5.78228,10.21503,10.21503,10.16617,10.16617,83800
2004-12-01,5.78228,10.21503,10.21503,10.16617,10.21503,157900
2004-12-02,5.80995,10.263919999999999,10.263919999999999,10.16617,10.21503,190700
2004-12-03,5.80995,10.263919999999999,10.263919999999999,10.16617,10.21503,162800
2004-12-06,5.78228,10.21503,10.263919999999999,10.16617,10.16617,168200
2004-12-07,5.75462,10.16617,10.21503,10.16617,10.21503,84600
2004-12-08,5.75462,10.16617,10.263919999999999,10.16617,10.16617,83900
2004-12-09,5.78228,10.21503,10.263919999999999,10.16617,10.263919999999999,171800
2004-12-10,5.75462,10.16617,10.263919999999999,10.16617,10.263919999999999,141300
2004-12-13,5.75462,10.16617,10.31279,10.117289999999999,10.16617,683900
2004-12-14,5.78228,10.21503,10.263919999999999,10.16617,10.263919999999999,113900
2004-12-15,5.837619999999999,10.31279,10.31279,10.16617,10.263919999999999,594100
2004-12-16,5.837619999999999,10.31279,10.36166,10.263919999999999,10.31279,188300
2004-12-17,5.86528,10.36166,10.36166,10.263919999999999,10.31279,253100
2004-12-20,5.80995,10.263919999999999,10.36166,10.263919999999999,10.36166,212000
2004-12-21,5.837619999999999,10.31279,10.36166,10.263919999999999,10.263919999999999,175300
2004-12-22,5.89295,10.41054,10.41054,10.31279,10.36166,462400
2004-12-23,5.86528,10.36166,10.41054,10.36166,10.41054,258300
2004-12-24,5.86528,10.36166,10.41054,10.31279,10.36166,282500
2004-12-27,5.89295,10.41054,10.41054,10.31279,10.36166,345700
2004-12-28,5.9206199999999995,10.45941,10.45941,10.36166,10.41054,260300
2004-12-29,6.0312800000000015,10.654910000000001,10.75265,10.45941,10.45941,1745000
2004-12-30,5.97595,10.55717,10.70378,10.55717,10.654910000000001,488000
2004-12-31,6.0312800000000015,10.654910000000001,10.70378,10.508289999999999,10.508289999999999,663700
2005-01-03,6.30797,11.14371,11.19258,10.75265,10.75265,2976800
2005-01-04,6.14193,10.850389999999999,11.29032,10.850389999999999,11.24145,2644600
2005-01-05,6.08661,10.75265,10.94813,10.75265,10.80152,970600
2005-01-06,6.08661,10.75265,10.850389999999999,10.70378,10.75265,519400
2005-01-07,6.19726,10.94813,10.94813,10.70378,10.80152,1039200
2005-01-10,6.19726,10.94813,11.19258,10.94813,11.045869999999999,2401000
2005-01-11,6.08661,10.75265,10.94813,10.75265,10.94813,1177100
2005-01-12,6.00362,10.60604,10.94813,10.60604,10.80152,1029500
2005-01-13,6.00362,10.60604,10.850389999999999,10.60604,10.60604,594500
2005-01-14,6.0312800000000015,10.654910000000001,10.70378,10.60604,10.70378,380500
2005-01-17,6.05894,10.70378,10.850389999999999,10.70378,10.850389999999999,483900
2005-01-18,6.05894,10.70378,10.75265,10.654910000000001,10.75265,205100
2005-01-19,6.0312800000000015,10.654910000000001,10.75265,10.60604,10.75265,612700
2005-01-20,6.00362,10.60604,10.70378,10.55717,10.70378,627400
2005-01-21,5.97595,10.55717,10.60604,10.55717,10.55717,248900
2005-01-24,5.94829,10.508289999999999,10.60604,10.508289999999999,10.55717,446700
2005-01-25,5.94829,10.508289999999999,10.60604,10.508289999999999,10.508289999999999,450700
2005-01-26,5.94829,10.508289999999999,10.654910000000001,10.508289999999999,10.654910000000001,204400
2005-01-27,5.9206199999999995,10.45941,10.654910000000001,10.45941,10.508289999999999,722000
2005-01-28,6.05894,10.70378,10.75265,10.45941,10.45941,2229300
2005-01-31,6.16959,10.89926,10.89926,10.70378,10.75265,582600
2005-02-01,6.08661,10.75265,10.94813,10.70378,10.94813,328900
2005-02-02,6.14193,10.850389999999999,10.850389999999999,10.70378,10.850389999999999,519500
2005-02-03,6.05894,10.70378,10.850389999999999,10.70378,10.850389999999999,692500
2005-02-14,6.00362,10.60604,10.89926,10.60604,10.75265,1051800
2005-02-15,6.0312800000000015,10.654910000000001,10.75265,10.60604,10.60604,789000
2005-02-16,6.0312800000000015,10.654910000000001,10.75265,10.654910000000001,10.70378,283200
2005-02-17,6.0312800000000015,10.654910000000001,10.70378,10.55717,10.654910000000001,703500
2005-02-18,6.0312800000000015,10.654910000000001,10.70378,10.508289999999999,10.654910000000001,916900
2005-02-21,6.05894,10.70378,10.70378,10.60604,10.654910000000001,643300
2005-02-22,6.05894,10.70378,10.75265,10.60604,10.60604,872100
2005-02-23,6.05894,10.70378,10.70378,10.60604,10.654910000000001,262900
2005-02-24,5.97595,10.55717,10.75265,10.55717,10.70378,632000
2005-02-25,6.05894,10.70378,10.70378,10.60604,10.60604,566900
2005-03-01,6.0312800000000015,10.654910000000001,10.80152,10.654910000000001,10.75265,853100
2005-03-02,6.08661,10.75265,10.89926,10.654910000000001,10.70378,762200
2005-03-03,6.08661,10.75265,10.80152,10.70378,10.80152,326500
2005-03-04,6.0312800000000015,10.654910000000001,10.75265,10.654910000000001,10.75265,335500
2005-03-07,6.0312800000000015,10.654910000000001,10.75265,10.654910000000001,10.75265,343600
2005-03-08,6.0312800000000015,10.654910000000001,10.89926,10.654910000000001,10.654910000000001,1143300
2005-03-09,6.05894,10.70378,10.75265,10.654910000000001,10.70378,313200
2005-03-10,6.00362,10.60604,10.70378,10.60604,10.654910000000001,416500
2005-03-11,6.0312800000000015,10.654910000000001,10.70378,10.60604,10.654910000000001,339300
2005-03-14,6.0312800000000015,10.654910000000001,10.654910000000001,10.60604,10.60604,533500
2005-03-15,6.0312800000000015,10.654910000000001,10.70378,10.508289999999999,10.60604,1155100
2005-03-16,5.97595,10.55717,10.654910000000001,10.55717,10.60604,98300
2005-03-17,6.00362,10.60604,10.60604,10.55717,10.55717,142600
2005-03-18,6.00362,10.60604,10.654910000000001,10.55717,10.654910000000001,170600
2005-03-21,6.00362,10.60604,10.654910000000001,10.60604,10.654910000000001,231200
2005-03-22,5.94829,10.508289999999999,10.60604,10.508289999999999,10.60604,270500
2005-03-23,5.97595,10.55717,10.55717,10.45941,10.55717,439500
2005-03-24,5.97595,10.55717,10.60604,10.508289999999999,10.55717,185100
2005-03-25,6.00362,10.60604,10.60604,10.45941,10.45941,150400
2005-03-28,5.97595,10.55717,10.60604,10.55717,10.60604,201500
2005-03-29,5.9206199999999995,10.45941,10.60604,10.45941,10.60604,197500
2005-03-30,5.9206199999999995,10.45941,10.55717,10.45941,10.55717,280200
2005-03-31,5.9206199999999995,10.45941,10.508289999999999,10.45941,10.508289999999999,90400
2005-04-01,5.9206199999999995,10.45941,10.508289999999999,10.41054,10.45941,388600
2005-04-04,6.00362,10.60604,10.60604,10.508289999999999,10.508289999999999,378700
2005-04-06,6.00362,10.60604,10.654910000000001,10.55717,10.60604,308100
2005-04-07,5.97595,10.55717,10.60604,10.55717,10.60604,226100
2005-04-08,5.97595,10.55717,10.60604,10.508289999999999,10.508289999999999,253400
2005-04-11,5.97595,10.55717,10.55717,10.508289999999999,10.55717,216800
2005-04-12,5.97595,10.55717,10.55717,10.45941,10.508289999999999,690300
2005-04-13,5.97595,10.55717,10.60604,10.508289999999999,10.55717,214200
2005-04-14,5.94829,10.508289999999999,10.55717,10.45941,10.508289999999999,612400
2005-04-15,5.9206199999999995,10.45941,10.55717,10.45941,10.45941,501600
2005-04-18,5.78228,10.21503,10.45941,10.06842,10.41054,855100
2005-04-19,5.86528,10.36166,10.36166,10.16617,10.21503,314500
2005-04-20,5.75462,10.16617,10.36166,10.16617,10.36166,200300
2005-04-21,5.69929,10.06842,10.16617,9.97066,10.06842,1143900
2005-04-22,5.72695,10.117289999999999,10.21503,10.117289999999999,10.16617,184500
2005-04-25,5.75462,10.16617,10.16617,10.06842,10.06842,225200
2005-04-26,5.80995,10.263919999999999,10.263919999999999,10.117289999999999,10.117289999999999,95500
2005-04-27,5.72695,10.117289999999999,10.16617,10.117289999999999,10.16617,311100
2005-04-28,5.75462,10.16617,10.263919999999999,10.117289999999999,10.117289999999999,204500
2005-04-29,5.75462,10.16617,10.263919999999999,10.16617,10.21503,124100
2005-05-03,5.75462,10.16617,10.31279,10.16617,10.16617,363900
2005-05-04,5.75462,10.16617,10.263919999999999,10.16617,10.16617,455900
2005-05-05,5.86528,10.36166,10.36166,10.21503,10.21503,367200
