date,adj_close,close,high,low,open,volume
2004-10-21,9.362060000000001,17.90457,18.27448,17.16474,17.16474,48879400
2004-10-22,9.362060000000001,17.90457,18.422439999999998,17.90457,18.422439999999998,39896900
2004-10-26,9.05252,17.31257,17.68262,16.79469,17.53465,19871300
2004-10-27,9.0139,17.23872,17.53465,17.16474,17.31257,32157900
2004-10-28,9.28469,17.7566,18.12651,17.53465,17.68262,38135000
2004-10-29,9.32338,17.830579999999994,18.2005,17.830579999999994,17.90457,37772200
2004-11-01,8.704360000000001,16.646729999999998,17.97855,16.646729999999998,17.830579999999994,21977900
2004-11-02,8.97522,17.16474,17.23872,16.3508,16.646729999999998,21089700
2004-11-03,9.28469,17.7566,18.052529999999997,17.09062,17.16474,46891500
2004-11-04,9.40075,17.97855,18.27448,17.53465,17.7566,70382000
2004-11-05,9.0912,17.38655,18.27448,17.16474,18.27448,49645600
2004-11-08,8.85909,16.94266,17.38655,16.868679999999998,17.38655,16831100
2004-11-09,9.0912,17.38655,17.38655,16.94266,17.01664,16704700
2004-11-10,8.97522,17.16474,17.46067,17.01664,17.38655,9693000
2004-11-11,8.85909,16.94266,17.16474,16.79469,17.01664,8490500
2004-11-12,8.897780000000003,17.01664,17.38655,17.01664,17.16474,13225500
2004-11-15,8.85909,16.94266,17.23872,16.868679999999998,17.16474,12513000
2004-11-16,8.85909,16.94266,17.23872,16.49876,16.94266,25678900
2004-11-17,9.28469,17.7566,17.7566,16.868679999999998,16.94266,38419500
2004-11-18,9.32338,17.830579999999994,18.2005,17.830579999999994,18.052529999999997,48727900
2004-11-19,9.28469,17.7566,17.97855,17.68262,17.90457,33306100
2004-11-22,8.78173,16.79469,17.53465,16.79469,17.38655,18075300
2004-11-23,8.82041,16.868679999999998,17.09062,16.646729999999998,16.868679999999998,21061700
2004-11-24,8.897780000000003,17.01664,17.23872,16.868679999999998,16.868679999999998,14558500
2004-11-25,8.704360000000001,16.646729999999998,17.01664,16.646729999999998,17.01664,9177900
2004-11-26,8.62699,16.49876,17.16474,16.27682,16.646729999999998,18738600
2004-11-29,8.278830000000001,15.832920000000001,16.49876,15.758939999999999,16.49876,17291700
2004-11-30,8.124089999999999,15.53699,15.832920000000001,15.31505,15.832920000000001,12736400
2004-12-01,8.124089999999999,15.53699,15.832920000000001,15.31505,15.46301,10602900
2004-12-02,8.16277,15.61098,15.980889999999999,15.46301,15.90691,22432700
2004-12-03,8.24014,15.758939999999999,15.832920000000001,15.53699,15.758939999999999,15715600
2004-12-06,8.31751,15.90691,15.90691,15.68496,15.68496,8307900
2004-12-07,8.31751,15.90691,15.980889999999999,15.832920000000001,15.90691,6515700
2004-12-08,8.24014,15.758939999999999,15.90691,15.758939999999999,15.832920000000001,3945700
2004-12-09,8.31751,15.90691,16.05487,15.758939999999999,15.758939999999999,8599800
2004-12-10,8.278830000000001,15.832920000000001,16.05487,15.832920000000001,16.05487,6294300
2004-12-13,8.39488,16.05487,16.49876,15.980889999999999,15.980889999999999,20036600
2004-12-14,8.549619999999999,16.3508,16.42478,16.12885,16.20284,8003100
2004-12-15,8.897780000000003,17.01664,17.01664,16.3508,16.49876,30464500
2004-12-16,9.16864,17.53465,17.90457,17.16474,17.16474,48530400
2004-12-17,9.32338,17.830579999999994,17.97855,17.60864,17.7566,48471300
2004-12-20,9.05252,17.31257,17.60864,17.31257,17.46067,12517300
2004-12-21,8.97522,17.16474,17.53465,17.16474,17.53465,13764400
2004-12-22,9.0139,17.23872,17.68262,17.23872,17.31257,13809300
2004-12-23,8.39488,16.05487,16.72071,16.05487,16.72071,31582800
2004-12-24,8.24014,15.758939999999999,16.05487,15.31505,15.68496,29841400
2004-12-27,8.00804,15.31505,15.61098,15.241060000000001,15.53699,16752200
2004-12-28,8.04672,15.389029999999998,15.61098,15.167079999999999,15.167079999999999,14746200
2004-12-29,8.47225,16.20284,16.3508,15.61098,15.758939999999999,32653400
2004-12-30,8.39488,16.05487,16.42478,16.05487,16.20284,45892100
2004-12-31,8.3562,15.980889999999999,16.20284,15.832920000000001,15.90691,21616600
2005-01-03,8.3562,15.980889999999999,16.12885,15.90691,15.980889999999999,9968400
2005-01-04,8.47225,16.20284,16.20284,15.758939999999999,15.980889999999999,15604600
2005-01-05,8.31751,15.90691,16.3508,15.90691,16.05487,21085500
2005-01-06,8.0854,15.46301,15.980889999999999,15.46301,15.90691,11834900
2005-01-07,7.737239999999999,14.797170000000001,15.68496,14.6492,15.53699,25008100
2005-01-10,7.389089999999999,14.131329999999998,14.87115,14.131329999999998,14.797170000000001,18009800
2005-01-11,7.582510000000001,14.50124,14.50124,14.20531,14.20531,10270500
2005-01-12,7.42777,14.20531,14.50124,14.131329999999998,14.42726,6357300
2005-01-13,7.0795600000000025,13.539370000000002,14.42726,13.243429999999998,14.353270000000002,26718700
2005-01-14,7.00218,13.39139,13.61331,13.243429999999998,13.31741,9959400
2005-01-17,7.156910000000001,13.6873,13.83526,13.539370000000002,13.61331,9923600
2005-01-18,6.9635,13.31741,13.6873,13.16945,13.6873,9322400
2005-01-19,6.65401,12.72552,13.39139,12.651539999999999,13.31741,26341200
2005-01-20,6.7313899999999975,12.8735,13.02148,12.42959,12.57756,19626500
2005-01-21,6.924810000000001,13.243429999999998,13.39139,12.8735,12.8735,34102700
2005-01-24,6.7313899999999975,12.8735,13.39139,12.79952,13.39139,14046400
2005-01-25,7.00218,13.39139,13.39139,12.79952,12.79952,22148400
2005-01-26,7.00218,13.39139,13.61331,13.31741,13.46539,17173400
2005-01-27,7.0795600000000025,13.539370000000002,13.76128,13.539370000000002,13.61331,20947900
2005-01-28,7.1955899999999975,13.76128,13.983229999999999,13.46539,13.61331,28141200
2005-01-31,7.23428,13.83526,13.909379999999999,13.539370000000002,13.83526,24263700
2005-02-01,7.156910000000001,13.6873,14.057210000000001,13.6873,13.83526,20039100
2005-02-02,7.5438199999999975,14.42726,14.50124,13.983229999999999,13.983229999999999,44323800
2005-02-03,7.8533,15.019120000000001,15.019120000000001,14.279160000000001,14.50124,33768000
2005-02-14,8.31751,15.90691,16.05487,15.389029999999998,15.61098,54409700
2005-02-15,8.0854,15.46301,15.90691,15.46301,15.90691,23107500
2005-02-16,8.47225,16.20284,16.42478,15.31505,15.53699,54396500
2005-02-17,8.62699,16.49876,16.72071,15.90691,16.20284,67620500
2005-02-18,8.62699,16.49876,16.868679999999998,16.3508,16.57275,53198300
2005-02-21,8.47225,16.20284,16.646729999999998,16.20284,16.49876,23921400
2005-02-22,8.24014,15.758939999999999,16.20284,15.758939999999999,16.20284,21198700
2005-02-23,8.5883,16.42478,16.57275,15.46301,15.53699,52408200
2005-02-24,8.5883,16.42478,16.79469,16.27682,16.42478,36884500
2005-02-25,8.78173,16.79469,17.16474,16.646729999999998,16.79469,56071200
2005-03-01,8.76238,16.7577,16.868679999999998,16.42478,16.79469,17468900
2005-03-02,8.76238,16.7577,17.31257,16.68372,16.7577,32608000
2005-03-03,8.97522,17.16474,17.16474,16.42478,16.868679999999998,21890400
2005-03-04,9.0139,17.23872,17.60864,16.94266,17.12762,28992300
2005-03-07,9.20733,17.60864,17.68262,17.16474,17.31257,33654800
2005-03-08,9.1493,17.49766,18.12651,17.38655,17.7566,55710500
2005-03-09,9.24601,17.68262,17.7566,17.38655,17.49766,25286700
2005-03-10,8.897780000000003,17.01664,17.71961,17.01664,17.46067,15139300
2005-03-11,9.12996,17.46067,17.53465,17.12762,17.16474,26807800
2005-03-14,9.49746,18.1635,18.681379999999997,17.68262,17.68262,119640600
2005-03-15,8.897780000000003,17.01664,18.34846,16.90567,18.1635,64933200
2005-03-16,8.93646,17.09062,17.38655,16.79469,17.01664,25540300
2005-03-17,9.0139,17.23872,17.38655,16.83169,16.94266,25584800
2005-03-18,9.28469,17.7566,18.015539999999998,17.46067,17.46067,51534400
2005-03-21,9.47812,18.12651,18.34846,17.64563,17.90457,43077500
2005-03-22,9.362060000000001,17.90457,18.34846,17.90457,18.12651,27347400
2005-03-23,9.42009,18.015539999999998,18.052529999999997,17.60864,17.60864,18048300
2005-03-24,9.03324,17.27572,18.12651,17.201729999999998,18.052529999999997,27882500
2005-03-25,9.28469,17.7566,17.7566,17.34956,17.34956,18543200
2005-03-28,9.43943,18.052529999999997,18.23749,17.830579999999994,18.052529999999997,28660700
2005-03-29,9.03324,17.27572,18.052529999999997,17.23872,18.052529999999997,21335700
2005-03-30,8.93646,17.09062,17.423679999999994,16.90567,17.09062,19874500
2005-03-31,9.0139,17.23872,17.68262,17.23872,17.68262,17367000
2005-04-01,9.28469,17.7566,17.7566,17.09062,17.31257,16916600
2005-04-04,9.40075,17.97855,18.27448,17.53465,17.7566,31644800
2005-04-06,9.32338,17.830579999999994,18.23749,17.830579999999994,18.1635,16548500
2005-04-07,9.43943,18.052529999999997,18.2005,17.79359,17.97855,26430900
2005-04-08,9.32338,17.830579999999994,18.27448,17.830579999999994,18.2005,17592600
2005-04-11,9.32338,17.830579999999994,18.015539999999998,17.71961,17.830579999999994,8618400
2005-04-12,9.43943,18.052529999999997,18.052529999999997,17.7566,17.830579999999994,6522500
2005-04-13,9.43943,18.052529999999997,18.422439999999998,18.052529999999997,18.1635,21876900
2005-04-14,9.20733,17.60864,18.2005,17.60864,18.052529999999997,21623000
2005-04-15,9.16864,17.53465,17.71961,17.38655,17.46067,20207900
2005-04-18,8.60765,16.46177,17.34956,16.31381,17.09062,22503600
2005-04-19,8.60765,16.46177,16.646729999999998,16.42478,16.49876,16563900
2005-04-20,8.16277,15.61098,16.68372,15.61098,16.60974,15642800
2005-04-21,8.124089999999999,15.53699,15.90691,15.389029999999998,15.389029999999998,21923800
2005-04-22,8.20146,15.68496,15.980889999999999,15.389029999999998,15.90691,21278200
2005-04-25,8.0854,15.46301,15.68496,15.27805,15.61098,14309000
2005-04-26,8.47225,16.20284,16.46177,15.46301,15.46301,25836700
2005-04-27,8.5883,16.42478,16.60974,16.27682,16.27682,25024300
2005-04-28,8.7237,16.68372,16.90567,16.31381,16.57275,18393400
2005-04-29,8.62699,16.49876,16.7577,16.46177,16.57275,14353200
2005-05-03,8.82041,16.868679999999998,17.64563,16.868679999999998,17.64563,25857400
2005-05-04,9.03324,17.27572,17.27572,16.7577,17.23872,21850300
2005-05-05,9.32338,17.830579999999994,17.90457,17.09062,17.31257,37320700
2005-05-06,9.38141,17.94156,18.27448,17.71961,17.7566,32063900
2005-05-09,9.555489999999999,18.27448,18.31147,17.90457,17.94156,27432400
2005-05-10,9.53614,18.23749,18.644389999999998,18.12651,18.34846,37528500
2005-05-11,9.22667,17.64563,18.23749,17.57165,18.12651,15601600
2005-05-12,9.26535,17.71961,17.86758,17.46067,17.68262,11985400
2005-05-13,9.67154,18.49643,18.644389999999998,17.64563,17.64563,46878200
2005-05-16,10.09707,19.310229999999997,19.60616,18.94032,18.94032,66423500
2005-05-17,10.09707,19.310229999999997,19.75413,19.08829,19.384220000000006,40668500
2005-05-18,10.3872,19.8651,19.8651,19.16227,19.53218,46182500
2005-05-19,10.60004,20.27214,20.60493,20.19802,20.34599,53762500
2005-05-20,10.36786,19.828110000000002,20.419970000000006,19.828110000000002,20.419970000000006,22389500
2005-05-23,10.25181,19.60616,19.97608,19.60616,19.68015,11550400
2005-05-24,10.05838,19.23625,20.12404,19.19926,19.60616,29605400
2005-05-25,9.78759,18.71837,19.384220000000006,18.49643,19.23625,33074000
2005-05-26,10.05838,19.23625,19.310229999999997,18.644389999999998,18.86634,23806700
2005-05-27,10.754769999999999,20.568070000000002,20.568070000000002,19.60616,19.60616,63913200
2005-05-30,10.96754,20.974970000000006,21.2709,20.790020000000002,20.93798,44146600
2005-05-31,11.06425,21.15993,21.23391,20.71604,20.974970000000006,28838600
2005-06-01,11.06425,21.15993,21.78878,21.08595,21.15993,37298100
2005-06-02,11.21899,21.45586,21.56683,21.08595,21.38188,27542500
2005-06-03,11.43175,21.86276,21.97374,21.38188,21.45586,38286400
2005-06-06,11.02557,21.08595,21.825770000000002,21.04896,21.7148,16842900
2005-06-07,11.06425,21.15993,21.38188,20.75303,21.08595,15498800
2005-06-08,11.33504,21.67781,21.67781,21.01197,21.15993,22607100
2005-06-09,11.21899,21.45586,21.86276,21.15993,21.64082,18723400
2005-06-10,11.27701,21.56683,21.78878,21.418870000000002,21.60383,18628700
2005-06-13,11.21899,21.45586,21.64082,21.3079,21.56683,6311800
2005-06-14,10.89017,20.82701,21.67781,20.790020000000002,21.52984,14944400
2005-06-15,10.832139999999999,20.71604,21.01197,20.34599,20.790020000000002,22012600
2005-06-16,10.67733,20.419970000000006,20.71604,19.97608,20.71604,19157900
2005-06-17,10.69675,20.4571,21.2709,20.309,20.34599,35732800
2005-06-20,11.10293,21.23391,21.34489,20.53108,20.75303,33212600
2005-06-21,11.10293,21.23391,21.60383,21.08595,21.3079,23233400
2005-06-22,11.23833,21.49285,21.7148,21.2709,21.45586,22345400
2005-06-23,11.54781,22.08471,22.26967,21.60383,21.67781,53703500
2005-06-24,11.33504,21.67781,22.04772,21.56683,21.825770000000002,11989200
2005-06-27,11.10293,21.23391,21.45586,20.93798,21.3079,9346700
2005-06-28,10.89017,20.82701,21.23391,20.64205,21.01197,15209500
2005-06-29,10.96754,20.974970000000006,21.2709,20.75303,21.01197,17393900
2005-06-30,11.160960000000001,21.34489,21.60383,21.196920000000002,21.3079,29839100
2005-07-01,11.12228,21.2709,21.38188,21.08595,21.34489,12070100
2005-07-04,11.27701,21.56683,21.7148,21.15993,21.38188,23358400
2005-07-05,11.12228,21.2709,21.7148,21.15993,21.56683,18823700
2005-07-06,11.1803,21.38188,21.56683,21.3079,21.45586,14784700
2005-07-07,11.1803,21.38188,22.04772,21.38188,21.45586,24519600
2005-07-08,11.25767,21.52984,21.60383,21.15993,21.38188,15172700
2005-07-11,11.64452,22.26967,22.454620000000002,21.67781,21.97374,39393800
2005-07-12,11.93465,22.82454,22.93551,22.454620000000002,22.86153,38816500
2005-07-13,11.93465,22.82454,23.15746,22.34365,22.82454,28354000
2005-07-14,11.83794,22.63958,22.93551,22.1217,22.82454,18586700
2005-07-15,11.83794,22.63958,22.86153,22.454620000000002,22.86153,16576200
2005-07-19,13.90916,23.17942,23.17942,22.07557000000001,22.24535,33474900
2005-07-20,13.73083,22.88223,23.17942,22.75483,23.17942,16347800
2005-07-21,13.73083,22.88223,23.34921,22.75483,22.88223,14109200
2005-07-22,13.323220000000001,22.20297,22.92462,22.07557000000001,22.88223,13554100
2005-07-25,12.83924,21.396420000000006,22.20297,21.396420000000006,22.033179999999998,11427400
2005-07-26,13.297789999999999,22.16058,22.50015,21.56621,21.56621,16571200
2005-07-27,13.50155,22.50015,22.50015,21.99067,22.50015,9049800
2005-07-28,13.450610000000001,22.41526,22.50015,21.82089,22.50015,11231000
2005-07-29,13.5525,22.58505,23.519000000000002,22.50015,22.92462,28376800
2005-08-01,13.756260000000001,22.92462,23.519000000000002,22.75483,22.75483,9930800
2005-08-02,14.163870000000001,23.60389,23.90108,23.052020000000002,23.17942,32885800
2005-08-03,14.85169,24.75013,24.962429999999998,23.85869,24.19826,38459000
2005-08-04,14.647920000000001,24.41056,24.91992,24.36805,24.75013,11871100
2005-08-08,14.495029999999998,24.15576,24.45295,23.77368,24.19826,5374400
2005-08-09,14.54604,24.24077,24.41056,24.07087000000001,24.15576,4858500
2005-08-10,14.46959,24.11337,25.004929999999998,24.11337,24.58035,19911500
2005-08-11,14.44408,24.07087000000001,24.41056,23.943579999999997,24.19826,6818500
2005-08-12,14.13843,23.5615,24.58035,23.34921,24.24077,9507800
2005-08-15,13.22134,22.033179999999998,23.519000000000002,21.99067,23.22181,13314700
2005-08-16,12.73729,21.22651,22.07557000000001,20.54724,21.99067,20297800
2005-08-17,13.14489,21.90578,21.94829,20.88694,21.056720000000002,15541600
2005-08-18,13.756260000000001,22.92462,23.3067,22.24535,22.330370000000002,29689800
2005-08-19,13.34866,22.24535,23.09453,22.16058,23.09453,8831000
2005-08-22,13.756260000000001,22.92462,22.92462,22.287860000000002,22.287860000000002,10290300
2005-08-23,13.88365,23.13692,23.60389,22.71245,23.09453,14434200
2005-08-24,13.0175,21.69349,23.3067,21.5237,23.13692,24526500
2005-08-25,12.81373,21.35391,22.287860000000002,21.056720000000002,21.22651,16430700
2005-08-26,13.450610000000001,22.41526,22.66994,21.6511,21.94829,16934900
2005-08-29,12.91562,21.5237,22.41526,21.48131,22.24535,8080400
2005-08-30,12.2278,20.37745,22.033179999999998,20.080270000000002,21.73599,16065100
2005-08-31,11.59092,19.316110000000002,20.33507,18.97653,20.20767,24332900
2005-09-02,11.616430000000001,19.358610000000002,19.6558,18.636960000000002,19.44351,21074700
2005-09-05,11.92215,19.86809,19.99537,19.146320000000006,19.358610000000002,12854200
2005-09-06,11.76925,19.61329,20.37745,19.401,19.99537,16813600
2005-09-07,11.92215,19.86809,20.037879999999998,19.401,19.69819,16786900
2005-09-08,12.176860000000001,20.29256,20.632260000000002,19.86809,19.86809,19983500
2005-09-09,12.48258,20.802039999999998,20.802039999999998,20.080270000000002,20.632260000000002,17816600
2005-09-12,12.6354,21.056720000000002,21.35391,20.58975,20.971829999999997,21044900
2005-09-13,12.6354,21.056720000000002,21.396420000000006,20.92932,21.22651,8877100
2005-09-14,12.278739999999999,20.46235,21.056720000000002,20.16528,21.056720000000002,9983000
2005-09-15,11.66737,19.44351,20.46235,19.316110000000002,19.86809,19045300
2005-09-16,11.48904,19.146320000000006,19.57091,19.10393,19.44351,12691100
2005-09-19,11.4636,19.10393,19.48601,19.10393,19.18883,7960700
2005-09-20,11.97309,19.95299,20.12278,19.10393,19.146320000000006,19423900
2005-09-21,11.87113,19.783079999999998,20.54724,19.74069,20.16528,23439700
2005-09-22,11.641860000000001,19.401,19.95299,19.358610000000002,19.5284,12488200
2005-09-23,11.4636,19.10393,19.91048,18.84913,19.5284,13650600
2005-09-26,11.87113,19.783079999999998,19.91048,19.27372,19.316110000000002,10704400
2005-09-27,11.87113,19.783079999999998,20.25017,19.69819,19.95299,12333400
2005-09-28,12.2533,20.41996,20.54724,19.95299,19.95299,14016200
2005-09-29,12.58446,20.971829999999997,21.18412,20.50486,20.54724,19160600
2005-09-30,12.58446,20.971829999999997,21.56621,20.971829999999997,21.22651,21857200
2005-10-03,12.99207,21.6511,21.6511,20.92932,21.056720000000002,14599600
2005-10-04,12.966560000000001,21.60859,22.330370000000002,21.56621,21.6511,26225400
2005-10-05,12.78823,21.3114,21.6511,21.14162,21.60859,22484900
2005-10-06,12.6354,21.056720000000002,21.18412,20.802039999999998,20.88694,9513100
2005-10-07,12.73729,21.22651,21.4388,21.056720000000002,21.09923,9095700
2005-10-11,12.68634,21.14162,21.56621,20.971829999999997,21.3114,3641500
2005-10-12,11.92215,19.86809,21.056720000000002,19.69819,21.056720000000002,16573400
2005-10-13,11.71831,19.5284,19.5284,19.061429999999998,19.5284,13627600
2005-10-14,11.74381,19.57091,19.91048,19.358610000000002,19.783079999999998,5598400
2005-10-17,11.438089999999999,19.061429999999998,19.95299,18.93414,19.57091,7296400
2005-10-18,11.51454,19.18883,19.44351,18.84913,19.146320000000006,5189900
2005-10-19,10.724839999999999,17.87279,18.84913,17.87279,18.84913,10822000
2005-10-20,10.90317,18.16998,18.46705,17.44821,18.00008,14186200
2005-10-21,10.90317,18.16998,18.38216,17.830289999999994,18.16998,9343500
2005-10-24,11.030489999999999,18.38216,18.46705,18.16998,18.33977,15231600
2005-10-25,10.801219999999999,18.00008,19.01904,18.00008,18.93414,14044000
2005-10-26,10.06245,16.76894,18.084970000000002,16.76894,18.084970000000002,15940300
2005-10-27,9.55296,15.91988,16.59915,15.6227,16.59915,38224100
2005-10-28,9.85869,16.42936,16.51426,15.8775,15.91988,22435400
2005-10-31,10.240789999999999,17.066129999999998,17.32093,16.64166,16.64166,15553800
2005-11-01,10.21535,17.02374,17.49071,16.85383,17.32093,13403200
2005-11-02,10.44462,17.405820000000002,17.49071,17.02374,17.066129999999998,13839700
2005-11-03,10.852160000000001,18.084970000000002,18.16998,17.57561,17.830289999999994,24668500
2005-11-04,11.36172,18.93414,19.316110000000002,18.084970000000002,18.33977,36873000
2005-11-07,11.056,18.42466,19.146320000000006,18.38216,18.93414,12181600
2005-11-08,11.36172,18.93414,19.061429999999998,18.50956,18.67934,11744100
2005-11-09,12.02403,20.037879999999998,20.25017,18.84913,19.061429999999998,27014700
2005-11-10,11.89664,19.82559,20.12278,19.69819,19.99537,13376400
2005-11-11,11.97309,19.95299,20.632260000000002,19.95299,20.54724,14223500
2005-11-14,12.125910000000001,20.20767,20.20767,19.783079999999998,20.037879999999998,13520600
2005-11-15,11.74381,19.57091,20.037879999999998,19.44351,20.037879999999998,10325200
2005-11-16,12.07497,20.12278,20.12278,19.5284,19.57091,15039600
2005-11-17,12.125910000000001,20.20767,20.33507,19.74069,20.29256,7713300
2005-11-18,12.15142,20.25017,20.71715,20.12278,20.54724,13862000
2005-11-21,12.04947,20.080270000000002,20.71715,20.037879999999998,20.37745,11962700
2005-11-22,11.69287,19.48601,20.080270000000002,19.44351,20.080270000000002,11453600
2005-11-23,12.02403,20.037879999999998,20.080270000000002,19.44351,19.57091,8937400
2005-11-24,12.48258,20.802039999999998,21.056720000000002,19.86809,20.037879999999998,25555200
2005-11-25,12.6354,21.056720000000002,21.4388,20.971829999999997,20.971829999999997,22355600
2005-11-28,12.6354,21.056720000000002,21.56621,20.88694,21.3114,14411500
2005-11-29,12.43164,20.71715,21.056720000000002,20.632260000000002,21.056720000000002,14281300
2005-11-30,12.6354,21.056720000000002,21.14162,20.67464,20.802039999999998,11006200
2005-12-01,12.99207,21.6511,22.11807,21.056720000000002,21.09923,44609700
2005-12-02,13.88365,23.13692,23.13692,22.24535,22.24535,42390300
2005-12-05,14.85169,24.75013,24.75013,23.60389,24.02848,86182100
2005-12-06,15.106470000000002,25.17472,25.726589999999998,24.83503,25.04732000000001,78945300
2005-12-07,14.77524,24.622729999999997,25.684079999999998,23.90108,25.47191,29030500
2005-12-08,14.85169,24.75013,25.302,24.36805,24.622729999999997,28849700
2005-12-09,14.928139999999999,24.87753,25.004929999999998,24.36805,24.79264,24704300
2005-12-12,14.495029999999998,24.15576,24.87753,23.77368,24.87753,23612600
2005-12-13,14.163870000000001,23.60389,24.15576,23.5615,23.77368,24682000
2005-12-14,13.90916,23.17942,24.15576,22.92462,23.688779999999998,25369000
2005-12-15,14.26575,23.77368,23.85869,23.009520000000002,23.17942,24907300
2005-12-16,15.18285,25.302,25.4294,23.985970000000002,24.02848,72633300
2005-12-19,15.79429,26.320959999999996,26.83033,25.47191,25.726589999999998,76650800
2005-12-20,15.56502,25.938879999999997,26.618029999999997,25.64169,26.320959999999996,37258800
2005-12-21,16.30378,27.17002,27.594490000000004,25.726589999999998,25.938879999999997,70605800
2005-12-22,16.02356,26.70304,27.382309999999997,26.66054,27.17002,36577400
2005-12-23,16.91515,28.18886,28.528440000000003,26.83033,26.83033,74136500
2005-12-26,17.32275,28.868129999999997,29.88697,28.69834,29.88697,53249500
2005-12-27,16.966089999999998,28.27376,28.868129999999997,28.18886,28.69834,22608600
2005-12-28,17.45014,29.08042,29.16532,27.721890000000002,27.849290000000003,34170200
2005-12-29,17.806739999999994,29.67468,30.65114,29.03792,29.08042,68195800
2005-12-30,18.316229999999997,30.523740000000004,30.905820000000002,29.67468,30.141659999999998,51587700
2006-01-02,17.06798,28.443540000000002,29.37749,28.401159999999997,28.401159999999997,37517400
2006-01-03,17.88319,29.80208,29.97187000000001,28.35865,28.78324000000001,52427600
2006-01-04,17.06798,28.443540000000002,31.4153,28.443540000000002,30.566240000000004,52189800
2006-01-05,16.787760000000002,27.976570000000002,28.953020000000002,27.339809999999996,28.61345,47193300
2006-01-06,16.55849,27.594490000000004,28.82563,27.594490000000004,28.443540000000002,52402600
2006-01-09,16.66037,27.76428,28.23125,27.00011,27.849290000000003,42576500
2006-01-10,17.118920000000006,28.528440000000003,28.78324000000001,28.18886,28.18886,73731900
2006-01-11,16.25284,27.08513,28.528440000000003,26.575640000000003,28.528440000000003,47372700
2006-01-12,16.30378,27.17002,27.849290000000003,26.87283,27.17002,39538000
2006-01-13,15.819720000000002,26.36335,27.2973,26.19356,27.17002,24708400
2006-01-16,15.87067,26.44825,26.83033,26.15106,26.19356,38102900
2006-01-17,16.35472,27.25491,27.67938,26.91522,27.08513,51390200
2006-01-18,15.59045,25.981270000000002,27.17002,25.3869,27.00011,29841200
2006-01-19,15.488570000000001,25.81148,26.83033,25.04732000000001,26.27846,37556300
2006-01-20,15.514000000000001,25.85387,26.575640000000003,25.81148,26.575640000000003,25200700
2006-01-23,14.44408,24.07087000000001,25.47191,24.07087000000001,24.962429999999998,26701200
2006-01-24,15.03002,25.04732000000001,25.04732000000001,24.19826,24.19826,27577300
2006-01-25,15.25929,25.4294,25.684079999999998,25.302,25.3869,22281800
2006-02-03,14.7243,24.53784,26.06616,24.36805,26.06616,22721200
2006-02-06,14.393139999999999,23.985970000000002,24.11337,23.09453,24.02848,35540000
2006-02-07,14.85169,24.75013,25.21711,23.85869,23.985970000000002,40051100
2006-02-08,14.82625,24.70775,24.91992,23.943579999999997,24.75013,23027200
2006-02-09,14.928139999999999,24.87753,25.85387,24.87753,25.34451,41822800
2006-02-10,14.928139999999999,24.87753,25.21711,24.45295,25.13221,22198400
2006-02-13,14.520529999999999,24.19826,24.87753,24.19826,24.87753,11939800
2006-02-14,14.7243,24.53784,24.70775,23.77368,23.77368,12347200
2006-02-15,14.7243,24.53784,25.4294,24.53784,24.622729999999997,24182800
2006-02-16,15.74335,26.23607,26.23607,24.622729999999997,24.622729999999997,55881900
2006-02-17,15.488570000000001,25.81148,26.49075,25.5568,26.320959999999996,43942100
2006-02-20,15.56502,25.938879999999997,26.405859999999997,25.5568,25.64169,24142500
2006-02-21,15.233789999999999,25.3869,26.27846,25.17472,26.23607,19470000
2006-02-22,14.189370000000002,23.6464,25.34451,23.6464,25.302,34260600
2006-02-23,13.450610000000001,22.41526,23.60389,22.287860000000002,23.60389,36001600
2006-02-24,13.83271,23.052020000000002,23.13692,22.41526,22.66994,35061600
2006-02-27,14.112929999999999,23.519000000000002,23.77368,22.50015,22.83973,24469200
2006-03-01,14.571470000000001,24.283160000000002,24.53784,23.34921,23.4341,25605400
2006-03-02,14.8772,24.79264,25.04732000000001,24.45295,24.622729999999997,35588600
2006-03-03,14.31676,23.85869,24.962429999999998,23.81618,24.79264,17823500
2006-03-06,14.67336,24.45295,24.45295,23.77368,23.81618,17823500
2006-03-07,14.80075,24.66524,25.21711,24.19826,24.45295,29214000
2006-03-08,15.2848,25.47191,25.726589999999998,25.04732000000001,25.259610000000002,54562200
2006-03-09,15.080960000000001,25.13221,25.726589999999998,25.04732000000001,25.47191,22525200
2006-03-10,15.233789999999999,25.3869,25.64169,25.13221,25.13221,19714700
2006-03-13,15.692329999999998,26.15106,26.533140000000003,25.896379999999997,25.896379999999997,38643800
2006-03-14,15.412120000000002,25.684079999999998,26.66054,25.3869,26.320959999999996,30054000
2006-03-15,15.819720000000002,26.36335,26.533140000000003,25.981270000000002,26.320959999999996,33323300
2006-03-16,15.845229999999999,26.405859999999997,27.339809999999996,26.27846,26.36335,49567100
2006-03-17,15.845229999999999,26.405859999999997,26.575640000000003,25.64169,26.49075,23974200
2006-03-20,15.76878,26.27846,27.00011,26.06616,26.70304,30369600
2006-03-21,15.31024,25.5143,26.44825,25.5143,26.27846,22404200
2006-03-22,15.03002,25.04732000000001,25.5568,24.87753,25.004929999999998,18118300
2006-03-23,15.1319,25.21711,25.47191,24.79264,25.04732000000001,22052400
2006-03-24,15.1319,25.21711,25.684079999999998,25.13221,25.3869,13187200
2006-03-27,15.05553,25.08983,25.64169,25.08983,25.47191,10686800
