date,adj_close,close,high,low,open,volume
2003-11-26,3.918,4.21,4.25,4.19,4.2,3783100
2003-11-27,3.82493,4.11,4.23,4.1,4.21,3799600
2003-11-28,3.90869,4.2,4.29,4.15,4.17,6648000
2003-12-01,3.90869,4.2,4.22,4.16,4.2,4007700
2003-12-02,3.90869,4.2,4.31,4.2,4.25,6625100
2003-12-03,3.86216,4.15,4.24,4.13,4.2,4374800
2003-12-04,3.89008,4.18,4.26,4.16,4.16,5576100
2003-12-05,3.89008,4.18,4.22,4.16,4.2,3748000
2003-12-08,3.89938,4.19,4.21,4.15,4.2,2236400
2003-12-09,3.89008,4.18,4.23,4.18,4.21,2781200
2003-12-10,3.83424,4.12,4.21,4.08,4.16,3621900
2003-12-11,3.83424,4.12,4.17,4.12,4.15,2184500
2003-12-12,3.83424,4.12,4.2,4.12,4.15,2845800
2003-12-15,3.85285,4.14,4.19,4.13,4.19,1642700
2003-12-16,3.85285,4.14,4.21,4.13,4.13,3465200
2003-12-17,3.79701,4.08,4.3,4.04,4.2,9657500
2003-12-18,3.81563,4.1,4.16,4.08,4.13,3628800
2003-12-19,3.82493,4.11,4.15,4.09,4.13,2519300
2003-12-22,3.87146,4.16,4.24,4.12,4.15,5337100
2003-12-23,3.86216,4.15,4.21,4.13,4.2,3026400
2003-12-24,3.89938,4.19,4.27,4.16,4.2,6564900
2003-12-25,3.99245,4.29,4.33,4.23,4.24,9266300
2003-12-26,4.16927,4.48,4.49,4.25,4.33,22254300
2003-12-29,4.14135,4.45,4.6,4.38,4.5,17253400
2003-12-30,4.04828,4.35,4.48,4.34,4.48,6673100
2003-12-31,4.04828,4.35,4.42,4.33,4.36,5096400
2004-01-01,4.04828,4.35,4.35,4.35,4.35,0
2004-01-02,4.09482,4.4,4.48,4.38,4.38,9514000
2004-01-05,4.2064900000000005,4.52,4.58,4.44,4.44,15572800
2004-01-06,4.44846,4.78,4.83,4.52,4.58,41908100
2004-01-07,4.55083,4.89,5.1,4.83,4.83,44724000
2004-01-08,4.42055,4.75,4.93,4.66,4.93,19142300
2004-01-09,4.3833199999999986,4.71,4.89,4.7,4.82,21502800
2004-01-12,4.2064900000000005,4.52,4.69,4.52,4.6,11798300
2004-01-13,4.26234,4.58,4.67,4.47,4.53,14700300
2004-01-14,4.495,4.83,4.89,4.62,4.64,27889800
2004-01-15,4.495,4.83,5.1,4.8,4.92,34873800
2004-01-16,4.52292,4.86001,4.98,4.83,4.89,21120900
2004-01-19,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-20,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-21,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-22,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-23,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-26,4.52292,4.86001,4.86001,4.86001,4.86001,0
2004-01-27,4.83933,5.2,5.2,5.0,5.05,13709000
2004-01-28,5.16506,5.55,5.55,5.4,5.5,45659600
2004-01-29,5.49078,5.9,5.9,5.55,5.7,62116100
2004-01-30,5.86304,6.3,6.3,5.8,6.1,58720000
2004-02-02,6.18876,6.65,6.7,6.5,6.5,41167800
2004-02-03,5.76997,6.2,6.5,6.2,6.5,28233100
2004-02-04,5.76997,6.2,6.2,5.85,6.0,26836600
2004-02-05,5.49078,5.9,6.25,5.9,6.2,15652200
2004-02-06,5.86304,6.3,6.3,5.8,5.8,15069400
2004-02-09,6.23529,6.7,6.7,6.7,6.7,10740600
2004-02-10,6.65408,7.15,7.15,6.8,7.15,38201900
2004-02-11,6.74715,7.25,7.5,6.95,7.3,41702400
2004-02-12,6.28182,6.75,7.55,6.75,7.4,40769200
2004-02-13,6.46795,6.95,6.95,6.5,6.5,29332100
2004-02-16,6.32835,6.8,7.0,6.5,6.8,25517200
2004-02-17,6.74715,7.25,7.25,6.7,6.85,24643600
2004-02-18,6.56102,7.05,7.65,7.05,7.45,32248500
2004-02-19,6.51449,7.0,7.1,6.9,6.95,16280800
2004-02-20,6.42142,6.9,7.2000100000000025,6.8,7.0,21728300
2004-02-23,6.56102,7.05,7.15,6.85,6.9,19666200
2004-02-24,6.32835,6.8,7.2000100000000025,6.8,7.05,14643500
2004-02-25,6.18876,6.65,6.9,6.65,6.85,11603300
2004-02-26,6.0491699999999975,6.5,6.85,6.4,6.65,13856300
2004-02-27,6.18876,6.65,6.7,6.45,6.5,17153600
2004-03-01,6.37489,6.85,6.95,6.7,6.8,17957400
2004-03-02,6.79368,7.3,7.3,6.9,7.0,32983200
2004-03-03,6.51449,7.0,7.55,7.0,7.4,40124800
2004-03-04,6.32835,6.8,7.1,6.7,6.8,33276300
2004-03-05,6.0491699999999975,6.5,6.9,6.5,6.7,29048700
2004-03-08,6.1422300000000005,6.6,6.75,6.5,6.55,16565300
2004-03-09,6.32835,6.8,6.9,6.65,6.65,18782700
2004-03-10,6.1422300000000005,6.6,6.95,6.6,6.95,12273700
2004-03-11,6.56102,7.05,7.05,6.5,6.6,25316600
2004-03-12,6.9798,7.5,7.5,6.9,6.9,54987000
2004-03-15,7.07287,7.6,8.0,7.6,7.75,55996100
2004-03-16,6.70062,7.2000100000000025,7.900010000000001,7.1,7.6,31771400
2004-03-17,6.28182,6.75,7.3,6.7,7.2000100000000025,13302100
2004-03-18,6.70062,7.2000100000000025,7.2000100000000025,6.75,6.8,13000900
2004-03-19,7.16593,7.7,7.7,7.2000100000000025,7.4,56030700
2004-03-22,6.70062,7.2000100000000025,7.2000100000000025,7.2000100000000025,7.2000100000000025,1366600
2004-03-23,6.23529,6.7,7.1,6.7,6.7,42078000
2004-03-24,5.81651,6.25,6.95,6.25,6.8,27114300
2004-03-25,5.44425,5.85,6.35,5.85,6.25,18450800
2004-03-26,5.07199,5.45,5.95,5.45,5.85,16684100
2004-03-29,5.39772,5.8,5.8,5.75,5.75,5295100
2004-03-30,5.76997,6.2,6.2,6.1,6.2,10273200
2004-03-31,6.1422300000000005,6.6,6.6,6.45,6.45,16908000
2004-04-01,6.00263,6.45,6.65,6.3,6.65,21908800
2004-04-02,6.37489,6.85,6.9,6.4,6.4,24760100
2004-04-05,6.37489,6.85,6.95,6.55,6.85,18523400
2004-04-06,6.1422300000000005,6.6,6.95,6.6,6.9,17267800
2004-04-07,6.23529,6.7,6.85,6.6,6.65,18173700
2004-04-08,6.28182,6.75,7.0,6.7,6.7,20904100
2004-04-09,6.1422300000000005,6.6,6.8,6.6,6.7,11358500
2004-04-12,6.37489,6.85,7.0,6.75,6.8,22232100
2004-04-13,6.18876,6.65,6.95,6.65,6.95,15372300
2004-04-14,6.28182,6.75,6.8,6.6,6.7,15337800
2004-04-15,5.90957,6.35,6.8,6.35,6.75,9253900
2004-04-16,5.9561,6.4,6.6,6.35,6.4,11306800
2004-04-19,5.76997,6.2,6.55,6.2,6.45,7731100
2004-04-20,5.6769,6.1,6.35,6.1,6.3,6334100
2004-04-21,5.9561,6.4,6.45,5.95,6.0,15401200
2004-04-22,5.63037,6.05,6.45,6.0,6.45,7966100
2004-04-23,5.49078,5.9,6.15001,5.9,6.1,6637600
2004-04-26,5.58384,6.0,6.2,5.95,5.95,9471900
2004-04-27,5.53731,5.95,6.15001,5.85,6.1,11587100
2004-04-28,5.21159,5.6,6.05,5.6,5.95,8870800
2004-04-29,4.88586,5.25,5.6,5.25,5.5,7843300
2004-04-30,4.55083,4.89,5.1,4.89,5.0,9678100
2004-05-03,4.23441,4.55,4.88,4.55,4.75,7410300
2004-05-04,4.52292,4.86001,4.86001,4.56,4.56,12888700
2004-05-05,4.2716400000000005,4.59,5.05,4.53,4.96,20005500
2004-05-06,4.09482,4.4,4.76,4.27,4.72,12972500
2004-05-07,4.30887,4.63,4.69,4.26,4.35,9951900
2004-05-10,4.01106,4.31,4.53,4.31,4.45,4494800
2004-05-11,3.99245,4.29,4.34,4.02,4.16,9293000
2004-05-12,4.14135,4.45,4.58,4.35,4.4,10324500
2004-05-13,4.122730000000002,4.43,4.54,4.42,4.49,7060700
2004-05-14,4.0669,4.37,4.57,4.37,4.49,9356500
2004-05-17,3.78771,4.07,4.26,4.07,4.15,4460400
2004-05-18,3.61089,3.88,4.1,3.79,3.79,6685400
2004-05-19,3.86216,4.15,4.15,3.96,4.03,7284400
2004-05-20,3.9273,4.22,4.38,4.11,4.15,12373900
2004-05-21,4.19719,4.51,4.51,4.26,4.26,10858400
2004-05-24,4.2716400000000005,4.59,4.74,4.46,4.55,16462400
2004-05-25,4.28095,4.6,4.65,4.54,4.56,9818600
2004-05-26,4.42055,4.75,4.92,4.74,4.79,21761800
2004-05-27,4.3367900000000015,4.66,4.8,4.6,4.76,8475900
2004-05-28,4.51361,4.85,4.88,4.7,4.75,12081600
2004-05-31,4.7928,5.15,5.15,5.15,5.15,6575500
2004-06-01,4.45777,4.79,5.1,4.79,5.1,14595900
2004-06-02,4.187880000000002,4.5,4.75,4.46,4.46,8087300
2004-06-03,3.89938,4.19,4.62,4.19,4.56,5613800
2004-06-04,4.05759,4.36,4.38,4.05,4.18,5445700
2004-06-07,4.187880000000002,4.5,4.6,4.42,4.52,4630100
2004-06-08,4.11343,4.42,4.6,4.36,4.6,4674900
2004-06-09,4.122730000000002,4.43,4.52,4.4,4.42,2531000
2004-06-10,4.14135,4.45,4.5,4.35,4.35,3307600
2004-06-11,3.95522,4.25,4.49,4.25,4.45,2375000
2004-06-14,3.68534,3.96,4.33,3.96,4.2,3647400
2004-06-15,3.67603,3.95,4.02,3.74,3.74,3516300
2004-06-16,3.53644,3.8,4.05,3.8,4.05,2995900
2004-06-17,3.29447,3.54,3.94,3.54,3.8,7265700
2004-06-18,3.07111,3.3,3.36,3.3,3.35,3704300
2004-06-21,2.85707,3.07,3.2,3.07,3.07,4071600
2004-06-22,2.85707,3.07,3.07,3.07,3.07,0
2004-06-23,2.74539,2.95,3.16,2.86,2.86,15308900
2004-06-24,2.93152,3.15,3.15,2.97,2.97,9698900
2004-06-25,2.8942900000000003,3.11,3.19,3.09,3.16,7405700
2004-06-28,2.76401,2.97,3.14,2.96,3.1,3372800
2004-06-29,2.84776,3.06,3.1,2.95,2.95,3256500
2004-06-30,3.0432,3.27,3.27,3.08,3.1,6485000
2004-07-01,2.95013,3.17,3.34,3.17,3.29,9728700
2004-07-02,2.91291,3.13,3.22,3.04,3.05,2748500
2004-07-05,2.88499,3.1,3.16,3.05,3.12,2389000
2004-07-06,2.88499,3.1,3.16,3.07,3.07,1687200
2004-07-07,2.82915,3.04,3.1,3.02,3.08,2173800
2004-07-08,2.88499,3.1,3.14,3.05,3.05,2405300
2004-07-09,3.08042,3.31,3.31,3.11,3.15,10010400
2004-07-12,3.28516,3.53,3.54,3.4,3.48,10648600
2004-07-13,3.14556,3.38,3.51,3.38,3.51,5102000
2004-07-14,3.21071,3.45,3.5,3.34,3.48,4269200
2004-07-15,2.99666,3.22,3.42,3.22,3.35,3297300
2004-07-16,3.00597,3.23,3.33,3.16,3.18,2831800
2004-07-19,2.91291,3.13,3.29,3.12,3.24,1999700
2004-07-20,2.71747,2.92,3.13,2.92,3.01,4318500
2004-07-21,2.78262,2.99,3.1,2.98,3.03,2727100
2004-07-22,2.74539,2.95,3.0,2.86,2.99,2415100
2004-07-23,2.77331,2.98,3.05,2.96,3.05,2161700
2004-07-26,2.71747,2.92,3.0,2.89,2.98,2490400
2004-07-27,2.81054,3.02,3.03,2.92,2.92,1698700
2004-07-28,2.86638,3.08,3.18,3.06,3.12,2840100
2004-07-29,2.80123,3.01,3.09,3.01,3.09,1193200
2004-07-30,2.84776,3.06,3.18,3.05,3.05,3217800
2004-08-02,2.80123,3.01,3.12,3.01,3.1,1626200
2004-08-03,2.82915,3.04,3.15,3.03,3.05,2123700
2004-08-04,2.74539,2.95,3.05,2.88,3.05,1786100
2004-08-05,2.82915,3.04,3.05,2.88,2.96,2753600
2004-08-06,2.76401,2.97,3.06,2.96,3.0,2196800
2004-08-09,2.78262,2.99,3.0,2.93,3.0,893100
2004-08-10,2.76401,2.97,3.05,2.95,3.0,1625400
2004-08-11,2.71747,2.92,3.03,2.91,3.0,1397900
2004-08-12,2.69886,2.9,2.95,2.89,2.9,1189900
2004-08-13,2.68955,2.89,2.93,2.86,2.89,825400
2004-08-16,2.6244,2.82,2.94,2.82,2.9,1054700
2004-08-17,2.44758,2.63,2.9,2.63,2.84,3849400
2004-08-18,2.2800700000000003,2.45,2.45,2.45,2.45,548400
2004-08-19,2.2800700000000003,2.45,2.54,2.28,2.28,12307100
2004-08-20,2.30799,2.48,2.59,2.4,2.52,5450700
2004-08-23,2.14978,2.31,2.55,2.31,2.5,6718400
2004-08-24,2.14978,2.31,2.31,2.31,2.31,0
2004-08-25,2.14978,2.31,2.31,2.31,2.31,0
2004-08-26,2.00088,2.15,2.31,2.15,2.2,6646700
2004-08-27,1.97296,2.12,2.14,2.0,2.05,14151900
2004-08-30,2.10325,2.26,2.26,2.14,2.15,6734900
2004-08-31,2.24284,2.41,2.41,2.41,2.41,5160000
2004-09-01,2.39175,2.57,2.57,2.57,2.57,3846000
2004-09-02,2.54995,2.74,2.74,2.62,2.74,22332900
2004-09-03,2.72678,2.93,2.93,2.74,2.82,11198600
2004-09-06,2.81054,3.02,3.12,2.75,3.0,11517200
2004-09-07,2.79193,3.0,3.08,2.86,3.03,8166400
2004-09-08,2.98736,3.21,3.21,3.0,3.06,11409600
2004-09-09,2.93152,3.15,3.42,3.1,3.3,12516600
2004-09-10,2.92221,3.14,3.25,3.03,3.15,7590600
2004-09-13,2.93152,3.15,3.25,3.1,3.1,5226200
2004-09-14,3.13626,3.37,3.37,3.17,3.2,6472900
2004-09-15,3.3503,3.6,3.6,3.37,3.4,5056900
2004-09-16,3.5829699999999995,3.85,3.85,3.64,3.85,9895000
2004-09-17,3.341,3.59,4.1,3.59,3.95,15770300
2004-09-20,3.14556,3.38,3.7,3.34,3.4,8465900
2004-09-21,3.07111,3.3,3.49,3.15,3.4,7824300
2004-09-22,3.28516,3.53,3.53,3.53,3.53,3115600
2004-09-23,3.50852,3.77,3.77,3.6,3.77,14087300
2004-09-24,3.3223800000000003,3.57,3.67,3.55,3.67,6728000
2004-09-27,3.2572400000000004,3.5,3.65,3.5,3.5,3870900
2004-09-28,3.2572400000000004,3.5,3.5,3.5,3.5,0
2004-09-29,3.2572400000000004,3.5,3.65,3.45,3.51,4862100
2004-09-30,3.3968300000000005,3.65,3.74,3.6,3.74,5914400
2004-10-01,3.3875300000000004,3.64,3.64,3.5,3.56,4039500
2004-10-04,3.31308,3.56,3.71,3.51,3.7,5111200
2004-10-05,3.08973,3.32,3.6,3.32,3.56,6564400
2004-10-06,3.09903,3.33,3.52,3.22,3.23,6043800
2004-10-07,2.92221,3.14,3.39,3.13,3.35,7671800
2004-10-08,2.97805,3.2,3.24,3.11,3.11,5939500
2004-10-11,3.18279,3.42,3.42,3.21,3.25,8536400
2004-10-12,3.18279,3.42,3.42,3.42,3.42,0
2004-10-13,3.18279,3.42,3.42,3.42,3.42,0
2004-10-14,3.18279,3.42,3.42,3.42,3.42,0
2004-10-15,3.18279,3.42,3.42,3.42,3.42,0
2004-10-18,3.18279,3.42,3.42,3.42,3.42,0
2004-10-19,3.18279,3.42,3.42,3.42,3.42,0
2004-10-20,3.18279,3.42,3.42,3.42,3.42,0
2004-10-21,3.18279,3.42,3.42,3.42,3.42,0
2004-10-22,3.18279,3.42,3.42,3.42,3.42,0
2004-10-25,3.18279,3.42,3.42,3.42,3.42,0
2004-10-26,3.18279,3.42,3.42,3.42,3.42,0
2004-10-27,3.18279,3.42,3.42,3.42,3.42,0
2004-10-28,3.18279,3.42,3.42,3.42,3.42,0
2004-10-29,3.18279,3.42,3.42,3.42,3.42,0
2004-11-01,3.18279,3.42,3.42,3.42,3.42,0
2004-11-02,3.18279,3.42,3.42,3.42,3.42,0
2004-11-03,3.18279,3.42,3.42,3.42,3.42,0
2004-11-04,3.18279,3.42,3.42,3.42,3.42,0
2004-11-05,3.18279,3.42,3.42,3.42,3.42,0
2004-11-08,3.18279,3.42,3.42,3.42,3.42,0
2004-11-09,3.18279,3.42,3.42,3.42,3.42,0
2004-11-10,3.18279,3.42,3.42,3.42,3.42,0
2004-11-11,3.18279,3.42,3.42,3.42,3.42,0
2004-11-12,3.18279,3.42,3.42,3.42,3.42,0
2004-11-15,4.93239,5.3,5.7,5.25,5.7,11845300
2004-11-16,4.58806,4.93,5.3,4.93,5.3,4883200
2004-11-17,4.41124,4.74,4.9,4.65,4.65,3668600
2004-11-18,4.6997300000000015,5.05,5.05,4.76,4.76,2764800
2004-11-19,4.6997300000000015,5.05,5.35,5.05,5.1,5149400
2004-11-22,4.51361,4.85,5.15,4.85,5.0,2574900
2004-11-23,4.51361,4.85,5.0,4.85,4.95,1380200
2004-11-24,4.7928,5.15,5.15,4.87,4.94,2365400
2004-11-25,4.6997300000000015,5.05,5.3,5.05,5.15,4425800
2004-11-26,4.57875,4.92,5.2,4.8,5.15,1867400
2004-11-29,4.40193,4.73,4.95,4.73,4.92,1402800
2004-11-30,4.48569,4.82,4.9,4.74,4.76,1127900
2004-12-01,4.42985,4.76,4.87,4.74,4.8,989500
2004-12-02,4.46708,4.8,4.94,4.78,4.8,1187600
2004-12-03,4.46708,4.8,4.93,4.8,4.85,1138300
2004-12-06,4.44846,4.78,4.84,4.75,4.75,1317700
2004-12-07,4.42985,4.76,4.88,4.72,4.75,725400
2004-12-08,4.42985,4.76,4.8,4.75,4.76,689300
2004-12-09,4.44846,4.78,4.89,4.76,4.76,1363800
2004-12-10,4.51361,4.85,4.98,4.78,4.87,1565400
2004-12-13,4.6532,5.0,5.15,4.92,4.92,3326700
2004-12-14,4.6066699999999985,4.95,5.1,4.9,5.1,1160800
2004-12-15,4.74627,5.1,5.15,4.96,4.98,2807500
2004-12-16,4.83933,5.2,5.4,5.1,5.2,3677100
2004-12-17,4.93239,5.3,5.3,5.0,5.25,4249100
2004-12-20,4.88586,5.25,5.35,5.05,5.1,3080200
2004-12-21,4.97893,5.35,5.5,5.25,5.3,3968400
2004-12-22,5.30465,5.7,5.7,5.4,5.45,7563900
2004-12-23,5.21159,5.6,5.7,5.35,5.7,6964100
2004-12-24,5.30465,5.7,5.8,5.45,5.6,6001700
2004-12-27,5.16506,5.55,5.8,5.55,5.7,3518200
2004-12-28,5.07199,5.45,5.65,5.45,5.55,2686400
2004-12-29,5.39772,5.8,5.8,5.55,5.55,3931500
2004-12-30,5.76997,6.2,6.2,6.2,6.2,3112800
2004-12-31,5.72344,6.15001,6.4,5.9,6.4,7735400
2005-01-03,5.81651,6.25,6.4,6.05,6.05,4467100
2005-01-04,5.53731,5.95,6.3,5.9,6.15001,3629900
2005-01-05,5.58384,6.0,6.1,5.8,5.85,2997000
2005-01-06,5.58384,6.0,6.1,5.9,5.9,1355600
2005-01-07,5.58384,6.0,6.2,6.0,6.1,3196400
2005-01-10,5.35118,5.75,6.1,5.75,6.1,2174100
2005-01-11,5.30465,5.7,5.9,5.7,5.85,1513600
2005-01-12,4.97893,5.35,5.7,5.35,5.65,2480200
2005-01-13,4.97893,5.35,5.55,5.25,5.4,1805000
2005-01-14,5.30465,5.7,5.7,5.3,5.3,2356600
2005-01-17,5.30465,5.7,5.9,5.65,5.8,2662400
2005-01-18,5.30465,5.7,5.8,5.65,5.8,1007800
2005-01-19,5.25812,5.65,5.8,5.5,5.75,892100
2005-01-20,5.118530000000002,5.5,5.7,5.5,5.65,1505300
2005-01-21,5.02546,5.4,5.65,5.4,5.5,1343700
2005-01-24,4.74627,5.1,5.45,5.1,5.4,1684200
2005-01-25,4.6997300000000015,5.05,5.25,4.87,5.2,1683300
2005-01-26,4.6997300000000015,5.05,5.2,5.0,5.1,1248100
2005-01-27,4.6066699999999985,4.95,5.1,4.94,5.05,1210200
2005-01-28,4.63459,4.98,5.15,4.96,5.0,1958700
2005-01-31,4.74627,5.1,5.15,4.96,5.0,1805300
2005-02-01,4.6532,5.0,5.2,5.0,5.15,1757100
2005-02-02,4.6532,5.0,5.1,5.0,5.05,1921500
2005-02-03,4.58806,4.93,5.05,4.92,5.0,1720500
2005-02-04,4.58806,4.93,4.93,4.93,4.93,0
2005-02-07,4.58806,4.93,4.93,4.93,4.93,0
2005-02-08,4.58806,4.93,4.93,4.93,4.93,0
2005-02-09,4.58806,4.93,4.93,4.93,4.93,0
2005-02-10,4.58806,4.93,4.93,4.93,4.93,0
2005-02-11,4.58806,4.93,4.93,4.93,4.93,0
2005-02-14,4.6439,4.99,5.1,4.96,5.1,1730900
2005-02-15,4.52292,4.86001,5.05,4.85,5.0,1034700
2005-02-16,4.44846,4.78,4.9,4.75,4.86001,1663000
2005-02-17,4.46708,4.8,4.88,4.76,4.78,1320000
2005-02-18,4.3833199999999986,4.71,4.84,4.71,4.78,1609800
2005-02-21,4.63459,4.98,4.99,4.65,4.71,5522600
2005-02-22,4.42055,4.75,5.0,4.75,5.0,3122700
2005-02-23,4.43916,4.77,4.9,4.71,4.75,2230500
2005-02-24,4.42055,4.75,4.87,4.72,4.8,2100700
2005-02-25,4.3926300000000005,4.72,4.83,4.71,4.8,2026200
2005-02-28,4.3926300000000005,4.72,4.72,4.72,4.72,0
2005-03-01,4.541530000000002,4.88,4.94,4.74,4.75,2295600
2005-03-02,4.44846,4.78,4.92,4.77,4.9,1624000
2005-03-03,4.75557,5.11,5.11,5.11,5.11,2501500
2005-03-04,4.91378,5.28,5.46,5.22,5.46,10240300
2005-03-07,5.2488199999999985,5.64001,5.64001,5.26,5.3,8017300
2005-03-08,5.09991,5.48,5.69,5.42,5.67,5821400
2005-03-09,5.14645,5.53,5.67,5.5,5.5,8560300
2005-03-10,4.85794,5.22,5.51,5.2,5.51,3994900
2005-03-11,4.830019999999998,5.19,5.35,5.18,5.3,2946200
2005-03-14,4.96962,5.34,5.48,5.2,5.3,5983400
2005-03-15,4.8951699999999985,5.26,5.45,5.0,5.45,3235400
2005-03-16,4.75557,5.11,5.29001,5.11,5.22,2777600
2005-03-17,4.830019999999998,5.19,5.29001,5.11,5.11,2572700
2005-03-18,4.764880000000002,5.12,5.25,5.1,5.24,1934600
2005-03-21,4.95101,5.32,5.43,5.19,5.19,6141000
2005-03-22,4.830019999999998,5.19,5.35,5.16,5.26,1717200
2005-03-23,4.83933,5.2,5.35,5.15,5.15,2072400
2005-03-24,4.764880000000002,5.12,5.3,5.1,5.25,1943100
2005-03-25,4.83933,5.2,5.22,5.12,5.17,1664900
2005-03-28,4.6532,5.0,5.38,5.0,5.3,2766300
2005-03-29,4.40193,4.73,5.1,4.73,5.09,2903600
2005-03-30,4.40193,4.73,4.83,4.7,4.7,2255600
2005-03-31,4.43916,4.77,4.82,4.71,4.77,2535000
2005-04-01,4.22511,4.54,4.69,4.44,4.5,3928200
2005-04-04,4.122730000000002,4.43,4.52,4.35,4.35,1498100
2005-04-05,4.122730000000002,4.43,4.43,4.43,4.43,0
2005-04-06,4.187880000000002,4.5,4.61,4.45,4.45,1895800
2005-04-07,4.04828,4.35,4.55,4.35,4.51,1531600
2005-04-08,4.09482,4.4,4.47,4.35,4.35,1182200
2005-04-11,4.09482,4.4,4.52,4.33,4.4,1172200
2005-04-12,4.08551,4.39,4.44,4.3,4.35,842200
2005-04-13,4.04828,4.35,4.48,4.35,4.43,981000
2005-04-14,4.05759,4.36,4.45,4.35,4.35,657200
2005-04-15,3.96453,4.26,4.37,4.23,4.35,1187300
2005-04-18,3.69465,3.97,4.18,3.97,4.18,1287900
2005-04-19,3.5457400000000003,3.81,4.06,3.81,3.97,743600
2005-04-20,3.49921,3.76,3.96,3.71,3.96,1410800
2005-04-21,3.74118,4.02,4.02,3.68,3.68,2388800
2005-04-22,3.7784,4.06,4.23,4.02,4.2,2285500
2005-04-25,3.7784,4.06,4.15,4.03,4.09,1446500
2005-04-26,3.75979,4.04,4.08,4.0,4.08,928000
2005-04-27,3.65742,3.93,4.08,3.92,4.04,570700
2005-04-28,3.63881,3.91,4.06,3.85,3.85,846300
2005-04-29,3.61089,3.88,4.02,3.87,3.95,844200
2005-05-02,3.61089,3.88,3.88,3.88,3.88,0
2005-05-03,3.6295,3.9,4.1,3.9,4.02,1395000
2005-05-04,3.63881,3.91,4.02,3.86,3.95,1130600
2005-05-05,3.63881,3.91,3.98,3.89,3.95,1094800
2005-05-06,3.60158,3.87,3.97,3.83,3.91,1165300
2005-05-09,3.4806,3.74,3.92,3.71,3.87,1222000
2005-05-10,3.4526800000000004,3.71,3.78,3.7,3.75,1052300
2005-05-11,3.55505,3.82,3.94,3.72,3.72,1711000
2005-05-12,3.55505,3.82,3.88,3.77,3.87,895600
2005-05-13,3.79701,4.08,4.08,3.81,3.85,4578400
2005-05-16,4.0296699999999985,4.33,4.36,4.03,4.12,6539500
2005-05-17,4.04828,4.35,4.58,4.3,4.37,6641300
2005-05-18,3.97383,4.27,4.43,4.24,4.4,3454300
2005-05-19,3.97383,4.27,4.38,4.2,4.37,2010800
2005-05-20,4.17857,4.49,4.56,4.3,4.35,7495100
2005-05-23,3.95522,4.25,4.49,4.25,4.49,2669400
2005-05-24,3.98314,4.28,4.36,4.25,4.25,2079200
2005-05-25,3.83424,4.12,4.35,4.11,4.34,1062300
2005-05-26,3.89008,4.18,4.19,4.07,4.14,1039800
2005-05-27,3.95522,4.25,4.4,4.2,4.23,2755000
2005-05-30,3.86216,4.15,4.26,4.14,4.25,974600
2005-05-31,3.86216,4.15,4.23,4.08,4.08,930000
2005-06-01,3.94592,4.24,4.38,4.16,4.16,2534200
2005-06-02,3.97383,4.27,4.34,4.24,4.24,1724400
2005-06-03,4.24372,4.56,4.56,4.27,4.27,8276700
2005-06-06,4.53222,4.87,4.87,4.59,4.62,7735600
2005-06-07,4.58806,4.93,5.21001,4.85,5.01,12593100
2005-06-08,4.74627,5.1,5.12,4.83,4.98,6544800
2005-06-09,4.495,4.83,5.2,4.8,5.17,5899400
2005-06-10,4.495,4.83,4.99,4.81,4.86001,2870000
2005-06-13,4.52292,4.86001,5.05,4.85,4.85,4122100
2005-06-14,4.3367900000000015,4.66,4.95,4.61,4.91,3053300
2005-06-15,4.6066699999999985,4.95,4.98,4.65,4.66,5781100
2005-06-16,4.541530000000002,4.88,5.1,4.83,4.97,6259600
2005-06-17,4.51361,4.85,5.0,4.83,4.88,3240900
2005-06-20,4.51361,4.85,4.92,4.8,4.88,1896700
2005-06-21,4.51361,4.85,4.98,4.81,4.85,2492000
2005-06-22,4.6532,5.0,5.08,4.86001,4.95,7919600
2005-06-23,4.6718199999999985,5.02,5.17,4.95,5.05,7381300
2005-06-24,4.81141,5.17,5.25,4.95,4.99,9389200
2005-06-27,4.6997300000000015,5.05,5.23,5.05,5.1,4166800
2005-06-28,4.51361,4.85,5.05,4.85,5.05,3210500
2005-06-29,4.37401,4.7,4.91,4.65,4.9,3055900
2005-06-30,4.29026,4.61,4.79,4.61,4.72,2692100
2005-07-01,4.29956,4.62,4.7,4.56,4.61,1952300
2005-07-04,4.37401,4.7,4.74,4.65,4.67,2184600
2005-07-05,4.36471,4.69,4.79,4.65,4.75,1431900
2005-07-06,4.42055,4.75,4.95,4.73,4.73,6136900
2005-07-07,4.3833199999999986,4.71,4.83,4.7,4.75,1722200
2005-07-08,4.28095,4.6,4.76,4.6,4.69,1330100
2005-07-11,4.29026,4.61,4.74,4.61,4.65,1049300
2005-07-12,4.37401,4.7,4.72,4.65,4.65,1592700
2005-07-13,4.40193,4.73,4.85,4.72,4.75,2808500
2005-07-14,4.476380000000002,4.81,4.84,4.75,4.8,2091000
2005-07-15,4.29026,4.61,4.88,4.56,4.88,2542300
2005-07-18,4.29026,4.61,4.61,4.61,4.61,0
2005-07-19,4.28095,4.6,4.68,4.58,4.67,1709900
