date,adj_close,close,high,low,open,volume
2011-10-21,8.92,8.92,9.05,8.61,8.9,833000
2011-10-24,8.9,8.9,9.22,8.9,9.22,429000
2011-10-25,8.88,8.88,9.04,8.86,8.99,615000
2011-10-26,8.7,8.7,8.88,8.7,8.88,603000
2011-10-27,8.75,8.75,8.95,8.65,8.69,1173000
2011-10-28,8.28,8.28,8.93,8.16,8.78,839000
2011-10-31,7.77,7.77,8.15,7.71,8.0,2008000
2011-11-01,7.8,7.8,8.0,7.37,7.65,1361000
2011-11-02,8.34,8.34,8.34,7.5,7.51,1997000
2011-11-03,8.35,8.35,8.59,8.3,8.34,1777000
2011-11-04,8.7,8.7,8.88,8.45,8.45,777000
2011-11-07,8.6,8.6,8.95,8.6,8.95,435000
2011-11-08,8.6,8.6,8.87,8.42,8.63,1862000
2011-11-09,8.34,8.34,8.76,8.34,8.66,274000
2011-11-10,7.76,7.76,8.29,7.76,8.28,849000
2011-11-11,8.06,8.06,8.06,7.5,7.8,526000
2011-11-14,8.02,8.02,8.25,8.02,8.06,400000
2011-11-15,8.02,8.02,8.06,7.85,8.03,166000
2011-11-16,7.88,7.88,8.07,7.85,8.01,258000
2011-11-17,7.84,7.84,8.0,7.8,7.88,350000
2011-11-18,7.71,7.71,7.91,7.68,7.7,179000
2011-11-21,7.18,7.18,7.75,7.18,7.75,625000
2011-11-22,6.68,6.68,7.15,6.68,7.0,1057000
2011-11-23,6.22,6.22,6.32,6.22,6.26,604000
2011-11-24,5.98,5.98,6.21,5.79,5.79,1342000
2011-11-25,5.79,5.79,6.16,5.75,6.0,714000
2011-11-28,6.1,6.1,6.13,5.85,5.85,509000
2011-11-29,6.28,6.28,6.32,6.12,6.18,667000
2011-11-30,6.03,6.03,6.28,5.86,6.28,302000
2011-12-01,6.13,6.13,6.44,6.05,6.44,763000
2011-12-02,6.12,6.12,6.18,5.96,6.13,361000
2011-12-05,6.21,6.21,6.22,6.11,6.12,249000
2011-12-06,6.0,6.0,6.21,5.91,6.21,290000
2011-12-07,5.93,5.93,6.08,5.82,6.0,427000
2011-12-08,5.84,5.84,5.97,5.79,5.93,255000
2011-12-09,5.72,5.72,5.8,5.62,5.66,259000
2011-12-12,5.57,5.57,5.81,5.57,5.8,383000
2011-12-13,5.19,5.19,5.5,5.19,5.46,722000
2011-12-14,5.55,5.55,5.55,5.19,5.19,752000
2011-12-15,5.93,5.93,5.93,5.93,5.93,286000
2011-12-16,6.0,6.0,6.34,5.93,6.34,3610000
2011-12-19,5.58,5.58,6.09,5.58,6.05,1219000
2011-12-20,5.69,5.69,5.88,5.25,5.25,439000
2011-12-21,6.06,6.06,6.07,5.9,5.9,611000
2011-12-22,5.9,5.9,6.1,5.82,5.9,262000
2011-12-23,6.15,6.15,6.22,6.0,6.0,606000
2011-12-26,6.18,6.18,6.25,6.05,6.15,310000
2011-12-27,6.05,6.05,6.26,6.01,6.2,485000
2011-12-28,6.15,6.15,6.24,6.07,6.07,395000
2011-12-29,6.08,6.08,6.19,6.04,6.12,213000
2011-12-30,6.08,6.08,6.22,6.08,6.1,185000
2012-01-02,6.08,6.08,6.08,6.08,6.08,0
2012-01-03,6.08,6.08,6.08,6.08,6.08,0
2012-01-04,6.08,6.08,6.08,6.08,6.08,0
2012-01-05,6.08,6.08,6.08,6.08,6.08,0
2012-01-06,5.95,5.95,6.15,5.95,6.12,286000
2012-01-09,5.95,5.95,6.13,5.93,5.95,654000
2012-01-10,6.03,6.03,6.13,6.03,6.1,319000
2012-01-11,5.91,5.91,6.16,5.85,6.11,683000
2012-01-12,5.83,5.83,6.0,5.81,5.99,487000
2012-01-13,5.62,5.62,5.88,5.61,5.88,428000
2012-01-16,5.8,5.8,5.8,5.63,5.64,222000
2012-01-17,6.1,6.1,6.19,5.83,5.83,635000
2012-01-18,6.3,6.3,6.45,6.13,6.16,1051000
2012-01-19,6.3,6.3,6.3,6.3,6.3,0
2012-01-20,6.3,6.3,6.3,6.3,6.3,0
2012-01-23,6.3,6.3,6.3,6.3,6.3,0
2012-01-24,6.3,6.3,6.3,6.3,6.3,0
2012-01-25,6.3,6.3,6.3,6.3,6.3,0
2012-01-26,6.3,6.3,6.3,6.3,6.3,0
2012-01-27,6.3,6.3,6.3,6.3,6.3,0
2012-01-30,6.33,6.33,6.73,6.32,6.73,802000
2012-01-31,6.65,6.65,6.7,6.35,6.35,889000
2012-02-01,7.11,7.11,7.11,6.65,6.8,1283000
2012-02-02,7.6,7.6,7.6,7.49,7.49,751000
2012-02-03,8.13,8.13,8.13,7.6,8.12,3221000
2012-02-06,8.31,8.31,8.7,8.2,8.66,1361000
2012-02-07,8.24,8.24,8.28,8.01,8.1,652000
2012-02-08,8.5,8.5,8.66,8.24,8.24,941000
2012-02-09,8.71,8.71,8.88,8.42,8.5,1091000
2012-02-10,8.97,8.97,9.13,8.6,8.79,1639000
2012-02-13,9.28,9.28,9.31,9.0,9.0,950000
2012-02-14,8.98,8.98,9.5,8.93,9.48,1050000
2012-02-15,9.6,9.6,9.6,9.0,9.0,1981000
2012-02-16,9.5,9.5,10.25,9.5,9.9,3963000
2012-02-17,9.54,9.54,10.0,9.05,9.55,2098000
2012-02-20,9.49,9.49,9.71,9.35,9.65,1166000
2012-02-21,9.49,9.49,9.6,9.35,9.5,673000
2012-02-22,9.51,9.51,9.8,9.4,9.4,862000
2012-02-23,9.5,9.5,9.71,9.41,9.5,750000
2012-02-24,9.31,9.31,9.65,9.31,9.5,671000
2012-02-27,9.31,9.31,9.31,9.31,9.31,0
2012-02-28,9.31,9.31,9.31,9.31,9.31,0
2012-02-29,9.04,9.04,9.49,9.0,9.36,799000
2012-03-01,8.9,8.9,9.15,8.87,9.07,1021000
2012-03-02,9.02,9.02,9.1,8.92,9.02,529000
2012-03-05,8.68,8.68,8.98,8.66,8.8,647000
2012-03-06,8.1,8.1,8.72,8.08,8.6,1442000
2012-03-07,8.11,8.11,8.36,7.88,7.9,1018000
2012-03-08,8.13,8.13,8.23,8.06,8.22,428000
2012-03-09,8.69,8.69,8.69,8.22,8.23,912000
2012-03-12,8.5,8.5,9.04,8.5,8.9,1872000
2012-03-13,8.28,8.28,8.65,8.28,8.5,613000
2012-03-14,8.35,8.35,8.55,8.32,8.5,621000
2012-03-15,8.36,8.36,8.52,8.34,8.35,404000
2012-03-16,8.5,8.5,8.54,8.27,8.36,472000
2012-03-19,8.16,8.16,8.58,8.16,8.5,506000
2012-03-20,8.0,8.0,8.27,7.93,8.18,737000
2012-03-21,7.72,7.72,8.05,7.7,8.0,1098000
2012-03-22,7.99,7.99,8.08,7.78,7.78,648000
2012-03-23,7.96,7.96,8.03,7.9,7.93,225000
2012-03-26,7.84,7.84,8.03,7.77,7.99,598000
2012-03-27,7.8,7.8,7.98,7.78,7.98,318000
2012-03-28,7.8,7.8,7.93,7.8,7.8,334000
2012-03-29,7.3,7.3,7.85,7.26,7.8,711000
2012-03-30,7.36,7.36,7.37,7.12,7.3,296000
2012-04-02,6.98,6.98,7.48,6.88,7.37,913000
2012-04-03,6.7,6.7,7.12,6.62,6.98,636000
2012-04-04,6.7,6.7,6.7,6.7,6.7,0
2012-04-05,6.55,6.55,6.6,6.25,6.3,529000
2012-04-06,7.0,7.0,7.0,6.6,6.6,548000
2012-04-09,7.17,7.17,7.39,6.89,7.0,748000
2012-04-10,7.62,7.62,7.67,7.17,7.17,1124000
2012-04-11,8.12,8.12,8.12,7.62,7.62,1569000
2012-04-12,8.68,8.68,8.68,8.16,8.28,1834000
2012-04-13,9.0,9.0,9.28,8.71,8.98,1669000
2012-04-16,8.37,8.37,8.9,8.37,8.9,1037000
2012-04-17,7.85,7.85,8.3,7.79,8.3,1508000
2012-04-18,7.76,7.76,8.2,7.6,8.2,401000
2012-04-19,7.95,7.95,8.0,7.62,7.86,398000
2012-04-20,7.73,7.73,7.91,7.65,7.73,491000
2012-04-23,7.5,7.5,7.7,7.42,7.46,285000
2012-04-24,7.43,7.43,7.6,7.3,7.37,366000
2012-04-25,7.85,7.85,7.95,7.43,7.43,636000
2012-04-26,7.7,7.7,8.05,7.68,8.01,404000
2012-04-27,7.5,7.5,7.95,7.45,7.89,463000
2012-04-30,7.4,7.4,7.53,7.31,7.5,313000
2012-05-01,7.4,7.4,7.4,7.4,7.4,0
2012-05-02,7.91,7.91,7.91,7.45,7.45,786000
2012-05-03,7.91,7.91,8.2,7.8,8.2,673000
2012-05-04,8.04,8.04,8.19,7.83,7.91,497000
2012-05-07,7.94,7.94,7.98,7.72,7.98,133000
2012-05-08,7.85,7.85,8.08,7.84,8.0,182000
2012-05-09,7.68,7.68,7.79,7.57,7.7,149000
2012-05-10,7.54,7.54,7.75,7.45,7.69,185000
2012-05-11,7.35,7.35,7.55,7.21,7.55,507000
2012-05-14,7.3,7.3,7.42,7.3,7.36,163000
2012-05-15,7.4,7.4,7.4,6.98,7.1,213000
2012-05-16,7.21,7.21,7.35,7.21,7.3,149000
2012-05-17,7.3,7.3,7.36,7.22,7.26,195000
2012-05-18,7.13,7.13,7.2,6.91,7.2,236000
2012-05-21,7.08,7.08,7.3,7.05,7.13,103000
2012-05-22,7.1,7.1,7.25,7.06,7.25,269000
2012-05-23,6.99,6.99,7.14,6.98,7.13,146000
2012-05-24,6.92,6.92,7.09,6.9,6.99,251000
2012-05-25,6.8,6.8,7.0,6.71,6.96,219000
2012-05-28,6.81,6.81,6.85,6.5,6.5,122000
2012-05-29,7.25,7.25,7.25,6.88,6.88,355000
2012-05-30,7.24,7.24,7.36,7.15,7.36,206000
2012-05-31,7.25,7.25,7.25,7.03,7.11,200000
2012-06-01,7.02,7.02,7.2,7.0,7.2,174000
2012-06-04,7.0,7.0,7.02,6.6,6.99,482000
2012-06-05,6.92,6.92,7.2,6.91,7.2,132000
2012-06-06,7.0,7.0,7.09,6.96,7.0,83000
2012-06-07,7.02,7.02,7.18,7.01,7.18,256000
2012-06-08,7.05,7.05,7.15,7.02,7.06,204000
2012-06-11,7.15,7.15,7.24,7.1,7.1,185000
2012-06-12,7.15,7.15,7.19,7.12,7.15,100000
2012-06-13,7.15,7.15,7.21,7.06,7.15,254000
2012-06-14,7.14,7.14,7.15,7.08,7.15,163000
2012-06-15,7.12,7.12,7.2,7.08,7.13,202000
2012-06-18,7.22,7.22,7.34,7.22,7.3,200000
2012-06-19,7.12,7.12,7.27,7.1,7.22,148000
2012-06-20,7.14,7.14,7.25,7.13,7.24,122000
2012-06-21,7.63,7.63,7.63,7.14,7.14,1457000
2012-06-22,8.14,8.14,8.15,7.5,7.61,2481000
2012-06-25,8.0,8.0,8.28,7.98,8.14,983000
2012-06-26,7.92,7.92,8.08,7.86,7.9,699000
2012-06-27,8.47,8.47,8.47,7.9,7.9,1328000
2012-06-28,8.7,8.7,9.06,8.7,8.71,4260000
2012-06-29,8.8,8.8,8.84,8.45,8.55,1944000
2012-07-02,8.7,8.7,9.0,8.7,8.81,1120000
2012-07-03,8.9,8.9,8.94,8.61,8.7,974000
2012-07-04,9.03,9.03,9.5,8.95,9.0,1823000
2012-07-05,8.76,8.76,9.17,8.73,9.07,1373000
2012-07-06,9.37,9.37,9.37,8.76,8.76,2193000
2012-07-09,9.32,9.32,9.65,9.24,9.37,3282000
2012-07-10,8.91,8.91,9.44,8.9,9.4,1805000
2012-07-11,8.88,8.88,9.03,8.81,9.03,889000
2012-07-12,8.6,8.6,8.98,8.4,8.98,860000
2012-07-13,8.78,8.78,8.99,8.6,8.6,1116000
2012-07-16,8.17,8.17,8.91,8.17,8.9,1382000
2012-07-17,8.03,8.03,8.26,7.8,7.8,898000
2012-07-18,8.12,8.12,8.32,8.05,8.1,502000
2012-07-19,8.12,8.12,8.3,8.03,8.3,625000
2012-07-20,8.59,8.59,8.64,8.12,8.12,1590000
2012-07-23,8.16,8.16,8.52,8.16,8.48,698000
2012-07-24,8.08,8.08,8.3,7.91,8.16,514000
2012-07-25,8.01,8.01,8.19,8.0,8.1,570000
2012-07-26,8.23,8.23,8.32,8.08,8.14,840000
2012-07-27,8.35,8.35,8.52,8.3,8.38,486000
2012-07-30,8.15,8.15,8.49,8.14,8.49,483000
2012-07-31,8.39,8.39,8.39,8.14,8.2,425000
2012-08-01,8.26,8.26,8.39,8.25,8.39,357000
2012-08-02,8.26,8.26,8.26,8.26,8.26,0
2012-08-03,8.18,8.18,8.36,8.16,8.26,453000
2012-08-06,8.24,8.24,8.5,8.22,8.5,267000
2012-08-07,8.0,8.0,8.27,7.92,8.26,505000
2012-08-08,8.16,8.16,8.25,8.05,8.13,422000
2012-08-09,8.29,8.29,8.3,8.16,8.16,352000
2012-08-10,8.27,8.27,8.32,8.2,8.32,321000
2012-08-13,8.84,8.84,8.84,8.25,8.27,1170000
2012-08-14,9.0,9.0,9.25,8.84,9.24,1590000
2012-08-15,8.98,8.98,9.17,8.93,9.0,747000
2012-08-16,8.98,8.98,9.1,8.94,9.0,756000
2012-08-17,8.82,8.82,9.15,8.82,9.03,629000
2012-08-20,8.46,8.46,8.82,8.33,8.82,822000
2012-08-21,8.6,8.6,8.75,8.47,8.47,556000
2012-08-22,8.87,8.87,9.19,8.5,8.63,3144000
2012-08-23,8.89,8.89,9.12,8.81,8.87,984000
2012-08-24,8.7,8.7,8.89,8.7,8.85,464000
2012-08-27,8.83,8.83,9.1,8.83,8.85,628000
2012-08-28,8.4,8.4,8.83,8.35,8.83,640000
2012-08-29,8.5,8.5,8.59,8.4,8.4,344000
2012-08-30,8.55,8.55,8.72,8.5,8.55,519000
2012-08-31,8.52,8.52,8.56,8.44,8.55,244000
2012-09-03,8.75,8.75,8.94,8.52,8.52,751000
2012-09-04,8.8,8.8,8.97,8.76,8.76,498000
2012-09-05,8.81,8.81,8.9,8.76,8.8,794000
2012-09-06,9.02,9.02,9.18,8.88,8.9,1759000
2012-09-07,9.32,9.32,9.6,9.12,9.12,3072000
2012-09-10,9.36,9.36,9.76,9.2,9.45,1888000
2012-09-11,9.17,9.17,9.36,9.0,9.36,899000
2012-09-12,9.2,9.2,9.4,9.11,9.2,1061000
2012-09-13,9.23,9.23,9.4,9.15,9.27,813000
2012-09-14,9.27,9.27,9.53,9.27,9.39,927000
2012-09-17,9.27,9.27,9.45,9.16,9.35,1207000
2012-09-18,9.2,9.2,9.3,9.19,9.27,495000
2012-09-19,9.02,9.02,9.33,9.02,9.2,799000
2012-09-20,9.06,9.06,9.19,9.03,9.1,439000
2012-09-21,9.09,9.09,9.16,8.97,9.06,459000
2012-09-24,9.23,9.23,9.38,9.06,9.18,1476000
2012-09-25,9.1,9.1,9.55,9.08,9.3,1246000
2012-09-26,8.81,8.81,9.11,8.81,9.1,734000
2012-09-27,9.0,9.0,9.05,8.81,8.81,447000
2012-09-28,8.88,8.88,9.05,8.85,9.0,275000
2012-10-01,8.94,8.94,9.15,8.88,8.88,360000
2012-10-02,8.91,8.91,9.0,8.88,8.99,261000
2012-10-03,8.9,8.9,9.02,8.81,9.0,230000
2012-10-04,8.85,8.85,9.0,8.81,9.0,313000
2012-10-05,8.78,8.78,8.95,8.66,8.95,381000
2012-10-08,8.6,8.6,8.92,8.55,8.88,405000
2012-10-09,8.4,8.4,8.85,8.25,8.6,649000
2012-10-10,8.4,8.4,8.4,8.4,8.4,0
2012-10-11,8.17,8.17,8.23,8.05,8.05,527000
2012-10-12,8.06,8.06,8.19,7.86,7.86,442000
2012-10-15,8.09,8.09,8.17,8.01,8.16,356000
2012-10-16,8.16,8.16,8.3,8.11,8.27,317000
2012-10-17,8.17,8.17,8.3,8.17,8.21,314000
2012-10-18,8.08,8.08,8.24,8.08,8.2,316000
2012-10-19,8.05,8.05,8.12,8.03,8.12,233000
2012-10-22,7.97,7.97,8.03,7.8,7.9,242000
2012-10-23,8.04,8.04,8.09,7.97,8.0,218000
2012-10-24,7.9,7.9,8.1,7.9,8.1,352000
2012-10-25,7.82,7.82,8.0,7.8,7.8,307000
2012-10-26,7.39,7.39,7.9,7.28,7.8,904000
2012-10-29,7.4,7.4,7.45,7.23,7.3,358000
2012-10-30,7.62,7.62,7.67,7.0,7.4,610000
2012-10-31,7.7,7.7,7.71,7.58,7.68,289000
2012-11-01,7.9,7.9,7.99,7.57,7.61,298000
2012-11-02,7.9,7.9,8.0,7.73,8.0,232000
2012-11-05,7.9,7.9,7.92,7.63,7.8,347000
2012-11-06,7.95,7.95,7.95,7.64,7.64,193000
2012-11-07,8.0,8.0,8.04,7.92,7.95,168000
2012-11-08,8.01,8.01,8.15,7.9,7.95,172000
2012-11-09,8.2,8.2,8.25,7.93,8.01,214000
2012-11-12,8.18,8.18,8.21,8.08,8.2,259000
2012-11-13,7.95,7.95,8.2,7.94,8.2,250000
2012-11-14,8.04,8.04,8.05,7.87,7.9,178000
2012-11-15,8.1,8.1,8.13,7.96,7.96,106000
2012-11-16,8.0,8.0,8.15,7.9,8.1,103000
2012-11-19,7.9,7.9,8.0,7.82,8.0,149000
2012-11-20,7.9,7.9,8.0,7.82,7.95,229000
2012-11-21,7.81,7.81,7.9,7.7,7.85,170000
2012-11-22,7.76,7.76,7.9,7.7,7.81,101000
2012-11-23,8.04,8.04,8.09,7.77,7.77,174000
2012-11-26,7.98,7.98,8.12,7.97,8.04,168000
2012-11-27,8.1,8.1,8.1,7.91,8.0,168000
2012-11-28,7.96,7.96,8.1,7.92,8.1,92000
2012-11-29,8.13,8.13,8.34,8.04,8.04,487000
2012-11-30,8.3,8.3,8.38,8.2,8.2,382000
2012-12-03,8.55,8.55,8.7,8.3,8.35,853000
2012-12-04,8.85,8.85,8.9,8.6,8.65,1142000
2012-12-05,8.97,8.97,9.25,8.75,8.89,2422000
2012-12-06,8.83,8.83,9.04,8.75,8.97,804000
2012-12-07,8.71,8.71,8.92,8.71,8.85,452000
2012-12-10,8.59,8.59,8.89,8.5,8.89,342000
2012-12-11,8.57,8.57,8.74,8.5,8.6,301000
2012-12-12,8.55,8.55,8.66,8.52,8.57,307000
2012-12-13,9.14,9.14,9.14,8.57,8.57,1571000
2012-12-14,9.02,9.02,9.48,9.01,9.24,2643000
2012-12-17,8.98,8.98,9.1,8.86,9.05,821000
2012-12-18,9.2,9.2,9.2,9.0,9.1,582000
2012-12-19,9.5,9.5,9.65,9.15,9.29,2407000
2012-12-20,9.59,9.59,9.76,9.5,9.6,2098000
2012-12-21,9.55,9.55,9.6,9.3,9.6,2292000
2012-12-24,9.58,9.58,9.85,9.55,9.7,3082000
2012-12-25,9.55,9.55,9.6,9.38,9.55,1596000
2012-12-26,9.6,9.6,9.65,9.45,9.65,2157000
2012-12-27,9.55,9.55,9.75,9.5,9.62,1273000
2012-12-28,9.55,9.55,9.72,9.3,9.63,1791000
2012-12-31,9.55,9.55,9.55,9.55,9.55,0
2013-01-01,9.55,9.55,9.55,9.55,9.55,0
2013-01-02,9.59,9.59,9.65,9.5,9.6,932000
2013-01-03,9.5,9.5,9.6,9.44,9.45,796000
2013-01-04,9.51,9.51,9.55,9.43,9.5,562000
2013-01-07,9.36,9.36,9.51,9.35,9.51,553000
2013-01-08,9.43,9.43,9.6,9.36,9.36,1663000
2013-01-09,9.41,9.41,9.52,9.31,9.4,530000
2013-01-10,9.1,9.1,9.5,8.95,9.35,1492000
2013-01-11,8.9,8.9,9.35,8.84,9.12,1144000
2013-01-14,8.8,8.8,8.99,8.71,8.99,607000
2013-01-15,9.02,9.02,9.05,8.78,8.9,1325000
2013-01-16,9.03,9.03,9.2,8.95,9.15,1391000
2013-01-17,8.42,8.42,9.0,8.4,9.0,898000
2013-01-18,8.5,8.5,8.59,8.4,8.5,375000
2013-01-21,8.57,8.57,8.6,8.5,8.55,191000
2013-01-22,8.59,8.59,8.59,8.51,8.57,216000
2013-01-23,8.52,8.52,8.61,8.5,8.59,129000
2013-01-24,8.52,8.52,8.7,8.45,8.7,254000
2013-01-25,8.35,8.35,8.54,8.33,8.54,174000
2013-01-28,8.38,8.38,8.5,8.36,8.48,186000
2013-01-29,8.5,8.5,8.56,8.4,8.49,179000
2013-01-30,8.59,8.59,8.59,8.51,8.55,168000
2013-01-31,8.53,8.53,8.59,8.52,8.59,239000
2013-02-01,8.5,8.5,8.56,8.41,8.55,159000
2013-02-04,8.51,8.51,8.57,8.46,8.46,203000
2013-02-05,8.3,8.3,8.5,8.02,8.5,162000
2013-02-06,8.33,8.33,8.33,8.15,8.3,231000
2013-02-07,8.33,8.33,8.33,8.33,8.33,0
2013-02-08,8.33,8.33,8.33,8.33,8.33,0
2013-02-11,8.33,8.33,8.33,8.33,8.33,0
2013-02-12,8.33,8.33,8.33,8.33,8.33,0
2013-02-13,8.33,8.33,8.33,8.33,8.33,0
2013-02-14,8.33,8.33,8.33,8.33,8.33,0
2013-02-15,8.33,8.33,8.33,8.33,8.33,0
2013-02-18,8.91,8.91,8.91,8.45,8.58,896000
2013-02-19,9.0,9.0,9.1,8.94,9.1,989000
2013-02-20,8.89,8.89,9.1,8.81,9.1,345000
2013-02-21,8.77,8.77,8.9,8.76,8.76,219000
2013-02-22,8.9,8.9,8.92,8.76,8.82,255000
2013-02-25,9.02,9.02,9.28,8.88,8.88,924000
2013-02-26,9.0,9.0,9.02,8.88,9.0,267000
2013-02-27,8.93,8.93,9.04,8.93,9.0,249000
2013-02-28,8.93,8.93,8.93,8.93,8.93,0
2013-03-01,8.91,8.91,9.03,8.91,8.98,258000
2013-03-04,8.85,8.85,8.98,8.85,8.91,194000
2013-03-05,8.98,8.98,9.0,8.85,8.85,180000
2013-03-06,8.9,8.9,9.03,8.89,9.02,329000
2013-03-07,8.96,8.96,9.03,8.75,8.9,1592000
2013-03-08,8.96,8.96,9.05,8.9,9.03,570000
2013-03-11,9.14,9.14,9.19,9.0,9.0,1164000
2013-03-12,9.07,9.07,9.38,9.03,9.24,818000
2013-03-13,8.94,8.94,9.14,8.93,9.07,282000
2013-03-14,8.83,8.83,8.99,8.83,8.96,279000
2013-03-15,8.83,8.83,8.9,8.79,8.8,202000
2013-03-18,8.77,8.77,8.91,8.69,8.83,307000
2013-03-19,8.8,8.8,8.8,8.62,8.7,191000
2013-03-20,8.68,8.68,8.87,8.67,8.87,238000
2013-03-21,8.71,8.71,8.86,8.63,8.69,164000
2013-03-22,8.73,8.73,8.84,8.71,8.72,171000
2013-03-25,8.71,8.71,8.87,8.7,8.73,224000
2013-03-26,8.65,8.65,8.78,8.65,8.72,247000
2013-03-27,9.01,9.01,9.19,8.66,8.66,1341000
2013-03-28,9.0,9.0,9.34,9.0,9.02,1373000
2013-03-29,9.0,9.0,9.1,8.96,9.07,384000
2013-04-01,9.5,9.5,9.62,9.04,9.12,2878000
2013-04-02,10.15,10.15,10.15,9.62,9.62,4959000
2013-04-03,10.4,10.4,10.85,10.1,10.5,13175000
2013-04-04,10.4,10.4,10.4,10.4,10.4,0
2013-04-05,10.4,10.4,10.4,10.4,10.4,0
2013-04-08,10.15,10.15,10.25,9.91,10.2,3487000
2013-04-09,10.85,10.85,10.85,10.2,10.3,6944000
2013-04-10,11.6,11.6,11.6,11.05,11.25,8206000
2013-04-11,11.75,11.75,12.4,11.6,12.0,7450000
2013-04-12,11.95,11.95,12.0,11.5,11.9,3259000
2013-04-15,12.65,12.65,12.75,12.15,12.4,5422000
2013-04-16,11.9,11.9,12.4,11.8,12.25,4949000
2013-04-17,12.3,12.3,12.6,11.5,12.0,3877000
2013-04-18,12.65,12.65,13.15,12.15,12.3,9298000
2013-04-19,12.8,12.8,13.1,12.3,12.65,5018000
2013-04-22,12.0,12.0,12.9,11.95,12.9,4608000
2013-04-23,12.8,12.8,12.8,11.85,12.0,6671000
2013-04-24,12.7,12.7,13.5,12.65,13.0,5778000
2013-04-25,12.35,12.35,12.85,12.35,12.55,3042000
2013-04-26,12.1,12.1,12.85,12.1,12.35,3901000
2013-04-29,12.05,12.05,12.25,11.95,12.15,2161000
2013-04-30,12.35,12.35,12.7,12.15,12.2,2635000
2013-05-01,12.35,12.35,12.35,12.35,12.35,0
2013-05-02,12.35,12.35,12.8,12.3,12.4,3079000
2013-05-03,12.1,12.1,12.55,12.1,12.45,2490000
2013-05-06,11.85,11.85,12.3,11.85,12.3,2584000
2013-05-07,11.8,11.8,12.2,11.75,12.0,2381000
2013-05-08,12.2,12.2,12.45,11.9,11.95,4023000
2013-05-09,11.8,11.8,12.35,11.8,12.2,2173000
2013-05-10,11.8,11.8,12.15,11.65,11.8,2716000
2013-05-13,11.85,11.85,12.05,11.8,11.9,1660000
2013-05-14,11.55,11.55,12.15,11.55,11.9,2222000
2013-05-15,11.5,11.5,11.8,11.5,11.75,1872000
2013-05-16,11.65,11.65,12.0,11.45,11.65,3323000
2013-05-17,11.65,11.65,11.8,11.6,11.7,1485000
2013-05-20,12.45,12.45,12.45,12.0,12.0,3632000
2013-05-21,12.65,12.65,13.15,12.55,12.95,10076000
2013-05-22,12.35,12.35,12.75,12.3,12.75,3417000
2013-05-23,12.35,12.35,12.65,12.15,12.15,2175000
2013-05-24,12.65,12.65,13.2,12.5,12.5,9770000
2013-05-27,12.65,12.65,12.8,12.4,12.65,3028000
2013-05-28,13.0,13.0,13.0,12.5,12.7,3074000
2013-05-29,13.9,13.9,13.9,13.2,13.3,7746000
2013-05-30,13.9,13.9,14.65,13.65,14.1,11196000
2013-05-31,13.8,13.8,14.25,13.7,14.1,3987000
2013-06-03,13.85,13.85,14.3,13.7,13.7,4185000
2013-06-04,12.9,12.9,14.0,12.9,13.9,4796000
2013-06-05,12.6,12.6,13.0,12.45,12.75,2694000
2013-06-06,12.7,12.7,12.85,12.45,12.6,1773000
2013-06-07,12.0,12.0,12.9,11.85,12.8,4532000
2013-06-10,11.9,11.9,12.15,11.85,12.1,1205000
2013-06-11,12.0,12.0,12.2,11.85,12.0,961000
2013-06-12,12.0,12.0,12.0,12.0,12.0,0
2013-06-13,11.7,11.7,12.1,11.7,11.85,1258000
2013-06-14,11.1,11.1,12.05,10.9,12.0,2521000
2013-06-17,11.25,11.25,11.35,11.1,11.3,964000
2013-06-18,11.6,11.6,11.8,11.05,11.3,1641000
2013-06-19,11.9,11.9,12.4,11.7,11.75,3119000
2013-06-20,11.5,11.5,11.95,11.5,11.8,1307000
2013-06-21,11.2,11.2,11.3,10.95,10.95,1216000
2013-06-24,11.05,11.05,11.35,11.05,11.05,939000
2013-06-25,10.3,10.3,11.1,10.3,11.05,2404000
2013-06-26,10.55,10.55,10.85,10.5,10.85,982000
2013-06-27,10.65,10.65,10.8,10.6,10.7,595000
2013-06-28,11.0,11.0,11.3,10.8,10.8,2062000
2013-07-01,11.3,11.3,11.3,11.0,11.0,888000
2013-07-02,11.0,11.0,11.4,10.95,11.3,863000
2013-07-03,10.75,10.75,11.15,10.7,11.0,650000
2013-07-04,10.6,10.6,10.9,10.55,10.9,722000
2013-07-05,10.6,10.6,10.8,10.6,10.7,494000
2013-07-08,10.6,10.6,10.7,10.5,10.7,443000
2013-07-09,10.45,10.45,10.6,10.35,10.5,606000
2013-07-10,10.4,10.4,10.7,10.4,10.5,581000
2013-07-11,10.05,10.05,10.45,10.0,10.45,1209000
2013-07-12,10.15,10.15,10.3,10.1,10.15,591000
2013-07-15,10.35,10.35,10.45,10.1,10.15,727000
2013-07-16,10.55,10.55,10.7,10.4,10.4,1050000
2013-07-17,10.3,10.3,10.6,10.25,10.55,481000
2013-07-18,9.96,9.96,10.4,9.94,10.4,1004000
2013-07-19,10.0,10.0,10.1,9.93,10.0,1010000
2013-07-22,9.86,9.86,10.15,9.82,10.1,542000
2013-07-23,10.0,10.0,10.05,9.92,9.98,537000
2013-07-24,10.05,10.05,10.25,9.99,10.1,978000
2013-07-25,10.1,10.1,10.2,9.99,10.15,462000
2013-07-26,9.95,9.95,10.2,9.95,10.2,353000
2013-07-29,9.8,9.8,10.1,9.8,9.99,464000
