date,adj_close,close,high,low,open,volume
2002-10-14,4.76105,7.0,7.3,7.0,7.0499899999999975,719400
2002-10-15,5.06712,7.45,7.45,7.2,7.2,775700
2002-10-16,5.4072,7.95,7.95,7.65,7.95,1734500
2002-10-17,5.4412,8.0,8.2,7.7,7.7,1790000
2002-10-18,5.67925,8.34999,8.5,8.1,8.2,2078300
2002-10-21,5.61124,8.25,8.45,8.2,8.2,1490400
2002-10-22,5.4072,7.95,8.6,7.9,8.34999,1321800
2002-10-23,5.78127,8.5,8.5,7.8,7.9,1367900
2002-10-24,5.7472699999999985,8.45,8.55,8.25,8.5,2165900
2002-10-25,5.7472699999999985,8.45,8.6,8.30001,8.30001,1243200
2002-10-28,5.67925,8.34999,8.65,8.34999,8.6,1222500
2002-10-29,5.47521,8.05,8.45,8.05,8.30001,430900
2002-10-30,5.4072,7.95,8.2,7.9,8.0,496800
2002-10-31,5.54323,8.15,8.25,8.05,8.15,523100
2002-11-01,5.37319,7.9,8.30001,7.9,8.30001,491100
2002-11-04,5.37319,7.9,8.2,7.9,8.0,415500
2002-11-05,5.37319,7.9,8.1,7.9,8.0,437400
2002-11-06,5.57723,8.2,8.30001,7.95,8.0,1226000
2002-11-07,5.61124,8.25,8.34999,8.2,8.34999,1618500
2002-11-08,5.57723,8.2,8.25,8.1,8.1,1078100
2002-11-11,5.50922,8.1,8.45,8.1,8.25,1449700
2002-11-12,5.50922,8.1,8.15,7.9,7.95,494800
2002-11-13,5.54323,8.15,8.30001,8.05,8.1,798100
2002-11-14,5.47521,8.05,8.30001,8.05,8.15,756900
2002-11-15,5.57723,8.2,8.25,8.1,8.1,1904700
2002-11-18,5.8833,8.65,8.7,8.2,8.25,3052600
2002-11-19,5.84929,8.6,9.15,8.5,8.8,4300300
2002-11-20,5.64525,8.30001,8.85,8.30001,8.6,1135000
2002-11-21,5.47521,8.05,8.6,8.05,8.4,1238200
2002-11-22,5.64525,8.30001,8.55,8.25,8.25,1564200
2002-11-25,5.61124,8.25,8.4,8.2,8.4,571700
2002-11-26,5.50922,8.1,8.4,8.1,8.34999,725800
2002-11-27,5.339180000000002,7.85,8.1,7.85,8.0,768600
2002-11-28,5.4412,8.0,8.1,7.95,7.95,757500
2002-11-29,5.4412,8.0,8.25,7.9,7.9,639500
2002-12-03,5.78127,8.5,8.6,8.15,8.15,1484800
2002-12-04,5.57723,8.2,8.4,8.2,8.4,679500
2002-12-05,5.57723,8.2,8.30001,8.0,8.25,1152200
2002-12-06,5.54323,8.15,8.25,8.05,8.15,880000
2002-12-09,5.54323,8.15,8.34999,8.15,8.2,766300
2002-12-10,5.50922,8.1,8.1,8.0,8.0,542600
2002-12-11,5.50922,8.1,8.30001,8.1,8.1,946900
2002-12-12,5.30517,7.8,8.2,7.6,8.15,654800
2002-12-13,5.30517,7.8,7.9,7.7,7.8,379400
2002-12-16,5.10113,7.5,7.75,7.5,7.7,596700
2002-12-17,5.10113,7.5,7.65,7.5,7.55,648100
2002-12-18,4.89708,7.2,7.5,7.2,7.5,605100
2002-12-19,4.93109,7.25,7.3,7.1,7.1,470100
2002-12-20,4.9991,7.35,7.5,7.0,7.25,890600
2002-12-23,4.96509,7.3,7.35,7.0499899999999975,7.15,302100
2002-12-24,4.86307,7.15,7.4,7.0499899999999975,7.2,569100
2002-12-25,4.86307,7.15,7.25,7.0,7.1,523200
2002-12-26,5.06712,7.45,7.45,7.1,7.25,359500
2002-12-27,4.96509,7.3,7.45,7.3,7.45,451100
2002-12-30,4.76105,7.0,7.2,7.0,7.2,286600
2002-12-31,4.82906,7.1,7.1,7.0,7.0,210500
2003-01-02,4.86307,7.15,7.3,7.1,7.15,538500
2003-01-03,4.96509,7.3,7.35,7.2,7.25,575400
2003-01-06,5.03311,7.4,7.45,7.25,7.45,429000
2003-01-07,5.03311,7.4,7.6,7.4,7.45,692700
2003-01-08,5.13513,7.55,7.6,7.4,7.4,721000
2003-01-09,5.23716,7.7,7.75,7.45,7.55,1022800
2003-01-10,5.4412,8.0,8.1,7.8,7.8,1160600
2003-01-13,5.71326,8.4,8.45,7.9,8.0,2048400
2003-01-14,5.71326,8.4,8.5,8.25,8.5,1276900
2003-01-15,5.7472699999999985,8.45,8.6,8.30001,8.5,1726500
2003-01-16,5.57723,8.2,8.4,8.2,8.4,1147300
2003-01-17,5.64525,8.30001,8.30001,8.1,8.1,916100
2003-01-20,5.61124,8.25,8.30001,8.1,8.2,624400
2003-01-21,5.71326,8.4,8.45,8.2,8.25,1110600
2003-01-22,5.71326,8.4,8.6,8.2,8.4,876800
2003-01-23,6.08734,8.95,8.95,8.4,8.45,3323500
2003-01-24,6.08734,8.95,9.35,8.95,9.1,3248900
2003-01-27,6.49544,9.55,9.55,8.5,8.9,4120000
2003-01-28,6.39341,9.4,9.65,9.35,9.6,2448700
2003-02-06,5.9513099999999985,8.75,9.6,8.75,9.4,1706400
2003-02-07,5.98532,8.8,9.0,8.5,8.55,1841900
2003-02-10,6.12135,9.0,9.3,8.8,8.95,1683800
2003-02-11,6.12135,9.0,9.3,8.95,9.3,1639500
2003-02-12,6.01933,8.85,9.1,8.85,8.9,833100
2003-02-13,6.01933,8.85,9.0,8.65,8.8,1116300
2003-02-14,5.98532,8.8,9.0,8.8,8.95,798000
2003-02-17,6.39341,9.4,9.4,9.4,9.4,818700
2003-02-18,6.73349,9.9,10.05,9.7,10.05,7368600
2003-02-19,6.49544,9.55,10.35004,9.4,10.15,5490000
2003-02-20,6.56345,9.65,9.8,9.3,9.5,2724700
2003-02-21,6.52944,9.6,9.9,9.5,9.8,1420200
2003-02-24,6.39341,9.4,9.7,9.1,9.7,1238600
2003-02-25,6.05334,8.9,9.2,8.9,9.15,1115400
2003-02-26,6.1893699999999985,9.1,9.2,8.9,9.0,956200
2003-02-27,6.05334,8.9,8.9,8.6,8.9,764800
2003-03-03,6.12135,9.0,9.15,8.9,9.0,557400
2003-03-04,5.98532,8.8,9.0,8.75,9.0,347100
2003-03-05,5.78127,8.5,8.75,8.45,8.7,727500
2003-03-06,5.91731,8.7,8.7,8.5,8.5,419400
2003-03-07,5.9513099999999985,8.75,8.75,8.4,8.5,710100
2003-03-10,5.91731,8.7,8.8,8.55,8.75,429100
2003-03-11,5.78127,8.5,8.7,8.4,8.6,481200
2003-03-12,5.98532,8.8,8.85,8.5,8.5,666900
2003-03-13,6.05334,8.9,9.0,8.7,8.8,677500
2003-03-14,6.1893699999999985,9.1,9.4,9.1,9.2,1206300
2003-03-17,6.12135,9.0,9.0,8.8,9.0,381800
2003-03-18,6.3254,9.3,9.55,9.3,9.4,1179100
2003-03-19,6.2233800000000015,9.15,9.4,9.05,9.2,832800
2003-03-20,6.1893699999999985,9.1,9.35,9.05,9.05,911100
2003-03-21,6.1893699999999985,9.1,9.3,9.0,9.05,770000
2003-03-24,6.05334,8.9,9.25,8.9,9.25,457000
2003-03-25,5.84929,8.6,8.9,8.5,8.9,447700
2003-03-26,5.84929,8.6,8.8,8.6,8.6,538100
2003-03-27,5.91731,8.7,8.7,8.5,8.65,429700
2003-03-28,5.84929,8.6,8.65,8.5,8.6,363600
2003-03-31,5.61124,8.25,8.55,8.25,8.4,576500
2003-04-01,5.4412,8.0,8.2,7.8,7.8,674100
2003-04-02,5.47521,8.05,8.15,7.9,8.0,426400
2003-04-03,5.54323,8.15,8.30001,8.0,8.1,439300
2003-04-04,5.71326,8.4,8.4,8.05,8.2,515100
2003-04-07,5.67925,8.34999,8.5,8.15,8.15,527700
2003-04-08,5.71326,8.4,8.4,8.2,8.34999,357100
2003-04-09,5.67925,8.34999,8.4,8.2,8.2,238100
2003-04-10,5.71326,8.4,8.55,8.2,8.2,479100
2003-04-11,5.64525,8.30001,8.5,8.30001,8.4,476300
2003-04-14,5.67925,8.34999,8.45,8.2,8.30001,404400
2003-04-15,5.7472699999999985,8.45,8.45,8.34999,8.34999,238600
2003-04-16,5.9513099999999985,8.75,8.9,8.5,8.6,1541300
2003-04-17,5.8833,8.65,8.8,8.6,8.6,652600
2003-04-18,6.29139,9.25,9.25,8.8,8.95,3737100
2003-04-21,6.6314600000000015,9.75,9.75,9.35,9.4,4316700
2003-04-22,6.39341,9.4,9.65,9.2,9.6,1408900
2003-04-23,6.1893699999999985,9.1,9.55,8.9,9.55,1630500
2003-04-24,5.81528,8.55,9.1,8.5,9.1,1642300
2003-04-25,5.50922,8.1,8.6,8.1,8.1,1059900
2003-04-28,5.13513,7.55,7.8,7.55,7.55,1542100
2003-04-29,5.1691400000000005,7.6,7.85,7.5,7.6,1094900
2003-04-30,5.1691400000000005,7.6,7.95,7.5,7.95,1019800
2003-05-02,5.50922,8.1,8.1,7.65,7.7,1204900
2003-05-05,5.8833,8.65,8.65,8.25,8.30001,2383700
2003-05-06,5.91731,8.7,9.0,8.65,8.8,2498400
2003-05-07,5.7472699999999985,8.45,8.8,8.45,8.8,1868100
2003-05-08,5.78127,8.5,8.55,8.4,8.4,1138200
2003-05-09,5.78127,8.5,8.7,8.34999,8.5,1691100
2003-05-12,6.15536,9.05,9.05,8.55,8.6,4599100
2003-05-13,6.15536,9.05,9.65,9.05,9.3,7982100
2003-05-14,6.3254,9.3,9.45,9.0,9.05,4888900
2003-05-15,6.25738,9.2,9.2,8.75,9.15,2646900
2003-05-16,5.84929,8.6,9.35,8.6,9.3,3289000
2003-05-19,5.78127,8.5,8.55,8.2,8.5,2360200
2003-05-20,5.81528,8.55,8.6,8.1,8.1,1743100
2003-05-21,5.67925,8.34999,8.6,8.30001,8.6,1256800
2003-05-22,5.84929,8.6,8.7,8.30001,8.30001,2373800
2003-05-23,6.25738,9.2,9.2,8.7,8.75,5367700
2003-05-26,6.66547,9.8,9.8,9.35,9.35,5094700
2003-05-27,7.10757,10.45,10.45,10.29996,10.45,14843300
2003-05-28,7.20962,10.60004,10.95001,10.29996,10.95001,19030200
2003-05-29,7.24362,10.65002,10.79996,10.35004,10.60004,5772200
2003-05-30,7.71967,11.34995,11.34995,10.7,10.7,14381300
2003-06-02,7.68568,11.29997,11.60005,10.90003,11.54997,13314200
2003-06-03,8.093810000000001,11.90003,11.90003,10.99999,10.99999,13992400
2003-06-05,8.22986,12.10006,12.59996,11.99999,12.20002,14898400
2003-06-06,8.705910000000001,12.79998,12.79998,11.95001,12.10006,16967500
2003-06-09,9.28401,13.64995,13.64995,13.0,13.0,23867200
2003-06-10,9.89618,14.54999,14.54999,13.64995,13.700029999999998,22207700
2003-06-11,9.38606,13.79999,14.89996,13.79999,14.65006,14144100
2003-06-12,9.11404,13.40005,14.04999,13.29998,14.00001,10658100
2003-06-13,9.48812,13.950029999999998,14.04999,13.0,13.0,13138700
2003-06-16,9.25002,13.59997,14.200029999999998,13.59997,13.89995,11045800
2003-06-17,9.65815,14.200029999999998,14.450029999999998,14.00001,14.00001,22287100
2003-06-18,10.03223,14.75002,15.09998,14.29999,14.34997,31017300
2003-06-19,10.61033,15.59998,15.59998,14.25001,14.75002,26449100
2003-06-20,10.27025,15.09998,16.39997,15.00002,15.50002,31052500
2003-06-23,9.5561,14.04999,15.09998,14.04999,14.70004,9181500
2003-06-24,9.38606,13.79999,14.00001,13.20002,13.20002,9564500
2003-06-25,9.01199,13.25,14.00001,13.25,13.50001,9921400
2003-06-26,9.25002,13.59997,13.950029999999998,13.09996,13.29998,17134100
2003-06-27,9.25002,13.59997,14.25001,13.54999,13.89995,20434900
2003-06-30,9.89618,14.54999,14.54999,13.59997,13.59997,14938800
2003-07-01,10.54234,15.50002,15.50002,14.29999,14.50001,31447000
2003-07-02,11.2225,16.50003,16.50003,15.70004,15.8,43580600
2003-07-03,10.47429,15.39996,17.00003,15.39996,16.89997,23579100
2003-07-04,11.15444,16.39997,16.39997,15.20004,15.89996,21134200
2003-07-07,11.42653,16.80001,17.39998,16.80001,17.39998,32502200
2003-07-08,11.56258,17.00003,17.50004,16.00003,17.00003,31285600
2003-07-09,11.49452,16.89997,17.30002,16.59999,16.59999,15492100
2003-07-10,10.95041,16.09999,17.00003,16.09999,16.89997,10700100
2003-07-11,11.35847,16.69995,17.00003,15.70004,15.8,9780400
2003-07-14,11.49452,16.89997,17.19995,16.50003,16.80001,15681400
2003-07-15,11.08645,16.30001,17.09999,16.09999,17.09999,8263000
2003-07-16,11.15444,16.39997,16.89997,16.30001,16.39997,9163600
2003-07-17,10.54234,15.50002,16.59999,15.50002,16.30001,6762000
2003-07-18,10.20227,15.00002,15.89996,15.00002,15.50002,5566200
2003-07-21,10.06622,14.8,15.39996,14.50001,15.3,4504100
2003-07-22,10.33831,15.20004,15.20004,14.59997,14.89996,4652000
2003-07-23,10.20227,15.00002,15.39996,14.8,15.39996,4154600
2003-07-24,10.54234,15.50002,15.59998,14.84998,15.00002,8877700
2003-07-25,10.13421,14.89996,15.50002,14.89996,15.50002,3931700
2003-07-28,10.13421,14.89996,15.3,14.59997,15.09998,8289700
2003-07-29,9.96424,14.65006,14.89996,14.59997,14.89996,3152700
2003-07-30,10.03223,14.75002,15.20004,14.65006,14.65006,6629000
2003-07-31,10.13421,14.89996,15.09998,14.70004,14.8,4416100
2003-08-01,10.06622,14.8,15.20004,14.8,15.09998,4351600
2003-08-04,9.96424,14.65006,14.95004,14.59997,14.8,1807100
2003-08-05,9.42006,13.84997,14.8,13.84997,14.70004,3377900
2003-08-06,9.04599,13.29998,13.84997,13.29998,13.84997,2330900
2003-08-07,9.5561,14.04999,14.04999,13.0,13.29998,5753700
2003-08-08,9.5561,14.04999,14.70004,14.04999,14.04999,8497000
2003-08-11,9.5901,14.09997,14.34997,14.00001,14.09997,3245900
2003-08-12,9.89618,14.54999,14.70004,14.29999,14.40005,8585700
2003-08-13,10.54234,15.50002,15.50002,14.8,14.89996,17145700
2003-08-14,10.16827,14.95004,15.70004,14.8,15.50002,9697900
2003-08-15,10.20227,15.00002,15.59998,14.95004,15.39996,6984400
2003-08-18,10.27025,15.09998,15.3,14.89996,15.00002,7227700
2003-08-19,10.03223,14.75002,15.39996,14.59997,15.39996,6108200
2003-08-20,9.96424,14.65006,14.95004,14.59997,14.89996,2918700
2003-08-21,10.13421,14.89996,14.89996,14.59997,14.8,2683200
2003-08-22,10.33831,15.20004,15.59998,15.09998,15.09998,13778400
2003-08-25,10.33831,15.20004,15.3,14.95004,15.3,3477800
2003-08-26,9.96424,14.65006,15.20004,14.59997,15.20004,2949100
2003-08-27,9.89618,14.54999,14.84998,14.54999,14.65006,2451100
2003-08-28,9.52211,14.00001,14.70004,14.00001,14.70004,3275300
2003-08-29,10.16827,14.95004,14.95004,14.09997,14.09997,7245400
2003-09-01,10.16827,14.95004,15.39996,14.8,15.39996,5879500
2003-09-02,10.4063,15.3,15.3,14.75002,14.95004,3202600
2003-09-03,10.20227,15.00002,15.8,15.00002,15.39996,20133300
2003-09-04,10.10021,14.84998,15.09998,14.59997,15.00002,9296800
2003-09-05,9.93017,14.59997,15.20004,14.59997,14.95004,5455800
2003-09-08,10.10021,14.84998,15.00002,14.50001,14.59997,4505700
2003-09-09,10.27025,15.09998,15.50002,14.89996,15.00002,16520200
2003-09-10,10.20227,15.00002,15.20004,14.8,14.89996,4090200
2003-09-12,10.67839,15.70004,15.70004,14.89996,15.00002,5210100
2003-09-15,10.81436,15.89996,16.30001,15.50002,15.70004,21853200
2003-09-16,11.29049,16.59999,16.69995,16.00003,16.09999,19116400
2003-09-17,11.0184,16.19995,16.89997,16.19995,16.89997,14908800
2003-09-18,11.08645,16.30001,16.59999,16.09999,16.19995,7514000
2003-09-19,11.08645,16.30001,17.00003,16.30001,16.59999,20305000
2003-09-22,10.74638,15.8,16.50003,15.8,16.30001,5457100
2003-09-23,11.0184,16.19995,16.30001,15.59998,15.59998,8173500
2003-09-24,10.95041,16.09999,16.39997,16.09999,16.30001,7616400
2003-09-25,11.2225,16.50003,16.50003,15.8,15.8,5941800
2003-09-26,10.95041,16.09999,16.69995,16.09999,16.50003,4557700
2003-09-29,10.74638,15.8,16.19995,15.8,16.09999,4363500
2003-09-30,10.61033,15.59998,16.09999,15.59998,16.00003,5148200
2003-10-01,10.61033,15.59998,15.8,15.39996,15.50002,3075400
2003-10-02,10.88242,16.00003,16.19995,15.70004,15.89996,5981000
2003-10-03,10.74638,15.8,16.19995,15.8,16.09999,4069500
2003-10-06,10.74638,15.8,16.09999,15.8,16.09999,4570600
2003-10-07,10.88242,16.00003,16.09999,15.70004,15.89996,5072600
2003-10-08,10.74638,15.8,16.39997,15.8,16.09999,8137800
2003-10-09,10.88242,16.00003,16.19995,15.8,15.8,4985600
2003-10-13,10.88242,16.00003,16.50003,16.00003,16.19995,9442900
2003-10-14,10.81436,15.89996,16.39997,15.89996,16.19995,5284900
2003-10-15,11.35847,16.69995,17.00003,16.00003,16.09999,21102700
2003-10-16,11.2225,16.50003,17.09999,16.50003,16.69995,14303400
2003-10-17,11.0184,16.19995,17.00003,16.19995,16.80001,9129400
2003-10-20,11.76661,17.30002,17.30002,16.50003,16.50003,22951100
2003-10-21,11.90265,17.50004,18.50005,17.50004,17.89998,38350300
2003-10-22,11.90265,17.50004,17.80002,17.09999,17.50004,13010600
2003-10-23,11.56258,17.00003,17.30002,17.00003,17.09999,5978100
2003-10-24,11.56258,17.00003,17.39998,17.00003,17.39998,5779000
2003-10-27,11.63056,17.09999,17.39998,17.00003,17.09999,5213800
2003-10-28,11.29049,16.59999,17.39998,16.59999,17.39998,9068000
2003-10-29,11.42653,16.80001,17.30002,16.69995,17.00003,15428600
2003-10-30,11.29049,16.59999,17.00003,16.50003,17.00003,5341600
2003-10-31,10.95041,16.09999,16.80001,16.09999,16.59999,5539900
2003-11-03,11.49452,16.89997,17.00003,16.19995,16.39997,8405600
2003-11-04,11.49452,16.89997,17.50004,16.89997,17.19995,18499700
2003-11-05,11.42653,16.80001,17.19995,16.80001,17.00003,6998900
2003-11-06,11.08645,16.30001,17.19995,16.00003,16.89997,8531700
2003-11-07,11.49452,16.89997,16.89997,16.39997,16.50003,7348700
2003-11-10,11.49452,16.89997,17.50004,16.80001,17.19995,11667400
2003-11-11,11.49452,16.89997,17.19995,16.80001,16.89997,6992500
2003-11-12,11.29049,16.59999,17.09999,16.59999,16.89997,4060600
2003-11-13,11.35847,16.69995,17.00003,16.69995,16.89997,5261000
2003-11-14,11.29049,16.59999,16.89997,16.50003,16.80001,3692700
2003-11-17,11.0184,16.19995,16.59999,16.19995,16.59999,3242400
2003-11-18,11.0184,16.19995,16.50003,16.00003,16.19995,4509800
2003-11-19,10.61033,15.59998,16.19995,15.20004,16.19995,4338900
2003-11-20,10.54234,15.50002,15.89996,15.39996,15.8,3856800
2003-11-21,10.54234,15.50002,15.59998,15.00002,15.3,2790700
2003-11-24,10.54234,15.50002,15.8,15.39996,15.50002,2099700
2003-11-25,10.54234,15.50002,16.00003,15.50002,15.8,4826000
2003-11-26,10.54234,15.50002,15.8,15.50002,15.59998,1796000
2003-11-27,10.33831,15.20004,15.70004,15.20004,15.59998,2480100
2003-11-28,10.33831,15.20004,15.59998,15.20004,15.50002,2630900
2003-12-01,10.61033,15.59998,15.70004,15.20004,15.39996,3397000
2003-12-02,10.95041,16.09999,16.19995,15.50002,15.8,8794900
2003-12-03,11.35847,16.69995,17.09999,16.19995,16.30001,24298100
2003-12-04,11.35847,16.69995,16.89997,16.50003,16.59999,6375000
2003-12-05,11.56258,17.00003,17.30002,16.80001,16.89997,15888900
2003-12-08,11.35847,16.69995,17.00003,16.59999,17.00003,3927100
2003-12-09,11.2225,16.50003,17.00003,16.39997,16.89997,4699300
2003-12-10,11.35847,16.69995,16.69995,16.19995,16.30001,4510200
2003-12-11,11.29049,16.59999,16.89997,16.50003,16.80001,3099100
2003-12-12,11.15444,16.39997,16.80001,16.30001,16.80001,3548800
2003-12-15,11.35847,16.69995,16.69995,16.39997,16.69995,5024600
2003-12-16,11.08645,16.30001,16.59999,16.30001,16.50003,2952000
2003-12-17,10.81436,15.89996,16.50003,15.59998,16.50003,5352200
2003-12-18,10.61033,15.59998,16.09999,15.59998,15.89996,2609900
2003-12-19,10.61033,15.59998,15.89996,15.59998,15.8,2283900
2003-12-22,10.95041,16.09999,16.30001,15.59998,15.59998,4764900
2003-12-23,11.35847,16.69995,16.89997,16.39997,16.39997,18545600
2003-12-24,11.35847,16.69995,17.09999,16.50003,16.80001,14112600
2003-12-25,11.15444,16.39997,16.69995,16.19995,16.69995,4844800
2003-12-26,11.42653,16.80001,16.80001,16.30001,16.39997,3201600
2003-12-29,11.63056,17.09999,17.30002,16.69995,17.00003,19944700
2003-12-30,11.76661,17.30002,17.69996,17.30002,17.39998,25750700
2003-12-31,11.63056,17.09999,17.6,17.09999,17.39998,8444300
2004-01-02,11.90265,17.50004,17.80002,17.09999,17.30002,15895600
2004-01-05,12.24273,18.00004,18.30002,17.50004,17.80002,28486500
2004-01-06,11.97064,17.6,18.30002,17.6,18.19996,10711700
2004-01-07,11.97064,17.6,18.1,17.6,17.80002,11579000
2004-01-08,12.03863,17.69996,17.89998,17.50004,17.89998,6659900
2004-01-09,11.97064,17.6,18.19996,17.6,17.89998,11912100
2004-01-12,12.31072,18.1,18.39998,17.6,17.6,23011600
2004-01-13,12.31072,18.1,18.39998,18.00004,18.30002,10762600
2004-01-14,13.126920000000002,19.30003,19.30003,18.19996,18.19996,35949700
2004-01-15,13.60297,19.99996,20.4,19.39999,19.49995,52774500
2004-01-16,14.487229999999998,21.30005,21.40001,20.30004,20.69998,26163500
2004-01-27,14.82724,21.79995,22.7,21.69999,22.49998,30451000
2004-01-28,15.03134,22.10003,22.29995,21.30005,21.49997,20809700
2004-01-29,15.64344,22.99998,23.60005,22.19999,22.19999,34521300
2004-01-30,16.59569,24.40003,24.40003,22.79996,23.40002,26511900
2004-02-02,16.18755,23.79997,24.90004,23.40002,24.40003,23082300
2004-02-03,15.77949,23.2,23.79997,22.49998,23.40002,13446500
2004-02-04,15.5074,22.79996,23.79997,22.7,23.2,17537400
2004-02-05,15.5074,22.79996,23.29996,22.60004,22.79996,11190300
2004-02-06,15.84747,23.29996,23.40002,22.79996,22.99998,12401000
2004-02-09,15.5074,22.79996,23.70001,22.79996,23.70001,13515800
2004-02-10,15.57545,22.90002,23.49998,22.79996,22.79996,15066600
2004-02-11,15.099329999999998,22.19999,23.10004,22.19999,23.10004,7941700
2004-02-12,14.96328,21.99997,22.79996,21.99997,22.49998,10069000
2004-02-13,14.82724,21.79995,22.40002,20.99996,22.40002,13918000
2004-02-16,15.167320000000002,22.29995,22.40002,21.79995,21.79995,11362100
2004-02-17,15.099329999999998,22.19999,22.49998,21.99997,22.40002,6167200
2004-02-18,15.57545,22.90002,23.2,22.49998,22.49998,15350200
2004-02-19,15.37142,22.60004,23.49998,22.60004,23.49998,10886400
2004-02-20,15.43941,22.7,23.2,22.60004,22.60004,10471800
2004-02-23,15.43941,22.7,23.2,22.7,23.2,7862000
2004-02-24,15.03134,22.10003,22.90002,22.10003,22.49998,7696600
2004-02-25,15.64344,22.99998,23.2,22.19999,22.19999,19909500
2004-02-26,15.7115,23.10004,23.70001,22.90002,23.40002,22446100
2004-02-27,15.77949,23.2,23.79997,23.2,23.49998,17022700
2004-03-01,15.57545,22.90002,23.60005,22.90002,23.60005,13537100
2004-03-02,15.43941,22.7,23.49998,22.60004,22.99998,14004800
2004-03-03,15.099329999999998,22.19999,22.99998,22.19999,22.7,9335900
2004-03-04,15.43941,22.7,22.99998,22.19999,22.19999,9749400
2004-03-05,15.167320000000002,22.29995,23.10004,22.29995,22.99998,10412200
2004-03-08,15.23538,22.40002,22.7,22.19999,22.49998,6613500
2004-03-09,15.30336,22.49998,22.7,22.19999,22.40002,5819900
2004-03-10,15.167320000000002,22.29995,22.7,22.19999,22.49998,6064300
2004-03-11,15.167320000000002,22.29995,22.49998,22.10003,22.10003,3569300
2004-03-12,15.57545,22.90002,22.99998,22.10003,22.10003,9206900
2004-03-15,14.487229999999998,21.30005,23.2,21.30005,23.10004,7519800
2004-03-16,13.94305,20.49996,21.40001,20.49996,21.30005,6353000
2004-03-17,14.555220000000002,21.40001,21.79995,20.80004,21.19999,5015100
2004-03-18,15.5074,22.79996,22.79996,21.49997,21.79995,13774700
2004-03-19,15.5074,22.79996,23.40002,22.60004,22.79996,13697300
2004-03-22,14.487229999999998,21.30005,21.30005,21.30005,21.30005,220200
2004-03-23,13.60297,19.99996,21.19999,19.9,19.9,11465100
2004-03-24,14.01111,20.60002,21.10003,19.99996,21.10003,10230100
2004-03-25,13.60297,19.99996,20.99996,19.99996,20.80004,4834700
2004-03-26,13.60297,19.99996,20.9,19.99996,20.80004,5177000
2004-03-29,14.555220000000002,21.40001,21.40001,20.80004,20.99996,7386300
2004-03-30,14.82724,21.79995,22.19999,21.40001,21.49997,9933800
2004-03-31,14.62321,21.49997,22.10003,21.40001,21.99997,5345600
2004-04-01,15.57545,22.90002,22.90002,21.40001,21.49997,14559900
2004-04-02,16.11956,23.70001,24.29997,23.10004,23.40002,36052900
2004-04-05,17.1398,25.20002,25.20002,23.90003,24.49999,45790400
2004-04-06,16.52763,24.29997,26.0,24.29997,25.5,32017800
2004-04-07,16.66367,24.49999,24.70001,23.90003,24.29997,13585700
2004-04-08,16.39165,24.10005,24.70001,23.90003,24.49999,10032000
2004-04-09,17.07174,25.09996,25.59996,23.90003,24.20001,31484400
2004-04-12,18.22802,26.79999,26.79999,25.59996,25.70002,39467600
2004-04-13,17.1398,25.20002,26.79999,25.0,26.79999,28212000
2004-04-14,16.86771,24.79997,25.09996,24.20001,24.79997,20096800
2004-04-15,15.91553,23.40002,25.0,23.40002,25.0,13008100
2004-04-16,16.25561,23.90003,24.49999,23.49998,23.49998,11296500
2004-04-19,16.18755,23.79997,24.40003,23.70001,24.40003,10220300
2004-04-20,15.98352,23.49998,24.29997,23.49998,23.99999,9138800
2004-04-21,15.91553,23.40002,23.79997,23.2,23.60005,7121900
2004-04-22,15.7115,23.10004,24.20001,22.79996,23.79997,10553800
2004-04-23,15.64344,22.99998,23.60005,22.99998,23.49998,4488000
2004-04-26,15.23538,22.40002,23.2,22.40002,23.10004,3690400
2004-04-27,14.69126,21.60003,22.60004,21.10003,22.40002,7856400
2004-04-28,13.80708,20.30004,21.60003,20.19998,21.40001,9541000
2004-04-29,13.60297,19.99996,20.30004,19.30003,19.99996,8742500
2004-04-30,13.94305,20.49996,20.60002,19.30003,19.99996,15493700
2004-05-03,13.39894,19.69997,20.69998,19.69997,20.49996,7132600
2004-05-04,13.87506,20.4,20.49996,19.9,20.30004,7131100
2004-05-05,12.92289,19.00005,20.49996,19.00005,20.49996,7245400
2004-05-06,12.24273,18.00004,19.30003,17.69996,19.00005,10151800
2004-05-07,12.24273,18.00004,18.30002,17.30002,18.00004,6139000
2004-05-10,11.76661,17.30002,18.00004,17.30002,18.00004,3952700
2004-05-11,12.24273,18.00004,18.19996,16.80001,17.39998,11128400
2004-05-12,12.24273,18.00004,18.50005,18.00004,18.39998,8286600
2004-05-13,12.10669,17.80002,18.39998,17.6,18.1,8790700
2004-05-14,11.42653,16.80001,18.00004,16.80001,18.00004,4026200
2004-05-17,10.67839,15.70004,16.39997,15.70004,16.00003,3495700
2004-05-18,10.61033,15.59998,16.00003,15.09998,15.09998,5996000
2004-05-19,11.29049,16.59999,16.59999,16.00003,16.19995,5264200
2004-05-20,11.29049,16.59999,17.19995,16.19995,16.59999,5502900
2004-05-21,12.03863,17.69996,17.69996,16.69995,16.89997,11073300
2004-05-24,12.10669,17.80002,18.39998,17.50004,17.69996,9155000
2004-05-25,12.24273,18.00004,18.1,17.6,17.80002,4286300
2004-05-26,12.37871,18.19996,18.89999,18.19996,18.50005,9656000
2004-05-27,12.44676,18.30002,18.60001,17.89998,18.50005,3476700
2004-05-28,12.92289,19.00005,19.00005,18.30002,18.50005,11570700
