date,adj_close,close,high,low,open,volume
2004-05-27,4.4898,6.51806,6.6125300000000005,6.37637,6.6125300000000005,8179900
2004-05-28,4.6524800000000015,6.7542300000000015,6.8014600000000005,6.51806,6.6125300000000005,14646000
2004-05-31,4.97783,7.22655,7.22655,7.17932,7.22655,15964000
2004-06-01,4.6524800000000015,6.7542300000000015,7.22655,6.7542300000000015,7.22655,16609300
2004-06-02,4.4898,6.51806,6.8486899999999995,6.37637,6.4236,10097000
2004-06-03,4.19699,6.0929699999999976,6.706989999999999,6.0929699999999976,6.6125300000000005,9899900
2004-06-04,4.4898,6.51806,6.51806,6.0929699999999976,6.0929699999999976,13125500
2004-06-07,4.554869999999998,6.6125300000000005,6.8014600000000005,6.5653,6.7542300000000015,10018500
2004-06-08,4.52234,6.5653,6.706989999999999,6.4236,6.65976,8158800
2004-06-09,4.4898,6.51806,6.706989999999999,6.47083,6.5653,6956300
2004-06-10,4.52234,6.5653,6.65976,6.37637,6.4236,7048100
2004-06-11,4.35966,6.32913,6.6125300000000005,6.2346699999999995,6.51806,5337500
2004-06-14,4.06685,5.90404,6.4236,5.90404,6.2346699999999995,5685700
2004-06-15,4.00178,5.80958,5.90404,5.66788,5.71511,6238900
2004-06-16,3.96925,5.76235,5.99851,5.66788,5.90404,6940200
2004-06-17,3.9367099999999997,5.71511,5.9512800000000015,5.66788,5.71511,6518600
2004-06-18,3.96925,5.76235,5.85681,5.71511,5.71511,4755900
2004-06-21,3.7740400000000003,5.47895,5.90404,5.47895,5.85681,3186900
2004-06-22,3.7740400000000003,5.47895,5.47895,5.47895,5.47895,0
2004-06-23,4.03432,5.85681,5.85681,5.52618,5.52618,6177600
2004-06-24,4.06685,5.90404,5.99851,5.85681,5.90404,6670000
2004-06-25,4.0993900000000005,5.9512800000000015,6.04574,5.85681,5.9512800000000015,5067600
2004-06-28,4.0993900000000005,5.9512800000000015,6.04574,5.80958,6.04574,4581000
2004-06-29,4.13192,5.99851,5.99851,5.85681,5.9512800000000015,3065300
2004-06-30,4.32713,6.2819,6.37637,6.04574,6.04574,11869000
2004-07-01,4.26206,6.1874400000000005,6.47083,6.1874400000000005,6.32913,21727700
2004-07-02,4.06685,5.90404,5.99851,5.76235,5.76235,3812000
2004-07-05,3.9367099999999997,5.71511,5.9512800000000015,5.66788,5.80958,5125000
2004-07-06,3.9367099999999997,5.71511,5.80958,5.66788,5.71511,4043500
2004-07-07,3.9367099999999997,5.71511,5.80958,5.66788,5.71511,2643300
2004-07-08,3.96925,5.76235,5.85681,5.71511,5.71511,2330400
2004-07-09,4.03432,5.85681,5.85681,5.71511,5.76235,3524900
2004-07-12,4.0993900000000005,5.9512800000000015,6.2346699999999995,5.90404,5.90404,8939900
2004-07-13,4.06685,5.90404,6.04574,5.85681,6.04574,3900900
2004-07-14,3.96925,5.76235,5.99851,5.76235,5.9512800000000015,3521900
2004-07-15,3.90418,5.66788,5.80958,5.62065,5.76235,2889400
2004-07-16,3.87164,5.62065,5.80958,5.62065,5.76235,4075000
2004-07-19,3.83911,5.57342,5.71511,5.47895,5.66788,3201100
2004-07-20,3.5788300000000004,5.1955599999999995,5.62065,5.1955599999999995,5.57342,5970900
2004-07-21,3.70897,5.38449,5.38449,5.1955599999999995,5.1955599999999995,4473600
2004-07-22,3.67644,5.33726,5.33726,5.24279,5.290019999999998,1580700
2004-07-23,3.67644,5.33726,5.431719999999999,5.33726,5.38449,2464200
2004-07-26,3.7415,5.431719999999999,5.47895,5.290019999999998,5.33726,3546200
2004-07-27,3.80657,5.52618,5.57342,5.431719999999999,5.47895,2318600
2004-07-28,3.7740400000000003,5.47895,5.62065,5.47895,5.57342,2232500
2004-07-29,3.7740400000000003,5.47895,5.57342,5.431719999999999,5.52618,1512900
2004-07-30,3.83911,5.57342,5.76235,5.52618,5.52618,4944700
2004-08-02,3.67644,5.33726,5.62065,5.33726,5.57342,2666600
2004-08-03,3.7415,5.431719999999999,5.52618,5.33726,5.38449,2672500
2004-08-04,3.5788300000000004,5.1955599999999995,5.38449,5.1483300000000005,5.38449,3180000
2004-08-05,3.6439,5.290019999999998,5.33726,5.10109,5.1955599999999995,3874400
2004-08-06,3.61136,5.24279,5.38449,5.1955599999999995,5.1955599999999995,3182100
2004-08-09,3.51376,5.10109,5.290019999999998,5.10109,5.1483300000000005,1578300
2004-08-10,3.5463,5.1483300000000005,5.24279,5.1483300000000005,5.1955599999999995,2195500
2004-08-11,3.51376,5.10109,5.290019999999998,5.10109,5.24279,2814800
2004-08-12,3.51376,5.10109,5.1483300000000005,5.05386,5.1483300000000005,2225200
2004-08-13,3.51376,5.10109,5.1955599999999995,5.05386,5.05386,1841600
2004-08-16,3.51376,5.10109,5.24279,5.10109,5.1483300000000005,1932000
2004-08-17,3.44869,5.00663,5.1483300000000005,4.91216,5.1483300000000005,2476000
2004-08-18,3.2079299999999997,4.657109999999999,5.00663,4.657109999999999,5.00663,6554100
2004-08-19,3.31855,4.8177,4.86493,4.68545,4.72323,5255900
2004-08-20,3.44869,5.00663,5.05386,4.8177,4.86493,4465100
2004-08-23,3.3836199999999996,4.91216,5.10109,4.91216,5.00663,4611200
2004-08-24,3.3836199999999996,4.91216,4.91216,4.91216,4.91216,0
2004-08-25,3.3836199999999996,4.91216,4.91216,4.91216,4.91216,0
2004-08-26,3.51376,5.10109,5.1483300000000005,5.00663,5.00663,7123200
2004-08-27,3.61136,5.24279,5.33726,5.10109,5.1955599999999995,9065800
2004-08-30,3.5788300000000004,5.1955599999999995,5.290019999999998,5.1483300000000005,5.1955599999999995,5088600
2004-08-31,3.5788300000000004,5.1955599999999995,5.431719999999999,5.1483300000000005,5.1955599999999995,8622200
2004-09-01,3.5788300000000004,5.1955599999999995,5.290019999999998,5.1483300000000005,5.24279,4525500
2004-09-02,3.67644,5.33726,5.33726,5.10109,5.1955599999999995,6386700
2004-09-03,3.70897,5.38449,5.57342,5.290019999999998,5.38449,8525900
2004-09-06,3.6439,5.290019999999998,5.431719999999999,5.1955599999999995,5.431719999999999,2880000
2004-09-07,3.61136,5.24279,5.38449,5.1955599999999995,5.24279,5411500
2004-09-08,3.83911,5.57342,5.57342,5.290019999999998,5.290019999999998,7984000
2004-09-09,3.90418,5.66788,5.90404,5.66788,5.85681,16901900
2004-09-10,3.83911,5.57342,5.76235,5.47895,5.71511,7282000
2004-09-13,3.90418,5.66788,5.76235,5.62065,5.66788,8645500
2004-09-14,3.9367099999999997,5.71511,5.90404,5.66788,5.76235,7365700
2004-09-15,3.87164,5.62065,5.71511,5.57342,5.71511,3289100
2004-09-16,3.7740400000000003,5.47895,5.57342,5.38449,5.47895,5039500
2004-09-17,3.51376,5.10109,5.52618,5.10109,5.47895,6950700
2004-09-20,3.3510800000000005,4.86493,5.1955599999999995,4.8177,5.10109,8511200
2004-09-21,3.4161599999999996,4.9594,5.00663,4.8177,4.86493,4983800
2004-09-22,3.6439,5.290019999999998,5.290019999999998,5.00663,5.00663,7998700
2004-09-23,3.61136,5.24279,5.33726,5.1955599999999995,5.1955599999999995,3673500
2004-09-24,3.5463,5.1483300000000005,5.24279,5.1483300000000005,5.24279,2901300
2004-09-27,3.51376,5.10109,5.1483300000000005,5.05386,5.10109,1552900
2004-09-28,3.51376,5.10109,5.10109,5.10109,5.10109,0
2004-09-29,3.44869,5.00663,5.1955599999999995,4.9594,5.1483300000000005,3364900
2004-09-30,3.51376,5.10109,5.10109,5.00663,5.10109,2248600
2004-10-01,3.51376,5.10109,5.10109,4.9594,5.10109,2161600
2004-10-04,3.61136,5.24279,5.290019999999998,5.10109,5.1483300000000005,4467200
2004-10-05,3.5788300000000004,5.1955599999999995,5.290019999999998,5.1955599999999995,5.24279,3517700
2004-10-06,3.5788300000000004,5.1955599999999995,5.38449,5.1483300000000005,5.1955599999999995,5691200
2004-10-07,3.61136,5.24279,5.38449,5.1955599999999995,5.24279,4035200
2004-10-08,3.6439,5.290019999999998,5.290019999999998,5.1955599999999995,5.24279,3476400
2004-10-11,3.87164,5.62065,5.62065,5.290019999999998,5.290019999999998,8875000
2004-10-12,3.80657,5.52618,5.76235,5.52618,5.71511,12383100
2004-10-13,4.06685,5.90404,5.90404,5.90404,5.90404,5763100
2004-10-14,4.03432,5.85681,6.0929699999999976,5.66788,6.0929699999999976,24513500
2004-10-15,3.90418,5.66788,5.80958,5.52618,5.76235,9975300
2004-10-18,4.16445,6.04574,6.04574,5.71511,5.76235,23448500
2004-10-19,4.06685,5.90404,6.1874400000000005,5.90404,6.14021,14880600
2004-10-20,4.32713,6.2819,6.2819,5.85681,5.85681,32855100
2004-10-21,4.32713,6.2819,6.5653,6.2346699999999995,6.37637,21835200
2004-10-22,4.29459,6.2346699999999995,6.37637,6.0929699999999976,6.2819,11847800
2004-10-25,4.29459,6.2346699999999995,6.2346699999999995,6.2346699999999995,6.2346699999999995,0
2004-10-26,4.26206,6.1874400000000005,6.4236,6.04574,6.1874400000000005,11958700
2004-10-27,4.19699,6.0929699999999976,6.32913,6.04574,6.2346699999999995,10198500
2004-10-28,3.96925,5.76235,6.2346699999999995,5.71511,6.2346699999999995,12389800
2004-10-29,3.9367099999999997,5.71511,5.85681,5.66788,5.76235,7062000
2004-11-01,3.83911,5.57342,5.76235,5.52618,5.71511,4268600
2004-11-02,4.03432,5.85681,5.90404,5.62065,5.66788,7549000
2004-11-03,4.06685,5.90404,5.9512800000000015,5.80958,5.85681,6683500
2004-11-04,3.96925,5.76235,5.99851,5.76235,5.9512800000000015,5597800
2004-11-05,4.06685,5.90404,6.04574,5.85681,5.90404,8774200
2004-11-08,4.16445,6.04574,6.0929699999999976,5.90404,5.99851,6737000
2004-11-09,4.0993900000000005,5.9512800000000015,6.04574,5.9512800000000015,6.04574,3637400
2004-11-10,4.16445,6.04574,6.14021,5.9512800000000015,5.99851,6567000
2004-11-11,4.06685,5.90404,6.04574,5.90404,5.9512800000000015,3025800
2004-11-12,4.06685,5.90404,5.99851,5.85681,5.9512800000000015,3356500
2004-11-15,4.03432,5.85681,6.04574,5.85681,5.9512800000000015,4329600
2004-11-16,3.96925,5.76235,5.90404,5.66788,5.85681,3668800
2004-11-17,4.03432,5.85681,5.90404,5.76235,5.80958,3315500
2004-11-18,4.0993900000000005,5.9512800000000015,6.14021,5.85681,5.85681,7662100
2004-11-19,4.0993900000000005,5.9512800000000015,6.0929699999999976,5.90404,5.99851,4518100
2004-11-22,4.03432,5.85681,5.99851,5.85681,5.9512800000000015,3699700
2004-11-23,4.06685,5.90404,5.9512800000000015,5.80958,5.90404,1966800
2004-11-24,4.2295300000000005,6.14021,6.14021,5.90404,5.9512800000000015,10939400
2004-11-25,4.52234,6.5653,6.5653,6.1874400000000005,6.32913,23074200
2004-11-26,4.2295300000000005,6.14021,6.6125300000000005,6.14021,6.5653,20490000
2004-11-29,4.16445,6.04574,6.2346699999999995,5.99851,6.14021,7547800
2004-11-30,4.16445,6.04574,6.14021,5.99851,6.04574,6076300
2004-12-01,4.16445,6.04574,6.0929699999999976,5.99851,6.04574,3501400
2004-12-02,4.26206,6.1874400000000005,6.37637,6.0929699999999976,6.0929699999999976,10260700
2004-12-03,4.26206,6.1874400000000005,6.32913,6.14021,6.2346699999999995,4403700
2004-12-06,4.35966,6.32913,6.47083,6.1874400000000005,6.2819,9908400
2004-12-07,4.35966,6.32913,6.47083,6.32913,6.4236,7730900
2004-12-08,4.32713,6.2819,6.32913,6.2346699999999995,6.32913,3579200
2004-12-09,4.32713,6.2819,6.4236,6.2346699999999995,6.2819,4519100
2004-12-10,4.32713,6.2819,6.32913,6.2346699999999995,6.32913,3628800
2004-12-13,4.457269999999999,6.47083,6.706989999999999,6.37637,6.37637,22615800
2004-12-14,4.42473,6.4236,6.5653,6.37637,6.51806,5766500
2004-12-15,4.58741,6.65976,6.7542300000000015,6.47083,6.47083,16415600
2004-12-16,4.6524800000000015,6.7542300000000015,6.8486899999999995,6.65976,6.7542300000000015,13226100
2004-12-17,4.6524800000000015,6.7542300000000015,6.94315,6.65976,6.8014600000000005,14853100
2004-12-20,4.58741,6.65976,6.7542300000000015,6.51806,6.6125300000000005,8981100
2004-12-21,4.6524800000000015,6.7542300000000015,6.8486899999999995,6.65976,6.706989999999999,7868900
2004-12-22,4.81515,6.99039,7.13208,6.8014600000000005,6.8486899999999995,23979700
2004-12-23,4.61994,6.706989999999999,6.94315,6.5653,6.895919999999999,14007300
2004-12-24,4.68501,6.8014600000000005,6.895919999999999,6.706989999999999,6.706989999999999,9549600
2004-12-27,4.68501,6.8014600000000005,6.94315,6.7542300000000015,6.8486899999999995,4825000
2004-12-28,4.6524800000000015,6.7542300000000015,6.8486899999999995,6.7542300000000015,6.8014600000000005,3869100
2004-12-29,4.84769,7.0376199999999995,7.0376199999999995,6.8014600000000005,6.8014600000000005,14517500
2004-12-30,4.88022,7.08485,7.4154800000000005,7.0376199999999995,7.13208,24815800
2004-12-31,4.81515,6.99039,7.13208,6.94315,7.08485,8823800
2005-01-03,5.1405,7.46271,7.46271,7.08485,7.08485,31123700
2005-01-04,5.0103599999999995,7.27378,7.46271,7.17932,7.46271,16248600
2005-01-05,4.88022,7.08485,7.27378,7.08485,7.13208,9743100
2005-01-06,4.97783,7.22655,7.22655,7.0376199999999995,7.08485,10617700
2005-01-07,5.04289,7.32101,7.5099399999999985,7.27378,7.32101,28148000
2005-01-10,4.94529,7.17932,7.46271,7.08485,7.36825,14890500
2005-01-11,5.07543,7.36825,7.4154800000000005,7.27378,7.27378,22607000
2005-01-12,4.7500800000000005,6.895919999999999,7.32101,6.895919999999999,7.17932,14719800
2005-01-13,4.6524800000000015,6.7542300000000015,6.94315,6.5653,6.895919999999999,10633100
2005-01-14,4.91275,7.13208,7.13208,6.65976,6.706989999999999,19968000
2005-01-17,4.84769,7.0376199999999995,7.27378,6.99039,7.27378,11847700
2005-01-18,4.81515,6.99039,7.13208,6.99039,7.13208,5826100
2005-01-19,4.71755,6.8486899999999995,7.0376199999999995,6.8486899999999995,7.0376199999999995,4596800
2005-01-20,4.6524800000000015,6.7542300000000015,6.94315,6.706989999999999,6.8014600000000005,5472800
2005-01-21,4.554869999999998,6.6125300000000005,6.8486899999999995,6.6125300000000005,6.7542300000000015,5164100
2005-01-24,4.26206,6.1874400000000005,6.65976,6.1874400000000005,6.65976,12878400
2005-01-25,4.0993900000000005,5.9512800000000015,6.2819,5.85681,6.14021,9504900
2005-01-26,4.2295300000000005,6.14021,6.14021,5.99851,6.04574,4746100
2005-01-27,4.16445,6.04574,6.1874400000000005,5.99851,6.1874400000000005,3890300
2005-01-28,4.35966,6.32913,6.32913,6.0929699999999976,6.0929699999999976,9074200
2005-01-31,4.29459,6.2346699999999995,6.32913,6.1874400000000005,6.32913,6452900
2005-02-01,4.19699,6.0929699999999976,6.32913,6.0929699999999976,6.2819,5059100
2005-02-02,4.26206,6.1874400000000005,6.2346699999999995,6.0929699999999976,6.14021,3921400
2005-02-03,4.26206,6.1874400000000005,6.2819,6.14021,6.2346699999999995,4907700
2005-02-04,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-07,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-08,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-09,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-10,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-11,4.26206,6.1874400000000005,6.1874400000000005,6.1874400000000005,6.1874400000000005,0
2005-02-14,4.26206,6.1874400000000005,6.32913,6.1874400000000005,6.32913,3910400
2005-02-15,4.19699,6.0929699999999976,6.2819,6.04574,6.1874400000000005,3776300
2005-02-16,4.13192,5.99851,6.14021,5.9512800000000015,6.0929699999999976,4645700
2005-02-17,4.06685,5.90404,6.0929699999999976,5.90404,5.99851,4741100
2005-02-18,4.19699,6.0929699999999976,6.0929699999999976,5.90404,5.9512800000000015,5564700
2005-02-21,4.35966,6.32913,6.32913,5.99851,6.14021,9513100
2005-02-22,4.32713,6.2819,6.37637,6.1874400000000005,6.32913,5921600
2005-02-23,4.26206,6.1874400000000005,6.2819,6.0929699999999976,6.2346699999999995,4130200
2005-02-24,4.26206,6.1874400000000005,6.32913,6.14021,6.2346699999999995,5146600
2005-02-25,4.29459,6.2346699999999995,6.32913,6.14021,6.2346699999999995,7564800
2005-02-28,4.29459,6.2346699999999995,6.2346699999999995,6.2346699999999995,6.2346699999999995,0
2005-03-01,4.42473,6.4236,6.55585,6.2819,6.32913,13532200
2005-03-02,4.50932,6.5464,6.59364,6.47083,6.55585,10424600
2005-03-03,4.554869999999998,6.6125300000000005,6.77312,6.5464,6.59364,9689100
2005-03-04,4.50282,6.53696,6.6881,6.5275099999999995,6.6125300000000005,6525500
2005-03-07,4.62645,6.7164399999999995,6.8486899999999995,6.6125300000000005,6.6125300000000005,11285300
2005-03-08,4.42473,6.4236,6.79201,6.38581,6.79201,7108500
2005-03-09,4.47679,6.4991699999999994,6.51806,6.4236,6.51806,3898900
2005-03-10,4.29459,6.2346699999999995,6.4991699999999994,6.2346699999999995,6.4991699999999994,5370400
2005-03-11,4.34665,6.31024,6.37637,6.2819,6.32913,3530600
2005-03-14,4.3987,6.38581,6.41415,6.2346699999999995,6.2346699999999995,5512000
2005-03-15,4.16445,6.04574,6.41415,5.94183,6.38581,6412400
2005-03-16,4.17096,6.0551900000000005,6.14021,6.04574,6.04574,3321600
2005-03-17,4.1058900000000005,5.960719999999999,6.11187,5.960719999999999,5.99851,3266800
2005-03-18,4.13192,5.99851,6.06463,5.9512800000000015,5.99851,2621200
2005-03-21,4.2295300000000005,6.14021,6.2346699999999995,6.0551900000000005,6.0551900000000005,4659300
2005-03-22,4.17747,6.06463,6.2346699999999995,6.04574,6.2346699999999995,2822800
2005-03-23,4.17747,6.06463,6.19688,6.04574,6.04574,4320000
2005-03-24,4.1449300000000004,6.0174,6.12131,6.0174,6.07408,2095300
2005-03-25,4.18398,6.07408,6.11187,6.03629,6.04574,2364100
2005-03-28,4.47679,6.4991699999999994,6.4991699999999994,6.4991699999999994,6.4991699999999994,4874500
2005-03-29,4.45076,6.46138,6.6881,6.4236,6.6125300000000005,21811000
2005-03-30,4.35316,6.3196900000000005,6.55585,6.25356,6.46138,7281600
2005-03-31,4.29459,6.2346699999999995,6.47083,6.2346699999999995,6.32913,6128600
2005-04-01,4.2295300000000005,6.14021,6.31024,6.04574,6.29135,5899900
2005-04-04,4.17747,6.06463,6.14021,6.0551900000000005,6.0551900000000005,1943100
2005-04-05,4.17747,6.06463,6.06463,6.06463,6.06463,0
2005-04-06,4.19699,6.0929699999999976,6.2819,6.0551900000000005,6.06463,3954900
2005-04-07,4.13192,5.99851,6.14965,5.9701699999999995,6.14021,3844200
2005-04-08,4.15144,6.02685,6.1307599999999995,6.0174,6.0174,2592000
2005-04-11,4.04082,5.86626,6.0929699999999976,5.8190300000000015,6.02685,3440600
2005-04-12,4.0213,5.8379199999999996,5.8946,5.80958,5.85681,2317200
2005-04-13,4.03432,5.85681,5.90404,5.8190300000000015,5.86626,2276800
2005-04-14,4.07987,5.9229400000000005,5.97962,5.85681,5.8946,3595600
2005-04-15,4.00178,5.80958,5.8946,5.696219999999999,5.86626,4406600
2005-04-18,3.7219800000000003,5.40338,5.696219999999999,5.40338,5.696219999999999,5363900
2005-04-19,3.70897,5.38449,5.4600599999999995,5.2994699999999995,5.40338,3476100
2005-04-20,3.7740400000000003,5.47895,5.57342,5.431719999999999,5.431719999999999,3583800
2005-04-21,3.9887699999999997,5.7906900000000014,5.8379199999999996,5.38449,5.431719999999999,3280500
2005-04-22,3.91719,5.68677,5.90404,5.68677,5.84736,4107300
2005-04-25,3.9367099999999997,5.71511,5.76235,5.6584400000000015,5.66788,1835600
2005-04-26,4.0082900000000015,5.8190300000000015,5.90404,5.70567,5.76235,2744000
2005-04-27,3.91068,5.67733,5.8190300000000015,5.67733,5.8190300000000015,1169700
2005-04-28,4.0082900000000015,5.8190300000000015,5.8190300000000015,5.71511,5.71511,2517400
2005-04-29,3.97575,5.77179,5.8946,5.7529,5.76235,3421300
2005-05-02,3.97575,5.77179,5.77179,5.77179,5.77179,0
2005-05-03,4.06685,5.90404,5.94183,5.8190300000000015,5.8190300000000015,2260100
2005-05-04,4.02781,5.84736,5.94183,5.76235,5.90404,2232500
2005-05-05,4.0993900000000005,5.9512800000000015,5.9512800000000015,5.8379199999999996,5.84736,3218100
2005-05-06,4.06035,5.8946,5.9512800000000015,5.8190300000000015,5.9512800000000015,1907500
2005-05-09,4.00178,5.80958,5.8757,5.80958,5.85681,1636500
2005-05-10,3.9367099999999997,5.71511,5.85681,5.68677,5.80958,2742800
2005-05-11,3.97575,5.77179,5.8190300000000015,5.70567,5.70567,1942500
2005-05-12,3.9822599999999997,5.78124,5.80958,5.74345,5.74345,985500
2005-05-13,4.00178,5.80958,5.828469999999999,5.74345,5.77179,1347600
2005-05-16,3.9367099999999997,5.71511,5.80958,5.71511,5.80958,1386700
2005-05-17,4.0082900000000015,5.8190300000000015,5.88515,5.76235,5.76235,1753100
2005-05-18,4.0473300000000005,5.8757,5.9512800000000015,5.85681,5.86626,2841800
2005-05-19,4.15795,6.03629,6.0929699999999976,5.9229400000000005,5.9229400000000005,7775300
2005-05-20,4.2295300000000005,6.14021,6.2630099999999995,6.0929699999999976,6.0929699999999976,7856400
2005-05-23,4.29459,6.2346699999999995,6.2346699999999995,6.0929699999999976,6.1874400000000005,3990800
2005-05-24,4.32063,6.27246,6.27246,6.14965,6.2346699999999995,3876500
2005-05-25,4.34665,6.31024,6.3574699999999975,6.1591,6.25356,5168400
2005-05-26,4.35966,6.32913,6.32913,6.19688,6.32913,3085800
2005-05-27,4.470280000000002,6.4897199999999975,6.51806,6.2252199999999975,6.32913,7537900
2005-05-30,4.29459,6.2346699999999995,6.4897199999999975,6.2346699999999995,6.4897199999999975,2777800
2005-05-31,4.19699,6.0929699999999976,6.2346699999999995,6.0929699999999976,6.2346699999999995,2399800
2005-06-01,4.22302,6.1307599999999995,6.2819,6.12131,6.12131,1906500
2005-06-02,4.25555,6.17799,6.2157800000000005,6.14965,6.1874400000000005,1513600
2005-06-03,4.54836,6.60308,6.60308,6.1874400000000005,6.1874400000000005,10251400
2005-06-06,4.69152,6.8109,7.05651,6.65976,6.67865,23184500
2005-06-07,4.73056,6.86758,7.04707,6.73533,6.895919999999999,13754100
2005-06-08,5.05591,7.3399100000000015,7.3399100000000015,6.94315,7.05651,32117200
2005-06-09,4.94529,7.17932,7.7461,7.17932,7.5005,31017000
2005-06-10,5.27715,7.66109,7.6799800000000005,7.27378,7.27378,26210300
2005-06-13,5.64154,8.19009,8.19009,7.93503,8.0295,23405700
2005-06-14,5.47235,7.94448,8.71909,7.8216800000000015,8.48293,56811000
2005-06-15,5.56345,8.07673,8.294,7.84057,8.0295,29808600
2005-06-16,5.47235,7.94448,8.31289,7.94448,8.12396,21250400
2005-06-17,5.30317,7.6988699999999985,8.10507,7.6988699999999985,7.94448,13833900
2005-06-20,5.30317,7.6988699999999985,7.8783600000000025,7.66109,7.7461,8223800
2005-06-21,5.3357,7.7461,7.85946,7.70832,7.7461,6793000
2005-06-22,5.43982,7.89725,8.08618,7.80278,7.85946,14150100
2005-06-23,5.3357,7.7461,8.0295,7.6988699999999985,7.916139999999999,12710200
2005-06-24,5.61551,8.1523,8.28455,7.67053,7.7461,34412500
2005-06-27,5.62852,8.1712,8.33179,8.14286,8.1523,18744700
2005-06-28,5.3552300000000015,7.7744399999999985,8.20898,7.7461,8.1712,14833000
2005-06-29,5.44632,7.9066899999999976,8.00116,7.7366600000000005,7.79334,11735900
2005-06-30,5.44632,7.9066899999999976,8.10507,7.8311199999999985,7.94448,10346100
2005-07-01,5.43982,7.89725,7.9633699999999985,7.84057,7.9066899999999976,4590000
2005-07-04,5.43331,7.8878,7.98227,7.84057,7.89725,3751600
2005-07-05,5.40078,7.84057,7.9633699999999985,7.84057,7.9066899999999976,4166000
2005-07-06,5.77818,8.38846,8.38846,8.0295,8.06728,42788300
2005-07-07,5.55044,8.057839999999999,8.31289,8.0295,8.31289,9708300
2005-07-08,5.45934,7.92559,8.114519999999999,7.8878,8.04839,7791800
2005-07-11,5.46584,7.93503,8.06728,7.93503,8.01061,4321400
2005-07-12,5.5829699999999995,8.10507,8.26566,7.92559,7.92559,9303400
2005-07-13,5.62852,8.1712,8.36957,8.114519999999999,8.26566,13110300
2005-07-14,5.68058,8.24677,8.42625,8.21843,8.23732,12477600
2005-07-15,5.64154,8.19009,8.36013,8.180639999999999,8.27511,7684200
2005-07-18,5.64154,8.19009,8.19009,8.19009,8.19009,0
2005-07-19,5.5374300000000005,8.03895,8.26566,8.0295,8.199539999999999,5343000
2005-07-20,5.63503,8.180639999999999,8.294,8.03895,8.06728,7710900
2005-07-21,5.60249,8.133410000000001,8.26566,8.06728,8.06728,6228700
2005-07-22,5.66106,8.21843,8.397910000000001,8.21843,8.26566,12967000
2005-07-25,5.81722,8.445139999999999,8.75688,8.36957,8.397910000000001,20565600
2005-07-26,5.7066,8.28455,8.59629,8.19009,8.59629,8370500
2005-07-27,5.66106,8.21843,8.31289,8.03895,8.28455,6528300
2005-07-28,5.5374300000000005,8.03895,8.256210000000001,8.03895,8.1712,6042200
2005-07-29,5.40078,7.84057,8.1523,7.75555,8.114519999999999,9307000
2005-08-01,5.27715,7.66109,7.9066899999999976,7.6233,7.84057,4481200
2005-08-02,5.27064,7.651639999999999,7.7744399999999985,7.566619999999999,7.566619999999999,4490100
2005-08-03,5.3226900000000015,7.72721,7.783889999999999,7.6421899999999985,7.6988699999999985,4351300
2005-08-04,5.31619,7.71777,7.8122300000000005,7.6421899999999985,7.8122300000000005,2288600
2005-08-05,5.31619,7.71777,7.71777,7.71777,7.71777,0
2005-08-08,5.23811,7.6044100000000014,7.66109,7.52884,7.5571800000000025,2436700
2005-08-09,5.31619,7.71777,7.72721,7.5571800000000025,7.6044100000000014,2746000
2005-08-10,5.30317,7.6988699999999985,7.7744399999999985,7.566619999999999,7.7461,1745900
2005-08-11,5.29667,7.6894300000000015,7.6988699999999985,7.58551,7.651639999999999,1650300
2005-08-12,5.4528300000000005,7.916139999999999,8.10507,7.66109,7.7366600000000005,9126100
2005-08-15,5.39427,7.8311199999999985,8.0295,7.67053,8.0295,2872300
2005-08-16,5.3226900000000015,7.72721,7.8311199999999985,7.6044100000000014,7.765,1548100
2005-08-17,5.3292,7.7366600000000005,7.783889999999999,7.63275,7.651639999999999,1988700
2005-08-18,5.27064,7.651639999999999,7.7366600000000005,7.6233,7.6988699999999985,1997200
2005-08-19,5.27064,7.651639999999999,7.6894300000000015,7.57607,7.6044100000000014,1946700
2005-08-22,5.10797,7.4154800000000005,7.6799800000000005,7.4154800000000005,7.651639999999999,2386000
2005-08-23,4.75659,6.90537,7.4154800000000005,6.90537,7.36825,7279900
2005-08-24,4.46378,6.4802800000000005,6.8014600000000005,6.43305,6.706989999999999,7289400
2005-08-25,4.40521,6.3952599999999995,6.62197,6.38581,6.4802800000000005,4849400
2005-08-26,4.61344,6.69755,6.706989999999999,6.4236,6.51806,2465400
2005-08-29,4.4898,6.51806,6.69755,6.51806,6.6881,1469200
2005-08-30,4.470280000000002,6.4897199999999975,6.59364,6.4519400000000005,6.59364,1616400
2005-08-31,4.5613800000000015,6.62197,6.8486899999999995,6.4897199999999975,6.53696,3785500
2005-09-01,4.5613800000000015,6.62197,6.62197,6.62197,6.62197,0
2005-09-02,4.60693,6.6881,6.7542300000000015,6.631419999999999,6.65031,1464900
2005-09-05,4.60693,6.6881,6.78256,6.6881,6.7542300000000015,1683300
