date,adj_close,close,high,low,open,volume
2003-11-25,12.5,12.5,12.6,12.15,12.5,611000
2003-11-26,12.4,12.4,12.6,12.4,12.6,165300
2003-11-27,12.4,12.4,12.6,12.3,12.6,103000
2003-11-28,12.4,12.4,12.5,12.3,12.4,168400
2003-12-01,12.35,12.35,12.45,12.3,12.4,186000
2003-12-02,12.2,12.2,12.35,12.2,12.3,230300
2003-12-03,12.2,12.2,12.35,12.15,12.2,360000
2003-12-04,12.1,12.1,12.2,12.0,12.2,385200
2003-12-05,12.1,12.1,12.45,12.0,12.1,863400
2003-12-08,12.1,12.1,12.35,12.0,12.15,444700
2003-12-09,12.05,12.05,12.2,12.05,12.2,400500
2003-12-10,12.05,12.05,12.2,12.05,12.2,543300
2003-12-11,12.3,12.3,12.4,12.05,12.1,1335000
2003-12-12,12.3,12.3,12.35,12.05,12.3,384000
2003-12-15,12.2,12.2,12.3,12.0,12.3,344000
2003-12-16,12.1,12.1,12.15,12.05,12.1,331000
2003-12-17,11.75,11.75,12.05,11.6,12.05,372000
2003-12-18,11.7,11.7,12.0,11.7,11.75,167000
2003-12-19,11.75,11.75,11.9,11.7,11.75,212000
2003-12-22,11.95,11.95,11.95,11.7,11.75,378000
2003-12-23,11.8,11.8,11.9,11.75,11.9,162000
2003-12-24,11.85,11.85,12.0,11.8,11.8,268000
2003-12-25,11.75,11.75,11.95,11.75,11.8,173000
2003-12-26,11.8,11.8,11.9,11.7,11.85,179000
2003-12-29,11.55,11.55,11.9,11.55,11.9,226000
2003-12-30,11.65,11.65,11.75,11.6,11.75,77000
2003-12-31,11.6,11.6,11.75,11.5,11.65,202100
2004-01-01,11.6,11.6,11.6,11.6,11.6,0
2004-01-02,11.75,11.75,11.8,11.6,11.6,203000
2004-01-05,12.55,12.55,12.55,11.75,11.8,1988400
2004-01-06,12.95,12.95,13.35,12.9,12.9,3956600
2004-01-07,12.75,12.75,13.0,12.75,12.9,1081700
2004-01-08,12.95,12.95,13.3,12.75,12.75,1394100
2004-01-09,12.6,12.6,13.1,12.55,13.1,718000
2004-01-12,12.65,12.65,12.65,12.55,12.55,216000
2004-01-13,12.4,12.4,12.8,12.4,12.65,495000
2004-01-14,12.55,12.55,13.0,12.15,12.4,985000
2004-01-15,12.55,12.55,12.7,12.4,12.55,321000
2004-01-16,12.65,12.65,12.65,12.4,12.65,315000
2004-01-19,12.65,12.65,12.65,12.65,12.65,0
2004-01-20,12.65,12.65,12.65,12.65,12.65,0
2004-01-21,12.65,12.65,12.65,12.65,12.65,0
2004-01-22,12.65,12.65,12.65,12.65,12.65,0
2004-01-23,12.65,12.65,12.65,12.65,12.65,0
2004-01-26,12.65,12.65,12.65,12.65,12.65,0
2004-01-27,12.6,12.6,12.9,12.45,12.7,713000
2004-01-28,12.7,12.7,12.8,12.5,12.6,615000
2004-01-29,12.6,12.6,12.8,12.6,12.7,575000
2004-01-30,13.45,13.45,13.45,12.6,12.75,6574000
2004-02-02,14.35,14.35,14.35,13.7,13.7,7540000
2004-02-03,13.85,13.85,14.7,13.5,14.7,2705700
2004-02-04,13.4,13.4,13.9,13.3,13.85,1434200
2004-02-05,13.4,13.4,13.8,13.4,13.45,1225200
2004-02-06,13.7,13.7,14.05,13.4,13.4,2529000
2004-02-09,13.7,13.7,14.15,13.65,14.0,3692000
2004-02-10,14.1,14.1,14.15,13.75,13.75,3357000
2004-02-11,13.8,13.8,14.25,13.8,14.2,1686000
2004-02-12,13.3,13.3,14.0,13.1,13.85,2104000
2004-02-13,13.55,13.55,13.6,13.4,13.6,637300
2004-02-16,13.45,13.45,13.7,13.35,13.7,532000
2004-02-17,13.25,13.25,13.5,13.15,13.45,840000
2004-02-18,13.1,13.1,13.45,13.1,13.3,503000
2004-02-19,13.15,13.15,13.3,13.05,13.25,606900
2004-02-20,13.15,13.15,13.3,13.05,13.15,461000
2004-02-23,13.0,13.0,13.3,13.0,13.2,516000
2004-02-24,13.05,13.05,13.2,12.9,13.0,467200
2004-02-25,13.1,13.1,13.15,13.0,13.0,533000
2004-02-26,13.05,13.05,13.35,13.05,13.1,791000
2004-02-27,13.0,13.0,13.2,13.0,13.15,755000
2004-03-01,13.1,13.1,13.1,13.0,13.0,734800
2004-03-02,12.9,12.9,13.2,12.8,13.1,895000
2004-03-03,12.7,12.7,12.9,12.7,12.9,641000
2004-03-04,12.95,12.95,13.1,12.6,12.7,1269000
2004-03-05,12.9,12.9,13.1,12.9,13.0,611600
2004-03-08,12.95,12.95,13.05,12.85,12.95,248100
2004-03-09,12.95,12.95,13.0,12.75,12.9,297000
2004-03-10,12.9,12.9,13.0,12.8,12.85,300300
2004-03-11,12.8,12.8,12.9,12.65,12.85,395000
2004-03-12,12.65,12.65,12.75,12.6,12.7,239000
2004-03-15,12.6,12.6,12.85,12.6,12.7,619000
2004-03-16,12.5,12.5,12.6,12.4,12.6,408000
2004-03-17,12.35,12.35,12.65,12.35,12.55,209000
2004-03-18,12.35,12.35,12.4,12.0,12.3,403000
2004-03-19,12.4,12.4,12.4,12.0,12.4,481000
2004-03-22,11.55,11.55,11.55,11.55,11.55,178000
2004-03-23,10.75,10.75,11.0,10.75,10.75,3008000
2004-03-24,10.25,10.25,10.9,10.2,10.9,771000
2004-03-25,10.1,10.1,10.5,10.05,10.3,759000
2004-03-26,10.0,10.0,10.3,10.0,10.3,706000
2004-03-29,10.7,10.7,10.7,10.2,10.2,616000
2004-03-30,10.85,10.85,11.0,10.75,10.75,398200
2004-03-31,10.8,10.8,11.0,10.7,10.95,340000
2004-04-01,11.0,11.0,11.2,10.8,10.9,269000
2004-04-02,11.0,11.0,11.2,10.9,11.0,248000
2004-04-05,11.1,11.1,11.2,10.9,11.0,227000
2004-04-06,11.1,11.1,11.15,10.9,11.1,354000
2004-04-07,11.25,11.25,11.35,11.0,11.0,406000
2004-04-08,11.15,11.15,11.3,11.05,11.3,136000
2004-04-09,11.5,11.5,11.5,11.1,11.25,309100
2004-04-12,11.8,11.8,11.95,11.7,11.9,573100
2004-04-13,11.6,11.6,12.0,11.6,11.9,297000
2004-04-14,11.9,11.9,11.95,11.6,11.6,417800
2004-04-15,11.6,11.6,11.95,11.6,11.95,192400
2004-04-16,11.55,11.55,11.8,11.55,11.65,210000
2004-04-19,11.6,11.6,11.8,11.55,11.8,87000
2004-04-20,11.25,11.25,11.8,11.25,11.6,186300
2004-04-21,11.3,11.3,11.4,11.2,11.2,121000
2004-04-22,11.25,11.25,11.5,11.2,11.4,190200
2004-04-23,11.4,11.4,11.4,11.1,11.2,239100
2004-04-26,11.2,11.2,11.4,11.0,11.0,109000
2004-04-27,10.95,10.95,11.2,10.8,11.2,153200
2004-04-28,11.3,11.3,11.3,10.8,11.0,215000
2004-04-29,10.6,10.6,11.3,10.6,11.3,192000
2004-04-30,10.55,10.55,10.7,9.9,10.6,550000
2004-05-03,10.45,10.45,10.65,10.15,10.3,177000
2004-05-04,10.45,10.45,10.5,10.25,10.25,100000
2004-05-05,9.75,9.75,10.45,9.75,10.3,339200
2004-05-06,9.7,9.7,9.95,9.35,9.85,259000
2004-05-07,9.55,9.55,9.7,9.5,9.6,164000
2004-05-10,9.0,9.0,9.65,8.9,9.65,1073400
2004-05-11,8.9,8.9,9.0,8.55,8.8,331200
2004-05-12,9.45,9.45,9.45,8.95,9.0,299000
2004-05-13,9.15,9.15,9.4,9.1,9.4,100000
2004-05-14,8.95,8.95,9.25,8.9,9.2,29000
2004-05-17,8.45,8.45,8.85,8.45,8.55,99100
2004-05-18,8.65,8.65,8.65,8.4,8.4,153000
2004-05-19,9.0,9.0,9.0,8.6,8.8,123000
2004-05-20,8.85,8.85,9.05,8.75,9.0,84000
2004-05-21,9.25,9.25,9.45,9.0,9.0,231000
2004-05-24,9.05,9.05,9.2,9.0,9.2,165000
2004-05-25,9.2,9.2,9.2,9.0,9.0,1359000
2004-05-26,9.15,9.15,9.35,9.15,9.35,351000
2004-05-27,8.95,8.95,9.1,8.85,9.05,230000
2004-05-28,8.9,8.9,9.1,8.9,9.1,312000
2004-05-31,8.75,8.75,9.0,8.7,9.0,349000
2004-06-01,8.65,8.65,8.8,8.55,8.8,462000
2004-06-02,8.55,8.55,8.65,8.5,8.6,74000
2004-06-03,8.5,8.5,8.7,8.5,8.7,157000
2004-06-04,8.9,8.9,8.9,8.4,8.5,192000
2004-06-07,9.0,9.0,9.05,8.65,8.9,557000
2004-06-08,8.9,8.9,9.0,8.75,9.0,241000
2004-06-09,8.8,8.8,9.05,8.75,8.9,101000
2004-06-10,8.7,8.7,8.9,8.7,8.8,108000
2004-06-11,8.7,8.7,8.85,8.7,8.8,119000
2004-06-14,8.4,8.4,8.7,8.4,8.7,144000
2004-06-15,8.4,8.4,8.4,8.1,8.4,148000
2004-06-16,8.1,8.1,8.4,8.1,8.4,195000
2004-06-17,7.9,7.9,8.2,7.9,8.1,446000
2004-06-18,7.75,7.75,7.9,7.7,7.9,263000
2004-06-21,7.65,7.65,7.85,7.65,7.8,302000
2004-06-22,7.65,7.65,7.65,7.65,7.65,0
2004-06-23,7.75,7.75,7.85,7.65,7.65,290200
2004-06-24,8.25,8.25,8.25,7.8,7.85,392000
2004-06-25,8.3,8.3,8.4,8.05,8.4,109000
2004-06-28,8.0,8.0,8.15,7.9,8.15,123000
2004-06-29,8.1,8.1,8.1,7.85,8.0,297000
2004-06-30,8.05,8.05,8.2,8.0,8.2,49000
2004-07-01,8.0,8.0,8.15,8.0,8.15,68000
2004-07-02,7.95,7.95,7.95,7.9,7.9,22000
2004-07-05,7.9,7.9,7.9,7.85,7.9,25000
2004-07-06,8.0,8.0,8.0,7.8,7.9,75000
2004-07-07,8.0,8.0,8.0,7.9,7.95,17000
2004-07-08,7.85,7.85,8.0,7.85,8.0,98000
2004-07-09,7.9,7.9,7.9,7.85,7.85,54000
2004-07-12,7.9,7.9,8.0,7.9,7.9,37000
2004-07-13,7.85,7.85,7.9,7.85,7.85,106000
2004-07-14,7.75,7.75,7.9,7.7,7.9,61000
2004-07-15,7.7,7.7,7.85,7.7,7.8,60000
2004-07-16,7.7,7.7,7.7,7.6,7.6,114000
2004-07-19,7.55,7.55,7.8,7.5,7.6,305000
2004-07-20,7.3,7.3,7.6,7.1,7.6,251000
2004-07-21,7.35,7.35,7.4,7.15,7.2,356000
2004-07-22,7.3,7.3,7.3,7.05,7.2,371000
2004-07-23,7.45,7.45,7.45,7.2,7.2,147000
2004-07-26,7.45,7.45,7.45,7.25,7.45,76000
2004-07-27,7.25,7.25,7.4,7.25,7.35,160000
2004-07-28,7.2,7.2,7.4,7.2,7.4,105000
2004-07-29,7.3,7.3,7.3,7.25,7.25,200000
2004-07-30,7.3,7.3,7.5,7.25,7.5,403000
2004-08-02,7.2,7.2,7.35,7.2,7.35,220000
2004-08-03,6.9,6.9,7.2,6.8,7.2,463000
2004-08-04,6.6,6.6,6.8,6.5,6.6,950000
2004-08-05,7.05,7.05,7.05,6.6,6.6,947000
2004-08-06,7.1,7.1,7.45,7.0,7.1,551000
2004-08-09,7.2,7.2,7.25,7.1,7.15,173000
2004-08-10,7.2,7.2,7.3,7.15,7.15,359000
2004-08-11,7.15,7.15,7.3,7.1,7.25,568000
2004-08-12,7.2,7.2,7.2,7.05,7.2,129000
2004-08-13,7.25,7.25,7.25,7.15,7.2,89000
2004-08-16,7.1,7.1,7.3,7.1,7.3,102000
2004-08-17,7.15,7.15,7.2,7.1,7.1,97000
2004-08-18,7.2,7.2,7.2,7.05,7.2,178000
2004-08-19,7.25,7.25,7.3,7.2,7.2,246000
2004-08-20,7.2,7.2,7.2,7.15,7.2,104000
2004-08-23,7.25,7.25,7.25,7.1,7.15,211000
2004-08-24,7.25,7.25,7.25,7.25,7.25,0
2004-08-25,7.25,7.25,7.25,7.25,7.25,0
2004-08-26,7.4,7.4,7.5,7.3,7.35,269000
2004-08-27,7.35,7.35,7.45,7.3,7.4,105000
2004-08-30,7.2,7.2,7.35,7.2,7.3,371000
2004-08-31,7.25,7.25,7.35,7.2,7.2,526000
2004-09-01,7.3,7.3,7.4,7.25,7.3,278000
2004-09-02,7.3,7.3,7.4,7.25,7.35,156000
2004-09-03,7.4,7.4,7.65,7.4,7.45,345000
2004-09-06,7.35,7.35,7.5,7.3,7.5,190000
2004-09-07,7.4,7.4,7.4,7.35,7.35,224000
2004-09-08,7.9,7.9,7.9,7.5,7.5,1613000
2004-09-09,8.2,8.2,8.4,8.0,8.05,2031000
2004-09-10,8.1,8.1,8.2,7.9,8.2,558000
2004-09-13,8.15,8.15,8.25,8.1,8.1,353000
2004-09-14,8.35,8.35,8.6,8.1,8.15,1138000
2004-09-15,7.95,7.95,8.35,7.9,8.35,705000
2004-09-16,7.95,7.95,8.1,7.8,7.95,569000
2004-09-17,7.65,7.65,8.0,7.6,8.0,710000
2004-09-20,7.95,7.95,8.15,7.65,7.65,1055000
2004-09-21,8.05,8.05,8.2,7.9,8.1,848000
2004-09-22,7.9,7.9,8.05,7.85,8.05,263000
2004-09-23,7.75,7.75,7.9,7.7,7.85,300000
2004-09-24,7.65,7.65,7.8,7.6,7.75,245800
2004-09-27,7.65,7.65,7.85,7.65,7.65,315000
2004-09-28,7.65,7.65,7.65,7.65,7.65,0
2004-09-29,7.6,7.6,7.85,7.6,7.75,235000
2004-09-30,7.65,7.65,7.75,7.55,7.6,135300
2004-10-01,7.75,7.75,7.75,7.6,7.7,202000
2004-10-04,7.75,7.75,7.95,7.7,7.95,346000
2004-10-05,7.9,7.9,7.95,7.7,7.75,656000
2004-10-06,7.75,7.75,8.05,7.75,8.0,545000
2004-10-07,7.6,7.6,7.8,7.6,7.8,391000
2004-10-08,7.6,7.6,7.75,7.45,7.6,279000
2004-10-11,7.85,7.85,7.9,7.5,7.5,924000
2004-10-12,7.7,7.7,7.9,7.7,7.85,423000
2004-10-13,7.7,7.7,8.15,7.7,8.15,1861000
2004-10-14,7.7,7.7,7.8,7.55,7.8,456000
2004-10-15,7.65,7.65,7.75,7.65,7.65,215000
2004-10-18,7.45,7.45,7.7,7.45,7.7,344000
2004-10-19,7.4,7.4,7.5,7.35,7.45,199000
2004-10-20,7.3,7.3,7.45,7.25,7.45,146000
2004-10-21,7.3,7.3,7.5,7.25,7.25,308000
2004-10-22,7.3,7.3,7.45,7.3,7.45,125000
2004-10-25,7.3,7.3,7.3,7.3,7.3,0
2004-10-26,7.2,7.2,7.25,7.0,7.25,289000
2004-10-27,7.0,7.0,7.25,7.0,7.25,268000
2004-10-28,7.15,7.15,7.15,7.05,7.05,83000
2004-10-29,7.05,7.05,7.15,7.0,7.0,77000
2004-11-01,6.9,6.9,7.1,6.9,7.1,225000
2004-11-02,6.95,6.95,7.05,6.9,6.9,212000
2004-11-03,7.0,7.0,7.0,6.9,7.0,190000
2004-11-04,6.9,6.9,7.0,6.9,7.0,111000
2004-11-05,6.95,6.95,7.05,6.95,6.95,212000
2004-11-08,7.1,7.1,7.2,7.05,7.05,223000
2004-11-09,7.4,7.4,7.4,7.2,7.2,473000
2004-11-10,7.9,7.9,7.9,7.4,7.4,880000
2004-11-11,8.05,8.05,8.15,7.9,7.9,1527000
2004-11-12,7.85,7.85,8.05,7.7,8.05,680000
2004-11-15,7.8,7.8,7.8,7.6,7.7,246000
2004-11-16,7.7,7.7,7.8,7.6,7.6,239000
2004-11-17,7.6,7.6,7.8,7.55,7.55,410000
2004-11-18,7.5,7.5,7.75,7.5,7.75,399600
2004-11-19,7.55,7.55,7.6,7.5,7.5,197100
2004-11-22,7.4,7.4,7.55,7.4,7.55,136100
2004-11-23,7.2,7.2,7.4,7.2,7.4,170000
2004-11-24,7.3,7.3,7.35,7.3,7.3,110000
2004-11-25,7.05,7.05,7.3,7.05,7.3,262000
2004-11-26,7.1,7.1,7.2,7.05,7.1,119000
2004-11-29,7.1,7.1,7.15,7.0,7.0,84000
2004-11-30,7.1,7.1,7.1,7.0,7.0,84000
2004-12-01,7.2,7.2,7.3,7.1,7.15,427000
2004-12-02,7.1,7.1,7.3,7.1,7.2,130000
2004-12-03,7.15,7.15,7.2,7.1,7.2,40000
2004-12-06,7.2,7.2,7.2,7.15,7.15,89000
2004-12-07,7.2,7.2,7.25,7.2,7.25,155000
2004-12-08,7.1,7.1,7.2,7.1,7.2,62000
2004-12-09,7.15,7.15,7.3,7.15,7.15,160000
2004-12-10,7.3,7.3,7.3,7.2,7.25,92000
2004-12-13,7.2,7.2,7.4,7.1,7.3,106000
2004-12-14,7.2,7.2,7.5,7.2,7.5,56000
2004-12-15,7.3,7.3,7.4,7.2,7.4,121000
2004-12-16,7.4,7.4,7.4,7.15,7.25,263000
2004-12-17,7.35,7.35,7.4,7.25,7.25,101000
2004-12-20,7.2,7.2,7.3,7.2,7.3,79000
2004-12-21,7.25,7.25,7.35,7.2,7.35,158000
2004-12-22,7.4,7.4,7.4,7.25,7.3,630000
2004-12-23,7.3,7.3,7.45,7.25,7.45,250000
2004-12-24,7.35,7.35,7.4,7.3,7.35,419000
2004-12-27,7.4,7.4,7.6,7.4,7.4,1488000
2004-12-28,7.2,7.2,7.4,7.2,7.4,770000
2004-12-29,7.35,7.35,7.35,7.2,7.3,677000
2004-12-30,7.4,7.4,7.4,7.3,7.3,238000
2004-12-31,7.5,7.5,7.5,7.35,7.4,606000
2005-01-03,7.9,7.9,7.9,7.4,7.4,967000
2005-01-04,7.55,7.55,7.9,7.55,7.9,423000
2005-01-05,7.35,7.35,7.55,7.3,7.55,457000
2005-01-06,7.2,7.2,7.4,7.15,7.4,266000
2005-01-07,7.15,7.15,7.3,7.1,7.3,386000
2005-01-10,7.2,7.2,7.25,7.15,7.15,118000
2005-01-11,7.2,7.2,7.4,7.2,7.2,115000
2005-01-12,7.2,7.2,7.25,7.05,7.1,327000
2005-01-13,7.05,7.05,7.35,7.05,7.15,197000
2005-01-14,7.1,7.1,7.2,7.05,7.05,95000
2005-01-17,7.2,7.2,7.3,7.15,7.2,155000
2005-01-18,7.25,7.25,7.25,7.1,7.25,177000
2005-01-19,7.15,7.15,7.25,7.1,7.2,39000
2005-01-20,7.1,7.1,7.15,7.0,7.15,120000
2005-01-21,7.1,7.1,7.1,6.9,7.05,205900
2005-01-24,6.95,6.95,7.1,6.95,6.95,135000
2005-01-25,6.95,6.95,6.95,6.8,6.9,535000
2005-01-26,6.95,6.95,7.0,6.9,6.95,63000
2005-01-27,6.9,6.9,7.1,6.9,7.0,21000
2005-01-28,7.0,7.0,7.0,6.75,6.75,49000
2005-01-31,7.0,7.0,7.1,6.9,7.0,106000
2005-02-01,6.8,6.8,7.0,6.8,7.0,119000
2005-02-02,6.8,6.8,6.9,6.8,6.85,574000
2005-02-03,6.7,6.7,6.85,6.65,6.85,368000
2005-02-04,6.7,6.7,6.7,6.7,6.7,0
2005-02-07,6.7,6.7,6.7,6.7,6.7,0
2005-02-08,6.7,6.7,6.7,6.7,6.7,0
2005-02-09,6.7,6.7,6.7,6.7,6.7,0
2005-02-10,6.7,6.7,6.7,6.7,6.7,0
2005-02-11,6.7,6.7,6.7,6.7,6.7,0
2005-02-14,6.75,6.75,6.9,6.65,6.8,933000
2005-02-15,6.65,6.65,6.8,6.65,6.8,229000
2005-02-16,6.75,6.75,6.8,6.6,6.7,262000
2005-02-17,6.7,6.7,6.8,6.7,6.7,118000
2005-02-18,6.8,6.8,6.8,6.6,6.8,228000
2005-02-21,6.8,6.8,6.85,6.7,6.8,180000
2005-02-22,6.75,6.75,6.85,6.75,6.75,251000
2005-02-23,6.75,6.75,6.75,6.65,6.75,165000
2005-02-24,6.65,6.65,6.75,6.65,6.7,146000
2005-02-25,6.7,6.7,6.7,6.65,6.65,103000
2005-02-28,6.7,6.7,6.7,6.7,6.7,0
2005-03-01,6.7,6.7,6.75,6.65,6.7,65000
2005-03-02,6.6,6.6,6.7,6.6,6.7,299000
2005-03-03,6.59,6.59,6.6,6.5,6.6,324000
2005-03-04,6.51,6.51,6.58,6.5,6.55,158000
2005-03-07,6.6,6.6,6.62,6.52,6.58,166000
2005-03-08,6.51,6.51,6.6,6.5,6.54,271000
2005-03-09,6.43,6.43,6.52,6.4,6.52,203000
2005-03-10,6.36,6.36,6.4,6.25,6.4,197100
2005-03-11,6.26,6.26,6.3,6.2,6.3,222000
2005-03-14,6.14,6.14,6.19,6.1,6.1,265000
2005-03-15,6.15,6.15,6.15,6.09,6.14,261000
2005-03-16,6.25,6.25,6.39,6.13,6.13,138000
2005-03-17,6.21,6.21,6.27,6.2,6.25,125000
2005-03-18,6.22,6.22,6.37,6.21,6.21,151900
2005-03-21,6.21,6.21,6.3,6.21,6.22,94200
2005-03-22,6.29,6.29,6.38,6.19,6.21,527000
2005-03-23,6.3,6.3,6.38,6.25,6.38,126000
2005-03-24,6.25,6.25,6.35,6.2,6.25,252000
2005-03-25,6.25,6.25,6.35,6.21,6.21,92000
2005-03-28,6.29,6.29,6.29,6.2,6.26,121000
2005-03-29,6.25,6.25,6.33,6.2,6.33,167000
2005-03-30,6.25,6.25,6.28,6.2,6.28,207000
2005-03-31,6.25,6.25,6.28,6.25,6.25,62000
2005-04-01,6.21,6.21,6.27,6.21,6.25,189000
2005-04-04,6.18,6.18,6.3,6.17,6.3,88000
2005-04-05,6.18,6.18,6.18,6.18,6.18,0
2005-04-06,6.2,6.2,6.2,6.15,6.18,126000
2005-04-07,6.15,6.15,6.2,6.15,6.18,208000
2005-04-08,6.16,6.16,6.24,6.15,6.15,109000
2005-04-11,6.14,6.14,6.2,6.14,6.16,200000
2005-04-12,6.15,6.15,6.16,6.11,6.16,577000
2005-04-13,6.14,6.14,6.15,6.14,6.15,81000
2005-04-14,6.14,6.14,6.2,6.14,6.2,57000
2005-04-15,6.14,6.14,6.14,6.12,6.14,130000
2005-04-18,6.15,6.15,6.18,6.1,6.14,465000
2005-04-19,6.15,6.15,6.15,6.14,6.15,57000
2005-04-20,6.2,6.2,6.2,6.13,6.14,102000
2005-04-21,6.14,6.14,6.15,6.14,6.15,67000
2005-04-22,6.17,6.17,6.18,6.16,6.18,30000
2005-04-25,6.15,6.15,6.3,6.11,6.11,46000
2005-04-26,6.15,6.15,6.16,5.8,5.8,100000
2005-04-27,6.14,6.14,6.16,6.14,6.15,80000
2005-04-28,6.14,6.14,6.14,6.14,6.14,20000
2005-04-29,6.14,6.14,6.14,6.14,6.14,66000
2005-05-02,6.14,6.14,6.14,6.14,6.14,0
2005-05-03,6.15,6.15,6.15,6.1,6.13,346000
2005-05-04,6.14,6.14,6.14,6.14,6.14,27000
2005-05-05,6.14,6.14,6.34,6.14,6.34,21000
2005-05-06,6.13,6.13,6.14,6.13,6.14,35000
2005-05-09,6.13,6.13,6.13,6.13,6.13,40000
2005-05-10,6.11,6.11,6.13,6.11,6.13,77000
2005-05-11,6.1,6.1,6.11,6.1,6.11,76000
2005-05-12,6.15,6.15,6.15,6.15,6.15,8000
2005-05-13,6.2,6.2,6.2,6.11,6.15,17000
2005-05-16,6.15,6.15,6.3,6.15,6.22,42000
2005-05-17,6.2,6.2,6.25,6.14,6.15,60000
2005-05-18,6.14,6.14,6.24,6.14,6.15,190000
2005-05-19,6.14,6.14,6.2,6.14,6.2,9000
2005-05-20,6.19,6.19,6.19,6.12,6.14,96000
2005-05-23,6.13,6.13,6.15,6.13,6.15,52000
2005-05-24,6.12,6.12,6.13,6.12,6.13,48000
2005-05-25,6.17,6.17,6.19,6.12,6.12,80000
2005-05-26,6.13,6.13,6.14,6.13,6.14,31000
2005-05-27,6.11,6.11,6.13,6.11,6.13,74000
2005-05-30,6.1,6.1,6.11,6.1,6.11,165000
2005-05-31,6.1,6.1,6.1,6.1,6.1,60000
2005-06-01,6.1,6.1,6.12,6.1,6.1,59000
2005-06-02,6.15,6.15,6.17,6.1,6.12,159000
2005-06-03,6.2,6.2,6.2,6.15,6.18,158000
2005-06-06,6.57,6.57,6.59,6.2,6.25,410400
2005-06-07,6.55,6.55,6.61,6.4,6.61,186000
2005-06-08,6.55,6.55,6.55,6.42,6.54,233000
2005-06-09,6.55,6.55,6.6,6.43,6.45,213000
2005-06-10,6.7,6.7,6.7,6.45,6.55,166000
2005-06-13,6.58,6.58,6.7,6.42,6.6,228000
2005-06-14,6.42,6.42,6.58,6.42,6.58,81000
2005-06-15,6.46,6.46,6.55,6.43,6.43,116000
2005-06-16,6.6,6.6,6.6,6.47,6.55,309000
2005-06-17,6.59,6.59,6.6,6.47,6.47,61000
2005-06-20,6.4,6.4,6.5,6.4,6.41,72000
2005-06-21,6.4,6.4,6.5,6.4,6.42,46000
2005-06-22,6.4,6.4,6.48,6.4,6.42,56000
2005-06-23,6.43,6.43,6.5,6.41,6.41,37000
2005-06-24,6.4,6.4,6.42,6.4,6.42,44000
2005-06-27,6.4,6.4,6.42,6.4,6.4,91000
2005-06-28,6.42,6.42,6.5,6.4,6.4,104000
2005-06-29,6.41,6.41,6.45,6.41,6.44,58000
2005-06-30,6.41,6.41,6.42,6.41,6.41,16000
2005-07-01,6.4,6.4,6.4,6.4,6.4,54000
2005-07-04,6.49,6.49,6.5,6.45,6.49,19000
2005-07-05,6.49,6.49,6.5,6.49,6.49,52000
2005-07-06,6.54,6.54,6.54,6.5,6.5,15000
2005-07-07,6.4,6.4,6.54,6.4,6.54,100000
2005-07-08,6.46,6.46,6.46,6.4,6.4,108900
2005-07-11,6.55,6.55,6.67,6.4,6.4,99000
2005-07-12,6.46,6.46,6.5,6.45,6.5,6000
2005-07-13,6.5,6.5,6.53,6.4,6.43,208000
2005-07-14,6.41,6.41,6.48,6.4,6.48,97000
2005-07-15,6.45,6.45,6.45,6.4,6.4,24200
2005-07-18,6.45,6.45,6.45,6.45,6.45,0
2005-07-19,6.4,6.4,6.45,6.4,6.45,98000
2005-07-20,6.4,6.4,6.45,6.4,6.4,85000
2005-07-21,6.4,6.4,6.49,6.4,6.41,188200
2005-07-22,6.41,6.41,6.49,6.41,6.41,66900
2005-07-25,6.25,6.25,6.44,6.25,6.44,95000
2005-07-26,6.22,6.22,6.38,6.22,6.24,34800
2005-07-27,6.1,6.1,6.2,6.1,6.2,145000
2005-07-28,6.05,6.05,6.2,6.03,6.1,66000
2005-07-29,5.86,5.86,6.1,5.85,6.05,77000
2005-08-01,5.8,5.8,5.86,5.8,5.84,84000
2005-08-02,5.97,5.97,5.97,5.8,5.8,33000
2005-08-03,5.81,5.81,5.81,5.81,5.81,13000
2005-08-04,5.6,5.6,5.72,5.6,5.72,37000
2005-08-05,5.6,5.6,5.6,5.6,5.6,0
2005-08-08,5.65,5.65,5.7,5.6,5.6,133000
2005-08-09,5.63,5.63,5.66,5.63,5.65,20000
2005-08-10,5.5,5.5,5.63,5.31,5.6,126000
2005-08-11,5.37,5.37,5.41,5.31,5.41,70000
2005-08-12,5.21,5.21,5.46,5.2,5.4,170000
2005-08-15,5.21,5.21,5.4,5.21,5.3,68000
2005-08-16,5.21,5.21,5.21,5.05,5.05,56100
2005-08-17,5.14,5.14,5.14,5.01,5.01,54000
2005-08-18,5.1,5.1,5.14,5.1,5.1,68000
2005-08-19,5.1,5.1,5.1,5.09,5.1,57000
2005-08-22,5.3,5.3,5.3,5.01,5.1,50000
2005-08-23,5.04,5.04,5.2,5.0,5.2,132000
2005-08-24,5.3,5.3,5.3,5.0,5.04,104000
2005-08-25,5.0,5.0,5.1,5.0,5.1,44000
2005-08-26,5.03,5.03,5.03,5.02,5.02,32000
2005-08-29,5.0,5.0,5.0,5.0,5.0,113000
2005-08-30,5.01,5.01,5.1,5.0,5.05,18000
2005-08-31,5.0,5.0,5.0,4.94,4.98,67000
2005-09-01,5.0,5.0,5.0,5.0,5.0,0
2005-09-02,4.87,4.87,5.0,4.77,5.0,155000
2005-09-05,4.63,4.63,4.86,4.6,4.6,41000
2005-09-06,4.51,4.51,4.63,4.5,4.6,95000
