date,adj_close,close,high,low,open,volume
2008-04-04,7.609189999999999,7.72,7.72,7.72,7.72,0
2008-04-07,7.7176100000000005,7.83,7.85,7.72,7.73,127000
2008-04-08,7.589469999999999,7.7,7.83,7.65,7.83,170000
2008-04-09,7.7176100000000005,7.83,7.89,7.7,7.7,304000
2008-04-10,8.24986,8.37,8.37,7.88,7.88,818000
2008-04-11,8.11187,8.23,8.49,8.2,8.37,653000
2008-04-14,8.171,8.29,8.3,8.2,8.23,354000
2008-04-15,8.13158,8.25,8.35,8.23,8.35,294000
2008-04-16,8.45684,8.58,8.64,8.26,8.35,825000
2008-04-17,8.348419999999999,8.47,8.74,8.4,8.74,769000
2008-04-18,8.51598,8.64,8.69,8.47,8.47,436000
2008-04-21,8.230139999999999,8.35,8.74,8.32,8.65,600000
2008-04-22,8.180860000000001,8.3,8.35,8.21,8.3,204000
2008-04-23,8.09215,8.21,8.3,8.21,8.3,182000
2008-04-24,8.09215,8.21,8.3,8.15,8.25,162000
2008-04-25,8.0823,8.2,8.39,8.16,8.29,190000
2008-04-28,8.03301,8.15,8.38,8.01,8.01,179000
2008-04-29,7.7866,7.9,8.18,7.73,8.14,311000
2008-04-30,7.7866,7.9,8.0,7.85,7.89,155000
2008-05-01,7.7866,7.9,7.9,7.9,7.9,0
2008-05-02,7.93445,8.05,8.29,7.91,7.91,451000
2008-05-05,7.89502,8.01,8.28,8.01,8.1,356000
2008-05-06,7.75703,7.87,8.2,7.87,8.2,321000
2008-05-07,7.88517,8.0,8.0,7.8,7.87,383000
2008-05-08,8.05273,8.17,8.19,7.95,8.0,356000
2008-05-09,8.09215,8.21,8.37,8.17,8.2,386000
2008-05-12,8.15129,8.27,8.4,8.26,8.3,524000
2008-05-13,8.180860000000001,8.3,8.32,8.2,8.28,380000
2008-05-14,8.042869999999999,8.16,8.3,8.12,8.3,128000
2008-05-15,8.05273,8.17,8.24,8.03,8.03,252000
2008-05-16,8.15129,8.27,8.28,8.16,8.2,239000
2008-05-19,8.348419999999999,8.47,8.58,8.27,8.34,525000
2008-05-20,8.05273,8.17,8.57,8.17,8.55,497000
2008-05-21,8.41742,8.54,8.73,8.17,8.17,598000
2008-05-22,8.377989999999999,8.5,8.68,8.43,8.6,1038000
2008-05-23,8.27943,8.4,8.68,8.3,8.5,727000
2008-05-26,7.93445,8.05,8.34,7.96,8.1,348000
2008-05-27,7.835889999999999,7.95,8.14,7.94,8.02,223000
2008-05-28,7.90488,8.02,8.18,8.0,8.0,238000
2008-05-29,7.737319999999999,7.85,8.03,7.77,8.03,240000
2008-05-30,7.34306,7.45,7.85,7.45,7.85,338000
2008-06-02,7.4219100000000005,7.53,7.57,7.39,7.45,91000
2008-06-03,7.38249,7.49,7.5,7.4,7.4,148000
2008-06-04,7.392339999999999,7.5,7.5,7.41,7.41,61000
2008-06-05,7.392339999999999,7.5,7.53,7.36,7.5,210000
2008-06-06,7.77675,7.89,7.9,7.5,7.52,225000
2008-06-09,8.0823,8.2,8.37,7.53,7.7,605000
2008-06-10,7.93445,8.05,8.14,7.92,8.14,319000
2008-06-11,7.766889999999999,7.88,8.04,7.72,8.04,280000
2008-06-12,7.22478,7.33,7.7,7.33,7.51,194000
2008-06-13,7.1755,7.28,7.46,7.03,7.4,167000
2008-06-16,7.09665,7.2,7.3,7.11,7.29,109000
2008-06-17,6.9980899999999995,7.1,7.19,6.92,7.19,147000
2008-06-18,7.05722,7.16,7.19,6.94,6.94,136000
2008-06-19,6.9980899999999995,7.1,7.14,7.02,7.1,68000
2008-06-20,6.83053,6.93,7.17,6.93,7.12,81000
2008-06-23,6.64325,6.74,6.89,6.73,6.89,91000
2008-06-24,6.6925399999999975,6.79,6.85,6.61,6.8,70000
2008-06-25,6.702389999999999,6.8,6.84,6.66,6.8,72000
2008-06-26,6.800960000000001,6.9,6.92,6.8,6.85,60000
2008-06-27,6.42641,6.52,6.61,6.46,6.61,120000
2008-06-30,6.15043,6.24,6.89,6.12,6.89,180000
2008-07-01,5.83502,5.92,6.29,5.88,6.27,84000
2008-07-02,5.9335900000000015,6.02,6.08,5.7,5.7,100000
2008-07-03,6.08144,6.17,6.17,5.8,5.83,105000
2008-07-04,6.03215,6.12,6.17,6.0,6.17,54000
2008-07-07,5.96316,6.05,6.09,5.95,6.0,67000
2008-07-08,5.8547400000000005,5.94,6.09,5.8,6.01,143000
2008-07-09,5.9335900000000015,6.02,6.08,5.96,5.96,60000
2008-07-10,5.92373,6.01,6.02,5.84,5.84,23000
2008-07-11,6.10115,6.19,6.19,5.99,5.99,179000
2008-07-14,6.05187,6.14,6.17,6.06,6.12,49000
2008-07-15,5.86459,5.95,6.13,5.88,6.13,108000
2008-07-16,5.7956,5.88,5.94,5.71,5.77,130000
2008-07-17,5.86459,5.95,5.99,5.72,5.72,72000
2008-07-18,5.6083300000000005,5.69,5.97,5.6,5.97,68000
2008-07-21,5.7857400000000005,5.87,5.89,5.74,5.75,89000
2008-07-22,5.86459,5.95,5.95,5.81,5.88,41000
2008-07-23,6.16029,6.25,6.25,5.92,5.92,147000
2008-07-24,6.16029,6.25,6.25,6.15,6.24,102000
2008-07-25,6.03215,6.12,6.16,6.01,6.1,28000
2008-07-28,6.03215,6.12,6.12,6.12,6.12,0
2008-07-29,5.9138800000000025,6.0,6.0,5.92,6.0,44000
2008-07-30,5.9335900000000015,6.02,6.16,5.96,6.02,36000
2008-07-31,5.84488,5.93,6.17,5.93,6.17,59000
2008-08-01,5.7857400000000005,5.87,5.99,5.82,5.9,44000
2008-08-04,5.7956,5.88,5.88,5.87,5.87,2000
2008-08-05,5.6083300000000005,5.69,5.99,5.53,5.99,108000
2008-08-06,5.6181800000000015,5.7,5.8,5.64,5.79,35000
2008-08-07,5.57876,5.66,5.78,5.61,5.7,38000
2008-08-08,5.6181800000000015,5.7,5.77,5.69,5.69,80000
2008-08-11,5.6181800000000015,5.7,5.8,5.68,5.76,83000
2008-08-12,5.6181800000000015,5.7,5.79,5.7,5.79,40000
2008-08-13,5.47034,5.55,5.77,5.55,5.77,95000
2008-08-14,5.55904,5.64,5.71,5.58,5.6,80000
2008-08-15,5.59847,5.68,5.75,5.62,5.75,48000
2008-08-18,5.43091,5.51,5.73,5.51,5.62,23000
2008-08-19,5.40134,5.48,5.49,5.34,5.49,71000
2008-08-20,5.35206,5.43,5.5,5.2,5.47,108000
2008-08-21,5.1845,5.26,5.37,5.2,5.21,189000
2008-08-22,5.10565,5.18,5.26,5.12,5.26,49000
2008-08-25,5.16478,5.24,5.24,5.01,5.2,50000
2008-08-26,5.1352199999999995,5.21,5.21,5.06,5.19,71000
2008-08-27,5.14507,5.22,5.3,5.2,5.21,56000
2008-08-28,5.12536,5.2,5.29,5.11,5.29,38000
2008-08-29,5.20421,5.28,5.28,5.18,5.25,30000
2008-09-01,5.0662199999999995,5.14,5.29,5.11,5.27,61000
2008-09-02,5.08593,5.16,5.21,5.14,5.14,39000
2008-09-03,4.92823,5.0,5.23,4.93,5.16,115000
2008-09-04,4.60297,4.67,4.99,4.65,4.99,100000
2008-09-05,4.78038,4.85,4.88,4.47,4.47,63000
2008-09-08,5.10565,5.18,5.18,4.85,4.85,138000
2008-09-09,4.85923,4.93,5.33,4.92,5.33,34000
2008-09-10,4.87895,4.95,5.0,4.6,4.91,188000
2008-09-11,4.59311,4.66,4.87,4.61,4.86,110000
2008-09-12,4.77053,4.84,4.84,4.53,4.66,64000
2008-09-15,4.52412,4.59,4.72,4.51,4.72,111000
2008-09-16,4.29742,4.36,4.49,4.27,4.31,187000
2008-09-17,4.10029,4.16,4.53,4.06,4.37,205000
2008-09-18,3.8440199999999995,3.9,3.96,3.87,3.87,222000
2008-09-19,3.91301,3.97,4.07,3.9,4.03,222000
2008-09-22,4.12,4.18,4.18,4.0,4.02,184000
2008-09-23,4.38612,4.45,4.46,4.01,4.04,156000
2008-09-24,4.29742,4.36,4.49,4.3,4.43,246000
2008-09-25,4.40584,4.47,4.47,4.21,4.33,146000
2008-09-26,4.21856,4.28,4.47,4.28,4.47,146000
2008-09-29,4.21856,4.28,4.28,4.28,4.28,0
2008-09-30,3.95244,4.01,4.01,3.99,3.99,75000
2008-10-01,4.051,4.11,4.22,4.0,4.0,62000
2008-10-02,4.03129,4.09,4.16,4.02,4.16,26000
2008-10-03,4.00172,4.06,4.07,3.95,4.0,83000
2008-10-06,3.8440199999999995,3.9,4.0,3.89,3.91,79000
2008-10-07,3.79474,3.85,3.85,3.7,3.7,34000
2008-10-08,3.53847,3.59,3.72,3.59,3.6,100000
2008-10-09,3.4399,3.49,3.72,3.4,3.4,72000
2008-10-10,3.4399,3.49,3.49,3.49,3.49,0
2008-10-13,3.3314800000000004,3.38,3.45,3.37,3.37,117000
2008-10-14,3.55818,3.61,3.61,3.48,3.48,93000
2008-10-15,3.53847,3.59,3.61,3.5,3.61,73000
2008-10-16,3.4399,3.49,3.56,3.47,3.47,67000
2008-10-17,3.44976,3.5,3.55,3.48,3.5,49000
2008-10-20,3.44976,3.5,3.5,3.41,3.49,39000
2008-10-21,3.5680400000000003,3.62,3.62,3.58,3.58,106000
2008-10-22,3.57789,3.63,3.74,3.58,3.58,22000
2008-10-23,3.4596199999999997,3.51,3.56,3.51,3.51,41000
2008-10-24,3.37091,3.42,3.44,3.39,3.44,87000
2008-10-27,3.1442099999999997,3.19,3.31,3.19,3.31,77000
2008-10-28,3.1442099999999997,3.19,3.19,2.97,3.19,61000
2008-10-29,3.16392,3.21,3.39,3.19,3.39,90000
2008-10-30,3.3807699999999996,3.43,3.43,3.23,3.24,92000
2008-10-31,3.4793300000000005,3.53,3.55,3.34,3.46,197000
2008-11-03,3.63703,3.69,3.69,3.54,3.54,121000
2008-11-04,3.61732,3.67,3.69,3.55,3.69,111000
2008-11-05,3.64689,3.7,3.78,3.63,3.69,262000
2008-11-06,3.5483300000000004,3.6,3.63,3.6,3.63,36000
2008-11-07,3.79474,3.85,3.85,3.54,3.6,126000
2008-11-10,4.051,4.11,4.11,3.84,3.84,336000
2008-11-11,4.19885,4.26,4.39,4.17,4.39,725000
2008-11-12,3.9228699999999996,3.98,4.3,3.98,4.3,351000
2008-11-13,3.65675,3.71,3.75,3.71,3.75,154000
2008-11-14,3.76517,3.82,3.87,3.72,3.72,104000
2008-11-17,3.81445,3.87,3.95,3.65,3.65,89000
2008-11-18,3.7750199999999996,3.83,3.97,3.71,3.76,59000
2008-11-19,3.7750199999999996,3.83,3.83,3.68,3.68,82000
2008-11-20,3.7158900000000004,3.77,3.78,3.64,3.66,134000
2008-11-21,3.7158900000000004,3.77,3.77,3.6,3.62,96000
2008-11-24,3.76517,3.82,3.82,3.63,3.77,17000
2008-11-25,3.88345,3.94,3.94,3.83,3.87,19000
2008-11-26,3.7848800000000002,3.84,3.93,3.76,3.93,39000
2008-11-27,3.87359,3.93,3.94,3.88,3.9,134000
2008-11-28,3.76517,3.82,3.87,3.78,3.83,79000
2008-12-01,3.7750199999999996,3.83,3.86,3.71,3.71,89000
2008-12-02,3.64689,3.7,3.77,3.58,3.58,34000
2008-12-03,3.65675,3.71,3.83,3.6,3.77,49000
2008-12-04,3.55818,3.61,3.77,3.61,3.71,52000
2008-12-05,3.52861,3.58,3.67,3.56,3.56,58000
2008-12-08,3.63703,3.69,3.69,3.62,3.62,75000
2008-12-09,3.63703,3.69,3.74,3.66,3.74,59000
2008-12-10,3.68632,3.74,3.79,3.7,3.73,66000
2008-12-11,3.74545,3.8,3.82,3.75,3.79,97000
2008-12-12,3.62718,3.68,3.8,3.67,3.67,98000
2008-12-15,3.64689,3.7,3.74,3.67,3.67,13000
2008-12-16,3.64689,3.7,3.7,3.61,3.63,25000
2008-12-17,3.61732,3.67,3.78,3.62,3.7,215000
2008-12-18,3.7848800000000002,3.84,3.84,3.67,3.67,188000
2008-12-19,3.83416,3.89,3.94,3.74,3.83,113000
2008-12-22,3.64689,3.7,3.87,3.65,3.79,119000
2008-12-23,3.49904,3.55,3.75,3.52,3.75,119000
2008-12-24,3.5483300000000004,3.6,3.66,3.55,3.55,41000
2008-12-25,3.5680400000000003,3.62,3.73,3.61,3.67,16000
2008-12-26,3.55818,3.61,3.65,3.61,3.65,20000
2008-12-29,3.5089,3.56,3.68,3.5,3.5,32000
2008-12-30,3.5483300000000004,3.6,3.66,3.6,3.62,37000
2008-12-31,3.5680400000000003,3.62,3.62,3.6,3.6,12000
2009-01-01,3.5680400000000003,3.62,3.62,3.62,3.62,0
2009-01-02,3.5680400000000003,3.62,3.62,3.62,3.62,0
2009-01-05,3.6074599999999997,3.66,3.7,3.61,3.69,80000
2009-01-06,3.64689,3.7,3.72,3.6,3.7,39000
2009-01-07,3.6074599999999997,3.66,3.74,3.6,3.74,54000
2009-01-08,3.51876,3.57,3.66,3.5,3.66,76000
2009-01-09,3.5089,3.56,3.57,3.47,3.47,13000
2009-01-12,3.61732,3.67,3.7,3.56,3.56,66000
2009-01-13,3.61732,3.67,3.67,3.67,3.67,0
2009-01-14,3.57789,3.63,3.7,3.57,3.7,24000
2009-01-15,3.49904,3.55,3.65,3.52,3.65,38000
2009-01-16,3.52861,3.58,3.58,3.55,3.6,32000
2009-01-19,3.46947,3.52,3.52,3.47,3.5,22000
2009-01-20,3.3906199999999997,3.44,3.5,3.4,3.47,94000
2009-01-21,3.3512,3.4,3.45,3.36,3.44,30000
2009-01-22,3.3512,3.4,3.4,3.4,3.4,0
2009-01-23,3.3512,3.4,3.4,3.4,3.4,0
2009-01-26,3.3512,3.4,3.4,3.4,3.4,0
2009-01-27,3.3512,3.4,3.4,3.4,3.4,0
2009-01-28,3.3512,3.4,3.4,3.4,3.4,0
2009-01-29,3.3512,3.4,3.4,3.4,3.4,0
2009-01-30,3.3512,3.4,3.4,3.4,3.4,0
2009-02-02,3.3314800000000004,3.38,3.39,3.31,3.39,39000
2009-02-03,3.4004800000000004,3.45,3.46,3.35,3.36,33000
2009-02-04,3.37091,3.42,3.43,3.4,3.43,17000
2009-02-05,3.3512,3.4,3.4,3.33,3.36,53000
2009-02-06,3.3512,3.4,3.45,3.4,3.4,59000
2009-02-09,3.3117699999999997,3.36,3.4,3.36,3.4,55000
2009-02-10,3.3117699999999997,3.36,3.4,3.36,3.37,19000
2009-02-11,3.3512,3.4,3.4,3.31,3.39,110000
2009-02-12,3.3512,3.4,3.4,3.34,3.34,19000
2009-02-13,3.30191,3.35,3.39,3.33,3.39,13000
2009-02-16,3.3314800000000004,3.38,3.43,3.35,3.4,62000
2009-02-17,3.36105,3.41,3.49,3.35,3.35,21000
2009-02-18,3.37091,3.42,3.43,3.36,3.38,43000
2009-02-19,3.2822,3.33,3.43,3.31,3.34,118000
2009-02-20,3.17378,3.22,3.3,3.22,3.28,91000
2009-02-23,3.15407,3.2,3.27,3.2,3.27,44000
2009-02-24,3.0949299999999997,3.14,3.25,3.09,3.25,46000
2009-02-25,3.10478,3.15,3.18,3.14,3.14,69000
2009-02-26,3.10478,3.15,3.24,3.14,3.15,70000
2009-02-27,3.1245,3.17,3.24,3.16,3.24,89000
2009-03-02,3.0949299999999997,3.14,3.18,3.11,3.17,97000
2009-03-03,3.03579,3.08,3.14,3.04,3.14,90000
2009-03-04,3.0949299999999997,3.14,3.18,3.1,3.13,178000
2009-03-05,3.20335,3.25,3.29,3.18,3.19,164000
2009-03-06,3.2427799999999998,3.29,3.3,3.2,3.2,137000
2009-03-09,3.25263,3.3,3.35,3.21,3.34,62000
2009-03-10,3.2920599999999998,3.34,3.39,3.3,3.35,236000
2009-03-11,3.3906199999999997,3.44,3.51,3.38,3.5,176000
2009-03-12,3.3512,3.4,3.55,3.37,3.55,117000
2009-03-13,3.57789,3.63,3.63,3.4,3.45,481000
2009-03-16,3.8243099999999997,3.88,3.88,3.77,3.87,714000
2009-03-17,3.8933,3.95,4.13,3.78,3.88,504000
2009-03-18,3.79474,3.85,4.0,3.83,3.95,290000
2009-03-19,3.81445,3.87,3.97,3.78,3.9,701000
2009-03-20,3.80459,3.86,3.94,3.85,3.85,250000
2009-03-23,3.81445,3.87,3.94,3.82,3.94,521000
2009-03-24,3.88345,3.94,4.0,3.87,3.87,353000
2009-03-25,4.04115,4.1,4.18,3.94,3.99,500000
2009-03-26,4.04115,4.1,4.13,4.04,4.13,352000
2009-03-27,4.2777,4.34,4.38,4.13,4.13,507000
2009-03-30,4.051,4.11,4.34,4.11,4.28,465000
2009-03-31,4.04115,4.1,4.2,4.06,4.09,177000
2009-04-01,4.13971,4.2,4.26,4.1,4.1,240000
2009-04-02,4.42555,4.49,4.49,4.22,4.29,481000
2009-04-03,4.7311,4.8,4.8,4.72,4.8,1121000
2009-04-06,4.7311,4.8,4.85,4.62,4.72,486000
2009-04-07,4.87895,4.95,4.98,4.61,4.8,386000
2009-04-08,4.7508099999999995,4.82,4.94,4.7,4.93,629000
2009-04-09,4.8001,4.87,4.9,4.62,4.62,279000
2009-04-10,4.80995,4.88,4.99,4.81,4.87,465000
2009-04-13,4.87895,4.95,4.97,4.83,4.9,306000
2009-04-14,4.97751,5.05,5.11,4.91,4.95,447000
2009-04-15,4.9578,5.03,5.07,4.95,5.05,327000
2009-04-16,5.04651,5.12,5.13,5.03,5.03,304000
2009-04-17,4.78038,4.85,5.15,4.77,5.05,664000
2009-04-20,4.53397,4.6,4.69,4.52,4.6,352000
2009-04-21,4.66211,4.73,4.75,4.31,4.31,259000
2009-04-22,4.58325,4.65,4.72,4.62,4.62,327000
2009-04-23,4.70153,4.77,4.8,4.51,4.65,594000
2009-04-24,4.7311,4.8,4.84,4.52,4.66,514000
2009-04-27,4.4846900000000005,4.55,4.77,4.53,4.75,243000
2009-04-28,4.74096,4.81,4.81,4.4,4.46,295000
2009-04-29,4.4846900000000005,4.55,4.7,4.48,4.7,238000
2009-04-30,4.74096,4.81,4.83,4.55,4.6,532000
2009-05-01,4.74096,4.81,4.81,4.81,4.81,0
2009-05-04,4.85923,4.93,5.0,4.81,5.0,536000
2009-05-05,4.68182,4.75,4.95,4.7,4.95,347000
2009-05-06,4.86909,4.94,5.0,4.56,4.56,463000
2009-05-07,4.9183699999999995,4.99,5.09,4.86,4.99,690000
2009-05-08,4.7311,4.8,4.98,4.8,4.95,335000
2009-05-11,4.543830000000002,4.61,4.87,4.61,4.87,446000
2009-05-12,4.53397,4.6,4.65,4.55,4.61,178000
2009-05-13,4.61282,4.68,4.69,4.55,4.61,137000
2009-05-14,4.56354,4.63,4.68,4.6,4.68,77000
2009-05-15,4.5044,4.57,4.64,4.57,4.63,304000
2009-05-18,4.61282,4.68,4.69,4.6,4.69,190000
2009-05-19,4.77053,4.84,5.0,4.8,4.8,1369000
2009-05-20,4.82967,4.9,4.92,4.7,4.7,498000
2009-05-21,4.760669999999998,4.83,4.9,4.75,4.9,155000
2009-05-22,4.7311,4.8,4.88,4.71,4.71,195000
2009-05-25,4.86909,4.94,5.06,4.85,4.88,698000
2009-05-26,5.03665,5.11,5.16,4.95,5.0,895000
2009-05-27,5.07608,5.15,5.2,5.04,5.11,836000
2009-05-28,5.07608,5.15,5.15,5.15,5.15,0
2009-05-29,5.07608,5.15,5.15,5.15,5.15,0
2009-06-01,5.01694,5.09,5.25,5.01,5.25,638000
2009-06-02,5.17464,5.25,5.37,5.12,5.12,1759000
2009-06-03,5.17464,5.25,5.3,5.19,5.25,579000
2009-06-04,5.1352199999999995,5.21,5.3,5.2,5.25,453000
2009-06-05,5.22392,5.3,5.34,5.25,5.25,475000
2009-06-08,5.35206,5.43,5.65,5.4,5.6,478000
2009-06-09,4.97751,5.05,5.46,5.05,5.43,231000
2009-06-10,4.94794,5.02,5.2,4.9,4.9,137000
2009-06-11,5.01694,5.09,5.09,4.91,5.02,49000
2009-06-12,5.02679,5.1,5.1,4.95,5.0,56000
2009-06-15,4.79024,4.86,4.9,4.8,4.9,216000
2009-06-16,4.8198099999999995,4.89,4.89,4.75,4.77,64000
2009-06-17,4.86909,4.94,4.98,4.74,4.98,52000
2009-06-18,4.78038,4.85,4.9,4.71,4.76,51000
2009-06-19,4.68182,4.75,4.9,4.75,4.75,50000
2009-06-22,4.7311,4.8,4.85,4.75,4.84,39000
2009-06-23,4.74096,4.81,4.81,4.75,4.79,88000
2009-06-24,4.92823,5.0,5.07,4.89,4.99,171000
2009-06-25,4.92823,5.0,5.0,4.87,4.98,42000
2009-06-26,5.27321,5.35,5.35,5.02,5.05,629000
2009-06-29,5.1155,5.19,5.42,5.11,5.35,372000
2009-06-30,5.17464,5.25,5.35,5.17,5.3,167000
2009-07-01,5.15493,5.23,5.32,5.15,5.2,112000
2009-07-02,5.14507,5.22,5.26,5.08,5.1,126000
2009-07-03,5.07608,5.15,5.19,5.1,5.17,132000
2009-07-06,5.10565,5.18,5.24,5.1,5.1,80000
2009-07-07,5.10565,5.18,5.2,5.13,5.2,17000
2009-07-08,5.04651,5.12,5.12,5.05,5.12,58000
2009-07-09,5.07608,5.15,5.17,5.05,5.1,88000
2009-07-10,4.99723,5.07,5.2,5.07,5.15,66000
2009-07-13,4.9578,5.03,5.11,4.85,5.11,88000
2009-07-14,4.92823,5.0,5.1,4.88,5.1,123000
2009-07-15,5.02679,5.1,5.1,5.0,5.02,57000
2009-07-16,5.07608,5.15,5.23,5.0,5.1,77000
2009-07-17,4.99723,5.07,5.3,5.0,5.3,21000
2009-07-20,4.99723,5.07,5.15,5.0,5.0,65000
2009-07-21,5.07608,5.15,5.15,5.08,5.14,137000
2009-07-22,5.1352199999999995,5.21,5.3,4.98,4.98,265000
2009-07-23,5.02679,5.1,5.16,5.04,5.15,85000
2009-07-24,5.07608,5.15,5.28,5.1,5.12,157000
2009-07-27,5.12536,5.2,5.24,5.14,5.14,138000
2009-07-28,5.10565,5.18,5.24,5.16,5.2,106000
2009-07-29,5.0662199999999995,5.14,5.22,5.14,5.22,54000
2009-07-30,5.1155,5.19,5.29,5.1,5.1,91000
2009-07-31,5.12536,5.2,5.28,5.13,5.19,163000
2009-08-03,5.36191,5.44,5.51,5.22,5.3,413000
2009-08-04,5.73646,5.82,5.82,5.82,5.82,395000
2009-08-05,5.96316,6.05,6.22,5.91,6.22,1560000
2009-08-06,5.7956,5.88,6.0,5.64,6.0,285000
2009-08-07,5.7956,5.88,5.88,5.88,5.88,0
2009-08-10,5.51962,5.6,5.8,5.47,5.47,394000
2009-08-11,5.42105,5.5,5.59,5.31,5.32,76000
2009-08-12,5.67732,5.76,5.77,5.27,5.45,301000
2009-08-13,5.54919,5.63,5.76,5.6,5.75,281000
2009-08-14,5.57876,5.66,5.67,5.6,5.63,166000
2009-08-17,5.3422,5.42,5.69,5.42,5.6,216000
2009-08-18,5.20421,5.28,5.42,5.17,5.3,187000
2009-08-19,5.20421,5.28,5.37,5.28,5.3,37000
2009-08-20,5.08593,5.16,5.2,5.11,5.2,37000
2009-08-21,5.14507,5.22,5.3,5.09,5.15,302000
2009-08-24,5.20421,5.28,5.31,5.15,5.26,182000
2009-08-25,5.1155,5.19,5.22,5.18,5.22,23000
2009-08-26,5.09579,5.17,5.17,5.1,5.12,90000
2009-08-27,5.01694,5.09,5.16,5.08,5.09,40000
2009-08-28,5.00708,5.08,5.08,4.86,5.08,130000
2009-08-31,5.0662199999999995,5.14,5.15,5.0,5.0,37000
2009-09-01,5.05636,5.13,5.15,5.07,5.07,46000
2009-09-02,5.0662199999999995,5.14,5.14,5.02,5.14,57000
2009-09-03,5.1845,5.26,5.3,5.12,5.12,127000
2009-09-04,5.1352199999999995,5.21,5.28,5.21,5.23,89000
2009-09-07,5.16478,5.24,5.28,5.16,5.16,56000
2009-09-08,5.28306,5.36,5.4,5.25,5.25,175000
2009-09-09,5.25349,5.33,5.4,5.28,5.38,168000
2009-09-10,5.23378,5.31,5.45,5.31,5.36,45000
2009-09-11,5.23378,5.31,5.32,5.2,5.32,89000
2009-09-14,5.17464,5.25,5.29,5.21,5.21,82000
2009-09-15,5.26335,5.34,5.34,5.2,5.25,114000
2009-09-16,5.5689,5.65,5.69,5.39,5.39,217000
2009-09-17,5.5393300000000005,5.62,5.7,5.55,5.6,129000
2009-09-18,5.55904,5.64,5.69,5.6,5.62,91000
2009-09-21,5.54919,5.63,5.8,5.61,5.61,75000
2009-09-22,5.51962,5.6,5.6,5.6,5.6,43000
2009-09-23,5.42105,5.5,5.56,5.37,5.55,260000
2009-09-24,5.30278,5.38,5.47,5.33,5.4,91000
2009-09-25,5.33234,5.41,5.53,5.37,5.37,44000
2009-09-28,5.37177,5.45,5.49,5.34,5.45,51000
2009-09-29,5.35206,5.43,5.52,5.43,5.43,180000
2009-09-30,5.47034,5.55,5.66,5.47,5.55,115000
2009-10-01,5.42105,5.5,5.68,5.4,5.58,167000
2009-10-02,5.31263,5.39,5.45,5.32,5.32,34000
2009-10-05,5.26335,5.34,5.4,5.29,5.4,12000
2009-10-06,5.28306,5.36,5.59,5.27,5.27,87000
2009-10-07,5.4604800000000004,5.54,5.68,5.38,5.68,101000
2009-10-08,5.38163,5.46,5.65,5.46,5.54,127000
2009-10-09,5.50976,5.59,5.64,5.42,5.64,136000
2009-10-12,5.5689,5.65,5.68,5.53,5.64,117000
2009-10-13,5.54919,5.63,5.68,5.48,5.53,102000
2009-10-14,5.51962,5.6,5.68,5.54,5.6,97000
2009-10-15,5.50976,5.59,5.67,5.51,5.62,116000
2009-10-16,5.5393300000000005,5.62,5.65,5.42,5.42,99000
2009-10-19,5.54919,5.63,5.66,5.6,5.6,72000
2009-10-20,5.58861,5.67,5.73,5.64,5.73,229000
2009-10-21,5.58861,5.67,5.68,5.59,5.68,113000
2009-10-22,5.51962,5.6,5.69,5.6,5.67,116000
2009-10-23,5.55904,5.64,5.71,5.6,5.6,76000
2009-10-26,5.52947,5.61,5.7,5.6,5.7,54000
2009-10-27,5.47034,5.55,5.68,5.52,5.68,81000
2009-10-28,5.50976,5.59,5.62,5.55,5.62,31000
2009-10-29,5.4112,5.49,5.53,5.33,5.33,128000
2009-10-30,5.48019,5.56,5.56,5.33,5.33,25000
2009-11-02,5.45062,5.53,5.53,5.43,5.43,28000
2009-11-03,5.50976,5.59,5.6,5.44,5.6,22000
2009-11-04,5.5393300000000005,5.62,5.62,5.51,5.51,186000
2009-11-05,5.48019,5.56,5.56,5.42,5.52,126000
2009-11-06,5.4999,5.58,5.68,5.5,5.68,136000
2009-11-09,5.50976,5.59,5.64,5.5,5.58,65000
2009-11-10,5.4604800000000004,5.54,5.58,5.48,5.52,159000
2009-11-11,5.42105,5.5,5.53,5.42,5.42,179000
2009-11-12,5.4604800000000004,5.54,5.55,5.45,5.53,295000
2009-11-13,5.49005,5.57,5.58,5.53,5.53,99000
2009-11-16,5.43091,5.51,5.6,5.5,5.59,77000
2009-11-17,5.43091,5.51,5.58,5.43,5.43,63000
2009-11-18,5.6378900000000005,5.72,5.75,5.51,5.51,136000
2009-11-19,5.5393300000000005,5.62,5.7,5.62,5.69,95000
2009-11-20,5.54919,5.63,5.65,5.51,5.65,65000
2009-11-23,5.55904,5.64,5.69,5.57,5.69,35000
2009-11-24,5.57876,5.66,5.68,5.65,5.65,43000
2009-11-25,5.6871800000000015,5.77,5.79,5.63,5.7,210000
2009-11-26,5.6970300000000025,5.78,5.9,5.77,5.77,148000
2009-11-27,5.45062,5.53,5.7,5.53,5.7,108000
2009-11-30,5.5689,5.65,5.66,5.4,5.54,112000
2009-12-01,5.9533,6.04,6.04,5.55,5.65,606000
2009-12-02,5.9533,6.04,6.39,6.04,6.39,1125000
2009-12-03,6.0617199999999976,6.15,6.16,5.8,5.91,330000
2009-12-04,6.48555,6.58,6.58,5.95,5.95,1284000
2009-12-07,6.93895,7.04,7.04,7.04,7.04,625000
2009-12-08,7.4219100000000005,7.53,7.53,7.53,7.53,521000
2009-12-09,7.93445,8.05,8.05,7.8,8.05,5878000
