date,adj_close,close,high,low,open,volume
2003-12-19,14.5911,18.1,18.7,18.1,18.5,7275800
2003-12-22,14.6718,18.2,18.4,18.0,18.1,4640200
2003-12-23,14.833,18.4,18.9,18.3,18.3,14015300
2003-12-24,14.7524,18.3,18.7,18.3,18.5,6798200
2003-12-25,14.5911,18.1,18.5,18.1,18.3,6628200
2003-12-26,14.5911,18.1,18.3,18.0,18.1,4119400
2003-12-29,14.3493,17.8,18.3,17.8,18.1,5107300
2003-12-30,14.5105,18.0,18.1,17.8,18.0,6697600
2003-12-31,14.4299,17.9,18.2,17.8,18.1,4243500
2004-01-01,14.4299,17.9,17.9,17.9,17.9,0
2004-01-02,14.5911,18.1,18.4,17.8,17.9,14411000
2004-01-05,15.5585,19.3,19.3,18.2,18.2,42183300
2004-01-06,15.7197,19.5,20.1,19.3,19.5,38726800
2004-01-07,15.9616,19.8,20.5,19.5,19.9,30432500
2004-01-08,16.1228,20.0,20.5,20.0,20.4,16556900
2004-01-09,15.8004,19.6,20.5,19.6,20.5,17150800
2004-01-12,15.4779,19.2,19.8,19.1,19.6,9485100
2004-01-13,15.4779,19.2,19.7,19.1,19.4,10322600
2004-01-14,15.4779,19.2,19.4,19.1,19.2,8220400
2004-01-15,15.1554,18.8,19.3,18.5,19.3,14333200
2004-01-16,14.9942,18.6,19.0,18.5,18.9,11812200
2004-01-19,14.9942,18.6,18.6,18.6,18.6,0
2004-01-20,14.9942,18.6,18.6,18.6,18.6,0
2004-01-21,14.9942,18.6,18.6,18.6,18.6,0
2004-01-22,14.9942,18.6,18.6,18.6,18.6,0
2004-01-23,14.9942,18.6,18.6,18.6,18.6,0
2004-01-26,14.9942,18.6,18.6,18.6,18.6,0
2004-01-27,15.7197,19.5,19.7,18.8,19.1,22177000
2004-01-28,16.1228,20.0,20.1,19.3,19.5,26741800
2004-01-29,15.880999999999998,19.7,20.4,19.6,20.2,22061100
2004-01-30,15.7197,19.5,20.0,19.4,19.7,13729600
2004-02-02,16.7677,20.8,20.8,19.5,19.5,35644200
2004-02-03,16.929000000000002,21.0,21.9,20.5,20.8,70733400
2004-02-04,16.929000000000002,21.0,21.9,20.9,21.7,45892300
2004-02-05,17.2514,21.4,21.4,20.8,20.8,21268000
2004-02-06,16.6871,20.7,21.7,20.7,21.7,17404600
2004-02-09,16.284000000000002,20.2,21.1,20.1,21.0,23390400
2004-02-10,16.4453,20.4,20.7,20.3,20.3,21104200
2004-02-11,16.0422,19.9,20.6,19.9,20.4,11842200
2004-02-12,16.284000000000002,20.2,20.6,19.7,20.1,18638700
2004-02-13,16.2034,20.1,20.4,19.9,20.3,11205900
2004-02-16,16.2034,20.1,20.6,20.1,20.1,15080900
2004-02-17,16.4453,20.4,20.8,20.3,20.3,13764100
2004-02-18,16.4453,20.4,20.9,20.3,20.6,14198200
2004-02-19,17.0096,21.1,21.1,20.3,20.5,26485500
2004-02-20,16.2034,20.1,20.9,20.0,20.9,26688100
2004-02-23,15.8004,19.6,20.3,19.4,20.1,19789800
2004-02-24,15.4779,19.2,19.9,19.1,19.5,16549600
2004-02-25,15.3167,19.0,19.3,18.9,19.2,14512700
2004-02-26,15.3973,19.1,19.4,19.0,19.2,13572100
2004-02-27,15.5585,19.3,19.5,19.2,19.2,13844900
2004-03-01,15.5585,19.3,19.8,19.3,19.5,14385900
2004-03-02,15.5585,19.3,19.7,19.2,19.4,16593300
2004-03-03,15.6391,19.4,19.8,19.3,19.4,20242900
2004-03-04,16.6871,20.7,20.7,19.5,19.6,39543000
2004-03-05,16.6065,20.6,21.7,20.5,21.2,64663500
2004-03-08,16.2034,20.1,21.0,20.1,21.0,14860100
2004-03-09,16.3647,20.3,20.4,20.0,20.1,8794400
2004-03-10,16.1228,20.0,20.5,20.0,20.4,9206800
2004-03-11,16.5259,20.5,20.9,20.0,20.0,22105100
2004-03-12,16.929000000000002,21.0,21.1,20.3,20.4,25363500
2004-03-15,16.6871,20.7,21.5,20.6,21.5,17243100
2004-03-16,16.6065,20.6,21.0,20.5,21.0,11894400
2004-03-17,16.6065,20.6,21.1,20.5,20.8,16189400
2004-03-18,16.929000000000002,21.0,21.2,20.8,20.9,18172000
2004-03-19,16.4453,20.4,21.0,19.6,21.0,24383300
2004-03-22,15.3167,19.0,19.0,19.0,19.0,2265600
2004-03-23,14.2687,17.7,18.0,17.7,17.7,13346000
2004-03-24,13.4626,16.7,17.9,16.6,17.7,13916900
2004-03-25,12.8983,16.0,17.0,16.0,16.9,11201100
2004-03-26,12.0115,14.9,16.3,14.9,16.2,18445700
2004-03-29,12.8176,15.9,15.9,15.2,15.4,12703200
2004-03-30,13.3013,16.5,16.8,16.0,16.3,18761600
2004-03-31,13.6238,16.9,16.9,16.5,16.7,12208300
2004-04-01,13.2207,16.4,16.9,16.4,16.9,9521700
2004-04-02,13.3013,16.5,16.8,16.4,16.5,11185700
2004-04-05,13.785,17.1,17.2,16.6,16.8,15092600
2004-04-06,13.3013,16.5,17.4,16.5,17.2,13228400
2004-04-07,13.6238,16.9,17.0,16.4,16.5,11733300
2004-04-08,13.7044,17.0,17.1,16.7,17.0,7144000
2004-04-09,13.4626,16.7,17.0,16.6,17.0,6272600
2004-04-12,14.1075,17.5,17.5,16.9,16.9,13176000
2004-04-13,15.0748,18.7,18.7,17.6,17.8,23803800
2004-04-14,15.2361,18.9,19.7,18.7,19.0,36557500
2004-04-15,14.1881,17.6,19.0,17.6,19.0,15345600
2004-04-16,14.5911,18.1,18.2,17.6,17.6,11933700
2004-04-19,13.9462,17.3,18.4,17.3,18.1,7655500
2004-04-20,13.9462,17.3,18.0,17.3,17.6,8911600
2004-04-21,13.8656,17.2,17.6,17.1,17.3,8800100
2004-04-22,13.8656,17.2,17.9,17.0,17.5,15891100
2004-04-23,13.7044,17.0,17.5,17.0,17.4,8267300
2004-04-26,13.3013,16.5,17.2,16.4,17.0,8050900
2004-04-27,13.2207,16.4,16.7,16.1,16.6,6998700
2004-04-28,13.1401,16.3,16.7,16.0,16.5,5811200
2004-04-29,12.334000000000001,15.3,16.2,15.2,16.1,8609000
2004-04-30,11.4875,14.25,15.0,14.25,15.0,15441600
2004-05-03,10.7217,13.3,14.3,13.3,14.25,10057200
2004-05-04,11.4472,14.2,14.2,13.5,13.7,7776400
2004-05-05,10.6814,13.25,14.4,13.25,14.35,10115100
2004-05-06,10.6411,13.2,14.0,12.85,13.25,11195700
2004-05-07,10.5604,13.1,13.3,13.0,13.2,11559300
2004-05-10,9.8349,12.2,13.1,12.2,13.1,13202000
2004-05-11,9.6737,12.0,12.15,11.5,12.1,11090500
2004-05-12,9.9961,12.4,12.6,12.2,12.4,11974500
2004-05-13,9.9961,12.4,12.5,12.2,12.4,6114800
2004-05-14,9.5931,11.9,12.5,11.9,12.5,5551500
2004-05-17,8.9482,11.1,11.4,11.1,11.2,7017800
2004-05-18,9.1094,11.3,11.6,11.0,11.1,8551000
2004-05-19,9.714,12.05,12.05,11.7,11.7,6524500
2004-05-20,9.714,12.05,12.3,11.8,12.05,7625900
2004-05-21,10.1977,12.65,12.7,12.0,12.1,8028800
2004-05-24,10.2783,12.75,13.0,12.4,12.65,7872000
2004-05-25,10.8023,13.4,13.6,12.6,12.65,17396800
2004-05-26,10.8829,13.5,14.0,13.5,13.8,22416300
2004-05-27,10.762,13.35,13.65,13.3,13.6,5519400
2004-05-28,10.8829,13.5,13.8,13.5,13.8,8777800
2004-05-31,10.3186,12.8,13.5,12.8,13.5,11055900
2004-06-01,10.1574,12.6,12.95,12.45,12.8,6734800
2004-06-02,9.9961,12.4,12.7,12.3,12.4,5694100
2004-06-03,9.5125,11.8,12.6,11.8,12.45,6756000
2004-06-04,9.9961,12.4,12.4,11.6,11.8,6675200
2004-06-07,10.3589,12.85,13.15,12.4,12.4,16574700
2004-06-08,10.2783,12.75,13.25,12.75,13.2,13969400
2004-06-09,9.9558,12.35,12.8,12.3,12.65,9533400
2004-06-10,9.5931,11.9,12.3,11.9,12.1,7992100
2004-06-11,9.5931,11.9,12.15,11.8,11.9,9145700
2004-06-14,9.2303,11.45,12.1,11.45,12.0,6110100
2004-06-15,9.5931,11.9,11.9,11.4,11.45,6440700
2004-06-16,9.19,11.4,12.0,11.1,11.95,9702100
2004-06-17,8.8272,10.95,11.75,10.65,11.1,20755700
2004-06-18,8.5451,10.6,10.9,10.5,10.9,7606900
2004-06-21,8.2629,10.25,10.95,10.2,10.95,7870200
2004-06-22,8.2629,10.25,10.25,10.25,10.25,0
2004-06-23,8.6257,10.7,10.75,10.3,10.3,7931200
2004-06-24,8.7466,10.85,11.0,10.5,10.8,8808000
2004-06-25,8.9482,11.1,11.3,10.75,10.75,10944800
2004-06-28,8.666,10.75,11.25,10.65,11.1,6063000
2004-06-29,8.6257,10.7,10.75,10.6,10.7,3869000
2004-06-30,8.5048,10.55,10.95,10.1,10.85,10034900
2004-07-01,8.3839,10.4,10.65,10.3,10.6,3928800
2004-07-02,8.5854,10.65,10.75,10.15,10.15,8639200
2004-07-05,8.3436,10.35,10.7,10.35,10.65,3798700
2004-07-06,8.9079,11.05,11.05,10.35,10.35,8433000
2004-07-07,8.9482,11.1,11.45,10.85,10.9,29200700
2004-07-08,9.19,11.4,11.55,11.05,11.2,29930500
2004-07-09,9.3512,11.6,11.75,11.4,11.55,19841000
2004-07-12,9.1497,11.35,11.7,11.25,11.7,8083500
2004-07-13,9.0691,11.25,11.5,11.1,11.25,7364100
2004-07-14,9.19,11.4,11.4,11.2,11.3,7555000
2004-07-15,9.19,11.4,11.85,11.25,11.5,40423000
2004-07-16,8.5854,10.65,11.55,10.65,11.4,18378000
2004-07-19,8.142000000000001,10.1,10.6,10.1,10.35,9672000
2004-07-20,7.9405,9.85,10.35,9.7,10.1,16505100
2004-07-21,8.1017,10.05,10.3,10.0,10.1,13324800
2004-07-22,8.0614,10.0,10.3,9.4,9.9,39103400
2004-07-23,8.1823,10.15,10.4,9.9,9.95,23338600
2004-07-26,8.142000000000001,10.1,10.2,9.95,10.0,11571100
2004-07-27,8.7063,10.8,10.8,10.0,10.1,61757700
2004-07-28,8.6257,10.7,11.0,10.6,11.0,18038000
2004-07-29,8.666,10.75,10.85,10.6,10.8,15484900
2004-07-30,8.8675,11.0,11.3,10.9,10.9,28244400
2004-08-02,8.5854,10.65,11.0,10.6,10.85,12018300
2004-08-03,8.7063,10.8,11.0,10.7,10.85,9414600
2004-08-04,8.7869,10.9,11.05,10.7,10.7,25337100
2004-08-05,9.3109,11.55,11.6,10.65,11.1,29732900
2004-08-06,9.4722,11.75,11.8,11.15,11.3,38236700
2004-08-09,9.4318,11.7,12.05,11.55,11.65,47814000
2004-08-10,9.4722,11.75,11.95,11.55,11.7,41897000
2004-08-11,9.3915,11.65,12.0,11.35,11.85,72874400
2004-08-12,9.3109,11.55,11.7,11.4,11.55,44472000
2004-08-13,9.3915,11.65,11.85,11.4,11.5,47759800
2004-08-16,9.3915,11.65,12.2,11.65,11.75,76205200
2004-08-17,9.4722,11.75,11.8,11.5,11.8,27075700
2004-08-18,9.1497,11.35,11.8,11.1,11.7,34120100
2004-08-19,9.4722,11.75,12.05,11.5,11.55,71661000
2004-08-20,10.1171,12.55,12.55,11.65,11.65,78420200
2004-08-23,9.9155,12.3,12.6,12.3,12.55,27649100
2004-08-24,9.9155,12.3,12.3,12.3,12.3,0
2004-08-25,9.9155,12.3,12.3,12.3,12.3,0
2004-08-26,9.5528,11.85,12.3,11.85,12.0,59235800
2004-08-27,9.7543,12.1,12.45,11.85,11.85,44296700
2004-08-30,9.6737,12.0,12.4,11.9,12.2,53512000
2004-08-31,9.3915,11.65,12.15,11.6,12.0,33887400
2004-09-01,9.5528,11.85,12.05,11.75,11.75,42227000
2004-09-02,9.4722,11.75,12.0,11.6,11.9,16005700
2004-09-03,9.5125,11.8,11.9,11.6,11.85,35028900
2004-09-06,9.5931,11.9,11.95,11.7,11.8,9071500
2004-09-07,9.5931,11.9,12.0,11.7,11.9,10757000
2004-09-08,9.714,12.05,12.3,11.9,11.9,35581100
2004-09-09,9.5528,11.85,12.45,11.85,12.2,35842600
2004-09-10,9.5528,11.85,12.2,11.75,12.1,20062900
2004-09-13,9.6334,11.95,12.25,11.8,11.95,34466000
2004-09-14,9.6334,11.95,12.15,11.95,12.05,14922900
2004-09-15,9.6334,11.95,12.3,11.9,12.0,37120100
2004-09-16,9.7543,12.1,12.2,11.9,12.0,17028800
2004-09-17,9.1094,11.3,12.2,11.3,12.2,15785500
2004-09-20,8.8675,11.0,11.4,10.55,11.3,26472800
2004-09-21,8.7869,10.9,11.1,10.7,11.0,16945700
2004-09-22,9.1094,11.3,11.4,10.95,11.0,21734300
2004-09-23,9.2706,11.5,11.6,11.2,11.25,38586600
2004-09-24,9.19,11.4,11.55,11.25,11.35,23389600
2004-09-27,9.1094,11.3,11.6,11.3,11.5,12408600
2004-09-28,9.1094,11.3,11.3,11.3,11.3,0
2004-09-29,9.1497,11.35,11.55,11.25,11.3,18146000
2004-09-30,8.9482,11.1,11.55,11.05,11.5,10388900
2004-10-01,8.8675,11.0,11.2,10.9,11.2,7487900
2004-10-04,9.0288,11.2,11.35,11.15,11.25,8532700
2004-10-05,9.1094,11.3,11.5,11.25,11.25,11499000
2004-10-06,8.9482,11.1,11.35,11.0,11.2,14823000
2004-10-07,8.9079,11.05,11.25,11.0,11.2,9387400
2004-10-08,8.9885,11.15,11.2,11.0,11.05,5722100
2004-10-11,8.9482,11.1,11.2,11.05,11.15,2900100
2004-10-12,8.9482,11.1,11.35,11.1,11.1,7921700
2004-10-13,8.7063,10.8,11.2,10.75,11.2,7757700
2004-10-14,8.5451,10.6,10.8,10.6,10.6,5090500
2004-10-15,8.5854,10.65,10.75,10.45,10.6,3898000
2004-10-18,8.3839,10.4,10.7,10.4,10.6,3039000
2004-10-19,8.4645,10.5,10.55,10.35,10.45,4085600
2004-10-20,8.3839,10.4,10.6,10.4,10.5,3973800
2004-10-21,8.3033,10.3,10.6,10.2,10.4,7504800
2004-10-22,8.3033,10.3,10.5,10.3,10.5,5233500
2004-10-25,8.3033,10.3,10.3,10.3,10.3,0
2004-10-26,7.8196,9.7,10.2,9.7,10.0,7660600
2004-10-27,7.739,9.6,9.8,9.5,9.75,4495800
2004-10-28,8.2629,10.25,10.25,9.75,9.75,18131000
2004-10-29,8.2629,10.25,10.45,10.2,10.25,11351100
2004-11-01,8.3436,10.35,10.5,10.2,10.5,13692000
2004-11-02,8.8675,11.0,11.0,10.25,10.4,32087000
2004-11-03,9.2303,11.45,11.5,11.0,11.0,29139000
2004-11-04,9.2303,11.45,11.6,11.25,11.45,31795900
2004-11-05,9.6334,11.95,11.95,11.6,11.8,37505200
2004-11-08,9.5528,11.85,11.95,11.65,11.95,11022600
2004-11-09,9.4722,11.75,11.95,11.7,11.85,12163000
2004-11-10,9.5125,11.8,12.05,11.8,11.85,34632000
2004-11-11,9.3915,11.65,11.9,11.65,11.8,11898800
2004-11-12,9.5125,11.8,11.85,11.55,11.8,34527200
2004-11-15,9.3109,11.55,11.95,11.55,11.8,18436000
2004-11-16,8.9885,11.15,11.55,11.1,11.55,12204000
2004-11-17,9.4318,11.7,11.7,11.15,11.15,41508500
2004-11-18,9.5125,11.8,11.95,11.7,11.85,27347000
2004-11-19,9.7543,12.1,12.2,11.9,11.95,41686400
2004-11-22,9.6334,11.95,12.2,11.85,12.0,25618800
2004-11-23,9.5528,11.85,12.15,11.85,12.1,25151300
2004-11-24,9.1094,11.3,12.0,11.1,11.9,31841000
2004-11-25,8.9482,11.1,11.4,11.1,11.35,11051000
2004-11-26,9.0288,11.2,11.3,11.0,11.2,12378900
2004-11-29,9.3512,11.6,11.6,11.1,11.2,13712000
2004-11-30,9.2706,11.5,11.7,11.4,11.55,35757900
2004-12-01,9.1094,11.3,11.75,11.3,11.55,27371000
2004-12-02,9.1094,11.3,11.5,11.25,11.5,11957900
2004-12-03,9.0288,11.2,11.4,11.2,11.4,6265300
2004-12-06,9.0288,11.2,11.45,11.2,11.2,6301700
2004-12-07,9.0691,11.25,11.4,11.2,11.2,15897600
2004-12-08,8.9482,11.1,11.25,11.1,11.25,4690100
2004-12-09,8.666,10.75,11.15,10.65,11.1,17316900
2004-12-10,8.666,10.75,10.85,10.7,10.75,7263000
2004-12-13,8.5854,10.65,11.1,10.6,10.85,12533900
2004-12-14,8.666,10.75,10.85,10.7,10.7,4383100
2004-12-15,8.9482,11.1,11.3,10.7,10.75,30465100
2004-12-16,8.6257,10.7,10.9,10.6,10.85,37203100
2004-12-17,8.3839,10.4,10.55,10.3,10.45,17725400
2004-12-20,8.4242,10.45,10.6,10.2,10.25,27390200
2004-12-21,8.4645,10.5,10.65,10.5,10.5,18971500
2004-12-22,8.4645,10.5,10.7,10.5,10.6,12486000
2004-12-23,8.3839,10.4,10.6,10.4,10.6,6008400
2004-12-24,8.4645,10.5,10.6,10.4,10.55,8572400
2004-12-27,8.3839,10.4,10.55,10.4,10.55,4195000
2004-12-28,8.3839,10.4,10.55,10.4,10.45,4261000
2004-12-29,8.5451,10.6,10.8,10.5,10.5,25831000
2004-12-30,8.4645,10.5,10.7,10.5,10.65,18802000
2004-12-31,8.4645,10.5,10.55,10.45,10.55,10856000
2005-01-03,8.4645,10.5,10.65,10.5,10.55,8541000
2005-01-04,8.5451,10.6,10.75,10.5,10.5,22506100
2005-01-05,8.3033,10.3,10.6,10.3,10.5,11014000
2005-01-06,8.142000000000001,10.1,10.4,10.0,10.3,12991400
2005-01-07,8.0211,9.95,10.2,9.95,10.1,5118600
2005-01-10,7.9002,9.8,10.0,9.75,9.95,8091700
2005-01-11,7.739,9.6,9.8,9.6,9.8,11012700
2005-01-12,7.5777,9.4,9.75,9.4,9.5,20540300
2005-01-13,7.0537,8.75,9.45,8.75,9.4,29945600
2005-01-14,6.7313,8.35,8.6,8.2,8.6,23287100
2005-01-17,7.0537,8.75,8.85,8.4,8.4,19408800
2005-01-18,6.9731,8.65,8.8,8.5,8.8,12011400
2005-01-19,6.9731,8.65,8.8,8.65,8.8,7951000
2005-01-20,7.4568,9.25,9.25,8.65,8.65,37245700
2005-01-21,7.4568,9.25,9.45,9.25,9.3,31746600
2005-01-24,7.2553,9.0,9.4,9.0,9.4,9193600
2005-01-25,7.2553,9.0,9.1,8.9,9.0,8914300
2005-01-26,7.2553,9.0,9.2,9.0,9.2,6090700
2005-01-27,7.1747,8.9,9.1,8.9,9.1,6057200
2005-01-28,7.2956,9.05,9.15,8.75,8.9,9512900
2005-01-31,7.4165,9.2,9.25,8.95,9.0,8471600
2005-02-01,7.1747,8.9,9.2,8.9,9.2,5444000
2005-02-02,7.4165,9.2,9.3,8.9,9.0,15360200
2005-02-03,7.2956,9.05,9.2,9.0,9.2,7065000
2005-02-04,7.2956,9.05,9.05,9.05,9.05,0
2005-02-07,7.2956,9.05,9.05,9.05,9.05,0
2005-02-08,7.2956,9.05,9.05,9.05,9.05,0
2005-02-09,7.2956,9.05,9.05,9.05,9.05,0
2005-02-10,7.2956,9.05,9.05,9.05,9.05,0
2005-02-11,7.2956,9.05,9.05,9.05,9.05,0
2005-02-14,7.2956,9.05,9.3,9.05,9.2,11595000
2005-02-15,7.4971,9.3,9.35,9.15,9.15,11006400
2005-02-16,7.7793,9.65,9.75,9.25,9.4,21030000
2005-02-17,7.5777,9.4,9.65,9.4,9.65,7794600
2005-02-18,7.9002,9.8,9.95,9.3,9.3,16579500
2005-02-21,8.1823,10.15,10.25,9.85,10.0,28316400
2005-02-22,7.7793,9.65,10.15,9.55,10.15,10749500
2005-02-23,7.7793,9.65,9.8,9.45,9.5,11291900
2005-02-24,7.5777,9.4,9.85,9.35,9.65,12497600
2005-02-25,7.7793,9.65,9.7,9.45,9.6,8572900
2005-02-28,7.7793,9.65,9.65,9.65,9.65,0
2005-03-01,7.739,9.6,9.7,9.45,9.66,4345000
2005-03-02,7.4971,9.3,9.65,9.3,9.65,3883900
2005-03-03,7.5616,9.38,9.45,9.3,9.3,3419600
2005-03-04,7.5858,9.41,9.58,9.4,9.4,4663800
2005-03-07,7.5938,9.42,9.56,9.42,9.45,3160100
2005-03-08,7.5455,9.36,9.61,9.35,9.45,8483600
2005-03-09,7.2714,9.02,9.34,8.8,9.3,14527100
2005-03-10,7.2956,9.05,9.14,8.85,8.99,7841700
2005-03-11,7.2795,9.03,9.3,9.03,9.11,8997000
2005-03-14,7.1908,8.92,9.13,8.92,9.01,5547500
2005-03-15,6.9651,8.64,9.0,8.55,8.92,8186500
2005-03-16,7.0134,8.7,8.79,8.64,8.64,4405200
2005-03-17,7.3359,9.1,9.22,8.65,8.71,14508600
2005-03-18,7.3359,9.1,9.33,9.05,9.21,11713000
2005-03-21,7.1102,8.82,9.1,8.82,9.1,7229000
2005-03-22,6.9731,8.65,8.91,8.62,8.85,6094800
2005-03-23,7.0134,8.7,8.85,8.55,8.65,5210300
2005-03-24,7.0134,8.7,8.84,8.7,8.76,5945000
2005-03-25,7.0537,8.75,8.79,8.68,8.7,4958200
2005-03-28,7.0134,8.7,8.84,8.6,8.8,3921700
2005-03-29,6.8603,8.51,8.75,8.51,8.75,3950700
2005-03-30,6.691,8.3,8.58,8.3,8.51,7210500
2005-03-31,6.6345,8.23,8.41,8.21,8.35,8459100
2005-04-01,6.5297,8.1,8.3,8.03,8.27,7839400
2005-04-04,6.5942,8.18,8.25,8.05,8.1,2522700
2005-04-05,6.5942,8.18,8.18,8.18,8.18,0
2005-04-06,6.7716,8.4,8.43,8.2,8.2,4088600
2005-04-07,6.6426,8.24,8.43,8.21,8.4,2755700
2005-04-08,6.5459,8.12,8.4,8.12,8.3,4669400
2005-04-11,6.8844,8.54,8.56,8.1,8.12,14975300
2005-04-12,7.3278,9.09,9.09,8.56,8.59,29008900
2005-04-13,7.5052,9.31,9.49,9.25,9.3,40718000
2005-04-14,7.4971,9.3,9.35,9.15,9.3,21539000
2005-04-15,7.4246,9.21,9.34,9.15,9.21,16597700
2005-04-18,6.9086,8.57,9.2,8.57,9.2,14744200
2005-04-19,7.0134,8.7,8.85,8.6,8.6,15383000
2005-04-20,6.7313,8.35,8.81,8.3,8.8,10155000
2005-04-21,7.0134,8.7,8.73,8.13,8.3,12406300
2005-04-22,7.0537,8.75,8.86,8.72,8.8,14815000
2005-04-25,6.8683,8.52,8.75,8.5,8.73,6190100
2005-04-26,7.0134,8.7,8.75,8.55,8.64,7473600
2005-04-27,7.0457,8.74,9.0,8.62,8.65,13680400
2005-04-28,7.0779,8.78,8.82,8.68,8.75,6036800
2005-04-29,7.1263,8.84,8.96,8.72,8.73,11319700
2005-05-02,7.1263,8.84,8.84,8.84,8.84,0
2005-05-03,7.2714,9.02,9.2,8.97,9.14,17907800
2005-05-04,7.2714,9.02,9.05,8.9,9.02,10688600
2005-05-05,7.5132,9.32,9.5,9.1,9.1,32409800
2005-05-06,7.4568,9.25,9.52,9.25,9.32,27196700
2005-05-09,7.4165,9.2,9.28,9.13,9.25,12310500
2005-05-10,7.2311,8.97,9.17,8.92,9.11,14765900
2005-05-11,6.8844,8.54,8.88,8.53,8.83,14462200
2005-05-12,6.9409,8.61,8.7,8.51,8.52,7908400
2005-05-13,6.9973,8.68,8.73,8.6,8.61,12949600
2005-05-16,6.9570000000000025,8.63,8.72,8.63,8.71,4296700
2005-05-17,7.0215,8.71,8.79,8.7,8.73,4557000
2005-05-18,7.0215,8.71,8.81,8.71,8.8,3280700
2005-05-19,7.3117,9.07,9.1,8.84,8.85,18537600
2005-05-20,7.215,8.95,9.2,8.95,9.17,7429300
2005-05-23,7.0215,8.71,8.96,8.68,8.9,6011800
2005-05-24,7.2633,9.01,9.01,8.73,8.74,7862000
2005-05-25,7.1827,8.91,9.21,8.9,9.1,13083000
2005-05-26,7.3842,9.16,9.25,9.02,9.02,29166900
2005-05-27,7.9002,9.8,9.8,9.36,9.36,23413000
2005-05-30,8.4242,10.45,10.45,10.3,10.35,56465100
2005-05-31,8.4242,10.45,10.8,10.3,10.4,92305300
2005-06-01,8.9885,11.15,11.15,10.45,10.5,67645000
2005-06-02,9.1094,11.3,11.55,11.2,11.45,86539000
2005-06-03,9.3915,11.65,11.75,11.25,11.3,65609500
2005-06-06,9.1497,11.35,11.65,11.25,11.6,32175000
2005-06-07,8.9482,11.1,11.45,11.0,11.35,22635200
2005-06-08,9.5528,11.85,11.85,11.2,11.2,38196400
2005-06-09,9.1497,11.35,12.45,11.1,12.4,108686600
2005-06-10,9.7543,12.1,12.1,11.0,11.45,74934800
2005-06-13,9.7543,12.1,12.35,11.95,12.2,61863500
2005-06-14,9.3512,11.6,12.4,11.55,12.1,64373800
2005-06-15,9.5528,11.85,12.15,11.6,11.6,40810000
2005-06-16,10.0768,12.5,12.65,11.85,12.0,113489800
2005-06-17,9.8349,12.2,12.6,12.2,12.5,67434400
2005-06-20,10.1574,12.6,12.75,12.3,12.35,76491700
2005-06-21,10.4798,13.0,13.2,12.7,12.75,104016800
2005-06-22,10.6814,13.25,13.3,12.9,13.2,63321700
2005-06-23,10.6008,13.15,13.55,13.1,13.45,72864000
2005-06-24,10.3186,12.8,13.15,12.8,13.0,34408200
2005-06-27,10.3186,12.8,12.95,12.65,12.65,28429300
2005-06-28,10.1977,12.65,12.9,12.65,12.8,16880100
2005-06-29,10.238,12.7,13.2,12.7,12.85,56176100
2005-06-30,10.3186,12.8,13.05,12.8,12.8,32115100
2005-07-01,10.1574,12.6,12.8,12.3,12.8,21557300
2005-07-04,10.2783,12.75,12.85,12.5,12.65,17342500
2005-07-05,10.6008,13.15,13.25,12.65,12.75,59499600
2005-07-06,10.6008,13.15,13.3,13.0,13.3,43210100
2005-07-07,10.5201,13.05,13.4,13.05,13.2,30446100
2005-07-08,10.3186,12.8,13.15,12.8,13.1,22980700
2005-07-11,10.6814,13.25,13.3,12.8,13.0,44027600
2005-07-12,10.6411,13.2,13.6,13.2,13.35,60951000
2005-07-13,10.8023,13.4,13.75,13.3,13.35,56325700
2005-07-14,10.6411,13.2,13.6,13.15,13.6,48478000
2005-07-15,10.7217,13.3,13.35,13.0,13.2,37523200
2005-07-18,10.7217,13.3,13.3,13.3,13.3,0
2005-07-19,10.7217,13.3,13.4,13.15,13.3,20870400
2005-07-20,11.4472,14.2,14.2,13.4,13.45,102940800
2005-07-21,11.5278,14.3,14.55,14.25,14.5,83844900
2005-07-22,11.1247,13.8,14.15,13.8,14.1,35395500
2005-07-25,11.286,14.0,14.1,13.6,13.8,24498200
2005-07-26,10.8023,13.4,14.05,13.35,14.0,23236000
2005-07-27,10.5201,13.05,13.5,12.9,13.5,37568600
2005-07-28,10.8426,13.45,13.6,13.0,13.2,27766500
2005-07-29,10.4798,13.0,13.7,13.0,13.6,22106500
2005-08-01,10.5604,13.1,13.2,12.95,13.05,10665500
2005-08-02,10.8426,13.45,13.5,12.95,13.3,46308900
2005-08-03,10.762,13.35,13.6,13.35,13.55,49252100
2005-08-04,10.762,13.35,13.7,13.35,13.35,52409700
2005-08-05,10.762,13.35,13.35,13.35,13.35,0
2005-08-08,10.7217,13.3,13.45,13.15,13.2,11810000
2005-08-09,11.286,14.0,14.1,13.3,13.45,40651100
2005-08-10,11.0441,13.7,14.2,13.7,14.1,44054200
2005-08-11,11.286,14.0,14.25,13.9,14.0,70399900
2005-08-12,11.286,14.0,14.9,14.0,14.25,95953200
2005-08-15,10.9635,13.6,14.2,13.6,14.0,31686800
2005-08-16,10.9232,13.55,13.8,13.5,13.7,23173900
2005-08-17,11.2054,13.9,14.15,13.45,13.5,43182200
2005-08-18,11.2054,13.9,14.35,13.9,14.1,40825700
2005-08-19,11.1651,13.85,14.0,13.8,13.9,19627800
2005-08-22,11.1247,13.8,14.05,13.65,14.0,23570100
2005-08-23,11.1651,13.85,14.15,13.8,13.8,23357100
