date,adj_close,close,high,low,open,volume
2004-09-23,7.680039999999999,16.09524,16.19051,15.99996,16.19051,2551400
2004-09-24,7.6345800000000015,15.99996,16.19051,15.99996,16.09524,3143700
2004-09-27,7.6345800000000015,15.99996,15.99996,15.71427,15.90482,2333800
2004-09-28,7.6345800000000015,15.99996,15.99996,15.99996,15.99996,0
2004-09-29,7.49826,15.71427,15.99996,15.71427,15.99996,3883300
2004-09-30,7.543719999999999,15.80955,15.99996,15.71427,15.71427,4848500
2004-10-01,7.680039999999999,16.09524,16.09524,15.71427,15.80955,3574400
2004-10-04,7.86182,16.4762,16.4762,16.19051,16.19051,7821600
2004-10-05,7.7709600000000005,16.28578,16.57147,16.28578,16.4762,5028600
2004-10-06,7.7709600000000005,16.28578,16.57147,16.28578,16.28578,5416100
2004-10-07,7.7255,16.19051,16.4762,16.09524,16.38092,4111900
2004-10-08,7.7255,16.19051,16.38092,16.19051,16.19051,4731500
2004-10-11,7.7709600000000005,16.28578,16.28578,15.99996,16.19051,2965500
2004-10-12,7.5891800000000025,15.90482,16.28578,15.90482,16.19051,2733900
2004-10-13,7.7709600000000005,16.28578,16.28578,15.80955,15.90482,3136200
2004-10-14,7.5891800000000025,15.90482,16.28578,15.90482,16.28578,2735100
2004-10-15,7.543719999999999,15.80955,15.99996,15.71427,15.80955,3208400
2004-10-18,7.4528,15.619000000000002,15.80955,15.619000000000002,15.71427,1605700
2004-10-19,7.5891800000000025,15.90482,15.99996,15.71427,15.71427,3043000
2004-10-20,7.4528,15.619000000000002,15.90482,15.619000000000002,15.90482,2827900
2004-10-21,7.4074,15.52386,15.80955,15.33331,15.42859,4545600
2004-10-22,7.4074,15.52386,15.71427,15.52386,15.71427,2206100
2004-10-25,7.4074,15.52386,15.52386,15.52386,15.52386,0
2004-10-26,7.180160000000001,15.047629999999998,15.52386,15.047629999999998,15.52386,4074300
2004-10-27,6.99838,14.66666,15.1429,14.47625,14.95235,7787100
2004-10-28,6.8620600000000005,14.38098,14.85721,14.38098,14.76194,8727900
2004-10-29,6.99838,14.66666,14.66666,14.38098,14.38098,3175700
2004-11-01,6.99838,14.66666,14.85721,14.38098,14.76194,2715300
2004-11-02,7.0893,14.85721,14.85721,14.66666,14.76194,2788800
2004-11-03,7.2256199999999975,15.1429,15.1429,14.85721,14.85721,6426500
2004-11-04,7.180160000000001,15.047629999999998,15.23804,14.85721,15.1429,3205000
2004-11-05,7.36194,15.42859,15.52386,15.1429,15.33331,7324200
2004-11-08,7.4074,15.52386,15.619000000000002,15.33331,15.42859,5082000
2004-11-09,7.4528,15.619000000000002,15.619000000000002,15.42859,15.52386,3109200
2004-11-10,7.49826,15.71427,15.80955,15.52386,15.71427,3099600
2004-11-11,7.4074,15.52386,15.80955,15.42859,15.71427,2844900
2004-11-12,7.49826,15.71427,15.71427,15.52386,15.619000000000002,2176900
2004-11-15,7.49826,15.71427,15.90482,15.619000000000002,15.71427,3069700
2004-11-16,7.4074,15.52386,15.80955,15.52386,15.71427,2264500
2004-11-17,7.6345800000000015,15.99996,15.99996,15.52386,15.52386,6396500
2004-11-18,7.6345800000000015,15.99996,16.19051,15.90482,16.19051,5277900
2004-11-19,7.49826,15.71427,15.90482,15.71427,15.90482,1991200
2004-11-22,7.1347,14.95235,15.52386,14.85721,15.42859,3880800
2004-11-23,7.0893,14.85721,15.047629999999998,14.76194,14.95235,3365100
2004-11-24,7.0893,14.85721,15.047629999999998,14.76194,14.76194,2970000
2004-11-25,6.95292,14.57139,14.95235,14.57139,14.85721,3057000
2004-11-26,6.8620600000000005,14.38098,14.85721,14.38098,14.66666,4763200
2004-11-29,6.8166,14.2857,14.57139,14.2857,14.38098,3980800
2004-11-30,6.79387,14.23807,14.38098,14.095289999999999,14.2857,4808900
2004-12-01,6.6802800000000016,14.000020000000001,14.19043,14.000020000000001,14.1428,4650400
2004-12-02,6.7484100000000025,14.1428,14.23807,13.952379999999998,14.19043,5063400
2004-12-03,6.7484100000000025,14.1428,14.23807,14.04765,14.19043,3685000
2004-12-06,6.95292,14.57139,14.57139,14.1428,14.19043,5746100
2004-12-07,6.99838,14.66666,14.76194,14.47625,14.57139,3808500
2004-12-08,7.0893,14.85721,14.85721,14.57139,14.66666,4679100
2004-12-09,7.31648,15.33331,15.33331,14.85721,14.85721,13289900
2004-12-10,7.4074,15.52386,15.52386,14.95235,15.33331,9990700
2004-12-13,7.27102,15.23804,15.619000000000002,14.85721,15.42859,7175500
2004-12-14,7.27102,15.23804,15.23804,15.047629999999998,15.23804,1947900
2004-12-15,7.31648,15.33331,15.42859,15.23804,15.23804,3348600
2004-12-16,7.31648,15.33331,15.52386,15.23804,15.33331,1922400
2004-12-17,7.31648,15.33331,15.33331,14.95235,15.23804,5036200
2004-12-20,7.4074,15.52386,15.52386,14.95235,14.95235,3625900
2004-12-21,7.2256199999999975,15.1429,15.52386,15.1429,15.52386,1970400
2004-12-22,7.1347,14.95235,15.33331,14.95235,15.23804,2604400
2004-12-23,7.27102,15.23804,15.23804,14.85721,14.95235,2625300
2004-12-24,7.180160000000001,15.047629999999998,15.23804,15.047629999999998,15.1429,2236400
2004-12-27,7.0893,14.85721,15.047629999999998,14.85721,14.95235,1256700
2004-12-28,7.0893,14.85721,15.047629999999998,14.76194,14.85721,2638900
2004-12-29,7.2256199999999975,15.1429,15.1429,14.95235,14.95235,2830200
2004-12-30,7.27102,15.23804,15.23804,15.047629999999998,15.1429,2380200
2004-12-31,7.36194,15.42859,15.42859,15.1429,15.23804,3371000
2005-01-03,7.36194,15.42859,15.71427,15.33331,15.42859,4832300
2005-01-04,7.36194,15.42859,15.42859,15.23804,15.42859,1394000
2005-01-05,7.2256199999999975,15.1429,15.23804,15.047629999999998,15.23804,1471600
2005-01-06,7.180160000000001,15.047629999999998,15.1429,14.95235,15.1429,1189300
2005-01-07,7.0893,14.85721,15.1429,14.85721,15.047629999999998,1829600
2005-01-10,7.1347,14.95235,15.047629999999998,14.85721,14.85721,868300
2005-01-11,7.2256199999999975,15.1429,15.23804,14.85721,14.85721,2353400
2005-01-12,7.043839999999999,14.76194,15.1429,14.76194,15.1429,1904200
2005-01-13,7.0893,14.85721,15.23804,14.85721,15.047629999999998,3903900
2005-01-14,7.1347,14.95235,15.047629999999998,14.76194,14.76194,2320900
2005-01-17,7.180160000000001,15.047629999999998,15.1429,14.76194,15.1429,2292400
2005-01-18,7.0893,14.85721,15.23804,14.85721,15.23804,2512300
2005-01-19,7.2256199999999975,15.1429,15.1429,14.95235,14.95235,1954500
2005-01-20,7.27102,15.23804,15.23804,14.76194,14.76194,4790300
2005-01-21,7.2256199999999975,15.1429,15.23804,15.047629999999998,15.23804,1749800
2005-01-24,7.1347,14.95235,15.23804,14.85721,15.23804,2592500
2005-01-25,7.1347,14.95235,15.047629999999998,14.85721,14.95235,1382300
2005-01-26,7.543719999999999,15.80955,15.80955,15.047629999999998,15.1429,16026700
2005-01-27,7.543719999999999,15.80955,15.99996,15.619000000000002,15.90482,11398100
2005-01-28,7.4528,15.619000000000002,15.99996,15.619000000000002,15.99996,8295800
2005-01-31,7.49826,15.71427,15.80955,15.52386,15.71427,5879200
2005-02-01,7.49826,15.71427,16.19051,15.71427,15.80955,11522500
2005-02-02,7.49826,15.71427,16.19051,15.71427,15.90482,17214300
2005-02-03,7.4528,15.619000000000002,15.90482,15.52386,15.71427,5062600
2005-02-04,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-07,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-08,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-09,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-10,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-11,7.4528,15.619000000000002,15.619000000000002,15.619000000000002,15.619000000000002,0
2005-02-14,7.6345800000000015,15.99996,16.28578,15.80955,15.99996,9515400
2005-02-15,7.5891800000000025,15.90482,15.99996,15.71427,15.99996,4711200
2005-02-16,7.6345800000000015,15.99996,16.09524,15.71427,15.90482,6877500
2005-02-17,7.4528,15.619000000000002,15.99996,15.619000000000002,15.99996,3324000
2005-02-18,7.4528,15.619000000000002,15.71427,15.42859,15.52386,5158000
2005-02-21,7.5891800000000025,15.90482,16.19051,15.619000000000002,15.619000000000002,15590100
2005-02-22,7.4074,15.52386,16.09524,15.52386,15.99996,4467800
2005-02-23,7.31648,15.33331,15.52386,15.23804,15.33331,5661000
2005-02-24,7.27102,15.23804,15.52386,15.1429,15.33331,6031700
2005-02-25,7.27102,15.23804,15.52386,15.1429,15.33331,6889700
2005-02-28,7.27102,15.23804,15.23804,15.23804,15.23804,0
2005-03-01,7.202889999999999,15.095260000000001,15.33331,15.095260000000001,15.33331,3535500
2005-03-02,7.202889999999999,15.095260000000001,15.23804,15.047629999999998,15.095260000000001,2540800
2005-03-03,7.0893,14.85721,14.999989999999999,14.85721,14.85721,3934900
2005-03-04,7.1574300000000015,14.999989999999999,15.095260000000001,14.85721,14.85721,2759400
2005-03-07,7.1574300000000015,14.999989999999999,15.190529999999999,14.95235,15.047629999999998,3541300
2005-03-08,7.27102,15.23804,15.42859,15.190529999999999,15.190529999999999,9685200
2005-03-09,7.29375,15.28568,15.42859,15.1429,15.38095,2985300
2005-03-10,7.202889999999999,15.095260000000001,15.28568,14.999989999999999,15.28568,4602000
2005-03-11,7.3392100000000005,15.38095,15.52386,15.095260000000001,15.23804,10037300
2005-03-14,7.29375,15.28568,15.571489999999999,15.23804,15.38095,5714400
2005-03-15,7.180160000000001,15.047629999999998,15.38095,14.95235,15.28568,3274800
2005-03-16,7.1347,14.95235,15.1429,14.85721,14.999989999999999,3423400
2005-03-17,6.99838,14.66666,14.80957,14.66666,14.76194,4589100
2005-03-18,6.99838,14.66666,14.76194,14.57139,14.66666,2691400
2005-03-21,6.97565,14.619029999999999,14.66666,14.57139,14.57139,2598200
2005-03-22,6.95292,14.57139,14.7143,14.38098,14.66666,3968400
2005-03-23,6.8620600000000005,14.38098,14.57139,14.33334,14.57139,3477300
2005-03-24,6.8620600000000005,14.38098,14.619029999999999,14.38098,14.38098,4511000
2005-03-25,6.88479,14.42861,14.47625,14.33334,14.38098,2429600
2005-03-28,6.8620600000000005,14.38098,14.57139,14.38098,14.57139,2213000
2005-03-29,6.97565,14.619029999999999,14.619029999999999,14.38098,14.38098,5976700
2005-03-30,6.97565,14.619029999999999,14.76194,14.523879999999998,14.619029999999999,6253700
2005-03-31,6.93025,14.523879999999998,14.76194,14.47625,14.7143,10225500
2005-04-01,6.93025,14.523879999999998,14.619029999999999,14.47625,14.523879999999998,2526800
2005-04-04,6.95292,14.57139,14.66666,14.523879999999998,14.66666,2160200
2005-04-05,6.95292,14.57139,14.57139,14.57139,14.57139,0
2005-04-06,6.95292,14.57139,14.66666,14.523879999999998,14.57139,2087400
2005-04-07,6.8166,14.2857,14.66666,14.2857,14.57139,4255800
2005-04-08,6.90752,14.47625,14.523879999999998,14.38098,14.38098,1640100
2005-04-11,6.8166,14.2857,14.47625,14.2857,14.47625,879400
2005-04-12,6.83933,14.33334,14.38098,14.19043,14.19043,1520900
2005-04-13,6.8620600000000005,14.38098,14.47625,14.33334,14.33334,1819100
2005-04-14,6.8166,14.2857,14.523879999999998,14.2857,14.38098,2629400
2005-04-15,6.65755,13.952379999999998,14.23807,13.85711,14.23807,4757400
2005-04-18,6.4530400000000006,13.523779999999999,13.76196,13.33337,13.714329999999999,3953100
2005-04-19,6.4303099999999995,13.47615,13.61905,13.33337,13.571420000000002,3260900
2005-04-20,6.1804,12.95241,13.571420000000002,12.85713,13.523779999999999,5000600
2005-04-21,6.04406,12.66668,12.71429,12.38096,12.38096,6179100
2005-04-22,5.99862,12.57143,12.90477,12.57143,12.76191,4195900
2005-04-25,5.95317,12.4762,12.66668,12.4762,12.57143,1760300
2005-04-26,6.1804,12.95241,12.95241,12.57143,12.619060000000001,2515300
2005-04-27,6.13494,12.85713,13.095189999999999,12.85713,12.95241,3931500
2005-04-28,6.22586,13.04768,13.04768,12.8095,12.95241,3103500
2005-04-29,6.0667800000000005,12.71429,12.95241,12.523819999999999,12.95241,3543700
2005-05-02,6.0667800000000005,12.71429,12.71429,12.71429,12.71429,0
2005-05-03,6.0667800000000005,12.71429,12.95241,12.66668,12.66668,2101500
2005-05-04,6.11221,12.8095,12.85713,12.66668,12.71429,1838900
2005-05-05,6.27126,13.14282,13.14282,12.85713,12.85713,3641100
2005-05-06,6.2485300000000015,13.095189999999999,13.23809,12.85713,13.14282,4474600
2005-05-09,6.38491,13.380999999999998,13.76196,13.28573,13.33337,11265200
2005-05-10,6.33945,13.28573,13.571420000000002,13.23809,13.47615,7429700
2005-05-11,6.33945,13.28573,13.33337,13.14282,13.14282,3635000
2005-05-12,6.40764,13.42864,13.571420000000002,13.28573,13.28573,4018800
2005-05-13,6.40764,13.42864,13.714329999999999,13.33337,13.42864,10886500
2005-05-16,6.31672,13.23809,13.523779999999999,13.23809,13.42864,3476300
2005-05-17,6.33945,13.28573,13.47615,13.28573,13.28573,2428600
2005-05-18,6.38491,13.380999999999998,13.47615,13.33337,13.380999999999998,1361300
2005-05-19,6.58942,13.8096,13.904739999999999,13.61905,13.61905,10920700
2005-05-20,6.52123,13.66669,13.85711,13.66669,13.8096,2931600
2005-05-23,6.4303099999999995,13.47615,13.76196,13.42864,13.76196,1660800
2005-05-24,6.40764,13.42864,13.571420000000002,13.380999999999998,13.47615,2188200
2005-05-25,6.36218,13.33337,13.61905,13.33337,13.42864,3325600
2005-05-26,6.4303099999999995,13.47615,13.47615,13.33337,13.33337,2051600
2005-05-27,6.47577,13.571420000000002,13.61905,13.47615,13.61905,3494000
2005-05-30,6.6348199999999995,13.904739999999999,13.904739999999999,13.61905,13.66669,6210600
2005-05-31,6.612089999999999,13.85711,13.904739999999999,13.714329999999999,13.904739999999999,5027000
2005-06-01,6.40764,13.42864,13.8096,13.42864,13.714329999999999,4615200
2005-06-02,6.54396,13.714329999999999,14.000020000000001,13.66669,13.66669,9045600
2005-06-03,6.58942,13.8096,13.904739999999999,13.66669,13.8096,9794200
2005-06-06,6.58942,13.8096,13.904739999999999,13.66669,13.904739999999999,3810400
2005-06-07,6.58942,13.8096,14.095289999999999,13.714329999999999,13.8096,10355600
2005-06-08,6.58942,13.8096,14.000020000000001,13.8096,13.904739999999999,5625300
2005-06-09,6.5666899999999995,13.76196,13.952379999999998,13.76196,13.85711,3925200
2005-06-10,6.65755,13.952379999999998,14.000020000000001,13.8096,13.85711,4920900
2005-06-13,6.771139999999999,14.19043,14.47625,13.85711,14.000020000000001,19449900
2005-06-14,6.79387,14.23807,14.523879999999998,14.23807,14.2857,15903100
2005-06-15,6.8620600000000005,14.38098,14.47625,14.23807,14.2857,7060000
2005-06-16,6.90752,14.47625,14.7143,14.42861,14.57139,16313500
2005-06-17,6.8166,14.2857,14.66666,14.2857,14.2857,16123600
2005-06-20,6.725739999999999,14.095289999999999,14.47625,14.095289999999999,14.38098,7724400
2005-06-21,6.725739999999999,14.095289999999999,14.2857,14.04765,14.2857,3396200
2005-06-22,6.79387,14.23807,14.2857,14.095289999999999,14.095289999999999,5142000
2005-06-23,6.79387,14.23807,14.38098,14.095289999999999,14.2857,5994500
2005-06-24,6.725739999999999,14.095289999999999,14.23807,14.095289999999999,14.1428,2259000
2005-06-27,6.703010000000001,14.04765,14.1428,14.000020000000001,14.04765,3546600
2005-06-28,6.725739999999999,14.095289999999999,14.19043,14.000020000000001,14.04765,2575900
2005-06-29,6.7484100000000025,14.1428,14.33334,14.1428,14.2857,10882600
2005-06-30,6.725739999999999,14.095289999999999,14.23807,14.095289999999999,14.23807,2726900
2005-07-01,6.79387,14.23807,14.2857,14.095289999999999,14.095289999999999,3325100
2005-07-04,6.8620600000000005,14.38098,14.47625,14.1428,14.2857,11220500
2005-07-05,6.8166,14.2857,14.523879999999998,14.2857,14.42861,4837500
2005-07-06,6.725739999999999,14.095289999999999,14.42861,14.04765,14.38098,6838500
2005-07-07,6.65755,13.952379999999998,14.1428,13.952379999999998,14.000020000000001,4990600
2005-07-08,6.612089999999999,13.85711,14.095289999999999,13.85711,13.904739999999999,5070500
2005-07-11,6.79387,14.23807,14.2857,14.000020000000001,14.000020000000001,6981200
2005-07-12,6.771139999999999,14.19043,14.42861,14.095289999999999,14.38098,6947300
2005-07-13,6.8166,14.2857,14.38098,14.19043,14.19043,15506800
2005-07-14,6.67006,13.57146,13.57146,13.476220000000001,13.52384,15044700
2005-07-15,6.67006,13.57146,13.66669,13.52384,13.61907,5338200
2005-07-18,6.67006,13.57146,13.57146,13.57146,13.57146,0
2005-07-19,6.71687,13.66669,13.761920000000002,13.61907,13.66669,6155500
2005-07-20,6.8338800000000015,13.904770000000001,14.047620000000002,13.66669,13.714310000000001,16714900
2005-07-21,6.74027,13.714310000000001,14.047620000000002,13.714310000000001,13.85715,5499000
2005-07-22,6.62326,13.476220000000001,13.714310000000001,13.42861,13.714310000000001,6333800
2005-07-25,6.71687,13.66669,13.66669,13.42861,13.476220000000001,3433500
2005-07-26,6.576389999999999,13.380870000000002,13.66669,13.380870000000002,13.66669,3347300
2005-07-27,6.45938,13.14279,13.476220000000001,13.14279,13.333379999999998,6963800
2005-07-28,6.4359800000000025,13.09517,13.333379999999998,13.04755,13.14279,5314500
2005-07-29,6.48278,13.1904,13.380870000000002,13.14279,13.333379999999998,6273400
2005-08-01,6.50619,13.23802,13.333379999999998,13.14279,13.14279,2645200
2005-08-02,6.52959,13.285639999999999,13.333379999999998,13.1904,13.23802,3365500
2005-08-03,6.74027,13.714310000000001,13.714310000000001,13.380870000000002,13.42861,8806400
2005-08-04,6.5998600000000005,13.42861,13.714310000000001,13.380870000000002,13.714310000000001,6727600
2005-08-05,6.5998600000000005,13.42861,13.42861,13.42861,13.42861,0
2005-08-08,6.52959,13.285639999999999,13.42861,13.285639999999999,13.333379999999998,3675500
2005-08-09,6.55305,13.333379999999998,13.42861,13.285639999999999,13.285639999999999,3167400
2005-08-10,6.55305,13.333379999999998,13.52384,13.333379999999998,13.380870000000002,4365100
2005-08-11,6.5998600000000005,13.42861,13.61907,13.333379999999998,13.333379999999998,13000400
2005-08-12,6.6466600000000025,13.52384,13.714310000000001,13.52384,13.52384,8246400
2005-08-15,6.67006,13.57146,13.761920000000002,13.476220000000001,13.52384,10629500
2005-08-16,6.576389999999999,13.380870000000002,13.61907,13.333379999999998,13.57146,6898900
2005-08-17,6.8338800000000015,13.904770000000001,14.095229999999999,13.285639999999999,13.285639999999999,29373100
2005-08-18,7.0211,14.2857,14.47616,14.0,14.0,39752700
2005-08-19,7.13811,14.523779999999999,14.76186,14.42855,14.47616,36192400
2005-08-22,7.3487300000000015,14.95232,14.95232,14.57139,14.76186,27644000
2005-08-23,7.25512,14.76186,15.1904,14.619010000000001,15.1904,17270400
2005-08-24,7.0211,14.2857,14.76186,14.238079999999998,14.76186,11570900
2005-08-25,6.9976899999999995,14.238079999999998,14.619010000000001,14.095229999999999,14.2857,12704700
2005-08-26,7.1147100000000005,14.47616,14.47616,14.238079999999998,14.2857,10542700
2005-08-29,6.904089999999999,14.047620000000002,14.47616,14.0,14.47616,8170600
2005-08-30,6.85728,13.95239,14.238079999999998,13.95239,14.14285,7008100
2005-08-31,6.78707,13.80954,14.190470000000001,13.761920000000002,14.0,8013800
2005-09-01,6.78707,13.80954,13.80954,13.80954,13.80954,0
2005-09-02,7.0211,14.2857,14.2857,14.0,14.0,7008400
2005-09-05,7.0211,14.2857,14.42855,14.095229999999999,14.2857,7195600
2005-09-06,7.0445,14.33331,14.523779999999999,14.238079999999998,14.47616,7001800
2005-09-07,6.950889999999999,14.14285,14.47616,14.095229999999999,14.47616,6006300
2005-09-08,7.2785199999999985,14.809470000000001,14.904710000000001,14.190470000000001,14.238079999999998,26835900
2005-09-09,7.208310000000001,14.66663,15.095170000000001,14.66663,14.95232,21379100
2005-09-12,7.489139999999999,15.23802,15.23802,14.71424,14.85709,30385400
2005-09-13,7.536010000000001,15.333379999999998,15.333379999999998,14.999939999999999,15.1904,18298800
2005-09-14,7.536010000000001,15.333379999999998,15.80954,15.285639999999999,15.4761,43570500
2005-09-15,7.55935,15.380870000000002,15.52384,15.095170000000001,15.23802,23821500
2005-09-16,7.77003,15.80954,15.95239,15.333379999999998,15.52384,32155300
2005-09-19,7.65302,15.57146,15.80954,15.380870000000002,15.80954,16432400
2005-09-20,7.723219999999999,15.714310000000001,15.714310000000001,15.333379999999998,15.52384,20306500
2005-09-21,7.489139999999999,15.23802,15.66669,15.1904,15.52384,13662000
2005-09-22,7.2785199999999985,14.809470000000001,15.1904,14.809470000000001,15.04756,26207300
2005-09-23,7.25512,14.76186,14.904710000000001,14.2857,14.76186,20908400
2005-09-26,7.208310000000001,14.66663,14.95232,14.47616,14.904710000000001,10958200
2005-09-27,7.23172,14.71424,14.809470000000001,14.42855,14.66663,9057900
2005-09-28,7.25512,14.76186,14.999939999999999,14.523779999999999,14.66663,11644800
2005-09-29,7.4189300000000005,15.095170000000001,15.095170000000001,14.809470000000001,14.809470000000001,15678000
2005-09-30,7.536010000000001,15.333379999999998,15.380870000000002,15.14279,15.23802,17443000
2005-10-03,8.02745,16.33331,16.38093,15.4761,15.52384,50357900
2005-10-04,7.98065,16.23808,16.71424,16.047620000000002,16.2857,51700000
2005-10-05,8.14446,16.57139,16.761860000000002,16.19047,16.23808,45384000
2005-10-06,8.14446,16.57139,16.666629999999998,16.33331,16.33331,22221200
2005-10-07,8.00405,16.2857,16.809479999999994,16.2857,16.57139,23007400
2005-10-10,8.00405,16.2857,16.2857,16.2857,16.2857,0
2005-10-11,7.933839999999999,16.14285,16.42855,16.047620000000002,16.2857,15819700
2005-10-12,7.933839999999999,16.14285,16.33331,16.047620000000002,16.14285,11174300
2005-10-13,7.81683,15.904770000000001,16.14285,15.61907,16.095229999999994,17267600
2005-10-14,8.07426,16.42855,16.761860000000002,16.19047,16.19047,32647700
2005-10-17,7.69982,15.66669,16.666629999999998,15.333379999999998,16.52378,25792600
2005-10-18,7.77003,15.80954,16.0,15.4761,15.85715,20712000
2005-10-19,7.81683,15.904770000000001,16.23808,15.714310000000001,15.714310000000001,35629000
2005-10-20,7.8636399999999975,16.0,16.33331,15.714310000000001,16.14285,29509200
2005-10-21,8.02745,16.33331,16.52378,15.80954,15.80954,25047500
2005-10-24,8.19127,16.666629999999998,17.09517,16.42855,16.666629999999998,43649100
2005-10-25,7.65302,15.57146,17.09517,15.52384,17.04756,44695000
2005-10-26,7.13811,14.523779999999999,15.66669,14.523779999999999,15.57146,33063100
2005-10-27,7.39553,15.04756,15.23802,14.47616,14.47616,30222600
2005-10-28,7.32533,14.904710000000001,15.1904,14.85709,14.85709,10775500
2005-10-31,7.44234,15.14279,15.333379999999998,15.095170000000001,15.23802,11636600
2005-11-01,7.6764199999999985,15.61907,15.80954,15.285639999999999,15.42861,20763700
2005-11-02,7.7466300000000015,15.761920000000002,16.0,15.4761,15.66669,26008300
2005-11-03,7.55935,15.380870000000002,15.85715,15.285639999999999,15.85715,14169000
2005-11-04,7.536010000000001,15.333379999999998,15.61907,15.23802,15.52384,11028000
2005-11-07,7.39553,15.04756,15.4761,14.999939999999999,15.333379999999998,7769800
2005-11-08,7.39553,15.04756,15.333379999999998,15.04756,15.1904,7424700
2005-11-09,7.58281,15.42861,15.4761,15.095170000000001,15.095170000000001,12178300
2005-11-10,7.512539999999999,15.285639999999999,15.57146,15.285639999999999,15.4761,8530200
2005-11-11,7.723219999999999,15.714310000000001,15.761920000000002,15.333379999999998,15.42861,17174000
2005-11-14,7.6764199999999985,15.61907,15.904770000000001,15.52384,15.80954,7777800
2005-11-15,7.58281,15.42861,15.714310000000001,15.380870000000002,15.61907,5926900
2005-11-16,7.58281,15.42861,15.61907,15.14279,15.380870000000002,11698600
2005-11-17,7.723219999999999,15.714310000000001,15.85715,15.380870000000002,15.57146,18239900
2005-11-18,7.723219999999999,15.714310000000001,16.095229999999994,15.714310000000001,16.0,24636000
2005-11-21,7.62962,15.52384,15.904770000000001,15.52384,15.85715,8401600
2005-11-22,7.58281,15.42861,15.61907,15.42861,15.52384,5305300
2005-11-23,7.62962,15.52384,15.66669,15.42861,15.57146,4757700
2005-11-24,7.6764199999999985,15.61907,15.85715,15.57146,15.61907,11665100
2005-11-25,7.69982,15.66669,15.904770000000001,15.66669,15.714310000000001,10290000
2005-11-28,8.23807,16.761860000000002,16.761860000000002,15.85715,15.904770000000001,57769300
2005-11-29,8.79979,17.904770000000006,17.904770000000006,17.04756,17.04756,107447700
2005-11-30,9.10402,18.52378,18.85709,18.19047,18.38093,84108800
2005-12-01,9.03381,18.38093,18.57139,18.095229999999997,18.52378,33050100
2005-12-02,8.9402,18.19047,18.666629999999998,18.19047,18.57139,23755700
2005-12-05,9.54866,19.42848,19.42848,18.47616,18.57139,55606300
2005-12-06,9.45505,19.238020000000002,19.33325,18.99994,19.33325,24888800
2005-12-07,9.54866,19.42848,20.0,18.95232,19.33325,49848100
2005-12-08,9.36144,19.04756,19.38087,18.99994,19.28564,35063100
2005-12-09,9.80615,19.95239,20.09524,19.09517,19.238020000000002,50165300
2005-12-12,10.20398,20.761860000000002,21.238020000000002,20.09524,20.2857,44840600
2005-12-13,9.96996,20.2857,20.90471,20.19047,20.761860000000002,20985600
2005-12-14,9.61893,19.571460000000002,20.52378,19.52372,20.0,17996300
2005-12-15,9.993360000000001,20.33332,20.42855,19.47622,19.571460000000002,21539100
2005-12-16,9.80615,19.95239,20.52378,19.904770000000006,20.38093,21664400
2005-12-19,9.94656,20.23808,20.61901,19.85715,20.047620000000002,25762100
2005-12-20,9.96996,20.2857,20.61901,20.09524,20.23808,17220800
2005-12-21,9.82955,20.0,20.47616,19.95239,20.38093,16042100
2005-12-22,9.50186,19.33325,20.19047,19.33325,20.0,20625300
2005-12-23,10.06357,20.47616,20.47616,19.42848,19.7143,32209500
2005-12-26,9.94656,20.23808,20.809479999999997,20.14285,20.666629999999998,17898300
2005-12-27,10.15718,20.666629999999998,21.238020000000002,20.47616,20.666629999999998,37104800
2005-12-28,10.64863,21.66656,21.71431,20.71424,20.85709,46802600
2005-12-29,10.672089999999999,21.71431,22.33332,21.571460000000002,21.80954,38449300
2005-12-30,10.3678,21.09517,21.90477000000001,21.09517,21.90477000000001,17787400
2006-01-02,10.3912,21.142789999999998,21.42848,20.761860000000002,20.761860000000002,14446900
2006-01-03,10.672089999999999,21.71431,22.047620000000002,21.33325,21.42848,22590000
2006-01-04,10.3912,21.142789999999998,22.19047,20.99994,21.85715,31868800
2006-01-05,10.3912,21.142789999999998,21.52384,20.85709,21.238020000000002,26719000
2006-01-06,10.06357,20.47616,21.238020000000002,20.47616,21.142789999999998,19356500
2006-01-09,10.53161,21.42848,21.76192,20.761860000000002,20.761860000000002,33864700
2006-01-10,10.64863,21.66656,22.19047,21.38087,21.61895,35003100
2006-01-11,10.7657,21.90477000000001,22.047620000000002,21.38087,22.047620000000002,26802500
2006-01-12,10.43801,21.238020000000002,22.19047,21.238020000000002,22.0,22314500
2006-01-13,10.43801,21.238020000000002,21.42848,20.95232,21.33325,14134900
2006-01-16,10.484810000000001,21.33325,21.71431,20.95232,20.95232,13185800
2006-01-17,10.43801,21.238020000000002,21.80954,21.1904,21.61895,21766300
2006-01-18,9.993360000000001,20.33332,20.95232,19.76192,20.85709,22545600
2006-01-19,10.46141,21.28564,21.42848,20.23808,20.47616,40839500
2006-01-20,10.086969999999999,20.52378,21.71431,20.52378,21.42848,14067000
2006-01-23,9.923160000000001,20.19047,20.33332,19.61907,20.14285,18783400
